timestamp,open,high,low,close,volume,datetime
1747816440,959.55,960.6,959.55,960.6,26,2025-05-21 08:34:00
1747816500,960.6,961.1,960.6,960.7,90,2025-05-21 08:35:00
1747816560,960.7,961.6,960.7,961.6,1,2025-05-21 08:36:00
1747816620,961.6,961.6,961.6,961.6,0,2025-05-21 08:37:00
1747816680,961.6,961.6,959.7,959.7,296,2025-05-21 08:38:00
1747816740,959.7,960.7,959.7,959.7,152,2025-05-21 08:39:00
1747816800,959.7,960.4,959.7,960.4,62,2025-05-21 08:40:00
1747816860,960.4,961.45,960.25,961.45,54,2025-05-21 08:41:00
1747816920,961.45,961.45,961.4,961.4,5,2025-05-21 08:42:00
1747816980,961.4,961.4,960.55,960.95,157,2025-05-21 08:43:00
1747817040,960.95,961.4,960.95,960.95,176,2025-05-21 08:44:00
1747817100,960.95,960.95,960.25,960.25,56,2025-05-21 08:45:00
1747817160,960.25,960.25,960.25,960.25,0,2025-05-21 08:46:00
1747817220,960.25,960.45,960.25,960.45,4,2025-05-21 08:47:00
1747817280,960.45,965.05,960.45,965.05,1332,2025-05-21 08:48:00
1747817340,963.55,965.25,963.55,965.25,487,2025-05-21 08:49:00
1747817400,965.45,965.7,963.7,963.7,130,2025-05-21 08:50:00
1747817460,963.7,964.0,963.7,964.0,8,2025-05-21 08:51:00
1747817520,964.0,964.3,964.0,964.3,101,2025-05-21 08:52:00
1747817580,964.3,964.95,964.3,964.3,305,2025-05-21 08:53:00
1747817640,964.3,964.3,963.9,963.9,17,2025-05-21 08:54:00
1747817700,963.9,963.95,963.8,963.8,79,2025-05-21 08:55:00
1747817760,963.8,964.8,963.8,964.45,190,2025-05-21 08:56:00
1747817820,964.8,964.8,964.0,964.0,70,2025-05-21 08:57:00
1747817880,964.0,964.0,963.45,963.45,53,2025-05-21 08:58:00
1747817940,963.45,963.45,963.45,963.45,62,2025-05-21 08:59:00
1747818000,963.45,963.45,963.45,963.45,22,2025-05-21 09:00:00
1747818060,963.45,964.6,963.45,964.6,55,2025-05-21 09:01:00
1747818120,964.6,964.8,964.4,964.8,368,2025-05-21 09:02:00
1747818180,964.0,964.0,963.4,963.4,162,2025-05-21 09:03:00
1747818240,963.4,963.4,963.4,963.4,142,2025-05-21 09:04:00
1747818300,963.4,963.4,962.35,962.35,48,2025-05-21 09:05:00
1747818360,962.35,962.5,962.35,962.5,5,2025-05-21 09:06:00
1747818420,962.5,965.25,962.15,965.25,113,2025-05-21 09:07:00
1747818480,963.45,963.45,961.55,961.55,363,2025-05-21 09:08:00
1747818540,961.55,963.75,961.55,961.7,655,2025-05-21 09:09:00
1747818600,961.7,962.6,961.2,962.6,71,2025-05-21 09:10:00
1747818660,962.6,963.85,961.0,961.0,183,2025-05-21 09:11:00
1747818720,960.4,960.65,958.2,958.2,221,2025-05-21 09:12:00
1747818780,958.2,958.6,958.1,958.6,25,2025-05-21 09:13:00
1747818840,958.6,959.0,958.6,958.6,6,2025-05-21 09:14:00
1747818900,958.6,959.0,958.6,959.0,10,2025-05-21 09:15:00
1747818960,959.0,959.0,958.6,958.6,11,2025-05-21 09:16:00
1747819020,958.6,960.35,958.6,960.35,204,2025-05-21 09:17:00
1747819080,960.5,960.95,959.9,960.15,21,2025-05-21 09:18:00
1747819140,960.15,960.15,960.1,960.15,14,2025-05-21 09:19:00
1747819200,960.15,960.35,960.15,960.35,18,2025-05-21 09:20:00
1747819260,960.9,960.9,960.2,960.5,28,2025-05-21 09:21:00
1747819320,960.5,960.55,960.5,960.55,1,2025-05-21 09:22:00
1747819380,960.55,960.65,960.55,960.65,30,2025-05-21 09:23:00
1747819440,960.65,961.0,960.65,960.7,23,2025-05-21 09:24:00
1747819500,960.7,961.0,960.7,961.0,1,2025-05-21 09:25:00
1747819560,961.0,961.0,960.55,960.65,45,2025-05-21 09:26:00
1747819620,961.0,961.0,960.7,960.7,168,2025-05-21 09:27:00
1747819680,960.7,962.55,960.7,962.55,167,2025-05-21 09:28:00
1747819740,962.6,963.1,962.2,962.6,161,2025-05-21 09:29:00
1747819800,962.3,964.75,962.3,964.75,54,2025-05-21 09:30:00
1747819860,964.75,964.9,964.0,964.0,291,2025-05-21 09:31:00
1747819920,964.4,964.5,964.05,964.5,33,2025-05-21 09:32:00
1747819980,964.5,964.5,963.15,963.95,237,2025-05-21 09:33:00
1747820040,963.4,964.05,963.1,963.1,61,2025-05-21 09:34:00
1747820100,963.1,964.0,963.1,963.65,137,2025-05-21 09:35:00
1747820160,963.65,964.35,962.45,962.65,1797,2025-05-21 09:36:00
1747820220,962.65,964.75,962.2,964.75,167,2025-05-21 09:37:00
1747820280,964.2,964.3,964.05,964.3,95,2025-05-21 09:38:00
1747820340,964.3,965.2,963.0,963.0,537,2025-05-21 09:39:00
1747820400,963.2,963.75,963.2,963.75,18,2025-05-21 09:40:00
1747820460,963.75,963.75,961.5,961.5,96,2025-05-21 09:41:00
1747820520,962.2,962.2,961.05,961.05,83,2025-05-21 09:42:00
1747820580,961.05,961.8,961.05,961.4,61,2025-05-21 09:43:00
1747820640,961.0,961.7,961.0,961.0,1176,2025-05-21 09:44:00
1747820700,961.0,962.6,961.0,961.05,1188,2025-05-21 09:45:00
1747820760,961.15,963.9,961.0,963.9,1739,2025-05-21 09:46:00
1747820820,962.9,964.05,962.9,963.75,54,2025-05-21 09:47:00
1747820880,964.0,964.0,962.8,963.55,537,2025-05-21 09:48:00
1747820940,963.5,963.5,962.0,962.0,133,2025-05-21 09:49:00
1747821000,962.6,962.6,961.0,961.0,1188,2025-05-21 09:50:00
1747821060,961.0,961.75,961.0,961.5,63,2025-05-21 09:51:00
1747821120,961.75,961.75,961.5,961.55,125,2025-05-21 09:52:00
1747821180,961.7,961.7,961.55,961.55,363,2025-05-21 09:53:00
1747821240,961.7,961.7,961.05,961.05,588,2025-05-21 09:54:00
1747821300,961.05,962.0,961.0,961.35,129,2025-05-21 09:55:00
1747821360,961.25,961.35,961.0,961.15,1036,2025-05-21 09:56:00
1747821420,961.05,961.9,961.05,961.05,676,2025-05-21 09:57:00
1747821480,961.15,961.6,961.0,961.0,1676,2025-05-21 09:58:00
1747821540,961.0,962.95,961.0,961.05,1712,2025-05-21 09:59:00
1747885500,961.9,963.45,958.0,963.4,1786,2025-05-22 03:45:00
1747885560,963.4,963.65,953.1,955.9,1959,2025-05-22 03:46:00
1747885620,954.15,956.9,953.85,956.9,2373,2025-05-22 03:47:00
1747885680,956.9,958.0,954.9,958.0,352,2025-05-22 03:48:00
1747885740,958.0,960.75,958.0,958.85,1790,2025-05-22 03:49:00
1747885800,958.35,958.9,956.85,958.9,858,2025-05-22 03:50:00
1747885860,958.9,959.0,957.5,958.45,862,2025-05-22 03:51:00
1747885920,957.75,957.75,955.25,955.25,2403,2025-05-22 03:52:00
1747885980,954.65,956.55,954.3,956.4,943,2025-05-22 03:53:00
1747886040,956.4,958.0,956.2,957.7,566,2025-05-22 03:54:00
1747886100,958.3,958.3,957.1,957.9,82,2025-05-22 03:55:00
1747886160,957.0,957.5,956.55,956.55,23,2025-05-22 03:56:00
1747886220,956.55,958.5,956.55,958.5,729,2025-05-22 03:57:00
1747886280,957.0,957.05,957.0,957.05,91,2025-05-22 03:58:00
1747886340,957.05,958.35,956.65,958.35,89,2025-05-22 03:59:00
1747886400,958.35,958.9,958.3,958.9,60,2025-05-22 04:00:00
1747886460,958.9,958.9,957.9,958.4,310,2025-05-22 04:01:00
1747886520,958.5,958.5,956.1,956.8,373,2025-05-22 04:02:00
1747886580,955.75,955.75,955.0,955.65,120,2025-05-22 04:03:00
1747886640,955.65,956.45,955.6,956.45,19,2025-05-22 04:04:00
1747886700,956.45,956.45,956.45,956.45,0,2025-05-22 04:05:00
1747886760,956.7,959.85,956.7,959.85,472,2025-05-22 04:06:00
1747886820,959.85,959.85,958.75,958.75,4,2025-05-22 04:07:00
1747886880,958.4,958.4,958.4,958.4,46,2025-05-22 04:08:00
1747886940,958.4,958.4,958.0,958.0,80,2025-05-22 04:09:00
1747887000,958.05,958.65,958.05,958.3,25,2025-05-22 04:10:00
1747887060,958.3,958.45,958.3,958.45,129,2025-05-22 04:11:00
1747887120,958.45,958.75,958.45,958.75,1,2025-05-22 04:12:00
1747887180,958.75,958.75,958.0,958.0,3,2025-05-22 04:13:00
1747887240,958.0,960.0,958.0,960.0,306,2025-05-22 04:14:00
1747887300,960.0,960.65,959.55,960.65,179,2025-05-22 04:15:00
1747887360,961.45,964.95,961.45,964.1,431,2025-05-22 04:16:00
1747887420,964.3,965.95,962.7,965.95,444,2025-05-22 04:17:00
1747887480,965.95,966.0,964.6,965.9,150,2025-05-22 04:18:00
1747887540,965.9,966.15,964.85,965.4,1167,2025-05-22 04:19:00
1747887600,965.4,965.4,963.95,964.85,276,2025-05-22 04:20:00
1747887660,963.85,964.9,963.55,963.55,395,2025-05-22 04:21:00
1747887720,963.55,964.7,963.55,964.7,257,2025-05-22 04:22:00
1747887780,966.0,966.0,964.0,964.25,630,2025-05-22 04:23:00
1747887840,964.25,965.95,964.15,965.4,277,2025-05-22 04:24:00
1747887900,965.4,965.4,963.9,963.9,81,2025-05-22 04:25:00
1747887960,963.9,963.9,962.55,962.55,217,2025-05-22 04:26:00
1747888020,962.55,967.45,962.55,965.2,2037,2025-05-22 04:27:00
1747888080,964.6,966.0,964.5,966.0,362,2025-05-22 04:28:00
1747888140,966.0,967.0,965.5,965.5,693,2025-05-22 04:29:00
1747888200,965.5,965.5,964.55,964.55,362,2025-05-22 04:30:00
1747888260,964.4,964.5,964.4,964.5,87,2025-05-22 04:31:00
1747888320,964.5,965.5,964.5,965.5,31,2025-05-22 04:32:00
1747888380,965.5,966.15,964.65,966.15,269,2025-05-22 04:33:00
1747888440,966.15,966.15,964.65,964.65,100,2025-05-22 04:34:00
1747888500,964.65,966.1,964.65,966.1,56,2025-05-22 04:35:00
1747888560,966.1,966.1,965.05,965.05,204,2025-05-22 04:36:00
1747888620,965.9,966.4,964.7,965.0,396,2025-05-22 04:37:00
1747888680,965.0,965.35,965.0,965.35,444,2025-05-22 04:38:00
1747888740,965.35,965.5,965.35,965.5,28,2025-05-22 04:39:00
1747888800,965.0,966.2,965.0,966.2,187,2025-05-22 04:40:00
1747888860,966.2,968.0,965.85,968.0,1262,2025-05-22 04:41:00
1747888920,968.0,968.8,967.2,968.0,399,2025-05-22 04:42:00
1747888980,968.0,968.0,967.4,967.9,44,2025-05-22 04:43:00
1747889040,967.9,968.8,967.55,968.8,392,2025-05-22 04:44:00
1747889100,970.6,971.6,970.6,970.8,608,2025-05-22 04:45:00
1747889160,970.8,971.9,970.8,971.85,358,2025-05-22 04:46:00
1747889220,971.85,974.6,971.85,974.6,751,2025-05-22 04:47:00
1747889280,974.6,977.6,974.6,977.6,1653,2025-05-22 04:48:00
1747889340,978.9,978.9,976.4,976.4,451,2025-05-22 04:49:00
1747889400,976.4,976.4,973.75,975.0,710,2025-05-22 04:50:00
1747889460,974.25,975.05,974.25,975.05,439,2025-05-22 04:51:00
1747889520,975.05,975.05,975.05,975.05,0,2025-05-22 04:52:00
1747889580,975.05,975.8,975.05,975.15,171,2025-05-22 04:53:00
1747889640,975.15,976.2,975.15,976.2,74,2025-05-22 04:54:00
1747889700,976.5,976.5,975.0,975.0,263,2025-05-22 04:55:00
1747889760,975.0,975.0,973.2,974.5,15,2025-05-22 04:56:00
1747889820,974.5,974.5,973.45,973.45,11,2025-05-22 04:57:00
1747889880,973.45,973.85,973.45,973.8,12,2025-05-22 04:58:00
1747889940,973.8,974.0,973.8,974.0,10,2025-05-22 04:59:00
1747890000,974.0,974.1,974.0,974.1,2,2025-05-22 05:00:00
1747890060,974.1,974.15,973.4,973.7,8,2025-05-22 05:01:00
1747890120,973.7,973.7,973.7,973.7,0,2025-05-22 05:02:00
1747890180,973.7,975.6,973.7,975.6,159,2025-05-22 05:03:00
1747890240,975.6,975.6,975.25,975.3,26,2025-05-22 05:04:00
1747890300,975.3,976.35,975.3,976.35,77,2025-05-22 05:05:00
1747890360,977.0,977.0,976.35,976.35,113,2025-05-22 05:06:00
1747890420,975.9,976.25,975.9,976.25,111,2025-05-22 05:07:00
1747890480,976.25,976.25,975.3,975.3,21,2025-05-22 05:08:00
1747890540,975.3,977.45,975.0,976.45,325,2025-05-22 05:09:00
1747890600,976.45,976.85,976.2,976.2,44,2025-05-22 05:10:00
1747890660,976.2,976.2,974.9,976.05,346,2025-05-22 05:11:00
1747890720,976.05,976.05,975.0,976.05,152,2025-05-22 05:12:00
1747890780,976.1,976.1,975.45,975.45,41,2025-05-22 05:13:00
1747890840,975.45,975.6,974.85,974.85,40,2025-05-22 05:14:00
1747890900,974.85,975.0,974.85,975.0,22,2025-05-22 05:15:00
1747890960,974.5,974.5,974.5,974.5,18,2025-05-22 05:16:00
1747891020,974.5,974.55,974.5,974.55,1,2025-05-22 05:17:00
1747891080,974.0,974.0,973.3,973.35,1091,2025-05-22 05:18:00
1747891140,973.35,974.3,973.35,974.3,21,2025-05-22 05:19:00
1747891200,974.3,975.15,974.3,975.15,1,2025-05-22 05:20:00
1747891260,975.15,975.9,975.15,975.9,25,2025-05-22 05:21:00
1747891320,975.9,975.9,974.75,974.75,20,2025-05-22 05:22:00
1747891380,974.75,975.3,974.75,975.3,47,2025-05-22 05:23:00
1747891440,975.3,975.3,975.3,975.3,0,2025-05-22 05:24:00
1747891500,975.3,975.3,975.3,975.3,0,2025-05-22 05:25:00
1747891560,975.3,975.5,973.75,973.75,716,2025-05-22 05:26:00
1747891620,973.75,974.8,973.75,974.0,204,2025-05-22 05:27:00
1747891680,974.0,974.0,972.55,972.55,130,2025-05-22 05:28:00
1747891740,972.55,972.55,971.65,971.65,35,2025-05-22 05:29:00
1747891800,971.65,971.7,970.55,971.7,254,2025-05-22 05:30:00
1747891860,971.7,971.7,971.7,971.7,0,2025-05-22 05:31:00
1747891920,971.7,971.7,971.7,971.7,0,2025-05-22 05:32:00
1747891980,971.7,972.45,971.7,971.9,94,2025-05-22 05:33:00
1747892040,971.9,971.9,971.9,971.9,90,2025-05-22 05:34:00
1747892100,971.9,972.3,971.9,972.3,3,2025-05-22 05:35:00
1747892160,971.9,973.3,971.9,973.3,152,2025-05-22 05:36:00
1747892220,972.5,973.2,972.25,973.2,121,2025-05-22 05:37:00
1747892280,973.2,973.4,972.5,972.95,21,2025-05-22 05:38:00
1747892340,972.95,972.95,972.5,972.5,24,2025-05-22 05:39:00
1747892400,972.5,972.5,972.5,972.5,0,2025-05-22 05:40:00
1747892460,972.5,972.95,972.5,972.95,5,2025-05-22 05:41:00
1747892520,972.95,972.95,972.95,972.95,0,2025-05-22 05:42:00
1747892580,972.95,972.95,972.75,972.75,9,2025-05-22 05:43:00
1747892640,972.75,972.8,972.75,972.8,1,2025-05-22 05:44:00
1747892700,972.0,972.0,972.0,972.0,95,2025-05-22 05:45:00
1747892760,972.0,972.0,971.35,971.35,26,2025-05-22 05:46:00
1747892820,971.35,971.35,971.35,971.35,10,2025-05-22 05:47:00
1747892880,971.35,971.35,971.3,971.3,17,2025-05-22 05:48:00
1747892940,971.3,971.3,971.3,971.3,0,2025-05-22 05:49:00
1747893000,971.3,972.3,971.3,971.35,176,2025-05-22 05:50:00
1747893060,971.35,971.35,971.35,971.35,0,2025-05-22 05:51:00
1747893120,971.35,972.35,971.35,972.25,63,2025-05-22 05:52:00
1747893180,972.25,972.95,972.25,972.3,157,2025-05-22 05:53:00
1747893240,972.3,972.3,972.2,972.2,8,2025-05-22 05:54:00
1747893300,972.2,972.2,971.25,971.25,36,2025-05-22 05:55:00
1747893360,971.25,972.15,971.0,971.0,52,2025-05-22 05:56:00
1747893420,971.0,971.0,971.0,971.0,0,2025-05-22 05:57:00
1747893480,971.0,971.0,971.0,971.0,0,2025-05-22 05:58:00
1747893540,971.0,971.0,971.0,971.0,0,2025-05-22 05:59:00
1747893600,971.0,971.0,971.0,971.0,25,2025-05-22 06:00:00
1747893660,971.0,971.0,971.0,971.0,0,2025-05-22 06:01:00
1747893720,971.0,971.0,971.0,971.0,0,2025-05-22 06:02:00
1747893780,971.0,971.7,971.0,971.7,20,2025-05-22 06:03:00
1747893840,971.7,972.05,971.7,972.05,3,2025-05-22 06:04:00
1747893900,972.05,972.05,972.05,972.05,0,2025-05-22 06:05:00
1747893960,972.05,972.45,972.05,972.45,100,2025-05-22 06:06:00
1747894020,972.45,973.0,971.6,973.0,463,2025-05-22 06:07:00
1747894080,973.0,973.55,973.0,973.55,1,2025-05-22 06:08:00
1747894140,973.55,973.55,973.55,973.55,0,2025-05-22 06:09:00
1747894200,973.55,974.95,973.55,974.0,583,2025-05-22 06:10:00
1747894260,974.0,974.0,973.45,973.45,3,2025-05-22 06:11:00
1747894320,973.45,973.45,973.0,973.25,159,2025-05-22 06:12:00
1747894380,973.25,973.25,972.25,972.25,100,2025-05-22 06:13:00
1747894440,973.4,974.5,973.3,973.55,274,2025-05-22 06:14:00
1747894500,973.55,974.3,973.55,974.3,2,2025-05-22 06:15:00
1747894560,974.3,974.7,973.25,973.25,737,2025-05-22 06:16:00
1747894620,973.25,973.25,972.05,972.05,9,2025-05-22 06:17:00
1747894680,972.05,972.05,971.9,971.9,11,2025-05-22 06:18:00
1747894740,971.9,971.9,971.6,971.6,56,2025-05-22 06:19:00
1747894800,971.65,971.65,971.65,971.65,1,2025-05-22 06:20:00
1747894860,971.65,972.0,970.2,970.2,824,2025-05-22 06:21:00
1747894920,968.45,968.45,968.45,968.45,163,2025-05-22 06:22:00
1747894980,968.45,969.65,968.45,969.65,50,2025-05-22 06:23:00
1747895040,969.65,969.8,968.9,969.6,262,2025-05-22 06:24:00
1747895100,969.55,969.55,969.55,969.55,41,2025-05-22 06:25:00
1747895160,969.6,969.6,969.6,969.6,6,2025-05-22 06:26:00
1747895220,969.6,969.6,969.6,969.6,0,2025-05-22 06:27:00
1747895280,969.6,969.8,969.6,969.8,33,2025-05-22 06:28:00
1747895340,969.8,969.8,969.55,969.55,40,2025-05-22 06:29:00
1747895400,969.55,969.55,969.55,969.55,0,2025-05-22 06:30:00
1747895460,969.55,969.8,969.55,969.55,12,2025-05-22 06:31:00
1747895520,969.55,969.8,969.55,969.8,9,2025-05-22 06:32:00
1747895580,969.8,969.8,969.8,969.8,6,2025-05-22 06:33:00
1747895640,969.8,969.8,969.8,969.8,0,2025-05-22 06:34:00
1747895700,969.8,969.8,969.55,969.55,1,2025-05-22 06:35:00
1747895760,969.55,970.9,969.55,970.9,824,2025-05-22 06:36:00
1747895820,970.4,970.4,970.4,970.4,179,2025-05-22 06:37:00
1747895880,970.4,970.6,970.4,970.6,1,2025-05-22 06:38:00
1747895940,969.65,970.75,969.65,969.65,41,2025-05-22 06:39:00
1747896000,969.65,969.65,969.65,969.65,0,2025-05-22 06:40:00
1747896060,969.65,969.65,969.65,969.65,0,2025-05-22 06:41:00
1747896120,969.65,970.55,969.65,970.55,1,2025-05-22 06:42:00
1747896180,970.55,970.55,970.55,970.55,0,2025-05-22 06:43:00
1747896240,970.55,970.55,970.55,970.55,0,2025-05-22 06:44:00
1747896300,970.55,970.95,969.7,970.95,209,2025-05-22 06:45:00
1747896360,970.95,970.95,969.85,969.85,2,2025-05-22 06:46:00
1747896420,969.85,969.85,969.7,969.7,52,2025-05-22 06:47:00
1747896480,969.8,969.8,969.8,969.8,60,2025-05-22 06:48:00
1747896540,969.8,969.8,969.8,969.8,0,2025-05-22 06:49:00
1747896600,969.8,970.6,969.8,970.6,24,2025-05-22 06:50:00
1747896660,970.6,970.75,970.6,970.75,30,2025-05-22 06:51:00
1747896720,970.75,970.75,969.9,969.9,100,2025-05-22 06:52:00
1747896780,969.9,969.9,969.9,969.9,0,2025-05-22 06:53:00
1747896840,969.9,970.4,969.9,970.4,8,2025-05-22 06:54:00
1747896900,970.4,970.4,969.9,969.9,24,2025-05-22 06:55:00
1747896960,969.9,969.9,969.55,969.55,173,2025-05-22 06:56:00
1747897020,969.55,969.55,969.55,969.55,0,2025-05-22 06:57:00
1747897080,969.55,969.8,969.05,969.8,40,2025-05-22 06:58:00
1747897140,969.8,969.8,969.05,969.05,90,2025-05-22 06:59:00
1747897200,969.05,969.05,968.9,968.9,10,2025-05-22 07:00:00
1747897260,968.9,968.9,968.9,968.9,0,2025-05-22 07:01:00
1747897320,968.9,968.9,968.9,968.9,0,2025-05-22 07:02:00
1747897380,968.9,968.9,968.25,968.25,17,2025-05-22 07:03:00
1747897440,968.25,968.25,968.25,968.25,0,2025-05-22 07:04:00
1747897500,968.25,968.25,968.25,968.25,0,2025-05-22 07:05:00
1747897560,968.25,968.25,968.25,968.25,8,2025-05-22 07:06:00
1747897620,968.25,968.25,968.25,968.25,7,2025-05-22 07:07:00
1747897680,968.25,968.25,968.25,968.25,0,2025-05-22 07:08:00
1747897740,968.25,968.3,968.25,968.3,2,2025-05-22 07:09:00
1747897800,968.3,968.3,968.3,968.3,0,2025-05-22 07:10:00
1747897860,968.3,968.3,968.3,968.3,0,2025-05-22 07:11:00
1747897920,968.3,968.9,968.3,968.9,113,2025-05-22 07:12:00
1747897980,968.9,968.9,968.6,968.6,10,2025-05-22 07:13:00
1747898040,968.6,968.6,968.6,968.6,2,2025-05-22 07:14:00
1747898100,968.6,968.9,968.6,968.6,6,2025-05-22 07:15:00
1747898160,968.0,968.0,966.15,966.7,449,2025-05-22 07:16:00
1747898220,967.0,967.0,967.0,967.0,2,2025-05-22 07:17:00
1747898280,967.0,967.75,967.0,967.7,76,2025-05-22 07:18:00
1747898340,967.7,967.75,967.7,967.75,52,2025-05-22 07:19:00
1747898400,967.75,967.75,967.75,967.75,2,2025-05-22 07:20:00
1747898460,967.75,967.75,967.75,967.75,55,2025-05-22 07:21:00
1747898520,967.75,967.75,967.65,967.65,1,2025-05-22 07:22:00
1747898580,967.15,967.15,966.15,966.15,13,2025-05-22 07:23:00
1747898640,966.15,967.1,966.15,967.1,151,2025-05-22 07:24:00
1747898700,967.15,967.35,966.65,966.65,35,2025-05-22 07:25:00
1747898760,966.65,966.65,966.65,966.65,3,2025-05-22 07:26:00
1747898820,966.65,966.65,966.65,966.65,2,2025-05-22 07:27:00
1747898880,966.65,966.65,966.65,966.65,0,2025-05-22 07:28:00
1747898940,966.65,966.65,966.65,966.65,0,2025-05-22 07:29:00
1747899000,966.65,966.65,966.65,966.65,0,2025-05-22 07:30:00
1747899060,966.65,967.55,966.6,967.55,16,2025-05-22 07:31:00
1747899120,967.55,967.7,967.55,967.7,25,2025-05-22 07:32:00
1747899180,967.7,968.4,967.7,968.4,19,2025-05-22 07:33:00
1747899240,968.4,968.4,968.4,968.4,0,2025-05-22 07:34:00
1747899300,968.4,968.4,968.4,968.4,0,2025-05-22 07:35:00
1747899360,968.4,969.75,968.4,969.75,62,2025-05-22 07:36:00
1747899420,969.25,969.85,969.25,969.85,19,2025-05-22 07:37:00
1747899480,969.85,969.85,969.3,969.3,1,2025-05-22 07:38:00
1747899540,969.3,969.5,969.3,969.5,9,2025-05-22 07:39:00
1747899600,969.5,970.0,969.5,970.0,9,2025-05-22 07:40:00
1747899660,970.1,970.1,968.7,968.7,235,2025-05-22 07:41:00
1747899720,968.7,968.7,967.6,967.6,100,2025-05-22 07:42:00
1747899780,967.6,968.55,967.6,968.55,1,2025-05-22 07:43:00
1747899840,968.55,968.55,967.75,967.75,3,2025-05-22 07:44:00
1747899900,967.75,967.8,967.75,967.8,4,2025-05-22 07:45:00
1747899960,967.8,967.8,967.8,967.8,4,2025-05-22 07:46:00
1747900020,967.8,968.3,967.8,967.85,46,2025-05-22 07:47:00
1747900080,967.85,967.85,967.85,967.85,0,2025-05-22 07:48:00
1747900140,967.85,967.85,967.85,967.85,32,2025-05-22 07:49:00
1747900200,967.85,968.5,967.85,968.5,13,2025-05-22 07:50:00
1747900260,968.5,969.85,968.5,969.5,188,2025-05-22 07:51:00
1747900320,969.5,969.5,968.4,968.4,2,2025-05-22 07:52:00
1747900380,968.4,968.4,968.2,968.2,1,2025-05-22 07:53:00
1747900440,968.2,968.2,968.2,968.2,103,2025-05-22 07:54:00
1747900500,968.2,968.35,968.2,968.35,50,2025-05-22 07:55:00
1747900560,968.35,968.35,968.35,968.35,0,2025-05-22 07:56:00
1747900620,968.35,968.5,968.35,968.5,3,2025-05-22 07:57:00
1747900680,968.5,968.5,968.35,968.35,20,2025-05-22 07:58:00
1747900740,968.35,968.35,967.25,967.25,1593,2025-05-22 07:59:00
1747900800,967.25,967.9,967.25,967.9,1,2025-05-22 08:00:00
1747900860,967.9,967.9,967.9,967.9,0,2025-05-22 08:01:00
1747900920,967.9,967.9,967.85,967.85,50,2025-05-22 08:02:00
1747900980,967.85,967.85,963.55,964.2,877,2025-05-22 08:03:00
1747901040,964.2,964.2,964.2,964.2,3,2025-05-22 08:04:00
1747901100,964.2,964.2,964.2,964.2,0,2025-05-22 08:05:00
1747901160,964.2,964.2,963.0,963.0,31,2025-05-22 08:06:00
1747901220,963.0,963.0,963.0,963.0,0,2025-05-22 08:07:00
1747901280,963.0,963.0,963.0,963.0,0,2025-05-22 08:08:00
1747901340,963.0,963.05,961.7,961.7,111,2025-05-22 08:09:00
1747901400,961.7,961.7,959.75,960.45,489,2025-05-22 08:10:00
1747901460,959.1,959.55,959.1,959.55,101,2025-05-22 08:11:00
1747901520,959.55,959.55,959.55,959.55,0,2025-05-22 08:12:00
1747901580,959.55,959.55,959.55,959.55,0,2025-05-22 08:13:00
1747901640,959.55,960.4,959.55,960.4,11,2025-05-22 08:14:00
1747901700,960.4,960.9,960.4,960.75,46,2025-05-22 08:15:00
1747901760,960.75,961.55,960.75,961.55,15,2025-05-22 08:16:00
1747901820,961.55,961.55,961.55,961.55,0,2025-05-22 08:17:00
1747901880,961.55,961.7,961.55,961.7,3,2025-05-22 08:18:00
1747901940,961.7,961.7,961.15,961.15,97,2025-05-22 08:19:00
1747902000,961.15,961.15,961.15,961.15,0,2025-05-22 08:20:00
1747902060,961.15,961.15,960.0,960.2,375,2025-05-22 08:21:00
