timestamp,open,high,low,close,volume,datetime
1746162720,455.15,455.15,455.0,455.0,105,2025-05-02 05:12:00
1746162780,455.3,455.3,455.0,455.0,23,2025-05-02 05:13:00
1746162840,455.0,455.0,454.25,454.25,533,2025-05-02 05:14:00
1746162900,454.25,454.45,454.25,454.45,15,2025-05-02 05:15:00
1746162960,454.5,454.75,454.5,454.75,27,2025-05-02 05:16:00
1746163020,454.75,455.3,454.75,455.3,220,2025-05-02 05:17:00
1746163080,455.3,455.3,454.95,455.15,171,2025-05-02 05:18:00
1746163140,455.15,455.15,453.05,453.65,701,2025-05-02 05:19:00
1746163200,453.65,453.7,453.25,453.7,22,2025-05-02 05:20:00
1746163260,453.7,453.95,453.5,453.6,85,2025-05-02 05:21:00
1746163320,453.6,454.6,453.15,453.95,2564,2025-05-02 05:22:00
1746163380,453.3,453.9,453.0,453.2,1481,2025-05-02 05:23:00
1746163440,453.2,453.5,452.5,452.7,2115,2025-05-02 05:24:00
1746163500,452.7,452.95,452.3,452.3,1229,2025-05-02 05:25:00
1746163560,452.2,452.95,452.2,452.2,1891,2025-05-02 05:26:00
1746163620,452.5,453.1,452.5,453.1,615,2025-05-02 05:27:00
1746163680,453.1,453.2,453.0,453.0,319,2025-05-02 05:28:00
1746163740,453.0,453.4,453.0,453.1,2139,2025-05-02 05:29:00
1746163800,452.85,453.35,452.65,453.25,322,2025-05-02 05:30:00
1746163860,453.25,453.45,453.25,453.25,313,2025-05-02 05:31:00
1746163920,453.25,453.45,453.25,453.3,34,2025-05-02 05:32:00
1746163980,453.3,453.6,453.3,453.6,142,2025-05-02 05:33:00
1746164040,453.6,453.6,453.35,453.35,57,2025-05-02 05:34:00
1746164100,453.35,453.5,453.35,453.5,44,2025-05-02 05:35:00
1746164160,453.55,453.85,453.55,453.6,49,2025-05-02 05:36:00
1746164220,453.95,453.95,453.55,453.55,203,2025-05-02 05:37:00
1746164280,453.45,453.45,453.45,453.45,13,2025-05-02 05:38:00
1746164340,453.45,453.7,453.45,453.7,2,2025-05-02 05:39:00
1746164400,453.7,453.9,453.45,453.45,387,2025-05-02 05:40:00
1746164460,453.45,453.45,453.35,453.35,60,2025-05-02 05:41:00
1746164520,453.35,453.35,453.35,453.35,0,2025-05-02 05:42:00
1746164580,453.35,453.35,453.35,453.35,303,2025-05-02 05:43:00
1746164640,453.15,453.15,453.15,453.15,12,2025-05-02 05:44:00
1746164700,453.65,453.65,453.15,453.45,1818,2025-05-02 05:45:00
1746164760,453.45,453.45,453.25,453.25,4,2025-05-02 05:46:00
1746164820,453.25,453.75,453.25,453.5,83,2025-05-02 05:47:00
1746164880,453.5,453.8,453.35,453.35,214,2025-05-02 05:48:00
1746164940,453.35,453.55,453.15,453.15,76,2025-05-02 05:49:00
1746165000,453.15,453.15,452.05,452.05,1243,2025-05-02 05:50:00
1746165060,452.05,452.15,452.0,452.0,502,2025-05-02 05:51:00
1746165120,452.0,452.35,452.0,452.35,94,2025-05-02 05:52:00
1746165180,452.35,452.45,452.0,452.15,72,2025-05-02 05:53:00
1746165240,452.15,452.45,452.1,452.1,159,2025-05-02 05:54:00
1746165300,452.1,452.1,451.55,451.8,1863,2025-05-02 05:55:00
1746165360,451.8,452.3,451.75,451.75,473,2025-05-02 05:56:00
1746165420,451.9,452.55,451.85,452.5,1636,2025-05-02 05:57:00
1746165480,452.5,452.8,452.5,452.8,66,2025-05-02 05:58:00
1746165540,452.8,452.95,452.55,452.8,43,2025-05-02 05:59:00
1746165600,452.95,452.95,452.55,452.75,483,2025-05-02 06:00:00
1746165660,452.75,452.75,452.2,452.25,582,2025-05-02 06:01:00
1746165720,452.25,452.7,452.0,452.15,63,2025-05-02 06:02:00
1746165780,452.15,452.15,452.15,452.15,5,2025-05-02 06:03:00
1746165840,452.5,452.6,452.5,452.6,54,2025-05-02 06:04:00
1746165900,452.6,452.6,452.15,452.55,441,2025-05-02 06:05:00
1746165960,452.55,452.95,452.55,452.95,93,2025-05-02 06:06:00
1746166020,452.95,452.95,452.45,452.75,55,2025-05-02 06:07:00
1746166080,452.75,452.8,452.75,452.8,1023,2025-05-02 06:08:00
1746166140,452.8,452.8,452.65,452.65,110,2025-05-02 06:09:00
1746166200,452.65,453.0,452.65,452.75,281,2025-05-02 06:10:00
1746166260,452.75,452.75,452.25,452.35,100,2025-05-02 06:11:00
1746166320,452.4,452.4,452.15,452.15,536,2025-05-02 06:12:00
1746166380,452.15,452.15,452.15,452.15,1,2025-05-02 06:13:00
1746166440,452.15,452.15,451.4,451.85,1388,2025-05-02 06:14:00
1746166500,451.85,452.25,451.8,451.8,172,2025-05-02 06:15:00
1746166560,451.8,451.8,451.8,451.8,14,2025-05-02 06:16:00
1746166620,452.2,452.2,451.8,451.8,16,2025-05-02 06:17:00
1746166680,452.25,452.25,452.25,452.25,5,2025-05-02 06:18:00
1746166740,452.35,452.45,452.35,452.45,71,2025-05-02 06:19:00
1746166800,452.45,452.45,452.45,452.45,0,2025-05-02 06:20:00
1746166860,452.2,452.2,452.1,452.15,304,2025-05-02 06:21:00
1746166920,452.15,452.15,452.15,452.15,5,2025-05-02 06:22:00
1746166980,452.15,452.4,451.85,451.85,445,2025-05-02 06:23:00
1746167040,451.85,451.85,451.85,451.85,8,2025-05-02 06:24:00
1746167100,451.85,452.25,451.85,452.05,58,2025-05-02 06:25:00
1746167160,452.05,452.05,452.05,452.05,0,2025-05-02 06:26:00
1746167220,452.25,452.75,452.15,452.2,966,2025-05-02 06:27:00
1746167280,452.2,452.55,452.2,452.55,42,2025-05-02 06:28:00
1746167340,452.55,452.7,452.55,452.65,69,2025-05-02 06:29:00
1746167400,452.6,452.6,451.7,451.85,651,2025-05-02 06:30:00
1746167460,451.85,451.85,451.75,451.85,267,2025-05-02 06:31:00
1746167520,451.85,451.85,451.8,451.8,22,2025-05-02 06:32:00
1746167580,451.8,452.0,451.55,451.55,1634,2025-05-02 06:33:00
1746167640,451.55,452.05,451.55,452.05,157,2025-05-02 06:34:00
1746167700,452.05,452.05,451.85,451.85,61,2025-05-02 06:35:00
1746167760,451.85,452.0,451.85,452.0,69,2025-05-02 06:36:00
1746167820,452.0,452.0,451.95,451.95,71,2025-05-02 06:37:00
1746167880,451.95,451.95,451.9,451.9,118,2025-05-02 06:38:00
1746167940,451.9,451.9,451.9,451.9,0,2025-05-02 06:39:00
1746168000,452.25,452.25,452.05,452.05,89,2025-05-02 06:40:00
1746168060,452.05,452.35,452.05,452.15,22,2025-05-02 06:41:00
1746168120,452.15,452.15,451.9,451.95,223,2025-05-02 06:42:00
1746168180,451.95,451.95,451.95,451.95,3,2025-05-02 06:43:00
1746168240,451.95,452.2,451.95,451.95,48,2025-05-02 06:44:00
1746168300,451.95,451.95,451.95,451.95,75,2025-05-02 06:45:00
1746168360,451.95,452.0,451.45,452.0,1126,2025-05-02 06:46:00
1746168420,451.95,452.0,450.0,450.45,2882,2025-05-02 06:47:00
1746168480,449.6,449.6,448.75,448.75,1277,2025-05-02 06:48:00
1746168540,448.75,448.75,448.6,448.65,116,2025-05-02 06:49:00
1746168600,448.65,449.3,448.65,448.8,264,2025-05-02 06:50:00
1746168660,448.8,449.1,448.75,448.75,345,2025-05-02 06:51:00
1746168720,448.8,448.95,448.8,448.95,53,2025-05-02 06:52:00
1746168780,448.95,449.0,448.75,449.0,169,2025-05-02 06:53:00
1746168840,449.0,449.0,448.75,448.8,24,2025-05-02 06:54:00
1746168900,448.75,449.05,448.75,449.05,11,2025-05-02 06:55:00
1746168960,449.05,449.95,448.6,448.6,1912,2025-05-02 06:56:00
1746169020,448.6,448.6,448.6,448.6,0,2025-05-02 06:57:00
1746169080,448.6,448.6,448.25,448.25,303,2025-05-02 06:58:00
1746169140,448.25,448.5,448.25,448.5,74,2025-05-02 06:59:00
1746169200,448.5,448.7,447.6,447.6,865,2025-05-02 07:00:00
1746169260,448.95,449.45,448.9,449.45,3090,2025-05-02 07:01:00
1746169320,449.45,450.05,449.45,450.05,113,2025-05-02 07:02:00
1746169380,450.05,450.15,449.8,449.8,820,2025-05-02 07:03:00
1746169440,449.8,449.8,449.8,449.8,0,2025-05-02 07:04:00
1746169500,449.8,449.8,449.8,449.8,0,2025-05-02 07:05:00
1746169560,449.85,452.05,449.85,451.85,1056,2025-05-02 07:06:00
1746169620,451.85,452.3,450.05,450.05,1590,2025-05-02 07:07:00
1746169680,450.05,451.55,449.8,450.75,2061,2025-05-02 07:08:00
1746169740,450.75,450.8,450.3,450.5,302,2025-05-02 07:09:00
1746169800,450.5,450.5,450.35,450.35,50,2025-05-02 07:10:00
1746169860,450.35,450.35,450.15,450.15,57,2025-05-02 07:11:00
1746169920,450.05,450.75,450.05,450.4,146,2025-05-02 07:12:00
1746169980,450.4,451.2,450.4,450.65,390,2025-05-02 07:13:00
1746170040,450.65,450.75,450.65,450.75,139,2025-05-02 07:14:00
1746170100,450.75,451.1,450.75,451.1,5,2025-05-02 07:15:00
1746170160,451.1,451.35,450.85,451.35,15,2025-05-02 07:16:00
1746170220,451.35,451.4,451.35,451.4,84,2025-05-02 07:17:00
1746170280,451.4,451.75,451.4,451.4,13,2025-05-02 07:18:00
1746170340,451.4,451.4,451.25,451.25,9,2025-05-02 07:19:00
1746170400,451.25,451.25,451.2,451.2,146,2025-05-02 07:20:00
1746170460,451.2,451.55,451.2,451.5,18,2025-05-02 07:21:00
1746170520,451.5,451.55,451.5,451.55,15,2025-05-02 07:22:00
1746170580,451.55,451.55,451.55,451.55,0,2025-05-02 07:23:00
1746170640,451.55,451.8,451.55,451.7,199,2025-05-02 07:24:00
1746170700,451.7,451.7,451.7,451.7,0,2025-05-02 07:25:00
1746170760,451.7,451.7,451.55,451.6,726,2025-05-02 07:26:00
1746170820,451.6,451.6,451.6,451.6,10,2025-05-02 07:27:00
1746170880,451.6,451.6,451.15,451.15,40,2025-05-02 07:28:00
1746170940,451.15,451.5,451.15,451.5,41,2025-05-02 07:29:00
1746171000,451.5,451.65,451.25,451.25,108,2025-05-02 07:30:00
1746171060,451.25,451.35,451.25,451.35,1,2025-05-02 07:31:00
1746171120,451.35,451.65,451.3,451.65,111,2025-05-02 07:32:00
1746171180,451.65,451.65,451.3,451.3,5,2025-05-02 07:33:00
1746171240,451.3,451.3,449.55,450.4,1274,2025-05-02 07:34:00
1746171300,450.4,450.85,449.75,450.85,1050,2025-05-02 07:35:00
1746171360,450.85,450.85,450.1,450.85,698,2025-05-02 07:36:00
1746171420,450.85,451.15,450.85,451.15,210,2025-05-02 07:37:00
1746171480,451.1,451.5,451.1,451.5,25,2025-05-02 07:38:00
1746171540,451.5,451.75,451.5,451.7,51,2025-05-02 07:39:00
1746171600,451.7,451.75,451.3,451.3,47,2025-05-02 07:40:00
1746171660,451.3,451.9,451.3,451.9,23,2025-05-02 07:41:00
1746171720,451.85,451.9,451.85,451.85,15,2025-05-02 07:42:00
1746171780,451.85,451.85,451.1,451.1,514,2025-05-02 07:43:00
1746171840,451.1,451.25,451.1,451.25,5,2025-05-02 07:44:00
1746171900,451.25,451.25,451.25,451.25,0,2025-05-02 07:45:00
1746171960,451.25,451.25,451.25,451.25,0,2025-05-02 07:46:00
1746172020,451.25,451.25,451.0,451.0,510,2025-05-02 07:47:00
1746172080,450.9,450.9,450.9,450.9,65,2025-05-02 07:48:00
1746172140,450.9,450.9,450.75,450.75,40,2025-05-02 07:49:00
1746172200,450.75,451.15,450.75,451.05,580,2025-05-02 07:50:00
1746172260,451.05,451.05,451.05,451.05,0,2025-05-02 07:51:00
1746172320,451.05,451.75,451.05,451.75,30,2025-05-02 07:52:00
1746172380,451.75,451.95,451.75,451.95,683,2025-05-02 07:53:00
1746172440,452.0,453.0,452.0,453.0,1004,2025-05-02 07:54:00
1746172500,452.75,452.75,452.75,452.75,602,2025-05-02 07:55:00
1746172560,452.75,452.95,452.75,452.95,10,2025-05-02 07:56:00
1746172620,452.95,453.95,452.75,453.95,395,2025-05-02 07:57:00
1746172680,453.95,454.25,453.95,454.15,698,2025-05-02 07:58:00
1746172740,454.15,454.35,452.35,452.35,2237,2025-05-02 07:59:00
1746172800,452.35,452.35,452.35,452.35,25,2025-05-02 08:00:00
1746172860,452.35,452.35,452.35,452.35,0,2025-05-02 08:01:00
1746172920,452.35,452.65,452.35,452.65,888,2025-05-02 08:02:00
1746172980,452.65,452.65,452.4,452.5,667,2025-05-02 08:03:00
1746173040,452.5,452.5,451.75,451.75,500,2025-05-02 08:04:00
1746173100,451.75,452.0,451.75,452.0,40,2025-05-02 08:05:00
1746173160,452.0,452.2,452.0,452.2,1,2025-05-02 08:06:00
1746173220,452.2,452.2,452.2,452.2,52,2025-05-02 08:07:00
1746173280,452.2,452.7,452.2,452.4,685,2025-05-02 08:08:00
1746173340,452.4,452.4,452.4,452.4,12,2025-05-02 08:09:00
1746173400,452.4,452.5,452.4,452.5,16,2025-05-02 08:10:00
1746173460,452.5,452.75,452.5,452.75,5,2025-05-02 08:11:00
1746173520,452.75,452.75,452.7,452.7,16,2025-05-02 08:12:00
1746173580,452.7,452.7,452.6,452.6,413,2025-05-02 08:13:00
1746173640,452.6,452.65,452.55,452.65,66,2025-05-02 08:14:00
1746173700,453.0,453.0,453.0,453.0,122,2025-05-02 08:15:00
1746173760,453.0,453.0,453.0,453.0,251,2025-05-02 08:16:00
1746173820,453.0,453.0,452.25,452.8,304,2025-05-02 08:17:00
1746173880,452.8,452.8,452.55,452.55,273,2025-05-02 08:18:00
1746173940,452.55,452.55,452.55,452.55,0,2025-05-02 08:19:00
1746174000,452.55,452.55,452.55,452.55,0,2025-05-02 08:20:00
1746174060,452.55,452.55,452.55,452.55,0,2025-05-02 08:21:00
1746174120,452.55,452.55,452.55,452.55,0,2025-05-02 08:22:00
1746174180,452.55,452.8,452.55,452.8,74,2025-05-02 08:23:00
1746174240,452.8,452.8,452.8,452.8,0,2025-05-02 08:24:00
1746174300,452.8,452.8,452.8,452.8,49,2025-05-02 08:25:00
1746174360,453.1,453.1,453.1,453.1,14,2025-05-02 08:26:00
1746174420,453.1,453.1,452.8,452.8,337,2025-05-02 08:27:00
1746174480,452.8,452.8,452.2,452.2,70,2025-05-02 08:28:00
1746174540,452.2,452.2,452.2,452.2,44,2025-05-02 08:29:00
1746174600,452.2,452.2,451.85,451.85,110,2025-05-02 08:30:00
1746174660,451.85,451.85,451.8,451.8,2,2025-05-02 08:31:00
1746174720,451.8,451.8,451.8,451.8,0,2025-05-02 08:32:00
1746174780,451.8,452.2,451.8,452.2,56,2025-05-02 08:33:00
1746174840,452.2,452.45,452.2,452.45,26,2025-05-02 08:34:00
1746174900,452.45,452.45,452.2,452.2,162,2025-05-02 08:35:00
1746174960,452.2,452.2,452.15,452.15,100,2025-05-02 08:36:00
1746175020,452.15,452.3,452.15,452.3,29,2025-05-02 08:37:00
1746175080,452.3,452.3,452.15,452.15,1,2025-05-02 08:38:00
1746175140,452.15,452.15,452.15,452.15,0,2025-05-02 08:39:00
1746175200,452.15,452.55,452.15,452.45,142,2025-05-02 08:40:00
1746175260,452.45,453.35,452.45,452.55,1408,2025-05-02 08:41:00
1746175320,452.55,453.15,452.55,452.6,262,2025-05-02 08:42:00
1746175380,452.6,453.1,452.6,453.1,1,2025-05-02 08:43:00
1746175440,453.1,453.1,453.1,453.1,2,2025-05-02 08:44:00
1746175500,453.1,453.1,453.1,453.1,0,2025-05-02 08:45:00
1746175560,453.1,453.1,453.1,453.1,1,2025-05-02 08:46:00
1746175620,453.1,453.1,452.8,452.8,294,2025-05-02 08:47:00
1746175680,452.8,452.8,452.8,452.8,0,2025-05-02 08:48:00
1746175740,452.8,452.8,452.2,452.2,30,2025-05-02 08:49:00
1746175800,452.2,452.2,452.2,452.2,0,2025-05-02 08:50:00
1746175860,452.3,452.3,452.05,452.05,324,2025-05-02 08:51:00
1746175920,452.05,452.05,452.0,452.0,70,2025-05-02 08:52:00
1746175980,452.0,452.0,451.95,452.0,289,2025-05-02 08:53:00
1746176040,452.0,452.15,451.8,451.8,447,2025-05-02 08:54:00
1746176100,451.8,451.8,451.8,451.8,22,2025-05-02 08:55:00
1746176160,451.8,452.15,451.8,451.95,107,2025-05-02 08:56:00
1746176220,451.95,451.95,451.7,451.7,400,2025-05-02 08:57:00
1746176280,451.7,452.3,451.6,452.25,516,2025-05-02 08:58:00
1746176340,452.0,452.0,452.0,452.0,65,2025-05-02 08:59:00
1746176400,452.0,452.0,451.9,452.0,232,2025-05-02 09:00:00
1746176460,452.0,452.05,451.85,452.05,1393,2025-05-02 09:01:00
1746176520,452.05,452.1,451.85,451.85,101,2025-05-02 09:02:00
1746176580,451.85,452.3,451.85,452.3,187,2025-05-02 09:03:00
1746176640,452.3,452.3,452.05,452.05,100,2025-05-02 09:04:00
1746176700,452.05,452.05,452.05,452.05,0,2025-05-02 09:05:00
1746176760,452.05,452.7,452.05,452.55,876,2025-05-02 09:06:00
1746176820,452.55,452.55,452.55,452.55,125,2025-05-02 09:07:00
1746176880,452.55,452.55,452.45,452.45,348,2025-05-02 09:08:00
1746176940,452.3,452.9,452.3,452.75,213,2025-05-02 09:09:00
1746177000,452.75,452.95,452.75,452.85,115,2025-05-02 09:10:00
1746177060,452.85,453.55,452.45,453.55,6601,2025-05-02 09:11:00
1746177120,453.3,453.3,453.15,453.15,343,2025-05-02 09:12:00
1746177180,453.15,453.15,453.15,453.15,0,2025-05-02 09:13:00
1746177240,453.15,453.15,452.75,452.75,238,2025-05-02 09:14:00
1746177300,452.75,452.75,452.45,452.45,53,2025-05-02 09:15:00
1746177360,452.45,452.65,452.1,452.1,656,2025-05-02 09:16:00
1746177420,452.1,452.65,452.1,452.3,307,2025-05-02 09:17:00
1746177480,452.3,452.8,452.3,452.7,798,2025-05-02 09:18:00
1746177540,453.2,453.2,452.55,452.55,483,2025-05-02 09:19:00
1746177600,452.55,452.8,452.55,452.8,17,2025-05-02 09:20:00
1746177660,452.8,452.8,452.55,452.8,41,2025-05-02 09:21:00
1746177720,452.8,452.95,452.55,452.95,1112,2025-05-02 09:22:00
1746177780,452.95,452.95,452.65,452.65,124,2025-05-02 09:23:00
1746177840,452.65,452.85,452.65,452.85,3,2025-05-02 09:24:00
1746177900,452.85,452.85,452.8,452.85,110,2025-05-02 09:25:00
1746177960,452.85,452.85,452.8,452.8,17,2025-05-02 09:26:00
1746178020,452.7,452.8,452.65,452.65,254,2025-05-02 09:27:00
1746178080,452.65,452.65,452.65,452.65,1,2025-05-02 09:28:00
1746178140,452.65,452.65,452.65,452.65,80,2025-05-02 09:29:00
1746178200,452.65,453.15,452.65,453.0,1612,2025-05-02 09:30:00
1746178260,453.0,453.1,452.75,453.1,686,2025-05-02 09:31:00
1746178320,452.9,453.1,452.9,453.0,167,2025-05-02 09:32:00
1746178380,453.0,453.1,453.0,453.05,76,2025-05-02 09:33:00
1746178440,453.0,453.1,453.0,453.05,174,2025-05-02 09:34:00
1746178500,453.1,453.15,453.05,453.1,343,2025-05-02 09:35:00
1746178560,453.1,453.25,453.1,453.15,81,2025-05-02 09:36:00
1746178620,453.15,453.2,452.7,453.1,1334,2025-05-02 09:37:00
1746178680,452.7,453.1,452.7,453.05,1707,2025-05-02 09:38:00
1746178740,453.05,453.1,452.8,452.85,2961,2025-05-02 09:39:00
1746178800,452.85,453.15,452.85,452.9,753,2025-05-02 09:40:00
1746178860,453.0,453.0,452.9,452.95,146,2025-05-02 09:41:00
1746178920,453.0,453.0,452.9,453.0,296,2025-05-02 09:42:00
1746178980,453.15,453.15,452.95,453.1,230,2025-05-02 09:43:00
1746179040,453.1,453.15,452.3,452.3,1482,2025-05-02 09:44:00
1746179100,452.55,452.95,452.0,452.0,1760,2025-05-02 09:45:00
1746179160,451.95,452.55,451.8,451.8,3061,2025-05-02 09:46:00
1746179220,452.05,452.05,451.5,451.8,1192,2025-05-02 09:47:00
1746179280,451.7,452.35,451.7,452.05,3076,2025-05-02 09:48:00
1746179340,452.05,452.25,451.7,452.0,572,2025-05-02 09:49:00
1746179400,451.8,452.15,451.8,452.1,3410,2025-05-02 09:50:00
1746179460,451.95,452.35,451.8,451.8,618,2025-05-02 09:51:00
1746179520,451.8,452.4,451.8,452.4,1025,2025-05-02 09:52:00
1746179580,452.25,452.4,451.85,451.85,924,2025-05-02 09:53:00
1746179640,451.2,452.05,451.2,451.3,1647,2025-05-02 09:54:00
1746179700,451.3,451.55,451.3,451.4,199,2025-05-02 09:55:00
1746179760,451.4,451.5,451.4,451.45,304,2025-05-02 09:56:00
1746179820,451.45,451.6,451.45,451.55,1253,2025-05-02 09:57:00
1746179880,451.55,451.95,451.55,451.95,165,2025-05-02 09:58:00
1746179940,451.5,451.95,451.5,451.9,607,2025-05-02 09:59:00
1746416700,452.2,453.25,450.1,452.1,2615,2025-05-05 03:45:00
1746416760,451.9,453.85,451.0,453.8,1595,2025-05-05 03:46:00
1746416820,454.1,454.5,451.85,452.8,3990,2025-05-05 03:47:00
1746416880,452.05,452.05,450.0,451.35,840,2025-05-05 03:48:00
1746416940,451.35,451.35,450.7,450.8,422,2025-05-05 03:49:00
1746417000,450.8,451.6,450.0,450.9,919,2025-05-05 03:50:00
1746417060,450.9,451.7,450.45,450.45,446,2025-05-05 03:51:00
1746417120,450.0,450.7,450.0,450.45,354,2025-05-05 03:52:00
1746417180,451.0,451.8,450.1,450.35,1060,2025-05-05 03:53:00
1746417240,450.35,451.15,449.8,451.15,925,2025-05-05 03:54:00
1746417300,451.05,451.65,450.35,450.85,645,2025-05-05 03:55:00
1746417360,450.85,450.85,450.75,450.8,166,2025-05-05 03:56:00
1746417420,451.55,451.55,451.1,451.2,265,2025-05-05 03:57:00
1746417480,451.2,451.2,450.6,450.65,213,2025-05-05 03:58:00
1746417540,450.65,451.3,450.65,451.3,327,2025-05-05 03:59:00
1746417600,451.25,451.45,451.1,451.3,76,2025-05-05 04:00:00
1746417660,451.3,451.85,451.3,451.65,171,2025-05-05 04:01:00
1746417720,451.65,452.15,451.5,452.15,962,2025-05-05 04:02:00
1746417780,452.15,452.15,451.65,451.65,1020,2025-05-05 04:03:00
1746417840,450.85,451.45,450.85,451.0,186,2025-05-05 04:04:00
1746417900,451.0,452.15,451.0,452.15,64,2025-05-05 04:05:00
1746417960,452.15,452.25,451.95,451.95,634,2025-05-05 04:06:00
1746418020,451.95,454.85,451.55,454.2,1618,2025-05-05 04:07:00
1746418080,454.2,455.5,454.2,455.2,923,2025-05-05 04:08:00
1746418140,455.2,455.2,454.05,454.05,556,2025-05-05 04:09:00
1746418200,454.15,455.15,454.15,455.15,121,2025-05-05 04:10:00
1746418260,455.15,455.15,454.45,455.0,726,2025-05-05 04:11:00
1746418320,455.45,455.45,455.0,455.0,352,2025-05-05 04:12:00
1746418380,454.85,455.95,454.8,455.8,4047,2025-05-05 04:13:00
1746418440,455.8,458.7,455.6,457.05,404068,2025-05-05 04:14:00
1746418500,456.45,458.0,456.45,457.65,836,2025-05-05 04:15:00
1746418560,457.75,458.0,457.2,457.55,595,2025-05-05 04:16:00
1746418620,457.45,457.65,457.15,457.65,1340,2025-05-05 04:17:00
1746418680,457.65,461.7,457.6,461.7,7537,2025-05-05 04:18:00
1746418740,462.55,463.0,461.05,461.05,7273,2025-05-05 04:19:00
1746418800,461.25,462.55,460.75,462.5,4133,2025-05-05 04:20:00
1746418860,461.85,462.65,461.85,462.65,2911,2025-05-05 04:21:00
1746418920,462.8,462.8,461.4,462.35,4641,2025-05-05 04:22:00
1746418980,462.4,463.3,461.95,462.35,6179,2025-05-05 04:23:00
1746419040,462.35,463.4,462.35,463.25,1427,2025-05-05 04:24:00
1746419100,463.55,463.7,461.8,461.8,2500,2025-05-05 04:25:00
1746419160,460.0,461.15,459.65,460.6,5456,2025-05-05 04:26:00
1746419220,460.5,460.7,460.15,460.15,969,2025-05-05 04:27:00
1746419280,460.15,460.8,460.0,460.6,733,2025-05-05 04:28:00
1746419340,460.6,460.7,460.45,460.7,417,2025-05-05 04:29:00
1746419400,461.0,461.0,459.95,460.0,1711,2025-05-05 04:30:00
1746419460,459.75,459.9,459.6,459.75,171,2025-05-05 04:31:00
1746419520,459.75,459.75,459.6,459.6,229,2025-05-05 04:32:00
1746419580,460.0,460.45,459.75,460.15,1680,2025-05-05 04:33:00
1746419640,460.15,460.7,460.15,460.6,446,2025-05-05 04:34:00
1746419700,460.6,460.85,460.6,460.85,1748,2025-05-05 04:35:00
1746419760,460.85,460.85,459.95,460.45,1673,2025-05-05 04:36:00
1746419820,460.45,460.85,460.45,460.85,48,2025-05-05 04:37:00
1746419880,460.85,461.0,460.5,460.5,944,2025-05-05 04:38:00
1746419940,460.5,461.3,460.5,461.3,36,2025-05-05 04:39:00
1746420000,461.3,461.3,461.0,461.0,732,2025-05-05 04:40:00
1746420060,461.0,461.0,461.0,461.0,43,2025-05-05 04:41:00
1746420120,461.4,461.5,460.7,461.0,1837,2025-05-05 04:42:00
1746420180,461.4,461.4,461.25,461.25,439,2025-05-05 04:43:00
1746420240,461.25,462.15,461.25,462.15,1280,2025-05-05 04:44:00
1746420300,462.15,464.25,462.15,463.0,7738,2025-05-05 04:45:00
1746420360,463.0,463.25,461.65,461.65,2237,2025-05-05 04:46:00
1746420420,461.65,462.3,461.4,461.4,2887,2025-05-05 04:47:00
1746420480,461.8,462.2,461.8,461.85,363,2025-05-05 04:48:00
1746420540,461.85,462.4,461.6,461.6,729,2025-05-05 04:49:00
1746420600,461.4,461.75,461.25,461.4,367,2025-05-05 04:50:00
