timestamp,open,high,low,close,volume,datetime
1747801020,13099.0,13129.0,13088.0,13119.0,519,2025-05-21 04:17:00
1747801080,13115.0,13118.0,13093.0,13108.0,564,2025-05-21 04:18:00
1747801140,13085.0,13117.0,13085.0,13112.0,290,2025-05-21 04:19:00
1747801200,13112.0,13112.0,13071.0,13075.0,478,2025-05-21 04:20:00
1747801260,13075.0,13100.0,13075.0,13079.0,287,2025-05-21 04:21:00
1747801320,13079.0,13115.0,13075.0,13112.0,612,2025-05-21 04:22:00
1747801380,13112.0,13139.0,13090.0,13105.0,598,2025-05-21 04:23:00
1747801440,13100.0,13114.0,13079.0,13100.0,271,2025-05-21 04:24:00
1747801500,13100.0,13124.0,13081.0,13110.0,491,2025-05-21 04:25:00
1747801560,13109.0,13114.0,13090.0,13100.0,244,2025-05-21 04:26:00
1747801620,13094.0,13104.0,13084.0,13100.0,324,2025-05-21 04:27:00
1747801680,13110.0,13114.0,13097.0,13114.0,334,2025-05-21 04:28:00
1747801740,13105.0,13114.0,13092.0,13092.0,135,2025-05-21 04:29:00
1747801800,13092.0,13109.0,13092.0,13109.0,83,2025-05-21 04:30:00
1747801860,13110.0,13114.0,13092.0,13109.0,270,2025-05-21 04:31:00
1747801920,13109.0,13129.0,13096.0,13121.0,412,2025-05-21 04:32:00
1747801980,13127.0,13127.0,13103.0,13119.0,145,2025-05-21 04:33:00
1747802040,13109.0,13125.0,13105.0,13113.0,273,2025-05-21 04:34:00
1747802100,13113.0,13120.0,13106.0,13119.0,130,2025-05-21 04:35:00
1747802160,13119.0,13130.0,13119.0,13129.0,277,2025-05-21 04:36:00
1747802220,13120.0,13178.0,13120.0,13160.0,980,2025-05-21 04:37:00
1747802280,13159.0,13169.0,13153.0,13166.0,328,2025-05-21 04:38:00
1747802340,13166.0,13178.0,13152.0,13177.0,497,2025-05-21 04:39:00
1747802400,13179.0,13249.0,13161.0,13238.0,1690,2025-05-21 04:40:00
1747802460,13229.0,13249.0,13218.0,13248.0,1042,2025-05-21 04:41:00
1747802520,13248.0,13248.0,13199.0,13220.0,836,2025-05-21 04:42:00
1747802580,13225.0,13269.0,13225.0,13260.0,688,2025-05-21 04:43:00
1747802640,13261.0,13261.0,13151.0,13185.0,1318,2025-05-21 04:44:00
1747802700,13200.0,13229.0,13200.0,13224.0,751,2025-05-21 04:45:00
1747802760,13224.0,13225.0,13195.0,13195.0,274,2025-05-21 04:46:00
1747802820,13207.0,13207.0,13185.0,13190.0,211,2025-05-21 04:47:00
1747802880,13190.0,13193.0,13187.0,13190.0,143,2025-05-21 04:48:00
1747802940,13185.0,13211.0,13180.0,13211.0,203,2025-05-21 04:49:00
1747803000,13199.0,13222.0,13195.0,13216.0,186,2025-05-21 04:50:00
1747803060,13203.0,13231.0,13203.0,13219.0,334,2025-05-21 04:51:00
1747803120,13219.0,13239.0,13219.0,13236.0,158,2025-05-21 04:52:00
1747803180,13236.0,13236.0,13204.0,13216.0,267,2025-05-21 04:53:00
1747803240,13216.0,13244.0,13205.0,13240.0,467,2025-05-21 04:54:00
1747803300,13233.0,13239.0,13221.0,13239.0,165,2025-05-21 04:55:00
1747803360,13225.0,13239.0,13225.0,13228.0,136,2025-05-21 04:56:00
1747803420,13228.0,13269.0,13228.0,13259.0,1286,2025-05-21 04:57:00
1747803480,13259.0,13269.0,13244.0,13252.0,242,2025-05-21 04:58:00
1747803540,13262.0,13289.0,13241.0,13289.0,378,2025-05-21 04:59:00
1747803600,13277.0,13290.0,13254.0,13285.0,531,2025-05-21 05:00:00
1747803660,13285.0,13285.0,13270.0,13283.0,178,2025-05-21 05:01:00
1747803720,13281.0,13281.0,13251.0,13251.0,243,2025-05-21 05:02:00
1747803780,13251.0,13260.0,13250.0,13255.0,184,2025-05-21 05:03:00
1747803840,13256.0,13284.0,13251.0,13275.0,507,2025-05-21 05:04:00
1747803900,13272.0,13285.0,13272.0,13273.0,140,2025-05-21 05:05:00
1747803960,13283.0,13283.0,13257.0,13277.0,283,2025-05-21 05:06:00
1747804020,13266.0,13279.0,13265.0,13266.0,60,2025-05-21 05:07:00
1747804080,13265.0,13278.0,13265.0,13275.0,57,2025-05-21 05:08:00
1747804140,13275.0,13277.0,13265.0,13275.0,95,2025-05-21 05:09:00
1747804200,13266.0,13273.0,13255.0,13264.0,123,2025-05-21 05:10:00
1747804260,13251.0,13266.0,13250.0,13266.0,784,2025-05-21 05:11:00
1747804320,13275.0,13276.0,13259.0,13270.0,148,2025-05-21 05:12:00
1747804380,13271.0,13275.0,13264.0,13273.0,49,2025-05-21 05:13:00
1747804440,13273.0,13273.0,13265.0,13273.0,67,2025-05-21 05:14:00
1747804500,13273.0,13273.0,13257.0,13260.0,56,2025-05-21 05:15:00
1747804560,13266.0,13272.0,13262.0,13264.0,60,2025-05-21 05:16:00
1747804620,13266.0,13311.0,13266.0,13291.0,1489,2025-05-21 05:17:00
1747804680,13307.0,13307.0,13273.0,13289.0,156,2025-05-21 05:18:00
1747804740,13289.0,13289.0,13270.0,13280.0,146,2025-05-21 05:19:00
1747804800,13274.0,13288.0,13274.0,13286.0,138,2025-05-21 05:20:00
1747804860,13286.0,13288.0,13275.0,13284.0,197,2025-05-21 05:21:00
1747804920,13295.0,13295.0,13270.0,13275.0,182,2025-05-21 05:22:00
1747804980,13286.0,13289.0,13257.0,13273.0,570,2025-05-21 05:23:00
1747805040,13261.0,13269.0,13250.0,13250.0,236,2025-05-21 05:24:00
1747805100,13250.0,13263.0,13218.0,13225.0,1639,2025-05-21 05:25:00
1747805160,13221.0,13238.0,13218.0,13218.0,193,2025-05-21 05:26:00
1747805220,13218.0,13227.0,13205.0,13220.0,514,2025-05-21 05:27:00
1747805280,13208.0,13219.0,13192.0,13192.0,606,2025-05-21 05:28:00
1747805340,13191.0,13193.0,13164.0,13168.0,861,2025-05-21 05:29:00
1747805400,13169.0,13184.0,13156.0,13180.0,307,2025-05-21 05:30:00
1747805460,13180.0,13208.0,13171.0,13184.0,371,2025-05-21 05:31:00
1747805520,13194.0,13209.0,13186.0,13194.0,237,2025-05-21 05:32:00
1747805580,13204.0,13228.0,13204.0,13220.0,317,2025-05-21 05:33:00
1747805640,13220.0,13220.0,13209.0,13220.0,191,2025-05-21 05:34:00
1747805700,13219.0,13285.0,13209.0,13272.0,1161,2025-05-21 05:35:00
1747805760,13278.0,13314.0,13258.0,13302.0,841,2025-05-21 05:36:00
1747805820,13300.0,13300.0,13279.0,13293.0,173,2025-05-21 05:37:00
1747805880,13283.0,13300.0,13269.0,13290.0,350,2025-05-21 05:38:00
1747805940,13290.0,13308.0,13282.0,13297.0,243,2025-05-21 05:39:00
1747806000,13308.0,13310.0,13285.0,13299.0,776,2025-05-21 05:40:00
1747806060,13293.0,13293.0,13270.0,13284.0,484,2025-05-21 05:41:00
1747806120,13284.0,13292.0,13268.0,13275.0,248,2025-05-21 05:42:00
1747806180,13286.0,13288.0,13269.0,13273.0,61,2025-05-21 05:43:00
1747806240,13283.0,13285.0,13272.0,13272.0,48,2025-05-21 05:44:00
1747806300,13282.0,13283.0,13272.0,13283.0,66,2025-05-21 05:45:00
1747806360,13284.0,13284.0,13269.0,13269.0,174,2025-05-21 05:46:00
1747806420,13271.0,13280.0,13271.0,13277.0,24,2025-05-21 05:47:00
1747806480,13278.0,13280.0,13269.0,13277.0,120,2025-05-21 05:48:00
1747806540,13275.0,13280.0,13275.0,13275.0,31,2025-05-21 05:49:00
1747806600,13283.0,13284.0,13241.0,13254.0,492,2025-05-21 05:50:00
1747806660,13257.0,13270.0,13257.0,13270.0,66,2025-05-21 05:51:00
1747806720,13268.0,13269.0,13253.0,13253.0,71,2025-05-21 05:52:00
1747806780,13253.0,13253.0,13202.0,13202.0,418,2025-05-21 05:53:00
1747806840,13201.0,13226.0,13201.0,13226.0,385,2025-05-21 05:54:00
1747806900,13226.0,13238.0,13224.0,13238.0,46,2025-05-21 05:55:00
1747806960,13238.0,13246.0,13222.0,13222.0,327,2025-05-21 05:56:00
1747807020,13231.0,13241.0,13223.0,13236.0,84,2025-05-21 05:57:00
1747807080,13236.0,13236.0,13236.0,13236.0,13,2025-05-21 05:58:00
1747807140,13241.0,13245.0,13236.0,13240.0,23,2025-05-21 05:59:00
1747807200,13236.0,13266.0,13229.0,13262.0,590,2025-05-21 06:00:00
1747807260,13261.0,13262.0,13242.0,13254.0,176,2025-05-21 06:01:00
1747807320,13254.0,13258.0,13242.0,13242.0,63,2025-05-21 06:02:00
1747807380,13242.0,13262.0,13242.0,13242.0,240,2025-05-21 06:03:00
1747807440,13246.0,13256.0,13231.0,13239.0,286,2025-05-21 06:04:00
1747807500,13239.0,13239.0,13231.0,13231.0,35,2025-05-21 06:05:00
1747807560,13231.0,13258.0,13231.0,13252.0,187,2025-05-21 06:06:00
1747807620,13275.0,13275.0,13256.0,13267.0,386,2025-05-21 06:07:00
1747807680,13269.0,13269.0,13253.0,13260.0,60,2025-05-21 06:08:00
1747807740,13260.0,13270.0,13251.0,13268.0,70,2025-05-21 06:09:00
1747807800,13269.0,13275.0,13260.0,13263.0,67,2025-05-21 06:10:00
1747807860,13273.0,13275.0,13252.0,13266.0,124,2025-05-21 06:11:00
1747807920,13268.0,13275.0,13251.0,13261.0,205,2025-05-21 06:12:00
1747807980,13270.0,13272.0,13255.0,13255.0,77,2025-05-21 06:13:00
1747808040,13268.0,13274.0,13258.0,13273.0,63,2025-05-21 06:14:00
1747808100,13273.0,13274.0,13258.0,13272.0,55,2025-05-21 06:15:00
1747808160,13273.0,13273.0,13255.0,13257.0,76,2025-05-21 06:16:00
1747808220,13267.0,13269.0,13256.0,13256.0,325,2025-05-21 06:17:00
1747808280,13264.0,13264.0,13253.0,13253.0,135,2025-05-21 06:18:00
1747808340,13265.0,13266.0,13253.0,13253.0,96,2025-05-21 06:19:00
1747808400,13262.0,13262.0,13246.0,13253.0,46,2025-05-21 06:20:00
1747808460,13257.0,13268.0,13247.0,13254.0,422,2025-05-21 06:21:00
1747808520,13259.0,13259.0,13250.0,13259.0,16,2025-05-21 06:22:00
1747808580,13259.0,13260.0,13247.0,13247.0,54,2025-05-21 06:23:00
1747808640,13257.0,13257.0,13240.0,13245.0,110,2025-05-21 06:24:00
1747808700,13246.0,13259.0,13243.0,13250.0,124,2025-05-21 06:25:00
1747808760,13250.0,13258.0,13250.0,13252.0,30,2025-05-21 06:26:00
1747808820,13258.0,13266.0,13252.0,13266.0,62,2025-05-21 06:27:00
1747808880,13266.0,13266.0,13260.0,13260.0,33,2025-05-21 06:28:00
1747808940,13260.0,13266.0,13245.0,13257.0,58,2025-05-21 06:29:00
1747809000,13257.0,13257.0,13241.0,13249.0,464,2025-05-21 06:30:00
1747809060,13249.0,13251.0,13230.0,13238.0,190,2025-05-21 06:31:00
1747809120,13238.0,13249.0,13230.0,13231.0,79,2025-05-21 06:32:00
1747809180,13240.0,13249.0,13230.0,13230.0,86,2025-05-21 06:33:00
1747809240,13230.0,13240.0,13217.0,13226.0,526,2025-05-21 06:34:00
1747809300,13222.0,13232.0,13201.0,13202.0,573,2025-05-21 06:35:00
1747809360,13209.0,13214.0,13192.0,13211.0,641,2025-05-21 06:36:00
1747809420,13202.0,13215.0,13198.0,13215.0,111,2025-05-21 06:37:00
1747809480,13206.0,13226.0,13206.0,13217.0,135,2025-05-21 06:38:00
1747809540,13225.0,13225.0,13216.0,13218.0,26,2025-05-21 06:39:00
1747809600,13225.0,13228.0,13218.0,13228.0,10,2025-05-21 06:40:00
1747809660,13213.0,13213.0,13193.0,13193.0,206,2025-05-21 06:41:00
1747809720,13202.0,13203.0,13185.0,13185.0,413,2025-05-21 06:42:00
1747809780,13193.0,13197.0,13181.0,13181.0,218,2025-05-21 06:43:00
1747809840,13189.0,13190.0,13171.0,13179.0,300,2025-05-21 06:44:00
1747809900,13190.0,13190.0,13171.0,13171.0,184,2025-05-21 06:45:00
1747809960,13171.0,13171.0,13135.0,13135.0,1066,2025-05-21 06:46:00
1747810020,13133.0,13142.0,13120.0,13137.0,489,2025-05-21 06:47:00
1747810080,13131.0,13137.0,13119.0,13129.0,308,2025-05-21 06:48:00
1747810140,13136.0,13142.0,13129.0,13142.0,181,2025-05-21 06:49:00
1747810200,13148.0,13164.0,13138.0,13164.0,155,2025-05-21 06:50:00
1747810260,13164.0,13214.0,13164.0,13212.0,332,2025-05-21 06:51:00
1747810320,13211.0,13230.0,13210.0,13230.0,287,2025-05-21 06:52:00
1747810380,13224.0,13229.0,13214.0,13224.0,314,2025-05-21 06:53:00
1747810440,13223.0,13228.0,13215.0,13228.0,576,2025-05-21 06:54:00
1747810500,13222.0,13231.0,13210.0,13214.0,218,2025-05-21 06:55:00
1747810560,13224.0,13229.0,13208.0,13208.0,111,2025-05-21 06:56:00
1747810620,13215.0,13215.0,13200.0,13204.0,114,2025-05-21 06:57:00
1747810680,13205.0,13221.0,13203.0,13216.0,56,2025-05-21 06:58:00
1747810740,13218.0,13218.0,13208.0,13216.0,47,2025-05-21 06:59:00
1747810800,13221.0,13255.0,13221.0,13254.0,614,2025-05-21 07:00:00
1747810860,13254.0,13254.0,13220.0,13248.0,563,2025-05-21 07:01:00
1747810920,13239.0,13239.0,13222.0,13234.0,68,2025-05-21 07:02:00
1747810980,13234.0,13238.0,13228.0,13238.0,5,2025-05-21 07:03:00
1747811040,13234.0,13238.0,13227.0,13228.0,323,2025-05-21 07:04:00
1747811100,13236.0,13239.0,13228.0,13239.0,14,2025-05-21 07:05:00
1747811160,13240.0,13243.0,13227.0,13243.0,64,2025-05-21 07:06:00
1747811220,13243.0,13244.0,13230.0,13230.0,11,2025-05-21 07:07:00
1747811280,13242.0,13242.0,13239.0,13239.0,25,2025-05-21 07:08:00
1747811340,13230.0,13242.0,13226.0,13237.0,43,2025-05-21 07:09:00
1747811400,13241.0,13242.0,13229.0,13242.0,241,2025-05-21 07:10:00
1747811460,13244.0,13250.0,13240.0,13240.0,86,2025-05-21 07:11:00
1747811520,13248.0,13271.0,13233.0,13242.0,321,2025-05-21 07:12:00
1747811580,13224.0,13232.0,13224.0,13232.0,174,2025-05-21 07:13:00
1747811640,13226.0,13241.0,13226.0,13232.0,10,2025-05-21 07:14:00
1747811700,13241.0,13241.0,13225.0,13229.0,212,2025-05-21 07:15:00
1747811760,13229.0,13238.0,13224.0,13224.0,369,2025-05-21 07:16:00
1747811820,13226.0,13226.0,13206.0,13214.0,313,2025-05-21 07:17:00
1747811880,13219.0,13219.0,13214.0,13219.0,14,2025-05-21 07:18:00
1747811940,13219.0,13234.0,13212.0,13225.0,381,2025-05-21 07:19:00
1747812000,13225.0,13249.0,13219.0,13232.0,84,2025-05-21 07:20:00
1747812060,13242.0,13244.0,13241.0,13244.0,18,2025-05-21 07:21:00
1747812120,13229.0,13229.0,13227.0,13227.0,206,2025-05-21 07:22:00
1747812180,13226.0,13226.0,13201.0,13201.0,268,2025-05-21 07:23:00
1747812240,13211.0,13211.0,13200.0,13207.0,54,2025-05-21 07:24:00
1747812300,13207.0,13207.0,13200.0,13200.0,57,2025-05-21 07:25:00
1747812360,13207.0,13207.0,13192.0,13203.0,125,2025-05-21 07:26:00
1747812420,13203.0,13204.0,13194.0,13204.0,22,2025-05-21 07:27:00
1747812480,13213.0,13215.0,13204.0,13213.0,39,2025-05-21 07:28:00
1747812540,13209.0,13214.0,13209.0,13214.0,18,2025-05-21 07:29:00
1747812600,13206.0,13228.0,13201.0,13201.0,175,2025-05-21 07:30:00
1747812660,13216.0,13216.0,13206.0,13213.0,7,2025-05-21 07:31:00
1747812720,13215.0,13218.0,13206.0,13206.0,76,2025-05-21 07:32:00
1747812780,13216.0,13216.0,13195.0,13200.0,121,2025-05-21 07:33:00
1747812840,13200.0,13200.0,13195.0,13195.0,42,2025-05-21 07:34:00
1747812900,13200.0,13229.0,13200.0,13226.0,180,2025-05-21 07:35:00
1747812960,13227.0,13228.0,13208.0,13210.0,133,2025-05-21 07:36:00
1747813020,13210.0,13222.0,13210.0,13222.0,29,2025-05-21 07:37:00
1747813080,13222.0,13227.0,13215.0,13215.0,23,2025-05-21 07:38:00
1747813140,13222.0,13227.0,13211.0,13227.0,65,2025-05-21 07:39:00
1747813200,13225.0,13225.0,13211.0,13224.0,28,2025-05-21 07:40:00
1747813260,13224.0,13224.0,13211.0,13224.0,81,2025-05-21 07:41:00
1747813320,13224.0,13228.0,13216.0,13217.0,25,2025-05-21 07:42:00
1747813380,13224.0,13239.0,13218.0,13238.0,207,2025-05-21 07:43:00
1747813440,13232.0,13235.0,13220.0,13228.0,57,2025-05-21 07:44:00
1747813500,13232.0,13239.0,13224.0,13224.0,37,2025-05-21 07:45:00
1747813560,13224.0,13234.0,13224.0,13224.0,13,2025-05-21 07:46:00
1747813620,13232.0,13232.0,13228.0,13228.0,28,2025-05-21 07:47:00
1747813680,13226.0,13230.0,13225.0,13230.0,133,2025-05-21 07:48:00
1747813740,13230.0,13230.0,13225.0,13230.0,37,2025-05-21 07:49:00
1747813800,13230.0,13230.0,13218.0,13218.0,79,2025-05-21 07:50:00
1747813860,13230.0,13230.0,13213.0,13213.0,71,2025-05-21 07:51:00
1747813920,13214.0,13226.0,13213.0,13214.0,98,2025-05-21 07:52:00
1747813980,13223.0,13223.0,13215.0,13215.0,10,2025-05-21 07:53:00
1747814040,13224.0,13224.0,13214.0,13214.0,11,2025-05-21 07:54:00
1747814100,13225.0,13226.0,13215.0,13215.0,14,2025-05-21 07:55:00
1747814160,13215.0,13215.0,13201.0,13207.0,188,2025-05-21 07:56:00
1747814220,13215.0,13215.0,13207.0,13215.0,12,2025-05-21 07:57:00
1747814280,13215.0,13215.0,13209.0,13215.0,42,2025-05-21 07:58:00
1747814340,13215.0,13224.0,13201.0,13201.0,153,2025-05-21 07:59:00
1747814400,13210.0,13220.0,13201.0,13202.0,155,2025-05-21 08:00:00
1747814460,13215.0,13216.0,13202.0,13203.0,9,2025-05-21 08:01:00
1747814520,13214.0,13215.0,13203.0,13206.0,19,2025-05-21 08:02:00
1747814580,13218.0,13218.0,13205.0,13214.0,36,2025-05-21 08:03:00
1747814640,13216.0,13220.0,13216.0,13220.0,5,2025-05-21 08:04:00
1747814700,13210.0,13226.0,13210.0,13224.0,72,2025-05-21 08:05:00
1747814760,13223.0,13223.0,13208.0,13217.0,28,2025-05-21 08:06:00
1747814820,13219.0,13219.0,13215.0,13215.0,9,2025-05-21 08:07:00
1747814880,13207.0,13217.0,13207.0,13217.0,18,2025-05-21 08:08:00
1747814940,13218.0,13218.0,13201.0,13205.0,88,2025-05-21 08:09:00
1747815000,13206.0,13208.0,13201.0,13202.0,75,2025-05-21 08:10:00
1747815060,13201.0,13210.0,13193.0,13195.0,185,2025-05-21 08:11:00
1747815120,13206.0,13206.0,13196.0,13206.0,37,2025-05-21 08:12:00
1747815180,13210.0,13210.0,13197.0,13207.0,10,2025-05-21 08:13:00
1747815240,13209.0,13209.0,13196.0,13196.0,11,2025-05-21 08:14:00
1747815300,13207.0,13210.0,13199.0,13200.0,35,2025-05-21 08:15:00
1747815360,13208.0,13214.0,13196.0,13214.0,98,2025-05-21 08:16:00
1747815420,13212.0,13212.0,13200.0,13200.0,11,2025-05-21 08:17:00
1747815480,13211.0,13212.0,13199.0,13199.0,39,2025-05-21 08:18:00
1747815540,13211.0,13211.0,13204.0,13204.0,14,2025-05-21 08:19:00
1747815600,13212.0,13213.0,13192.0,13208.0,122,2025-05-21 08:20:00
1747815660,13212.0,13212.0,13212.0,13212.0,5,2025-05-21 08:21:00
1747815720,13210.0,13211.0,13202.0,13211.0,7,2025-05-21 08:22:00
1747815780,13214.0,13214.0,13214.0,13214.0,3,2025-05-21 08:23:00
1747815840,13212.0,13212.0,13202.0,13202.0,53,2025-05-21 08:24:00
1747815900,13212.0,13230.0,13211.0,13230.0,211,2025-05-21 08:25:00
1747815960,13230.0,13251.0,13222.0,13248.0,228,2025-05-21 08:26:00
1747816020,13259.0,13259.0,13242.0,13255.0,88,2025-05-21 08:27:00
1747816080,13254.0,13255.0,13239.0,13240.0,93,2025-05-21 08:28:00
1747816140,13252.0,13252.0,13235.0,13250.0,219,2025-05-21 08:29:00
1747816200,13255.0,13266.0,13236.0,13259.0,229,2025-05-21 08:30:00
1747816260,13259.0,13260.0,13256.0,13260.0,52,2025-05-21 08:31:00
1747816320,13257.0,13260.0,13248.0,13248.0,123,2025-05-21 08:32:00
1747816380,13261.0,13261.0,13246.0,13246.0,61,2025-05-21 08:33:00
1747816440,13254.0,13254.0,13246.0,13246.0,16,2025-05-21 08:34:00
1747816500,13254.0,13259.0,13246.0,13246.0,75,2025-05-21 08:35:00
1747816560,13257.0,13257.0,13246.0,13247.0,25,2025-05-21 08:36:00
1747816620,13255.0,13255.0,13245.0,13245.0,23,2025-05-21 08:37:00
1747816680,13245.0,13246.0,13237.0,13237.0,238,2025-05-21 08:38:00
1747816740,13238.0,13240.0,13194.0,13216.0,363,2025-05-21 08:39:00
1747816800,13216.0,13216.0,13200.0,13215.0,57,2025-05-21 08:40:00
1747816860,13218.0,13219.0,13203.0,13208.0,108,2025-05-21 08:41:00
1747816920,13220.0,13233.0,13207.0,13225.0,129,2025-05-21 08:42:00
1747816980,13225.0,13225.0,13207.0,13224.0,74,2025-05-21 08:43:00
1747817040,13226.0,13226.0,13213.0,13213.0,51,2025-05-21 08:44:00
1747817100,13225.0,13230.0,13214.0,13214.0,50,2025-05-21 08:45:00
1747817160,13214.0,13225.0,13213.0,13225.0,51,2025-05-21 08:46:00
1747817220,13226.0,13226.0,13213.0,13214.0,133,2025-05-21 08:47:00
1747817280,13214.0,13216.0,13203.0,13203.0,198,2025-05-21 08:48:00
1747817340,13213.0,13213.0,13203.0,13204.0,53,2025-05-21 08:49:00
1747817400,13204.0,13223.0,13203.0,13210.0,138,2025-05-21 08:50:00
1747817460,13222.0,13228.0,13209.0,13209.0,72,2025-05-21 08:51:00
1747817520,13224.0,13224.0,13211.0,13211.0,39,2025-05-21 08:52:00
1747817580,13214.0,13225.0,13205.0,13222.0,279,2025-05-21 08:53:00
1747817640,13219.0,13227.0,13206.0,13207.0,91,2025-05-21 08:54:00
1747817700,13218.0,13218.0,13191.0,13191.0,367,2025-05-21 08:55:00
1747817760,13200.0,13200.0,13156.0,13172.0,368,2025-05-21 08:56:00
1747817820,13183.0,13186.0,13171.0,13175.0,81,2025-05-21 08:57:00
1747817880,13182.0,13182.0,13171.0,13173.0,57,2025-05-21 08:58:00
1747817940,13173.0,13188.0,13167.0,13180.0,145,2025-05-21 08:59:00
1747818000,13180.0,13181.0,13170.0,13181.0,83,2025-05-21 09:00:00
1747818060,13191.0,13208.0,13179.0,13208.0,117,2025-05-21 09:01:00
1747818120,13208.0,13224.0,13196.0,13206.0,207,2025-05-21 09:02:00
1747818180,13206.0,13225.0,13201.0,13211.0,187,2025-05-21 09:03:00
1747818240,13220.0,13226.0,13201.0,13205.0,295,2025-05-21 09:04:00
1747818300,13214.0,13214.0,13200.0,13200.0,151,2025-05-21 09:05:00
1747818360,13205.0,13205.0,13190.0,13192.0,37,2025-05-21 09:06:00
1747818420,13199.0,13199.0,13183.0,13192.0,61,2025-05-21 09:07:00
1747818480,13192.0,13192.0,13170.0,13188.0,322,2025-05-21 09:08:00
1747818540,13188.0,13205.0,13186.0,13205.0,107,2025-05-21 09:09:00
1747818600,13210.0,13210.0,13186.0,13191.0,105,2025-05-21 09:10:00
1747818660,13199.0,13202.0,13186.0,13202.0,90,2025-05-21 09:11:00
1747818720,13193.0,13208.0,13186.0,13192.0,104,2025-05-21 09:12:00
1747818780,13197.0,13200.0,13186.0,13186.0,86,2025-05-21 09:13:00
1747818840,13195.0,13195.0,13186.0,13186.0,100,2025-05-21 09:14:00
1747818900,13193.0,13200.0,13186.0,13186.0,106,2025-05-21 09:15:00
1747818960,13194.0,13205.0,13187.0,13198.0,78,2025-05-21 09:16:00
1747819020,13198.0,13200.0,13186.0,13186.0,65,2025-05-21 09:17:00
1747819080,13195.0,13195.0,13186.0,13186.0,116,2025-05-21 09:18:00
1747819140,13187.0,13194.0,13186.0,13187.0,45,2025-05-21 09:19:00
1747819200,13187.0,13200.0,13186.0,13186.0,680,2025-05-21 09:20:00
1747819260,13194.0,13200.0,13186.0,13197.0,111,2025-05-21 09:21:00
1747819320,13197.0,13197.0,13187.0,13188.0,41,2025-05-21 09:22:00
1747819380,13199.0,13200.0,13187.0,13187.0,70,2025-05-21 09:23:00
1747819440,13197.0,13197.0,13187.0,13191.0,49,2025-05-21 09:24:00
1747819500,13191.0,13197.0,13186.0,13186.0,58,2025-05-21 09:25:00
1747819560,13196.0,13196.0,13186.0,13186.0,63,2025-05-21 09:26:00
1747819620,13193.0,13194.0,13186.0,13186.0,88,2025-05-21 09:27:00
1747819680,13193.0,13194.0,13186.0,13190.0,58,2025-05-21 09:28:00
1747819740,13190.0,13196.0,13186.0,13196.0,183,2025-05-21 09:29:00
1747819800,13189.0,13212.0,13186.0,13196.0,573,2025-05-21 09:30:00
1747819860,13194.0,13195.0,13187.0,13192.0,186,2025-05-21 09:31:00
1747819920,13193.0,13195.0,13186.0,13189.0,131,2025-05-21 09:32:00
1747819980,13190.0,13191.0,13157.0,13157.0,472,2025-05-21 09:33:00
1747820040,13154.0,13154.0,13135.0,13139.0,142,2025-05-21 09:34:00
1747820100,13125.0,13137.0,13100.0,13104.0,806,2025-05-21 09:35:00
1747820160,13102.0,13123.0,13083.0,13112.0,771,2025-05-21 09:36:00
1747820220,13110.0,13119.0,13100.0,13113.0,534,2025-05-21 09:37:00
1747820280,13118.0,13129.0,13113.0,13116.0,471,2025-05-21 09:38:00
1747820340,13116.0,13116.0,13109.0,13115.0,122,2025-05-21 09:39:00
1747820400,13116.0,13116.0,13091.0,13091.0,473,2025-05-21 09:40:00
1747820460,13098.0,13111.0,13085.0,13111.0,589,2025-05-21 09:41:00
1747820520,13111.0,13172.0,13111.0,13149.0,566,2025-05-21 09:42:00
1747820580,13155.0,13161.0,13133.0,13133.0,314,2025-05-21 09:43:00
