timestamp,open,high,low,close,volume,datetime
1747285500,707.6,707.6,706.4,706.6,77,2025-05-15 05:05:00
1747285560,706.5,706.5,706.15,706.25,556,2025-05-15 05:06:00
1747285620,706.2,706.2,705.55,705.55,31,2025-05-15 05:07:00
1747285680,705.5,705.9,705.35,705.35,43,2025-05-15 05:08:00
1747285740,705.4,710.0,705.4,710.0,548,2025-05-15 05:09:00
1747285800,707.4,708.8,706.75,706.9,43,2025-05-15 05:10:00
1747285860,707.0,707.6,707.0,707.5,23,2025-05-15 05:11:00
1747285920,707.5,707.65,706.7,707.0,33,2025-05-15 05:12:00
1747285980,706.55,706.7,706.4,706.4,79,2025-05-15 05:13:00
1747286040,706.4,706.55,706.35,706.35,93,2025-05-15 05:14:00
1747286100,705.5,706.0,705.0,705.0,126,2025-05-15 05:15:00
1747286160,705.0,705.0,705.0,705.0,38,2025-05-15 05:16:00
1747286220,705.0,705.6,705.0,705.6,61,2025-05-15 05:17:00
1747286280,705.05,705.05,705.0,705.0,23,2025-05-15 05:18:00
1747286340,705.0,706.25,705.0,706.25,1204,2025-05-15 05:19:00
1747286400,706.25,706.4,706.25,706.4,23,2025-05-15 05:20:00
1747286460,706.4,707.45,706.4,707.45,45,2025-05-15 05:21:00
1747286520,707.45,709.9,707.2,707.2,131,2025-05-15 05:22:00
1747286580,707.2,707.2,707.1,707.15,23,2025-05-15 05:23:00
1747286640,707.15,707.8,707.1,707.8,36,2025-05-15 05:24:00
1747286700,707.1,707.8,707.1,707.8,44,2025-05-15 05:25:00
1747286760,707.15,707.15,707.1,707.1,25,2025-05-15 05:26:00
1747286820,707.1,707.1,707.1,707.1,22,2025-05-15 05:27:00
1747286880,707.1,707.25,707.1,707.25,23,2025-05-15 05:28:00
1747286940,707.15,708.0,707.15,707.6,59,2025-05-15 05:29:00
1747287000,707.65,708.65,707.35,707.7,134,2025-05-15 05:30:00
1747287060,708.05,709.35,707.35,707.35,105,2025-05-15 05:31:00
1747287120,707.35,708.4,707.3,708.4,137,2025-05-15 05:32:00
1747287180,707.95,707.95,707.7,707.7,23,2025-05-15 05:33:00
1747287240,707.75,707.75,707.25,707.3,185,2025-05-15 05:34:00
1747287300,708.2,708.2,707.25,707.55,57,2025-05-15 05:35:00
1747287360,707.55,707.55,707.25,707.25,32,2025-05-15 05:36:00
1747287420,707.3,707.3,707.15,707.15,33,2025-05-15 05:37:00
1747287480,707.15,707.15,707.15,707.15,29,2025-05-15 05:38:00
1747287540,707.15,707.15,707.15,707.15,121,2025-05-15 05:39:00
1747287600,707.15,707.2,707.15,707.2,203,2025-05-15 05:40:00
1747287660,707.2,707.2,705.05,705.1,990,2025-05-15 05:41:00
1747287720,705.05,705.05,705.0,705.0,23,2025-05-15 05:42:00
1747287780,705.0,705.05,705.0,705.05,30,2025-05-15 05:43:00
1747287840,705.05,705.05,705.05,705.05,29,2025-05-15 05:44:00
1747287900,705.05,706.1,705.05,706.05,223,2025-05-15 05:45:00
1747287960,706.15,707.2,706.15,706.7,168,2025-05-15 05:46:00
1747288020,707.1,707.1,706.85,706.9,35,2025-05-15 05:47:00
1747288080,706.9,707.65,706.85,706.85,24,2025-05-15 05:48:00
1747288140,706.8,706.8,706.65,706.65,23,2025-05-15 05:49:00
1747288200,706.65,707.0,706.05,706.1,73,2025-05-15 05:50:00
1747288260,706.1,706.3,706.1,706.1,24,2025-05-15 05:51:00
1747288320,706.05,706.05,706.05,706.05,33,2025-05-15 05:52:00
1747288380,706.0,706.85,706.0,706.25,40,2025-05-15 05:53:00
1747288440,706.25,706.25,706.15,706.25,22,2025-05-15 05:54:00
1747288500,706.15,706.15,706.1,706.1,23,2025-05-15 05:55:00
1747288560,706.1,707.0,706.1,706.35,83,2025-05-15 05:56:00
1747288620,706.3,706.3,706.15,706.15,83,2025-05-15 05:57:00
1747288680,706.2,706.2,706.1,706.1,29,2025-05-15 05:58:00
1747288740,706.1,709.0,706.0,709.0,940,2025-05-15 05:59:00
1747288800,708.05,710.0,707.15,707.15,1415,2025-05-15 06:00:00
1747288860,707.15,707.25,707.15,707.2,23,2025-05-15 06:01:00
1747288920,707.0,707.0,706.35,706.55,101,2025-05-15 06:02:00
1747288980,706.55,706.7,706.0,706.0,23,2025-05-15 06:03:00
1747289040,706.0,706.05,706.0,706.0,26,2025-05-15 06:04:00
1747289100,706.0,706.0,705.1,705.55,34,2025-05-15 06:05:00
1747289160,705.2,705.2,705.1,705.15,28,2025-05-15 06:06:00
1747289220,705.1,705.2,705.1,705.2,30,2025-05-15 06:07:00
1747289280,705.2,705.2,705.2,705.2,27,2025-05-15 06:08:00
1747289340,705.2,706.45,705.2,705.55,200,2025-05-15 06:09:00
1747289400,705.9,706.4,705.5,705.8,28,2025-05-15 06:10:00
1747289460,705.8,706.15,705.8,706.15,23,2025-05-15 06:11:00
1747289520,706.05,706.55,706.05,706.55,23,2025-05-15 06:12:00
1747289580,706.55,706.75,706.35,706.35,24,2025-05-15 06:13:00
1747289640,706.35,706.35,706.2,706.35,23,2025-05-15 06:14:00
1747289700,706.35,707.45,706.35,707.45,24,2025-05-15 06:15:00
1747289760,707.45,707.45,706.7,706.85,27,2025-05-15 06:16:00
1747289820,706.8,708.45,706.8,707.35,166,2025-05-15 06:17:00
1747289880,707.2,707.2,707.15,707.15,23,2025-05-15 06:18:00
1747289940,707.15,708.35,706.5,707.6,138,2025-05-15 06:19:00
1747290000,706.8,706.95,706.8,706.95,22,2025-05-15 06:20:00
1747290060,706.95,707.25,706.95,707.25,23,2025-05-15 06:21:00
1747290120,707.25,707.25,707.2,707.2,23,2025-05-15 06:22:00
1747290180,707.2,707.2,707.1,707.1,23,2025-05-15 06:23:00
1747290240,707.1,707.1,706.4,706.55,51,2025-05-15 06:24:00
1747290300,706.35,706.35,706.2,706.2,33,2025-05-15 06:25:00
1747290360,706.2,706.2,706.0,706.0,305,2025-05-15 06:26:00
1747290420,705.4,705.4,705.0,705.0,232,2025-05-15 06:27:00
1747290480,705.0,705.0,705.0,705.0,40,2025-05-15 06:28:00
1747290540,705.0,705.0,705.0,705.0,1694,2025-05-15 06:29:00
1747290600,705.0,705.0,705.0,705.0,39,2025-05-15 06:30:00
1747290660,705.0,705.45,705.0,705.45,23,2025-05-15 06:31:00
1747290720,705.45,705.45,705.45,705.45,23,2025-05-15 06:32:00
1747290780,705.45,705.45,705.45,705.45,22,2025-05-15 06:33:00
1747290840,705.5,705.5,705.5,705.5,23,2025-05-15 06:34:00
1747290900,705.5,705.5,705.45,705.45,31,2025-05-15 06:35:00
1747290960,705.45,705.45,705.45,705.45,23,2025-05-15 06:36:00
1747291020,705.45,705.45,705.45,705.45,23,2025-05-15 06:37:00
1747291080,705.45,705.45,705.0,705.0,67,2025-05-15 06:38:00
1747291140,705.0,705.05,705.0,705.05,2475,2025-05-15 06:39:00
1747291200,705.0,705.05,705.0,705.0,289,2025-05-15 06:40:00
1747291260,705.0,706.1,702.15,702.15,1103,2025-05-15 06:41:00
1747291320,702.25,702.25,702.2,702.25,25,2025-05-15 06:42:00
1747291380,702.25,702.35,702.05,702.35,39,2025-05-15 06:43:00
1747291440,702.35,702.95,702.35,702.6,51,2025-05-15 06:44:00
1747291500,702.6,702.6,702.6,702.6,23,2025-05-15 06:45:00
1747291560,702.6,702.6,701.45,701.6,894,2025-05-15 06:46:00
1747291620,701.6,701.6,701.2,701.2,34,2025-05-15 06:47:00
1747291680,701.2,702.3,701.1,702.3,286,2025-05-15 06:48:00
1747291740,701.8,701.8,701.55,701.7,23,2025-05-15 06:49:00
1747291800,701.85,702.0,701.85,702.0,23,2025-05-15 06:50:00
1747291860,702.0,702.0,702.0,702.0,23,2025-05-15 06:51:00
1747291920,702.05,702.2,702.05,702.05,23,2025-05-15 06:52:00
1747291980,702.1,703.0,702.1,702.2,50,2025-05-15 06:53:00
1747292040,702.1,702.1,702.05,702.05,23,2025-05-15 06:54:00
1747292100,702.05,702.75,702.05,702.05,134,2025-05-15 06:55:00
1747292160,702.05,702.05,702.05,702.05,36,2025-05-15 06:56:00
1747292220,702.05,702.05,702.05,702.05,30,2025-05-15 06:57:00
1747292280,702.05,702.05,702.0,702.0,38,2025-05-15 06:58:00
1747292340,702.0,702.0,702.0,702.0,29,2025-05-15 06:59:00
1747292400,702.0,702.9,702.0,702.05,63,2025-05-15 07:00:00
1747292460,702.1,702.8,702.1,702.4,39,2025-05-15 07:01:00
1747292520,702.4,703.05,702.1,703.05,50,2025-05-15 07:02:00
1747292580,702.3,702.95,702.2,702.2,42,2025-05-15 07:03:00
1747292640,702.1,702.85,702.0,702.85,26,2025-05-15 07:04:00
1747292700,702.1,702.8,702.0,702.0,30,2025-05-15 07:05:00
1747292760,702.0,702.05,702.0,702.0,42,2025-05-15 07:06:00
1747292820,702.0,702.7,702.0,702.0,24,2025-05-15 07:07:00
1747292880,702.0,702.7,702.0,702.0,39,2025-05-15 07:08:00
1747292940,702.0,702.0,702.0,702.0,28,2025-05-15 07:09:00
1747293000,702.0,702.45,701.05,701.05,219,2025-05-15 07:10:00
1747293060,701.05,701.1,701.05,701.1,23,2025-05-15 07:11:00
1747293120,701.15,701.85,701.05,701.75,251,2025-05-15 07:12:00
1747293180,701.75,701.75,701.75,701.75,23,2025-05-15 07:13:00
1747293240,701.75,701.75,701.05,701.05,33,2025-05-15 07:14:00
1747293300,701.05,701.75,701.05,701.75,62,2025-05-15 07:15:00
1747293360,701.05,701.7,701.05,701.15,76,2025-05-15 07:16:00
1747293420,701.15,704.05,701.15,704.05,441,2025-05-15 07:17:00
1747293480,704.05,706.2,703.15,705.85,2169,2025-05-15 07:18:00
1747293540,705.65,706.8,704.0,704.0,567,2025-05-15 07:19:00
1747293600,704.3,704.3,704.1,704.2,33,2025-05-15 07:20:00
1747293660,704.2,704.2,703.25,703.25,24,2025-05-15 07:21:00
1747293720,703.15,703.15,703.05,703.05,23,2025-05-15 07:22:00
1747293780,703.05,703.1,703.05,703.1,28,2025-05-15 07:23:00
1747293840,703.05,703.05,703.05,703.05,23,2025-05-15 07:24:00
1747293900,703.05,703.05,702.6,702.6,31,2025-05-15 07:25:00
1747293960,702.6,703.5,702.6,703.5,53,2025-05-15 07:26:00
1747294020,703.5,705.0,703.5,704.4,443,2025-05-15 07:27:00
1747294080,703.8,703.8,703.7,703.7,29,2025-05-15 07:28:00
1747294140,703.7,703.7,703.15,703.15,30,2025-05-15 07:29:00
1747294200,703.15,703.15,703.05,703.05,51,2025-05-15 07:30:00
1747294260,703.05,703.4,703.05,703.4,23,2025-05-15 07:31:00
1747294320,703.3,703.35,703.3,703.3,22,2025-05-15 07:32:00
1747294380,703.35,705.0,703.35,703.9,223,2025-05-15 07:33:00
1747294440,703.9,704.2,703.3,703.5,26,2025-05-15 07:34:00
1747294500,703.45,703.5,703.4,703.5,24,2025-05-15 07:35:00
1747294560,703.55,703.55,703.2,703.2,29,2025-05-15 07:36:00
1747294620,703.2,704.2,703.2,704.2,59,2025-05-15 07:37:00
1747294680,703.8,703.8,703.2,703.45,22,2025-05-15 07:38:00
1747294740,703.55,704.85,703.25,703.25,74,2025-05-15 07:39:00
1747294800,703.25,703.3,703.2,703.3,23,2025-05-15 07:40:00
1747294860,703.1,703.1,703.05,703.05,43,2025-05-15 07:41:00
1747294920,703.05,703.05,703.05,703.05,23,2025-05-15 07:42:00
1747294980,703.05,703.05,702.7,702.7,29,2025-05-15 07:43:00
1747295040,702.55,702.6,702.55,702.6,23,2025-05-15 07:44:00
1747295100,702.5,702.65,702.5,702.6,29,2025-05-15 07:45:00
1747295160,702.55,702.55,702.5,702.5,23,2025-05-15 07:46:00
1747295220,702.4,702.4,702.2,702.2,31,2025-05-15 07:47:00
1747295280,702.2,702.2,702.2,702.2,23,2025-05-15 07:48:00
1747295340,702.2,702.7,702.2,702.7,41,2025-05-15 07:49:00
1747295400,702.85,702.85,702.45,702.8,33,2025-05-15 07:50:00
1747295460,702.65,702.75,702.55,702.55,123,2025-05-15 07:51:00
1747295520,702.65,703.95,702.55,702.6,72,2025-05-15 07:52:00
1747295580,702.55,703.95,702.55,702.7,38,2025-05-15 07:53:00
1747295640,702.7,702.7,702.6,702.65,23,2025-05-15 07:54:00
1747295700,702.65,702.7,702.65,702.7,23,2025-05-15 07:55:00
1747295760,702.7,704.1,702.7,704.1,68,2025-05-15 07:56:00
1747295820,703.15,704.45,703.05,704.45,113,2025-05-15 07:57:00
1747295880,703.75,704.9,703.25,703.65,137,2025-05-15 07:58:00
1747295940,703.7,705.0,703.65,704.2,214,2025-05-15 07:59:00
1747296000,702.15,702.15,701.4,701.4,647,2025-05-15 08:00:00
1747296060,701.4,701.75,700.45,700.45,879,2025-05-15 08:01:00
1747296120,700.45,701.55,700.4,700.4,151,2025-05-15 08:02:00
1747296180,700.0,700.0,697.65,697.65,1206,2025-05-15 08:03:00
1747296240,698.3,699.25,698.0,699.25,279,2025-05-15 08:04:00
1747296300,699.15,699.95,698.9,699.65,342,2025-05-15 08:05:00
1747296360,699.65,702.55,699.65,702.1,259,2025-05-15 08:06:00
1747296420,702.15,704.1,702.15,704.1,58,2025-05-15 08:07:00
1747296480,702.65,702.75,702.65,702.65,53,2025-05-15 08:08:00
1747296540,703.7,704.9,702.0,702.3,1147,2025-05-15 08:09:00
1747296600,702.3,702.35,702.1,702.1,23,2025-05-15 08:10:00
1747296660,702.05,703.05,702.05,703.05,23,2025-05-15 08:11:00
1747296720,703.05,704.9,703.05,703.1,73,2025-05-15 08:12:00
1747296780,704.75,704.75,703.05,703.05,73,2025-05-15 08:13:00
1747296840,703.05,703.05,703.05,703.05,23,2025-05-15 08:14:00
1747296900,703.05,703.05,703.05,703.05,23,2025-05-15 08:15:00
1747296960,703.15,703.15,703.05,703.05,29,2025-05-15 08:16:00
1747297020,703.05,703.05,702.25,702.25,28,2025-05-15 08:17:00
1747297080,702.2,702.2,702.0,702.0,31,2025-05-15 08:18:00
1747297140,702.0,702.0,701.2,701.2,90,2025-05-15 08:19:00
1747297200,700.75,701.0,700.65,700.65,90,2025-05-15 08:20:00
1747297260,700.6,702.15,700.6,702.05,73,2025-05-15 08:21:00
1747297320,701.95,703.3,701.75,702.35,42,2025-05-15 08:22:00
1747297380,702.0,702.0,701.65,702.0,23,2025-05-15 08:23:00
1747297440,701.7,701.8,701.45,701.45,22,2025-05-15 08:24:00
1747297500,700.95,700.95,700.8,700.8,40,2025-05-15 08:25:00
1747297560,700.4,701.45,700.35,700.85,34,2025-05-15 08:26:00
1747297620,700.75,701.65,700.55,700.95,27,2025-05-15 08:27:00
1747297680,700.8,701.8,700.7,701.55,39,2025-05-15 08:28:00
1747297740,701.45,701.6,701.45,701.6,17,2025-05-15 08:29:00
1747297800,701.2,703.35,701.2,703.35,80,2025-05-15 08:30:00
1747297860,703.35,703.35,703.35,703.35,0,2025-05-15 08:31:00
1747297920,703.35,703.35,703.35,703.35,0,2025-05-15 08:32:00
1747297980,703.35,703.35,702.05,702.05,42,2025-05-15 08:33:00
1747298040,702.05,702.05,702.05,702.05,0,2025-05-15 08:34:00
1747298100,702.05,702.05,702.05,702.05,0,2025-05-15 08:35:00
1747298160,702.05,702.05,702.05,702.05,0,2025-05-15 08:36:00
1747298220,702.05,702.05,702.0,702.0,20,2025-05-15 08:37:00
1747298280,702.0,702.0,702.0,702.0,0,2025-05-15 08:38:00
1747298340,701.8,702.5,701.8,702.5,20,2025-05-15 08:39:00
1747298400,702.5,704.05,702.5,704.05,10,2025-05-15 08:40:00
1747298460,704.05,704.5,704.05,704.5,100,2025-05-15 08:41:00
1747298520,704.5,704.5,703.1,703.1,11,2025-05-15 08:42:00
1747298580,703.1,703.1,702.7,702.7,10,2025-05-15 08:43:00
1747298640,702.7,702.7,702.7,702.7,9,2025-05-15 08:44:00
1747298700,702.7,703.1,702.7,703.1,54,2025-05-15 08:45:00
1747298760,703.1,703.8,703.1,703.8,9,2025-05-15 08:46:00
1747298820,703.8,703.8,702.75,703.2,365,2025-05-15 08:47:00
1747298880,702.95,703.4,702.7,703.4,80,2025-05-15 08:48:00
1747298940,702.85,702.85,702.85,702.85,11,2025-05-15 08:49:00
1747299000,702.85,702.85,702.85,702.85,0,2025-05-15 08:50:00
1747299060,702.85,702.85,702.85,702.85,0,2025-05-15 08:51:00
1747299120,702.85,703.7,702.85,703.7,105,2025-05-15 08:52:00
1747299180,703.7,703.7,703.7,703.7,0,2025-05-15 08:53:00
1747299240,702.85,704.3,702.85,704.3,400,2025-05-15 08:54:00
1747299300,704.3,704.3,704.3,704.3,0,2025-05-15 08:55:00
1747299360,704.3,704.3,704.3,704.3,0,2025-05-15 08:56:00
1747299420,704.3,704.3,703.7,703.7,6,2025-05-15 08:57:00
1747299480,703.7,703.7,703.15,703.15,51,2025-05-15 08:58:00
1747299540,703.15,703.15,703.05,703.05,5,2025-05-15 08:59:00
1747299600,703.05,703.05,702.75,702.75,5,2025-05-15 09:00:00
1747299660,702.75,703.85,702.75,703.85,6,2025-05-15 09:01:00
1747299720,703.85,703.85,703.15,703.15,1,2025-05-15 09:02:00
1747299780,703.15,704.25,703.15,704.25,21,2025-05-15 09:03:00
1747299840,704.25,704.25,703.25,703.25,7,2025-05-15 09:04:00
1747299900,703.25,703.9,703.05,703.05,89,2025-05-15 09:05:00
1747299960,703.05,703.05,702.7,702.7,7,2025-05-15 09:06:00
1747300020,702.7,703.3,702.7,703.3,24,2025-05-15 09:07:00
1747300080,703.3,703.3,703.3,703.3,0,2025-05-15 09:08:00
1747300140,703.3,703.3,703.3,703.3,0,2025-05-15 09:09:00
1747300200,703.3,703.35,702.7,703.35,75,2025-05-15 09:10:00
1747300260,703.35,703.35,703.2,703.2,7,2025-05-15 09:11:00
1747300320,703.2,703.85,703.2,703.85,25,2025-05-15 09:12:00
1747300380,703.85,703.85,703.85,703.85,0,2025-05-15 09:13:00
1747300440,703.85,705.0,703.7,703.7,148,2025-05-15 09:14:00
1747300500,703.7,703.7,703.7,703.7,0,2025-05-15 09:15:00
1747300560,703.7,703.7,703.7,703.7,0,2025-05-15 09:16:00
1747300620,704.55,704.55,704.55,704.55,7,2025-05-15 09:17:00
1747300680,704.55,704.55,704.55,704.55,0,2025-05-15 09:18:00
1747300740,704.55,704.55,702.75,704.45,152,2025-05-15 09:19:00
1747300800,704.4,704.45,704.4,704.45,324,2025-05-15 09:20:00
1747300860,704.45,705.0,704.45,705.0,890,2025-05-15 09:21:00
1747300920,705.0,705.5,704.0,704.0,115,2025-05-15 09:22:00
1747300980,704.0,704.0,704.0,704.0,0,2025-05-15 09:23:00
1747301040,704.0,704.0,704.0,704.0,30,2025-05-15 09:24:00
1747301100,704.0,704.0,704.0,704.0,8,2025-05-15 09:25:00
1747301160,704.0,705.1,704.0,705.1,81,2025-05-15 09:26:00
1747301220,705.65,705.85,704.25,705.7,1049,2025-05-15 09:27:00
1747301280,705.7,705.7,705.3,705.3,1,2025-05-15 09:28:00
1747301340,705.3,705.3,704.0,704.0,150,2025-05-15 09:29:00
1747301400,703.9,704.8,703.9,704.45,23,2025-05-15 09:30:00
1747301460,704.8,704.9,704.45,704.45,13,2025-05-15 09:31:00
1747301520,704.8,705.1,704.6,704.65,27,2025-05-15 09:32:00
1747301580,704.95,705.2,704.3,704.3,15,2025-05-15 09:33:00
1747301640,705.1,705.1,704.3,704.3,14,2025-05-15 09:34:00
1747301700,704.8,704.8,704.0,704.6,41,2025-05-15 09:35:00
1747301760,704.6,705.8,704.6,705.5,435,2025-05-15 09:36:00
1747301820,705.7,705.8,705.4,705.4,71,2025-05-15 09:37:00
1747301880,705.45,705.75,704.15,705.3,214,2025-05-15 09:38:00
1747301940,705.45,705.8,704.75,705.0,1328,2025-05-15 09:39:00
1747302000,705.0,705.0,703.6,704.75,195,2025-05-15 09:40:00
1747302060,704.75,704.75,703.5,704.0,94,2025-05-15 09:41:00
1747302120,704.0,704.0,702.95,703.35,961,2025-05-15 09:42:00
1747302180,703.4,703.4,702.1,703.4,361,2025-05-15 09:43:00
1747302240,703.45,703.45,703.15,703.15,67,2025-05-15 09:44:00
1747302300,703.25,703.25,700.7,700.7,1211,2025-05-15 09:45:00
1747302360,701.85,701.85,699.35,699.6,1627,2025-05-15 09:46:00
1747302420,699.9,701.3,699.3,701.05,263,2025-05-15 09:47:00
1747302480,700.65,701.35,700.05,700.95,267,2025-05-15 09:48:00
1747302540,701.35,702.05,701.0,701.0,127,2025-05-15 09:49:00
1747302600,701.85,702.35,701.85,702.35,55,2025-05-15 09:50:00
1747302660,702.35,703.35,702.1,703.35,460,2025-05-15 09:51:00
1747302720,704.3,705.85,704.3,705.0,670,2025-05-15 09:52:00
1747302780,705.0,705.0,704.75,704.75,88,2025-05-15 09:53:00
1747302840,705.0,705.0,704.35,704.35,207,2025-05-15 09:54:00
1747302900,704.4,704.4,703.35,703.4,101,2025-05-15 09:55:00
1747302960,703.05,703.2,702.75,702.8,233,2025-05-15 09:56:00
1747303020,702.8,704.85,702.8,703.8,56,2025-05-15 09:57:00
1747303080,704.0,705.0,704.0,704.95,56,2025-05-15 09:58:00
1747303140,704.2,705.0,704.0,705.0,777,2025-05-15 09:59:00
1747367100,700.0,705.0,699.4,699.4,336,2025-05-16 03:45:00
1747367160,699.4,702.45,699.4,702.45,136,2025-05-16 03:46:00
1747367220,701.75,701.75,697.5,697.5,272,2025-05-16 03:47:00
1747367280,697.0,699.9,697.0,699.9,116,2025-05-16 03:48:00
1747367340,699.9,699.9,698.55,698.55,449,2025-05-16 03:49:00
1747367400,698.55,698.55,698.4,698.4,18,2025-05-16 03:50:00
1747367460,698.4,698.4,698.4,698.4,4,2025-05-16 03:51:00
1747367520,698.4,699.6,698.4,699.6,41,2025-05-16 03:52:00
1747367580,699.0,700.0,698.4,700.0,330,2025-05-16 03:53:00
1747367640,700.0,700.0,698.4,698.4,843,2025-05-16 03:54:00
1747367700,698.4,698.4,698.4,698.4,0,2025-05-16 03:55:00
1747367760,698.4,699.3,698.4,698.4,116,2025-05-16 03:56:00
1747367820,698.4,699.4,698.4,699.4,5,2025-05-16 03:57:00
1747367880,699.9,699.9,699.9,699.9,21,2025-05-16 03:58:00
1747367940,699.9,700.0,699.9,700.0,239,2025-05-16 03:59:00
1747368000,700.0,700.0,698.15,698.25,4200,2025-05-16 04:00:00
1747368060,698.25,698.25,698.25,698.25,0,2025-05-16 04:01:00
1747368120,698.0,700.0,698.0,699.4,946,2025-05-16 04:02:00
1747368180,699.4,699.4,699.4,699.4,15,2025-05-16 04:03:00
1747368240,699.4,699.4,698.15,698.15,111,2025-05-16 04:04:00
1747368300,698.0,699.35,698.0,699.35,116,2025-05-16 04:05:00
1747368360,699.35,699.35,699.35,699.35,0,2025-05-16 04:06:00
1747368420,699.35,699.35,699.35,699.35,0,2025-05-16 04:07:00
1747368480,699.35,699.35,699.35,699.35,4,2025-05-16 04:08:00
1747368540,699.3,699.3,698.35,698.35,826,2025-05-16 04:09:00
1747368600,698.35,699.1,698.35,699.1,7,2025-05-16 04:10:00
1747368660,699.25,699.25,699.25,699.25,7,2025-05-16 04:11:00
1747368720,699.25,699.25,699.25,699.25,0,2025-05-16 04:12:00
1747368780,699.25,699.25,699.25,699.25,12,2025-05-16 04:13:00
1747368840,699.25,699.25,699.25,699.25,0,2025-05-16 04:14:00
1747368900,699.25,699.25,699.25,699.25,0,2025-05-16 04:15:00
1747368960,699.25,699.25,699.25,699.25,0,2025-05-16 04:16:00
1747369020,699.25,699.25,698.8,698.8,4,2025-05-16 04:17:00
1747369080,698.8,698.8,698.8,698.8,1,2025-05-16 04:18:00
1747369140,698.8,698.8,698.8,698.8,0,2025-05-16 04:19:00
1747369200,698.8,699.65,698.8,698.85,68,2025-05-16 04:20:00
1747369260,698.85,698.85,698.35,698.35,376,2025-05-16 04:21:00
1747369320,698.35,698.35,698.35,698.35,30,2025-05-16 04:22:00
1747369380,698.35,699.15,698.35,699.15,36,2025-05-16 04:23:00
1747369440,699.6,699.6,699.6,699.6,77,2025-05-16 04:24:00
1747369500,699.6,699.6,699.6,699.6,0,2025-05-16 04:25:00
1747369560,699.6,699.6,699.6,699.6,0,2025-05-16 04:26:00
1747369620,699.6,699.6,699.6,699.6,0,2025-05-16 04:27:00
1747369680,699.6,699.6,699.6,699.6,30,2025-05-16 04:28:00
1747369740,698.9,699.9,698.8,698.8,21,2025-05-16 04:29:00
1747369800,698.8,698.8,698.8,698.8,0,2025-05-16 04:30:00
1747369860,698.8,700.0,698.8,700.0,64,2025-05-16 04:31:00
1747369920,700.0,700.0,699.25,699.3,2,2025-05-16 04:32:00
1747369980,699.3,699.3,699.3,699.3,0,2025-05-16 04:33:00
1747370040,699.3,699.3,698.95,698.95,20,2025-05-16 04:34:00
1747370100,698.95,698.95,698.95,698.95,0,2025-05-16 04:35:00
1747370160,698.95,698.95,698.95,698.95,9,2025-05-16 04:36:00
1747370220,698.95,698.95,698.35,698.35,300,2025-05-16 04:37:00
1747370280,698.35,698.35,698.35,698.35,0,2025-05-16 04:38:00
1747370340,699.0,699.0,698.0,698.15,1941,2025-05-16 04:39:00
1747370400,698.3,698.3,697.5,697.5,55,2025-05-16 04:40:00
1747370460,697.5,697.5,697.5,697.5,2,2025-05-16 04:41:00
1747370520,697.5,697.5,695.6,696.55,595,2025-05-16 04:42:00
1747370580,696.55,696.55,696.55,696.55,0,2025-05-16 04:43:00
1747370640,696.55,696.55,696.55,696.55,10,2025-05-16 04:44:00
1747370700,696.55,696.55,696.55,696.55,0,2025-05-16 04:45:00
1747370760,696.55,697.9,696.55,697.9,60,2025-05-16 04:46:00
1747370820,697.9,697.9,697.9,697.9,0,2025-05-16 04:47:00
1747370880,697.9,698.55,697.9,698.55,1,2025-05-16 04:48:00
1747370940,698.55,698.6,697.7,698.6,17,2025-05-16 04:49:00
1747371000,698.6,698.6,698.6,698.6,0,2025-05-16 04:50:00
1747371060,698.6,698.6,698.6,698.6,0,2025-05-16 04:51:00
1747371120,698.6,698.6,698.6,698.6,0,2025-05-16 04:52:00
1747371180,698.6,698.6,698.6,698.6,0,2025-05-16 04:53:00
