timestamp,open,high,low,close,volume,datetime
1747117980,368.0,368.2,367.9,367.9,6062,2025-05-13 06:33:00
1747118040,368.25,368.25,367.5,368.2,5525,2025-05-13 06:34:00
1747118100,368.0,368.5,367.55,368.5,3373,2025-05-13 06:35:00
1747118160,368.55,368.8,368.45,368.75,2905,2025-05-13 06:36:00
1747118220,368.75,368.85,368.7,368.7,2906,2025-05-13 06:37:00
1747118280,368.75,369.05,368.35,368.55,2453,2025-05-13 06:38:00
1747118340,368.55,368.55,368.0,368.2,1283,2025-05-13 06:39:00
1747118400,368.2,368.3,368.0,368.3,4597,2025-05-13 06:40:00
1747118460,368.35,368.35,368.0,368.3,1732,2025-05-13 06:41:00
1747118520,368.3,368.5,368.0,368.05,2628,2025-05-13 06:42:00
1747118580,368.05,368.4,368.05,368.05,1571,2025-05-13 06:43:00
1747118640,368.05,368.35,367.9,368.05,3428,2025-05-13 06:44:00
1747118700,367.95,368.15,367.7,368.15,2590,2025-05-13 06:45:00
1747118760,368.15,368.4,368.0,368.4,1225,2025-05-13 06:46:00
1747118820,368.4,368.4,368.0,368.25,1409,2025-05-13 06:47:00
1747118880,368.25,368.25,367.7,368.05,906,2025-05-13 06:48:00
1747118940,368.05,368.1,367.6,368.0,2860,2025-05-13 06:49:00
1747119000,367.65,367.95,367.5,367.85,2339,2025-05-13 06:50:00
1747119060,367.85,368.0,367.5,367.55,2473,2025-05-13 06:51:00
1747119120,367.55,368.0,367.55,367.85,1504,2025-05-13 06:52:00
1747119180,367.85,368.1,367.55,367.6,2988,2025-05-13 06:53:00
1747119240,367.6,368.0,367.6,368.0,982,2025-05-13 06:54:00
1747119300,368.0,368.2,367.9,368.2,1937,2025-05-13 06:55:00
1747119360,368.45,368.5,367.95,368.0,3220,2025-05-13 06:56:00
1747119420,368.45,368.45,368.0,368.0,2066,2025-05-13 06:57:00
1747119480,367.95,368.0,367.9,368.0,1391,2025-05-13 06:58:00
1747119540,367.9,368.0,367.85,368.0,1257,2025-05-13 06:59:00
1747119600,367.75,368.6,367.75,368.15,3103,2025-05-13 07:00:00
1747119660,368.15,368.7,368.1,368.65,1600,2025-05-13 07:01:00
1747119720,368.55,368.65,368.2,368.2,2253,2025-05-13 07:02:00
1747119780,368.2,368.3,368.05,368.05,964,2025-05-13 07:03:00
1747119840,368.05,368.3,368.0,368.0,1877,2025-05-13 07:04:00
1747119900,368.05,368.25,368.0,368.0,1635,2025-05-13 07:05:00
1747119960,368.0,368.2,368.0,368.0,2910,2025-05-13 07:06:00
1747120020,368.2,368.3,367.55,367.6,2078,2025-05-13 07:07:00
1747120080,367.6,367.9,367.55,367.6,830,2025-05-13 07:08:00
1747120140,367.55,368.4,367.55,367.85,3954,2025-05-13 07:09:00
1747120200,367.85,367.85,367.55,367.7,1074,2025-05-13 07:10:00
1747120260,367.7,367.8,367.55,367.75,1439,2025-05-13 07:11:00
1747120320,367.75,367.8,367.55,367.8,1040,2025-05-13 07:12:00
1747120380,367.8,367.85,367.55,367.55,1510,2025-05-13 07:13:00
1747120440,367.55,367.9,367.35,367.6,13061,2025-05-13 07:14:00
1747120500,367.35,373.0,367.25,373.0,1190,2025-05-13 07:15:00
1747120560,372.25,378.5,371.15,372.2,237356,2025-05-13 07:16:00
1747120620,372.0,372.7,371.15,371.4,5669,2025-05-13 07:17:00
1747120680,371.4,371.4,370.25,370.4,2893,2025-05-13 07:18:00
1747120740,370.4,370.8,370.15,370.15,1826,2025-05-13 07:19:00
1747120800,370.05,370.35,369.45,369.55,2284,2025-05-13 07:20:00
1747120860,369.55,372.05,369.45,371.9,36857,2025-05-13 07:21:00
1747120920,371.75,372.2,370.95,371.85,6442,2025-05-13 07:22:00
1747120980,371.85,372.1,371.3,372.0,3834,2025-05-13 07:23:00
1747121040,371.9,371.95,371.0,371.0,2613,2025-05-13 07:24:00
1747121100,370.65,370.8,370.4,370.4,1761,2025-05-13 07:25:00
1747121160,370.15,370.85,370.1,370.15,1959,2025-05-13 07:26:00
1747121220,370.2,370.6,370.05,370.45,2285,2025-05-13 07:27:00
1747121280,370.45,370.5,370.1,370.1,1298,2025-05-13 07:28:00
1747121340,370.05,371.0,370.0,370.8,3331,2025-05-13 07:29:00
1747121400,370.8,371.0,370.8,370.85,4219,2025-05-13 07:30:00
1747121460,370.9,371.0,370.8,370.8,2476,2025-05-13 07:31:00
1747121520,370.95,371.75,370.85,371.55,4545,2025-05-13 07:32:00
1747121580,371.5,372.1,371.15,372.0,10824,2025-05-13 07:33:00
1747121640,372.0,372.25,371.6,371.85,2306,2025-05-13 07:34:00
1747121700,371.85,372.05,371.45,371.45,3214,2025-05-13 07:35:00
1747121760,371.5,372.25,371.45,372.1,4065,2025-05-13 07:36:00
1747121820,372.25,373.1,372.25,372.7,5689,2025-05-13 07:37:00
1747121880,373.0,374.75,373.0,374.45,13692,2025-05-13 07:38:00
1747121940,374.2,374.55,374.05,374.15,5838,2025-05-13 07:39:00
1747122000,374.15,374.5,373.35,373.65,19989,2025-05-13 07:40:00
1747122060,373.45,373.65,373.15,373.4,1991,2025-05-13 07:41:00
1747122120,373.75,374.45,373.55,374.45,3505,2025-05-13 07:42:00
1747122180,374.45,374.9,374.25,374.5,8833,2025-05-13 07:43:00
1747122240,374.5,375.3,374.5,374.95,16695,2025-05-13 07:44:00
1747122300,374.65,375.0,374.5,374.5,6044,2025-05-13 07:45:00
1747122360,374.55,375.4,374.5,374.5,12577,2025-05-13 07:46:00
1747122420,374.75,374.95,374.55,374.9,15034,2025-05-13 07:47:00
1747122480,374.75,374.95,374.35,374.45,2137,2025-05-13 07:48:00
1747122540,374.45,374.45,373.6,373.6,2995,2025-05-13 07:49:00
1747122600,373.6,373.6,370.25,370.3,55914,2025-05-13 07:50:00
1747122660,370.05,370.35,369.7,370.0,9914,2025-05-13 07:51:00
1747122720,370.3,370.3,369.55,369.85,7313,2025-05-13 07:52:00
1747122780,369.85,370.15,369.5,370.1,3251,2025-05-13 07:53:00
1747122840,369.9,370.3,369.9,370.15,1131,2025-05-13 07:54:00
1747122900,369.95,370.85,369.95,370.7,1181,2025-05-13 07:55:00
1747122960,370.9,370.95,370.55,370.95,1456,2025-05-13 07:56:00
1747123020,370.75,371.1,370.65,370.75,2055,2025-05-13 07:57:00
1747123080,370.75,371.7,370.65,371.3,2163,2025-05-13 07:58:00
1747123140,371.3,371.4,371.3,371.3,4047,2025-05-13 07:59:00
1747123200,371.3,371.65,371.3,371.3,4932,2025-05-13 08:00:00
1747123260,371.3,371.7,371.3,371.4,1927,2025-05-13 08:01:00
1747123320,371.4,371.7,371.4,371.65,250,2025-05-13 08:02:00
1747123380,371.7,371.7,371.55,371.55,314,2025-05-13 08:03:00
1747123440,371.6,371.8,371.55,371.7,858,2025-05-13 08:04:00
1747123500,371.7,371.75,371.7,371.7,176,2025-05-13 08:05:00
1747123560,371.75,371.85,371.7,371.7,912,2025-05-13 08:06:00
1747123620,371.7,371.9,371.7,371.7,767,2025-05-13 08:07:00
1747123680,371.7,372.35,371.6,372.0,8286,2025-05-13 08:08:00
1747123740,371.9,372.0,371.55,371.85,816,2025-05-13 08:09:00
1747123800,371.85,371.85,371.6,371.6,150,2025-05-13 08:10:00
1747123860,371.6,371.85,371.3,371.85,1991,2025-05-13 08:11:00
1747123920,371.7,371.85,371.6,371.6,644,2025-05-13 08:12:00
1747123980,371.6,371.8,371.6,371.6,138,2025-05-13 08:13:00
1747124040,371.6,371.75,371.6,371.6,634,2025-05-13 08:14:00
1747124100,371.6,372.15,371.6,372.15,9077,2025-05-13 08:15:00
1747124160,372.05,372.2,371.75,371.85,9044,2025-05-13 08:16:00
1747124220,371.85,371.95,371.75,371.9,338,2025-05-13 08:17:00
1747124280,371.9,371.9,371.8,371.85,290,2025-05-13 08:18:00
1747124340,371.9,372.2,371.85,372.0,2383,2025-05-13 08:19:00
1747124400,371.95,372.2,371.95,372.0,1727,2025-05-13 08:20:00
1747124460,372.0,372.1,371.95,371.95,1725,2025-05-13 08:21:00
1747124520,371.95,372.3,371.95,372.0,2194,2025-05-13 08:22:00
1747124580,371.95,372.2,371.95,372.0,1617,2025-05-13 08:23:00
1747124640,372.0,372.2,371.95,371.95,2722,2025-05-13 08:24:00
1747124700,372.0,372.05,371.95,372.0,517,2025-05-13 08:25:00
1747124760,371.95,372.15,371.95,372.0,1327,2025-05-13 08:26:00
1747124820,372.1,372.1,371.95,372.0,1297,2025-05-13 08:27:00
1747124880,371.95,372.05,371.9,371.95,738,2025-05-13 08:28:00
1747124940,371.95,371.95,371.9,371.95,495,2025-05-13 08:29:00
1747125000,371.95,372.0,370.05,370.15,23520,2025-05-13 08:30:00
1747125060,370.15,370.95,370.15,370.75,394,2025-05-13 08:31:00
1747125120,370.75,370.95,370.75,370.95,275,2025-05-13 08:32:00
1747125180,371.0,371.4,370.75,370.9,1142,2025-05-13 08:33:00
1747125240,370.8,371.25,370.6,370.9,1475,2025-05-13 08:34:00
1747125300,371.0,371.2,370.75,370.95,364,2025-05-13 08:35:00
1747125360,370.85,370.9,370.55,370.85,1490,2025-05-13 08:36:00
1747125420,370.85,371.15,370.7,371.0,607,2025-05-13 08:37:00
1747125480,370.9,371.0,370.8,370.8,481,2025-05-13 08:38:00
1747125540,370.8,371.0,370.75,370.9,952,2025-05-13 08:39:00
1747125600,370.85,370.9,370.45,370.85,3586,2025-05-13 08:40:00
1747125660,370.75,371.15,370.75,371.15,277,2025-05-13 08:41:00
1747125720,371.15,371.2,371.15,371.2,768,2025-05-13 08:42:00
1747125780,371.2,371.2,371.1,371.15,259,2025-05-13 08:43:00
1747125840,371.05,371.05,370.75,370.85,623,2025-05-13 08:44:00
1747125900,370.8,370.8,370.3,370.45,978,2025-05-13 08:45:00
1747125960,370.3,370.8,370.3,370.6,367,2025-05-13 08:46:00
1747126020,370.6,370.8,370.6,370.65,834,2025-05-13 08:47:00
1747126080,370.75,370.8,370.65,370.65,547,2025-05-13 08:48:00
1747126140,370.65,371.1,370.35,371.05,4093,2025-05-13 08:49:00
1747126200,370.9,371.15,370.9,370.9,197,2025-05-13 08:50:00
1747126260,370.9,371.2,370.9,370.9,739,2025-05-13 08:51:00
1747126320,370.9,371.1,370.9,370.9,215,2025-05-13 08:52:00
1747126380,370.95,371.2,370.95,371.0,518,2025-05-13 08:53:00
1747126440,371.15,371.45,371.15,371.4,2345,2025-05-13 08:54:00
1747126500,371.45,372.1,371.45,372.1,8731,2025-05-13 08:55:00
1747126560,372.05,372.1,371.8,371.95,512,2025-05-13 08:56:00
1747126620,371.85,372.7,371.85,372.3,5045,2025-05-13 08:57:00
1747126680,372.25,372.4,372.15,372.35,931,2025-05-13 08:58:00
1747126740,372.25,372.35,372.15,372.25,315,2025-05-13 08:59:00
1747126800,372.35,372.4,372.15,372.2,441,2025-05-13 09:00:00
1747126860,372.15,372.2,371.8,372.0,1644,2025-05-13 09:01:00
1747126920,372.0,372.4,371.85,372.2,2273,2025-05-13 09:02:00
1747126980,372.4,372.4,372.05,372.2,481,2025-05-13 09:03:00
1747127040,372.2,372.25,371.95,372.25,631,2025-05-13 09:04:00
1747127100,372.25,372.25,371.9,372.1,620,2025-05-13 09:05:00
1747127160,372.0,372.6,371.95,372.55,3738,2025-05-13 09:06:00
1747127220,372.5,372.75,372.5,372.6,2212,2025-05-13 09:07:00
1747127280,372.6,372.7,372.5,372.55,1469,2025-05-13 09:08:00
1747127340,372.6,372.6,372.4,372.45,868,2025-05-13 09:09:00
1747127400,372.4,372.75,372.4,372.75,2193,2025-05-13 09:10:00
1747127460,372.75,372.75,372.6,372.6,781,2025-05-13 09:11:00
1747127520,372.65,372.7,372.3,372.7,1726,2025-05-13 09:12:00
1747127580,372.7,372.7,372.45,372.7,264,2025-05-13 09:13:00
1747127640,372.65,372.7,372.6,372.6,230,2025-05-13 09:14:00
1747127700,372.45,372.7,372.45,372.7,3537,2025-05-13 09:15:00
1747127760,372.7,372.8,372.65,372.65,486,2025-05-13 09:16:00
1747127820,372.65,372.85,372.5,372.7,1702,2025-05-13 09:17:00
1747127880,372.75,373.2,372.75,373.15,5318,2025-05-13 09:18:00
1747127940,373.0,373.2,372.9,373.0,1316,2025-05-13 09:19:00
1747128000,373.0,373.3,373.0,373.0,2793,2025-05-13 09:20:00
1747128060,373.05,373.1,373.05,373.1,1416,2025-05-13 09:21:00
1747128120,373.1,373.9,373.1,373.9,6099,2025-05-13 09:22:00
1747128180,373.9,373.95,373.75,373.75,778,2025-05-13 09:23:00
1747128240,373.75,373.8,373.35,373.35,649,2025-05-13 09:24:00
1747128300,373.35,373.75,373.15,373.25,2269,2025-05-13 09:25:00
1747128360,373.4,373.9,373.35,373.65,3049,2025-05-13 09:26:00
1747128420,373.8,373.9,373.55,373.6,2687,2025-05-13 09:27:00
1747128480,373.55,373.9,373.55,373.7,607,2025-05-13 09:28:00
1747128540,373.7,373.85,373.65,373.75,1516,2025-05-13 09:29:00
1747128600,373.7,373.85,373.0,373.0,2754,2025-05-13 09:30:00
1747128660,373.0,373.55,373.0,373.4,1999,2025-05-13 09:31:00
1747128720,373.4,373.5,373.0,373.25,2340,2025-05-13 09:32:00
1747128780,372.95,373.25,372.75,373.05,4973,2025-05-13 09:33:00
1747128840,373.05,373.2,372.75,373.0,2280,2025-05-13 09:34:00
1747128900,373.0,373.95,372.95,373.25,14395,2025-05-13 09:35:00
1747128960,373.25,373.35,373.05,373.15,526,2025-05-13 09:36:00
1747129020,373.05,373.4,373.05,373.2,1865,2025-05-13 09:37:00
1747129080,373.25,373.6,373.15,373.15,1903,2025-05-13 09:38:00
1747129140,373.35,374.3,373.15,374.15,9716,2025-05-13 09:39:00
1747129200,374.15,374.5,373.95,374.0,18902,2025-05-13 09:40:00
1747129260,374.0,374.25,373.65,373.9,1682,2025-05-13 09:41:00
1747129320,373.95,374.2,373.6,373.8,1436,2025-05-13 09:42:00
1747129380,373.7,374.3,373.7,373.95,1723,2025-05-13 09:43:00
1747129440,373.9,374.65,373.9,374.5,5867,2025-05-13 09:44:00
1747129500,374.3,374.6,373.75,374.0,7872,2025-05-13 09:45:00
1747129560,374.0,374.2,373.65,373.95,2184,2025-05-13 09:46:00
1747129620,373.95,374.4,373.9,374.05,1059,2025-05-13 09:47:00
1747129680,374.05,374.35,373.9,373.95,5330,2025-05-13 09:48:00
1747129740,374.0,374.0,373.75,373.75,1944,2025-05-13 09:49:00
1747129800,373.7,373.85,373.6,373.6,4214,2025-05-13 09:50:00
1747129860,373.65,373.8,373.6,373.75,3570,2025-05-13 09:51:00
1747129920,373.85,373.85,373.3,373.5,4137,2025-05-13 09:52:00
1747129980,373.45,373.55,373.15,373.3,1842,2025-05-13 09:53:00
1747130040,373.35,373.5,373.2,373.4,6237,2025-05-13 09:54:00
1747130100,373.35,373.5,373.35,373.4,4248,2025-05-13 09:55:00
1747130160,373.4,373.4,373.25,373.3,4341,2025-05-13 09:56:00
1747130220,373.2,374.0,373.2,373.45,6945,2025-05-13 09:57:00
1747130280,373.45,374.4,373.4,373.9,7353,2025-05-13 09:58:00
1747130340,374.4,375.0,374.35,374.5,5741,2025-05-13 09:59:00
1747194300,375.1,376.9,374.5,374.5,10270,2025-05-14 03:45:00
1747194360,373.55,374.7,371.85,373.95,17103,2025-05-14 03:46:00
1747194420,373.95,374.1,373.3,373.3,7798,2025-05-14 03:47:00
1747194480,373.55,374.75,373.1,374.15,13335,2025-05-14 03:48:00
1747194540,374.5,374.95,373.65,374.5,7231,2025-05-14 03:49:00
1747194600,374.7,375.55,374.4,375.55,9689,2025-05-14 03:50:00
1747194660,375.5,375.5,374.6,375.2,5278,2025-05-14 03:51:00
1747194720,375.2,375.2,374.3,375.0,10200,2025-05-14 03:52:00
1747194780,374.85,375.5,374.85,375.15,1483,2025-05-14 03:53:00
1747194840,375.55,376.0,375.0,375.8,5487,2025-05-14 03:54:00
1747194900,375.9,377.0,375.65,376.95,10759,2025-05-14 03:55:00
1747194960,376.95,376.95,376.0,376.0,4859,2025-05-14 03:56:00
1747195020,376.4,376.4,376.05,376.25,1748,2025-05-14 03:57:00
1747195080,376.25,377.85,376.15,377.6,18465,2025-05-14 03:58:00
1747195140,377.6,377.6,377.35,377.5,11283,2025-05-14 03:59:00
1747195200,377.15,378.45,377.05,378.05,16511,2025-05-14 04:00:00
1747195260,377.8,377.95,377.4,377.5,981,2025-05-14 04:01:00
1747195320,377.4,377.5,377.2,377.5,332,2025-05-14 04:02:00
1747195380,377.5,379.0,377.1,378.55,15709,2025-05-14 04:03:00
1747195440,378.45,378.45,377.45,377.45,8851,2025-05-14 04:04:00
1747195500,377.45,377.45,376.6,377.25,3801,2025-05-14 04:05:00
1747195560,377.2,377.4,376.7,377.4,3045,2025-05-14 04:06:00
1747195620,377.4,377.7,377.25,377.4,979,2025-05-14 04:07:00
1747195680,377.25,377.25,376.8,376.8,418,2025-05-14 04:08:00
1747195740,376.8,377.0,376.7,377.0,1779,2025-05-14 04:09:00
1747195800,377.0,377.0,376.75,376.75,1078,2025-05-14 04:10:00
1747195860,376.75,378.0,376.75,377.55,21781,2025-05-14 04:11:00
1747195920,377.55,378.65,377.55,378.65,2984,2025-05-14 04:12:00
1747195980,378.8,378.8,377.6,377.8,7733,2025-05-14 04:13:00
1747196040,378.05,378.05,377.7,377.9,1524,2025-05-14 04:14:00
1747196100,377.9,378.3,377.45,378.3,2386,2025-05-14 04:15:00
1747196160,378.25,378.7,378.0,378.65,4311,2025-05-14 04:16:00
1747196220,378.6,378.7,378.05,378.45,4510,2025-05-14 04:17:00
1747196280,378.5,378.7,378.3,378.7,1376,2025-05-14 04:18:00
1747196340,378.5,378.7,378.25,378.5,1254,2025-05-14 04:19:00
1747196400,378.5,378.5,377.85,377.85,614,2025-05-14 04:20:00
1747196460,377.85,378.0,377.3,377.3,2133,2025-05-14 04:21:00
1747196520,377.3,377.65,377.2,377.55,5630,2025-05-14 04:22:00
1747196580,377.2,377.55,377.2,377.5,156,2025-05-14 04:23:00
1747196640,377.5,377.5,377.25,377.25,360,2025-05-14 04:24:00
1747196700,377.25,377.7,377.25,377.4,4004,2025-05-14 04:25:00
1747196760,377.7,378.4,377.4,378.4,8044,2025-05-14 04:26:00
1747196820,378.5,378.5,378.25,378.3,899,2025-05-14 04:27:00
1747196880,378.3,378.7,378.25,378.65,2218,2025-05-14 04:28:00
1747196940,378.6,378.7,378.35,378.35,1056,2025-05-14 04:29:00
1747197000,378.1,378.3,377.5,378.1,1193,2025-05-14 04:30:00
1747197060,378.05,378.7,378.05,378.65,1254,2025-05-14 04:31:00
1747197120,378.65,378.65,378.3,378.3,1227,2025-05-14 04:32:00
1747197180,378.0,378.15,377.9,377.9,1067,2025-05-14 04:33:00
1747197240,377.9,378.2,377.9,378.2,517,2025-05-14 04:34:00
1747197300,378.2,378.3,377.95,378.3,1638,2025-05-14 04:35:00
1747197360,378.3,378.3,377.85,378.2,3608,2025-05-14 04:36:00
1747197420,378.2,378.5,378.15,378.5,1824,2025-05-14 04:37:00
1747197480,378.5,379.05,378.2,379.05,15946,2025-05-14 04:38:00
1747197540,379.1,379.5,378.55,379.0,7909,2025-05-14 04:39:00
1747197600,379.0,379.0,378.5,378.55,4751,2025-05-14 04:40:00
1747197660,378.55,378.8,378.35,378.35,1116,2025-05-14 04:41:00
1747197720,378.35,378.8,378.35,378.7,1476,2025-05-14 04:42:00
1747197780,378.7,378.85,378.7,378.75,424,2025-05-14 04:43:00
1747197840,378.75,379.45,378.75,379.05,3288,2025-05-14 04:44:00
1747197900,379.35,379.35,378.8,378.8,5624,2025-05-14 04:45:00
1747197960,378.75,378.8,378.5,378.8,586,2025-05-14 04:46:00
1747198020,378.7,378.75,378.4,378.4,565,2025-05-14 04:47:00
1747198080,378.4,378.7,378.4,378.6,1458,2025-05-14 04:48:00
1747198140,378.6,379.4,378.6,379.35,2541,2025-05-14 04:49:00
1747198200,379.35,379.35,378.85,379.2,2281,2025-05-14 04:50:00
1747198260,379.2,379.2,378.85,379.0,1335,2025-05-14 04:51:00
1747198320,379.0,379.8,378.55,379.8,2314,2025-05-14 04:52:00
1747198380,379.9,380.0,379.9,380.0,22601,2025-05-14 04:53:00
1747198440,380.0,380.0,379.35,379.55,5738,2025-05-14 04:54:00
1747198500,379.5,379.95,379.15,379.7,4288,2025-05-14 04:55:00
1747198560,379.7,379.7,378.95,379.0,2892,2025-05-14 04:56:00
1747198620,379.0,379.2,378.7,379.15,1706,2025-05-14 04:57:00
1747198680,379.2,379.2,378.95,379.2,869,2025-05-14 04:58:00
1747198740,379.2,379.6,379.2,379.6,2262,2025-05-14 04:59:00
1747198800,379.6,379.6,379.25,379.25,534,2025-05-14 05:00:00
1747198860,379.25,379.3,379.05,379.2,3298,2025-05-14 05:01:00
1747198920,379.2,379.5,379.2,379.4,2034,2025-05-14 05:02:00
1747198980,379.4,379.5,379.3,379.3,189,2025-05-14 05:03:00
1747199040,379.25,379.5,378.8,378.8,11071,2025-05-14 05:04:00
1747199100,378.7,379.2,378.7,378.9,4251,2025-05-14 05:05:00
1747199160,378.9,378.9,378.6,378.9,1135,2025-05-14 05:06:00
1747199220,378.9,378.9,378.85,378.85,127,2025-05-14 05:07:00
1747199280,378.85,379.35,378.65,379.35,3909,2025-05-14 05:08:00
1747199340,379.5,379.5,379.35,379.5,3530,2025-05-14 05:09:00
1747199400,379.5,380.5,379.4,380.5,20418,2025-05-14 05:10:00
1747199460,380.5,380.8,380.45,380.8,4961,2025-05-14 05:11:00
1747199520,380.8,380.8,380.0,380.1,4575,2025-05-14 05:12:00
1747199580,380.1,380.4,380.05,380.2,2089,2025-05-14 05:13:00
1747199640,380.2,380.35,380.1,380.1,432,2025-05-14 05:14:00
1747199700,380.1,380.1,379.6,379.6,3113,2025-05-14 05:15:00
1747199760,379.6,379.95,379.0,379.0,746,2025-05-14 05:16:00
1747199820,379.0,379.95,378.85,379.95,4723,2025-05-14 05:17:00
1747199880,379.95,380.0,379.7,379.9,3364,2025-05-14 05:18:00
1747199940,379.9,379.9,379.5,379.5,992,2025-05-14 05:19:00
1747200000,379.5,379.7,379.3,379.5,548,2025-05-14 05:20:00
1747200060,379.5,379.5,379.0,379.3,245,2025-05-14 05:21:00
1747200120,379.3,379.3,379.0,379.2,217,2025-05-14 05:22:00
1747200180,379.2,379.2,378.55,378.55,550,2025-05-14 05:23:00
1747200240,378.55,378.95,378.5,378.7,1269,2025-05-14 05:24:00
1747200300,378.95,379.0,378.6,378.7,477,2025-05-14 05:25:00
1747200360,379.0,379.0,378.55,378.55,1314,2025-05-14 05:26:00
1747200420,378.7,379.2,378.7,379.0,2253,2025-05-14 05:27:00
1747200480,379.0,379.0,378.85,378.9,10688,2025-05-14 05:28:00
1747200540,378.85,378.85,378.5,378.5,702,2025-05-14 05:29:00
1747200600,378.5,378.75,378.5,378.75,290,2025-05-14 05:30:00
1747200660,378.75,378.75,378.5,378.5,808,2025-05-14 05:31:00
1747200720,378.5,378.7,378.5,378.5,1236,2025-05-14 05:32:00
1747200780,378.5,378.75,378.5,378.6,2180,2025-05-14 05:33:00
1747200840,378.7,378.85,378.7,378.85,478,2025-05-14 05:34:00
1747200900,378.85,378.85,378.6,378.85,1216,2025-05-14 05:35:00
1747200960,378.6,378.85,378.6,378.85,561,2025-05-14 05:36:00
1747201020,378.85,378.85,378.5,378.7,4005,2025-05-14 05:37:00
1747201080,378.7,378.7,378.5,378.55,78,2025-05-14 05:38:00
1747201140,378.55,378.85,378.55,378.55,262,2025-05-14 05:39:00
1747201200,378.85,378.85,378.55,378.55,477,2025-05-14 05:40:00
1747201260,378.75,378.85,378.6,378.6,359,2025-05-14 05:41:00
1747201320,378.6,378.85,378.6,378.75,294,2025-05-14 05:42:00
1747201380,378.75,378.85,378.75,378.85,114,2025-05-14 05:43:00
1747201440,378.85,379.4,378.85,379.05,2134,2025-05-14 05:44:00
1747201500,379.05,379.05,378.9,378.9,550,2025-05-14 05:45:00
1747201560,379.0,379.0,378.6,378.95,1810,2025-05-14 05:46:00
1747201620,378.95,379.0,378.65,378.9,1392,2025-05-14 05:47:00
1747201680,378.9,378.95,378.6,378.95,360,2025-05-14 05:48:00
1747201740,378.95,379.0,378.55,379.0,5505,2025-05-14 05:49:00
1747201800,379.0,379.0,377.7,377.7,15639,2025-05-14 05:50:00
1747201860,377.9,378.0,377.9,377.95,1451,2025-05-14 05:51:00
1747201920,377.95,378.0,377.65,378.0,1129,2025-05-14 05:52:00
1747201980,378.0,378.0,377.5,377.55,5671,2025-05-14 05:53:00
1747202040,377.55,377.9,377.5,377.9,5547,2025-05-14 05:54:00
1747202100,377.75,377.9,377.55,377.55,531,2025-05-14 05:55:00
1747202160,377.55,377.85,377.15,377.35,6283,2025-05-14 05:56:00
1747202220,377.35,377.7,377.35,377.5,58,2025-05-14 05:57:00
1747202280,377.75,377.75,377.5,377.5,200,2025-05-14 05:58:00
1747202340,377.5,377.75,377.0,377.15,23672,2025-05-14 05:59:00
1747202400,377.4,377.4,376.5,376.65,1464,2025-05-14 06:00:00
1747202460,376.65,377.1,376.65,377.1,438,2025-05-14 06:01:00
1747202520,377.1,377.3,376.8,376.8,3382,2025-05-14 06:02:00
1747202580,376.8,376.95,376.6,376.7,2175,2025-05-14 06:03:00
1747202640,376.5,376.8,376.5,376.7,1353,2025-05-14 06:04:00
1747202700,376.4,376.6,376.2,376.6,3784,2025-05-14 06:05:00
1747202760,376.55,376.75,376.35,376.75,603,2025-05-14 06:06:00
1747202820,376.7,376.95,376.7,376.7,647,2025-05-14 06:07:00
1747202880,376.9,376.95,376.6,376.9,1043,2025-05-14 06:08:00
1747202940,376.9,377.15,376.9,376.9,513,2025-05-14 06:09:00
1747203000,377.2,377.25,376.85,376.85,603,2025-05-14 06:10:00
