timestamp,open,high,low,close,volume,datetime
1746427020,607.45,607.7,607.4,607.6,1574,2025-05-05 06:37:00
1746427080,607.6,607.6,606.95,606.95,899,2025-05-05 06:38:00
1746427140,606.95,607.5,606.95,607.15,413,2025-05-05 06:39:00
1746427200,607.15,607.5,607.15,607.3,349,2025-05-05 06:40:00
1746427260,607.3,607.5,607.3,607.45,1022,2025-05-05 06:41:00
1746427320,607.5,607.5,607.1,607.1,667,2025-05-05 06:42:00
1746427380,607.1,607.5,607.1,607.35,317,2025-05-05 06:43:00
1746427440,607.5,607.5,607.15,607.5,586,2025-05-05 06:44:00
1746427500,607.5,607.95,607.4,607.4,2252,2025-05-05 06:45:00
1746427560,607.75,607.75,607.25,607.5,751,2025-05-05 06:46:00
1746427620,607.3,607.7,607.3,607.7,409,2025-05-05 06:47:00
1746427680,607.5,607.5,607.05,607.05,875,2025-05-05 06:48:00
1746427740,607.05,607.4,607.05,607.1,1303,2025-05-05 06:49:00
1746427800,607.1,607.45,607.1,607.45,2420,2025-05-05 06:50:00
1746427860,607.5,607.7,607.35,607.7,743,2025-05-05 06:51:00
1746427920,607.35,607.7,607.35,607.35,461,2025-05-05 06:52:00
1746427980,607.35,607.45,607.35,607.45,198,2025-05-05 06:53:00
1746428040,607.45,607.45,607.0,607.05,1710,2025-05-05 06:54:00
1746428100,607.05,607.1,606.9,606.9,987,2025-05-05 06:55:00
1746428160,606.9,607.1,606.8,607.1,127,2025-05-05 06:56:00
1746428220,607.05,607.05,606.8,607.05,266,2025-05-05 06:57:00
1746428280,607.05,607.05,606.85,606.85,541,2025-05-05 06:58:00
1746428340,606.85,607.5,606.85,607.25,2775,2025-05-05 06:59:00
1746428400,607.25,607.4,607.25,607.3,190,2025-05-05 07:00:00
1746428460,607.3,607.4,607.1,607.1,1577,2025-05-05 07:01:00
1746428520,607.1,607.25,607.1,607.2,306,2025-05-05 07:02:00
1746428580,607.2,607.75,607.2,607.4,1831,2025-05-05 07:03:00
1746428640,607.4,607.4,607.3,607.35,116,2025-05-05 07:04:00
1746428700,607.35,607.5,607.35,607.4,256,2025-05-05 07:05:00
1746428760,607.4,607.4,607.1,607.1,1049,2025-05-05 07:06:00
1746428820,607.1,607.25,606.9,607.2,516,2025-05-05 07:07:00
1746428880,607.2,607.2,606.95,606.95,479,2025-05-05 07:08:00
1746428940,606.95,607.15,606.95,607.1,70,2025-05-05 07:09:00
1746429000,607.1,607.1,606.95,607.1,293,2025-05-05 07:10:00
1746429060,607.1,607.1,607.0,607.05,260,2025-05-05 07:11:00
1746429120,607.05,607.1,606.95,607.05,662,2025-05-05 07:12:00
1746429180,607.05,607.1,607.0,607.1,414,2025-05-05 07:13:00
1746429240,607.1,607.1,606.95,607.1,603,2025-05-05 07:14:00
1746429300,607.1,607.1,606.6,606.75,710,2025-05-05 07:15:00
1746429360,606.75,607.0,606.75,606.8,927,2025-05-05 07:16:00
1746429420,606.9,606.9,605.45,605.45,1846,2025-05-05 07:17:00
1746429480,605.45,605.9,605.45,605.65,330,2025-05-05 07:18:00
1746429540,605.65,606.35,605.65,606.35,281,2025-05-05 07:19:00
1746429600,606.35,606.4,606.35,606.35,4,2025-05-05 07:20:00
1746429660,606.35,606.45,606.05,606.15,3651,2025-05-05 07:21:00
1746429720,606.15,606.4,606.15,606.4,1339,2025-05-05 07:22:00
1746429780,606.5,606.5,606.35,606.4,182,2025-05-05 07:23:00
1746429840,606.45,606.5,606.45,606.5,114,2025-05-05 07:24:00
1746429900,606.5,606.75,606.5,606.75,93,2025-05-05 07:25:00
1746429960,606.75,606.75,606.35,606.35,861,2025-05-05 07:26:00
1746430020,606.35,606.6,606.35,606.6,40,2025-05-05 07:27:00
1746430080,606.6,606.65,606.45,606.45,696,2025-05-05 07:28:00
1746430140,606.45,606.5,606.45,606.45,231,2025-05-05 07:29:00
1746430200,606.45,606.65,606.35,606.65,481,2025-05-05 07:30:00
1746430260,606.65,606.65,606.5,606.55,68,2025-05-05 07:31:00
1746430320,606.55,606.85,606.55,606.85,49,2025-05-05 07:32:00
1746430380,606.85,606.9,606.5,606.8,826,2025-05-05 07:33:00
1746430440,606.8,606.9,606.5,606.5,385,2025-05-05 07:34:00
1746430500,606.5,606.7,606.5,606.65,219,2025-05-05 07:35:00
1746430560,606.65,606.7,606.2,606.2,408,2025-05-05 07:36:00
1746430620,606.2,606.55,606.2,606.55,106,2025-05-05 07:37:00
1746430680,606.55,606.7,606.55,606.7,72,2025-05-05 07:38:00
1746430740,606.65,606.65,606.4,606.45,418,2025-05-05 07:39:00
1746430800,606.45,606.45,606.35,606.45,81,2025-05-05 07:40:00
1746430860,606.4,606.4,606.4,606.4,140,2025-05-05 07:41:00
1746430920,606.4,606.4,606.3,606.3,2,2025-05-05 07:42:00
1746430980,606.5,606.5,606.3,606.3,585,2025-05-05 07:43:00
1746431040,606.3,606.45,606.3,606.45,399,2025-05-05 07:44:00
1746431100,606.45,606.45,606.1,606.1,824,2025-05-05 07:45:00
1746431160,606.1,606.5,606.05,606.35,1451,2025-05-05 07:46:00
1746431220,606.35,606.4,606.0,606.15,427,2025-05-05 07:47:00
1746431280,605.85,606.1,605.85,606.05,244,2025-05-05 07:48:00
1746431340,606.05,606.05,605.85,606.0,118,2025-05-05 07:49:00
1746431400,606.0,606.0,605.65,605.65,1023,2025-05-05 07:50:00
1746431460,605.6,605.6,604.45,604.85,23774,2025-05-05 07:51:00
1746431520,604.85,604.85,604.65,604.75,925,2025-05-05 07:52:00
1746431580,604.75,604.85,604.5,604.55,645,2025-05-05 07:53:00
1746431640,604.75,605.0,604.75,604.9,20564,2025-05-05 07:54:00
1746431700,604.9,605.25,604.9,605.25,69203,2025-05-05 07:55:00
1746431760,605.25,605.35,605.25,605.3,255,2025-05-05 07:56:00
1746431820,605.3,605.45,605.3,605.3,315,2025-05-05 07:57:00
1746431880,605.3,605.35,605.3,605.3,89,2025-05-05 07:58:00
1746431940,605.3,605.4,604.85,604.85,935,2025-05-05 07:59:00
1746432000,604.85,605.4,604.85,605.3,163,2025-05-05 08:00:00
1746432060,605.3,605.75,605.3,605.75,214,2025-05-05 08:01:00
1746432120,605.75,606.0,605.7,605.9,1332,2025-05-05 08:02:00
1746432180,606.0,606.0,605.9,605.95,172,2025-05-05 08:03:00
1746432240,605.95,606.15,605.95,606.15,202,2025-05-05 08:04:00
1746432300,606.3,606.35,606.1,606.3,2906,2025-05-05 08:05:00
1746432360,606.3,606.3,606.15,606.15,738,2025-05-05 08:06:00
1746432420,606.15,606.65,606.15,606.65,1330,2025-05-05 08:07:00
1746432480,606.7,606.75,606.7,606.75,88,2025-05-05 08:08:00
1746432540,606.75,606.95,606.75,606.95,1478,2025-05-05 08:09:00
1746432600,606.9,607.0,606.9,606.95,269,2025-05-05 08:10:00
1746432660,606.95,607.0,606.95,606.95,144,2025-05-05 08:11:00
1746432720,606.95,607.0,606.6,606.6,812,2025-05-05 08:12:00
1746432780,606.6,606.85,606.55,606.7,44,2025-05-05 08:13:00
1746432840,606.8,606.85,606.55,606.6,970,2025-05-05 08:14:00
1746432900,606.6,607.5,606.6,607.5,4238,2025-05-05 08:15:00
1746432960,607.5,607.8,607.5,607.6,1646,2025-05-05 08:16:00
1746433020,607.6,607.6,607.6,607.6,224,2025-05-05 08:17:00
1746433080,607.6,607.8,607.35,607.8,916,2025-05-05 08:18:00
1746433140,607.8,607.8,607.7,607.7,52,2025-05-05 08:19:00
1746433200,607.7,607.8,607.6,607.6,625,2025-05-05 08:20:00
1746433260,607.6,607.7,607.6,607.6,325,2025-05-05 08:21:00
1746433320,607.6,608.0,607.6,607.85,2190,2025-05-05 08:22:00
1746433380,607.85,608.0,607.85,607.95,506,2025-05-05 08:23:00
1746433440,607.95,608.0,607.75,608.0,535,2025-05-05 08:24:00
1746433500,607.95,608.0,607.95,607.95,401,2025-05-05 08:25:00
1746433560,608.0,608.0,607.95,607.95,760,2025-05-05 08:26:00
1746433620,607.95,607.95,607.75,607.75,55,2025-05-05 08:27:00
1746433680,607.75,607.75,607.75,607.75,641,2025-05-05 08:28:00
1746433740,607.95,608.5,607.75,608.25,3829,2025-05-05 08:29:00
1746433800,608.3,608.45,608.0,608.45,1032,2025-05-05 08:30:00
1746433860,608.4,608.7,608.1,608.1,1732,2025-05-05 08:31:00
1746433920,608.1,608.1,608.0,608.05,185,2025-05-05 08:32:00
1746433980,608.1,608.1,607.75,607.75,701,2025-05-05 08:33:00
1746434040,607.85,608.4,607.85,608.35,3965,2025-05-05 08:34:00
1746434100,608.0,608.9,608.0,608.4,1133,2025-05-05 08:35:00
1746434160,608.4,608.95,608.4,608.95,221,2025-05-05 08:36:00
1746434220,608.9,609.95,608.85,609.95,9232,2025-05-05 08:37:00
1746434280,609.8,610.0,609.8,609.8,4391,2025-05-05 08:38:00
1746434340,609.8,610.0,609.65,610.0,2077,2025-05-05 08:39:00
1746434400,609.85,610.0,609.85,610.0,398,2025-05-05 08:40:00
1746434460,610.0,610.0,609.75,609.95,782,2025-05-05 08:41:00
1746434520,609.95,610.2,609.95,610.15,5717,2025-05-05 08:42:00
1746434580,610.2,610.2,609.8,610.15,3464,2025-05-05 08:43:00
1746434640,610.15,610.25,609.85,609.85,609,2025-05-05 08:44:00
1746434700,610.0,610.1,609.7,609.95,2090,2025-05-05 08:45:00
1746434760,609.95,610.0,608.4,608.9,5712,2025-05-05 08:46:00
1746434820,608.9,609.3,608.85,609.1,1299,2025-05-05 08:47:00
1746434880,609.1,609.95,609.1,609.65,5461,2025-05-05 08:48:00
1746434940,609.65,609.8,609.35,609.75,1192,2025-05-05 08:49:00
1746435000,609.65,609.65,608.7,608.9,3326,2025-05-05 08:50:00
1746435060,608.95,609.65,608.95,609.25,1349,2025-05-05 08:51:00
1746435120,609.25,609.85,609.25,609.55,1384,2025-05-05 08:52:00
1746435180,609.8,609.8,609.45,609.45,1174,2025-05-05 08:53:00
1746435240,609.5,609.5,609.25,609.45,2884,2025-05-05 08:54:00
1746435300,609.55,609.6,609.4,609.4,405,2025-05-05 08:55:00
1746435360,609.4,609.7,609.4,609.7,550,2025-05-05 08:56:00
1746435420,609.95,609.95,609.55,609.55,1228,2025-05-05 08:57:00
1746435480,609.55,610.0,609.55,609.9,82,2025-05-05 08:58:00
1746435540,609.65,609.9,609.6,609.6,343,2025-05-05 08:59:00
1746435600,609.65,609.9,609.65,609.9,397,2025-05-05 09:00:00
1746435660,609.9,610.0,609.5,609.5,3305,2025-05-05 09:01:00
1746435720,609.5,610.0,609.5,609.7,473,2025-05-05 09:02:00
1746435780,609.7,610.55,609.7,610.2,5500,2025-05-05 09:03:00
1746435840,610.25,610.65,610.25,610.55,1057,2025-05-05 09:04:00
1746435900,610.65,610.7,610.5,610.5,710,2025-05-05 09:05:00
1746435960,610.5,610.5,609.8,610.15,2960,2025-05-05 09:06:00
1746436020,610.15,610.15,609.75,609.75,612,2025-05-05 09:07:00
1746436080,609.75,609.95,609.7,609.9,102,2025-05-05 09:08:00
1746436140,609.9,610.0,609.55,609.6,1813,2025-05-05 09:09:00
1746436200,609.6,609.9,609.6,609.9,266,2025-05-05 09:10:00
1746436260,609.9,609.9,609.25,609.6,523,2025-05-05 09:11:00
1746436320,609.6,609.6,609.25,609.25,262,2025-05-05 09:12:00
1746436380,609.25,609.3,609.25,609.25,228,2025-05-05 09:13:00
1746436440,609.25,609.25,608.95,609.0,1703,2025-05-05 09:14:00
1746436500,609.0,609.1,609.0,609.05,532,2025-05-05 09:15:00
1746436560,609.05,609.05,608.6,608.65,567,2025-05-05 09:16:00
1746436620,608.7,609.0,608.7,609.0,90,2025-05-05 09:17:00
1746436680,609.0,609.3,609.0,609.0,1056,2025-05-05 09:18:00
1746436740,609.0,609.05,608.5,608.55,1277,2025-05-05 09:19:00
1746436800,608.55,608.55,608.25,608.3,2170,2025-05-05 09:20:00
1746436860,608.5,608.5,608.25,608.3,500,2025-05-05 09:21:00
1746436920,608.15,608.45,607.7,607.85,1582,2025-05-05 09:22:00
1746436980,607.8,608.0,607.7,607.7,2668,2025-05-05 09:23:00
1746437040,607.75,608.35,607.75,608.3,911,2025-05-05 09:24:00
1746437100,608.3,608.5,608.3,608.3,439,2025-05-05 09:25:00
1746437160,608.3,608.4,608.2,608.3,274,2025-05-05 09:26:00
1746437220,608.3,608.45,608.15,608.15,1577,2025-05-05 09:27:00
1746437280,608.15,608.45,608.0,608.35,1669,2025-05-05 09:28:00
1746437340,608.2,608.35,608.15,608.25,206,2025-05-05 09:29:00
1746437400,608.25,608.5,608.25,608.35,3147,2025-05-05 09:30:00
1746437460,608.35,608.35,608.05,608.2,6409,2025-05-05 09:31:00
1746437520,608.05,608.5,608.05,608.5,1165,2025-05-05 09:32:00
1746437580,608.45,608.5,608.45,608.5,1082,2025-05-05 09:33:00
1746437640,608.45,608.5,608.45,608.5,3790,2025-05-05 09:34:00
1746437700,608.5,608.5,607.6,607.95,3049,2025-05-05 09:35:00
1746437760,607.9,608.1,607.65,607.65,1559,2025-05-05 09:36:00
1746437820,607.65,607.9,607.65,607.65,8690,2025-05-05 09:37:00
1746437880,607.6,607.75,607.55,607.65,1317,2025-05-05 09:38:00
1746437940,607.5,607.95,607.5,607.95,2901,2025-05-05 09:39:00
1746438000,607.95,608.05,607.85,608.05,1723,2025-05-05 09:40:00
1746438060,607.85,608.05,607.85,607.9,789,2025-05-05 09:41:00
1746438120,607.8,607.95,607.8,607.95,1020,2025-05-05 09:42:00
1746438180,607.95,608.0,607.85,607.9,2772,2025-05-05 09:43:00
1746438240,607.95,608.0,607.75,608.0,2022,2025-05-05 09:44:00
1746438300,608.0,608.35,607.95,608.35,5345,2025-05-05 09:45:00
1746438360,608.35,608.35,608.25,608.25,2724,2025-05-05 09:46:00
1746438420,608.3,608.5,608.15,608.5,6162,2025-05-05 09:47:00
1746438480,608.5,608.5,608.4,608.4,2071,2025-05-05 09:48:00
1746438540,608.4,609.0,608.4,609.0,2208,2025-05-05 09:49:00
1746438600,609.0,609.0,608.8,608.8,2381,2025-05-05 09:50:00
1746438660,608.85,608.85,608.8,608.8,979,2025-05-05 09:51:00
1746438720,608.8,608.85,608.75,608.85,1413,2025-05-05 09:52:00
1746438780,608.8,608.8,608.6,608.6,3343,2025-05-05 09:53:00
1746438840,608.55,608.65,608.25,608.5,7511,2025-05-05 09:54:00
1746438900,608.4,608.4,607.9,608.35,6678,2025-05-05 09:55:00
1746438960,608.3,608.5,608.3,608.45,864,2025-05-05 09:56:00
1746439020,608.5,608.9,608.45,608.8,3578,2025-05-05 09:57:00
1746439080,608.8,610.15,608.8,609.95,5910,2025-05-05 09:58:00
1746439140,609.9,610.6,609.25,609.35,4188,2025-05-05 09:59:00
1746503100,607.0,608.35,605.3,605.75,12805,2025-05-06 03:45:00
1746503160,605.75,609.45,605.05,609.45,6531,2025-05-06 03:46:00
1746503220,609.0,609.45,607.55,607.75,7290,2025-05-06 03:47:00
1746503280,607.75,608.4,606.0,606.45,9481,2025-05-06 03:48:00
1746503340,606.05,606.15,605.1,605.7,8973,2025-05-06 03:49:00
1746503400,605.7,605.7,603.75,603.75,11768,2025-05-06 03:50:00
1746503460,603.8,603.8,602.5,603.4,8198,2025-05-06 03:51:00
1746503520,603.6,605.0,603.0,603.45,14996,2025-05-06 03:52:00
1746503580,603.4,603.45,601.75,602.4,11597,2025-05-06 03:53:00
1746503640,602.7,603.3,602.1,602.25,13425,2025-05-06 03:54:00
1746503700,601.8,601.8,600.65,601.05,8433,2025-05-06 03:55:00
1746503760,601.0,602.05,600.5,601.7,13003,2025-05-06 03:56:00
1746503820,601.7,602.8,601.7,602.3,9211,2025-05-06 03:57:00
1746503880,602.25,602.6,601.0,601.1,10189,2025-05-06 03:58:00
1746503940,601.3,601.3,600.1,600.5,2372,2025-05-06 03:59:00
1746504000,600.25,600.25,598.6,599.3,12422,2025-05-06 04:00:00
1746504060,599.7,600.2,599.65,600.1,6306,2025-05-06 04:01:00
1746504120,600.55,600.9,600.55,600.85,2264,2025-05-06 04:02:00
1746504180,600.85,601.95,600.8,601.95,6736,2025-05-06 04:03:00
1746504240,601.85,602.4,601.8,601.8,5338,2025-05-06 04:04:00
1746504300,602.0,602.75,601.75,601.85,8256,2025-05-06 04:05:00
1746504360,601.75,602.3,601.45,601.8,2694,2025-05-06 04:06:00
1746504420,601.7,601.9,601.4,601.4,4223,2025-05-06 04:07:00
1746504480,601.65,601.65,601.35,601.35,1341,2025-05-06 04:08:00
1746504540,601.35,601.55,600.85,600.85,3690,2025-05-06 04:09:00
1746504600,600.85,602.75,600.85,602.5,20826,2025-05-06 04:10:00
1746504660,602.05,602.3,602.05,602.05,1716,2025-05-06 04:11:00
1746504720,602.3,602.7,602.3,602.45,1386,2025-05-06 04:12:00
1746504780,602.65,602.65,602.45,602.5,1287,2025-05-06 04:13:00
1746504840,602.85,603.15,602.1,602.1,3766,2025-05-06 04:14:00
1746504900,602.15,602.35,602.0,602.0,3009,2025-05-06 04:15:00
1746504960,602.0,602.6,602.0,602.0,3016,2025-05-06 04:16:00
1746505020,602.1,602.6,602.0,602.6,9414,2025-05-06 04:17:00
1746505080,602.6,602.95,602.45,602.45,1719,2025-05-06 04:18:00
1746505140,602.4,602.4,602.0,602.0,3603,2025-05-06 04:19:00
1746505200,602.0,602.05,602.0,602.0,58037,2025-05-06 04:20:00
1746505260,602.05,602.2,602.0,602.0,3811,2025-05-06 04:21:00
1746505320,602.0,602.15,602.0,602.0,22640,2025-05-06 04:22:00
1746505380,602.0,602.0,600.1,600.15,28098,2025-05-06 04:23:00
1746505440,600.35,600.4,599.65,599.65,5048,2025-05-06 04:24:00
1746505500,599.9,599.9,599.35,599.5,4125,2025-05-06 04:25:00
1746505560,599.45,599.45,598.05,598.3,8117,2025-05-06 04:26:00
1746505620,598.45,598.9,598.1,598.15,5534,2025-05-06 04:27:00
1746505680,598.3,598.75,598.05,598.2,1339,2025-05-06 04:28:00
1746505740,598.5,598.5,597.8,598.25,11885,2025-05-06 04:29:00
1746505800,598.45,598.45,597.8,597.85,970,2025-05-06 04:30:00
1746505860,597.95,598.35,597.75,598.35,886,2025-05-06 04:31:00
1746505920,598.35,598.9,598.35,598.5,2301,2025-05-06 04:32:00
1746505980,599.0,599.65,599.0,599.55,2937,2025-05-06 04:33:00
1746506040,599.5,599.65,599.4,599.55,354,2025-05-06 04:34:00
1746506100,599.55,601.25,599.55,601.0,6792,2025-05-06 04:35:00
1746506160,600.8,601.25,600.8,601.25,1280,2025-05-06 04:36:00
1746506220,601.2,601.2,601.0,601.2,2144,2025-05-06 04:37:00
1746506280,601.2,601.45,601.2,601.35,725,2025-05-06 04:38:00
1746506340,601.35,601.35,600.8,601.3,9335,2025-05-06 04:39:00
1746506400,601.1,601.1,600.1,600.1,2117,2025-05-06 04:40:00
1746506460,600.3,600.5,600.1,600.45,503,2025-05-06 04:41:00
1746506520,600.8,601.0,600.7,601.0,142,2025-05-06 04:42:00
1746506580,601.0,601.1,600.1,600.35,1928,2025-05-06 04:43:00
1746506640,600.35,600.35,600.05,600.05,293,2025-05-06 04:44:00
1746506700,600.15,600.2,599.7,599.7,5596,2025-05-06 04:45:00
1746506760,599.7,600.6,599.7,600.6,3069,2025-05-06 04:46:00
1746506820,600.85,600.85,600.1,600.1,1041,2025-05-06 04:47:00
1746506880,600.25,600.25,599.9,599.9,118,2025-05-06 04:48:00
1746506940,600.0,600.0,599.8,599.8,168,2025-05-06 04:49:00
1746507000,599.8,599.8,599.55,599.55,549,2025-05-06 04:50:00
1746507060,599.65,599.8,599.65,599.8,873,2025-05-06 04:51:00
1746507120,599.9,599.95,599.65,599.75,1185,2025-05-06 04:52:00
1746507180,599.9,599.9,599.35,599.35,1044,2025-05-06 04:53:00
1746507240,599.45,599.45,598.85,598.85,2489,2025-05-06 04:54:00
1746507300,598.95,599.0,598.3,598.7,4651,2025-05-06 04:55:00
1746507360,598.8,598.9,598.6,598.7,817,2025-05-06 04:56:00
1746507420,598.8,599.25,598.8,599.25,1548,2025-05-06 04:57:00
1746507480,599.25,599.55,599.1,599.35,1559,2025-05-06 04:58:00
1746507540,599.5,599.5,599.1,599.1,958,2025-05-06 04:59:00
1746507600,599.3,599.7,599.1,599.35,2533,2025-05-06 05:00:00
1746507660,599.35,599.35,598.25,598.25,1429,2025-05-06 05:01:00
1746507720,598.25,598.75,598.2,598.75,1299,2025-05-06 05:02:00
1746507780,598.75,598.9,598.75,598.9,60,2025-05-06 05:03:00
1746507840,598.95,599.45,598.95,599.2,2517,2025-05-06 05:04:00
1746507900,599.2,599.3,599.1,599.1,1595,2025-05-06 05:05:00
1746507960,599.1,599.3,599.1,599.3,1462,2025-05-06 05:06:00
1746508020,599.3,599.3,599.1,599.1,1477,2025-05-06 05:07:00
1746508080,599.2,599.3,599.15,599.25,1557,2025-05-06 05:08:00
1746508140,599.2,599.6,599.2,599.4,8643,2025-05-06 05:09:00
1746508200,599.6,600.35,599.6,600.35,822,2025-05-06 05:10:00
1746508260,600.4,600.45,600.35,600.45,1399,2025-05-06 05:11:00
1746508320,600.45,600.55,600.2,600.25,5471,2025-05-06 05:12:00
1746508380,600.15,600.25,599.95,600.25,1913,2025-05-06 05:13:00
1746508440,600.4,601.0,600.4,600.8,2776,2025-05-06 05:14:00
1746508500,600.75,600.75,600.4,600.55,1392,2025-05-06 05:15:00
1746508560,600.7,600.7,600.1,600.15,1131,2025-05-06 05:16:00
1746508620,600.4,601.45,600.4,601.45,3993,2025-05-06 05:17:00
1746508680,601.35,601.35,600.65,600.65,1664,2025-05-06 05:18:00
1746508740,600.65,600.75,600.55,600.55,41,2025-05-06 05:19:00
1746508800,600.55,600.7,600.15,600.15,292,2025-05-06 05:20:00
1746508860,600.3,600.3,600.05,600.05,1312,2025-05-06 05:21:00
1746508920,600.2,600.2,599.35,599.7,3317,2025-05-06 05:22:00
1746508980,599.7,599.95,599.55,599.95,933,2025-05-06 05:23:00
1746509040,599.9,599.9,599.55,599.55,1536,2025-05-06 05:24:00
1746509100,599.55,599.55,599.0,599.2,463,2025-05-06 05:25:00
1746509160,599.2,599.35,599.2,599.3,42,2025-05-06 05:26:00
1746509220,599.4,599.6,599.3,599.6,1235,2025-05-06 05:27:00
1746509280,599.7,599.7,599.4,599.6,399,2025-05-06 05:28:00
1746509340,599.7,600.1,599.6,600.1,2454,2025-05-06 05:29:00
1746509400,600.1,600.15,599.8,599.9,715,2025-05-06 05:30:00
1746509460,599.75,599.85,599.0,599.15,503,2025-05-06 05:31:00
1746509520,599.15,599.15,598.65,598.75,1981,2025-05-06 05:32:00
1746509580,598.95,599.0,598.5,598.9,903,2025-05-06 05:33:00
1746509640,598.85,598.9,598.5,598.55,1306,2025-05-06 05:34:00
1746509700,598.55,598.85,598.55,598.75,317,2025-05-06 05:35:00
1746509760,598.8,598.85,598.6,598.65,311,2025-05-06 05:36:00
1746509820,598.65,598.85,598.5,598.5,821,2025-05-06 05:37:00
1746509880,598.65,598.65,598.5,598.5,385,2025-05-06 05:38:00
1746509940,598.65,598.65,597.9,597.95,3621,2025-05-06 05:39:00
1746510000,597.95,598.0,597.85,598.0,11561,2025-05-06 05:40:00
1746510060,597.9,598.25,597.65,598.25,7108,2025-05-06 05:41:00
1746510120,598.25,598.25,597.8,597.8,215,2025-05-06 05:42:00
1746510180,597.7,597.8,596.8,596.8,11589,2025-05-06 05:43:00
1746510240,596.8,596.8,595.65,595.65,6849,2025-05-06 05:44:00
1746510300,595.35,595.5,594.15,594.7,11726,2025-05-06 05:45:00
1746510360,594.65,595.65,594.55,595.65,3745,2025-05-06 05:46:00
1746510420,595.65,596.1,595.65,595.65,3851,2025-05-06 05:47:00
1746510480,595.65,595.9,595.65,595.9,864,2025-05-06 05:48:00
1746510540,595.9,595.9,595.3,595.3,4188,2025-05-06 05:49:00
1746510600,595.4,595.9,595.4,595.9,13654,2025-05-06 05:50:00
1746510660,595.75,595.9,595.1,595.4,1308,2025-05-06 05:51:00
1746510720,595.45,595.45,595.15,595.45,1094,2025-05-06 05:52:00
1746510780,595.45,595.45,594.45,594.65,3828,2025-05-06 05:53:00
1746510840,594.8,594.85,594.35,594.4,798,2025-05-06 05:54:00
1746510900,594.5,594.5,594.2,594.45,995,2025-05-06 05:55:00
1746510960,594.2,594.45,593.45,593.95,8407,2025-05-06 05:56:00
1746511020,594.1,594.1,593.7,593.9,1563,2025-05-06 05:57:00
1746511080,594.0,594.0,593.4,593.6,887,2025-05-06 05:58:00
1746511140,593.8,593.8,593.0,593.0,5668,2025-05-06 05:59:00
1746511200,593.2,593.5,593.0,593.45,2184,2025-05-06 06:00:00
1746511260,593.45,593.75,593.2,593.25,2328,2025-05-06 06:01:00
1746511320,593.3,593.45,593.05,593.45,967,2025-05-06 06:02:00
1746511380,593.45,593.65,593.05,593.4,6534,2025-05-06 06:03:00
1746511440,593.4,593.9,592.7,592.9,11447,2025-05-06 06:04:00
1746511500,592.9,592.95,592.8,592.95,224,2025-05-06 06:05:00
1746511560,592.95,592.95,592.5,592.7,3595,2025-05-06 06:06:00
1746511620,592.7,592.7,592.5,592.65,531,2025-05-06 06:07:00
1746511680,592.45,592.55,592.2,592.2,769,2025-05-06 06:08:00
1746511740,592.4,592.5,592.2,592.25,611,2025-05-06 06:09:00
1746511800,592.4,592.7,591.6,592.7,17241,2025-05-06 06:10:00
1746511860,592.6,592.7,591.85,592.15,6818,2025-05-06 06:11:00
1746511920,592.15,592.15,591.3,591.4,6896,2025-05-06 06:12:00
