timestamp,open,high,low,close,volume,datetime
1747038960,261.6,262.25,261.6,262.25,3761,2025-05-12 08:36:00
1747039020,262.25,262.5,262.05,262.35,14684,2025-05-12 08:37:00
1747039080,262.4,262.45,262.2,262.45,1034,2025-05-12 08:38:00
1747039140,262.4,262.5,262.25,262.25,4272,2025-05-12 08:39:00
1747039200,262.45,262.5,262.25,262.35,1191,2025-05-12 08:40:00
1747039260,262.5,262.5,262.2,262.25,1798,2025-05-12 08:41:00
1747039320,262.45,262.45,261.75,262.0,19272,2025-05-12 08:42:00
1747039380,262.0,262.1,261.8,261.85,1992,2025-05-12 08:43:00
1747039440,261.85,262.15,261.8,261.8,1235,2025-05-12 08:44:00
1747039500,261.8,262.2,261.8,262.0,1214,2025-05-12 08:45:00
1747039560,262.2,262.2,261.95,261.95,1436,2025-05-12 08:46:00
1747039620,261.95,262.2,261.8,261.95,3695,2025-05-12 08:47:00
1747039680,261.8,262.0,261.8,261.8,594,2025-05-12 08:48:00
1747039740,261.8,261.9,261.65,261.8,4552,2025-05-12 08:49:00
1747039800,261.8,261.95,261.8,261.8,181,2025-05-12 08:50:00
1747039860,261.8,261.95,261.8,261.8,2636,2025-05-12 08:51:00
1747039920,261.8,262.15,261.8,261.95,1030,2025-05-12 08:52:00
1747039980,261.8,261.9,261.7,261.75,2062,2025-05-12 08:53:00
1747040040,261.75,262.1,261.75,261.8,1687,2025-05-12 08:54:00
1747040100,261.8,262.1,261.8,261.9,3385,2025-05-12 08:55:00
1747040160,261.85,262.25,261.8,262.25,4912,2025-05-12 08:56:00
1747040220,262.4,262.65,262.15,262.3,3098,2025-05-12 08:57:00
1747040280,262.35,262.75,262.2,262.75,3180,2025-05-12 08:58:00
1747040340,262.75,262.75,262.6,262.6,815,2025-05-12 08:59:00
1747040400,262.6,262.9,262.6,262.6,2821,2025-05-12 09:00:00
1747040460,262.75,262.75,262.05,262.1,19833,2025-05-12 09:01:00
1747040520,262.35,262.5,262.1,262.3,1302,2025-05-12 09:02:00
1747040580,262.5,262.5,262.0,262.25,11774,2025-05-12 09:03:00
1747040640,262.1,262.25,261.95,262.2,656,2025-05-12 09:04:00
1747040700,262.1,262.25,262.1,262.1,1432,2025-05-12 09:05:00
1747040760,262.25,262.25,262.1,262.15,614,2025-05-12 09:06:00
1747040820,262.15,262.25,261.85,261.85,1843,2025-05-12 09:07:00
1747040880,261.85,262.1,261.85,262.05,2247,2025-05-12 09:08:00
1747040940,262.05,262.15,261.9,262.05,297,2025-05-12 09:09:00
1747041000,262.1,262.1,261.8,261.85,2633,2025-05-12 09:10:00
1747041060,261.85,262.05,261.8,261.8,1330,2025-05-12 09:11:00
1747041120,261.85,262.0,261.8,262.0,1167,2025-05-12 09:12:00
1747041180,262.0,262.0,261.8,262.0,423,2025-05-12 09:13:00
1747041240,261.9,262.0,261.9,261.95,625,2025-05-12 09:14:00
1747041300,261.95,262.2,261.9,262.15,9169,2025-05-12 09:15:00
1747041360,261.9,262.2,261.9,262.0,944,2025-05-12 09:16:00
1747041420,262.0,262.2,262.0,262.1,539,2025-05-12 09:17:00
1747041480,262.1,262.4,262.1,262.3,1997,2025-05-12 09:18:00
1747041540,262.3,262.4,262.3,262.4,142,2025-05-12 09:19:00
1747041600,262.4,262.5,262.25,262.45,5030,2025-05-12 09:20:00
1747041660,262.45,262.55,262.25,262.3,1235,2025-05-12 09:21:00
1747041720,262.25,262.35,262.1,262.1,2529,2025-05-12 09:22:00
1747041780,262.1,262.2,262.1,262.1,351,2025-05-12 09:23:00
1747041840,262.25,262.3,261.45,261.65,12079,2025-05-12 09:24:00
1747041900,261.5,261.9,261.5,261.75,4992,2025-05-12 09:25:00
1747041960,262.0,262.0,261.6,261.85,1609,2025-05-12 09:26:00
1747042020,261.7,261.95,261.65,261.75,349,2025-05-12 09:27:00
1747042080,261.75,262.4,261.75,262.3,5766,2025-05-12 09:28:00
1747042140,262.3,262.45,262.1,262.35,862,2025-05-12 09:29:00
1747042200,262.35,262.9,262.35,262.9,4209,2025-05-12 09:30:00
1747042260,262.8,262.95,262.8,262.8,4880,2025-05-12 09:31:00
1747042320,262.8,262.9,262.5,262.7,5120,2025-05-12 09:32:00
1747042380,262.7,262.8,262.6,262.6,1805,2025-05-12 09:33:00
1747042440,262.7,262.9,262.65,262.8,26749,2025-05-12 09:34:00
1747042500,262.75,262.9,262.6,262.6,2733,2025-05-12 09:35:00
1747042560,262.6,262.75,262.55,262.6,1375,2025-05-12 09:36:00
1747042620,262.75,262.85,262.6,262.6,4735,2025-05-12 09:37:00
1747042680,262.9,263.0,262.5,262.9,9306,2025-05-12 09:38:00
1747042740,263.0,263.0,262.75,262.75,2718,2025-05-12 09:39:00
1747042800,262.9,262.9,262.8,262.9,3218,2025-05-12 09:40:00
1747042860,262.7,262.9,262.65,262.9,5721,2025-05-12 09:41:00
1747042920,262.9,262.9,262.65,262.8,5040,2025-05-12 09:42:00
1747042980,262.8,262.9,262.6,262.6,3839,2025-05-12 09:43:00
1747043040,262.9,262.9,262.75,262.8,3883,2025-05-12 09:44:00
1747043100,262.8,262.85,262.7,262.85,5454,2025-05-12 09:45:00
1747043160,262.85,262.9,262.3,262.8,10666,2025-05-12 09:46:00
1747043220,262.7,262.9,262.6,262.8,8717,2025-05-12 09:47:00
1747043280,262.9,262.95,262.7,262.85,4457,2025-05-12 09:48:00
1747043340,262.8,263.0,262.75,262.85,23333,2025-05-12 09:49:00
1747043400,262.9,263.0,262.85,263.0,6101,2025-05-12 09:50:00
1747043460,262.95,263.0,262.9,262.95,11285,2025-05-12 09:51:00
1747043520,262.95,263.0,262.95,263.0,13707,2025-05-12 09:52:00
1747043580,263.0,263.0,262.95,263.0,5218,2025-05-12 09:53:00
1747043640,263.0,263.0,262.8,262.9,7708,2025-05-12 09:54:00
1747043700,262.8,262.9,262.65,262.65,7098,2025-05-12 09:55:00
1747043760,262.6,263.55,262.6,263.35,103842,2025-05-12 09:56:00
1747043820,263.35,263.7,263.1,263.7,11082,2025-05-12 09:57:00
1747043880,263.75,263.75,263.4,263.45,15186,2025-05-12 09:58:00
1747043940,263.35,263.6,263.15,263.45,10249,2025-05-12 09:59:00
1747107900,265.0,265.0,261.6,262.8,34511,2025-05-13 03:45:00
1747107960,262.35,265.2,261.45,264.2,30223,2025-05-13 03:46:00
1747108020,264.2,264.2,262.9,263.5,21332,2025-05-13 03:47:00
1747108080,263.15,263.15,262.05,262.5,19419,2025-05-13 03:48:00
1747108140,262.3,262.5,262.0,262.15,9602,2025-05-13 03:49:00
1747108200,262.3,263.9,262.15,263.55,12106,2025-05-13 03:50:00
1747108260,263.45,263.55,262.65,262.65,9157,2025-05-13 03:51:00
1747108320,262.65,263.2,261.6,262.95,18701,2025-05-13 03:52:00
1747108380,262.95,263.7,262.65,263.7,11663,2025-05-13 03:53:00
1747108440,263.45,263.65,262.2,262.25,9662,2025-05-13 03:54:00
1747108500,262.0,262.2,261.7,262.0,7034,2025-05-13 03:55:00
1747108560,262.45,262.85,262.4,262.5,9622,2025-05-13 03:56:00
1747108620,262.35,262.5,261.65,262.05,14547,2025-05-13 03:57:00
1747108680,262.35,262.8,262.35,262.55,3186,2025-05-13 03:58:00
1747108740,262.4,262.7,262.0,262.5,15355,2025-05-13 03:59:00
1747108800,262.4,263.2,262.3,262.55,15360,2025-05-13 04:00:00
1747108860,262.55,262.8,262.05,262.05,12237,2025-05-13 04:01:00
1747108920,262.05,262.3,261.65,262.3,14344,2025-05-13 04:02:00
1747108980,262.35,263.3,262.35,262.9,3160,2025-05-13 04:03:00
1747109040,263.0,263.0,262.5,262.95,4525,2025-05-13 04:04:00
1747109100,262.85,263.35,262.85,263.35,3451,2025-05-13 04:05:00
1747109160,263.5,263.9,263.4,263.85,3346,2025-05-13 04:06:00
1747109220,263.85,263.85,263.0,263.5,8967,2025-05-13 04:07:00
1747109280,263.35,263.5,263.15,263.3,2652,2025-05-13 04:08:00
1747109340,263.3,263.35,262.75,263.2,4422,2025-05-13 04:09:00
1747109400,263.25,263.35,263.0,263.0,6027,2025-05-13 04:10:00
1747109460,263.2,263.3,263.0,263.0,1735,2025-05-13 04:11:00
1747109520,263.0,263.0,262.55,262.75,8036,2025-05-13 04:12:00
1747109580,262.55,263.3,262.55,263.3,5139,2025-05-13 04:13:00
1747109640,262.85,263.2,262.85,263.2,1528,2025-05-13 04:14:00
1747109700,263.2,263.2,262.6,263.0,5477,2025-05-13 04:15:00
1747109760,263.0,263.0,262.55,262.55,3315,2025-05-13 04:16:00
1747109820,262.55,262.55,262.4,262.5,3402,2025-05-13 04:17:00
1747109880,262.5,262.75,262.5,262.7,7888,2025-05-13 04:18:00
1747109940,262.7,262.7,262.1,262.1,4522,2025-05-13 04:19:00
1747110000,262.1,262.6,262.0,262.6,3180,2025-05-13 04:20:00
1747110060,262.4,262.8,262.4,262.55,983,2025-05-13 04:21:00
1747110120,262.55,262.75,262.35,262.6,2908,2025-05-13 04:22:00
1747110180,262.6,262.8,262.3,262.6,921,2025-05-13 04:23:00
1747110240,262.6,262.8,262.6,262.8,659,2025-05-13 04:24:00
1747110300,262.8,263.05,262.7,262.95,3278,2025-05-13 04:25:00
1747110360,263.15,263.15,262.5,262.9,3876,2025-05-13 04:26:00
1747110420,262.9,263.15,262.85,262.9,3247,2025-05-13 04:27:00
1747110480,262.85,263.05,262.7,263.05,1564,2025-05-13 04:28:00
1747110540,263.05,263.35,262.4,262.7,4887,2025-05-13 04:29:00
1747110600,262.7,263.1,262.7,263.05,1549,2025-05-13 04:30:00
1747110660,262.95,263.05,262.75,262.85,490,2025-05-13 04:31:00
1747110720,262.85,262.85,262.7,262.85,2383,2025-05-13 04:32:00
1747110780,262.85,263.0,262.75,263.0,1500,2025-05-13 04:33:00
1747110840,263.2,263.45,263.0,263.0,2055,2025-05-13 04:34:00
1747110900,263.0,263.2,262.95,263.0,661,2025-05-13 04:35:00
1747110960,263.2,263.4,263.1,263.3,7368,2025-05-13 04:36:00
1747111020,263.5,263.85,263.35,263.6,7326,2025-05-13 04:37:00
1747111080,263.6,263.6,263.4,263.6,486,2025-05-13 04:38:00
1747111140,263.6,263.65,263.5,263.65,1617,2025-05-13 04:39:00
1747111200,263.65,263.75,263.5,263.65,2507,2025-05-13 04:40:00
1747111260,263.65,263.65,263.35,263.6,1950,2025-05-13 04:41:00
1747111320,263.95,264.2,263.8,264.0,3898,2025-05-13 04:42:00
1747111380,264.0,264.0,263.65,263.75,623,2025-05-13 04:43:00
1747111440,263.75,263.8,263.6,263.8,1434,2025-05-13 04:44:00
1747111500,263.8,263.85,263.65,263.65,392,2025-05-13 04:45:00
1747111560,263.65,263.8,263.65,263.8,155,2025-05-13 04:46:00
1747111620,263.8,263.8,263.65,263.65,273,2025-05-13 04:47:00
1747111680,263.65,263.9,263.65,263.65,268,2025-05-13 04:48:00
1747111740,263.85,263.9,263.65,263.85,2090,2025-05-13 04:49:00
1747111800,263.85,263.85,263.6,263.6,348,2025-05-13 04:50:00
1747111860,263.6,263.75,263.35,263.75,2270,2025-05-13 04:51:00
1747111920,263.75,263.9,263.3,263.6,23106,2025-05-13 04:52:00
1747111980,263.85,264.15,263.85,263.95,7066,2025-05-13 04:53:00
1747112040,263.95,264.15,263.85,263.85,2952,2025-05-13 04:54:00
1747112100,263.95,264.15,263.85,263.85,1236,2025-05-13 04:55:00
1747112160,263.85,263.85,263.55,263.7,1807,2025-05-13 04:56:00
1747112220,263.7,263.95,263.7,263.7,1735,2025-05-13 04:57:00
1747112280,263.7,263.9,263.55,263.7,4394,2025-05-13 04:58:00
1747112340,263.7,263.7,263.25,263.25,747,2025-05-13 04:59:00
1747112400,263.25,263.4,263.15,263.4,1678,2025-05-13 05:00:00
1747112460,263.4,263.7,263.25,263.25,936,2025-05-13 05:01:00
1747112520,263.25,263.65,263.25,263.65,1965,2025-05-13 05:02:00
1747112580,263.65,263.85,263.55,263.6,1920,2025-05-13 05:03:00
1747112640,263.9,264.0,263.7,263.7,818,2025-05-13 05:04:00
1747112700,263.7,264.0,263.55,264.0,1377,2025-05-13 05:05:00
1747112760,264.0,264.0,263.85,263.95,673,2025-05-13 05:06:00
1747112820,263.95,264.0,263.85,263.85,344,2025-05-13 05:07:00
1747112880,263.85,263.9,263.7,263.7,4151,2025-05-13 05:08:00
1747112940,263.7,264.0,263.7,264.0,1523,2025-05-13 05:09:00
1747113000,263.95,263.95,263.8,263.8,792,2025-05-13 05:10:00
1747113060,263.7,263.9,263.7,263.8,935,2025-05-13 05:11:00
1747113120,263.8,263.8,263.65,263.8,1017,2025-05-13 05:12:00
1747113180,263.8,263.85,263.6,263.75,817,2025-05-13 05:13:00
1747113240,263.55,263.8,263.55,263.8,1126,2025-05-13 05:14:00
1747113300,263.8,263.8,263.65,263.8,253,2025-05-13 05:15:00
1747113360,263.75,263.75,263.5,263.75,929,2025-05-13 05:16:00
1747113420,263.75,263.9,263.75,263.9,1449,2025-05-13 05:17:00
1747113480,263.9,263.9,263.7,263.85,890,2025-05-13 05:18:00
1747113540,263.85,263.85,263.55,263.7,409,2025-05-13 05:19:00
1747113600,263.7,263.75,263.55,263.55,431,2025-05-13 05:20:00
1747113660,263.55,263.55,263.45,263.55,2182,2025-05-13 05:21:00
1747113720,263.55,263.65,263.15,263.65,6114,2025-05-13 05:22:00
1747113780,263.65,263.65,263.4,263.5,1809,2025-05-13 05:23:00
1747113840,263.4,263.4,263.4,263.4,98,2025-05-13 05:24:00
1747113900,263.4,263.65,263.35,263.4,6074,2025-05-13 05:25:00
1747113960,263.4,263.4,263.25,263.4,425,2025-05-13 05:26:00
1747114020,263.4,263.4,263.1,263.1,387,2025-05-13 05:27:00
1747114080,263.1,263.5,263.0,263.45,1468,2025-05-13 05:28:00
1747114140,263.45,263.55,263.25,263.55,216,2025-05-13 05:29:00
1747114200,263.55,263.55,263.4,263.4,143,2025-05-13 05:30:00
1747114260,263.4,263.5,263.4,263.5,35,2025-05-13 05:31:00
1747114320,263.5,263.65,263.25,263.45,2343,2025-05-13 05:32:00
1747114380,263.45,263.7,263.45,263.7,1371,2025-05-13 05:33:00
1747114440,263.7,264.15,263.5,263.85,25350,2025-05-13 05:34:00
1747114500,264.0,264.0,263.45,263.6,1007,2025-05-13 05:35:00
1747114560,263.6,263.85,263.55,263.55,2668,2025-05-13 05:36:00
1747114620,263.4,263.55,263.4,263.4,528,2025-05-13 05:37:00
1747114680,263.5,263.5,263.2,263.2,1498,2025-05-13 05:38:00
1747114740,263.4,263.4,263.1,263.2,1833,2025-05-13 05:39:00
1747114800,263.15,263.35,263.0,263.0,1449,2025-05-13 05:40:00
1747114860,263.15,263.35,262.7,263.2,6382,2025-05-13 05:41:00
1747114920,263.2,263.2,263.05,263.2,735,2025-05-13 05:42:00
1747114980,263.2,263.5,262.95,263.0,13932,2025-05-13 05:43:00
1747115040,262.8,263.4,262.6,263.4,2150,2025-05-13 05:44:00
1747115100,263.4,263.45,263.4,263.45,811,2025-05-13 05:45:00
1747115160,263.45,264.25,263.45,263.95,10252,2025-05-13 05:46:00
1747115220,264.45,264.45,264.15,264.45,7019,2025-05-13 05:47:00
1747115280,264.45,264.45,264.3,264.35,2737,2025-05-13 05:48:00
1747115340,264.2,264.35,263.95,264.35,8488,2025-05-13 05:49:00
1747115400,264.35,264.4,264.1,264.2,1822,2025-05-13 05:50:00
1747115460,264.2,264.2,264.0,264.0,1634,2025-05-13 05:51:00
1747115520,264.0,264.3,263.75,264.15,6429,2025-05-13 05:52:00
1747115580,264.2,264.2,263.75,263.85,2688,2025-05-13 05:53:00
1747115640,263.85,264.0,263.75,264.0,409,2025-05-13 05:54:00
1747115700,264.0,264.0,263.85,264.0,935,2025-05-13 05:55:00
1747115760,264.0,264.35,264.0,264.25,3619,2025-05-13 05:56:00
1747115820,264.25,264.3,264.2,264.3,1482,2025-05-13 05:57:00
1747115880,264.3,264.3,263.75,263.75,4866,2025-05-13 05:58:00
1747115940,263.75,263.95,263.6,263.95,477,2025-05-13 05:59:00
1747116000,263.95,264.0,263.85,264.0,417,2025-05-13 06:00:00
1747116060,264.0,264.0,264.0,264.0,53,2025-05-13 06:01:00
1747116120,264.0,264.0,263.95,263.95,273,2025-05-13 06:02:00
1747116180,263.95,264.0,263.85,264.0,1026,2025-05-13 06:03:00
1747116240,264.0,264.1,263.85,264.0,7902,2025-05-13 06:04:00
1747116300,264.0,264.25,263.95,264.25,7161,2025-05-13 06:05:00
1747116360,264.25,264.25,263.95,263.95,2165,2025-05-13 06:06:00
1747116420,263.95,264.2,263.8,264.2,3515,2025-05-13 06:07:00
1747116480,264.2,264.25,264.05,264.05,1061,2025-05-13 06:08:00
1747116540,264.05,264.05,263.75,263.95,1242,2025-05-13 06:09:00
1747116600,263.95,263.95,263.7,263.9,652,2025-05-13 06:10:00
1747116660,263.9,264.15,263.7,264.05,13219,2025-05-13 06:11:00
1747116720,264.05,264.05,263.9,264.05,344,2025-05-13 06:12:00
1747116780,264.05,264.05,263.8,263.9,1807,2025-05-13 06:13:00
1747116840,263.9,264.15,263.8,264.0,1677,2025-05-13 06:14:00
1747116900,264.0,264.0,264.0,264.0,53,2025-05-13 06:15:00
1747116960,264.0,264.0,264.0,264.0,359,2025-05-13 06:16:00
1747117020,263.9,263.95,263.75,263.95,1489,2025-05-13 06:17:00
1747117080,263.95,263.95,263.75,263.9,118,2025-05-13 06:18:00
1747117140,263.7,263.9,263.65,263.9,2302,2025-05-13 06:19:00
1747117200,263.9,263.9,263.6,263.8,1229,2025-05-13 06:20:00
1747117260,263.8,263.8,263.65,263.8,1472,2025-05-13 06:21:00
1747117320,263.8,263.8,263.25,263.3,7228,2025-05-13 06:22:00
1747117380,263.3,263.45,263.2,263.45,7659,2025-05-13 06:23:00
1747117440,263.45,263.5,263.45,263.5,797,2025-05-13 06:24:00
1747117500,263.5,263.65,263.3,263.65,17698,2025-05-13 06:25:00
1747117560,263.65,263.65,263.55,263.55,1413,2025-05-13 06:26:00
1747117620,263.55,263.55,263.5,263.5,6156,2025-05-13 06:27:00
1747117680,263.5,263.7,263.5,263.5,3148,2025-05-13 06:28:00
1747117740,263.5,263.5,263.35,263.45,379,2025-05-13 06:29:00
1747117800,263.45,263.75,263.3,263.5,14037,2025-05-13 06:30:00
1747117860,263.6,263.6,263.5,263.6,882,2025-05-13 06:31:00
1747117920,263.6,263.85,263.6,263.7,1962,2025-05-13 06:32:00
1747117980,263.85,263.85,263.7,263.7,2814,2025-05-13 06:33:00
1747118040,263.7,264.0,263.7,263.95,10377,2025-05-13 06:34:00
1747118100,263.85,263.95,263.85,263.95,2908,2025-05-13 06:35:00
1747118160,264.0,264.0,264.0,264.0,1200,2025-05-13 06:36:00
1747118220,264.0,264.2,263.7,263.95,13619,2025-05-13 06:37:00
1747118280,264.2,264.35,264.2,264.2,7077,2025-05-13 06:38:00
1747118340,264.3,264.35,264.0,264.15,10986,2025-05-13 06:39:00
1747118400,264.15,264.45,264.15,264.45,1577,2025-05-13 06:40:00
1747118460,264.45,264.85,264.3,264.85,8359,2025-05-13 06:41:00
1747118520,264.8,264.85,264.55,264.6,3581,2025-05-13 06:42:00
1747118580,264.7,264.8,264.55,264.75,2248,2025-05-13 06:43:00
1747118640,264.75,265.05,264.75,265.05,24167,2025-05-13 06:44:00
1747118700,265.05,265.05,264.7,265.0,1600,2025-05-13 06:45:00
1747118760,265.0,265.0,264.9,265.0,3497,2025-05-13 06:46:00
1747118820,265.0,265.05,264.9,265.05,1503,2025-05-13 06:47:00
1747118880,264.9,265.25,264.9,265.1,4687,2025-05-13 06:48:00
1747118940,265.1,265.25,264.65,264.65,6849,2025-05-13 06:49:00
1747119000,264.7,264.8,264.4,264.8,16801,2025-05-13 06:50:00
1747119060,264.8,264.9,264.65,264.65,2052,2025-05-13 06:51:00
1747119120,264.65,264.65,264.2,264.4,4425,2025-05-13 06:52:00
1747119180,264.4,264.4,264.05,264.2,2699,2025-05-13 06:53:00
1747119240,264.2,264.2,264.05,264.15,1911,2025-05-13 06:54:00
1747119300,264.15,264.15,263.8,263.8,631,2025-05-13 06:55:00
1747119360,263.8,264.0,263.8,264.0,564,2025-05-13 06:56:00
1747119420,263.95,264.0,263.9,263.9,2762,2025-05-13 06:57:00
1747119480,263.8,263.95,263.7,263.9,1787,2025-05-13 06:58:00
1747119540,263.9,263.9,263.75,263.9,103,2025-05-13 06:59:00
1747119600,263.8,263.9,263.55,263.8,4984,2025-05-13 07:00:00
1747119660,263.8,264.0,263.7,263.9,9486,2025-05-13 07:01:00
1747119720,263.9,264.05,263.7,263.8,290216,2025-05-13 07:02:00
1747119780,263.95,263.95,263.55,263.7,3152,2025-05-13 07:03:00
1747119840,263.7,263.9,263.7,263.85,871,2025-05-13 07:04:00
1747119900,263.85,263.9,263.7,263.85,1442,2025-05-13 07:05:00
1747119960,263.85,263.85,263.7,263.8,2504,2025-05-13 07:06:00
1747120020,263.7,263.8,263.7,263.75,553,2025-05-13 07:07:00
1747120080,263.75,263.75,263.7,263.75,1114,2025-05-13 07:08:00
1747120140,263.75,263.75,263.65,263.65,4619,2025-05-13 07:09:00
1747120200,263.65,263.7,263.55,263.7,1528,2025-05-13 07:10:00
1747120260,263.65,263.7,263.55,263.65,1741,2025-05-13 07:11:00
1747120320,263.65,263.7,263.55,263.7,329,2025-05-13 07:12:00
1747120380,263.7,263.7,263.5,263.55,1726,2025-05-13 07:13:00
1747120440,263.6,263.7,263.5,263.5,495,2025-05-13 07:14:00
1747120500,263.7,263.8,263.0,263.15,12442,2025-05-13 07:15:00
1747120560,263.15,263.3,263.15,263.3,1903,2025-05-13 07:16:00
1747120620,263.3,263.5,263.2,263.35,7114,2025-05-13 07:17:00
1747120680,263.5,263.5,263.4,263.5,156,2025-05-13 07:18:00
1747120740,263.5,263.8,263.4,263.7,7586,2025-05-13 07:19:00
1747120800,263.55,263.75,263.15,263.45,27118,2025-05-13 07:20:00
1747120860,263.3,263.5,263.3,263.45,606,2025-05-13 07:21:00
1747120920,263.35,263.7,263.35,263.45,2515,2025-05-13 07:22:00
1747120980,263.45,263.45,263.25,263.25,2656,2025-05-13 07:23:00
1747121040,263.45,263.45,263.2,263.3,2801,2025-05-13 07:24:00
1747121100,263.25,263.35,263.2,263.2,350,2025-05-13 07:25:00
1747121160,263.2,263.35,262.6,262.85,10072,2025-05-13 07:26:00
1747121220,262.85,262.95,262.65,262.95,3329,2025-05-13 07:27:00
1747121280,262.8,262.95,262.8,262.85,562,2025-05-13 07:28:00
1747121340,262.8,263.0,262.8,262.85,5308,2025-05-13 07:29:00
1747121400,262.95,262.95,262.6,262.6,6309,2025-05-13 07:30:00
1747121460,262.65,263.1,262.65,263.1,3763,2025-05-13 07:31:00
1747121520,262.95,263.35,262.9,263.35,2788,2025-05-13 07:32:00
1747121580,263.4,263.95,263.2,263.95,2611,2025-05-13 07:33:00
1747121640,263.95,263.95,263.75,263.75,605,2025-05-13 07:34:00
1747121700,263.95,263.95,263.1,263.25,5102,2025-05-13 07:35:00
1747121760,263.45,263.5,263.25,263.25,233,2025-05-13 07:36:00
1747121820,263.3,263.4,262.75,262.75,11313,2025-05-13 07:37:00
1747121880,262.8,262.8,262.6,262.65,1484,2025-05-13 07:38:00
1747121940,262.65,262.85,262.6,262.75,1870,2025-05-13 07:39:00
1747122000,262.75,262.75,262.65,262.7,711,2025-05-13 07:40:00
1747122060,262.7,262.8,262.65,262.65,1687,2025-05-13 07:41:00
1747122120,262.8,262.8,262.65,262.65,1543,2025-05-13 07:42:00
1747122180,262.8,262.85,262.65,262.85,1392,2025-05-13 07:43:00
1747122240,262.85,262.95,262.65,262.85,12391,2025-05-13 07:44:00
1747122300,262.85,263.0,262.85,262.95,1078,2025-05-13 07:45:00
1747122360,262.95,262.95,262.75,262.85,1145,2025-05-13 07:46:00
1747122420,262.95,262.95,262.75,262.75,462,2025-05-13 07:47:00
1747122480,262.75,262.9,262.75,262.75,966,2025-05-13 07:48:00
1747122540,262.6,262.7,262.55,262.6,1484,2025-05-13 07:49:00
1747122600,262.7,262.9,262.6,262.9,3289,2025-05-13 07:50:00
1747122660,262.9,262.9,262.7,262.7,141,2025-05-13 07:51:00
1747122720,262.7,263.0,262.7,263.0,1748,2025-05-13 07:52:00
1747122780,263.0,263.0,262.55,262.6,3892,2025-05-13 07:53:00
1747122840,262.6,262.7,262.6,262.7,516,2025-05-13 07:54:00
1747122900,262.7,262.75,262.6,262.75,257,2025-05-13 07:55:00
1747122960,262.75,262.75,262.6,262.75,249,2025-05-13 07:56:00
1747123020,262.75,262.75,262.55,262.55,4609,2025-05-13 07:57:00
1747123080,262.6,262.8,262.55,262.6,1886,2025-05-13 07:58:00
1747123140,262.8,262.8,262.5,262.6,303,2025-05-13 07:59:00
1747123200,262.6,262.65,262.5,262.5,823,2025-05-13 08:00:00
1747123260,262.6,262.7,262.5,262.5,512,2025-05-13 08:01:00
1747123320,262.7,262.8,262.5,262.75,548,2025-05-13 08:02:00
1747123380,262.75,262.8,262.6,262.8,919,2025-05-13 08:03:00
1747123440,262.8,262.8,262.65,262.65,649,2025-05-13 08:04:00
1747123500,262.8,262.8,262.65,262.8,136,2025-05-13 08:05:00
1747123560,262.8,262.8,262.65,262.65,538,2025-05-13 08:06:00
1747123620,262.8,262.8,262.55,262.55,8501,2025-05-13 08:07:00
1747123680,262.75,262.8,262.55,262.8,462,2025-05-13 08:08:00
1747123740,262.8,262.8,262.65,262.65,212,2025-05-13 08:09:00
1747123800,262.8,262.85,262.6,262.7,4349,2025-05-13 08:10:00
1747123860,262.7,262.75,262.6,262.6,436,2025-05-13 08:11:00
1747123920,262.75,262.75,262.6,262.65,1463,2025-05-13 08:12:00
