timestamp,open,high,low,close,volume,datetime
1746173520,445.35,445.6,445.3,445.55,2202,2025-05-02 08:12:00
1746173580,445.45,447.05,445.25,447.05,1132,2025-05-02 08:13:00
1746173640,447.05,449.0,447.05,449.0,2401,2025-05-02 08:14:00
1746173700,449.0,449.3,449.0,449.3,105,2025-05-02 08:15:00
1746173760,449.7,449.7,449.7,449.7,10,2025-05-02 08:16:00
1746173820,449.7,450.15,449.05,450.15,3051,2025-05-02 08:17:00
1746173880,450.15,450.15,450.0,450.15,82,2025-05-02 08:18:00
1746173940,450.15,450.15,449.8,450.15,37,2025-05-02 08:19:00
1746174000,450.15,450.5,450.1,450.1,370,2025-05-02 08:20:00
1746174060,450.15,450.15,449.9,449.9,340,2025-05-02 08:21:00
1746174120,449.9,450.05,449.9,450.05,21,2025-05-02 08:22:00
1746174180,450.05,450.05,449.25,449.25,15,2025-05-02 08:23:00
1746174240,449.25,449.6,449.25,449.6,76,2025-05-02 08:24:00
1746174300,449.6,449.6,449.6,449.6,100,2025-05-02 08:25:00
1746174360,449.6,449.6,449.6,449.6,0,2025-05-02 08:26:00
1746174420,449.6,449.6,449.6,449.6,20,2025-05-02 08:27:00
1746174480,449.6,449.6,449.1,449.1,75,2025-05-02 08:28:00
1746174540,449.1,449.9,449.1,449.9,282,2025-05-02 08:29:00
1746174600,449.9,449.9,449.45,449.75,26,2025-05-02 08:30:00
1746174660,449.75,449.75,449.7,449.7,100,2025-05-02 08:31:00
1746174720,449.7,449.7,449.7,449.7,0,2025-05-02 08:32:00
1746174780,449.7,449.7,449.7,449.7,0,2025-05-02 08:33:00
1746174840,449.7,449.7,449.7,449.7,30,2025-05-02 08:34:00
1746174900,449.7,449.7,449.7,449.7,50,2025-05-02 08:35:00
1746174960,449.7,449.7,449.7,449.7,0,2025-05-02 08:36:00
1746175020,449.7,449.7,449.7,449.7,0,2025-05-02 08:37:00
1746175080,449.7,449.75,449.7,449.75,248,2025-05-02 08:38:00
1746175140,449.75,449.75,449.75,449.75,100,2025-05-02 08:39:00
1746175200,449.75,449.75,449.75,449.75,0,2025-05-02 08:40:00
1746175260,449.75,450.5,449.75,450.0,865,2025-05-02 08:41:00
1746175320,450.0,450.5,449.7,449.7,2413,2025-05-02 08:42:00
1746175380,449.7,450.4,449.7,450.4,901,2025-05-02 08:43:00
1746175440,450.4,450.4,449.5,449.5,50,2025-05-02 08:44:00
1746175500,449.5,450.25,449.5,450.25,525,2025-05-02 08:45:00
1746175560,450.25,450.25,450.15,450.15,1,2025-05-02 08:46:00
1746175620,450.15,450.5,450.1,450.5,621,2025-05-02 08:47:00
1746175680,450.5,450.55,450.1,450.1,101,2025-05-02 08:48:00
1746175740,450.1,450.9,450.1,450.3,1522,2025-05-02 08:49:00
1746175800,450.3,450.3,449.65,449.65,1767,2025-05-02 08:50:00
1746175860,449.65,449.65,448.25,448.25,2973,2025-05-02 08:51:00
1746175920,448.25,448.25,447.9,447.95,445,2025-05-02 08:52:00
1746175980,447.95,447.95,447.45,447.85,51,2025-05-02 08:53:00
1746176040,447.85,447.85,447.85,447.85,1,2025-05-02 08:54:00
1746176100,447.85,447.85,447.85,447.85,1,2025-05-02 08:55:00
1746176160,447.85,448.0,447.85,448.0,250,2025-05-02 08:56:00
1746176220,448.0,448.0,448.0,448.0,0,2025-05-02 08:57:00
1746176280,448.0,448.0,447.7,447.7,10,2025-05-02 08:58:00
1746176340,447.7,447.7,447.65,447.65,1,2025-05-02 08:59:00
1746176400,447.65,447.65,447.3,447.3,278,2025-05-02 09:00:00
1746176460,447.3,447.45,447.3,447.35,17,2025-05-02 09:01:00
1746176520,447.35,447.7,447.35,447.7,29,2025-05-02 09:02:00
1746176580,447.7,447.85,447.2,447.2,1285,2025-05-02 09:03:00
1746176640,447.2,447.85,447.2,447.65,124,2025-05-02 09:04:00
1746176700,447.65,448.95,447.65,447.85,1021,2025-05-02 09:05:00
1746176760,448.1,448.55,448.1,448.55,50,2025-05-02 09:06:00
1746176820,447.65,447.65,447.65,447.65,43,2025-05-02 09:07:00
1746176880,447.65,447.85,447.65,447.85,29,2025-05-02 09:08:00
1746176940,447.85,452.6,447.85,451.25,15958,2025-05-02 09:09:00
1746177000,451.0,452.55,450.8,451.8,18872,2025-05-02 09:10:00
1746177060,451.8,452.15,450.5,450.65,8455,2025-05-02 09:11:00
1746177120,450.95,451.9,450.7,451.75,2658,2025-05-02 09:12:00
1746177180,451.8,451.9,451.35,451.6,1226,2025-05-02 09:13:00
1746177240,451.5,452.0,451.35,451.8,2679,2025-05-02 09:14:00
1746177300,451.8,451.8,451.1,451.5,387,2025-05-02 09:15:00
1746177360,451.5,451.8,451.15,451.6,1886,2025-05-02 09:16:00
1746177420,451.6,451.95,451.6,451.9,168,2025-05-02 09:17:00
1746177480,451.9,452.75,451.9,452.55,606,2025-05-02 09:18:00
1746177540,452.55,452.55,451.0,451.15,1905,2025-05-02 09:19:00
1746177600,451.15,452.4,451.15,452.4,2484,2025-05-02 09:20:00
1746177660,452.4,452.4,451.0,451.0,1088,2025-05-02 09:21:00
1746177720,451.0,451.2,450.9,451.2,720,2025-05-02 09:22:00
1746177780,451.2,451.2,451.0,451.0,98,2025-05-02 09:23:00
1746177840,451.0,451.0,450.3,450.3,2106,2025-05-02 09:24:00
1746177900,450.3,450.8,450.1,450.8,2849,2025-05-02 09:25:00
1746177960,450.8,450.85,450.5,450.85,424,2025-05-02 09:26:00
1746178020,450.85,450.85,450.5,450.5,46,2025-05-02 09:27:00
1746178080,450.5,451.05,450.2,450.2,804,2025-05-02 09:28:00
1746178140,450.7,451.0,450.7,451.0,85,2025-05-02 09:29:00
1746178200,450.75,451.35,450.55,450.75,1163,2025-05-02 09:30:00
1746178260,450.75,450.8,450.1,450.1,733,2025-05-02 09:31:00
1746178320,450.1,451.15,450.1,450.6,833,2025-05-02 09:32:00
1746178380,450.95,451.1,450.65,450.65,304,2025-05-02 09:33:00
1746178440,450.65,450.9,450.65,450.9,559,2025-05-02 09:34:00
1746178500,450.9,450.9,450.0,450.1,2406,2025-05-02 09:35:00
1746178560,450.15,450.6,450.15,450.45,2452,2025-05-02 09:36:00
1746178620,450.45,450.6,450.1,450.1,132,2025-05-02 09:37:00
1746178680,450.4,450.4,449.3,449.3,2012,2025-05-02 09:38:00
1746178740,449.65,450.0,449.3,449.8,550,2025-05-02 09:39:00
1746178800,450.0,450.0,449.7,449.7,57,2025-05-02 09:40:00
1746178860,449.9,450.0,449.7,450.0,547,2025-05-02 09:41:00
1746178920,450.0,450.0,449.85,449.85,149,2025-05-02 09:42:00
1746178980,450.0,450.0,449.8,449.8,60,2025-05-02 09:43:00
1746179040,449.95,449.95,449.75,449.75,820,2025-05-02 09:44:00
1746179100,449.8,450.6,449.75,449.9,4530,2025-05-02 09:45:00
1746179160,450.0,450.0,449.7,450.0,224,2025-05-02 09:46:00
1746179220,449.8,450.15,449.75,450.0,348,2025-05-02 09:47:00
1746179280,450.25,450.3,450.0,450.05,433,2025-05-02 09:48:00
1746179340,450.2,450.65,450.15,450.6,563,2025-05-02 09:49:00
1746179400,450.4,451.0,450.4,450.6,3671,2025-05-02 09:50:00
1746179460,450.35,450.6,449.65,450.0,1013,2025-05-02 09:51:00
1746179520,450.0,450.1,449.95,450.1,647,2025-05-02 09:52:00
1746179580,450.1,450.1,450.05,450.1,261,2025-05-02 09:53:00
1746179640,450.1,450.85,450.1,450.5,1659,2025-05-02 09:54:00
1746179700,450.5,450.5,450.0,450.4,390,2025-05-02 09:55:00
1746179760,450.4,450.4,450.0,450.0,1194,2025-05-02 09:56:00
1746179820,450.3,450.3,449.15,449.15,1168,2025-05-02 09:57:00
1746179880,449.1,450.5,449.0,449.25,1284,2025-05-02 09:58:00
1746179940,449.25,449.25,448.0,448.3,1381,2025-05-02 09:59:00
1746416700,450.95,453.85,449.45,452.3,4733,2025-05-05 03:45:00
1746416760,453.5,453.9,450.25,450.25,2199,2025-05-05 03:46:00
1746416820,450.35,450.35,448.6,449.2,1324,2025-05-05 03:47:00
1746416880,449.75,449.75,447.85,448.95,4965,2025-05-05 03:48:00
1746416940,448.95,450.45,448.95,450.45,725,2025-05-05 03:49:00
1746417000,450.45,451.45,450.45,451.45,1125,2025-05-05 03:50:00
1746417060,451.45,451.45,449.6,449.6,924,2025-05-05 03:51:00
1746417120,449.6,450.0,449.15,449.85,820,2025-05-05 03:52:00
1746417180,450.5,450.9,448.9,448.9,830,2025-05-05 03:53:00
1746417240,448.9,449.9,448.45,449.9,839,2025-05-05 03:54:00
1746417300,450.0,450.15,448.05,448.05,833,2025-05-05 03:55:00
1746417360,448.6,452.65,448.6,451.9,3293,2025-05-05 03:56:00
1746417420,451.9,451.9,451.35,451.35,382,2025-05-05 03:57:00
1746417480,451.4,451.4,449.4,449.4,970,2025-05-05 03:58:00
1746417540,450.05,450.35,449.6,450.35,641,2025-05-05 03:59:00
1746417600,450.35,450.45,449.55,450.15,1693,2025-05-05 04:00:00
1746417660,450.15,450.5,450.15,450.3,334,2025-05-05 04:01:00
1746417720,450.3,451.3,450.15,450.15,686,2025-05-05 04:02:00
1746417780,450.15,450.3,448.85,450.3,6818,2025-05-05 04:03:00
1746417840,450.3,451.5,450.1,450.95,1337,2025-05-05 04:04:00
1746417900,450.95,453.6,450.95,453.6,556,2025-05-05 04:05:00
1746417960,453.6,454.1,453.55,453.7,1335,2025-05-05 04:06:00
1746418020,453.7,454.0,453.05,453.45,772,2025-05-05 04:07:00
1746418080,453.55,454.95,453.15,454.7,7252,2025-05-05 04:08:00
1746418140,454.7,454.7,453.55,454.0,1152,2025-05-05 04:09:00
1746418200,454.0,454.0,454.0,454.0,4,2025-05-05 04:10:00
1746418260,454.0,454.0,453.3,453.3,238,2025-05-05 04:11:00
1746418320,453.3,453.6,453.3,453.5,25,2025-05-05 04:12:00
1746418380,453.5,454.0,453.3,453.7,2699,2025-05-05 04:13:00
1746418440,453.7,453.9,453.25,453.9,513,2025-05-05 04:14:00
1746418500,453.9,453.9,452.3,452.3,2095,2025-05-05 04:15:00
1746418560,452.3,452.6,451.7,451.7,313,2025-05-05 04:16:00
1746418620,451.7,451.7,451.7,451.7,58,2025-05-05 04:17:00
1746418680,451.7,452.0,451.7,452.0,514,2025-05-05 04:18:00
1746418740,452.0,453.35,452.0,453.35,84,2025-05-05 04:19:00
1746418800,453.35,453.35,453.15,453.2,107,2025-05-05 04:20:00
1746418860,453.2,453.65,453.0,453.0,94,2025-05-05 04:21:00
1746418920,453.0,453.0,452.7,452.7,10,2025-05-05 04:22:00
1746418980,452.7,452.95,452.25,452.4,228,2025-05-05 04:23:00
1746419040,453.15,453.25,452.85,453.25,1499,2025-05-05 04:24:00
1746419100,453.25,453.25,452.9,453.0,177,2025-05-05 04:25:00
1746419160,453.0,453.15,452.9,453.15,114,2025-05-05 04:26:00
1746419220,453.15,453.15,452.95,452.95,259,2025-05-05 04:27:00
1746419280,452.95,453.0,452.95,453.0,792,2025-05-05 04:28:00
1746419340,453.15,453.5,453.15,453.5,472,2025-05-05 04:29:00
1746419400,453.5,454.2,453.5,454.0,325,2025-05-05 04:30:00
1746419460,454.0,454.0,453.15,453.35,68,2025-05-05 04:31:00
1746419520,453.35,453.35,453.15,453.15,15,2025-05-05 04:32:00
1746419580,453.15,453.15,452.6,452.6,33,2025-05-05 04:33:00
1746419640,452.6,452.8,452.35,452.8,285,2025-05-05 04:34:00
1746419700,453.0,453.2,453.0,453.0,593,2025-05-05 04:35:00
1746419760,453.0,453.0,452.75,452.75,13,2025-05-05 04:36:00
1746419820,452.75,452.75,452.1,452.55,253,2025-05-05 04:37:00
1746419880,452.55,452.55,452.55,452.55,0,2025-05-05 04:38:00
1746419940,452.5,453.05,452.4,452.4,531,2025-05-05 04:39:00
1746420000,452.4,453.05,452.4,453.05,92,2025-05-05 04:40:00
1746420060,453.05,453.1,452.75,452.75,16,2025-05-05 04:41:00
1746420120,452.75,453.6,452.75,453.6,512,2025-05-05 04:42:00
1746420180,453.6,453.6,453.15,453.55,160,2025-05-05 04:43:00
1746420240,453.55,453.55,453.55,453.55,1,2025-05-05 04:44:00
1746420300,453.55,453.65,453.55,453.65,239,2025-05-05 04:45:00
1746420360,453.65,453.65,453.4,453.4,12,2025-05-05 04:46:00
1746420420,453.4,453.4,453.4,453.4,0,2025-05-05 04:47:00
1746420480,453.4,453.8,453.4,453.8,736,2025-05-05 04:48:00
1746420540,453.8,454.45,453.8,454.45,8,2025-05-05 04:49:00
1746420600,454.45,454.45,453.95,454.15,214,2025-05-05 04:50:00
1746420660,454.15,454.2,454.15,454.15,151,2025-05-05 04:51:00
1746420720,454.15,454.15,454.0,454.0,111,2025-05-05 04:52:00
1746420780,454.0,454.0,453.8,453.8,259,2025-05-05 04:53:00
1746420840,453.8,453.8,453.3,453.3,575,2025-05-05 04:54:00
1746420900,453.3,453.45,453.3,453.4,363,2025-05-05 04:55:00
1746420960,453.45,453.45,453.45,453.45,35,2025-05-05 04:56:00
1746421020,453.45,453.45,453.45,453.45,10,2025-05-05 04:57:00
1746421080,453.45,453.45,453.45,453.45,2,2025-05-05 04:58:00
1746421140,453.45,453.45,453.45,453.45,0,2025-05-05 04:59:00
1746421200,453.45,453.5,453.45,453.5,270,2025-05-05 05:00:00
1746421260,453.75,453.8,453.75,453.8,129,2025-05-05 05:01:00
1746421320,453.8,454.0,453.8,454.0,50,2025-05-05 05:02:00
1746421380,454.0,454.0,453.8,453.8,84,2025-05-05 05:03:00
1746421440,453.8,453.8,453.8,453.8,33,2025-05-05 05:04:00
1746421500,453.8,454.1,453.6,453.6,700,2025-05-05 05:05:00
1746421560,453.6,453.6,452.85,452.85,243,2025-05-05 05:06:00
1746421620,452.6,452.85,452.6,452.85,60,2025-05-05 05:07:00
1746421680,452.85,452.85,452.85,452.85,0,2025-05-05 05:08:00
1746421740,452.85,452.85,450.8,451.05,19927,2025-05-05 05:09:00
1746421800,451.35,452.6,451.35,452.35,5240,2025-05-05 05:10:00
1746421860,452.35,452.35,452.35,452.35,0,2025-05-05 05:11:00
1746421920,452.35,452.8,452.35,452.8,30,2025-05-05 05:12:00
1746421980,452.8,453.15,452.75,453.15,1189,2025-05-05 05:13:00
1746422040,453.15,453.5,453.15,453.5,10,2025-05-05 05:14:00
1746422100,453.5,454.1,453.5,454.1,360,2025-05-05 05:15:00
1746422160,454.0,454.0,454.0,454.0,633,2025-05-05 05:16:00
1746422220,453.8,453.8,453.3,453.3,469,2025-05-05 05:17:00
1746422280,453.3,453.55,453.15,453.55,77,2025-05-05 05:18:00
1746422340,453.55,453.7,453.55,453.7,123,2025-05-05 05:19:00
1746422400,453.7,453.7,453.7,453.7,0,2025-05-05 05:20:00
1746422460,453.7,453.7,453.7,453.7,0,2025-05-05 05:21:00
1746422520,453.7,453.7,453.7,453.7,0,2025-05-05 05:22:00
1746422580,453.7,453.7,452.9,453.6,344,2025-05-05 05:23:00
1746422640,453.75,453.8,453.75,453.8,6,2025-05-05 05:24:00
1746422700,453.8,453.8,453.75,453.75,10,2025-05-05 05:25:00
1746422760,453.2,453.55,453.2,453.55,412,2025-05-05 05:26:00
1746422820,453.55,453.55,453.55,453.55,0,2025-05-05 05:27:00
1746422880,453.55,453.55,452.3,452.3,787,2025-05-05 05:28:00
1746422940,452.3,453.35,452.3,453.35,244,2025-05-05 05:29:00
1746423000,453.35,453.35,453.3,453.3,53,2025-05-05 05:30:00
1746423060,453.3,453.35,452.95,452.95,57,2025-05-05 05:31:00
1746423120,452.95,453.35,452.95,453.35,5,2025-05-05 05:32:00
1746423180,453.35,453.35,453.35,453.35,0,2025-05-05 05:33:00
1746423240,453.35,453.35,453.3,453.3,2,2025-05-05 05:34:00
1746423300,453.3,453.3,453.3,453.3,11,2025-05-05 05:35:00
1746423360,453.3,453.3,453.3,453.3,10,2025-05-05 05:36:00
1746423420,453.3,453.35,453.3,453.35,67,2025-05-05 05:37:00
1746423480,453.35,453.7,453.35,453.7,2,2025-05-05 05:38:00
1746423540,453.7,453.7,453.7,453.7,0,2025-05-05 05:39:00
1746423600,453.7,453.7,453.55,453.55,570,2025-05-05 05:40:00
1746423660,453.55,453.6,453.55,453.6,1,2025-05-05 05:41:00
1746423720,453.6,453.6,453.6,453.6,0,2025-05-05 05:42:00
1746423780,453.3,453.3,453.3,453.3,50,2025-05-05 05:43:00
1746423840,453.3,453.3,453.1,453.1,132,2025-05-05 05:44:00
1746423900,453.1,453.1,453.1,453.1,0,2025-05-05 05:45:00
1746423960,453.1,454.65,453.1,454.65,6422,2025-05-05 05:46:00
1746424020,454.65,454.65,454.65,454.65,0,2025-05-05 05:47:00
1746424080,454.65,454.65,454.15,454.55,204,2025-05-05 05:48:00
1746424140,454.55,454.55,454.15,454.25,38,2025-05-05 05:49:00
1746424200,454.25,454.5,453.85,453.95,190,2025-05-05 05:50:00
1746424260,453.95,453.95,453.95,453.95,175,2025-05-05 05:51:00
1746424320,454.3,454.3,454.3,454.3,15,2025-05-05 05:52:00
1746424380,454.3,454.3,453.95,453.95,73,2025-05-05 05:53:00
1746424440,453.95,454.45,453.95,454.45,2,2025-05-05 05:54:00
1746424500,454.45,454.45,453.95,453.95,1060,2025-05-05 05:55:00
1746424560,453.95,453.95,453.95,453.95,0,2025-05-05 05:56:00
1746424620,453.95,453.95,453.95,453.95,0,2025-05-05 05:57:00
1746424680,453.95,453.95,453.65,453.65,73,2025-05-05 05:58:00
1746424740,453.65,453.7,453.4,453.4,132,2025-05-05 05:59:00
1746424800,453.7,453.7,453.0,453.0,528,2025-05-05 06:00:00
1746424860,453.0,453.45,453.0,453.45,46,2025-05-05 06:01:00
1746424920,453.45,453.9,453.45,453.9,14,2025-05-05 06:02:00
1746424980,453.9,453.9,453.3,453.3,162,2025-05-05 06:03:00
1746425040,453.3,453.3,453.3,453.3,0,2025-05-05 06:04:00
1746425100,453.6,453.6,453.5,453.5,56,2025-05-05 06:05:00
1746425160,453.5,453.6,453.5,453.6,131,2025-05-05 06:06:00
1746425220,453.6,453.7,453.6,453.7,32,2025-05-05 06:07:00
1746425280,453.7,453.9,453.7,453.7,80,2025-05-05 06:08:00
1746425340,453.7,453.7,453.7,453.7,25,2025-05-05 06:09:00
1746425400,453.7,453.7,453.7,453.7,0,2025-05-05 06:10:00
1746425460,453.7,453.7,452.9,452.9,181,2025-05-05 06:11:00
1746425520,453.4,453.4,453.15,453.15,2,2025-05-05 06:12:00
1746425580,453.15,453.35,453.15,453.35,8,2025-05-05 06:13:00
1746425640,453.35,453.35,453.35,453.35,0,2025-05-05 06:14:00
1746425700,453.35,453.35,452.95,452.95,101,2025-05-05 06:15:00
1746425760,452.95,452.95,452.8,452.8,17,2025-05-05 06:16:00
1746425820,452.8,453.05,452.8,453.05,8,2025-05-05 06:17:00
1746425880,453.05,453.05,453.05,453.05,0,2025-05-05 06:18:00
1746425940,453.05,453.05,453.05,453.05,1,2025-05-05 06:19:00
1746426000,453.05,453.05,453.0,453.0,1,2025-05-05 06:20:00
1746426060,453.0,453.0,453.0,453.0,35,2025-05-05 06:21:00
1746426120,453.0,453.0,453.0,453.0,48,2025-05-05 06:22:00
1746426180,453.0,453.0,452.7,452.7,64,2025-05-05 06:23:00
1746426240,452.7,453.0,452.7,453.0,10,2025-05-05 06:24:00
1746426300,453.0,453.0,453.0,453.0,4,2025-05-05 06:25:00
1746426360,453.0,453.9,453.0,453.9,116,2025-05-05 06:26:00
1746426420,453.9,453.9,453.35,453.85,751,2025-05-05 06:27:00
1746426480,453.85,454.25,453.85,453.85,452,2025-05-05 06:28:00
1746426540,453.85,454.05,453.85,454.05,1,2025-05-05 06:29:00
1746426600,454.05,454.05,454.05,454.05,12,2025-05-05 06:30:00
1746426660,454.05,454.1,454.05,454.1,103,2025-05-05 06:31:00
1746426720,454.1,454.1,453.95,453.95,50,2025-05-05 06:32:00
1746426780,453.95,454.0,453.6,453.6,52,2025-05-05 06:33:00
1746426840,453.6,454.0,453.6,454.0,24,2025-05-05 06:34:00
1746426900,454.0,454.0,454.0,454.0,65,2025-05-05 06:35:00
1746426960,453.45,453.75,453.45,453.75,110,2025-05-05 06:36:00
1746427020,453.75,454.0,453.75,454.0,941,2025-05-05 06:37:00
1746427080,454.0,454.5,454.0,454.5,30,2025-05-05 06:38:00
1746427140,454.5,454.5,454.5,454.5,22,2025-05-05 06:39:00
1746427200,454.5,454.75,454.5,454.7,36,2025-05-05 06:40:00
1746427260,454.7,454.8,454.7,454.8,106,2025-05-05 06:41:00
1746427320,454.8,454.8,454.75,454.75,37,2025-05-05 06:42:00
1746427380,454.75,454.8,454.75,454.75,45,2025-05-05 06:43:00
1746427440,454.75,455.9,454.75,455.9,2898,2025-05-05 06:44:00
1746427500,455.9,455.9,455.15,455.6,302,2025-05-05 06:45:00
1746427560,455.6,455.6,455.2,455.35,1888,2025-05-05 06:46:00
1746427620,455.35,455.35,455.0,455.0,135,2025-05-05 06:47:00
1746427680,455.25,455.25,455.0,455.0,76,2025-05-05 06:48:00
1746427740,455.0,455.0,455.0,455.0,119,2025-05-05 06:49:00
1746427800,455.0,455.0,454.8,454.8,100,2025-05-05 06:50:00
1746427860,454.7,454.7,454.7,454.7,225,2025-05-05 06:51:00
1746427920,454.7,454.7,454.2,454.2,100,2025-05-05 06:52:00
1746427980,454.2,454.5,454.2,454.2,24,2025-05-05 06:53:00
1746428040,454.65,454.65,454.25,454.25,283,2025-05-05 06:54:00
1746428100,454.25,454.6,454.25,454.6,50,2025-05-05 06:55:00
1746428160,454.6,454.95,454.6,454.8,446,2025-05-05 06:56:00
1746428220,454.8,454.9,454.55,454.55,64,2025-05-05 06:57:00
1746428280,454.6,454.9,454.6,454.85,53,2025-05-05 06:58:00
1746428340,454.85,454.9,454.85,454.85,12,2025-05-05 06:59:00
1746428400,454.85,454.95,454.85,454.95,23,2025-05-05 07:00:00
1746428460,454.95,454.95,454.75,454.75,6,2025-05-05 07:01:00
1746428520,454.75,455.0,454.75,455.0,5,2025-05-05 07:02:00
1746428580,454.75,454.75,454.75,454.75,33,2025-05-05 07:03:00
1746428640,454.75,454.75,454.75,454.75,0,2025-05-05 07:04:00
1746428700,454.75,454.75,454.4,454.4,310,2025-05-05 07:05:00
1746428760,454.4,454.65,454.4,454.65,1580,2025-05-05 07:06:00
1746428820,454.65,454.65,454.65,454.65,50,2025-05-05 07:07:00
1746428880,454.65,454.9,454.45,454.9,430,2025-05-05 07:08:00
1746428940,454.9,455.0,454.9,455.0,284,2025-05-05 07:09:00
1746429000,455.0,455.0,454.85,455.0,159,2025-05-05 07:10:00
1746429060,455.0,455.0,455.0,455.0,0,2025-05-05 07:11:00
1746429120,455.0,455.0,454.65,454.65,60,2025-05-05 07:12:00
1746429180,454.65,454.65,454.65,454.65,1,2025-05-05 07:13:00
1746429240,454.65,454.75,454.65,454.75,2,2025-05-05 07:14:00
1746429300,454.75,454.75,454.75,454.75,0,2025-05-05 07:15:00
1746429360,454.75,454.75,454.5,454.5,16,2025-05-05 07:16:00
1746429420,454.5,454.5,454.0,454.0,3,2025-05-05 07:17:00
1746429480,454.0,454.0,453.4,453.4,271,2025-05-05 07:18:00
1746429540,453.4,453.4,453.4,453.4,0,2025-05-05 07:19:00
1746429600,453.4,454.65,453.4,454.65,58,2025-05-05 07:20:00
1746429660,454.65,455.0,454.65,455.0,60,2025-05-05 07:21:00
1746429720,455.0,455.0,454.55,454.65,255,2025-05-05 07:22:00
1746429780,454.65,454.7,454.65,454.7,12,2025-05-05 07:23:00
1746429840,454.7,454.75,454.65,454.65,797,2025-05-05 07:24:00
1746429900,454.65,454.65,454.65,454.65,4,2025-05-05 07:25:00
1746429960,454.65,454.85,454.65,454.85,65,2025-05-05 07:26:00
1746430020,454.75,454.75,454.75,454.75,221,2025-05-05 07:27:00
1746430080,454.75,454.75,454.75,454.75,11,2025-05-05 07:28:00
1746430140,454.75,454.75,454.7,454.7,119,2025-05-05 07:29:00
1746430200,454.7,454.7,454.7,454.7,4,2025-05-05 07:30:00
1746430260,454.7,454.7,454.7,454.7,26,2025-05-05 07:31:00
1746430320,454.7,454.7,454.1,454.1,442,2025-05-05 07:32:00
1746430380,454.1,454.7,454.1,454.7,148,2025-05-05 07:33:00
1746430440,454.7,454.7,454.5,454.5,167,2025-05-05 07:34:00
1746430500,454.5,454.7,454.5,454.7,32,2025-05-05 07:35:00
1746430560,454.7,454.7,454.05,454.4,393,2025-05-05 07:36:00
1746430620,454.4,454.7,454.0,454.7,171,2025-05-05 07:37:00
1746430680,454.7,454.7,454.7,454.7,21,2025-05-05 07:38:00
1746430740,454.7,454.7,454.7,454.7,8,2025-05-05 07:39:00
1746430800,454.7,454.7,454.7,454.7,46,2025-05-05 07:40:00
1746430860,454.7,454.7,454.7,454.7,3,2025-05-05 07:41:00
1746430920,454.7,454.7,454.0,454.15,435,2025-05-05 07:42:00
1746430980,454.15,454.15,454.15,454.15,0,2025-05-05 07:43:00
1746431040,454.15,454.55,454.15,454.55,31,2025-05-05 07:44:00
1746431100,454.55,454.55,454.55,454.55,0,2025-05-05 07:45:00
1746431160,454.55,454.65,454.55,454.65,30,2025-05-05 07:46:00
1746431220,454.65,454.65,454.65,454.65,0,2025-05-05 07:47:00
1746431280,454.65,454.65,454.65,454.65,0,2025-05-05 07:48:00
1746431340,454.65,454.65,453.7,454.2,279,2025-05-05 07:49:00
1746431400,454.2,454.2,454.2,454.2,0,2025-05-05 07:50:00
1746431460,454.2,454.25,454.2,454.25,11,2025-05-05 07:51:00
1746431520,454.25,454.25,453.8,453.8,100,2025-05-05 07:52:00
1746431580,453.8,454.35,453.8,454.35,295,2025-05-05 07:53:00
1746431640,454.35,454.35,454.35,454.35,0,2025-05-05 07:54:00
1746431700,454.35,454.35,454.35,454.35,30,2025-05-05 07:55:00
1746431760,454.35,454.35,454.15,454.2,436,2025-05-05 07:56:00
1746431820,454.2,454.4,454.2,454.4,40,2025-05-05 07:57:00
