timestamp,open,high,low,close,volume,datetime
1747713720,729.4,731.5,729.4,731.5,15990,2025-05-20 04:02:00
1747713780,732.15,733.6,731.0,733.6,12342,2025-05-20 04:03:00
1747713840,732.65,733.35,732.3,732.85,11313,2025-05-20 04:04:00
1747713900,732.85,733.0,731.6,731.6,5620,2025-05-20 04:05:00
1747713960,731.25,734.5,731.25,734.4,7013,2025-05-20 04:06:00
1747714020,734.35,735.1,734.15,734.7,7339,2025-05-20 04:07:00
1747714080,734.45,735.8,734.45,735.0,7256,2025-05-20 04:08:00
1747714140,735.55,736.0,735.55,735.7,4324,2025-05-20 04:09:00
1747714200,735.7,736.0,733.45,734.9,6155,2025-05-20 04:10:00
1747714260,734.35,734.5,732.55,733.0,6207,2025-05-20 04:11:00
1747714320,733.2,733.35,731.95,732.3,8471,2025-05-20 04:12:00
1747714380,732.3,732.5,731.5,731.5,6869,2025-05-20 04:13:00
1747714440,731.7,732.5,731.6,732.5,3038,2025-05-20 04:14:00
1747714500,732.85,732.85,730.95,731.7,6591,2025-05-20 04:15:00
1747714560,731.45,731.5,730.0,730.75,11559,2025-05-20 04:16:00
1747714620,730.55,730.75,729.0,729.0,12646,2025-05-20 04:17:00
1747714680,729.0,729.05,728.1,729.05,7935,2025-05-20 04:18:00
1747714740,729.0,730.1,728.5,730.0,4780,2025-05-20 04:19:00
1747714800,729.65,729.9,729.0,729.0,3757,2025-05-20 04:20:00
1747714860,729.05,730.55,728.8,730.0,5947,2025-05-20 04:21:00
1747714920,730.25,730.45,729.25,729.95,2015,2025-05-20 04:22:00
1747714980,729.95,730.0,729.15,729.9,5242,2025-05-20 04:23:00
1747715040,729.45,729.7,728.55,729.0,5446,2025-05-20 04:24:00
1747715100,728.5,729.15,728.0,728.65,8662,2025-05-20 04:25:00
1747715160,729.0,731.0,728.95,731.0,5342,2025-05-20 04:26:00
1747715220,731.0,731.0,730.7,730.75,2140,2025-05-20 04:27:00
1747715280,730.2,730.9,730.2,730.85,1726,2025-05-20 04:28:00
1747715340,730.7,730.7,728.9,728.95,7949,2025-05-20 04:29:00
1747715400,728.95,729.0,727.6,727.95,10713,2025-05-20 04:30:00
1747715460,728.0,728.0,727.3,727.9,4264,2025-05-20 04:31:00
1747715520,727.8,727.9,726.35,727.9,7804,2025-05-20 04:32:00
1747715580,727.9,727.9,726.25,727.85,8308,2025-05-20 04:33:00
1747715640,727.85,728.95,727.35,728.5,5935,2025-05-20 04:34:00
1747715700,728.55,728.9,728.3,728.8,2281,2025-05-20 04:35:00
1747715760,728.8,729.0,728.6,729.0,2040,2025-05-20 04:36:00
1747715820,729.4,729.85,729.2,729.75,4458,2025-05-20 04:37:00
1747715880,729.65,729.65,728.6,728.85,2760,2025-05-20 04:38:00
1747715940,729.05,729.05,728.0,728.05,12822,2025-05-20 04:39:00
1747716000,728.05,728.9,727.75,728.9,1577,2025-05-20 04:40:00
1747716060,728.9,729.35,728.3,728.9,2240,2025-05-20 04:41:00
1747716120,729.2,729.2,728.0,728.4,2530,2025-05-20 04:42:00
1747716180,728.0,728.5,728.0,728.2,4701,2025-05-20 04:43:00
1747716240,728.25,728.5,728.0,728.15,3531,2025-05-20 04:44:00
1747716300,728.15,728.4,727.25,728.0,3419,2025-05-20 04:45:00
1747716360,728.0,728.0,727.2,727.2,2724,2025-05-20 04:46:00
1747716420,727.55,727.55,726.1,726.1,6660,2025-05-20 04:47:00
1747716480,725.9,726.1,725.4,725.9,8706,2025-05-20 04:48:00
1747716540,726.15,726.5,723.85,724.8,20757,2025-05-20 04:49:00
1747716600,724.9,724.9,723.8,724.85,6477,2025-05-20 04:50:00
1747716660,724.45,724.9,723.55,724.25,6588,2025-05-20 04:51:00
1747716720,724.25,724.5,723.4,723.95,5904,2025-05-20 04:52:00
1747716780,724.2,724.2,722.95,723.2,9802,2025-05-20 04:53:00
1747716840,722.9,724.65,722.6,724.65,3977,2025-05-20 04:54:00
1747716900,724.2,724.85,723.5,724.5,5302,2025-05-20 04:55:00
1747716960,724.75,725.0,724.6,724.95,3326,2025-05-20 04:56:00
1747717020,724.95,724.95,724.0,724.05,1929,2025-05-20 04:57:00
1747717080,724.3,724.75,724.0,724.0,4082,2025-05-20 04:58:00
1747717140,724.4,724.45,723.6,723.95,2102,2025-05-20 04:59:00
1747717200,724.15,726.9,724.15,726.8,7906,2025-05-20 05:00:00
1747717260,726.4,727.65,726.3,726.9,8795,2025-05-20 05:01:00
1747717320,727.45,727.6,727.0,727.5,2113,2025-05-20 05:02:00
1747717380,727.5,727.85,727.0,727.45,5093,2025-05-20 05:03:00
1747717440,726.75,727.2,725.5,725.5,2542,2025-05-20 05:04:00
1747717500,725.8,727.0,725.55,726.85,3794,2025-05-20 05:05:00
1747717560,727.0,728.35,726.7,728.3,8028,2025-05-20 05:06:00
1747717620,728.35,729.55,728.35,728.9,27409,2025-05-20 05:07:00
1747717680,729.0,729.05,728.1,728.6,5519,2025-05-20 05:08:00
1747717740,728.7,729.8,728.45,729.8,5229,2025-05-20 05:09:00
1747717800,729.75,730.5,729.75,730.25,7140,2025-05-20 05:10:00
1747717860,730.25,730.5,729.75,730.25,5756,2025-05-20 05:11:00
1747717920,730.25,731.85,730.25,731.85,8181,2025-05-20 05:12:00
1747717980,731.85,732.85,731.8,732.5,13318,2025-05-20 05:13:00
1747718040,732.5,732.5,731.05,731.05,3970,2025-05-20 05:14:00
1747718100,730.75,732.5,730.6,732.3,5079,2025-05-20 05:15:00
1747718160,732.35,732.55,731.75,732.0,2733,2025-05-20 05:16:00
1747718220,731.95,732.5,731.55,732.0,3804,2025-05-20 05:17:00
1747718280,734.05,734.7,733.8,733.95,18377,2025-05-20 05:18:00
1747718340,734.0,735.6,733.7,734.0,16071,2025-05-20 05:19:00
1747718400,733.65,734.0,732.5,733.0,3305,2025-05-20 05:20:00
1747718460,733.0,733.0,732.5,732.65,590,2025-05-20 05:21:00
1747718520,732.65,732.65,731.15,732.0,6448,2025-05-20 05:22:00
1747718580,732.0,732.0,730.95,731.45,1810,2025-05-20 05:23:00
1747718640,731.8,731.8,730.95,730.95,1289,2025-05-20 05:24:00
1747718700,730.95,731.75,730.5,731.5,1035,2025-05-20 05:25:00
1747718760,731.45,731.9,730.9,731.9,1399,2025-05-20 05:26:00
1747718820,731.9,731.9,731.45,731.85,362,2025-05-20 05:27:00
1747718880,731.85,732.0,731.8,732.0,2549,2025-05-20 05:28:00
1747718940,732.0,732.55,732.0,732.3,757,2025-05-20 05:29:00
1747719000,732.3,733.5,732.3,733.4,1116,2025-05-20 05:30:00
1747719060,733.75,734.0,732.8,733.0,1726,2025-05-20 05:31:00
1747719120,733.4,734.55,733.4,734.0,1846,2025-05-20 05:32:00
1747719180,734.0,734.0,733.0,733.15,976,2025-05-20 05:33:00
1747719240,733.15,733.75,733.0,733.3,12450,2025-05-20 05:34:00
1747719300,733.3,733.3,733.05,733.05,247,2025-05-20 05:35:00
1747719360,733.3,733.3,732.0,732.1,2906,2025-05-20 05:36:00
1747719420,732.1,732.5,732.1,732.45,1260,2025-05-20 05:37:00
1747719480,732.45,732.5,732.1,732.45,369,2025-05-20 05:38:00
1747719540,732.45,732.5,732.0,732.4,1202,2025-05-20 05:39:00
1747719600,732.05,733.0,732.05,732.05,3175,2025-05-20 05:40:00
1747719660,732.05,732.05,731.0,731.8,17579,2025-05-20 05:41:00
1747719720,731.8,731.95,731.65,731.95,563,2025-05-20 05:42:00
1747719780,731.65,732.5,731.55,732.5,710,2025-05-20 05:43:00
1747719840,732.5,732.5,732.25,732.5,408,2025-05-20 05:44:00
1747719900,732.5,732.5,732.25,732.25,451,2025-05-20 05:45:00
1747719960,732.25,732.25,731.0,731.5,2442,2025-05-20 05:46:00
1747720020,732.0,732.2,731.25,731.25,2508,2025-05-20 05:47:00
1747720080,731.25,731.7,731.1,731.3,3987,2025-05-20 05:48:00
1747720140,731.65,731.95,731.35,731.85,3513,2025-05-20 05:49:00
1747720200,731.85,731.85,731.2,731.25,1805,2025-05-20 05:50:00
1747720260,731.25,732.0,731.0,731.35,5180,2025-05-20 05:51:00
1747720320,731.0,731.5,730.5,731.05,7527,2025-05-20 05:52:00
1747720380,731.15,731.15,730.5,731.0,1021,2025-05-20 05:53:00
1747720440,730.5,731.0,730.5,731.0,290,2025-05-20 05:54:00
1747720500,730.7,730.85,730.55,730.85,1202,2025-05-20 05:55:00
1747720560,730.75,730.85,730.4,730.8,466,2025-05-20 05:56:00
1747720620,731.0,731.65,731.0,731.65,3406,2025-05-20 05:57:00
1747720680,731.5,732.0,731.5,732.0,895,2025-05-20 05:58:00
1747720740,731.7,731.95,730.9,731.45,1705,2025-05-20 05:59:00
1747720800,731.45,731.65,730.85,731.1,445,2025-05-20 06:00:00
1747720860,731.1,731.15,730.35,730.55,1586,2025-05-20 06:01:00
1747720920,730.55,730.55,730.35,730.35,2242,2025-05-20 06:02:00
1747720980,730.35,731.0,730.35,731.0,564,2025-05-20 06:03:00
1747721040,731.15,731.7,731.15,731.7,190,2025-05-20 06:04:00
1747721100,731.7,731.7,731.65,731.65,232,2025-05-20 06:05:00
1747721160,731.65,732.6,731.65,732.0,2823,2025-05-20 06:06:00
1747721220,732.0,732.35,732.0,732.0,359,2025-05-20 06:07:00
1747721280,732.0,732.65,732.0,732.65,465,2025-05-20 06:08:00
1747721340,732.65,733.0,732.45,732.9,1172,2025-05-20 06:09:00
1747721400,732.9,733.0,732.15,732.5,1107,2025-05-20 06:10:00
1747721460,732.5,732.9,732.5,732.85,589,2025-05-20 06:11:00
1747721520,732.85,732.85,732.35,732.35,524,2025-05-20 06:12:00
1747721580,732.35,732.65,732.05,732.5,1677,2025-05-20 06:13:00
1747721640,732.5,732.5,732.45,732.45,83,2025-05-20 06:14:00
1747721700,732.45,732.45,732.0,732.3,748,2025-05-20 06:15:00
1747721760,732.3,732.3,732.0,732.0,205,2025-05-20 06:16:00
1747721820,732.0,732.25,731.8,732.0,279,2025-05-20 06:17:00
1747721880,732.0,732.25,732.0,732.25,249,2025-05-20 06:18:00
1747721940,732.25,732.25,731.8,731.8,95,2025-05-20 06:19:00
1747722000,731.8,732.4,731.8,732.4,1987,2025-05-20 06:20:00
1747722060,732.4,733.95,732.4,733.95,4196,2025-05-20 06:21:00
1747722120,733.9,734.2,733.25,733.5,1415,2025-05-20 06:22:00
1747722180,733.45,733.45,731.7,731.7,3320,2025-05-20 06:23:00
1747722240,731.25,731.75,731.15,731.35,2433,2025-05-20 06:24:00
1747722300,731.5,731.65,731.15,731.55,811,2025-05-20 06:25:00
1747722360,731.2,731.5,730.5,730.6,714,2025-05-20 06:26:00
1747722420,730.95,730.95,730.0,730.0,8277,2025-05-20 06:27:00
1747722480,730.2,731.0,730.0,731.0,848,2025-05-20 06:28:00
1747722540,731.0,731.0,730.45,730.65,855,2025-05-20 06:29:00
1747722600,731.0,732.3,730.6,731.7,1554,2025-05-20 06:30:00
1747722660,731.7,731.7,730.8,731.65,447,2025-05-20 06:31:00
1747722720,731.65,731.65,730.9,730.9,502,2025-05-20 06:32:00
1747722780,730.9,731.45,730.9,731.45,426,2025-05-20 06:33:00
1747722840,731.05,731.75,731.05,731.65,680,2025-05-20 06:34:00
1747722900,730.9,731.6,730.9,731.6,1747,2025-05-20 06:35:00
1747722960,731.6,732.3,731.25,732.3,339,2025-05-20 06:36:00
1747723020,732.3,732.8,732.0,732.5,1211,2025-05-20 06:37:00
1747723080,732.6,732.85,731.45,732.85,746,2025-05-20 06:38:00
1747723140,732.85,732.9,732.6,732.6,758,2025-05-20 06:39:00
1747723200,732.6,732.6,732.0,732.0,346,2025-05-20 06:40:00
1747723260,732.0,732.3,732.0,732.0,363,2025-05-20 06:41:00
1747723320,732.0,732.5,732.0,732.05,739,2025-05-20 06:42:00
1747723380,732.4,732.4,732.0,732.0,176,2025-05-20 06:43:00
1747723440,732.4,732.4,732.15,732.15,1335,2025-05-20 06:44:00
1747723500,732.15,732.6,732.15,732.6,962,2025-05-20 06:45:00
1747723560,732.6,732.85,732.2,732.5,920,2025-05-20 06:46:00
1747723620,732.5,732.8,731.85,731.85,1742,2025-05-20 06:47:00
1747723680,731.85,731.85,730.7,730.85,3105,2025-05-20 06:48:00
1747723740,731.25,731.4,730.0,730.2,4472,2025-05-20 06:49:00
1747723800,730.2,730.25,729.4,729.55,4321,2025-05-20 06:50:00
1747723860,729.85,729.95,729.15,729.45,1297,2025-05-20 06:51:00
1747723920,729.45,729.45,728.1,728.1,5282,2025-05-20 06:52:00
1747723980,728.6,728.75,728.0,728.45,2462,2025-05-20 06:53:00
1747724040,728.45,728.5,727.2,728.15,1559,2025-05-20 06:54:00
1747724100,727.55,729.1,727.55,729.05,3617,2025-05-20 06:55:00
1747724160,729.2,729.45,729.0,729.45,443,2025-05-20 06:56:00
1747724220,729.45,729.9,729.15,729.5,734,2025-05-20 06:57:00
1747724280,729.5,729.65,729.1,729.1,1085,2025-05-20 06:58:00
1747724340,729.1,729.65,729.1,729.65,395,2025-05-20 06:59:00
1747724400,729.65,731.0,729.1,731.0,1265,2025-05-20 07:00:00
1747724460,731.0,731.0,730.1,730.55,744,2025-05-20 07:01:00
1747724520,730.55,730.55,730.1,730.5,823,2025-05-20 07:02:00
1747724580,730.5,730.5,730.1,730.1,232,2025-05-20 07:03:00
1747724640,730.1,730.4,730.1,730.4,374,2025-05-20 07:04:00
1747724700,730.4,730.55,730.05,730.4,1821,2025-05-20 07:05:00
1747724760,730.4,730.4,730.3,730.35,494,2025-05-20 07:06:00
1747724820,731.0,731.35,730.35,730.35,1903,2025-05-20 07:07:00
1747724880,730.35,730.75,729.0,729.85,15029,2025-05-20 07:08:00
1747724940,729.7,730.15,729.35,730.15,682,2025-05-20 07:09:00
1747725000,730.15,730.25,729.75,729.75,474,2025-05-20 07:10:00
1747725060,729.7,729.85,729.15,729.85,113,2025-05-20 07:11:00
1747725120,730.0,730.0,729.4,729.4,254,2025-05-20 07:12:00
1747725180,729.4,729.5,729.4,729.5,150,2025-05-20 07:13:00
1747725240,729.8,729.8,729.5,729.6,563,2025-05-20 07:14:00
1747725300,729.6,730.0,729.05,729.05,969,2025-05-20 07:15:00
1747725360,729.0,729.5,728.55,728.6,1155,2025-05-20 07:16:00
1747725420,728.6,729.45,728.6,729.15,915,2025-05-20 07:17:00
1747725480,729.0,729.2,728.9,729.05,1037,2025-05-20 07:18:00
1747725540,729.05,729.05,728.25,728.45,2630,2025-05-20 07:19:00
1747725600,728.45,728.7,727.75,728.2,2154,2025-05-20 07:20:00
1747725660,727.65,728.15,727.55,728.05,2418,2025-05-20 07:21:00
1747725720,727.55,727.85,727.0,727.3,1885,2025-05-20 07:22:00
1747725780,727.3,728.0,727.3,727.35,495,2025-05-20 07:23:00
1747725840,727.9,727.9,727.0,727.3,2402,2025-05-20 07:24:00
1747725900,727.3,727.4,727.0,727.3,260,2025-05-20 07:25:00
1747725960,727.3,727.3,726.5,726.6,3867,2025-05-20 07:26:00
1747726020,726.6,726.95,726.4,726.4,1797,2025-05-20 07:27:00
1747726080,726.95,726.95,726.1,726.1,835,2025-05-20 07:28:00
1747726140,726.1,726.9,726.1,726.55,1158,2025-05-20 07:29:00
1747726200,726.85,727.3,725.7,725.7,8195,2025-05-20 07:30:00
1747726260,725.7,726.45,725.7,726.45,284,2025-05-20 07:31:00
1747726320,726.45,726.75,726.4,726.5,1381,2025-05-20 07:32:00
1747726380,726.6,726.95,726.45,726.9,1503,2025-05-20 07:33:00
1747726440,726.95,727.65,726.95,727.15,1183,2025-05-20 07:34:00
1747726500,727.15,727.25,726.95,727.2,372,2025-05-20 07:35:00
1747726560,727.6,728.55,727.6,728.5,1705,2025-05-20 07:36:00
1747726620,728.5,729.05,728.35,728.35,1401,2025-05-20 07:37:00
1747726680,729.2,729.2,728.55,728.55,504,2025-05-20 07:38:00
1747726740,728.55,728.95,728.35,728.35,364,2025-05-20 07:39:00
1747726800,728.7,728.9,728.35,728.45,935,2025-05-20 07:40:00
1747726860,728.45,729.25,728.45,729.2,4892,2025-05-20 07:41:00
1747726920,727.65,728.75,727.65,728.05,1038,2025-05-20 07:42:00
1747726980,728.05,728.55,728.05,728.5,836,2025-05-20 07:43:00
1747727040,728.5,728.5,728.35,728.35,311,2025-05-20 07:44:00
1747727100,728.35,728.45,727.5,728.0,527,2025-05-20 07:45:00
1747727160,727.85,727.85,727.1,727.35,626,2025-05-20 07:46:00
1747727220,727.35,727.35,727.15,727.3,188,2025-05-20 07:47:00
1747727280,727.3,727.3,726.8,726.8,1625,2025-05-20 07:48:00
1747727340,726.8,726.95,726.8,726.8,252,2025-05-20 07:49:00
1747727400,726.8,727.7,726.8,727.45,2044,2025-05-20 07:50:00
1747727460,727.15,727.65,727.1,727.65,369,2025-05-20 07:51:00
1747727520,727.65,727.7,727.2,727.7,641,2025-05-20 07:52:00
1747727580,727.7,727.7,727.15,727.5,237,2025-05-20 07:53:00
1747727640,727.6,728.0,727.2,727.2,1495,2025-05-20 07:54:00
1747727700,727.9,728.0,727.5,727.9,502,2025-05-20 07:55:00
1747727760,727.9,728.9,727.9,728.9,1582,2025-05-20 07:56:00
1747727820,728.45,729.2,728.0,728.5,2857,2025-05-20 07:57:00
1747727880,729.05,729.05,728.5,728.5,1887,2025-05-20 07:58:00
1747727940,728.9,729.0,728.2,728.95,1773,2025-05-20 07:59:00
1747728000,728.95,729.0,728.7,728.7,483,2025-05-20 08:00:00
1747728060,728.75,729.5,728.5,729.0,2651,2025-05-20 08:01:00
1747728120,729.0,729.0,728.5,728.5,3204,2025-05-20 08:02:00
1747728180,728.5,729.2,728.4,729.2,1912,2025-05-20 08:03:00
1747728240,729.05,729.05,728.1,728.1,1684,2025-05-20 08:04:00
1747728300,728.1,728.35,727.3,727.5,1333,2025-05-20 08:05:00
1747728360,727.3,728.0,727.3,727.5,2707,2025-05-20 08:06:00
1747728420,727.5,728.1,727.5,728.1,2568,2025-05-20 08:07:00
1747728480,728.1,728.1,726.6,726.75,6177,2025-05-20 08:08:00
1747728540,726.75,727.0,726.4,726.4,1459,2025-05-20 08:09:00
1747728600,726.4,727.5,726.4,727.3,3373,2025-05-20 08:10:00
1747728660,727.3,727.3,726.4,726.4,662,2025-05-20 08:11:00
1747728720,726.5,726.7,725.75,725.75,6528,2025-05-20 08:12:00
1747728780,725.75,726.0,725.2,725.65,4992,2025-05-20 08:13:00
1747728840,725.55,725.65,725.0,725.55,6871,2025-05-20 08:14:00
1747728900,725.55,726.15,725.55,725.55,554,2025-05-20 08:15:00
1747728960,725.55,726.1,725.5,726.1,1725,2025-05-20 08:16:00
1747729020,726.1,726.75,726.1,726.55,5082,2025-05-20 08:17:00
1747729080,726.55,726.65,725.85,725.85,1499,2025-05-20 08:18:00
1747729140,725.85,726.35,725.85,726.35,420,2025-05-20 08:19:00
1747729200,726.35,727.05,726.35,726.5,2463,2025-05-20 08:20:00
1747729260,726.55,726.8,726.35,726.8,365,2025-05-20 08:21:00
1747729320,726.65,726.65,726.05,726.35,808,2025-05-20 08:22:00
1747729380,726.5,726.5,725.85,726.0,1711,2025-05-20 08:23:00
1747729440,726.25,726.4,726.05,726.4,460,2025-05-20 08:24:00
1747729500,726.4,726.6,726.0,726.55,620,2025-05-20 08:25:00
1747729560,726.55,726.55,725.55,726.25,2182,2025-05-20 08:26:00
1747729620,726.45,726.45,726.15,726.4,252,2025-05-20 08:27:00
1747729680,726.4,726.4,725.7,725.7,144,2025-05-20 08:28:00
1747729740,725.7,726.3,725.7,726.2,372,2025-05-20 08:29:00
1747729800,726.2,726.2,725.25,725.9,1197,2025-05-20 08:30:00
1747729860,725.9,725.9,725.25,725.6,831,2025-05-20 08:31:00
1747729920,725.6,725.6,725.25,725.6,1289,2025-05-20 08:32:00
1747729980,725.6,725.6,725.1,725.1,1274,2025-05-20 08:33:00
1747730040,725.1,726.0,725.0,725.8,1589,2025-05-20 08:34:00
1747730100,725.75,725.85,725.0,725.85,2946,2025-05-20 08:35:00
1747730160,725.5,725.6,725.0,725.0,1875,2025-05-20 08:36:00
1747730220,725.0,725.2,724.6,724.6,6941,2025-05-20 08:37:00
1747730280,724.6,725.0,724.0,724.7,2801,2025-05-20 08:38:00
1747730340,724.7,724.7,723.5,723.55,4944,2025-05-20 08:39:00
1747730400,723.7,724.2,723.65,724.0,733,2025-05-20 08:40:00
1747730460,724.0,724.5,723.7,724.5,4132,2025-05-20 08:41:00
1747730520,724.75,724.75,723.3,723.6,9843,2025-05-20 08:42:00
1747730580,723.9,724.0,723.5,723.9,1415,2025-05-20 08:43:00
1747730640,723.9,724.4,723.2,723.2,2943,2025-05-20 08:44:00
1747730700,723.2,724.2,723.0,723.85,5955,2025-05-20 08:45:00
1747730760,723.85,724.35,723.45,723.55,11231,2025-05-20 08:46:00
1747730820,723.5,723.5,722.8,722.9,5661,2025-05-20 08:47:00
1747730880,722.85,722.85,722.2,722.7,3223,2025-05-20 08:48:00
1747730940,722.65,723.0,721.95,722.05,10658,2025-05-20 08:49:00
1747731000,721.8,722.0,720.5,720.85,8082,2025-05-20 08:50:00
1747731060,720.85,721.0,720.6,720.85,1261,2025-05-20 08:51:00
1747731120,721.0,721.0,720.0,720.4,10994,2025-05-20 08:52:00
1747731180,720.3,720.4,719.1,719.95,16880,2025-05-20 08:53:00
1747731240,719.9,720.6,719.65,720.4,5979,2025-05-20 08:54:00
1747731300,720.9,721.95,720.6,721.95,3229,2025-05-20 08:55:00
1747731360,721.95,722.45,721.3,722.05,1905,2025-05-20 08:56:00
1747731420,721.85,721.95,721.2,721.6,4254,2025-05-20 08:57:00
1747731480,721.5,721.5,721.2,721.4,1914,2025-05-20 08:58:00
1747731540,720.95,720.95,720.05,720.8,1805,2025-05-20 08:59:00
1747731600,720.35,721.3,720.05,720.7,4982,2025-05-20 09:00:00
1747731660,720.55,720.8,720.2,720.5,1724,2025-05-20 09:01:00
1747731720,720.5,720.5,720.1,720.5,2516,2025-05-20 09:02:00
1747731780,720.65,721.0,720.2,721.0,869,2025-05-20 09:03:00
1747731840,721.0,721.25,720.45,721.15,1178,2025-05-20 09:04:00
1747731900,721.5,723.0,721.5,722.85,7436,2025-05-20 09:05:00
1747731960,722.45,722.85,721.75,722.65,2167,2025-05-20 09:06:00
1747732020,722.65,723.0,722.25,722.75,784,2025-05-20 09:07:00
1747732080,722.75,723.8,722.55,722.55,1916,2025-05-20 09:08:00
1747732140,722.6,723.25,722.55,723.25,1121,2025-05-20 09:09:00
1747732200,723.25,723.45,722.1,722.15,2970,2025-05-20 09:10:00
1747732260,722.15,722.25,721.5,721.95,999,2025-05-20 09:11:00
1747732320,721.5,721.5,720.5,721.45,2602,2025-05-20 09:12:00
1747732380,721.45,721.45,720.55,721.45,4770,2025-05-20 09:13:00
1747732440,721.35,721.5,720.85,721.45,2212,2025-05-20 09:14:00
1747732500,721.35,722.0,721.0,721.7,989,2025-05-20 09:15:00
1747732560,721.7,723.3,721.7,722.95,946,2025-05-20 09:16:00
1747732620,722.3,723.9,722.3,723.55,2334,2025-05-20 09:17:00
1747732680,724.0,724.0,723.0,723.8,5379,2025-05-20 09:18:00
1747732740,723.8,723.8,723.35,723.6,972,2025-05-20 09:19:00
1747732800,724.35,726.8,724.0,726.5,12936,2025-05-20 09:20:00
1747732860,726.05,726.95,726.05,726.9,7086,2025-05-20 09:21:00
1747732920,726.9,727.0,726.3,726.95,8525,2025-05-20 09:22:00
1747732980,726.95,726.95,725.5,725.9,8266,2025-05-20 09:23:00
1747733040,725.9,725.9,724.55,725.3,3028,2025-05-20 09:24:00
1747733100,725.05,726.35,725.05,725.3,2271,2025-05-20 09:25:00
1747733160,725.75,726.15,725.3,725.3,1556,2025-05-20 09:26:00
1747733220,725.15,725.5,724.5,724.75,1248,2025-05-20 09:27:00
1747733280,724.5,725.0,724.5,724.95,416,2025-05-20 09:28:00
1747733340,724.55,725.0,724.2,724.2,1854,2025-05-20 09:29:00
1747733400,724.55,726.6,724.55,725.45,5329,2025-05-20 09:30:00
1747733460,724.9,725.8,724.8,725.5,1227,2025-05-20 09:31:00
1747733520,725.35,725.35,723.9,724.05,2669,2025-05-20 09:32:00
1747733580,724.4,724.4,723.0,723.4,2080,2025-05-20 09:33:00
1747733640,723.1,723.1,722.15,722.3,1081,2025-05-20 09:34:00
1747733700,722.3,723.4,722.3,722.4,2693,2025-05-20 09:35:00
1747733760,722.9,723.85,722.75,723.05,1721,2025-05-20 09:36:00
1747733820,722.7,722.7,721.25,722.0,3557,2025-05-20 09:37:00
1747733880,722.0,722.4,721.1,722.1,4766,2025-05-20 09:38:00
1747733940,722.05,723.5,721.8,723.5,2983,2025-05-20 09:39:00
1747734000,723.95,724.5,723.5,724.5,5136,2025-05-20 09:40:00
1747734060,724.0,724.0,722.6,723.7,4154,2025-05-20 09:41:00
1747734120,723.7,723.7,723.4,723.5,1991,2025-05-20 09:42:00
1747734180,723.35,723.55,722.95,723.2,4517,2025-05-20 09:43:00
1747734240,723.5,724.0,722.0,723.65,8953,2025-05-20 09:44:00
1747734300,723.7,723.7,721.5,721.5,6309,2025-05-20 09:45:00
1747734360,721.65,722.5,721.65,722.5,3064,2025-05-20 09:46:00
1747734420,722.55,723.75,722.5,723.65,3761,2025-05-20 09:47:00
1747734480,723.65,723.65,723.1,723.1,5646,2025-05-20 09:48:00
1747734540,723.15,724.1,723.05,723.5,5164,2025-05-20 09:49:00
1747734600,723.75,724.0,723.05,723.6,7402,2025-05-20 09:50:00
1747734660,723.7,723.7,723.05,723.4,3536,2025-05-20 09:51:00
1747734720,723.4,724.5,723.3,724.0,2091,2025-05-20 09:52:00
1747734780,724.1,724.5,724.0,724.5,2275,2025-05-20 09:53:00
1747734840,724.4,724.8,724.0,724.5,6207,2025-05-20 09:54:00
