timestamp,open,high,low,close,volume,datetime
1746783000,339.75,339.95,339.75,339.9,5652,2025-05-09 09:30:00
1746783060,339.9,340.0,339.5,339.5,10318,2025-05-09 09:31:00
1746783120,339.3,339.7,339.3,339.7,2353,2025-05-09 09:32:00
1746783180,339.8,339.8,339.4,339.5,2642,2025-05-09 09:33:00
1746783240,339.4,339.5,339.3,339.45,850,2025-05-09 09:34:00
1746783300,339.3,339.6,339.3,339.4,1809,2025-05-09 09:35:00
1746783360,339.65,339.65,339.35,339.55,5863,2025-05-09 09:36:00
1746783420,339.55,339.65,339.25,339.3,2367,2025-05-09 09:37:00
1746783480,339.4,339.75,339.25,339.55,1299,2025-05-09 09:38:00
1746783540,339.65,339.7,339.3,339.65,1180,2025-05-09 09:39:00
1746783600,339.45,339.95,339.4,339.95,7965,2025-05-09 09:40:00
1746783660,339.95,339.95,339.8,339.95,4940,2025-05-09 09:41:00
1746783720,339.9,340.0,339.85,339.95,3313,2025-05-09 09:42:00
1746783780,339.95,340.0,339.9,339.95,4716,2025-05-09 09:43:00
1746783840,340.0,340.0,339.85,339.9,3515,2025-05-09 09:44:00
1746783900,339.95,340.2,339.8,340.2,11231,2025-05-09 09:45:00
1746783960,340.2,341.0,340.1,340.95,15565,2025-05-09 09:46:00
1746784020,340.95,341.8,340.95,341.8,23879,2025-05-09 09:47:00
1746784080,341.8,342.45,341.75,342.35,16951,2025-05-09 09:48:00
1746784140,342.15,342.5,342.15,342.5,8073,2025-05-09 09:49:00
1746784200,342.25,342.25,341.55,341.8,12895,2025-05-09 09:50:00
1746784260,341.8,341.8,341.4,341.4,4238,2025-05-09 09:51:00
1746784320,341.4,341.65,341.4,341.65,9286,2025-05-09 09:52:00
1746784380,341.55,342.5,341.55,342.5,7628,2025-05-09 09:53:00
1746784440,342.5,343.0,342.35,343.0,12756,2025-05-09 09:54:00
1746784500,343.5,343.6,342.9,343.5,23664,2025-05-09 09:55:00
1746784560,343.5,343.5,342.5,342.6,28848,2025-05-09 09:56:00
1746784620,342.45,343.0,342.05,343.0,25209,2025-05-09 09:57:00
1746784680,342.95,343.9,342.95,343.6,10780,2025-05-09 09:58:00
1746784740,343.65,344.0,343.25,343.35,16670,2025-05-09 09:59:00
1747021500,359.0,360.05,356.25,357.95,112034,2025-05-12 03:45:00
1747021560,357.8,360.5,357.5,359.65,34609,2025-05-12 03:46:00
1747021620,359.65,360.5,359.65,360.45,24840,2025-05-12 03:47:00
1747021680,360.6,361.0,357.15,357.4,46495,2025-05-12 03:48:00
1747021740,357.4,357.7,356.8,357.05,26051,2025-05-12 03:49:00
1747021800,357.85,358.5,357.4,357.9,26937,2025-05-12 03:50:00
1747021860,357.8,358.05,357.0,357.5,20766,2025-05-12 03:51:00
1747021920,357.5,357.85,356.55,357.85,11189,2025-05-12 03:52:00
1747021980,357.85,359.4,357.75,359.35,41291,2025-05-12 03:53:00
1747022040,359.05,359.9,358.9,359.9,14483,2025-05-12 03:54:00
1747022100,359.95,360.35,359.45,360.35,42837,2025-05-12 03:55:00
1747022160,359.9,360.15,359.45,359.6,18856,2025-05-12 03:56:00
1747022220,359.6,359.9,359.2,359.5,8921,2025-05-12 03:57:00
1747022280,359.5,359.85,359.05,359.7,11494,2025-05-12 03:58:00
1747022340,359.7,360.3,359.4,360.15,9821,2025-05-12 03:59:00
1747022400,360.15,360.3,359.2,359.9,7367,2025-05-12 04:00:00
1747022460,359.75,360.0,359.7,359.7,5459,2025-05-12 04:01:00
1747022520,359.55,360.1,359.55,360.05,21446,2025-05-12 04:02:00
1747022580,360.05,360.7,360.05,360.7,15422,2025-05-12 04:03:00
1747022640,360.7,361.0,360.3,360.95,5810,2025-05-12 04:04:00
1747022700,360.85,360.9,360.25,360.35,16267,2025-05-12 04:05:00
1747022760,360.35,360.45,359.55,359.9,20472,2025-05-12 04:06:00
1747022820,359.9,360.25,359.55,359.6,4319,2025-05-12 04:07:00
1747022880,359.55,359.55,359.1,359.2,18239,2025-05-12 04:08:00
1747022940,359.1,359.75,358.6,359.35,57744,2025-05-12 04:09:00
1747023000,359.35,360.75,359.35,360.75,3411,2025-05-12 04:10:00
1747023060,360.9,361.55,360.55,361.5,9907,2025-05-12 04:11:00
1747023120,361.4,362.0,361.4,361.9,11820,2025-05-12 04:12:00
1747023180,361.9,362.0,360.75,361.15,18155,2025-05-12 04:13:00
1747023240,360.95,361.0,360.0,360.6,28997,2025-05-12 04:14:00
1747023300,360.6,361.5,360.55,360.85,7551,2025-05-12 04:15:00
1747023360,361.15,361.35,360.25,360.25,2715,2025-05-12 04:16:00
1747023420,360.25,361.0,360.0,360.8,3385,2025-05-12 04:17:00
1747023480,360.95,360.95,359.9,359.9,3724,2025-05-12 04:18:00
1747023540,359.5,360.0,359.5,360.0,8222,2025-05-12 04:19:00
1747023600,360.0,360.2,359.7,360.15,13586,2025-05-12 04:20:00
1747023660,360.0,360.7,360.0,360.15,2904,2025-05-12 04:21:00
1747023720,360.2,360.2,359.5,360.1,4257,2025-05-12 04:22:00
1747023780,360.25,360.8,360.15,360.6,3700,2025-05-12 04:23:00
1747023840,360.75,360.8,360.2,360.55,1801,2025-05-12 04:24:00
1747023900,360.6,360.7,360.0,360.15,2943,2025-05-12 04:25:00
1747023960,359.7,360.35,359.7,360.05,479,2025-05-12 04:26:00
1747024020,360.5,360.6,360.0,360.0,2092,2025-05-12 04:27:00
1747024080,360.2,361.0,360.2,361.0,1167,2025-05-12 04:28:00
1747024140,361.15,362.5,361.15,362.4,17824,2025-05-12 04:29:00
1747024200,362.45,362.45,362.15,362.15,2991,2025-05-12 04:30:00
1747024260,362.2,362.35,361.55,361.85,2174,2025-05-12 04:31:00
1747024320,361.85,362.3,361.2,361.2,4575,2025-05-12 04:32:00
1747024380,361.3,362.55,361.3,362.55,8573,2025-05-12 04:33:00
1747024440,362.55,363.95,362.55,363.95,41268,2025-05-12 04:34:00
1747024500,363.95,364.75,363.95,364.15,24340,2025-05-12 04:35:00
1747024560,364.15,364.35,363.6,363.95,21190,2025-05-12 04:36:00
1747024620,363.95,364.0,363.35,363.45,10994,2025-05-12 04:37:00
1747024680,363.6,364.0,363.55,364.0,3879,2025-05-12 04:38:00
1747024740,364.0,364.2,363.9,364.2,7494,2025-05-12 04:39:00
1747024800,364.35,364.35,362.75,362.75,8174,2025-05-12 04:40:00
1747024860,362.5,362.5,361.15,362.1,13825,2025-05-12 04:41:00
1747024920,362.1,362.1,361.55,361.55,3223,2025-05-12 04:42:00
1747024980,361.55,361.8,361.2,361.25,4206,2025-05-12 04:43:00
1747025040,361.35,361.35,360.15,360.15,19226,2025-05-12 04:44:00
1747025100,360.75,362.2,360.75,362.2,11343,2025-05-12 04:45:00
1747025160,362.25,363.3,362.25,363.15,6591,2025-05-12 04:46:00
1747025220,363.15,364.15,363.05,364.15,23449,2025-05-12 04:47:00
1747025280,364.0,365.0,363.95,363.95,90001,2025-05-12 04:48:00
1747025340,363.95,364.2,363.6,364.1,9738,2025-05-12 04:49:00
1747025400,364.05,364.5,363.9,364.3,10696,2025-05-12 04:50:00
1747025460,364.3,364.8,364.0,364.6,13657,2025-05-12 04:51:00
1747025520,364.6,364.6,363.25,363.95,9745,2025-05-12 04:52:00
1747025580,363.9,364.0,363.1,363.85,11234,2025-05-12 04:53:00
1747025640,363.85,364.6,363.85,364.6,3079,2025-05-12 04:54:00
1747025700,364.6,364.6,363.8,364.2,3306,2025-05-12 04:55:00
1747025760,364.2,364.5,363.8,364.4,14043,2025-05-12 04:56:00
1747025820,364.4,364.8,364.4,364.8,6088,2025-05-12 04:57:00
1747025880,364.7,364.7,363.1,363.25,14615,2025-05-12 04:58:00
1747025940,363.4,363.4,361.95,362.0,17439,2025-05-12 04:59:00
1747026000,361.85,363.1,361.75,362.95,5817,2025-05-12 05:00:00
1747026060,362.95,363.5,362.7,363.25,1082,2025-05-12 05:01:00
1747026120,363.3,363.5,362.9,362.9,1202,2025-05-12 05:02:00
1747026180,362.9,362.95,361.9,362.0,7543,2025-05-12 05:03:00
1747026240,361.75,361.85,361.25,361.45,3249,2025-05-12 05:04:00
1747026300,361.4,361.95,361.0,361.5,14576,2025-05-12 05:05:00
1747026360,361.25,362.1,361.0,362.1,6593,2025-05-12 05:06:00
1747026420,362.1,363.15,361.7,362.8,12049,2025-05-12 05:07:00
1747026480,362.85,362.95,362.3,362.75,7476,2025-05-12 05:08:00
1747026540,362.75,362.85,362.3,362.5,10024,2025-05-12 05:09:00
1747026600,362.5,363.0,362.45,362.7,4495,2025-05-12 05:10:00
1747026660,362.7,363.2,362.7,363.15,6817,2025-05-12 05:11:00
1747026720,363.15,363.15,362.55,362.9,7186,2025-05-12 05:12:00
1747026780,362.75,362.85,362.5,362.5,2100,2025-05-12 05:13:00
1747026840,362.5,362.6,362.25,362.6,1793,2025-05-12 05:14:00
1747026900,362.6,362.7,362.0,362.0,1855,2025-05-12 05:15:00
1747026960,361.95,362.35,361.9,361.95,962,2025-05-12 05:16:00
1747027020,361.95,362.3,361.9,362.3,1032,2025-05-12 05:17:00
1747027080,362.3,362.45,362.05,362.2,1861,2025-05-12 05:18:00
1747027140,362.2,362.5,362.2,362.5,2038,2025-05-12 05:19:00
1747027200,362.5,362.5,362.3,362.45,739,2025-05-12 05:20:00
1747027260,362.2,362.45,362.15,362.15,911,2025-05-12 05:21:00
1747027320,362.15,362.15,361.55,362.0,2470,2025-05-12 05:22:00
1747027380,362.05,362.05,361.85,362.05,882,2025-05-12 05:23:00
1747027440,362.15,362.5,362.05,362.5,2290,2025-05-12 05:24:00
1747027500,362.5,362.5,362.3,362.5,1125,2025-05-12 05:25:00
1747027560,362.5,362.95,362.3,362.95,3064,2025-05-12 05:26:00
1747027620,362.95,363.0,362.3,362.3,2244,2025-05-12 05:27:00
1747027680,362.55,362.55,362.05,362.25,252,2025-05-12 05:28:00
1747027740,362.25,362.35,362.0,362.05,1291,2025-05-12 05:29:00
1747027800,362.05,362.5,362.05,362.45,749,2025-05-12 05:30:00
1747027860,362.45,362.45,361.8,361.8,3214,2025-05-12 05:31:00
1747027920,362.3,362.85,362.3,362.55,1954,2025-05-12 05:32:00
1747027980,362.05,362.3,361.7,362.1,6560,2025-05-12 05:33:00
1747028040,362.1,362.2,362.0,362.2,1418,2025-05-12 05:34:00
1747028100,362.15,362.2,361.75,361.95,688,2025-05-12 05:35:00
1747028160,361.95,362.4,361.95,362.05,2924,2025-05-12 05:36:00
1747028220,362.05,362.05,361.9,361.9,756,2025-05-12 05:37:00
1747028280,361.9,361.9,361.85,361.9,843,2025-05-12 05:38:00
1747028340,361.7,361.85,361.5,361.85,1280,2025-05-12 05:39:00
1747028400,361.85,361.85,361.5,361.5,2479,2025-05-12 05:40:00
1747028460,361.5,361.8,361.5,361.6,123,2025-05-12 05:41:00
1747028520,361.55,361.85,361.55,361.6,285,2025-05-12 05:42:00
1747028580,361.9,361.9,361.5,361.5,2372,2025-05-12 05:43:00
1747028640,361.5,361.85,361.2,361.65,5713,2025-05-12 05:44:00
1747028700,361.65,361.75,361.4,361.45,883,2025-05-12 05:45:00
1747028760,361.5,361.9,361.5,361.75,589,2025-05-12 05:46:00
1747028820,361.75,362.35,361.75,362.25,3447,2025-05-12 05:47:00
1747028880,362.1,362.1,361.6,361.6,890,2025-05-12 05:48:00
1747028940,361.7,362.0,361.6,362.0,798,2025-05-12 05:49:00
1747029000,362.0,362.0,361.6,362.0,840,2025-05-12 05:50:00
1747029060,362.0,362.0,361.65,361.7,1980,2025-05-12 05:51:00
1747029120,361.7,362.0,361.5,361.8,929,2025-05-12 05:52:00
1747029180,361.8,361.8,361.5,361.5,445,2025-05-12 05:53:00
1747029240,361.5,361.8,361.5,361.8,253,2025-05-12 05:54:00
1747029300,361.8,362.35,361.6,362.2,6030,2025-05-12 05:55:00
1747029360,362.4,362.4,362.1,362.3,707,2025-05-12 05:56:00
1747029420,362.1,362.35,362.05,362.35,1934,2025-05-12 05:57:00
1747029480,362.35,362.4,361.95,362.0,1612,2025-05-12 05:58:00
1747029540,361.95,362.2,361.9,362.2,1022,2025-05-12 05:59:00
1747029600,362.05,362.4,362.05,362.4,311,2025-05-12 06:00:00
1747029660,362.4,362.4,362.15,362.35,675,2025-05-12 06:01:00
1747029720,362.35,362.45,362.1,362.15,1980,2025-05-12 06:02:00
1747029780,362.15,362.35,362.05,362.2,640,2025-05-12 06:03:00
1747029840,362.2,362.2,361.9,362.15,430,2025-05-12 06:04:00
1747029900,362.15,362.15,361.8,361.95,422,2025-05-12 06:05:00
1747029960,361.9,361.95,361.85,361.95,427,2025-05-12 06:06:00
1747030020,361.95,361.95,361.6,361.6,552,2025-05-12 06:07:00
1747030080,361.8,361.85,361.5,361.55,1075,2025-05-12 06:08:00
1747030140,361.55,361.55,361.3,361.3,880,2025-05-12 06:09:00
1747030200,361.3,361.45,361.05,361.35,1104,2025-05-12 06:10:00
1747030260,361.35,361.45,361.15,361.45,497,2025-05-12 06:11:00
1747030320,361.15,361.15,360.6,360.75,5988,2025-05-12 06:12:00
1747030380,361.0,361.45,360.7,361.25,2414,2025-05-12 06:13:00
1747030440,361.2,361.2,361.0,361.0,1748,2025-05-12 06:14:00
1747030500,361.05,361.1,361.05,361.1,55,2025-05-12 06:15:00
1747030560,361.1,361.1,361.0,361.0,1111,2025-05-12 06:16:00
1747030620,361.0,361.4,360.9,361.4,1176,2025-05-12 06:17:00
1747030680,361.35,361.45,361.35,361.45,883,2025-05-12 06:18:00
1747030740,361.45,361.5,361.4,361.4,976,2025-05-12 06:19:00
1747030800,361.5,361.5,361.35,361.5,313,2025-05-12 06:20:00
1747030860,361.5,361.5,361.25,361.4,285,2025-05-12 06:21:00
1747030920,361.5,361.5,361.5,361.5,745,2025-05-12 06:22:00
1747030980,361.5,361.5,360.95,361.3,3206,2025-05-12 06:23:00
1747031040,361.3,361.45,361.25,361.35,1141,2025-05-12 06:24:00
1747031100,361.4,361.45,361.25,361.45,252,2025-05-12 06:25:00
1747031160,361.45,362.0,361.4,362.0,8251,2025-05-12 06:26:00
1747031220,362.0,362.0,361.55,361.65,854,2025-05-12 06:27:00
1747031280,361.75,361.75,361.25,361.4,523,2025-05-12 06:28:00
1747031340,361.55,361.6,361.25,361.5,1224,2025-05-12 06:29:00
1747031400,361.5,361.5,361.4,361.45,1683,2025-05-12 06:30:00
1747031460,361.5,361.5,361.2,361.5,343,2025-05-12 06:31:00
1747031520,361.7,362.0,361.7,361.7,4309,2025-05-12 06:32:00
1747031580,361.85,362.0,361.8,362.0,1141,2025-05-12 06:33:00
1747031640,362.0,362.0,361.6,361.9,647,2025-05-12 06:34:00
1747031700,361.9,362.0,361.8,362.0,414,2025-05-12 06:35:00
1747031760,362.0,362.6,361.65,362.6,12560,2025-05-12 06:36:00
1747031820,362.6,362.6,362.6,362.6,1567,2025-05-12 06:37:00
1747031880,362.6,363.2,362.3,363.2,20787,2025-05-12 06:38:00
1747031940,363.2,363.2,363.0,363.2,2758,2025-05-12 06:39:00
1747032000,363.2,363.2,363.0,363.15,1452,2025-05-12 06:40:00
1747032060,363.2,363.25,363.0,363.25,769,2025-05-12 06:41:00
1747032120,363.25,363.4,363.15,363.25,5637,2025-05-12 06:42:00
1747032180,363.25,363.25,362.9,363.0,1359,2025-05-12 06:43:00
1747032240,363.1,363.15,363.0,363.0,378,2025-05-12 06:44:00
1747032300,363.15,363.15,362.75,362.8,1264,2025-05-12 06:45:00
1747032360,363.0,363.0,362.5,362.75,344,2025-05-12 06:46:00
1747032420,362.9,362.9,362.35,362.65,1529,2025-05-12 06:47:00
1747032480,362.65,362.7,362.5,362.6,1453,2025-05-12 06:48:00
1747032540,362.55,362.55,362.25,362.5,748,2025-05-12 06:49:00
1747032600,362.5,362.8,362.25,362.75,1823,2025-05-12 06:50:00
1747032660,362.8,362.95,362.5,362.95,439,2025-05-12 06:51:00
1747032720,362.95,363.0,362.7,362.95,444,2025-05-12 06:52:00
1747032780,362.95,362.95,362.4,362.4,3200,2025-05-12 06:53:00
1747032840,362.55,362.55,362.35,362.4,173,2025-05-12 06:54:00
1747032900,362.55,362.55,362.25,362.3,485,2025-05-12 06:55:00
1747032960,362.4,362.6,362.2,362.2,1308,2025-05-12 06:56:00
1747033020,362.4,362.5,362.35,362.35,462,2025-05-12 06:57:00
1747033080,362.35,362.35,362.0,362.0,2304,2025-05-12 06:58:00
1747033140,362.2,362.25,362.0,362.0,1008,2025-05-12 06:59:00
1747033200,362.15,362.6,362.15,362.45,1040,2025-05-12 07:00:00
1747033260,362.2,362.45,362.1,362.4,2770,2025-05-12 07:01:00
1747033320,362.4,362.45,362.4,362.4,226,2025-05-12 07:02:00
1747033380,362.4,362.45,362.2,362.45,726,2025-05-12 07:03:00
1747033440,362.45,362.45,362.15,362.4,719,2025-05-12 07:04:00
1747033500,362.35,362.65,362.25,362.55,2553,2025-05-12 07:05:00
1747033560,362.7,362.8,362.35,362.35,1278,2025-05-12 07:06:00
1747033620,362.6,362.6,362.1,362.45,1133,2025-05-12 07:07:00
1747033680,362.45,362.45,362.45,362.45,125,2025-05-12 07:08:00
1747033740,362.45,362.45,362.35,362.35,1126,2025-05-12 07:09:00
1747033800,362.45,362.65,362.15,362.5,1154,2025-05-12 07:10:00
1747033860,362.5,362.5,362.1,362.5,1095,2025-05-12 07:11:00
1747033920,362.5,362.5,362.1,362.2,524,2025-05-12 07:12:00
1747033980,362.45,362.5,362.35,362.5,585,2025-05-12 07:13:00
1747034040,362.45,362.85,362.3,362.7,5816,2025-05-12 07:14:00
1747034100,362.55,362.85,362.55,362.75,2682,2025-05-12 07:15:00
1747034160,362.75,362.75,362.5,362.75,1544,2025-05-12 07:16:00
1747034220,362.75,362.75,362.45,362.5,3054,2025-05-12 07:17:00
1747034280,362.5,362.5,362.25,362.25,1249,2025-05-12 07:18:00
1747034340,362.25,362.5,362.1,362.2,462,2025-05-12 07:19:00
1747034400,362.2,362.65,362.2,362.55,462,2025-05-12 07:20:00
1747034460,362.65,362.7,362.4,362.4,1634,2025-05-12 07:21:00
1747034520,362.6,362.9,362.6,362.7,2110,2025-05-12 07:22:00
1747034580,362.7,362.85,362.6,362.85,722,2025-05-12 07:23:00
1747034640,363.0,363.0,362.85,363.0,25419,2025-05-12 07:24:00
1747034700,363.0,363.0,362.95,362.95,1057,2025-05-12 07:25:00
1747034760,363.0,363.0,362.8,362.9,2185,2025-05-12 07:26:00
1747034820,362.9,363.0,362.75,363.0,2167,2025-05-12 07:27:00
1747034880,363.0,363.0,362.75,363.0,593,2025-05-12 07:28:00
1747034940,363.0,363.0,363.0,363.0,640,2025-05-12 07:29:00
1747035000,363.0,363.6,362.9,363.6,14778,2025-05-12 07:30:00
1747035060,363.6,363.8,363.55,363.8,5400,2025-05-12 07:31:00
1747035120,363.8,363.8,363.55,363.55,2261,2025-05-12 07:32:00
1747035180,363.65,363.7,363.25,363.25,2407,2025-05-12 07:33:00
1747035240,363.45,363.5,363.2,363.2,1427,2025-05-12 07:34:00
1747035300,363.35,363.45,363.0,363.25,758,2025-05-12 07:35:00
1747035360,363.3,363.4,363.05,363.35,857,2025-05-12 07:36:00
1747035420,363.35,363.4,363.2,363.35,605,2025-05-12 07:37:00
1747035480,363.35,363.45,362.4,362.55,15368,2025-05-12 07:38:00
1747035540,362.55,363.15,362.55,363.15,1750,2025-05-12 07:39:00
1747035600,363.15,363.15,362.95,363.0,281,2025-05-12 07:40:00
1747035660,363.0,363.0,362.9,363.0,284,2025-05-12 07:41:00
1747035720,363.2,363.2,363.05,363.05,1120,2025-05-12 07:42:00
1747035780,363.2,363.25,362.85,362.85,823,2025-05-12 07:43:00
1747035840,363.2,363.25,363.2,363.25,275,2025-05-12 07:44:00
1747035900,363.25,363.25,362.8,362.95,320,2025-05-12 07:45:00
1747035960,363.0,363.25,362.8,363.2,1157,2025-05-12 07:46:00
1747036020,363.2,363.45,363.15,363.45,1511,2025-05-12 07:47:00
1747036080,363.2,363.45,363.0,363.45,3102,2025-05-12 07:48:00
1747036140,363.45,363.45,363.4,363.4,1028,2025-05-12 07:49:00
1747036200,363.4,363.45,363.25,363.45,2072,2025-05-12 07:50:00
1747036260,363.45,363.45,363.25,363.45,670,2025-05-12 07:51:00
1747036320,363.45,363.45,363.05,363.4,2078,2025-05-12 07:52:00
1747036380,363.4,363.45,363.4,363.4,572,2025-05-12 07:53:00
1747036440,363.45,363.45,363.4,363.45,2584,2025-05-12 07:54:00
1747036500,363.45,363.45,363.1,363.1,991,2025-05-12 07:55:00
1747036560,363.4,363.4,363.3,363.3,374,2025-05-12 07:56:00
1747036620,363.3,363.3,363.0,363.0,682,2025-05-12 07:57:00
1747036680,363.3,363.45,363.15,363.15,1757,2025-05-12 07:58:00
1747036740,363.25,363.45,363.0,363.3,2892,2025-05-12 07:59:00
1747036800,363.3,363.45,363.2,363.2,1106,2025-05-12 08:00:00
1747036860,363.4,363.8,363.35,363.8,4255,2025-05-12 08:01:00
1747036920,363.8,364.2,363.8,364.2,28890,2025-05-12 08:02:00
1747036980,364.2,364.4,364.15,364.4,6061,2025-05-12 08:03:00
1747037040,364.4,364.5,363.6,363.75,4171,2025-05-12 08:04:00
1747037100,363.75,363.95,363.55,363.85,1323,2025-05-12 08:05:00
1747037160,363.95,364.1,363.75,363.8,1338,2025-05-12 08:06:00
1747037220,363.8,363.85,363.7,363.7,2572,2025-05-12 08:07:00
1747037280,363.9,363.9,363.45,363.75,1224,2025-05-12 08:08:00
1747037340,363.75,363.9,363.55,363.75,813,2025-05-12 08:09:00
1747037400,363.75,363.8,363.3,363.55,1525,2025-05-12 08:10:00
1747037460,363.55,363.6,363.1,363.4,2429,2025-05-12 08:11:00
1747037520,363.4,363.4,363.1,363.1,949,2025-05-12 08:12:00
1747037580,363.4,363.4,363.1,363.4,1014,2025-05-12 08:13:00
1747037640,363.4,363.4,363.1,363.1,1186,2025-05-12 08:14:00
1747037700,363.4,363.4,363.0,363.3,2292,2025-05-12 08:15:00
1747037760,363.1,363.35,363.1,363.3,606,2025-05-12 08:16:00
1747037820,363.4,363.4,363.3,363.4,512,2025-05-12 08:17:00
1747037880,363.4,363.6,363.25,363.25,2638,2025-05-12 08:18:00
1747037940,363.5,363.7,363.25,363.45,1812,2025-05-12 08:19:00
1747038000,363.45,363.55,363.25,363.3,1143,2025-05-12 08:20:00
1747038060,363.5,363.55,363.25,363.5,892,2025-05-12 08:21:00
1747038120,363.5,363.5,363.05,363.3,4863,2025-05-12 08:22:00
1747038180,362.8,363.15,362.8,363.15,4723,2025-05-12 08:23:00
1747038240,363.25,363.45,362.85,363.45,957,2025-05-12 08:24:00
1747038300,363.45,363.5,363.25,363.25,4626,2025-05-12 08:25:00
1747038360,363.45,363.5,362.95,363.4,792,2025-05-12 08:26:00
1747038420,363.4,363.4,362.75,363.1,1284,2025-05-12 08:27:00
1747038480,363.1,363.35,363.1,363.15,1723,2025-05-12 08:28:00
1747038540,363.05,363.35,363.05,363.3,968,2025-05-12 08:29:00
1747038600,363.3,363.5,363.3,363.4,1480,2025-05-12 08:30:00
1747038660,363.45,363.5,363.25,363.4,817,2025-05-12 08:31:00
1747038720,363.4,363.45,363.2,363.25,1188,2025-05-12 08:32:00
1747038780,363.45,363.5,363.15,363.25,3809,2025-05-12 08:33:00
1747038840,363.25,363.25,362.8,362.95,1631,2025-05-12 08:34:00
1747038900,363.1,363.25,363.0,363.0,803,2025-05-12 08:35:00
1747038960,363.0,363.15,362.8,363.15,1377,2025-05-12 08:36:00
1747039020,363.15,363.3,363.05,363.3,1434,2025-05-12 08:37:00
1747039080,363.3,363.5,363.25,363.5,1182,2025-05-12 08:38:00
1747039140,363.5,363.5,363.35,363.35,1146,2025-05-12 08:39:00
1747039200,363.35,363.5,363.35,363.5,844,2025-05-12 08:40:00
1747039260,363.5,363.5,363.25,363.3,693,2025-05-12 08:41:00
1747039320,363.3,363.5,363.15,363.2,1160,2025-05-12 08:42:00
1747039380,363.2,363.5,363.2,363.4,762,2025-05-12 08:43:00
1747039440,363.4,363.5,363.2,363.5,1265,2025-05-12 08:44:00
1747039500,363.5,363.5,363.1,363.45,5731,2025-05-12 08:45:00
1747039560,363.35,363.5,363.35,363.5,1216,2025-05-12 08:46:00
1747039620,363.45,363.5,363.35,363.45,723,2025-05-12 08:47:00
1747039680,363.45,363.5,363.35,363.5,1088,2025-05-12 08:48:00
1747039740,363.5,363.5,363.35,363.35,762,2025-05-12 08:49:00
1747039800,363.35,363.5,363.3,363.5,3115,2025-05-12 08:50:00
1747039860,363.5,363.5,363.35,363.35,1414,2025-05-12 08:51:00
1747039920,363.35,363.5,363.35,363.5,1128,2025-05-12 08:52:00
1747039980,363.3,363.5,363.2,363.25,1739,2025-05-12 08:53:00
1747040040,363.25,363.5,363.05,363.25,1252,2025-05-12 08:54:00
1747040100,363.25,363.5,363.0,363.5,3843,2025-05-12 08:55:00
1747040160,363.4,363.5,363.15,363.2,1295,2025-05-12 08:56:00
1747040220,363.45,363.45,363.1,363.35,1476,2025-05-12 08:57:00
1747040280,363.35,363.35,363.1,363.15,1276,2025-05-12 08:58:00
1747040340,363.15,363.35,363.0,363.3,2180,2025-05-12 08:59:00
1747040400,363.3,363.3,363.0,363.15,2445,2025-05-12 09:00:00
1747040460,363.2,363.2,361.95,361.95,33177,2025-05-12 09:01:00
1747040520,362.25,362.95,362.15,362.4,1290,2025-05-12 09:02:00
1747040580,362.65,362.65,361.85,362.0,3241,2025-05-12 09:03:00
1747040640,362.0,362.05,361.75,362.0,450,2025-05-12 09:04:00
