timestamp,open,high,low,close,volume,datetime
1747906860,688.9,688.95,688.1,688.4,5263,2025-05-22 09:41:00
1747906920,687.6,688.4,686.95,687.85,1903,2025-05-22 09:42:00
1747906980,687.85,688.5,687.7,688.5,1527,2025-05-22 09:43:00
1747907040,688.5,688.65,688.0,688.1,1065,2025-05-22 09:44:00
1747907100,688.2,688.75,688.2,688.25,1967,2025-05-22 09:45:00
1747907160,688.25,688.35,687.7,688.1,3411,2025-05-22 09:46:00
1747907220,688.05,688.05,687.4,687.95,1882,2025-05-22 09:47:00
1747907280,687.95,688.05,687.0,687.1,4007,2025-05-22 09:48:00
1747907340,687.1,688.0,686.95,687.95,1656,2025-05-22 09:49:00
1747907400,687.75,687.75,686.0,686.55,4638,2025-05-22 09:50:00
1747907460,686.7,687.55,686.6,687.05,1821,2025-05-22 09:51:00
1747907520,686.65,687.05,686.65,686.95,931,2025-05-22 09:52:00
1747907580,686.95,686.95,686.1,686.7,2695,2025-05-22 09:53:00
1747907640,686.9,689.85,686.5,688.6,5469,2025-05-22 09:54:00
1747907700,688.65,688.95,687.95,688.15,2876,2025-05-22 09:55:00
1747907760,688.2,689.0,688.1,688.35,2742,2025-05-22 09:56:00
1747907820,688.3,688.8,688.0,688.0,4085,2025-05-22 09:57:00
1747907880,688.0,689.0,687.95,688.1,1766,2025-05-22 09:58:00
1747907940,688.05,688.65,687.0,687.25,1127,2025-05-22 09:59:00
1747971900,691.25,692.65,687.25,689.7,5193,2025-05-23 03:45:00
1747971960,689.7,689.7,680.2,680.75,5394,2025-05-23 03:46:00
1747972020,680.8,683.0,679.0,682.8,4960,2025-05-23 03:47:00
1747972080,682.8,683.35,682.0,683.35,1027,2025-05-23 03:48:00
1747972140,682.75,685.2,682.4,685.2,505,2025-05-23 03:49:00
1747972200,684.8,686.0,684.35,685.5,1190,2025-05-23 03:50:00
1747972260,686.0,686.65,686.0,686.35,361,2025-05-23 03:51:00
1747972320,686.35,686.75,686.0,686.75,615,2025-05-23 03:52:00
1747972380,686.75,687.0,685.15,686.05,1962,2025-05-23 03:53:00
1747972440,686.05,688.0,685.8,687.4,1353,2025-05-23 03:54:00
1747972500,687.4,687.4,686.85,687.0,319,2025-05-23 03:55:00
1747972560,686.8,687.4,686.8,687.35,760,2025-05-23 03:56:00
1747972620,687.65,688.9,687.65,688.75,248,2025-05-23 03:57:00
1747972680,688.75,688.75,686.8,687.85,2287,2025-05-23 03:58:00
1747972740,687.85,687.85,685.65,685.8,405,2025-05-23 03:59:00
1747972800,685.8,686.85,685.5,686.85,1891,2025-05-23 04:00:00
1747972860,686.85,688.35,686.85,687.1,774,2025-05-23 04:01:00
1747972920,687.0,687.55,687.0,687.15,213,2025-05-23 04:02:00
1747972980,688.0,689.0,687.75,688.55,2287,2025-05-23 04:03:00
1747973040,688.4,688.8,688.3,688.4,379,2025-05-23 04:04:00
1747973100,688.4,689.85,688.4,689.85,720,2025-05-23 04:05:00
1747973160,689.8,690.2,689.15,689.25,5085,2025-05-23 04:06:00
1747973220,689.85,690.3,689.0,689.0,1313,2025-05-23 04:07:00
1747973280,689.55,689.9,689.2,689.9,225,2025-05-23 04:08:00
1747973340,689.85,689.95,688.85,688.85,1150,2025-05-23 04:09:00
1747973400,688.85,689.0,688.35,688.9,1287,2025-05-23 04:10:00
1747973460,688.9,689.85,688.55,689.05,767,2025-05-23 04:11:00
1747973520,688.9,690.0,688.8,688.8,981,2025-05-23 04:12:00
1747973580,688.8,689.75,688.8,689.25,340,2025-05-23 04:13:00
1747973640,688.9,689.75,688.9,689.75,4849,2025-05-23 04:14:00
1747973700,689.75,689.75,687.65,688.1,7030,2025-05-23 04:15:00
1747973760,688.2,690.45,687.65,690.0,7195,2025-05-23 04:16:00
1747973820,690.0,690.2,689.6,689.7,235,2025-05-23 04:17:00
1747973880,689.7,689.7,689.15,689.2,54,2025-05-23 04:18:00
1747973940,689.2,693.2,689.2,693.2,4812,2025-05-23 04:19:00
1747974000,692.85,694.65,692.85,694.65,2999,2025-05-23 04:20:00
1747974060,694.5,695.0,693.7,694.0,5343,2025-05-23 04:21:00
1747974120,694.25,694.25,693.35,693.45,4374,2025-05-23 04:22:00
1747974180,693.45,693.45,691.45,692.2,3390,2025-05-23 04:23:00
1747974240,692.2,692.3,691.05,691.05,2172,2025-05-23 04:24:00
1747974300,691.25,692.3,691.25,691.85,775,2025-05-23 04:25:00
1747974360,691.7,691.7,690.95,691.65,427,2025-05-23 04:26:00
1747974420,691.65,691.7,691.25,691.7,89,2025-05-23 04:27:00
1747974480,691.7,692.2,691.15,691.25,1942,2025-05-23 04:28:00
1747974540,691.25,691.9,690.8,691.9,981,2025-05-23 04:29:00
1747974600,691.9,691.9,690.35,690.35,710,2025-05-23 04:30:00
1747974660,690.35,691.15,690.35,691.05,71,2025-05-23 04:31:00
1747974720,691.05,691.75,691.05,691.75,620,2025-05-23 04:32:00
1747974780,691.75,692.8,691.75,692.8,3882,2025-05-23 04:33:00
1747974840,692.8,692.8,692.45,692.45,185,2025-05-23 04:34:00
1747974900,692.45,692.45,691.2,691.7,209,2025-05-23 04:35:00
1747974960,691.25,691.25,690.9,690.9,337,2025-05-23 04:36:00
1747975020,690.5,690.5,690.0,690.0,1270,2025-05-23 04:37:00
1747975080,690.0,690.0,689.0,689.0,1167,2025-05-23 04:38:00
1747975140,688.95,689.15,688.95,689.15,225,2025-05-23 04:39:00
1747975200,689.15,689.95,689.15,689.4,643,2025-05-23 04:40:00
1747975260,689.4,689.7,689.15,689.35,218,2025-05-23 04:41:00
1747975320,689.4,689.4,688.4,688.4,1274,2025-05-23 04:42:00
1747975380,688.4,688.6,688.4,688.45,200,2025-05-23 04:43:00
1747975440,688.75,688.85,688.5,688.85,104,2025-05-23 04:44:00
1747975500,689.0,689.7,688.85,688.85,479,2025-05-23 04:45:00
1747975560,688.85,688.95,688.5,688.5,268,2025-05-23 04:46:00
1747975620,688.4,688.6,688.4,688.6,452,2025-05-23 04:47:00
1747975680,688.6,689.1,688.5,688.55,267,2025-05-23 04:48:00
1747975740,688.55,688.55,688.4,688.4,1073,2025-05-23 04:49:00
1747975800,688.4,688.8,688.2,688.2,2193,2025-05-23 04:50:00
1747975860,688.2,688.3,688.2,688.2,50,2025-05-23 04:51:00
1747975920,688.2,688.2,687.75,688.05,2800,2025-05-23 04:52:00
1747975980,687.95,688.1,687.75,687.75,135,2025-05-23 04:53:00
1747976040,687.75,688.1,685.3,685.3,6181,2025-05-23 04:54:00
1747976100,685.3,686.4,685.3,686.4,205,2025-05-23 04:55:00
1747976160,686.35,686.4,686.0,686.0,495,2025-05-23 04:56:00
1747976220,686.0,687.3,686.0,687.3,159,2025-05-23 04:57:00
1747976280,687.3,687.3,686.75,686.75,1341,2025-05-23 04:58:00
1747976340,686.75,687.25,686.75,687.25,286,2025-05-23 04:59:00
1747976400,687.25,687.7,687.25,687.65,32,2025-05-23 05:00:00
1747976460,687.65,687.65,686.9,687.0,104,2025-05-23 05:01:00
1747976520,687.0,687.45,687.0,687.1,26,2025-05-23 05:02:00
1747976580,687.1,687.45,687.05,687.05,373,2025-05-23 05:03:00
1747976640,687.05,687.9,687.05,687.85,154,2025-05-23 05:04:00
1747976700,687.3,688.25,687.3,688.25,557,2025-05-23 05:05:00
1747976760,688.25,688.8,688.15,688.8,113,2025-05-23 05:06:00
1747976820,688.8,688.8,688.3,688.4,38,2025-05-23 05:07:00
1747976880,688.4,688.75,688.0,688.0,376,2025-05-23 05:08:00
1747976940,688.0,688.3,688.0,688.15,48,2025-05-23 05:09:00
1747977000,688.15,688.25,688.0,688.0,34,2025-05-23 05:10:00
1747977060,688.0,688.25,687.7,687.9,208,2025-05-23 05:11:00
1747977120,687.9,687.9,687.6,687.7,21,2025-05-23 05:12:00
1747977180,687.7,687.8,687.5,687.8,42,2025-05-23 05:13:00
1747977240,687.8,688.0,687.5,688.0,64,2025-05-23 05:14:00
1747977300,688.0,688.0,687.4,687.4,91,2025-05-23 05:15:00
1747977360,687.4,688.35,687.4,688.35,365,2025-05-23 05:16:00
1747977420,688.35,688.65,687.85,688.65,36,2025-05-23 05:17:00
1747977480,688.65,688.65,687.85,687.85,567,2025-05-23 05:18:00
1747977540,687.85,688.15,687.45,687.45,111,2025-05-23 05:19:00
1747977600,687.45,688.15,687.3,688.0,787,2025-05-23 05:20:00
1747977660,688.3,688.5,687.8,687.85,364,2025-05-23 05:21:00
1747977720,687.05,687.95,687.05,687.95,706,2025-05-23 05:22:00
1747977780,687.25,687.95,687.25,687.95,237,2025-05-23 05:23:00
1747977840,687.95,687.95,687.1,687.3,648,2025-05-23 05:24:00
1747977900,687.3,688.2,687.25,688.2,143,2025-05-23 05:25:00
1747977960,688.2,688.2,688.0,688.15,44,2025-05-23 05:26:00
1747978020,688.15,688.15,687.6,687.6,23,2025-05-23 05:27:00
1747978080,687.9,687.9,687.15,687.15,67,2025-05-23 05:28:00
1747978140,687.45,688.75,687.45,688.05,809,2025-05-23 05:29:00
1747978200,688.6,688.65,688.3,688.65,28,2025-05-23 05:30:00
1747978260,688.65,688.7,687.9,688.7,169,2025-05-23 05:31:00
1747978320,688.85,689.05,688.85,689.05,58,2025-05-23 05:32:00
1747978380,689.05,689.55,689.05,689.35,225,2025-05-23 05:33:00
1747978440,689.35,689.75,689.35,689.7,64,2025-05-23 05:34:00
1747978500,689.7,689.85,689.4,689.4,262,2025-05-23 05:35:00
1747978560,689.4,689.4,688.65,689.4,442,2025-05-23 05:36:00
1747978620,689.4,689.4,688.55,689.3,222,2025-05-23 05:37:00
1747978680,689.45,689.45,687.75,687.8,2781,2025-05-23 05:38:00
1747978740,686.75,687.9,686.75,687.05,809,2025-05-23 05:39:00
1747978800,687.05,688.0,687.0,687.3,103,2025-05-23 05:40:00
1747978860,687.3,687.75,686.9,687.55,46,2025-05-23 05:41:00
1747978920,686.95,687.85,686.95,687.25,235,2025-05-23 05:42:00
1747978980,687.2,687.75,686.9,687.75,199,2025-05-23 05:43:00
1747979040,687.75,687.8,687.05,687.65,269,2025-05-23 05:44:00
1747979100,687.4,688.0,687.4,687.55,25,2025-05-23 05:45:00
1747979160,687.55,688.0,687.55,688.0,17,2025-05-23 05:46:00
1747979220,688.0,688.0,687.8,687.85,178,2025-05-23 05:47:00
1747979280,687.85,688.05,687.55,687.55,18,2025-05-23 05:48:00
1747979340,687.55,688.0,687.45,687.45,81,2025-05-23 05:49:00
1747979400,687.8,688.5,687.8,688.15,81,2025-05-23 05:50:00
1747979460,687.8,688.4,687.8,687.85,29,2025-05-23 05:51:00
1747979520,687.85,688.4,687.4,688.4,1119,2025-05-23 05:52:00
1747979580,687.9,690.3,687.9,688.35,2494,2025-05-23 05:53:00
1747979640,688.35,688.95,687.7,687.75,346,2025-05-23 05:54:00
1747979700,687.75,689.05,687.4,688.65,17060,2025-05-23 05:55:00
1747979760,688.95,688.95,687.75,688.25,379,2025-05-23 05:56:00
1747979820,688.25,688.8,688.15,688.25,178,2025-05-23 05:57:00
1747979880,688.25,688.7,688.2,688.25,107,2025-05-23 05:58:00
1747979940,688.25,688.25,687.6,688.0,262,2025-05-23 05:59:00
1747980000,687.65,688.15,687.6,688.05,162,2025-05-23 06:00:00
1747980060,687.65,688.5,687.4,687.9,4592,2025-05-23 06:01:00
1747980120,687.9,688.5,687.7,687.95,356,2025-05-23 06:02:00
1747980180,687.95,688.05,687.7,688.05,135,2025-05-23 06:03:00
1747980240,688.05,688.3,687.85,688.0,241,2025-05-23 06:04:00
1747980300,688.0,688.65,687.95,688.0,116,2025-05-23 06:05:00
1747980360,688.0,688.6,687.8,688.1,119,2025-05-23 06:06:00
1747980420,688.6,688.6,688.0,688.0,317,2025-05-23 06:07:00
1747980480,688.0,688.9,688.0,688.5,276,2025-05-23 06:08:00
1747980540,688.85,688.9,688.15,688.15,205,2025-05-23 06:09:00
1747980600,688.15,689.15,688.15,689.15,118,2025-05-23 06:10:00
1747980660,689.15,689.45,688.55,689.45,225,2025-05-23 06:11:00
1747980720,689.45,689.75,689.0,689.25,168,2025-05-23 06:12:00
1747980780,689.25,689.7,689.0,689.1,161,2025-05-23 06:13:00
1747980840,689.1,689.75,689.0,689.1,316,2025-05-23 06:14:00
1747980900,689.1,689.75,689.05,689.05,112,2025-05-23 06:15:00
1747980960,689.0,690.3,689.0,690.3,1312,2025-05-23 06:16:00
1747981020,690.3,690.35,689.6,689.65,157,2025-05-23 06:17:00
1747981080,689.65,690.0,689.45,689.45,136,2025-05-23 06:18:00
1747981140,690.0,690.35,689.4,690.0,760,2025-05-23 06:19:00
1747981200,689.4,689.75,687.9,687.9,2967,2025-05-23 06:20:00
1747981260,687.9,689.4,687.9,689.3,2473,2025-05-23 06:21:00
1747981320,689.3,689.6,688.85,689.0,178,2025-05-23 06:22:00
1747981380,689.0,689.6,688.6,689.6,244,2025-05-23 06:23:00
1747981440,689.6,690.0,689.6,689.6,565,2025-05-23 06:24:00
1747981500,689.6,689.85,689.2,689.25,98,2025-05-23 06:25:00
1747981560,689.25,690.0,689.25,689.4,104,2025-05-23 06:26:00
1747981620,689.4,690.45,689.35,690.0,239,2025-05-23 06:27:00
1747981680,690.0,690.6,690.0,690.0,191,2025-05-23 06:28:00
1747981740,690.0,690.8,690.0,690.55,119,2025-05-23 06:29:00
1747981800,690.55,691.5,690.55,691.5,574,2025-05-23 06:30:00
1747981860,691.5,691.5,690.5,690.5,102,2025-05-23 06:31:00
1747981920,690.6,690.75,690.0,690.0,5464,2025-05-23 06:32:00
1747981980,690.0,690.55,690.0,690.0,100,2025-05-23 06:33:00
1747982040,690.0,690.7,690.0,690.1,625,2025-05-23 06:34:00
1747982100,690.2,690.8,690.0,690.0,119,2025-05-23 06:35:00
1747982160,690.0,690.7,689.45,690.0,1678,2025-05-23 06:36:00
1747982220,690.0,690.35,690.0,690.0,105,2025-05-23 06:37:00
1747982280,690.0,690.75,690.0,690.25,324,2025-05-23 06:38:00
1747982340,690.3,690.7,689.7,689.7,110,2025-05-23 06:39:00
1747982400,690.15,690.15,689.45,689.75,165,2025-05-23 06:40:00
1747982460,689.75,690.05,689.4,689.9,156,2025-05-23 06:41:00
1747982520,689.9,689.95,689.4,689.45,170,2025-05-23 06:42:00
1747982580,689.4,689.95,689.4,689.85,165,2025-05-23 06:43:00
1747982640,689.9,689.9,689.4,689.9,124,2025-05-23 06:44:00
1747982700,689.9,690.0,689.45,690.0,374,2025-05-23 06:45:00
1747982760,690.0,690.3,689.4,690.0,455,2025-05-23 06:46:00
1747982820,690.0,690.0,689.4,689.85,132,2025-05-23 06:47:00
1747982880,689.85,689.85,689.35,689.4,112,2025-05-23 06:48:00
1747982940,689.9,690.15,689.9,690.0,427,2025-05-23 06:49:00
1747983000,690.0,690.05,690.0,690.0,123,2025-05-23 06:50:00
1747983060,690.0,690.15,689.65,690.0,600,2025-05-23 06:51:00
1747983120,690.0,690.65,690.0,690.0,159,2025-05-23 06:52:00
1747983180,690.0,690.65,690.0,690.65,127,2025-05-23 06:53:00
1747983240,690.25,690.75,690.1,690.1,163,2025-05-23 06:54:00
1747983300,690.1,690.65,690.0,690.05,153,2025-05-23 06:55:00
1747983360,690.05,691.0,690.0,690.0,568,2025-05-23 06:56:00
1747983420,690.0,690.7,690.0,690.1,102,2025-05-23 06:57:00
1747983480,690.1,690.25,689.95,690.0,1185,2025-05-23 06:58:00
1747983540,690.0,690.8,690.0,690.25,699,2025-05-23 06:59:00
1747983600,690.3,690.7,690.0,690.15,122,2025-05-23 07:00:00
1747983660,690.15,690.55,690.0,690.2,98,2025-05-23 07:01:00
1747983720,690.2,690.5,690.1,690.1,186,2025-05-23 07:02:00
1747983780,690.1,690.95,690.1,690.25,227,2025-05-23 07:03:00
1747983840,690.25,690.65,690.15,690.15,140,2025-05-23 07:04:00
1747983900,690.15,690.75,690.05,690.05,278,2025-05-23 07:05:00
1747983960,690.05,691.45,690.05,691.0,1103,2025-05-23 07:06:00
1747984020,691.0,691.0,690.35,690.55,139,2025-05-23 07:07:00
1747984080,690.55,691.0,690.35,691.0,116,2025-05-23 07:08:00
1747984140,691.0,691.15,690.25,690.8,135,2025-05-23 07:09:00
1747984200,690.8,691.0,690.3,690.85,223,2025-05-23 07:10:00
1747984260,690.85,691.0,690.8,691.0,176,2025-05-23 07:11:00
1747984320,691.0,691.0,690.5,690.75,179,2025-05-23 07:12:00
1747984380,690.75,691.35,690.75,691.0,118,2025-05-23 07:13:00
1747984440,691.0,691.7,691.0,691.5,593,2025-05-23 07:14:00
1747984500,691.5,691.65,691.2,691.5,235,2025-05-23 07:15:00
1747984560,691.5,692.95,691.35,692.8,4242,2025-05-23 07:16:00
1747984620,692.5,695.55,692.4,693.45,24714,2025-05-23 07:17:00
1747984680,693.45,695.55,693.45,694.5,4548,2025-05-23 07:18:00
1747984740,694.2,694.8,693.9,694.35,596,2025-05-23 07:19:00
1747984800,694.35,695.2,693.6,695.15,5597,2025-05-23 07:20:00
1747984860,695.15,695.25,694.45,695.1,582,2025-05-23 07:21:00
1747984920,695.05,695.05,694.5,695.0,864,2025-05-23 07:22:00
1747984980,695.1,695.55,694.8,694.95,784,2025-05-23 07:23:00
1747985040,694.95,695.35,694.5,695.0,766,2025-05-23 07:24:00
1747985100,695.0,695.2,695.0,695.0,261,2025-05-23 07:25:00
1747985160,695.0,695.35,695.0,695.0,543,2025-05-23 07:26:00
1747985220,695.0,695.35,694.8,695.0,764,2025-05-23 07:27:00
1747985280,695.0,695.3,694.5,694.5,510,2025-05-23 07:28:00
1747985340,695.3,695.3,693.95,694.0,1595,2025-05-23 07:29:00
1747985400,694.8,694.8,693.6,693.6,451,2025-05-23 07:30:00
1747985460,693.6,694.5,692.9,694.5,1174,2025-05-23 07:31:00
1747985520,694.5,694.9,693.4,694.0,992,2025-05-23 07:32:00
1747985580,694.0,695.5,694.0,694.75,5918,2025-05-23 07:33:00
1747985640,694.75,695.0,694.4,695.0,449,2025-05-23 07:34:00
1747985700,695.0,695.4,694.25,694.55,271,2025-05-23 07:35:00
1747985760,694.55,694.9,694.3,694.3,386,2025-05-23 07:36:00
1747985820,694.3,694.9,694.3,694.3,332,2025-05-23 07:37:00
1747985880,694.65,694.65,694.0,694.0,399,2025-05-23 07:38:00
1747985940,694.0,694.9,694.0,694.8,394,2025-05-23 07:39:00
1747986000,694.8,695.95,694.4,694.5,2701,2025-05-23 07:40:00
1747986060,694.5,695.3,694.45,694.45,131,2025-05-23 07:41:00
1747986120,695.0,695.1,695.0,695.0,628,2025-05-23 07:42:00
1747986180,695.0,695.3,694.45,694.95,522,2025-05-23 07:43:00
1747986240,694.55,695.0,694.45,695.0,329,2025-05-23 07:44:00
1747986300,695.0,695.0,694.45,695.0,736,2025-05-23 07:45:00
1747986360,695.0,695.05,694.5,694.85,6005,2025-05-23 07:46:00
1747986420,694.5,696.55,694.5,696.0,5891,2025-05-23 07:47:00
1747986480,696.0,696.05,695.05,695.05,1914,2025-05-23 07:48:00
1747986540,695.5,696.0,695.2,695.35,224,2025-05-23 07:49:00
1747986600,695.85,696.0,695.5,695.85,330,2025-05-23 07:50:00
1747986660,695.85,695.85,695.35,695.35,303,2025-05-23 07:51:00
1747986720,695.2,695.4,695.2,695.2,252,2025-05-23 07:52:00
1747986780,695.2,695.2,694.05,694.1,2026,2025-05-23 07:53:00
1747986840,694.1,694.35,693.5,693.5,1803,2025-05-23 07:54:00
1747986900,693.6,693.65,693.4,693.4,206,2025-05-23 07:55:00
1747986960,693.6,693.6,692.45,693.45,2494,2025-05-23 07:56:00
1747987020,692.9,693.6,692.65,692.8,132,2025-05-23 07:57:00
1747987080,692.75,694.75,692.75,693.45,1040,2025-05-23 07:58:00
1747987140,693.45,693.75,692.65,692.65,219,2025-05-23 07:59:00
1747987200,692.65,692.65,692.05,692.25,779,2025-05-23 08:00:00
1747987260,692.25,693.4,692.25,692.5,109,2025-05-23 08:01:00
1747987320,692.5,692.85,691.85,691.85,4233,2025-05-23 08:02:00
1747987380,691.85,692.0,691.4,691.4,144,2025-05-23 08:03:00
1747987440,692.0,692.0,691.55,691.55,361,2025-05-23 08:04:00
1747987500,691.6,691.85,691.55,691.55,113,2025-05-23 08:05:00
1747987560,691.5,692.0,691.5,691.85,145,2025-05-23 08:06:00
1747987620,691.85,692.5,691.5,692.0,1208,2025-05-23 08:07:00
1747987680,692.0,692.65,691.55,692.0,348,2025-05-23 08:08:00
1747987740,692.0,692.65,692.0,692.0,446,2025-05-23 08:09:00
1747987800,692.0,692.5,690.25,690.25,2978,2025-05-23 08:10:00
1747987860,690.25,691.7,690.25,690.65,137,2025-05-23 08:11:00
1747987920,690.65,691.45,690.25,690.25,510,2025-05-23 08:12:00
1747987980,690.25,690.7,689.1,689.1,5866,2025-05-23 08:13:00
1747988040,689.15,689.5,689.05,689.25,142,2025-05-23 08:14:00
1747988100,689.85,689.85,689.0,689.0,666,2025-05-23 08:15:00
1747988160,689.0,689.95,689.0,689.5,300,2025-05-23 08:16:00
1747988220,689.5,690.0,689.5,689.65,779,2025-05-23 08:17:00
1747988280,690.05,690.4,689.7,689.8,126,2025-05-23 08:18:00
1747988340,689.8,693.6,689.8,693.5,3397,2025-05-23 08:19:00
1747988400,693.5,693.55,692.45,693.0,386,2025-05-23 08:20:00
1747988460,692.95,693.3,692.1,692.1,1445,2025-05-23 08:21:00
1747988520,692.75,692.75,691.65,691.65,133,2025-05-23 08:22:00
1747988580,691.65,692.35,691.65,692.0,93,2025-05-23 08:23:00
1747988640,691.7,692.25,691.5,691.5,92,2025-05-23 08:24:00
1747988700,691.5,691.75,691.5,691.55,127,2025-05-23 08:25:00
1747988760,691.5,692.0,691.0,691.45,1143,2025-05-23 08:26:00
1747988820,691.45,692.15,691.2,691.25,113,2025-05-23 08:27:00
1747988880,691.25,691.35,691.1,691.25,97,2025-05-23 08:28:00
1747988940,691.15,691.35,691.0,691.0,219,2025-05-23 08:29:00
1747989000,691.0,691.7,691.0,691.05,216,2025-05-23 08:30:00
1747989060,691.05,691.2,691.0,691.2,88,2025-05-23 08:31:00
1747989120,692.0,692.0,691.7,691.7,764,2025-05-23 08:32:00
1747989180,691.7,691.7,691.25,691.25,99,2025-05-23 08:33:00
1747989240,691.25,693.0,691.25,692.85,175,2025-05-23 08:34:00
1747989300,692.25,693.0,691.9,692.35,203,2025-05-23 08:35:00
1747989360,692.35,693.1,692.35,693.0,1183,2025-05-23 08:36:00
1747989420,693.0,693.1,691.95,692.85,1137,2025-05-23 08:37:00
1747989480,692.6,692.95,692.0,692.3,1484,2025-05-23 08:38:00
1747989540,691.85,692.6,691.85,692.15,151,2025-05-23 08:39:00
1747989600,691.95,693.05,691.85,692.55,917,2025-05-23 08:40:00
1747989660,692.55,693.05,692.1,692.6,204,2025-05-23 08:41:00
1747989720,692.6,693.0,692.0,692.7,576,2025-05-23 08:42:00
1747989780,692.7,693.15,692.55,692.55,329,2025-05-23 08:43:00
1747989840,692.55,693.5,692.25,693.05,801,2025-05-23 08:44:00
1747989900,693.05,693.35,692.3,692.3,215,2025-05-23 08:45:00
1747989960,692.35,692.8,692.2,692.25,198,2025-05-23 08:46:00
1747990020,692.25,692.7,692.25,692.65,156,2025-05-23 08:47:00
1747990080,692.65,694.8,692.25,694.75,1298,2025-05-23 08:48:00
1747990140,694.75,694.75,693.95,694.25,195,2025-05-23 08:49:00
1747990200,694.2,694.5,693.9,693.9,169,2025-05-23 08:50:00
1747990260,693.9,694.5,693.6,694.5,950,2025-05-23 08:51:00
1747990320,694.5,694.5,693.85,694.45,478,2025-05-23 08:52:00
1747990380,694.45,694.5,693.85,694.45,231,2025-05-23 08:53:00
1747990440,694.0,694.5,693.8,694.5,298,2025-05-23 08:54:00
1747990500,694.5,695.2,693.95,694.5,4969,2025-05-23 08:55:00
1747990560,694.9,695.0,694.1,694.75,217,2025-05-23 08:56:00
1747990620,694.8,694.95,693.8,694.4,846,2025-05-23 08:57:00
1747990680,694.4,694.85,694.2,694.75,211,2025-05-23 08:58:00
1747990740,694.75,695.15,694.35,695.05,1547,2025-05-23 08:59:00
1747990800,695.05,695.05,694.5,694.7,1322,2025-05-23 09:00:00
1747990860,694.75,694.95,693.55,694.5,982,2025-05-23 09:01:00
1747990920,694.5,694.5,693.55,694.05,387,2025-05-23 09:02:00
1747990980,694.05,695.2,694.0,694.75,1894,2025-05-23 09:03:00
1747991040,694.8,695.15,694.4,694.4,187,2025-05-23 09:04:00
1747991100,694.4,695.2,694.4,695.0,3156,2025-05-23 09:05:00
1747991160,695.0,695.15,694.55,694.95,221,2025-05-23 09:06:00
1747991220,694.6,695.0,694.4,695.0,289,2025-05-23 09:07:00
1747991280,695.0,695.0,694.55,694.8,283,2025-05-23 09:08:00
1747991340,694.8,695.9,694.8,695.9,3801,2025-05-23 09:09:00
1747991400,695.9,696.5,695.45,696.45,4244,2025-05-23 09:10:00
1747991460,696.45,696.45,695.45,696.0,343,2025-05-23 09:11:00
1747991520,695.7,696.05,695.2,696.0,631,2025-05-23 09:12:00
1747991580,695.45,695.85,695.2,695.25,570,2025-05-23 09:13:00
1747991640,695.25,695.7,695.2,695.25,759,2025-05-23 09:14:00
1747991700,695.3,695.85,695.3,695.7,417,2025-05-23 09:15:00
1747991760,695.7,695.7,695.3,695.3,254,2025-05-23 09:16:00
1747991820,695.3,695.7,695.05,695.35,336,2025-05-23 09:17:00
1747991880,695.35,695.5,695.35,695.4,526,2025-05-23 09:18:00
1747991940,695.35,695.4,694.85,694.85,662,2025-05-23 09:19:00
1747992000,694.35,694.7,694.15,694.4,1910,2025-05-23 09:20:00
