timestamp,open,high,low,close,volume,datetime
1746420300,801.6,802.95,800.85,801.95,17932,2025-05-05 04:45:00
1746420360,801.45,801.45,797.35,798.7,8211,2025-05-05 04:46:00
1746420420,798.7,799.7,797.65,798.2,8120,2025-05-05 04:47:00
1746420480,798.5,800.55,798.15,798.15,4409,2025-05-05 04:48:00
1746420540,798.6,798.6,796.0,796.0,13949,2025-05-05 04:49:00
1746420600,797.2,797.25,796.1,796.85,7694,2025-05-05 04:50:00
1746420660,796.85,797.25,796.3,796.3,6254,2025-05-05 04:51:00
1746420720,796.3,797.15,795.9,796.05,3520,2025-05-05 04:52:00
1746420780,796.05,796.25,795.9,795.95,1266,2025-05-05 04:53:00
1746420840,795.55,795.55,791.85,792.95,8333,2025-05-05 04:54:00
1746420900,792.95,794.5,792.95,793.4,7908,2025-05-05 04:55:00
1746420960,793.2,793.35,791.5,792.4,7231,2025-05-05 04:56:00
1746421020,792.4,792.9,791.7,792.05,629,2025-05-05 04:57:00
1746421080,792.3,792.75,791.65,792.25,581,2025-05-05 04:58:00
1746421140,792.25,792.35,790.5,791.1,2719,2025-05-05 04:59:00
1746421200,791.0,792.15,790.5,792.15,552,2025-05-05 05:00:00
1746421260,792.15,792.2,791.0,791.75,2830,2025-05-05 05:01:00
1746421320,791.75,791.8,790.65,791.2,1034,2025-05-05 05:02:00
1746421380,791.2,791.2,789.5,789.7,2061,2025-05-05 05:03:00
1746421440,789.7,789.95,789.5,789.5,447,2025-05-05 05:04:00
1746421500,789.5,790.0,789.05,789.5,724,2025-05-05 05:05:00
1746421560,789.5,790.0,789.05,789.35,1428,2025-05-05 05:06:00
1746421620,789.35,790.4,789.35,790.2,358,2025-05-05 05:07:00
1746421680,790.35,790.35,789.65,789.65,367,2025-05-05 05:08:00
1746421740,789.45,790.3,789.05,789.3,1046,2025-05-05 05:09:00
1746421800,789.05,791.05,789.05,791.05,6121,2025-05-05 05:10:00
1746421860,791.2,791.5,790.55,790.6,5806,2025-05-05 05:11:00
1746421920,790.6,792.1,790.6,791.1,11383,2025-05-05 05:12:00
1746421980,790.95,791.6,789.95,790.85,7249,2025-05-05 05:13:00
1746422040,790.85,791.45,790.55,791.0,8098,2025-05-05 05:14:00
1746422100,790.25,791.95,789.5,790.85,8236,2025-05-05 05:15:00
1746422160,790.05,790.05,789.1,789.1,7593,2025-05-05 05:16:00
1746422220,789.1,790.9,789.1,790.05,5378,2025-05-05 05:17:00
1746422280,790.05,790.95,789.15,789.7,9454,2025-05-05 05:18:00
1746422340,789.7,789.7,788.25,788.45,4095,2025-05-05 05:19:00
1746422400,788.3,789.35,787.0,789.35,19727,2025-05-05 05:20:00
1746422460,789.15,789.15,788.15,788.9,1228,2025-05-05 05:21:00
1746422520,789.3,789.6,788.35,788.35,3969,2025-05-05 05:22:00
1746422580,788.6,788.85,788.15,788.8,3824,2025-05-05 05:23:00
1746422640,788.8,790.55,788.8,789.4,2177,2025-05-05 05:24:00
1746422700,789.4,789.95,789.0,789.0,947,2025-05-05 05:25:00
1746422760,789.0,789.0,787.65,788.45,843,2025-05-05 05:26:00
1746422820,788.0,788.0,787.35,787.4,805,2025-05-05 05:27:00
1746422880,787.25,787.35,785.45,785.45,5533,2025-05-05 05:28:00
1746422940,785.85,786.0,785.6,786.0,288,2025-05-05 05:29:00
1746423000,786.0,787.45,786.0,787.45,2121,2025-05-05 05:30:00
1746423060,787.45,787.45,786.15,786.15,221,2025-05-05 05:31:00
1746423120,786.15,786.9,786.15,786.9,34,2025-05-05 05:32:00
1746423180,786.9,787.3,786.25,787.3,1401,2025-05-05 05:33:00
1746423240,787.3,787.3,786.35,786.35,51,2025-05-05 05:34:00
1746423300,786.3,787.05,786.3,787.05,195,2025-05-05 05:35:00
1746423360,787.05,787.2,786.5,786.7,95,2025-05-05 05:36:00
1746423420,786.7,786.7,786.05,786.05,700,2025-05-05 05:37:00
1746423480,786.05,786.35,785.3,785.3,1658,2025-05-05 05:38:00
1746423540,785.3,786.35,785.3,786.3,99,2025-05-05 05:39:00
1746423600,786.3,786.3,786.05,786.05,25,2025-05-05 05:40:00
1746423660,786.05,786.5,785.9,786.1,123,2025-05-05 05:41:00
1746423720,786.3,786.55,785.85,785.85,710,2025-05-05 05:42:00
1746423780,786.35,786.6,786.2,786.6,881,2025-05-05 05:43:00
1746423840,786.6,786.6,785.8,786.55,1089,2025-05-05 05:44:00
1746423900,786.35,786.9,786.35,786.55,180,2025-05-05 05:45:00
1746423960,785.95,786.55,785.95,786.45,414,2025-05-05 05:46:00
1746424020,786.45,786.65,786.05,786.65,53,2025-05-05 05:47:00
1746424080,786.2,786.8,786.05,786.05,347,2025-05-05 05:48:00
1746424140,786.05,786.35,785.3,785.3,560,2025-05-05 05:49:00
1746424200,785.3,785.3,785.15,785.3,702,2025-05-05 05:50:00
1746424260,785.3,786.4,785.3,786.25,822,2025-05-05 05:51:00
1746424320,786.25,786.45,785.2,785.4,1458,2025-05-05 05:52:00
1746424380,785.4,785.95,785.4,785.75,213,2025-05-05 05:53:00
1746424440,785.75,785.75,785.2,785.7,140,2025-05-05 05:54:00
1746424500,785.75,787.6,785.1,787.6,973,2025-05-05 05:55:00
1746424560,788.85,789.25,787.8,788.65,892,2025-05-05 05:56:00
1746424620,789.0,789.25,787.95,788.85,638,2025-05-05 05:57:00
1746424680,788.85,789.55,788.8,788.8,260,2025-05-05 05:58:00
1746424740,788.85,789.3,788.6,788.65,295,2025-05-05 05:59:00
1746424800,787.05,787.05,786.15,786.45,1669,2025-05-05 06:00:00
1746424860,786.45,786.55,785.8,785.9,96,2025-05-05 06:01:00
1746424920,785.9,787.3,785.9,786.5,1690,2025-05-05 06:02:00
1746424980,786.6,787.05,786.6,786.65,25,2025-05-05 06:03:00
1746425040,786.65,787.0,786.6,786.6,142,2025-05-05 06:04:00
1746425100,786.6,786.75,786.4,786.4,121,2025-05-05 06:05:00
1746425160,786.75,786.85,786.75,786.85,70,2025-05-05 06:06:00
1746425220,786.85,786.85,786.8,786.8,23,2025-05-05 06:07:00
1746425280,786.45,786.45,786.15,786.15,163,2025-05-05 06:08:00
1746425340,786.15,787.0,786.15,786.45,305,2025-05-05 06:09:00
1746425400,786.45,787.0,786.45,787.0,70,2025-05-05 06:10:00
1746425460,787.0,787.05,786.3,786.3,100,2025-05-05 06:11:00
1746425520,786.3,787.05,786.3,786.45,17,2025-05-05 06:12:00
1746425580,786.45,787.2,786.45,787.2,131,2025-05-05 06:13:00
1746425640,787.2,787.25,786.55,787.25,90,2025-05-05 06:14:00
1746425700,787.25,787.25,787.25,787.25,0,2025-05-05 06:15:00
1746425760,787.25,787.25,785.9,785.9,1506,2025-05-05 06:16:00
1746425820,786.2,786.6,786.0,786.0,195,2025-05-05 06:17:00
1746425880,786.0,786.0,785.7,785.7,68,2025-05-05 06:18:00
1746425940,786.35,786.65,785.7,786.65,218,2025-05-05 06:19:00
1746426000,786.65,786.65,785.5,785.7,684,2025-05-05 06:20:00
1746426060,785.65,785.7,785.65,785.7,65,2025-05-05 06:21:00
1746426120,785.7,785.7,785.5,785.5,305,2025-05-05 06:22:00
1746426180,785.5,785.5,785.0,785.0,2794,2025-05-05 06:23:00
1746426240,785.0,785.0,784.0,784.0,1133,2025-05-05 06:24:00
1746426300,784.0,784.0,783.55,784.0,282,2025-05-05 06:25:00
1746426360,784.0,784.8,783.6,784.8,2968,2025-05-05 06:26:00
1746426420,784.8,784.8,784.25,784.5,918,2025-05-05 06:27:00
1746426480,784.5,784.5,783.65,783.65,756,2025-05-05 06:28:00
1746426540,783.65,783.95,783.65,783.8,358,2025-05-05 06:29:00
1746426600,783.8,783.8,783.5,783.5,843,2025-05-05 06:30:00
1746426660,783.5,784.0,783.5,784.0,535,2025-05-05 06:31:00
1746426720,784.0,784.0,784.0,784.0,0,2025-05-05 06:32:00
1746426780,784.0,784.0,783.2,783.2,347,2025-05-05 06:33:00
1746426840,783.2,783.2,782.5,782.85,926,2025-05-05 06:34:00
1746426900,782.85,783.4,782.85,782.85,4194,2025-05-05 06:35:00
1746426960,782.85,783.25,782.5,783.25,522,2025-05-05 06:36:00
1746427020,783.25,783.25,782.85,782.85,79,2025-05-05 06:37:00
1746427080,782.85,783.0,782.85,783.0,35,2025-05-05 06:38:00
1746427140,783.0,783.4,783.0,783.4,31,2025-05-05 06:39:00
1746427200,783.4,783.4,783.15,783.15,347,2025-05-05 06:40:00
1746427260,783.85,784.0,783.3,783.3,239,2025-05-05 06:41:00
1746427320,783.3,783.5,782.85,782.85,1538,2025-05-05 06:42:00
1746427380,782.85,783.5,782.45,783.3,1178,2025-05-05 06:43:00
1746427440,783.3,785.2,782.6,785.2,4321,2025-05-05 06:44:00
1746427500,784.85,784.85,784.2,784.8,780,2025-05-05 06:45:00
1746427560,784.85,785.3,784.0,784.5,1018,2025-05-05 06:46:00
1746427620,784.25,784.55,783.4,784.55,518,2025-05-05 06:47:00
1746427680,784.0,786.15,783.75,786.15,1661,2025-05-05 06:48:00
1746427740,786.05,786.05,785.2,785.75,70,2025-05-05 06:49:00
1746427800,785.75,785.8,784.95,785.75,136,2025-05-05 06:50:00
1746427860,785.75,785.75,785.4,785.45,174,2025-05-05 06:51:00
1746427920,784.95,785.85,784.95,785.75,39,2025-05-05 06:52:00
1746427980,785.4,785.8,785.35,785.8,63,2025-05-05 06:53:00
1746428040,785.75,785.75,784.85,785.0,136,2025-05-05 06:54:00
1746428100,785.0,785.55,784.7,784.9,160,2025-05-05 06:55:00
1746428160,785.4,785.5,784.9,784.9,77,2025-05-05 06:56:00
1746428220,785.35,785.55,784.8,785.5,32,2025-05-05 06:57:00
1746428280,785.5,785.5,785.15,785.5,34,2025-05-05 06:58:00
1746428340,785.0,785.5,785.0,785.5,52,2025-05-05 06:59:00
1746428400,785.5,785.5,784.65,784.65,173,2025-05-05 07:00:00
1746428460,784.55,785.35,784.55,785.0,33,2025-05-05 07:01:00
1746428520,785.0,785.0,784.15,784.2,321,2025-05-05 07:02:00
1746428580,784.2,785.1,784.2,785.1,58,2025-05-05 07:03:00
1746428640,785.1,785.2,784.5,784.7,288,2025-05-05 07:04:00
1746428700,784.7,785.2,784.5,784.8,344,2025-05-05 07:05:00
1746428760,783.75,784.8,783.75,784.7,519,2025-05-05 07:06:00
1746428820,784.7,784.7,784.0,784.0,153,2025-05-05 07:07:00
1746428880,784.0,784.45,784.0,784.45,39,2025-05-05 07:08:00
1746428940,784.45,784.7,784.05,784.7,110,2025-05-05 07:09:00
1746429000,784.7,784.7,784.7,784.7,17,2025-05-05 07:10:00
1746429060,784.7,784.7,784.0,784.55,76,2025-05-05 07:11:00
1746429120,784.55,784.55,784.25,784.25,21,2025-05-05 07:12:00
1746429180,784.25,785.0,784.25,785.0,170,2025-05-05 07:13:00
1746429240,785.15,785.35,784.8,785.35,162,2025-05-05 07:14:00
1746429300,785.35,785.35,784.25,784.6,561,2025-05-05 07:15:00
1746429360,784.6,785.3,784.05,785.3,1321,2025-05-05 07:16:00
1746429420,785.3,785.95,784.25,785.95,29893,2025-05-05 07:17:00
1746429480,785.95,786.25,785.6,785.6,206,2025-05-05 07:18:00
1746429540,785.6,786.4,785.6,786.4,354,2025-05-05 07:19:00
1746429600,786.4,786.4,786.4,786.4,37,2025-05-05 07:20:00
1746429660,786.4,786.4,786.35,786.4,23,2025-05-05 07:21:00
1746429720,786.4,786.5,786.3,786.5,371,2025-05-05 07:22:00
1746429780,786.5,786.5,786.0,786.5,32,2025-05-05 07:23:00
1746429840,786.35,786.35,785.4,786.25,205,2025-05-05 07:24:00
1746429900,786.0,786.25,785.45,785.65,203,2025-05-05 07:25:00
1746429960,786.05,786.05,785.75,786.0,104,2025-05-05 07:26:00
1746430020,785.45,786.1,785.05,786.0,460,2025-05-05 07:27:00
1746430080,785.85,786.05,785.0,785.75,451,2025-05-05 07:28:00
1746430140,785.7,786.05,784.65,784.65,1095,2025-05-05 07:29:00
1746430200,785.4,785.95,784.75,785.9,67,2025-05-05 07:30:00
1746430260,785.85,786.0,785.25,786.0,40,2025-05-05 07:31:00
1746430320,785.75,786.1,785.35,786.05,95,2025-05-05 07:32:00
1746430380,786.05,786.05,785.15,785.75,23,2025-05-05 07:33:00
1746430440,785.75,786.0,785.4,785.8,329,2025-05-05 07:34:00
1746430500,785.8,785.95,785.7,785.85,15,2025-05-05 07:35:00
1746430560,785.85,785.9,784.65,784.7,909,2025-05-05 07:36:00
1746430620,784.7,785.45,784.05,785.45,1453,2025-05-05 07:37:00
1746430680,784.95,785.4,784.7,785.05,86,2025-05-05 07:38:00
1746430740,785.05,785.3,784.95,784.95,20,2025-05-05 07:39:00
1746430800,784.9,785.15,784.8,785.15,452,2025-05-05 07:40:00
1746430860,785.15,785.15,784.5,784.8,132,2025-05-05 07:41:00
1746430920,784.8,784.8,784.0,784.45,288,2025-05-05 07:42:00
1746430980,784.35,784.35,783.05,784.15,965,2025-05-05 07:43:00
1746431040,784.15,784.15,783.15,783.15,240,2025-05-05 07:44:00
1746431100,783.15,784.0,783.15,784.0,31,2025-05-05 07:45:00
1746431160,784.0,784.15,783.85,784.15,248,2025-05-05 07:46:00
1746431220,784.15,784.3,783.75,783.75,61,2025-05-05 07:47:00
1746431280,783.75,783.75,783.45,783.6,142,2025-05-05 07:48:00
1746431340,783.6,783.6,783.0,783.2,485,2025-05-05 07:49:00
1746431400,783.2,783.75,782.75,783.5,21,2025-05-05 07:50:00
1746431460,783.4,783.75,783.4,783.75,98,2025-05-05 07:51:00
1746431520,783.75,784.15,783.7,784.1,329,2025-05-05 07:52:00
1746431580,784.1,784.55,783.55,784.55,23,2025-05-05 07:53:00
1746431640,784.35,784.7,783.65,784.7,21,2025-05-05 07:54:00
1746431700,784.25,784.55,784.15,784.5,79,2025-05-05 07:55:00
1746431760,784.5,784.55,783.05,783.05,576,2025-05-05 07:56:00
1746431820,783.05,783.85,783.05,783.85,71,2025-05-05 07:57:00
1746431880,784.25,784.25,783.25,783.85,69,2025-05-05 07:58:00
1746431940,783.85,783.9,783.7,783.7,25,2025-05-05 07:59:00
1746432000,783.7,783.85,783.05,783.75,480,2025-05-05 08:00:00
1746432060,783.25,784.1,783.25,783.85,59,2025-05-05 08:01:00
1746432120,783.85,783.85,783.05,783.05,121,2025-05-05 08:02:00
1746432180,783.05,783.6,783.05,783.5,46,2025-05-05 08:03:00
1746432240,783.5,783.5,783.35,783.5,21,2025-05-05 08:04:00
1746432300,783.35,784.25,783.35,784.0,514,2025-05-05 08:05:00
1746432360,783.75,784.65,783.05,784.2,745,2025-05-05 08:06:00
1746432420,784.2,784.2,783.2,783.85,149,2025-05-05 08:07:00
1746432480,783.85,784.1,783.3,784.1,224,2025-05-05 08:08:00
1746432540,784.1,784.2,783.05,783.05,425,2025-05-05 08:09:00
1746432600,783.05,784.25,783.05,783.5,29,2025-05-05 08:10:00
1746432660,783.5,784.4,783.5,783.75,21,2025-05-05 08:11:00
1746432720,784.4,784.4,783.45,784.1,108,2025-05-05 08:12:00
1746432780,784.1,784.1,783.1,783.1,18,2025-05-05 08:13:00
1746432840,783.1,784.1,783.1,784.1,1799,2025-05-05 08:14:00
1746432900,784.1,784.15,783.95,783.95,782,2025-05-05 08:15:00
1746432960,783.95,784.1,783.75,783.85,22,2025-05-05 08:16:00
1746433020,783.85,783.85,783.0,783.85,350,2025-05-05 08:17:00
1746433080,783.85,783.85,783.65,783.85,84,2025-05-05 08:18:00
1746433140,783.85,783.85,783.55,783.7,72,2025-05-05 08:19:00
1746433200,783.7,784.05,783.1,783.85,79,2025-05-05 08:20:00
1746433260,784.0,784.8,783.95,784.65,899,2025-05-05 08:21:00
1746433320,784.65,784.65,784.15,784.45,20,2025-05-05 08:22:00
1746433380,784.45,784.45,783.55,784.35,82,2025-05-05 08:23:00
1746433440,784.2,784.4,783.55,784.4,32,2025-05-05 08:24:00
1746433500,784.4,784.4,784.15,784.15,49,2025-05-05 08:25:00
1746433560,784.15,784.4,784.1,784.25,40,2025-05-05 08:26:00
1746433620,784.05,785.7,784.05,784.9,1259,2025-05-05 08:27:00
1746433680,784.9,785.65,784.5,785.65,244,2025-05-05 08:28:00
1746433740,785.65,785.95,785.4,785.5,804,2025-05-05 08:29:00
1746433800,785.5,786.25,785.1,786.25,1416,2025-05-05 08:30:00
1746433860,786.0,786.35,785.3,785.3,649,2025-05-05 08:31:00
1746433920,785.3,786.5,785.15,786.45,1066,2025-05-05 08:32:00
1746433980,786.45,786.45,784.55,785.85,1097,2025-05-05 08:33:00
1746434040,785.8,786.05,785.2,786.0,85,2025-05-05 08:34:00
1746434100,785.75,786.05,785.75,786.05,31,2025-05-05 08:35:00
1746434160,785.45,786.2,785.45,785.7,92,2025-05-05 08:36:00
1746434220,785.7,786.15,785.05,786.15,390,2025-05-05 08:37:00
1746434280,786.15,786.6,785.55,786.15,926,2025-05-05 08:38:00
1746434340,786.15,787.25,785.6,786.3,1861,2025-05-05 08:39:00
1746434400,786.3,787.2,786.25,786.25,4644,2025-05-05 08:40:00
1746434460,785.8,786.1,785.35,785.9,288,2025-05-05 08:41:00
1746434520,785.9,786.05,785.3,785.35,138,2025-05-05 08:42:00
1746434580,785.35,785.35,785.05,785.3,52,2025-05-05 08:43:00
1746434640,785.3,785.3,784.75,785.05,392,2025-05-05 08:44:00
1746434700,784.9,785.15,784.55,784.85,341,2025-05-05 08:45:00
1746434760,784.85,785.0,784.3,784.6,84,2025-05-05 08:46:00
1746434820,784.6,785.45,784.3,785.45,104,2025-05-05 08:47:00
1746434880,785.25,785.4,784.65,785.3,91,2025-05-05 08:48:00
1746434940,785.2,785.4,784.75,785.3,369,2025-05-05 08:49:00
1746435000,785.3,785.5,785.2,785.35,38,2025-05-05 08:50:00
1746435060,785.35,785.6,784.65,784.65,107,2025-05-05 08:51:00
1746435120,784.7,785.5,784.6,785.0,159,2025-05-05 08:52:00
1746435180,785.0,785.6,784.5,785.6,588,2025-05-05 08:53:00
1746435240,785.6,785.6,784.75,785.15,311,2025-05-05 08:54:00
1746435300,785.6,785.6,785.15,785.3,21,2025-05-05 08:55:00
1746435360,784.75,785.6,784.75,785.45,88,2025-05-05 08:56:00
1746435420,785.45,785.7,784.85,785.7,80,2025-05-05 08:57:00
1746435480,785.7,786.5,785.7,786.45,193,2025-05-05 08:58:00
1746435540,786.45,786.5,785.2,785.2,619,2025-05-05 08:59:00
1746435600,785.3,789.95,785.3,788.8,2576,2025-05-05 09:00:00
1746435660,789.5,791.5,787.8,790.5,2555,2025-05-05 09:01:00
1746435720,790.85,790.95,788.4,788.4,4107,2025-05-05 09:02:00
1746435780,788.4,789.5,788.4,788.4,858,2025-05-05 09:03:00
1746435840,788.55,789.35,788.05,789.25,935,2025-05-05 09:04:00
1746435900,789.4,789.85,789.2,789.5,1643,2025-05-05 09:05:00
1746435960,789.5,790.6,789.5,789.5,1033,2025-05-05 09:06:00
1746436020,789.7,789.7,788.5,789.1,216,2025-05-05 09:07:00
1746436080,789.1,789.65,789.0,789.65,402,2025-05-05 09:08:00
1746436140,789.75,789.85,788.55,789.05,884,2025-05-05 09:09:00
1746436200,789.05,789.5,789.0,789.35,58,2025-05-05 09:10:00
1746436260,789.4,789.4,787.7,787.9,426,2025-05-05 09:11:00
1746436320,788.4,788.9,787.95,788.75,271,2025-05-05 09:12:00
1746436380,788.0,788.8,787.95,788.8,170,2025-05-05 09:13:00
1746436440,788.8,788.9,788.0,788.7,443,2025-05-05 09:14:00
1746436500,788.7,788.8,788.2,788.7,128,2025-05-05 09:15:00
1746436560,788.7,788.7,788.25,788.7,72,2025-05-05 09:16:00
1746436620,788.8,789.05,788.7,789.05,197,2025-05-05 09:17:00
1746436680,789.05,790.0,788.35,789.4,3257,2025-05-05 09:18:00
1746436740,789.4,789.5,789.0,789.45,570,2025-05-05 09:19:00
1746436800,789.5,789.5,788.85,789.5,143,2025-05-05 09:20:00
1746436860,789.45,789.5,789.45,789.5,88,2025-05-05 09:21:00
1746436920,789.5,789.5,788.8,789.15,178,2025-05-05 09:22:00
1746436980,789.25,790.6,789.25,790.6,10573,2025-05-05 09:23:00
1746437040,790.6,791.5,789.6,791.15,2453,2025-05-05 09:24:00
1746437100,791.15,791.2,789.75,790.25,793,2025-05-05 09:25:00
1746437160,790.25,790.25,789.5,789.5,760,2025-05-05 09:26:00
1746437220,789.5,790.0,789.4,789.95,425,2025-05-05 09:27:00
1746437280,790.0,790.85,790.0,790.5,301,2025-05-05 09:28:00
1746437340,790.5,790.5,789.85,790.35,1600,2025-05-05 09:29:00
1746437400,790.05,790.65,790.05,790.65,933,2025-05-05 09:30:00
1746437460,790.65,792.45,790.65,792.35,3303,2025-05-05 09:31:00
1746437520,792.35,792.4,792.05,792.05,974,2025-05-05 09:32:00
1746437580,792.05,792.05,791.4,791.95,731,2025-05-05 09:33:00
1746437640,792.0,792.9,791.95,792.9,2482,2025-05-05 09:34:00
1746437700,792.9,794.45,792.75,793.5,2875,2025-05-05 09:35:00
1746437760,794.0,794.0,793.55,793.75,427,2025-05-05 09:36:00
1746437820,793.8,794.0,793.75,793.95,4104,2025-05-05 09:37:00
1746437880,794.4,794.4,791.15,791.15,3565,2025-05-05 09:38:00
1746437940,791.15,792.55,790.55,792.55,5784,2025-05-05 09:39:00
1746438000,792.55,792.55,790.85,790.85,1907,2025-05-05 09:40:00
1746438060,791.6,792.75,791.15,792.75,898,2025-05-05 09:41:00
1746438120,792.8,792.85,792.0,792.05,2051,2025-05-05 09:42:00
1746438180,792.65,792.65,792.15,792.2,532,2025-05-05 09:43:00
1746438240,792.6,792.6,792.0,792.0,2135,2025-05-05 09:44:00
1746438300,792.05,792.55,792.0,792.05,5331,2025-05-05 09:45:00
1746438360,792.2,792.4,791.9,792.2,1830,2025-05-05 09:46:00
1746438420,791.65,792.15,791.5,791.95,1765,2025-05-05 09:47:00
1746438480,792.0,794.0,791.95,794.0,4580,2025-05-05 09:48:00
1746438540,794.7,794.7,792.5,792.5,8169,2025-05-05 09:49:00
1746438600,793.15,793.15,788.95,789.95,4097,2025-05-05 09:50:00
1746438660,789.8,792.6,788.65,792.55,4395,2025-05-05 09:51:00
1746438720,793.0,793.0,791.0,792.35,1722,2025-05-05 09:52:00
1746438780,792.65,792.65,791.15,792.0,2099,2025-05-05 09:53:00
1746438840,791.8,792.05,791.0,791.95,2302,2025-05-05 09:54:00
1746438900,791.35,792.0,791.0,791.75,839,2025-05-05 09:55:00
1746438960,791.75,791.75,790.5,790.5,2150,2025-05-05 09:56:00
1746439020,790.3,791.1,789.6,791.0,2216,2025-05-05 09:57:00
1746439080,790.25,792.0,790.0,791.1,1719,2025-05-05 09:58:00
1746439140,791.1,791.55,790.0,790.0,3687,2025-05-05 09:59:00
1746503100,795.0,795.0,790.45,792.5,5824,2025-05-06 03:45:00
1746503160,792.05,793.2,791.05,793.1,3108,2025-05-06 03:46:00
1746503220,793.0,793.0,788.95,789.7,2637,2025-05-06 03:47:00
1746503280,788.7,788.7,784.25,785.35,4881,2025-05-06 03:48:00
1746503340,785.25,785.5,782.25,782.25,4145,2025-05-06 03:49:00
1746503400,782.45,784.65,782.0,784.4,5933,2025-05-06 03:50:00
1746503460,783.9,784.65,782.0,784.6,2567,2025-05-06 03:51:00
1746503520,784.6,785.35,784.0,784.4,1350,2025-05-06 03:52:00
1746503580,784.3,784.3,782.5,783.3,1741,2025-05-06 03:53:00
1746503640,784.3,784.75,783.75,783.75,254,2025-05-06 03:54:00
1746503700,783.7,784.6,783.0,784.6,649,2025-05-06 03:55:00
1746503760,784.6,784.95,783.9,784.9,594,2025-05-06 03:56:00
1746503820,784.05,786.95,784.05,786.15,5497,2025-05-06 03:57:00
1746503880,787.2,788.0,787.2,787.55,3668,2025-05-06 03:58:00
1746503940,788.25,788.25,786.4,787.6,817,2025-05-06 03:59:00
1746504000,787.6,788.0,786.9,786.95,1452,2025-05-06 04:00:00
1746504060,786.95,787.25,786.95,787.25,176,2025-05-06 04:01:00
1746504120,787.25,787.45,787.25,787.45,470,2025-05-06 04:02:00
1746504180,787.45,788.0,787.45,788.0,102,2025-05-06 04:03:00
1746504240,788.0,788.8,787.55,788.8,350,2025-05-06 04:04:00
1746504300,788.0,788.2,787.65,788.2,318,2025-05-06 04:05:00
1746504360,788.2,788.9,787.65,787.65,988,2025-05-06 04:06:00
1746504420,787.65,787.65,786.2,786.2,1325,2025-05-06 04:07:00
1746504480,786.2,787.0,786.2,787.0,1234,2025-05-06 04:08:00
1746504540,787.0,787.0,786.2,787.0,361,2025-05-06 04:09:00
1746504600,787.0,787.0,786.3,786.45,101,2025-05-06 04:10:00
1746504660,786.45,787.15,785.2,785.4,1493,2025-05-06 04:11:00
1746504720,785.4,786.3,785.4,785.5,165,2025-05-06 04:12:00
1746504780,785.5,786.95,785.5,786.95,98,2025-05-06 04:13:00
1746504840,786.35,787.2,786.35,786.4,60,2025-05-06 04:14:00
1746504900,786.4,786.4,786.4,786.4,0,2025-05-06 04:15:00
1746504960,786.4,786.4,786.0,786.25,520,2025-05-06 04:16:00
1746505020,786.25,786.25,784.55,785.3,1482,2025-05-06 04:17:00
1746505080,785.3,785.85,785.3,785.3,124,2025-05-06 04:18:00
1746505140,785.3,786.45,784.55,784.55,696,2025-05-06 04:19:00
1746505200,784.75,785.45,784.35,785.45,853,2025-05-06 04:20:00
1746505260,785.45,785.6,784.35,784.35,1141,2025-05-06 04:21:00
1746505320,784.25,784.25,784.2,784.2,1125,2025-05-06 04:22:00
1746505380,784.2,784.9,784.2,784.9,130,2025-05-06 04:23:00
1746505440,784.9,784.9,784.2,784.2,430,2025-05-06 04:24:00
1746505500,784.2,784.4,783.3,783.3,390,2025-05-06 04:25:00
