timestamp,open,high,low,close,volume,datetime
1747902720,629.7,630.45,629.7,630.15,1871,2025-05-22 08:32:00
1747902780,630.2,630.2,630.1,630.1,563,2025-05-22 08:33:00
1747902840,630.15,630.35,630.05,630.15,1543,2025-05-22 08:34:00
1747902900,630.15,630.15,629.7,629.7,2636,2025-05-22 08:35:00
1747902960,629.8,629.85,629.5,629.5,1337,2025-05-22 08:36:00
1747903020,629.55,629.55,629.3,629.3,1893,2025-05-22 08:37:00
1747903080,629.35,629.65,629.35,629.35,1600,2025-05-22 08:38:00
1747903140,629.45,629.45,629.3,629.3,1068,2025-05-22 08:39:00
1747903200,629.35,629.75,629.3,629.5,3985,2025-05-22 08:40:00
1747903260,629.35,629.8,629.3,629.8,2106,2025-05-22 08:41:00
1747903320,629.6,629.75,629.4,629.65,2319,2025-05-22 08:42:00
1747903380,629.6,629.65,629.3,629.5,1554,2025-05-22 08:43:00
1747903440,629.5,629.7,629.1,629.65,3954,2025-05-22 08:44:00
1747903500,629.65,629.65,628.6,628.95,6943,2025-05-22 08:45:00
1747903560,628.9,629.05,628.65,628.7,674,2025-05-22 08:46:00
1747903620,628.65,628.8,628.65,628.75,1211,2025-05-22 08:47:00
1747903680,628.7,629.15,628.65,628.8,7150,2025-05-22 08:48:00
1747903740,628.8,629.15,628.65,628.7,1704,2025-05-22 08:49:00
1747903800,628.65,629.0,628.45,629.0,3005,2025-05-22 08:50:00
1747903860,629.0,629.0,628.6,628.9,1411,2025-05-22 08:51:00
1747903920,628.7,629.15,628.65,628.95,3225,2025-05-22 08:52:00
1747903980,628.95,629.1,628.95,629.05,700,2025-05-22 08:53:00
1747904040,629.1,629.1,628.0,628.0,8810,2025-05-22 08:54:00
1747904100,628.1,628.5,628.05,628.25,1299,2025-05-22 08:55:00
1747904160,628.2,628.4,628.15,628.15,1111,2025-05-22 08:56:00
1747904220,628.2,628.5,628.15,628.35,3205,2025-05-22 08:57:00
1747904280,628.4,628.65,628.0,628.6,3376,2025-05-22 08:58:00
1747904340,628.6,628.6,628.45,628.6,643,2025-05-22 08:59:00
1747904400,628.5,628.6,628.35,628.4,976,2025-05-22 09:00:00
1747904460,628.45,628.75,628.35,628.65,954,2025-05-22 09:01:00
1747904520,628.4,628.5,628.3,628.4,1258,2025-05-22 09:02:00
1747904580,628.35,628.6,628.35,628.4,3413,2025-05-22 09:03:00
1747904640,628.35,628.6,628.35,628.4,912,2025-05-22 09:04:00
1747904700,628.4,628.8,628.35,628.65,2577,2025-05-22 09:05:00
1747904760,628.6,628.65,628.0,628.2,5413,2025-05-22 09:06:00
1747904820,628.0,628.0,627.8,627.85,4016,2025-05-22 09:07:00
1747904880,628.0,628.0,627.85,628.0,2913,2025-05-22 09:08:00
1747904940,627.9,628.8,627.9,628.7,2459,2025-05-22 09:09:00
1747905000,628.7,629.2,628.7,629.2,4134,2025-05-22 09:10:00
1747905060,629.4,629.8,628.95,629.25,1374,2025-05-22 09:11:00
1747905120,629.25,629.7,629.0,629.2,4770,2025-05-22 09:12:00
1747905180,629.2,629.65,628.95,629.5,1806,2025-05-22 09:13:00
1747905240,629.75,629.85,629.55,629.8,503,2025-05-22 09:14:00
1747905300,629.75,629.95,629.6,629.9,2802,2025-05-22 09:15:00
1747905360,629.85,629.85,629.5,629.5,2046,2025-05-22 09:16:00
1747905420,629.65,629.65,629.5,629.55,5066,2025-05-22 09:17:00
1747905480,629.55,629.9,629.5,629.9,4594,2025-05-22 09:18:00
1747905540,629.8,630.3,629.65,630.3,4010,2025-05-22 09:19:00
1747905600,630.3,630.65,630.3,630.3,2108,2025-05-22 09:20:00
1747905660,630.3,630.65,630.3,630.3,2267,2025-05-22 09:21:00
1747905720,630.5,630.7,630.45,630.5,1790,2025-05-22 09:22:00
1747905780,630.5,630.7,630.2,630.4,1778,2025-05-22 09:23:00
1747905840,630.35,630.6,630.35,630.35,763,2025-05-22 09:24:00
1747905900,630.35,630.6,630.35,630.45,1135,2025-05-22 09:25:00
1747905960,630.5,630.65,630.45,630.45,266,2025-05-22 09:26:00
1747906020,630.45,631.0,630.45,630.95,3523,2025-05-22 09:27:00
1747906080,630.65,631.25,630.65,631.0,7289,2025-05-22 09:28:00
1747906140,630.95,631.1,630.25,630.3,3264,2025-05-22 09:29:00
1747906200,630.35,630.6,630.15,630.55,10200,2025-05-22 09:30:00
1747906260,630.55,630.85,630.5,630.75,6716,2025-05-22 09:31:00
1747906320,630.75,631.05,630.75,630.9,5405,2025-05-22 09:32:00
1747906380,630.95,631.05,630.9,631.05,3191,2025-05-22 09:33:00
1747906440,631.05,631.1,630.95,631.0,3572,2025-05-22 09:34:00
1747906500,631.0,631.0,630.9,630.9,3444,2025-05-22 09:35:00
1747906560,630.9,631.0,630.9,631.0,1951,2025-05-22 09:36:00
1747906620,631.0,631.5,630.95,631.5,9178,2025-05-22 09:37:00
1747906680,631.4,631.5,630.95,630.95,8157,2025-05-22 09:38:00
1747906740,631.0,631.2,630.95,631.2,4560,2025-05-22 09:39:00
1747906800,631.05,631.4,630.9,631.1,6167,2025-05-22 09:40:00
1747906860,631.1,631.1,630.9,630.95,3203,2025-05-22 09:41:00
1747906920,630.9,631.55,630.9,631.55,14792,2025-05-22 09:42:00
1747906980,631.75,632.2,631.55,631.9,13536,2025-05-22 09:43:00
1747907040,631.9,632.1,631.9,632.05,2951,2025-05-22 09:44:00
1747907100,632.0,632.5,632.0,632.45,11996,2025-05-22 09:45:00
1747907160,632.5,632.55,632.35,632.4,7978,2025-05-22 09:46:00
1747907220,632.45,632.5,632.2,632.2,3437,2025-05-22 09:47:00
1747907280,632.3,633.4,632.1,632.85,30436,2025-05-22 09:48:00
1747907340,632.85,632.85,632.75,632.85,3727,2025-05-22 09:49:00
1747907400,632.85,632.95,632.8,632.8,5784,2025-05-22 09:50:00
1747907460,632.8,632.85,632.75,632.85,2520,2025-05-22 09:51:00
1747907520,632.85,632.85,632.75,632.8,5909,2025-05-22 09:52:00
1747907580,632.8,632.8,632.75,632.75,6888,2025-05-22 09:53:00
1747907640,632.75,632.75,632.7,632.7,4192,2025-05-22 09:54:00
1747907700,632.75,632.75,632.65,632.7,5711,2025-05-22 09:55:00
1747907760,632.7,633.0,632.7,632.95,8078,2025-05-22 09:56:00
1747907820,633.0,633.25,633.0,633.05,4829,2025-05-22 09:57:00
1747907880,633.1,633.1,632.8,632.9,6870,2025-05-22 09:58:00
1747907940,632.8,633.1,632.75,632.75,6900,2025-05-22 09:59:00
1747971900,632.6,634.1,632.6,633.5,7631,2025-05-23 03:45:00
1747971960,633.5,633.5,631.65,631.65,9585,2025-05-23 03:46:00
1747972020,631.7,632.15,631.5,631.8,4851,2025-05-23 03:47:00
1747972080,631.8,632.0,631.4,632.0,2565,2025-05-23 03:48:00
1747972140,630.6,632.0,630.4,632.0,8526,2025-05-23 03:49:00
1747972200,631.95,633.3,631.35,632.5,4488,2025-05-23 03:50:00
1747972260,632.5,633.2,632.5,633.0,3189,2025-05-23 03:51:00
1747972320,633.0,633.5,632.85,633.5,2336,2025-05-23 03:52:00
1747972380,633.5,633.5,633.1,633.1,2362,2025-05-23 03:53:00
1747972440,633.1,633.6,632.75,633.6,6612,2025-05-23 03:54:00
1747972500,633.6,634.75,633.4,634.75,4570,2025-05-23 03:55:00
1747972560,634.75,634.9,634.2,634.3,2387,2025-05-23 03:56:00
1747972620,634.4,634.4,633.55,633.6,1784,2025-05-23 03:57:00
1747972680,633.6,633.85,633.45,633.55,3836,2025-05-23 03:58:00
1747972740,633.55,633.55,632.5,632.85,4114,2025-05-23 03:59:00
1747972800,632.85,633.15,632.85,633.15,917,2025-05-23 04:00:00
1747972860,633.0,634.35,633.0,634.35,2135,2025-05-23 04:01:00
1747972920,634.2,634.3,633.85,633.85,1317,2025-05-23 04:02:00
1747972980,634.0,634.05,633.6,633.7,1287,2025-05-23 04:03:00
1747973040,633.85,634.05,633.35,633.95,1373,2025-05-23 04:04:00
1747973100,633.8,634.2,633.8,633.9,1421,2025-05-23 04:05:00
1747973160,633.75,634.2,633.7,633.75,1751,2025-05-23 04:06:00
1747973220,633.75,633.75,633.5,633.75,392,2025-05-23 04:07:00
1747973280,633.5,633.7,633.5,633.55,968,2025-05-23 04:08:00
1747973340,633.5,633.55,632.75,632.75,1751,2025-05-23 04:09:00
1747973400,632.75,632.95,632.7,632.95,522,2025-05-23 04:10:00
1747973460,632.75,632.9,632.5,632.8,2342,2025-05-23 04:11:00
1747973520,632.75,632.8,632.45,632.65,3394,2025-05-23 04:12:00
1747973580,632.3,633.0,632.3,632.8,1966,2025-05-23 04:13:00
1747973640,632.8,632.8,632.25,632.5,2103,2025-05-23 04:14:00
1747973700,632.5,632.5,631.5,631.5,4200,2025-05-23 04:15:00
1747973760,631.5,632.1,631.25,632.1,4915,2025-05-23 04:16:00
1747973820,632.1,632.85,632.1,632.5,2816,2025-05-23 04:17:00
1747973880,632.75,632.75,632.25,632.55,2110,2025-05-23 04:18:00
1747973940,632.3,632.5,631.6,631.6,3640,2025-05-23 04:19:00
1747974000,631.65,631.8,631.45,631.55,3176,2025-05-23 04:20:00
1747974060,631.45,632.15,631.4,632.15,2173,2025-05-23 04:21:00
1747974120,632.1,632.3,631.75,631.8,1248,2025-05-23 04:22:00
1747974180,631.8,632.6,631.8,632.6,1894,2025-05-23 04:23:00
1747974240,632.5,632.6,632.5,632.6,245,2025-05-23 04:24:00
1747974300,632.6,632.6,632.0,632.0,1325,2025-05-23 04:25:00
1747974360,632.0,632.1,631.8,631.8,1865,2025-05-23 04:26:00
1747974420,631.8,631.8,631.35,631.5,7293,2025-05-23 04:27:00
1747974480,631.5,631.5,630.5,630.95,5648,2025-05-23 04:28:00
1747974540,631.0,631.0,630.5,630.7,2208,2025-05-23 04:29:00
1747974600,630.7,631.3,630.7,630.7,1751,2025-05-23 04:30:00
1747974660,630.65,631.3,630.65,631.3,988,2025-05-23 04:31:00
1747974720,631.5,631.85,631.35,631.85,1828,2025-05-23 04:32:00
1747974780,631.85,631.9,631.8,631.85,462,2025-05-23 04:33:00
1747974840,631.85,632.2,631.6,631.6,3554,2025-05-23 04:34:00
1747974900,631.6,631.6,631.6,631.6,728,2025-05-23 04:35:00
1747974960,631.6,631.8,631.3,631.35,379,2025-05-23 04:36:00
1747975020,631.35,631.5,631.1,631.45,2826,2025-05-23 04:37:00
1747975080,631.45,631.45,631.0,631.25,2098,2025-05-23 04:38:00
1747975140,631.3,631.3,631.0,631.0,4500,2025-05-23 04:39:00
1747975200,631.2,632.0,631.15,631.5,3000,2025-05-23 04:40:00
1747975260,631.35,631.65,631.0,631.0,792,2025-05-23 04:41:00
1747975320,631.0,631.0,629.65,630.3,8554,2025-05-23 04:42:00
1747975380,630.3,630.5,629.75,630.15,4076,2025-05-23 04:43:00
1747975440,630.2,630.4,629.5,630.4,4897,2025-05-23 04:44:00
1747975500,630.05,630.3,629.7,629.7,2237,2025-05-23 04:45:00
1747975560,629.9,630.0,629.55,629.85,1018,2025-05-23 04:46:00
1747975620,629.85,630.0,629.6,630.0,1469,2025-05-23 04:47:00
1747975680,630.0,630.0,629.5,629.5,2134,2025-05-23 04:48:00
1747975740,629.6,629.6,628.8,628.8,4936,2025-05-23 04:49:00
1747975800,628.9,628.9,628.25,628.4,7149,2025-05-23 04:50:00
1747975860,628.7,629.0,628.5,628.7,1458,2025-05-23 04:51:00
1747975920,628.7,628.8,628.4,628.7,1760,2025-05-23 04:52:00
1747975980,628.7,628.8,628.5,628.5,706,2025-05-23 04:53:00
1747976040,628.5,628.55,628.25,628.5,1204,2025-05-23 04:54:00
1747976100,628.45,628.8,628.45,628.6,926,2025-05-23 04:55:00
1747976160,628.6,629.0,628.5,628.6,2798,2025-05-23 04:56:00
1747976220,628.6,628.95,628.5,628.75,732,2025-05-23 04:57:00
1747976280,628.8,629.1,628.6,629.1,3148,2025-05-23 04:58:00
1747976340,629.1,629.9,629.05,629.7,1778,2025-05-23 04:59:00
1747976400,629.65,629.65,628.9,629.0,1614,2025-05-23 05:00:00
1747976460,629.15,629.25,628.6,628.85,2528,2025-05-23 05:01:00
1747976520,628.85,629.2,628.6,628.95,584,2025-05-23 05:02:00
1747976580,628.95,629.0,628.6,628.8,848,2025-05-23 05:03:00
1747976640,628.8,630.4,628.6,630.4,5486,2025-05-23 05:04:00
1747976700,630.0,630.4,629.85,630.1,1127,2025-05-23 05:05:00
1747976760,630.05,630.9,630.0,630.9,4175,2025-05-23 05:06:00
1747976820,630.9,631.55,630.7,630.7,3372,2025-05-23 05:07:00
1747976880,630.95,630.95,630.3,630.4,671,2025-05-23 05:08:00
1747976940,630.55,630.85,630.35,630.4,441,2025-05-23 05:09:00
1747977000,630.4,631.0,630.35,630.55,1062,2025-05-23 05:10:00
1747977060,630.9,631.0,630.55,630.55,1551,2025-05-23 05:11:00
1747977120,630.55,630.85,630.5,630.85,657,2025-05-23 05:12:00
1747977180,630.85,631.0,630.55,630.85,776,2025-05-23 05:13:00
1747977240,630.85,631.15,630.7,631.15,1306,2025-05-23 05:14:00
1747977300,631.15,631.3,630.65,631.05,710,2025-05-23 05:15:00
1747977360,631.05,631.8,630.7,631.8,4752,2025-05-23 05:16:00
1747977420,631.75,632.0,631.5,632.0,2349,2025-05-23 05:17:00
1747977480,631.95,631.95,631.55,631.55,420,2025-05-23 05:18:00
1747977540,631.55,631.8,631.45,631.75,908,2025-05-23 05:19:00
1747977600,631.75,631.75,631.45,631.45,129,2025-05-23 05:20:00
1747977660,631.5,631.5,631.25,631.5,1000,2025-05-23 05:21:00
1747977720,631.5,632.0,631.35,631.5,2400,2025-05-23 05:22:00
1747977780,631.45,631.7,631.2,631.65,885,2025-05-23 05:23:00
1747977840,631.8,631.85,631.25,631.5,880,2025-05-23 05:24:00
1747977900,631.7,632.5,631.7,632.5,3030,2025-05-23 05:25:00
1747977960,632.5,632.5,632.1,632.15,774,2025-05-23 05:26:00
1747978020,632.3,632.75,632.1,632.25,835,2025-05-23 05:27:00
1747978080,632.25,632.5,631.7,632.45,896,2025-05-23 05:28:00
1747978140,632.5,632.65,631.75,632.0,2802,2025-05-23 05:29:00
1747978200,632.3,632.45,632.2,632.45,515,2025-05-23 05:30:00
1747978260,632.45,632.45,631.9,632.0,1072,2025-05-23 05:31:00
1747978320,632.1,632.25,631.95,632.05,433,2025-05-23 05:32:00
1747978380,632.2,632.3,632.0,632.0,160,2025-05-23 05:33:00
1747978440,632.0,632.2,631.75,631.75,2405,2025-05-23 05:34:00
1747978500,631.85,632.1,631.75,631.9,1728,2025-05-23 05:35:00
1747978560,631.95,632.05,631.8,631.95,544,2025-05-23 05:36:00
1747978620,631.8,631.95,631.8,631.8,315,2025-05-23 05:37:00
1747978680,631.9,631.9,630.75,631.15,5867,2025-05-23 05:38:00
1747978740,631.0,631.1,630.75,630.85,484,2025-05-23 05:39:00
1747978800,631.0,631.0,630.75,630.75,630,2025-05-23 05:40:00
1747978860,630.95,631.0,630.5,631.0,1223,2025-05-23 05:41:00
1747978920,631.0,631.2,630.7,631.05,292,2025-05-23 05:42:00
1747978980,631.2,631.45,631.15,631.45,421,2025-05-23 05:43:00
1747979040,631.45,631.45,631.05,631.25,185,2025-05-23 05:44:00
1747979100,631.15,631.35,631.0,631.25,480,2025-05-23 05:45:00
1747979160,631.25,631.45,631.05,631.4,455,2025-05-23 05:46:00
1747979220,631.4,632.45,631.25,632.4,16095,2025-05-23 05:47:00
1747979280,632.3,632.3,632.0,632.0,769,2025-05-23 05:48:00
1747979340,632.05,632.45,632.05,632.4,540,2025-05-23 05:49:00
1747979400,632.4,632.45,632.2,632.4,91,2025-05-23 05:50:00
1747979460,632.4,632.4,632.15,632.3,442,2025-05-23 05:51:00
1747979520,632.3,632.75,632.05,632.75,2714,2025-05-23 05:52:00
1747979580,632.65,632.75,632.25,632.55,3604,2025-05-23 05:53:00
1747979640,632.55,632.7,632.25,632.65,1561,2025-05-23 05:54:00
1747979700,632.5,632.6,632.0,632.0,1876,2025-05-23 05:55:00
1747979760,632.2,632.2,632.0,632.2,643,2025-05-23 05:56:00
1747979820,632.2,632.2,632.0,632.2,2375,2025-05-23 05:57:00
1747979880,632.6,632.7,632.4,632.65,787,2025-05-23 05:58:00
1747979940,632.7,632.7,632.55,632.7,68,2025-05-23 05:59:00
1747980000,632.7,632.85,632.6,632.8,1389,2025-05-23 06:00:00
1747980060,632.95,633.15,632.7,633.15,1954,2025-05-23 06:01:00
1747980120,632.95,633.45,632.95,633.25,1347,2025-05-23 06:02:00
1747980180,633.35,633.4,632.9,632.9,418,2025-05-23 06:03:00
1747980240,632.9,633.15,632.7,632.8,330,2025-05-23 06:04:00
1747980300,632.8,633.2,632.8,633.1,430,2025-05-23 06:05:00
1747980360,633.1,633.35,633.0,633.1,199,2025-05-23 06:06:00
1747980420,633.1,633.1,632.8,632.8,330,2025-05-23 06:07:00
1747980480,632.8,632.8,632.7,632.8,553,2025-05-23 06:08:00
1747980540,632.8,632.9,632.3,632.3,1924,2025-05-23 06:09:00
1747980600,632.5,632.6,632.25,632.4,380,2025-05-23 06:10:00
1747980660,632.5,632.9,632.25,632.9,1957,2025-05-23 06:11:00
1747980720,632.85,632.85,632.7,632.7,221,2025-05-23 06:12:00
1747980780,632.7,632.8,632.55,632.6,340,2025-05-23 06:13:00
1747980840,632.8,633.45,632.65,633.4,1164,2025-05-23 06:14:00
1747980900,633.4,633.5,633.3,633.45,3500,2025-05-23 06:15:00
1747980960,633.4,633.75,633.35,633.7,1636,2025-05-23 06:16:00
1747981020,633.7,634.35,633.5,634.35,4247,2025-05-23 06:17:00
1747981080,634.35,634.45,633.4,633.45,2995,2025-05-23 06:18:00
1747981140,633.1,633.65,633.0,633.0,1208,2025-05-23 06:19:00
1747981200,633.15,633.4,633.0,633.0,470,2025-05-23 06:20:00
1747981260,633.15,633.3,632.75,632.75,434,2025-05-23 06:21:00
1747981320,633.05,633.05,632.8,632.8,267,2025-05-23 06:22:00
1747981380,632.9,633.15,632.75,632.9,748,2025-05-23 06:23:00
1747981440,633.15,633.15,632.8,633.05,485,2025-05-23 06:24:00
1747981500,633.25,633.25,633.0,633.05,933,2025-05-23 06:25:00
1747981560,633.05,633.05,632.6,632.75,1442,2025-05-23 06:26:00
1747981620,632.75,632.75,632.0,632.0,1695,2025-05-23 06:27:00
1747981680,632.15,632.5,631.2,632.2,25415,2025-05-23 06:28:00
1747981740,632.45,632.45,631.45,631.45,1306,2025-05-23 06:29:00
1747981800,631.8,632.2,631.5,632.2,1287,2025-05-23 06:30:00
1747981860,632.2,632.55,631.65,632.5,2595,2025-05-23 06:31:00
1747981920,632.5,632.55,632.2,632.3,883,2025-05-23 06:32:00
1747981980,632.3,632.6,632.1,632.4,1274,2025-05-23 06:33:00
1747982040,632.4,633.25,632.25,633.0,4398,2025-05-23 06:34:00
1747982100,633.1,633.5,632.25,632.25,5326,2025-05-23 06:35:00
1747982160,632.55,632.8,632.25,632.25,820,2025-05-23 06:36:00
1747982220,632.25,632.45,631.7,632.05,1098,2025-05-23 06:37:00
1747982280,632.05,632.45,632.05,632.2,1037,2025-05-23 06:38:00
1747982340,632.45,632.45,631.9,632.2,1826,2025-05-23 06:39:00
1747982400,632.05,632.2,631.65,631.85,1405,2025-05-23 06:40:00
1747982460,631.9,632.4,631.75,632.15,1415,2025-05-23 06:41:00
1747982520,632.15,632.15,631.5,631.55,1170,2025-05-23 06:42:00
1747982580,631.55,631.85,631.5,631.55,1042,2025-05-23 06:43:00
1747982640,631.75,631.75,631.2,631.5,2742,2025-05-23 06:44:00
1747982700,631.55,631.7,631.0,631.0,1721,2025-05-23 06:45:00
1747982760,631.25,631.25,631.0,631.0,1784,2025-05-23 06:46:00
1747982820,631.05,631.2,631.0,631.15,2044,2025-05-23 06:47:00
1747982880,631.15,631.15,631.0,631.0,2168,2025-05-23 06:48:00
1747982940,631.1,631.1,630.35,630.65,4653,2025-05-23 06:49:00
1747983000,630.5,630.5,630.2,630.4,2387,2025-05-23 06:50:00
1747983060,630.4,630.6,630.35,630.4,3018,2025-05-23 06:51:00
1747983120,630.4,630.75,630.35,630.75,3436,2025-05-23 06:52:00
1747983180,630.55,630.55,630.2,630.2,1141,2025-05-23 06:53:00
1747983240,630.3,631.2,630.2,630.75,7992,2025-05-23 06:54:00
1747983300,631.05,631.25,630.6,630.9,2330,2025-05-23 06:55:00
1747983360,630.9,630.9,630.55,630.55,1237,2025-05-23 06:56:00
1747983420,630.8,630.8,630.5,630.8,1382,2025-05-23 06:57:00
1747983480,630.8,630.8,630.4,630.55,1764,2025-05-23 06:58:00
1747983540,630.55,630.8,630.4,630.55,2445,2025-05-23 06:59:00
1747983600,630.85,631.15,630.7,630.85,1344,2025-05-23 07:00:00
1747983660,631.1,631.1,630.6,630.6,1340,2025-05-23 07:01:00
1747983720,630.95,631.05,630.45,630.45,1732,2025-05-23 07:02:00
1747983780,630.7,631.05,630.4,631.05,2556,2025-05-23 07:03:00
1747983840,631.0,631.25,630.8,631.2,2222,2025-05-23 07:04:00
1747983900,631.25,631.3,631.0,631.25,1414,2025-05-23 07:05:00
1747983960,631.25,631.6,631.0,631.25,2503,2025-05-23 07:06:00
1747984020,631.3,631.45,631.05,631.05,2031,2025-05-23 07:07:00
1747984080,631.2,631.2,630.6,631.0,1338,2025-05-23 07:08:00
1747984140,631.0,631.0,630.6,630.65,1358,2025-05-23 07:09:00
1747984200,630.65,631.3,630.65,631.2,943,2025-05-23 07:10:00
1747984260,630.9,631.2,630.65,630.65,1782,2025-05-23 07:11:00
1747984320,630.65,631.0,630.65,630.65,984,2025-05-23 07:12:00
1747984380,630.95,631.0,630.65,631.0,2358,2025-05-23 07:13:00
1747984440,630.9,630.9,630.7,630.7,587,2025-05-23 07:14:00
1747984500,630.8,630.95,630.25,630.65,2485,2025-05-23 07:15:00
1747984560,630.6,630.75,630.3,630.45,1449,2025-05-23 07:16:00
1747984620,630.6,630.9,630.5,630.5,812,2025-05-23 07:17:00
1747984680,630.75,631.1,630.5,630.95,2465,2025-05-23 07:18:00
1747984740,630.95,631.35,630.85,631.15,1052,2025-05-23 07:19:00
1747984800,631.0,631.45,630.7,631.1,3425,2025-05-23 07:20:00
1747984860,631.3,631.8,631.05,631.05,2338,2025-05-23 07:21:00
1747984920,631.25,631.3,630.95,631.3,1287,2025-05-23 07:22:00
1747984980,631.5,631.6,631.05,631.15,799,2025-05-23 07:23:00
1747985040,631.3,631.7,631.2,631.7,1721,2025-05-23 07:24:00
1747985100,631.7,632.15,631.55,632.15,3404,2025-05-23 07:25:00
1747985160,632.0,632.45,631.95,632.45,1155,2025-05-23 07:26:00
1747985220,632.4,632.4,632.0,632.0,672,2025-05-23 07:27:00
1747985280,632.0,632.2,631.75,631.85,1706,2025-05-23 07:28:00
1747985340,632.15,632.3,632.0,632.0,731,2025-05-23 07:29:00
1747985400,632.0,632.1,631.85,631.85,2133,2025-05-23 07:30:00
1747985460,631.85,632.4,631.7,632.05,1766,2025-05-23 07:31:00
1747985520,632.2,632.4,631.7,631.7,908,2025-05-23 07:32:00
1747985580,631.7,631.85,631.45,631.45,933,2025-05-23 07:33:00
1747985640,631.45,631.6,631.15,631.15,2596,2025-05-23 07:34:00
1747985700,631.4,631.6,631.2,631.4,1234,2025-05-23 07:35:00
1747985760,631.4,631.65,631.0,631.2,2379,2025-05-23 07:36:00
1747985820,631.0,631.4,630.75,631.2,5537,2025-05-23 07:37:00
1747985880,631.2,631.6,630.8,631.45,1669,2025-05-23 07:38:00
1747985940,631.45,631.45,631.25,631.45,377,2025-05-23 07:39:00
1747986000,631.45,631.6,631.4,631.5,1763,2025-05-23 07:40:00
1747986060,631.5,631.5,631.4,631.4,2380,2025-05-23 07:41:00
1747986120,631.4,631.5,631.4,631.45,694,2025-05-23 07:42:00
1747986180,631.45,631.45,631.25,631.25,3753,2025-05-23 07:43:00
1747986240,631.0,631.0,630.7,630.8,3507,2025-05-23 07:44:00
1747986300,630.8,630.95,630.7,630.85,2793,2025-05-23 07:45:00
1747986360,630.8,630.85,630.7,630.7,846,2025-05-23 07:46:00
1747986420,630.7,631.0,630.5,631.0,2622,2025-05-23 07:47:00
1747986480,631.0,631.0,630.55,630.95,1011,2025-05-23 07:48:00
1747986540,630.95,630.95,630.5,630.5,1075,2025-05-23 07:49:00
1747986600,630.4,630.7,630.4,630.6,1212,2025-05-23 07:50:00
1747986660,630.6,631.0,630.5,630.5,1504,2025-05-23 07:51:00
1747986720,630.55,630.55,630.3,630.3,2959,2025-05-23 07:52:00
1747986780,630.3,630.55,630.2,630.55,852,2025-05-23 07:53:00
1747986840,630.55,630.55,630.2,630.2,2331,2025-05-23 07:54:00
1747986900,630.2,630.3,630.2,630.25,2259,2025-05-23 07:55:00
1747986960,630.25,630.4,630.2,630.4,1767,2025-05-23 07:56:00
1747987020,630.6,630.6,630.2,630.35,2132,2025-05-23 07:57:00
1747987080,630.25,630.35,630.1,630.1,1209,2025-05-23 07:58:00
1747987140,630.1,630.2,630.0,630.0,3381,2025-05-23 07:59:00
1747987200,630.15,630.35,630.0,630.0,1740,2025-05-23 08:00:00
1747987260,630.0,630.55,630.0,630.3,1939,2025-05-23 08:01:00
1747987320,630.3,630.4,629.9,629.9,2309,2025-05-23 08:02:00
1747987380,629.9,629.9,629.6,629.7,2023,2025-05-23 08:03:00
1747987440,629.65,630.0,629.65,629.85,3006,2025-05-23 08:04:00
1747987500,629.8,629.8,629.5,629.6,3724,2025-05-23 08:05:00
1747987560,629.65,629.65,629.35,629.35,1338,2025-05-23 08:06:00
1747987620,629.45,629.85,629.35,629.6,967,2025-05-23 08:07:00
