timestamp,open,high,low,close,volume,datetime
1745908980,551.7,552.35,551.5,552.1,4184,2025-04-29 06:43:00
1745909040,552.15,552.35,551.85,551.9,1967,2025-04-29 06:44:00
1745909100,552.05,552.5,551.95,552.5,1952,2025-04-29 06:45:00
1745909160,552.5,552.75,552.25,552.7,5779,2025-04-29 06:46:00
1745909220,552.7,552.95,552.45,552.95,5539,2025-04-29 06:47:00
1745909280,552.75,552.8,552.4,552.7,1658,2025-04-29 06:48:00
1745909340,552.7,552.7,552.2,552.6,1166,2025-04-29 06:49:00
1745909400,552.6,552.7,552.15,552.35,1796,2025-04-29 06:50:00
1745909460,552.35,552.65,552.15,552.15,3203,2025-04-29 06:51:00
1745909520,552.0,552.25,551.2,551.25,10109,2025-04-29 06:52:00
1745909580,551.2,551.5,551.0,551.2,7288,2025-04-29 06:53:00
1745909640,551.2,551.25,551.0,551.25,1931,2025-04-29 06:54:00
1745909700,551.2,551.5,551.0,551.35,4055,2025-04-29 06:55:00
1745909760,551.35,551.45,551.05,551.1,2993,2025-04-29 06:56:00
1745909820,551.1,551.25,550.1,550.5,22977,2025-04-29 06:57:00
1745909880,550.5,551.2,550.5,550.85,3215,2025-04-29 06:58:00
1745909940,550.85,551.0,550.0,550.2,18053,2025-04-29 06:59:00
1745910000,550.35,551.0,550.1,551.0,5074,2025-04-29 07:00:00
1745910060,551.1,551.7,550.9,551.7,2028,2025-04-29 07:01:00
1745910120,551.7,551.85,551.5,551.8,1697,2025-04-29 07:02:00
1745910180,551.45,551.8,551.25,551.8,2723,2025-04-29 07:03:00
1745910240,551.85,552.35,551.65,552.35,13587,2025-04-29 07:04:00
1745910300,552.1,552.4,551.75,552.0,8264,2025-04-29 07:05:00
1745910360,551.95,552.0,551.7,551.85,681,2025-04-29 07:06:00
1745910420,552.0,552.0,551.5,551.85,2069,2025-04-29 07:07:00
1745910480,552.3,552.4,551.95,552.4,3736,2025-04-29 07:08:00
1745910540,552.0,552.4,552.0,552.3,2812,2025-04-29 07:09:00
1745910600,552.1,552.3,551.8,551.85,4176,2025-04-29 07:10:00
1745910660,552.15,552.3,551.6,552.3,2484,2025-04-29 07:11:00
1745910720,552.4,552.65,552.15,552.4,4142,2025-04-29 07:12:00
1745910780,552.15,552.4,551.9,552.3,3069,2025-04-29 07:13:00
1745910840,552.15,552.4,551.65,551.65,4559,2025-04-29 07:14:00
1745910900,552.05,552.15,551.5,551.85,3387,2025-04-29 07:15:00
1745910960,551.55,551.9,551.55,551.6,1434,2025-04-29 07:16:00
1745911020,551.6,551.95,551.6,551.85,1102,2025-04-29 07:17:00
1745911080,551.65,551.85,551.6,551.75,512,2025-04-29 07:18:00
1745911140,551.5,551.5,551.2,551.45,2974,2025-04-29 07:19:00
1745911200,551.3,551.75,551.25,551.35,2474,2025-04-29 07:20:00
1745911260,551.7,551.75,551.35,551.45,758,2025-04-29 07:21:00
1745911320,551.45,551.75,551.4,551.55,2672,2025-04-29 07:22:00
1745911380,551.75,551.95,551.45,551.95,2949,2025-04-29 07:23:00
1745911440,552.0,552.0,551.9,551.9,687,2025-04-29 07:24:00
1745911500,551.9,552.35,551.9,552.15,2137,2025-04-29 07:25:00
1745911560,552.15,552.15,551.4,551.75,8589,2025-04-29 07:26:00
1745911620,551.45,551.9,551.45,551.5,750,2025-04-29 07:27:00
1745911680,551.65,551.85,551.5,551.65,1324,2025-04-29 07:28:00
1745911740,551.65,552.15,551.6,552.15,1225,2025-04-29 07:29:00
1745911800,551.75,552.2,551.75,552.2,1388,2025-04-29 07:30:00
1745911860,552.2,552.2,552.15,552.15,2717,2025-04-29 07:31:00
1745911920,552.15,552.2,552.15,552.15,1363,2025-04-29 07:32:00
1745911980,552.15,552.2,552.15,552.2,511,2025-04-29 07:33:00
1745912040,552.2,552.25,552.15,552.25,774,2025-04-29 07:34:00
1745912100,552.15,552.35,551.5,552.05,2151,2025-04-29 07:35:00
1745912160,552.0,552.0,551.6,551.75,1619,2025-04-29 07:36:00
1745912220,551.85,551.85,550.65,550.85,13005,2025-04-29 07:37:00
1745912280,550.65,551.45,550.65,550.9,6917,2025-04-29 07:38:00
1745912340,551.35,551.45,550.9,551.05,1694,2025-04-29 07:39:00
1745912400,551.05,551.45,551.0,551.4,3987,2025-04-29 07:40:00
1745912460,551.4,551.4,551.0,551.05,3167,2025-04-29 07:41:00
1745912520,551.0,551.0,550.5,550.6,2440,2025-04-29 07:42:00
1745912580,550.6,550.9,550.5,550.5,3248,2025-04-29 07:43:00
1745912640,550.5,550.85,550.5,550.55,2262,2025-04-29 07:44:00
1745912700,550.55,551.0,550.55,550.75,1508,2025-04-29 07:45:00
1745912760,551.0,551.0,550.65,550.65,4117,2025-04-29 07:46:00
1745912820,550.65,550.8,550.2,550.7,7073,2025-04-29 07:47:00
1745912880,550.7,550.75,550.35,550.55,5187,2025-04-29 07:48:00
1745912940,550.55,550.75,550.15,550.45,2945,2025-04-29 07:49:00
1745913000,550.25,550.55,550.2,550.55,3259,2025-04-29 07:50:00
1745913060,550.55,550.55,550.25,550.55,794,2025-04-29 07:51:00
1745913120,550.55,550.55,550.4,550.55,1817,2025-04-29 07:52:00
1745913180,550.55,551.0,550.55,551.0,2117,2025-04-29 07:53:00
1745913240,551.0,551.4,550.85,551.1,1235,2025-04-29 07:54:00
1745913300,551.1,551.4,551.1,551.35,573,2025-04-29 07:55:00
1745913360,551.35,551.8,551.2,551.5,2327,2025-04-29 07:56:00
1745913420,551.5,551.6,551.3,551.5,746,2025-04-29 07:57:00
1745913480,551.5,551.75,551.5,551.75,1060,2025-04-29 07:58:00
1745913540,551.75,551.95,551.75,551.75,1872,2025-04-29 07:59:00
1745913600,551.55,551.75,551.5,551.5,574,2025-04-29 08:00:00
1745913660,551.7,551.85,551.5,551.75,1934,2025-04-29 08:01:00
1745913720,551.75,551.8,551.5,551.75,485,2025-04-29 08:02:00
1745913780,551.75,551.8,551.5,551.8,340,2025-04-29 08:03:00
1745913840,551.8,552.2,551.65,552.2,6482,2025-04-29 08:04:00
1745913900,552.2,552.2,551.95,551.95,895,2025-04-29 08:05:00
1745913960,551.8,551.8,551.35,551.5,3262,2025-04-29 08:06:00
1745914020,551.3,551.3,550.7,551.0,3075,2025-04-29 08:07:00
1745914080,551.0,551.4,551.0,551.4,1154,2025-04-29 08:08:00
1745914140,551.4,551.4,551.2,551.3,327,2025-04-29 08:09:00
1745914200,551.3,551.35,551.2,551.2,1312,2025-04-29 08:10:00
1745914260,551.35,551.35,551.2,551.35,1265,2025-04-29 08:11:00
1745914320,551.35,551.35,551.05,551.05,423,2025-04-29 08:12:00
1745914380,551.05,551.25,550.8,550.8,2822,2025-04-29 08:13:00
1745914440,550.9,551.25,550.8,551.0,15872,2025-04-29 08:14:00
1745914500,551.0,551.25,551.0,551.0,1360,2025-04-29 08:15:00
1745914560,551.0,551.2,551.0,551.15,646,2025-04-29 08:16:00
1745914620,551.15,551.15,551.0,551.15,902,2025-04-29 08:17:00
1745914680,551.15,551.45,550.85,551.4,3601,2025-04-29 08:18:00
1745914740,551.15,551.4,551.15,551.2,1567,2025-04-29 08:19:00
1745914800,551.3,551.3,551.15,551.2,1109,2025-04-29 08:20:00
1745914860,551.2,551.4,551.15,551.4,1714,2025-04-29 08:21:00
1745914920,551.4,551.4,551.2,551.4,695,2025-04-29 08:22:00
1745914980,551.15,551.3,550.65,550.75,8627,2025-04-29 08:23:00
1745915040,550.75,550.95,550.65,550.7,1704,2025-04-29 08:24:00
1745915100,550.7,550.7,550.55,550.55,560,2025-04-29 08:25:00
1745915160,550.7,550.9,550.5,550.7,2590,2025-04-29 08:26:00
1745915220,550.4,550.85,550.35,550.6,6061,2025-04-29 08:27:00
1745915280,550.55,550.7,550.35,550.45,1222,2025-04-29 08:28:00
1745915340,550.5,550.7,550.35,550.5,1070,2025-04-29 08:29:00
1745915400,550.5,550.7,550.45,550.5,577,2025-04-29 08:30:00
1745915460,550.55,550.7,550.5,550.55,855,2025-04-29 08:31:00
1745915520,550.55,550.7,550.5,550.65,2424,2025-04-29 08:32:00
1745915580,550.5,550.65,550.4,550.65,825,2025-04-29 08:33:00
1745915640,550.5,550.65,550.4,550.4,806,2025-04-29 08:34:00
1745915700,550.4,550.4,550.05,550.4,27966,2025-04-29 08:35:00
1745915760,550.15,550.45,550.15,550.45,2014,2025-04-29 08:36:00
1745915820,550.45,550.75,550.25,550.5,527,2025-04-29 08:37:00
1745915880,550.5,550.75,550.5,550.75,891,2025-04-29 08:38:00
1745915940,550.5,550.7,550.05,550.25,3616,2025-04-29 08:39:00
1745916000,550.05,550.25,549.15,549.7,20967,2025-04-29 08:40:00
1745916060,549.7,549.7,549.2,549.35,3541,2025-04-29 08:41:00
1745916120,549.35,549.65,549.35,549.65,894,2025-04-29 08:42:00
1745916180,549.7,549.7,549.3,549.3,5638,2025-04-29 08:43:00
1745916240,549.4,549.65,549.1,549.3,3741,2025-04-29 08:44:00
1745916300,549.25,549.5,549.1,549.1,2425,2025-04-29 08:45:00
1745916360,549.4,549.4,548.6,548.9,21658,2025-04-29 08:46:00
1745916420,549.05,549.4,549.0,549.2,1256,2025-04-29 08:47:00
1745916480,549.2,549.4,549.0,549.2,3198,2025-04-29 08:48:00
1745916540,549.05,549.3,548.6,548.6,2354,2025-04-29 08:49:00
1745916600,548.6,549.0,548.6,548.85,1361,2025-04-29 08:50:00
1745916660,548.85,548.95,548.7,548.8,10040,2025-04-29 08:51:00
1745916720,548.9,548.9,548.15,548.25,5959,2025-04-29 08:52:00
1745916780,548.0,548.9,548.0,548.5,6199,2025-04-29 08:53:00
1745916840,548.7,548.75,548.25,548.5,1449,2025-04-29 08:54:00
1745916900,548.45,548.45,548.05,548.05,3021,2025-04-29 08:55:00
1745916960,548.05,548.2,548.0,548.05,1503,2025-04-29 08:56:00
1745917020,548.1,548.1,547.5,547.5,19779,2025-04-29 08:57:00
1745917080,547.5,547.75,547.0,547.3,9790,2025-04-29 08:58:00
1745917140,547.3,547.5,547.2,547.3,4474,2025-04-29 08:59:00
1745917200,547.4,548.0,547.3,547.75,7156,2025-04-29 09:00:00
1745917260,548.0,548.2,547.35,547.75,18474,2025-04-29 09:01:00
1745917320,547.75,547.9,547.15,547.55,6547,2025-04-29 09:02:00
1745917380,547.5,547.9,547.2,547.2,3915,2025-04-29 09:03:00
1745917440,547.25,547.25,547.0,547.25,10609,2025-04-29 09:04:00
1745917500,547.25,547.9,547.05,547.6,4751,2025-04-29 09:05:00
1745917560,548.0,548.2,547.7,548.2,4704,2025-04-29 09:06:00
1745917620,548.2,548.25,548.0,548.1,5448,2025-04-29 09:07:00
1745917680,548.25,549.35,548.1,548.65,15147,2025-04-29 09:08:00
1745917740,548.85,548.85,547.8,548.0,11515,2025-04-29 09:09:00
1745917800,547.65,548.45,547.65,548.15,5978,2025-04-29 09:10:00
1745917860,548.15,548.8,548.15,548.65,3562,2025-04-29 09:11:00
1745917920,548.4,548.95,548.4,548.95,1316,2025-04-29 09:12:00
1745917980,548.95,549.15,548.7,548.95,4372,2025-04-29 09:13:00
1745918040,549.1,549.1,548.85,548.95,1647,2025-04-29 09:14:00
1745918100,549.0,549.1,548.7,548.7,2531,2025-04-29 09:15:00
1745918160,548.9,549.0,548.7,548.95,929,2025-04-29 09:16:00
1745918220,548.95,549.2,548.7,549.2,6595,2025-04-29 09:17:00
1745918280,549.15,549.2,548.85,549.0,1533,2025-04-29 09:18:00
1745918340,549.0,549.0,548.0,548.0,8154,2025-04-29 09:19:00
1745918400,548.05,548.05,546.35,547.0,43082,2025-04-29 09:20:00
1745918460,547.0,547.0,546.5,546.5,7753,2025-04-29 09:21:00
1745918520,546.7,547.55,546.7,547.25,14004,2025-04-29 09:22:00
1745918580,548.0,548.15,547.55,548.0,21780,2025-04-29 09:23:00
1745918640,547.9,548.0,547.75,548.0,1466,2025-04-29 09:24:00
1745918700,547.85,548.0,547.25,547.3,3114,2025-04-29 09:25:00
1745918760,547.25,547.65,547.2,547.65,4626,2025-04-29 09:26:00
1745918820,547.55,547.95,547.5,547.95,2593,2025-04-29 09:27:00
1745918880,547.95,548.4,547.7,548.05,21448,2025-04-29 09:28:00
1745918940,548.05,548.3,547.05,547.35,14951,2025-04-29 09:29:00
1745919000,547.1,547.85,546.7,547.75,27268,2025-04-29 09:30:00
1745919060,547.75,547.85,547.3,547.6,5182,2025-04-29 09:31:00
1745919120,547.7,547.7,547.45,547.65,5414,2025-04-29 09:32:00
1745919180,547.65,547.8,547.55,547.8,4141,2025-04-29 09:33:00
1745919240,547.8,547.8,547.3,547.4,11358,2025-04-29 09:34:00
1745919300,547.3,547.95,547.3,547.95,13995,2025-04-29 09:35:00
1745919360,548.05,548.4,547.95,548.1,38571,2025-04-29 09:36:00
1745919420,548.15,548.2,547.5,547.8,22273,2025-04-29 09:37:00
1745919480,547.8,548.15,547.7,548.0,4688,2025-04-29 09:38:00
1745919540,548.0,548.55,547.8,548.55,46249,2025-04-29 09:39:00
1745919600,548.55,548.95,548.2,548.95,15949,2025-04-29 09:40:00
1745919660,548.75,549.0,548.55,549.0,13516,2025-04-29 09:41:00
1745919720,548.9,550.0,548.9,549.9,24292,2025-04-29 09:42:00
1745919780,549.9,550.75,549.9,550.15,25272,2025-04-29 09:43:00
1745919840,550.15,550.15,549.2,549.5,16953,2025-04-29 09:44:00
1745919900,549.6,549.65,549.45,549.55,10587,2025-04-29 09:45:00
1745919960,549.4,549.5,549.0,549.0,22790,2025-04-29 09:46:00
1745920020,549.05,549.1,548.2,548.65,19265,2025-04-29 09:47:00
1745920080,548.7,548.7,548.4,548.5,15987,2025-04-29 09:48:00
1745920140,548.45,548.6,548.4,548.6,16013,2025-04-29 09:49:00
1745920200,548.6,548.6,547.3,547.95,46649,2025-04-29 09:50:00
1745920260,547.8,548.6,547.8,548.5,4352,2025-04-29 09:51:00
1745920320,548.35,548.6,548.35,548.6,6594,2025-04-29 09:52:00
1745920380,548.65,549.45,548.6,549.15,18326,2025-04-29 09:53:00
1745920440,549.2,549.5,548.65,548.75,20255,2025-04-29 09:54:00
1745920500,548.95,549.75,548.8,549.6,6480,2025-04-29 09:55:00
1745920560,549.55,550.0,549.5,549.9,9898,2025-04-29 09:56:00
1745920620,549.95,550.0,549.55,549.75,11520,2025-04-29 09:57:00
1745920680,549.8,550.7,549.8,550.05,9730,2025-04-29 09:58:00
1745920740,550.0,550.5,549.0,549.95,18637,2025-04-29 09:59:00
1745984700,549.8,551.75,544.6,546.35,137161,2025-04-30 03:45:00
1745984760,546.0,546.2,543.25,543.75,58312,2025-04-30 03:46:00
1745984820,543.6,543.9,541.7,542.7,61057,2025-04-30 03:47:00
1745984880,542.25,543.65,541.95,543.65,27510,2025-04-30 03:48:00
1745984940,543.35,544.9,542.8,544.9,36267,2025-04-30 03:49:00
1745985000,545.35,545.85,543.0,543.8,52274,2025-04-30 03:50:00
1745985060,543.8,545.0,542.65,543.7,24329,2025-04-30 03:51:00
1745985120,543.8,545.0,543.65,544.45,24060,2025-04-30 03:52:00
1745985180,545.0,547.3,545.0,547.3,46281,2025-04-30 03:53:00
1745985240,547.1,547.1,544.5,544.95,44093,2025-04-30 03:54:00
1745985300,544.8,544.95,543.45,543.55,20636,2025-04-30 03:55:00
1745985360,543.25,543.25,542.15,542.5,37019,2025-04-30 03:56:00
1745985420,542.55,543.3,542.05,542.3,18850,2025-04-30 03:57:00
1745985480,542.4,542.75,541.5,542.45,19928,2025-04-30 03:58:00
1745985540,542.45,545.25,542.4,545.25,42003,2025-04-30 03:59:00
1745985600,545.5,546.25,545.0,546.15,18436,2025-04-30 04:00:00
1745985660,545.85,547.4,545.5,547.4,28553,2025-04-30 04:01:00
1745985720,547.2,547.8,547.15,547.15,21657,2025-04-30 04:02:00
1745985780,546.7,547.8,546.7,546.85,40052,2025-04-30 04:03:00
1745985840,546.85,548.6,546.65,548.35,22891,2025-04-30 04:04:00
1745985900,548.2,548.65,546.8,547.45,42152,2025-04-30 04:05:00
1745985960,547.4,547.75,546.1,546.35,8138,2025-04-30 04:06:00
1745986020,546.2,547.0,545.9,546.9,10329,2025-04-30 04:07:00
1745986080,546.9,547.0,546.5,546.8,6230,2025-04-30 04:08:00
1745986140,546.9,548.5,546.9,548.0,8420,2025-04-30 04:09:00
1745986200,548.25,548.95,547.7,548.75,13136,2025-04-30 04:10:00
1745986260,548.75,548.75,547.85,548.0,12536,2025-04-30 04:11:00
1745986320,548.05,548.15,547.6,547.95,10976,2025-04-30 04:12:00
1745986380,547.95,547.95,546.4,546.8,15225,2025-04-30 04:13:00
1745986440,546.85,548.3,546.8,548.1,11177,2025-04-30 04:14:00
1745986500,548.35,548.75,548.15,548.55,9369,2025-04-30 04:15:00
1745986560,548.55,548.7,547.25,547.25,5895,2025-04-30 04:16:00
1745986620,547.25,548.25,547.1,547.4,80211,2025-04-30 04:17:00
1745986680,547.4,547.4,546.15,546.5,30422,2025-04-30 04:18:00
1745986740,546.8,547.7,546.7,547.7,6350,2025-04-30 04:19:00
1745986800,547.7,547.95,547.7,547.9,4509,2025-04-30 04:20:00
1745986860,547.45,547.65,547.15,547.3,6552,2025-04-30 04:21:00
1745986920,547.3,547.9,547.15,547.85,4156,2025-04-30 04:22:00
1745986980,547.95,548.0,547.65,547.65,3020,2025-04-30 04:23:00
1745987040,547.8,547.8,547.5,547.55,2306,2025-04-30 04:24:00
1745987100,547.5,547.8,546.6,546.6,13195,2025-04-30 04:25:00
1745987160,546.55,546.55,545.5,545.95,6586,2025-04-30 04:26:00
1745987220,545.95,545.95,545.25,545.85,6801,2025-04-30 04:27:00
1745987280,545.7,545.75,544.15,544.5,13164,2025-04-30 04:28:00
1745987340,544.55,545.0,544.55,545.0,3026,2025-04-30 04:29:00
1745987400,544.85,545.7,544.85,545.25,4383,2025-04-30 04:30:00
1745987460,545.15,545.25,544.3,545.0,9175,2025-04-30 04:31:00
1745987520,545.0,545.0,544.25,544.7,4360,2025-04-30 04:32:00
1745987580,544.6,544.6,543.85,544.2,19338,2025-04-30 04:33:00
1745987640,543.9,544.15,543.0,543.55,15261,2025-04-30 04:34:00
1745987700,543.25,543.8,543.15,543.8,4131,2025-04-30 04:35:00
1745987760,543.8,544.45,543.65,544.15,2828,2025-04-30 04:36:00
1745987820,544.3,545.15,544.3,544.85,10668,2025-04-30 04:37:00
1745987880,544.95,545.0,543.95,544.7,6931,2025-04-30 04:38:00
1745987940,544.4,545.25,544.4,545.25,2072,2025-04-30 04:39:00
1745988000,545.4,545.8,545.1,545.6,5469,2025-04-30 04:40:00
1745988060,545.6,545.6,544.75,545.2,4810,2025-04-30 04:41:00
1745988120,545.4,545.4,544.8,545.2,2771,2025-04-30 04:42:00
1745988180,545.2,545.2,544.95,545.2,1123,2025-04-30 04:43:00
1745988240,545.2,545.4,545.2,545.35,3505,2025-04-30 04:44:00
1745988300,545.4,545.6,545.3,545.45,6204,2025-04-30 04:45:00
1745988360,545.45,545.75,545.3,545.6,2830,2025-04-30 04:46:00
1745988420,545.6,546.4,545.45,546.35,11381,2025-04-30 04:47:00
1745988480,546.35,546.6,545.25,545.7,5915,2025-04-30 04:48:00
1745988540,545.4,545.9,545.2,545.7,2651,2025-04-30 04:49:00
1745988600,545.7,545.75,545.3,545.6,1936,2025-04-30 04:50:00
1745988660,545.6,545.6,544.7,544.7,3891,2025-04-30 04:51:00
1745988720,544.6,545.4,544.2,545.15,8718,2025-04-30 04:52:00
1745988780,545.3,545.35,544.9,545.3,3562,2025-04-30 04:53:00
1745988840,545.3,545.75,545.3,545.7,3323,2025-04-30 04:54:00
1745988900,545.6,546.0,545.3,545.7,1472,2025-04-30 04:55:00
1745988960,545.7,545.7,545.0,545.35,9008,2025-04-30 04:56:00
1745989020,545.05,545.45,545.05,545.35,5159,2025-04-30 04:57:00
1745989080,545.25,545.45,545.05,545.3,2040,2025-04-30 04:58:00
1745989140,545.3,545.3,544.6,544.6,6023,2025-04-30 04:59:00
1745989200,544.85,544.95,544.35,544.35,5482,2025-04-30 05:00:00
1745989260,544.45,544.7,544.2,544.35,4211,2025-04-30 05:01:00
1745989320,544.6,544.6,544.2,544.6,2977,2025-04-30 05:02:00
1745989380,544.7,545.4,544.7,545.3,4708,2025-04-30 05:03:00
1745989440,545.3,545.5,544.85,544.95,5932,2025-04-30 05:04:00
1745989500,544.9,544.95,544.25,544.4,2071,2025-04-30 05:05:00
1745989560,544.4,544.4,543.35,543.7,14127,2025-04-30 05:06:00
1745989620,543.85,543.85,543.1,543.6,4105,2025-04-30 05:07:00
1745989680,543.7,544.25,543.25,544.25,5955,2025-04-30 05:08:00
1745989740,544.1,544.35,543.75,544.0,5703,2025-04-30 05:09:00
1745989800,543.85,544.3,543.75,544.0,3606,2025-04-30 05:10:00
1745989860,543.85,544.35,543.85,543.95,7481,2025-04-30 05:11:00
1745989920,543.85,544.5,543.8,544.2,2257,2025-04-30 05:12:00
1745989980,544.4,544.4,544.2,544.35,399,2025-04-30 05:13:00
1745990040,544.35,544.65,544.2,544.3,7400,2025-04-30 05:14:00
1745990100,544.25,544.5,542.6,543.3,73516,2025-04-30 05:15:00
1745990160,543.3,543.6,543.1,543.25,2508,2025-04-30 05:16:00
1745990220,543.55,543.85,543.3,543.55,8682,2025-04-30 05:17:00
1745990280,543.55,543.9,543.4,543.9,2171,2025-04-30 05:18:00
1745990340,543.85,544.0,543.55,543.9,1013,2025-04-30 05:19:00
1745990400,543.85,543.9,543.05,543.05,3851,2025-04-30 05:20:00
1745990460,543.3,543.35,543.0,543.2,5179,2025-04-30 05:21:00
1745990520,543.25,543.65,543.0,543.65,2110,2025-04-30 05:22:00
1745990580,543.5,543.9,543.25,543.65,3758,2025-04-30 05:23:00
1745990640,543.6,543.7,543.05,543.6,1247,2025-04-30 05:24:00
1745990700,543.6,543.6,543.1,543.45,2337,2025-04-30 05:25:00
1745990760,543.45,543.8,543.25,543.8,842,2025-04-30 05:26:00
1745990820,543.6,544.0,543.35,544.0,2112,2025-04-30 05:27:00
1745990880,543.95,544.0,543.5,543.6,3776,2025-04-30 05:28:00
1745990940,543.75,544.0,543.75,544.0,981,2025-04-30 05:29:00
1745991000,544.0,544.3,544.0,544.0,3127,2025-04-30 05:30:00
1745991060,544.3,544.4,544.05,544.2,1428,2025-04-30 05:31:00
1745991120,544.2,544.4,544.0,544.4,3300,2025-04-30 05:32:00
1745991180,544.4,545.0,544.3,544.7,5599,2025-04-30 05:33:00
1745991240,544.9,544.95,544.15,544.95,9309,2025-04-30 05:34:00
1745991300,544.9,545.1,544.4,544.8,6371,2025-04-30 05:35:00
1745991360,544.9,544.9,544.3,544.65,2012,2025-04-30 05:36:00
1745991420,544.65,544.65,544.2,544.5,899,2025-04-30 05:37:00
1745991480,544.5,544.5,544.0,544.2,1265,2025-04-30 05:38:00
1745991540,544.25,544.4,543.95,544.2,7270,2025-04-30 05:39:00
1745991600,544.15,544.15,543.5,543.6,998,2025-04-30 05:40:00
1745991660,543.6,543.95,543.6,543.95,3481,2025-04-30 05:41:00
1745991720,543.8,543.95,543.8,543.95,594,2025-04-30 05:42:00
1745991780,543.95,544.45,543.95,544.3,2450,2025-04-30 05:43:00
1745991840,544.35,544.45,543.95,543.95,2299,2025-04-30 05:44:00
1745991900,544.05,544.05,543.5,543.75,2351,2025-04-30 05:45:00
1745991960,544.0,544.05,543.8,544.05,2019,2025-04-30 05:46:00
1745992020,544.0,544.5,544.0,544.45,3122,2025-04-30 05:47:00
1745992080,544.4,545.0,544.3,545.0,9731,2025-04-30 05:48:00
1745992140,545.0,545.0,544.55,544.6,3649,2025-04-30 05:49:00
1745992200,544.65,544.8,544.3,544.5,1380,2025-04-30 05:50:00
1745992260,544.5,544.6,544.0,544.35,1688,2025-04-30 05:51:00
1745992320,544.35,544.9,544.1,544.55,6079,2025-04-30 05:52:00
1745992380,544.55,544.6,544.0,544.5,3158,2025-04-30 05:53:00
1745992440,544.5,544.55,544.3,544.3,1817,2025-04-30 05:54:00
1745992500,544.35,544.4,543.8,544.15,2307,2025-04-30 05:55:00
1745992560,544.15,544.3,543.65,544.3,2024,2025-04-30 05:56:00
1745992620,544.25,544.25,544.0,544.0,249,2025-04-30 05:57:00
1745992680,544.15,544.15,543.65,544.0,1550,2025-04-30 05:58:00
1745992740,544.0,544.0,543.75,543.95,1500,2025-04-30 05:59:00
1745992800,543.75,544.2,543.75,544.15,775,2025-04-30 06:00:00
1745992860,543.95,544.2,543.8,543.8,1631,2025-04-30 06:01:00
1745992920,544.0,544.0,543.8,543.95,1379,2025-04-30 06:02:00
1745992980,543.95,544.0,543.9,543.95,716,2025-04-30 06:03:00
1745993040,544.0,544.0,543.75,543.8,1161,2025-04-30 06:04:00
1745993100,543.8,543.8,543.75,543.75,3571,2025-04-30 06:05:00
1745993160,543.8,544.0,543.75,543.9,2125,2025-04-30 06:06:00
1745993220,544.0,544.35,543.9,544.3,11114,2025-04-30 06:07:00
1745993280,544.25,544.6,544.1,544.6,1703,2025-04-30 06:08:00
1745993340,544.6,544.6,544.45,544.6,1093,2025-04-30 06:09:00
1745993400,544.75,544.9,544.65,544.75,2324,2025-04-30 06:10:00
1745993460,544.9,544.9,544.65,544.8,3141,2025-04-30 06:11:00
1745993520,544.8,544.8,544.25,544.25,1513,2025-04-30 06:12:00
1745993580,544.4,544.5,544.15,544.5,717,2025-04-30 06:13:00
1745993640,544.4,544.5,544.2,544.3,387,2025-04-30 06:14:00
1745993700,544.2,544.6,544.2,544.4,2301,2025-04-30 06:15:00
1745993760,544.6,544.6,543.8,543.8,8486,2025-04-30 06:16:00
1745993820,543.95,544.35,543.8,544.2,1335,2025-04-30 06:17:00
