timestamp,open,high,low,close,volume,datetime
1747728660,662.8,662.95,662.75,662.8,2045,2025-05-20 08:11:00
1747728720,662.7,662.7,662.3,662.5,4221,2025-05-20 08:12:00
1747728780,662.35,662.65,662.05,662.45,3972,2025-05-20 08:13:00
1747728840,662.2,662.5,662.2,662.45,1328,2025-05-20 08:14:00
1747728900,662.35,662.45,661.5,662.25,8202,2025-05-20 08:15:00
1747728960,662.0,662.2,661.5,662.0,2994,2025-05-20 08:16:00
1747729020,661.8,662.35,661.8,662.35,10381,2025-05-20 08:17:00
1747729080,662.3,662.65,662.15,662.6,11922,2025-05-20 08:18:00
1747729140,662.6,662.85,662.25,662.55,4293,2025-05-20 08:19:00
1747729200,662.65,662.65,662.2,662.5,3858,2025-05-20 08:20:00
1747729260,662.25,663.05,662.25,663.05,3675,2025-05-20 08:21:00
1747729320,663.0,663.05,662.3,662.9,5006,2025-05-20 08:22:00
1747729380,662.65,663.05,662.3,662.3,1733,2025-05-20 08:23:00
1747729440,662.3,662.5,662.3,662.5,3342,2025-05-20 08:24:00
1747729500,662.35,662.55,662.35,662.5,1841,2025-05-20 08:25:00
1747729560,662.5,662.9,662.5,662.6,2924,2025-05-20 08:26:00
1747729620,662.5,662.9,662.5,662.85,4299,2025-05-20 08:27:00
1747729680,662.65,664.05,662.35,663.05,20608,2025-05-20 08:28:00
1747729740,663.05,664.15,663.0,663.85,8180,2025-05-20 08:29:00
1747729800,663.65,663.65,662.75,662.75,5545,2025-05-20 08:30:00
1747729860,662.75,663.1,662.2,662.25,3645,2025-05-20 08:31:00
1747729920,662.2,662.3,661.7,662.0,10072,2025-05-20 08:32:00
1747729980,661.75,662.2,661.3,661.45,7670,2025-05-20 08:33:00
1747730040,661.4,662.0,661.4,662.0,5147,2025-05-20 08:34:00
1747730100,661.9,662.0,661.1,661.35,8242,2025-05-20 08:35:00
1747730160,661.3,661.6,660.6,660.75,7609,2025-05-20 08:36:00
1747730220,661.0,661.0,660.6,660.75,2031,2025-05-20 08:37:00
1747730280,660.6,660.75,660.2,660.45,5700,2025-05-20 08:38:00
1747730340,660.5,660.8,660.15,660.75,4921,2025-05-20 08:39:00
1747730400,660.45,660.85,660.45,660.75,3943,2025-05-20 08:40:00
1747730460,660.75,661.15,660.55,661.0,11233,2025-05-20 08:41:00
1747730520,661.0,661.3,660.75,661.0,3241,2025-05-20 08:42:00
1747730580,660.95,661.35,660.95,661.1,2174,2025-05-20 08:43:00
1747730640,661.05,661.05,660.75,660.85,1902,2025-05-20 08:44:00
1747730700,660.75,660.85,660.2,660.4,12954,2025-05-20 08:45:00
1747730760,660.2,660.55,660.15,660.25,3668,2025-05-20 08:46:00
1747730820,660.2,660.75,660.05,660.1,17414,2025-05-20 08:47:00
1747730880,660.35,666.6,660.2,663.65,204337,2025-05-20 08:48:00
1747730940,663.65,665.5,663.2,663.6,170030,2025-05-20 08:49:00
1747731000,663.55,663.75,662.0,662.35,127586,2025-05-20 08:50:00
1747731060,662.4,662.7,659.1,661.4,139494,2025-05-20 08:51:00
1747731120,661.3,662.3,660.05,661.55,91971,2025-05-20 08:52:00
1747731180,661.5,662.7,661.05,662.5,68096,2025-05-20 08:53:00
1747731240,662.5,662.75,660.05,660.45,93762,2025-05-20 08:54:00
1747731300,660.55,662.45,660.4,662.2,41979,2025-05-20 08:55:00
1747731360,662.2,662.4,661.35,662.0,28953,2025-05-20 08:56:00
1747731420,661.85,662.0,661.15,662.0,30403,2025-05-20 08:57:00
1747731480,661.95,662.0,661.2,661.6,28862,2025-05-20 08:58:00
1747731540,661.4,661.7,661.15,661.5,11715,2025-05-20 08:59:00
1747731600,661.5,662.0,661.3,661.3,15154,2025-05-20 09:00:00
1747731660,661.4,661.5,656.9,657.5,203155,2025-05-20 09:01:00
1747731720,657.55,657.9,655.6,656.0,93966,2025-05-20 09:02:00
1747731780,655.55,658.0,655.55,657.4,41576,2025-05-20 09:03:00
1747731840,657.45,660.7,657.1,660.7,70037,2025-05-20 09:04:00
1747731900,660.6,661.45,660.0,661.0,89360,2025-05-20 09:05:00
1747731960,661.0,661.3,660.05,660.55,58791,2025-05-20 09:06:00
1747732020,660.55,663.5,660.5,663.5,82387,2025-05-20 09:07:00
1747732080,663.25,664.3,661.7,662.1,80486,2025-05-20 09:08:00
1747732140,662.0,663.05,662.0,663.0,47389,2025-05-20 09:09:00
1747732200,663.0,663.0,660.0,660.3,56819,2025-05-20 09:10:00
1747732260,660.2,660.85,659.1,659.25,36024,2025-05-20 09:11:00
1747732320,659.5,659.65,657.55,658.65,44313,2025-05-20 09:12:00
1747732380,658.25,659.9,658.25,659.7,25097,2025-05-20 09:13:00
1747732440,659.9,661.45,659.9,660.5,42050,2025-05-20 09:14:00
1747732500,660.5,661.0,660.0,660.75,25964,2025-05-20 09:15:00
1747732560,660.7,660.95,660.2,660.6,21867,2025-05-20 09:16:00
1747732620,660.3,661.0,660.15,660.5,15848,2025-05-20 09:17:00
1747732680,660.5,660.7,659.65,659.9,36245,2025-05-20 09:18:00
1747732740,659.65,659.9,658.95,659.15,15952,2025-05-20 09:19:00
1747732800,659.15,660.55,658.75,660.25,28573,2025-05-20 09:20:00
1747732860,660.25,660.45,659.7,659.95,11543,2025-05-20 09:21:00
1747732920,660.0,660.5,659.85,660.1,14132,2025-05-20 09:22:00
1747732980,659.85,660.5,659.7,660.3,24527,2025-05-20 09:23:00
1747733040,660.5,660.5,659.9,660.15,10907,2025-05-20 09:24:00
1747733100,659.85,660.35,659.65,659.65,18460,2025-05-20 09:25:00
1747733160,659.7,660.4,659.5,660.05,14790,2025-05-20 09:26:00
1747733220,660.05,662.0,659.75,660.55,57994,2025-05-20 09:27:00
1747733280,660.6,661.9,660.1,660.5,29540,2025-05-20 09:28:00
1747733340,660.65,661.15,660.1,660.2,18766,2025-05-20 09:29:00
1747733400,660.2,660.9,660.15,660.9,23235,2025-05-20 09:30:00
1747733460,660.9,662.5,660.9,662.2,40362,2025-05-20 09:31:00
1747733520,662.3,662.45,661.35,661.55,35672,2025-05-20 09:32:00
1747733580,661.55,661.7,661.3,661.45,17453,2025-05-20 09:33:00
1747733640,661.4,661.45,660.7,660.9,30669,2025-05-20 09:34:00
1747733700,660.75,660.9,660.55,660.7,21180,2025-05-20 09:35:00
1747733760,660.65,660.7,660.05,660.15,32245,2025-05-20 09:36:00
1747733820,660.15,660.7,660.15,660.3,33473,2025-05-20 09:37:00
1747733880,660.65,660.95,660.4,660.95,18601,2025-05-20 09:38:00
1747733940,660.9,662.35,660.9,662.2,125439,2025-05-20 09:39:00
1747734000,662.35,663.45,662.15,663.45,48894,2025-05-20 09:40:00
1747734060,663.45,664.25,663.05,664.0,84917,2025-05-20 09:41:00
1747734120,664.0,664.05,663.65,663.7,38354,2025-05-20 09:42:00
1747734180,663.6,664.45,663.3,664.0,88761,2025-05-20 09:43:00
1747734240,663.95,664.0,663.05,663.5,42001,2025-05-20 09:44:00
1747734300,663.45,663.55,662.15,662.55,64240,2025-05-20 09:45:00
1747734360,662.5,662.6,662.05,662.4,53115,2025-05-20 09:46:00
1747734420,662.4,662.5,661.7,661.95,36685,2025-05-20 09:47:00
1747734480,661.9,662.05,661.5,661.85,47247,2025-05-20 09:48:00
1747734540,661.85,662.5,661.65,662.4,27046,2025-05-20 09:49:00
1747734600,662.5,662.6,662.0,662.4,49802,2025-05-20 09:50:00
1747734660,662.5,663.1,662.3,662.75,29708,2025-05-20 09:51:00
1747734720,662.75,662.85,660.9,661.65,47972,2025-05-20 09:52:00
1747734780,661.7,661.9,661.3,661.45,27310,2025-05-20 09:53:00
1747734840,661.45,661.5,661.0,661.5,26940,2025-05-20 09:54:00
1747734900,661.45,662.9,661.45,662.9,37731,2025-05-20 09:55:00
1747734960,662.7,663.15,662.65,663.0,29644,2025-05-20 09:56:00
1747735020,663.05,664.0,662.8,664.0,50295,2025-05-20 09:57:00
1747735080,664.0,666.3,663.9,666.0,127481,2025-05-20 09:58:00
1747735140,666.0,667.0,664.25,666.2,52821,2025-05-20 09:59:00
1747799100,667.1,671.0,664.25,670.45,753289,2025-05-21 03:45:00
1747799160,670.2,670.9,666.5,667.75,279123,2025-05-21 03:46:00
1747799220,667.5,669.0,665.0,665.45,272932,2025-05-21 03:47:00
1747799280,664.95,665.45,662.5,663.0,211041,2025-05-21 03:48:00
1747799340,663.3,663.6,659.95,662.95,212496,2025-05-21 03:49:00
1747799400,663.0,664.5,662.4,663.95,116749,2025-05-21 03:50:00
1747799460,663.9,665.0,663.4,664.7,73075,2025-05-21 03:51:00
1747799520,664.8,665.0,662.5,663.1,121641,2025-05-21 03:52:00
1747799580,662.75,663.5,661.0,661.0,106440,2025-05-21 03:53:00
1747799640,661.05,661.45,658.8,659.15,126616,2025-05-21 03:54:00
1747799700,659.25,659.25,657.0,658.25,143657,2025-05-21 03:55:00
1747799760,658.65,659.2,657.25,659.05,123753,2025-05-21 03:56:00
1747799820,658.7,659.05,656.75,657.1,131629,2025-05-21 03:57:00
1747799880,657.25,658.4,656.1,658.2,86092,2025-05-21 03:58:00
1747799940,658.4,658.7,657.0,657.6,73323,2025-05-21 03:59:00
1747800000,657.5,658.05,654.7,655.0,138780,2025-05-21 04:00:00
1747800060,654.6,658.1,654.6,657.25,84951,2025-05-21 04:01:00
1747800120,657.65,659.9,657.0,659.65,52540,2025-05-21 04:02:00
1747800180,659.75,660.3,658.35,659.75,82049,2025-05-21 04:03:00
1747800240,659.7,660.75,659.65,660.3,51651,2025-05-21 04:04:00
1747800300,660.3,660.8,659.1,659.45,41385,2025-05-21 04:05:00
1747800360,659.15,659.5,658.9,658.95,16716,2025-05-21 04:06:00
1747800420,658.9,659.75,658.45,659.35,19760,2025-05-21 04:07:00
1747800480,659.7,661.0,659.4,660.05,69962,2025-05-21 04:08:00
1747800540,660.05,660.75,660.05,660.55,13290,2025-05-21 04:09:00
1747800600,660.55,660.6,659.2,660.0,59103,2025-05-21 04:10:00
1747800660,659.7,660.05,659.2,659.2,15037,2025-05-21 04:11:00
1747800720,659.1,660.0,658.95,659.0,49520,2025-05-21 04:12:00
1747800780,659.25,659.25,657.15,657.25,30568,2025-05-21 04:13:00
1747800840,657.6,657.6,656.0,656.1,25603,2025-05-21 04:14:00
1747800900,656.35,656.7,656.1,656.4,21672,2025-05-21 04:15:00
1747800960,656.55,657.2,656.2,656.5,50156,2025-05-21 04:16:00
1747801020,656.4,657.95,656.1,657.15,26448,2025-05-21 04:17:00
1747801080,657.5,659.0,657.15,658.65,28208,2025-05-21 04:18:00
1747801140,658.4,659.5,658.3,659.5,28268,2025-05-21 04:19:00
1747801200,659.25,659.6,658.1,658.2,29814,2025-05-21 04:20:00
1747801260,658.1,658.6,657.55,657.8,13571,2025-05-21 04:21:00
1747801320,657.55,657.85,657.0,657.25,57659,2025-05-21 04:22:00
1747801380,657.25,658.35,657.25,658.05,6850,2025-05-21 04:23:00
1747801440,658.05,659.5,658.05,659.5,10194,2025-05-21 04:24:00
1747801500,659.3,659.5,659.05,659.1,15278,2025-05-21 04:25:00
1747801560,659.1,659.75,659.05,659.7,11776,2025-05-21 04:26:00
1747801620,659.4,659.65,658.5,658.55,9364,2025-05-21 04:27:00
1747801680,658.9,658.9,657.4,657.7,15656,2025-05-21 04:28:00
1747801740,657.7,657.85,657.4,657.85,5001,2025-05-21 04:29:00
1747801800,658.4,658.65,658.05,658.45,7565,2025-05-21 04:30:00
1747801860,658.3,658.55,657.35,658.15,13359,2025-05-21 04:31:00
1747801920,658.1,658.5,657.5,658.4,8522,2025-05-21 04:32:00
1747801980,658.4,658.8,658.1,658.75,3583,2025-05-21 04:33:00
1747802040,658.75,659.35,658.65,659.2,13525,2025-05-21 04:34:00
1747802100,659.35,659.35,659.0,659.1,8735,2025-05-21 04:35:00
1747802160,659.2,659.35,659.0,659.35,8092,2025-05-21 04:36:00
1747802220,659.35,659.35,659.2,659.3,11524,2025-05-21 04:37:00
1747802280,659.25,659.9,659.25,659.55,18837,2025-05-21 04:38:00
1747802340,659.9,660.3,659.8,660.25,29082,2025-05-21 04:39:00
1747802400,660.3,660.35,659.35,659.95,13638,2025-05-21 04:40:00
1747802460,660.15,660.75,659.7,660.0,32201,2025-05-21 04:41:00
1747802520,660.0,660.0,659.55,660.0,13675,2025-05-21 04:42:00
1747802580,660.0,660.7,659.8,660.4,21146,2025-05-21 04:43:00
1747802640,660.5,662.75,660.5,662.35,61451,2025-05-21 04:44:00
1747802700,662.8,663.8,662.7,663.7,29891,2025-05-21 04:45:00
1747802760,663.6,664.95,663.4,664.85,55025,2025-05-21 04:46:00
1747802820,664.85,664.85,663.45,663.5,35060,2025-05-21 04:47:00
1747802880,663.55,663.95,663.5,663.55,9246,2025-05-21 04:48:00
1747802940,663.5,663.55,663.0,663.0,23136,2025-05-21 04:49:00
1747803000,663.15,663.2,662.25,663.15,32805,2025-05-21 04:50:00
1747803060,663.15,663.5,662.85,663.2,16128,2025-05-21 04:51:00
1747803120,663.25,664.35,662.95,664.2,34493,2025-05-21 04:52:00
1747803180,664.35,664.65,664.2,664.5,15490,2025-05-21 04:53:00
1747803240,664.25,664.9,664.0,664.3,30899,2025-05-21 04:54:00
1747803300,664.35,664.55,664.2,664.25,11467,2025-05-21 04:55:00
1747803360,664.4,664.45,663.4,663.5,17460,2025-05-21 04:56:00
1747803420,663.5,663.7,663.05,663.7,10663,2025-05-21 04:57:00
1747803480,663.35,663.9,663.0,663.0,15940,2025-05-21 04:58:00
1747803540,663.2,663.85,663.05,663.3,16354,2025-05-21 04:59:00
1747803600,663.3,663.8,663.0,663.4,21528,2025-05-21 05:00:00
1747803660,663.4,663.75,663.2,663.65,7599,2025-05-21 05:01:00
1747803720,663.65,663.8,663.25,663.45,9490,2025-05-21 05:02:00
1747803780,663.4,663.65,662.5,662.5,6313,2025-05-21 05:03:00
1747803840,662.5,663.7,662.5,662.75,10971,2025-05-21 05:04:00
1747803900,662.75,663.25,662.75,663.15,8656,2025-05-21 05:05:00
1747803960,663.0,663.7,662.6,663.65,13322,2025-05-21 05:06:00
1747804020,663.45,663.9,663.45,663.5,9389,2025-05-21 05:07:00
1747804080,663.6,663.6,663.05,663.1,9867,2025-05-21 05:08:00
1747804140,663.2,663.5,662.75,663.0,22815,2025-05-21 05:09:00
1747804200,662.9,663.8,662.85,663.4,13140,2025-05-21 05:10:00
1747804260,663.25,663.75,663.25,663.55,15517,2025-05-21 05:11:00
1747804320,663.65,664.7,663.65,664.5,34347,2025-05-21 05:12:00
1747804380,664.5,664.85,664.35,664.55,22221,2025-05-21 05:13:00
1747804440,664.55,665.55,664.3,665.25,55502,2025-05-21 05:14:00
1747804500,665.15,665.85,665.0,665.05,27357,2025-05-21 05:15:00
1747804560,665.0,665.05,664.1,664.15,34364,2025-05-21 05:16:00
1747804620,664.55,665.1,664.55,664.9,12276,2025-05-21 05:17:00
1747804680,664.85,665.0,663.0,663.7,28962,2025-05-21 05:18:00
1747804740,663.85,664.75,663.8,664.55,5854,2025-05-21 05:19:00
1747804800,664.55,664.95,664.5,664.5,8574,2025-05-21 05:20:00
1747804860,664.5,664.6,664.05,664.45,11473,2025-05-21 05:21:00
1747804920,664.6,665.0,664.5,664.75,11702,2025-05-21 05:22:00
1747804980,664.8,664.95,663.5,663.55,25188,2025-05-21 05:23:00
1747805040,663.4,664.4,663.4,664.35,6835,2025-05-21 05:24:00
1747805100,664.2,664.5,664.2,664.4,3520,2025-05-21 05:25:00
1747805160,664.4,664.85,664.0,664.0,7036,2025-05-21 05:26:00
1747805220,664.05,664.2,663.1,663.15,8874,2025-05-21 05:27:00
1747805280,663.3,663.8,663.2,663.55,4219,2025-05-21 05:28:00
1747805340,663.55,664.05,663.55,664.05,7245,2025-05-21 05:29:00
1747805400,664.05,664.35,663.85,663.9,8208,2025-05-21 05:30:00
1747805460,664.05,664.3,663.5,663.55,7331,2025-05-21 05:31:00
1747805520,663.55,663.8,663.15,663.25,4036,2025-05-21 05:32:00
1747805580,663.3,663.3,662.25,662.25,24440,2025-05-21 05:33:00
1747805640,662.25,662.9,661.1,661.25,49723,2025-05-21 05:34:00
1747805700,661.5,661.55,660.75,660.75,12203,2025-05-21 05:35:00
1747805760,660.75,660.75,660.0,660.45,17683,2025-05-21 05:36:00
1747805820,660.4,660.9,660.35,660.9,10466,2025-05-21 05:37:00
1747805880,660.6,661.5,660.5,661.15,8702,2025-05-21 05:38:00
1747805940,661.5,662.3,661.2,661.9,4269,2025-05-21 05:39:00
1747806000,661.95,663.0,661.9,662.85,7415,2025-05-21 05:40:00
1747806060,662.75,662.85,662.0,662.3,10982,2025-05-21 05:41:00
1747806120,662.3,662.4,661.5,661.9,16307,2025-05-21 05:42:00
1747806180,662.15,662.5,661.9,662.15,5140,2025-05-21 05:43:00
1747806240,662.3,662.45,661.9,662.4,4204,2025-05-21 05:44:00
1747806300,662.35,662.4,662.15,662.4,2629,2025-05-21 05:45:00
1747806360,662.4,663.0,662.3,663.0,2481,2025-05-21 05:46:00
1747806420,663.0,663.0,662.45,662.55,8052,2025-05-21 05:47:00
1747806480,662.55,663.0,662.55,663.0,3013,2025-05-21 05:48:00
1747806540,663.0,663.8,662.8,663.7,18253,2025-05-21 05:49:00
1747806600,663.7,663.9,663.0,663.05,11968,2025-05-21 05:50:00
1747806660,663.05,663.25,662.45,662.6,3182,2025-05-21 05:51:00
1747806720,662.6,662.9,662.45,662.65,1734,2025-05-21 05:52:00
1747806780,662.6,662.6,661.95,662.1,7107,2025-05-21 05:53:00
1747806840,662.1,662.25,661.45,661.55,4389,2025-05-21 05:54:00
1747806900,661.55,662.05,661.55,662.05,3736,2025-05-21 05:55:00
1747806960,662.2,662.3,661.8,661.8,3158,2025-05-21 05:56:00
1747807020,661.8,662.05,661.5,661.65,9017,2025-05-21 05:57:00
1747807080,661.6,661.95,661.5,661.8,5375,2025-05-21 05:58:00
1747807140,661.8,661.85,661.55,661.6,5184,2025-05-21 05:59:00
1747807200,661.6,662.0,661.45,661.45,3181,2025-05-21 06:00:00
1747807260,661.45,662.0,661.4,661.75,3823,2025-05-21 06:01:00
1747807320,662.0,662.5,661.0,661.45,11299,2025-05-21 06:02:00
1747807380,661.45,661.8,661.2,661.45,4526,2025-05-21 06:03:00
1747807440,661.25,661.5,661.0,661.0,5482,2025-05-21 06:04:00
1747807500,661.0,661.1,660.1,660.45,18870,2025-05-21 06:05:00
1747807560,660.1,661.65,660.05,661.45,11952,2025-05-21 06:06:00
1747807620,661.45,662.0,661.45,662.0,8176,2025-05-21 06:07:00
1747807680,661.75,662.4,661.75,661.95,3550,2025-05-21 06:08:00
1747807740,661.95,662.35,661.9,662.35,5541,2025-05-21 06:09:00
1747807800,662.35,662.95,662.1,662.95,20722,2025-05-21 06:10:00
1747807860,662.95,663.45,662.65,662.9,12547,2025-05-21 06:11:00
1747807920,662.65,662.8,661.05,661.1,15268,2025-05-21 06:12:00
1747807980,661.0,661.0,660.0,660.3,42238,2025-05-21 06:13:00
1747808040,660.3,661.05,660.3,660.45,7330,2025-05-21 06:14:00
1747808100,660.5,660.75,660.5,660.5,3773,2025-05-21 06:15:00
1747808160,660.55,660.75,660.3,660.4,7347,2025-05-21 06:16:00
1747808220,660.3,660.55,659.45,659.45,13745,2025-05-21 06:17:00
1747808280,659.7,659.95,659.3,659.4,12105,2025-05-21 06:18:00
1747808340,659.4,660.35,659.4,660.2,13649,2025-05-21 06:19:00
1747808400,659.95,660.2,659.5,659.6,4968,2025-05-21 06:20:00
1747808460,659.6,660.45,659.45,660.3,10824,2025-05-21 06:21:00
1747808520,660.3,660.85,660.25,660.85,4618,2025-05-21 06:22:00
1747808580,660.55,660.95,660.5,660.5,2974,2025-05-21 06:23:00
1747808640,660.5,660.8,660.1,660.2,6523,2025-05-21 06:24:00
1747808700,660.05,660.75,660.0,660.5,1954,2025-05-21 06:25:00
1747808760,660.5,660.5,660.0,660.05,2650,2025-05-21 06:26:00
1747808820,660.05,660.65,660.05,660.35,2830,2025-05-21 06:27:00
1747808880,660.6,660.6,660.2,660.2,1113,2025-05-21 06:28:00
1747808940,660.3,660.75,660.3,660.45,3459,2025-05-21 06:29:00
1747809000,660.45,660.5,660.0,660.3,3507,2025-05-21 06:30:00
1747809060,660.3,660.3,659.65,660.0,6433,2025-05-21 06:31:00
1747809120,659.9,660.15,659.6,659.6,2317,2025-05-21 06:32:00
1747809180,659.95,660.0,659.15,659.25,10963,2025-05-21 06:33:00
1747809240,659.55,659.55,658.5,658.6,19236,2025-05-21 06:34:00
1747809300,658.55,659.65,658.55,659.4,15545,2025-05-21 06:35:00
1747809360,659.4,659.8,659.25,659.3,4554,2025-05-21 06:36:00
1747809420,659.35,660.0,659.3,659.3,3700,2025-05-21 06:37:00
1747809480,659.3,659.5,658.9,659.1,3422,2025-05-21 06:38:00
1747809540,659.1,659.1,658.5,658.55,4179,2025-05-21 06:39:00
1747809600,658.5,659.0,657.75,657.85,29425,2025-05-21 06:40:00
1747809660,657.75,658.1,657.5,657.95,18120,2025-05-21 06:41:00
1747809720,658.1,658.1,657.5,657.5,12244,2025-05-21 06:42:00
1747809780,657.5,657.65,657.05,657.15,25568,2025-05-21 06:43:00
1747809840,657.15,657.9,657.15,657.7,6820,2025-05-21 06:44:00
1747809900,657.5,657.7,656.45,656.65,26955,2025-05-21 06:45:00
1747809960,656.5,657.0,655.7,656.75,232118,2025-05-21 06:46:00
1747810020,656.75,657.0,656.65,656.8,8385,2025-05-21 06:47:00
1747810080,656.95,657.0,656.3,656.5,6092,2025-05-21 06:48:00
1747810140,656.4,657.0,656.25,656.75,10019,2025-05-21 06:49:00
1747810200,657.0,657.6,656.5,657.55,183742,2025-05-21 06:50:00
1747810260,657.55,658.5,657.55,658.1,10048,2025-05-21 06:51:00
1747810320,658.1,658.5,658.0,658.2,4858,2025-05-21 06:52:00
1747810380,658.25,658.5,658.05,658.05,8191,2025-05-21 06:53:00
1747810440,658.0,658.2,658.0,658.15,5180,2025-05-21 06:54:00
1747810500,658.15,658.2,658.0,658.2,3513,2025-05-21 06:55:00
1747810560,658.3,658.3,657.05,657.05,15887,2025-05-21 06:56:00
1747810620,657.05,657.9,657.05,657.8,5080,2025-05-21 06:57:00
1747810680,658.05,658.3,657.45,657.45,18605,2025-05-21 06:58:00
1747810740,657.45,658.2,657.35,658.2,6097,2025-05-21 06:59:00
1747810800,657.9,658.7,657.9,658.7,7676,2025-05-21 07:00:00
1747810860,658.8,659.0,658.5,658.75,7414,2025-05-21 07:01:00
1747810920,658.5,658.5,658.0,658.0,3872,2025-05-21 07:02:00
1747810980,658.1,658.8,658.05,658.6,4489,2025-05-21 07:03:00
1747811040,658.75,658.8,658.55,658.7,3577,2025-05-21 07:04:00
1747811100,658.7,659.2,658.7,659.2,5464,2025-05-21 07:05:00
1747811160,659.25,659.95,659.05,659.95,10236,2025-05-21 07:06:00
1747811220,659.95,659.95,659.5,659.75,10620,2025-05-21 07:07:00
1747811280,659.5,659.8,659.1,659.5,11349,2025-05-21 07:08:00
1747811340,659.55,659.55,658.8,659.45,4291,2025-05-21 07:09:00
1747811400,659.45,659.55,659.15,659.5,2121,2025-05-21 07:10:00
1747811460,659.5,660.05,659.25,659.65,31049,2025-05-21 07:11:00
1747811520,659.6,659.85,658.9,659.2,16525,2025-05-21 07:12:00
1747811580,659.15,659.15,658.5,658.8,4866,2025-05-21 07:13:00
1747811640,658.8,658.85,658.7,658.85,2959,2025-05-21 07:14:00
1747811700,658.85,659.0,658.8,658.95,6665,2025-05-21 07:15:00
1747811760,658.95,659.2,658.05,658.05,4542,2025-05-21 07:16:00
1747811820,658.4,658.85,658.25,658.65,4596,2025-05-21 07:17:00
1747811880,658.55,659.0,658.35,658.7,9964,2025-05-21 07:18:00
1747811940,659.0,659.1,658.8,659.1,4017,2025-05-21 07:19:00
1747812000,658.9,659.0,658.6,658.7,5387,2025-05-21 07:20:00
1747812060,658.6,658.7,658.15,658.15,4875,2025-05-21 07:21:00
1747812120,658.3,658.7,658.0,658.6,8413,2025-05-21 07:22:00
1747812180,658.6,658.6,658.0,658.1,4748,2025-05-21 07:23:00
1747812240,658.4,658.4,658.0,658.0,5886,2025-05-21 07:24:00
1747812300,658.0,658.05,657.75,657.8,6051,2025-05-21 07:25:00
1747812360,657.75,658.45,657.75,658.3,6237,2025-05-21 07:26:00
1747812420,658.5,658.85,658.3,658.45,3933,2025-05-21 07:27:00
1747812480,658.45,658.8,658.3,658.8,3024,2025-05-21 07:28:00
1747812540,658.8,659.5,658.7,659.2,14092,2025-05-21 07:29:00
1747812600,659.05,659.3,659.05,659.25,5580,2025-05-21 07:30:00
1747812660,659.25,659.25,658.6,658.6,23400,2025-05-21 07:31:00
1747812720,658.45,659.05,658.35,658.75,8324,2025-05-21 07:32:00
1747812780,659.0,659.2,658.75,658.85,12874,2025-05-21 07:33:00
1747812840,658.9,659.35,658.75,659.35,1830,2025-05-21 07:34:00
1747812900,658.95,659.4,658.95,659.4,3428,2025-05-21 07:35:00
1747812960,659.4,659.8,659.35,659.4,7096,2025-05-21 07:36:00
1747813020,659.1,659.3,658.75,659.1,18057,2025-05-21 07:37:00
1747813080,659.2,659.2,658.7,658.95,3822,2025-05-21 07:38:00
1747813140,658.95,659.15,658.75,659.15,2049,2025-05-21 07:39:00
1747813200,659.2,659.65,659.2,659.65,3946,2025-05-21 07:40:00
