timestamp,open,high,low,close,volume,datetime
1747376100,6380.0,6380.0,6376.0,6380.0,202,2025-05-16 06:15:00
1747376160,6380.0,6386.0,6376.5,6385.0,1001,2025-05-16 06:16:00
1747376220,6385.0,6388.0,6380.5,6383.0,429,2025-05-16 06:17:00
1747376280,6383.0,6386.0,6383.0,6386.0,435,2025-05-16 06:18:00
1747376340,6385.5,6392.0,6385.5,6392.0,2654,2025-05-16 06:19:00
1747376400,6392.0,6393.0,6388.5,6388.5,425,2025-05-16 06:20:00
1747376460,6388.5,6405.0,6388.5,6395.5,12573,2025-05-16 06:21:00
1747376520,6395.5,6398.0,6393.0,6393.5,1992,2025-05-16 06:22:00
1747376580,6395.0,6395.0,6387.0,6387.0,1800,2025-05-16 06:23:00
1747376640,6387.0,6391.0,6387.0,6389.0,611,2025-05-16 06:24:00
1747376700,6387.0,6400.0,6386.0,6400.0,1947,2025-05-16 06:25:00
1747376760,6400.0,6401.0,6392.0,6398.0,3266,2025-05-16 06:26:00
1747376820,6396.0,6402.0,6396.0,6399.5,2956,2025-05-16 06:27:00
1747376880,6399.5,6406.0,6399.5,6406.0,708,2025-05-16 06:28:00
1747376940,6405.0,6413.0,6405.0,6412.5,4756,2025-05-16 06:29:00
1747377000,6412.5,6428.0,6410.5,6425.0,7982,2025-05-16 06:30:00
1747377060,6427.5,6440.0,6426.0,6438.5,6604,2025-05-16 06:31:00
1747377120,6440.0,6444.5,6435.5,6439.5,6176,2025-05-16 06:32:00
1747377180,6440.0,6460.0,6439.5,6458.0,12337,2025-05-16 06:33:00
1747377240,6460.0,6473.5,6451.0,6458.0,9412,2025-05-16 06:34:00
1747377300,6458.0,6465.5,6456.5,6463.0,4361,2025-05-16 06:35:00
1747377360,6465.0,6466.0,6447.5,6447.5,4450,2025-05-16 06:36:00
1747377420,6446.5,6453.5,6436.5,6439.5,6621,2025-05-16 06:37:00
1747377480,6439.5,6448.5,6436.0,6448.5,2761,2025-05-16 06:38:00
1747377540,6449.0,6464.5,6446.0,6462.0,1383,2025-05-16 06:39:00
1747377600,6463.0,6464.0,6449.5,6452.0,5292,2025-05-16 06:40:00
1747377660,6454.0,6462.0,6453.5,6458.0,1441,2025-05-16 06:41:00
1747377720,6458.0,6463.0,6452.0,6455.0,3115,2025-05-16 06:42:00
1747377780,6455.0,6458.0,6451.0,6458.0,1268,2025-05-16 06:43:00
1747377840,6456.0,6459.0,6453.0,6453.0,1659,2025-05-16 06:44:00
1747377900,6453.0,6459.0,6453.0,6459.0,436,2025-05-16 06:45:00
1747377960,6459.0,6459.0,6454.0,6457.5,798,2025-05-16 06:46:00
1747378020,6457.5,6462.0,6456.5,6457.5,2011,2025-05-16 06:47:00
1747378080,6457.5,6468.0,6457.5,6467.0,3733,2025-05-16 06:48:00
1747378140,6466.0,6469.0,6466.0,6468.0,1223,2025-05-16 06:49:00
1747378200,6468.0,6469.0,6461.0,6464.0,5238,2025-05-16 06:50:00
1747378260,6464.0,6464.0,6455.5,6460.0,998,2025-05-16 06:51:00
1747378320,6459.5,6468.0,6459.5,6464.0,644,2025-05-16 06:52:00
1747378380,6464.0,6466.0,6459.0,6466.0,1559,2025-05-16 06:53:00
1747378440,6466.0,6471.5,6464.5,6465.0,3650,2025-05-16 06:54:00
1747378500,6464.5,6472.5,6463.0,6465.5,2296,2025-05-16 06:55:00
1747378560,6468.5,6473.0,6458.5,6469.5,1556,2025-05-16 06:56:00
1747378620,6470.0,6470.5,6463.5,6468.0,1327,2025-05-16 06:57:00
1747378680,6465.5,6470.0,6465.0,6470.0,1726,2025-05-16 06:58:00
1747378740,6470.0,6470.0,6462.5,6464.5,726,2025-05-16 06:59:00
1747378800,6464.5,6470.0,6462.5,6467.0,105,2025-05-16 07:00:00
1747378860,6467.0,6470.0,6467.0,6469.5,849,2025-05-16 07:01:00
1747378920,6469.5,6469.5,6464.0,6468.0,524,2025-05-16 07:02:00
1747378980,6468.0,6470.0,6467.5,6468.0,426,2025-05-16 07:03:00
1747379040,6468.0,6469.0,6466.5,6466.5,465,2025-05-16 07:04:00
1747379100,6466.5,6469.0,6461.5,6469.0,2104,2025-05-16 07:05:00
1747379160,6466.0,6472.0,6465.0,6472.0,3099,2025-05-16 07:06:00
1747379220,6470.0,6471.0,6465.0,6465.0,869,2025-05-16 07:07:00
1747379280,6465.5,6466.0,6460.0,6461.0,890,2025-05-16 07:08:00
1747379340,6463.0,6472.0,6463.0,6470.0,1678,2025-05-16 07:09:00
1747379400,6470.0,6472.0,6469.0,6469.0,1640,2025-05-16 07:10:00
1747379460,6471.5,6480.0,6469.0,6480.0,3191,2025-05-16 07:11:00
1747379520,6475.0,6490.0,6474.5,6490.0,7411,2025-05-16 07:12:00
1747379580,6488.0,6490.0,6486.0,6490.0,2892,2025-05-16 07:13:00
1747379640,6488.5,6490.0,6471.0,6471.5,5204,2025-05-16 07:14:00
1747379700,6471.5,6474.0,6466.0,6473.0,2447,2025-05-16 07:15:00
1747379760,6471.5,6478.5,6470.5,6475.5,676,2025-05-16 07:16:00
1747379820,6474.5,6478.0,6472.5,6477.0,683,2025-05-16 07:17:00
1747379880,6477.0,6478.0,6470.5,6474.5,938,2025-05-16 07:18:00
1747379940,6474.5,6474.5,6460.0,6461.0,4656,2025-05-16 07:19:00
1747380000,6458.5,6461.5,6456.5,6459.0,1183,2025-05-16 07:20:00
1747380060,6457.0,6487.5,6457.0,6487.0,7904,2025-05-16 07:21:00
1747380120,6485.0,6490.0,6483.0,6488.0,3603,2025-05-16 07:22:00
1747380180,6494.0,6500.0,6492.0,6495.5,7883,2025-05-16 07:23:00
1747380240,6494.5,6499.0,6490.5,6490.5,1933,2025-05-16 07:24:00
1747380300,6490.0,6494.0,6474.0,6478.0,3640,2025-05-16 07:25:00
1747380360,6483.0,6483.0,6474.5,6476.5,1277,2025-05-16 07:26:00
1747380420,6480.0,6484.0,6476.5,6479.0,2904,2025-05-16 07:27:00
1747380480,6479.0,6488.5,6479.0,6487.0,892,2025-05-16 07:28:00
1747380540,6488.0,6488.5,6484.0,6487.0,636,2025-05-16 07:29:00
1747380600,6484.0,6494.0,6482.5,6490.0,1431,2025-05-16 07:30:00
1747380660,6491.5,6491.5,6487.5,6487.5,524,2025-05-16 07:31:00
1747380720,6488.0,6492.0,6487.0,6490.0,629,2025-05-16 07:32:00
1747380780,6492.0,6494.5,6489.5,6492.0,767,2025-05-16 07:33:00
1747380840,6492.0,6499.0,6492.0,6499.0,3012,2025-05-16 07:34:00
1747380900,6497.0,6499.0,6493.5,6494.0,1287,2025-05-16 07:35:00
1747380960,6494.0,6496.0,6492.5,6492.5,849,2025-05-16 07:36:00
1747381020,6492.5,6497.0,6492.5,6496.0,637,2025-05-16 07:37:00
1747381080,6497.0,6497.0,6493.5,6496.0,765,2025-05-16 07:38:00
1747381140,6497.0,6499.0,6493.5,6498.0,1311,2025-05-16 07:39:00
1747381200,6499.0,6500.0,6497.5,6500.0,4548,2025-05-16 07:40:00
1747381260,6498.0,6499.0,6494.5,6494.5,2421,2025-05-16 07:41:00
1747381320,6497.0,6497.0,6491.0,6495.0,772,2025-05-16 07:42:00
1747381380,6494.0,6500.0,6492.5,6498.0,1542,2025-05-16 07:43:00
1747381440,6499.0,6504.0,6498.0,6501.0,2403,2025-05-16 07:44:00
1747381500,6499.5,6501.0,6495.0,6498.5,1423,2025-05-16 07:45:00
1747381560,6498.5,6498.5,6488.0,6490.0,1962,2025-05-16 07:46:00
1747381620,6493.5,6495.0,6490.0,6495.0,664,2025-05-16 07:47:00
1747381680,6495.0,6500.0,6492.5,6500.0,1926,2025-05-16 07:48:00
1747381740,6498.5,6498.5,6493.0,6497.0,1706,2025-05-16 07:49:00
1747381800,6496.0,6501.0,6494.5,6500.5,2119,2025-05-16 07:50:00
1747381860,6500.0,6503.0,6500.0,6501.5,1896,2025-05-16 07:51:00
1747381920,6503.0,6504.5,6502.0,6504.0,1378,2025-05-16 07:52:00
1747381980,6501.5,6508.5,6501.5,6504.0,1860,2025-05-16 07:53:00
1747382040,6504.0,6504.0,6489.5,6491.0,4658,2025-05-16 07:54:00
1747382100,6491.5,6501.0,6491.5,6501.0,825,2025-05-16 07:55:00
1747382160,6500.5,6501.5,6498.0,6501.0,703,2025-05-16 07:56:00
1747382220,6501.0,6501.0,6498.5,6500.0,1016,2025-05-16 07:57:00
1747382280,6500.0,6500.0,6498.5,6499.0,446,2025-05-16 07:58:00
1747382340,6498.5,6499.0,6494.0,6494.5,1534,2025-05-16 07:59:00
1747382400,6494.5,6498.0,6493.0,6495.0,471,2025-05-16 08:00:00
1747382460,6497.5,6499.0,6495.5,6495.5,702,2025-05-16 08:01:00
1747382520,6495.5,6495.5,6490.0,6491.5,1261,2025-05-16 08:02:00
1747382580,6490.0,6492.0,6484.0,6486.5,2747,2025-05-16 08:03:00
1747382640,6485.0,6490.5,6483.0,6484.5,1057,2025-05-16 08:04:00
1747382700,6484.5,6487.5,6479.5,6482.5,726,2025-05-16 08:05:00
1747382760,6483.0,6485.0,6478.5,6478.5,1147,2025-05-16 08:06:00
1747382820,6478.5,6486.5,6478.5,6484.0,1450,2025-05-16 08:07:00
1747382880,6484.0,6487.0,6483.0,6483.0,696,2025-05-16 08:08:00
1747382940,6483.0,6485.0,6480.0,6484.0,701,2025-05-16 08:09:00
1747383000,6485.0,6485.0,6474.5,6478.0,1275,2025-05-16 08:10:00
1747383060,6475.0,6479.5,6474.0,6475.0,574,2025-05-16 08:11:00
1747383120,6475.0,6480.0,6474.0,6480.0,455,2025-05-16 08:12:00
1747383180,6479.5,6479.5,6471.5,6471.5,2780,2025-05-16 08:13:00
1747383240,6472.0,6480.0,6472.0,6478.0,523,2025-05-16 08:14:00
1747383300,6478.5,6485.0,6476.5,6481.0,590,2025-05-16 08:15:00
1747383360,6484.5,6485.0,6477.0,6478.0,1338,2025-05-16 08:16:00
1747383420,6478.0,6483.5,6477.5,6477.5,824,2025-05-16 08:17:00
1747383480,6477.5,6482.0,6477.5,6479.5,197,2025-05-16 08:18:00
1747383540,6481.0,6488.0,6480.0,6488.0,395,2025-05-16 08:19:00
1747383600,6486.5,6489.0,6485.0,6489.0,371,2025-05-16 08:20:00
1747383660,6489.0,6489.0,6482.0,6485.0,1092,2025-05-16 08:21:00
1747383720,6485.0,6485.5,6481.0,6482.5,443,2025-05-16 08:22:00
1747383780,6482.5,6485.0,6478.5,6480.5,293,2025-05-16 08:23:00
1747383840,6480.5,6480.5,6477.5,6477.5,548,2025-05-16 08:24:00
1747383900,6477.5,6480.0,6474.5,6476.5,937,2025-05-16 08:25:00
1747383960,6476.5,6482.0,6476.5,6482.0,507,2025-05-16 08:26:00
1747384020,6482.0,6485.0,6481.5,6483.0,622,2025-05-16 08:27:00
1747384080,6483.0,6485.0,6481.5,6484.5,236,2025-05-16 08:28:00
1747384140,6483.0,6483.0,6476.5,6476.5,3241,2025-05-16 08:29:00
1747384200,6476.5,6480.0,6476.5,6479.5,485,2025-05-16 08:30:00
1747384260,6476.5,6480.0,6470.5,6470.5,1690,2025-05-16 08:31:00
1747384320,6470.5,6473.0,6453.0,6456.5,6113,2025-05-16 08:32:00
1747384380,6455.0,6460.0,6455.0,6460.0,1108,2025-05-16 08:33:00
1747384440,6458.0,6460.0,6457.0,6457.0,873,2025-05-16 08:34:00
1747384500,6460.0,6460.0,6450.0,6450.0,1887,2025-05-16 08:35:00
1747384560,6450.0,6460.0,6450.0,6458.0,8559,2025-05-16 08:36:00
1747384620,6456.0,6462.5,6456.0,6462.0,514,2025-05-16 08:37:00
1747384680,6460.0,6468.0,6460.0,6468.0,667,2025-05-16 08:38:00
1747384740,6467.5,6470.0,6464.5,6466.0,589,2025-05-16 08:39:00
1747384800,6464.0,6467.0,6461.0,6465.5,419,2025-05-16 08:40:00
1747384860,6466.5,6470.0,6464.5,6469.0,609,2025-05-16 08:41:00
1747384920,6469.0,6469.5,6464.0,6468.0,954,2025-05-16 08:42:00
1747384980,6468.0,6468.0,6461.0,6461.0,825,2025-05-16 08:43:00
1747385040,6461.0,6464.0,6459.5,6459.5,1013,2025-05-16 08:44:00
1747385100,6458.5,6465.0,6458.5,6464.0,1100,2025-05-16 08:45:00
1747385160,6465.0,6465.0,6462.0,6465.0,423,2025-05-16 08:46:00
1747385220,6465.0,6467.0,6463.5,6465.0,564,2025-05-16 08:47:00
1747385280,6466.5,6467.0,6465.0,6467.0,224,2025-05-16 08:48:00
1747385340,6465.0,6467.0,6456.0,6456.5,1134,2025-05-16 08:49:00
1747385400,6456.5,6458.5,6455.0,6456.0,1108,2025-05-16 08:50:00
1747385460,6456.0,6460.0,6456.0,6460.0,394,2025-05-16 08:51:00
1747385520,6461.5,6467.0,6459.0,6467.0,357,2025-05-16 08:52:00
1747385580,6467.0,6467.0,6464.0,6466.0,698,2025-05-16 08:53:00
1747385640,6461.0,6467.5,6461.0,6467.5,788,2025-05-16 08:54:00
1747385700,6468.0,6470.5,6466.0,6466.0,1477,2025-05-16 08:55:00
1747385760,6466.0,6470.0,6466.0,6470.0,956,2025-05-16 08:56:00
1747385820,6470.0,6472.5,6464.0,6464.0,1508,2025-05-16 08:57:00
1747385880,6464.0,6468.0,6463.0,6464.5,350,2025-05-16 08:58:00
1747385940,6463.5,6466.5,6456.0,6456.0,905,2025-05-16 08:59:00
1747386000,6458.0,6460.0,6453.0,6455.0,1284,2025-05-16 09:00:00
1747386060,6451.5,6452.5,6440.5,6445.0,4186,2025-05-16 09:01:00
1747386120,6442.5,6451.5,6442.0,6445.0,2085,2025-05-16 09:02:00
1747386180,6442.5,6445.5,6435.5,6439.5,2926,2025-05-16 09:03:00
1747386240,6436.5,6440.5,6431.0,6436.5,1442,2025-05-16 09:04:00
1747386300,6433.5,6439.0,6424.0,6425.0,5332,2025-05-16 09:05:00
1747386360,6425.0,6436.0,6423.0,6436.0,1082,2025-05-16 09:06:00
1747386420,6434.5,6444.0,6432.5,6440.0,2814,2025-05-16 09:07:00
1747386480,6442.5,6447.0,6439.5,6447.0,733,2025-05-16 09:08:00
1747386540,6444.5,6450.5,6444.0,6450.0,839,2025-05-16 09:09:00
1747386600,6447.0,6448.5,6440.0,6443.5,644,2025-05-16 09:10:00
1747386660,6441.5,6443.5,6436.0,6440.0,1062,2025-05-16 09:11:00
1747386720,6440.0,6443.0,6438.5,6443.0,276,2025-05-16 09:12:00
1747386780,6443.0,6443.5,6440.0,6443.5,402,2025-05-16 09:13:00
1747386840,6441.0,6448.0,6441.0,6447.5,599,2025-05-16 09:14:00
1747386900,6449.5,6449.5,6445.5,6448.0,386,2025-05-16 09:15:00
1747386960,6448.0,6450.0,6445.5,6449.0,364,2025-05-16 09:16:00
1747387020,6450.0,6451.5,6445.0,6450.0,1581,2025-05-16 09:17:00
1747387080,6454.0,6454.0,6445.5,6448.5,1171,2025-05-16 09:18:00
1747387140,6450.0,6450.0,6442.0,6444.5,1422,2025-05-16 09:19:00
1747387200,6444.5,6449.5,6444.5,6448.0,429,2025-05-16 09:20:00
1747387260,6448.0,6450.5,6444.5,6444.5,1087,2025-05-16 09:21:00
1747387320,6447.5,6447.5,6439.0,6440.0,741,2025-05-16 09:22:00
1747387380,6440.0,6444.0,6437.5,6440.0,1187,2025-05-16 09:23:00
1747387440,6440.0,6441.0,6438.0,6438.0,143,2025-05-16 09:24:00
1747387500,6438.0,6443.0,6437.5,6443.0,349,2025-05-16 09:25:00
1747387560,6443.0,6443.0,6440.0,6442.5,822,2025-05-16 09:26:00
1747387620,6443.0,6443.0,6439.5,6442.5,478,2025-05-16 09:27:00
1747387680,6442.5,6443.0,6441.0,6443.0,255,2025-05-16 09:28:00
1747387740,6443.0,6445.5,6441.0,6445.0,804,2025-05-16 09:29:00
1747387800,6445.0,6445.0,6437.5,6439.5,2195,2025-05-16 09:30:00
1747387860,6440.0,6445.0,6438.0,6444.0,689,2025-05-16 09:31:00
1747387920,6443.5,6445.0,6441.5,6443.0,1042,2025-05-16 09:32:00
1747387980,6442.0,6449.0,6442.0,6447.0,1511,2025-05-16 09:33:00
1747388040,6450.0,6457.5,6447.0,6457.0,3733,2025-05-16 09:34:00
1747388100,6457.5,6464.5,6456.0,6464.5,1715,2025-05-16 09:35:00
1747388160,6463.0,6464.0,6459.5,6461.0,2193,2025-05-16 09:36:00
1747388220,6459.5,6461.0,6455.0,6457.5,1438,2025-05-16 09:37:00
1747388280,6459.5,6459.5,6455.0,6456.0,894,2025-05-16 09:38:00
1747388340,6456.0,6459.5,6454.5,6457.5,903,2025-05-16 09:39:00
1747388400,6457.0,6459.0,6455.0,6459.0,1836,2025-05-16 09:40:00
1747388460,6459.0,6459.0,6455.5,6459.0,1047,2025-05-16 09:41:00
1747388520,6459.0,6462.0,6456.5,6460.0,3992,2025-05-16 09:42:00
1747388580,6460.0,6463.0,6458.0,6461.5,2901,2025-05-16 09:43:00
1747388640,6456.0,6459.0,6452.5,6455.5,3536,2025-05-16 09:44:00
1747388700,6455.0,6460.5,6453.0,6458.5,3218,2025-05-16 09:45:00
1747388760,6456.0,6459.0,6449.0,6450.0,3043,2025-05-16 09:46:00
1747388820,6450.0,6453.5,6446.0,6446.0,2234,2025-05-16 09:47:00
1747388880,6447.5,6452.5,6446.5,6448.0,2942,2025-05-16 09:48:00
1747388940,6450.0,6452.0,6447.5,6450.0,3135,2025-05-16 09:49:00
1747389000,6449.5,6451.0,6446.5,6450.0,4155,2025-05-16 09:50:00
1747389060,6449.5,6450.5,6445.5,6446.5,1129,2025-05-16 09:51:00
1747389120,6446.5,6446.5,6444.0,6445.0,1338,2025-05-16 09:52:00
1747389180,6445.5,6446.0,6445.0,6446.0,3004,2025-05-16 09:53:00
1747389240,6445.0,6445.0,6440.0,6442.0,2881,2025-05-16 09:54:00
1747389300,6442.0,6443.0,6439.5,6440.0,1171,2025-05-16 09:55:00
1747389360,6440.0,6450.0,6440.0,6448.0,3264,2025-05-16 09:56:00
1747389420,6443.5,6449.0,6443.5,6446.5,3074,2025-05-16 09:57:00
1747389480,6446.5,6447.0,6440.0,6440.0,1849,2025-05-16 09:58:00
1747389540,6440.0,6440.0,6425.0,6432.5,3680,2025-05-16 09:59:00
1747626300,6450.0,6460.0,6405.5,6415.5,8687,2025-05-19 03:45:00
1747626360,6417.5,6444.5,6417.5,6443.0,3385,2025-05-19 03:46:00
1747626420,6443.0,6447.5,6428.5,6432.5,3222,2025-05-19 03:47:00
1747626480,6432.5,6461.5,6432.5,6456.0,3648,2025-05-19 03:48:00
1747626540,6459.0,6480.0,6452.0,6480.0,3662,2025-05-19 03:49:00
1747626600,6479.5,6485.5,6467.5,6467.5,5593,2025-05-19 03:50:00
1747626660,6467.5,6482.5,6456.0,6474.0,5187,2025-05-19 03:51:00
1747626720,6474.0,6491.0,6474.0,6486.5,1898,2025-05-19 03:52:00
1747626780,6484.0,6490.0,6479.0,6482.0,2839,2025-05-19 03:53:00
1747626840,6482.0,6490.0,6480.0,6490.0,3486,2025-05-19 03:54:00
1747626900,6486.5,6488.0,6474.0,6476.5,2341,2025-05-19 03:55:00
1747626960,6476.5,6490.0,6469.5,6474.5,2947,2025-05-19 03:56:00
1747627020,6480.0,6494.0,6461.0,6466.5,2769,2025-05-19 03:57:00
1747627080,6466.5,6470.0,6455.5,6455.5,2401,2025-05-19 03:58:00
1747627140,6455.5,6456.5,6442.0,6445.5,2639,2025-05-19 03:59:00
1747627200,6442.0,6452.5,6440.5,6447.5,1541,2025-05-19 04:00:00
1747627260,6443.0,6453.0,6437.5,6450.5,1944,2025-05-19 04:01:00
1747627320,6450.5,6451.0,6441.5,6443.0,744,2025-05-19 04:02:00
1747627380,6436.5,6441.0,6425.0,6433.5,2488,2025-05-19 04:03:00
1747627440,6438.5,6439.0,6428.5,6430.5,1502,2025-05-19 04:04:00
1747627500,6434.0,6434.5,6411.0,6415.5,3562,2025-05-19 04:05:00
1747627560,6419.5,6419.5,6391.5,6414.5,5522,2025-05-19 04:06:00
1747627620,6408.0,6414.5,6400.0,6403.5,2879,2025-05-19 04:07:00
1747627680,6403.0,6403.0,6365.0,6375.0,4593,2025-05-19 04:08:00
1747627740,6374.0,6380.0,6368.0,6374.5,3313,2025-05-19 04:09:00
1747627800,6373.5,6373.5,6345.5,6367.5,4187,2025-05-19 04:10:00
1747627860,6368.5,6377.5,6355.5,6377.5,1402,2025-05-19 04:11:00
1747627920,6375.0,6384.0,6368.5,6382.0,2010,2025-05-19 04:12:00
1747627980,6382.0,6407.5,6380.5,6403.0,2917,2025-05-19 04:13:00
1747628040,6405.0,6407.0,6390.0,6393.5,604,2025-05-19 04:14:00
1747628100,6390.5,6394.0,6380.5,6391.0,858,2025-05-19 04:15:00
1747628160,6388.0,6388.0,6378.0,6385.0,724,2025-05-19 04:16:00
1747628220,6389.5,6400.0,6389.5,6395.0,800,2025-05-19 04:17:00
1747628280,6393.5,6397.0,6388.5,6395.5,821,2025-05-19 04:18:00
1747628340,6395.5,6402.0,6395.5,6398.0,590,2025-05-19 04:19:00
1747628400,6402.0,6412.5,6401.5,6409.0,1224,2025-05-19 04:20:00
1747628460,6409.0,6410.5,6405.0,6406.0,597,2025-05-19 04:21:00
1747628520,6407.5,6407.5,6398.0,6401.5,639,2025-05-19 04:22:00
1747628580,6401.5,6410.0,6401.5,6402.5,375,2025-05-19 04:23:00
1747628640,6402.5,6405.5,6400.5,6404.5,286,2025-05-19 04:24:00
1747628700,6412.5,6419.0,6407.0,6417.0,2860,2025-05-19 04:25:00
1747628760,6420.0,6420.0,6406.5,6412.0,691,2025-05-19 04:26:00
1747628820,6412.0,6415.0,6405.0,6405.5,805,2025-05-19 04:27:00
1747628880,6405.0,6409.5,6404.0,6405.0,380,2025-05-19 04:28:00
1747628940,6405.0,6412.5,6400.0,6402.0,616,2025-05-19 04:29:00
1747629000,6401.5,6408.5,6395.0,6398.0,1053,2025-05-19 04:30:00
1747629060,6400.0,6408.5,6399.0,6408.5,341,2025-05-19 04:31:00
1747629120,6410.0,6414.5,6407.5,6412.0,525,2025-05-19 04:32:00
1747629180,6415.0,6418.0,6410.0,6415.0,1462,2025-05-19 04:33:00
1747629240,6415.0,6416.5,6410.0,6416.0,267,2025-05-19 04:34:00
1747629300,6416.0,6416.0,6412.0,6412.0,110,2025-05-19 04:35:00
1747629360,6412.0,6414.5,6411.0,6411.0,46,2025-05-19 04:36:00
1747629420,6411.0,6411.0,6405.5,6405.5,454,2025-05-19 04:37:00
1747629480,6409.0,6417.0,6409.0,6417.0,96,2025-05-19 04:38:00
1747629540,6419.0,6420.0,6414.0,6417.0,722,2025-05-19 04:39:00
1747629600,6415.5,6417.0,6408.5,6408.5,375,2025-05-19 04:40:00
1747629660,6408.5,6410.0,6402.5,6402.5,449,2025-05-19 04:41:00
1747629720,6402.0,6410.0,6400.0,6400.0,390,2025-05-19 04:42:00
1747629780,6400.0,6408.0,6400.0,6405.0,142,2025-05-19 04:43:00
1747629840,6408.0,6411.0,6402.5,6405.0,386,2025-05-19 04:44:00
1747629900,6405.0,6410.0,6405.0,6408.0,120,2025-05-19 04:45:00
1747629960,6408.0,6414.0,6405.5,6405.5,170,2025-05-19 04:46:00
1747630020,6408.0,6417.5,6408.0,6417.5,171,2025-05-19 04:47:00
1747630080,6414.5,6415.5,6411.5,6414.5,210,2025-05-19 04:48:00
1747630140,6415.0,6415.0,6408.0,6409.0,585,2025-05-19 04:49:00
1747630200,6409.0,6411.0,6400.0,6402.0,806,2025-05-19 04:50:00
1747630260,6402.5,6405.5,6401.5,6403.5,447,2025-05-19 04:51:00
1747630320,6402.0,6402.0,6390.5,6395.0,1013,2025-05-19 04:52:00
1747630380,6395.0,6404.5,6395.0,6404.5,638,2025-05-19 04:53:00
1747630440,6404.5,6404.5,6399.0,6400.5,159,2025-05-19 04:54:00
1747630500,6400.5,6403.5,6393.0,6394.5,484,2025-05-19 04:55:00
1747630560,6394.5,6394.5,6382.5,6382.5,1021,2025-05-19 04:56:00
1747630620,6383.0,6385.0,6381.5,6385.0,584,2025-05-19 04:57:00
1747630680,6385.0,6395.5,6385.0,6394.0,187,2025-05-19 04:58:00
1747630740,6395.5,6399.0,6382.5,6386.5,1046,2025-05-19 04:59:00
1747630800,6383.0,6386.0,6364.0,6364.0,2358,2025-05-19 05:00:00
1747630860,6366.0,6376.5,6362.5,6376.0,956,2025-05-19 05:01:00
1747630920,6376.0,6377.5,6363.0,6377.5,1132,2025-05-19 05:02:00
1747630980,6376.5,6379.5,6368.0,6368.0,536,2025-05-19 05:03:00
1747631040,6368.0,6369.5,6363.5,6369.0,629,2025-05-19 05:04:00
1747631100,6367.0,6374.5,6367.0,6374.5,442,2025-05-19 05:05:00
1747631160,6375.5,6380.5,6369.0,6369.0,1144,2025-05-19 05:06:00
1747631220,6366.5,6375.5,6366.5,6373.0,423,2025-05-19 05:07:00
1747631280,6376.0,6381.0,6373.0,6375.0,361,2025-05-19 05:08:00
1747631340,6377.0,6377.0,6365.0,6373.5,670,2025-05-19 05:09:00
1747631400,6373.5,6373.5,6365.0,6365.0,61,2025-05-19 05:10:00
1747631460,6365.0,6367.0,6360.0,6365.0,1162,2025-05-19 05:11:00
1747631520,6365.5,6370.0,6362.5,6362.5,226,2025-05-19 05:12:00
1747631580,6362.5,6369.0,6361.0,6368.0,735,2025-05-19 05:13:00
1747631640,6365.0,6374.0,6360.0,6361.5,1051,2025-05-19 05:14:00
1747631700,6363.0,6363.0,6353.5,6356.0,1902,2025-05-19 05:15:00
1747631760,6359.0,6365.5,6355.5,6362.5,213,2025-05-19 05:16:00
1747631820,6363.5,6365.0,6355.0,6362.0,855,2025-05-19 05:17:00
1747631880,6363.0,6365.5,6359.5,6365.5,366,2025-05-19 05:18:00
1747631940,6369.0,6373.0,6365.5,6373.0,152,2025-05-19 05:19:00
1747632000,6371.5,6379.0,6371.5,6373.5,471,2025-05-19 05:20:00
1747632060,6373.0,6373.5,6368.5,6370.0,591,2025-05-19 05:21:00
1747632120,6370.0,6375.5,6370.0,6374.0,199,2025-05-19 05:22:00
1747632180,6375.0,6375.0,6370.0,6373.0,263,2025-05-19 05:23:00
1747632240,6373.0,6378.0,6373.0,6376.5,744,2025-05-19 05:24:00
1747632300,6376.5,6378.0,6373.0,6377.5,664,2025-05-19 05:25:00
1747632360,6377.5,6377.5,6370.0,6374.0,379,2025-05-19 05:26:00
1747632420,6371.5,6382.0,6371.0,6382.0,155,2025-05-19 05:27:00
1747632480,6382.0,6385.0,6375.5,6379.5,354,2025-05-19 05:28:00
1747632540,6379.5,6381.0,6379.0,6379.5,218,2025-05-19 05:29:00
1747632600,6379.0,6380.0,6377.0,6377.0,178,2025-05-19 05:30:00
1747632660,6379.5,6379.5,6373.5,6376.5,161,2025-05-19 05:31:00
1747632720,6376.5,6383.0,6376.5,6382.0,168,2025-05-19 05:32:00
1747632780,6383.0,6391.0,6383.0,6388.5,718,2025-05-19 05:33:00
1747632840,6389.0,6394.0,6385.5,6394.0,317,2025-05-19 05:34:00
1747632900,6395.0,6395.5,6391.5,6392.0,503,2025-05-19 05:35:00
1747632960,6392.0,6395.5,6389.0,6392.0,435,2025-05-19 05:36:00
1747633020,6394.5,6395.0,6390.0,6391.5,302,2025-05-19 05:37:00
1747633080,6391.5,6396.0,6391.5,6396.0,369,2025-05-19 05:38:00
1747633140,6394.5,6405.5,6394.5,6405.5,843,2025-05-19 05:39:00
1747633200,6405.5,6405.5,6396.5,6400.0,719,2025-05-19 05:40:00
1747633260,6394.5,6398.5,6393.5,6395.0,188,2025-05-19 05:41:00
1747633320,6395.0,6397.0,6392.0,6392.0,383,2025-05-19 05:42:00
1747633380,6392.0,6395.0,6388.0,6395.0,119,2025-05-19 05:43:00
1747633440,6395.0,6395.5,6391.5,6395.5,59,2025-05-19 05:44:00
