timestamp,open,high,low,close,volume,datetime
1744868400,2420.2,2422.0,2419.7,2421.3,1075,2025-04-17 05:40:00
1744868460,2420.3,2421.0,2413.9,2416.0,10621,2025-04-17 05:41:00
1744868520,2416.0,2419.3,2415.9,2419.3,661,2025-04-17 05:42:00
1744868580,2419.6,2421.3,2414.0,2414.6,3048,2025-04-17 05:43:00
1744868640,2414.0,2418.2,2414.0,2418.2,3157,2025-04-17 05:44:00
1744868700,2418.0,2418.5,2416.0,2417.3,674,2025-04-17 05:45:00
1744868760,2417.3,2422.8,2417.0,2421.2,2430,2025-04-17 05:46:00
1744868820,2421.2,2421.6,2418.1,2419.6,1765,2025-04-17 05:47:00
1744868880,2419.6,2420.3,2418.6,2420.2,962,2025-04-17 05:48:00
1744868940,2421.2,2422.0,2419.4,2420.6,2190,2025-04-17 05:49:00
1744869000,2421.0,2421.7,2414.5,2414.7,4955,2025-04-17 05:50:00
1744869060,2414.7,2417.9,2414.4,2416.7,1630,2025-04-17 05:51:00
1744869120,2417.0,2418.1,2416.7,2417.1,411,2025-04-17 05:52:00
1744869180,2418.0,2418.5,2416.0,2416.0,1573,2025-04-17 05:53:00
1744869240,2416.0,2416.8,2415.2,2416.0,2763,2025-04-17 05:54:00
1744869300,2416.0,2416.4,2413.0,2414.5,3057,2025-04-17 05:55:00
1744869360,2414.5,2417.3,2413.4,2416.3,1512,2025-04-17 05:56:00
1744869420,2417.2,2417.4,2414.9,2415.8,2654,2025-04-17 05:57:00
1744869480,2415.8,2417.0,2415.0,2415.9,1422,2025-04-17 05:58:00
1744869540,2417.0,2419.8,2417.0,2417.8,2559,2025-04-17 05:59:00
1744869600,2418.6,2418.6,2413.1,2417.9,7535,2025-04-17 06:00:00
1744869660,2418.7,2422.5,2418.7,2422.3,1967,2025-04-17 06:01:00
1744869720,2422.3,2422.5,2419.4,2419.4,1820,2025-04-17 06:02:00
1744869780,2421.0,2423.5,2420.7,2422.3,3376,2025-04-17 06:03:00
1744869840,2422.3,2422.8,2418.7,2419.7,2410,2025-04-17 06:04:00
1744869900,2419.7,2420.8,2418.0,2418.9,1152,2025-04-17 06:05:00
1744869960,2418.9,2421.8,2418.0,2421.6,2164,2025-04-17 06:06:00
1744870020,2421.5,2421.7,2420.0,2420.7,1133,2025-04-17 06:07:00
1744870080,2419.9,2420.9,2419.0,2420.7,1008,2025-04-17 06:08:00
1744870140,2420.7,2421.0,2419.8,2421.0,668,2025-04-17 06:09:00
1744870200,2420.8,2421.0,2418.4,2419.8,875,2025-04-17 06:10:00
1744870260,2419.7,2420.8,2418.0,2420.8,1168,2025-04-17 06:11:00
1744870320,2420.7,2422.9,2416.5,2417.1,5988,2025-04-17 06:12:00
1744870380,2416.5,2424.0,2416.4,2423.0,6292,2025-04-17 06:13:00
1744870440,2423.0,2424.0,2421.6,2422.6,2980,2025-04-17 06:14:00
1744870500,2422.7,2424.0,2417.0,2418.1,5337,2025-04-17 06:15:00
1744870560,2418.1,2418.5,2417.0,2418.3,1257,2025-04-17 06:16:00
1744870620,2418.2,2418.5,2417.8,2418.0,1567,2025-04-17 06:17:00
1744870680,2418.4,2418.4,2417.9,2418.0,1684,2025-04-17 06:18:00
1744870740,2417.6,2418.9,2417.6,2418.0,830,2025-04-17 06:19:00
1744870800,2418.9,2422.9,2418.4,2422.9,2731,2025-04-17 06:20:00
1744870860,2423.7,2425.0,2423.1,2424.9,4321,2025-04-17 06:21:00
1744870920,2425.0,2425.0,2423.6,2424.3,2955,2025-04-17 06:22:00
1744870980,2425.0,2425.0,2421.1,2421.8,800,2025-04-17 06:23:00
1744871040,2421.8,2421.8,2417.9,2417.9,1489,2025-04-17 06:24:00
1744871100,2417.4,2418.0,2413.0,2414.0,4782,2025-04-17 06:25:00
1744871160,2413.7,2420.4,2413.7,2418.7,3977,2025-04-17 06:26:00
1744871220,2419.1,2419.1,2416.9,2418.5,1168,2025-04-17 06:27:00
1744871280,2418.9,2418.9,2415.7,2417.9,1326,2025-04-17 06:28:00
1744871340,2417.6,2420.3,2417.0,2419.1,841,2025-04-17 06:29:00
1744871400,2419.3,2419.9,2418.0,2419.9,1389,2025-04-17 06:30:00
1744871460,2419.9,2419.9,2416.1,2417.5,1658,2025-04-17 06:31:00
1744871520,2417.5,2419.0,2416.0,2419.0,860,2025-04-17 06:32:00
1744871580,2418.9,2419.4,2417.6,2418.8,632,2025-04-17 06:33:00
1744871640,2418.8,2418.8,2417.0,2417.3,629,2025-04-17 06:34:00
1744871700,2417.9,2418.7,2416.3,2418.1,681,2025-04-17 06:35:00
1744871760,2418.1,2419.2,2417.5,2418.8,1083,2025-04-17 06:36:00
1744871820,2418.4,2419.7,2418.4,2419.5,770,2025-04-17 06:37:00
1744871880,2419.5,2421.0,2419.2,2420.8,1895,2025-04-17 06:38:00
1744871940,2419.4,2421.7,2419.4,2420.0,1260,2025-04-17 06:39:00
1744872000,2419.2,2422.0,2419.2,2421.6,885,2025-04-17 06:40:00
1744872060,2422.0,2425.0,2421.0,2424.0,4790,2025-04-17 06:41:00
1744872120,2424.0,2424.0,2421.3,2422.9,1026,2025-04-17 06:42:00
1744872180,2422.6,2423.1,2421.3,2422.9,1237,2025-04-17 06:43:00
1744872240,2423.0,2423.5,2422.4,2422.8,1027,2025-04-17 06:44:00
1744872300,2422.6,2423.5,2421.7,2423.4,996,2025-04-17 06:45:00
1744872360,2423.5,2423.5,2421.0,2421.8,910,2025-04-17 06:46:00
1744872420,2421.8,2423.3,2420.1,2421.0,949,2025-04-17 06:47:00
1744872480,2421.0,2422.5,2420.8,2421.5,727,2025-04-17 06:48:00
1744872540,2421.8,2422.0,2420.1,2422.0,671,2025-04-17 06:49:00
1744872600,2422.0,2422.0,2419.0,2419.3,1155,2025-04-17 06:50:00
1744872660,2419.0,2420.4,2417.1,2420.4,1476,2025-04-17 06:51:00
1744872720,2420.4,2420.4,2418.4,2420.4,854,2025-04-17 06:52:00
1744872780,2420.4,2421.0,2420.0,2421.0,711,2025-04-17 06:53:00
1744872840,2421.0,2421.0,2419.0,2420.5,1843,2025-04-17 06:54:00
1744872900,2420.5,2424.3,2420.5,2424.3,6201,2025-04-17 06:55:00
1744872960,2424.4,2427.0,2424.2,2425.2,5914,2025-04-17 06:56:00
1744873020,2425.8,2428.2,2425.8,2428.0,2831,2025-04-17 06:57:00
1744873080,2428.0,2428.2,2426.0,2427.9,3334,2025-04-17 06:58:00
1744873140,2427.8,2429.0,2427.0,2428.7,3825,2025-04-17 06:59:00
1744873200,2428.7,2429.5,2427.7,2429.0,2236,2025-04-17 07:00:00
1744873260,2429.0,2429.5,2428.0,2429.0,1437,2025-04-17 07:01:00
1744873320,2429.0,2431.2,2428.5,2430.3,4585,2025-04-17 07:02:00
1744873380,2430.5,2431.2,2428.8,2428.8,2502,2025-04-17 07:03:00
1744873440,2428.8,2429.2,2426.7,2429.0,1867,2025-04-17 07:04:00
1744873500,2428.8,2429.0,2426.7,2427.4,1937,2025-04-17 07:05:00
1744873560,2427.4,2429.0,2426.2,2426.9,3611,2025-04-17 07:06:00
1744873620,2426.9,2427.4,2425.0,2426.2,1640,2025-04-17 07:07:00
1744873680,2426.1,2426.2,2423.0,2425.0,1744,2025-04-17 07:08:00
1744873740,2425.0,2427.1,2423.6,2427.1,1091,2025-04-17 07:09:00
1744873800,2427.1,2428.0,2426.3,2428.0,1202,2025-04-17 07:10:00
1744873860,2428.0,2431.5,2427.5,2431.0,3710,2025-04-17 07:11:00
1744873920,2429.9,2431.0,2428.0,2429.3,1728,2025-04-17 07:12:00
1744873980,2429.2,2431.8,2428.8,2431.8,905,2025-04-17 07:13:00
1744874040,2431.8,2432.0,2430.5,2431.9,669,2025-04-17 07:14:00
1744874100,2432.0,2432.0,2430.0,2431.9,1073,2025-04-17 07:15:00
1744874160,2431.7,2431.9,2430.1,2431.5,978,2025-04-17 07:16:00
1744874220,2431.5,2431.9,2430.3,2430.6,1253,2025-04-17 07:17:00
1744874280,2431.2,2432.9,2430.9,2432.9,2977,2025-04-17 07:18:00
1744874340,2432.9,2433.0,2430.2,2431.0,1248,2025-04-17 07:19:00
1744874400,2431.0,2432.3,2430.6,2431.3,1027,2025-04-17 07:20:00
1744874460,2432.3,2433.9,2431.3,2433.8,1296,2025-04-17 07:21:00
1744874520,2432.7,2434.0,2432.5,2433.8,939,2025-04-17 07:22:00
1744874580,2432.9,2434.5,2432.9,2434.0,2064,2025-04-17 07:23:00
1744874640,2434.0,2434.0,2432.1,2433.9,803,2025-04-17 07:24:00
1744874700,2432.3,2433.7,2431.0,2432.0,1014,2025-04-17 07:25:00
1744874760,2432.0,2433.5,2431.2,2432.6,2433,2025-04-17 07:26:00
1744874820,2431.9,2432.6,2430.1,2430.1,1387,2025-04-17 07:27:00
1744874880,2430.1,2430.6,2427.0,2428.8,2127,2025-04-17 07:28:00
1744874940,2428.8,2429.1,2427.0,2427.3,1358,2025-04-17 07:29:00
1744875000,2428.4,2429.1,2427.5,2428.0,1866,2025-04-17 07:30:00
1744875060,2428.8,2428.8,2427.0,2428.1,303,2025-04-17 07:31:00
1744875120,2428.0,2428.1,2427.0,2427.0,1724,2025-04-17 07:32:00
1744875180,2427.5,2427.5,2426.0,2426.9,2998,2025-04-17 07:33:00
1744875240,2427.0,2428.4,2426.5,2426.6,446,2025-04-17 07:34:00
1744875300,2427.4,2427.4,2425.0,2425.0,385,2025-04-17 07:35:00
1744875360,2425.8,2426.1,2425.0,2426.0,897,2025-04-17 07:36:00
1744875420,2425.5,2427.5,2425.5,2427.5,298,2025-04-17 07:37:00
1744875480,2427.5,2431.9,2426.0,2430.1,4618,2025-04-17 07:38:00
1744875540,2430.1,2430.1,2428.6,2429.9,333,2025-04-17 07:39:00
1744875600,2429.1,2429.9,2427.5,2429.1,220,2025-04-17 07:40:00
1744875660,2429.1,2429.6,2427.2,2429.2,1431,2025-04-17 07:41:00
1744875720,2429.2,2430.0,2428.3,2429.1,1421,2025-04-17 07:42:00
1744875780,2427.9,2429.9,2427.8,2429.4,1730,2025-04-17 07:43:00
1744875840,2428.2,2429.8,2428.2,2429.5,278,2025-04-17 07:44:00
1744875900,2429.5,2429.7,2426.8,2428.9,3298,2025-04-17 07:45:00
1744875960,2428.8,2429.6,2427.7,2428.5,1119,2025-04-17 07:46:00
1744876020,2429.0,2429.7,2428.9,2429.4,1128,2025-04-17 07:47:00
1744876080,2429.4,2429.4,2427.1,2428.0,860,2025-04-17 07:48:00
1744876140,2428.0,2429.7,2426.5,2428.9,1253,2025-04-17 07:49:00
1744876200,2429.4,2429.8,2428.8,2429.7,1384,2025-04-17 07:50:00
1744876260,2429.3,2429.5,2427.4,2428.7,496,2025-04-17 07:51:00
1744876320,2428.7,2429.7,2427.4,2429.7,1449,2025-04-17 07:52:00
1744876380,2430.0,2435.1,2429.6,2431.0,9787,2025-04-17 07:53:00
1744876440,2431.0,2433.9,2430.1,2430.1,2059,2025-04-17 07:54:00
1744876500,2433.8,2436.9,2432.8,2435.7,3161,2025-04-17 07:55:00
1744876560,2436.6,2438.6,2436.6,2437.0,5138,2025-04-17 07:56:00
1744876620,2437.5,2437.5,2432.7,2433.4,832,2025-04-17 07:57:00
1744876680,2432.0,2433.7,2431.6,2433.0,1150,2025-04-17 07:58:00
1744876740,2432.2,2436.3,2431.1,2435.2,3263,2025-04-17 07:59:00
1744876800,2435.2,2435.7,2433.0,2435.0,2668,2025-04-17 08:00:00
1744876860,2434.0,2435.9,2433.9,2435.4,977,2025-04-17 08:01:00
1744876920,2435.4,2440.0,2435.4,2440.0,12857,2025-04-17 08:02:00
1744876980,2440.0,2440.6,2437.0,2437.9,5405,2025-04-17 08:03:00
1744877040,2437.0,2437.5,2435.0,2435.0,912,2025-04-17 08:04:00
1744877100,2435.0,2437.6,2434.4,2436.4,3025,2025-04-17 08:05:00
1744877160,2436.7,2440.5,2435.8,2440.5,5839,2025-04-17 08:06:00
1744877220,2440.0,2443.8,2438.9,2441.0,5894,2025-04-17 08:07:00
1744877280,2440.2,2442.9,2440.2,2441.0,3315,2025-04-17 08:08:00
1744877340,2440.8,2441.3,2437.1,2438.5,4717,2025-04-17 08:09:00
1744877400,2438.4,2438.4,2434.0,2434.2,1839,2025-04-17 08:10:00
1744877460,2435.4,2438.3,2434.4,2438.2,1456,2025-04-17 08:11:00
1744877520,2437.7,2440.8,2437.5,2437.8,3189,2025-04-17 08:12:00
1744877580,2438.2,2441.0,2437.8,2440.2,7080,2025-04-17 08:13:00
1744877640,2440.4,2440.9,2437.0,2439.1,1000,2025-04-17 08:14:00
1744877700,2438.4,2439.1,2437.8,2438.3,611,2025-04-17 08:15:00
1744877760,2437.9,2442.0,2437.9,2441.0,2663,2025-04-17 08:16:00
1744877820,2441.0,2444.0,2438.9,2443.7,11089,2025-04-17 08:17:00
1744877880,2442.6,2447.4,2442.4,2445.7,8154,2025-04-17 08:18:00
1744877940,2445.4,2448.6,2445.4,2447.6,11518,2025-04-17 08:19:00
1744878000,2447.0,2448.6,2446.5,2447.3,6797,2025-04-17 08:20:00
1744878060,2447.3,2447.3,2444.1,2444.8,2539,2025-04-17 08:21:00
1744878120,2444.8,2444.9,2443.0,2444.9,2243,2025-04-17 08:22:00
1744878180,2444.9,2447.0,2443.1,2445.3,5356,2025-04-17 08:23:00
1744878240,2445.3,2447.8,2444.8,2445.7,3746,2025-04-17 08:24:00
1744878300,2444.5,2447.9,2444.5,2446.3,1381,2025-04-17 08:25:00
1744878360,2446.5,2446.5,2445.1,2445.4,1535,2025-04-17 08:26:00
1744878420,2445.2,2446.6,2444.5,2445.9,2473,2025-04-17 08:27:00
1744878480,2445.8,2445.9,2444.3,2445.0,834,2025-04-17 08:28:00
1744878540,2445.0,2445.6,2444.4,2445.6,3837,2025-04-17 08:29:00
1744878600,2445.0,2448.1,2445.0,2447.6,8344,2025-04-17 08:30:00
1744878660,2447.5,2447.5,2444.8,2445.5,773,2025-04-17 08:31:00
1744878720,2445.1,2445.7,2442.6,2443.4,733,2025-04-17 08:32:00
1744878780,2443.4,2443.4,2439.2,2439.3,1610,2025-04-17 08:33:00
1744878840,2439.3,2440.0,2438.0,2439.0,2138,2025-04-17 08:34:00
1744878900,2439.0,2439.8,2438.4,2439.3,1394,2025-04-17 08:35:00
1744878960,2439.4,2439.6,2438.4,2439.0,2933,2025-04-17 08:36:00
1744879020,2438.9,2440.0,2438.5,2438.8,976,2025-04-17 08:37:00
1744879080,2439.0,2439.6,2438.6,2439.6,509,2025-04-17 08:38:00
1744879140,2439.6,2439.6,2437.1,2438.0,7007,2025-04-17 08:39:00
1744879200,2437.3,2438.0,2435.7,2435.7,3041,2025-04-17 08:40:00
1744879260,2435.5,2438.0,2435.2,2436.3,3361,2025-04-17 08:41:00
1744879320,2436.3,2438.0,2435.6,2435.9,1270,2025-04-17 08:42:00
1744879380,2436.0,2436.0,2435.0,2435.3,1147,2025-04-17 08:43:00
1744879440,2435.5,2436.3,2430.4,2430.6,4774,2025-04-17 08:44:00
1744879500,2430.6,2432.4,2428.4,2431.4,2594,2025-04-17 08:45:00
1744879560,2431.6,2433.0,2423.3,2423.3,7857,2025-04-17 08:46:00
1744879620,2421.2,2423.4,2419.2,2422.0,10594,2025-04-17 08:47:00
1744879680,2422.5,2427.9,2422.0,2427.9,2299,2025-04-17 08:48:00
1744879740,2427.8,2428.1,2424.8,2426.6,2949,2025-04-17 08:49:00
1744879800,2427.0,2427.0,2421.0,2422.0,4885,2025-04-17 08:50:00
1744879860,2422.6,2422.6,2420.1,2422.0,4223,2025-04-17 08:51:00
1744879920,2422.8,2423.6,2421.1,2423.1,954,2025-04-17 08:52:00
1744879980,2423.1,2423.1,2421.2,2422.7,1948,2025-04-17 08:53:00
1744880040,2422.7,2423.1,2421.6,2421.6,1168,2025-04-17 08:54:00
1744880100,2421.6,2423.2,2421.1,2423.1,2348,2025-04-17 08:55:00
1744880160,2423.2,2425.0,2422.8,2424.8,3571,2025-04-17 08:56:00
1744880220,2424.8,2425.5,2423.0,2423.0,1726,2025-04-17 08:57:00
1744880280,2423.0,2424.5,2423.0,2423.1,1926,2025-04-17 08:58:00
1744880340,2422.0,2425.5,2422.0,2425.0,3003,2025-04-17 08:59:00
1744880400,2425.0,2426.3,2423.7,2426.0,783,2025-04-17 09:00:00
1744880460,2426.0,2427.1,2426.0,2426.9,1329,2025-04-17 09:01:00
1744880520,2426.9,2427.9,2425.0,2427.9,1570,2025-04-17 09:02:00
1744880580,2427.9,2428.5,2426.0,2426.8,2366,2025-04-17 09:03:00
1744880640,2426.4,2427.5,2425.9,2425.9,1594,2025-04-17 09:04:00
1744880700,2425.9,2427.0,2424.7,2427.0,2420,2025-04-17 09:05:00
1744880760,2427.0,2427.0,2424.8,2426.0,2156,2025-04-17 09:06:00
1744880820,2426.0,2426.0,2423.5,2423.7,829,2025-04-17 09:07:00
1744880880,2424.0,2424.8,2423.7,2424.5,447,2025-04-17 09:08:00
1744880940,2424.5,2425.2,2423.8,2424.6,1152,2025-04-17 09:09:00
1744881000,2425.2,2425.7,2423.8,2423.8,2789,2025-04-17 09:10:00
1744881060,2424.2,2425.2,2423.2,2423.8,1081,2025-04-17 09:11:00
1744881120,2423.9,2423.9,2422.1,2422.3,2873,2025-04-17 09:12:00
1744881180,2423.8,2423.9,2422.3,2422.5,1256,2025-04-17 09:13:00
1744881240,2422.6,2424.2,2422.5,2424.2,912,2025-04-17 09:14:00
1744881300,2424.2,2424.7,2423.4,2424.0,1455,2025-04-17 09:15:00
1744881360,2424.4,2424.4,2422.6,2423.7,3241,2025-04-17 09:16:00
1744881420,2422.8,2424.4,2422.8,2424.0,901,2025-04-17 09:17:00
1744881480,2424.0,2425.3,2423.8,2425.3,669,2025-04-17 09:18:00
1744881540,2425.0,2426.4,2424.2,2426.0,1501,2025-04-17 09:19:00
1744881600,2425.5,2427.0,2425.1,2427.0,1490,2025-04-17 09:20:00
1744881660,2427.0,2427.0,2425.6,2426.4,2204,2025-04-17 09:21:00
1744881720,2426.4,2426.7,2426.4,2426.4,130,2025-04-17 09:22:00
1744881780,2426.2,2426.6,2425.5,2425.7,704,2025-04-17 09:23:00
1744881840,2425.7,2425.7,2424.5,2424.9,895,2025-04-17 09:24:00
1744881900,2425.5,2427.0,2422.7,2423.8,5561,2025-04-17 09:25:00
1744881960,2423.8,2425.9,2423.6,2425.5,1253,2025-04-17 09:26:00
1744882020,2426.0,2426.0,2424.7,2425.5,1062,2025-04-17 09:27:00
1744882080,2425.0,2426.0,2424.8,2425.0,945,2025-04-17 09:28:00
1744882140,2424.1,2424.9,2422.6,2424.4,956,2025-04-17 09:29:00
1744882200,2424.2,2425.3,2422.6,2422.8,3964,2025-04-17 09:30:00
1744882260,2422.8,2423.0,2418.0,2421.2,7536,2025-04-17 09:31:00
1744882320,2422.2,2422.2,2417.0,2417.9,8623,2025-04-17 09:32:00
1744882380,2417.9,2419.0,2416.9,2418.2,5759,2025-04-17 09:33:00
1744882440,2418.0,2418.7,2416.6,2418.3,1814,2025-04-17 09:34:00
1744882500,2418.3,2418.3,2415.2,2417.1,4875,2025-04-17 09:35:00
1744882560,2417.0,2418.9,2416.8,2418.8,1854,2025-04-17 09:36:00
1744882620,2418.9,2418.9,2417.3,2417.7,968,2025-04-17 09:37:00
1744882680,2417.9,2418.9,2417.9,2418.9,1257,2025-04-17 09:38:00
1744882740,2418.4,2419.5,2418.4,2419.5,2588,2025-04-17 09:39:00
1744882800,2419.5,2420.0,2419.1,2419.1,5161,2025-04-17 09:40:00
1744882860,2419.9,2420.5,2419.1,2419.7,2382,2025-04-17 09:41:00
1744882920,2419.7,2419.7,2417.1,2417.1,5134,2025-04-17 09:42:00
1744882980,2417.8,2419.0,2417.1,2417.9,5716,2025-04-17 09:43:00
1744883040,2418.6,2418.8,2417.7,2418.6,1803,2025-04-17 09:44:00
1744883100,2418.6,2418.7,2417.0,2417.4,3934,2025-04-17 09:45:00
1744883160,2417.6,2418.0,2416.8,2417.1,5606,2025-04-17 09:46:00
1744883220,2417.8,2418.0,2416.7,2417.7,3880,2025-04-17 09:47:00
1744883280,2418.0,2418.0,2416.1,2416.6,3229,2025-04-17 09:48:00
1744883340,2416.7,2418.0,2416.7,2417.1,3275,2025-04-17 09:49:00
1744883400,2417.1,2418.0,2415.1,2417.7,8844,2025-04-17 09:50:00
1744883460,2417.7,2417.9,2416.6,2417.9,1676,2025-04-17 09:51:00
1744883520,2418.0,2419.2,2417.0,2419.2,1280,2025-04-17 09:52:00
1744883580,2419.2,2419.2,2418.1,2419.0,2289,2025-04-17 09:53:00
1744883640,2418.9,2420.0,2418.0,2419.4,4351,2025-04-17 09:54:00
1744883700,2419.6,2420.0,2419.4,2419.4,2093,2025-04-17 09:55:00
1744883760,2419.3,2419.3,2415.2,2416.0,4933,2025-04-17 09:56:00
1744883820,2415.5,2416.0,2415.5,2416.0,2406,2025-04-17 09:57:00
1744883880,2416.0,2416.7,2413.0,2414.4,6288,2025-04-17 09:58:00
1744883940,2414.4,2415.0,2413.0,2414.8,2807,2025-04-17 09:59:00
1745207100,2426.1,2426.9,2402.0,2406.6,27677,2025-04-21 03:45:00
1745207160,2403.8,2408.7,2400.1,2404.7,10348,2025-04-21 03:46:00
1745207220,2402.6,2410.1,2402.6,2408.2,6104,2025-04-21 03:47:00
1745207280,2410.1,2412.1,2408.0,2412.1,4183,2025-04-21 03:48:00
1745207340,2411.5,2414.9,2410.9,2414.4,4631,2025-04-21 03:49:00
1745207400,2414.5,2419.7,2414.5,2415.9,3411,2025-04-21 03:50:00
1745207460,2416.4,2416.4,2410.0,2411.3,3797,2025-04-21 03:51:00
1745207520,2410.0,2410.7,2401.9,2402.0,5932,2025-04-21 03:52:00
1745207580,2403.4,2406.1,2400.2,2402.4,10800,2025-04-21 03:53:00
1745207640,2402.7,2405.9,2400.1,2404.9,4261,2025-04-21 03:54:00
1745207700,2404.0,2405.4,2397.0,2402.5,12324,2025-04-21 03:55:00
1745207760,2402.2,2403.7,2398.1,2400.9,5084,2025-04-21 03:56:00
1745207820,2400.6,2400.9,2399.0,2399.0,3659,2025-04-21 03:57:00
1745207880,2400.2,2401.0,2398.3,2400.0,4280,2025-04-21 03:58:00
1745207940,2400.0,2405.2,2399.1,2401.0,5508,2025-04-21 03:59:00
1745208000,2400.7,2400.9,2395.5,2397.5,12874,2025-04-21 04:00:00
1745208060,2396.3,2404.3,2396.1,2404.3,3155,2025-04-21 04:01:00
1745208120,2403.3,2406.5,2399.5,2405.9,4191,2025-04-21 04:02:00
1745208180,2405.9,2412.0,2405.1,2411.7,4913,2025-04-21 04:03:00
1745208240,2412.2,2413.8,2411.2,2412.8,3284,2025-04-21 04:04:00
1745208300,2414.4,2417.5,2414.1,2416.8,4676,2025-04-21 04:05:00
1745208360,2416.1,2418.7,2414.3,2415.5,6303,2025-04-21 04:06:00
1745208420,2414.2,2417.0,2414.0,2414.3,2478,2025-04-21 04:07:00
1745208480,2414.0,2417.0,2413.2,2417.0,9593,2025-04-21 04:08:00
1745208540,2417.0,2419.0,2415.8,2418.7,3230,2025-04-21 04:09:00
1745208600,2419.0,2419.9,2416.1,2418.0,2760,2025-04-21 04:10:00
1745208660,2418.0,2426.8,2418.0,2424.0,13661,2025-04-21 04:11:00
1745208720,2424.9,2427.0,2422.1,2423.8,9385,2025-04-21 04:12:00
1745208780,2423.8,2425.7,2422.5,2423.1,2242,2025-04-21 04:13:00
1745208840,2422.5,2424.0,2421.3,2424.0,2034,2025-04-21 04:14:00
1745208900,2423.1,2424.0,2422.0,2422.3,878,2025-04-21 04:15:00
1745208960,2423.1,2427.0,2421.0,2427.0,6792,2025-04-21 04:16:00
1745209020,2426.5,2433.8,2425.7,2432.6,9803,2025-04-21 04:17:00
1745209080,2432.6,2432.6,2428.3,2429.0,3720,2025-04-21 04:18:00
1745209140,2428.6,2431.0,2428.6,2430.5,2174,2025-04-21 04:19:00
1745209200,2430.8,2433.0,2428.0,2428.0,3173,2025-04-21 04:20:00
1745209260,2428.0,2431.9,2428.0,2430.0,7400,2025-04-21 04:21:00
1745209320,2430.0,2431.0,2428.1,2429.5,2033,2025-04-21 04:22:00
1745209380,2430.0,2430.9,2428.2,2429.2,1468,2025-04-21 04:23:00
1745209440,2428.9,2430.0,2427.3,2429.0,931,2025-04-21 04:24:00
1745209500,2429.0,2432.0,2428.3,2431.2,1832,2025-04-21 04:25:00
1745209560,2431.0,2433.0,2430.6,2431.4,1198,2025-04-21 04:26:00
1745209620,2431.4,2433.7,2430.6,2433.1,2022,2025-04-21 04:27:00
1745209680,2433.1,2433.1,2432.0,2432.0,1770,2025-04-21 04:28:00
1745209740,2431.7,2432.1,2429.2,2429.5,1409,2025-04-21 04:29:00
1745209800,2429.5,2436.0,2429.3,2431.4,10917,2025-04-21 04:30:00
1745209860,2431.6,2434.2,2429.9,2432.5,1772,2025-04-21 04:31:00
1745209920,2432.5,2433.3,2430.6,2432.0,1436,2025-04-21 04:32:00
1745209980,2431.5,2432.0,2429.7,2430.0,2905,2025-04-21 04:33:00
1745210040,2431.4,2433.0,2430.0,2431.8,1169,2025-04-21 04:34:00
1745210100,2431.7,2432.4,2430.9,2431.7,1397,2025-04-21 04:35:00
1745210160,2431.3,2435.0,2430.1,2434.5,5073,2025-04-21 04:36:00
1745210220,2434.5,2436.7,2433.6,2434.5,3746,2025-04-21 04:37:00
1745210280,2434.5,2437.0,2433.0,2433.6,3716,2025-04-21 04:38:00
1745210340,2433.6,2433.8,2430.2,2432.4,1795,2025-04-21 04:39:00
1745210400,2432.5,2433.9,2431.5,2433.1,1296,2025-04-21 04:40:00
1745210460,2432.0,2432.6,2430.1,2430.6,1031,2025-04-21 04:41:00
1745210520,2430.6,2431.4,2429.0,2430.1,3841,2025-04-21 04:42:00
1745210580,2429.9,2431.9,2429.9,2431.9,1435,2025-04-21 04:43:00
1745210640,2431.9,2431.9,2429.7,2430.1,766,2025-04-21 04:44:00
1745210700,2430.1,2430.5,2428.0,2429.3,1504,2025-04-21 04:45:00
1745210760,2428.1,2430.9,2428.1,2430.7,696,2025-04-21 04:46:00
1745210820,2430.0,2433.8,2428.8,2432.8,749,2025-04-21 04:47:00
1745210880,2434.6,2437.0,2433.9,2436.6,1676,2025-04-21 04:48:00
1745210940,2436.6,2436.6,2435.0,2435.0,697,2025-04-21 04:49:00
1745211000,2434.5,2436.0,2434.1,2435.9,1585,2025-04-21 04:50:00
1745211060,2436.0,2438.0,2435.9,2437.9,3804,2025-04-21 04:51:00
1745211120,2436.9,2437.5,2435.1,2437.0,1577,2025-04-21 04:52:00
1745211180,2435.3,2440.0,2435.3,2438.9,3165,2025-04-21 04:53:00
1745211240,2439.4,2442.7,2438.2,2439.0,8047,2025-04-21 04:54:00
1745211300,2438.4,2440.5,2438.0,2440.0,2019,2025-04-21 04:55:00
1745211360,2440.5,2442.0,2439.1,2439.5,2574,2025-04-21 04:56:00
1745211420,2440.8,2442.0,2440.0,2441.5,1097,2025-04-21 04:57:00
1745211480,2441.1,2442.6,2440.0,2440.2,1888,2025-04-21 04:58:00
1745211540,2440.5,2443.0,2440.0,2442.2,1459,2025-04-21 04:59:00
1745211600,2443.0,2447.2,2443.0,2446.2,7625,2025-04-21 05:00:00
1745211660,2445.3,2448.0,2444.5,2447.6,2819,2025-04-21 05:01:00
1745211720,2448.0,2448.0,2447.0,2447.0,1796,2025-04-21 05:02:00
1745211780,2447.9,2449.7,2447.0,2449.7,2808,2025-04-21 05:03:00
1745211840,2449.9,2453.4,2449.6,2450.0,11158,2025-04-21 05:04:00
1745211900,2450.1,2452.0,2449.0,2450.1,5480,2025-04-21 05:05:00
1745211960,2451.4,2453.0,2450.0,2450.3,1723,2025-04-21 05:06:00
