timestamp,open,high,low,close,volume,datetime
1748317800,58.05,58.44,58.01,58.41,615190,2025-05-27 03:50:00
1748317860,58.39,58.39,58.21,58.28,209102,2025-05-27 03:51:00
1748317920,58.25,58.25,58.08,58.1,205405,2025-05-27 03:52:00
1748317980,58.1,58.6,58.05,58.51,279098,2025-05-27 03:53:00
1748318040,58.51,58.69,58.48,58.52,312818,2025-05-27 03:54:00
1748318100,58.52,58.76,58.5,58.74,384014,2025-05-27 03:55:00
1748318160,58.81,58.85,58.67,58.67,226334,2025-05-27 03:56:00
1748318220,58.71,58.71,58.6,58.64,158579,2025-05-27 03:57:00
1748318280,58.65,58.9,58.51,58.9,343734,2025-05-27 03:58:00
1748318340,58.85,58.9,58.78,58.9,360408,2025-05-27 03:59:00
1748318400,58.89,59.2,58.89,59.16,575689,2025-05-27 04:00:00
1748318460,59.15,59.2,58.95,59.15,585490,2025-05-27 04:01:00
1748318520,59.13,59.19,58.9,59.01,499653,2025-05-27 04:02:00
1748318580,59.01,59.1,58.83,58.87,245998,2025-05-27 04:03:00
1748318640,58.82,58.87,58.43,58.61,534583,2025-05-27 04:04:00
1748318700,58.58,58.93,58.58,58.8,277227,2025-05-27 04:05:00
1748318760,58.8,59.0,58.79,58.98,163600,2025-05-27 04:06:00
1748318820,58.98,58.98,58.81,58.83,93791,2025-05-27 04:07:00
1748318880,58.75,58.77,58.65,58.68,184273,2025-05-27 04:08:00
1748318940,58.68,58.7,58.57,58.65,124282,2025-05-27 04:09:00
1748319000,58.65,58.76,58.65,58.76,63544,2025-05-27 04:10:00
1748319060,58.83,58.83,58.61,58.61,107728,2025-05-27 04:11:00
1748319120,58.63,58.79,58.63,58.75,82986,2025-05-27 04:12:00
1748319180,58.78,58.8,58.73,58.79,46552,2025-05-27 04:13:00
1748319240,58.76,58.8,58.71,58.78,48036,2025-05-27 04:14:00
1748319300,58.78,58.78,58.63,58.67,94697,2025-05-27 04:15:00
1748319360,58.67,58.74,58.6,58.66,92567,2025-05-27 04:16:00
1748319420,58.64,59.11,58.6,59.11,568977,2025-05-27 04:17:00
1748319480,58.97,59.11,58.91,58.95,270506,2025-05-27 04:18:00
1748319540,58.95,58.99,58.87,58.91,98577,2025-05-27 04:19:00
1748319600,58.94,58.94,58.8,58.81,52492,2025-05-27 04:20:00
1748319660,58.81,59.7,58.81,59.7,799715,2025-05-27 04:21:00
1748319720,59.69,60.5,59.69,59.93,2658103,2025-05-27 04:22:00
1748319780,59.9,60.14,59.9,60.09,798613,2025-05-27 04:23:00
1748319840,60.09,60.1,59.87,59.92,592587,2025-05-27 04:24:00
1748319900,59.94,59.99,59.64,59.7,543529,2025-05-27 04:25:00
1748319960,59.7,60.25,59.64,60.25,638626,2025-05-27 04:26:00
1748320020,60.28,60.45,60.25,60.34,911936,2025-05-27 04:27:00
1748320080,60.34,60.46,60.11,60.46,717218,2025-05-27 04:28:00
1748320140,60.49,60.5,60.3,60.34,742559,2025-05-27 04:29:00
1748320200,60.39,60.39,60.1,60.11,588294,2025-05-27 04:30:00
1748320260,60.11,60.14,59.9,59.98,542060,2025-05-27 04:31:00
1748320320,59.99,60.0,59.8,59.94,333599,2025-05-27 04:32:00
1748320380,59.92,60.24,59.91,59.95,457763,2025-05-27 04:33:00
1748320440,59.96,60.23,59.8,60.15,375660,2025-05-27 04:34:00
1748320500,60.15,60.22,59.85,59.91,343707,2025-05-27 04:35:00
1748320560,59.95,60.01,59.88,59.97,195465,2025-05-27 04:36:00
1748320620,59.96,60.0,59.8,59.84,287335,2025-05-27 04:37:00
1748320680,59.86,59.89,59.8,59.87,127345,2025-05-27 04:38:00
1748320740,59.87,59.88,59.51,59.75,535364,2025-05-27 04:39:00
1748320800,59.8,59.8,59.54,59.7,321371,2025-05-27 04:40:00
1748320860,59.7,59.95,59.68,59.93,192806,2025-05-27 04:41:00
1748320920,59.9,60.0,59.84,59.98,201439,2025-05-27 04:42:00
1748320980,59.92,60.2,59.92,60.15,369784,2025-05-27 04:43:00
1748321040,60.15,60.2,60.05,60.08,201430,2025-05-27 04:44:00
1748321100,60.05,60.13,59.95,60.09,256950,2025-05-27 04:45:00
1748321160,60.09,60.13,60.01,60.12,128469,2025-05-27 04:46:00
1748321220,60.12,60.2,60.05,60.05,232282,2025-05-27 04:47:00
1748321280,60.1,60.16,59.88,60.05,625020,2025-05-27 04:48:00
1748321340,59.99,60.06,59.85,59.96,129673,2025-05-27 04:49:00
1748321400,60.0,60.1,59.86,60.09,208995,2025-05-27 04:50:00
1748321460,60.06,60.25,60.05,60.16,404523,2025-05-27 04:51:00
1748321520,60.21,60.21,60.08,60.14,193640,2025-05-27 04:52:00
1748321580,60.14,60.17,60.1,60.14,150337,2025-05-27 04:53:00
1748321640,60.15,60.15,60.0,60.07,162474,2025-05-27 04:54:00
1748321700,60.07,60.25,60.05,60.21,350655,2025-05-27 04:55:00
1748321760,60.21,60.4,60.16,60.26,411980,2025-05-27 04:56:00
1748321820,60.26,60.35,60.2,60.32,279399,2025-05-27 04:57:00
1748321880,60.34,60.48,60.31,60.47,420951,2025-05-27 04:58:00
1748321940,60.45,60.48,60.11,60.26,465836,2025-05-27 04:59:00
1748322000,60.26,60.4,60.22,60.4,182051,2025-05-27 05:00:00
1748322060,60.36,60.5,60.36,60.41,648952,2025-05-27 05:01:00
1748322120,60.41,60.47,60.31,60.42,206432,2025-05-27 05:02:00
1748322180,60.42,60.77,60.42,60.69,1178533,2025-05-27 05:03:00
1748322240,60.69,60.74,60.62,60.68,456882,2025-05-27 05:04:00
1748322300,60.67,60.74,60.41,60.6,586169,2025-05-27 05:05:00
1748322360,60.6,60.69,60.45,60.45,292977,2025-05-27 05:06:00
1748322420,60.52,60.6,60.41,60.58,302517,2025-05-27 05:07:00
1748322480,60.54,60.6,60.36,60.4,295291,2025-05-27 05:08:00
1748322540,60.36,60.45,60.31,60.39,238520,2025-05-27 05:09:00
1748322600,60.41,60.49,60.35,60.44,209051,2025-05-27 05:10:00
1748322660,60.48,60.48,60.1,60.19,523846,2025-05-27 05:11:00
1748322720,60.14,60.25,60.11,60.12,222420,2025-05-27 05:12:00
1748322780,60.16,60.19,60.08,60.12,246762,2025-05-27 05:13:00
1748322840,60.09,60.12,60.0,60.0,482534,2025-05-27 05:14:00
1748322900,60.0,60.14,60.0,60.14,155443,2025-05-27 05:15:00
1748322960,60.18,60.2,60.11,60.19,115554,2025-05-27 05:16:00
1748323020,60.1,60.2,60.1,60.13,164686,2025-05-27 05:17:00
1748323080,60.15,60.16,60.08,60.15,114719,2025-05-27 05:18:00
1748323140,60.16,60.16,60.1,60.15,32512,2025-05-27 05:19:00
1748323200,60.15,60.19,60.12,60.17,69646,2025-05-27 05:20:00
1748323260,60.17,60.24,60.15,60.2,100396,2025-05-27 05:21:00
1748323320,60.25,60.25,60.13,60.17,117337,2025-05-27 05:22:00
1748323380,60.17,60.19,60.11,60.11,58324,2025-05-27 05:23:00
1748323440,60.1,60.15,60.07,60.09,103338,2025-05-27 05:24:00
1748323500,60.08,60.1,60.01,60.05,130004,2025-05-27 05:25:00
1748323560,60.05,60.09,60.0,60.06,111459,2025-05-27 05:26:00
1748323620,60.07,60.09,60.05,60.08,48273,2025-05-27 05:27:00
1748323680,60.05,60.12,60.03,60.09,125506,2025-05-27 05:28:00
1748323740,60.09,60.2,60.05,60.13,92900,2025-05-27 05:29:00
1748323800,60.16,60.3,60.16,60.26,144624,2025-05-27 05:30:00
1748323860,60.29,60.29,60.15,60.19,124886,2025-05-27 05:31:00
1748323920,60.2,60.2,60.09,60.09,50400,2025-05-27 05:32:00
1748323980,60.1,60.14,60.07,60.1,39113,2025-05-27 05:33:00
1748324040,60.12,60.15,60.08,60.09,87324,2025-05-27 05:34:00
1748324100,60.1,60.17,60.09,60.14,176873,2025-05-27 05:35:00
1748324160,60.14,60.2,60.12,60.12,40909,2025-05-27 05:36:00
1748324220,60.14,60.14,60.08,60.1,63862,2025-05-27 05:37:00
1748324280,60.08,60.12,60.05,60.08,39129,2025-05-27 05:38:00
1748324340,60.1,60.15,60.08,60.15,30270,2025-05-27 05:39:00
1748324400,60.15,60.2,60.1,60.16,57996,2025-05-27 05:40:00
1748324460,60.19,60.23,60.15,60.18,52592,2025-05-27 05:41:00
1748324520,60.2,60.22,60.11,60.15,113220,2025-05-27 05:42:00
1748324580,60.16,60.22,60.16,60.19,26729,2025-05-27 05:43:00
1748324640,60.2,60.22,60.19,60.22,83200,2025-05-27 05:44:00
1748324700,60.2,60.25,60.2,60.25,54808,2025-05-27 05:45:00
1748324760,60.22,60.26,60.22,60.25,36844,2025-05-27 05:46:00
1748324820,60.22,60.24,60.12,60.15,116214,2025-05-27 05:47:00
1748324880,60.17,60.23,60.15,60.16,19448,2025-05-27 05:48:00
1748324940,60.19,60.19,60.12,60.12,47845,2025-05-27 05:49:00
1748325000,60.16,60.16,60.11,60.11,38008,2025-05-27 05:50:00
1748325060,60.12,60.15,59.91,59.96,822772,2025-05-27 05:51:00
1748325120,59.9,60.0,59.87,59.96,137189,2025-05-27 05:52:00
1748325180,59.97,59.97,59.8,59.83,187179,2025-05-27 05:53:00
1748325240,59.8,59.84,59.7,59.83,234603,2025-05-27 05:54:00
1748325300,59.84,59.88,59.75,59.77,157932,2025-05-27 05:55:00
1748325360,59.78,60.08,59.77,60.07,304181,2025-05-27 05:56:00
1748325420,60.04,60.06,60.0,60.04,41637,2025-05-27 05:57:00
1748325480,60.04,60.05,60.0,60.0,38056,2025-05-27 05:58:00
1748325540,60.01,60.05,60.0,60.01,26597,2025-05-27 05:59:00
1748325600,60.01,60.16,60.01,60.16,135963,2025-05-27 06:00:00
1748325660,60.15,60.19,60.1,60.12,102362,2025-05-27 06:01:00
1748325720,60.14,60.15,60.06,60.11,82751,2025-05-27 06:02:00
1748325780,60.11,60.15,60.07,60.11,36508,2025-05-27 06:03:00
1748325840,60.11,60.14,60.09,60.1,34384,2025-05-27 06:04:00
1748325900,60.13,60.14,60.1,60.1,33096,2025-05-27 06:05:00
1748325960,60.1,60.14,60.1,60.11,17147,2025-05-27 06:06:00
1748326020,60.13,60.13,60.11,60.11,46304,2025-05-27 06:07:00
1748326080,60.12,60.13,60.11,60.11,32960,2025-05-27 06:08:00
1748326140,60.13,60.14,60.07,60.09,30356,2025-05-27 06:09:00
1748326200,60.12,60.12,60.05,60.07,46964,2025-05-27 06:10:00
1748326260,60.07,60.09,59.95,59.95,105599,2025-05-27 06:11:00
1748326320,59.99,60.0,59.93,59.99,68783,2025-05-27 06:12:00
1748326380,59.95,60.02,59.95,59.96,21092,2025-05-27 06:13:00
1748326440,59.99,60.05,59.93,59.99,29980,2025-05-27 06:14:00
1748326500,59.99,60.06,59.98,60.0,31760,2025-05-27 06:15:00
1748326560,59.98,60.04,59.96,60.0,22432,2025-05-27 06:16:00
1748326620,59.99,60.0,59.95,59.95,25447,2025-05-27 06:17:00
1748326680,59.99,59.99,59.92,59.95,39133,2025-05-27 06:18:00
1748326740,59.97,59.97,59.92,59.95,18286,2025-05-27 06:19:00
1748326800,59.95,60.14,59.95,60.05,230292,2025-05-27 06:20:00
1748326860,60.07,60.1,60.0,60.04,37683,2025-05-27 06:21:00
1748326920,60.01,60.08,60.0,60.04,22940,2025-05-27 06:22:00
1748326980,60.04,60.1,60.04,60.05,28254,2025-05-27 06:23:00
1748327040,60.09,60.09,60.06,60.09,11672,2025-05-27 06:24:00
1748327100,60.07,60.09,60.06,60.07,8996,2025-05-27 06:25:00
1748327160,60.1,60.1,60.02,60.02,30609,2025-05-27 06:26:00
1748327220,60.08,60.08,60.0,60.06,14376,2025-05-27 06:27:00
1748327280,60.08,60.08,60.05,60.05,21589,2025-05-27 06:28:00
1748327340,60.06,60.06,60.0,60.01,27930,2025-05-27 06:29:00
1748327400,60.01,60.04,59.97,59.99,35993,2025-05-27 06:30:00
1748327460,60.03,60.05,59.97,60.04,42819,2025-05-27 06:31:00
1748327520,59.99,60.04,59.99,60.04,10362,2025-05-27 06:32:00
1748327580,60.05,60.09,60.04,60.08,49505,2025-05-27 06:33:00
1748327640,60.08,60.09,60.05,60.06,34111,2025-05-27 06:34:00
1748327700,60.09,60.39,60.05,60.34,336684,2025-05-27 06:35:00
1748327760,60.34,60.34,60.14,60.17,81581,2025-05-27 06:36:00
1748327820,60.2,60.2,60.14,60.14,27665,2025-05-27 06:37:00
1748327880,60.14,60.19,60.08,60.08,36773,2025-05-27 06:38:00
1748327940,60.12,60.15,60.06,60.1,25855,2025-05-27 06:39:00
1748328000,60.08,60.15,60.08,60.14,25258,2025-05-27 06:40:00
1748328060,60.11,60.15,59.9,59.9,185630,2025-05-27 06:41:00
1748328120,59.93,59.99,59.8,59.8,200092,2025-05-27 06:42:00
1748328180,59.81,59.96,59.81,59.9,141860,2025-05-27 06:43:00
1748328240,59.93,59.98,59.9,59.9,34203,2025-05-27 06:44:00
1748328300,59.91,59.98,59.87,59.97,40142,2025-05-27 06:45:00
1748328360,59.97,59.98,59.92,59.97,24387,2025-05-27 06:46:00
1748328420,59.93,59.97,59.93,59.95,39993,2025-05-27 06:47:00
1748328480,59.91,59.96,59.91,59.92,1584,2025-05-27 06:48:00
1748328540,59.92,60.0,59.92,60.0,11936,2025-05-27 06:49:00
1748328600,59.99,60.05,59.96,60.0,55049,2025-05-27 06:50:00
1748328660,60.0,60.0,59.9,59.91,97150,2025-05-27 06:51:00
1748328720,59.9,59.95,59.9,59.91,11352,2025-05-27 06:52:00
1748328780,59.91,59.95,59.91,59.91,25802,2025-05-27 06:53:00
1748328840,59.92,59.92,59.91,59.91,39811,2025-05-27 06:54:00
1748328900,59.91,59.95,59.91,59.95,32971,2025-05-27 06:55:00
1748328960,59.95,59.95,59.81,59.81,130764,2025-05-27 06:56:00
1748329020,59.81,59.92,59.6,59.76,343109,2025-05-27 06:57:00
1748329080,59.67,59.75,59.6,59.6,109624,2025-05-27 06:58:00
1748329140,59.67,59.88,59.64,59.84,133951,2025-05-27 06:59:00
1748329200,59.81,59.88,59.76,59.79,63676,2025-05-27 07:00:00
1748329260,59.79,59.84,59.75,59.84,8289,2025-05-27 07:01:00
1748329320,59.84,59.85,59.81,59.85,11062,2025-05-27 07:02:00
1748329380,59.82,59.9,59.82,59.86,22366,2025-05-27 07:03:00
1748329440,59.86,59.88,59.82,59.82,13289,2025-05-27 07:04:00
1748329500,59.82,59.85,59.8,59.84,30173,2025-05-27 07:05:00
1748329560,59.8,59.84,59.8,59.8,35423,2025-05-27 07:06:00
1748329620,59.81,59.81,59.8,59.81,72968,2025-05-27 07:07:00
1748329680,59.81,59.81,59.74,59.74,39621,2025-05-27 07:08:00
1748329740,59.74,59.79,59.7,59.71,33848,2025-05-27 07:09:00
1748329800,59.75,59.75,59.65,59.74,47024,2025-05-27 07:10:00
1748329860,59.67,59.8,59.67,59.79,68867,2025-05-27 07:11:00
1748329920,59.79,59.81,59.75,59.81,52440,2025-05-27 07:12:00
1748329980,59.81,59.81,59.76,59.81,23409,2025-05-27 07:13:00
1748330040,59.81,59.9,59.8,59.9,43880,2025-05-27 07:14:00
1748330100,59.9,59.9,59.87,59.89,10890,2025-05-27 07:15:00
1748330160,59.87,59.89,59.85,59.89,34905,2025-05-27 07:16:00
1748330220,59.88,59.95,59.88,59.95,150694,2025-05-27 07:17:00
1748330280,59.95,59.95,59.87,59.92,34064,2025-05-27 07:18:00
1748330340,59.89,59.92,59.85,59.85,41065,2025-05-27 07:19:00
1748330400,59.9,59.91,59.86,59.89,23980,2025-05-27 07:20:00
1748330460,59.86,59.89,59.86,59.89,9974,2025-05-27 07:21:00
1748330520,59.86,59.9,59.86,59.9,13631,2025-05-27 07:22:00
1748330580,59.9,60.1,59.86,60.0,330616,2025-05-27 07:23:00
1748330640,60.03,60.03,59.91,59.98,62515,2025-05-27 07:24:00
1748330700,59.98,59.98,59.92,59.93,9305,2025-05-27 07:25:00
1748330760,59.93,59.97,59.93,59.96,80900,2025-05-27 07:26:00
1748330820,59.97,60.04,59.96,60.04,39988,2025-05-27 07:27:00
1748330880,60.04,60.05,59.98,60.04,45910,2025-05-27 07:28:00
1748330940,60.01,60.05,60.0,60.04,28732,2025-05-27 07:29:00
1748331000,60.0,60.05,60.0,60.01,23796,2025-05-27 07:30:00
1748331060,60.04,60.05,60.0,60.04,12027,2025-05-27 07:31:00
1748331120,60.02,60.04,59.95,59.97,87819,2025-05-27 07:32:00
1748331180,59.97,59.97,59.8,59.88,133783,2025-05-27 07:33:00
1748331240,59.83,59.93,59.83,59.89,36367,2025-05-27 07:34:00
1748331300,59.89,59.95,59.87,59.91,21430,2025-05-27 07:35:00
1748331360,59.92,59.97,59.88,59.93,39292,2025-05-27 07:36:00
1748331420,59.93,59.95,59.88,59.95,30513,2025-05-27 07:37:00
1748331480,59.95,59.97,59.89,59.95,27003,2025-05-27 07:38:00
1748331540,59.95,59.97,59.89,59.9,23144,2025-05-27 07:39:00
1748331600,59.9,59.97,59.89,59.9,9935,2025-05-27 07:40:00
1748331660,59.95,59.95,59.9,59.9,14437,2025-05-27 07:41:00
1748331720,59.94,59.95,59.9,59.9,6194,2025-05-27 07:42:00
1748331780,59.9,59.95,59.9,59.93,13836,2025-05-27 07:43:00
1748331840,59.95,59.99,59.9,59.98,47807,2025-05-27 07:44:00
1748331900,59.99,59.99,59.95,59.96,41757,2025-05-27 07:45:00
1748331960,59.96,60.05,59.95,59.98,52673,2025-05-27 07:46:00
1748332020,60.0,60.04,59.99,60.01,26614,2025-05-27 07:47:00
1748332080,60.03,60.03,59.99,60.03,19079,2025-05-27 07:48:00
1748332140,59.96,60.02,59.94,59.94,50901,2025-05-27 07:49:00
1748332200,59.91,59.96,59.9,59.95,25896,2025-05-27 07:50:00
1748332260,59.98,59.98,59.91,59.91,42442,2025-05-27 07:51:00
1748332320,59.94,59.94,59.76,59.8,102991,2025-05-27 07:52:00
1748332380,59.8,59.87,59.76,59.8,27086,2025-05-27 07:53:00
1748332440,59.83,59.85,59.77,59.8,45607,2025-05-27 07:54:00
1748332500,59.81,59.87,59.81,59.87,15362,2025-05-27 07:55:00
1748332560,59.87,59.88,59.83,59.86,4438,2025-05-27 07:56:00
1748332620,59.86,59.88,59.85,59.85,26714,2025-05-27 07:57:00
1748332680,59.85,59.92,59.85,59.87,27863,2025-05-27 07:58:00
1748332740,59.87,59.92,59.87,59.92,7651,2025-05-27 07:59:00
1748332800,59.94,59.95,59.85,59.85,54143,2025-05-27 08:00:00
1748332860,59.88,59.88,59.83,59.86,23705,2025-05-27 08:01:00
1748332920,59.85,59.88,59.82,59.85,21879,2025-05-27 08:02:00
1748332980,59.85,59.88,59.8,59.87,19360,2025-05-27 08:03:00
1748333040,59.82,59.88,59.8,59.8,37688,2025-05-27 08:04:00
1748333100,59.76,59.83,59.76,59.8,71955,2025-05-27 08:05:00
1748333160,59.8,59.88,59.8,59.88,75910,2025-05-27 08:06:00
1748333220,59.88,59.99,59.86,59.91,37390,2025-05-27 08:07:00
1748333280,59.9,59.93,59.84,59.84,22908,2025-05-27 08:08:00
1748333340,59.86,59.93,59.85,59.87,19297,2025-05-27 08:09:00
1748333400,59.87,59.9,59.82,59.85,19118,2025-05-27 08:10:00
1748333460,59.85,59.86,59.77,59.81,36602,2025-05-27 08:11:00
1748333520,59.81,59.85,59.78,59.78,14677,2025-05-27 08:12:00
1748333580,59.78,59.84,59.75,59.8,110082,2025-05-27 08:13:00
1748333640,59.79,59.84,59.76,59.82,9865,2025-05-27 08:14:00
1748333700,59.8,59.82,59.78,59.78,15343,2025-05-27 08:15:00
1748333760,59.82,59.82,59.77,59.77,18094,2025-05-27 08:16:00
1748333820,59.79,59.81,59.77,59.81,28016,2025-05-27 08:17:00
1748333880,59.81,59.81,59.77,59.79,14078,2025-05-27 08:18:00
1748333940,59.8,59.85,59.77,59.85,30335,2025-05-27 08:19:00
1748334000,59.82,59.88,59.78,59.83,38416,2025-05-27 08:20:00
1748334060,59.81,59.87,59.8,59.85,16923,2025-05-27 08:21:00
1748334120,59.85,59.88,59.83,59.85,21532,2025-05-27 08:22:00
1748334180,59.89,59.9,59.84,59.85,17308,2025-05-27 08:23:00
1748334240,59.9,59.9,59.85,59.9,24172,2025-05-27 08:24:00
1748334300,59.88,59.9,59.85,59.86,22190,2025-05-27 08:25:00
1748334360,59.86,59.9,59.83,59.88,9365,2025-05-27 08:26:00
1748334420,59.88,59.9,59.83,59.9,24523,2025-05-27 08:27:00
1748334480,59.88,59.9,59.81,59.85,16230,2025-05-27 08:28:00
1748334540,59.85,59.85,59.72,59.8,82014,2025-05-27 08:29:00
1748334600,59.8,59.8,59.7,59.78,54343,2025-05-27 08:30:00
1748334660,59.78,59.78,59.72,59.72,17787,2025-05-27 08:31:00
1748334720,59.75,59.78,59.71,59.73,40703,2025-05-27 08:32:00
1748334780,59.77,59.77,59.73,59.76,7773,2025-05-27 08:33:00
1748334840,59.76,59.8,59.74,59.8,78060,2025-05-27 08:34:00
1748334900,59.78,59.86,59.76,59.81,30368,2025-05-27 08:35:00
1748334960,59.85,59.85,59.76,59.8,20023,2025-05-27 08:36:00
1748335020,59.76,59.8,59.76,59.76,7142,2025-05-27 08:37:00
1748335080,59.76,59.8,59.76,59.76,21431,2025-05-27 08:38:00
1748335140,59.76,59.79,59.75,59.76,18472,2025-05-27 08:39:00
1748335200,59.76,59.8,59.75,59.8,54084,2025-05-27 08:40:00
1748335260,59.84,59.84,59.77,59.8,22101,2025-05-27 08:41:00
1748335320,59.77,59.85,59.77,59.79,34813,2025-05-27 08:42:00
1748335380,59.79,59.83,59.78,59.8,9125,2025-05-27 08:43:00
1748335440,59.8,59.83,59.8,59.8,18881,2025-05-27 08:44:00
1748335500,59.8,59.85,59.8,59.81,34928,2025-05-27 08:45:00
1748335560,59.83,59.84,59.81,59.81,12278,2025-05-27 08:46:00
1748335620,59.83,59.85,59.78,59.78,100877,2025-05-27 08:47:00
1748335680,59.8,59.81,59.78,59.79,44247,2025-05-27 08:48:00
1748335740,59.78,59.79,59.73,59.75,70826,2025-05-27 08:49:00
1748335800,59.72,59.76,59.7,59.71,60683,2025-05-27 08:50:00
1748335860,59.71,59.75,59.7,59.71,39655,2025-05-27 08:51:00
1748335920,59.71,59.79,59.7,59.79,35858,2025-05-27 08:52:00
1748335980,59.79,59.85,59.76,59.83,114038,2025-05-27 08:53:00
1748336040,59.83,60.05,59.8,60.01,264573,2025-05-27 08:54:00
1748336100,60.01,60.07,59.93,59.99,57966,2025-05-27 08:55:00
1748336160,59.99,60.09,59.91,60.09,153985,2025-05-27 08:56:00
1748336220,60.05,60.16,60.03,60.03,176550,2025-05-27 08:57:00
1748336280,60.03,60.05,59.86,59.88,74222,2025-05-27 08:58:00
1748336340,59.88,59.94,59.86,59.9,37928,2025-05-27 08:59:00
1748336400,59.9,59.97,59.88,59.91,22230,2025-05-27 09:00:00
1748336460,59.91,59.94,59.88,59.9,27151,2025-05-27 09:01:00
1748336520,59.9,59.98,59.89,59.93,32674,2025-05-27 09:02:00
1748336580,59.97,60.05,59.93,59.98,64659,2025-05-27 09:03:00
1748336640,60.0,60.03,59.95,60.0,62873,2025-05-27 09:04:00
1748336700,60.01,60.15,59.93,60.03,193501,2025-05-27 09:05:00
1748336760,60.09,60.14,60.06,60.12,115718,2025-05-27 09:06:00
1748336820,60.12,60.39,60.07,60.35,453333,2025-05-27 09:07:00
1748336880,60.34,60.4,60.17,60.17,378301,2025-05-27 09:08:00
1748336940,60.07,60.21,59.97,60.12,226656,2025-05-27 09:09:00
1748337000,60.15,60.17,60.0,60.09,110756,2025-05-27 09:10:00
1748337060,60.06,60.09,60.0,60.06,62585,2025-05-27 09:11:00
1748337120,60.03,60.07,60.03,60.03,62141,2025-05-27 09:12:00
1748337180,60.07,60.07,60.03,60.05,39843,2025-05-27 09:13:00
1748337240,60.05,60.1,60.05,60.1,62131,2025-05-27 09:14:00
1748337300,60.1,60.15,60.06,60.15,59707,2025-05-27 09:15:00
1748337360,60.12,60.35,60.12,60.3,276105,2025-05-27 09:16:00
1748337420,60.3,60.32,60.14,60.14,257212,2025-05-27 09:17:00
1748337480,60.14,60.27,60.14,60.21,54319,2025-05-27 09:18:00
1748337540,60.21,60.27,60.2,60.27,43720,2025-05-27 09:19:00
1748337600,60.23,60.6,60.23,60.6,1132170,2025-05-27 09:20:00
1748337660,60.59,60.65,60.4,60.42,387606,2025-05-27 09:21:00
1748337720,60.45,60.46,60.34,60.38,158487,2025-05-27 09:22:00
1748337780,60.38,60.38,60.31,60.32,185492,2025-05-27 09:23:00
1748337840,60.32,60.38,60.21,60.28,194282,2025-05-27 09:24:00
1748337900,60.27,60.29,60.2,60.21,95707,2025-05-27 09:25:00
1748337960,60.24,60.24,60.15,60.15,125561,2025-05-27 09:26:00
1748338020,60.18,60.32,60.16,60.32,112248,2025-05-27 09:27:00
1748338080,60.31,60.36,60.26,60.3,90466,2025-05-27 09:28:00
1748338140,60.3,60.33,60.21,60.3,78382,2025-05-27 09:29:00
1748338200,60.3,60.32,60.27,60.31,117675,2025-05-27 09:30:00
1748338260,60.31,60.33,60.26,60.26,83615,2025-05-27 09:31:00
1748338320,60.3,60.31,60.25,60.25,79093,2025-05-27 09:32:00
1748338380,60.29,60.3,60.21,60.21,95794,2025-05-27 09:33:00
1748338440,60.21,60.23,60.21,60.22,67744,2025-05-27 09:34:00
1748338500,60.24,60.3,60.24,60.3,182656,2025-05-27 09:35:00
1748338560,60.29,60.33,60.21,60.33,412004,2025-05-27 09:36:00
1748338620,60.33,60.47,60.3,60.45,267423,2025-05-27 09:37:00
1748338680,60.45,60.59,60.4,60.48,434871,2025-05-27 09:38:00
1748338740,60.5,60.75,60.49,60.71,596574,2025-05-27 09:39:00
1748338800,60.7,60.75,60.69,60.71,387431,2025-05-27 09:40:00
1748338860,60.71,61.17,60.7,61.15,1717342,2025-05-27 09:41:00
1748338920,61.15,61.44,61.08,61.4,1314769,2025-05-27 09:42:00
1748338980,61.45,61.45,60.94,60.94,1158918,2025-05-27 09:43:00
1748339040,60.99,61.35,60.96,61.35,563101,2025-05-27 09:44:00
1748339100,61.35,61.4,61.2,61.36,657340,2025-05-27 09:45:00
1748339160,61.36,61.44,61.28,61.28,439290,2025-05-27 09:46:00
1748339220,61.28,61.34,61.11,61.14,598617,2025-05-27 09:47:00
1748339280,61.14,61.18,60.81,61.0,914806,2025-05-27 09:48:00
1748339340,61.0,61.36,60.96,61.3,884145,2025-05-27 09:49:00
1748339400,61.31,61.34,61.2,61.25,419656,2025-05-27 09:50:00
1748339460,61.23,61.29,61.2,61.27,329077,2025-05-27 09:51:00
1748339520,61.25,61.28,61.16,61.2,229080,2025-05-27 09:52:00
1748339580,61.2,61.2,61.11,61.15,190693,2025-05-27 09:53:00
