timestamp,open,high,low,close,volume,datetime
1747199880,162.91,163.39,162.91,163.2,34146,2025-05-14 05:18:00
1747199940,163.18,163.19,162.8,162.87,27044,2025-05-14 05:19:00
1747200000,162.8,162.9,162.8,162.82,3791,2025-05-14 05:20:00
1747200060,162.82,163.19,162.72,163.12,20794,2025-05-14 05:21:00
1747200120,163.15,163.67,163.15,163.6,80121,2025-05-14 05:22:00
1747200180,163.6,164.7,163.59,164.45,204110,2025-05-14 05:23:00
1747200240,164.44,164.64,164.15,164.34,56642,2025-05-14 05:24:00
1747200300,164.39,165.25,164.33,165.1,330943,2025-05-14 05:25:00
1747200360,165.1,165.29,164.8,164.95,97513,2025-05-14 05:26:00
1747200420,164.95,165.36,164.73,164.82,137618,2025-05-14 05:27:00
1747200480,164.82,164.91,164.37,164.45,47273,2025-05-14 05:28:00
1747200540,164.45,164.58,164.02,164.13,48196,2025-05-14 05:29:00
1747200600,164.19,164.8,164.1,164.6,34966,2025-05-14 05:30:00
1747200660,164.57,165.0,164.51,164.8,34455,2025-05-14 05:31:00
1747200720,164.8,165.23,164.67,164.73,69849,2025-05-14 05:32:00
1747200780,164.69,165.25,164.69,165.25,65915,2025-05-14 05:33:00
1747200840,165.12,165.2,164.57,164.57,26220,2025-05-14 05:34:00
1747200900,164.57,164.64,164.35,164.4,16894,2025-05-14 05:35:00
1747200960,164.4,164.45,164.09,164.13,38813,2025-05-14 05:36:00
1747201020,164.09,164.14,163.8,164.09,63719,2025-05-14 05:37:00
1747201080,164.01,164.09,163.91,163.92,22098,2025-05-14 05:38:00
1747201140,163.92,163.92,163.66,163.78,24665,2025-05-14 05:39:00
1747201200,163.7,163.75,163.54,163.54,19621,2025-05-14 05:40:00
1747201260,163.54,163.71,163.54,163.7,7049,2025-05-14 05:41:00
1747201320,163.7,163.71,163.54,163.64,11386,2025-05-14 05:42:00
1747201380,163.6,163.86,163.6,163.86,21380,2025-05-14 05:43:00
1747201440,163.86,163.98,163.75,163.88,17755,2025-05-14 05:44:00
1747201500,163.88,164.2,163.88,164.2,15579,2025-05-14 05:45:00
1747201560,164.13,164.13,163.82,163.87,42651,2025-05-14 05:46:00
1747201620,163.77,163.77,163.63,163.67,22206,2025-05-14 05:47:00
1747201680,163.67,163.88,163.53,163.85,24547,2025-05-14 05:48:00
1747201740,163.8,163.99,163.67,163.99,7897,2025-05-14 05:49:00
1747201800,163.99,164.18,163.99,164.1,13479,2025-05-14 05:50:00
1747201860,164.06,164.32,164.0,164.28,56232,2025-05-14 05:51:00
1747201920,164.24,164.3,164.06,164.11,10959,2025-05-14 05:52:00
1747201980,164.2,164.25,164.17,164.17,8826,2025-05-14 05:53:00
1747202040,164.25,164.48,164.25,164.37,13663,2025-05-14 05:54:00
1747202100,164.35,164.7,164.35,164.7,39362,2025-05-14 05:55:00
1747202160,164.64,164.99,164.5,164.81,61520,2025-05-14 05:56:00
1747202220,164.89,165.2,164.8,165.15,93239,2025-05-14 05:57:00
1747202280,165.15,165.95,165.1,165.76,310990,2025-05-14 05:58:00
1747202340,165.7,165.95,165.51,165.89,130336,2025-05-14 05:59:00
1747202400,165.89,166.0,165.64,165.88,86999,2025-05-14 06:00:00
1747202460,165.88,166.35,165.8,166.08,212384,2025-05-14 06:01:00
1747202520,166.15,167.99,166.01,167.56,433090,2025-05-14 06:02:00
1747202580,167.68,167.93,167.3,167.62,127547,2025-05-14 06:03:00
1747202640,167.6,167.75,166.62,166.62,148551,2025-05-14 06:04:00
1747202700,166.62,168.2,166.5,167.93,345855,2025-05-14 06:05:00
1747202760,167.84,168.5,167.69,168.0,266294,2025-05-14 06:06:00
1747202820,168.0,168.9,167.9,168.61,187188,2025-05-14 06:07:00
1747202880,168.94,169.8,168.7,169.7,382636,2025-05-14 06:08:00
1747202940,169.57,169.98,169.5,169.53,334581,2025-05-14 06:09:00
1747203000,169.59,169.7,169.1,169.5,161591,2025-05-14 06:10:00
1747203060,169.5,169.9,169.31,169.83,240364,2025-05-14 06:11:00
1747203120,169.83,170.1,169.62,169.8,470515,2025-05-14 06:12:00
1747203180,169.81,169.99,168.99,169.01,138701,2025-05-14 06:13:00
1747203240,169.02,169.2,168.51,169.04,134033,2025-05-14 06:14:00
1747203300,169.02,169.08,168.9,168.9,71830,2025-05-14 06:15:00
1747203360,168.9,168.96,168.07,168.49,130107,2025-05-14 06:16:00
1747203420,168.59,168.9,168.18,168.57,72160,2025-05-14 06:17:00
1747203480,168.57,168.79,168.41,168.5,88252,2025-05-14 06:18:00
1747203540,168.5,168.55,168.25,168.35,39981,2025-05-14 06:19:00
1747203600,168.28,168.92,168.25,168.92,54839,2025-05-14 06:20:00
1747203660,168.94,169.0,168.52,168.62,62607,2025-05-14 06:21:00
1747203720,168.62,168.75,168.4,168.45,36454,2025-05-14 06:22:00
1747203780,168.4,168.5,168.3,168.33,29224,2025-05-14 06:23:00
1747203840,168.35,168.5,168.3,168.5,42197,2025-05-14 06:24:00
1747203900,168.49,168.95,168.38,168.95,52076,2025-05-14 06:25:00
1747203960,168.98,169.26,168.74,169.25,117260,2025-05-14 06:26:00
1747204020,169.12,169.6,169.12,169.52,84953,2025-05-14 06:27:00
1747204080,169.44,169.55,169.4,169.48,30326,2025-05-14 06:28:00
1747204140,169.48,169.52,169.31,169.32,43715,2025-05-14 06:29:00
1747204200,169.4,169.6,169.3,169.56,95785,2025-05-14 06:30:00
1747204260,169.59,169.95,169.41,169.87,100087,2025-05-14 06:31:00
1747204320,169.88,170.3,169.6,169.88,213713,2025-05-14 06:32:00
1747204380,169.96,170.0,169.75,169.95,59877,2025-05-14 06:33:00
1747204440,169.87,170.1,169.58,170.1,104684,2025-05-14 06:34:00
1747204500,170.01,170.1,169.58,169.58,48804,2025-05-14 06:35:00
1747204560,169.58,169.8,169.5,169.75,34978,2025-05-14 06:36:00
1747204620,169.75,170.2,169.72,170.03,66948,2025-05-14 06:37:00
1747204680,169.93,170.18,169.81,170.0,59295,2025-05-14 06:38:00
1747204740,170.0,170.0,169.55,169.8,57601,2025-05-14 06:39:00
1747204800,169.77,169.91,169.56,169.8,27998,2025-05-14 06:40:00
1747204860,169.69,170.1,169.69,170.01,60370,2025-05-14 06:41:00
1747204920,170.05,170.5,170.05,170.3,145682,2025-05-14 06:42:00
1747204980,170.08,170.32,169.6,169.77,62421,2025-05-14 06:43:00
1747205040,169.81,169.9,169.7,169.8,31613,2025-05-14 06:44:00
1747205100,169.9,170.17,169.78,170.1,58384,2025-05-14 06:45:00
1747205160,170.03,170.11,169.78,170.08,50673,2025-05-14 06:46:00
1747205220,170.03,170.28,169.82,170.24,52353,2025-05-14 06:47:00
1747205280,170.35,170.39,170.05,170.13,34758,2025-05-14 06:48:00
1747205340,170.15,170.24,169.82,169.82,49840,2025-05-14 06:49:00
1747205400,169.89,170.0,169.8,169.9,30054,2025-05-14 06:50:00
1747205460,169.84,170.0,169.77,169.88,25665,2025-05-14 06:51:00
1747205520,169.98,169.98,169.6,169.61,35871,2025-05-14 06:52:00
1747205580,169.66,169.8,169.53,169.58,24107,2025-05-14 06:53:00
1747205640,169.56,170.03,169.52,169.75,88145,2025-05-14 06:54:00
1747205700,169.75,169.9,169.58,169.71,20356,2025-05-14 06:55:00
1747205760,169.62,170.3,169.4,170.3,111913,2025-05-14 06:56:00
1747205820,170.19,170.2,169.88,170.1,32103,2025-05-14 06:57:00
1747205880,170.05,170.4,169.95,170.3,48421,2025-05-14 06:58:00
1747205940,170.34,171.5,170.34,171.05,462660,2025-05-14 06:59:00
1747206000,171.05,171.5,171.05,171.4,94764,2025-05-14 07:00:00
1747206060,171.4,171.49,171.19,171.4,90330,2025-05-14 07:01:00
1747206120,171.39,171.4,170.8,170.84,102765,2025-05-14 07:02:00
1747206180,170.86,171.17,170.65,171.1,59231,2025-05-14 07:03:00
1747206240,171.1,171.2,170.88,170.88,65801,2025-05-14 07:04:00
1747206300,170.9,170.9,170.5,170.55,51079,2025-05-14 07:05:00
1747206360,170.51,170.8,170.5,170.5,47957,2025-05-14 07:06:00
1747206420,170.5,170.59,170.0,170.1,122905,2025-05-14 07:07:00
1747206480,170.2,170.38,170.02,170.12,61564,2025-05-14 07:08:00
1747206540,170.0,170.13,169.6,169.6,127068,2025-05-14 07:09:00
1747206600,169.69,169.79,169.5,169.71,86953,2025-05-14 07:10:00
1747206660,169.67,169.9,169.58,169.76,22868,2025-05-14 07:11:00
1747206720,169.76,169.87,169.64,169.65,28494,2025-05-14 07:12:00
1747206780,169.62,169.99,169.62,169.99,29190,2025-05-14 07:13:00
1747206840,169.95,170.0,169.75,169.92,43172,2025-05-14 07:14:00
1747206900,169.91,169.91,169.2,169.21,105127,2025-05-14 07:15:00
1747206960,169.29,169.29,168.96,169.0,111594,2025-05-14 07:16:00
1747207020,168.88,169.18,168.8,169.15,52564,2025-05-14 07:17:00
1747207080,169.12,169.3,168.9,168.93,39517,2025-05-14 07:18:00
1747207140,168.93,169.0,168.6,168.7,32721,2025-05-14 07:19:00
1747207200,168.6,168.65,168.3,168.3,91913,2025-05-14 07:20:00
1747207260,168.3,168.42,168.0,168.08,138414,2025-05-14 07:21:00
1747207320,168.14,168.38,168.0,168.09,92638,2025-05-14 07:22:00
1747207380,168.07,168.25,168.02,168.03,59969,2025-05-14 07:23:00
1747207440,168.03,168.5,168.0,168.45,43307,2025-05-14 07:24:00
1747207500,168.36,168.68,168.3,168.6,37715,2025-05-14 07:25:00
1747207560,168.62,168.69,168.4,168.65,31686,2025-05-14 07:26:00
1747207620,168.66,168.89,168.62,168.77,53188,2025-05-14 07:27:00
1747207680,168.78,168.85,168.6,168.6,21883,2025-05-14 07:28:00
1747207740,168.5,168.79,168.5,168.78,15714,2025-05-14 07:29:00
1747207800,168.68,168.8,168.63,168.76,10650,2025-05-14 07:30:00
1747207860,168.75,169.39,168.75,169.09,72247,2025-05-14 07:31:00
1747207920,169.27,169.65,169.17,169.58,61637,2025-05-14 07:32:00
1747207980,169.48,169.8,169.48,169.53,46802,2025-05-14 07:33:00
1747208040,169.6,169.7,169.22,169.36,31505,2025-05-14 07:34:00
1747208100,169.36,169.36,169.22,169.23,11360,2025-05-14 07:35:00
1747208160,169.3,169.3,169.03,169.05,16004,2025-05-14 07:36:00
1747208220,169.05,169.2,169.05,169.19,5259,2025-05-14 07:37:00
1747208280,169.07,169.21,168.71,169.0,28310,2025-05-14 07:38:00
1747208340,169.01,169.3,169.01,169.21,10743,2025-05-14 07:39:00
1747208400,169.24,169.33,169.14,169.33,11560,2025-05-14 07:40:00
1747208460,169.26,169.39,169.14,169.31,17377,2025-05-14 07:41:00
1747208520,169.39,169.39,169.3,169.31,12629,2025-05-14 07:42:00
1747208580,169.3,169.32,169.17,169.24,4853,2025-05-14 07:43:00
1747208640,169.14,169.24,168.91,168.91,13588,2025-05-14 07:44:00
1747208700,168.92,169.13,168.76,169.02,40803,2025-05-14 07:45:00
1747208760,169.1,169.34,169.01,169.18,22255,2025-05-14 07:46:00
1747208820,169.12,169.22,169.01,169.08,4874,2025-05-14 07:47:00
1747208880,169.02,169.12,168.7,168.7,15235,2025-05-14 07:48:00
1747208940,168.63,168.7,168.5,168.7,44428,2025-05-14 07:49:00
1747209000,168.59,168.88,168.51,168.68,34989,2025-05-14 07:50:00
1747209060,168.55,168.67,168.36,168.6,110989,2025-05-14 07:51:00
1747209120,168.6,168.6,168.3,168.5,17318,2025-05-14 07:52:00
1747209180,168.5,168.6,168.31,168.31,11389,2025-05-14 07:53:00
1747209240,168.31,168.69,168.3,168.69,29139,2025-05-14 07:54:00
1747209300,168.69,168.9,168.67,168.9,36005,2025-05-14 07:55:00
1747209360,168.81,169.25,168.69,169.25,26950,2025-05-14 07:56:00
1747209420,169.18,169.28,168.88,169.1,54862,2025-05-14 07:57:00
1747209480,169.1,169.5,169.02,169.4,43190,2025-05-14 07:58:00
1747209540,169.4,169.5,169.15,169.47,30329,2025-05-14 07:59:00
1747209600,169.4,169.43,169.28,169.38,4968,2025-05-14 08:00:00
1747209660,169.35,169.59,169.3,169.3,33984,2025-05-14 08:01:00
1747209720,169.3,169.42,169.11,169.25,13876,2025-05-14 08:02:00
1747209780,169.32,169.32,169.02,169.1,8510,2025-05-14 08:03:00
1747209840,169.11,169.23,169.0,169.23,13924,2025-05-14 08:04:00
1747209900,169.12,169.3,169.12,169.3,18923,2025-05-14 08:05:00
1747209960,169.52,169.69,169.32,169.43,76014,2025-05-14 08:06:00
1747210020,169.5,169.63,169.4,169.52,11609,2025-05-14 08:07:00
1747210080,169.6,169.66,169.26,169.5,13627,2025-05-14 08:08:00
1747210140,169.42,169.5,169.18,169.26,7735,2025-05-14 08:09:00
1747210200,169.21,169.55,169.21,169.55,18358,2025-05-14 08:10:00
1747210260,169.5,169.75,169.5,169.7,24421,2025-05-14 08:11:00
1747210320,169.7,170.25,169.57,170.25,139282,2025-05-14 08:12:00
1747210380,170.24,170.36,170.0,170.0,49304,2025-05-14 08:13:00
1747210440,170.06,170.25,170.02,170.15,28643,2025-05-14 08:14:00
1747210500,170.15,170.2,170.05,170.05,12569,2025-05-14 08:15:00
1747210560,170.05,170.1,169.74,169.88,47138,2025-05-14 08:16:00
1747210620,169.82,170.1,169.78,170.02,14917,2025-05-14 08:17:00
1747210680,170.01,170.1,169.71,169.88,31805,2025-05-14 08:18:00
1747210740,169.88,169.91,169.75,169.9,7562,2025-05-14 08:19:00
1747210800,169.89,169.97,169.83,169.91,12678,2025-05-14 08:20:00
1747210860,169.96,169.96,169.7,169.7,12402,2025-05-14 08:21:00
1747210920,169.76,169.84,169.51,169.55,13541,2025-05-14 08:22:00
1747210980,169.51,170.24,169.51,170.15,55589,2025-05-14 08:23:00
1747211040,170.15,170.18,169.8,170.0,21510,2025-05-14 08:24:00
1747211100,170.0,170.14,169.62,169.65,10852,2025-05-14 08:25:00
1747211160,169.83,169.88,169.65,169.71,6830,2025-05-14 08:26:00
1747211220,169.82,169.84,169.65,169.7,4896,2025-05-14 08:27:00
1747211280,169.79,169.84,169.61,169.75,13798,2025-05-14 08:28:00
1747211340,169.66,169.74,169.55,169.73,12821,2025-05-14 08:29:00
1747211400,169.75,169.75,169.38,169.42,17690,2025-05-14 08:30:00
1747211460,169.42,169.54,169.3,169.38,11385,2025-05-14 08:31:00
1747211520,169.31,169.56,169.31,169.56,10264,2025-05-14 08:32:00
1747211580,169.53,169.55,169.1,169.29,26509,2025-05-14 08:33:00
1747211640,169.22,169.3,169.11,169.12,12506,2025-05-14 08:34:00
1747211700,169.14,169.66,169.14,169.5,28049,2025-05-14 08:35:00
1747211760,169.58,169.82,169.58,169.66,16654,2025-05-14 08:36:00
1747211820,169.76,169.8,169.66,169.79,6393,2025-05-14 08:37:00
1747211880,169.79,169.89,169.71,169.89,11461,2025-05-14 08:38:00
1747211940,169.86,169.95,169.8,169.9,8852,2025-05-14 08:39:00
1747212000,169.89,170.17,169.83,170.06,28936,2025-05-14 08:40:00
1747212060,169.9,170.16,169.8,169.8,23803,2025-05-14 08:41:00
1747212120,169.75,169.78,169.45,169.52,23607,2025-05-14 08:42:00
1747212180,169.4,169.6,169.39,169.52,13618,2025-05-14 08:43:00
1747212240,169.6,169.6,169.28,169.39,10312,2025-05-14 08:44:00
1747212300,169.26,169.5,169.26,169.4,12186,2025-05-14 08:45:00
1747212360,169.4,169.42,169.3,169.4,11089,2025-05-14 08:46:00
1747212420,169.31,169.35,169.22,169.22,4425,2025-05-14 08:47:00
1747212480,169.22,169.39,169.22,169.3,6850,2025-05-14 08:48:00
1747212540,169.39,169.7,169.31,169.63,25731,2025-05-14 08:49:00
1747212600,169.55,170.3,169.55,170.23,73833,2025-05-14 08:50:00
1747212660,170.23,170.25,169.85,170.07,38140,2025-05-14 08:51:00
1747212720,170.08,170.08,169.87,169.93,8894,2025-05-14 08:52:00
1747212780,169.84,170.04,169.8,170.01,22799,2025-05-14 08:53:00
1747212840,170.0,170.15,169.89,170.0,25145,2025-05-14 08:54:00
1747212900,170.0,170.08,169.82,170.08,26889,2025-05-14 08:55:00
1747212960,170.2,170.5,170.12,170.28,51000,2025-05-14 08:56:00
1747213020,170.21,170.59,170.12,170.47,59693,2025-05-14 08:57:00
1747213080,170.55,170.74,170.4,170.63,46712,2025-05-14 08:58:00
1747213140,170.63,170.8,170.4,170.53,59198,2025-05-14 08:59:00
1747213200,170.5,170.93,170.5,170.93,77628,2025-05-14 09:00:00
1747213260,170.93,171.0,170.25,170.4,57138,2025-05-14 09:01:00
1747213320,170.29,170.5,170.02,170.25,31885,2025-05-14 09:02:00
1747213380,170.21,170.35,169.91,170.05,38304,2025-05-14 09:03:00
1747213440,170.05,170.26,170.0,170.18,33656,2025-05-14 09:04:00
1747213500,170.25,170.3,170.13,170.2,16552,2025-05-14 09:05:00
1747213560,170.2,170.39,170.13,170.39,19286,2025-05-14 09:06:00
1747213620,170.39,171.28,170.27,171.22,165401,2025-05-14 09:07:00
1747213680,171.22,171.33,171.03,171.26,114375,2025-05-14 09:08:00
1747213740,171.4,172.7,171.3,172.69,469619,2025-05-14 09:09:00
1747213800,172.6,172.8,172.3,172.3,201184,2025-05-14 09:10:00
1747213860,172.3,172.5,172.18,172.4,87419,2025-05-14 09:11:00
1747213920,172.5,172.5,172.0,172.05,78789,2025-05-14 09:12:00
1747213980,172.15,172.15,171.7,171.92,70840,2025-05-14 09:13:00
1747214040,171.92,171.95,171.7,171.88,62516,2025-05-14 09:14:00
1747214100,171.88,171.89,171.33,171.48,83205,2025-05-14 09:15:00
1747214160,171.5,171.69,171.27,171.59,43815,2025-05-14 09:16:00
1747214220,171.52,171.7,171.4,171.48,25324,2025-05-14 09:17:00
1747214280,171.49,172.17,171.49,172.0,151915,2025-05-14 09:18:00
1747214340,172.0,172.4,172.0,172.16,71724,2025-05-14 09:19:00
1747214400,171.77,171.98,171.4,171.64,98558,2025-05-14 09:20:00
1747214460,171.64,172.25,171.49,172.0,90122,2025-05-14 09:21:00
1747214520,172.0,172.02,171.7,171.84,29009,2025-05-14 09:22:00
1747214580,171.84,172.1,171.74,171.74,67879,2025-05-14 09:23:00
1747214640,171.74,171.9,171.7,171.81,31719,2025-05-14 09:24:00
1747214700,171.81,172.0,171.81,171.9,30888,2025-05-14 09:25:00
1747214760,171.9,172.5,171.88,172.35,107358,2025-05-14 09:26:00
1747214820,172.25,172.25,171.97,172.05,57980,2025-05-14 09:27:00
1747214880,172.05,172.08,171.71,171.87,46321,2025-05-14 09:28:00
1747214940,171.87,171.9,171.35,171.56,57013,2025-05-14 09:29:00
1747215000,171.55,172.0,171.55,171.9,71522,2025-05-14 09:30:00
1747215060,171.9,172.0,171.64,171.87,92944,2025-05-14 09:31:00
1747215120,171.88,171.99,171.7,171.99,18064,2025-05-14 09:32:00
1747215180,171.95,172.25,171.83,171.95,102355,2025-05-14 09:33:00
1747215240,171.86,172.0,171.8,171.9,32042,2025-05-14 09:34:00
1747215300,171.9,172.11,171.82,171.94,40099,2025-05-14 09:35:00
1747215360,171.9,172.19,171.7,171.8,109904,2025-05-14 09:36:00
1747215420,171.7,172.0,171.7,171.82,35728,2025-05-14 09:37:00
1747215480,171.7,172.12,171.67,171.95,66674,2025-05-14 09:38:00
1747215540,172.06,172.19,171.95,172.15,35850,2025-05-14 09:39:00
1747215600,172.12,172.15,171.84,171.99,63587,2025-05-14 09:40:00
1747215660,171.92,172.15,171.81,172.1,77259,2025-05-14 09:41:00
1747215720,172.05,172.14,171.94,172.14,54575,2025-05-14 09:42:00
1747215780,172.01,172.4,171.91,172.29,136574,2025-05-14 09:43:00
1747215840,172.21,172.5,172.21,172.33,99267,2025-05-14 09:44:00
1747215900,172.46,172.9,172.31,172.85,161114,2025-05-14 09:45:00
1747215960,172.7,173.37,172.5,173.2,253031,2025-05-14 09:46:00
1747216020,173.2,173.8,173.04,173.6,334093,2025-05-14 09:47:00
1747216080,173.6,173.74,173.0,173.31,130790,2025-05-14 09:48:00
1747216140,173.13,173.3,173.05,173.3,115979,2025-05-14 09:49:00
1747216200,173.28,173.9,173.0,173.37,263312,2025-05-14 09:50:00
1747216260,173.49,173.57,173.0,173.08,82357,2025-05-14 09:51:00
1747216320,173.0,173.24,173.0,173.19,53775,2025-05-14 09:52:00
1747216380,173.1,173.47,173.1,173.3,71461,2025-05-14 09:53:00
1747216440,173.35,173.63,173.29,173.56,109697,2025-05-14 09:54:00
1747216500,173.45,173.55,173.11,173.25,66553,2025-05-14 09:55:00
1747216560,173.24,173.39,173.1,173.19,60993,2025-05-14 09:56:00
1747216620,173.35,173.5,173.21,173.3,61611,2025-05-14 09:57:00
1747216680,173.44,173.5,173.1,173.21,53798,2025-05-14 09:58:00
1747216740,173.21,173.33,173.05,173.25,151913,2025-05-14 09:59:00
1747280700,174.34,176.79,174.06,176.5,728562,2025-05-15 03:45:00
1747280760,176.45,176.58,175.79,176.17,385363,2025-05-15 03:46:00
1747280820,176.2,177.9,176.07,177.76,499522,2025-05-15 03:47:00
1747280880,177.7,178.0,177.39,177.65,422431,2025-05-15 03:48:00
1747280940,177.57,178.79,177.57,178.49,420225,2025-05-15 03:49:00
1747281000,178.4,178.8,177.81,178.69,392675,2025-05-15 03:50:00
1747281060,178.54,179.92,178.54,179.75,725193,2025-05-15 03:51:00
1747281120,179.75,180.0,178.75,178.84,455073,2025-05-15 03:52:00
1747281180,178.8,179.41,178.56,178.77,296187,2025-05-15 03:53:00
1747281240,178.77,179.0,178.35,178.71,216411,2025-05-15 03:54:00
1747281300,178.56,178.65,177.71,178.16,280736,2025-05-15 03:55:00
1747281360,178.19,178.21,177.36,177.99,268954,2025-05-15 03:56:00
1747281420,177.99,178.19,177.82,178.1,125627,2025-05-15 03:57:00
1747281480,178.11,178.12,177.55,177.6,126319,2025-05-15 03:58:00
1747281540,177.64,177.8,177.5,177.62,98761,2025-05-15 03:59:00
1747281600,177.62,177.71,176.9,176.97,204966,2025-05-15 04:00:00
1747281660,176.93,177.0,176.75,177.0,130859,2025-05-15 04:01:00
1747281720,176.99,176.99,176.34,176.63,178831,2025-05-15 04:02:00
1747281780,176.58,177.0,176.39,176.9,77898,2025-05-15 04:03:00
1747281840,176.87,177.2,176.85,177.0,104115,2025-05-15 04:04:00
1747281900,176.99,177.0,176.4,176.5,111992,2025-05-15 04:05:00
1747281960,176.37,176.84,176.37,176.75,54559,2025-05-15 04:06:00
1747282020,176.75,177.0,176.68,176.84,45091,2025-05-15 04:07:00
1747282080,176.81,176.87,176.3,176.35,112943,2025-05-15 04:08:00
1747282140,176.37,176.8,176.37,176.63,63269,2025-05-15 04:09:00
1747282200,176.62,176.7,176.01,176.17,75872,2025-05-15 04:10:00
1747282260,176.26,176.95,176.06,176.82,55834,2025-05-15 04:11:00
1747282320,176.84,176.99,176.57,176.8,48109,2025-05-15 04:12:00
1747282380,176.8,176.8,176.4,176.45,39008,2025-05-15 04:13:00
1747282440,176.56,176.85,176.37,176.45,53843,2025-05-15 04:14:00
1747282500,176.43,176.43,176.0,176.0,71007,2025-05-15 04:15:00
1747282560,176.0,176.2,176.0,176.12,89380,2025-05-15 04:16:00
1747282620,176.23,176.75,176.23,176.75,62759,2025-05-15 04:17:00
1747282680,176.64,176.92,176.57,176.8,41288,2025-05-15 04:18:00
1747282740,176.7,176.85,176.7,176.8,38143,2025-05-15 04:19:00
1747282800,176.79,177.08,176.42,176.45,151659,2025-05-15 04:20:00
1747282860,176.4,176.63,175.9,176.03,150220,2025-05-15 04:21:00
1747282920,175.91,176.44,175.81,176.33,38987,2025-05-15 04:22:00
1747282980,176.41,176.64,176.22,176.64,46765,2025-05-15 04:23:00
1747283040,176.7,176.7,176.31,176.4,17719,2025-05-15 04:24:00
1747283100,176.31,176.48,176.3,176.45,22777,2025-05-15 04:25:00
1747283160,176.46,176.8,176.29,176.8,20290,2025-05-15 04:26:00
1747283220,176.8,176.83,176.5,176.6,34888,2025-05-15 04:27:00
1747283280,176.6,176.77,176.5,176.6,37204,2025-05-15 04:28:00
1747283340,176.5,176.87,176.5,176.77,31015,2025-05-15 04:29:00
1747283400,176.78,177.13,176.78,176.8,47186,2025-05-15 04:30:00
1747283460,176.8,177.0,176.59,176.95,34044,2025-05-15 04:31:00
1747283520,176.92,177.0,176.8,177.0,32156,2025-05-15 04:32:00
