timestamp,open,high,low,close,volume,datetime
1745995680,643.55,643.55,643.15,643.15,310,2025-04-30 06:48:00
1745995740,643.2,643.2,643.05,643.2,101,2025-04-30 06:49:00
1745995800,643.2,643.2,643.15,643.15,22,2025-04-30 06:50:00
1745995860,643.15,643.15,642.95,642.95,154,2025-04-30 06:51:00
1745995920,642.95,642.95,642.4,642.4,100,2025-04-30 06:52:00
1745995980,642.4,642.4,639.0,639.8,14008,2025-04-30 06:53:00
1745996040,639.8,639.8,639.55,639.55,879,2025-04-30 06:54:00
1745996100,639.55,639.55,639.2,639.55,154,2025-04-30 06:55:00
1745996160,639.55,639.55,639.0,639.25,402,2025-04-30 06:56:00
1745996220,639.55,639.55,638.95,639.0,909,2025-04-30 06:57:00
1745996280,639.0,639.9,639.0,639.85,1138,2025-04-30 06:58:00
1745996340,639.85,639.85,639.45,639.45,448,2025-04-30 06:59:00
1745996400,639.45,639.45,639.45,639.45,80,2025-04-30 07:00:00
1745996460,639.45,639.45,639.45,639.45,62,2025-04-30 07:01:00
1745996520,639.45,640.3,639.25,640.0,3939,2025-04-30 07:02:00
1745996580,640.0,640.2,639.75,640.2,316,2025-04-30 07:03:00
1745996640,640.2,640.2,640.1,640.1,5,2025-04-30 07:04:00
1745996700,640.1,640.1,639.5,639.5,108,2025-04-30 07:05:00
1745996760,639.5,640.0,639.5,640.0,581,2025-04-30 07:06:00
1745996820,640.0,640.4,639.85,639.85,376,2025-04-30 07:07:00
1745996880,640.1,640.1,640.1,640.1,41,2025-04-30 07:08:00
1745996940,640.1,640.1,639.05,639.5,215,2025-04-30 07:09:00
1745997000,639.5,639.5,639.5,639.5,6,2025-04-30 07:10:00
1745997060,639.5,639.5,639.0,639.35,12,2025-04-30 07:11:00
1745997120,639.35,639.35,638.85,639.0,71,2025-04-30 07:12:00
1745997180,639.0,639.0,639.0,639.0,0,2025-04-30 07:13:00
1745997240,639.0,639.0,638.9,639.0,27,2025-04-30 07:14:00
1745997300,639.0,639.0,638.9,638.9,48,2025-04-30 07:15:00
1745997360,638.8,638.8,638.65,638.65,66,2025-04-30 07:16:00
1745997420,638.65,638.65,634.9,637.65,14046,2025-04-30 07:17:00
1745997480,637.65,637.7,636.9,636.95,1432,2025-04-30 07:18:00
1745997540,636.95,637.5,636.95,637.5,127,2025-04-30 07:19:00
1745997600,637.5,638.65,637.1,638.65,1127,2025-04-30 07:20:00
1745997660,638.65,638.65,638.65,638.65,10,2025-04-30 07:21:00
1745997720,638.65,638.65,638.3,638.45,120,2025-04-30 07:22:00
1745997780,638.25,638.25,638.25,638.25,384,2025-04-30 07:23:00
1745997840,638.3,638.3,638.2,638.2,105,2025-04-30 07:24:00
1745997900,638.2,638.7,638.2,638.7,260,2025-04-30 07:25:00
1745997960,638.7,639.0,638.7,639.0,35,2025-04-30 07:26:00
1745998020,639.0,639.0,639.0,639.0,0,2025-04-30 07:27:00
1745998080,638.9,639.0,638.3,638.3,2226,2025-04-30 07:28:00
1745998140,638.3,638.3,638.1,638.1,63,2025-04-30 07:29:00
1745998200,638.45,638.45,638.45,638.45,108,2025-04-30 07:30:00
1745998260,638.45,638.45,638.1,638.1,55,2025-04-30 07:31:00
1745998320,638.1,638.1,637.65,637.65,325,2025-04-30 07:32:00
1745998380,637.65,640.4,637.65,640.25,1386,2025-04-30 07:33:00
1745998440,640.05,640.2,640.0,640.0,359,2025-04-30 07:34:00
1745998500,640.15,640.6,640.15,640.15,253,2025-04-30 07:35:00
1745998560,640.15,640.4,640.0,640.25,338,2025-04-30 07:36:00
1745998620,640.25,640.3,640.25,640.25,66,2025-04-30 07:37:00
1745998680,640.15,640.15,640.15,640.15,47,2025-04-30 07:38:00
1745998740,640.15,640.3,640.15,640.3,142,2025-04-30 07:39:00
1745998800,640.3,640.3,640.3,640.3,264,2025-04-30 07:40:00
1745998860,640.3,640.45,640.3,640.45,55,2025-04-30 07:41:00
1745998920,640.45,641.0,640.45,641.0,126,2025-04-30 07:42:00
1745998980,641.0,641.0,640.1,640.1,175,2025-04-30 07:43:00
1745999040,640.1,640.65,640.1,640.1,180,2025-04-30 07:44:00
1745999100,640.1,640.1,640.1,640.1,0,2025-04-30 07:45:00
1745999160,640.2,640.2,640.2,640.2,1,2025-04-30 07:46:00
1745999220,640.6,640.6,640.2,640.5,379,2025-04-30 07:47:00
1745999280,640.2,640.2,640.0,640.0,133,2025-04-30 07:48:00
1745999340,640.0,640.0,640.0,640.0,0,2025-04-30 07:49:00
1745999400,640.0,640.25,640.0,640.25,50,2025-04-30 07:50:00
1745999460,640.0,640.0,640.0,640.0,5,2025-04-30 07:51:00
1745999520,640.0,640.45,639.85,640.2,814,2025-04-30 07:52:00
1745999580,640.2,640.25,640.2,640.25,13,2025-04-30 07:53:00
1745999640,640.25,640.25,640.25,640.25,26,2025-04-30 07:54:00
1745999700,640.25,640.3,640.0,640.25,275,2025-04-30 07:55:00
1745999760,640.25,640.3,640.0,640.0,31,2025-04-30 07:56:00
1745999820,640.0,641.0,640.0,640.9,729,2025-04-30 07:57:00
1745999880,641.0,641.0,640.6,640.95,264,2025-04-30 07:58:00
1745999940,640.95,640.95,640.6,640.6,266,2025-04-30 07:59:00
1746000000,640.6,640.6,640.0,640.0,7,2025-04-30 08:00:00
1746000060,640.0,641.15,640.0,641.15,458,2025-04-30 08:01:00
1746000120,641.15,641.15,641.1,641.1,11,2025-04-30 08:02:00
1746000180,641.1,641.1,641.1,641.1,0,2025-04-30 08:03:00
1746000240,641.1,642.0,641.1,641.85,2565,2025-04-30 08:04:00
1746000300,641.85,642.3,641.85,642.0,87,2025-04-30 08:05:00
1746000360,642.35,642.35,641.15,641.15,281,2025-04-30 08:06:00
1746000420,641.15,641.15,641.15,641.15,32,2025-04-30 08:07:00
1746000480,641.25,642.1,641.25,642.1,780,2025-04-30 08:08:00
1746000540,642.25,642.25,641.8,641.85,397,2025-04-30 08:09:00
1746000600,641.85,641.9,641.85,641.9,229,2025-04-30 08:10:00
1746000660,641.65,641.65,640.55,640.55,110,2025-04-30 08:11:00
1746000720,640.55,640.55,640.45,640.45,119,2025-04-30 08:12:00
1746000780,640.45,640.5,640.45,640.5,8,2025-04-30 08:13:00
1746000840,640.5,641.55,640.5,641.55,691,2025-04-30 08:14:00
1746000900,641.55,641.55,641.2,641.2,40,2025-04-30 08:15:00
1746000960,641.2,641.2,641.2,641.2,95,2025-04-30 08:16:00
1746001020,641.2,641.2,640.95,641.2,60,2025-04-30 08:17:00
1746001080,641.2,641.2,641.0,641.0,70,2025-04-30 08:18:00
1746001140,641.0,641.0,641.0,641.0,0,2025-04-30 08:19:00
1746001200,641.0,641.0,640.4,640.4,57,2025-04-30 08:20:00
1746001260,640.4,640.4,640.0,640.25,1849,2025-04-30 08:21:00
1746001320,640.25,640.25,640.25,640.25,10,2025-04-30 08:22:00
1746001380,640.25,640.25,640.0,640.0,393,2025-04-30 08:23:00
1746001440,640.0,640.45,640.0,640.45,1388,2025-04-30 08:24:00
1746001500,640.45,640.6,639.9,640.0,1605,2025-04-30 08:25:00
1746001560,640.0,640.25,640.0,640.25,3,2025-04-30 08:26:00
1746001620,640.25,640.25,640.1,640.1,195,2025-04-30 08:27:00
1746001680,640.1,640.15,640.05,640.05,117,2025-04-30 08:28:00
1746001740,640.05,640.15,640.05,640.15,316,2025-04-30 08:29:00
1746001800,640.15,640.15,640.15,640.15,433,2025-04-30 08:30:00
1746001860,640.15,640.85,640.15,640.85,5,2025-04-30 08:31:00
1746001920,640.45,640.45,640.4,640.4,39,2025-04-30 08:32:00
1746001980,640.4,640.4,640.4,640.4,0,2025-04-30 08:33:00
1746002040,640.4,640.4,640.0,640.0,274,2025-04-30 08:34:00
1746002100,640.0,640.0,640.0,640.0,0,2025-04-30 08:35:00
1746002160,640.0,640.1,640.0,640.05,552,2025-04-30 08:36:00
1746002220,640.05,640.05,640.05,640.05,0,2025-04-30 08:37:00
1746002280,640.0,640.1,640.0,640.1,317,2025-04-30 08:38:00
1746002340,640.1,640.1,640.1,640.1,118,2025-04-30 08:39:00
1746002400,640.1,640.1,640.1,640.1,304,2025-04-30 08:40:00
1746002460,640.1,640.1,640.1,640.1,1,2025-04-30 08:41:00
1746002520,640.1,640.1,640.05,640.05,714,2025-04-30 08:42:00
1746002580,640.05,640.1,640.0,640.1,214,2025-04-30 08:43:00
1746002640,640.1,640.1,640.0,640.1,1486,2025-04-30 08:44:00
1746002700,640.1,640.1,640.0,640.1,120,2025-04-30 08:45:00
1746002760,640.1,640.1,640.0,640.0,60,2025-04-30 08:46:00
1746002820,640.1,640.9,640.1,640.6,638,2025-04-30 08:47:00
1746002880,640.6,640.85,640.55,640.85,194,2025-04-30 08:48:00
1746002940,640.85,640.85,640.45,640.45,59,2025-04-30 08:49:00
1746003000,640.3,640.55,640.25,640.25,91,2025-04-30 08:50:00
1746003060,640.25,640.25,640.1,640.1,249,2025-04-30 08:51:00
1746003120,640.45,640.45,640.45,640.45,41,2025-04-30 08:52:00
1746003180,640.45,640.45,640.45,640.45,61,2025-04-30 08:53:00
1746003240,640.45,640.45,640.45,640.45,62,2025-04-30 08:54:00
1746003300,640.45,641.15,640.45,640.65,1270,2025-04-30 08:55:00
1746003360,641.05,641.05,640.45,640.7,216,2025-04-30 08:56:00
1746003420,640.7,640.7,640.55,640.55,65,2025-04-30 08:57:00
1746003480,640.55,641.7,640.55,641.15,2988,2025-04-30 08:58:00
1746003540,640.7,640.7,640.25,640.25,340,2025-04-30 08:59:00
1746003600,640.25,640.25,640.25,640.25,0,2025-04-30 09:00:00
1746003660,640.4,640.55,640.0,640.55,507,2025-04-30 09:01:00
1746003720,640.55,640.55,640.2,640.2,7,2025-04-30 09:02:00
1746003780,640.2,640.2,640.0,640.05,551,2025-04-30 09:03:00
1746003840,640.05,640.65,639.95,640.65,2374,2025-04-30 09:04:00
1746003900,640.65,640.65,640.2,640.2,10,2025-04-30 09:05:00
1746003960,640.2,640.2,640.2,640.2,596,2025-04-30 09:06:00
1746004020,640.2,640.2,640.0,640.0,491,2025-04-30 09:07:00
1746004080,640.0,640.0,640.0,640.0,10,2025-04-30 09:08:00
1746004140,640.0,640.2,640.0,640.15,176,2025-04-30 09:09:00
1746004200,640.15,640.15,640.15,640.15,100,2025-04-30 09:10:00
1746004260,640.15,640.3,639.95,639.95,2837,2025-04-30 09:11:00
1746004320,640.2,640.95,639.8,640.0,3288,2025-04-30 09:12:00
1746004380,640.0,640.4,640.0,640.15,1332,2025-04-30 09:13:00
1746004440,640.35,640.35,640.0,640.2,1660,2025-04-30 09:14:00
1746004500,640.2,640.2,640.0,640.15,940,2025-04-30 09:15:00
1746004560,640.15,640.15,640.0,640.0,836,2025-04-30 09:16:00
1746004620,640.0,640.25,639.95,640.25,2478,2025-04-30 09:17:00
1746004680,640.25,640.75,640.25,640.5,77,2025-04-30 09:18:00
1746004740,640.5,640.5,640.4,640.4,19,2025-04-30 09:19:00
1746004800,640.4,640.4,640.0,640.05,1146,2025-04-30 09:20:00
1746004860,640.35,640.35,640.2,640.2,46,2025-04-30 09:21:00
1746004920,640.2,640.45,640.2,640.45,960,2025-04-30 09:22:00
1746004980,640.45,640.45,640.2,640.2,523,2025-04-30 09:23:00
1746005040,640.2,640.2,640.0,640.0,288,2025-04-30 09:24:00
1746005100,640.0,640.1,640.0,640.0,471,2025-04-30 09:25:00
1746005160,640.0,640.0,639.85,639.95,2023,2025-04-30 09:26:00
1746005220,640.5,640.55,640.5,640.55,169,2025-04-30 09:27:00
1746005280,640.55,640.55,639.65,639.65,845,2025-04-30 09:28:00
1746005340,639.65,640.15,639.65,640.15,137,2025-04-30 09:29:00
1746005400,640.15,640.35,640.1,640.25,735,2025-04-30 09:30:00
1746005460,640.3,640.45,640.3,640.45,419,2025-04-30 09:31:00
1746005520,640.45,640.45,640.0,640.3,314,2025-04-30 09:32:00
1746005580,640.3,640.3,640.0,640.05,1125,2025-04-30 09:33:00
1746005640,640.05,640.25,640.0,640.05,1505,2025-04-30 09:34:00
1746005700,640.5,640.6,640.0,640.0,1266,2025-04-30 09:35:00
1746005760,640.0,640.1,640.0,640.0,493,2025-04-30 09:36:00
1746005820,640.0,640.1,640.0,640.0,587,2025-04-30 09:37:00
1746005880,640.0,640.55,640.0,640.4,1323,2025-04-30 09:38:00
1746005940,640.4,640.4,640.3,640.3,490,2025-04-30 09:39:00
1746006000,641.55,641.55,641.1,641.1,2143,2025-04-30 09:40:00
1746006060,641.1,642.15,641.1,641.6,5328,2025-04-30 09:41:00
1746006120,641.6,641.6,641.1,641.1,979,2025-04-30 09:42:00
1746006180,641.1,641.45,641.1,641.4,1800,2025-04-30 09:43:00
1746006240,641.4,641.45,641.35,641.35,1100,2025-04-30 09:44:00
1746006300,641.35,641.75,641.35,641.75,925,2025-04-30 09:45:00
1746006360,641.7,641.7,641.05,641.2,2331,2025-04-30 09:46:00
1746006420,641.0,641.05,641.0,641.05,2075,2025-04-30 09:47:00
1746006480,641.2,641.2,641.0,641.0,6675,2025-04-30 09:48:00
1746006540,641.0,641.15,641.0,641.1,1811,2025-04-30 09:49:00
1746006600,641.05,641.2,641.0,641.2,5569,2025-04-30 09:50:00
1746006660,641.1,641.4,641.0,641.05,866,2025-04-30 09:51:00
1746006720,641.05,641.3,641.05,641.3,228,2025-04-30 09:52:00
1746006780,641.3,641.3,641.25,641.3,779,2025-04-30 09:53:00
1746006840,641.25,641.3,641.05,641.05,1545,2025-04-30 09:54:00
1746006900,641.05,645.0,641.0,645.0,11809,2025-04-30 09:55:00
1746006960,645.05,645.05,645.0,645.0,9251,2025-04-30 09:56:00
1746007020,645.0,646.1,645.0,646.1,5075,2025-04-30 09:57:00
1746007080,646.15,648.8,645.0,645.0,1214,2025-04-30 09:58:00
1746007140,645.0,645.05,645.0,645.0,3442,2025-04-30 09:59:00
1746157500,678.0,678.0,650.0,662.15,29062,2025-05-02 03:45:00
1746157560,661.0,662.2,658.0,661.1,17281,2025-05-02 03:46:00
1746157620,662.3,666.1,660.25,663.75,8994,2025-05-02 03:47:00
1746157680,663.65,665.05,662.0,663.45,6738,2025-05-02 03:48:00
1746157740,663.85,665.0,662.0,662.0,8438,2025-05-02 03:49:00
1746157800,660.75,660.75,655.7,655.8,23724,2025-05-02 03:50:00
1746157860,655.8,660.2,655.8,658.85,16368,2025-05-02 03:51:00
1746157920,658.85,658.85,655.45,655.45,9515,2025-05-02 03:52:00
1746157980,655.15,655.15,652.0,652.75,5593,2025-05-02 03:53:00
1746158040,654.0,655.65,652.4,655.65,6996,2025-05-02 03:54:00
1746158100,656.85,660.4,656.45,658.2,5720,2025-05-02 03:55:00
1746158160,659.0,662.1,659.0,662.1,4223,2025-05-02 03:56:00
1746158220,662.6,666.0,662.6,664.7,5089,2025-05-02 03:57:00
1746158280,664.7,667.3,663.45,665.3,7981,2025-05-02 03:58:00
1746158340,665.3,665.3,662.3,663.45,2074,2025-05-02 03:59:00
1746158400,663.6,664.6,660.8,663.55,7372,2025-05-02 04:00:00
1746158460,663.1,663.5,662.4,663.15,8675,2025-05-02 04:01:00
1746158520,663.45,665.65,662.8,665.65,12211,2025-05-02 04:02:00
1746158580,665.65,668.6,664.5,668.05,7634,2025-05-02 04:03:00
1746158640,667.65,669.0,666.9,668.4,3309,2025-05-02 04:04:00
1746158700,668.4,668.85,666.5,668.85,3201,2025-05-02 04:05:00
1746158760,668.85,674.25,668.85,673.35,16722,2025-05-02 04:06:00
1746158820,672.25,673.15,665.6,665.6,10316,2025-05-02 04:07:00
1746158880,666.2,669.3,665.1,668.3,8469,2025-05-02 04:08:00
1746158940,668.7,668.75,667.0,668.35,3231,2025-05-02 04:09:00
1746159000,668.35,669.45,667.25,668.4,1422,2025-05-02 04:10:00
1746159060,668.4,672.0,667.35,672.0,1950,2025-05-02 04:11:00
1746159120,672.0,673.75,672.0,673.75,3826,2025-05-02 04:12:00
1746159180,673.15,673.45,669.95,669.95,4348,2025-05-02 04:13:00
1746159240,669.5,672.1,669.15,671.35,6484,2025-05-02 04:14:00
1746159300,671.2,672.65,670.85,672.05,1763,2025-05-02 04:15:00
1746159360,672.05,682.0,672.05,680.3,22560,2025-05-02 04:16:00
1746159420,680.95,681.05,679.15,679.95,10804,2025-05-02 04:17:00
1746159480,679.15,684.0,679.05,682.0,19475,2025-05-02 04:18:00
1746159540,681.9,683.8,680.6,680.6,11791,2025-05-02 04:19:00
1746159600,681.7,682.05,680.45,681.95,6443,2025-05-02 04:20:00
1746159660,681.5,681.5,678.2,678.4,6670,2025-05-02 04:21:00
1746159720,678.9,679.9,678.2,678.25,2720,2025-05-02 04:22:00
1746159780,678.15,678.25,676.15,677.3,4529,2025-05-02 04:23:00
1746159840,677.4,678.0,676.55,677.0,1871,2025-05-02 04:24:00
1746159900,677.0,677.0,675.05,675.05,2628,2025-05-02 04:25:00
1746159960,675.7,675.8,674.0,674.2,4392,2025-05-02 04:26:00
1746160020,674.2,675.55,674.2,675.35,1794,2025-05-02 04:27:00
1746160080,675.35,675.8,672.5,674.15,6430,2025-05-02 04:28:00
1746160140,674.15,677.3,673.45,677.3,5136,2025-05-02 04:29:00
1746160200,676.4,676.9,675.05,675.05,323,2025-05-02 04:30:00
1746160260,675.0,675.0,673.25,674.3,4086,2025-05-02 04:31:00
1746160320,674.3,675.85,673.95,674.2,1030,2025-05-02 04:32:00
1746160380,674.2,674.55,674.2,674.55,228,2025-05-02 04:33:00
1746160440,674.95,674.95,673.15,673.2,1040,2025-05-02 04:34:00
1746160500,673.1,674.8,671.1,673.65,6891,2025-05-02 04:35:00
1746160560,673.65,675.15,673.15,675.15,1040,2025-05-02 04:36:00
1746160620,675.05,675.2,674.75,675.05,875,2025-05-02 04:37:00
1746160680,675.05,675.1,674.5,675.0,365,2025-05-02 04:38:00
1746160740,675.0,675.0,674.2,674.35,307,2025-05-02 04:39:00
1746160800,674.35,675.6,674.1,675.6,519,2025-05-02 04:40:00
1746160860,675.75,675.8,674.5,675.45,600,2025-05-02 04:41:00
1746160920,677.2,678.85,676.5,678.85,7323,2025-05-02 04:42:00
1746160980,679.05,682.4,678.25,679.5,14047,2025-05-02 04:43:00
1746161040,678.95,680.4,676.45,676.45,6786,2025-05-02 04:44:00
1746161100,675.85,676.2,674.75,675.65,8206,2025-05-02 04:45:00
1746161160,675.65,675.65,674.7,675.15,279,2025-05-02 04:46:00
1746161220,675.55,675.55,675.05,675.35,563,2025-05-02 04:47:00
1746161280,675.05,675.1,673.95,674.75,857,2025-05-02 04:48:00
1746161340,674.75,674.9,673.55,674.9,1110,2025-05-02 04:49:00
1746161400,674.9,676.8,674.9,675.65,1447,2025-05-02 04:50:00
1746161460,675.65,675.65,674.05,675.45,1730,2025-05-02 04:51:00
1746161520,675.45,675.45,674.3,674.85,515,2025-05-02 04:52:00
1746161580,674.15,675.55,674.15,675.55,2472,2025-05-02 04:53:00
1746161640,675.55,675.6,674.9,674.9,330,2025-05-02 04:54:00
1746161700,674.9,679.3,674.9,679.3,4361,2025-05-02 04:55:00
1746161760,677.4,679.85,677.4,678.0,1552,2025-05-02 04:56:00
1746161820,678.0,678.95,677.05,678.1,1832,2025-05-02 04:57:00
1746161880,678.1,678.4,676.5,676.5,226,2025-05-02 04:58:00
1746161940,676.55,677.5,676.35,676.55,2668,2025-05-02 04:59:00
1746162000,676.55,676.7,675.2,675.2,1568,2025-05-02 05:00:00
1746162060,675.2,676.3,675.0,676.3,740,2025-05-02 05:01:00
1746162120,676.3,678.15,676.3,677.2,4143,2025-05-02 05:02:00
1746162180,678.0,679.85,678.0,679.55,1771,2025-05-02 05:03:00
1746162240,679.55,680.4,678.4,680.4,3183,2025-05-02 05:04:00
1746162300,680.4,681.3,680.4,681.1,2830,2025-05-02 05:05:00
1746162360,681.25,683.0,680.7,682.25,8990,2025-05-02 05:06:00
1746162420,682.25,683.6,682.0,683.1,12715,2025-05-02 05:07:00
1746162480,683.1,683.15,682.05,682.35,1896,2025-05-02 05:08:00
1746162540,682.2,682.85,682.05,682.5,1476,2025-05-02 05:09:00
1746162600,682.5,685.0,682.05,685.0,10132,2025-05-02 05:10:00
1746162660,685.0,685.0,684.2,684.25,2648,2025-05-02 05:11:00
1746162720,684.25,686.0,684.1,684.8,8800,2025-05-02 05:12:00
1746162780,684.8,685.5,683.1,683.6,4312,2025-05-02 05:13:00
1746162840,684.0,684.0,682.3,682.3,3591,2025-05-02 05:14:00
1746162900,683.0,684.9,683.0,684.9,4274,2025-05-02 05:15:00
1746162960,684.9,684.95,683.4,683.75,1114,2025-05-02 05:16:00
1746163020,683.8,683.8,682.45,682.85,3348,2025-05-02 05:17:00
1746163080,682.85,683.0,682.0,682.4,4092,2025-05-02 05:18:00
1746163140,682.55,682.55,682.3,682.3,453,2025-05-02 05:19:00
1746163200,682.35,682.35,682.3,682.3,729,2025-05-02 05:20:00
1746163260,682.3,683.3,682.0,683.15,2409,2025-05-02 05:21:00
1746163320,683.15,683.15,682.05,682.5,1919,2025-05-02 05:22:00
1746163380,682.5,683.0,682.05,682.05,1004,2025-05-02 05:23:00
1746163440,682.0,682.5,678.45,678.45,9281,2025-05-02 05:24:00
1746163500,678.0,678.5,676.5,677.2,8918,2025-05-02 05:25:00
1746163560,676.7,677.3,676.0,676.95,4366,2025-05-02 05:26:00
1746163620,676.0,679.2,676.0,678.15,2253,2025-05-02 05:27:00
1746163680,679.0,679.45,678.4,679.45,1616,2025-05-02 05:28:00
1746163740,679.45,679.45,678.0,678.0,377,2025-05-02 05:29:00
1746163800,678.0,679.85,677.4,679.85,1356,2025-05-02 05:30:00
1746163860,679.45,681.9,679.45,679.5,3883,2025-05-02 05:31:00
1746163920,679.5,679.6,679.0,679.4,227,2025-05-02 05:32:00
1746163980,679.4,679.7,678.7,679.7,795,2025-05-02 05:33:00
1746164040,679.7,679.7,678.2,678.2,2050,2025-05-02 05:34:00
1746164100,678.2,678.65,678.0,678.0,977,2025-05-02 05:35:00
1746164160,678.0,678.45,677.55,678.45,215,2025-05-02 05:36:00
1746164220,678.45,678.45,677.5,677.5,207,2025-05-02 05:37:00
1746164280,677.5,678.05,677.0,677.85,2128,2025-05-02 05:38:00
1746164340,678.0,678.55,676.6,678.55,2504,2025-05-02 05:39:00
1746164400,678.55,678.7,677.45,678.1,294,2025-05-02 05:40:00
1746164460,678.1,678.1,678.1,678.1,20,2025-05-02 05:41:00
1746164520,678.1,678.55,677.65,678.4,351,2025-05-02 05:42:00
1746164580,678.4,678.85,678.4,678.4,66,2025-05-02 05:43:00
1746164640,678.8,679.0,678.5,679.0,158,2025-05-02 05:44:00
1746164700,679.0,679.0,678.4,678.4,277,2025-05-02 05:45:00
1746164760,679.0,680.4,679.0,679.85,1105,2025-05-02 05:46:00
1746164820,679.85,680.0,679.5,680.0,36,2025-05-02 05:47:00
1746164880,680.0,680.0,679.2,679.2,838,2025-05-02 05:48:00
1746164940,679.2,679.2,678.4,678.4,1260,2025-05-02 05:49:00
1746165000,679.2,679.2,677.0,677.0,721,2025-05-02 05:50:00
1746165060,677.0,677.95,676.9,677.7,334,2025-05-02 05:51:00
1746165120,677.0,677.75,676.7,677.75,1791,2025-05-02 05:52:00
1746165180,677.75,677.75,676.1,676.1,149,2025-05-02 05:53:00
1746165240,676.0,676.9,676.0,676.65,2551,2025-05-02 05:54:00
1746165300,676.65,676.65,675.05,675.15,1678,2025-05-02 05:55:00
1746165360,675.15,675.6,674.0,674.65,4443,2025-05-02 05:56:00
1746165420,674.65,675.4,673.35,674.05,770,2025-05-02 05:57:00
1746165480,674.05,676.85,674.05,676.5,646,2025-05-02 05:58:00
1746165540,676.4,677.8,675.7,676.4,944,2025-05-02 05:59:00
1746165600,676.4,676.45,675.15,675.15,400,2025-05-02 06:00:00
1746165660,675.15,676.05,675.1,676.05,688,2025-05-02 06:01:00
1746165720,675.85,675.85,674.6,675.85,447,2025-05-02 06:02:00
1746165780,675.05,675.05,673.75,674.55,1942,2025-05-02 06:03:00
1746165840,674.55,674.55,673.8,674.4,460,2025-05-02 06:04:00
1746165900,674.4,676.55,674.4,676.55,312,2025-05-02 06:05:00
1746165960,676.7,677.45,676.7,677.45,732,2025-05-02 06:06:00
1746166020,677.45,677.45,676.7,677.1,403,2025-05-02 06:07:00
1746166080,676.8,676.9,676.0,676.7,521,2025-05-02 06:08:00
1746166140,676.0,676.65,675.9,676.05,180,2025-05-02 06:09:00
1746166200,677.0,677.0,675.65,675.85,437,2025-05-02 06:10:00
1746166260,675.85,676.95,675.85,676.95,672,2025-05-02 06:11:00
1746166320,676.95,677.45,676.95,677.45,110,2025-05-02 06:12:00
1746166380,677.45,677.45,675.9,677.1,1144,2025-05-02 06:13:00
1746166440,677.8,677.8,677.15,677.15,964,2025-05-02 06:14:00
1746166500,677.8,678.35,676.9,677.25,905,2025-05-02 06:15:00
1746166560,677.25,677.55,676.85,677.55,238,2025-05-02 06:16:00
1746166620,677.55,678.05,677.0,677.95,1791,2025-05-02 06:17:00
1746166680,677.95,679.1,677.5,678.15,633,2025-05-02 06:18:00
1746166740,678.15,679.1,678.0,678.45,473,2025-05-02 06:19:00
1746166800,678.45,679.05,678.0,678.2,1432,2025-05-02 06:20:00
1746166860,678.2,678.9,678.2,678.9,271,2025-05-02 06:21:00
1746166920,678.9,678.9,678.05,678.35,144,2025-05-02 06:22:00
1746166980,678.35,678.8,678.0,678.05,543,2025-05-02 06:23:00
1746167040,677.4,678.9,676.85,678.9,4065,2025-05-02 06:24:00
1746167100,678.9,679.9,678.6,679.9,704,2025-05-02 06:25:00
1746167160,679.7,679.7,678.9,679.5,345,2025-05-02 06:26:00
1746167220,679.5,679.9,678.6,679.25,420,2025-05-02 06:27:00
