timestamp,open,high,low,close,volume,datetime
1743489360,4269.65,4273.3,4268.15,4271.65,4134,2025-04-01 06:36:00
1743489420,4271.65,4273.5,4270.0,4273.0,2933,2025-04-01 06:37:00
1743489480,4273.0,4275.0,4271.05,4272.5,3354,2025-04-01 06:38:00
1743489540,4274.7,4276.9,4272.75,4275.6,2494,2025-04-01 06:39:00
1743489600,4276.25,4279.0,4272.65,4275.55,4439,2025-04-01 06:40:00
1743489660,4274.8,4284.8,4274.8,4282.85,10171,2025-04-01 06:41:00
1743489720,4283.25,4285.0,4280.15,4282.05,5655,2025-04-01 06:42:00
1743489780,4282.05,4283.4,4281.15,4282.0,4554,2025-04-01 06:43:00
1743489840,4283.35,4288.0,4283.05,4288.0,8748,2025-04-01 06:44:00
1743489900,4288.0,4303.0,4288.0,4302.2,24396,2025-04-01 06:45:00
1743489960,4302.35,4304.95,4295.7,4300.85,28286,2025-04-01 06:46:00
1743490020,4301.4,4302.0,4295.05,4299.4,8835,2025-04-01 06:47:00
1743490080,4300.95,4301.0,4295.0,4296.0,9092,2025-04-01 06:48:00
1743490140,4296.0,4302.0,4295.0,4302.0,9673,2025-04-01 06:49:00
1743490200,4301.0,4304.65,4300.45,4300.5,9447,2025-04-01 06:50:00
1743490260,4301.5,4301.5,4292.0,4292.0,11556,2025-04-01 06:51:00
1743490320,4292.0,4292.9,4287.45,4289.55,7777,2025-04-01 06:52:00
1743490380,4289.2,4291.9,4287.7,4289.0,6413,2025-04-01 06:53:00
1743490440,4290.55,4290.65,4288.0,4290.0,2307,2025-04-01 06:54:00
1743490500,4289.95,4290.0,4282.45,4283.15,6606,2025-04-01 06:55:00
1743490560,4284.3,4289.0,4282.9,4288.5,4199,2025-04-01 06:56:00
1743490620,4288.5,4292.5,4287.25,4290.05,3521,2025-04-01 06:57:00
1743490680,4289.9,4292.45,4289.0,4289.0,3420,2025-04-01 06:58:00
1743490740,4288.25,4289.0,4285.25,4287.05,3559,2025-04-01 06:59:00
1743490800,4287.05,4291.0,4286.25,4289.95,5658,2025-04-01 07:00:00
1743490860,4289.4,4294.0,4289.4,4291.6,4175,2025-04-01 07:01:00
1743490920,4291.0,4293.9,4290.8,4293.0,1933,2025-04-01 07:02:00
1743490980,4293.0,4295.95,4291.0,4294.9,6539,2025-04-01 07:03:00
1743491040,4294.9,4295.95,4292.65,4294.45,2554,2025-04-01 07:04:00
1743491100,4293.0,4296.95,4293.0,4295.95,3555,2025-04-01 07:05:00
1743491160,4295.2,4296.95,4290.0,4291.7,3035,2025-04-01 07:06:00
1743491220,4291.5,4291.5,4287.65,4290.65,2952,2025-04-01 07:07:00
1743491280,4290.65,4294.0,4290.35,4293.4,1413,2025-04-01 07:08:00
1743491340,4294.0,4294.0,4291.0,4292.8,1285,2025-04-01 07:09:00
1743491400,4292.8,4293.15,4289.9,4289.9,3282,2025-04-01 07:10:00
1743491460,4289.55,4290.4,4288.05,4288.55,2287,2025-04-01 07:11:00
1743491520,4289.0,4290.65,4288.55,4290.55,3536,2025-04-01 07:12:00
1743491580,4290.65,4291.2,4288.0,4288.75,3753,2025-04-01 07:13:00
1743491640,4288.4,4290.95,4285.25,4285.75,5554,2025-04-01 07:14:00
1743491700,4285.75,4286.65,4285.0,4285.85,2979,2025-04-01 07:15:00
1743491760,4285.85,4288.75,4281.0,4281.0,7418,2025-04-01 07:16:00
1743491820,4281.05,4284.7,4275.0,4276.85,13744,2025-04-01 07:17:00
1743491880,4276.7,4278.9,4275.0,4278.9,8535,2025-04-01 07:18:00
1743491940,4277.75,4280.0,4276.75,4277.4,4918,2025-04-01 07:19:00
1743492000,4277.3,4279.1,4274.8,4274.8,4825,2025-04-01 07:20:00
1743492060,4274.15,4277.8,4274.0,4275.95,3357,2025-04-01 07:21:00
1743492120,4275.7,4279.0,4274.6,4278.85,2116,2025-04-01 07:22:00
1743492180,4278.85,4282.9,4276.8,4276.8,2639,2025-04-01 07:23:00
1743492240,4276.8,4280.0,4275.0,4279.1,3376,2025-04-01 07:24:00
1743492300,4279.35,4279.6,4274.0,4275.1,3853,2025-04-01 07:25:00
1743492360,4275.4,4277.7,4273.0,4277.0,3609,2025-04-01 07:26:00
1743492420,4276.65,4276.9,4274.7,4275.0,4413,2025-04-01 07:27:00
1743492480,4275.0,4275.15,4271.25,4272.3,9581,2025-04-01 07:28:00
1743492540,4272.3,4272.7,4256.3,4259.65,33843,2025-04-01 07:29:00
1743492600,4260.0,4262.15,4257.0,4260.0,12768,2025-04-01 07:30:00
1743492660,4260.55,4262.45,4258.4,4261.0,6760,2025-04-01 07:31:00
1743492720,4259.0,4268.95,4259.0,4266.15,8958,2025-04-01 07:32:00
1743492780,4265.05,4267.95,4265.0,4267.0,3676,2025-04-01 07:33:00
1743492840,4267.0,4267.2,4265.0,4265.2,2339,2025-04-01 07:34:00
1743492900,4265.3,4270.85,4264.75,4267.75,5608,2025-04-01 07:35:00
1743492960,4266.05,4266.8,4263.3,4264.4,8715,2025-04-01 07:36:00
1743493020,4263.3,4265.0,4260.4,4263.4,5072,2025-04-01 07:37:00
1743493080,4262.35,4265.0,4261.3,4263.0,3199,2025-04-01 07:38:00
1743493140,4262.5,4265.0,4262.2,4263.55,3291,2025-04-01 07:39:00
1743493200,4264.1,4268.35,4263.25,4266.95,4071,2025-04-01 07:40:00
1743493260,4266.95,4273.0,4265.5,4271.1,3807,2025-04-01 07:41:00
1743493320,4273.5,4276.9,4272.1,4274.2,7402,2025-04-01 07:42:00
1743493380,4273.3,4274.75,4269.2,4270.6,3828,2025-04-01 07:43:00
1743493440,4270.6,4273.6,4269.1,4273.2,2271,2025-04-01 07:44:00
1743493500,4272.0,4273.55,4269.0,4270.3,2822,2025-04-01 07:45:00
1743493560,4269.0,4270.0,4264.65,4264.65,4445,2025-04-01 07:46:00
1743493620,4264.0,4266.2,4263.0,4264.0,3498,2025-04-01 07:47:00
1743493680,4265.0,4267.2,4263.0,4264.0,2686,2025-04-01 07:48:00
1743493740,4263.85,4264.05,4261.0,4262.0,4010,2025-04-01 07:49:00
1743493800,4261.05,4264.75,4260.0,4263.2,4144,2025-04-01 07:50:00
1743493860,4263.3,4265.45,4263.3,4264.8,880,2025-04-01 07:51:00
1743493920,4264.8,4265.7,4260.8,4261.2,2723,2025-04-01 07:52:00
1743493980,4260.5,4260.95,4255.3,4258.35,17054,2025-04-01 07:53:00
1743494040,4258.4,4259.3,4250.5,4250.5,16257,2025-04-01 07:54:00
1743494100,4250.5,4250.8,4245.5,4249.3,31103,2025-04-01 07:55:00
1743494160,4249.9,4255.85,4248.0,4253.6,10164,2025-04-01 07:56:00
1743494220,4253.0,4254.95,4252.0,4254.85,4901,2025-04-01 07:57:00
1743494280,4254.85,4254.85,4247.0,4249.95,13042,2025-04-01 07:58:00
1743494340,4248.15,4254.0,4247.0,4247.5,5700,2025-04-01 07:59:00
1743494400,4247.5,4247.65,4242.0,4246.55,15468,2025-04-01 08:00:00
1743494460,4246.2,4248.55,4242.8,4246.95,5504,2025-04-01 08:01:00
1743494520,4245.95,4250.55,4245.45,4249.0,8877,2025-04-01 08:02:00
1743494580,4248.9,4253.3,4248.9,4253.3,5070,2025-04-01 08:03:00
1743494640,4252.95,4254.95,4251.0,4253.0,5722,2025-04-01 08:04:00
1743494700,4253.0,4259.95,4253.0,4259.95,9979,2025-04-01 08:05:00
1743494760,4258.0,4259.9,4256.0,4256.3,5807,2025-04-01 08:06:00
1743494820,4256.35,4259.1,4254.35,4255.9,6394,2025-04-01 08:07:00
1743494880,4254.1,4255.4,4250.05,4251.8,5297,2025-04-01 08:08:00
1743494940,4250.5,4254.2,4250.4,4253.05,3634,2025-04-01 08:09:00
1743495000,4253.05,4257.0,4253.0,4255.85,3086,2025-04-01 08:10:00
1743495060,4255.95,4258.0,4253.8,4254.25,3310,2025-04-01 08:11:00
1743495120,4254.25,4258.0,4253.8,4257.8,3936,2025-04-01 08:12:00
1743495180,4258.0,4258.0,4253.05,4253.05,3217,2025-04-01 08:13:00
1743495240,4253.05,4256.0,4253.0,4254.9,1668,2025-04-01 08:14:00
1743495300,4256.0,4257.7,4254.9,4254.95,2559,2025-04-01 08:15:00
1743495360,4253.55,4256.0,4253.1,4254.15,3139,2025-04-01 08:16:00
1743495420,4254.15,4255.45,4253.0,4254.25,2028,2025-04-01 08:17:00
1743495480,4253.95,4255.4,4253.4,4254.05,2337,2025-04-01 08:18:00
1743495540,4254.05,4256.5,4251.15,4256.1,4523,2025-04-01 08:19:00
1743495600,4256.1,4260.0,4255.75,4259.7,5504,2025-04-01 08:20:00
1743495660,4259.7,4259.7,4255.8,4255.8,3514,2025-04-01 08:21:00
1743495720,4255.8,4257.45,4253.05,4254.05,3641,2025-04-01 08:22:00
1743495780,4254.65,4258.0,4253.0,4257.95,1980,2025-04-01 08:23:00
1743495840,4257.1,4260.0,4257.1,4259.05,3252,2025-04-01 08:24:00
1743495900,4259.05,4261.15,4258.0,4259.55,5707,2025-04-01 08:25:00
1743495960,4259.9,4259.9,4254.25,4255.0,3355,2025-04-01 08:26:00
1743496020,4254.95,4254.95,4243.0,4247.15,20965,2025-04-01 08:27:00
1743496080,4246.35,4248.2,4245.0,4246.05,6555,2025-04-01 08:28:00
1743496140,4246.0,4248.4,4245.0,4245.0,3893,2025-04-01 08:29:00
1743496200,4245.0,4246.0,4243.0,4243.0,5774,2025-04-01 08:30:00
1743496260,4242.1,4249.35,4242.05,4244.05,12029,2025-04-01 08:31:00
1743496320,4245.05,4246.1,4240.25,4244.4,13900,2025-04-01 08:32:00
1743496380,4242.8,4248.1,4242.75,4245.4,4126,2025-04-01 08:33:00
1743496440,4246.15,4253.85,4245.55,4252.0,7306,2025-04-01 08:34:00
1743496500,4251.95,4252.0,4250.2,4250.3,2724,2025-04-01 08:35:00
1743496560,4250.95,4251.7,4248.0,4249.1,6624,2025-04-01 08:36:00
1743496620,4250.0,4250.25,4245.0,4246.95,3045,2025-04-01 08:37:00
1743496680,4246.3,4248.05,4245.0,4245.85,3543,2025-04-01 08:38:00
1743496740,4245.85,4247.75,4245.0,4246.0,2201,2025-04-01 08:39:00
1743496800,4246.0,4246.45,4245.0,4246.4,2427,2025-04-01 08:40:00
1743496860,4245.0,4247.3,4245.0,4245.3,2205,2025-04-01 08:41:00
1743496920,4245.3,4248.0,4245.0,4248.0,2092,2025-04-01 08:42:00
1743496980,4247.4,4248.25,4245.0,4247.15,3016,2025-04-01 08:43:00
1743497040,4246.45,4248.0,4245.5,4247.0,1891,2025-04-01 08:44:00
1743497100,4247.0,4248.0,4245.0,4245.95,3107,2025-04-01 08:45:00
1743497160,4245.95,4246.35,4244.0,4244.0,4177,2025-04-01 08:46:00
1743497220,4244.6,4245.0,4232.6,4233.0,21875,2025-04-01 08:47:00
1743497280,4232.6,4238.8,4232.05,4234.0,15818,2025-04-01 08:48:00
1743497340,4234.95,4235.0,4231.05,4234.35,8809,2025-04-01 08:49:00
1743497400,4234.35,4234.75,4230.25,4230.25,8603,2025-04-01 08:50:00
1743497460,4230.25,4237.6,4230.25,4236.65,6764,2025-04-01 08:51:00
1743497520,4238.0,4243.0,4236.5,4243.0,10588,2025-04-01 08:52:00
1743497580,4243.0,4243.95,4237.0,4237.0,3720,2025-04-01 08:53:00
1743497640,4238.55,4239.0,4236.05,4237.2,5155,2025-04-01 08:54:00
1743497700,4237.35,4240.5,4237.0,4239.3,5441,2025-04-01 08:55:00
1743497760,4239.3,4243.5,4238.05,4242.15,5736,2025-04-01 08:56:00
1743497820,4243.25,4245.0,4240.05,4242.0,5485,2025-04-01 08:57:00
1743497880,4241.75,4244.9,4241.5,4244.9,2296,2025-04-01 08:58:00
1743497940,4244.4,4247.1,4244.0,4245.3,8692,2025-04-01 08:59:00
1743498000,4245.3,4247.5,4244.0,4247.0,4467,2025-04-01 09:00:00
1743498060,4247.0,4250.0,4245.4,4249.0,6015,2025-04-01 09:01:00
1743498120,4248.9,4249.9,4247.8,4248.85,5029,2025-04-01 09:02:00
1743498180,4249.9,4254.6,4248.7,4250.6,11149,2025-04-01 09:03:00
1743498240,4250.0,4251.0,4242.0,4244.35,5912,2025-04-01 09:04:00
1743498300,4244.35,4245.4,4241.9,4241.9,4665,2025-04-01 09:05:00
1743498360,4242.0,4242.0,4237.55,4241.0,5223,2025-04-01 09:06:00
1743498420,4241.0,4241.9,4238.0,4241.9,5099,2025-04-01 09:07:00
1743498480,4240.3,4244.4,4240.0,4242.8,2779,2025-04-01 09:08:00
1743498540,4242.8,4245.0,4242.0,4244.55,3310,2025-04-01 09:09:00
1743498600,4244.35,4247.1,4244.0,4245.05,3927,2025-04-01 09:10:00
1743498660,4246.0,4246.35,4242.0,4243.45,2144,2025-04-01 09:11:00
1743498720,4242.35,4245.0,4241.0,4242.05,3726,2025-04-01 09:12:00
1743498780,4242.05,4245.45,4241.15,4244.55,3933,2025-04-01 09:13:00
1743498840,4243.0,4249.8,4242.5,4249.0,3975,2025-04-01 09:14:00
1743498900,4248.0,4249.9,4246.2,4248.35,5167,2025-04-01 09:15:00
1743498960,4248.3,4249.0,4247.2,4247.55,3626,2025-04-01 09:16:00
1743499020,4248.6,4248.6,4245.45,4246.3,4048,2025-04-01 09:17:00
1743499080,4245.7,4247.55,4245.0,4246.75,2895,2025-04-01 09:18:00
1743499140,4245.3,4251.0,4245.3,4248.0,10205,2025-04-01 09:19:00
1743499200,4248.2,4255.0,4248.0,4253.55,9405,2025-04-01 09:20:00
1743499260,4254.5,4254.6,4249.1,4249.15,3851,2025-04-01 09:21:00
1743499320,4249.15,4251.0,4248.85,4249.95,3383,2025-04-01 09:22:00
1743499380,4248.6,4250.0,4242.0,4243.3,6652,2025-04-01 09:23:00
1743499440,4243.3,4244.2,4241.65,4243.0,3196,2025-04-01 09:24:00
1743499500,4243.0,4244.05,4241.0,4242.3,4700,2025-04-01 09:25:00
1743499560,4242.35,4242.4,4237.55,4238.0,9406,2025-04-01 09:26:00
1743499620,4239.0,4247.2,4238.4,4241.9,6621,2025-04-01 09:27:00
1743499680,4239.45,4244.7,4239.45,4240.0,3845,2025-04-01 09:28:00
1743499740,4240.65,4243.9,4240.0,4241.9,3706,2025-04-01 09:29:00
1743499800,4241.0,4248.0,4241.0,4246.75,9342,2025-04-01 09:30:00
1743499860,4246.25,4246.95,4241.05,4244.3,6169,2025-04-01 09:31:00
1743499920,4244.95,4245.0,4241.0,4241.8,4415,2025-04-01 09:32:00
1743499980,4241.4,4241.8,4236.6,4237.35,11285,2025-04-01 09:33:00
1743500040,4237.45,4237.8,4225.0,4225.0,27038,2025-04-01 09:34:00
1743500100,4225.95,4227.0,4221.0,4225.0,19886,2025-04-01 09:35:00
1743500160,4227.8,4230.3,4225.15,4229.1,13606,2025-04-01 09:36:00
1743500220,4229.1,4229.9,4226.45,4229.0,11977,2025-04-01 09:37:00
1743500280,4229.5,4235.0,4227.15,4231.0,12782,2025-04-01 09:38:00
1743500340,4231.0,4248.75,4230.0,4246.9,46819,2025-04-01 09:39:00
1743500400,4248.15,4248.15,4234.55,4236.1,12642,2025-04-01 09:40:00
1743500460,4234.45,4240.0,4233.2,4237.55,12683,2025-04-01 09:41:00
1743500520,4236.55,4238.5,4233.05,4233.35,9403,2025-04-01 09:42:00
1743500580,4233.4,4234.0,4230.0,4231.05,10758,2025-04-01 09:43:00
1743500640,4230.05,4234.35,4221.0,4222.25,39145,2025-04-01 09:44:00
1743500700,4223.85,4232.0,4216.15,4217.55,71368,2025-04-01 09:45:00
1743500760,4219.55,4220.75,4214.4,4216.95,28493,2025-04-01 09:46:00
1743500820,4215.85,4218.85,4215.15,4217.0,12497,2025-04-01 09:47:00
1743500880,4217.0,4217.0,4207.05,4210.8,44622,2025-04-01 09:48:00
1743500940,4211.4,4215.9,4210.1,4212.05,25781,2025-04-01 09:49:00
1743501000,4212.0,4215.0,4208.05,4214.35,53146,2025-04-01 09:50:00
1743501060,4213.4,4218.0,4211.65,4217.4,10734,2025-04-01 09:51:00
1743501120,4217.55,4217.6,4214.0,4215.7,8926,2025-04-01 09:52:00
1743501180,4215.65,4217.25,4212.0,4216.7,10629,2025-04-01 09:53:00
1743501240,4216.7,4216.7,4210.25,4215.75,28021,2025-04-01 09:54:00
1743501300,4215.75,4216.5,4214.15,4215.35,7342,2025-04-01 09:55:00
1743501360,4215.7,4219.9,4215.35,4218.55,7720,2025-04-01 09:56:00
1743501420,4219.85,4223.85,4218.85,4222.2,9438,2025-04-01 09:57:00
1743501480,4223.0,4223.0,4220.05,4221.95,9183,2025-04-01 09:58:00
1743501540,4220.6,4226.0,4220.6,4226.0,12950,2025-04-01 09:59:00
1743565500,4239.0,4239.95,4185.6,4189.15,109452,2025-04-02 03:45:00
1743565560,4189.2,4189.2,4168.25,4186.15,47051,2025-04-02 03:46:00
1743565620,4183.15,4196.45,4175.8,4194.5,31713,2025-04-02 03:47:00
1743565680,4194.15,4194.15,4173.0,4173.1,26665,2025-04-02 03:48:00
1743565740,4174.95,4186.05,4171.05,4177.35,22703,2025-04-02 03:49:00
1743565800,4177.3,4184.3,4171.3,4183.35,18818,2025-04-02 03:50:00
1743565860,4183.25,4194.0,4181.15,4185.6,20765,2025-04-02 03:51:00
1743565920,4185.6,4212.0,4184.7,4210.5,37132,2025-04-02 03:52:00
1743565980,4212.05,4222.75,4203.6,4203.6,34827,2025-04-02 03:53:00
1743566040,4205.05,4206.65,4190.65,4190.65,17237,2025-04-02 03:54:00
1743566100,4191.55,4198.45,4185.0,4198.45,16649,2025-04-02 03:55:00
1743566160,4196.45,4209.0,4196.2,4207.35,14642,2025-04-02 03:56:00
1743566220,4207.1,4220.45,4203.55,4209.25,24128,2025-04-02 03:57:00
1743566280,4207.45,4217.9,4202.0,4214.85,10617,2025-04-02 03:58:00
1743566340,4217.25,4220.0,4211.0,4212.0,17546,2025-04-02 03:59:00
1743566400,4212.05,4219.4,4205.9,4209.95,13820,2025-04-02 04:00:00
1743566460,4210.65,4227.5,4209.0,4227.0,20777,2025-04-02 04:01:00
1743566520,4222.0,4227.25,4220.15,4227.0,15592,2025-04-02 04:02:00
1743566580,4229.55,4243.2,4227.75,4241.3,24929,2025-04-02 04:03:00
1743566640,4242.9,4242.9,4228.55,4234.0,16998,2025-04-02 04:04:00
1743566700,4233.1,4241.0,4227.1,4230.0,15984,2025-04-02 04:05:00
1743566760,4229.85,4229.85,4208.85,4210.65,17189,2025-04-02 04:06:00
1743566820,4210.6,4217.45,4205.8,4208.0,11988,2025-04-02 04:07:00
1743566880,4208.0,4208.0,4201.0,4202.05,16446,2025-04-02 04:08:00
1743566940,4202.05,4208.95,4201.25,4205.0,10329,2025-04-02 04:09:00
1743567000,4206.3,4209.0,4198.2,4209.0,17005,2025-04-02 04:10:00
1743567060,4209.0,4213.4,4206.95,4210.0,5916,2025-04-02 04:11:00
1743567120,4210.0,4213.9,4208.65,4210.8,4827,2025-04-02 04:12:00
1743567180,4210.05,4210.3,4194.0,4198.7,14063,2025-04-02 04:13:00
1743567240,4199.55,4200.0,4186.8,4190.0,15968,2025-04-02 04:14:00
1743567300,4187.45,4189.5,4181.65,4182.05,15870,2025-04-02 04:15:00
1743567360,4183.0,4190.0,4181.1,4189.9,9958,2025-04-02 04:16:00
1743567420,4188.95,4196.0,4188.95,4192.0,8580,2025-04-02 04:17:00
1743567480,4190.6,4190.85,4182.35,4188.1,6679,2025-04-02 04:18:00
1743567540,4188.1,4189.0,4177.7,4180.85,15517,2025-04-02 04:19:00
1743567600,4180.65,4183.0,4176.0,4180.0,7409,2025-04-02 04:20:00
1743567660,4180.0,4180.7,4172.0,4174.95,14754,2025-04-02 04:21:00
1743567720,4177.0,4177.95,4172.0,4172.55,5400,2025-04-02 04:22:00
1743567780,4172.05,4173.95,4165.0,4165.0,22653,2025-04-02 04:23:00
1743567840,4165.0,4170.0,4160.05,4167.7,18274,2025-04-02 04:24:00
1743567900,4166.1,4166.5,4151.05,4158.5,22477,2025-04-02 04:25:00
1743567960,4157.9,4170.0,4156.25,4168.25,9484,2025-04-02 04:26:00
1743568020,4168.15,4168.15,4161.0,4165.45,8664,2025-04-02 04:27:00
1743568080,4166.4,4169.95,4162.0,4166.65,4428,2025-04-02 04:28:00
1743568140,4168.15,4169.65,4164.3,4169.0,4501,2025-04-02 04:29:00
1743568200,4167.65,4169.4,4163.0,4163.5,8424,2025-04-02 04:30:00
1743568260,4162.9,4175.3,4162.9,4174.75,10159,2025-04-02 04:31:00
1743568320,4174.65,4174.65,4160.0,4162.6,9564,2025-04-02 04:32:00
1743568380,4163.2,4166.55,4155.0,4157.35,13098,2025-04-02 04:33:00
1743568440,4155.05,4159.95,4155.0,4156.65,8405,2025-04-02 04:34:00
1743568500,4156.55,4158.75,4154.35,4158.75,7735,2025-04-02 04:35:00
1743568560,4158.75,4162.8,4155.0,4157.1,8297,2025-04-02 04:36:00
1743568620,4157.1,4163.85,4155.05,4161.45,4252,2025-04-02 04:37:00
1743568680,4161.45,4161.65,4153.5,4159.15,8595,2025-04-02 04:38:00
1743568740,4158.0,4170.4,4158.0,4167.75,8110,2025-04-02 04:39:00
1743568800,4167.75,4173.95,4161.15,4161.15,10775,2025-04-02 04:40:00
1743568860,4163.7,4164.45,4156.0,4158.15,7716,2025-04-02 04:41:00
1743568920,4157.0,4163.7,4157.0,4162.95,3953,2025-04-02 04:42:00
1743568980,4162.95,4164.2,4160.0,4162.4,3438,2025-04-02 04:43:00
1743569040,4161.9,4169.25,4161.9,4165.8,5128,2025-04-02 04:44:00
1743569100,4165.55,4168.7,4162.25,4162.9,4638,2025-04-02 04:45:00
1743569160,4162.25,4168.5,4161.6,4168.5,4394,2025-04-02 04:46:00
1743569220,4167.9,4174.8,4167.3,4173.0,7302,2025-04-02 04:47:00
1743569280,4172.35,4178.0,4172.35,4175.95,10579,2025-04-02 04:48:00
1743569340,4175.9,4176.0,4171.0,4174.0,5091,2025-04-02 04:49:00
1743569400,4172.7,4185.0,4172.3,4185.0,16618,2025-04-02 04:50:00
1743569460,4184.9,4185.0,4178.5,4180.0,6077,2025-04-02 04:51:00
1743569520,4180.75,4182.0,4173.5,4174.55,8993,2025-04-02 04:52:00
1743569580,4177.2,4180.75,4175.25,4177.65,3983,2025-04-02 04:53:00
1743569640,4177.65,4180.0,4177.2,4178.5,3038,2025-04-02 04:54:00
1743569700,4178.55,4184.0,4178.5,4182.35,5347,2025-04-02 04:55:00
1743569760,4182.35,4182.9,4180.0,4180.85,2743,2025-04-02 04:56:00
1743569820,4178.5,4180.95,4177.2,4179.4,2984,2025-04-02 04:57:00
1743569880,4179.15,4185.0,4179.15,4181.5,4533,2025-04-02 04:58:00
1743569940,4181.5,4183.4,4178.25,4180.5,3206,2025-04-02 04:59:00
1743570000,4180.5,4182.85,4179.0,4179.95,4119,2025-04-02 05:00:00
1743570060,4179.95,4181.3,4178.25,4180.05,2558,2025-04-02 05:01:00
1743570120,4179.0,4188.0,4178.25,4188.0,7299,2025-04-02 05:02:00
1743570180,4188.0,4191.0,4182.9,4190.2,6107,2025-04-02 05:03:00
1743570240,4190.2,4198.9,4190.0,4197.7,8902,2025-04-02 05:04:00
1743570300,4197.65,4204.85,4195.1,4201.5,14707,2025-04-02 05:05:00
1743570360,4201.5,4205.0,4200.0,4204.0,7566,2025-04-02 05:06:00
1743570420,4204.0,4204.0,4196.0,4199.0,8532,2025-04-02 05:07:00
1743570480,4198.05,4204.95,4197.9,4203.85,5515,2025-04-02 05:08:00
1743570540,4205.0,4205.0,4201.2,4202.85,3466,2025-04-02 05:09:00
1743570600,4202.85,4207.5,4201.95,4206.65,9838,2025-04-02 05:10:00
1743570660,4205.05,4219.0,4205.0,4213.95,16700,2025-04-02 05:11:00
1743570720,4213.95,4220.4,4213.95,4218.1,12370,2025-04-02 05:12:00
1743570780,4217.85,4218.0,4213.0,4213.0,6555,2025-04-02 05:13:00
1743570840,4212.05,4214.4,4211.0,4212.8,8997,2025-04-02 05:14:00
1743570900,4212.75,4220.0,4212.75,4218.0,6011,2025-04-02 05:15:00
1743570960,4218.4,4219.0,4212.85,4219.0,5208,2025-04-02 05:16:00
1743571020,4217.95,4225.0,4217.95,4225.0,14712,2025-04-02 05:17:00
1743571080,4224.0,4224.85,4218.0,4222.2,6273,2025-04-02 05:18:00
1743571140,4223.0,4228.0,4221.7,4226.35,12301,2025-04-02 05:19:00
1743571200,4227.1,4228.2,4221.0,4221.0,5161,2025-04-02 05:20:00
1743571260,4221.7,4230.35,4221.6,4230.35,14962,2025-04-02 05:21:00
1743571320,4230.75,4242.9,4229.9,4242.9,19007,2025-04-02 05:22:00
1743571380,4243.0,4243.45,4235.15,4235.55,11804,2025-04-02 05:23:00
1743571440,4235.65,4236.8,4225.9,4228.7,9210,2025-04-02 05:24:00
1743571500,4227.0,4232.2,4226.0,4229.35,5575,2025-04-02 05:25:00
1743571560,4229.4,4229.4,4216.8,4218.45,10237,2025-04-02 05:26:00
1743571620,4218.5,4219.85,4212.95,4216.35,8425,2025-04-02 05:27:00
1743571680,4214.6,4225.0,4214.55,4219.8,4932,2025-04-02 05:28:00
1743571740,4220.1,4233.6,4220.0,4231.2,12904,2025-04-02 05:29:00
1743571800,4231.25,4239.85,4231.25,4239.8,7554,2025-04-02 05:30:00
1743571860,4239.85,4240.0,4231.85,4233.0,9110,2025-04-02 05:31:00
1743571920,4233.95,4243.05,4232.95,4240.0,17875,2025-04-02 05:32:00
1743571980,4240.35,4240.35,4235.8,4239.05,5772,2025-04-02 05:33:00
1743572040,4239.1,4242.0,4237.95,4239.8,8001,2025-04-02 05:34:00
1743572100,4239.85,4243.05,4232.8,4234.0,6132,2025-04-02 05:35:00
1743572160,4234.35,4234.95,4230.25,4233.0,5996,2025-04-02 05:36:00
1743572220,4232.95,4234.15,4230.15,4230.55,5635,2025-04-02 05:37:00
1743572280,4231.0,4233.9,4227.85,4230.15,5883,2025-04-02 05:38:00
1743572340,4230.0,4230.55,4221.45,4225.7,15469,2025-04-02 05:39:00
1743572400,4226.75,4230.0,4225.25,4227.6,5652,2025-04-02 05:40:00
1743572460,4227.6,4233.0,4226.9,4226.9,5401,2025-04-02 05:41:00
1743572520,4226.95,4230.5,4225.0,4225.0,2663,2025-04-02 05:42:00
1743572580,4226.7,4227.65,4221.05,4222.0,4054,2025-04-02 05:43:00
1743572640,4222.0,4225.3,4216.0,4218.0,7562,2025-04-02 05:44:00
1743572700,4218.0,4221.65,4217.0,4217.75,5331,2025-04-02 05:45:00
1743572760,4217.0,4220.0,4213.1,4213.1,4827,2025-04-02 05:46:00
1743572820,4213.1,4214.2,4205.6,4209.25,11579,2025-04-02 05:47:00
1743572880,4212.35,4222.0,4210.25,4220.6,10022,2025-04-02 05:48:00
1743572940,4220.0,4220.6,4215.2,4218.95,3213,2025-04-02 05:49:00
1743573000,4218.95,4219.4,4217.75,4219.0,2345,2025-04-02 05:50:00
1743573060,4219.0,4220.0,4217.45,4219.75,2047,2025-04-02 05:51:00
1743573120,4220.0,4231.95,4219.75,4230.1,8751,2025-04-02 05:52:00
1743573180,4230.0,4230.0,4222.65,4224.0,3362,2025-04-02 05:53:00
1743573240,4223.05,4227.5,4223.05,4225.0,2388,2025-04-02 05:54:00
1743573300,4225.9,4228.0,4225.0,4225.9,1863,2025-04-02 05:55:00
1743573360,4227.05,4227.9,4222.2,4222.2,5464,2025-04-02 05:56:00
1743573420,4222.7,4223.2,4220.0,4220.0,2498,2025-04-02 05:57:00
1743573480,4220.0,4227.0,4219.05,4225.25,3996,2025-04-02 05:58:00
1743573540,4224.8,4226.8,4220.05,4224.85,2700,2025-04-02 05:59:00
1743573600,4224.85,4227.05,4223.25,4225.35,3745,2025-04-02 06:00:00
1743573660,4224.9,4233.5,4222.5,4232.6,5090,2025-04-02 06:01:00
