timestamp,open,high,low,close,volume,datetime
1744703760,1504.6,1508.5,1504.6,1507.4,862,2025-04-15 07:56:00
1744703820,1507.4,1508.5,1506.4,1506.4,252,2025-04-15 07:57:00
1744703880,1507.9,1509.2,1507.9,1508.4,313,2025-04-15 07:58:00
1744703940,1509.0,1510.1,1509.0,1509.7,240,2025-04-15 07:59:00
1744704000,1509.3,1510.0,1508.4,1508.4,260,2025-04-15 08:00:00
1744704060,1508.9,1509.0,1506.0,1506.1,252,2025-04-15 08:01:00
1744704120,1506.5,1506.5,1503.9,1504.9,681,2025-04-15 08:02:00
1744704180,1504.9,1505.0,1503.9,1504.5,2781,2025-04-15 08:03:00
1744704240,1504.5,1506.9,1504.5,1505.2,233,2025-04-15 08:04:00
1744704300,1505.2,1506.4,1505.1,1505.1,222,2025-04-15 08:05:00
1744704360,1506.4,1506.5,1505.1,1505.1,255,2025-04-15 08:06:00
1744704420,1505.6,1505.9,1498.6,1499.5,2659,2025-04-15 08:07:00
1744704480,1499.5,1499.7,1495.5,1495.6,1785,2025-04-15 08:08:00
1744704540,1495.5,1497.0,1495.5,1497.0,400,2025-04-15 08:09:00
1744704600,1497.0,1499.0,1497.0,1499.0,653,2025-04-15 08:10:00
1744704660,1497.0,1499.4,1497.0,1499.3,1607,2025-04-15 08:11:00
1744704720,1499.3,1499.7,1498.7,1499.7,269,2025-04-15 08:12:00
1744704780,1499.4,1500.0,1498.5,1500.0,526,2025-04-15 08:13:00
1744704840,1499.9,1502.0,1499.9,1502.0,491,2025-04-15 08:14:00
1744704900,1502.0,1503.6,1501.5,1501.5,344,2025-04-15 08:15:00
1744704960,1501.4,1502.8,1500.7,1501.0,793,2025-04-15 08:16:00
1744705020,1502.7,1505.4,1502.7,1505.4,415,2025-04-15 08:17:00
1744705080,1505.4,1505.4,1505.0,1505.4,468,2025-04-15 08:18:00
1744705140,1505.4,1507.0,1505.1,1506.4,1274,2025-04-15 08:19:00
1744705200,1506.4,1509.0,1506.2,1509.0,495,2025-04-15 08:20:00
1744705260,1509.0,1509.0,1499.9,1505.0,2256,2025-04-15 08:21:00
1744705320,1505.0,1508.5,1505.0,1507.9,448,2025-04-15 08:22:00
1744705380,1507.8,1507.8,1504.7,1506.1,343,2025-04-15 08:23:00
1744705440,1506.1,1506.2,1504.0,1504.0,309,2025-04-15 08:24:00
1744705500,1504.0,1506.8,1504.0,1505.8,325,2025-04-15 08:25:00
1744705560,1505.8,1506.8,1505.3,1505.3,337,2025-04-15 08:26:00
1744705620,1505.3,1506.8,1505.2,1506.0,349,2025-04-15 08:27:00
1744705680,1506.0,1506.4,1504.1,1505.0,945,2025-04-15 08:28:00
1744705740,1505.0,1505.0,1504.9,1505.0,164,2025-04-15 08:29:00
1744705800,1504.9,1505.0,1504.0,1504.9,201,2025-04-15 08:30:00
1744705860,1504.0,1504.8,1504.0,1504.5,200,2025-04-15 08:31:00
1744705920,1504.5,1504.5,1502.1,1502.1,372,2025-04-15 08:32:00
1744705980,1502.1,1504.8,1502.1,1504.8,338,2025-04-15 08:33:00
1744706040,1504.8,1505.0,1503.0,1503.9,505,2025-04-15 08:34:00
1744706100,1503.9,1503.9,1502.1,1503.6,226,2025-04-15 08:35:00
1744706160,1503.6,1503.6,1501.5,1502.8,279,2025-04-15 08:36:00
1744706220,1501.5,1503.2,1501.5,1502.9,208,2025-04-15 08:37:00
1744706280,1503.0,1504.8,1502.1,1503.2,196,2025-04-15 08:38:00
1744706340,1503.2,1504.3,1503.2,1504.3,455,2025-04-15 08:39:00
1744706400,1503.7,1504.2,1503.0,1503.0,794,2025-04-15 08:40:00
1744706460,1503.7,1504.9,1503.4,1503.9,391,2025-04-15 08:41:00
1744706520,1503.9,1504.0,1503.0,1503.0,323,2025-04-15 08:42:00
1744706580,1503.0,1504.0,1503.0,1503.9,216,2025-04-15 08:43:00
1744706640,1503.9,1506.0,1503.9,1506.0,779,2025-04-15 08:44:00
1744706700,1506.0,1506.0,1505.0,1505.2,312,2025-04-15 08:45:00
1744706760,1505.2,1506.7,1505.2,1506.0,204,2025-04-15 08:46:00
1744706820,1507.0,1507.0,1506.0,1506.6,613,2025-04-15 08:47:00
1744706880,1505.1,1506.6,1505.1,1506.0,213,2025-04-15 08:48:00
1744706940,1506.0,1507.9,1506.0,1506.2,627,2025-04-15 08:49:00
1744707000,1506.2,1506.2,1503.1,1504.7,590,2025-04-15 08:50:00
1744707060,1502.9,1505.0,1502.9,1504.9,220,2025-04-15 08:51:00
1744707120,1504.8,1505.0,1503.8,1503.8,358,2025-04-15 08:52:00
1744707180,1503.8,1505.0,1503.5,1503.5,277,2025-04-15 08:53:00
1744707240,1504.8,1505.0,1504.0,1504.0,236,2025-04-15 08:54:00
1744707300,1504.0,1504.9,1503.0,1504.3,553,2025-04-15 08:55:00
1744707360,1504.0,1504.0,1503.1,1503.9,298,2025-04-15 08:56:00
1744707420,1503.0,1503.8,1502.1,1502.1,645,2025-04-15 08:57:00
1744707480,1502.1,1502.9,1501.5,1501.5,289,2025-04-15 08:58:00
1744707540,1501.5,1502.0,1500.1,1500.9,347,2025-04-15 08:59:00
1744707600,1500.7,1501.0,1497.5,1497.5,2051,2025-04-15 09:00:00
1744707660,1497.5,1499.0,1497.5,1499.0,468,2025-04-15 09:01:00
1744707720,1499.0,1499.0,1494.0,1494.0,2147,2025-04-15 09:02:00
1744707780,1494.0,1495.0,1491.0,1492.9,2856,2025-04-15 09:03:00
1744707840,1493.0,1495.6,1492.6,1494.0,849,2025-04-15 09:04:00
1744707900,1494.0,1495.0,1493.3,1495.0,699,2025-04-15 09:05:00
1744707960,1495.0,1496.8,1494.5,1496.6,315,2025-04-15 09:06:00
1744708020,1496.7,1498.0,1496.6,1497.9,404,2025-04-15 09:07:00
1744708080,1497.9,1498.0,1497.1,1497.1,381,2025-04-15 09:08:00
1744708140,1497.1,1498.9,1497.1,1498.5,214,2025-04-15 09:09:00
1744708200,1498.2,1498.2,1495.1,1497.1,446,2025-04-15 09:10:00
1744708260,1497.0,1497.9,1495.1,1495.1,548,2025-04-15 09:11:00
1744708320,1495.1,1497.3,1495.0,1497.2,409,2025-04-15 09:12:00
1744708380,1497.2,1497.2,1495.1,1496.3,305,2025-04-15 09:13:00
1744708440,1496.3,1496.6,1495.0,1495.0,532,2025-04-15 09:14:00
1744708500,1495.8,1496.6,1494.0,1496.1,649,2025-04-15 09:15:00
1744708560,1496.6,1496.7,1494.6,1496.2,261,2025-04-15 09:16:00
1744708620,1496.6,1497.0,1494.7,1495.8,257,2025-04-15 09:17:00
1744708680,1495.9,1497.2,1495.0,1495.8,546,2025-04-15 09:18:00
1744708740,1497.2,1498.8,1496.9,1497.1,914,2025-04-15 09:19:00
1744708800,1494.7,1497.0,1494.7,1497.0,455,2025-04-15 09:20:00
1744708860,1497.0,1498.8,1497.0,1498.0,276,2025-04-15 09:21:00
1744708920,1498.7,1498.8,1495.0,1495.2,1381,2025-04-15 09:22:00
1744708980,1496.6,1497.0,1492.6,1493.5,2373,2025-04-15 09:23:00
1744709040,1493.6,1494.0,1491.6,1491.9,706,2025-04-15 09:24:00
1744709100,1491.9,1494.8,1490.8,1494.8,3616,2025-04-15 09:25:00
1744709160,1495.5,1495.5,1493.4,1494.6,440,2025-04-15 09:26:00
1744709220,1495.0,1495.0,1492.1,1494.6,366,2025-04-15 09:27:00
1744709280,1495.7,1496.0,1494.7,1496.0,354,2025-04-15 09:28:00
1744709340,1496.9,1497.0,1494.3,1494.3,672,2025-04-15 09:29:00
1744709400,1495.7,1496.9,1493.6,1496.6,414,2025-04-15 09:30:00
1744709460,1496.5,1496.8,1493.6,1495.0,633,2025-04-15 09:31:00
1744709520,1496.2,1498.0,1493.6,1496.0,1047,2025-04-15 09:32:00
1744709580,1495.8,1497.0,1495.0,1495.1,471,2025-04-15 09:33:00
1744709640,1495.0,1495.6,1493.0,1493.1,385,2025-04-15 09:34:00
1744709700,1493.9,1494.7,1492.6,1494.7,807,2025-04-15 09:35:00
1744709760,1495.0,1497.0,1495.0,1497.0,1661,2025-04-15 09:36:00
1744709820,1497.9,1497.9,1495.5,1495.5,1042,2025-04-15 09:37:00
1744709880,1497.3,1497.3,1494.4,1494.4,576,2025-04-15 09:38:00
1744709940,1495.7,1497.4,1494.6,1497.4,993,2025-04-15 09:39:00
1744710000,1497.5,1497.5,1494.7,1496.0,425,2025-04-15 09:40:00
1744710060,1496.0,1496.7,1495.3,1496.6,936,2025-04-15 09:41:00
1744710120,1496.9,1498.0,1496.9,1498.0,703,2025-04-15 09:42:00
1744710180,1498.0,1498.0,1497.1,1497.1,423,2025-04-15 09:43:00
1744710240,1496.9,1498.6,1495.0,1497.8,2376,2025-04-15 09:44:00
1744710300,1497.5,1497.9,1495.0,1496.5,857,2025-04-15 09:45:00
1744710360,1496.5,1497.9,1496.3,1497.9,332,2025-04-15 09:46:00
1744710420,1497.9,1498.4,1497.0,1497.9,2393,2025-04-15 09:47:00
1744710480,1497.9,1499.4,1497.0,1497.2,1260,2025-04-15 09:48:00
1744710540,1498.7,1499.0,1496.6,1497.0,759,2025-04-15 09:49:00
1744710600,1498.0,1498.0,1496.2,1497.0,1146,2025-04-15 09:50:00
1744710660,1496.9,1497.7,1496.0,1497.5,2501,2025-04-15 09:51:00
1744710720,1497.5,1498.0,1496.9,1498.0,1921,2025-04-15 09:52:00
1744710780,1498.0,1498.6,1497.4,1498.0,475,2025-04-15 09:53:00
1744710840,1497.5,1498.0,1495.8,1496.9,2494,2025-04-15 09:54:00
1744710900,1496.9,1496.9,1495.8,1495.9,1885,2025-04-15 09:55:00
1744710960,1495.9,1496.0,1495.0,1495.8,2479,2025-04-15 09:56:00
1744711020,1494.5,1495.7,1493.0,1493.0,3194,2025-04-15 09:57:00
1744711080,1494.4,1494.4,1492.0,1493.9,2465,2025-04-15 09:58:00
1744711140,1493.9,1493.9,1491.0,1493.2,3966,2025-04-15 09:59:00
1744775100,1495.9,1504.0,1493.0,1495.9,7367,2025-04-16 03:45:00
1744775160,1499.0,1499.2,1495.1,1495.1,1212,2025-04-16 03:46:00
1744775220,1498.0,1505.0,1498.0,1502.4,3193,2025-04-16 03:47:00
1744775280,1503.6,1503.6,1493.5,1495.0,2982,2025-04-16 03:48:00
1744775340,1495.0,1496.1,1494.3,1496.0,2058,2025-04-16 03:49:00
1744775400,1495.9,1495.9,1492.1,1495.2,1981,2025-04-16 03:50:00
1744775460,1495.1,1502.4,1493.2,1497.4,2541,2025-04-16 03:51:00
1744775520,1499.2,1503.5,1499.2,1502.4,1212,2025-04-16 03:52:00
1744775580,1502.4,1505.8,1500.7,1505.8,3730,2025-04-16 03:53:00
1744775640,1506.9,1507.9,1505.1,1505.6,788,2025-04-16 03:54:00
1744775700,1506.6,1507.0,1505.0,1506.6,1125,2025-04-16 03:55:00
1744775760,1506.6,1506.6,1505.0,1505.5,998,2025-04-16 03:56:00
1744775820,1505.9,1508.8,1505.5,1508.8,2011,2025-04-16 03:57:00
1744775880,1508.8,1509.0,1506.1,1509.0,1289,2025-04-16 03:58:00
1744775940,1509.0,1512.8,1508.8,1511.0,3107,2025-04-16 03:59:00
1744776000,1510.0,1512.0,1509.7,1510.2,1222,2025-04-16 04:00:00
1744776060,1512.0,1514.8,1511.9,1514.8,2144,2025-04-16 04:01:00
1744776120,1514.8,1515.9,1513.0,1515.9,4438,2025-04-16 04:02:00
1744776180,1514.8,1517.0,1513.3,1515.9,2725,2025-04-16 04:03:00
1744776240,1514.0,1515.8,1513.4,1515.7,913,2025-04-16 04:04:00
1744776300,1515.7,1516.8,1515.0,1516.7,2100,2025-04-16 04:05:00
1744776360,1512.8,1514.9,1512.8,1514.0,1583,2025-04-16 04:06:00
1744776420,1515.0,1515.0,1513.3,1515.0,624,2025-04-16 04:07:00
1744776480,1515.0,1515.0,1512.7,1515.0,1921,2025-04-16 04:08:00
1744776540,1515.0,1516.5,1514.2,1515.6,1652,2025-04-16 04:09:00
1744776600,1516.8,1518.0,1516.2,1518.0,1806,2025-04-16 04:10:00
1744776660,1519.0,1519.9,1515.4,1517.0,1702,2025-04-16 04:11:00
1744776720,1517.9,1518.9,1516.8,1518.2,1246,2025-04-16 04:12:00
1744776780,1518.2,1519.9,1517.0,1518.9,1357,2025-04-16 04:13:00
1744776840,1518.9,1519.9,1517.0,1519.2,3907,2025-04-16 04:14:00
1744776900,1519.2,1519.9,1514.0,1514.0,1080,2025-04-16 04:15:00
1744776960,1515.0,1519.2,1514.2,1517.8,2386,2025-04-16 04:16:00
1744777020,1517.8,1519.0,1516.6,1518.6,748,2025-04-16 04:17:00
1744777080,1518.6,1519.9,1518.1,1519.0,646,2025-04-16 04:18:00
1744777140,1519.8,1527.0,1517.3,1524.2,18448,2025-04-16 04:19:00
1744777200,1524.9,1527.0,1523.1,1526.6,2907,2025-04-16 04:20:00
1744777260,1527.0,1528.5,1526.6,1528.0,3435,2025-04-16 04:21:00
1744777320,1528.1,1530.0,1528.1,1529.9,4981,2025-04-16 04:22:00
1744777380,1529.2,1531.5,1527.8,1529.0,2274,2025-04-16 04:23:00
1744777440,1529.3,1530.0,1528.3,1530.0,1854,2025-04-16 04:24:00
1744777500,1530.0,1530.7,1529.7,1530.0,1033,2025-04-16 04:25:00
1744777560,1529.9,1530.0,1527.9,1529.0,874,2025-04-16 04:26:00
1744777620,1529.9,1530.0,1528.1,1528.2,1316,2025-04-16 04:27:00
1744777680,1528.2,1528.3,1526.6,1528.0,753,2025-04-16 04:28:00
1744777740,1528.0,1528.0,1526.7,1527.0,458,2025-04-16 04:29:00
1744777800,1527.0,1527.0,1524.1,1525.9,943,2025-04-16 04:30:00
1744777860,1525.9,1525.9,1522.3,1522.5,898,2025-04-16 04:31:00
1744777920,1522.7,1523.9,1521.5,1522.7,805,2025-04-16 04:32:00
1744777980,1522.7,1523.6,1522.3,1522.3,836,2025-04-16 04:33:00
1744778040,1522.3,1523.0,1521.0,1521.3,457,2025-04-16 04:34:00
1744778100,1522.5,1522.5,1515.7,1515.7,1277,2025-04-16 04:35:00
1744778160,1515.9,1518.4,1515.9,1518.4,624,2025-04-16 04:36:00
1744778220,1519.3,1519.5,1518.4,1518.9,397,2025-04-16 04:37:00
1744778280,1518.9,1520.0,1518.4,1520.0,366,2025-04-16 04:38:00
1744778340,1520.0,1520.0,1517.2,1518.6,474,2025-04-16 04:39:00
1744778400,1518.6,1518.6,1517.0,1517.6,432,2025-04-16 04:40:00
1744778460,1517.6,1520.0,1517.0,1520.0,996,2025-04-16 04:41:00
1744778520,1520.0,1520.9,1519.1,1520.6,292,2025-04-16 04:42:00
1744778580,1519.3,1521.6,1519.0,1521.6,548,2025-04-16 04:43:00
1744778640,1520.3,1522.7,1520.3,1522.0,227,2025-04-16 04:44:00
1744778700,1522.0,1522.5,1521.7,1522.5,355,2025-04-16 04:45:00
1744778760,1520.5,1521.8,1517.2,1517.2,892,2025-04-16 04:46:00
1744778820,1517.2,1518.5,1514.0,1514.0,1338,2025-04-16 04:47:00
1744778880,1514.9,1514.9,1512.1,1512.3,535,2025-04-16 04:48:00
1744778940,1510.2,1511.7,1506.8,1507.1,2513,2025-04-16 04:49:00
1744779000,1508.0,1508.0,1505.0,1506.8,1814,2025-04-16 04:50:00
1744779060,1506.6,1506.7,1496.0,1498.0,7020,2025-04-16 04:51:00
1744779120,1497.9,1497.9,1493.8,1493.8,2094,2025-04-16 04:52:00
1744779180,1494.5,1495.0,1491.1,1493.0,3964,2025-04-16 04:53:00
1744779240,1493.0,1496.9,1493.0,1494.8,2782,2025-04-16 04:54:00
1744779300,1494.8,1497.3,1494.8,1496.8,1255,2025-04-16 04:55:00
1744779360,1496.8,1498.0,1494.8,1498.0,1812,2025-04-16 04:56:00
1744779420,1498.0,1498.0,1496.7,1498.0,2108,2025-04-16 04:57:00
1744779480,1498.0,1500.0,1498.0,1499.1,1373,2025-04-16 04:58:00
1744779540,1499.1,1502.0,1499.1,1502.0,1972,2025-04-16 04:59:00
1744779600,1502.0,1504.8,1502.0,1503.9,407,2025-04-16 05:00:00
1744779660,1505.0,1505.9,1504.0,1504.5,1063,2025-04-16 05:01:00
1744779720,1504.9,1508.0,1504.0,1508.0,639,2025-04-16 05:02:00
1744779780,1508.0,1508.9,1507.1,1508.9,314,2025-04-16 05:03:00
1744779840,1507.6,1508.9,1505.0,1505.2,1242,2025-04-16 05:04:00
1744779900,1503.6,1506.8,1503.6,1506.8,510,2025-04-16 05:05:00
1744779960,1507.0,1508.0,1506.3,1507.6,482,2025-04-16 05:06:00
1744780020,1508.0,1508.0,1504.6,1507.3,813,2025-04-16 05:07:00
1744780080,1507.3,1507.4,1505.0,1505.0,767,2025-04-16 05:08:00
1744780140,1505.0,1506.6,1505.0,1506.1,268,2025-04-16 05:09:00
1744780200,1506.1,1506.4,1504.3,1506.4,701,2025-04-16 05:10:00
1744780260,1506.4,1507.5,1505.4,1505.4,276,2025-04-16 05:11:00
1744780320,1505.4,1507.6,1505.2,1506.8,394,2025-04-16 05:12:00
1744780380,1506.8,1506.8,1505.6,1506.0,233,2025-04-16 05:13:00
1744780440,1506.0,1509.9,1506.0,1509.6,1221,2025-04-16 05:14:00
1744780500,1508.1,1509.5,1506.0,1506.0,578,2025-04-16 05:15:00
1744780560,1506.9,1508.0,1506.9,1507.6,80,2025-04-16 05:16:00
1744780620,1507.6,1510.0,1507.6,1510.0,453,2025-04-16 05:17:00
1744780680,1510.0,1510.4,1508.4,1510.1,323,2025-04-16 05:18:00
1744780740,1509.3,1510.9,1508.7,1508.7,1903,2025-04-16 05:19:00
1744780800,1510.0,1510.6,1509.0,1509.9,363,2025-04-16 05:20:00
1744780860,1510.0,1510.0,1510.0,1510.0,163,2025-04-16 05:21:00
1744780920,1510.6,1510.7,1508.8,1508.8,433,2025-04-16 05:22:00
1744780980,1510.0,1511.0,1510.0,1511.0,526,2025-04-16 05:23:00
1744781040,1511.0,1511.6,1508.0,1511.0,1893,2025-04-16 05:24:00
1744781100,1511.0,1511.0,1510.1,1511.0,51,2025-04-16 05:25:00
1744781160,1511.0,1511.1,1509.5,1509.9,653,2025-04-16 05:26:00
1744781220,1509.9,1510.9,1509.2,1510.4,103,2025-04-16 05:27:00
1744781280,1510.4,1512.0,1509.3,1510.8,678,2025-04-16 05:28:00
1744781340,1510.8,1512.0,1509.8,1509.8,186,2025-04-16 05:29:00
1744781400,1510.7,1514.0,1509.8,1510.0,2335,2025-04-16 05:30:00
1744781460,1510.0,1511.0,1508.0,1511.0,823,2025-04-16 05:31:00
1744781520,1511.0,1511.7,1508.1,1509.8,689,2025-04-16 05:32:00
1744781580,1509.8,1509.8,1508.0,1509.8,454,2025-04-16 05:33:00
1744781640,1509.8,1511.0,1508.8,1510.4,152,2025-04-16 05:34:00
1744781700,1510.4,1511.2,1510.0,1510.2,524,2025-04-16 05:35:00
1744781760,1511.0,1511.0,1509.3,1511.0,504,2025-04-16 05:36:00
1744781820,1510.6,1511.8,1510.6,1510.9,288,2025-04-16 05:37:00
1744781880,1512.0,1513.8,1512.0,1513.0,1058,2025-04-16 05:38:00
1744781940,1513.0,1514.1,1512.2,1512.3,414,2025-04-16 05:39:00
1744782000,1512.3,1514.3,1512.3,1514.3,523,2025-04-16 05:40:00
1744782060,1512.8,1514.2,1512.8,1514.1,288,2025-04-16 05:41:00
1744782120,1514.1,1515.0,1512.9,1513.5,906,2025-04-16 05:42:00
1744782180,1513.7,1514.9,1513.1,1513.1,351,2025-04-16 05:43:00
1744782240,1513.1,1514.7,1512.6,1513.9,394,2025-04-16 05:44:00
1744782300,1512.8,1514.8,1511.5,1511.5,1486,2025-04-16 05:45:00
1744782360,1511.5,1514.6,1511.5,1514.6,145,2025-04-16 05:46:00
1744782420,1514.1,1514.5,1512.2,1512.2,702,2025-04-16 05:47:00
1744782480,1512.2,1515.0,1512.2,1513.2,490,2025-04-16 05:48:00
1744782540,1513.2,1514.9,1512.8,1512.8,331,2025-04-16 05:49:00
1744782600,1512.8,1514.4,1511.2,1511.2,511,2025-04-16 05:50:00
1744782660,1511.0,1511.0,1509.3,1509.3,1032,2025-04-16 05:51:00
1744782720,1509.3,1510.0,1509.3,1509.8,1701,2025-04-16 05:52:00
1744782780,1509.8,1511.0,1509.8,1511.0,1429,2025-04-16 05:53:00
1744782840,1510.7,1513.8,1510.7,1512.9,420,2025-04-16 05:54:00
1744782900,1511.6,1514.9,1511.6,1514.7,529,2025-04-16 05:55:00
1744782960,1514.7,1515.6,1514.7,1515.0,1736,2025-04-16 05:56:00
1744783020,1515.0,1516.9,1513.7,1516.0,422,2025-04-16 05:57:00
1744783080,1516.0,1516.7,1514.0,1515.1,345,2025-04-16 05:58:00
1744783140,1515.1,1516.6,1515.1,1515.1,204,2025-04-16 05:59:00
1744783200,1515.1,1515.1,1512.8,1512.8,455,2025-04-16 06:00:00
1744783260,1513.7,1515.8,1512.7,1512.7,555,2025-04-16 06:01:00
1744783320,1512.7,1515.5,1512.7,1514.1,367,2025-04-16 06:02:00
1744783380,1514.1,1514.5,1512.6,1512.8,408,2025-04-16 06:03:00
1744783440,1512.8,1515.0,1512.8,1514.4,136,2025-04-16 06:04:00
1744783500,1514.4,1516.4,1514.4,1515.3,240,2025-04-16 06:05:00
1744783560,1515.5,1516.3,1515.0,1516.3,214,2025-04-16 06:06:00
1744783620,1516.3,1517.9,1515.0,1515.0,1486,2025-04-16 06:07:00
1744783680,1515.8,1519.7,1515.8,1518.0,4258,2025-04-16 06:08:00
1744783740,1518.2,1518.9,1518.0,1518.0,941,2025-04-16 06:09:00
1744783800,1518.0,1518.5,1515.8,1517.0,1577,2025-04-16 06:10:00
1744783860,1516.5,1518.6,1516.5,1518.0,398,2025-04-16 06:11:00
1744783920,1518.0,1518.0,1516.7,1518.0,297,2025-04-16 06:12:00
1744783980,1518.0,1518.7,1516.1,1517.3,839,2025-04-16 06:13:00
1744784040,1517.3,1519.6,1517.3,1519.6,590,2025-04-16 06:14:00
1744784100,1519.6,1519.6,1518.5,1519.5,204,2025-04-16 06:15:00
1744784160,1519.5,1521.0,1519.0,1521.0,1031,2025-04-16 06:16:00
1744784220,1521.0,1521.7,1520.9,1520.9,446,2025-04-16 06:17:00
1744784280,1520.8,1520.9,1519.0,1520.0,276,2025-04-16 06:18:00
1744784340,1520.0,1520.1,1519.1,1520.0,300,2025-04-16 06:19:00
1744784400,1520.0,1521.0,1520.0,1520.9,184,2025-04-16 06:20:00
1744784460,1521.7,1521.7,1520.2,1520.5,364,2025-04-16 06:21:00
1744784520,1520.4,1520.5,1520.4,1520.4,180,2025-04-16 06:22:00
1744784580,1520.5,1520.5,1519.1,1520.2,666,2025-04-16 06:23:00
1744784640,1520.2,1528.0,1520.2,1527.2,4383,2025-04-16 06:24:00
1744784700,1527.0,1527.0,1523.1,1524.7,584,2025-04-16 06:25:00
1744784760,1524.7,1525.1,1523.9,1523.9,487,2025-04-16 06:26:00
1744784820,1523.9,1524.3,1523.0,1523.2,441,2025-04-16 06:27:00
1744784880,1523.2,1524.0,1522.4,1524.0,1521,2025-04-16 06:28:00
1744784940,1524.0,1524.7,1522.6,1523.9,449,2025-04-16 06:29:00
1744785000,1524.6,1524.6,1520.2,1520.2,614,2025-04-16 06:30:00
1744785060,1521.1,1521.8,1518.0,1518.0,467,2025-04-16 06:31:00
1744785120,1518.0,1525.0,1517.3,1518.7,4195,2025-04-16 06:32:00
1744785180,1518.7,1522.4,1518.7,1519.5,845,2025-04-16 06:33:00
1744785240,1520.3,1521.6,1518.0,1518.0,250,2025-04-16 06:34:00
1744785300,1518.0,1519.8,1517.5,1518.0,318,2025-04-16 06:35:00
1744785360,1518.0,1518.2,1516.6,1518.2,445,2025-04-16 06:36:00
1744785420,1518.2,1519.6,1518.0,1518.0,241,2025-04-16 06:37:00
1744785480,1518.0,1519.4,1518.0,1518.6,94,2025-04-16 06:38:00
1744785540,1518.5,1518.6,1517.2,1518.6,184,2025-04-16 06:39:00
1744785600,1517.9,1518.5,1517.9,1518.5,57,2025-04-16 06:40:00
1744785660,1518.5,1518.5,1517.0,1518.5,108,2025-04-16 06:41:00
1744785720,1518.0,1518.8,1518.0,1518.0,42,2025-04-16 06:42:00
1744785780,1518.0,1518.8,1517.7,1518.6,40,2025-04-16 06:43:00
1744785840,1518.7,1518.8,1518.6,1518.6,21,2025-04-16 06:44:00
1744785900,1518.4,1518.9,1517.3,1518.4,112,2025-04-16 06:45:00
1744785960,1518.4,1518.8,1517.5,1517.9,412,2025-04-16 06:46:00
1744786020,1517.9,1520.0,1517.9,1519.9,135,2025-04-16 06:47:00
1744786080,1519.9,1520.9,1518.4,1518.4,47,2025-04-16 06:48:00
1744786140,1518.4,1519.2,1518.4,1519.1,31,2025-04-16 06:49:00
1744786200,1519.0,1519.0,1518.0,1518.0,188,2025-04-16 06:50:00
1744786260,1517.3,1518.3,1517.2,1517.4,405,2025-04-16 06:51:00
1744786320,1517.4,1518.0,1517.0,1518.0,190,2025-04-16 06:52:00
1744786380,1518.0,1518.0,1517.0,1517.0,228,2025-04-16 06:53:00
1744786440,1517.1,1518.0,1517.0,1517.0,273,2025-04-16 06:54:00
1744786500,1517.0,1517.0,1516.5,1516.5,126,2025-04-16 06:55:00
1744786560,1516.5,1516.9,1515.7,1515.7,191,2025-04-16 06:56:00
1744786620,1515.7,1516.7,1515.0,1516.2,265,2025-04-16 06:57:00
1744786680,1516.2,1516.9,1516.2,1516.7,59,2025-04-16 06:58:00
1744786740,1516.7,1516.7,1515.7,1516.0,247,2025-04-16 06:59:00
1744786800,1516.0,1516.9,1516.0,1516.0,86,2025-04-16 07:00:00
1744786860,1516.4,1517.0,1516.4,1517.0,58,2025-04-16 07:01:00
1744786920,1517.0,1517.0,1515.7,1516.4,124,2025-04-16 07:02:00
1744786980,1516.4,1516.6,1515.4,1515.4,119,2025-04-16 07:03:00
1744787040,1516.1,1516.9,1516.1,1516.9,30,2025-04-16 07:04:00
1744787100,1516.6,1516.8,1515.4,1516.5,42,2025-04-16 07:05:00
1744787160,1516.5,1516.5,1515.9,1516.5,30,2025-04-16 07:06:00
1744787220,1516.2,1516.9,1515.6,1515.6,321,2025-04-16 07:07:00
1744787280,1515.6,1516.8,1515.3,1516.5,108,2025-04-16 07:08:00
1744787340,1515.7,1516.3,1515.0,1515.9,129,2025-04-16 07:09:00
1744787400,1514.3,1515.2,1514.3,1515.1,517,2025-04-16 07:10:00
1744787460,1515.5,1515.8,1515.0,1515.6,249,2025-04-16 07:11:00
1744787520,1515.1,1515.6,1514.0,1514.8,139,2025-04-16 07:12:00
1744787580,1514.8,1515.5,1512.9,1513.4,579,2025-04-16 07:13:00
1744787640,1513.4,1515.8,1513.4,1515.8,122,2025-04-16 07:14:00
1744787700,1515.8,1515.8,1514.7,1514.7,42,2025-04-16 07:15:00
1744787760,1514.7,1514.8,1513.9,1513.9,52,2025-04-16 07:16:00
1744787820,1513.8,1513.8,1512.3,1512.3,108,2025-04-16 07:17:00
1744787880,1512.3,1513.5,1512.3,1513.2,32,2025-04-16 07:18:00
1744787940,1513.2,1513.5,1513.1,1513.1,21,2025-04-16 07:19:00
1744788000,1513.1,1513.2,1511.0,1511.0,637,2025-04-16 07:20:00
1744788060,1511.0,1511.4,1511.0,1511.2,567,2025-04-16 07:21:00
1744788120,1511.2,1511.2,1511.2,1511.2,144,2025-04-16 07:22:00
1744788180,1511.1,1514.6,1511.0,1514.6,574,2025-04-16 07:23:00
1744788240,1514.6,1515.4,1514.6,1515.0,26,2025-04-16 07:24:00
1744788300,1515.0,1515.3,1513.2,1513.2,550,2025-04-16 07:25:00
1744788360,1514.1,1514.1,1512.0,1512.6,131,2025-04-16 07:26:00
1744788420,1513.5,1513.7,1511.8,1511.9,152,2025-04-16 07:27:00
