timestamp,open,high,low,close,volume,datetime
1743063120,1211.65,1212.35,1210.7,1212.35,602,2025-03-27 08:12:00
1743063180,1212.35,1212.35,1211.65,1212.25,201,2025-03-27 08:13:00
1743063240,1212.25,1212.65,1211.5,1211.5,127,2025-03-27 08:14:00
1743063300,1211.95,1213.0,1211.9,1212.35,176,2025-03-27 08:15:00
1743063360,1212.35,1212.35,1210.75,1211.6,195,2025-03-27 08:16:00
1743063420,1212.0,1213.0,1212.0,1212.3,261,2025-03-27 08:17:00
1743063480,1212.25,1212.5,1212.2,1212.25,289,2025-03-27 08:18:00
1743063540,1212.25,1212.4,1212.0,1212.4,227,2025-03-27 08:19:00
1743063600,1212.05,1213.0,1212.05,1213.0,403,2025-03-27 08:20:00
1743063660,1212.55,1214.15,1212.55,1212.85,1110,2025-03-27 08:21:00
1743063720,1212.85,1212.85,1212.15,1212.55,577,2025-03-27 08:22:00
1743063780,1212.25,1212.55,1212.0,1212.0,243,2025-03-27 08:23:00
1743063840,1212.95,1212.95,1212.05,1212.3,328,2025-03-27 08:24:00
1743063900,1212.55,1212.55,1212.05,1212.05,408,2025-03-27 08:25:00
1743063960,1212.3,1212.55,1212.05,1212.05,158,2025-03-27 08:26:00
1743064020,1212.45,1213.1,1212.0,1212.1,361,2025-03-27 08:27:00
1743064080,1212.0,1212.1,1212.0,1212.05,360,2025-03-27 08:28:00
1743064140,1212.05,1212.6,1212.0,1212.05,174,2025-03-27 08:29:00
1743064200,1212.0,1212.05,1212.0,1212.05,219,2025-03-27 08:30:00
1743064260,1212.05,1212.1,1212.0,1212.0,2636,2025-03-27 08:31:00
1743064320,1212.0,1212.55,1212.0,1212.05,166,2025-03-27 08:32:00
1743064380,1212.05,1212.5,1212.05,1212.15,286,2025-03-27 08:33:00
1743064440,1212.15,1212.6,1212.05,1212.6,171,2025-03-27 08:34:00
1743064500,1212.6,1212.6,1212.05,1212.55,219,2025-03-27 08:35:00
1743064560,1212.55,1212.6,1212.05,1212.15,241,2025-03-27 08:36:00
1743064620,1212.55,1212.55,1212.05,1212.05,119,2025-03-27 08:37:00
1743064680,1212.05,1212.25,1212.05,1212.05,130,2025-03-27 08:38:00
1743064740,1212.05,1212.05,1212.05,1212.05,140,2025-03-27 08:39:00
1743064800,1212.05,1212.55,1212.05,1212.05,154,2025-03-27 08:40:00
1743064860,1212.05,1212.05,1212.05,1212.05,519,2025-03-27 08:41:00
1743064920,1212.05,1212.15,1212.05,1212.15,129,2025-03-27 08:42:00
1743064980,1212.05,1212.05,1212.0,1212.0,1074,2025-03-27 08:43:00
1743065040,1212.45,1212.55,1212.0,1212.0,289,2025-03-27 08:44:00
1743065100,1212.3,1212.55,1212.0,1212.05,306,2025-03-27 08:45:00
1743065160,1212.05,1212.5,1212.0,1212.5,167,2025-03-27 08:46:00
1743065220,1212.45,1212.6,1212.0,1212.05,20,2025-03-27 08:47:00
1743065280,1212.05,1212.55,1212.0,1212.0,3674,2025-03-27 08:48:00
1743065340,1212.0,1212.5,1212.0,1212.45,131,2025-03-27 08:49:00
1743065400,1212.0,1212.4,1212.0,1212.0,334,2025-03-27 08:50:00
1743065460,1212.0,1212.0,1212.0,1212.0,17,2025-03-27 08:51:00
1743065520,1212.0,1212.0,1212.0,1212.0,231,2025-03-27 08:52:00
1743065580,1212.0,1212.45,1212.0,1212.3,1486,2025-03-27 08:53:00
1743065640,1212.3,1212.6,1212.0,1212.55,504,2025-03-27 08:54:00
1743065700,1212.55,1212.85,1212.0,1212.35,45,2025-03-27 08:55:00
1743065760,1212.35,1212.35,1212.0,1212.15,155,2025-03-27 08:56:00
1743065820,1212.15,1212.35,1212.0,1212.05,160,2025-03-27 08:57:00
1743065880,1212.05,1212.2,1212.0,1212.05,327,2025-03-27 08:58:00
1743065940,1212.05,1212.15,1212.0,1212.0,278,2025-03-27 08:59:00
1743066000,1212.0,1212.85,1212.0,1212.2,130,2025-03-27 09:00:00
1743066060,1212.2,1212.2,1212.0,1212.0,496,2025-03-27 09:01:00
1743066120,1212.0,1212.3,1212.0,1212.3,163,2025-03-27 09:02:00
1743066180,1212.0,1212.0,1212.0,1212.0,125,2025-03-27 09:03:00
1743066240,1212.1,1212.85,1212.1,1212.85,249,2025-03-27 09:04:00
1743066300,1212.15,1212.25,1212.05,1212.15,231,2025-03-27 09:05:00
1743066360,1212.15,1212.2,1212.05,1212.1,19,2025-03-27 09:06:00
1743066420,1212.1,1212.85,1212.05,1212.15,371,2025-03-27 09:07:00
1743066480,1212.15,1213.15,1212.05,1212.05,180,2025-03-27 09:08:00
1743066540,1212.05,1212.05,1212.05,1212.05,124,2025-03-27 09:09:00
1743066600,1212.05,1212.4,1212.05,1212.1,262,2025-03-27 09:10:00
1743066660,1212.1,1212.2,1212.05,1212.2,527,2025-03-27 09:11:00
1743066720,1212.15,1212.15,1212.05,1212.15,325,2025-03-27 09:12:00
1743066780,1212.6,1212.8,1212.2,1212.3,366,2025-03-27 09:13:00
1743066840,1212.3,1213.35,1212.0,1213.35,856,2025-03-27 09:14:00
1743066900,1212.35,1213.7,1212.0,1212.2,321,2025-03-27 09:15:00
1743066960,1212.25,1212.5,1212.25,1212.5,241,2025-03-27 09:16:00
1743067020,1212.5,1212.5,1212.0,1212.05,271,2025-03-27 09:17:00
1743067080,1212.05,1212.45,1212.05,1212.45,160,2025-03-27 09:18:00
1743067140,1212.45,1212.45,1212.05,1212.2,317,2025-03-27 09:19:00
1743067200,1212.2,1213.0,1212.2,1212.4,281,2025-03-27 09:20:00
1743067260,1212.4,1212.8,1212.1,1212.1,436,2025-03-27 09:21:00
1743067320,1212.6,1212.6,1210.25,1210.25,2707,2025-03-27 09:22:00
1743067380,1210.65,1211.85,1210.65,1211.85,547,2025-03-27 09:23:00
1743067440,1211.85,1211.85,1210.2,1210.2,179,2025-03-27 09:24:00
1743067500,1210.2,1211.15,1209.45,1210.2,1305,2025-03-27 09:25:00
1743067560,1210.0,1211.5,1210.0,1210.8,510,2025-03-27 09:26:00
1743067620,1210.8,1212.0,1210.8,1211.35,346,2025-03-27 09:27:00
1743067680,1211.6,1211.7,1210.9,1211.25,762,2025-03-27 09:28:00
1743067740,1211.1,1211.15,1209.75,1210.0,514,2025-03-27 09:29:00
1743067800,1210.15,1210.15,1209.1,1209.55,727,2025-03-27 09:30:00
1743067860,1209.9,1210.25,1207.9,1208.4,972,2025-03-27 09:31:00
1743067920,1209.85,1209.9,1208.2,1208.2,1158,2025-03-27 09:32:00
1743067980,1208.15,1208.5,1207.9,1208.5,886,2025-03-27 09:33:00
1743068040,1208.1,1209.05,1207.9,1208.15,554,2025-03-27 09:34:00
1743068100,1208.15,1210.0,1207.9,1209.1,957,2025-03-27 09:35:00
1743068160,1209.15,1210.25,1209.0,1209.0,1155,2025-03-27 09:36:00
1743068220,1209.0,1210.05,1208.45,1208.95,688,2025-03-27 09:37:00
1743068280,1208.95,1211.65,1208.95,1210.7,3426,2025-03-27 09:38:00
1743068340,1210.7,1212.0,1209.65,1212.0,2772,2025-03-27 09:39:00
1743068400,1209.75,1212.0,1209.75,1210.85,1372,2025-03-27 09:40:00
1743068460,1210.85,1211.55,1210.0,1210.5,747,2025-03-27 09:41:00
1743068520,1210.5,1211.95,1208.95,1209.85,1474,2025-03-27 09:42:00
1743068580,1212.0,1212.3,1208.5,1210.45,1502,2025-03-27 09:43:00
1743068640,1210.45,1210.55,1208.8,1209.25,659,2025-03-27 09:44:00
1743068700,1209.55,1210.0,1208.7,1209.15,3337,2025-03-27 09:45:00
1743068760,1209.35,1210.6,1208.05,1210.6,1135,2025-03-27 09:46:00
1743068820,1209.7,1210.75,1209.6,1209.7,702,2025-03-27 09:47:00
1743068880,1209.7,1210.95,1208.35,1210.1,2227,2025-03-27 09:48:00
1743068940,1209.7,1209.7,1208.7,1209.65,480,2025-03-27 09:49:00
1743069000,1210.15,1213.85,1209.3,1211.3,5612,2025-03-27 09:50:00
1743069060,1211.9,1211.9,1210.05,1211.2,751,2025-03-27 09:51:00
1743069120,1211.05,1213.55,1211.05,1212.35,2185,2025-03-27 09:52:00
1743069180,1212.35,1213.0,1210.0,1210.2,1396,2025-03-27 09:53:00
1743069240,1210.6,1211.45,1209.0,1211.25,1758,2025-03-27 09:54:00
1743069300,1211.35,1212.0,1211.2,1211.2,1062,2025-03-27 09:55:00
1743069360,1211.2,1212.0,1210.6,1211.25,604,2025-03-27 09:56:00
1743069420,1211.2,1213.0,1209.0,1211.9,861,2025-03-27 09:57:00
1743069480,1210.0,1215.0,1210.0,1215.0,395,2025-03-27 09:58:00
1743069540,1214.3,1215.0,1210.0,1215.0,561,2025-03-27 09:59:00
1743133500,1226.25,1226.25,1215.25,1218.7,3104,2025-03-28 03:45:00
1743133560,1222.2,1234.25,1221.65,1225.8,3532,2025-03-28 03:46:00
1743133620,1227.95,1231.0,1226.6,1227.2,1922,2025-03-28 03:47:00
1743133680,1229.2,1231.4,1224.85,1227.35,4432,2025-03-28 03:48:00
1743133740,1227.35,1228.25,1225.95,1226.8,371,2025-03-28 03:49:00
1743133800,1225.9,1226.5,1221.85,1221.85,657,2025-03-28 03:50:00
1743133860,1221.6,1224.05,1221.3,1224.05,168,2025-03-28 03:51:00
1743133920,1224.0,1227.05,1221.55,1227.05,541,2025-03-28 03:52:00
1743133980,1226.95,1226.95,1225.05,1225.55,439,2025-03-28 03:53:00
1743134040,1225.55,1225.55,1221.25,1222.4,1645,2025-03-28 03:54:00
1743134100,1222.0,1222.0,1220.5,1220.8,329,2025-03-28 03:55:00
1743134160,1220.8,1220.85,1218.95,1220.45,472,2025-03-28 03:56:00
1743134220,1219.25,1220.3,1218.5,1219.1,860,2025-03-28 03:57:00
1743134280,1219.1,1220.25,1215.5,1215.75,424,2025-03-28 03:58:00
1743134340,1215.95,1219.05,1215.5,1218.9,705,2025-03-28 03:59:00
1743134400,1217.6,1218.5,1215.4,1215.45,594,2025-03-28 04:00:00
1743134460,1215.45,1215.95,1211.1,1211.1,953,2025-03-28 04:01:00
1743134520,1212.35,1212.35,1205.6,1205.85,2926,2025-03-28 04:02:00
1743134580,1207.4,1207.4,1202.45,1205.55,763,2025-03-28 04:03:00
1743134640,1205.55,1206.35,1202.05,1205.15,847,2025-03-28 04:04:00
1743134700,1205.15,1206.2,1203.05,1204.0,987,2025-03-28 04:05:00
1743134760,1205.0,1205.0,1202.6,1203.25,477,2025-03-28 04:06:00
1743134820,1203.25,1203.25,1199.95,1200.95,2361,2025-03-28 04:07:00
1743134880,1200.85,1200.85,1199.0,1199.45,762,2025-03-28 04:08:00
1743134940,1199.6,1203.8,1199.6,1203.8,666,2025-03-28 04:09:00
1743135000,1202.6,1205.2,1202.6,1203.5,830,2025-03-28 04:10:00
1743135060,1203.7,1209.55,1203.7,1209.55,709,2025-03-28 04:11:00
1743135120,1209.55,1209.65,1208.15,1209.65,227,2025-03-28 04:12:00
1743135180,1209.45,1211.3,1208.5,1208.5,300,2025-03-28 04:13:00
1743135240,1208.5,1209.4,1208.5,1209.4,29,2025-03-28 04:14:00
1743135300,1207.7,1209.45,1207.7,1209.45,428,2025-03-28 04:15:00
1743135360,1209.45,1210.65,1209.15,1210.65,203,2025-03-28 04:16:00
1743135420,1210.0,1210.35,1209.65,1209.85,697,2025-03-28 04:17:00
1743135480,1209.9,1210.85,1209.65,1209.7,197,2025-03-28 04:18:00
1743135540,1209.7,1210.05,1208.0,1210.05,865,2025-03-28 04:19:00
1743135600,1210.05,1210.9,1209.6,1210.7,409,2025-03-28 04:20:00
1743135660,1210.7,1210.9,1209.95,1209.95,4,2025-03-28 04:21:00
1743135720,1209.95,1214.85,1209.95,1214.85,770,2025-03-28 04:22:00
1743135780,1215.0,1216.05,1214.85,1214.85,915,2025-03-28 04:23:00
1743135840,1214.85,1216.5,1214.4,1216.25,74,2025-03-28 04:24:00
1743135900,1217.3,1218.0,1215.6,1216.75,417,2025-03-28 04:25:00
1743135960,1217.65,1218.0,1215.0,1215.45,372,2025-03-28 04:26:00
1743136020,1216.15,1218.0,1216.15,1218.0,196,2025-03-28 04:27:00
1743136080,1217.1,1218.6,1217.1,1218.35,401,2025-03-28 04:28:00
1743136140,1219.25,1221.0,1219.25,1221.0,1276,2025-03-28 04:29:00
1743136200,1221.0,1221.0,1220.15,1220.2,141,2025-03-28 04:30:00
1743136260,1220.2,1221.0,1220.2,1221.0,236,2025-03-28 04:31:00
1743136320,1221.0,1221.85,1218.85,1218.95,1172,2025-03-28 04:32:00
1743136380,1218.75,1219.85,1218.75,1219.4,16,2025-03-28 04:33:00
1743136440,1219.7,1220.55,1219.7,1220.55,377,2025-03-28 04:34:00
1743136500,1221.8,1222.8,1221.0,1222.05,1060,2025-03-28 04:35:00
1743136560,1223.2,1223.75,1222.3,1222.65,223,2025-03-28 04:36:00
1743136620,1222.65,1224.45,1222.1,1223.25,565,2025-03-28 04:37:00
1743136680,1223.25,1224.4,1223.15,1223.15,1124,2025-03-28 04:38:00
1743136740,1223.8,1223.8,1223.8,1223.8,179,2025-03-28 04:39:00
1743136800,1224.3,1224.95,1223.7,1224.6,698,2025-03-28 04:40:00
1743136860,1224.6,1226.2,1224.3,1226.2,364,2025-03-28 04:41:00
1743136920,1225.4,1226.0,1225.0,1225.05,208,2025-03-28 04:42:00
1743136980,1225.05,1226.0,1224.05,1224.05,244,2025-03-28 04:43:00
1743137040,1224.05,1224.05,1221.2,1221.2,808,2025-03-28 04:44:00
1743137100,1221.6,1222.5,1220.9,1220.9,557,2025-03-28 04:45:00
1743137160,1220.9,1222.1,1220.9,1222.1,27,2025-03-28 04:46:00
1743137220,1222.1,1223.0,1220.55,1220.55,784,2025-03-28 04:47:00
1743137280,1220.55,1221.45,1219.65,1220.35,779,2025-03-28 04:48:00
1743137340,1220.35,1221.5,1220.35,1221.5,34,2025-03-28 04:49:00
1743137400,1221.5,1221.6,1220.5,1221.6,14,2025-03-28 04:50:00
1743137460,1221.6,1221.95,1221.0,1221.85,142,2025-03-28 04:51:00
1743137520,1222.15,1222.2,1221.75,1221.75,11,2025-03-28 04:52:00
1743137580,1221.75,1221.75,1221.0,1221.45,256,2025-03-28 04:53:00
1743137640,1221.45,1222.6,1221.45,1222.6,47,2025-03-28 04:54:00
1743137700,1222.6,1224.85,1221.9,1224.15,237,2025-03-28 04:55:00
1743137760,1224.55,1224.85,1224.15,1224.85,77,2025-03-28 04:56:00
1743137820,1224.85,1225.0,1224.25,1225.0,56,2025-03-28 04:57:00
1743137880,1225.0,1225.0,1224.0,1224.0,189,2025-03-28 04:58:00
1743137940,1224.0,1224.5,1222.25,1222.4,410,2025-03-28 04:59:00
1743138000,1222.4,1224.85,1222.4,1224.85,38,2025-03-28 05:00:00
1743138060,1222.8,1223.55,1222.8,1223.55,528,2025-03-28 05:01:00
1743138120,1223.55,1223.55,1221.45,1221.5,57,2025-03-28 05:02:00
1743138180,1221.5,1222.9,1221.5,1222.4,114,2025-03-28 05:03:00
1743138240,1222.4,1223.7,1222.4,1223.7,71,2025-03-28 05:04:00
1743138300,1223.7,1223.7,1219.15,1219.45,302,2025-03-28 05:05:00
1743138360,1219.45,1219.45,1216.8,1218.45,215,2025-03-28 05:06:00
1743138420,1218.45,1219.05,1217.75,1219.05,80,2025-03-28 05:07:00
1743138480,1219.05,1219.05,1218.2,1218.2,133,2025-03-28 05:08:00
1743138540,1218.2,1218.9,1211.5,1211.5,944,2025-03-28 05:09:00
1743138600,1211.2,1215.85,1211.2,1215.85,434,2025-03-28 05:10:00
1743138660,1215.85,1216.55,1215.4,1215.5,306,2025-03-28 05:11:00
1743138720,1215.45,1217.1,1215.45,1216.2,264,2025-03-28 05:12:00
1743138780,1216.2,1217.3,1216.2,1217.3,7,2025-03-28 05:13:00
1743138840,1217.3,1217.55,1213.2,1214.25,1132,2025-03-28 05:14:00
1743138900,1213.35,1215.1,1213.35,1214.35,166,2025-03-28 05:15:00
1743138960,1214.35,1215.9,1214.2,1215.3,85,2025-03-28 05:16:00
1743139020,1215.3,1216.25,1211.6,1212.95,663,2025-03-28 05:17:00
1743139080,1212.15,1212.95,1212.15,1212.95,101,2025-03-28 05:18:00
1743139140,1212.95,1213.75,1210.0,1210.0,340,2025-03-28 05:19:00
1743139200,1210.0,1210.6,1208.65,1209.4,770,2025-03-28 05:20:00
1743139260,1208.95,1210.2,1208.5,1210.2,312,2025-03-28 05:21:00
1743139320,1210.2,1210.45,1209.15,1209.6,329,2025-03-28 05:22:00
1743139380,1209.6,1210.35,1209.55,1210.35,27,2025-03-28 05:23:00
1743139440,1210.35,1211.1,1209.65,1209.8,331,2025-03-28 05:24:00
1743139500,1210.9,1212.75,1210.15,1212.75,163,2025-03-28 05:25:00
1743139560,1212.85,1214.35,1212.85,1214.35,119,2025-03-28 05:26:00
1743139620,1214.85,1214.85,1212.85,1213.85,202,2025-03-28 05:27:00
1743139680,1213.85,1214.4,1213.65,1213.65,177,2025-03-28 05:28:00
1743139740,1213.6,1214.15,1213.6,1214.0,235,2025-03-28 05:29:00
1743139800,1214.85,1216.0,1214.85,1216.0,812,2025-03-28 05:30:00
1743139860,1216.0,1217.15,1215.65,1216.15,19,2025-03-28 05:31:00
1743139920,1216.15,1216.9,1216.15,1216.55,102,2025-03-28 05:32:00
1743139980,1217.55,1217.55,1217.55,1217.55,149,2025-03-28 05:33:00
1743140040,1217.55,1217.55,1215.65,1215.65,330,2025-03-28 05:34:00
1743140100,1215.65,1216.0,1215.65,1215.65,189,2025-03-28 05:35:00
1743140160,1215.65,1217.25,1215.65,1217.25,135,2025-03-28 05:36:00
1743140220,1216.0,1219.9,1216.0,1218.95,997,2025-03-28 05:37:00
1743140280,1218.95,1219.0,1217.15,1217.55,283,2025-03-28 05:38:00
1743140340,1217.55,1218.55,1217.55,1217.65,368,2025-03-28 05:39:00
1743140400,1217.8,1218.9,1217.4,1217.4,423,2025-03-28 05:40:00
1743140460,1217.4,1217.4,1217.25,1217.25,16,2025-03-28 05:41:00
1743140520,1217.25,1217.35,1216.15,1216.15,495,2025-03-28 05:42:00
1743140580,1216.0,1217.1,1216.0,1216.3,29,2025-03-28 05:43:00
1743140640,1216.3,1216.3,1215.15,1215.2,112,2025-03-28 05:44:00
1743140700,1215.2,1216.45,1214.2,1214.65,140,2025-03-28 05:45:00
1743140760,1215.75,1215.75,1215.1,1215.1,3,2025-03-28 05:46:00
1743140820,1215.25,1216.05,1215.25,1216.05,47,2025-03-28 05:47:00
1743140880,1216.15,1216.2,1215.55,1215.65,53,2025-03-28 05:48:00
1743140940,1215.65,1215.7,1215.65,1215.7,2,2025-03-28 05:49:00
1743141000,1215.7,1216.95,1215.7,1216.85,29,2025-03-28 05:50:00
1743141060,1216.85,1217.75,1213.5,1214.35,202,2025-03-28 05:51:00
1743141120,1214.35,1214.65,1214.0,1214.0,41,2025-03-28 05:52:00
1743141180,1213.5,1214.35,1213.5,1214.3,295,2025-03-28 05:53:00
1743141240,1214.3,1214.3,1212.0,1212.0,115,2025-03-28 05:54:00
1743141300,1213.0,1213.05,1212.0,1213.05,120,2025-03-28 05:55:00
1743141360,1213.05,1213.45,1212.6,1213.45,23,2025-03-28 05:56:00
1743141420,1213.45,1213.5,1213.1,1213.1,67,2025-03-28 05:57:00
1743141480,1213.1,1214.1,1213.1,1214.1,143,2025-03-28 05:58:00
1743141540,1214.1,1214.1,1212.3,1212.3,356,2025-03-28 05:59:00
1743141600,1212.3,1213.15,1212.3,1213.15,1,2025-03-28 06:00:00
1743141660,1213.15,1213.15,1212.25,1212.25,12,2025-03-28 06:01:00
1743141720,1212.25,1212.6,1212.25,1212.6,21,2025-03-28 06:02:00
1743141780,1213.45,1213.95,1212.7,1212.85,610,2025-03-28 06:03:00
1743141840,1212.15,1212.85,1211.75,1211.75,205,2025-03-28 06:04:00
1743141900,1211.75,1211.75,1211.05,1211.15,702,2025-03-28 06:05:00
1743141960,1211.35,1214.3,1211.35,1212.65,617,2025-03-28 06:06:00
1743142020,1212.65,1212.65,1211.25,1211.25,1486,2025-03-28 06:07:00
1743142080,1211.25,1213.6,1211.25,1213.6,37,2025-03-28 06:08:00
1743142140,1213.6,1213.65,1212.6,1212.85,90,2025-03-28 06:09:00
1743142200,1213.85,1213.85,1213.85,1213.85,2,2025-03-28 06:10:00
1743142260,1213.45,1214.5,1213.45,1213.45,59,2025-03-28 06:11:00
1743142320,1213.45,1213.45,1212.9,1212.9,217,2025-03-28 06:12:00
1743142380,1212.9,1214.55,1212.9,1213.35,213,2025-03-28 06:13:00
1743142440,1213.5,1214.5,1213.5,1213.75,57,2025-03-28 06:14:00
1743142500,1213.75,1214.35,1213.15,1213.6,127,2025-03-28 06:15:00
1743142560,1213.6,1214.7,1213.15,1213.6,219,2025-03-28 06:16:00
1743142620,1213.6,1213.8,1213.6,1213.8,1,2025-03-28 06:17:00
1743142680,1213.8,1213.85,1213.6,1213.85,156,2025-03-28 06:18:00
1743142740,1213.85,1214.55,1213.85,1214.55,2,2025-03-28 06:19:00
1743142800,1214.55,1214.7,1213.8,1214.7,13,2025-03-28 06:20:00
1743142860,1214.15,1214.15,1212.65,1212.75,646,2025-03-28 06:21:00
1743142920,1212.45,1213.4,1212.3,1213.4,1179,2025-03-28 06:22:00
1743142980,1213.4,1213.8,1212.4,1213.8,8,2025-03-28 06:23:00
1743143040,1213.8,1213.8,1213.65,1213.65,84,2025-03-28 06:24:00
1743143100,1213.65,1213.65,1212.2,1213.2,237,2025-03-28 06:25:00
1743143160,1213.2,1213.2,1211.1,1212.5,681,2025-03-28 06:26:00
1743143220,1212.85,1212.85,1211.6,1211.6,115,2025-03-28 06:27:00
1743143280,1211.6,1211.8,1211.6,1211.75,72,2025-03-28 06:28:00
1743143340,1211.75,1213.0,1211.75,1213.0,2,2025-03-28 06:29:00
1743143400,1213.6,1213.6,1213.25,1213.25,3,2025-03-28 06:30:00
1743143460,1213.25,1213.65,1213.25,1213.25,52,2025-03-28 06:31:00
1743143520,1213.25,1213.65,1213.0,1213.65,111,2025-03-28 06:32:00
1743143580,1213.65,1213.65,1212.0,1212.4,204,2025-03-28 06:33:00
1743143640,1212.4,1213.65,1212.4,1212.5,158,2025-03-28 06:34:00
1743143700,1212.5,1213.65,1212.5,1213.65,7,2025-03-28 06:35:00
1743143760,1213.65,1214.2,1213.3,1214.2,34,2025-03-28 06:36:00
1743143820,1214.2,1214.75,1213.6,1213.85,127,2025-03-28 06:37:00
1743143880,1213.85,1213.85,1213.85,1213.85,0,2025-03-28 06:38:00
1743143940,1214.15,1214.8,1214.15,1214.8,102,2025-03-28 06:39:00
1743144000,1214.8,1214.8,1214.8,1214.8,25,2025-03-28 06:40:00
1743144060,1215.0,1216.05,1214.6,1215.7,228,2025-03-28 06:41:00
1743144120,1215.7,1215.9,1214.85,1214.85,42,2025-03-28 06:42:00
1743144180,1214.85,1215.0,1214.85,1215.0,37,2025-03-28 06:43:00
1743144240,1215.0,1216.25,1215.0,1216.25,8,2025-03-28 06:44:00
1743144300,1215.65,1215.65,1215.65,1215.65,128,2025-03-28 06:45:00
1743144360,1215.65,1215.65,1213.65,1213.85,461,2025-03-28 06:46:00
1743144420,1213.85,1218.75,1213.85,1218.75,2520,2025-03-28 06:47:00
1743144480,1218.75,1218.75,1217.4,1217.55,87,2025-03-28 06:48:00
1743144540,1218.75,1218.75,1217.65,1217.9,505,2025-03-28 06:49:00
1743144600,1217.9,1220.0,1217.9,1219.1,548,2025-03-28 06:50:00
1743144660,1219.1,1219.8,1218.75,1218.85,249,2025-03-28 06:51:00
1743144720,1218.85,1220.0,1218.85,1220.0,89,2025-03-28 06:52:00
1743144780,1220.0,1220.0,1219.25,1220.0,35,2025-03-28 06:53:00
1743144840,1220.0,1220.6,1219.7,1220.6,488,2025-03-28 06:54:00
1743144900,1220.6,1221.7,1219.85,1219.85,241,2025-03-28 06:55:00
1743144960,1219.85,1220.5,1219.35,1219.35,133,2025-03-28 06:56:00
1743145020,1220.65,1221.9,1220.0,1220.5,970,2025-03-28 06:57:00
1743145080,1219.85,1221.15,1219.85,1221.15,274,2025-03-28 06:58:00
1743145140,1221.15,1222.0,1221.15,1221.6,1195,2025-03-28 06:59:00
1743145200,1221.6,1221.7,1221.6,1221.7,95,2025-03-28 07:00:00
1743145260,1221.7,1222.8,1221.7,1222.8,338,2025-03-28 07:01:00
1743145320,1222.8,1222.85,1222.0,1222.3,142,2025-03-28 07:02:00
1743145380,1222.3,1222.55,1222.05,1222.05,1516,2025-03-28 07:03:00
1743145440,1222.2,1222.2,1221.75,1221.75,186,2025-03-28 07:04:00
1743145500,1220.2,1222.0,1218.8,1219.65,29705,2025-03-28 07:05:00
1743145560,1221.85,1221.85,1220.0,1221.7,868,2025-03-28 07:06:00
1743145620,1221.7,1223.0,1221.7,1222.1,38,2025-03-28 07:07:00
1743145680,1222.1,1222.25,1222.1,1222.2,49,2025-03-28 07:08:00
1743145740,1222.05,1222.85,1222.0,1222.85,83,2025-03-28 07:09:00
1743145800,1222.85,1222.85,1222.8,1222.8,6,2025-03-28 07:10:00
1743145860,1222.8,1222.8,1222.0,1222.5,443,2025-03-28 07:11:00
1743145920,1222.5,1222.5,1221.85,1222.15,893,2025-03-28 07:12:00
1743145980,1222.5,1222.5,1221.95,1221.95,630,2025-03-28 07:13:00
1743146040,1221.7,1222.0,1221.65,1221.95,1369,2025-03-28 07:14:00
1743146100,1222.0,1222.0,1221.75,1222.0,1654,2025-03-28 07:15:00
1743146160,1222.0,1222.0,1221.7,1222.0,774,2025-03-28 07:16:00
1743146220,1221.75,1222.0,1221.7,1222.0,1353,2025-03-28 07:17:00
1743146280,1222.0,1222.0,1221.65,1221.65,877,2025-03-28 07:18:00
1743146340,1221.65,1222.0,1221.55,1221.75,1449,2025-03-28 07:19:00
1743146400,1221.75,1222.0,1221.6,1221.9,822,2025-03-28 07:20:00
1743146460,1221.95,1222.0,1221.55,1221.55,125,2025-03-28 07:21:00
1743146520,1221.55,1222.0,1221.55,1221.55,194,2025-03-28 07:22:00
1743146580,1222.0,1222.0,1221.5,1222.0,49,2025-03-28 07:23:00
1743146640,1221.95,1222.0,1221.05,1221.6,514,2025-03-28 07:24:00
1743146700,1221.6,1222.0,1221.6,1221.65,29,2025-03-28 07:25:00
1743146760,1221.65,1222.0,1221.6,1221.65,129,2025-03-28 07:26:00
1743146820,1221.65,1222.0,1221.65,1221.75,77,2025-03-28 07:27:00
1743146880,1221.75,1222.0,1221.75,1222.0,5,2025-03-28 07:28:00
1743146940,1222.0,1222.0,1221.9,1221.9,771,2025-03-28 07:29:00
1743147000,1222.0,1222.0,1221.8,1221.85,561,2025-03-28 07:30:00
1743147060,1221.85,1222.0,1221.85,1222.0,49,2025-03-28 07:31:00
1743147120,1222.0,1222.0,1221.75,1222.0,181,2025-03-28 07:32:00
1743147180,1222.0,1222.0,1221.75,1221.75,348,2025-03-28 07:33:00
1743147240,1221.75,1222.0,1220.35,1222.0,1410,2025-03-28 07:34:00
1743147300,1222.0,1222.0,1221.25,1222.0,25,2025-03-28 07:35:00
1743147360,1222.0,1222.0,1221.75,1221.75,102,2025-03-28 07:36:00
1743147420,1221.75,1222.0,1221.1,1221.9,134,2025-03-28 07:37:00
1743147480,1221.9,1221.9,1221.2,1221.85,25,2025-03-28 07:38:00
1743147540,1221.85,1221.85,1221.2,1221.2,67,2025-03-28 07:39:00
1743147600,1221.2,1222.0,1221.2,1222.0,30,2025-03-28 07:40:00
1743147660,1222.0,1222.0,1221.3,1221.4,108,2025-03-28 07:41:00
1743147720,1221.4,1222.0,1221.4,1221.95,6,2025-03-28 07:42:00
1743147780,1221.95,1221.95,1221.5,1221.75,602,2025-03-28 07:43:00
1743147840,1221.75,1222.0,1221.6,1222.0,206,2025-03-28 07:44:00
