timestamp,open,high,low,close,volume,datetime
1747375860,901.55,901.55,901.05,901.5,59,2025-05-16 06:11:00
1747375920,901.5,901.5,901.0,901.0,279,2025-05-16 06:12:00
1747375980,901.0,901.5,901.0,901.0,93,2025-05-16 06:13:00
1747376040,901.0,901.4,900.6,901.35,150,2025-05-16 06:14:00
1747376100,901.35,901.35,900.7,900.7,18,2025-05-16 06:15:00
1747376160,900.7,901.2,900.7,901.2,33,2025-05-16 06:16:00
1747376220,901.2,901.2,900.7,900.7,15,2025-05-16 06:17:00
1747376280,900.7,900.75,900.7,900.75,8,2025-05-16 06:18:00
1747376340,900.75,901.1,900.5,900.5,231,2025-05-16 06:19:00
1747376400,900.5,901.25,900.5,900.95,60,2025-05-16 06:20:00
1747376460,900.95,901.0,900.5,901.0,145,2025-05-16 06:21:00
1747376520,901.0,901.0,900.5,900.5,742,2025-05-16 06:22:00
1747376580,900.5,900.5,900.5,900.5,8,2025-05-16 06:23:00
1747376640,900.5,900.5,900.5,900.5,26,2025-05-16 06:24:00
1747376700,900.75,900.75,900.5,900.5,1703,2025-05-16 06:25:00
1747376760,900.5,900.7,900.5,900.7,90,2025-05-16 06:26:00
1747376820,900.55,900.9,900.55,900.9,74,2025-05-16 06:27:00
1747376880,900.9,901.0,900.55,900.55,33,2025-05-16 06:28:00
1747376940,900.55,901.0,900.55,901.0,119,2025-05-16 06:29:00
1747377000,901.0,901.0,900.6,900.6,9,2025-05-16 06:30:00
1747377060,900.6,901.0,900.55,900.55,42,2025-05-16 06:31:00
1747377120,900.55,900.55,900.55,900.55,18,2025-05-16 06:32:00
1747377180,900.55,901.0,900.55,901.0,93,2025-05-16 06:33:00
1747377240,901.0,901.5,901.0,901.45,150,2025-05-16 06:34:00
1747377300,901.5,903.15,901.45,902.1,10924,2025-05-16 06:35:00
1747377360,902.1,902.1,901.75,902.1,283,2025-05-16 06:36:00
1747377420,902.1,902.1,901.7,902.1,58,2025-05-16 06:37:00
1747377480,902.1,902.1,901.45,902.0,314,2025-05-16 06:38:00
1747377540,902.0,902.0,901.05,901.05,22,2025-05-16 06:39:00
1747377600,901.05,901.95,901.05,901.95,45,2025-05-16 06:40:00
1747377660,901.95,902.0,901.6,902.0,140,2025-05-16 06:41:00
1747377720,902.0,902.1,902.0,902.0,490,2025-05-16 06:42:00
1747377780,902.0,902.1,902.0,902.05,468,2025-05-16 06:43:00
1747377840,902.05,902.1,901.95,902.1,842,2025-05-16 06:44:00
1747377900,902.1,902.1,902.0,902.1,51,2025-05-16 06:45:00
1747377960,902.1,902.15,902.05,902.05,90,2025-05-16 06:46:00
1747378020,902.05,902.6,902.0,902.0,11,2025-05-16 06:47:00
1747378080,902.05,903.4,902.0,902.45,281,2025-05-16 06:48:00
1747378140,902.45,902.5,902.45,902.5,69,2025-05-16 06:49:00
1747378200,902.5,903.1,902.5,902.55,20,2025-05-16 06:50:00
1747378260,902.55,903.15,902.1,903.0,236,2025-05-16 06:51:00
1747378320,903.0,903.25,903.0,903.25,79,2025-05-16 06:52:00
1747378380,903.25,903.8,903.25,903.25,26,2025-05-16 06:53:00
1747378440,903.25,903.4,902.65,902.75,62,2025-05-16 06:54:00
1747378500,902.75,903.1,902.55,902.6,28,2025-05-16 06:55:00
1747378560,902.6,902.6,902.55,902.55,141,2025-05-16 06:56:00
1747378620,902.55,902.55,902.1,902.15,19,2025-05-16 06:57:00
1747378680,902.1,902.55,902.0,902.1,55,2025-05-16 06:58:00
1747378740,902.1,903.0,902.1,903.0,45,2025-05-16 06:59:00
1747378800,902.55,903.6,902.4,902.65,373,2025-05-16 07:00:00
1747378860,902.65,903.55,902.65,902.75,19,2025-05-16 07:01:00
1747378920,902.75,902.75,902.5,902.5,20,2025-05-16 07:02:00
1747378980,902.5,902.5,902.5,902.5,33,2025-05-16 07:03:00
1747379040,902.5,904.0,902.5,902.5,567,2025-05-16 07:04:00
1747379100,903.3,903.3,902.55,902.55,114,2025-05-16 07:05:00
1747379160,902.55,903.1,902.5,902.5,52,2025-05-16 07:06:00
1747379220,902.5,903.0,902.5,902.55,34,2025-05-16 07:07:00
1747379280,902.55,903.0,902.25,902.95,108,2025-05-16 07:08:00
1747379340,902.95,902.95,902.5,902.5,18,2025-05-16 07:09:00
1747379400,902.95,902.95,902.5,902.65,376,2025-05-16 07:10:00
1747379460,902.65,903.25,902.5,902.5,59,2025-05-16 07:11:00
1747379520,902.3,902.95,902.3,902.55,162,2025-05-16 07:12:00
1747379580,902.6,903.3,902.5,902.5,23,2025-05-16 07:13:00
1747379640,902.5,903.25,902.5,902.65,44,2025-05-16 07:14:00
1747379700,902.6,903.0,902.6,903.0,108,2025-05-16 07:15:00
1747379760,903.05,903.2,903.0,903.05,100,2025-05-16 07:16:00
1747379820,903.05,903.05,902.25,902.75,354,2025-05-16 07:17:00
1747379880,902.75,902.95,902.75,902.95,20,2025-05-16 07:18:00
1747379940,902.95,903.2,902.95,903.2,847,2025-05-16 07:19:00
1747380000,903.25,903.25,903.05,903.05,36,2025-05-16 07:20:00
1747380060,903.05,904.3,902.75,902.9,630,2025-05-16 07:21:00
1747380120,902.9,904.15,902.9,903.1,425,2025-05-16 07:22:00
1747380180,903.0,903.85,903.0,903.2,78,2025-05-16 07:23:00
1747380240,903.2,903.2,903.15,903.2,78,2025-05-16 07:24:00
1747380300,903.25,904.15,903.25,903.3,144,2025-05-16 07:25:00
1747380360,903.3,903.95,903.3,903.35,32,2025-05-16 07:26:00
1747380420,903.35,903.95,903.15,903.15,33,2025-05-16 07:27:00
1747380480,903.15,903.2,903.15,903.15,26,2025-05-16 07:28:00
1747380540,903.15,903.15,903.0,903.0,47,2025-05-16 07:29:00
1747380600,902.85,902.85,902.3,902.3,25,2025-05-16 07:30:00
1747380660,902.35,903.35,902.3,902.4,43,2025-05-16 07:31:00
1747380720,902.55,902.95,902.55,902.6,25,2025-05-16 07:32:00
1747380780,902.7,903.2,902.2,902.3,21,2025-05-16 07:33:00
1747380840,902.3,903.4,902.3,903.4,127,2025-05-16 07:34:00
1747380900,903.1,903.1,902.05,902.25,219,2025-05-16 07:35:00
1747380960,902.25,902.45,902.1,902.1,34,2025-05-16 07:36:00
1747381020,902.1,902.2,902.05,902.2,219,2025-05-16 07:37:00
1747381080,902.2,902.25,902.2,902.2,105,2025-05-16 07:38:00
1747381140,902.2,902.2,902.05,902.05,280,2025-05-16 07:39:00
1747381200,902.05,902.75,902.05,902.75,117,2025-05-16 07:40:00
1747381260,902.1,902.25,902.05,902.1,22,2025-05-16 07:41:00
1747381320,902.1,903.05,901.0,902.45,3303,2025-05-16 07:42:00
1747381380,902.45,902.45,902.45,902.45,24,2025-05-16 07:43:00
1747381440,902.45,903.0,902.4,903.0,140,2025-05-16 07:44:00
1747381500,903.0,903.0,902.0,902.0,157,2025-05-16 07:45:00
1747381560,902.5,902.55,902.5,902.55,37,2025-05-16 07:46:00
1747381620,902.55,903.05,902.55,902.6,26,2025-05-16 07:47:00
1747381680,902.6,902.6,902.55,902.55,28,2025-05-16 07:48:00
1747381740,902.55,902.55,902.55,902.55,26,2025-05-16 07:49:00
1747381800,902.55,902.55,902.55,902.55,8,2025-05-16 07:50:00
1747381860,902.55,903.2,902.55,902.55,157,2025-05-16 07:51:00
1747381920,902.55,902.55,902.55,902.55,9,2025-05-16 07:52:00
1747381980,902.55,902.55,902.55,902.55,24,2025-05-16 07:53:00
1747382040,902.55,902.55,902.55,902.55,12,2025-05-16 07:54:00
1747382100,903.0,903.0,902.55,902.55,15,2025-05-16 07:55:00
1747382160,902.55,903.2,902.55,903.2,10,2025-05-16 07:56:00
1747382220,903.2,904.0,902.8,902.8,156,2025-05-16 07:57:00
1747382280,902.5,902.5,902.5,902.5,61,2025-05-16 07:58:00
1747382340,903.2,903.2,902.9,902.9,15,2025-05-16 07:59:00
1747382400,902.9,903.95,902.9,903.0,246,2025-05-16 08:00:00
1747382460,903.45,903.5,903.45,903.45,244,2025-05-16 08:01:00
1747382520,903.45,904.0,902.55,902.65,134,2025-05-16 08:02:00
1747382580,902.65,903.4,902.65,902.75,30,2025-05-16 08:03:00
1747382640,902.7,902.7,902.7,902.7,10,2025-05-16 08:04:00
1747382700,902.7,903.4,902.5,902.65,150,2025-05-16 08:05:00
1747382760,902.65,902.65,902.6,902.6,76,2025-05-16 08:06:00
1747382820,902.6,903.95,902.6,902.8,245,2025-05-16 08:07:00
1747382880,902.8,902.9,902.8,902.9,12,2025-05-16 08:08:00
1747382940,902.9,903.6,902.9,903.6,10,2025-05-16 08:09:00
1747383000,902.95,902.95,902.95,902.95,10,2025-05-16 08:10:00
1747383060,902.95,903.0,902.5,902.5,316,2025-05-16 08:11:00
1747383120,902.5,903.3,902.5,902.8,9,2025-05-16 08:12:00
1747383180,902.8,902.8,902.7,902.7,11,2025-05-16 08:13:00
1747383240,902.7,902.7,902.5,902.5,10,2025-05-16 08:14:00
1747383300,902.5,902.5,902.0,902.05,1004,2025-05-16 08:15:00
1747383360,902.05,902.1,902.0,902.1,28,2025-05-16 08:16:00
1747383420,902.1,902.85,902.0,902.85,757,2025-05-16 08:17:00
1747383480,902.85,903.0,902.65,903.0,12,2025-05-16 08:18:00
1747383540,903.0,903.0,902.25,902.25,11,2025-05-16 08:19:00
1747383600,902.25,902.3,902.25,902.3,8,2025-05-16 08:20:00
1747383660,902.3,902.85,902.3,902.3,12,2025-05-16 08:21:00
1747383720,902.3,902.3,902.0,902.0,107,2025-05-16 08:22:00
1747383780,902.0,902.85,902.0,902.15,20,2025-05-16 08:23:00
1747383840,902.15,902.2,902.15,902.2,8,2025-05-16 08:24:00
1747383900,902.2,902.2,902.05,902.05,26,2025-05-16 08:25:00
1747383960,902.05,902.5,902.05,902.2,12,2025-05-16 08:26:00
1747384020,902.2,902.55,902.1,902.15,245,2025-05-16 08:27:00
1747384080,902.15,903.35,902.15,902.4,34,2025-05-16 08:28:00
1747384140,902.4,902.95,902.4,902.55,16,2025-05-16 08:29:00
1747384200,902.15,902.55,902.15,902.35,69,2025-05-16 08:30:00
1747384260,902.95,902.95,902.3,902.3,17,2025-05-16 08:31:00
1747384320,902.3,902.3,902.0,902.0,6,2025-05-16 08:32:00
1747384380,902.0,902.85,902.0,902.15,12,2025-05-16 08:33:00
1747384440,902.15,902.7,902.0,902.2,1164,2025-05-16 08:34:00
1747384500,902.2,902.2,902.0,902.0,51,2025-05-16 08:35:00
1747384560,902.0,902.0,902.0,902.0,218,2025-05-16 08:36:00
1747384620,902.0,903.15,902.0,903.0,185,2025-05-16 08:37:00
1747384680,903.0,903.0,902.3,902.3,719,2025-05-16 08:38:00
1747384740,902.3,903.8,902.0,903.8,542,2025-05-16 08:39:00
1747384800,903.8,904.45,903.0,904.1,107,2025-05-16 08:40:00
1747384860,904.1,904.1,903.55,903.55,11,2025-05-16 08:41:00
1747384920,903.55,904.8,903.55,903.55,177,2025-05-16 08:42:00
1747384980,903.55,904.4,903.55,903.6,107,2025-05-16 08:43:00
1747385040,903.6,903.65,903.55,903.55,48,2025-05-16 08:44:00
1747385100,903.55,904.0,903.25,903.25,353,2025-05-16 08:45:00
1747385160,903.25,903.45,902.55,903.45,64,2025-05-16 08:46:00
1747385220,903.45,903.95,903.0,903.05,36,2025-05-16 08:47:00
1747385280,903.3,903.55,902.85,902.85,130,2025-05-16 08:48:00
1747385340,903.05,903.3,902.5,902.5,51,2025-05-16 08:49:00
1747385400,902.85,903.3,902.5,903.0,80,2025-05-16 08:50:00
1747385460,903.0,903.0,902.15,903.0,126,2025-05-16 08:51:00
1747385520,903.0,903.0,902.5,902.5,8,2025-05-16 08:52:00
1747385580,903.0,903.0,902.5,902.5,79,2025-05-16 08:53:00
1747385640,902.55,903.0,902.3,902.3,60,2025-05-16 08:54:00
1747385700,902.3,902.55,902.15,902.15,47,2025-05-16 08:55:00
1747385760,902.15,903.0,902.15,902.95,27,2025-05-16 08:56:00
1747385820,902.55,902.55,902.2,902.2,11,2025-05-16 08:57:00
1747385880,902.2,902.25,902.1,902.15,45,2025-05-16 08:58:00
1747385940,902.15,902.15,901.9,901.9,327,2025-05-16 08:59:00
1747386000,902.0,902.1,902.0,902.1,107,2025-05-16 09:00:00
1747386060,902.1,902.1,902.0,902.1,26,2025-05-16 09:01:00
1747386120,902.1,903.0,902.0,902.3,1300,2025-05-16 09:02:00
1747386180,902.3,902.35,902.3,902.3,9,2025-05-16 09:03:00
1747386240,902.3,902.3,902.2,902.2,8,2025-05-16 09:04:00
1747386300,902.2,902.8,902.2,902.2,17,2025-05-16 09:05:00
1747386360,902.2,902.85,902.2,902.85,10,2025-05-16 09:06:00
1747386420,902.85,902.85,902.35,902.35,21,2025-05-16 09:07:00
1747386480,902.35,903.5,902.2,902.2,318,2025-05-16 09:08:00
1747386540,902.2,904.0,902.2,902.6,263,2025-05-16 09:09:00
1747386600,902.6,902.8,902.6,902.65,23,2025-05-16 09:10:00
1747386660,902.65,902.7,902.65,902.7,7,2025-05-16 09:11:00
1747386720,902.75,902.8,902.7,902.7,54,2025-05-16 09:12:00
1747386780,902.7,902.7,902.0,902.0,626,2025-05-16 09:13:00
1747386840,902.0,902.5,902.0,902.2,121,2025-05-16 09:14:00
1747386900,902.2,902.85,902.2,902.8,657,2025-05-16 09:15:00
1747386960,902.8,903.65,902.25,902.8,51,2025-05-16 09:16:00
1747387020,902.8,903.45,902.5,902.5,34,2025-05-16 09:17:00
1747387080,902.5,902.5,902.2,902.4,366,2025-05-16 09:18:00
1747387140,902.95,902.95,902.3,902.3,13,2025-05-16 09:19:00
1747387200,902.3,902.9,902.3,902.3,9,2025-05-16 09:20:00
1747387260,902.3,902.3,902.3,902.3,8,2025-05-16 09:21:00
1747387320,902.3,902.4,902.3,902.3,48,2025-05-16 09:22:00
1747387380,902.3,902.3,902.3,902.3,36,2025-05-16 09:23:00
1747387440,902.3,903.0,902.3,902.55,205,2025-05-16 09:24:00
1747387500,902.55,902.55,902.3,902.3,56,2025-05-16 09:25:00
1747387560,902.2,902.6,902.2,902.6,364,2025-05-16 09:26:00
1747387620,902.6,902.7,902.55,902.55,16,2025-05-16 09:27:00
1747387680,902.55,902.75,902.55,902.75,368,2025-05-16 09:28:00
1747387740,902.75,902.75,902.75,902.75,59,2025-05-16 09:29:00
1747387800,903.0,903.95,902.75,902.75,561,2025-05-16 09:30:00
1747387860,902.75,904.0,902.5,902.5,721,2025-05-16 09:31:00
1747387920,903.2,904.55,902.6,903.55,1215,2025-05-16 09:32:00
1747387980,903.55,903.6,902.85,902.9,122,2025-05-16 09:33:00
1747388040,903.5,903.6,902.75,903.5,330,2025-05-16 09:34:00
1747388100,903.5,903.5,902.2,902.9,272,2025-05-16 09:35:00
1747388160,902.35,902.9,902.3,902.3,254,2025-05-16 09:36:00
1747388220,902.55,902.55,902.2,902.2,158,2025-05-16 09:37:00
1747388280,902.45,903.0,902.45,903.0,128,2025-05-16 09:38:00
1747388340,902.8,903.0,902.2,902.2,244,2025-05-16 09:39:00
1747388400,902.4,903.7,902.4,903.25,847,2025-05-16 09:40:00
1747388460,903.25,903.5,902.7,903.45,122,2025-05-16 09:41:00
1747388520,902.2,904.25,902.2,903.5,7971,2025-05-16 09:42:00
1747388580,904.0,904.0,902.6,903.3,2307,2025-05-16 09:43:00
1747388640,903.3,903.95,903.0,903.85,542,2025-05-16 09:44:00
1747388700,903.85,903.85,903.0,903.0,423,2025-05-16 09:45:00
1747388760,903.05,903.85,903.0,903.1,759,2025-05-16 09:46:00
1747388820,903.6,904.0,903.0,903.0,953,2025-05-16 09:47:00
1747388880,903.5,903.85,903.0,903.6,657,2025-05-16 09:48:00
1747388940,903.0,903.5,903.0,903.0,433,2025-05-16 09:49:00
1747389000,903.5,903.5,903.0,903.2,3796,2025-05-16 09:50:00
1747389060,903.1,903.2,903.0,903.0,1505,2025-05-16 09:51:00
1747389120,903.05,903.05,903.0,903.05,1265,2025-05-16 09:52:00
1747389180,903.05,903.5,903.0,903.4,638,2025-05-16 09:53:00
1747389240,902.5,903.3,902.5,903.0,1457,2025-05-16 09:54:00
1747389300,903.0,903.05,903.0,903.0,1131,2025-05-16 09:55:00
1747389360,903.0,903.05,903.0,903.0,1148,2025-05-16 09:56:00
1747389420,903.0,903.05,903.0,903.0,3984,2025-05-16 09:57:00
1747389480,903.05,903.05,903.0,903.05,2026,2025-05-16 09:58:00
1747389540,903.05,903.15,903.0,903.0,1290,2025-05-16 09:59:00
1747626300,902.0,903.0,890.5,892.8,4546,2025-05-19 03:45:00
1747626360,893.7,900.85,893.7,898.55,1851,2025-05-19 03:46:00
1747626420,899.6,901.85,897.45,900.85,1217,2025-05-19 03:47:00
1747626480,900.85,901.8,899.6,901.45,846,2025-05-19 03:48:00
1747626540,902.45,903.0,900.4,903.0,308,2025-05-19 03:49:00
1747626600,902.05,903.2,901.3,902.05,412,2025-05-19 03:50:00
1747626660,902.05,903.6,901.95,903.6,214,2025-05-19 03:51:00
1747626720,903.85,904.6,902.1,903.0,703,2025-05-19 03:52:00
1747626780,903.0,903.2,902.15,903.2,90,2025-05-19 03:53:00
1747626840,903.25,904.95,903.0,903.45,928,2025-05-19 03:54:00
1747626900,903.45,903.65,898.45,899.4,1669,2025-05-19 03:55:00
1747626960,899.8,899.85,897.0,897.05,607,2025-05-19 03:56:00
1747627020,897.05,900.85,897.05,899.7,523,2025-05-19 03:57:00
1747627080,899.7,901.05,899.7,900.5,114,2025-05-19 03:58:00
1747627140,900.5,900.5,898.75,898.75,626,2025-05-19 03:59:00
1747627200,897.5,899.65,897.15,899.2,2055,2025-05-19 04:00:00
1747627260,899.2,899.35,899.0,899.25,25,2025-05-19 04:01:00
1747627320,899.25,899.25,897.55,898.05,370,2025-05-19 04:02:00
1747627380,898.05,898.95,896.15,896.9,4974,2025-05-19 04:03:00
1747627440,897.75,899.0,895.0,898.55,1226,2025-05-19 04:04:00
1747627500,898.95,899.45,898.55,899.0,287,2025-05-19 04:05:00
1747627560,898.05,898.85,896.9,898.0,379,2025-05-19 04:06:00
1747627620,898.0,898.45,896.7,896.7,118,2025-05-19 04:07:00
1747627680,896.7,896.8,895.15,895.15,401,2025-05-19 04:08:00
1747627740,895.15,895.55,894.0,894.0,1150,2025-05-19 04:09:00
1747627800,893.1,893.9,891.0,892.95,1219,2025-05-19 04:10:00
1747627860,892.5,892.5,887.05,890.95,3163,2025-05-19 04:11:00
1747627920,891.3,897.3,891.1,897.3,753,2025-05-19 04:12:00
1747627980,897.3,897.3,895.5,897.2,284,2025-05-19 04:13:00
1747628040,897.2,897.2,895.05,896.7,447,2025-05-19 04:14:00
1747628100,896.7,896.7,896.35,896.35,58,2025-05-19 04:15:00
1747628160,896.35,896.35,894.5,895.55,235,2025-05-19 04:16:00
1747628220,894.4,896.25,894.4,895.55,359,2025-05-19 04:17:00
1747628280,894.15,894.6,893.55,894.6,169,2025-05-19 04:18:00
1747628340,893.15,894.4,893.15,893.5,168,2025-05-19 04:19:00
1747628400,894.2,894.45,893.8,893.9,39,2025-05-19 04:20:00
1747628460,893.9,894.8,893.9,894.15,13,2025-05-19 04:21:00
1747628520,894.6,894.6,893.5,894.55,224,2025-05-19 04:22:00
1747628580,893.95,895.35,893.75,895.35,142,2025-05-19 04:23:00
1747628640,895.35,895.8,893.55,893.55,135,2025-05-19 04:24:00
1747628700,894.3,894.9,893.3,893.4,118,2025-05-19 04:25:00
1747628760,893.75,894.7,893.75,893.95,26,2025-05-19 04:26:00
1747628820,894.65,894.85,892.25,892.25,2277,2025-05-19 04:27:00
1747628880,892.25,893.05,892.25,893.05,20,2025-05-19 04:28:00
1747628940,893.05,893.55,892.0,893.55,458,2025-05-19 04:29:00
1747629000,893.55,893.85,893.35,893.8,51,2025-05-19 04:30:00
1747629060,893.8,893.9,892.7,893.9,60,2025-05-19 04:31:00
1747629120,895.15,898.15,895.15,898.1,823,2025-05-19 04:32:00
1747629180,898.1,899.25,898.1,898.65,591,2025-05-19 04:33:00
1747629240,898.65,899.5,898.65,899.5,459,2025-05-19 04:34:00
1747629300,899.3,900.65,899.3,900.65,327,2025-05-19 04:35:00
1747629360,900.65,901.45,900.65,901.35,1245,2025-05-19 04:36:00
1747629420,901.35,901.5,901.25,901.25,200,2025-05-19 04:37:00
1747629480,901.5,901.5,901.5,901.5,7,2025-05-19 04:38:00
1747629540,901.25,901.75,901.25,901.75,587,2025-05-19 04:39:00
1747629600,901.75,902.55,901.75,902.3,569,2025-05-19 04:40:00
1747629660,903.0,904.25,901.55,904.25,811,2025-05-19 04:41:00
1747629720,906.35,907.45,905.75,907.45,1155,2025-05-19 04:42:00
1747629780,906.85,907.35,906.85,907.35,12,2025-05-19 04:43:00
1747629840,907.35,908.85,907.35,908.05,433,2025-05-19 04:44:00
1747629900,908.85,911.05,908.45,911.05,1230,2025-05-19 04:45:00
1747629960,910.95,912.2,910.95,911.55,850,2025-05-19 04:46:00
1747630020,911.55,911.55,910.65,910.65,568,2025-05-19 04:47:00
1747630080,910.65,911.4,909.45,911.4,623,2025-05-19 04:48:00
1747630140,911.4,911.6,910.0,910.8,481,2025-05-19 04:49:00
1747630200,911.3,911.3,910.05,910.05,8,2025-05-19 04:50:00
1747630260,910.05,911.0,910.05,911.0,679,2025-05-19 04:51:00
1747630320,911.0,911.85,910.8,911.85,211,2025-05-19 04:52:00
1747630380,911.85,911.85,910.55,911.55,226,2025-05-19 04:53:00
1747630440,911.85,912.8,911.05,912.8,479,2025-05-19 04:54:00
1747630500,912.8,913.2,912.25,913.2,68,2025-05-19 04:55:00
1747630560,913.2,913.2,912.0,912.2,71,2025-05-19 04:56:00
1747630620,912.2,912.8,910.3,911.5,596,2025-05-19 04:57:00
1747630680,911.5,911.5,910.0,910.25,482,2025-05-19 04:58:00
1747630740,910.25,911.35,910.25,910.55,41,2025-05-19 04:59:00
1747630800,910.55,910.55,908.45,908.45,253,2025-05-19 05:00:00
1747630860,908.45,908.8,907.35,908.8,175,2025-05-19 05:01:00
1747630920,908.8,909.15,907.0,909.15,262,2025-05-19 05:02:00
1747630980,909.15,910.2,909.15,910.15,74,2025-05-19 05:03:00
1747631040,910.15,910.15,908.95,909.9,19,2025-05-19 05:04:00
1747631100,909.9,910.2,907.25,908.0,505,2025-05-19 05:05:00
1747631160,908.0,908.3,907.2,907.2,24,2025-05-19 05:06:00
1747631220,907.2,908.8,907.1,908.8,20,2025-05-19 05:07:00
1747631280,908.8,909.9,908.8,909.9,60,2025-05-19 05:08:00
1747631340,909.55,910.2,909.55,910.2,107,2025-05-19 05:09:00
1747631400,910.2,911.0,909.3,911.0,739,2025-05-19 05:10:00
1747631460,911.0,911.25,911.0,911.25,50,2025-05-19 05:11:00
1747631520,911.25,911.25,909.95,909.95,50,2025-05-19 05:12:00
1747631580,909.95,909.95,909.95,909.95,0,2025-05-19 05:13:00
1747631640,909.95,912.0,909.8,909.8,2006,2025-05-19 05:14:00
1747631700,909.8,911.5,909.8,911.2,302,2025-05-19 05:15:00
1747631760,909.6,909.6,906.65,907.0,1000,2025-05-19 05:16:00
1747631820,908.1,908.1,907.85,907.85,1465,2025-05-19 05:17:00
1747631880,907.85,907.85,906.95,907.8,33,2025-05-19 05:18:00
1747631940,907.8,907.8,906.65,906.65,204,2025-05-19 05:19:00
1747632000,907.8,908.6,907.0,908.6,56,2025-05-19 05:20:00
1747632060,908.6,908.85,908.6,908.85,15,2025-05-19 05:21:00
1747632120,908.85,910.8,908.85,910.1,378,2025-05-19 05:22:00
1747632180,910.05,910.05,910.0,910.0,45,2025-05-19 05:23:00
1747632240,910.0,910.0,909.0,909.0,114,2025-05-19 05:24:00
1747632300,909.0,909.15,909.0,909.15,2,2025-05-19 05:25:00
1747632360,909.2,909.9,909.15,909.15,143,2025-05-19 05:26:00
1747632420,909.15,909.9,909.15,909.2,4,2025-05-19 05:27:00
1747632480,909.2,909.2,909.2,909.2,2,2025-05-19 05:28:00
1747632540,909.2,910.35,908.15,910.35,1058,2025-05-19 05:29:00
1747632600,910.35,910.35,909.0,910.25,56,2025-05-19 05:30:00
1747632660,910.25,910.3,909.3,909.35,17,2025-05-19 05:31:00
1747632720,909.35,910.7,909.35,910.7,516,2025-05-19 05:32:00
1747632780,910.7,910.7,910.2,910.2,1,2025-05-19 05:33:00
1747632840,910.2,910.7,910.2,910.7,9,2025-05-19 05:34:00
1747632900,910.7,911.2,910.7,911.0,93,2025-05-19 05:35:00
1747632960,911.0,911.0,911.0,911.0,0,2025-05-19 05:36:00
1747633020,911.0,911.9,911.0,911.9,5,2025-05-19 05:37:00
1747633080,911.9,912.15,911.0,912.15,75,2025-05-19 05:38:00
1747633140,912.15,913.4,911.5,913.3,1518,2025-05-19 05:39:00
1747633200,912.8,916.3,911.95,916.3,2788,2025-05-19 05:40:00
1747633260,915.3,918.3,915.05,918.3,2695,2025-05-19 05:41:00
1747633320,918.3,918.8,918.3,918.4,106,2025-05-19 05:42:00
1747633380,918.4,918.4,917.5,917.5,479,2025-05-19 05:43:00
1747633440,917.5,919.95,917.5,919.95,1075,2025-05-19 05:44:00
1747633500,919.95,919.95,918.9,919.0,117,2025-05-19 05:45:00
1747633560,919.0,919.85,918.7,919.05,68,2025-05-19 05:46:00
1747633620,919.05,919.15,918.05,919.0,1076,2025-05-19 05:47:00
1747633680,919.0,919.0,918.35,918.35,2,2025-05-19 05:48:00
1747633740,918.8,918.8,917.05,917.05,1853,2025-05-19 05:49:00
1747633800,917.05,918.65,917.05,917.85,989,2025-05-19 05:50:00
1747633860,917.85,917.85,917.85,917.85,0,2025-05-19 05:51:00
1747633920,917.85,917.85,917.85,917.85,0,2025-05-19 05:52:00
1747633980,917.85,918.25,917.85,918.0,540,2025-05-19 05:53:00
1747634040,917.85,918.0,917.85,917.85,180,2025-05-19 05:54:00
1747634100,917.85,917.85,917.85,917.85,83,2025-05-19 05:55:00
1747634160,917.85,917.85,917.85,917.85,533,2025-05-19 05:56:00
