timestamp,open,high,low,close,volume,datetime
1746605160,587.65,588.25,587.65,588.25,78,2025-05-07 08:06:00
1746605220,588.25,588.25,587.85,588.25,19,2025-05-07 08:07:00
1746605280,588.25,588.25,587.8,588.15,152,2025-05-07 08:08:00
1746605340,588.15,588.15,588.15,588.15,1,2025-05-07 08:09:00
1746605400,588.15,588.15,587.55,587.55,97,2025-05-07 08:10:00
1746605460,587.55,587.8,587.4,587.8,44,2025-05-07 08:11:00
1746605520,587.8,587.8,587.3,587.35,43,2025-05-07 08:12:00
1746605580,587.35,587.35,587.3,587.3,18,2025-05-07 08:13:00
1746605640,587.95,588.0,587.4,587.45,81,2025-05-07 08:14:00
1746605700,587.45,587.5,587.45,587.45,27,2025-05-07 08:15:00
1746605760,587.45,588.15,587.35,587.35,320,2025-05-07 08:16:00
1746605820,587.85,587.85,587.1,587.1,1208,2025-05-07 08:17:00
1746605880,587.1,587.1,587.0,587.0,50,2025-05-07 08:18:00
1746605940,587.0,587.0,586.85,587.0,2295,2025-05-07 08:19:00
1746606000,587.0,587.55,587.0,587.15,45,2025-05-07 08:20:00
1746606060,587.15,587.65,587.15,587.6,49,2025-05-07 08:21:00
1746606120,587.6,587.65,587.25,587.25,71,2025-05-07 08:22:00
1746606180,587.25,587.3,587.25,587.3,5,2025-05-07 08:23:00
1746606240,587.3,587.3,587.3,587.3,25,2025-05-07 08:24:00
1746606300,587.3,587.6,587.25,587.25,35,2025-05-07 08:25:00
1746606360,587.25,587.55,587.25,587.25,290,2025-05-07 08:26:00
1746606420,587.25,587.6,587.25,587.4,70,2025-05-07 08:27:00
1746606480,587.85,587.85,587.85,587.85,14,2025-05-07 08:28:00
1746606540,587.85,587.85,587.4,587.4,45,2025-05-07 08:29:00
1746606600,587.4,588.75,587.4,588.75,130,2025-05-07 08:30:00
1746606660,588.75,589.0,587.95,587.95,287,2025-05-07 08:31:00
1746606720,588.3,588.75,588.3,588.75,38,2025-05-07 08:32:00
1746606780,588.75,588.8,588.75,588.8,13,2025-05-07 08:33:00
1746606840,588.8,589.25,588.65,588.65,146,2025-05-07 08:34:00
1746606900,588.65,589.15,588.65,589.15,23,2025-05-07 08:35:00
1746606960,589.15,589.15,588.85,588.95,44,2025-05-07 08:36:00
1746607020,588.95,589.45,588.95,589.45,103,2025-05-07 08:37:00
1746607080,589.45,590.45,589.45,590.45,1202,2025-05-07 08:38:00
1746607140,590.45,590.95,590.05,590.05,3170,2025-05-07 08:39:00
1746607200,590.05,590.5,590.05,590.3,167,2025-05-07 08:40:00
1746607260,590.3,590.35,589.55,589.55,24,2025-05-07 08:41:00
1746607320,589.55,589.95,589.35,589.4,37,2025-05-07 08:42:00
1746607380,589.4,589.7,589.4,589.7,38,2025-05-07 08:43:00
1746607440,589.7,589.7,588.75,588.75,135,2025-05-07 08:44:00
1746607500,588.75,589.9,588.75,589.9,322,2025-05-07 08:45:00
1746607560,589.9,590.0,588.9,588.9,294,2025-05-07 08:46:00
1746607620,588.9,588.95,588.9,588.95,22,2025-05-07 08:47:00
1746607680,588.95,589.6,588.95,589.6,201,2025-05-07 08:48:00
1746607740,589.6,589.6,588.4,588.4,315,2025-05-07 08:49:00
1746607800,588.4,588.8,588.0,588.0,197,2025-05-07 08:50:00
1746607860,588.0,588.2,588.0,588.2,2,2025-05-07 08:51:00
1746607920,588.2,588.2,587.35,587.35,86,2025-05-07 08:52:00
1746607980,587.75,587.75,587.25,587.5,217,2025-05-07 08:53:00
1746608040,587.5,587.5,587.35,587.4,56,2025-05-07 08:54:00
1746608100,587.4,587.45,586.85,586.85,166,2025-05-07 08:55:00
1746608160,586.85,586.85,586.85,586.85,0,2025-05-07 08:56:00
1746608220,587.1,587.5,587.1,587.5,21,2025-05-07 08:57:00
1746608280,588.0,588.8,588.0,588.8,84,2025-05-07 08:58:00
1746608340,588.8,588.8,588.3,588.3,169,2025-05-07 08:59:00
1746608400,588.3,588.3,588.05,588.3,140,2025-05-07 09:00:00
1746608460,588.8,588.8,588.3,588.7,22,2025-05-07 09:01:00
1746608520,588.7,588.7,588.3,588.7,159,2025-05-07 09:02:00
1746608580,588.7,588.7,588.7,588.7,22,2025-05-07 09:03:00
1746608640,588.7,588.7,588.7,588.7,34,2025-05-07 09:04:00
1746608700,588.7,588.9,588.45,588.45,24,2025-05-07 09:05:00
1746608760,588.25,588.25,588.2,588.25,78,2025-05-07 09:06:00
1746608820,588.25,588.65,588.25,588.6,47,2025-05-07 09:07:00
1746608880,588.6,588.6,588.0,588.0,467,2025-05-07 09:08:00
1746608940,588.0,588.0,588.0,588.0,60,2025-05-07 09:09:00
1746609000,588.0,588.4,588.0,588.4,100,2025-05-07 09:10:00
1746609060,588.4,588.4,587.4,588.0,359,2025-05-07 09:11:00
1746609120,588.0,588.0,587.0,587.65,436,2025-05-07 09:12:00
1746609180,587.2,587.65,587.0,587.45,274,2025-05-07 09:13:00
1746609240,587.45,587.8,587.2,587.2,265,2025-05-07 09:14:00
1746609300,587.2,587.95,587.2,587.35,253,2025-05-07 09:15:00
1746609360,587.35,587.7,587.25,587.65,87,2025-05-07 09:16:00
1746609420,587.65,587.7,587.65,587.7,36,2025-05-07 09:17:00
1746609480,587.7,587.9,587.4,587.9,74,2025-05-07 09:18:00
1746609540,587.9,587.9,587.25,587.25,253,2025-05-07 09:19:00
1746609600,587.25,587.7,587.25,587.25,207,2025-05-07 09:20:00
1746609660,587.25,588.8,587.25,588.7,176,2025-05-07 09:21:00
1746609720,588.8,588.8,588.5,588.8,92,2025-05-07 09:22:00
1746609780,588.8,588.8,588.5,588.8,172,2025-05-07 09:23:00
1746609840,588.8,588.85,588.45,588.85,97,2025-05-07 09:24:00
1746609900,588.9,589.1,588.4,589.1,274,2025-05-07 09:25:00
1746609960,588.85,589.6,588.85,589.6,311,2025-05-07 09:26:00
1746610020,589.6,590.8,589.55,590.8,346,2025-05-07 09:27:00
1746610080,590.85,590.85,589.3,589.45,1367,2025-05-07 09:28:00
1746610140,589.45,589.45,588.5,588.55,307,2025-05-07 09:29:00
1746610200,588.5,590.5,588.45,590.3,2073,2025-05-07 09:30:00
1746610260,590.3,590.9,590.25,590.3,1890,2025-05-07 09:31:00
1746610320,589.15,589.9,589.15,589.85,1575,2025-05-07 09:32:00
1746610380,589.75,590.15,589.35,590.15,165,2025-05-07 09:33:00
1746610440,590.0,590.0,588.25,588.25,537,2025-05-07 09:34:00
1746610500,588.5,588.95,587.65,588.55,649,2025-05-07 09:35:00
1746610560,588.55,589.0,588.55,588.6,75,2025-05-07 09:36:00
1746610620,588.8,588.9,588.6,588.9,96,2025-05-07 09:37:00
1746610680,588.9,589.2,588.15,588.6,1084,2025-05-07 09:38:00
1746610740,588.55,589.5,588.2,589.5,914,2025-05-07 09:39:00
1746610800,589.05,589.05,588.25,588.35,1554,2025-05-07 09:40:00
1746610860,588.55,589.35,588.25,589.35,343,2025-05-07 09:41:00
1746610920,589.35,589.9,588.9,589.6,335,2025-05-07 09:42:00
1746610980,589.65,589.95,589.65,589.7,180,2025-05-07 09:43:00
1746611040,590.0,590.2,589.6,590.2,968,2025-05-07 09:44:00
1746611100,590.2,594.4,589.8,593.55,6378,2025-05-07 09:45:00
1746611160,593.95,594.1,592.8,592.8,614,2025-05-07 09:46:00
1746611220,592.8,594.8,592.8,594.4,669,2025-05-07 09:47:00
1746611280,594.7,594.7,593.6,594.2,991,2025-05-07 09:48:00
1746611340,594.2,594.2,593.6,593.7,911,2025-05-07 09:49:00
1746611400,594.15,594.55,592.15,593.7,3150,2025-05-07 09:50:00
1746611460,593.65,593.8,593.05,593.05,436,2025-05-07 09:51:00
1746611520,593.2,593.5,592.95,593.0,932,2025-05-07 09:52:00
1746611580,593.0,593.6,592.95,593.2,994,2025-05-07 09:53:00
1746611640,593.15,593.15,591.65,592.65,1692,2025-05-07 09:54:00
1746611700,592.2,592.8,592.05,592.8,423,2025-05-07 09:55:00
1746611760,592.15,592.7,592.1,592.45,463,2025-05-07 09:56:00
1746611820,592.2,593.0,592.2,592.7,1099,2025-05-07 09:57:00
1746611880,592.25,593.0,592.25,592.7,887,2025-05-07 09:58:00
1746611940,592.0,593.35,592.0,593.2,1378,2025-05-07 09:59:00
1746675900,596.7,599.6,594.4,598.95,2717,2025-05-08 03:45:00
1746675960,598.5,599.25,597.65,598.3,880,2025-05-08 03:46:00
1746676020,597.75,597.75,596.15,596.95,459,2025-05-08 03:47:00
1746676080,596.0,596.15,593.65,593.9,2382,2025-05-08 03:48:00
1746676140,594.1,594.65,594.0,594.65,321,2025-05-08 03:49:00
1746676200,594.65,596.1,594.55,594.95,851,2025-05-08 03:50:00
1746676260,594.25,594.4,593.45,593.7,834,2025-05-08 03:51:00
1746676320,593.0,595.45,592.95,595.05,730,2025-05-08 03:52:00
1746676380,595.05,595.05,593.6,594.55,931,2025-05-08 03:53:00
1746676440,595.05,596.7,594.75,596.7,2257,2025-05-08 03:54:00
1746676500,596.7,596.7,595.05,595.05,596,2025-05-08 03:55:00
1746676560,595.05,596.7,595.05,596.65,785,2025-05-08 03:56:00
1746676620,596.65,596.7,595.8,595.95,256,2025-05-08 03:57:00
1746676680,595.95,596.5,595.7,595.75,402,2025-05-08 03:58:00
1746676740,595.6,595.6,594.6,594.6,1399,2025-05-08 03:59:00
1746676800,594.95,594.95,592.95,593.0,1104,2025-05-08 04:00:00
1746676860,593.0,595.85,593.0,595.45,458,2025-05-08 04:01:00
1746676920,595.45,595.9,594.15,594.6,404,2025-05-08 04:02:00
1746676980,594.6,595.2,594.15,594.75,111,2025-05-08 04:03:00
1746677040,594.75,595.75,594.75,595.5,1201,2025-05-08 04:04:00
1746677100,595.5,596.85,595.5,596.85,543,2025-05-08 04:05:00
1746677160,596.85,596.9,596.25,596.7,159,2025-05-08 04:06:00
1746677220,596.7,597.6,596.3,597.6,2352,2025-05-08 04:07:00
1746677280,597.55,597.55,597.25,597.55,65,2025-05-08 04:08:00
1746677340,597.55,597.55,596.35,596.85,319,2025-05-08 04:09:00
1746677400,596.85,597.1,596.45,597.1,48,2025-05-08 04:10:00
1746677460,597.1,597.1,596.35,596.85,35,2025-05-08 04:11:00
1746677520,596.85,597.1,596.7,596.7,433,2025-05-08 04:12:00
1746677580,597.1,597.35,596.85,596.85,1076,2025-05-08 04:13:00
1746677640,596.7,597.65,596.35,597.65,1445,2025-05-08 04:14:00
1746677700,597.4,597.6,597.4,597.55,256,2025-05-08 04:15:00
1746677760,597.05,597.1,596.6,596.7,273,2025-05-08 04:16:00
1746677820,596.6,597.2,596.6,597.2,526,2025-05-08 04:17:00
1746677880,597.2,597.4,595.9,595.9,1361,2025-05-08 04:18:00
1746677940,595.9,596.4,595.75,596.35,334,2025-05-08 04:19:00
1746678000,596.35,596.35,596.35,596.35,0,2025-05-08 04:20:00
1746678060,596.35,597.05,596.3,596.65,43,2025-05-08 04:21:00
1746678120,596.6,596.85,596.4,596.55,353,2025-05-08 04:22:00
1746678180,596.55,597.2,596.55,597.1,144,2025-05-08 04:23:00
1746678240,597.1,597.5,596.55,597.1,139,2025-05-08 04:24:00
1746678300,597.1,597.1,596.5,597.0,87,2025-05-08 04:25:00
1746678360,596.65,596.65,596.05,596.55,138,2025-05-08 04:26:00
1746678420,596.55,596.6,595.85,595.85,102,2025-05-08 04:27:00
1746678480,595.85,596.85,595.85,596.85,389,2025-05-08 04:28:00
1746678540,596.85,596.85,596.6,596.6,12,2025-05-08 04:29:00
1746678600,596.65,596.65,596.15,596.2,120,2025-05-08 04:30:00
1746678660,596.2,596.55,596.15,596.55,65,2025-05-08 04:31:00
1746678720,596.55,596.85,596.55,596.55,18,2025-05-08 04:32:00
1746678780,596.55,596.6,596.55,596.6,9,2025-05-08 04:33:00
1746678840,596.6,597.4,596.6,597.4,177,2025-05-08 04:34:00
1746678900,597.4,597.4,595.8,596.6,608,2025-05-08 04:35:00
1746678960,596.6,596.9,596.3,596.55,484,2025-05-08 04:36:00
1746679020,596.8,596.85,596.75,596.8,32,2025-05-08 04:37:00
1746679080,596.95,597.4,596.9,597.15,124,2025-05-08 04:38:00
1746679140,597.2,597.25,596.7,596.7,57,2025-05-08 04:39:00
1746679200,596.7,596.7,596.25,596.7,76,2025-05-08 04:40:00
1746679260,596.7,596.7,596.65,596.65,31,2025-05-08 04:41:00
1746679320,596.65,597.0,596.2,596.2,382,2025-05-08 04:42:00
1746679380,596.2,597.3,596.2,597.3,49,2025-05-08 04:43:00
1746679440,597.3,597.35,596.75,596.75,595,2025-05-08 04:44:00
1746679500,597.1,597.2,596.75,596.75,111,2025-05-08 04:45:00
1746679560,596.75,597.1,596.75,596.8,26,2025-05-08 04:46:00
1746679620,596.8,597.1,596.8,596.95,182,2025-05-08 04:47:00
1746679680,597.4,597.65,597.4,597.65,193,2025-05-08 04:48:00
1746679740,597.65,598.0,597.5,598.0,206,2025-05-08 04:49:00
1746679800,598.0,598.0,597.35,597.7,632,2025-05-08 04:50:00
1746679860,597.7,597.7,597.05,597.05,112,2025-05-08 04:51:00
1746679920,597.65,597.7,597.5,597.7,14,2025-05-08 04:52:00
1746679980,597.95,598.0,597.7,598.0,455,2025-05-08 04:53:00
1746680040,598.15,598.4,598.05,598.4,362,2025-05-08 04:54:00
1746680100,598.4,598.4,598.05,598.3,101,2025-05-08 04:55:00
1746680160,598.3,598.6,598.0,598.45,1053,2025-05-08 04:56:00
1746680220,598.45,599.0,598.45,599.0,196,2025-05-08 04:57:00
1746680280,598.95,599.15,598.8,599.0,2963,2025-05-08 04:58:00
1746680340,599.0,599.0,599.0,599.0,0,2025-05-08 04:59:00
1746680400,599.0,599.0,598.3,598.65,145,2025-05-08 05:00:00
1746680460,598.65,598.65,598.05,598.05,75,2025-05-08 05:01:00
1746680520,598.4,598.4,598.0,598.1,74,2025-05-08 05:02:00
1746680580,598.4,598.4,598.4,598.4,94,2025-05-08 05:03:00
1746680640,598.4,598.4,598.1,598.1,39,2025-05-08 05:04:00
1746680700,598.1,599.9,598.1,599.7,5080,2025-05-08 05:05:00
1746680760,599.7,600.5,599.3,599.3,2973,2025-05-08 05:06:00
1746680820,599.25,599.55,599.2,599.2,77,2025-05-08 05:07:00
1746680880,599.2,599.55,599.0,599.0,432,2025-05-08 05:08:00
1746680940,599.0,599.55,599.0,599.55,316,2025-05-08 05:09:00
1746681000,599.55,599.55,599.0,599.55,107,2025-05-08 05:10:00
1746681060,599.5,599.8,599.05,599.05,355,2025-05-08 05:11:00
1746681120,599.05,599.8,599.05,599.5,94,2025-05-08 05:12:00
1746681180,599.5,599.75,598.7,599.2,1393,2025-05-08 05:13:00
1746681240,599.2,599.2,599.0,599.2,81,2025-05-08 05:14:00
1746681300,599.2,599.3,599.2,599.3,10,2025-05-08 05:15:00
1746681360,599.3,599.35,599.3,599.35,10,2025-05-08 05:16:00
1746681420,599.35,599.35,598.4,598.4,1899,2025-05-08 05:17:00
1746681480,598.35,599.05,598.35,598.65,77,2025-05-08 05:18:00
1746681540,598.65,598.65,598.6,598.6,33,2025-05-08 05:19:00
1746681600,598.6,598.9,598.6,598.9,16,2025-05-08 05:20:00
1746681660,598.9,599.0,598.8,599.0,91,2025-05-08 05:21:00
1746681720,599.35,599.35,598.9,599.25,67,2025-05-08 05:22:00
1746681780,599.25,599.25,598.9,598.9,50,2025-05-08 05:23:00
1746681840,598.9,599.8,598.9,599.8,109,2025-05-08 05:24:00
1746681900,599.4,600.5,599.4,600.15,362,2025-05-08 05:25:00
1746681960,600.15,600.8,600.15,600.25,1140,2025-05-08 05:26:00
1746682020,600.25,600.5,600.25,600.5,11,2025-05-08 05:27:00
1746682080,600.25,600.65,600.25,600.65,104,2025-05-08 05:28:00
1746682140,600.7,600.7,600.15,600.4,1190,2025-05-08 05:29:00
1746682200,600.35,601.45,600.05,600.95,3116,2025-05-08 05:30:00
1746682260,600.95,601.2,600.8,600.8,67,2025-05-08 05:31:00
1746682320,600.8,600.95,600.25,600.95,958,2025-05-08 05:32:00
1746682380,600.95,601.5,600.95,601.5,76,2025-05-08 05:33:00
1746682440,601.75,602.0,601.55,602.0,665,2025-05-08 05:34:00
1746682500,602.0,602.2,601.45,601.95,798,2025-05-08 05:35:00
1746682560,601.55,601.85,601.55,601.85,201,2025-05-08 05:36:00
1746682620,601.85,602.4,601.85,602.4,980,2025-05-08 05:37:00
1746682680,602.4,602.4,601.55,601.55,721,2025-05-08 05:38:00
1746682740,601.25,601.25,600.6,601.0,738,2025-05-08 05:39:00
1746682800,601.0,601.0,601.0,601.0,24,2025-05-08 05:40:00
1746682860,601.0,601.4,601.0,601.35,137,2025-05-08 05:41:00
1746682920,601.35,601.35,601.0,601.35,53,2025-05-08 05:42:00
1746682980,601.35,601.6,601.0,601.2,222,2025-05-08 05:43:00
1746683040,601.2,601.35,600.55,601.35,541,2025-05-08 05:44:00
1746683100,601.35,601.35,600.5,600.5,205,2025-05-08 05:45:00
1746683160,599.95,599.95,598.15,599.8,3015,2025-05-08 05:46:00
1746683220,599.8,599.8,599.4,599.4,11,2025-05-08 05:47:00
1746683280,600.05,600.05,599.85,599.85,202,2025-05-08 05:48:00
1746683340,599.8,599.8,599.15,599.15,142,2025-05-08 05:49:00
1746683400,599.15,599.2,599.15,599.2,5,2025-05-08 05:50:00
1746683460,599.7,599.7,599.7,599.7,10,2025-05-08 05:51:00
1746683520,599.7,599.7,599.15,599.25,124,2025-05-08 05:52:00
1746683580,599.65,599.65,599.25,599.25,8,2025-05-08 05:53:00
1746683640,599.25,599.7,599.25,599.7,21,2025-05-08 05:54:00
1746683700,599.7,599.7,599.25,599.25,105,2025-05-08 05:55:00
1746683760,599.25,599.7,599.25,599.7,238,2025-05-08 05:56:00
1746683820,599.7,600.0,599.7,599.7,38,2025-05-08 05:57:00
1746683880,600.0,600.25,599.6,599.65,439,2025-05-08 05:58:00
1746683940,599.65,600.25,599.65,599.8,37,2025-05-08 05:59:00
1746684000,599.8,601.2,599.8,600.8,1831,2025-05-08 06:00:00
1746684060,600.8,600.8,600.15,600.15,138,2025-05-08 06:01:00
1746684120,600.15,600.25,599.85,600.0,79,2025-05-08 06:02:00
1746684180,600.0,600.6,600.0,600.35,50,2025-05-08 06:03:00
1746684240,600.85,600.85,600.6,600.65,99,2025-05-08 06:04:00
1746684300,600.65,600.65,600.25,600.3,72,2025-05-08 06:05:00
1746684360,600.3,601.25,600.15,600.6,502,2025-05-08 06:06:00
1746684420,600.6,600.9,600.45,600.6,181,2025-05-08 06:07:00
1746684480,600.6,600.6,599.8,599.8,197,2025-05-08 06:08:00
1746684540,599.8,599.8,599.55,599.55,9,2025-05-08 06:09:00
1746684600,599.55,599.55,599.55,599.55,0,2025-05-08 06:10:00
1746684660,599.55,599.55,599.3,599.3,112,2025-05-08 06:11:00
1746684720,599.3,599.7,599.3,599.7,24,2025-05-08 06:12:00
1746684780,599.7,599.8,599.7,599.75,372,2025-05-08 06:13:00
1746684840,599.75,599.95,599.75,599.95,45,2025-05-08 06:14:00
1746684900,599.95,600.5,599.95,600.2,115,2025-05-08 06:15:00
1746684960,600.2,600.75,600.2,600.75,615,2025-05-08 06:16:00
1746685020,600.75,600.8,600.5,600.5,105,2025-05-08 06:17:00
1746685080,600.5,600.5,599.9,599.9,1316,2025-05-08 06:18:00
1746685140,599.9,599.9,599.0,599.3,736,2025-05-08 06:19:00
1746685200,599.3,599.65,599.3,599.3,328,2025-05-08 06:20:00
1746685260,599.3,599.75,599.3,599.55,59,2025-05-08 06:21:00
1746685320,600.0,600.0,599.85,599.85,50,2025-05-08 06:22:00
1746685380,599.85,600.35,599.55,599.55,501,2025-05-08 06:23:00
1746685440,599.5,600.1,599.5,600.1,563,2025-05-08 06:24:00
1746685500,600.1,600.4,599.65,599.85,137,2025-05-08 06:25:00
1746685560,599.85,600.05,599.35,599.35,118,2025-05-08 06:26:00
1746685620,599.0,599.75,599.0,599.75,624,2025-05-08 06:27:00
1746685680,599.75,599.75,599.4,599.4,41,2025-05-08 06:28:00
1746685740,599.4,599.85,599.35,599.85,209,2025-05-08 06:29:00
1746685800,599.85,600.0,599.85,600.0,101,2025-05-08 06:30:00
1746685860,600.0,600.5,600.0,600.5,127,2025-05-08 06:31:00
1746685920,600.5,600.5,600.5,600.5,3,2025-05-08 06:32:00
1746685980,600.5,600.5,600.35,600.35,100,2025-05-08 06:33:00
1746686040,600.35,600.75,600.35,600.75,186,2025-05-08 06:34:00
1746686100,600.35,600.65,600.35,600.65,81,2025-05-08 06:35:00
1746686160,600.65,600.65,600.45,600.45,50,2025-05-08 06:36:00
1746686220,600.45,600.55,600.0,600.55,451,2025-05-08 06:37:00
1746686280,600.6,600.6,600.6,600.6,25,2025-05-08 06:38:00
1746686340,600.6,600.6,600.6,600.6,0,2025-05-08 06:39:00
1746686400,600.6,600.8,600.6,600.8,31,2025-05-08 06:40:00
1746686460,600.8,601.0,600.55,601.0,74,2025-05-08 06:41:00
1746686520,600.55,601.3,600.45,600.45,383,2025-05-08 06:42:00
1746686580,600.45,600.7,600.2,600.6,24,2025-05-08 06:43:00
1746686640,600.6,600.95,600.6,600.65,517,2025-05-08 06:44:00
1746686700,600.65,601.2,600.65,600.8,169,2025-05-08 06:45:00
1746686760,600.75,601.05,600.65,600.95,52,2025-05-08 06:46:00
1746686820,600.95,601.2,600.95,601.2,407,2025-05-08 06:47:00
1746686880,600.8,600.8,600.8,600.8,40,2025-05-08 06:48:00
1746686940,600.8,601.2,600.8,600.85,740,2025-05-08 06:49:00
1746687000,600.85,601.3,600.85,601.15,101,2025-05-08 06:50:00
1746687060,601.15,601.3,601.15,601.3,420,2025-05-08 06:51:00
1746687120,601.3,601.65,601.25,601.25,110,2025-05-08 06:52:00
1746687180,601.25,601.7,601.25,601.7,26,2025-05-08 06:53:00
1746687240,601.8,601.8,601.3,601.3,265,2025-05-08 06:54:00
1746687300,601.3,601.3,600.45,600.45,1085,2025-05-08 06:55:00
1746687360,600.5,601.05,600.5,601.05,27,2025-05-08 06:56:00
1746687420,601.05,601.05,600.85,600.85,70,2025-05-08 06:57:00
1746687480,600.85,600.95,600.5,600.5,47,2025-05-08 06:58:00
1746687540,600.5,600.85,600.2,600.2,143,2025-05-08 06:59:00
1746687600,600.45,600.7,600.3,600.3,11,2025-05-08 07:00:00
1746687660,600.7,600.7,600.0,600.0,271,2025-05-08 07:01:00
1746687720,600.0,600.0,599.3,599.3,270,2025-05-08 07:02:00
1746687780,599.3,599.3,599.3,599.3,72,2025-05-08 07:03:00
1746687840,599.3,599.3,599.15,599.3,894,2025-05-08 07:04:00
1746687900,599.0,599.0,598.55,598.55,855,2025-05-08 07:05:00
1746687960,598.9,598.9,598.45,598.55,666,2025-05-08 07:06:00
1746688020,598.4,598.4,598.4,598.4,25,2025-05-08 07:07:00
1746688080,598.4,598.85,598.4,598.85,600,2025-05-08 07:08:00
1746688140,598.85,599.0,598.7,598.95,217,2025-05-08 07:09:00
1746688200,598.95,598.95,597.7,597.7,3445,2025-05-08 07:10:00
1746688260,597.7,598.7,597.1,598.55,712,2025-05-08 07:11:00
1746688320,598.85,598.85,598.2,598.2,102,2025-05-08 07:12:00
1746688380,598.2,598.8,598.2,598.8,26,2025-05-08 07:13:00
1746688440,598.8,598.8,598.35,598.35,86,2025-05-08 07:14:00
1746688500,598.35,598.95,598.35,598.9,83,2025-05-08 07:15:00
1746688560,598.9,598.95,598.85,598.9,38,2025-05-08 07:16:00
1746688620,598.9,598.9,598.7,598.7,171,2025-05-08 07:17:00
1746688680,598.9,598.9,598.55,598.7,25,2025-05-08 07:18:00
1746688740,598.7,598.95,598.5,598.95,491,2025-05-08 07:19:00
1746688800,598.95,599.25,598.7,598.8,1333,2025-05-08 07:20:00
1746688860,598.75,598.8,598.75,598.8,101,2025-05-08 07:21:00
1746688920,598.8,598.8,598.5,598.6,244,2025-05-08 07:22:00
1746688980,598.6,598.6,597.85,598.0,3818,2025-05-08 07:23:00
1746689040,598.0,598.1,597.6,597.6,257,2025-05-08 07:24:00
1746689100,597.6,597.6,597.6,597.6,0,2025-05-08 07:25:00
1746689160,597.6,598.0,597.6,597.6,80,2025-05-08 07:26:00
1746689220,597.6,598.05,597.6,598.0,230,2025-05-08 07:27:00
1746689280,598.0,598.3,597.7,597.95,165,2025-05-08 07:28:00
1746689340,597.95,598.5,597.95,598.5,1959,2025-05-08 07:29:00
1746689400,598.25,598.75,598.25,598.75,1241,2025-05-08 07:30:00
1746689460,598.45,598.45,598.3,598.3,5,2025-05-08 07:31:00
1746689520,598.15,598.15,597.7,597.75,6,2025-05-08 07:32:00
1746689580,597.75,597.75,597.7,597.7,7,2025-05-08 07:33:00
1746689640,597.7,598.05,597.7,597.85,147,2025-05-08 07:34:00
1746689700,597.85,598.3,597.85,598.3,10,2025-05-08 07:35:00
1746689760,598.3,598.3,598.3,598.3,10,2025-05-08 07:36:00
1746689820,598.3,598.3,598.3,598.3,19,2025-05-08 07:37:00
1746689880,598.3,598.3,598.0,598.0,57,2025-05-08 07:38:00
1746689940,598.0,598.0,597.6,597.6,2835,2025-05-08 07:39:00
1746690000,597.85,597.95,597.6,597.85,150,2025-05-08 07:40:00
1746690060,597.85,597.85,597.1,597.6,184,2025-05-08 07:41:00
1746690120,597.6,597.6,596.2,596.2,2808,2025-05-08 07:42:00
1746690180,596.2,596.65,596.2,596.5,520,2025-05-08 07:43:00
1746690240,596.5,597.0,596.5,596.95,1112,2025-05-08 07:44:00
1746690300,596.95,596.95,596.3,596.3,196,2025-05-08 07:45:00
1746690360,596.3,596.3,595.1,595.95,1765,2025-05-08 07:46:00
1746690420,595.95,595.95,595.45,595.75,64,2025-05-08 07:47:00
1746690480,595.75,596.4,595.75,596.4,66,2025-05-08 07:48:00
