timestamp,open,high,low,close,volume,datetime
1747200900,393.0,393.0,392.65,392.8,3231,2025-05-14 05:35:00
1747200960,392.8,393.15,392.8,392.8,1126,2025-05-14 05:36:00
1747201020,393.0,393.0,392.55,393.0,2164,2025-05-14 05:37:00
1747201080,393.0,393.0,392.65,392.7,97,2025-05-14 05:38:00
1747201140,392.7,392.8,392.25,392.5,2951,2025-05-14 05:39:00
1747201200,392.5,392.85,392.5,392.85,1182,2025-05-14 05:40:00
1747201260,392.65,392.95,392.55,392.55,1775,2025-05-14 05:41:00
1747201320,392.6,392.6,392.6,392.6,335,2025-05-14 05:42:00
1747201380,392.6,392.75,392.6,392.6,331,2025-05-14 05:43:00
1747201440,392.6,392.6,392.5,392.5,230,2025-05-14 05:44:00
1747201500,392.4,392.45,392.0,392.25,2395,2025-05-14 05:45:00
1747201560,391.9,392.15,391.7,391.85,1527,2025-05-14 05:46:00
1747201620,391.9,392.0,391.25,391.25,5860,2025-05-14 05:47:00
1747201680,391.3,391.95,391.3,391.95,3500,2025-05-14 05:48:00
1747201740,392.0,392.4,391.95,392.2,3409,2025-05-14 05:49:00
1747201800,392.2,392.2,392.0,392.05,566,2025-05-14 05:50:00
1747201860,392.05,392.5,392.05,392.5,456,2025-05-14 05:51:00
1747201920,392.3,392.5,392.3,392.3,694,2025-05-14 05:52:00
1747201980,392.4,392.5,391.9,392.2,632,2025-05-14 05:53:00
1747202040,392.1,392.25,391.75,392.25,1365,2025-05-14 05:54:00
1747202100,392.25,392.25,392.05,392.05,633,2025-05-14 05:55:00
1747202160,392.05,392.4,392.05,392.3,2362,2025-05-14 05:56:00
1747202220,392.3,392.45,392.05,392.05,1893,2025-05-14 05:57:00
1747202280,392.05,392.1,392.05,392.1,1569,2025-05-14 05:58:00
1747202340,392.1,392.5,392.1,392.35,3370,2025-05-14 05:59:00
1747202400,392.35,392.35,392.1,392.35,642,2025-05-14 06:00:00
1747202460,392.25,392.75,392.25,392.75,1246,2025-05-14 06:01:00
1747202520,392.75,392.75,392.3,392.55,528,2025-05-14 06:02:00
1747202580,392.3,392.65,392.3,392.3,953,2025-05-14 06:03:00
1747202640,392.3,392.3,392.1,392.1,2577,2025-05-14 06:04:00
1747202700,392.25,392.5,392.05,392.4,743,2025-05-14 06:05:00
1747202760,392.4,392.45,392.1,392.2,2585,2025-05-14 06:06:00
1747202820,392.2,392.45,392.05,392.45,14909,2025-05-14 06:07:00
1747202880,392.45,392.45,392.15,392.15,149,2025-05-14 06:08:00
1747202940,392.15,392.4,392.0,392.1,606,2025-05-14 06:09:00
1747203000,392.05,392.3,391.95,392.3,591,2025-05-14 06:10:00
1747203060,392.3,392.65,392.3,392.65,4791,2025-05-14 06:11:00
1747203120,392.65,392.65,392.05,392.35,3389,2025-05-14 06:12:00
1747203180,392.4,392.4,391.6,391.6,2397,2025-05-14 06:13:00
1747203240,391.55,391.6,391.2,391.35,1922,2025-05-14 06:14:00
1747203300,391.35,391.35,390.55,390.55,4016,2025-05-14 06:15:00
1747203360,390.55,390.55,390.0,390.25,2024,2025-05-14 06:16:00
1747203420,390.25,390.3,390.0,390.25,1602,2025-05-14 06:17:00
1747203480,390.2,390.3,390.0,390.0,3916,2025-05-14 06:18:00
1747203540,390.0,390.1,389.4,389.95,3360,2025-05-14 06:19:00
1747203600,389.7,390.25,389.7,389.9,1845,2025-05-14 06:20:00
1747203660,389.85,390.4,389.85,390.2,967,2025-05-14 06:21:00
1747203720,390.2,390.45,389.9,389.9,1165,2025-05-14 06:22:00
1747203780,389.9,390.3,389.9,390.05,803,2025-05-14 06:23:00
1747203840,390.05,390.3,389.9,389.9,1305,2025-05-14 06:24:00
1747203900,389.8,390.0,389.7,389.95,343,2025-05-14 06:25:00
1747203960,390.05,390.3,389.75,390.3,3823,2025-05-14 06:26:00
1747204020,390.3,390.55,390.2,390.5,804,2025-05-14 06:27:00
1747204080,390.5,391.05,390.4,391.05,975,2025-05-14 06:28:00
1747204140,390.9,391.05,390.5,390.6,2453,2025-05-14 06:29:00
1747204200,390.6,391.2,390.1,390.1,6767,2025-05-14 06:30:00
1747204260,390.1,390.3,389.85,390.3,1539,2025-05-14 06:31:00
1747204320,390.3,390.5,390.3,390.5,651,2025-05-14 06:32:00
1747204380,390.5,390.5,390.5,390.5,85,2025-05-14 06:33:00
1747204440,390.4,390.8,390.4,390.8,1531,2025-05-14 06:34:00
1747204500,390.8,390.8,390.75,390.8,76,2025-05-14 06:35:00
1747204560,390.8,390.9,390.8,390.8,116,2025-05-14 06:36:00
1747204620,390.6,391.05,390.6,391.05,819,2025-05-14 06:37:00
1747204680,391.05,391.05,390.4,390.4,2079,2025-05-14 06:38:00
1747204740,390.4,390.45,390.4,390.4,59,2025-05-14 06:39:00
1747204800,390.4,390.8,390.4,390.55,2093,2025-05-14 06:40:00
1747204860,390.55,391.0,390.55,390.9,3007,2025-05-14 06:41:00
1747204920,390.9,391.15,390.75,390.9,231,2025-05-14 06:42:00
1747204980,390.9,390.9,390.9,390.9,33,2025-05-14 06:43:00
1747205040,390.95,391.0,390.95,390.95,1405,2025-05-14 06:44:00
1747205100,390.95,391.0,390.95,391.0,2427,2025-05-14 06:45:00
1747205160,391.0,391.0,390.65,390.65,2008,2025-05-14 06:46:00
1747205220,390.65,390.65,390.65,390.65,417,2025-05-14 06:47:00
1747205280,390.65,391.0,390.65,391.0,348,2025-05-14 06:48:00
1747205340,391.0,391.35,391.0,391.35,1776,2025-05-14 06:49:00
1747205400,391.35,391.4,391.2,391.2,163,2025-05-14 06:50:00
1747205460,391.2,391.25,391.2,391.25,2564,2025-05-14 06:51:00
1747205520,391.2,391.3,391.0,391.25,106,2025-05-14 06:52:00
1747205580,391.25,391.3,391.05,391.1,541,2025-05-14 06:53:00
1747205640,391.1,391.1,390.6,390.7,3569,2025-05-14 06:54:00
1747205700,390.8,390.9,390.65,390.65,198,2025-05-14 06:55:00
1747205760,390.65,390.8,390.5,390.65,199,2025-05-14 06:56:00
1747205820,390.65,391.25,390.4,390.85,2717,2025-05-14 06:57:00
1747205880,390.85,390.85,390.85,390.85,0,2025-05-14 06:58:00
1747205940,390.8,390.9,390.8,390.9,2061,2025-05-14 06:59:00
1747206000,390.9,390.9,390.6,390.65,1174,2025-05-14 07:00:00
1747206060,390.65,390.95,390.65,390.75,2053,2025-05-14 07:01:00
1747206120,390.75,391.3,390.7,391.3,1468,2025-05-14 07:02:00
1747206180,391.3,391.45,391.15,391.15,935,2025-05-14 07:03:00
1747206240,391.15,391.15,390.95,390.95,1959,2025-05-14 07:04:00
1747206300,390.95,390.95,390.65,390.65,800,2025-05-14 07:05:00
1747206360,390.65,390.75,390.6,390.6,330,2025-05-14 07:06:00
1747206420,390.6,390.6,390.0,390.0,2169,2025-05-14 07:07:00
1747206480,390.0,390.05,390.0,390.05,1000,2025-05-14 07:08:00
1747206540,390.05,390.05,389.65,389.8,2377,2025-05-14 07:09:00
1747206600,389.95,390.65,389.95,390.6,6570,2025-05-14 07:10:00
1747206660,390.6,391.0,390.6,391.0,426,2025-05-14 07:11:00
1747206720,391.0,391.3,390.9,391.25,555,2025-05-14 07:12:00
1747206780,391.25,391.3,391.15,391.3,212,2025-05-14 07:13:00
1747206840,391.3,391.3,391.05,391.25,364,2025-05-14 07:14:00
1747206900,391.25,391.45,391.05,391.45,448,2025-05-14 07:15:00
1747206960,391.45,391.45,391.2,391.45,299,2025-05-14 07:16:00
1747207020,391.5,391.5,391.2,391.4,1856,2025-05-14 07:17:00
1747207080,391.4,391.6,391.2,391.2,1196,2025-05-14 07:18:00
1747207140,391.2,391.6,391.05,391.05,654,2025-05-14 07:19:00
1747207200,391.2,391.35,390.5,390.55,8514,2025-05-14 07:20:00
1747207260,390.7,390.7,389.8,390.0,8719,2025-05-14 07:21:00
1747207320,390.0,390.4,390.0,390.1,2966,2025-05-14 07:22:00
1747207380,390.1,390.5,390.1,390.5,9187,2025-05-14 07:23:00
1747207440,390.5,390.95,390.25,390.7,3518,2025-05-14 07:24:00
1747207500,390.55,390.85,390.5,390.55,970,2025-05-14 07:25:00
1747207560,390.55,390.75,390.35,390.35,3427,2025-05-14 07:26:00
1747207620,390.35,390.35,390.0,390.25,6017,2025-05-14 07:27:00
1747207680,390.5,390.5,390.5,390.5,300,2025-05-14 07:28:00
1747207740,390.45,391.25,390.45,391.25,3858,2025-05-14 07:29:00
1747207800,391.25,391.45,391.25,391.3,1346,2025-05-14 07:30:00
1747207860,391.3,391.95,391.3,391.95,899,2025-05-14 07:31:00
1747207920,391.95,392.15,391.8,392.15,7198,2025-05-14 07:32:00
1747207980,392.15,392.5,392.1,392.5,5016,2025-05-14 07:33:00
1747208040,392.65,392.65,392.4,392.4,2000,2025-05-14 07:34:00
1747208100,392.05,392.4,392.05,392.15,928,2025-05-14 07:35:00
1747208160,392.15,392.3,392.0,392.3,392,2025-05-14 07:36:00
1747208220,392.4,392.8,392.4,392.8,1656,2025-05-14 07:37:00
1747208280,392.8,392.8,392.7,392.8,2533,2025-05-14 07:38:00
1747208340,392.8,392.8,392.4,392.4,2775,2025-05-14 07:39:00
1747208400,392.4,392.5,392.35,392.35,1107,2025-05-14 07:40:00
1747208460,392.4,392.5,392.4,392.5,266,2025-05-14 07:41:00
1747208520,392.5,392.5,392.35,392.5,582,2025-05-14 07:42:00
1747208580,392.5,393.5,392.5,393.4,20650,2025-05-14 07:43:00
1747208640,393.4,393.6,393.1,393.1,3353,2025-05-14 07:44:00
1747208700,393.2,393.2,392.65,393.0,4457,2025-05-14 07:45:00
1747208760,393.0,393.3,393.0,393.3,613,2025-05-14 07:46:00
1747208820,393.3,393.3,392.95,392.95,8776,2025-05-14 07:47:00
1747208880,392.95,392.95,392.05,392.05,1088,2025-05-14 07:48:00
1747208940,392.05,392.05,391.75,391.95,1961,2025-05-14 07:49:00
1747209000,391.95,391.95,391.65,391.65,942,2025-05-14 07:50:00
1747209060,391.8,391.8,391.3,391.65,1796,2025-05-14 07:51:00
1747209120,391.65,391.65,391.15,391.15,680,2025-05-14 07:52:00
1747209180,391.35,391.75,391.35,391.7,183,2025-05-14 07:53:00
1747209240,391.75,391.9,391.75,391.9,1806,2025-05-14 07:54:00
1747209300,391.75,392.0,391.75,392.0,391,2025-05-14 07:55:00
1747209360,392.0,392.25,392.0,392.25,124,2025-05-14 07:56:00
1747209420,392.25,392.4,392.25,392.35,144,2025-05-14 07:57:00
1747209480,392.35,392.45,392.35,392.45,370,2025-05-14 07:58:00
1747209540,392.45,392.45,392.35,392.35,762,2025-05-14 07:59:00
1747209600,392.35,392.4,392.3,392.3,125,2025-05-14 08:00:00
1747209660,392.3,392.45,392.3,392.35,1590,2025-05-14 08:01:00
1747209720,392.35,392.5,392.35,392.5,839,2025-05-14 08:02:00
1747209780,392.5,392.75,392.5,392.55,430,2025-05-14 08:03:00
1747209840,392.55,392.55,392.55,392.55,245,2025-05-14 08:04:00
1747209900,392.55,392.65,392.55,392.6,1487,2025-05-14 08:05:00
1747209960,392.6,392.65,392.55,392.55,169,2025-05-14 08:06:00
1747210020,392.55,392.7,392.45,392.45,6568,2025-05-14 08:07:00
1747210080,392.5,392.7,392.45,392.7,1033,2025-05-14 08:08:00
1747210140,392.65,392.85,392.6,392.7,1254,2025-05-14 08:09:00
1747210200,392.7,392.95,392.7,392.7,871,2025-05-14 08:10:00
1747210260,392.7,392.8,392.7,392.75,718,2025-05-14 08:11:00
1747210320,392.75,392.75,392.5,392.5,1855,2025-05-14 08:12:00
1747210380,392.45,392.45,391.05,391.3,2641,2025-05-14 08:13:00
1747210440,391.3,391.4,391.0,391.2,10047,2025-05-14 08:14:00
1747210500,391.2,391.2,390.85,391.05,4509,2025-05-14 08:15:00
1747210560,391.05,391.15,390.85,391.0,309,2025-05-14 08:16:00
1747210620,391.0,391.05,390.9,390.9,156,2025-05-14 08:17:00
1747210680,391.05,391.05,390.85,390.85,1460,2025-05-14 08:18:00
1747210740,390.85,391.55,390.85,391.2,5808,2025-05-14 08:19:00
1747210800,391.25,391.25,391.25,391.25,141,2025-05-14 08:20:00
1747210860,391.25,391.65,391.25,391.55,675,2025-05-14 08:21:00
1747210920,391.55,391.55,391.05,391.35,1816,2025-05-14 08:22:00
1747210980,391.05,391.15,391.05,391.15,1014,2025-05-14 08:23:00
1747211040,391.15,391.15,391.05,391.15,479,2025-05-14 08:24:00
1747211100,391.05,391.3,391.05,391.15,1720,2025-05-14 08:25:00
1747211160,391.15,391.3,391.05,391.3,546,2025-05-14 08:26:00
1747211220,391.3,391.3,391.05,391.1,1090,2025-05-14 08:27:00
1747211280,391.1,391.1,390.8,391.0,3895,2025-05-14 08:28:00
1747211340,391.0,391.0,390.8,390.85,245,2025-05-14 08:29:00
1747211400,391.0,391.0,390.8,390.8,202,2025-05-14 08:30:00
1747211460,390.8,390.8,390.6,390.6,2015,2025-05-14 08:31:00
1747211520,390.5,390.5,390.3,390.4,1120,2025-05-14 08:32:00
1747211580,390.5,390.6,390.35,390.4,1003,2025-05-14 08:33:00
1747211640,390.4,390.4,390.35,390.35,400,2025-05-14 08:34:00
1747211700,390.35,390.85,390.35,390.8,2126,2025-05-14 08:35:00
1747211760,390.8,391.25,390.8,391.25,621,2025-05-14 08:36:00
1747211820,391.25,391.25,390.7,390.7,1554,2025-05-14 08:37:00
1747211880,390.7,390.95,390.65,390.7,983,2025-05-14 08:38:00
1747211940,390.7,390.7,390.65,390.65,3481,2025-05-14 08:39:00
1747212000,390.65,390.7,390.65,390.65,1838,2025-05-14 08:40:00
1747212060,390.65,390.7,390.55,390.7,203,2025-05-14 08:41:00
1747212120,390.45,390.6,390.25,390.25,1927,2025-05-14 08:42:00
1747212180,390.25,390.35,390.25,390.35,254,2025-05-14 08:43:00
1747212240,390.35,390.6,390.35,390.35,96,2025-05-14 08:44:00
1747212300,390.35,390.6,390.35,390.5,547,2025-05-14 08:45:00
1747212360,390.5,390.55,390.5,390.5,407,2025-05-14 08:46:00
1747212420,390.5,390.6,390.35,390.35,1658,2025-05-14 08:47:00
1747212480,390.35,390.4,390.35,390.4,767,2025-05-14 08:48:00
1747212540,390.4,390.6,390.35,390.6,1529,2025-05-14 08:49:00
1747212600,390.6,390.95,390.45,390.65,1504,2025-05-14 08:50:00
1747212660,390.9,390.9,390.65,390.65,219,2025-05-14 08:51:00
1747212720,390.9,390.9,390.6,390.6,5351,2025-05-14 08:52:00
1747212780,390.6,390.9,390.6,390.9,1130,2025-05-14 08:53:00
1747212840,390.9,390.9,390.6,390.85,50,2025-05-14 08:54:00
1747212900,390.85,390.85,390.85,390.85,50,2025-05-14 08:55:00
1747212960,390.85,390.85,390.6,390.75,3495,2025-05-14 08:56:00
1747213020,390.75,390.9,390.7,390.7,64,2025-05-14 08:57:00
1747213080,390.7,390.95,390.7,390.7,241,2025-05-14 08:58:00
1747213140,390.7,390.75,390.7,390.75,10,2025-05-14 08:59:00
1747213200,390.75,391.0,390.75,390.95,402,2025-05-14 09:00:00
1747213260,390.95,390.95,390.55,390.55,2407,2025-05-14 09:01:00
1747213320,390.5,390.7,390.25,390.25,4073,2025-05-14 09:02:00
1747213380,390.3,390.45,390.0,390.2,4659,2025-05-14 09:03:00
1747213440,390.2,390.4,390.05,390.2,2757,2025-05-14 09:04:00
1747213500,390.2,390.8,390.2,390.8,2963,2025-05-14 09:05:00
1747213560,390.8,390.8,390.45,390.45,3140,2025-05-14 09:06:00
1747213620,390.45,390.8,390.45,390.65,354,2025-05-14 09:07:00
1747213680,390.65,390.8,390.65,390.7,396,2025-05-14 09:08:00
1747213740,390.7,390.7,390.65,390.7,156,2025-05-14 09:09:00
1747213800,390.7,391.75,390.65,391.55,13114,2025-05-14 09:10:00
1747213860,391.7,391.7,391.35,391.5,1875,2025-05-14 09:11:00
1747213920,391.5,391.65,391.35,391.65,700,2025-05-14 09:12:00
1747213980,391.65,391.65,391.3,391.3,1903,2025-05-14 09:13:00
1747214040,391.3,391.3,391.05,391.05,29,2025-05-14 09:14:00
1747214100,391.05,391.1,390.8,391.0,1732,2025-05-14 09:15:00
1747214160,391.0,391.35,391.0,391.15,3303,2025-05-14 09:16:00
1747214220,391.15,391.4,391.15,391.2,255,2025-05-14 09:17:00
1747214280,391.15,391.25,391.0,391.0,1427,2025-05-14 09:18:00
1747214340,391.0,391.0,390.8,390.8,2279,2025-05-14 09:19:00
1747214400,390.8,390.8,390.1,390.25,3041,2025-05-14 09:20:00
1747214460,390.25,390.3,390.2,390.25,392,2025-05-14 09:21:00
1747214520,390.25,390.5,390.25,390.5,1134,2025-05-14 09:22:00
1747214580,390.5,390.9,390.5,390.65,2938,2025-05-14 09:23:00
1747214640,390.65,390.9,390.55,390.55,1824,2025-05-14 09:24:00
1747214700,390.55,391.0,390.5,390.8,23421,2025-05-14 09:25:00
1747214760,390.8,390.9,389.6,389.6,69543,2025-05-14 09:26:00
1747214820,389.55,389.7,389.3,389.55,1275,2025-05-14 09:27:00
1747214880,389.55,389.55,389.15,389.4,7360,2025-05-14 09:28:00
1747214940,389.4,389.4,388.5,388.5,14633,2025-05-14 09:29:00
1747215000,388.9,389.0,388.5,388.8,6406,2025-05-14 09:30:00
1747215060,388.8,389.5,388.75,389.35,25268,2025-05-14 09:31:00
1747215120,389.55,390.1,389.45,389.95,2574,2025-05-14 09:32:00
1747215180,390.2,390.4,389.4,389.4,6195,2025-05-14 09:33:00
1747215240,389.85,390.15,389.6,390.15,2165,2025-05-14 09:34:00
1747215300,390.15,390.15,389.7,389.95,17006,2025-05-14 09:35:00
1747215360,389.95,390.15,389.75,389.75,11220,2025-05-14 09:36:00
1747215420,389.85,390.55,389.65,390.35,8600,2025-05-14 09:37:00
1747215480,390.55,390.75,390.25,390.25,9213,2025-05-14 09:38:00
1747215540,390.35,390.9,390.25,390.9,5984,2025-05-14 09:39:00
1747215600,390.65,391.15,390.05,390.05,13003,2025-05-14 09:40:00
1747215660,390.25,390.25,389.9,390.0,26694,2025-05-14 09:41:00
1747215720,389.9,390.3,389.85,390.05,23022,2025-05-14 09:42:00
1747215780,390.25,390.5,390.0,390.3,4491,2025-05-14 09:43:00
1747215840,390.3,390.8,390.3,390.8,3772,2025-05-14 09:44:00
1747215900,390.55,391.0,390.45,390.45,6504,2025-05-14 09:45:00
1747215960,390.6,390.6,390.0,390.1,5195,2025-05-14 09:46:00
1747216020,390.25,390.45,390.2,390.45,4813,2025-05-14 09:47:00
1747216080,390.3,390.5,390.3,390.45,4339,2025-05-14 09:48:00
1747216140,390.5,390.65,390.45,390.65,9167,2025-05-14 09:49:00
1747216200,390.7,391.0,390.6,390.9,18088,2025-05-14 09:50:00
1747216260,390.95,391.0,390.85,391.0,9245,2025-05-14 09:51:00
1747216320,391.0,391.3,390.95,391.15,7713,2025-05-14 09:52:00
1747216380,391.3,391.3,390.3,390.3,9048,2025-05-14 09:53:00
1747216440,390.3,390.75,390.25,390.45,8811,2025-05-14 09:54:00
1747216500,390.65,390.8,390.25,390.7,12729,2025-05-14 09:55:00
1747216560,390.8,390.9,390.5,390.55,13691,2025-05-14 09:56:00
1747216620,390.55,391.0,390.5,390.95,11306,2025-05-14 09:57:00
1747216680,391.0,392.95,390.95,392.95,12783,2025-05-14 09:58:00
1747216740,393.0,393.0,390.0,391.85,14667,2025-05-14 09:59:00
1747280700,392.0,393.85,391.05,391.55,31928,2025-05-15 03:45:00
1747280760,391.55,394.0,391.55,392.8,5957,2025-05-15 03:46:00
1747280820,392.8,392.85,391.65,391.9,11107,2025-05-15 03:47:00
1747280880,391.9,391.9,391.55,391.55,1587,2025-05-15 03:48:00
1747280940,391.5,391.5,391.2,391.5,5980,2025-05-15 03:49:00
1747281000,391.85,392.3,391.3,392.3,2837,2025-05-15 03:50:00
1747281060,392.65,393.7,392.05,393.7,3038,2025-05-15 03:51:00
1747281120,393.7,393.95,393.35,393.95,7755,2025-05-15 03:52:00
1747281180,393.95,394.7,393.95,394.3,7524,2025-05-15 03:53:00
1747281240,394.55,395.35,394.35,394.65,19228,2025-05-15 03:54:00
1747281300,394.55,394.55,393.65,393.95,4477,2025-05-15 03:55:00
1747281360,393.95,394.2,393.35,394.15,7442,2025-05-15 03:56:00
1747281420,394.15,394.95,393.85,394.4,5503,2025-05-15 03:57:00
1747281480,394.65,394.65,393.85,394.05,10863,2025-05-15 03:58:00
1747281540,394.05,394.5,394.05,394.3,6442,2025-05-15 03:59:00
1747281600,394.3,395.6,394.3,395.0,35673,2025-05-15 04:00:00
1747281660,395.25,395.4,394.9,395.3,5194,2025-05-15 04:01:00
1747281720,395.9,395.9,394.65,394.8,22497,2025-05-15 04:02:00
1747281780,395.1,395.1,394.55,395.1,2697,2025-05-15 04:03:00
1747281840,395.45,395.55,395.0,395.05,6518,2025-05-15 04:04:00
1747281900,395.0,395.0,394.4,394.45,8015,2025-05-15 04:05:00
1747281960,394.45,394.45,393.15,393.15,23922,2025-05-15 04:06:00
1747282020,393.15,393.65,393.1,393.5,2841,2025-05-15 04:07:00
1747282080,393.3,393.3,391.75,392.0,9448,2025-05-15 04:08:00
1747282140,392.0,393.0,391.9,392.25,23982,2025-05-15 04:09:00
1747282200,392.6,392.7,392.1,392.45,3891,2025-05-15 04:10:00
1747282260,392.5,393.05,392.5,393.05,2776,2025-05-15 04:11:00
1747282320,393.25,393.25,392.75,393.2,505,2025-05-15 04:12:00
1747282380,393.05,393.55,392.8,393.4,964,2025-05-15 04:13:00
1747282440,393.5,393.5,393.1,393.15,171,2025-05-15 04:14:00
1747282500,393.15,393.15,392.35,392.65,9779,2025-05-15 04:15:00
1747282560,392.65,392.65,392.5,392.6,2452,2025-05-15 04:16:00
1747282620,392.8,393.35,392.8,393.35,1644,2025-05-15 04:17:00
1747282680,393.45,393.55,393.15,393.4,3791,2025-05-15 04:18:00
1747282740,393.7,393.8,393.0,393.0,614,2025-05-15 04:19:00
1747282800,393.0,393.25,392.7,392.7,450,2025-05-15 04:20:00
1747282860,392.7,393.2,392.6,393.2,881,2025-05-15 04:21:00
1747282920,393.2,393.55,393.15,393.55,1820,2025-05-15 04:22:00
1747282980,393.55,393.75,393.25,393.25,5854,2025-05-15 04:23:00
1747283040,393.25,393.6,393.2,393.25,1122,2025-05-15 04:24:00
1747283100,393.25,393.25,393.0,393.0,997,2025-05-15 04:25:00
1747283160,392.95,393.0,392.6,392.7,1079,2025-05-15 04:26:00
1747283220,393.0,393.4,393.0,393.0,3015,2025-05-15 04:27:00
1747283280,392.9,393.2,392.6,392.85,8342,2025-05-15 04:28:00
1747283340,392.85,393.45,392.65,393.45,5406,2025-05-15 04:29:00
1747283400,393.15,393.2,393.15,393.2,1247,2025-05-15 04:30:00
1747283460,393.05,393.25,392.8,393.25,702,2025-05-15 04:31:00
1747283520,393.1,393.35,393.1,393.35,340,2025-05-15 04:32:00
1747283580,393.15,393.2,393.1,393.1,483,2025-05-15 04:33:00
1747283640,393.1,393.1,392.8,392.8,3303,2025-05-15 04:34:00
1747283700,392.8,393.1,392.8,392.85,191,2025-05-15 04:35:00
1747283760,392.8,393.0,392.8,392.8,1845,2025-05-15 04:36:00
1747283820,392.8,393.0,392.35,392.75,3640,2025-05-15 04:37:00
1747283880,392.35,392.85,392.35,392.55,941,2025-05-15 04:38:00
1747283940,392.85,393.05,392.6,392.8,1027,2025-05-15 04:39:00
1747284000,392.8,392.95,392.8,392.8,1405,2025-05-15 04:40:00
1747284060,392.85,393.15,392.85,392.9,766,2025-05-15 04:41:00
1747284120,392.9,393.35,392.9,393.35,263,2025-05-15 04:42:00
1747284180,393.35,393.4,393.2,393.4,1051,2025-05-15 04:43:00
1747284240,393.4,393.6,393.25,393.3,731,2025-05-15 04:44:00
1747284300,393.3,393.3,392.85,393.15,343,2025-05-15 04:45:00
1747284360,393.15,393.5,393.1,393.5,527,2025-05-15 04:46:00
1747284420,393.5,393.5,393.25,393.25,499,2025-05-15 04:47:00
1747284480,393.25,393.25,392.6,392.95,2363,2025-05-15 04:48:00
1747284540,392.95,392.95,392.25,392.35,16610,2025-05-15 04:49:00
1747284600,392.35,392.4,392.1,392.1,1147,2025-05-15 04:50:00
1747284660,392.1,392.2,392.05,392.2,300,2025-05-15 04:51:00
1747284720,392.2,392.35,392.05,392.35,1915,2025-05-15 04:52:00
1747284780,392.35,392.55,392.3,392.55,4524,2025-05-15 04:53:00
1747284840,392.55,392.7,392.55,392.55,890,2025-05-15 04:54:00
1747284900,392.55,392.6,392.0,392.0,6687,2025-05-15 04:55:00
1747284960,392.0,392.25,392.0,392.25,7442,2025-05-15 04:56:00
1747285020,392.0,392.25,392.0,392.0,1326,2025-05-15 04:57:00
1747285080,392.0,392.2,391.5,391.75,16490,2025-05-15 04:58:00
1747285140,391.75,391.8,391.5,391.6,599,2025-05-15 04:59:00
1747285200,391.6,391.9,391.6,391.9,299,2025-05-15 05:00:00
1747285260,391.9,392.2,391.9,392.2,25,2025-05-15 05:01:00
1747285320,392.25,392.3,392.0,392.0,1137,2025-05-15 05:02:00
1747285380,392.0,392.0,391.85,392.0,373,2025-05-15 05:03:00
1747285440,392.0,392.5,392.0,392.1,7195,2025-05-15 05:04:00
1747285500,392.1,392.4,392.0,392.0,1506,2025-05-15 05:05:00
1747285560,392.0,392.35,392.0,392.35,726,2025-05-15 05:06:00
1747285620,392.3,392.3,392.1,392.3,1106,2025-05-15 05:07:00
1747285680,392.3,393.0,392.3,392.65,2117,2025-05-15 05:08:00
1747285740,392.9,393.2,392.9,393.2,2084,2025-05-15 05:09:00
1747285800,393.2,393.6,393.0,393.0,5298,2025-05-15 05:10:00
1747285860,393.0,393.0,392.9,393.0,149,2025-05-15 05:11:00
1747285920,393.0,393.0,392.3,392.55,3516,2025-05-15 05:12:00
