timestamp,open,high,low,close,volume,datetime
1747118520,703.55,704.35,703.55,704.35,117,2025-05-13 06:42:00
1747118580,704.35,704.7,703.55,703.55,515,2025-05-13 06:43:00
1747118640,703.55,703.6,703.55,703.6,10,2025-05-13 06:44:00
1747118700,703.6,703.6,703.6,703.6,5,2025-05-13 06:45:00
1747118760,704.25,704.3,703.6,704.3,173,2025-05-13 06:46:00
1747118820,704.3,704.4,704.0,704.2,403,2025-05-13 06:47:00
1747118880,704.05,704.05,704.05,704.05,6,2025-05-13 06:48:00
1747118940,704.15,704.55,704.15,704.4,43,2025-05-13 06:49:00
1747119000,704.4,704.4,704.0,704.15,30,2025-05-13 06:50:00
1747119060,704.15,704.5,703.8,703.8,93,2025-05-13 06:51:00
1747119120,703.8,703.8,703.8,703.8,0,2025-05-13 06:52:00
1747119180,703.8,703.8,703.8,703.8,0,2025-05-13 06:53:00
1747119240,703.8,704.7,703.8,704.05,144,2025-05-13 06:54:00
1747119300,704.05,704.7,704.05,704.7,11,2025-05-13 06:55:00
1747119360,704.4,704.7,704.4,704.7,50,2025-05-13 06:56:00
1747119420,704.7,704.7,703.9,703.9,40,2025-05-13 06:57:00
1747119480,703.9,703.9,703.1,703.1,1088,2025-05-13 06:58:00
1747119540,703.9,703.9,703.15,703.15,40,2025-05-13 06:59:00
1747119600,703.15,704.4,703.15,704.4,151,2025-05-13 07:00:00
1747119660,704.6,704.6,704.05,704.05,53,2025-05-13 07:01:00
1747119720,704.05,704.5,704.05,704.05,148,2025-05-13 07:02:00
1747119780,704.05,704.2,704.05,704.2,7,2025-05-13 07:03:00
1747119840,704.2,704.2,703.5,703.5,15,2025-05-13 07:04:00
1747119900,703.5,703.5,703.35,703.35,52,2025-05-13 07:05:00
1747119960,703.45,703.45,703.45,703.45,33,2025-05-13 07:06:00
1747120020,703.45,704.05,703.45,704.05,41,2025-05-13 07:07:00
1747120080,704.05,704.55,704.05,704.55,81,2025-05-13 07:08:00
1747120140,704.55,704.55,704.55,704.55,0,2025-05-13 07:09:00
1747120200,704.55,704.55,704.55,704.55,5,2025-05-13 07:10:00
1747120260,704.55,704.6,704.05,704.1,61,2025-05-13 07:11:00
1747120320,704.1,704.6,704.1,704.6,5,2025-05-13 07:12:00
1747120380,704.6,704.6,702.4,702.4,1624,2025-05-13 07:13:00
1747120440,702.0,702.0,700.8,700.85,4373,2025-05-13 07:14:00
1747120500,700.8,701.55,700.8,700.85,628,2025-05-13 07:15:00
1747120560,700.85,700.9,700.0,700.0,1951,2025-05-13 07:16:00
1747120620,700.0,700.0,699.0,699.0,1920,2025-05-13 07:17:00
1747120680,699.0,699.0,698.05,698.3,658,2025-05-13 07:18:00
1747120740,698.05,698.25,698.0,698.2,721,2025-05-13 07:19:00
1747120800,698.65,698.65,697.2,697.45,887,2025-05-13 07:20:00
1747120860,697.45,698.1,697.2,697.8,1317,2025-05-13 07:21:00
1747120920,698.05,698.3,697.5,697.7,784,2025-05-13 07:22:00
1747120980,697.6,698.05,697.5,697.5,641,2025-05-13 07:23:00
1747121040,697.5,697.5,696.2,696.6,2926,2025-05-13 07:24:00
1747121100,696.55,696.85,696.0,696.2,1099,2025-05-13 07:25:00
1747121160,696.2,696.2,695.0,695.05,1178,2025-05-13 07:26:00
1747121220,695.0,695.65,694.25,694.3,626,2025-05-13 07:27:00
1747121280,694.2,695.6,694.1,694.1,917,2025-05-13 07:28:00
1747121340,693.95,694.15,693.4,694.15,1390,2025-05-13 07:29:00
1747121400,693.15,694.15,692.75,693.1,801,2025-05-13 07:30:00
1747121460,692.9,697.2,692.9,695.75,3686,2025-05-13 07:31:00
1747121520,695.65,696.4,695.3,695.65,1459,2025-05-13 07:32:00
1747121580,696.05,696.2,695.1,695.55,487,2025-05-13 07:33:00
1747121640,695.55,695.55,695.0,695.15,616,2025-05-13 07:34:00
1747121700,695.0,695.0,693.95,694.5,924,2025-05-13 07:35:00
1747121760,694.15,695.0,693.95,694.75,855,2025-05-13 07:36:00
1747121820,694.75,695.0,693.75,694.0,586,2025-05-13 07:37:00
1747121880,694.05,694.05,692.85,693.2,571,2025-05-13 07:38:00
1747121940,693.1,693.8,692.6,693.55,581,2025-05-13 07:39:00
1747122000,692.85,693.5,692.5,692.5,539,2025-05-13 07:40:00
1747122060,692.5,693.3,692.5,692.5,671,2025-05-13 07:41:00
1747122120,692.15,693.05,692.15,692.4,528,2025-05-13 07:42:00
1747122180,692.25,693.1,692.25,692.3,731,2025-05-13 07:43:00
1747122240,692.3,692.85,692.1,692.15,616,2025-05-13 07:44:00
1747122300,692.1,692.8,692.0,692.2,460,2025-05-13 07:45:00
1747122360,692.2,693.0,692.0,692.05,621,2025-05-13 07:46:00
1747122420,692.0,692.0,691.85,692.0,1179,2025-05-13 07:47:00
1747122480,691.65,691.65,691.0,691.0,1323,2025-05-13 07:48:00
1747122540,691.55,691.6,690.5,690.55,475,2025-05-13 07:49:00
1747122600,690.75,691.9,690.35,690.9,681,2025-05-13 07:50:00
1747122660,690.4,691.55,690.4,691.05,827,2025-05-13 07:51:00
1747122720,690.85,693.7,690.85,693.4,2143,2025-05-13 07:52:00
1747122780,693.4,696.4,693.4,696.15,1717,2025-05-13 07:53:00
1747122840,696.6,696.6,693.95,694.0,790,2025-05-13 07:54:00
1747122900,694.25,695.0,694.25,695.0,424,2025-05-13 07:55:00
1747122960,695.0,695.0,692.85,693.05,1185,2025-05-13 07:56:00
1747123020,692.75,692.75,691.35,691.7,662,2025-05-13 07:57:00
1747123080,691.5,693.0,691.5,693.0,1129,2025-05-13 07:58:00
1747123140,693.8,694.45,693.0,693.0,1197,2025-05-13 07:59:00
1747123200,693.0,693.5,692.05,692.6,945,2025-05-13 08:00:00
1747123260,692.4,693.05,692.15,692.75,575,2025-05-13 08:01:00
1747123320,692.75,693.25,692.0,692.35,720,2025-05-13 08:02:00
1747123380,692.35,693.25,692.1,692.45,517,2025-05-13 08:03:00
1747123440,692.0,693.1,691.95,692.05,731,2025-05-13 08:04:00
1747123500,693.25,693.25,692.0,692.65,492,2025-05-13 08:05:00
1747123560,692.35,692.35,691.5,691.9,713,2025-05-13 08:06:00
1747123620,691.9,692.1,691.1,691.55,430,2025-05-13 08:07:00
1747123680,691.25,692.6,691.15,691.3,754,2025-05-13 08:08:00
1747123740,691.3,692.25,691.0,691.0,702,2025-05-13 08:09:00
1747123800,691.0,692.0,690.9,690.9,421,2025-05-13 08:10:00
1747123860,691.25,691.75,690.55,690.75,705,2025-05-13 08:11:00
1747123920,690.75,692.2,690.75,691.3,611,2025-05-13 08:12:00
1747123980,691.3,692.15,691.0,691.15,457,2025-05-13 08:13:00
1747124040,691.0,692.0,690.8,691.35,607,2025-05-13 08:14:00
1747124100,690.95,692.05,690.8,691.2,721,2025-05-13 08:15:00
1747124160,691.1,692.1,690.95,691.3,836,2025-05-13 08:16:00
1747124220,691.05,692.15,691.05,691.45,646,2025-05-13 08:17:00
1747124280,691.05,691.9,691.05,691.2,544,2025-05-13 08:18:00
1747124340,691.3,692.2,691.05,691.4,580,2025-05-13 08:19:00
1747124400,691.3,692.9,691.1,691.5,690,2025-05-13 08:20:00
1747124460,691.5,692.35,691.1,691.4,606,2025-05-13 08:21:00
1747124520,691.15,692.0,691.0,691.1,960,2025-05-13 08:22:00
1747124580,692.15,692.15,691.0,691.55,662,2025-05-13 08:23:00
1747124640,692.15,692.15,691.1,691.1,447,2025-05-13 08:24:00
1747124700,691.35,692.0,690.9,691.15,569,2025-05-13 08:25:00
1747124760,690.85,691.85,690.8,690.95,741,2025-05-13 08:26:00
1747124820,690.95,691.55,690.8,690.8,734,2025-05-13 08:27:00
1747124880,690.8,691.6,690.8,691.0,449,2025-05-13 08:28:00
1747124940,690.75,690.75,690.0,690.35,708,2025-05-13 08:29:00
1747125000,690.15,690.8,690.0,690.1,688,2025-05-13 08:30:00
1747125060,690.1,692.9,690.0,692.9,2511,2025-05-13 08:31:00
1747125120,693.4,695.95,693.4,695.95,425,2025-05-13 08:32:00
1747125180,695.95,697.5,695.95,697.0,2586,2025-05-13 08:33:00
1747125240,697.0,697.0,696.7,696.75,470,2025-05-13 08:34:00
1747125300,696.75,696.75,696.05,696.05,1150,2025-05-13 08:35:00
1747125360,696.05,696.75,693.95,694.3,5649,2025-05-13 08:36:00
1747125420,694.5,694.8,694.3,694.8,123,2025-05-13 08:37:00
1747125480,694.8,694.95,694.8,694.95,88,2025-05-13 08:38:00
1747125540,694.85,694.85,691.85,692.25,2632,2025-05-13 08:39:00
1747125600,692.25,692.55,692.0,692.3,457,2025-05-13 08:40:00
1747125660,692.3,692.5,692.3,692.3,53,2025-05-13 08:41:00
1747125720,692.3,692.45,692.3,692.45,104,2025-05-13 08:42:00
1747125780,692.45,693.0,692.45,693.0,503,2025-05-13 08:43:00
1747125840,693.0,693.15,692.95,693.05,319,2025-05-13 08:44:00
1747125900,693.05,693.05,693.05,693.05,142,2025-05-13 08:45:00
1747125960,693.05,693.05,692.45,692.8,243,2025-05-13 08:46:00
1747126020,692.8,692.85,691.0,691.0,1508,2025-05-13 08:47:00
1747126080,690.55,690.9,690.0,690.0,1690,2025-05-13 08:48:00
1747126140,690.0,691.75,690.0,691.0,1805,2025-05-13 08:49:00
1747126200,690.8,691.0,690.1,690.15,538,2025-05-13 08:50:00
1747126260,690.05,690.8,690.05,690.5,684,2025-05-13 08:51:00
1747126320,690.5,691.35,690.25,690.25,473,2025-05-13 08:52:00
1747126380,690.25,691.45,690.1,690.55,681,2025-05-13 08:53:00
1747126440,691.15,691.15,690.15,690.3,734,2025-05-13 08:54:00
1747126500,690.2,690.75,690.1,690.15,682,2025-05-13 08:55:00
1747126560,690.15,690.65,690.05,690.1,534,2025-05-13 08:56:00
1747126620,690.05,690.95,690.05,690.4,767,2025-05-13 08:57:00
1747126680,690.4,690.8,690.25,690.35,427,2025-05-13 08:58:00
1747126740,690.3,692.4,690.2,692.4,685,2025-05-13 08:59:00
1747126800,692.4,692.85,692.4,692.85,2,2025-05-13 09:00:00
1747126860,692.85,692.85,692.85,692.85,0,2025-05-13 09:01:00
1747126920,692.85,693.4,692.8,693.35,383,2025-05-13 09:02:00
1747126980,693.25,693.25,693.15,693.15,105,2025-05-13 09:03:00
1747127040,693.15,693.8,693.15,693.55,197,2025-05-13 09:04:00
1747127100,693.55,693.55,693.55,693.55,10,2025-05-13 09:05:00
1747127160,693.55,693.55,692.3,692.3,404,2025-05-13 09:06:00
1747127220,692.3,692.35,691.75,691.75,11,2025-05-13 09:07:00
1747127280,691.75,692.9,691.75,692.9,44,2025-05-13 09:08:00
1747127340,693.0,693.8,693.0,693.8,553,2025-05-13 09:09:00
1747127400,693.8,693.8,693.3,693.4,119,2025-05-13 09:10:00
1747127460,693.4,693.4,692.7,693.25,35,2025-05-13 09:11:00
1747127520,693.25,693.6,692.4,692.4,329,2025-05-13 09:12:00
1747127580,692.4,693.8,692.4,693.45,55,2025-05-13 09:13:00
1747127640,693.45,693.55,692.45,692.85,174,2025-05-13 09:14:00
1747127700,692.85,693.0,692.85,692.85,337,2025-05-13 09:15:00
1747127760,692.85,693.0,691.15,691.9,1536,2025-05-13 09:16:00
1747127820,691.9,692.4,690.7,691.5,886,2025-05-13 09:17:00
1747127880,691.1,691.1,691.0,691.0,357,2025-05-13 09:18:00
1747127940,691.0,691.0,691.0,691.0,124,2025-05-13 09:19:00
1747128000,690.75,692.65,690.75,692.65,424,2025-05-13 09:20:00
1747128060,692.65,692.65,690.55,691.0,404,2025-05-13 09:21:00
1747128120,690.7,691.0,690.7,691.0,441,2025-05-13 09:22:00
1747128180,691.0,691.0,690.75,691.0,186,2025-05-13 09:23:00
1747128240,691.0,691.0,690.9,690.9,168,2025-05-13 09:24:00
1747128300,690.85,691.0,690.55,690.55,447,2025-05-13 09:25:00
1747128360,690.15,691.7,690.15,690.2,1245,2025-05-13 09:26:00
1747128420,690.5,691.45,690.05,690.05,984,2025-05-13 09:27:00
1747128480,690.65,691.1,690.05,690.25,1147,2025-05-13 09:28:00
1747128540,690.5,690.6,690.15,690.3,935,2025-05-13 09:29:00
1747128600,690.35,691.3,690.2,691.05,1170,2025-05-13 09:30:00
1747128660,690.55,691.0,690.1,691.0,1144,2025-05-13 09:31:00
1747128720,690.7,691.1,690.35,691.0,1268,2025-05-13 09:32:00
1747128780,691.0,691.15,690.05,691.15,1166,2025-05-13 09:33:00
1747128840,690.65,690.7,690.05,690.7,986,2025-05-13 09:34:00
1747128900,690.1,690.5,690.0,690.5,966,2025-05-13 09:35:00
1747128960,690.1,690.6,689.65,689.9,1988,2025-05-13 09:36:00
1747129020,689.9,690.0,689.9,689.9,1096,2025-05-13 09:37:00
1747129080,690.0,690.0,689.95,690.0,795,2025-05-13 09:38:00
1747129140,690.0,690.0,689.95,690.0,768,2025-05-13 09:39:00
1747129200,690.25,691.9,690.25,691.4,1988,2025-05-13 09:40:00
1747129260,691.45,691.45,690.2,690.7,1445,2025-05-13 09:41:00
1747129320,691.1,691.1,690.05,690.85,1262,2025-05-13 09:42:00
1747129380,690.5,690.7,690.05,690.4,1208,2025-05-13 09:43:00
1747129440,690.2,690.65,690.0,690.1,1923,2025-05-13 09:44:00
1747129500,690.0,690.7,689.55,690.0,1621,2025-05-13 09:45:00
1747129560,690.0,691.1,690.0,690.0,1870,2025-05-13 09:46:00
1747129620,690.1,691.05,690.05,690.6,2204,2025-05-13 09:47:00
1747129680,690.5,691.4,690.05,691.4,1737,2025-05-13 09:48:00
1747129740,691.4,691.4,690.05,690.95,1000,2025-05-13 09:49:00
1747129800,690.95,691.65,690.4,691.05,2148,2025-05-13 09:50:00
1747129860,691.5,691.5,690.25,691.0,1196,2025-05-13 09:51:00
1747129920,690.8,691.15,690.0,691.0,3045,2025-05-13 09:52:00
1747129980,690.6,690.6,689.95,690.0,1357,2025-05-13 09:53:00
1747130040,690.0,690.25,689.95,690.0,1990,2025-05-13 09:54:00
1747130100,690.0,690.7,689.9,690.0,1747,2025-05-13 09:55:00
1747130160,689.9,690.0,689.9,689.95,727,2025-05-13 09:56:00
1747130220,689.95,689.95,689.55,689.95,1265,2025-05-13 09:57:00
1747130280,690.65,691.9,689.6,689.6,1038,2025-05-13 09:58:00
1747130340,690.6,691.0,690.0,690.9,408,2025-05-13 09:59:00
1747194300,691.2,699.2,691.2,699.2,3312,2025-05-14 03:45:00
1747194360,697.9,697.9,693.6,697.5,1478,2025-05-14 03:46:00
1747194420,697.5,697.9,695.45,696.0,1930,2025-05-14 03:47:00
1747194480,696.35,696.35,694.05,696.0,474,2025-05-14 03:48:00
1747194540,695.9,695.9,694.65,695.85,841,2025-05-14 03:49:00
1747194600,695.85,696.85,694.95,696.7,631,2025-05-14 03:50:00
1747194660,696.7,697.95,695.25,697.95,3377,2025-05-14 03:51:00
1747194720,697.25,699.0,696.85,697.05,1643,2025-05-14 03:52:00
1747194780,697.05,698.1,697.0,698.05,198,2025-05-14 03:53:00
1747194840,698.05,698.05,697.1,697.9,419,2025-05-14 03:54:00
1747194900,697.9,697.9,696.15,697.65,782,2025-05-14 03:55:00
1747194960,697.65,697.85,696.9,697.65,506,2025-05-14 03:56:00
1747195020,697.65,698.85,697.65,698.8,399,2025-05-14 03:57:00
1747195080,698.8,698.8,698.0,698.7,82,2025-05-14 03:58:00
1747195140,698.7,698.8,697.1,697.1,559,2025-05-14 03:59:00
1747195200,697.5,698.2,697.25,697.25,2550,2025-05-14 04:00:00
1747195260,697.5,698.8,697.5,698.05,163,2025-05-14 04:01:00
1747195320,698.05,698.8,698.05,698.3,342,2025-05-14 04:02:00
1747195380,698.3,699.0,697.75,699.0,722,2025-05-14 04:03:00
1747195440,699.0,699.0,697.4,697.4,104,2025-05-14 04:04:00
1747195500,697.4,698.2,697.3,698.2,36,2025-05-14 04:05:00
1747195560,698.3,698.95,697.6,698.45,62,2025-05-14 04:06:00
1747195620,697.75,698.4,697.6,697.6,125,2025-05-14 04:07:00
1747195680,697.6,698.75,697.6,697.7,500,2025-05-14 04:08:00
1747195740,697.7,698.25,697.7,698.25,3,2025-05-14 04:09:00
1747195800,698.95,698.95,698.25,698.9,384,2025-05-14 04:10:00
1747195860,699.05,699.8,699.05,699.2,259,2025-05-14 04:11:00
1747195920,699.2,701.6,699.2,700.15,2581,2025-05-14 04:12:00
1747195980,700.15,701.4,700.15,700.65,462,2025-05-14 04:13:00
1747196040,700.65,703.0,700.65,702.85,3530,2025-05-14 04:14:00
1747196100,702.85,703.0,702.85,702.85,261,2025-05-14 04:15:00
1747196160,702.85,702.85,702.0,702.0,381,2025-05-14 04:16:00
1747196220,702.0,702.0,701.3,701.45,49,2025-05-14 04:17:00
1747196280,701.45,702.75,700.85,702.0,919,2025-05-14 04:18:00
1747196340,702.0,702.25,702.0,702.25,152,2025-05-14 04:19:00
1747196400,701.85,701.85,701.15,701.15,710,2025-05-14 04:20:00
1747196460,701.15,701.35,701.15,701.15,526,2025-05-14 04:21:00
1747196520,701.15,701.45,701.15,701.45,5,2025-05-14 04:22:00
1747196580,701.15,702.0,701.15,702.0,213,2025-05-14 04:23:00
1747196640,702.0,702.0,701.7,701.8,60,2025-05-14 04:24:00
1747196700,701.8,702.85,701.2,702.85,741,2025-05-14 04:25:00
1747196760,702.85,703.25,702.35,702.35,1088,2025-05-14 04:26:00
1747196820,702.35,702.7,702.15,702.7,94,2025-05-14 04:27:00
1747196880,702.7,702.7,701.2,701.2,654,2025-05-14 04:28:00
1747196940,701.2,701.2,700.85,700.85,52,2025-05-14 04:29:00
1747197000,700.85,701.1,700.05,701.1,403,2025-05-14 04:30:00
1747197060,701.15,701.3,700.1,701.3,133,2025-05-14 04:31:00
1747197120,701.3,701.9,701.0,701.9,192,2025-05-14 04:32:00
1747197180,701.6,701.6,700.9,700.95,1622,2025-05-14 04:33:00
1747197240,700.95,701.35,700.9,701.1,21,2025-05-14 04:34:00
1747197300,701.1,701.9,701.1,701.35,52,2025-05-14 04:35:00
1747197360,701.85,701.85,700.9,700.9,118,2025-05-14 04:36:00
1747197420,700.9,701.3,700.5,701.3,35,2025-05-14 04:37:00
1747197480,701.3,701.3,700.4,700.75,440,2025-05-14 04:38:00
1747197540,700.75,701.15,700.65,700.65,36,2025-05-14 04:39:00
1747197600,700.65,700.65,700.0,700.0,209,2025-05-14 04:40:00
1747197660,700.0,700.0,699.9,699.9,20,2025-05-14 04:41:00
1747197720,699.9,701.5,699.9,701.35,1605,2025-05-14 04:42:00
1747197780,701.35,701.35,700.6,700.6,84,2025-05-14 04:43:00
1747197840,700.6,700.6,700.6,700.6,10,2025-05-14 04:44:00
1747197900,700.6,700.75,700.2,700.2,132,2025-05-14 04:45:00
1747197960,700.2,700.2,697.75,697.75,752,2025-05-14 04:46:00
1747198020,697.8,699.15,697.8,698.5,366,2025-05-14 04:47:00
1747198080,698.5,699.65,698.5,699.65,111,2025-05-14 04:48:00
1747198140,699.65,699.65,698.75,699.1,22,2025-05-14 04:49:00
1747198200,699.1,699.7,699.05,699.5,192,2025-05-14 04:50:00
1747198260,699.5,699.5,699.0,699.0,78,2025-05-14 04:51:00
1747198320,699.0,699.5,699.0,699.0,124,2025-05-14 04:52:00
1747198380,699.0,699.5,699.0,699.45,13,2025-05-14 04:53:00
1747198440,699.45,699.45,699.0,699.0,234,2025-05-14 04:54:00
1747198500,699.0,699.3,698.25,698.95,732,2025-05-14 04:55:00
1747198560,698.95,698.95,697.8,698.25,196,2025-05-14 04:56:00
1747198620,698.7,698.7,698.7,698.7,53,2025-05-14 04:57:00
1747198680,698.7,698.7,698.7,698.7,2,2025-05-14 04:58:00
1747198740,698.7,699.55,698.7,698.7,24,2025-05-14 04:59:00
1747198800,698.7,698.7,697.8,697.8,171,2025-05-14 05:00:00
1747198860,697.8,697.95,697.35,697.95,98,2025-05-14 05:01:00
1747198920,697.3,699.4,697.3,698.75,996,2025-05-14 05:02:00
1747198980,698.75,698.75,698.5,698.75,42,2025-05-14 05:03:00
1747199040,698.75,698.75,698.75,698.75,100,2025-05-14 05:04:00
1747199100,698.75,698.75,698.75,698.75,6,2025-05-14 05:05:00
1747199160,698.75,698.75,698.75,698.75,0,2025-05-14 05:06:00
1747199220,698.75,698.75,698.15,698.75,140,2025-05-14 05:07:00
1747199280,698.75,698.75,698.15,698.55,4,2025-05-14 05:08:00
1747199340,698.55,698.7,698.55,698.7,24,2025-05-14 05:09:00
1747199400,698.7,699.3,698.7,698.75,24,2025-05-14 05:10:00
1747199460,698.75,699.25,698.75,699.25,8,2025-05-14 05:11:00
1747199520,699.25,699.3,699.25,699.3,211,2025-05-14 05:12:00
1747199580,699.3,699.3,699.3,699.3,0,2025-05-14 05:13:00
1747199640,699.3,699.3,698.85,699.3,164,2025-05-14 05:14:00
1747199700,699.3,699.3,698.7,699.15,89,2025-05-14 05:15:00
1747199760,699.1,699.1,698.75,698.85,224,2025-05-14 05:16:00
1747199820,698.85,698.85,698.5,698.5,28,2025-05-14 05:17:00
1747199880,698.5,700.0,698.5,699.4,1418,2025-05-14 05:18:00
1747199940,699.4,699.9,699.4,699.5,10,2025-05-14 05:19:00
1747200000,699.4,699.55,698.75,699.55,427,2025-05-14 05:20:00
1747200060,699.55,700.15,699.25,700.0,2125,2025-05-14 05:21:00
1747200120,702.0,703.0,701.3,702.7,3284,2025-05-14 05:22:00
1747200180,702.7,702.7,701.7,702.7,1101,2025-05-14 05:23:00
1747200240,702.7,706.3,702.7,705.8,3699,2025-05-14 05:24:00
1747200300,705.8,707.0,705.8,706.7,404,2025-05-14 05:25:00
1747200360,706.7,706.95,705.55,705.55,333,2025-05-14 05:26:00
1747200420,705.65,706.35,705.55,705.75,284,2025-05-14 05:27:00
1747200480,705.75,705.75,704.55,704.55,5439,2025-05-14 05:28:00
1747200540,704.55,704.55,704.0,704.3,57,2025-05-14 05:29:00
1747200600,704.3,705.05,704.25,705.05,108,2025-05-14 05:30:00
1747200660,705.05,705.05,704.75,704.75,80,2025-05-14 05:31:00
1747200720,704.75,705.0,704.75,705.0,8,2025-05-14 05:32:00
1747200780,705.0,705.0,704.3,705.0,155,2025-05-14 05:33:00
1747200840,705.0,705.0,704.05,704.85,1061,2025-05-14 05:34:00
1747200900,704.85,704.85,704.85,704.85,75,2025-05-14 05:35:00
1747200960,704.85,704.85,704.45,704.45,9,2025-05-14 05:36:00
1747201020,704.45,704.85,703.7,704.0,217,2025-05-14 05:37:00
1747201080,704.0,704.0,703.55,703.55,29,2025-05-14 05:38:00
1747201140,703.4,703.85,703.2,703.2,176,2025-05-14 05:39:00
1747201200,703.2,703.95,703.2,703.95,178,2025-05-14 05:40:00
1747201260,703.95,704.2,703.7,704.2,374,2025-05-14 05:41:00
1747201320,704.2,704.8,704.2,704.8,42,2025-05-14 05:42:00
1747201380,704.8,704.8,704.8,704.8,163,2025-05-14 05:43:00
1747201440,704.8,704.8,704.6,704.6,21,2025-05-14 05:44:00
1747201500,704.6,704.6,704.35,704.55,185,2025-05-14 05:45:00
1747201560,704.55,704.55,704.55,704.55,0,2025-05-14 05:46:00
1747201620,704.55,704.6,704.55,704.55,170,2025-05-14 05:47:00
1747201680,704.55,704.95,704.55,704.95,131,2025-05-14 05:48:00
1747201740,704.95,705.25,704.85,705.25,748,2025-05-14 05:49:00
1747201800,705.05,705.75,705.05,705.2,308,2025-05-14 05:50:00
1747201860,705.4,705.4,704.25,704.85,152,2025-05-14 05:51:00
1747201920,704.85,705.0,704.25,705.0,224,2025-05-14 05:52:00
1747201980,705.0,705.45,704.75,705.05,428,2025-05-14 05:53:00
1747202040,705.05,705.05,704.55,704.65,28,2025-05-14 05:54:00
1747202100,704.65,705.0,704.4,704.4,106,2025-05-14 05:55:00
1747202160,704.4,704.4,704.0,704.0,324,2025-05-14 05:56:00
1747202220,704.0,704.0,703.85,703.85,137,2025-05-14 05:57:00
1747202280,703.85,704.45,703.85,704.45,542,2025-05-14 05:58:00
1747202340,704.45,705.05,704.45,704.9,358,2025-05-14 05:59:00
1747202400,704.9,704.9,704.05,704.05,201,2025-05-14 06:00:00
1747202460,704.05,704.9,704.05,704.9,122,2025-05-14 06:01:00
1747202520,704.9,704.9,704.55,704.9,214,2025-05-14 06:02:00
1747202580,704.45,704.45,704.0,704.0,24,2025-05-14 06:03:00
1747202640,704.0,704.65,704.0,704.0,114,2025-05-14 06:04:00
1747202700,704.0,704.0,704.0,704.0,10,2025-05-14 06:05:00
1747202760,704.0,704.4,703.85,703.85,262,2025-05-14 06:06:00
1747202820,704.15,704.25,704.15,704.25,20,2025-05-14 06:07:00
1747202880,704.25,704.25,704.0,704.0,4,2025-05-14 06:08:00
1747202940,704.0,704.0,703.9,703.9,30,2025-05-14 06:09:00
1747203000,703.9,704.25,703.9,704.0,41,2025-05-14 06:10:00
1747203060,704.0,704.0,703.85,703.85,92,2025-05-14 06:11:00
1747203120,703.85,703.85,703.85,703.85,0,2025-05-14 06:12:00
1747203180,703.85,704.4,703.35,703.35,683,2025-05-14 06:13:00
1747203240,703.35,703.35,703.35,703.35,0,2025-05-14 06:14:00
1747203300,703.35,704.05,703.35,703.55,6,2025-05-14 06:15:00
1747203360,703.55,703.55,702.55,702.9,433,2025-05-14 06:16:00
1747203420,702.9,702.9,702.9,702.9,0,2025-05-14 06:17:00
1747203480,702.9,703.25,702.45,703.25,266,2025-05-14 06:18:00
1747203540,702.5,703.0,702.0,702.35,312,2025-05-14 06:19:00
1747203600,701.3,702.15,701.3,702.15,540,2025-05-14 06:20:00
1747203660,702.15,702.6,702.15,702.6,586,2025-05-14 06:21:00
1747203720,702.6,703.0,702.6,703.0,14,2025-05-14 06:22:00
1747203780,703.0,703.0,702.8,702.8,7,2025-05-14 06:23:00
1747203840,702.8,703.0,702.7,702.7,118,2025-05-14 06:24:00
1747203900,702.4,702.4,702.4,702.4,30,2025-05-14 06:25:00
1747203960,702.4,703.7,702.4,703.7,1442,2025-05-14 06:26:00
