timestamp,open,high,low,close,volume,datetime
1747974360,238.5,238.7,238.42,238.45,10220,2025-05-23 04:26:00
1747974420,238.45,238.65,238.2,238.2,1638,2025-05-23 04:27:00
1747974480,238.2,238.48,238.2,238.31,1015,2025-05-23 04:28:00
1747974540,238.31,238.5,238.22,238.22,171,2025-05-23 04:29:00
1747974600,238.39,238.49,238.22,238.34,1345,2025-05-23 04:30:00
1747974660,238.34,238.49,238.34,238.49,200,2025-05-23 04:31:00
1747974720,238.5,238.5,238.15,238.15,10026,2025-05-23 04:32:00
1747974780,238.15,238.49,238.15,238.49,2490,2025-05-23 04:33:00
1747974840,238.49,238.49,238.15,238.15,2156,2025-05-23 04:34:00
1747974900,238.29,238.29,238.0,238.0,2593,2025-05-23 04:35:00
1747974960,238.0,238.15,237.92,238.15,618,2025-05-23 04:36:00
1747975020,238.15,238.15,237.8,238.0,1342,2025-05-23 04:37:00
1747975080,238.0,238.0,237.89,237.89,1325,2025-05-23 04:38:00
1747975140,237.89,238.0,237.89,238.0,2017,2025-05-23 04:39:00
1747975200,238.0,238.0,238.0,238.0,467,2025-05-23 04:40:00
1747975260,237.91,238.0,237.91,238.0,911,2025-05-23 04:41:00
1747975320,237.9,237.9,237.7,237.7,2715,2025-05-23 04:42:00
1747975380,237.5,237.71,237.5,237.51,4399,2025-05-23 04:43:00
1747975440,237.65,237.8,237.65,237.8,489,2025-05-23 04:44:00
1747975500,237.8,237.93,237.5,237.66,4391,2025-05-23 04:45:00
1747975560,237.66,237.66,237.5,237.5,2969,2025-05-23 04:46:00
1747975620,237.5,237.86,237.5,237.86,2203,2025-05-23 04:47:00
1747975680,237.88,237.88,237.51,237.71,1457,2025-05-23 04:48:00
1747975740,237.71,237.71,237.37,237.49,4654,2025-05-23 04:49:00
1747975800,237.49,237.49,237.2,237.2,1686,2025-05-23 04:50:00
1747975860,237.2,237.46,237.2,237.3,204,2025-05-23 04:51:00
1747975920,237.3,237.36,237.2,237.36,987,2025-05-23 04:52:00
1747975980,237.36,237.52,237.36,237.52,424,2025-05-23 04:53:00
1747976040,237.4,237.52,237.4,237.52,350,2025-05-23 04:54:00
1747976100,237.52,237.77,237.4,237.77,3864,2025-05-23 04:55:00
1747976160,237.77,237.78,237.59,237.59,1178,2025-05-23 04:56:00
1747976220,237.59,237.59,237.54,237.59,129,2025-05-23 04:57:00
1747976280,237.55,237.58,237.55,237.58,58,2025-05-23 04:58:00
1747976340,237.58,237.78,237.58,237.78,2676,2025-05-23 04:59:00
1747976400,237.78,237.78,237.59,237.59,226,2025-05-23 05:00:00
1747976460,237.59,237.78,237.59,237.75,18,2025-05-23 05:01:00
1747976520,237.75,237.75,237.52,237.68,1279,2025-05-23 05:02:00
1747976580,237.68,237.68,237.6,237.68,203,2025-05-23 05:03:00
1747976640,237.6,237.71,237.52,237.69,2119,2025-05-23 05:04:00
1747976700,237.69,237.69,237.47,237.47,563,2025-05-23 05:05:00
1747976760,237.5,237.77,237.5,237.77,924,2025-05-23 05:06:00
1747976820,237.78,237.93,237.77,237.93,2654,2025-05-23 05:07:00
1747976880,237.93,237.93,237.74,237.74,2065,2025-05-23 05:08:00
1747976940,237.81,237.93,237.5,237.5,4108,2025-05-23 05:09:00
1747977000,237.5,237.58,237.4,237.58,4754,2025-05-23 05:10:00
1747977060,237.73,237.92,237.63,237.78,780,2025-05-23 05:11:00
1747977120,237.8,237.83,237.6,237.8,623,2025-05-23 05:12:00
1747977180,237.63,237.66,237.63,237.63,134,2025-05-23 05:13:00
1747977240,237.66,237.81,237.62,237.8,620,2025-05-23 05:14:00
1747977300,237.64,237.87,237.64,237.86,878,2025-05-23 05:15:00
1747977360,237.68,237.83,237.57,237.83,1561,2025-05-23 05:16:00
1747977420,237.86,238.04,237.8,238.04,1577,2025-05-23 05:17:00
1747977480,238.25,238.25,238.0,238.0,2689,2025-05-23 05:18:00
1747977540,238.0,238.12,237.8,237.98,1627,2025-05-23 05:19:00
1747977600,237.85,237.85,237.85,237.85,163,2025-05-23 05:20:00
1747977660,237.85,237.99,237.8,237.95,2689,2025-05-23 05:21:00
1747977720,237.8,237.94,237.8,237.93,177,2025-05-23 05:22:00
1747977780,237.8,237.84,237.68,237.68,1751,2025-05-23 05:23:00
1747977840,237.75,237.8,237.75,237.8,894,2025-05-23 05:24:00
1747977900,237.8,237.8,237.5,237.53,2166,2025-05-23 05:25:00
1747977960,237.68,237.68,237.5,237.52,413,2025-05-23 05:26:00
1747978020,237.52,237.85,237.52,237.85,1535,2025-05-23 05:27:00
1747978080,237.83,237.83,237.57,237.58,1560,2025-05-23 05:28:00
1747978140,237.58,237.7,237.54,237.58,945,2025-05-23 05:29:00
1747978200,237.63,237.7,237.54,237.7,318,2025-05-23 05:30:00
1747978260,237.61,237.79,237.61,237.74,645,2025-05-23 05:31:00
1747978320,237.79,238.27,237.79,238.24,12696,2025-05-23 05:32:00
1747978380,238.24,238.7,238.19,238.7,4947,2025-05-23 05:33:00
1747978440,238.6,238.95,238.6,238.94,6461,2025-05-23 05:34:00
1747978500,238.7,238.83,238.6,238.6,949,2025-05-23 05:35:00
1747978560,238.6,238.69,238.37,238.37,564,2025-05-23 05:36:00
1747978620,238.52,238.68,238.5,238.68,5292,2025-05-23 05:37:00
1747978680,238.52,238.64,238.37,238.49,2202,2025-05-23 05:38:00
1747978740,238.49,238.65,238.21,238.21,4597,2025-05-23 05:39:00
1747978800,238.19,238.36,238.14,238.14,399,2025-05-23 05:40:00
1747978860,238.1,238.31,238.08,238.08,178,2025-05-23 05:41:00
1747978920,238.14,238.24,238.12,238.24,116,2025-05-23 05:42:00
1747978980,238.2,238.3,238.12,238.3,431,2025-05-23 05:43:00
1747979040,238.12,238.3,238.12,238.12,268,2025-05-23 05:44:00
1747979100,238.12,238.26,238.12,238.12,1288,2025-05-23 05:45:00
1747979160,238.25,238.25,238.0,238.08,395,2025-05-23 05:46:00
1747979220,238.0,238.0,237.66,237.83,928,2025-05-23 05:47:00
1747979280,237.82,237.82,237.76,237.76,110,2025-05-23 05:48:00
1747979340,237.75,238.0,237.74,237.85,565,2025-05-23 05:49:00
1747979400,237.82,237.99,237.79,237.79,546,2025-05-23 05:50:00
1747979460,238.0,238.0,237.8,237.84,680,2025-05-23 05:51:00
1747979520,237.84,238.0,237.84,237.84,193,2025-05-23 05:52:00
1747979580,238.15,238.25,238.0,238.15,5826,2025-05-23 05:53:00
1747979640,238.02,238.22,238.02,238.22,338,2025-05-23 05:54:00
1747979700,238.04,238.29,238.04,238.29,784,2025-05-23 05:55:00
1747979760,238.27,238.27,237.84,238.0,1999,2025-05-23 05:56:00
1747979820,237.8,238.0,237.54,237.6,7621,2025-05-23 05:57:00
1747979880,237.64,237.99,237.64,237.79,422,2025-05-23 05:58:00
1747979940,237.79,237.97,237.78,237.78,465,2025-05-23 05:59:00
1747980000,238.0,239.07,238.0,238.68,13257,2025-05-23 06:00:00
1747980060,238.6,238.75,238.15,238.15,610,2025-05-23 06:01:00
1747980120,238.5,238.5,238.14,238.3,783,2025-05-23 06:02:00
1747980180,238.14,238.38,238.14,238.38,515,2025-05-23 06:03:00
1747980240,238.19,238.36,238.15,238.36,409,2025-05-23 06:04:00
1747980300,238.24,238.36,238.2,238.36,698,2025-05-23 06:05:00
1747980360,238.2,238.36,238.2,238.36,384,2025-05-23 06:06:00
1747980420,238.2,238.34,238.16,238.16,1710,2025-05-23 06:07:00
1747980480,238.16,238.33,238.06,238.06,946,2025-05-23 06:08:00
1747980540,238.06,238.25,238.04,238.24,493,2025-05-23 06:09:00
1747980600,238.24,238.29,238.04,238.25,1039,2025-05-23 06:10:00
1747980660,238.25,238.25,238.0,238.0,1803,2025-05-23 06:11:00
1747980720,238.0,238.2,238.0,238.0,490,2025-05-23 06:12:00
1747980780,238.0,238.15,237.91,238.13,1382,2025-05-23 06:13:00
1747980840,238.13,238.21,237.96,238.03,589,2025-05-23 06:14:00
1747980900,238.03,238.24,238.0,238.01,3205,2025-05-23 06:15:00
1747980960,238.01,238.29,238.01,238.29,658,2025-05-23 06:16:00
1747981020,238.12,238.38,238.12,238.36,5242,2025-05-23 06:17:00
1747981080,238.2,238.36,238.12,238.12,756,2025-05-23 06:18:00
1747981140,238.09,238.25,238.02,238.22,377,2025-05-23 06:19:00
1747981200,238.02,238.26,238.02,238.26,494,2025-05-23 06:20:00
1747981260,238.1,238.26,238.1,238.16,732,2025-05-23 06:21:00
1747981320,238.16,238.26,238.15,238.25,435,2025-05-23 06:22:00
1747981380,238.15,238.25,238.15,238.15,1742,2025-05-23 06:23:00
1747981440,238.15,238.26,238.15,238.26,377,2025-05-23 06:24:00
1747981500,238.15,238.26,238.15,238.15,660,2025-05-23 06:25:00
1747981560,238.15,238.26,238.14,238.25,438,2025-05-23 06:26:00
1747981620,238.14,238.25,238.05,238.05,589,2025-05-23 06:27:00
1747981680,238.05,238.05,237.8,237.9,4420,2025-05-23 06:28:00
1747981740,237.9,237.97,237.8,237.8,587,2025-05-23 06:29:00
1747981800,237.8,238.0,237.8,237.97,1067,2025-05-23 06:30:00
1747981860,237.84,238.01,237.81,237.9,551,2025-05-23 06:31:00
1747981920,237.9,237.9,237.75,237.8,2592,2025-05-23 06:32:00
1747981980,237.75,238.0,237.75,237.92,571,2025-05-23 06:33:00
1747982040,237.92,238.03,237.75,237.77,492,2025-05-23 06:34:00
1747982100,237.77,237.94,237.73,237.73,538,2025-05-23 06:35:00
1747982160,237.73,237.99,237.71,237.91,692,2025-05-23 06:36:00
1747982220,237.91,238.1,237.72,238.1,2061,2025-05-23 06:37:00
1747982280,238.1,238.2,237.73,237.73,2037,2025-05-23 06:38:00
1747982340,237.8,238.05,237.72,237.92,786,2025-05-23 06:39:00
1747982400,237.82,237.98,237.61,237.88,5954,2025-05-23 06:40:00
1747982460,237.72,237.95,237.61,237.72,1210,2025-05-23 06:41:00
1747982520,237.74,237.88,237.65,237.82,591,2025-05-23 06:42:00
1747982580,237.67,237.96,237.62,237.96,1634,2025-05-23 06:43:00
1747982640,237.82,237.9,237.67,237.75,719,2025-05-23 06:44:00
1747982700,237.75,238.04,237.75,238.0,938,2025-05-23 06:45:00
1747982760,238.03,238.04,237.81,237.81,1696,2025-05-23 06:46:00
1747982820,237.81,238.04,237.81,238.0,644,2025-05-23 06:47:00
1747982880,238.0,238.0,237.79,237.95,451,2025-05-23 06:48:00
1747982940,237.96,237.96,237.72,237.73,568,2025-05-23 06:49:00
1747983000,237.73,237.96,237.73,237.95,468,2025-05-23 06:50:00
1747983060,237.95,238.0,237.81,237.99,652,2025-05-23 06:51:00
1747983120,237.97,238.05,237.83,238.05,2666,2025-05-23 06:52:00
1747983180,238.08,238.22,238.05,238.05,541,2025-05-23 06:53:00
1747983240,238.05,238.26,237.97,238.11,2535,2025-05-23 06:54:00
1747983300,238.11,238.15,237.97,238.1,1433,2025-05-23 06:55:00
1747983360,238.1,238.15,238.01,238.14,387,2025-05-23 06:56:00
1747983420,238.01,238.15,238.01,238.15,882,2025-05-23 06:57:00
1747983480,238.15,238.15,237.97,237.97,3281,2025-05-23 06:58:00
1747983540,237.97,238.13,237.97,238.12,407,2025-05-23 06:59:00
1747983600,237.98,238.45,237.98,238.35,6790,2025-05-23 07:00:00
1747983660,238.35,238.45,238.26,238.3,3092,2025-05-23 07:01:00
1747983720,238.3,238.6,238.01,238.24,24859,2025-05-23 07:02:00
1747983780,238.24,238.39,238.21,238.38,465,2025-05-23 07:03:00
1747983840,238.15,238.36,238.1,238.32,636,2025-05-23 07:04:00
1747983900,238.13,238.6,238.13,238.43,4206,2025-05-23 07:05:00
1747983960,238.43,238.6,238.43,238.6,1581,2025-05-23 07:06:00
1747984020,238.6,239.25,238.6,239.0,22516,2025-05-23 07:07:00
1747984080,239.0,239.2,239.0,239.01,3625,2025-05-23 07:08:00
1747984140,239.0,239.0,238.48,238.65,9590,2025-05-23 07:09:00
1747984200,238.65,238.8,238.65,238.8,382,2025-05-23 07:10:00
1747984260,238.8,239.8,238.65,239.31,16639,2025-05-23 07:11:00
1747984320,239.31,240.06,239.31,239.52,51909,2025-05-23 07:12:00
1747984380,239.5,239.58,239.24,239.58,3261,2025-05-23 07:13:00
1747984440,239.5,239.73,239.5,239.73,1514,2025-05-23 07:14:00
1747984500,239.54,239.78,239.54,239.72,1446,2025-05-23 07:15:00
1747984560,239.72,239.78,239.62,239.63,1112,2025-05-23 07:16:00
1747984620,239.63,239.75,239.63,239.75,677,2025-05-23 07:17:00
1747984680,239.75,239.75,239.63,239.63,1331,2025-05-23 07:18:00
1747984740,239.63,239.73,239.41,239.59,1868,2025-05-23 07:19:00
1747984800,239.47,239.47,239.29,239.46,1304,2025-05-23 07:20:00
1747984860,239.31,239.46,239.25,239.42,723,2025-05-23 07:21:00
1747984920,239.42,239.42,239.25,239.26,1939,2025-05-23 07:22:00
1747984980,239.26,239.26,239.25,239.26,350,2025-05-23 07:23:00
1747985040,239.26,239.26,239.25,239.26,531,2025-05-23 07:24:00
1747985100,239.26,239.5,239.26,239.3,4632,2025-05-23 07:25:00
1747985160,239.3,239.45,239.19,239.45,501,2025-05-23 07:26:00
1747985220,239.45,239.45,239.19,239.4,1201,2025-05-23 07:27:00
1747985280,239.35,239.43,239.25,239.35,477,2025-05-23 07:28:00
1747985340,239.35,239.35,239.1,239.1,1336,2025-05-23 07:29:00
1747985400,239.1,239.2,239.05,239.05,878,2025-05-23 07:30:00
1747985460,239.05,239.4,239.05,239.4,616,2025-05-23 07:31:00
1747985520,239.4,239.4,239.18,239.23,1744,2025-05-23 07:32:00
1747985580,239.23,239.45,239.23,239.4,871,2025-05-23 07:33:00
1747985640,239.4,239.57,239.4,239.55,424,2025-05-23 07:34:00
1747985700,239.55,240.3,239.5,240.16,10948,2025-05-23 07:35:00
1747985760,240.14,240.23,240.0,240.17,4552,2025-05-23 07:36:00
1747985820,240.17,240.29,240.05,240.17,4170,2025-05-23 07:37:00
1747985880,240.26,240.26,240.17,240.22,1060,2025-05-23 07:38:00
1747985940,240.22,240.29,240.0,240.28,1953,2025-05-23 07:39:00
1747986000,240.28,240.28,240.05,240.15,1647,2025-05-23 07:40:00
1747986060,240.01,240.2,240.0,240.06,1019,2025-05-23 07:41:00
1747986120,240.06,240.16,240.0,240.0,41407,2025-05-23 07:42:00
1747986180,240.0,240.13,240.0,240.1,1428,2025-05-23 07:43:00
1747986240,240.0,240.29,240.0,240.29,1724,2025-05-23 07:44:00
1747986300,240.29,240.39,240.1,240.14,7849,2025-05-23 07:45:00
1747986360,240.18,240.2,240.0,240.0,1155,2025-05-23 07:46:00
1747986420,240.0,240.19,240.0,240.19,1871,2025-05-23 07:47:00
1747986480,240.19,240.19,240.0,240.09,602,2025-05-23 07:48:00
1747986540,240.09,240.39,240.08,240.08,5076,2025-05-23 07:49:00
1747986600,240.27,241.84,240.15,241.34,66235,2025-05-23 07:50:00
1747986660,241.21,241.71,241.21,241.32,7188,2025-05-23 07:51:00
1747986720,241.15,241.9,241.15,241.56,11724,2025-05-23 07:52:00
1747986780,241.37,241.38,241.01,241.1,11369,2025-05-23 07:53:00
1747986840,241.0,241.01,240.63,240.84,3884,2025-05-23 07:54:00
1747986900,240.84,241.01,240.8,241.01,1467,2025-05-23 07:55:00
1747986960,240.81,241.0,240.81,241.0,629,2025-05-23 07:56:00
1747987020,241.0,241.0,240.65,240.86,1948,2025-05-23 07:57:00
1747987080,240.86,240.95,240.7,240.94,816,2025-05-23 07:58:00
1747987140,240.94,240.94,240.7,240.71,765,2025-05-23 07:59:00
1747987200,240.62,240.9,240.48,240.9,8882,2025-05-23 08:00:00
1747987260,240.9,240.9,240.64,240.64,1278,2025-05-23 08:01:00
1747987320,240.85,240.85,240.5,240.5,1653,2025-05-23 08:02:00
1747987380,240.5,240.83,240.47,240.8,1805,2025-05-23 08:03:00
1747987440,240.8,240.8,240.53,240.75,1530,2025-05-23 08:04:00
1747987500,240.75,240.75,240.57,240.74,254,2025-05-23 08:05:00
1747987560,240.74,240.74,240.4,240.53,1469,2025-05-23 08:06:00
1747987620,240.53,240.53,240.33,240.5,867,2025-05-23 08:07:00
1747987680,240.5,240.5,240.4,240.45,368,2025-05-23 08:08:00
1747987740,240.45,240.45,240.1,240.33,6499,2025-05-23 08:09:00
1747987800,240.33,240.45,240.33,240.4,415,2025-05-23 08:10:00
1747987860,240.4,240.44,240.33,240.43,1809,2025-05-23 08:11:00
1747987920,240.43,240.43,240.09,240.35,3768,2025-05-23 08:12:00
1747987980,240.35,240.35,240.0,240.18,5662,2025-05-23 08:13:00
1747988040,240.18,240.19,240.0,240.0,1875,2025-05-23 08:14:00
1747988100,240.0,240.19,240.0,240.17,2512,2025-05-23 08:15:00
1747988160,240.16,240.27,240.1,240.27,628,2025-05-23 08:16:00
1747988220,240.27,240.3,240.11,240.3,182,2025-05-23 08:17:00
1747988280,240.35,240.39,240.26,240.38,1720,2025-05-23 08:18:00
1747988340,240.38,240.38,240.2,240.28,777,2025-05-23 08:19:00
1747988400,240.28,240.44,240.27,240.43,1084,2025-05-23 08:20:00
1747988460,240.44,240.79,240.42,240.64,3600,2025-05-23 08:21:00
1747988520,240.52,240.67,240.5,240.5,1813,2025-05-23 08:22:00
1747988580,240.5,240.78,240.5,240.78,825,2025-05-23 08:23:00
1747988640,240.78,241.3,240.58,241.14,6527,2025-05-23 08:24:00
1747988700,240.99,240.99,240.6,240.74,2514,2025-05-23 08:25:00
1747988760,240.68,240.9,240.68,240.9,164,2025-05-23 08:26:00
1747988820,240.9,240.9,240.68,240.8,857,2025-05-23 08:27:00
1747988880,240.8,240.8,240.68,240.8,847,2025-05-23 08:28:00
1747988940,240.8,240.8,240.7,240.79,290,2025-05-23 08:29:00
1747989000,240.79,240.9,240.79,240.8,1841,2025-05-23 08:30:00
1747989060,240.8,240.89,240.8,240.8,513,2025-05-23 08:31:00
1747989120,240.8,240.83,240.62,240.62,1244,2025-05-23 08:32:00
1747989180,240.62,240.77,240.62,240.77,207,2025-05-23 08:33:00
1747989240,240.77,240.77,240.62,240.65,184,2025-05-23 08:34:00
1747989300,240.65,240.65,240.55,240.59,928,2025-05-23 08:35:00
1747989360,240.57,240.76,240.57,240.76,302,2025-05-23 08:36:00
1747989420,240.76,240.8,240.76,240.8,551,2025-05-23 08:37:00
1747989480,240.8,240.8,240.62,240.76,781,2025-05-23 08:38:00
1747989540,240.76,240.76,240.5,240.59,986,2025-05-23 08:39:00
1747989600,240.59,240.87,240.59,240.72,670,2025-05-23 08:40:00
1747989660,240.72,240.84,240.61,240.64,1410,2025-05-23 08:41:00
1747989720,240.61,240.79,240.6,240.79,298,2025-05-23 08:42:00
1747989780,240.61,240.81,240.61,240.8,268,2025-05-23 08:43:00
1747989840,240.65,240.94,240.65,240.94,7238,2025-05-23 08:44:00
1747989900,240.95,241.17,240.6,240.76,11744,2025-05-23 08:45:00
1747989960,240.6,240.86,240.6,240.79,1671,2025-05-23 08:46:00
1747990020,240.79,240.82,240.62,240.82,265,2025-05-23 08:47:00
1747990080,240.82,240.82,240.62,240.62,2994,2025-05-23 08:48:00
1747990140,240.63,240.63,240.42,240.42,2385,2025-05-23 08:49:00
1747990200,240.52,240.52,240.28,240.4,1155,2025-05-23 08:50:00
1747990260,240.4,240.52,240.28,240.28,1336,2025-05-23 08:51:00
1747990320,240.51,240.51,240.23,240.41,556,2025-05-23 08:52:00
1747990380,240.41,240.41,240.25,240.39,382,2025-05-23 08:53:00
1747990440,240.4,240.55,240.26,240.27,1968,2025-05-23 08:54:00
1747990500,240.27,240.8,240.27,240.68,1411,2025-05-23 08:55:00
1747990560,240.68,240.86,240.68,240.86,330,2025-05-23 08:56:00
1747990620,240.86,240.86,240.44,240.44,1472,2025-05-23 08:57:00
1747990680,240.43,240.59,240.39,240.59,1020,2025-05-23 08:58:00
1747990740,240.59,240.59,240.35,240.5,600,2025-05-23 08:59:00
1747990800,240.58,240.61,240.38,240.49,1456,2025-05-23 09:00:00
1747990860,240.49,240.99,240.39,240.4,6359,2025-05-23 09:01:00
1747990920,240.4,240.74,240.35,240.74,2015,2025-05-23 09:02:00
1747990980,240.74,240.74,240.38,240.38,1017,2025-05-23 09:03:00
1747991040,240.38,240.6,240.26,240.55,2264,2025-05-23 09:04:00
1747991100,240.6,240.71,240.6,240.71,303,2025-05-23 09:05:00
1747991160,240.41,240.6,240.36,240.38,1319,2025-05-23 09:06:00
1747991220,240.38,240.65,240.36,240.65,386,2025-05-23 09:07:00
1747991280,240.45,240.69,240.41,240.69,1239,2025-05-23 09:08:00
1747991340,240.82,240.85,240.59,240.59,6139,2025-05-23 09:09:00
1747991400,240.59,240.73,240.45,240.45,639,2025-05-23 09:10:00
1747991460,240.45,240.7,240.45,240.67,765,2025-05-23 09:11:00
1747991520,240.67,240.77,240.44,240.44,1297,2025-05-23 09:12:00
1747991580,240.44,240.56,240.25,240.48,1249,2025-05-23 09:13:00
1747991640,240.52,240.52,240.32,240.49,208,2025-05-23 09:14:00
1747991700,240.49,240.52,240.25,240.5,4338,2025-05-23 09:15:00
1747991760,240.5,240.67,240.5,240.67,160,2025-05-23 09:16:00
1747991820,240.67,240.71,240.5,240.64,3857,2025-05-23 09:17:00
1747991880,240.64,240.66,240.5,240.66,1101,2025-05-23 09:18:00
1747991940,240.64,240.73,240.64,240.69,1152,2025-05-23 09:19:00
1747992000,240.75,241.4,240.75,241.2,11752,2025-05-23 09:20:00
1747992060,241.3,241.35,241.04,241.05,2567,2025-05-23 09:21:00
1747992120,241.05,241.1,240.67,240.81,2986,2025-05-23 09:22:00
1747992180,240.82,241.1,240.78,240.78,1750,2025-05-23 09:23:00
1747992240,240.78,241.01,240.71,241.01,2259,2025-05-23 09:24:00
1747992300,241.02,241.03,240.79,240.92,724,2025-05-23 09:25:00
1747992360,240.86,240.92,240.81,240.81,1149,2025-05-23 09:26:00
1747992420,240.99,240.99,240.7,240.86,1649,2025-05-23 09:27:00
1747992480,240.86,240.99,240.86,240.96,505,2025-05-23 09:28:00
1747992540,240.75,241.14,240.75,240.8,5466,2025-05-23 09:29:00
1747992600,241.0,241.05,240.82,240.82,972,2025-05-23 09:30:00
1747992660,240.82,241.08,240.82,241.03,1059,2025-05-23 09:31:00
1747992720,241.03,241.08,240.54,240.54,17177,2025-05-23 09:32:00
1747992780,240.44,240.56,240.3,240.3,3319,2025-05-23 09:33:00
1747992840,240.45,240.5,240.43,240.5,580,2025-05-23 09:34:00
1747992900,240.5,240.6,240.45,240.6,401,2025-05-23 09:35:00
1747992960,240.6,240.6,240.3,240.3,1351,2025-05-23 09:36:00
1747993020,240.45,240.5,240.3,240.5,2860,2025-05-23 09:37:00
1747993080,240.5,240.55,240.33,240.5,782,2025-05-23 09:38:00
1747993140,240.39,240.59,240.39,240.5,3027,2025-05-23 09:39:00
1747993200,240.62,240.66,240.31,240.51,6029,2025-05-23 09:40:00
1747993260,240.51,240.6,240.31,240.35,6634,2025-05-23 09:41:00
1747993320,240.36,240.48,240.36,240.36,1175,2025-05-23 09:42:00
1747993380,240.48,240.48,240.21,240.22,6719,2025-05-23 09:43:00
1747993440,240.22,240.4,240.22,240.3,4241,2025-05-23 09:44:00
1747993500,240.44,240.76,240.4,240.52,6131,2025-05-23 09:45:00
1747993560,240.52,240.72,240.4,240.55,8979,2025-05-23 09:46:00
1747993620,240.55,240.8,240.41,240.6,2792,2025-05-23 09:47:00
1747993680,240.6,240.8,240.55,240.55,2288,2025-05-23 09:48:00
1747993740,240.6,240.6,240.22,240.22,9521,2025-05-23 09:49:00
1747993800,240.22,240.29,240.1,240.19,7575,2025-05-23 09:50:00
1747993860,240.2,240.25,240.19,240.21,4040,2025-05-23 09:51:00
1747993920,240.21,240.5,240.21,240.39,5908,2025-05-23 09:52:00
1747993980,240.43,240.6,240.43,240.51,9545,2025-05-23 09:53:00
1747994040,240.4,240.5,240.01,240.15,18504,2025-05-23 09:54:00
1747994100,240.0,240.06,239.98,240.01,4896,2025-05-23 09:55:00
1747994160,240.01,240.39,240.01,240.3,6563,2025-05-23 09:56:00
1747994220,240.3,240.3,240.15,240.21,9058,2025-05-23 09:57:00
1747994280,240.22,240.48,240.1,240.1,7072,2025-05-23 09:58:00
1747994340,240.2,240.2,240.0,240.02,6060,2025-05-23 09:59:00
1748231100,241.55,241.55,240.55,241.2,11481,2025-05-26 03:45:00
1748231160,241.63,241.85,240.2,240.89,9346,2025-05-26 03:46:00
1748231220,240.89,240.89,240.5,240.79,3935,2025-05-26 03:47:00
1748231280,240.79,241.6,240.7,241.6,5621,2025-05-26 03:48:00
1748231340,241.6,242.0,241.24,241.39,13177,2025-05-26 03:49:00
