timestamp,open,high,low,close,volume,datetime
1747902120,753.85,753.85,753.3,753.7,5254,2025-05-22 08:22:00
1747902180,753.7,754.0,753.7,753.9,5387,2025-05-22 08:23:00
1747902240,753.9,754.0,753.5,754.0,1701,2025-05-22 08:24:00
1747902300,754.0,754.3,753.9,753.95,2392,2025-05-22 08:25:00
1747902360,753.95,754.5,753.95,754.25,4394,2025-05-22 08:26:00
1747902420,754.3,754.5,754.3,754.5,1059,2025-05-22 08:27:00
1747902480,754.5,754.95,754.2,754.4,4218,2025-05-22 08:28:00
1747902540,754.35,755.2,754.15,754.95,268600,2025-05-22 08:29:00
1747902600,754.95,755.65,754.8,755.4,7250,2025-05-22 08:30:00
1747902660,755.25,755.7,755.25,755.3,2769,2025-05-22 08:31:00
1747902720,755.55,755.95,755.35,755.95,3576,2025-05-22 08:32:00
1747902780,755.85,756.2,755.85,756.2,3809,2025-05-22 08:33:00
1747902840,756.2,756.5,756.2,756.45,2323,2025-05-22 08:34:00
1747902900,756.45,756.45,756.15,756.15,2023,2025-05-22 08:35:00
1747902960,756.15,756.15,755.45,755.45,1512,2025-05-22 08:36:00
1747903020,755.4,755.8,755.1,755.2,4181,2025-05-22 08:37:00
1747903080,755.35,755.65,755.15,755.25,5590,2025-05-22 08:38:00
1747903140,755.2,755.6,755.15,755.3,1200,2025-05-22 08:39:00
1747903200,755.3,755.6,755.15,755.45,240,2025-05-22 08:40:00
1747903260,755.35,755.7,755.35,755.65,1383,2025-05-22 08:41:00
1747903320,755.65,755.7,755.55,755.6,2909,2025-05-22 08:42:00
1747903380,755.6,755.9,755.6,755.9,1139,2025-05-22 08:43:00
1747903440,756.0,756.0,755.9,756.0,142,2025-05-22 08:44:00
1747903500,756.0,756.0,755.3,755.3,3033,2025-05-22 08:45:00
1747903560,755.1,755.3,754.2,754.45,2123,2025-05-22 08:46:00
1747903620,754.5,754.65,754.0,754.0,1902,2025-05-22 08:47:00
1747903680,753.95,754.15,753.9,754.05,783,2025-05-22 08:48:00
1747903740,753.95,754.0,753.05,753.4,8249,2025-05-22 08:49:00
1747903800,753.2,753.45,752.95,753.15,5212,2025-05-22 08:50:00
1747903860,753.15,753.55,753.15,753.55,3611,2025-05-22 08:51:00
1747903920,753.4,753.4,753.05,753.05,5350,2025-05-22 08:52:00
1747903980,753.15,753.5,753.05,753.15,3974,2025-05-22 08:53:00
1747904040,753.3,753.3,752.8,752.9,2817,2025-05-22 08:54:00
1747904100,752.9,753.1,752.8,753.1,3665,2025-05-22 08:55:00
1747904160,753.05,753.05,752.7,752.85,2380,2025-05-22 08:56:00
1747904220,753.0,753.7,753.0,753.7,8187,2025-05-22 08:57:00
1747904280,754.0,754.0,753.45,753.5,4252,2025-05-22 08:58:00
1747904340,753.5,753.9,753.25,753.75,9255,2025-05-22 08:59:00
1747904400,753.75,753.75,753.3,753.3,4724,2025-05-22 09:00:00
1747904460,753.3,753.6,753.25,753.55,1704,2025-05-22 09:01:00
1747904520,753.55,753.55,753.1,753.2,10335,2025-05-22 09:02:00
1747904580,753.1,754.0,753.0,753.75,5469,2025-05-22 09:03:00
1747904640,753.75,754.35,753.75,754.25,574,2025-05-22 09:04:00
1747904700,754.15,754.45,754.0,754.0,3248,2025-05-22 09:05:00
1747904760,753.75,753.75,753.35,753.4,1243,2025-05-22 09:06:00
1747904820,753.4,753.85,753.3,753.55,2896,2025-05-22 09:07:00
1747904880,753.55,753.55,753.3,753.4,3736,2025-05-22 09:08:00
1747904940,753.4,754.15,753.4,753.9,10050,2025-05-22 09:09:00
1747905000,754.05,756.8,754.05,756.8,12013,2025-05-22 09:10:00
1747905060,756.9,757.4,755.3,755.6,16230,2025-05-22 09:11:00
1747905120,755.7,755.7,755.05,755.45,11525,2025-05-22 09:12:00
1747905180,755.5,755.85,754.75,755.85,13951,2025-05-22 09:13:00
1747905240,755.9,756.0,755.15,755.25,10864,2025-05-22 09:14:00
1747905300,755.35,755.35,754.2,754.2,12909,2025-05-22 09:15:00
1747905360,754.25,754.55,754.0,754.2,7854,2025-05-22 09:16:00
1747905420,754.45,754.55,754.0,754.4,12238,2025-05-22 09:17:00
1747905480,754.15,754.4,753.75,754.2,63877,2025-05-22 09:18:00
1747905540,754.45,755.95,754.45,755.85,10731,2025-05-22 09:19:00
1747905600,755.8,755.8,755.0,755.35,7806,2025-05-22 09:20:00
1747905660,755.15,755.2,754.25,755.2,13185,2025-05-22 09:21:00
1747905720,755.2,755.35,754.55,754.55,6176,2025-05-22 09:22:00
1747905780,754.35,755.15,754.35,754.95,19303,2025-05-22 09:23:00
1747905840,754.95,755.55,754.75,755.55,6749,2025-05-22 09:24:00
1747905900,755.5,755.7,755.0,755.7,23900,2025-05-22 09:25:00
1747905960,755.7,756.25,755.55,755.9,6325,2025-05-22 09:26:00
1747906020,755.9,756.5,755.9,756.25,9040,2025-05-22 09:27:00
1747906080,756.25,756.85,756.05,756.35,14986,2025-05-22 09:28:00
1747906140,756.35,756.55,755.95,756.15,10640,2025-05-22 09:29:00
1747906200,756.15,756.5,755.3,755.3,10099,2025-05-22 09:30:00
1747906260,755.25,755.35,755.0,755.3,32235,2025-05-22 09:31:00
1747906320,755.35,755.6,755.0,755.6,7297,2025-05-22 09:32:00
1747906380,755.6,755.6,755.0,755.3,11091,2025-05-22 09:33:00
1747906440,755.05,755.1,754.55,754.95,10053,2025-05-22 09:34:00
1747906500,755.0,755.05,754.6,755.05,16818,2025-05-22 09:35:00
1747906560,755.05,755.25,755.05,755.25,21921,2025-05-22 09:36:00
1747906620,755.25,755.95,755.25,755.5,15808,2025-05-22 09:37:00
1747906680,755.55,755.95,755.45,755.95,10417,2025-05-22 09:38:00
1747906740,755.95,756.2,755.9,756.2,20682,2025-05-22 09:39:00
1747906800,756.15,756.3,755.8,756.25,10297,2025-05-22 09:40:00
1747906860,756.25,756.25,755.5,755.5,16360,2025-05-22 09:41:00
1747906920,755.65,756.2,755.65,756.2,24000,2025-05-22 09:42:00
1747906980,756.2,756.55,756.2,756.25,17033,2025-05-22 09:43:00
1747907040,756.15,756.15,755.7,755.9,10574,2025-05-22 09:44:00
1747907100,755.9,755.9,755.7,755.7,12475,2025-05-22 09:45:00
1747907160,755.7,756.05,755.5,755.95,29912,2025-05-22 09:46:00
1747907220,755.9,756.05,755.9,756.0,8233,2025-05-22 09:47:00
1747907280,756.05,756.15,755.95,756.15,10840,2025-05-22 09:48:00
1747907340,756.15,756.45,756.1,756.45,21533,2025-05-22 09:49:00
1747907400,756.4,756.5,756.4,756.45,9593,2025-05-22 09:50:00
1747907460,756.45,756.5,755.85,756.2,22724,2025-05-22 09:51:00
1747907520,756.2,756.3,756.15,756.2,9397,2025-05-22 09:52:00
1747907580,756.2,756.2,755.75,755.85,21354,2025-05-22 09:53:00
1747907640,755.85,756.1,755.7,756.05,19252,2025-05-22 09:54:00
1747907700,756.05,756.4,755.9,756.35,48323,2025-05-22 09:55:00
1747907760,756.35,757.0,756.2,757.0,6733,2025-05-22 09:56:00
1747907820,756.95,757.05,755.7,756.25,22203,2025-05-22 09:57:00
1747907880,756.25,757.5,756.05,756.35,25148,2025-05-22 09:58:00
1747907940,756.4,758.0,756.35,757.6,4410,2025-05-22 09:59:00
1747971900,755.8,759.0,752.05,756.2,16088,2025-05-23 03:45:00
1747971960,756.15,756.7,755.2,756.7,4915,2025-05-23 03:46:00
1747972020,756.6,756.6,755.5,755.8,5395,2025-05-23 03:47:00
1747972080,755.75,756.55,755.25,755.25,1744,2025-05-23 03:48:00
1747972140,755.8,756.7,755.8,756.6,1996,2025-05-23 03:49:00
1747972200,756.6,758.0,756.3,758.0,1514,2025-05-23 03:50:00
1747972260,757.75,759.35,757.75,758.95,6293,2025-05-23 03:51:00
1747972320,758.95,760.95,758.95,760.8,7851,2025-05-23 03:52:00
1747972380,760.8,764.7,760.8,764.05,27308,2025-05-23 03:53:00
1747972440,764.35,764.4,762.45,764.0,17635,2025-05-23 03:54:00
1747972500,763.45,764.0,763.45,763.65,14869,2025-05-23 03:55:00
1747972560,763.95,763.95,763.15,763.4,6559,2025-05-23 03:56:00
1747972620,763.0,763.45,762.15,762.7,10169,2025-05-23 03:57:00
1747972680,762.7,762.85,761.8,762.6,10952,2025-05-23 03:58:00
1747972740,762.6,762.95,762.15,762.5,5171,2025-05-23 03:59:00
1747972800,762.5,762.5,761.4,762.3,30659,2025-05-23 04:00:00
1747972860,762.0,762.65,761.2,762.35,23511,2025-05-23 04:01:00
1747972920,762.65,764.0,762.6,764.0,9511,2025-05-23 04:02:00
1747972980,764.0,764.0,763.45,763.9,3714,2025-05-23 04:03:00
1747973040,763.95,764.0,763.5,764.0,19818,2025-05-23 04:04:00
1747973100,763.7,765.0,763.7,764.4,36176,2025-05-23 04:05:00
1747973160,764.75,764.85,764.35,764.6,8467,2025-05-23 04:06:00
1747973220,764.45,765.0,764.15,765.0,45162,2025-05-23 04:07:00
1747973280,765.0,766.0,764.65,765.95,78487,2025-05-23 04:08:00
1747973340,765.95,766.75,765.6,766.55,23936,2025-05-23 04:09:00
1747973400,766.55,766.9,766.4,766.7,9080,2025-05-23 04:10:00
1747973460,766.8,768.6,766.75,768.55,26327,2025-05-23 04:11:00
1747973520,768.5,768.85,766.6,766.8,28647,2025-05-23 04:12:00
1747973580,766.75,767.3,766.35,766.75,15793,2025-05-23 04:13:00
1747973640,766.75,766.8,765.8,766.35,16605,2025-05-23 04:14:00
1747973700,766.15,766.9,765.9,766.35,10265,2025-05-23 04:15:00
1747973760,766.35,766.55,766.0,766.5,4061,2025-05-23 04:16:00
1747973820,766.5,766.55,765.35,765.5,22464,2025-05-23 04:17:00
1747973880,765.9,766.0,765.35,765.6,2675,2025-05-23 04:18:00
1747973940,765.6,766.0,765.2,765.8,5582,2025-05-23 04:19:00
1747974000,765.8,765.85,765.55,765.8,2087,2025-05-23 04:20:00
1747974060,765.95,766.0,765.3,765.35,5390,2025-05-23 04:21:00
1747974120,765.3,766.0,765.3,765.7,2359,2025-05-23 04:22:00
1747974180,765.95,766.75,765.95,766.3,3670,2025-05-23 04:23:00
1747974240,766.65,766.75,766.0,766.0,10602,2025-05-23 04:24:00
1747974300,766.2,766.3,765.4,765.65,1234,2025-05-23 04:25:00
1747974360,765.65,766.55,765.65,766.35,3486,2025-05-23 04:26:00
1747974420,766.45,766.6,766.1,766.35,3265,2025-05-23 04:27:00
1747974480,766.35,766.45,765.8,765.85,2795,2025-05-23 04:28:00
1747974540,765.55,766.1,765.55,766.1,3917,2025-05-23 04:29:00
1747974600,766.05,766.7,766.05,766.35,8530,2025-05-23 04:30:00
1747974660,766.5,766.55,766.05,766.5,2688,2025-05-23 04:31:00
1747974720,766.15,766.6,765.75,766.25,2914,2025-05-23 04:32:00
1747974780,766.0,766.7,766.0,766.3,7351,2025-05-23 04:33:00
1747974840,766.3,766.75,766.2,766.7,1784,2025-05-23 04:34:00
1747974900,766.3,766.4,766.05,766.4,1053,2025-05-23 04:35:00
1747974960,767.15,767.15,766.45,766.6,7354,2025-05-23 04:36:00
1747975020,766.6,767.0,766.45,767.0,933,2025-05-23 04:37:00
1747975080,767.0,767.5,767.0,767.2,7315,2025-05-23 04:38:00
1747975140,767.35,767.8,767.0,767.65,4211,2025-05-23 04:39:00
1747975200,767.8,768.4,767.55,768.1,9525,2025-05-23 04:40:00
1747975260,768.4,768.4,767.0,767.25,10181,2025-05-23 04:41:00
1747975320,767.25,767.5,767.0,767.5,1727,2025-05-23 04:42:00
1747975380,767.2,767.3,766.4,767.1,9355,2025-05-23 04:43:00
1747975440,767.15,768.0,767.15,768.0,2279,2025-05-23 04:44:00
1747975500,768.3,768.3,767.55,767.55,3046,2025-05-23 04:45:00
1747975560,767.55,768.7,767.2,768.6,9414,2025-05-23 04:46:00
1747975620,768.7,768.7,768.0,768.25,7954,2025-05-23 04:47:00
1747975680,768.25,769.05,768.2,769.0,14105,2025-05-23 04:48:00
1747975740,769.25,769.9,769.1,769.6,37282,2025-05-23 04:49:00
1747975800,769.9,770.0,769.1,769.55,14943,2025-05-23 04:50:00
1747975860,769.6,769.65,769.05,769.4,3319,2025-05-23 04:51:00
1747975920,769.2,769.2,768.7,769.0,6115,2025-05-23 04:52:00
1747975980,768.7,769.0,768.4,768.95,7617,2025-05-23 04:53:00
1747976040,768.95,768.95,767.2,767.6,9491,2025-05-23 04:54:00
1747976100,767.05,767.4,767.0,767.4,3287,2025-05-23 04:55:00
1747976160,767.25,767.4,766.5,766.7,9375,2025-05-23 04:56:00
1747976220,766.45,767.25,766.1,767.1,4205,2025-05-23 04:57:00
1747976280,767.1,767.1,765.35,765.5,36191,2025-05-23 04:58:00
1747976340,765.75,765.95,765.4,765.75,3189,2025-05-23 04:59:00
1747976400,765.85,766.75,765.2,766.55,13277,2025-05-23 05:00:00
1747976460,766.55,767.0,766.25,766.5,4143,2025-05-23 05:01:00
1747976520,766.4,766.95,766.4,766.95,4795,2025-05-23 05:02:00
1747976580,766.85,768.0,766.6,767.9,7046,2025-05-23 05:03:00
1747976640,768.0,768.35,766.85,766.85,3618,2025-05-23 05:04:00
1747976700,767.0,767.5,767.0,767.3,5286,2025-05-23 05:05:00
1747976760,767.35,767.85,767.05,767.6,1872,2025-05-23 05:06:00
1747976820,767.7,768.0,767.45,767.5,3678,2025-05-23 05:07:00
1747976880,767.8,768.0,767.6,768.0,1685,2025-05-23 05:08:00
1747976940,768.35,768.55,768.05,768.5,9575,2025-05-23 05:09:00
1747977000,768.45,768.95,768.25,768.6,1334,2025-05-23 05:10:00
1747977060,768.75,768.8,768.15,768.45,1131,2025-05-23 05:11:00
1747977120,768.25,768.5,768.0,768.35,2670,2025-05-23 05:12:00
1747977180,768.35,768.45,768.0,768.25,2296,2025-05-23 05:13:00
1747977240,768.35,769.25,768.2,769.05,7062,2025-05-23 05:14:00
1747977300,769.15,769.5,768.6,768.6,4465,2025-05-23 05:15:00
1747977360,768.8,769.3,768.75,768.95,2453,2025-05-23 05:16:00
1747977420,768.75,769.5,768.6,769.15,3127,2025-05-23 05:17:00
1747977480,769.35,769.45,769.0,769.0,1528,2025-05-23 05:18:00
1747977540,769.0,769.45,769.0,769.4,5214,2025-05-23 05:19:00
1747977600,769.55,770.5,769.25,770.5,90264,2025-05-23 05:20:00
1747977660,770.45,770.45,769.4,769.4,5932,2025-05-23 05:21:00
1747977720,769.8,769.8,769.0,769.35,4470,2025-05-23 05:22:00
1747977780,769.5,769.5,768.85,769.3,5454,2025-05-23 05:23:00
1747977840,769.05,770.0,769.05,769.5,4988,2025-05-23 05:24:00
1747977900,769.5,770.0,769.5,769.8,768,2025-05-23 05:25:00
1747977960,769.8,770.0,769.25,769.5,3323,2025-05-23 05:26:00
1747978020,769.5,769.95,769.5,769.95,2517,2025-05-23 05:27:00
1747978080,769.35,769.8,769.3,769.65,3048,2025-05-23 05:28:00
1747978140,769.7,769.7,769.1,769.2,2884,2025-05-23 05:29:00
1747978200,769.4,769.6,769.4,769.5,1770,2025-05-23 05:30:00
1747978260,769.5,769.9,769.35,769.6,3809,2025-05-23 05:31:00
1747978320,769.45,770.0,769.45,770.0,1220,2025-05-23 05:32:00
1747978380,769.7,769.95,769.55,769.7,4354,2025-05-23 05:33:00
1747978440,769.7,770.0,769.55,770.0,2412,2025-05-23 05:34:00
1747978500,770.0,770.0,769.6,769.95,2050,2025-05-23 05:35:00
1747978560,769.95,769.95,769.65,769.7,1317,2025-05-23 05:36:00
1747978620,769.7,769.9,769.55,769.55,1397,2025-05-23 05:37:00
1747978680,769.55,769.8,769.35,769.7,3174,2025-05-23 05:38:00
1747978740,769.75,769.75,769.4,769.75,1542,2025-05-23 05:39:00
1747978800,769.75,770.0,769.4,769.8,5797,2025-05-23 05:40:00
1747978860,769.8,769.85,769.45,769.5,1468,2025-05-23 05:41:00
1747978920,769.7,769.75,769.3,769.3,2115,2025-05-23 05:42:00
1747978980,769.5,769.8,769.35,769.5,1101,2025-05-23 05:43:00
1747979040,769.7,769.7,769.1,769.35,2899,2025-05-23 05:44:00
1747979100,769.35,769.85,769.2,769.35,4467,2025-05-23 05:45:00
1747979160,769.35,770.9,769.3,770.9,31628,2025-05-23 05:46:00
1747979220,770.9,770.9,770.3,770.3,7827,2025-05-23 05:47:00
1747979280,770.55,770.55,770.0,770.5,3747,2025-05-23 05:48:00
1747979340,770.35,770.5,770.15,770.5,1768,2025-05-23 05:49:00
1747979400,770.25,770.5,770.05,770.1,1858,2025-05-23 05:50:00
1747979460,769.65,770.2,769.65,770.05,2766,2025-05-23 05:51:00
1747979520,770.3,770.45,770.0,770.05,2497,2025-05-23 05:52:00
1747979580,770.0,770.1,770.0,770.0,7944,2025-05-23 05:53:00
1747979640,770.0,770.55,770.0,770.45,4628,2025-05-23 05:54:00
1747979700,770.45,770.85,770.3,770.85,4239,2025-05-23 05:55:00
1747979760,770.85,771.0,770.55,770.85,4847,2025-05-23 05:56:00
1747979820,770.8,771.0,770.6,770.8,3043,2025-05-23 05:57:00
1747979880,770.95,771.0,770.8,770.9,2313,2025-05-23 05:58:00
1747979940,770.95,771.0,770.4,770.55,3663,2025-05-23 05:59:00
1747980000,770.4,770.8,770.4,770.7,4524,2025-05-23 06:00:00
1747980060,770.9,771.0,770.5,770.5,3956,2025-05-23 06:01:00
1747980120,770.5,770.5,770.25,770.25,1042,2025-05-23 06:02:00
1747980180,770.45,770.5,770.15,770.45,1465,2025-05-23 06:03:00
1747980240,770.5,770.85,770.25,770.3,6441,2025-05-23 06:04:00
1747980300,770.3,770.5,770.15,770.4,1948,2025-05-23 06:05:00
1747980360,770.4,770.5,770.4,770.5,1834,2025-05-23 06:06:00
1747980420,770.5,770.55,770.35,770.55,2220,2025-05-23 06:07:00
1747980480,770.45,771.0,770.35,771.0,4740,2025-05-23 06:08:00
1747980540,771.0,771.0,770.3,770.7,2386,2025-05-23 06:09:00
1747980600,770.35,770.65,770.3,770.5,1725,2025-05-23 06:10:00
1747980660,770.5,770.65,770.35,770.65,606,2025-05-23 06:11:00
1747980720,770.65,770.65,769.5,769.5,28143,2025-05-23 06:12:00
1747980780,769.5,770.2,769.5,770.1,22885,2025-05-23 06:13:00
1747980840,769.75,770.05,768.85,769.0,24895,2025-05-23 06:14:00
1747980900,769.2,769.2,768.7,769.0,2386,2025-05-23 06:15:00
1747980960,769.0,769.0,767.2,767.2,12483,2025-05-23 06:16:00
1747981020,767.25,767.9,767.1,767.55,7641,2025-05-23 06:17:00
1747981080,767.55,767.55,766.55,766.85,13569,2025-05-23 06:18:00
1747981140,766.55,767.45,766.55,767.0,2757,2025-05-23 06:19:00
1747981200,767.0,767.75,767.0,767.5,3463,2025-05-23 06:20:00
1747981260,767.3,767.65,767.3,767.65,2071,2025-05-23 06:21:00
1747981320,767.65,768.0,767.45,768.0,1886,2025-05-23 06:22:00
1747981380,768.0,768.2,767.8,767.95,1105,2025-05-23 06:23:00
1747981440,768.0,768.55,768.0,768.5,868,2025-05-23 06:24:00
1747981500,768.5,768.95,768.45,768.45,1715,2025-05-23 06:25:00
1747981560,768.45,769.0,768.45,768.9,1624,2025-05-23 06:26:00
1747981620,768.9,769.2,768.45,768.45,3156,2025-05-23 06:27:00
1747981680,768.45,768.85,768.45,768.85,1020,2025-05-23 06:28:00
1747981740,768.9,769.0,768.55,768.6,422,2025-05-23 06:29:00
1747981800,768.6,768.95,768.5,768.95,600,2025-05-23 06:30:00
1747981860,768.95,769.0,768.45,768.8,2053,2025-05-23 06:31:00
1747981920,768.8,769.1,768.75,768.95,433,2025-05-23 06:32:00
1747981980,768.75,768.8,768.15,768.5,3096,2025-05-23 06:33:00
1747982040,768.55,768.8,768.45,768.55,622,2025-05-23 06:34:00
1747982100,768.65,768.65,768.2,768.55,848,2025-05-23 06:35:00
1747982160,768.55,768.7,768.4,768.7,986,2025-05-23 06:36:00
1747982220,768.7,770.0,768.7,770.0,17023,2025-05-23 06:37:00
1747982280,769.85,770.0,769.55,769.95,3786,2025-05-23 06:38:00
1747982340,769.6,769.95,769.35,769.35,2059,2025-05-23 06:39:00
1747982400,769.3,769.7,769.1,769.45,939,2025-05-23 06:40:00
1747982460,769.45,769.85,769.15,769.85,3257,2025-05-23 06:41:00
1747982520,769.7,769.85,769.05,769.5,2540,2025-05-23 06:42:00
1747982580,769.75,769.95,769.45,769.9,2116,2025-05-23 06:43:00
1747982640,769.9,769.9,769.4,769.8,894,2025-05-23 06:44:00
1747982700,769.8,769.9,769.6,769.6,945,2025-05-23 06:45:00
1747982760,769.7,769.75,769.0,769.3,2094,2025-05-23 06:46:00
1747982820,769.1,769.3,769.0,769.3,631,2025-05-23 06:47:00
1747982880,769.3,769.5,769.1,769.5,1550,2025-05-23 06:48:00
1747982940,769.5,769.5,769.25,769.4,429,2025-05-23 06:49:00
1747983000,769.45,769.5,769.25,769.5,3018,2025-05-23 06:50:00
1747983060,769.5,769.5,769.2,769.45,564,2025-05-23 06:51:00
1747983120,769.45,769.5,769.2,769.5,1314,2025-05-23 06:52:00
1747983180,769.5,769.5,769.15,769.45,438,2025-05-23 06:53:00
1747983240,769.4,769.7,769.15,769.6,2566,2025-05-23 06:54:00
1747983300,769.6,769.6,769.1,769.35,513,2025-05-23 06:55:00
1747983360,769.35,769.35,768.95,769.3,3016,2025-05-23 06:56:00
1747983420,769.3,769.5,769.05,769.4,4631,2025-05-23 06:57:00
1747983480,769.4,769.6,769.15,769.6,4061,2025-05-23 06:58:00
1747983540,769.6,769.8,769.45,769.8,1653,2025-05-23 06:59:00
1747983600,769.75,769.8,769.3,769.55,796,2025-05-23 07:00:00
1747983660,769.5,769.85,769.45,769.6,3855,2025-05-23 07:01:00
1747983720,769.6,769.65,769.05,769.65,3604,2025-05-23 07:02:00
1747983780,769.6,770.7,769.6,770.6,27379,2025-05-23 07:03:00
1747983840,770.65,770.9,770.2,770.9,5564,2025-05-23 07:04:00
1747983900,770.9,772.45,770.8,772.2,37408,2025-05-23 07:05:00
1747983960,772.3,772.65,772.05,772.35,12880,2025-05-23 07:06:00
1747984020,772.35,772.55,772.0,772.25,4421,2025-05-23 07:07:00
1747984080,772.4,772.5,772.0,772.2,2399,2025-05-23 07:08:00
1747984140,772.25,772.5,772.0,772.4,6669,2025-05-23 07:09:00
1747984200,772.4,772.45,772.1,772.1,2698,2025-05-23 07:10:00
1747984260,772.3,772.7,772.0,772.65,6850,2025-05-23 07:11:00
1747984320,772.65,772.7,772.0,772.3,5844,2025-05-23 07:12:00
1747984380,772.3,772.45,772.0,772.45,4880,2025-05-23 07:13:00
1747984440,772.4,772.6,772.1,772.4,2220,2025-05-23 07:14:00
1747984500,772.5,772.5,772.2,772.5,2032,2025-05-23 07:15:00
1747984560,772.45,772.55,772.35,772.5,1421,2025-05-23 07:16:00
1747984620,772.6,773.0,772.35,773.0,4548,2025-05-23 07:17:00
1747984680,773.0,773.0,772.5,772.95,4060,2025-05-23 07:18:00
1747984740,772.5,773.0,772.5,772.95,5102,2025-05-23 07:19:00
1747984800,773.0,773.2,772.7,773.2,11661,2025-05-23 07:20:00
1747984860,773.4,773.95,773.3,773.7,13536,2025-05-23 07:21:00
1747984920,773.7,773.8,773.05,773.4,4450,2025-05-23 07:22:00
1747984980,773.4,774.2,773.35,774.2,23358,2025-05-23 07:23:00
1747985040,774.2,774.5,774.05,774.2,8450,2025-05-23 07:24:00
1747985100,774.2,774.35,774.0,774.2,10105,2025-05-23 07:25:00
1747985160,774.2,774.45,772.95,772.95,20591,2025-05-23 07:26:00
1747985220,772.95,773.15,772.55,772.85,3677,2025-05-23 07:27:00
1747985280,772.7,773.0,772.25,773.0,3682,2025-05-23 07:28:00
1747985340,772.7,773.0,772.5,772.7,3518,2025-05-23 07:29:00
1747985400,772.7,774.2,772.5,774.2,38514,2025-05-23 07:30:00
1747985460,774.05,774.6,774.0,774.6,16433,2025-05-23 07:31:00
1747985520,774.65,774.7,774.1,774.55,3683,2025-05-23 07:32:00
1747985580,774.55,774.95,774.4,774.6,8417,2025-05-23 07:33:00
1747985640,774.6,774.6,774.2,774.55,3597,2025-05-23 07:34:00
1747985700,774.6,774.7,774.2,774.65,3259,2025-05-23 07:35:00
1747985760,774.3,774.55,774.2,774.3,1146,2025-05-23 07:36:00
1747985820,774.45,774.5,774.2,774.45,1647,2025-05-23 07:37:00
1747985880,774.45,774.55,774.05,774.5,12684,2025-05-23 07:38:00
1747985940,774.6,774.6,774.4,774.5,1197,2025-05-23 07:39:00
1747986000,774.4,774.7,774.4,774.5,922,2025-05-23 07:40:00
1747986060,774.5,774.75,774.1,774.5,3261,2025-05-23 07:41:00
1747986120,774.5,774.8,774.3,774.7,4444,2025-05-23 07:42:00
1747986180,774.7,774.85,774.05,774.55,2743,2025-05-23 07:43:00
1747986240,774.45,774.7,774.05,774.65,1917,2025-05-23 07:44:00
1747986300,774.65,774.75,774.5,774.75,7687,2025-05-23 07:45:00
1747986360,774.8,774.8,774.4,774.5,1533,2025-05-23 07:46:00
1747986420,774.5,774.7,773.7,774.05,29244,2025-05-23 07:47:00
1747986480,774.05,774.1,773.6,773.9,8364,2025-05-23 07:48:00
1747986540,773.9,774.35,773.75,774.25,23493,2025-05-23 07:49:00
1747986600,774.2,774.35,774.1,774.35,3596,2025-05-23 07:50:00
1747986660,774.2,774.5,774.0,774.5,2096,2025-05-23 07:51:00
1747986720,774.5,774.5,774.1,774.15,1064,2025-05-23 07:52:00
1747986780,774.15,774.7,774.15,774.7,1738,2025-05-23 07:53:00
1747986840,774.65,775.1,774.5,775.1,116919,2025-05-23 07:54:00
1747986900,775.1,775.1,774.55,775.0,10296,2025-05-23 07:55:00
