timestamp,open,high,low,close,volume,datetime
1744186920,3158.25,3162.0,3156.45,3157.4,2076,2025-04-09 08:22:00
1744186980,3158.95,3159.0,3156.9,3159.0,121,2025-04-09 08:23:00
1744187040,3159.0,3160.5,3159.0,3159.05,79,2025-04-09 08:24:00
1744187100,3159.05,3160.0,3156.05,3157.9,2006,2025-04-09 08:25:00
1744187160,3157.0,3157.0,3153.75,3154.0,1375,2025-04-09 08:26:00
1744187220,3154.05,3155.25,3154.0,3154.95,235,2025-04-09 08:27:00
1744187280,3154.95,3154.95,3148.35,3149.05,2886,2025-04-09 08:28:00
1744187340,3149.05,3150.0,3148.95,3149.55,449,2025-04-09 08:29:00
1744187400,3148.7,3150.0,3148.0,3150.0,4128,2025-04-09 08:30:00
1744187460,3149.0,3150.0,3145.25,3145.4,6356,2025-04-09 08:31:00
1744187520,3145.4,3147.1,3141.0,3143.5,479,2025-04-09 08:32:00
1744187580,3141.25,3144.05,3136.5,3143.45,1035,2025-04-09 08:33:00
1744187640,3143.45,3145.2,3141.8,3143.45,706,2025-04-09 08:34:00
1744187700,3143.9,3144.95,3143.55,3144.95,402,2025-04-09 08:35:00
1744187760,3144.95,3147.3,3144.95,3146.8,484,2025-04-09 08:36:00
1744187820,3147.55,3150.0,3145.2,3150.0,801,2025-04-09 08:37:00
1744187880,3150.0,3150.0,3147.05,3148.05,337,2025-04-09 08:38:00
1744187940,3148.05,3149.75,3148.05,3149.6,95,2025-04-09 08:39:00
1744188000,3149.75,3150.0,3148.05,3148.05,192,2025-04-09 08:40:00
1744188060,3147.65,3148.1,3146.05,3146.65,81,2025-04-09 08:41:00
1744188120,3146.5,3147.5,3146.05,3147.5,179,2025-04-09 08:42:00
1744188180,3146.05,3147.7,3141.95,3141.95,838,2025-04-09 08:43:00
1744188240,3143.65,3143.65,3142.5,3143.3,142,2025-04-09 08:44:00
1744188300,3143.3,3145.0,3143.3,3145.0,201,2025-04-09 08:45:00
1744188360,3145.0,3147.0,3144.25,3144.25,220,2025-04-09 08:46:00
1744188420,3144.15,3144.6,3143.0,3144.6,99,2025-04-09 08:47:00
1744188480,3144.6,3147.35,3144.6,3147.15,103,2025-04-09 08:48:00
1744188540,3147.35,3147.35,3144.4,3144.4,130,2025-04-09 08:49:00
1744188600,3144.9,3145.2,3144.45,3144.6,316,2025-04-09 08:50:00
1744188660,3144.8,3145.0,3140.4,3140.55,1112,2025-04-09 08:51:00
1744188720,3140.6,3142.45,3138.3,3138.3,1670,2025-04-09 08:52:00
1744188780,3138.25,3140.15,3131.0,3136.05,3770,2025-04-09 08:53:00
1744188840,3135.6,3139.55,3135.6,3137.5,615,2025-04-09 08:54:00
1744188900,3135.0,3136.9,3132.5,3135.7,902,2025-04-09 08:55:00
1744188960,3135.7,3136.2,3129.25,3135.9,4146,2025-04-09 08:56:00
1744189020,3135.9,3135.9,3133.05,3135.0,301,2025-04-09 08:57:00
1744189080,3135.0,3138.9,3134.9,3138.9,1206,2025-04-09 08:58:00
1744189140,3137.9,3137.9,3135.0,3136.05,209,2025-04-09 08:59:00
1744189200,3135.75,3138.0,3135.05,3138.0,385,2025-04-09 09:00:00
1744189260,3139.45,3141.4,3137.9,3138.0,1098,2025-04-09 09:01:00
1744189320,3138.0,3140.95,3133.8,3137.3,3387,2025-04-09 09:02:00
1744189380,3137.3,3137.3,3132.85,3134.1,2021,2025-04-09 09:03:00
1744189440,3134.1,3134.5,3132.25,3134.05,585,2025-04-09 09:04:00
1744189500,3134.05,3137.5,3134.05,3136.85,286,2025-04-09 09:05:00
1744189560,3136.2,3137.95,3135.8,3137.95,130,2025-04-09 09:06:00
1744189620,3137.95,3141.4,3137.1,3141.4,751,2025-04-09 09:07:00
1744189680,3140.95,3140.95,3139.0,3140.45,264,2025-04-09 09:08:00
1744189740,3140.45,3143.7,3139.0,3141.7,802,2025-04-09 09:09:00
1744189800,3139.85,3142.25,3139.85,3140.15,433,2025-04-09 09:10:00
1744189860,3139.0,3139.2,3138.0,3139.2,436,2025-04-09 09:11:00
1744189920,3138.35,3139.5,3135.0,3135.65,3238,2025-04-09 09:12:00
1744189980,3135.65,3137.9,3135.65,3137.9,119,2025-04-09 09:13:00
1744190040,3137.9,3140.0,3137.35,3140.0,203,2025-04-09 09:14:00
1744190100,3140.0,3140.6,3138.35,3139.9,250,2025-04-09 09:15:00
1744190160,3139.9,3140.0,3138.95,3140.0,81,2025-04-09 09:16:00
1744190220,3140.0,3143.5,3139.55,3141.0,1515,2025-04-09 09:17:00
1744190280,3141.0,3141.95,3141.0,3141.95,156,2025-04-09 09:18:00
1744190340,3141.95,3144.5,3141.95,3142.6,494,2025-04-09 09:19:00
1744190400,3142.6,3144.0,3142.6,3142.95,417,2025-04-09 09:20:00
1744190460,3142.95,3144.2,3142.95,3144.2,229,2025-04-09 09:21:00
1744190520,3144.45,3144.45,3143.35,3144.0,228,2025-04-09 09:22:00
1744190580,3144.0,3144.0,3140.95,3143.3,1081,2025-04-09 09:23:00
1744190640,3142.9,3142.9,3142.35,3142.65,291,2025-04-09 09:24:00
1744190700,3142.65,3142.65,3140.0,3140.0,10201,2025-04-09 09:25:00
1744190760,3138.1,3138.1,3136.0,3137.55,2131,2025-04-09 09:26:00
1744190820,3137.55,3137.65,3136.75,3137.4,231,2025-04-09 09:27:00
1744190880,3137.65,3137.65,3137.15,3137.5,247,2025-04-09 09:28:00
1744190940,3137.5,3137.6,3136.0,3136.9,232,2025-04-09 09:29:00
1744191000,3136.0,3136.95,3132.0,3132.1,879,2025-04-09 09:30:00
1744191060,3133.85,3134.15,3132.05,3132.05,899,2025-04-09 09:31:00
1744191120,3132.0,3132.85,3132.0,3132.35,819,2025-04-09 09:32:00
1744191180,3132.6,3134.7,3132.6,3134.15,1409,2025-04-09 09:33:00
1744191240,3133.75,3134.15,3133.75,3134.0,939,2025-04-09 09:34:00
1744191300,3133.95,3134.2,3128.5,3128.5,9613,2025-04-09 09:35:00
1744191360,3129.05,3133.25,3126.1,3129.95,7834,2025-04-09 09:36:00
1744191420,3129.9,3129.95,3128.05,3129.35,456,2025-04-09 09:37:00
1744191480,3129.25,3134.65,3129.25,3131.2,6804,2025-04-09 09:38:00
1744191540,3132.8,3133.25,3129.4,3130.9,812,2025-04-09 09:39:00
1744191600,3130.75,3138.65,3130.75,3138.0,2176,2025-04-09 09:40:00
1744191660,3136.2,3136.2,3135.0,3135.35,450,2025-04-09 09:41:00
1744191720,3135.65,3135.75,3130.05,3130.05,5269,2025-04-09 09:42:00
1744191780,3131.8,3132.05,3126.85,3127.1,13454,2025-04-09 09:43:00
1744191840,3126.95,3129.85,3126.9,3129.4,1069,2025-04-09 09:44:00
1744191900,3129.45,3130.0,3128.8,3129.0,3418,2025-04-09 09:45:00
1744191960,3129.95,3129.95,3126.25,3127.55,2538,2025-04-09 09:46:00
1744192020,3127.5,3128.25,3127.5,3128.2,571,2025-04-09 09:47:00
1744192080,3128.25,3128.3,3126.0,3127.3,1031,2025-04-09 09:48:00
1744192140,3126.8,3127.4,3125.0,3125.85,1765,2025-04-09 09:49:00
1744192200,3126.5,3126.5,3124.2,3125.75,2055,2025-04-09 09:50:00
1744192260,3125.75,3126.3,3125.75,3126.3,1173,2025-04-09 09:51:00
1744192320,3126.3,3126.3,3124.3,3124.3,865,2025-04-09 09:52:00
1744192380,3125.4,3125.65,3124.0,3124.75,1518,2025-04-09 09:53:00
1744192440,3125.4,3125.45,3122.6,3123.25,2193,2025-04-09 09:54:00
1744192500,3123.0,3125.0,3119.75,3120.55,1485,2025-04-09 09:55:00
1744192560,3120.3,3120.3,3109.8,3113.35,5992,2025-04-09 09:56:00
1744192620,3113.3,3119.4,3107.4,3119.2,9897,2025-04-09 09:57:00
1744192680,3119.15,3122.3,3115.0,3116.1,1496,2025-04-09 09:58:00
1744192740,3114.15,3120.05,3108.85,3114.8,959,2025-04-09 09:59:00
1744343100,3145.0,3189.9,3142.2,3169.45,11956,2025-04-11 03:45:00
1744343160,3166.4,3192.05,3166.4,3182.5,5806,2025-04-11 03:46:00
1744343220,3179.2,3179.2,3162.55,3169.6,7458,2025-04-11 03:47:00
1744343280,3169.55,3180.0,3169.55,3176.2,2863,2025-04-11 03:48:00
1744343340,3177.15,3179.3,3167.15,3176.55,2631,2025-04-11 03:49:00
1744343400,3177.55,3180.5,3167.55,3168.25,1823,2025-04-11 03:50:00
1744343460,3168.25,3178.5,3161.25,3178.5,2429,2025-04-11 03:51:00
1744343520,3176.15,3180.0,3174.4,3177.7,1970,2025-04-11 03:52:00
1744343580,3177.7,3179.55,3173.6,3177.3,766,2025-04-11 03:53:00
1744343640,3176.4,3186.95,3175.05,3182.45,4243,2025-04-11 03:54:00
1744343700,3181.0,3187.0,3179.1,3186.15,4010,2025-04-11 03:55:00
1744343760,3186.8,3187.4,3181.0,3181.0,534,2025-04-11 03:56:00
1744343820,3181.0,3185.95,3180.35,3183.55,1418,2025-04-11 03:57:00
1744343880,3183.15,3185.9,3181.25,3183.05,1136,2025-04-11 03:58:00
1744343940,3180.4,3185.25,3172.3,3173.95,1454,2025-04-11 03:59:00
1744344000,3172.05,3174.1,3165.0,3165.0,1192,2025-04-11 04:00:00
1744344060,3165.0,3165.8,3159.9,3164.85,959,2025-04-11 04:01:00
1744344120,3162.45,3172.0,3162.45,3170.35,1359,2025-04-11 04:02:00
1744344180,3172.75,3173.4,3165.85,3171.35,802,2025-04-11 04:03:00
1744344240,3169.65,3170.2,3165.4,3168.55,364,2025-04-11 04:04:00
1744344300,3168.6,3171.1,3168.6,3170.9,318,2025-04-11 04:05:00
1744344360,3170.15,3178.0,3170.15,3178.0,1287,2025-04-11 04:06:00
1744344420,3179.85,3182.3,3175.5,3177.95,485,2025-04-11 04:07:00
1744344480,3177.95,3182.0,3177.95,3181.25,513,2025-04-11 04:08:00
1744344540,3181.25,3183.4,3179.8,3181.2,843,2025-04-11 04:09:00
1744344600,3182.7,3184.65,3180.05,3180.3,2052,2025-04-11 04:10:00
1744344660,3180.3,3182.65,3177.1,3177.3,404,2025-04-11 04:11:00
1744344720,3178.8,3178.8,3171.35,3172.9,631,2025-04-11 04:12:00
1744344780,3172.5,3172.5,3167.25,3168.25,451,2025-04-11 04:13:00
1744344840,3167.05,3173.0,3167.05,3170.6,235,2025-04-11 04:14:00
1744344900,3170.6,3176.85,3170.6,3170.85,1083,2025-04-11 04:15:00
1744344960,3170.85,3171.45,3167.65,3169.45,618,2025-04-11 04:16:00
1744345020,3169.45,3169.45,3164.4,3164.6,1124,2025-04-11 04:17:00
1744345080,3164.6,3165.15,3161.45,3161.45,648,2025-04-11 04:18:00
1744345140,3161.45,3165.1,3161.0,3165.05,983,2025-04-11 04:19:00
1744345200,3165.05,3166.05,3163.1,3165.05,1062,2025-04-11 04:20:00
1744345260,3165.15,3167.8,3165.1,3165.15,1358,2025-04-11 04:21:00
1744345320,3165.2,3166.65,3162.85,3164.5,766,2025-04-11 04:22:00
1744345380,3164.5,3165.55,3163.15,3163.2,259,2025-04-11 04:23:00
1744345440,3163.2,3163.2,3160.35,3160.35,658,2025-04-11 04:24:00
1744345500,3160.0,3160.0,3154.05,3155.9,1392,2025-04-11 04:25:00
1744345560,3157.5,3159.3,3156.65,3156.85,650,2025-04-11 04:26:00
1744345620,3156.85,3159.05,3155.9,3155.9,520,2025-04-11 04:27:00
1744345680,3154.5,3157.4,3151.45,3152.5,915,2025-04-11 04:28:00
1744345740,3152.65,3153.9,3152.0,3152.0,227,2025-04-11 04:29:00
1744345800,3152.05,3153.95,3152.05,3152.1,618,2025-04-11 04:30:00
1744345860,3152.1,3153.2,3152.1,3153.2,286,2025-04-11 04:31:00
1744345920,3153.2,3155.55,3151.3,3151.4,987,2025-04-11 04:32:00
1744345980,3151.4,3153.85,3150.0,3153.3,1042,2025-04-11 04:33:00
1744346040,3152.9,3153.2,3150.05,3150.95,1448,2025-04-11 04:34:00
1744346100,3151.35,3155.85,3151.35,3153.05,360,2025-04-11 04:35:00
1744346160,3153.3,3153.5,3150.35,3151.3,418,2025-04-11 04:36:00
1744346220,3151.3,3152.85,3150.05,3150.05,224,2025-04-11 04:37:00
1744346280,3150.0,3151.0,3149.7,3150.05,409,2025-04-11 04:38:00
1744346340,3150.05,3151.5,3145.5,3147.2,667,2025-04-11 04:39:00
1744346400,3147.2,3147.2,3145.7,3146.6,605,2025-04-11 04:40:00
1744346460,3146.75,3149.15,3145.85,3148.95,534,2025-04-11 04:41:00
1744346520,3148.85,3149.2,3148.85,3149.2,244,2025-04-11 04:42:00
1744346580,3149.2,3149.4,3147.1,3149.2,324,2025-04-11 04:43:00
1744346640,3149.3,3149.4,3148.2,3149.4,201,2025-04-11 04:44:00
1744346700,3149.4,3150.35,3146.25,3146.25,877,2025-04-11 04:45:00
1744346760,3145.95,3148.05,3145.5,3148.05,659,2025-04-11 04:46:00
1744346820,3148.05,3151.4,3147.9,3151.4,212,2025-04-11 04:47:00
1744346880,3150.95,3150.95,3148.15,3148.15,653,2025-04-11 04:48:00
1744346940,3148.15,3149.05,3148.15,3148.9,109,2025-04-11 04:49:00
1744347000,3148.9,3149.9,3148.65,3149.9,457,2025-04-11 04:50:00
1744347060,3149.9,3152.35,3149.4,3150.4,418,2025-04-11 04:51:00
1744347120,3148.9,3150.6,3148.9,3150.6,189,2025-04-11 04:52:00
1744347180,3150.6,3150.6,3149.4,3150.6,328,2025-04-11 04:53:00
1744347240,3150.0,3150.75,3149.9,3150.75,479,2025-04-11 04:54:00
1744347300,3150.75,3154.95,3150.5,3150.5,1760,2025-04-11 04:55:00
1744347360,3150.5,3151.25,3147.35,3150.0,984,2025-04-11 04:56:00
1744347420,3152.15,3153.0,3150.0,3152.0,318,2025-04-11 04:57:00
1744347480,3152.0,3152.85,3152.0,3152.25,222,2025-04-11 04:58:00
1744347540,3152.25,3153.0,3151.3,3151.7,429,2025-04-11 04:59:00
1744347600,3152.0,3154.3,3151.8,3153.2,162,2025-04-11 05:00:00
1744347660,3153.2,3157.65,3153.2,3156.15,1128,2025-04-11 05:01:00
1744347720,3155.8,3162.35,3155.8,3159.3,1306,2025-04-11 05:02:00
1744347780,3158.3,3162.9,3158.15,3160.65,248,2025-04-11 05:03:00
1744347840,3160.7,3161.8,3159.0,3160.55,742,2025-04-11 05:04:00
1744347900,3158.7,3160.1,3156.7,3157.0,287,2025-04-11 05:05:00
1744347960,3157.5,3158.35,3156.0,3156.0,301,2025-04-11 05:06:00
1744348020,3156.0,3156.5,3152.25,3154.7,392,2025-04-11 05:07:00
1744348080,3154.7,3155.1,3153.2,3154.7,52,2025-04-11 05:08:00
1744348140,3154.7,3159.55,3154.35,3156.95,675,2025-04-11 05:09:00
1744348200,3155.4,3156.5,3154.0,3156.5,320,2025-04-11 05:10:00
1744348260,3154.95,3157.75,3154.35,3156.05,319,2025-04-11 05:11:00
1744348320,3156.05,3157.85,3155.9,3156.5,809,2025-04-11 05:12:00
1744348380,3156.85,3157.85,3155.9,3155.9,217,2025-04-11 05:13:00
1744348440,3155.95,3158.25,3155.9,3157.3,227,2025-04-11 05:14:00
1744348500,3157.3,3157.3,3155.45,3155.5,251,2025-04-11 05:15:00
1744348560,3156.15,3156.95,3155.55,3155.55,325,2025-04-11 05:16:00
1744348620,3155.5,3156.9,3155.2,3155.2,603,2025-04-11 05:17:00
1744348680,3155.6,3161.45,3155.3,3159.3,523,2025-04-11 05:18:00
1744348740,3158.75,3165.95,3158.05,3158.5,1747,2025-04-11 05:19:00
1744348800,3158.7,3162.25,3156.35,3156.4,9107,2025-04-11 05:20:00
1744348860,3156.4,3157.25,3153.4,3154.0,3210,2025-04-11 05:21:00
1744348920,3155.2,3157.0,3153.2,3153.4,3345,2025-04-11 05:22:00
1744348980,3153.4,3154.5,3153.3,3153.5,150,2025-04-11 05:23:00
1744349040,3153.5,3157.45,3151.4,3154.25,4709,2025-04-11 05:24:00
1744349100,3156.0,3159.25,3153.85,3155.35,3389,2025-04-11 05:25:00
1744349160,3155.4,3155.4,3152.0,3152.75,1365,2025-04-11 05:26:00
1744349220,3153.1,3154.65,3152.0,3153.05,644,2025-04-11 05:27:00
1744349280,3153.05,3155.0,3153.05,3153.3,1233,2025-04-11 05:28:00
1744349340,3153.3,3154.55,3152.2,3152.35,221,2025-04-11 05:29:00
1744349400,3153.0,3174.05,3152.2,3174.05,11751,2025-04-11 05:30:00
1744349460,3174.05,3174.05,3166.7,3167.0,2926,2025-04-11 05:31:00
1744349520,3166.7,3169.5,3154.1,3156.65,14163,2025-04-11 05:32:00
1744349580,3156.7,3159.35,3156.6,3157.65,1363,2025-04-11 05:33:00
1744349640,3160.0,3167.35,3158.15,3167.35,15713,2025-04-11 05:34:00
1744349700,3167.35,3167.6,3160.45,3165.75,5061,2025-04-11 05:35:00
1744349760,3165.75,3176.15,3165.5,3172.95,2059,2025-04-11 05:36:00
1744349820,3172.0,3177.1,3167.7,3168.5,2431,2025-04-11 05:37:00
1744349880,3168.5,3175.5,3167.45,3173.95,1526,2025-04-11 05:38:00
1744349940,3175.55,3176.25,3165.05,3169.3,3101,2025-04-11 05:39:00
1744350000,3168.4,3169.85,3165.75,3167.6,468,2025-04-11 05:40:00
1744350060,3166.05,3166.35,3158.9,3158.9,1252,2025-04-11 05:41:00
1744350120,3160.0,3161.95,3157.15,3160.3,2772,2025-04-11 05:42:00
1744350180,3162.7,3162.7,3158.1,3160.0,2000,2025-04-11 05:43:00
1744350240,3159.2,3162.35,3159.15,3161.0,1572,2025-04-11 05:44:00
1744350300,3160.25,3160.85,3157.9,3157.95,570,2025-04-11 05:45:00
1744350360,3158.05,3159.95,3156.95,3156.95,437,2025-04-11 05:46:00
1744350420,3156.95,3157.9,3156.0,3156.0,306,2025-04-11 05:47:00
1744350480,3156.0,3157.6,3154.7,3154.7,255,2025-04-11 05:48:00
1744350540,3154.3,3156.45,3154.3,3155.4,646,2025-04-11 05:49:00
1744350600,3155.65,3165.0,3155.55,3164.85,4639,2025-04-11 05:50:00
1744350660,3164.6,3167.5,3158.35,3158.6,7012,2025-04-11 05:51:00
1744350720,3158.8,3161.65,3158.8,3158.95,2060,2025-04-11 05:52:00
1744350780,3158.95,3160.7,3157.25,3157.55,5377,2025-04-11 05:53:00
1744350840,3157.8,3161.05,3157.8,3158.8,476,2025-04-11 05:54:00
1744350900,3158.9,3160.7,3158.45,3158.45,1747,2025-04-11 05:55:00
1744350960,3158.5,3160.75,3158.4,3160.05,554,2025-04-11 05:56:00
1744351020,3160.95,3161.0,3160.05,3160.25,288,2025-04-11 05:57:00
1744351080,3160.25,3160.95,3160.25,3160.9,562,2025-04-11 05:58:00
1744351140,3160.7,3164.1,3159.55,3161.4,1388,2025-04-11 05:59:00
1744351200,3162.25,3162.75,3159.7,3159.7,1136,2025-04-11 06:00:00
1744351260,3159.9,3162.1,3159.25,3160.1,3072,2025-04-11 06:01:00
1744351320,3160.2,3162.0,3160.0,3160.05,624,2025-04-11 06:02:00
1744351380,3159.8,3163.0,3159.5,3159.75,727,2025-04-11 06:03:00
1744351440,3159.75,3162.9,3159.75,3159.9,371,2025-04-11 06:04:00
1744351500,3159.9,3163.95,3159.9,3162.8,1223,2025-04-11 06:05:00
1744351560,3163.85,3166.9,3162.1,3164.55,1118,2025-04-11 06:06:00
1744351620,3164.55,3167.65,3164.55,3166.0,438,2025-04-11 06:07:00
1744351680,3167.05,3181.0,3165.65,3178.5,5744,2025-04-11 06:08:00
1744351740,3178.1,3178.1,3174.1,3174.15,1843,2025-04-11 06:09:00
1744351800,3174.1,3176.05,3167.4,3167.45,4616,2025-04-11 06:10:00
1744351860,3167.45,3170.0,3167.45,3168.95,1986,2025-04-11 06:11:00
1744351920,3169.05,3170.0,3163.95,3163.95,1663,2025-04-11 06:12:00
1744351980,3162.5,3164.0,3156.55,3159.0,9594,2025-04-11 06:13:00
1744352040,3158.0,3161.35,3156.65,3157.2,4325,2025-04-11 06:14:00
1744352100,3157.2,3157.4,3155.3,3155.3,388,2025-04-11 06:15:00
1744352160,3155.3,3156.0,3154.35,3154.35,1189,2025-04-11 06:16:00
1744352220,3155.5,3159.1,3155.5,3159.1,540,2025-04-11 06:17:00
1744352280,3157.35,3159.7,3157.35,3158.45,606,2025-04-11 06:18:00
1744352340,3158.55,3159.3,3158.0,3158.3,419,2025-04-11 06:19:00
1744352400,3158.0,3159.5,3157.65,3157.65,709,2025-04-11 06:20:00
1744352460,3157.95,3159.5,3157.65,3158.1,481,2025-04-11 06:21:00
1744352520,3159.05,3159.85,3156.95,3157.75,360,2025-04-11 06:22:00
1744352580,3156.95,3157.65,3155.3,3155.65,416,2025-04-11 06:23:00
1744352640,3155.65,3156.4,3154.2,3154.2,328,2025-04-11 06:24:00
1744352700,3154.25,3154.65,3151.5,3152.1,641,2025-04-11 06:25:00
1744352760,3151.55,3153.35,3151.35,3151.35,266,2025-04-11 06:26:00
1744352820,3151.6,3152.15,3151.35,3151.35,223,2025-04-11 06:27:00
1744352880,3149.35,3150.55,3146.7,3146.7,1467,2025-04-11 06:28:00
1744352940,3146.7,3149.8,3146.7,3148.6,122,2025-04-11 06:29:00
1744353000,3148.6,3149.75,3148.6,3149.2,235,2025-04-11 06:30:00
1744353060,3149.65,3153.25,3149.2,3152.0,281,2025-04-11 06:31:00
1744353120,3152.1,3153.85,3151.85,3152.5,398,2025-04-11 06:32:00
1744353180,3152.5,3153.9,3151.85,3153.9,284,2025-04-11 06:33:00
1744353240,3152.65,3154.0,3152.1,3152.1,484,2025-04-11 06:34:00
1744353300,3152.1,3153.7,3151.85,3151.85,254,2025-04-11 06:35:00
1744353360,3151.85,3153.2,3151.55,3151.55,591,2025-04-11 06:36:00
1744353420,3151.55,3157.5,3151.55,3152.35,1380,2025-04-11 06:37:00
1744353480,3152.7,3156.85,3152.35,3154.95,434,2025-04-11 06:38:00
1744353540,3154.95,3157.65,3154.95,3155.2,338,2025-04-11 06:39:00
1744353600,3155.2,3157.55,3155.15,3155.2,148,2025-04-11 06:40:00
1744353660,3155.2,3157.0,3154.3,3154.65,812,2025-04-11 06:41:00
1744353720,3154.65,3160.0,3154.45,3156.3,1954,2025-04-11 06:42:00
1744353780,3157.2,3160.0,3155.7,3158.15,1019,2025-04-11 06:43:00
1744353840,3158.15,3158.2,3156.6,3156.65,290,2025-04-11 06:44:00
1744353900,3156.7,3158.0,3156.6,3156.6,79,2025-04-11 06:45:00
1744353960,3156.6,3157.45,3156.1,3156.85,282,2025-04-11 06:46:00
1744354020,3155.75,3159.7,3155.75,3157.95,509,2025-04-11 06:47:00
1744354080,3157.6,3159.4,3157.55,3159.4,111,2025-04-11 06:48:00
1744354140,3158.45,3159.2,3157.9,3157.9,128,2025-04-11 06:49:00
1744354200,3157.9,3159.5,3157.9,3158.2,258,2025-04-11 06:50:00
1744354260,3158.2,3158.2,3157.85,3157.85,134,2025-04-11 06:51:00
1744354320,3157.55,3159.75,3157.0,3157.0,543,2025-04-11 06:52:00
1744354380,3157.0,3165.2,3156.55,3161.9,14380,2025-04-11 06:53:00
1744354440,3160.45,3165.75,3160.4,3163.05,2820,2025-04-11 06:54:00
1744354500,3163.05,3163.95,3156.6,3157.5,6144,2025-04-11 06:55:00
1744354560,3158.3,3161.55,3158.3,3161.55,296,2025-04-11 06:56:00
1744354620,3161.55,3163.0,3159.35,3159.35,774,2025-04-11 06:57:00
1744354680,3159.45,3159.45,3158.35,3158.35,123,2025-04-11 06:58:00
1744354740,3158.35,3158.55,3158.1,3158.1,116,2025-04-11 06:59:00
1744354800,3158.1,3158.85,3158.1,3158.45,254,2025-04-11 07:00:00
1744354860,3158.1,3160.0,3158.1,3158.15,154,2025-04-11 07:01:00
1744354920,3158.15,3158.75,3158.1,3158.3,405,2025-04-11 07:02:00
1744354980,3158.2,3160.15,3158.1,3158.6,959,2025-04-11 07:03:00
1744355040,3158.05,3158.05,3154.75,3155.7,1735,2025-04-11 07:04:00
1744355100,3154.05,3154.2,3152.3,3152.3,183,2025-04-11 07:05:00
1744355160,3152.3,3155.85,3152.3,3152.5,443,2025-04-11 07:06:00
1744355220,3152.5,3153.85,3151.15,3151.15,404,2025-04-11 07:07:00
1744355280,3151.25,3151.3,3150.1,3150.1,563,2025-04-11 07:08:00
1744355340,3150.1,3150.2,3150.1,3150.2,207,2025-04-11 07:09:00
1744355400,3150.2,3152.5,3150.1,3150.25,429,2025-04-11 07:10:00
1744355460,3150.55,3151.3,3150.1,3151.15,351,2025-04-11 07:11:00
1744355520,3151.1,3152.2,3150.5,3151.85,366,2025-04-11 07:12:00
1744355580,3150.5,3152.5,3150.5,3152.5,477,2025-04-11 07:13:00
1744355640,3151.3,3151.95,3151.1,3151.3,220,2025-04-11 07:14:00
1744355700,3151.1,3156.4,3151.1,3153.15,1032,2025-04-11 07:15:00
1744355760,3152.7,3156.45,3152.65,3154.8,478,2025-04-11 07:16:00
1744355820,3154.85,3159.15,3154.85,3157.15,717,2025-04-11 07:17:00
1744355880,3157.25,3158.25,3156.55,3156.6,1266,2025-04-11 07:18:00
1744355940,3156.5,3156.5,3155.8,3155.85,340,2025-04-11 07:19:00
1744356000,3155.85,3156.4,3154.45,3154.7,1573,2025-04-11 07:20:00
1744356060,3154.25,3159.85,3154.25,3158.5,2021,2025-04-11 07:21:00
1744356120,3158.5,3158.5,3155.3,3156.0,170,2025-04-11 07:22:00
1744356180,3156.0,3156.75,3155.7,3155.7,178,2025-04-11 07:23:00
1744356240,3155.7,3156.6,3155.6,3155.6,159,2025-04-11 07:24:00
1744356300,3155.6,3155.7,3154.4,3154.55,123,2025-04-11 07:25:00
1744356360,3155.6,3157.5,3154.55,3156.35,643,2025-04-11 07:26:00
1744356420,3156.35,3156.35,3154.15,3154.4,399,2025-04-11 07:27:00
1744356480,3154.15,3155.45,3154.0,3154.3,169,2025-04-11 07:28:00
1744356540,3154.05,3155.3,3154.0,3154.45,110,2025-04-11 07:29:00
1744356600,3154.55,3156.6,3154.5,3155.1,259,2025-04-11 07:30:00
1744356660,3155.2,3156.8,3154.7,3154.95,938,2025-04-11 07:31:00
1744356720,3154.7,3156.65,3154.7,3155.0,361,2025-04-11 07:32:00
1744356780,3155.0,3156.2,3154.65,3154.65,370,2025-04-11 07:33:00
1744356840,3154.9,3155.2,3154.65,3154.65,199,2025-04-11 07:34:00
1744356900,3154.8,3157.3,3154.8,3156.1,553,2025-04-11 07:35:00
1744356960,3156.1,3156.9,3156.1,3156.3,133,2025-04-11 07:36:00
1744357020,3156.35,3157.55,3156.35,3156.75,275,2025-04-11 07:37:00
1744357080,3156.75,3157.65,3156.55,3156.6,139,2025-04-11 07:38:00
1744357140,3156.65,3157.3,3156.45,3157.3,148,2025-04-11 07:39:00
1744357200,3156.4,3157.25,3155.65,3155.65,126,2025-04-11 07:40:00
1744357260,3156.25,3156.25,3155.45,3155.45,226,2025-04-11 07:41:00
1744357320,3155.45,3157.0,3154.95,3156.5,330,2025-04-11 07:42:00
1744357380,3155.05,3156.5,3154.85,3154.85,167,2025-04-11 07:43:00
1744357440,3155.15,3157.0,3155.15,3155.15,189,2025-04-11 07:44:00
1744357500,3155.15,3155.85,3154.2,3154.45,829,2025-04-11 07:45:00
1744357560,3154.2,3154.4,3154.1,3154.2,161,2025-04-11 07:46:00
1744357620,3154.25,3156.0,3154.05,3154.05,612,2025-04-11 07:47:00
1744357680,3154.05,3156.35,3154.0,3154.8,157,2025-04-11 07:48:00
1744357740,3154.55,3154.7,3154.35,3154.7,184,2025-04-11 07:49:00
1744357800,3154.7,3156.1,3154.7,3154.7,168,2025-04-11 07:50:00
1744357860,3154.7,3156.25,3154.7,3154.7,79,2025-04-11 07:51:00
1744357920,3154.7,3157.65,3154.7,3155.0,328,2025-04-11 07:52:00
