timestamp,open,high,low,close,volume,datetime
1744357500,1219.95,1219.95,1219.55,1219.8,12192,2025-04-11 07:45:00
1744357560,1219.85,1219.85,1219.5,1219.5,9771,2025-04-11 07:46:00
1744357620,1219.6,1219.6,1219.35,1219.5,10226,2025-04-11 07:47:00
1744357680,1219.5,1219.5,1219.0,1219.15,13390,2025-04-11 07:48:00
1744357740,1219.0,1219.15,1218.75,1218.8,8997,2025-04-11 07:49:00
1744357800,1218.9,1218.9,1218.65,1218.85,18675,2025-04-11 07:50:00
1744357860,1218.85,1218.9,1218.65,1218.9,11945,2025-04-11 07:51:00
1744357920,1218.9,1219.0,1218.8,1218.95,12378,2025-04-11 07:52:00
1744357980,1219.05,1219.45,1218.95,1219.2,12855,2025-04-11 07:53:00
1744358040,1219.1,1219.45,1219.1,1219.45,7265,2025-04-11 07:54:00
1744358100,1219.95,1221.0,1219.85,1220.05,22815,2025-04-11 07:55:00
1744358160,1220.05,1220.05,1219.05,1219.05,14687,2025-04-11 07:56:00
1744358220,1219.05,1219.05,1217.7,1217.9,24622,2025-04-11 07:57:00
1744358280,1217.85,1217.9,1217.55,1217.7,15057,2025-04-11 07:58:00
1744358340,1217.7,1217.95,1217.55,1217.9,14549,2025-04-11 07:59:00
1744358400,1217.85,1217.95,1216.5,1216.75,22975,2025-04-11 08:00:00
1744358460,1216.75,1217.45,1216.55,1216.6,19250,2025-04-11 08:01:00
1744358520,1216.7,1217.5,1216.6,1216.95,11267,2025-04-11 08:02:00
1744358580,1216.95,1217.0,1216.4,1216.65,11316,2025-04-11 08:03:00
1744358640,1216.65,1217.0,1216.2,1217.0,21430,2025-04-11 08:04:00
1744358700,1217.0,1217.45,1216.7,1217.45,7230,2025-04-11 08:05:00
1744358760,1217.45,1218.25,1217.45,1218.2,12131,2025-04-11 08:06:00
1744358820,1218.2,1218.2,1217.55,1217.8,12475,2025-04-11 08:07:00
1744358880,1217.8,1218.7,1217.6,1218.45,17304,2025-04-11 08:08:00
1744358940,1218.65,1219.05,1218.2,1219.05,13249,2025-04-11 08:09:00
1744359000,1219.3,1219.3,1218.35,1218.95,16946,2025-04-11 08:10:00
1744359060,1219.0,1219.95,1219.0,1219.45,21556,2025-04-11 08:11:00
1744359120,1219.4,1220.3,1218.7,1220.3,32946,2025-04-11 08:12:00
1744359180,1220.3,1221.2,1220.0,1220.45,30536,2025-04-11 08:13:00
1744359240,1220.45,1220.55,1220.3,1220.45,10037,2025-04-11 08:14:00
1744359300,1220.45,1220.45,1220.0,1220.1,16711,2025-04-11 08:15:00
1744359360,1220.1,1220.1,1220.0,1220.05,36525,2025-04-11 08:16:00
1744359420,1220.0,1220.5,1220.0,1220.3,16001,2025-04-11 08:17:00
1744359480,1220.3,1220.3,1220.0,1220.2,13921,2025-04-11 08:18:00
1744359540,1220.2,1220.2,1219.65,1219.85,17897,2025-04-11 08:19:00
1744359600,1219.9,1219.9,1218.5,1218.55,18893,2025-04-11 08:20:00
1744359660,1218.5,1219.0,1217.95,1219.0,23649,2025-04-11 08:21:00
1744359720,1219.0,1219.05,1218.6,1218.8,11904,2025-04-11 08:22:00
1744359780,1218.75,1218.75,1218.0,1218.05,26273,2025-04-11 08:23:00
1744359840,1218.05,1218.05,1217.3,1217.35,12409,2025-04-11 08:24:00
1744359900,1217.35,1218.15,1217.2,1217.65,19985,2025-04-11 08:25:00
1744359960,1217.65,1217.7,1217.25,1217.7,8396,2025-04-11 08:26:00
1744360020,1217.7,1218.4,1217.45,1218.3,8956,2025-04-11 08:27:00
1744360080,1218.3,1218.35,1218.0,1218.15,10251,2025-04-11 08:28:00
1744360140,1218.15,1218.15,1217.65,1218.0,12915,2025-04-11 08:29:00
1744360200,1218.0,1218.0,1216.9,1216.9,16995,2025-04-11 08:30:00
1744360260,1216.95,1217.2,1216.3,1216.65,13421,2025-04-11 08:31:00
1744360320,1216.65,1216.65,1216.05,1216.35,29377,2025-04-11 08:32:00
1744360380,1216.4,1216.4,1215.0,1215.45,36113,2025-04-11 08:33:00
1744360440,1215.65,1215.85,1215.25,1215.35,12876,2025-04-11 08:34:00
1744360500,1215.3,1215.35,1215.05,1215.1,17498,2025-04-11 08:35:00
1744360560,1215.1,1215.1,1213.5,1213.9,48034,2025-04-11 08:36:00
1744360620,1213.9,1214.9,1213.8,1214.85,36663,2025-04-11 08:37:00
1744360680,1214.85,1216.25,1214.4,1215.9,24505,2025-04-11 08:38:00
1744360740,1215.9,1216.0,1215.15,1215.5,19656,2025-04-11 08:39:00
1744360800,1215.45,1215.55,1214.2,1214.3,19654,2025-04-11 08:40:00
1744360860,1214.3,1214.85,1213.35,1214.2,36240,2025-04-11 08:41:00
1744360920,1214.2,1214.25,1213.75,1213.9,8613,2025-04-11 08:42:00
1744360980,1213.8,1213.9,1212.55,1212.9,20406,2025-04-11 08:43:00
1744361040,1213.05,1213.75,1213.05,1213.75,15062,2025-04-11 08:44:00
1744361100,1213.9,1214.25,1213.4,1214.15,19284,2025-04-11 08:45:00
1744361160,1214.15,1214.85,1214.1,1214.2,16784,2025-04-11 08:46:00
1744361220,1214.2,1214.2,1213.85,1214.0,12604,2025-04-11 08:47:00
1744361280,1214.0,1214.9,1213.9,1214.85,14200,2025-04-11 08:48:00
1744361340,1214.85,1214.85,1214.05,1214.55,15063,2025-04-11 08:49:00
1744361400,1214.55,1214.55,1214.0,1214.2,10348,2025-04-11 08:50:00
1744361460,1214.25,1214.25,1213.55,1213.9,13366,2025-04-11 08:51:00
1744361520,1213.9,1214.9,1213.8,1214.4,17664,2025-04-11 08:52:00
1744361580,1214.3,1214.3,1214.1,1214.3,10331,2025-04-11 08:53:00
1744361640,1214.3,1214.9,1214.05,1214.9,12679,2025-04-11 08:54:00
1744361700,1214.75,1214.85,1214.4,1214.7,14921,2025-04-11 08:55:00
1744361760,1214.7,1216.5,1214.6,1215.95,19763,2025-04-11 08:56:00
1744361820,1216.0,1216.0,1215.45,1215.65,9344,2025-04-11 08:57:00
1744361880,1215.75,1215.8,1214.65,1214.65,13340,2025-04-11 08:58:00
1744361940,1214.9,1214.95,1213.3,1214.25,24559,2025-04-11 08:59:00
1744362000,1214.45,1215.9,1214.35,1215.85,8937,2025-04-11 09:00:00
1744362060,1215.95,1216.8,1215.8,1216.15,35215,2025-04-11 09:01:00
1744362120,1216.5,1216.7,1216.2,1216.7,12631,2025-04-11 09:02:00
1744362180,1216.7,1216.7,1216.0,1216.5,18354,2025-04-11 09:03:00
1744362240,1216.5,1216.5,1216.35,1216.5,8540,2025-04-11 09:04:00
1744362300,1216.4,1216.45,1215.2,1215.7,16671,2025-04-11 09:05:00
1744362360,1215.85,1216.5,1215.45,1216.4,13681,2025-04-11 09:06:00
1744362420,1216.5,1216.7,1216.0,1216.6,13607,2025-04-11 09:07:00
1744362480,1216.65,1216.9,1216.5,1216.7,12827,2025-04-11 09:08:00
1744362540,1216.7,1216.7,1216.3,1216.55,10792,2025-04-11 09:09:00
1744362600,1216.55,1216.55,1216.05,1216.55,13855,2025-04-11 09:10:00
1744362660,1216.55,1216.75,1215.1,1216.55,26642,2025-04-11 09:11:00
1744362720,1216.6,1216.95,1216.55,1216.6,16547,2025-04-11 09:12:00
1744362780,1216.8,1216.8,1216.05,1216.1,11449,2025-04-11 09:13:00
1744362840,1216.5,1217.45,1216.05,1217.4,17592,2025-04-11 09:14:00
1744362900,1217.45,1218.0,1217.1,1218.0,20766,2025-04-11 09:15:00
1744362960,1218.0,1218.0,1217.6,1217.65,14753,2025-04-11 09:16:00
1744363020,1217.7,1217.8,1217.1,1217.5,17968,2025-04-11 09:17:00
1744363080,1217.3,1217.5,1217.3,1217.5,14887,2025-04-11 09:18:00
1744363140,1217.5,1217.95,1217.45,1217.95,21827,2025-04-11 09:19:00
1744363200,1217.95,1217.95,1217.5,1217.75,19871,2025-04-11 09:20:00
1744363260,1217.75,1217.8,1216.5,1217.25,30393,2025-04-11 09:21:00
1744363320,1217.2,1218.0,1217.2,1217.9,19576,2025-04-11 09:22:00
1744363380,1218.0,1218.0,1217.7,1217.8,13082,2025-04-11 09:23:00
1744363440,1217.85,1218.0,1217.15,1218.0,23354,2025-04-11 09:24:00
1744363500,1217.6,1217.9,1217.55,1217.85,15236,2025-04-11 09:25:00
1744363560,1217.85,1217.85,1217.2,1217.2,14934,2025-04-11 09:26:00
1744363620,1217.2,1217.85,1216.95,1217.75,25971,2025-04-11 09:27:00
1744363680,1217.75,1218.65,1217.55,1218.1,29365,2025-04-11 09:28:00
1744363740,1218.1,1218.3,1217.85,1218.05,12130,2025-04-11 09:29:00
1744363800,1218.05,1219.5,1218.05,1219.45,82858,2025-04-11 09:30:00
1744363860,1219.45,1220.85,1219.25,1220.0,96485,2025-04-11 09:31:00
1744363920,1219.7,1220.1,1218.15,1218.35,51623,2025-04-11 09:32:00
1744363980,1218.35,1218.7,1218.25,1218.3,74923,2025-04-11 09:33:00
1744364040,1218.4,1218.45,1217.3,1217.35,43526,2025-04-11 09:34:00
1744364100,1217.35,1218.95,1217.25,1218.65,73499,2025-04-11 09:35:00
1744364160,1218.65,1218.7,1218.5,1218.65,38554,2025-04-11 09:36:00
1744364220,1218.65,1219.8,1218.2,1218.3,71074,2025-04-11 09:37:00
1744364280,1218.25,1218.3,1218.15,1218.2,33183,2025-04-11 09:38:00
1744364340,1218.2,1218.95,1218.15,1218.4,101552,2025-04-11 09:39:00
1744364400,1218.4,1218.95,1217.75,1218.2,61955,2025-04-11 09:40:00
1744364460,1218.2,1218.5,1217.85,1218.3,67995,2025-04-11 09:41:00
1744364520,1218.35,1218.35,1218.05,1218.1,46945,2025-04-11 09:42:00
1744364580,1218.15,1218.4,1218.1,1218.4,76267,2025-04-11 09:43:00
1744364640,1218.4,1218.5,1218.35,1218.5,48562,2025-04-11 09:44:00
1744364700,1218.5,1219.5,1218.45,1218.75,84095,2025-04-11 09:45:00
1744364760,1218.75,1219.45,1218.7,1219.05,71641,2025-04-11 09:46:00
1744364820,1219.05,1219.7,1218.75,1219.1,146244,2025-04-11 09:47:00
1744364880,1219.05,1219.1,1218.75,1218.8,71314,2025-04-11 09:48:00
1744364940,1218.8,1218.9,1218.75,1218.8,47800,2025-04-11 09:49:00
1744365000,1218.8,1218.95,1218.8,1218.95,64158,2025-04-11 09:50:00
1744365060,1218.9,1219.0,1218.9,1218.95,41267,2025-04-11 09:51:00
1744365120,1218.95,1219.05,1218.9,1219.05,57193,2025-04-11 09:52:00
1744365180,1219.05,1220.0,1219.0,1220.0,93770,2025-04-11 09:53:00
1744365240,1220.0,1220.35,1219.55,1219.55,72114,2025-04-11 09:54:00
1744365300,1219.5,1219.6,1219.4,1219.55,42476,2025-04-11 09:55:00
1744365360,1219.55,1219.7,1219.55,1219.65,47599,2025-04-11 09:56:00
1744365420,1219.65,1219.7,1219.5,1219.65,47316,2025-04-11 09:57:00
1744365480,1219.5,1220.85,1219.05,1220.05,46327,2025-04-11 09:58:00
1744365540,1220.0,1221.2,1218.55,1220.0,23270,2025-04-11 09:59:00
1744688700,1251.0,1251.0,1241.4,1247.1,2013752,2025-04-15 03:45:00
1744688760,1247.0,1248.1,1243.6,1244.4,238756,2025-04-15 03:46:00
1744688820,1243.7,1247.0,1243.5,1246.2,124548,2025-04-15 03:47:00
1744688880,1246.1,1246.5,1245.0,1245.0,106370,2025-04-15 03:48:00
1744688940,1245.1,1246.1,1244.3,1244.5,68229,2025-04-15 03:49:00
1744689000,1244.4,1246.5,1244.4,1245.0,66454,2025-04-15 03:50:00
1744689060,1244.9,1246.6,1244.4,1244.5,104969,2025-04-15 03:51:00
1744689120,1244.5,1245.0,1243.2,1244.0,51492,2025-04-15 03:52:00
1744689180,1244.1,1244.1,1243.0,1243.3,28773,2025-04-15 03:53:00
1744689240,1243.6,1244.5,1243.0,1244.0,106474,2025-04-15 03:54:00
1744689300,1244.0,1244.0,1242.6,1242.6,54444,2025-04-15 03:55:00
1744689360,1243.0,1243.0,1242.0,1242.3,23428,2025-04-15 03:56:00
1744689420,1242.7,1243.0,1242.0,1242.3,40726,2025-04-15 03:57:00
1744689480,1242.4,1244.0,1242.2,1243.4,38176,2025-04-15 03:58:00
1744689540,1243.5,1244.0,1242.4,1242.6,62987,2025-04-15 03:59:00
1744689600,1242.8,1243.7,1242.6,1243.1,31186,2025-04-15 04:00:00
1744689660,1242.9,1244.3,1242.2,1243.9,45200,2025-04-15 04:01:00
1744689720,1244.0,1244.4,1243.0,1243.4,42306,2025-04-15 04:02:00
1744689780,1243.1,1243.5,1242.1,1242.4,20668,2025-04-15 04:03:00
1744689840,1242.4,1242.6,1241.0,1241.5,37136,2025-04-15 04:04:00
1744689900,1241.2,1244.6,1241.2,1244.6,43671,2025-04-15 04:05:00
1744689960,1244.6,1244.9,1243.4,1244.8,82668,2025-04-15 04:06:00
1744690020,1244.7,1244.9,1244.1,1244.6,19755,2025-04-15 04:07:00
1744690080,1244.5,1245.0,1243.4,1244.0,69964,2025-04-15 04:08:00
1744690140,1244.4,1244.4,1243.3,1243.6,26354,2025-04-15 04:09:00
1744690200,1244.0,1244.4,1243.7,1243.8,14206,2025-04-15 04:10:00
1744690260,1243.8,1244.7,1243.7,1244.5,17666,2025-04-15 04:11:00
1744690320,1244.6,1244.8,1243.6,1244.0,35251,2025-04-15 04:12:00
1744690380,1244.0,1244.6,1243.6,1244.3,41084,2025-04-15 04:13:00
1744690440,1244.3,1244.4,1243.2,1244.4,33598,2025-04-15 04:14:00
1744690500,1244.4,1244.4,1243.6,1243.6,16413,2025-04-15 04:15:00
1744690560,1243.6,1243.7,1243.0,1243.6,18241,2025-04-15 04:16:00
1744690620,1243.3,1244.4,1243.3,1244.2,28688,2025-04-15 04:17:00
1744690680,1244.1,1245.0,1243.9,1244.3,41184,2025-04-15 04:18:00
1744690740,1244.6,1245.0,1243.6,1245.0,24407,2025-04-15 04:19:00
1744690800,1245.0,1246.0,1245.0,1245.6,55221,2025-04-15 04:20:00
1744690860,1245.6,1245.7,1245.1,1245.7,11492,2025-04-15 04:21:00
1744690920,1245.6,1247.5,1245.4,1247.3,77051,2025-04-15 04:22:00
1744690980,1247.5,1247.9,1246.0,1246.0,51843,2025-04-15 04:23:00
1744691040,1245.9,1246.9,1245.6,1246.7,12609,2025-04-15 04:24:00
1744691100,1246.7,1246.7,1245.5,1245.5,26251,2025-04-15 04:25:00
1744691160,1245.7,1245.8,1245.0,1245.5,20119,2025-04-15 04:26:00
1744691220,1245.2,1245.5,1245.1,1245.2,18801,2025-04-15 04:27:00
1744691280,1245.1,1245.6,1245.1,1245.1,13366,2025-04-15 04:28:00
1744691340,1245.2,1245.2,1243.9,1244.2,16476,2025-04-15 04:29:00
1744691400,1244.1,1244.7,1244.0,1244.1,19092,2025-04-15 04:30:00
1744691460,1243.9,1244.2,1243.0,1243.0,33860,2025-04-15 04:31:00
1744691520,1243.1,1243.2,1242.3,1242.5,17114,2025-04-15 04:32:00
1744691580,1242.5,1243.0,1241.7,1242.7,21985,2025-04-15 04:33:00
1744691640,1242.6,1242.6,1241.5,1241.5,17976,2025-04-15 04:34:00
1744691700,1241.4,1242.6,1241.4,1242.2,13467,2025-04-15 04:35:00
1744691760,1242.4,1243.2,1242.2,1242.9,15083,2025-04-15 04:36:00
1744691820,1242.9,1243.0,1242.2,1242.5,12028,2025-04-15 04:37:00
1744691880,1242.6,1242.9,1242.2,1242.4,15021,2025-04-15 04:38:00
1744691940,1242.2,1243.1,1241.9,1242.7,21948,2025-04-15 04:39:00
1744692000,1242.8,1243.4,1242.0,1242.9,23797,2025-04-15 04:40:00
1744692060,1243.1,1243.1,1242.1,1242.7,9131,2025-04-15 04:41:00
1744692120,1242.7,1242.8,1241.8,1242.2,9590,2025-04-15 04:42:00
1744692180,1242.2,1242.2,1241.6,1242.2,10113,2025-04-15 04:43:00
1744692240,1242.3,1242.3,1241.5,1241.7,14429,2025-04-15 04:44:00
1744692300,1241.6,1241.7,1241.4,1241.5,8715,2025-04-15 04:45:00
1744692360,1241.6,1241.6,1240.2,1241.2,40480,2025-04-15 04:46:00
1744692420,1241.2,1241.4,1240.4,1240.6,22792,2025-04-15 04:47:00
1744692480,1240.6,1241.4,1240.6,1240.7,18929,2025-04-15 04:48:00
1744692540,1241.0,1241.0,1240.6,1240.8,8926,2025-04-15 04:49:00
1744692600,1240.6,1242.2,1240.5,1242.0,22444,2025-04-15 04:50:00
1744692660,1241.8,1242.3,1241.5,1241.9,33103,2025-04-15 04:51:00
1744692720,1242.3,1242.6,1242.1,1242.2,7124,2025-04-15 04:52:00
1744692780,1242.3,1242.5,1242.2,1242.3,7820,2025-04-15 04:53:00
1744692840,1242.2,1242.4,1242.2,1242.3,4821,2025-04-15 04:54:00
1744692900,1242.2,1242.8,1242.2,1242.3,8891,2025-04-15 04:55:00
1744692960,1242.3,1242.4,1242.1,1242.3,18226,2025-04-15 04:56:00
1744693020,1242.4,1242.4,1241.8,1242.2,14188,2025-04-15 04:57:00
1744693080,1242.4,1243.0,1242.2,1242.4,11978,2025-04-15 04:58:00
1744693140,1242.4,1243.0,1241.3,1241.6,16815,2025-04-15 04:59:00
1744693200,1241.7,1241.7,1240.5,1240.5,8512,2025-04-15 05:00:00
1744693260,1240.5,1240.6,1239.3,1239.5,44733,2025-04-15 05:01:00
1744693320,1239.7,1239.9,1239.1,1239.8,16349,2025-04-15 05:02:00
1744693380,1239.8,1240.7,1239.3,1240.5,19404,2025-04-15 05:03:00
1744693440,1240.7,1240.9,1240.3,1240.4,15177,2025-04-15 05:04:00
1744693500,1240.5,1240.5,1239.9,1240.0,11100,2025-04-15 05:05:00
1744693560,1239.9,1240.0,1239.5,1239.9,10861,2025-04-15 05:06:00
1744693620,1239.5,1239.9,1239.1,1239.2,9847,2025-04-15 05:07:00
1744693680,1239.7,1239.8,1239.1,1239.5,18757,2025-04-15 05:08:00
1744693740,1239.5,1239.5,1239.0,1239.0,16259,2025-04-15 05:09:00
1744693800,1239.0,1239.2,1238.3,1238.9,22244,2025-04-15 05:10:00
1744693860,1238.9,1239.4,1238.7,1238.9,11445,2025-04-15 05:11:00
1744693920,1238.9,1239.8,1238.7,1239.4,18563,2025-04-15 05:12:00
1744693980,1239.2,1240.2,1239.2,1240.2,11613,2025-04-15 05:13:00
1744694040,1240.2,1240.7,1240.1,1240.4,18724,2025-04-15 05:14:00
1744694100,1240.5,1240.5,1240.2,1240.5,8142,2025-04-15 05:15:00
1744694160,1240.5,1240.7,1239.5,1239.9,32879,2025-04-15 05:16:00
1744694220,1239.5,1239.9,1238.9,1239.3,16898,2025-04-15 05:17:00
1744694280,1239.2,1239.5,1238.8,1239.4,22102,2025-04-15 05:18:00
1744694340,1239.4,1239.9,1238.7,1238.8,22981,2025-04-15 05:19:00
1744694400,1238.9,1239.0,1238.6,1238.9,10082,2025-04-15 05:20:00
1744694460,1238.6,1239.6,1238.6,1239.4,10923,2025-04-15 05:21:00
1744694520,1239.3,1239.6,1238.9,1239.3,7936,2025-04-15 05:22:00
1744694580,1239.2,1239.5,1239.0,1239.1,12723,2025-04-15 05:23:00
1744694640,1239.1,1239.1,1238.5,1238.8,10181,2025-04-15 05:24:00
1744694700,1238.7,1238.8,1238.6,1238.7,9582,2025-04-15 05:25:00
1744694760,1238.6,1238.7,1238.1,1238.6,14988,2025-04-15 05:26:00
1744694820,1238.7,1238.8,1238.4,1238.5,17617,2025-04-15 05:27:00
1744694880,1238.3,1238.4,1238.2,1238.3,7050,2025-04-15 05:28:00
1744694940,1238.3,1238.6,1238.2,1238.6,10176,2025-04-15 05:29:00
1744695000,1238.6,1238.8,1238.4,1238.5,9407,2025-04-15 05:30:00
1744695060,1238.5,1239.4,1238.5,1239.3,20089,2025-04-15 05:31:00
1744695120,1239.1,1239.5,1238.9,1239.3,14300,2025-04-15 05:32:00
1744695180,1239.1,1239.4,1238.8,1239.3,11132,2025-04-15 05:33:00
1744695240,1239.5,1240.0,1239.3,1239.9,13161,2025-04-15 05:34:00
1744695300,1239.8,1240.0,1239.5,1240.0,8953,2025-04-15 05:35:00
1744695360,1239.7,1240.4,1239.6,1240.4,10443,2025-04-15 05:36:00
1744695420,1240.4,1240.4,1239.7,1239.9,8539,2025-04-15 05:37:00
1744695480,1239.9,1240.1,1239.5,1239.7,9216,2025-04-15 05:38:00
1744695540,1239.6,1239.6,1238.6,1238.9,11832,2025-04-15 05:39:00
1744695600,1238.8,1239.0,1238.5,1239.0,11284,2025-04-15 05:40:00
1744695660,1238.9,1239.0,1238.6,1238.7,7681,2025-04-15 05:41:00
1744695720,1238.9,1238.9,1237.1,1237.6,110129,2025-04-15 05:42:00
1744695780,1237.5,1238.4,1237.4,1238.1,10000,2025-04-15 05:43:00
1744695840,1238.1,1238.5,1238.0,1238.5,7877,2025-04-15 05:44:00
1744695900,1238.6,1239.0,1238.2,1238.4,11844,2025-04-15 05:45:00
1744695960,1238.3,1238.8,1238.3,1238.8,29687,2025-04-15 05:46:00
1744696020,1238.8,1239.0,1238.1,1238.3,8441,2025-04-15 05:47:00
1744696080,1238.2,1238.4,1238.2,1238.4,4898,2025-04-15 05:48:00
1744696140,1238.4,1238.5,1238.3,1238.4,8535,2025-04-15 05:49:00
1744696200,1238.3,1238.6,1238.0,1238.1,21665,2025-04-15 05:50:00
1744696260,1238.0,1238.4,1237.8,1238.3,12838,2025-04-15 05:51:00
1744696320,1238.4,1238.5,1238.2,1238.2,5665,2025-04-15 05:52:00
1744696380,1238.4,1238.4,1238.3,1238.3,6593,2025-04-15 05:53:00
1744696440,1238.4,1238.9,1238.3,1238.9,5538,2025-04-15 05:54:00
1744696500,1238.8,1240.6,1238.7,1240.1,24916,2025-04-15 05:55:00
1744696560,1240.3,1241.0,1240.2,1240.9,15212,2025-04-15 05:56:00
1744696620,1240.9,1241.0,1240.4,1240.5,12262,2025-04-15 05:57:00
1744696680,1240.5,1240.5,1239.2,1239.8,17537,2025-04-15 05:58:00
1744696740,1239.8,1240.4,1239.2,1239.3,10798,2025-04-15 05:59:00
1744696800,1239.3,1239.9,1239.2,1239.8,9521,2025-04-15 06:00:00
1744696860,1239.8,1239.9,1239.4,1239.8,7067,2025-04-15 06:01:00
1744696920,1239.8,1240.0,1239.3,1239.9,13240,2025-04-15 06:02:00
1744696980,1239.9,1240.1,1239.3,1239.8,4595,2025-04-15 06:03:00
1744697040,1240.0,1240.4,1239.7,1240.4,8308,2025-04-15 06:04:00
1744697100,1240.5,1240.8,1240.3,1240.7,8930,2025-04-15 06:05:00
1744697160,1240.7,1240.8,1240.5,1240.7,7277,2025-04-15 06:06:00
1744697220,1240.8,1240.8,1240.4,1240.8,10263,2025-04-15 06:07:00
1744697280,1240.8,1240.8,1240.0,1240.1,10506,2025-04-15 06:08:00
1744697340,1240.1,1240.6,1240.0,1240.4,13428,2025-04-15 06:09:00
1744697400,1240.3,1240.9,1240.2,1240.8,12623,2025-04-15 06:10:00
1744697460,1240.9,1240.9,1240.5,1240.8,8090,2025-04-15 06:11:00
1744697520,1240.7,1240.8,1240.2,1240.2,7192,2025-04-15 06:12:00
1744697580,1240.3,1240.5,1240.0,1240.4,7888,2025-04-15 06:13:00
1744697640,1240.3,1240.6,1240.3,1240.4,6887,2025-04-15 06:14:00
1744697700,1240.3,1240.4,1239.7,1240.0,9580,2025-04-15 06:15:00
1744697760,1239.9,1239.9,1239.1,1239.1,14699,2025-04-15 06:16:00
1744697820,1239.1,1239.2,1238.4,1239.0,10878,2025-04-15 06:17:00
1744697880,1238.8,1239.2,1238.5,1239.0,9432,2025-04-15 06:18:00
1744697940,1239.1,1239.7,1238.9,1239.5,10729,2025-04-15 06:19:00
1744698000,1239.3,1240.0,1239.2,1240.0,10159,2025-04-15 06:20:00
1744698060,1239.8,1240.3,1239.4,1239.4,8826,2025-04-15 06:21:00
1744698120,1239.5,1239.7,1239.2,1239.3,6352,2025-04-15 06:22:00
1744698180,1239.3,1239.4,1239.2,1239.2,6212,2025-04-15 06:23:00
1744698240,1239.3,1239.4,1239.1,1239.2,6966,2025-04-15 06:24:00
1744698300,1239.1,1239.5,1239.1,1239.4,5337,2025-04-15 06:25:00
1744698360,1239.4,1239.7,1239.3,1239.7,6664,2025-04-15 06:26:00
1744698420,1239.6,1239.8,1239.3,1239.6,6624,2025-04-15 06:27:00
1744698480,1239.5,1239.7,1239.2,1239.2,8877,2025-04-15 06:28:00
1744698540,1239.3,1239.5,1238.7,1239.0,12039,2025-04-15 06:29:00
1744698600,1239.0,1239.3,1238.9,1239.1,6588,2025-04-15 06:30:00
1744698660,1239.1,1239.4,1239.0,1239.4,5360,2025-04-15 06:31:00
1744698720,1239.3,1239.4,1238.1,1238.3,10588,2025-04-15 06:32:00
1744698780,1238.4,1238.6,1238.3,1238.6,5511,2025-04-15 06:33:00
1744698840,1238.6,1239.0,1238.5,1238.8,5715,2025-04-15 06:34:00
1744698900,1238.5,1239.3,1238.5,1239.3,7116,2025-04-15 06:35:00
1744698960,1239.2,1239.8,1239.1,1239.2,7778,2025-04-15 06:36:00
1744699020,1239.3,1239.7,1239.2,1239.4,6418,2025-04-15 06:37:00
1744699080,1239.5,1239.6,1238.5,1238.7,16624,2025-04-15 06:38:00
1744699140,1239.0,1239.8,1238.7,1239.6,8173,2025-04-15 06:39:00
1744699200,1239.6,1239.9,1239.1,1239.8,9171,2025-04-15 06:40:00
1744699260,1240.0,1240.1,1239.6,1240.0,13505,2025-04-15 06:41:00
1744699320,1240.1,1241.2,1239.9,1240.8,30221,2025-04-15 06:42:00
1744699380,1240.8,1241.0,1239.9,1240.0,21004,2025-04-15 06:43:00
1744699440,1240.3,1241.0,1239.6,1241.0,21646,2025-04-15 06:44:00
1744699500,1240.8,1241.0,1240.6,1240.7,9185,2025-04-15 06:45:00
1744699560,1240.7,1241.0,1240.6,1241.0,8422,2025-04-15 06:46:00
1744699620,1241.0,1241.9,1240.9,1241.8,15746,2025-04-15 06:47:00
1744699680,1241.8,1242.9,1241.8,1242.4,26532,2025-04-15 06:48:00
1744699740,1242.5,1242.9,1242.3,1242.5,12376,2025-04-15 06:49:00
1744699800,1242.7,1242.8,1242.2,1242.2,11293,2025-04-15 06:50:00
1744699860,1242.6,1243.2,1242.2,1243.0,25625,2025-04-15 06:51:00
1744699920,1243.0,1243.2,1243.0,1243.1,12858,2025-04-15 06:52:00
1744699980,1243.0,1243.2,1242.8,1242.8,10912,2025-04-15 06:53:00
1744700040,1242.9,1243.1,1242.6,1242.9,32343,2025-04-15 06:54:00
1744700100,1242.8,1243.4,1242.8,1243.0,24510,2025-04-15 06:55:00
1744700160,1243.1,1243.1,1241.4,1241.7,64854,2025-04-15 06:56:00
1744700220,1241.6,1241.8,1241.1,1241.4,8432,2025-04-15 06:57:00
1744700280,1241.5,1242.9,1241.3,1242.6,11941,2025-04-15 06:58:00
1744700340,1242.4,1243.2,1242.4,1243.1,29763,2025-04-15 06:59:00
1744700400,1243.1,1243.3,1242.5,1242.5,51086,2025-04-15 07:00:00
1744700460,1242.7,1243.1,1242.5,1242.7,7613,2025-04-15 07:01:00
1744700520,1242.5,1243.3,1242.5,1243.0,18145,2025-04-15 07:02:00
1744700580,1243.1,1243.2,1243.0,1243.2,8281,2025-04-15 07:03:00
1744700640,1243.2,1243.3,1243.0,1243.2,17274,2025-04-15 07:04:00
1744700700,1243.1,1243.7,1243.1,1243.5,16419,2025-04-15 07:05:00
1744700760,1243.5,1243.5,1243.0,1243.2,9328,2025-04-15 07:06:00
1744700820,1243.2,1243.6,1243.0,1243.5,14866,2025-04-15 07:07:00
1744700880,1243.5,1243.7,1242.9,1243.0,57039,2025-04-15 07:08:00
1744700940,1243.0,1243.3,1242.9,1243.1,22047,2025-04-15 07:09:00
