timestamp,open,high,low,close,volume,datetime
1747627320,329.4,329.55,328.85,328.85,2578,2025-05-19 04:02:00
1747627380,328.8,329.15,328.8,329.0,1496,2025-05-19 04:03:00
1747627440,329.0,329.0,328.65,328.95,1213,2025-05-19 04:04:00
1747627500,328.95,329.15,328.5,328.5,2126,2025-05-19 04:05:00
1747627560,328.5,328.75,328.5,328.55,464,2025-05-19 04:06:00
1747627620,328.55,329.05,328.55,328.55,2349,2025-05-19 04:07:00
1747627680,328.55,328.55,327.15,327.2,6570,2025-05-19 04:08:00
1747627740,327.5,327.55,326.65,326.65,3943,2025-05-19 04:09:00
1747627800,326.5,326.5,325.6,326.25,7618,2025-05-19 04:10:00
1747627860,326.45,326.6,326.15,326.55,4388,2025-05-19 04:11:00
1747627920,326.5,327.75,326.5,327.75,782,2025-05-19 04:12:00
1747627980,327.75,327.75,327.4,327.4,675,2025-05-19 04:13:00
1747628040,327.4,327.4,326.85,326.85,5029,2025-05-19 04:14:00
1747628100,326.85,327.45,326.85,327.05,1107,2025-05-19 04:15:00
1747628160,327.05,327.35,327.05,327.1,1349,2025-05-19 04:16:00
1747628220,327.1,327.8,327.1,327.8,1873,2025-05-19 04:17:00
1747628280,328.0,328.2,327.8,327.85,1686,2025-05-19 04:18:00
1747628340,327.85,328.15,327.85,328.1,562,2025-05-19 04:19:00
1747628400,328.1,328.3,328.1,328.3,318,2025-05-19 04:20:00
1747628460,328.3,328.8,328.3,328.6,1663,2025-05-19 04:21:00
1747628520,328.95,329.0,328.15,328.15,5138,2025-05-19 04:22:00
1747628580,328.15,328.45,328.1,328.45,348,2025-05-19 04:23:00
1747628640,328.3,328.85,328.15,328.85,496,2025-05-19 04:24:00
1747628700,328.7,329.0,328.7,328.75,920,2025-05-19 04:25:00
1747628760,328.75,329.2,328.75,328.75,838,2025-05-19 04:26:00
1747628820,329.05,329.05,328.75,328.75,1410,2025-05-19 04:27:00
1747628880,328.75,329.05,328.75,329.05,1844,2025-05-19 04:28:00
1747628940,328.95,329.15,328.5,328.8,2746,2025-05-19 04:29:00
1747629000,329.0,329.3,329.0,329.0,1363,2025-05-19 04:30:00
1747629060,329.0,329.2,329.0,329.1,486,2025-05-19 04:31:00
1747629120,329.1,329.1,328.55,329.0,3072,2025-05-19 04:32:00
1747629180,329.2,329.8,329.2,329.5,1553,2025-05-19 04:33:00
1747629240,329.5,329.8,328.95,329.0,8941,2025-05-19 04:34:00
1747629300,329.0,329.3,328.9,329.1,907,2025-05-19 04:35:00
1747629360,329.1,329.15,329.1,329.15,277,2025-05-19 04:36:00
1747629420,329.15,329.35,329.15,329.35,387,2025-05-19 04:37:00
1747629480,329.4,329.5,329.35,329.35,2265,2025-05-19 04:38:00
1747629540,329.35,329.65,329.35,329.4,537,2025-05-19 04:39:00
1747629600,329.7,329.85,329.5,329.7,1214,2025-05-19 04:40:00
1747629660,329.7,329.95,329.05,329.05,8976,2025-05-19 04:41:00
1747629720,329.0,329.3,328.85,329.15,3796,2025-05-19 04:42:00
1747629780,329.1,329.3,328.75,329.3,1364,2025-05-19 04:43:00
1747629840,329.35,329.8,329.3,329.3,1727,2025-05-19 04:44:00
1747629900,328.95,329.3,328.95,329.3,997,2025-05-19 04:45:00
1747629960,329.3,329.3,329.25,329.3,1277,2025-05-19 04:46:00
1747630020,329.3,329.4,329.3,329.3,1868,2025-05-19 04:47:00
1747630080,329.3,329.55,329.25,329.5,1016,2025-05-19 04:48:00
1747630140,329.5,329.5,329.35,329.35,1651,2025-05-19 04:49:00
1747630200,329.35,329.65,329.35,329.35,418,2025-05-19 04:50:00
1747630260,329.55,329.95,329.55,329.85,1098,2025-05-19 04:51:00
1747630320,329.4,329.4,329.05,329.15,3402,2025-05-19 04:52:00
1747630380,329.15,329.15,328.85,328.9,557,2025-05-19 04:53:00
1747630440,328.9,329.2,328.9,329.0,321,2025-05-19 04:54:00
1747630500,329.15,329.3,328.6,328.6,2331,2025-05-19 04:55:00
1747630560,328.5,329.0,327.95,329.0,13531,2025-05-19 04:56:00
1747630620,329.1,329.1,329.0,329.0,7004,2025-05-19 04:57:00
1747630680,329.0,329.15,329.0,329.0,304,2025-05-19 04:58:00
1747630740,329.0,329.25,329.0,329.15,1100,2025-05-19 04:59:00
1747630800,329.4,329.65,329.2,329.55,157,2025-05-19 05:00:00
1747630860,329.1,329.4,329.0,329.1,7599,2025-05-19 05:01:00
1747630920,329.1,329.3,329.1,329.3,693,2025-05-19 05:02:00
1747630980,329.35,329.7,329.3,329.6,398,2025-05-19 05:03:00
1747631040,329.6,329.8,329.6,329.7,130,2025-05-19 05:04:00
1747631100,329.8,330.0,329.7,330.0,1558,2025-05-19 05:05:00
1747631160,330.15,330.85,330.15,330.5,3097,2025-05-19 05:06:00
1747631220,330.55,330.75,330.55,330.6,532,2025-05-19 05:07:00
1747631280,330.6,331.65,330.6,331.0,3216,2025-05-19 05:08:00
1747631340,331.0,331.3,331.0,331.15,678,2025-05-19 05:09:00
1747631400,331.15,331.15,331.0,331.0,2758,2025-05-19 05:10:00
1747631460,331.0,331.1,331.0,331.05,675,2025-05-19 05:11:00
1747631520,331.05,331.45,331.0,331.2,421,2025-05-19 05:12:00
1747631580,331.25,331.55,331.25,331.4,1510,2025-05-19 05:13:00
1747631640,331.6,331.6,331.4,331.4,748,2025-05-19 05:14:00
1747631700,331.4,331.45,331.0,331.2,1378,2025-05-19 05:15:00
1747631760,331.2,331.45,331.0,331.45,1813,2025-05-19 05:16:00
1747631820,331.35,331.5,331.0,331.0,692,2025-05-19 05:17:00
1747631880,331.15,331.6,331.15,331.25,2066,2025-05-19 05:18:00
1747631940,331.25,331.6,331.2,331.2,941,2025-05-19 05:19:00
1747632000,331.2,331.75,331.15,331.5,526,2025-05-19 05:20:00
1747632060,331.5,331.5,331.35,331.4,355,2025-05-19 05:21:00
1747632120,331.4,331.7,331.4,331.5,322,2025-05-19 05:22:00
1747632180,331.5,331.75,331.5,331.5,2088,2025-05-19 05:23:00
1747632240,331.5,331.55,331.5,331.5,471,2025-05-19 05:24:00
1747632300,331.5,331.5,331.4,331.5,1574,2025-05-19 05:25:00
1747632360,331.5,331.5,331.5,331.5,12,2025-05-19 05:26:00
1747632420,331.5,331.85,331.5,331.6,1338,2025-05-19 05:27:00
1747632480,331.6,331.6,331.15,331.3,2483,2025-05-19 05:28:00
1747632540,331.3,331.6,331.25,331.4,193,2025-05-19 05:29:00
1747632600,331.4,331.7,331.35,331.55,231,2025-05-19 05:30:00
1747632660,331.55,331.75,331.55,331.7,413,2025-05-19 05:31:00
1747632720,331.7,331.85,331.7,331.85,623,2025-05-19 05:32:00
1747632780,331.85,331.85,331.6,331.6,2619,2025-05-19 05:33:00
1747632840,331.6,332.2,331.3,331.3,17445,2025-05-19 05:34:00
1747632900,331.25,331.9,331.0,331.0,4123,2025-05-19 05:35:00
1747632960,331.0,331.65,331.0,331.5,5091,2025-05-19 05:36:00
1747633020,331.45,331.8,331.3,331.75,1302,2025-05-19 05:37:00
1747633080,331.85,332.1,331.5,331.65,2446,2025-05-19 05:38:00
1747633140,331.55,331.7,331.45,331.7,1904,2025-05-19 05:39:00
1747633200,331.7,331.85,331.6,331.8,760,2025-05-19 05:40:00
1747633260,331.8,331.85,331.45,331.55,2102,2025-05-19 05:41:00
1747633320,331.55,331.75,331.45,331.55,289,2025-05-19 05:42:00
1747633380,331.55,332.0,331.55,332.0,1001,2025-05-19 05:43:00
1747633440,331.8,331.8,331.8,331.8,191,2025-05-19 05:44:00
1747633500,331.8,331.85,331.3,331.3,3418,2025-05-19 05:45:00
1747633560,331.4,331.6,331.3,331.6,293,2025-05-19 05:46:00
1747633620,331.6,331.85,331.6,331.6,414,2025-05-19 05:47:00
1747633680,331.85,332.0,331.0,331.0,8378,2025-05-19 05:48:00
1747633740,331.0,331.2,331.0,331.0,2542,2025-05-19 05:49:00
1747633800,331.0,331.15,331.0,331.15,424,2025-05-19 05:50:00
1747633860,331.15,331.2,330.85,331.05,4411,2025-05-19 05:51:00
1747633920,331.05,331.15,331.0,331.0,6730,2025-05-19 05:52:00
1747633980,331.0,331.25,331.0,331.0,1973,2025-05-19 05:53:00
1747634040,331.0,331.25,330.9,331.05,3120,2025-05-19 05:54:00
1747634100,331.0,331.25,331.0,331.25,455,2025-05-19 05:55:00
1747634160,331.25,331.25,331.25,331.25,901,2025-05-19 05:56:00
1747634220,331.25,331.5,331.25,331.5,419,2025-05-19 05:57:00
1747634280,331.5,331.5,331.5,331.5,1022,2025-05-19 05:58:00
1747634340,331.5,331.6,331.15,331.15,3178,2025-05-19 05:59:00
1747634400,331.15,331.2,331.0,331.2,1693,2025-05-19 06:00:00
1747634460,331.2,331.95,331.2,331.65,1921,2025-05-19 06:01:00
1747634520,331.65,332.0,331.65,331.8,639,2025-05-19 06:02:00
1747634580,331.8,332.0,331.8,331.85,1175,2025-05-19 06:03:00
1747634640,331.85,332.0,331.85,332.0,1949,2025-05-19 06:04:00
1747634700,332.0,332.5,331.85,331.85,7247,2025-05-19 06:05:00
1747634760,331.85,331.95,331.85,331.95,93,2025-05-19 06:06:00
1747634820,331.95,332.35,331.95,332.05,509,2025-05-19 06:07:00
1747634880,332.05,332.3,332.0,332.25,1515,2025-05-19 06:08:00
1747634940,332.25,332.3,332.25,332.25,1505,2025-05-19 06:09:00
1747635000,332.25,332.35,332.25,332.25,1616,2025-05-19 06:10:00
1747635060,332.25,332.3,331.55,331.55,2497,2025-05-19 06:11:00
1747635120,331.6,331.95,331.3,331.55,1404,2025-05-19 06:12:00
1747635180,331.55,331.55,331.4,331.45,838,2025-05-19 06:13:00
1747635240,331.3,331.85,331.2,331.65,1173,2025-05-19 06:14:00
1747635300,331.65,332.0,331.65,331.8,1045,2025-05-19 06:15:00
1747635360,331.8,331.85,331.15,331.2,3583,2025-05-19 06:16:00
1747635420,331.2,331.5,331.15,331.4,177,2025-05-19 06:17:00
1747635480,331.45,331.9,331.45,331.65,30,2025-05-19 06:18:00
1747635540,331.7,331.7,330.75,331.0,11875,2025-05-19 06:19:00
1747635600,331.0,331.1,330.8,331.05,1727,2025-05-19 06:20:00
1747635660,331.05,331.15,331.0,331.0,9378,2025-05-19 06:21:00
1747635720,331.0,331.2,331.0,331.0,442,2025-05-19 06:22:00
1747635780,331.0,331.15,331.0,331.0,722,2025-05-19 06:23:00
1747635840,331.0,331.2,331.0,331.2,485,2025-05-19 06:24:00
1747635900,331.2,331.25,331.1,331.1,4593,2025-05-19 06:25:00
1747635960,331.1,331.25,331.05,331.25,373,2025-05-19 06:26:00
1747636020,331.25,331.25,331.0,331.0,1263,2025-05-19 06:27:00
1747636080,331.0,331.15,331.0,331.0,1604,2025-05-19 06:28:00
1747636140,331.0,331.0,331.0,331.0,4,2025-05-19 06:29:00
1747636200,331.0,331.1,331.0,331.0,2490,2025-05-19 06:30:00
1747636260,331.0,331.1,331.0,331.1,95,2025-05-19 06:31:00
1747636320,331.1,331.1,331.0,331.0,7375,2025-05-19 06:32:00
1747636380,331.0,331.0,331.0,331.0,3070,2025-05-19 06:33:00
1747636440,331.0,331.15,331.0,331.0,720,2025-05-19 06:34:00
1747636500,331.0,331.05,331.0,331.05,495,2025-05-19 06:35:00
1747636560,331.05,331.05,331.05,331.05,408,2025-05-19 06:36:00
1747636620,331.05,331.05,330.9,331.0,3205,2025-05-19 06:37:00
1747636680,331.0,331.2,331.0,331.2,612,2025-05-19 06:38:00
1747636740,331.2,331.2,331.2,331.2,220,2025-05-19 06:39:00
1747636800,331.2,331.2,331.05,331.2,240,2025-05-19 06:40:00
1747636860,331.2,331.2,331.2,331.2,40,2025-05-19 06:41:00
1747636920,331.2,331.25,331.0,331.0,3296,2025-05-19 06:42:00
1747636980,331.0,331.05,331.0,331.0,1520,2025-05-19 06:43:00
1747637040,331.0,331.15,331.0,331.1,1431,2025-05-19 06:44:00
1747637100,331.1,331.25,331.0,331.0,206,2025-05-19 06:45:00
1747637160,331.0,331.0,331.0,331.0,1402,2025-05-19 06:46:00
1747637220,331.0,331.0,331.0,331.0,380,2025-05-19 06:47:00
1747637280,331.0,331.0,331.0,331.0,1286,2025-05-19 06:48:00
1747637340,331.0,331.15,331.0,331.0,1483,2025-05-19 06:49:00
1747637400,331.05,331.35,331.0,331.0,1840,2025-05-19 06:50:00
1747637460,331.0,331.0,330.95,331.0,635,2025-05-19 06:51:00
1747637520,331.0,331.05,331.0,331.05,225,2025-05-19 06:52:00
1747637580,331.05,332.15,331.0,332.0,14841,2025-05-19 06:53:00
1747637640,332.0,332.25,332.0,332.0,8581,2025-05-19 06:54:00
1747637700,332.0,332.5,331.75,331.75,2798,2025-05-19 06:55:00
1747637760,331.75,331.75,331.5,331.5,1799,2025-05-19 06:56:00
1747637820,331.5,331.65,331.5,331.65,621,2025-05-19 06:57:00
1747637880,331.65,331.9,331.6,331.75,1593,2025-05-19 06:58:00
1747637940,331.75,332.1,331.75,332.1,469,2025-05-19 06:59:00
1747638000,332.25,332.25,332.1,332.1,328,2025-05-19 07:00:00
1747638060,332.1,332.3,332.1,332.3,1308,2025-05-19 07:01:00
1747638120,332.3,332.3,332.3,332.3,267,2025-05-19 07:02:00
1747638180,332.3,332.4,332.3,332.4,1708,2025-05-19 07:03:00
1747638240,332.3,333.85,332.2,332.7,24010,2025-05-19 07:04:00
1747638300,332.6,333.0,332.3,332.55,2937,2025-05-19 07:05:00
1747638360,332.55,333.05,332.4,332.9,1544,2025-05-19 07:06:00
1747638420,332.95,333.15,332.95,333.0,1872,2025-05-19 07:07:00
1747638480,333.0,333.0,332.9,332.95,548,2025-05-19 07:08:00
1747638540,332.95,332.95,332.95,332.95,390,2025-05-19 07:09:00
1747638600,332.95,333.05,332.95,333.0,1302,2025-05-19 07:10:00
1747638660,333.05,333.05,332.85,332.85,550,2025-05-19 07:11:00
1747638720,332.85,333.05,332.4,332.5,377,2025-05-19 07:12:00
1747638780,334.55,334.75,332.1,332.65,25042,2025-05-19 07:13:00
1747638840,332.75,332.85,332.15,332.2,807,2025-05-19 07:14:00
1747638900,332.2,332.4,332.2,332.4,91,2025-05-19 07:15:00
1747638960,332.4,332.8,332.4,332.8,68,2025-05-19 07:16:00
1747639020,332.65,333.3,332.65,333.3,2240,2025-05-19 07:17:00
1747639080,333.3,333.3,333.3,333.3,1069,2025-05-19 07:18:00
1747639140,333.25,333.45,333.2,333.2,1582,2025-05-19 07:19:00
1747639200,333.2,333.45,333.2,333.45,117,2025-05-19 07:20:00
1747639260,333.5,333.75,332.7,332.85,2284,2025-05-19 07:21:00
1747639320,332.7,332.95,332.7,332.8,704,2025-05-19 07:22:00
1747639380,333.0,333.0,331.95,332.0,9890,2025-05-19 07:23:00
1747639440,332.0,332.2,331.85,331.95,572,2025-05-19 07:24:00
1747639500,331.95,332.75,331.95,332.55,1764,2025-05-19 07:25:00
1747639560,332.55,332.75,332.5,332.5,1603,2025-05-19 07:26:00
1747639620,332.5,333.0,332.45,333.0,8029,2025-05-19 07:27:00
1747639680,333.0,333.45,333.0,333.25,913,2025-05-19 07:28:00
1747639740,333.65,333.7,333.0,333.35,7832,2025-05-19 07:29:00
1747639800,333.3,333.85,333.3,333.45,1037,2025-05-19 07:30:00
1747639860,333.75,334.0,333.45,334.0,1892,2025-05-19 07:31:00
1747639920,334.05,334.4,333.55,334.05,10605,2025-05-19 07:32:00
1747639980,334.05,334.25,334.0,334.1,1158,2025-05-19 07:33:00
1747640040,334.55,335.35,334.5,334.5,13037,2025-05-19 07:34:00
1747640100,334.5,334.5,334.1,334.2,4134,2025-05-19 07:35:00
1747640160,334.1,334.25,334.0,334.2,1277,2025-05-19 07:36:00
1747640220,334.0,334.25,334.0,334.25,4946,2025-05-19 07:37:00
1747640280,334.25,334.3,333.45,333.95,7033,2025-05-19 07:38:00
1747640340,333.95,334.05,333.95,334.0,2056,2025-05-19 07:39:00
1747640400,334.1,334.2,334.0,334.15,1592,2025-05-19 07:40:00
1747640460,334.15,334.15,333.85,333.85,1295,2025-05-19 07:41:00
1747640520,333.85,334.0,333.85,333.85,1303,2025-05-19 07:42:00
1747640580,333.85,333.85,333.85,333.85,1238,2025-05-19 07:43:00
1747640640,333.5,333.85,333.4,333.45,5330,2025-05-19 07:44:00
1747640700,333.45,333.7,333.4,333.4,1377,2025-05-19 07:45:00
1747640760,333.4,333.6,333.4,333.55,1506,2025-05-19 07:46:00
1747640820,333.55,333.55,333.55,333.55,3684,2025-05-19 07:47:00
1747640880,333.4,333.9,333.4,333.9,15990,2025-05-19 07:48:00
1747640940,333.9,334.05,333.4,333.45,1135,2025-05-19 07:49:00
1747641000,333.35,333.6,333.35,333.6,1323,2025-05-19 07:50:00
1747641060,333.5,333.8,333.5,333.8,1372,2025-05-19 07:51:00
1747641120,333.8,333.8,333.8,333.8,1218,2025-05-19 07:52:00
1747641180,333.8,333.8,333.3,333.3,1412,2025-05-19 07:53:00
1747641240,333.3,333.7,333.3,333.5,2218,2025-05-19 07:54:00
1747641300,333.5,333.85,333.5,333.7,2332,2025-05-19 07:55:00
1747641360,333.55,333.7,333.5,333.5,1343,2025-05-19 07:56:00
1747641420,333.5,333.5,333.5,333.5,1195,2025-05-19 07:57:00
1747641480,333.5,333.5,333.5,333.5,1229,2025-05-19 07:58:00
1747641540,333.5,333.8,333.5,333.8,10054,2025-05-19 07:59:00
1747641600,333.8,333.8,333.4,333.4,1541,2025-05-19 08:00:00
1747641660,333.4,333.5,333.4,333.5,1437,2025-05-19 08:01:00
1747641720,333.5,333.65,333.5,333.65,1155,2025-05-19 08:02:00
1747641780,333.6,333.75,333.6,333.75,1467,2025-05-19 08:03:00
1747641840,333.75,334.0,333.55,333.55,1884,2025-05-19 08:04:00
1747641900,333.55,333.65,333.55,333.55,1308,2025-05-19 08:05:00
1747641960,333.55,333.6,333.5,333.6,1403,2025-05-19 08:06:00
1747642020,333.6,333.6,333.5,333.5,1766,2025-05-19 08:07:00
1747642080,333.5,333.5,333.15,333.15,1388,2025-05-19 08:08:00
1747642140,333.15,333.45,332.65,332.7,4360,2025-05-19 08:09:00
1747642200,332.7,332.8,332.4,332.4,1766,2025-05-19 08:10:00
1747642260,332.4,332.4,332.4,332.4,1352,2025-05-19 08:11:00
1747642320,332.4,332.8,332.4,332.5,1593,2025-05-19 08:12:00
1747642380,332.5,332.5,332.25,332.25,1354,2025-05-19 08:13:00
1747642440,332.25,332.45,332.1,332.45,2405,2025-05-19 08:14:00
1747642500,332.45,332.45,332.1,332.45,1261,2025-05-19 08:15:00
1747642560,332.45,332.45,331.65,331.85,2194,2025-05-19 08:16:00
1747642620,331.85,332.25,331.85,332.05,1547,2025-05-19 08:17:00
1747642680,332.05,332.05,331.85,331.85,1118,2025-05-19 08:18:00
1747642740,331.85,332.15,331.7,332.0,1197,2025-05-19 08:19:00
1747642800,332.0,332.0,332.0,332.0,1146,2025-05-19 08:20:00
1747642860,331.7,332.2,331.55,332.0,3689,2025-05-19 08:21:00
1747642920,332.0,332.1,331.8,331.8,1334,2025-05-19 08:22:00
1747642980,331.8,332.1,331.75,332.0,1141,2025-05-19 08:23:00
1747643040,332.0,332.0,332.0,332.0,1300,2025-05-19 08:24:00
1747643100,332.0,332.1,331.65,331.85,1889,2025-05-19 08:25:00
1747643160,331.85,332.0,331.7,332.0,1145,2025-05-19 08:26:00
1747643220,332.0,332.05,331.7,331.8,1367,2025-05-19 08:27:00
1747643280,331.8,332.05,331.65,332.0,1959,2025-05-19 08:28:00
1747643340,332.0,332.0,331.3,331.45,2847,2025-05-19 08:29:00
1747643400,331.45,331.6,331.25,331.25,2386,2025-05-19 08:30:00
1747643460,331.25,331.35,331.15,331.15,1610,2025-05-19 08:31:00
1747643520,331.15,331.2,331.0,331.0,2015,2025-05-19 08:32:00
1747643580,331.0,331.1,330.2,330.2,2674,2025-05-19 08:33:00
1747643640,330.2,330.5,330.0,330.25,2747,2025-05-19 08:34:00
1747643700,330.25,330.5,330.0,330.4,7675,2025-05-19 08:35:00
1747643760,330.4,331.15,330.15,330.4,5559,2025-05-19 08:36:00
1747643820,330.55,330.95,330.2,330.55,5340,2025-05-19 08:37:00
1747643880,330.4,331.3,330.4,331.15,3493,2025-05-19 08:38:00
1747643940,331.15,331.2,330.7,331.0,1645,2025-05-19 08:39:00
1747644000,331.0,331.0,330.0,330.05,1615,2025-05-19 08:40:00
1747644060,330.05,330.4,330.0,330.0,2280,2025-05-19 08:41:00
1747644120,330.2,330.8,330.0,330.0,4726,2025-05-19 08:42:00
1747644180,330.0,331.0,330.0,330.25,8216,2025-05-19 08:43:00
1747644240,330.25,330.25,330.25,330.25,5025,2025-05-19 08:44:00
1747644300,330.25,330.45,330.25,330.45,2652,2025-05-19 08:45:00
1747644360,330.5,331.0,330.5,330.85,5839,2025-05-19 08:46:00
1747644420,330.85,330.85,330.4,330.5,1407,2025-05-19 08:47:00
1747644480,330.5,331.5,330.4,331.5,1513,2025-05-19 08:48:00
1747644540,331.4,331.7,331.35,331.35,1618,2025-05-19 08:49:00
1747644600,332.1,332.15,331.2,331.4,5411,2025-05-19 08:50:00
1747644660,331.2,332.2,331.1,331.5,4708,2025-05-19 08:51:00
1747644720,331.4,332.1,331.4,331.65,2779,2025-05-19 08:52:00
1747644780,331.8,332.15,331.8,332.1,1788,2025-05-19 08:53:00
1747644840,332.1,332.15,331.9,331.9,3968,2025-05-19 08:54:00
1747644900,331.95,332.0,331.65,331.65,2247,2025-05-19 08:55:00
1747644960,331.65,331.65,331.0,331.05,1324,2025-05-19 08:56:00
1747645020,331.05,331.35,330.9,330.9,1988,2025-05-19 08:57:00
1747645080,330.9,331.15,330.65,331.05,1238,2025-05-19 08:58:00
1747645140,331.05,331.15,330.85,330.85,1554,2025-05-19 08:59:00
1747645200,331.35,331.35,330.85,330.85,3080,2025-05-19 09:00:00
1747645260,330.95,331.1,330.85,330.85,1425,2025-05-19 09:01:00
1747645320,330.85,330.85,330.5,330.5,1819,2025-05-19 09:02:00
1747645380,330.5,330.7,330.5,330.5,2182,2025-05-19 09:03:00
1747645440,330.5,330.65,330.5,330.6,1501,2025-05-19 09:04:00
1747645500,330.6,330.6,330.15,330.25,2980,2025-05-19 09:05:00
1747645560,330.0,330.25,330.0,330.0,3861,2025-05-19 09:06:00
1747645620,330.0,330.0,329.7,329.85,2443,2025-05-19 09:07:00
1747645680,329.85,330.1,329.65,330.1,1546,2025-05-19 09:08:00
1747645740,330.1,330.65,329.95,330.35,3304,2025-05-19 09:09:00
1747645800,330.35,330.35,329.8,329.8,3500,2025-05-19 09:10:00
1747645860,329.8,330.1,329.8,330.0,2004,2025-05-19 09:11:00
1747645920,330.0,330.15,330.0,330.15,1283,2025-05-19 09:12:00
1747645980,330.25,330.25,330.0,330.15,1374,2025-05-19 09:13:00
1747646040,330.0,330.0,329.25,329.7,6653,2025-05-19 09:14:00
1747646100,329.45,329.45,328.95,329.25,2668,2025-05-19 09:15:00
1747646160,329.25,329.45,329.15,329.45,1278,2025-05-19 09:16:00
1747646220,329.45,329.55,329.3,329.3,1770,2025-05-19 09:17:00
1747646280,329.35,329.35,328.8,329.0,1578,2025-05-19 09:18:00
1747646340,329.0,329.25,328.9,329.2,2226,2025-05-19 09:19:00
1747646400,329.2,329.45,329.15,329.4,1580,2025-05-19 09:20:00
1747646460,329.4,329.45,329.0,329.2,2650,2025-05-19 09:21:00
1747646520,329.2,329.5,329.15,329.3,1364,2025-05-19 09:22:00
1747646580,329.45,329.6,329.4,329.55,1405,2025-05-19 09:23:00
1747646640,329.5,330.5,329.45,329.45,11987,2025-05-19 09:24:00
1747646700,329.35,329.8,329.15,329.75,1560,2025-05-19 09:25:00
1747646760,329.75,329.8,329.75,329.75,1034,2025-05-19 09:26:00
1747646820,329.75,330.0,329.6,329.65,1565,2025-05-19 09:27:00
1747646880,329.65,329.9,329.55,329.55,2393,2025-05-19 09:28:00
1747646940,329.65,329.65,329.25,329.35,1467,2025-05-19 09:29:00
1747647000,329.6,329.65,329.25,329.6,2071,2025-05-19 09:30:00
1747647060,329.5,329.75,329.2,329.6,2840,2025-05-19 09:31:00
1747647120,329.45,329.75,329.05,329.75,1973,2025-05-19 09:32:00
1747647180,329.75,329.75,328.9,329.5,7061,2025-05-19 09:33:00
1747647240,329.45,329.95,329.3,329.3,3901,2025-05-19 09:34:00
1747647300,329.75,330.05,329.6,329.8,3986,2025-05-19 09:35:00
1747647360,329.8,329.9,329.55,329.55,1045,2025-05-19 09:36:00
1747647420,329.7,329.85,329.4,329.85,1106,2025-05-19 09:37:00
1747647480,329.85,329.9,329.5,329.6,2649,2025-05-19 09:38:00
1747647540,329.6,330.2,329.5,330.2,10224,2025-05-19 09:39:00
1747647600,330.2,330.6,329.85,330.0,1570,2025-05-19 09:40:00
1747647660,330.0,330.15,329.8,329.85,2263,2025-05-19 09:41:00
1747647720,330.0,330.3,329.95,330.3,1356,2025-05-19 09:42:00
1747647780,330.3,330.3,329.9,330.2,1333,2025-05-19 09:43:00
1747647840,330.2,330.25,329.75,330.25,2914,2025-05-19 09:44:00
1747647900,330.25,330.25,329.95,330.15,4636,2025-05-19 09:45:00
1747647960,330.45,330.7,330.3,330.7,1512,2025-05-19 09:46:00
1747648020,330.45,330.55,329.9,330.0,8130,2025-05-19 09:47:00
1747648080,330.0,330.0,329.75,330.0,2795,2025-05-19 09:48:00
1747648140,330.0,330.55,330.0,330.5,1226,2025-05-19 09:49:00
1747648200,330.3,330.65,330.0,330.25,5573,2025-05-19 09:50:00
1747648260,330.4,330.4,330.0,330.1,2135,2025-05-19 09:51:00
1747648320,330.15,330.65,330.05,330.05,2785,2025-05-19 09:52:00
