timestamp,open,high,low,close,volume,datetime
1746503280,142.26,142.26,142.04,142.15,153938,2025-05-06 03:48:00
1746503340,142.15,142.15,141.75,141.95,151646,2025-05-06 03:49:00
1746503400,142.0,142.0,141.8,141.8,97461,2025-05-06 03:50:00
1746503460,141.84,142.19,141.8,142.15,91553,2025-05-06 03:51:00
1746503520,142.15,142.48,142.15,142.38,146272,2025-05-06 03:52:00
1746503580,142.38,142.45,142.27,142.3,108248,2025-05-06 03:53:00
1746503640,142.33,142.49,142.15,142.17,103092,2025-05-06 03:54:00
1746503700,142.19,142.19,141.9,142.01,84616,2025-05-06 03:55:00
1746503760,142.0,142.3,141.93,142.3,119673,2025-05-06 03:56:00
1746503820,142.35,142.59,142.29,142.45,243219,2025-05-06 03:57:00
1746503880,142.43,142.5,142.38,142.45,72266,2025-05-06 03:58:00
1746503940,142.45,142.45,142.27,142.3,46937,2025-05-06 03:59:00
1746504000,142.3,142.34,142.18,142.25,46788,2025-05-06 04:00:00
1746504060,142.35,142.68,142.31,142.62,259754,2025-05-06 04:01:00
1746504120,142.65,142.91,142.52,142.91,286391,2025-05-06 04:02:00
1746504180,142.91,143.17,142.87,142.95,545896,2025-05-06 04:03:00
1746504240,142.9,143.18,142.9,143.13,133566,2025-05-06 04:04:00
1746504300,143.14,143.48,143.13,143.45,408247,2025-05-06 04:05:00
1746504360,143.43,143.69,143.39,143.64,345032,2025-05-06 04:06:00
1746504420,143.58,143.6,143.21,143.29,265480,2025-05-06 04:07:00
1746504480,143.33,143.35,143.08,143.15,128256,2025-05-06 04:08:00
1746504540,143.1,143.15,142.97,142.97,159690,2025-05-06 04:09:00
1746504600,142.95,142.98,142.73,142.76,94845,2025-05-06 04:10:00
1746504660,142.75,142.8,142.65,142.72,147993,2025-05-06 04:11:00
1746504720,142.82,142.93,142.71,142.89,56922,2025-05-06 04:12:00
1746504780,142.91,142.95,142.85,142.9,37641,2025-05-06 04:13:00
1746504840,142.9,142.95,142.66,142.69,121543,2025-05-06 04:14:00
1746504900,142.72,142.72,142.54,142.65,207400,2025-05-06 04:15:00
1746504960,142.7,142.7,142.47,142.47,207671,2025-05-06 04:16:00
1746505020,142.5,142.78,142.42,142.7,82724,2025-05-06 04:17:00
1746505080,142.72,142.78,142.61,142.75,41917,2025-05-06 04:18:00
1746505140,142.72,142.72,142.54,142.65,50557,2025-05-06 04:19:00
1746505200,142.61,142.65,142.49,142.49,74552,2025-05-06 04:20:00
1746505260,142.52,142.52,142.4,142.42,94122,2025-05-06 04:21:00
1746505320,142.45,142.45,142.25,142.31,184470,2025-05-06 04:22:00
1746505380,142.33,142.33,142.11,142.12,173983,2025-05-06 04:23:00
1746505440,142.1,142.14,141.95,142.0,205233,2025-05-06 04:24:00
1746505500,142.0,142.09,141.9,142.08,178637,2025-05-06 04:25:00
1746505560,142.05,142.15,141.91,142.11,127411,2025-05-06 04:26:00
1746505620,142.1,142.18,141.94,141.96,173880,2025-05-06 04:27:00
1746505680,141.94,142.08,141.91,142.0,96321,2025-05-06 04:28:00
1746505740,141.98,142.0,141.9,141.91,163694,2025-05-06 04:29:00
1746505800,141.94,141.95,141.86,141.95,91479,2025-05-06 04:30:00
1746505860,141.95,142.04,141.83,142.03,102514,2025-05-06 04:31:00
1746505920,142.1,142.18,142.0,142.13,45224,2025-05-06 04:32:00
1746505980,142.17,142.39,142.13,142.36,116330,2025-05-06 04:33:00
1746506040,142.37,142.4,142.21,142.34,56188,2025-05-06 04:34:00
1746506100,142.34,142.5,142.34,142.48,99097,2025-05-06 04:35:00
1746506160,142.49,142.55,142.44,142.44,55876,2025-05-06 04:36:00
1746506220,142.5,142.5,142.36,142.4,55371,2025-05-06 04:37:00
1746506280,142.43,142.43,142.26,142.3,34441,2025-05-06 04:38:00
1746506340,142.3,142.4,142.23,142.39,46061,2025-05-06 04:39:00
1746506400,142.39,142.39,142.21,142.21,20501,2025-05-06 04:40:00
1746506460,142.26,142.39,142.2,142.39,35620,2025-05-06 04:41:00
1746506520,142.38,142.4,142.31,142.37,54626,2025-05-06 04:42:00
1746506580,142.34,142.5,142.34,142.46,58429,2025-05-06 04:43:00
1746506640,142.5,142.5,142.4,142.49,36455,2025-05-06 04:44:00
1746506700,142.49,142.51,142.34,142.37,76370,2025-05-06 04:45:00
1746506760,142.41,142.7,142.33,142.62,109676,2025-05-06 04:46:00
1746506820,142.62,142.68,142.54,142.55,50458,2025-05-06 04:47:00
1746506880,142.56,142.59,142.46,142.46,33581,2025-05-06 04:48:00
1746506940,142.45,142.5,142.42,142.49,29507,2025-05-06 04:49:00
1746507000,142.59,142.59,142.4,142.4,35009,2025-05-06 04:50:00
1746507060,142.44,142.44,142.4,142.42,17266,2025-05-06 04:51:00
1746507120,142.42,142.48,142.35,142.45,35878,2025-05-06 04:52:00
1746507180,142.44,142.48,142.33,142.33,31451,2025-05-06 04:53:00
1746507240,142.39,142.39,142.3,142.34,34311,2025-05-06 04:54:00
1746507300,142.37,142.38,142.3,142.31,23563,2025-05-06 04:55:00
1746507360,142.31,142.36,142.26,142.32,43581,2025-05-06 04:56:00
1746507420,142.31,142.35,142.22,142.31,45353,2025-05-06 04:57:00
1746507480,142.35,142.57,142.31,142.45,60350,2025-05-06 04:58:00
1746507540,142.51,142.54,142.43,142.48,15695,2025-05-06 04:59:00
1746507600,142.48,142.55,142.41,142.45,30809,2025-05-06 05:00:00
1746507660,142.5,142.52,142.3,142.32,19939,2025-05-06 05:01:00
1746507720,142.41,142.49,142.35,142.49,22516,2025-05-06 05:02:00
1746507780,142.5,142.5,142.37,142.45,16450,2025-05-06 05:03:00
1746507840,142.47,142.68,142.45,142.65,86660,2025-05-06 05:04:00
1746507900,142.6,142.67,142.57,142.63,65363,2025-05-06 05:05:00
1746507960,142.67,142.7,142.64,142.7,67009,2025-05-06 05:06:00
1746508020,142.7,142.7,142.64,142.7,59703,2025-05-06 05:07:00
1746508080,142.69,142.75,142.66,142.66,50131,2025-05-06 05:08:00
1746508140,142.66,142.8,142.66,142.78,42943,2025-05-06 05:09:00
1746508200,142.74,143.1,142.74,143.05,305973,2025-05-06 05:10:00
1746508260,143.03,143.24,143.01,143.19,134503,2025-05-06 05:11:00
1746508320,143.24,143.36,143.1,143.15,163882,2025-05-06 05:12:00
1746508380,143.12,143.3,143.08,143.25,83349,2025-05-06 05:13:00
1746508440,143.26,143.6,143.22,143.59,355153,2025-05-06 05:14:00
1746508500,143.59,143.65,143.49,143.5,194519,2025-05-06 05:15:00
1746508560,143.55,143.9,143.5,143.9,374201,2025-05-06 05:16:00
1746508620,143.95,144.44,143.92,144.12,773999,2025-05-06 05:17:00
1746508680,144.15,144.4,144.02,144.3,283984,2025-05-06 05:18:00
1746508740,144.33,144.34,144.05,144.18,167695,2025-05-06 05:19:00
1746508800,144.2,144.21,143.96,144.09,180304,2025-05-06 05:20:00
1746508860,144.04,144.16,144.03,144.15,186993,2025-05-06 05:21:00
1746508920,144.1,144.15,144.0,144.07,154786,2025-05-06 05:22:00
1746508980,144.1,144.25,144.04,144.14,238082,2025-05-06 05:23:00
1746509040,144.2,144.2,143.95,144.01,95507,2025-05-06 05:24:00
1746509100,144.01,144.04,143.86,143.99,146760,2025-05-06 05:25:00
1746509160,143.99,144.1,143.87,144.04,103027,2025-05-06 05:26:00
1746509220,144.07,144.1,144.0,144.06,104374,2025-05-06 05:27:00
1746509280,144.1,144.22,144.06,144.22,240336,2025-05-06 05:28:00
1746509340,144.2,144.4,144.08,144.31,217728,2025-05-06 05:29:00
1746509400,144.31,144.4,144.25,144.35,137336,2025-05-06 05:30:00
1746509460,144.31,144.35,144.11,144.2,128133,2025-05-06 05:31:00
1746509520,144.2,144.33,144.12,144.26,85047,2025-05-06 05:32:00
1746509580,144.3,144.3,144.21,144.28,51438,2025-05-06 05:33:00
1746509640,144.28,144.4,144.21,144.4,148712,2025-05-06 05:34:00
1746509700,144.4,144.4,144.34,144.37,111518,2025-05-06 05:35:00
1746509760,144.35,144.35,144.24,144.32,63206,2025-05-06 05:36:00
1746509820,144.27,144.44,144.26,144.33,203906,2025-05-06 05:37:00
1746509880,144.39,144.4,144.3,144.34,100853,2025-05-06 05:38:00
1746509940,144.39,144.39,144.07,144.07,63420,2025-05-06 05:39:00
1746510000,144.07,144.15,144.05,144.13,104978,2025-05-06 05:40:00
1746510060,144.12,144.22,144.06,144.14,75112,2025-05-06 05:41:00
1746510120,144.12,144.15,144.0,144.0,113134,2025-05-06 05:42:00
1746510180,144.0,144.0,143.88,143.95,79186,2025-05-06 05:43:00
1746510240,143.96,143.97,143.84,143.88,54792,2025-05-06 05:44:00
1746510300,143.85,143.9,143.82,143.85,51799,2025-05-06 05:45:00
1746510360,143.82,143.95,143.82,143.87,124168,2025-05-06 05:46:00
1746510420,143.9,144.0,143.86,143.92,94437,2025-05-06 05:47:00
1746510480,143.95,143.99,143.9,143.9,21234,2025-05-06 05:48:00
1746510540,143.97,143.97,143.89,143.94,52953,2025-05-06 05:49:00
1746510600,143.94,143.94,143.9,143.91,38180,2025-05-06 05:50:00
1746510660,143.91,143.94,143.72,143.84,101905,2025-05-06 05:51:00
1746510720,143.86,144.1,143.84,144.05,213900,2025-05-06 05:52:00
1746510780,144.03,144.06,143.82,143.82,40325,2025-05-06 05:53:00
1746510840,143.88,143.89,143.72,143.83,55522,2025-05-06 05:54:00
1746510900,143.82,143.85,143.61,143.65,93264,2025-05-06 05:55:00
1746510960,143.68,143.68,143.46,143.49,195637,2025-05-06 05:56:00
1746511020,143.55,143.6,143.47,143.51,71537,2025-05-06 05:57:00
1746511080,143.51,143.56,143.43,143.45,67484,2025-05-06 05:58:00
1746511140,143.49,143.5,143.41,143.5,52765,2025-05-06 05:59:00
1746511200,143.41,143.53,143.41,143.46,27005,2025-05-06 06:00:00
1746511260,143.5,143.55,143.46,143.46,35106,2025-05-06 06:01:00
1746511320,143.49,143.5,143.36,143.42,81314,2025-05-06 06:02:00
1746511380,143.45,143.71,143.44,143.65,99368,2025-05-06 06:03:00
1746511440,143.7,143.78,143.6,143.6,89279,2025-05-06 06:04:00
1746511500,143.56,143.75,143.55,143.7,48092,2025-05-06 06:05:00
1746511560,143.7,143.75,143.68,143.74,28228,2025-05-06 06:06:00
1746511620,143.74,143.75,143.6,143.6,35444,2025-05-06 06:07:00
1746511680,143.64,143.64,143.5,143.55,102995,2025-05-06 06:08:00
1746511740,143.52,143.6,143.5,143.57,24123,2025-05-06 06:09:00
1746511800,143.58,143.6,143.5,143.53,19734,2025-05-06 06:10:00
1746511860,143.54,143.59,143.52,143.55,18594,2025-05-06 06:11:00
1746511920,143.54,143.59,143.47,143.5,43182,2025-05-06 06:12:00
1746511980,143.54,143.59,143.46,143.56,80187,2025-05-06 06:13:00
1746512040,143.61,143.7,143.53,143.59,51654,2025-05-06 06:14:00
1746512100,143.6,143.65,143.53,143.59,27538,2025-05-06 06:15:00
1746512160,143.59,143.62,143.53,143.62,35085,2025-05-06 06:16:00
1746512220,143.62,143.68,143.56,143.62,34727,2025-05-06 06:17:00
1746512280,143.65,143.69,143.59,143.67,27775,2025-05-06 06:18:00
1746512340,143.69,143.69,143.62,143.67,28945,2025-05-06 06:19:00
1746512400,143.68,143.8,143.62,143.63,141466,2025-05-06 06:20:00
1746512460,143.63,143.73,143.62,143.7,23301,2025-05-06 06:21:00
1746512520,143.69,143.8,143.65,143.79,28615,2025-05-06 06:22:00
1746512580,143.79,143.85,143.75,143.8,30067,2025-05-06 06:23:00
1746512640,143.8,144.0,143.8,143.95,101174,2025-05-06 06:24:00
1746512700,144.0,144.14,143.95,144.1,153005,2025-05-06 06:25:00
1746512760,144.05,144.1,143.89,143.89,66618,2025-05-06 06:26:00
1746512820,143.93,143.93,143.85,143.87,34462,2025-05-06 06:27:00
1746512880,143.9,144.1,143.87,144.07,76712,2025-05-06 06:28:00
1746512940,144.03,144.08,143.96,144.04,34057,2025-05-06 06:29:00
1746513000,144.0,144.09,143.92,144.06,73539,2025-05-06 06:30:00
1746513060,144.09,144.15,144.01,144.08,101727,2025-05-06 06:31:00
1746513120,144.11,144.2,144.08,144.16,81281,2025-05-06 06:32:00
1746513180,144.19,144.4,144.19,144.31,197696,2025-05-06 06:33:00
1746513240,144.34,144.35,144.3,144.32,111238,2025-05-06 06:34:00
1746513300,144.35,144.5,144.32,144.45,313383,2025-05-06 06:35:00
1746513360,144.45,144.64,144.44,144.53,424377,2025-05-06 06:36:00
1746513420,144.58,144.6,144.51,144.6,92864,2025-05-06 06:37:00
1746513480,144.6,144.6,144.45,144.48,99166,2025-05-06 06:38:00
1746513540,144.45,144.5,144.34,144.43,74898,2025-05-06 06:39:00
1746513600,144.38,144.47,144.26,144.26,138780,2025-05-06 06:40:00
1746513660,144.3,144.4,144.26,144.4,66053,2025-05-06 06:41:00
1746513720,144.39,144.5,144.37,144.45,170379,2025-05-06 06:42:00
1746513780,144.4,144.45,144.37,144.44,42416,2025-05-06 06:43:00
1746513840,144.44,144.59,144.38,144.54,83615,2025-05-06 06:44:00
1746513900,144.5,144.59,144.5,144.59,34382,2025-05-06 06:45:00
1746513960,144.59,144.67,144.55,144.67,100988,2025-05-06 06:46:00
1746514020,144.62,144.7,144.62,144.62,94792,2025-05-06 06:47:00
1746514080,144.65,144.66,144.59,144.61,68249,2025-05-06 06:48:00
1746514140,144.61,144.84,144.61,144.76,253673,2025-05-06 06:49:00
1746514200,144.76,144.84,144.67,144.82,78965,2025-05-06 06:50:00
1746514260,144.83,144.83,144.67,144.67,66624,2025-05-06 06:51:00
1746514320,144.68,144.69,144.51,144.69,139975,2025-05-06 06:52:00
1746514380,144.62,144.7,144.6,144.7,49609,2025-05-06 06:53:00
1746514440,144.68,144.7,144.58,144.63,65415,2025-05-06 06:54:00
1746514500,144.58,144.65,144.55,144.64,107756,2025-05-06 06:55:00
1746514560,144.61,144.7,144.6,144.68,115996,2025-05-06 06:56:00
1746514620,144.68,144.79,144.6,144.6,128195,2025-05-06 06:57:00
1746514680,144.6,144.65,144.6,144.62,30393,2025-05-06 06:58:00
1746514740,144.63,144.67,144.62,144.63,40384,2025-05-06 06:59:00
1746514800,144.65,144.7,144.62,144.65,35767,2025-05-06 07:00:00
1746514860,144.63,144.75,144.63,144.72,52293,2025-05-06 07:01:00
1746514920,144.69,144.7,144.64,144.69,25011,2025-05-06 07:02:00
1746514980,144.69,144.7,144.66,144.7,96065,2025-05-06 07:03:00
1746515040,144.69,144.75,144.64,144.69,86543,2025-05-06 07:04:00
1746515100,144.66,144.71,144.65,144.71,72852,2025-05-06 07:05:00
1746515160,144.67,144.74,144.66,144.7,105976,2025-05-06 07:06:00
1746515220,144.66,144.7,144.66,144.69,26633,2025-05-06 07:07:00
1746515280,144.66,144.79,144.66,144.78,99610,2025-05-06 07:08:00
1746515340,144.75,144.8,144.75,144.79,61507,2025-05-06 07:09:00
1746515400,144.78,144.8,144.76,144.77,89278,2025-05-06 07:10:00
1746515460,144.77,144.84,144.76,144.82,81847,2025-05-06 07:11:00
1746515520,144.83,144.85,144.55,144.62,140005,2025-05-06 07:12:00
1746515580,144.6,144.7,144.57,144.68,72790,2025-05-06 07:13:00
1746515640,144.62,144.7,144.62,144.67,35746,2025-05-06 07:14:00
1746515700,144.67,144.67,144.56,144.56,62488,2025-05-06 07:15:00
1746515760,144.61,144.61,144.5,144.58,107000,2025-05-06 07:16:00
1746515820,144.58,144.59,144.49,144.55,192245,2025-05-06 07:17:00
1746515880,144.59,144.7,144.51,144.62,164519,2025-05-06 07:18:00
1746515940,144.62,144.69,144.54,144.61,57049,2025-05-06 07:19:00
1746516000,144.62,144.64,144.56,144.57,22896,2025-05-06 07:20:00
1746516060,144.57,144.59,144.52,144.57,34822,2025-05-06 07:21:00
1746516120,144.52,144.6,144.52,144.6,34501,2025-05-06 07:22:00
1746516180,144.56,144.59,144.51,144.51,73495,2025-05-06 07:23:00
1746516240,144.55,144.65,144.51,144.59,121304,2025-05-06 07:24:00
1746516300,144.65,144.65,144.6,144.65,30047,2025-05-06 07:25:00
1746516360,144.63,144.7,144.61,144.7,41766,2025-05-06 07:26:00
1746516420,144.7,144.8,144.69,144.76,95028,2025-05-06 07:27:00
1746516480,144.75,144.77,144.61,144.65,69503,2025-05-06 07:28:00
1746516540,144.61,144.66,144.55,144.59,42213,2025-05-06 07:29:00
1746516600,144.6,144.6,144.51,144.56,33397,2025-05-06 07:30:00
1746516660,144.57,144.6,144.53,144.53,29897,2025-05-06 07:31:00
1746516720,144.57,144.6,144.48,144.51,68029,2025-05-06 07:32:00
1746516780,144.57,144.6,144.48,144.6,59503,2025-05-06 07:33:00
1746516840,144.55,144.6,144.49,144.55,50792,2025-05-06 07:34:00
1746516900,144.52,144.59,144.51,144.59,56900,2025-05-06 07:35:00
1746516960,144.59,144.75,144.56,144.74,124177,2025-05-06 07:36:00
1746517020,144.75,145.15,144.74,144.91,1040096,2025-05-06 07:37:00
1746517080,144.9,144.95,144.64,144.65,139957,2025-05-06 07:38:00
1746517140,144.7,144.74,144.45,144.63,136966,2025-05-06 07:39:00
1746517200,144.61,144.61,144.47,144.51,177074,2025-05-06 07:40:00
1746517260,144.5,144.5,144.37,144.42,98157,2025-05-06 07:41:00
1746517320,144.4,144.42,144.25,144.26,102812,2025-05-06 07:42:00
1746517380,144.29,144.43,144.25,144.29,87693,2025-05-06 07:43:00
1746517440,144.29,144.32,144.22,144.3,87773,2025-05-06 07:44:00
1746517500,144.24,144.42,144.24,144.36,49784,2025-05-06 07:45:00
1746517560,144.41,144.44,144.31,144.41,109605,2025-05-06 07:46:00
1746517620,144.44,144.56,144.39,144.44,67632,2025-05-06 07:47:00
1746517680,144.49,144.61,144.42,144.58,65171,2025-05-06 07:48:00
1746517740,144.56,144.69,144.5,144.69,48936,2025-05-06 07:49:00
1746517800,144.65,144.72,144.55,144.56,34965,2025-05-06 07:50:00
1746517860,144.61,144.61,144.42,144.47,116219,2025-05-06 07:51:00
1746517920,144.45,144.48,144.35,144.39,50625,2025-05-06 07:52:00
1746517980,144.35,144.43,144.35,144.42,43275,2025-05-06 07:53:00
1746518040,144.38,144.43,144.36,144.38,35066,2025-05-06 07:54:00
1746518100,144.42,144.47,144.37,144.4,22242,2025-05-06 07:55:00
1746518160,144.42,144.45,144.34,144.39,52751,2025-05-06 07:56:00
1746518220,144.4,144.5,144.39,144.43,38376,2025-05-06 07:57:00
1746518280,144.47,144.54,144.42,144.53,34029,2025-05-06 07:58:00
1746518340,144.47,144.52,144.44,144.48,16166,2025-05-06 07:59:00
1746518400,144.44,144.59,144.42,144.51,194882,2025-05-06 08:00:00
1746518460,144.51,144.54,144.5,144.52,41671,2025-05-06 08:01:00
1746518520,144.5,144.59,144.5,144.55,27145,2025-05-06 08:02:00
1746518580,144.57,144.57,144.4,144.43,39674,2025-05-06 08:03:00
1746518640,144.4,144.45,144.37,144.37,38193,2025-05-06 08:04:00
1746518700,144.4,144.42,144.32,144.34,32498,2025-05-06 08:05:00
1746518760,144.38,144.93,144.32,144.85,407938,2025-05-06 08:06:00
1746518820,144.93,144.93,144.72,144.85,85864,2025-05-06 08:07:00
1746518880,144.78,144.84,144.71,144.76,41459,2025-05-06 08:08:00
1746518940,144.76,144.76,144.64,144.68,25386,2025-05-06 08:09:00
1746519000,144.67,144.95,144.61,144.91,212296,2025-05-06 08:10:00
1746519060,144.91,144.95,144.83,144.89,56417,2025-05-06 08:11:00
1746519120,144.83,144.9,144.74,144.84,61748,2025-05-06 08:12:00
1746519180,144.84,144.9,144.77,144.9,46006,2025-05-06 08:13:00
1746519240,144.84,144.9,144.81,144.86,44655,2025-05-06 08:14:00
1746519300,144.82,144.98,144.8,144.91,166945,2025-05-06 08:15:00
1746519360,144.95,144.95,144.8,144.85,54433,2025-05-06 08:16:00
1746519420,144.82,144.85,144.71,144.74,40833,2025-05-06 08:17:00
1746519480,144.74,144.84,144.73,144.84,54587,2025-05-06 08:18:00
1746519540,144.81,144.89,144.75,144.8,40647,2025-05-06 08:19:00
1746519600,144.75,145.05,144.75,145.05,362021,2025-05-06 08:20:00
1746519660,145.05,145.15,145.0,145.05,316411,2025-05-06 08:21:00
1746519720,145.02,145.06,144.95,145.03,85393,2025-05-06 08:22:00
1746519780,144.97,145.03,144.95,145.01,40668,2025-05-06 08:23:00
1746519840,145.0,145.15,144.99,145.14,112433,2025-05-06 08:24:00
1746519900,145.11,145.15,145.1,145.15,71078,2025-05-06 08:25:00
1746519960,145.11,145.4,145.11,145.39,330626,2025-05-06 08:26:00
1746520020,145.35,145.39,145.22,145.22,77897,2025-05-06 08:27:00
1746520080,145.25,145.3,145.1,145.16,148789,2025-05-06 08:28:00
1746520140,145.08,145.19,145.06,145.16,97839,2025-05-06 08:29:00
1746520200,145.16,145.18,145.08,145.13,49846,2025-05-06 08:30:00
1746520260,145.09,145.12,144.93,145.01,108435,2025-05-06 08:31:00
1746520320,144.95,145.03,144.91,144.97,84213,2025-05-06 08:32:00
1746520380,145.1,145.2,145.0,145.03,100220,2025-05-06 08:33:00
1746520440,145.0,145.08,144.92,144.97,98202,2025-05-06 08:34:00
1746520500,144.92,145.0,144.91,145.0,75541,2025-05-06 08:35:00
1746520560,144.99,145.0,144.85,144.91,173373,2025-05-06 08:36:00
1746520620,144.89,144.96,144.85,144.96,47419,2025-05-06 08:37:00
1746520680,144.93,145.15,144.9,145.1,167967,2025-05-06 08:38:00
1746520740,145.03,145.14,145.0,145.06,71731,2025-05-06 08:39:00
1746520800,145.06,145.06,144.96,145.05,63664,2025-05-06 08:40:00
1746520860,145.05,145.05,144.95,145.0,48309,2025-05-06 08:41:00
1746520920,144.95,145.03,144.95,145.02,51341,2025-05-06 08:42:00
1746520980,145.02,145.06,144.96,144.97,96347,2025-05-06 08:43:00
1746521040,144.96,144.97,144.8,144.9,78125,2025-05-06 08:44:00
1746521100,144.83,144.9,144.75,144.85,76249,2025-05-06 08:45:00
1746521160,144.85,144.87,144.8,144.83,54958,2025-05-06 08:46:00
1746521220,144.8,144.85,144.75,144.85,66172,2025-05-06 08:47:00
1746521280,144.82,144.89,144.78,144.85,67400,2025-05-06 08:48:00
1746521340,144.85,144.85,144.45,144.45,378227,2025-05-06 08:49:00
1746521400,144.44,144.57,144.41,144.5,151819,2025-05-06 08:50:00
1746521460,144.47,144.5,144.4,144.42,94872,2025-05-06 08:51:00
1746521520,144.42,144.55,144.41,144.5,73455,2025-05-06 08:52:00
1746521580,144.49,144.55,144.35,144.4,188822,2025-05-06 08:53:00
1746521640,144.35,144.42,144.3,144.4,283495,2025-05-06 08:54:00
1746521700,144.35,144.4,144.35,144.37,40467,2025-05-06 08:55:00
1746521760,144.36,144.39,144.34,144.35,60176,2025-05-06 08:56:00
1746521820,144.35,144.46,144.35,144.46,110162,2025-05-06 08:57:00
1746521880,144.5,144.67,144.45,144.61,121569,2025-05-06 08:58:00
1746521940,144.59,144.62,144.45,144.49,99267,2025-05-06 08:59:00
1746522000,144.49,144.63,144.46,144.58,122133,2025-05-06 09:00:00
1746522060,144.56,144.63,144.45,144.49,78092,2025-05-06 09:01:00
1746522120,144.46,144.48,144.36,144.37,103384,2025-05-06 09:02:00
1746522180,144.38,144.44,144.3,144.36,127187,2025-05-06 09:03:00
1746522240,144.31,144.44,144.3,144.4,123032,2025-05-06 09:04:00
1746522300,144.33,144.42,144.31,144.39,77909,2025-05-06 09:05:00
1746522360,144.37,144.4,144.32,144.37,69915,2025-05-06 09:06:00
1746522420,144.36,144.37,144.3,144.34,114457,2025-05-06 09:07:00
1746522480,144.33,144.46,144.31,144.43,76139,2025-05-06 09:08:00
1746522540,144.44,144.5,144.35,144.36,87442,2025-05-06 09:09:00
