timestamp,open,high,low,close,volume,datetime
1746763380,2557.4,2557.8,2543.1,2544.9,2238,2025-05-09 04:03:00
1746763440,2544.2,2547.1,2539.1,2542.1,2184,2025-05-09 04:04:00
1746763500,2542.1,2542.1,2540.2,2542.0,1276,2025-05-09 04:05:00
1746763560,2542.0,2542.7,2540.0,2542.4,1276,2025-05-09 04:06:00
1746763620,2548.2,2554.4,2547.8,2552.2,1444,2025-05-09 04:07:00
1746763680,2560.0,2561.0,2549.8,2549.8,1580,2025-05-09 04:08:00
1746763740,2549.8,2555.0,2548.9,2549.5,846,2025-05-09 04:09:00
1746763800,2546.1,2547.9,2540.3,2547.5,1649,2025-05-09 04:10:00
1746763860,2547.5,2548.3,2540.2,2542.4,1084,2025-05-09 04:11:00
1746763920,2541.8,2544.6,2540.2,2543.0,1346,2025-05-09 04:12:00
1746763980,2541.5,2548.6,2540.9,2546.6,869,2025-05-09 04:13:00
1746764040,2547.0,2547.0,2535.3,2543.8,2292,2025-05-09 04:14:00
1746764100,2538.7,2541.4,2536.4,2539.9,1298,2025-05-09 04:15:00
1746764160,2539.9,2544.8,2536.1,2544.8,759,2025-05-09 04:16:00
1746764220,2542.1,2550.2,2536.5,2545.0,1310,2025-05-09 04:17:00
1746764280,2542.9,2545.9,2542.0,2543.7,1120,2025-05-09 04:18:00
1746764340,2543.7,2543.7,2533.4,2533.4,1741,2025-05-09 04:19:00
1746764400,2536.1,2541.5,2533.4,2539.6,1245,2025-05-09 04:20:00
1746764460,2538.1,2541.3,2538.1,2540.0,690,2025-05-09 04:21:00
1746764520,2540.0,2542.2,2538.0,2538.0,608,2025-05-09 04:22:00
1746764580,2538.0,2540.9,2535.5,2535.5,502,2025-05-09 04:23:00
1746764640,2535.5,2537.5,2531.1,2531.1,764,2025-05-09 04:24:00
1746764700,2530.5,2540.9,2530.0,2540.9,988,2025-05-09 04:25:00
1746764760,2539.0,2540.9,2536.4,2540.9,289,2025-05-09 04:26:00
1746764820,2540.9,2541.3,2537.4,2540.7,573,2025-05-09 04:27:00
1746764880,2540.7,2541.3,2539.2,2541.1,110,2025-05-09 04:28:00
1746764940,2540.9,2541.3,2537.1,2537.1,531,2025-05-09 04:29:00
1746765000,2540.4,2540.9,2537.2,2537.8,167,2025-05-09 04:30:00
1746765060,2537.8,2541.3,2537.8,2541.3,630,2025-05-09 04:31:00
1746765120,2541.2,2541.2,2540.0,2541.2,124,2025-05-09 04:32:00
1746765180,2541.2,2541.3,2540.2,2541.3,481,2025-05-09 04:33:00
1746765240,2541.1,2541.9,2535.5,2540.2,535,2025-05-09 04:34:00
1746765300,2541.3,2541.3,2540.1,2541.1,150,2025-05-09 04:35:00
1746765360,2541.2,2541.2,2536.2,2540.0,210,2025-05-09 04:36:00
1746765420,2539.9,2541.3,2539.7,2541.3,635,2025-05-09 04:37:00
1746765480,2540.7,2541.2,2539.7,2540.6,560,2025-05-09 04:38:00
1746765540,2540.6,2541.3,2538.2,2541.3,388,2025-05-09 04:39:00
1746765600,2541.3,2541.4,2538.2,2541.1,422,2025-05-09 04:40:00
1746765660,2541.3,2545.0,2541.1,2545.0,383,2025-05-09 04:41:00
1746765720,2545.0,2545.1,2543.0,2545.1,390,2025-05-09 04:42:00
1746765780,2545.7,2547.1,2544.6,2546.0,680,2025-05-09 04:43:00
1746765840,2546.0,2546.0,2544.2,2545.5,484,2025-05-09 04:44:00
1746765900,2545.0,2556.0,2545.0,2556.0,1176,2025-05-09 04:45:00
1746765960,2556.1,2559.9,2553.3,2554.0,844,2025-05-09 04:46:00
1746766020,2553.9,2555.0,2551.2,2552.8,247,2025-05-09 04:47:00
1746766080,2552.2,2552.2,2543.1,2545.0,1850,2025-05-09 04:48:00
1746766140,2543.5,2543.7,2540.0,2542.4,770,2025-05-09 04:49:00
1746766200,2541.1,2542.4,2540.0,2540.6,817,2025-05-09 04:50:00
1746766260,2541.0,2543.8,2541.0,2543.6,486,2025-05-09 04:51:00
1746766320,2545.0,2545.0,2541.4,2544.6,595,2025-05-09 04:52:00
1746766380,2542.6,2545.0,2542.6,2544.2,176,2025-05-09 04:53:00
1746766440,2545.0,2545.0,2541.9,2543.0,278,2025-05-09 04:54:00
1746766500,2542.1,2544.7,2541.0,2544.5,309,2025-05-09 04:55:00
1746766560,2542.5,2544.9,2541.9,2544.9,193,2025-05-09 04:56:00
1746766620,2544.8,2545.0,2541.2,2543.0,259,2025-05-09 04:57:00
1746766680,2541.0,2541.8,2540.1,2541.8,267,2025-05-09 04:58:00
1746766740,2541.8,2544.4,2540.1,2544.4,391,2025-05-09 04:59:00
1746766800,2544.4,2545.1,2544.0,2544.8,684,2025-05-09 05:00:00
1746766860,2544.8,2545.0,2541.8,2543.9,590,2025-05-09 05:01:00
1746766920,2544.3,2549.8,2542.8,2549.8,568,2025-05-09 05:02:00
1746766980,2549.8,2549.8,2545.2,2545.2,442,2025-05-09 05:03:00
1746767040,2547.3,2547.3,2541.9,2544.3,990,2025-05-09 05:04:00
1746767100,2544.0,2544.7,2540.7,2544.7,570,2025-05-09 05:05:00
1746767160,2546.5,2546.5,2540.5,2543.6,345,2025-05-09 05:06:00
1746767220,2545.5,2545.7,2541.2,2543.4,296,2025-05-09 05:07:00
1746767280,2543.4,2543.9,2541.3,2542.9,152,2025-05-09 05:08:00
1746767340,2542.9,2543.0,2540.1,2540.1,132,2025-05-09 05:09:00
1746767400,2540.2,2544.6,2540.2,2544.3,254,2025-05-09 05:10:00
1746767460,2543.6,2543.8,2540.5,2540.6,53,2025-05-09 05:11:00
1746767520,2543.3,2545.0,2542.9,2545.0,312,2025-05-09 05:12:00
1746767580,2544.9,2545.6,2542.4,2545.0,677,2025-05-09 05:13:00
1746767640,2545.0,2545.0,2532.5,2532.5,3447,2025-05-09 05:14:00
1746767700,2531.5,2534.9,2531.5,2534.9,153,2025-05-09 05:15:00
1746767760,2534.9,2540.2,2534.9,2540.1,363,2025-05-09 05:16:00
1746767820,2540.7,2544.0,2540.2,2542.2,286,2025-05-09 05:17:00
1746767880,2542.3,2545.0,2542.1,2545.0,173,2025-05-09 05:18:00
1746767940,2545.0,2545.0,2544.2,2544.6,226,2025-05-09 05:19:00
1746768000,2544.6,2545.1,2543.7,2545.1,191,2025-05-09 05:20:00
1746768060,2545.1,2545.1,2542.0,2543.4,118,2025-05-09 05:21:00
1746768120,2543.4,2543.9,2536.8,2541.1,711,2025-05-09 05:22:00
1746768180,2540.6,2543.5,2539.3,2542.0,134,2025-05-09 05:23:00
1746768240,2543.3,2545.7,2541.6,2542.3,138,2025-05-09 05:24:00
1746768300,2542.1,2544.2,2540.6,2542.1,196,2025-05-09 05:25:00
1746768360,2543.4,2543.4,2537.1,2540.5,485,2025-05-09 05:26:00
1746768420,2540.6,2543.0,2540.4,2541.9,153,2025-05-09 05:27:00
1746768480,2541.9,2542.2,2537.4,2540.1,130,2025-05-09 05:28:00
1746768540,2540.9,2543.0,2538.2,2541.2,177,2025-05-09 05:29:00
1746768600,2541.2,2543.1,2539.3,2543.1,160,2025-05-09 05:30:00
1746768660,2543.1,2544.4,2540.0,2543.2,413,2025-05-09 05:31:00
1746768720,2543.0,2544.9,2543.0,2544.9,64,2025-05-09 05:32:00
1746768780,2544.9,2544.9,2541.4,2543.9,150,2025-05-09 05:33:00
1746768840,2543.9,2545.0,2542.8,2544.8,269,2025-05-09 05:34:00
1746768900,2544.9,2545.0,2543.3,2543.9,345,2025-05-09 05:35:00
1746768960,2544.1,2545.0,2542.4,2542.5,167,2025-05-09 05:36:00
1746769020,2542.4,2545.0,2542.4,2544.4,100,2025-05-09 05:37:00
1746769080,2544.4,2545.0,2542.9,2544.4,535,2025-05-09 05:38:00
1746769140,2544.4,2544.5,2542.0,2544.3,140,2025-05-09 05:39:00
1746769200,2544.3,2544.4,2541.1,2544.1,66,2025-05-09 05:40:00
1746769260,2544.1,2544.2,2541.7,2544.2,127,2025-05-09 05:41:00
1746769320,2544.1,2544.3,2541.5,2544.3,92,2025-05-09 05:42:00
1746769380,2544.4,2544.4,2541.7,2544.4,121,2025-05-09 05:43:00
1746769440,2542.9,2544.1,2541.8,2544.1,62,2025-05-09 05:44:00
1746769500,2544.1,2544.1,2542.1,2543.9,120,2025-05-09 05:45:00
1746769560,2543.9,2543.9,2542.1,2542.8,75,2025-05-09 05:46:00
1746769620,2543.9,2544.1,2539.4,2543.6,1295,2025-05-09 05:47:00
1746769680,2543.2,2546.4,2543.2,2546.4,158,2025-05-09 05:48:00
1746769740,2537.3,2539.9,2536.5,2539.9,5468,2025-05-09 05:49:00
1746769800,2540.0,2543.0,2539.1,2541.1,787,2025-05-09 05:50:00
1746769860,2541.1,2541.9,2539.2,2541.7,225,2025-05-09 05:51:00
1746769920,2540.0,2545.0,2540.0,2544.0,307,2025-05-09 05:52:00
1746769980,2544.0,2545.0,2544.0,2545.0,225,2025-05-09 05:53:00
1746770040,2545.0,2545.0,2537.0,2539.9,3100,2025-05-09 05:54:00
1746770100,2541.1,2542.2,2539.0,2541.0,295,2025-05-09 05:55:00
1746770160,2541.0,2542.2,2539.3,2541.0,417,2025-05-09 05:56:00
1746770220,2541.0,2544.6,2539.6,2544.6,184,2025-05-09 05:57:00
1746770280,2544.4,2544.7,2541.1,2543.1,295,2025-05-09 05:58:00
1746770340,2543.1,2543.1,2540.1,2540.6,226,2025-05-09 05:59:00
1746770400,2541.7,2542.5,2540.3,2541.1,367,2025-05-09 06:00:00
1746770460,2541.0,2543.4,2541.0,2541.7,2517,2025-05-09 06:01:00
1746770520,2542.1,2543.8,2542.0,2543.8,198,2025-05-09 06:02:00
1746770580,2543.8,2543.9,2542.0,2543.6,533,2025-05-09 06:03:00
1746770640,2542.6,2544.6,2541.1,2542.5,587,2025-05-09 06:04:00
1746770700,2542.6,2542.6,2541.4,2542.5,383,2025-05-09 06:05:00
1746770760,2542.0,2542.6,2541.6,2542.6,313,2025-05-09 06:06:00
1746770820,2542.6,2543.2,2537.1,2538.3,1158,2025-05-09 06:07:00
1746770880,2539.8,2541.0,2537.9,2541.0,214,2025-05-09 06:08:00
1746770940,2540.9,2541.0,2540.3,2541.0,259,2025-05-09 06:09:00
1746771000,2541.0,2541.0,2538.0,2541.0,220,2025-05-09 06:10:00
1746771060,2541.0,2541.0,2540.0,2541.0,260,2025-05-09 06:11:00
1746771120,2541.0,2541.0,2538.2,2540.3,248,2025-05-09 06:12:00
1746771180,2540.3,2541.0,2538.1,2539.2,86,2025-05-09 06:13:00
1746771240,2538.9,2541.0,2534.2,2540.5,328,2025-05-09 06:14:00
1746771300,2540.6,2541.0,2537.7,2540.1,115,2025-05-09 06:15:00
1746771360,2539.8,2540.9,2536.2,2540.9,144,2025-05-09 06:16:00
1746771420,2540.9,2540.9,2536.2,2540.4,329,2025-05-09 06:17:00
1746771480,2540.5,2540.6,2538.1,2540.2,242,2025-05-09 06:18:00
1746771540,2540.2,2540.9,2536.7,2540.9,120,2025-05-09 06:19:00
1746771600,2540.9,2541.0,2538.4,2541.0,100,2025-05-09 06:20:00
1746771660,2540.9,2541.0,2537.2,2540.8,94,2025-05-09 06:21:00
1746771720,2540.8,2541.0,2536.7,2540.6,100,2025-05-09 06:22:00
1746771780,2540.4,2540.8,2538.1,2540.8,68,2025-05-09 06:23:00
1746771840,2540.6,2541.0,2539.4,2539.6,109,2025-05-09 06:24:00
1746771900,2539.6,2540.8,2537.7,2538.8,140,2025-05-09 06:25:00
1746771960,2540.5,2541.0,2537.4,2538.0,187,2025-05-09 06:26:00
1746772020,2538.1,2540.0,2537.3,2539.6,210,2025-05-09 06:27:00
1746772080,2537.1,2539.9,2537.1,2539.7,85,2025-05-09 06:28:00
1746772140,2539.7,2540.0,2537.9,2538.4,103,2025-05-09 06:29:00
1746772200,2539.9,2540.0,2538.1,2540.0,125,2025-05-09 06:30:00
1746772260,2538.9,2540.7,2538.2,2538.8,434,2025-05-09 06:31:00
1746772320,2538.8,2541.0,2538.8,2539.4,138,2025-05-09 06:32:00
1746772380,2541.0,2541.5,2538.2,2538.2,870,2025-05-09 06:33:00
1746772440,2538.2,2541.4,2538.2,2540.3,342,2025-05-09 06:34:00
1746772500,2539.1,2541.0,2538.0,2540.8,209,2025-05-09 06:35:00
1746772560,2540.8,2541.0,2538.7,2539.5,50,2025-05-09 06:36:00
1746772620,2541.0,2541.0,2539.8,2541.0,99,2025-05-09 06:37:00
1746772680,2541.0,2541.1,2540.0,2541.0,308,2025-05-09 06:38:00
1746772740,2541.0,2541.0,2540.6,2541.0,118,2025-05-09 06:39:00
1746772800,2540.9,2541.0,2539.0,2540.8,294,2025-05-09 06:40:00
1746772860,2540.8,2540.8,2539.2,2540.8,115,2025-05-09 06:41:00
1746772920,2540.8,2541.0,2539.6,2541.0,229,2025-05-09 06:42:00
1746772980,2541.0,2541.0,2539.7,2541.0,104,2025-05-09 06:43:00
1746773040,2541.0,2541.0,2539.6,2541.0,59,2025-05-09 06:44:00
1746773100,2541.0,2541.0,2539.1,2541.0,147,2025-05-09 06:45:00
1746773160,2541.0,2541.0,2540.0,2540.0,156,2025-05-09 06:46:00
1746773220,2540.0,2541.0,2539.0,2541.0,567,2025-05-09 06:47:00
1746773280,2541.0,2541.0,2539.5,2539.7,168,2025-05-09 06:48:00
1746773340,2539.7,2540.0,2538.5,2540.0,117,2025-05-09 06:49:00
1746773400,2540.0,2541.0,2538.2,2538.4,251,2025-05-09 06:50:00
1746773460,2540.8,2540.8,2538.3,2539.9,131,2025-05-09 06:51:00
1746773520,2539.9,2540.0,2538.3,2538.8,140,2025-05-09 06:52:00
1746773580,2538.8,2540.0,2537.7,2540.0,315,2025-05-09 06:53:00
1746773640,2540.0,2540.0,2538.8,2540.0,131,2025-05-09 06:54:00
1746773700,2538.7,2540.0,2536.3,2537.8,442,2025-05-09 06:55:00
1746773760,2538.8,2538.8,2536.4,2537.0,233,2025-05-09 06:56:00
1746773820,2537.0,2538.0,2536.6,2538.0,151,2025-05-09 06:57:00
1746773880,2537.9,2540.0,2537.9,2540.0,701,2025-05-09 06:58:00
1746773940,2540.0,2540.0,2538.9,2539.9,172,2025-05-09 06:59:00
1746774000,2539.2,2540.0,2538.4,2539.9,158,2025-05-09 07:00:00
1746774060,2538.2,2541.0,2538.1,2540.8,105,2025-05-09 07:01:00
1746774120,2540.9,2541.0,2539.5,2541.0,133,2025-05-09 07:02:00
1746774180,2541.0,2541.0,2539.9,2541.0,96,2025-05-09 07:03:00
1746774240,2541.0,2542.6,2540.7,2542.6,101,2025-05-09 07:04:00
1746774300,2540.7,2542.0,2540.0,2541.9,83,2025-05-09 07:05:00
1746774360,2542.0,2542.1,2540.1,2541.2,702,2025-05-09 07:06:00
1746774420,2541.1,2541.2,2538.1,2539.6,1074,2025-05-09 07:07:00
1746774480,2539.6,2540.0,2538.4,2540.0,60,2025-05-09 07:08:00
1746774540,2540.0,2540.0,2539.0,2540.0,283,2025-05-09 07:09:00
1746774600,2540.0,2540.0,2539.1,2540.0,134,2025-05-09 07:10:00
1746774660,2540.0,2540.0,2539.1,2539.8,177,2025-05-09 07:11:00
1746774720,2539.8,2540.0,2539.1,2540.0,332,2025-05-09 07:12:00
1746774780,2540.0,2540.0,2539.1,2540.0,137,2025-05-09 07:13:00
1746774840,2540.0,2540.0,2539.1,2540.0,204,2025-05-09 07:14:00
1746774900,2540.0,2540.0,2539.1,2540.0,165,2025-05-09 07:15:00
1746774960,2539.2,2540.0,2539.2,2540.0,267,2025-05-09 07:16:00
1746775020,2540.0,2540.0,2538.6,2539.2,389,2025-05-09 07:17:00
1746775080,2539.2,2540.0,2538.6,2540.0,417,2025-05-09 07:18:00
1746775140,2540.0,2540.0,2539.0,2539.0,128,2025-05-09 07:19:00
1746775200,2539.0,2540.0,2539.0,2540.0,102,2025-05-09 07:20:00
1746775260,2540.0,2541.0,2538.6,2540.2,90,2025-05-09 07:21:00
1746775320,2539.7,2539.7,2528.2,2536.1,4842,2025-05-09 07:22:00
1746775380,2535.6,2539.9,2535.3,2539.6,356,2025-05-09 07:23:00
1746775440,2539.7,2541.0,2537.8,2540.0,192,2025-05-09 07:24:00
1746775500,2539.9,2541.1,2539.8,2540.9,222,2025-05-09 07:25:00
1746775560,2541.0,2541.0,2538.6,2540.6,224,2025-05-09 07:26:00
1746775620,2539.7,2541.2,2539.2,2540.5,738,2025-05-09 07:27:00
1746775680,2540.9,2541.0,2539.4,2539.8,363,2025-05-09 07:28:00
1746775740,2539.6,2541.3,2539.6,2541.0,221,2025-05-09 07:29:00
1746775800,2540.0,2541.0,2540.0,2541.0,189,2025-05-09 07:30:00
1746775860,2541.0,2541.0,2539.2,2539.9,379,2025-05-09 07:31:00
1746775920,2538.3,2541.0,2538.2,2538.2,114,2025-05-09 07:32:00
1746775980,2539.2,2540.8,2536.4,2540.7,298,2025-05-09 07:33:00
1746776040,2538.0,2541.0,2538.0,2541.0,159,2025-05-09 07:34:00
1746776100,2541.0,2541.0,2538.9,2540.2,86,2025-05-09 07:35:00
1746776160,2540.8,2540.9,2539.5,2539.9,77,2025-05-09 07:36:00
1746776220,2540.9,2540.9,2539.5,2540.6,84,2025-05-09 07:37:00
1746776280,2540.6,2541.0,2538.4,2540.4,4060,2025-05-09 07:38:00
1746776340,2541.0,2541.0,2538.0,2540.2,230,2025-05-09 07:39:00
1746776400,2539.6,2541.0,2538.2,2541.0,212,2025-05-09 07:40:00
1746776460,2538.3,2540.9,2538.3,2540.8,51,2025-05-09 07:41:00
1746776520,2541.0,2541.0,2540.0,2540.2,59,2025-05-09 07:42:00
1746776580,2540.2,2540.6,2538.2,2540.4,68,2025-05-09 07:43:00
1746776640,2540.6,2540.9,2539.0,2540.5,52,2025-05-09 07:44:00
1746776700,2539.1,2541.0,2539.1,2541.0,145,2025-05-09 07:45:00
1746776760,2541.0,2541.0,2539.0,2541.0,51,2025-05-09 07:46:00
1746776820,2541.0,2541.0,2538.2,2540.8,80,2025-05-09 07:47:00
1746776880,2540.8,2541.0,2538.2,2540.8,43,2025-05-09 07:48:00
1746776940,2540.8,2541.0,2538.4,2538.7,101,2025-05-09 07:49:00
1746777000,2541.0,2541.0,2538.1,2539.8,63,2025-05-09 07:50:00
1746777060,2540.4,2541.0,2538.0,2539.9,44,2025-05-09 07:51:00
1746777120,2539.6,2541.0,2538.0,2539.2,175,2025-05-09 07:52:00
1746777180,2538.0,2541.0,2538.0,2539.9,5187,2025-05-09 07:53:00
1746777240,2540.0,2540.0,2538.0,2538.0,567,2025-05-09 07:54:00
1746777300,2538.0,2538.2,2534.2,2537.7,400,2025-05-09 07:55:00
1746777360,2537.2,2537.3,2534.1,2537.1,100,2025-05-09 07:56:00
1746777420,2537.1,2537.3,2535.3,2535.3,44,2025-05-09 07:57:00
1746777480,2537.3,2537.3,2535.0,2535.5,72,2025-05-09 07:58:00
1746777540,2537.5,2537.9,2535.4,2535.5,160,2025-05-09 07:59:00
1746777600,2537.5,2541.0,2535.0,2540.5,5037,2025-05-09 08:00:00
1746777660,2540.8,2540.9,2539.1,2540.9,46,2025-05-09 08:01:00
1746777720,2540.9,2541.0,2537.6,2541.0,615,2025-05-09 08:02:00
1746777780,2541.0,2541.1,2539.3,2540.9,61,2025-05-09 08:03:00
1746777840,2541.1,2541.1,2539.0,2540.4,112,2025-05-09 08:04:00
1746777900,2540.9,2541.6,2538.8,2541.6,267,2025-05-09 08:05:00
1746777960,2541.5,2541.8,2538.5,2538.5,44,2025-05-09 08:06:00
1746778020,2538.5,2542.0,2538.5,2542.0,98,2025-05-09 08:07:00
1746778080,2541.8,2542.0,2539.5,2541.5,70,2025-05-09 08:08:00
1746778140,2541.5,2542.0,2540.1,2541.8,106,2025-05-09 08:09:00
1746778200,2541.5,2541.8,2540.1,2541.7,50,2025-05-09 08:10:00
1746778260,2541.6,2541.7,2538.4,2539.6,109,2025-05-09 08:11:00
1746778320,2540.2,2541.1,2537.8,2541.1,87,2025-05-09 08:12:00
1746778380,2538.5,2541.5,2538.2,2541.1,79,2025-05-09 08:13:00
1746778440,2540.7,2541.0,2538.8,2541.0,57,2025-05-09 08:14:00
1746778500,2540.3,2541.0,2538.3,2539.4,254,2025-05-09 08:15:00
1746778560,2538.8,2540.5,2538.1,2540.5,50,2025-05-09 08:16:00
1746778620,2539.5,2540.2,2536.9,2539.5,155,2025-05-09 08:17:00
1746778680,2538.0,2538.2,2534.0,2535.2,354,2025-05-09 08:18:00
1746778740,2534.2,2536.8,2532.2,2536.0,524,2025-05-09 08:19:00
1746778800,2536.0,2538.9,2534.6,2538.9,58,2025-05-09 08:20:00
1746778860,2538.9,2538.9,2535.5,2535.5,128,2025-05-09 08:21:00
1746778920,2537.8,2539.5,2535.0,2539.5,244,2025-05-09 08:22:00
1746778980,2539.5,2539.5,2537.4,2539.5,103,2025-05-09 08:23:00
1746779040,2539.5,2539.8,2538.0,2538.3,106,2025-05-09 08:24:00
1746779100,2539.0,2539.0,2537.0,2537.8,65,2025-05-09 08:25:00
1746779160,2537.9,2537.9,2535.5,2537.4,57,2025-05-09 08:26:00
1746779220,2537.4,2538.9,2535.1,2538.9,49,2025-05-09 08:27:00
1746779280,2538.8,2539.0,2536.1,2539.0,71,2025-05-09 08:28:00
1746779340,2539.0,2539.0,2536.1,2539.0,111,2025-05-09 08:29:00
1746779400,2539.0,2539.0,2537.0,2537.0,234,2025-05-09 08:30:00
1746779460,2537.0,2539.0,2532.2,2535.4,238,2025-05-09 08:31:00
1746779520,2533.2,2535.8,2532.1,2533.8,284,2025-05-09 08:32:00
1746779580,2533.7,2537.2,2533.3,2537.2,80,2025-05-09 08:33:00
1746779640,2536.9,2536.9,2535.6,2536.2,58,2025-05-09 08:34:00
1746779700,2534.5,2537.8,2533.2,2537.8,71,2025-05-09 08:35:00
1746779760,2537.7,2538.5,2536.1,2538.5,72,2025-05-09 08:36:00
1746779820,2538.2,2538.9,2536.8,2537.3,84,2025-05-09 08:37:00
1746779880,2534.4,2538.0,2534.3,2537.7,441,2025-05-09 08:38:00
1746779940,2536.4,2539.0,2535.1,2539.0,72,2025-05-09 08:39:00
1746780000,2539.0,2539.0,2534.9,2538.1,240,2025-05-09 08:40:00
1746780060,2537.9,2538.1,2532.1,2533.4,168,2025-05-09 08:41:00
1746780120,2534.5,2535.7,2532.3,2535.7,105,2025-05-09 08:42:00
1746780180,2535.7,2537.7,2533.6,2535.2,272,2025-05-09 08:43:00
1746780240,2536.1,2537.2,2534.0,2536.4,58,2025-05-09 08:44:00
1746780300,2536.8,2538.9,2534.6,2536.1,110,2025-05-09 08:45:00
1746780360,2536.1,2538.9,2536.1,2538.9,99,2025-05-09 08:46:00
1746780420,2538.9,2538.9,2536.9,2538.9,71,2025-05-09 08:47:00
1746780480,2538.8,2539.0,2536.4,2538.2,103,2025-05-09 08:48:00
1746780540,2539.0,2539.0,2536.2,2538.5,241,2025-05-09 08:49:00
1746780600,2536.9,2538.9,2536.1,2537.7,136,2025-05-09 08:50:00
1746780660,2536.2,2538.3,2536.1,2537.4,64,2025-05-09 08:51:00
1746780720,2536.1,2537.7,2532.0,2533.5,392,2025-05-09 08:52:00
1746780780,2532.1,2536.8,2530.8,2534.2,180,2025-05-09 08:53:00
1746780840,2534.1,2534.1,2530.5,2533.3,93,2025-05-09 08:54:00
1746780900,2533.3,2534.5,2530.0,2530.0,220,2025-05-09 08:55:00
1746780960,2530.0,2530.8,2522.5,2522.5,2317,2025-05-09 08:56:00
1746781020,2525.0,2528.0,2522.2,2525.4,230,2025-05-09 08:57:00
1746781080,2526.7,2528.7,2525.4,2525.4,221,2025-05-09 08:58:00
1746781140,2525.4,2525.8,2522.0,2523.5,109,2025-05-09 08:59:00
1746781200,2523.4,2528.6,2522.8,2526.0,542,2025-05-09 09:00:00
1746781260,2525.6,2526.0,2523.9,2526.0,287,2025-05-09 09:01:00
1746781320,2526.0,2526.1,2524.8,2526.0,169,2025-05-09 09:02:00
1746781380,2526.0,2526.0,2523.1,2526.0,261,2025-05-09 09:03:00
1746781440,2526.0,2528.2,2525.5,2527.6,101,2025-05-09 09:04:00
1746781500,2527.6,2528.0,2525.9,2528.0,100,2025-05-09 09:05:00
1746781560,2528.0,2532.7,2528.0,2532.5,1770,2025-05-09 09:06:00
1746781620,2532.3,2535.9,2532.3,2534.4,286,2025-05-09 09:07:00
1746781680,2536.4,2536.4,2532.6,2535.3,322,2025-05-09 09:08:00
1746781740,2535.3,2535.3,2532.3,2532.9,293,2025-05-09 09:09:00
1746781800,2532.8,2538.0,2532.8,2537.0,177,2025-05-09 09:10:00
1746781860,2537.9,2539.9,2537.0,2538.7,272,2025-05-09 09:11:00
1746781920,2539.5,2539.5,2535.4,2537.9,772,2025-05-09 09:12:00
1746781980,2537.9,2538.6,2535.1,2536.7,390,2025-05-09 09:13:00
1746782040,2538.3,2538.4,2538.3,2538.4,135,2025-05-09 09:14:00
1746782100,2538.3,2539.4,2536.8,2539.4,139,2025-05-09 09:15:00
1746782160,2539.4,2542.0,2538.6,2541.0,474,2025-05-09 09:16:00
1746782220,2540.2,2541.8,2539.4,2541.0,185,2025-05-09 09:17:00
1746782280,2540.9,2541.0,2538.0,2539.8,118,2025-05-09 09:18:00
1746782340,2540.0,2540.0,2535.6,2538.3,238,2025-05-09 09:19:00
1746782400,2538.3,2538.3,2534.3,2535.1,1180,2025-05-09 09:20:00
1746782460,2535.0,2537.4,2533.5,2537.3,183,2025-05-09 09:21:00
1746782520,2537.3,2537.3,2535.1,2536.2,100,2025-05-09 09:22:00
1746782580,2536.9,2538.9,2536.9,2538.9,177,2025-05-09 09:23:00
1746782640,2535.1,2538.8,2535.1,2537.4,80,2025-05-09 09:24:00
1746782700,2539.7,2539.7,2532.7,2535.0,517,2025-05-09 09:25:00
1746782760,2535.0,2535.0,2532.6,2534.9,242,2025-05-09 09:26:00
1746782820,2534.2,2535.0,2530.9,2532.7,480,2025-05-09 09:27:00
1746782880,2532.1,2535.0,2532.1,2535.0,169,2025-05-09 09:28:00
1746782940,2535.0,2535.0,2532.8,2534.8,119,2025-05-09 09:29:00
1746783000,2534.3,2535.8,2533.0,2533.9,165,2025-05-09 09:30:00
1746783060,2535.4,2537.0,2533.3,2534.8,194,2025-05-09 09:31:00
1746783120,2533.1,2534.6,2530.0,2530.0,522,2025-05-09 09:32:00
1746783180,2530.0,2530.0,2528.0,2528.9,563,2025-05-09 09:33:00
1746783240,2528.9,2529.7,2528.0,2528.2,132,2025-05-09 09:34:00
1746783300,2529.2,2533.5,2528.3,2531.7,83,2025-05-09 09:35:00
1746783360,2532.6,2534.3,2529.6,2529.9,361,2025-05-09 09:36:00
1746783420,2529.9,2532.3,2529.9,2530.4,85,2025-05-09 09:37:00
1746783480,2531.8,2532.0,2530.0,2532.0,134,2025-05-09 09:38:00
1746783540,2532.0,2532.0,2528.7,2530.7,873,2025-05-09 09:39:00
1746783600,2529.8,2529.9,2523.7,2525.3,864,2025-05-09 09:40:00
1746783660,2523.5,2523.9,2520.0,2523.2,1360,2025-05-09 09:41:00
1746783720,2521.1,2523.0,2521.0,2522.8,233,2025-05-09 09:42:00
1746783780,2522.1,2525.5,2522.1,2525.5,422,2025-05-09 09:43:00
1746783840,2526.2,2527.5,2523.1,2523.9,745,2025-05-09 09:44:00
1746783900,2523.9,2525.6,2523.0,2523.5,323,2025-05-09 09:45:00
1746783960,2523.5,2525.9,2520.9,2521.6,1155,2025-05-09 09:46:00
1746784020,2521.6,2525.4,2520.9,2521.9,1231,2025-05-09 09:47:00
1746784080,2522.0,2525.9,2522.0,2525.8,590,2025-05-09 09:48:00
1746784140,2525.8,2531.9,2525.4,2529.9,845,2025-05-09 09:49:00
1746784200,2527.9,2529.9,2522.8,2524.4,2131,2025-05-09 09:50:00
