timestamp,open,high,low,close,volume,datetime
1746430860,548.95,548.95,548.3,548.3,293,2025-05-05 07:41:00
1746430920,548.6,548.6,548.45,548.45,57,2025-05-05 07:42:00
1746430980,548.45,548.45,548.0,548.2,950,2025-05-05 07:43:00
1746431040,548.2,548.2,548.2,548.2,0,2025-05-05 07:44:00
1746431100,548.2,548.6,548.1,548.1,61,2025-05-05 07:45:00
1746431160,548.6,549.0,548.1,549.0,284,2025-05-05 07:46:00
1746431220,549.0,549.0,548.55,549.0,80,2025-05-05 07:47:00
1746431280,549.0,549.9,548.0,548.45,2012,2025-05-05 07:48:00
1746431340,548.45,548.95,548.45,548.5,1084,2025-05-05 07:49:00
1746431400,548.5,548.5,548.0,548.0,186,2025-05-05 07:50:00
1746431460,548.0,548.0,548.0,548.0,0,2025-05-05 07:51:00
1746431520,548.05,548.05,548.0,548.0,187,2025-05-05 07:52:00
1746431580,548.0,549.3,548.0,549.0,942,2025-05-05 07:53:00
1746431640,549.0,549.4,549.0,549.4,61,2025-05-05 07:54:00
1746431700,549.4,549.4,549.4,549.4,4,2025-05-05 07:55:00
1746431760,549.4,549.4,549.4,549.4,23,2025-05-05 07:56:00
1746431820,549.4,549.4,549.25,549.25,7,2025-05-05 07:57:00
1746431880,549.25,550.0,549.1,549.1,1365,2025-05-05 07:58:00
1746431940,549.1,549.1,549.1,549.1,0,2025-05-05 07:59:00
1746432000,549.1,551.0,549.1,550.0,8428,2025-05-05 08:00:00
1746432060,550.0,550.45,550.0,550.0,184,2025-05-05 08:01:00
1746432120,550.0,550.5,550.0,550.5,53,2025-05-05 08:02:00
1746432180,550.5,550.5,550.0,550.05,283,2025-05-05 08:03:00
1746432240,550.05,550.5,550.05,550.5,37,2025-05-05 08:04:00
1746432300,550.5,550.5,550.1,550.1,13,2025-05-05 08:05:00
1746432360,550.1,550.5,550.1,550.5,3,2025-05-05 08:06:00
1746432420,550.5,551.0,550.5,551.0,342,2025-05-05 08:07:00
1746432480,551.0,551.0,551.0,551.0,51,2025-05-05 08:08:00
1746432540,551.0,551.5,551.0,551.5,793,2025-05-05 08:09:00
1746432600,551.95,551.95,551.15,551.15,830,2025-05-05 08:10:00
1746432660,551.15,551.6,551.15,551.6,50,2025-05-05 08:11:00
1746432720,551.6,551.6,550.1,550.1,1010,2025-05-05 08:12:00
1746432780,550.35,550.35,550.35,550.35,27,2025-05-05 08:13:00
1746432840,550.35,550.35,550.35,550.35,23,2025-05-05 08:14:00
1746432900,550.35,550.35,550.3,550.3,40,2025-05-05 08:15:00
1746432960,550.3,550.7,550.3,550.7,8,2025-05-05 08:16:00
1746433020,550.7,551.0,550.7,551.0,88,2025-05-05 08:17:00
1746433080,551.0,551.05,551.0,551.05,10,2025-05-05 08:18:00
1746433140,551.05,551.2,551.05,551.2,8,2025-05-05 08:19:00
1746433200,551.2,551.3,550.85,551.3,12,2025-05-05 08:20:00
1746433260,551.3,551.3,551.3,551.3,29,2025-05-05 08:21:00
1746433320,551.3,551.3,550.0,551.05,1660,2025-05-05 08:22:00
1746433380,551.05,551.05,551.05,551.05,0,2025-05-05 08:23:00
1746433440,551.05,551.05,551.05,551.05,8,2025-05-05 08:24:00
1746433500,550.85,551.4,550.85,551.4,82,2025-05-05 08:25:00
1746433560,551.4,551.5,550.8,550.8,276,2025-05-05 08:26:00
1746433620,550.8,550.8,550.8,550.8,0,2025-05-05 08:27:00
1746433680,550.8,551.5,550.8,551.5,118,2025-05-05 08:28:00
1746433740,551.5,551.5,551.1,551.45,48,2025-05-05 08:29:00
1746433800,551.45,551.5,551.35,551.5,398,2025-05-05 08:30:00
1746433860,551.5,551.5,551.5,551.5,0,2025-05-05 08:31:00
1746433920,551.5,551.75,551.5,551.5,69,2025-05-05 08:32:00
1746433980,551.5,551.5,551.25,551.3,160,2025-05-05 08:33:00
1746434040,551.4,551.75,551.4,551.75,10,2025-05-05 08:34:00
1746434100,551.75,551.75,551.75,551.75,0,2025-05-05 08:35:00
1746434160,551.75,551.75,551.75,551.75,0,2025-05-05 08:36:00
1746434220,551.05,551.75,551.05,551.75,315,2025-05-05 08:37:00
1746434280,551.75,551.85,551.4,551.85,41,2025-05-05 08:38:00
1746434340,551.85,551.85,551.7,551.7,5,2025-05-05 08:39:00
1746434400,551.7,551.7,551.7,551.7,5,2025-05-05 08:40:00
1746434460,551.7,551.7,551.7,551.7,0,2025-05-05 08:41:00
1746434520,551.7,551.7,551.7,551.7,215,2025-05-05 08:42:00
1746434580,551.7,552.95,551.7,552.6,16908,2025-05-05 08:43:00
1746434640,552.6,553.8,552.6,553.35,449,2025-05-05 08:44:00
1746434700,553.35,553.35,552.95,553.2,159,2025-05-05 08:45:00
1746434760,553.2,553.6,552.8,553.6,469,2025-05-05 08:46:00
1746434820,553.6,553.6,552.5,552.7,798,2025-05-05 08:47:00
1746434880,552.7,553.5,552.7,553.0,202,2025-05-05 08:48:00
1746434940,553.0,553.0,553.0,553.0,69,2025-05-05 08:49:00
1746435000,553.0,553.35,553.0,553.35,855,2025-05-05 08:50:00
1746435060,552.7,552.7,551.15,551.65,1776,2025-05-05 08:51:00
1746435120,551.65,553.5,551.25,553.5,332,2025-05-05 08:52:00
1746435180,553.0,553.0,553.0,553.0,34,2025-05-05 08:53:00
1746435240,553.0,553.5,553.0,553.5,4,2025-05-05 08:54:00
1746435300,553.5,553.8,553.5,553.8,375,2025-05-05 08:55:00
1746435360,553.8,553.8,553.65,553.8,240,2025-05-05 08:56:00
1746435420,553.8,554.0,553.8,553.9,1392,2025-05-05 08:57:00
1746435480,553.9,554.0,553.9,553.95,113,2025-05-05 08:58:00
1746435540,553.95,553.95,553.95,553.95,262,2025-05-05 08:59:00
1746435600,553.95,556.0,553.95,556.0,2392,2025-05-05 09:00:00
1746435660,556.0,556.0,555.45,555.45,181,2025-05-05 09:01:00
1746435720,555.45,555.45,555.0,555.15,997,2025-05-05 09:02:00
1746435780,555.15,556.0,555.15,556.0,14,2025-05-05 09:03:00
1746435840,556.0,556.0,555.85,555.85,68,2025-05-05 09:04:00
1746435900,555.85,555.85,555.0,555.45,228,2025-05-05 09:05:00
1746435960,555.45,555.75,555.45,555.75,84,2025-05-05 09:06:00
1746436020,555.75,555.75,555.0,555.0,218,2025-05-05 09:07:00
1746436080,555.0,555.0,555.0,555.0,102,2025-05-05 09:08:00
1746436140,555.0,555.0,554.7,554.7,50,2025-05-05 09:09:00
1746436200,554.7,554.7,554.2,554.2,223,2025-05-05 09:10:00
1746436260,554.2,554.2,554.1,554.1,75,2025-05-05 09:11:00
1746436320,554.1,554.3,554.0,554.25,109,2025-05-05 09:12:00
1746436380,554.25,554.55,554.05,554.05,331,2025-05-05 09:13:00
1746436440,554.05,554.25,554.05,554.25,415,2025-05-05 09:14:00
1746436500,554.25,554.65,554.15,554.25,337,2025-05-05 09:15:00
1746436560,554.25,554.25,554.25,554.25,35,2025-05-05 09:16:00
1746436620,554.2,554.2,554.15,554.15,296,2025-05-05 09:17:00
1746436680,554.15,554.15,554.15,554.15,182,2025-05-05 09:18:00
1746436740,554.1,554.1,554.05,554.05,329,2025-05-05 09:19:00
1746436800,553.85,553.85,552.55,553.4,566,2025-05-05 09:20:00
1746436860,553.4,553.95,553.35,553.95,821,2025-05-05 09:21:00
1746436920,553.95,554.25,553.95,554.25,92,2025-05-05 09:22:00
1746436980,553.95,554.2,552.95,552.95,1784,2025-05-05 09:23:00
1746437040,552.95,553.35,552.95,553.35,45,2025-05-05 09:24:00
1746437100,553.35,554.0,553.35,554.0,257,2025-05-05 09:25:00
1746437160,554.0,554.0,553.35,553.9,10,2025-05-05 09:26:00
1746437220,553.9,553.9,553.0,553.0,10529,2025-05-05 09:27:00
1746437280,553.0,553.45,553.0,553.4,64,2025-05-05 09:28:00
1746437340,553.35,553.35,553.0,553.0,77,2025-05-05 09:29:00
1746437400,553.35,553.4,553.0,553.0,1187,2025-05-05 09:30:00
1746437460,553.0,554.0,553.0,554.0,211,2025-05-05 09:31:00
1746437520,554.0,554.0,554.0,554.0,88,2025-05-05 09:32:00
1746437580,554.25,554.7,554.2,554.35,2792,2025-05-05 09:33:00
1746437640,554.4,557.4,554.35,557.0,13575,2025-05-05 09:34:00
1746437700,556.75,556.75,556.35,556.35,6,2025-05-05 09:35:00
1746437760,556.35,556.7,556.15,556.15,313,2025-05-05 09:36:00
1746437820,556.5,557.95,554.2,554.25,7900,2025-05-05 09:37:00
1746437880,554.3,556.55,554.3,556.55,3195,2025-05-05 09:38:00
1746437940,557.0,557.65,557.0,557.65,241,2025-05-05 09:39:00
1746438000,557.65,557.65,556.8,557.15,1600,2025-05-05 09:40:00
1746438060,557.35,557.35,556.2,556.8,2448,2025-05-05 09:41:00
1746438120,556.75,557.15,556.45,557.15,100,2025-05-05 09:42:00
1746438180,557.15,557.85,557.0,557.0,3503,2025-05-05 09:43:00
1746438240,557.0,557.95,557.0,557.95,245,2025-05-05 09:44:00
1746438300,557.9,558.25,557.9,558.25,1030,2025-05-05 09:45:00
1746438360,558.25,558.5,557.55,557.9,2150,2025-05-05 09:46:00
1746438420,558.0,560.0,558.0,559.45,9634,2025-05-05 09:47:00
1746438480,559.35,559.6,558.4,559.0,6755,2025-05-05 09:48:00
1746438540,559.0,559.5,558.5,558.6,5018,2025-05-05 09:49:00
1746438600,559.3,559.95,558.85,559.95,4066,2025-05-05 09:50:00
1746438660,559.75,559.95,559.15,559.75,1587,2025-05-05 09:51:00
1746438720,560.0,560.0,558.35,558.35,3733,2025-05-05 09:52:00
1746438780,558.7,558.85,557.6,558.1,2163,2025-05-05 09:53:00
1746438840,558.1,558.5,557.8,558.0,2450,2025-05-05 09:54:00
1746438900,558.4,558.5,557.75,558.5,1569,2025-05-05 09:55:00
1746438960,558.2,558.5,558.0,558.0,1830,2025-05-05 09:56:00
1746439020,558.1,560.0,558.1,559.3,2886,2025-05-05 09:57:00
1746439080,559.35,559.95,558.9,559.35,2721,2025-05-05 09:58:00
1746439140,558.15,560.0,557.9,560.0,4791,2025-05-05 09:59:00
1746503100,559.0,562.1,555.15,555.15,7269,2025-05-06 03:45:00
1746503160,554.2,556.55,553.0,556.55,2755,2025-05-06 03:46:00
1746503220,556.55,556.85,552.95,552.95,1683,2025-05-06 03:47:00
1746503280,552.55,553.1,551.75,553.1,857,2025-05-06 03:48:00
1746503340,553.1,553.1,551.05,551.05,2014,2025-05-06 03:49:00
1746503400,551.85,553.15,551.8,552.55,779,2025-05-06 03:50:00
1746503460,552.2,554.1,552.2,553.95,1868,2025-05-06 03:51:00
1746503520,554.35,554.7,553.7,553.8,949,2025-05-06 03:52:00
1746503580,553.8,553.8,552.95,553.6,264,2025-05-06 03:53:00
1746503640,553.6,553.85,553.15,553.15,157,2025-05-06 03:54:00
1746503700,553.15,553.15,552.05,552.5,787,2025-05-06 03:55:00
1746503760,552.5,553.15,552.3,553.15,495,2025-05-06 03:56:00
1746503820,553.15,554.35,553.15,554.35,734,2025-05-06 03:57:00
1746503880,554.35,554.35,553.8,554.25,232,2025-05-06 03:58:00
1746503940,554.25,554.25,553.85,554.25,295,2025-05-06 03:59:00
1746504000,554.25,554.25,553.85,554.1,395,2025-05-06 04:00:00
1746504060,554.1,554.95,554.05,554.95,289,2025-05-06 04:01:00
1746504120,554.95,554.95,554.1,554.1,439,2025-05-06 04:02:00
1746504180,554.1,554.85,554.1,554.85,17,2025-05-06 04:03:00
1746504240,554.9,555.0,554.9,554.95,548,2025-05-06 04:04:00
1746504300,555.15,555.15,554.25,555.05,523,2025-05-06 04:05:00
1746504360,555.05,555.75,555.05,555.75,240,2025-05-06 04:06:00
1746504420,555.75,555.75,554.65,554.65,228,2025-05-06 04:07:00
1746504480,554.65,555.3,554.0,555.3,388,2025-05-06 04:08:00
1746504540,555.3,555.3,554.65,554.65,1220,2025-05-06 04:09:00
1746504600,554.2,554.4,554.0,554.0,753,2025-05-06 04:10:00
1746504660,554.0,557.1,553.55,557.0,2509,2025-05-06 04:11:00
1746504720,557.0,558.2,557.0,558.2,557,2025-05-06 04:12:00
1746504780,557.9,558.25,557.9,558.25,630,2025-05-06 04:13:00
1746504840,558.25,558.4,558.25,558.4,122,2025-05-06 04:14:00
1746504900,558.7,559.6,558.2,558.95,1949,2025-05-06 04:15:00
1746504960,558.95,558.95,558.0,558.0,46,2025-05-06 04:16:00
1746505020,558.0,558.0,556.5,556.6,278,2025-05-06 04:17:00
1746505080,556.6,558.25,556.6,558.25,153,2025-05-06 04:18:00
1746505140,557.7,557.7,557.15,557.7,163,2025-05-06 04:19:00
1746505200,557.7,557.7,557.3,557.3,50,2025-05-06 04:20:00
1746505260,557.3,557.3,557.15,557.15,211,2025-05-06 04:21:00
1746505320,557.15,557.15,555.95,555.95,183,2025-05-06 04:22:00
1746505380,556.05,556.05,555.8,555.8,238,2025-05-06 04:23:00
1746505440,555.8,556.85,555.8,555.95,365,2025-05-06 04:24:00
1746505500,555.95,556.5,555.3,556.0,491,2025-05-06 04:25:00
1746505560,555.75,555.75,555.05,555.4,245,2025-05-06 04:26:00
1746505620,555.4,555.4,555.0,555.0,193,2025-05-06 04:27:00
1746505680,555.0,555.0,554.15,554.15,380,2025-05-06 04:28:00
1746505740,554.15,554.15,554.15,554.15,100,2025-05-06 04:29:00
1746505800,554.15,554.15,554.0,554.0,6,2025-05-06 04:30:00
1746505860,554.0,554.05,552.6,553.15,5340,2025-05-06 04:31:00
1746505920,553.15,553.75,553.15,553.75,30,2025-05-06 04:32:00
1746505980,554.35,555.2,554.35,555.1,54,2025-05-06 04:33:00
1746506040,555.1,555.3,555.1,555.3,12,2025-05-06 04:34:00
1746506100,555.3,556.0,555.3,556.0,67,2025-05-06 04:35:00
1746506160,556.0,556.05,556.0,556.05,72,2025-05-06 04:36:00
1746506220,556.05,556.05,556.0,556.0,140,2025-05-06 04:37:00
1746506280,556.0,556.7,556.0,556.0,362,2025-05-06 04:38:00
1746506340,556.0,556.0,556.0,556.0,64,2025-05-06 04:39:00
1746506400,555.25,555.25,555.25,555.25,263,2025-05-06 04:40:00
1746506460,555.25,555.25,555.25,555.25,0,2025-05-06 04:41:00
1746506520,555.25,555.25,555.25,555.25,10,2025-05-06 04:42:00
1746506580,555.25,555.7,554.75,555.1,6011,2025-05-06 04:43:00
1746506640,555.1,555.75,555.1,555.75,194,2025-05-06 04:44:00
1746506700,555.75,555.75,555.35,555.35,9,2025-05-06 04:45:00
1746506760,555.35,555.8,555.35,555.8,52,2025-05-06 04:46:00
1746506820,555.8,555.8,555.4,555.4,650,2025-05-06 04:47:00
1746506880,555.4,555.4,555.4,555.4,157,2025-05-06 04:48:00
1746506940,555.4,555.4,554.65,555.15,145,2025-05-06 04:49:00
1746507000,555.15,555.15,554.7,554.7,30,2025-05-06 04:50:00
1746507060,554.7,554.7,553.65,553.8,187,2025-05-06 04:51:00
1746507120,553.8,554.25,553.3,554.25,309,2025-05-06 04:52:00
1746507180,554.25,555.1,554.25,555.1,202,2025-05-06 04:53:00
1746507240,555.1,555.1,554.55,555.1,13,2025-05-06 04:54:00
1746507300,555.1,555.1,554.7,554.75,17,2025-05-06 04:55:00
1746507360,554.75,554.75,554.75,554.75,0,2025-05-06 04:56:00
1746507420,554.75,554.75,554.75,554.75,0,2025-05-06 04:57:00
1746507480,554.75,555.55,554.75,555.15,239,2025-05-06 04:58:00
1746507540,555.15,555.15,554.75,554.95,1304,2025-05-06 04:59:00
1746507600,554.95,554.95,554.95,554.95,73,2025-05-06 05:00:00
1746507660,554.95,554.95,554.95,554.95,0,2025-05-06 05:01:00
1746507720,554.95,555.15,554.95,555.0,34,2025-05-06 05:02:00
1746507780,555.0,555.0,553.7,553.7,840,2025-05-06 05:03:00
1746507840,553.7,553.7,553.35,553.35,540,2025-05-06 05:04:00
1746507900,553.35,553.35,553.35,553.35,163,2025-05-06 05:05:00
1746507960,553.35,553.6,553.35,553.6,6,2025-05-06 05:06:00
1746508020,553.6,553.6,552.75,552.75,511,2025-05-06 05:07:00
1746508080,552.75,552.75,552.75,552.75,0,2025-05-06 05:08:00
1746508140,552.75,554.2,552.75,554.2,1814,2025-05-06 05:09:00
1746508200,554.2,554.2,552.55,552.55,440,2025-05-06 05:10:00
1746508260,552.55,554.55,552.55,554.55,258,2025-05-06 05:11:00
1746508320,554.65,554.65,554.65,554.65,3,2025-05-06 05:12:00
1746508380,554.65,554.65,554.65,554.65,0,2025-05-06 05:13:00
1746508440,554.65,554.8,554.65,554.8,1,2025-05-06 05:14:00
1746508500,554.8,555.6,554.8,555.6,44,2025-05-06 05:15:00
1746508560,555.2,555.2,554.85,554.85,1220,2025-05-06 05:16:00
1746508620,554.85,554.85,554.7,554.7,19,2025-05-06 05:17:00
1746508680,554.7,554.7,554.45,554.45,18,2025-05-06 05:18:00
1746508740,554.45,554.45,554.45,554.45,8,2025-05-06 05:19:00
1746508800,554.45,554.45,554.45,554.45,0,2025-05-06 05:20:00
1746508860,554.0,554.0,553.75,553.75,22,2025-05-06 05:21:00
1746508920,554.0,554.0,554.0,554.0,2,2025-05-06 05:22:00
1746508980,554.0,554.0,553.5,553.85,34,2025-05-06 05:23:00
1746509040,553.85,553.85,553.5,553.8,143,2025-05-06 05:24:00
1746509100,553.8,553.85,553.25,553.25,558,2025-05-06 05:25:00
1746509160,553.25,553.25,553.25,553.25,0,2025-05-06 05:26:00
1746509220,553.25,555.1,553.25,555.1,566,2025-05-06 05:27:00
1746509280,555.1,555.35,555.1,555.25,342,2025-05-06 05:28:00
1746509340,555.25,555.25,555.25,555.25,0,2025-05-06 05:29:00
1746509400,555.25,555.45,555.2,555.45,60,2025-05-06 05:30:00
1746509460,555.45,555.45,554.35,554.35,152,2025-05-06 05:31:00
1746509520,554.35,554.35,554.35,554.35,0,2025-05-06 05:32:00
1746509580,554.35,554.9,554.35,554.9,100,2025-05-06 05:33:00
1746509640,554.9,554.9,554.4,554.4,33,2025-05-06 05:34:00
1746509700,554.4,555.15,554.4,555.15,15,2025-05-06 05:35:00
1746509760,555.15,555.35,554.65,554.65,76,2025-05-06 05:36:00
1746509820,554.65,554.65,554.65,554.65,0,2025-05-06 05:37:00
1746509880,554.65,554.8,554.65,554.8,8,2025-05-06 05:38:00
1746509940,554.8,554.8,554.55,554.75,189,2025-05-06 05:39:00
1746510000,554.75,554.9,554.75,554.9,15,2025-05-06 05:40:00
1746510060,554.9,554.9,554.9,554.9,0,2025-05-06 05:41:00
1746510120,554.9,554.9,554.9,554.9,0,2025-05-06 05:42:00
1746510180,554.9,554.9,554.6,554.6,16,2025-05-06 05:43:00
1746510240,554.6,554.6,554.6,554.6,0,2025-05-06 05:44:00
1746510300,554.6,554.9,554.35,554.35,231,2025-05-06 05:45:00
1746510360,554.35,554.35,554.35,554.35,0,2025-05-06 05:46:00
1746510420,554.35,554.35,553.1,553.25,1567,2025-05-06 05:47:00
1746510480,553.0,553.0,553.0,553.0,100,2025-05-06 05:48:00
1746510540,553.0,553.0,552.5,552.5,510,2025-05-06 05:49:00
1746510600,552.5,552.5,552.2,552.2,224,2025-05-06 05:50:00
1746510660,552.2,552.35,552.2,552.35,16,2025-05-06 05:51:00
1746510720,552.2,552.2,552.2,552.2,3,2025-05-06 05:52:00
1746510780,552.2,552.2,551.55,551.55,933,2025-05-06 05:53:00
1746510840,551.55,551.55,551.1,551.1,33,2025-05-06 05:54:00
1746510900,551.1,551.1,551.1,551.1,0,2025-05-06 05:55:00
1746510960,551.1,551.1,550.65,550.65,331,2025-05-06 05:56:00
1746511020,550.65,550.65,550.6,550.6,17,2025-05-06 05:57:00
1746511080,550.6,550.6,548.9,549.45,1242,2025-05-06 05:58:00
1746511140,549.45,549.45,549.45,549.45,23,2025-05-06 05:59:00
1746511200,549.45,549.9,549.1,549.9,63,2025-05-06 06:00:00
1746511260,549.9,550.5,549.9,550.5,56,2025-05-06 06:01:00
1746511320,550.5,550.5,550.15,550.15,9,2025-05-06 06:02:00
1746511380,550.15,550.5,550.0,550.2,180,2025-05-06 06:03:00
1746511440,550.2,550.2,549.3,549.3,85,2025-05-06 06:04:00
1746511500,549.3,549.3,549.3,549.3,23,2025-05-06 06:05:00
1746511560,549.3,549.3,549.3,549.3,0,2025-05-06 06:06:00
1746511620,549.3,549.95,549.3,549.85,62,2025-05-06 06:07:00
1746511680,549.85,549.85,549.85,549.85,46,2025-05-06 06:08:00
1746511740,549.85,550.05,549.85,550.05,305,2025-05-06 06:09:00
1746511800,550.05,550.05,549.55,549.55,175,2025-05-06 06:10:00
1746511860,549.55,549.55,548.55,548.55,152,2025-05-06 06:11:00
1746511920,548.55,549.15,548.0,548.15,821,2025-05-06 06:12:00
1746511980,548.15,548.15,547.6,547.6,404,2025-05-06 06:13:00
1746512040,547.6,548.05,547.6,548.05,190,2025-05-06 06:14:00
1746512100,548.05,548.05,547.15,547.15,14,2025-05-06 06:15:00
1746512160,547.15,547.15,547.15,547.15,200,2025-05-06 06:16:00
1746512220,547.95,547.95,547.55,547.55,16,2025-05-06 06:17:00
1746512280,547.55,547.55,547.55,547.55,0,2025-05-06 06:18:00
1746512340,547.55,548.5,547.55,548.0,344,2025-05-06 06:19:00
1746512400,548.0,548.0,547.55,547.55,50,2025-05-06 06:20:00
1746512460,547.25,548.0,547.25,548.0,1007,2025-05-06 06:21:00
1746512520,548.0,548.0,547.65,547.65,10,2025-05-06 06:22:00
1746512580,547.75,548.15,547.75,548.15,123,2025-05-06 06:23:00
1746512640,548.15,548.15,548.15,548.15,0,2025-05-06 06:24:00
1746512700,548.15,549.15,548.15,549.15,192,2025-05-06 06:25:00
1746512760,549.15,549.25,549.15,549.2,7,2025-05-06 06:26:00
1746512820,548.4,548.4,548.4,548.4,40,2025-05-06 06:27:00
1746512880,548.4,548.95,548.3,548.3,83,2025-05-06 06:28:00
1746512940,548.3,548.3,548.2,548.2,10,2025-05-06 06:29:00
1746513000,548.2,548.65,548.2,548.65,26,2025-05-06 06:30:00
1746513060,548.65,548.7,548.6,548.7,42,2025-05-06 06:31:00
1746513120,548.7,548.75,548.7,548.75,14,2025-05-06 06:32:00
1746513180,548.75,548.8,548.7,548.8,43,2025-05-06 06:33:00
1746513240,548.8,548.8,548.6,548.6,183,2025-05-06 06:34:00
1746513300,548.35,548.35,548.35,548.35,8,2025-05-06 06:35:00
1746513360,548.35,548.9,548.35,548.6,126,2025-05-06 06:36:00
1746513420,548.6,548.6,548.5,548.5,5,2025-05-06 06:37:00
1746513480,548.5,548.5,547.8,548.5,175,2025-05-06 06:38:00
1746513540,548.5,548.6,548.5,548.6,106,2025-05-06 06:39:00
1746513600,548.6,548.6,548.6,548.6,0,2025-05-06 06:40:00
1746513660,548.6,548.6,548.6,548.6,0,2025-05-06 06:41:00
1746513720,548.6,548.85,548.6,548.85,10,2025-05-06 06:42:00
1746513780,548.75,548.75,548.75,548.75,29,2025-05-06 06:43:00
1746513840,548.55,548.55,548.05,548.05,410,2025-05-06 06:44:00
1746513900,548.05,548.9,548.05,548.9,24,2025-05-06 06:45:00
1746513960,548.9,548.9,548.85,548.85,11,2025-05-06 06:46:00
1746514020,548.85,548.85,548.85,548.85,0,2025-05-06 06:47:00
1746514080,548.85,549.45,548.85,549.15,565,2025-05-06 06:48:00
1746514140,549.15,549.35,549.15,549.35,1,2025-05-06 06:49:00
1746514200,549.35,549.7,549.35,549.35,380,2025-05-06 06:50:00
1746514260,549.35,550.45,549.35,549.5,250,2025-05-06 06:51:00
1746514320,549.0,549.0,549.0,549.0,12,2025-05-06 06:52:00
1746514380,549.0,549.0,548.55,548.55,15,2025-05-06 06:53:00
1746514440,548.55,549.7,548.55,549.7,758,2025-05-06 06:54:00
1746514500,549.7,549.7,548.6,548.6,5,2025-05-06 06:55:00
1746514560,548.6,548.6,548.55,548.55,77,2025-05-06 06:56:00
1746514620,548.55,548.55,548.45,548.45,10,2025-05-06 06:57:00
1746514680,548.45,548.5,548.45,548.5,53,2025-05-06 06:58:00
1746514740,548.5,548.5,548.35,548.4,762,2025-05-06 06:59:00
1746514800,548.4,548.4,548.4,548.4,10,2025-05-06 07:00:00
1746514860,548.0,548.0,548.0,548.0,44,2025-05-06 07:01:00
1746514920,548.0,548.0,548.0,548.0,0,2025-05-06 07:02:00
1746514980,548.0,548.0,548.0,548.0,0,2025-05-06 07:03:00
1746515040,548.0,548.0,548.0,548.0,0,2025-05-06 07:04:00
1746515100,548.4,548.5,548.15,548.3,124,2025-05-06 07:05:00
1746515160,548.15,548.15,548.15,548.15,36,2025-05-06 07:06:00
1746515220,548.15,548.15,547.75,547.75,413,2025-05-06 07:07:00
1746515280,547.75,547.75,547.75,547.75,11,2025-05-06 07:08:00
1746515340,547.75,547.75,547.75,547.75,5,2025-05-06 07:09:00
1746515400,547.75,547.75,547.75,547.75,50,2025-05-06 07:10:00
1746515460,547.75,547.75,547.0,547.7,82,2025-05-06 07:11:00
1746515520,547.95,547.95,547.95,547.95,102,2025-05-06 07:12:00
1746515580,547.95,547.95,547.8,547.8,10,2025-05-06 07:13:00
1746515640,547.8,547.8,546.55,546.55,559,2025-05-06 07:14:00
1746515700,546.55,547.15,546.55,547.15,2,2025-05-06 07:15:00
1746515760,547.15,547.25,547.0,547.25,20,2025-05-06 07:16:00
1746515820,547.3,547.3,547.3,547.3,100,2025-05-06 07:17:00
1746515880,547.3,547.3,547.25,547.25,30,2025-05-06 07:18:00
1746515940,547.25,547.25,547.25,547.25,0,2025-05-06 07:19:00
1746516000,547.25,547.25,546.55,546.55,23,2025-05-06 07:20:00
1746516060,546.55,546.7,545.85,545.85,174,2025-05-06 07:21:00
1746516120,545.85,547.0,545.45,547.0,130,2025-05-06 07:22:00
1746516180,547.0,547.0,546.15,546.15,69,2025-05-06 07:23:00
1746516240,545.75,547.2,545.75,546.55,272,2025-05-06 07:24:00
