timestamp,open,high,low,close,volume,datetime
1743665220,681.2,681.35,680.75,680.75,1329,2025-04-03 07:27:00
1743665280,680.75,680.85,680.35,680.75,2929,2025-04-03 07:28:00
1743665340,680.75,681.1,680.65,681.1,208,2025-04-03 07:29:00
1743665400,681.1,681.3,680.8,681.15,86,2025-04-03 07:30:00
1743665460,681.15,681.25,680.75,681.05,202,2025-04-03 07:31:00
1743665520,680.9,681.2,680.3,680.3,799,2025-04-03 07:32:00
1743665580,680.3,680.75,680.05,680.45,4801,2025-04-03 07:33:00
1743665640,680.05,680.5,680.05,680.5,1308,2025-04-03 07:34:00
1743665700,680.5,680.8,680.2,680.8,872,2025-04-03 07:35:00
1743665760,680.55,680.55,679.95,680.0,21975,2025-04-03 07:36:00
1743665820,680.0,680.0,679.85,680.0,438,2025-04-03 07:37:00
1743665880,680.0,680.15,679.85,679.85,2141,2025-04-03 07:38:00
1743665940,680.0,680.0,679.8,679.85,1294,2025-04-03 07:39:00
1743666000,679.85,679.85,679.8,679.85,562,2025-04-03 07:40:00
1743666060,679.85,680.1,679.85,680.0,764,2025-04-03 07:41:00
1743666120,680.0,680.0,679.75,680.0,1847,2025-04-03 07:42:00
1743666180,680.0,680.1,679.7,680.0,2296,2025-04-03 07:43:00
1743666240,680.0,680.0,679.55,680.0,383,2025-04-03 07:44:00
1743666300,679.75,680.0,679.2,679.4,1962,2025-04-03 07:45:00
1743666360,679.4,679.65,678.95,679.65,5052,2025-04-03 07:46:00
1743666420,679.65,679.95,679.5,679.8,941,2025-04-03 07:47:00
1743666480,679.85,680.0,679.0,679.8,955,2025-04-03 07:48:00
1743666540,679.8,679.8,679.35,679.55,438,2025-04-03 07:49:00
1743666600,679.8,680.1,679.8,680.0,3084,2025-04-03 07:50:00
1743666660,680.1,680.15,679.95,680.0,1072,2025-04-03 07:51:00
1743666720,679.95,680.0,679.95,680.0,888,2025-04-03 07:52:00
1743666780,680.15,680.5,680.15,680.3,1047,2025-04-03 07:53:00
1743666840,680.75,680.9,680.5,680.85,333,2025-04-03 07:54:00
1743666900,680.85,681.6,680.85,681.5,1803,2025-04-03 07:55:00
1743666960,681.5,682.0,681.5,681.95,922,2025-04-03 07:56:00
1743667020,682.0,682.45,682.0,682.15,1064,2025-04-03 07:57:00
1743667080,682.15,682.9,682.1,682.9,1657,2025-04-03 07:58:00
1743667140,682.9,683.05,682.3,682.65,2101,2025-04-03 07:59:00
1743667200,682.6,682.8,681.0,681.0,5546,2025-04-03 08:00:00
1743667260,680.0,681.3,680.0,681.25,5983,2025-04-03 08:01:00
1743667320,681.25,681.95,681.25,681.5,1372,2025-04-03 08:02:00
1743667380,681.5,681.6,681.5,681.5,357,2025-04-03 08:03:00
1743667440,681.3,681.5,681.0,681.15,1899,2025-04-03 08:04:00
1743667500,681.15,681.5,681.05,681.3,773,2025-04-03 08:05:00
1743667560,681.3,681.3,680.7,680.85,1043,2025-04-03 08:06:00
1743667620,680.95,681.65,680.9,681.45,281,2025-04-03 08:07:00
1743667680,681.45,681.7,681.25,681.65,711,2025-04-03 08:08:00
1743667740,681.55,682.0,681.5,681.65,1177,2025-04-03 08:09:00
1743667800,681.7,681.7,681.05,681.1,1934,2025-04-03 08:10:00
1743667860,681.4,681.8,681.1,681.5,2966,2025-04-03 08:11:00
1743667920,681.45,681.45,681.05,681.35,1109,2025-04-03 08:12:00
1743667980,681.15,681.25,680.7,680.7,1496,2025-04-03 08:13:00
1743668040,680.8,680.95,680.7,680.95,2950,2025-04-03 08:14:00
1743668100,680.95,681.0,680.7,680.85,502,2025-04-03 08:15:00
1743668160,680.7,681.25,680.7,681.25,558,2025-04-03 08:16:00
1743668220,681.25,681.4,681.15,681.15,433,2025-04-03 08:17:00
1743668280,681.15,681.45,681.0,681.45,669,2025-04-03 08:18:00
1743668340,681.35,681.6,681.2,681.25,1670,2025-04-03 08:19:00
1743668400,681.25,681.75,681.25,681.5,1125,2025-04-03 08:20:00
1743668460,681.5,681.8,681.2,681.2,1155,2025-04-03 08:21:00
1743668520,681.35,681.55,681.2,681.55,198,2025-04-03 08:22:00
1743668580,681.6,681.9,681.35,681.4,413,2025-04-03 08:23:00
1743668640,681.4,681.5,681.2,681.5,85,2025-04-03 08:24:00
1743668700,681.5,681.5,681.3,681.3,1058,2025-04-03 08:25:00
1743668760,681.5,681.5,680.7,680.7,1276,2025-04-03 08:26:00
1743668820,680.7,681.2,680.65,681.15,716,2025-04-03 08:27:00
1743668880,681.2,681.35,680.55,680.6,1964,2025-04-03 08:28:00
1743668940,680.6,680.8,680.55,680.8,844,2025-04-03 08:29:00
1743669000,680.7,680.85,680.55,680.8,116,2025-04-03 08:30:00
1743669060,681.0,681.3,680.75,681.3,1619,2025-04-03 08:31:00
1743669120,681.05,681.3,680.8,680.95,1167,2025-04-03 08:32:00
1743669180,680.95,681.1,680.2,680.2,1555,2025-04-03 08:33:00
1743669240,680.5,680.7,680.15,680.3,1975,2025-04-03 08:34:00
1743669300,680.3,680.3,680.0,680.2,1348,2025-04-03 08:35:00
1743669360,680.15,680.5,680.0,680.3,2593,2025-04-03 08:36:00
1743669420,680.35,680.6,680.15,680.35,1272,2025-04-03 08:37:00
1743669480,680.35,680.75,680.2,680.4,825,2025-04-03 08:38:00
1743669540,680.45,681.0,680.05,680.05,2617,2025-04-03 08:39:00
1743669600,680.4,680.45,680.15,680.3,1473,2025-04-03 08:40:00
1743669660,680.3,680.3,679.65,679.9,6197,2025-04-03 08:41:00
1743669720,679.9,679.95,679.75,679.75,966,2025-04-03 08:42:00
1743669780,679.75,679.75,679.0,679.55,3997,2025-04-03 08:43:00
1743669840,679.5,679.75,679.05,679.65,2651,2025-04-03 08:44:00
1743669900,679.2,679.75,679.05,679.75,2239,2025-04-03 08:45:00
1743669960,679.75,680.0,679.4,679.85,4231,2025-04-03 08:46:00
1743670020,679.85,680.0,679.5,679.95,3222,2025-04-03 08:47:00
1743670080,679.85,679.95,679.5,679.95,2980,2025-04-03 08:48:00
1743670140,679.95,680.2,679.55,680.2,4057,2025-04-03 08:49:00
1743670200,680.0,680.65,680.0,680.15,2706,2025-04-03 08:50:00
1743670260,680.15,680.3,679.75,680.3,1821,2025-04-03 08:51:00
1743670320,680.35,680.35,679.7,680.2,1211,2025-04-03 08:52:00
1743670380,680.25,680.5,680.15,680.45,1396,2025-04-03 08:53:00
1743670440,680.0,680.45,679.55,679.95,5442,2025-04-03 08:54:00
1743670500,679.95,680.0,679.6,679.9,988,2025-04-03 08:55:00
1743670560,679.9,679.95,679.6,679.9,299,2025-04-03 08:56:00
1743670620,679.9,679.9,679.6,679.9,472,2025-04-03 08:57:00
1743670680,679.9,679.9,679.75,679.85,723,2025-04-03 08:58:00
1743670740,679.85,679.95,679.5,679.95,790,2025-04-03 08:59:00
1743670800,680.0,680.35,679.65,680.25,8332,2025-04-03 09:00:00
1743670860,680.1,680.5,680.1,680.25,6292,2025-04-03 09:01:00
1743670920,680.55,680.55,679.2,679.5,5269,2025-04-03 09:02:00
1743670980,679.5,679.5,679.4,679.4,518,2025-04-03 09:03:00
1743671040,679.45,679.9,679.45,679.85,2515,2025-04-03 09:04:00
1743671100,679.85,679.85,679.0,679.5,1875,2025-04-03 09:05:00
1743671160,679.5,680.0,679.4,680.0,2238,2025-04-03 09:06:00
1743671220,680.0,680.0,679.25,679.5,5425,2025-04-03 09:07:00
1743671280,679.5,679.9,679.25,679.45,1895,2025-04-03 09:08:00
1743671340,680.0,680.0,679.65,680.0,8195,2025-04-03 09:09:00
1743671400,680.0,680.0,679.1,679.85,3277,2025-04-03 09:10:00
1743671460,679.95,680.0,679.25,679.5,2124,2025-04-03 09:11:00
1743671520,679.5,679.65,679.5,679.6,324,2025-04-03 09:12:00
1743671580,679.6,679.6,679.1,679.1,921,2025-04-03 09:13:00
1743671640,679.15,679.15,679.1,679.15,1607,2025-04-03 09:14:00
1743671700,679.15,679.15,679.1,679.1,1196,2025-04-03 09:15:00
1743671760,679.1,679.35,679.1,679.3,1028,2025-04-03 09:16:00
1743671820,679.35,679.8,679.3,679.7,1730,2025-04-03 09:17:00
1743671880,679.8,679.85,678.6,679.3,11124,2025-04-03 09:18:00
1743671940,679.3,679.3,678.4,678.5,3978,2025-04-03 09:19:00
1743672000,678.5,679.25,678.4,678.85,2828,2025-04-03 09:20:00
1743672060,678.85,679.25,678.1,679.05,3391,2025-04-03 09:21:00
1743672120,679.05,679.25,678.6,678.95,2840,2025-04-03 09:22:00
1743672180,678.95,678.95,678.65,678.95,1246,2025-04-03 09:23:00
1743672240,678.95,679.0,678.75,678.75,1079,2025-04-03 09:24:00
1743672300,678.8,678.9,678.6,678.7,309,2025-04-03 09:25:00
1743672360,678.0,678.55,678.0,678.55,6971,2025-04-03 09:26:00
1743672420,678.55,678.85,678.15,678.75,2587,2025-04-03 09:27:00
1743672480,678.75,678.85,678.5,678.5,1334,2025-04-03 09:28:00
1743672540,678.5,679.0,678.5,678.95,1137,2025-04-03 09:29:00
1743672600,678.9,679.0,678.85,678.95,1023,2025-04-03 09:30:00
1743672660,679.0,679.3,678.75,679.15,4373,2025-04-03 09:31:00
1743672720,679.05,679.5,679.05,679.5,278,2025-04-03 09:32:00
1743672780,679.7,680.0,679.5,679.65,2491,2025-04-03 09:33:00
1743672840,679.6,679.95,679.6,679.85,920,2025-04-03 09:34:00
1743672900,679.95,679.95,679.5,679.95,1284,2025-04-03 09:35:00
1743672960,679.8,679.95,679.65,679.75,1558,2025-04-03 09:36:00
1743673020,679.85,680.0,679.15,679.35,4579,2025-04-03 09:37:00
1743673080,679.35,679.35,679.0,679.1,2927,2025-04-03 09:38:00
1743673140,679.15,679.9,679.05,679.9,9532,2025-04-03 09:39:00
1743673200,679.9,680.05,678.75,678.85,21230,2025-04-03 09:40:00
1743673260,678.85,679.05,678.7,679.05,1789,2025-04-03 09:41:00
1743673320,679.05,679.3,678.9,678.95,2081,2025-04-03 09:42:00
1743673380,679.0,679.4,678.95,679.05,2513,2025-04-03 09:43:00
1743673440,679.1,679.5,679.05,679.05,1907,2025-04-03 09:44:00
1743673500,679.4,679.7,679.1,679.65,5271,2025-04-03 09:45:00
1743673560,679.65,679.75,679.5,679.65,6766,2025-04-03 09:46:00
1743673620,679.65,680.25,679.65,680.15,1545,2025-04-03 09:47:00
1743673680,680.25,680.25,679.65,680.2,6481,2025-04-03 09:48:00
1743673740,680.2,680.35,680.0,680.15,6689,2025-04-03 09:49:00
1743673800,680.5,680.5,680.3,680.45,5833,2025-04-03 09:50:00
1743673860,680.25,680.75,680.1,680.4,13121,2025-04-03 09:51:00
1743673920,680.6,680.75,680.45,680.5,9269,2025-04-03 09:52:00
1743673980,680.55,680.9,680.55,680.65,1825,2025-04-03 09:53:00
1743674040,680.75,680.8,680.0,680.6,4726,2025-04-03 09:54:00
1743674100,680.7,680.75,680.0,680.75,10032,2025-04-03 09:55:00
1743674160,680.7,681.0,680.5,680.9,8112,2025-04-03 09:56:00
1743674220,680.9,681.3,680.2,680.9,7440,2025-04-03 09:57:00
1743674280,681.1,681.1,681.0,681.05,5097,2025-04-03 09:58:00
1743674340,681.0,681.9,681.0,681.9,9871,2025-04-03 09:59:00
1743738300,678.0,681.9,677.5,681.45,25380,2025-04-04 03:45:00
1743738360,681.15,681.15,677.4,677.9,14073,2025-04-04 03:46:00
1743738420,678.4,678.9,676.8,678.35,7986,2025-04-04 03:47:00
1743738480,678.35,678.65,676.25,676.25,16362,2025-04-04 03:48:00
1743738540,676.0,676.0,673.45,674.6,12461,2025-04-04 03:49:00
1743738600,674.6,674.85,673.0,673.4,7752,2025-04-04 03:50:00
1743738660,673.4,673.4,671.8,672.45,5068,2025-04-04 03:51:00
1743738720,672.15,673.25,672.15,672.8,6907,2025-04-04 03:52:00
1743738780,672.8,673.8,671.05,672.45,13076,2025-04-04 03:53:00
1743738840,672.45,672.75,670.55,671.5,6811,2025-04-04 03:54:00
1743738900,671.5,672.4,671.5,671.95,3968,2025-04-04 03:55:00
1743738960,672.0,674.25,671.7,674.25,3755,2025-04-04 03:56:00
1743739020,674.25,674.3,672.3,672.4,4214,2025-04-04 03:57:00
1743739080,672.25,672.85,671.65,672.6,8855,2025-04-04 03:58:00
1743739140,672.6,672.9,671.0,672.9,3804,2025-04-04 03:59:00
1743739200,672.9,672.9,671.8,671.95,2538,2025-04-04 04:00:00
1743739260,671.8,671.8,669.05,669.05,14365,2025-04-04 04:01:00
1743739320,668.55,669.25,668.0,669.0,9083,2025-04-04 04:02:00
1743739380,669.65,672.0,669.3,671.0,16983,2025-04-04 04:03:00
1743739440,671.0,671.55,670.05,670.05,4365,2025-04-04 04:04:00
1743739500,668.9,670.0,668.9,669.95,6114,2025-04-04 04:05:00
1743739560,669.95,671.0,669.75,670.85,8368,2025-04-04 04:06:00
1743739620,670.85,670.85,670.0,670.5,4283,2025-04-04 04:07:00
1743739680,670.5,672.5,670.2,672.5,5470,2025-04-04 04:08:00
1743739740,672.5,672.85,671.5,672.85,5760,2025-04-04 04:09:00
1743739800,672.85,673.5,671.55,673.5,4909,2025-04-04 04:10:00
1743739860,673.45,673.45,671.15,672.0,13338,2025-04-04 04:11:00
1743739920,672.0,672.5,671.4,671.7,7986,2025-04-04 04:12:00
1743739980,671.2,671.45,671.2,671.35,2096,2025-04-04 04:13:00
1743740040,671.4,671.7,669.75,669.75,7463,2025-04-04 04:14:00
1743740100,669.75,669.85,668.05,668.55,10405,2025-04-04 04:15:00
1743740160,668.5,668.5,665.0,665.9,27175,2025-04-04 04:16:00
1743740220,665.2,666.7,665.0,666.3,11031,2025-04-04 04:17:00
1743740280,666.3,666.5,665.1,665.1,3970,2025-04-04 04:18:00
1743740340,664.8,666.3,664.75,666.2,10158,2025-04-04 04:19:00
1743740400,666.2,666.2,664.6,665.15,5874,2025-04-04 04:20:00
1743740460,664.65,664.65,663.4,664.45,7304,2025-04-04 04:21:00
1743740520,664.55,664.65,663.6,663.8,3955,2025-04-04 04:22:00
1743740580,663.65,664.95,663.05,663.5,10298,2025-04-04 04:23:00
1743740640,663.05,663.6,662.0,662.5,8372,2025-04-04 04:24:00
1743740700,662.85,662.95,660.7,661.65,11669,2025-04-04 04:25:00
1743740760,661.65,662.6,661.65,662.0,3678,2025-04-04 04:26:00
1743740820,662.6,662.8,661.5,662.0,8038,2025-04-04 04:27:00
1743740880,661.5,662.65,660.6,661.05,5976,2025-04-04 04:28:00
1743740940,661.05,661.6,660.15,660.15,3672,2025-04-04 04:29:00
1743741000,660.45,661.6,660.0,660.55,10958,2025-04-04 04:30:00
1743741060,660.4,660.55,658.0,659.4,27228,2025-04-04 04:31:00
1743741120,658.95,660.45,658.95,659.7,17385,2025-04-04 04:32:00
1743741180,659.8,659.8,657.7,658.0,12822,2025-04-04 04:33:00
1743741240,658.35,658.5,657.0,657.85,10426,2025-04-04 04:34:00
1743741300,657.85,660.4,657.3,659.45,12691,2025-04-04 04:35:00
1743741360,659.3,660.7,659.05,659.9,5687,2025-04-04 04:36:00
1743741420,659.75,660.2,659.0,659.15,8495,2025-04-04 04:37:00
1743741480,659.15,659.15,657.5,657.65,10756,2025-04-04 04:38:00
1743741540,658.0,659.3,657.35,657.5,8254,2025-04-04 04:39:00
1743741600,657.9,658.4,657.25,658.35,5014,2025-04-04 04:40:00
1743741660,658.4,658.4,657.05,657.1,2217,2025-04-04 04:41:00
1743741720,656.5,656.7,653.0,654.9,33313,2025-04-04 04:42:00
1743741780,654.9,655.3,653.3,654.65,9580,2025-04-04 04:43:00
1743741840,654.65,654.65,653.5,654.45,3429,2025-04-04 04:44:00
1743741900,654.45,655.6,654.0,654.8,8775,2025-04-04 04:45:00
1743741960,655.45,655.9,655.05,655.25,3453,2025-04-04 04:46:00
1743742020,655.8,655.95,655.05,655.7,4368,2025-04-04 04:47:00
1743742080,655.35,656.85,655.35,656.45,2236,2025-04-04 04:48:00
1743742140,656.65,656.95,655.5,655.7,3877,2025-04-04 04:49:00
1743742200,655.65,656.45,654.8,655.8,6924,2025-04-04 04:50:00
1743742260,655.8,655.85,653.75,654.0,5765,2025-04-04 04:51:00
1743742320,654.4,654.4,653.15,653.85,7066,2025-04-04 04:52:00
1743742380,653.35,654.25,653.05,653.1,7062,2025-04-04 04:53:00
1743742440,653.45,653.7,651.2,651.9,14546,2025-04-04 04:54:00
1743742500,652.4,653.7,652.2,652.5,9854,2025-04-04 04:55:00
1743742560,652.45,652.75,651.5,652.2,10544,2025-04-04 04:56:00
1743742620,652.65,652.75,652.1,652.65,3823,2025-04-04 04:57:00
1743742680,652.65,653.0,652.25,652.8,4022,2025-04-04 04:58:00
1743742740,652.95,653.9,652.6,652.7,10988,2025-04-04 04:59:00
1743742800,652.5,653.75,652.5,653.4,3314,2025-04-04 05:00:00
1743742860,653.4,654.65,653.4,654.55,6608,2025-04-04 05:01:00
1743742920,654.55,655.8,654.2,654.65,7355,2025-04-04 05:02:00
1743742980,655.2,655.2,654.0,654.5,3302,2025-04-04 05:03:00
1743743040,654.2,654.5,653.05,654.0,8074,2025-04-04 05:04:00
1743743100,654.0,656.9,654.0,655.05,10150,2025-04-04 05:05:00
1743743160,655.2,656.25,655.2,656.1,4890,2025-04-04 05:06:00
1743743220,656.3,656.65,655.45,656.25,5333,2025-04-04 05:07:00
1743743280,656.25,656.25,655.1,655.1,3380,2025-04-04 05:08:00
1743743340,655.1,656.7,655.05,655.55,3025,2025-04-04 05:09:00
1743743400,655.55,655.85,654.45,654.45,4931,2025-04-04 05:10:00
1743743460,654.75,656.7,654.55,656.2,4338,2025-04-04 05:11:00
1743743520,656.2,656.45,655.2,656.1,2593,2025-04-04 05:12:00
1743743580,656.1,657.2,655.85,657.0,6506,2025-04-04 05:13:00
1743743640,657.0,657.55,656.15,656.6,5769,2025-04-04 05:14:00
1743743700,656.85,657.55,656.6,657.55,6228,2025-04-04 05:15:00
1743743760,657.55,657.55,656.3,656.6,2440,2025-04-04 05:16:00
1743743820,656.6,656.8,654.95,655.1,4012,2025-04-04 05:17:00
1743743880,655.55,655.65,654.8,655.1,2311,2025-04-04 05:18:00
1743743940,654.6,655.15,654.55,654.9,2133,2025-04-04 05:19:00
1743744000,654.9,655.8,654.65,655.55,1703,2025-04-04 05:20:00
1743744060,655.5,656.0,655.35,655.55,2027,2025-04-04 05:21:00
1743744120,655.2,655.4,654.05,654.3,9482,2025-04-04 05:22:00
1743744180,654.3,654.85,654.05,654.05,1635,2025-04-04 05:23:00
1743744240,654.05,654.5,653.5,653.5,6461,2025-04-04 05:24:00
1743744300,653.5,654.6,653.2,653.75,5671,2025-04-04 05:25:00
1743744360,653.7,653.7,652.55,652.8,4043,2025-04-04 05:26:00
1743744420,652.9,653.55,652.55,653.0,5979,2025-04-04 05:27:00
1743744480,653.3,654.0,652.95,653.55,3681,2025-04-04 05:28:00
1743744540,653.55,655.45,653.2,655.45,5986,2025-04-04 05:29:00
1743744600,655.45,655.6,654.0,654.95,4269,2025-04-04 05:30:00
1743744660,654.65,655.9,654.65,655.85,2075,2025-04-04 05:31:00
1743744720,655.7,655.9,654.15,654.3,8955,2025-04-04 05:32:00
1743744780,654.6,655.0,654.3,654.7,2070,2025-04-04 05:33:00
1743744840,654.9,655.45,654.2,654.2,2656,2025-04-04 05:34:00
1743744900,654.65,654.85,653.5,653.9,4773,2025-04-04 05:35:00
1743744960,653.9,653.9,652.2,652.6,17409,2025-04-04 05:36:00
1743745020,652.9,653.65,652.65,653.05,2888,2025-04-04 05:37:00
1743745080,653.5,655.0,653.1,655.0,1723,2025-04-04 05:38:00
1743745140,654.95,654.95,653.8,654.5,4448,2025-04-04 05:39:00
1743745200,654.5,654.55,654.0,654.35,1747,2025-04-04 05:40:00
1743745260,654.5,654.85,653.0,653.25,3548,2025-04-04 05:41:00
1743745320,653.25,653.75,652.55,652.8,3600,2025-04-04 05:42:00
1743745380,652.95,653.2,652.4,652.75,3657,2025-04-04 05:43:00
1743745440,652.85,653.6,652.0,652.8,14344,2025-04-04 05:44:00
1743745500,653.2,653.4,652.2,652.2,2385,2025-04-04 05:45:00
1743745560,652.2,653.95,652.2,653.0,3360,2025-04-04 05:46:00
1743745620,653.0,653.5,652.35,652.6,2917,2025-04-04 05:47:00
1743745680,652.8,653.0,651.95,651.95,5951,2025-04-04 05:48:00
1743745740,651.95,652.25,651.4,651.8,5602,2025-04-04 05:49:00
1743745800,651.8,652.7,651.55,652.35,3500,2025-04-04 05:50:00
1743745860,652.15,653.2,651.9,652.7,3357,2025-04-04 05:51:00
1743745920,652.95,653.2,652.1,652.95,5581,2025-04-04 05:52:00
1743745980,652.95,653.0,652.2,652.2,1892,2025-04-04 05:53:00
1743746040,652.05,652.4,651.5,652.0,7030,2025-04-04 05:54:00
1743746100,651.9,651.95,651.3,651.85,4885,2025-04-04 05:55:00
1743746160,651.85,652.2,651.4,651.7,1770,2025-04-04 05:56:00
1743746220,651.7,652.85,651.3,652.4,4906,2025-04-04 05:57:00
1743746280,652.5,652.95,652.0,652.55,2024,2025-04-04 05:58:00
1743746340,652.8,654.0,652.65,653.0,7908,2025-04-04 05:59:00
1743746400,653.35,653.85,652.85,653.0,1655,2025-04-04 06:00:00
1743746460,653.2,653.25,652.45,652.5,4032,2025-04-04 06:01:00
1743746520,652.85,654.2,652.45,654.0,7711,2025-04-04 06:02:00
1743746580,654.0,654.4,653.6,654.15,3637,2025-04-04 06:03:00
1743746640,654.15,655.45,652.85,653.75,18485,2025-04-04 06:04:00
1743746700,654.0,654.55,653.55,653.65,10649,2025-04-04 06:05:00
1743746760,653.65,654.3,653.65,653.75,4860,2025-04-04 06:06:00
1743746820,653.75,653.95,653.35,653.65,3981,2025-04-04 06:07:00
1743746880,653.65,653.75,652.35,652.4,6952,2025-04-04 06:08:00
1743746940,652.4,652.85,651.75,652.25,13904,2025-04-04 06:09:00
1743747000,652.55,652.75,651.7,652.05,7477,2025-04-04 06:10:00
1743747060,652.05,652.8,651.85,652.65,2282,2025-04-04 06:11:00
1743747120,652.65,654.4,652.25,654.2,1922,2025-04-04 06:12:00
1743747180,654.55,654.95,653.6,654.55,7634,2025-04-04 06:13:00
1743747240,654.8,654.8,653.5,653.8,2107,2025-04-04 06:14:00
1743747300,653.8,653.9,653.1,653.35,1906,2025-04-04 06:15:00
1743747360,653.35,653.8,652.6,652.95,1765,2025-04-04 06:16:00
1743747420,653.0,653.0,652.15,652.2,1339,2025-04-04 06:17:00
1743747480,652.2,653.05,652.05,652.55,2907,2025-04-04 06:18:00
1743747540,652.55,652.55,651.45,651.45,9413,2025-04-04 06:19:00
1743747600,651.8,651.8,650.05,650.45,15155,2025-04-04 06:20:00
1743747660,650.45,650.85,650.2,650.5,3233,2025-04-04 06:21:00
1743747720,650.5,650.65,649.0,650.35,35941,2025-04-04 06:22:00
1743747780,650.55,650.7,650.0,650.45,4596,2025-04-04 06:23:00
1743747840,650.45,650.9,650.2,650.4,2598,2025-04-04 06:24:00
1743747900,650.9,650.9,650.1,650.1,2969,2025-04-04 06:25:00
1743747960,650.3,651.0,650.0,650.95,3587,2025-04-04 06:26:00
1743748020,650.6,651.5,650.6,651.3,2372,2025-04-04 06:27:00
1743748080,651.5,651.7,651.15,651.3,1748,2025-04-04 06:28:00
1743748140,651.7,652.45,650.7,652.45,8863,2025-04-04 06:29:00
1743748200,652.8,652.8,651.3,651.8,2880,2025-04-04 06:30:00
1743748260,651.35,652.0,651.3,651.6,2366,2025-04-04 06:31:00
1743748320,651.45,651.8,651.0,651.55,3604,2025-04-04 06:32:00
1743748380,651.55,652.3,651.55,652.3,993,2025-04-04 06:33:00
1743748440,652.35,652.5,651.65,651.65,594,2025-04-04 06:34:00
1743748500,652.05,652.5,651.65,652.15,1076,2025-04-04 06:35:00
1743748560,652.5,652.5,651.55,651.65,1318,2025-04-04 06:36:00
1743748620,652.1,652.45,651.65,652.05,1164,2025-04-04 06:37:00
1743748680,652.55,653.5,652.05,653.5,2614,2025-04-04 06:38:00
1743748740,653.5,654.0,652.7,652.95,2798,2025-04-04 06:39:00
1743748800,652.65,652.7,651.1,651.1,1704,2025-04-04 06:40:00
1743748860,651.5,651.9,651.0,651.4,2287,2025-04-04 06:41:00
1743748920,651.8,651.9,651.05,651.6,2010,2025-04-04 06:42:00
1743748980,651.6,652.55,651.2,651.9,2670,2025-04-04 06:43:00
1743749040,652.3,652.3,651.05,651.2,4502,2025-04-04 06:44:00
1743749100,651.2,651.7,651.05,651.3,1505,2025-04-04 06:45:00
1743749160,651.65,651.65,651.0,651.55,2866,2025-04-04 06:46:00
1743749220,651.65,652.25,651.3,651.85,1869,2025-04-04 06:47:00
1743749280,652.3,652.75,651.9,652.35,2250,2025-04-04 06:48:00
1743749340,652.0,652.3,651.7,651.85,2072,2025-04-04 06:49:00
1743749400,651.85,652.5,651.3,651.6,2839,2025-04-04 06:50:00
1743749460,651.6,651.9,651.2,651.4,537,2025-04-04 06:51:00
1743749520,651.95,652.05,651.5,651.75,1561,2025-04-04 06:52:00
1743749580,651.75,652.2,651.75,652.0,1856,2025-04-04 06:53:00
1743749640,652.2,653.4,652.2,653.1,2883,2025-04-04 06:54:00
1743749700,653.1,653.4,652.85,653.05,979,2025-04-04 06:55:00
1743749760,653.4,653.4,652.6,652.6,840,2025-04-04 06:56:00
1743749820,653.0,653.0,652.55,652.95,1324,2025-04-04 06:57:00
1743749880,652.55,653.0,652.55,652.55,1355,2025-04-04 06:58:00
1743749940,652.55,652.9,652.2,652.2,1474,2025-04-04 06:59:00
1743750000,652.5,652.9,652.05,652.65,2479,2025-04-04 07:00:00
1743750060,652.65,652.65,651.75,652.15,6071,2025-04-04 07:01:00
1743750120,652.2,652.2,651.25,651.6,2458,2025-04-04 07:02:00
