timestamp,open,high,low,close,volume,datetime
1746510360,3195.2,3199.4,3195.2,3198.1,43,2025-05-06 05:46:00
1746510420,3197.5,3199.2,3195.9,3198.2,123,2025-05-06 05:47:00
1746510480,3198.2,3198.2,3195.0,3195.1,32,2025-05-06 05:48:00
1746510540,3194.5,3195.0,3193.1,3193.1,116,2025-05-06 05:49:00
1746510600,3190.0,3193.7,3190.0,3190.1,1145,2025-05-06 05:50:00
1746510660,3193.3,3193.3,3189.2,3189.2,507,2025-05-06 05:51:00
1746510720,3189.6,3190.3,3189.2,3190.3,109,2025-05-06 05:52:00
1746510780,3190.2,3190.2,3186.0,3186.0,853,2025-05-06 05:53:00
1746510840,3186.5,3189.8,3186.5,3188.4,394,2025-05-06 05:54:00
1746510900,3186.9,3187.7,3186.0,3186.6,611,2025-05-06 05:55:00
1746510960,3188.6,3188.7,3186.1,3186.1,188,2025-05-06 05:56:00
1746511020,3186.1,3188.8,3186.1,3188.7,12,2025-05-06 05:57:00
1746511080,3188.1,3188.1,3180.0,3180.0,2655,2025-05-06 05:58:00
1746511140,3180.0,3180.5,3180.0,3180.5,206,2025-05-06 05:59:00
1746511200,3180.5,3181.0,3180.1,3180.1,408,2025-05-06 06:00:00
1746511260,3182.0,3185.1,3182.0,3184.0,314,2025-05-06 06:01:00
1746511320,3184.0,3184.0,3180.1,3180.1,689,2025-05-06 06:02:00
1746511380,3180.1,3182.9,3180.0,3180.3,384,2025-05-06 06:03:00
1746511440,3180.3,3181.0,3180.0,3180.0,282,2025-05-06 06:04:00
1746511500,3180.0,3181.5,3180.0,3180.0,901,2025-05-06 06:05:00
1746511560,3180.0,3181.5,3177.5,3177.5,571,2025-05-06 06:06:00
1746511620,3177.5,3179.8,3177.5,3177.5,86,2025-05-06 06:07:00
1746511680,3177.6,3179.9,3175.0,3175.0,958,2025-05-06 06:08:00
1746511740,3175.0,3178.0,3175.0,3177.4,441,2025-05-06 06:09:00
1746511800,3178.0,3180.0,3177.0,3180.0,53,2025-05-06 06:10:00
1746511860,3180.0,3181.2,3179.0,3179.0,164,2025-05-06 06:11:00
1746511920,3180.7,3180.7,3179.0,3180.0,146,2025-05-06 06:12:00
1746511980,3180.0,3180.0,3177.0,3177.0,754,2025-05-06 06:13:00
1746512040,3177.5,3177.5,3175.0,3176.7,293,2025-05-06 06:14:00
1746512100,3175.3,3176.9,3173.3,3175.8,641,2025-05-06 06:15:00
1746512160,3175.8,3175.8,3174.4,3175.8,116,2025-05-06 06:16:00
1746512220,3175.8,3176.7,3175.7,3176.7,112,2025-05-06 06:17:00
1746512280,3176.7,3178.9,3176.4,3178.9,376,2025-05-06 06:18:00
1746512340,3178.9,3183.0,3177.0,3180.5,500,2025-05-06 06:19:00
1746512400,3180.5,3181.3,3175.2,3175.2,1192,2025-05-06 06:20:00
1746512460,3175.2,3176.0,3175.1,3176.0,112,2025-05-06 06:21:00
1746512520,3176.0,3183.0,3176.0,3183.0,372,2025-05-06 06:22:00
1746512580,3183.0,3184.9,3180.8,3183.2,339,2025-05-06 06:23:00
1746512640,3183.3,3185.3,3183.3,3185.0,5277,2025-05-06 06:24:00
1746512700,3185.1,3191.5,3185.1,3188.9,219,2025-05-06 06:25:00
1746512760,3188.7,3191.3,3186.3,3186.3,622,2025-05-06 06:26:00
1746512820,3186.3,3189.4,3185.2,3187.7,182,2025-05-06 06:27:00
1746512880,3187.7,3189.4,3187.5,3187.5,85,2025-05-06 06:28:00
1746512940,3187.5,3188.4,3186.6,3186.6,1061,2025-05-06 06:29:00
1746513000,3185.1,3186.3,3185.0,3185.9,65,2025-05-06 06:30:00
1746513060,3186.1,3188.6,3186.1,3188.6,166,2025-05-06 06:31:00
1746513120,3188.6,3191.3,3188.6,3191.3,56,2025-05-06 06:32:00
1746513180,3193.6,3198.6,3193.6,3198.6,1518,2025-05-06 06:33:00
1746513240,3192.5,3197.0,3192.5,3196.4,211,2025-05-06 06:34:00
1746513300,3194.6,3196.0,3194.0,3194.3,75,2025-05-06 06:35:00
1746513360,3196.2,3196.2,3192.8,3192.8,208,2025-05-06 06:36:00
1746513420,3192.8,3197.0,3191.0,3197.0,316,2025-05-06 06:37:00
1746513480,3197.0,3197.0,3194.6,3194.7,149,2025-05-06 06:38:00
1746513540,3194.7,3196.0,3194.7,3195.0,388,2025-05-06 06:39:00
1746513600,3195.0,3196.0,3195.0,3195.0,357,2025-05-06 06:40:00
1746513660,3195.0,3197.2,3194.7,3196.1,147,2025-05-06 06:41:00
1746513720,3196.1,3200.0,3196.1,3199.8,459,2025-05-06 06:42:00
1746513780,3199.8,3200.0,3196.4,3199.0,120,2025-05-06 06:43:00
1746513840,3199.0,3200.0,3197.2,3197.6,164,2025-05-06 06:44:00
1746513900,3197.6,3205.0,3197.6,3200.9,515,2025-05-06 06:45:00
1746513960,3203.1,3204.5,3201.9,3204.0,66,2025-05-06 06:46:00
1746514020,3204.0,3204.4,3200.0,3200.0,99,2025-05-06 06:47:00
1746514080,3200.4,3200.9,3198.9,3199.0,22,2025-05-06 06:48:00
1746514140,3199.0,3202.7,3199.0,3202.6,104,2025-05-06 06:49:00
1746514200,3202.6,3202.6,3202.5,3202.5,1,2025-05-06 06:50:00
1746514260,3202.5,3207.0,3202.5,3206.0,1012,2025-05-06 06:51:00
1746514320,3206.0,3206.4,3204.5,3205.0,55,2025-05-06 06:52:00
1746514380,3205.0,3205.0,3202.0,3202.5,306,2025-05-06 06:53:00
1746514440,3202.5,3203.0,3200.4,3202.6,669,2025-05-06 06:54:00
1746514500,3202.6,3206.0,3202.5,3206.0,533,2025-05-06 06:55:00
1746514560,3202.0,3204.7,3202.0,3203.3,148,2025-05-06 06:56:00
1746514620,3203.3,3206.0,3203.2,3206.0,276,2025-05-06 06:57:00
1746514680,3206.0,3207.0,3204.7,3204.9,63,2025-05-06 06:58:00
1746514740,3204.9,3207.0,3204.0,3204.0,219,2025-05-06 06:59:00
1746514800,3204.0,3204.5,3202.0,3202.5,174,2025-05-06 07:00:00
1746514860,3202.5,3204.4,3202.2,3204.4,31,2025-05-06 07:01:00
1746514920,3202.4,3207.0,3202.4,3205.5,273,2025-05-06 07:02:00
1746514980,3205.5,3205.5,3202.2,3202.2,123,2025-05-06 07:03:00
1746515040,3202.2,3203.7,3202.0,3202.0,62,2025-05-06 07:04:00
1746515100,3202.7,3202.7,3200.1,3200.1,207,2025-05-06 07:05:00
1746515160,3200.1,3202.0,3200.1,3202.0,145,2025-05-06 07:06:00
1746515220,3201.0,3202.0,3200.7,3200.8,54,2025-05-06 07:07:00
1746515280,3200.8,3200.8,3200.7,3200.7,121,2025-05-06 07:08:00
1746515340,3200.7,3200.7,3196.2,3199.8,518,2025-05-06 07:09:00
1746515400,3199.8,3199.8,3197.7,3197.7,25,2025-05-06 07:10:00
1746515460,3197.7,3198.8,3197.7,3197.7,68,2025-05-06 07:11:00
1746515520,3198.8,3201.1,3197.1,3200.8,525,2025-05-06 07:12:00
1746515580,3200.8,3201.5,3200.8,3201.5,2,2025-05-06 07:13:00
1746515640,3201.5,3201.5,3195.3,3195.3,283,2025-05-06 07:14:00
1746515700,3195.3,3197.8,3195.3,3196.0,855,2025-05-06 07:15:00
1746515760,3196.0,3196.0,3194.1,3194.1,90,2025-05-06 07:16:00
1746515820,3194.1,3195.9,3194.1,3194.6,312,2025-05-06 07:17:00
1746515880,3194.6,3196.7,3194.2,3194.8,49,2025-05-06 07:18:00
1746515940,3194.8,3194.9,3194.3,3194.9,185,2025-05-06 07:19:00
1746516000,3194.9,3194.9,3194.3,3194.3,55,2025-05-06 07:20:00
1746516060,3194.3,3194.9,3194.3,3194.9,113,2025-05-06 07:21:00
1746516120,3194.9,3194.9,3194.9,3194.9,41,2025-05-06 07:22:00
1746516180,3194.3,3194.3,3194.3,3194.3,81,2025-05-06 07:23:00
1746516240,3193.0,3193.0,3190.7,3190.7,1173,2025-05-06 07:24:00
1746516300,3190.7,3192.2,3190.0,3192.2,349,2025-05-06 07:25:00
1746516360,3192.2,3194.8,3192.2,3194.8,21,2025-05-06 07:26:00
1746516420,3194.8,3194.8,3194.4,3194.4,18,2025-05-06 07:27:00
1746516480,3194.4,3194.4,3192.3,3192.3,30,2025-05-06 07:28:00
1746516540,3192.3,3192.3,3191.9,3191.9,72,2025-05-06 07:29:00
1746516600,3190.3,3191.9,3190.3,3191.8,36,2025-05-06 07:30:00
1746516660,3191.5,3191.9,3189.3,3189.6,238,2025-05-06 07:31:00
1746516720,3189.6,3190.0,3185.0,3185.0,1106,2025-05-06 07:32:00
1746516780,3185.0,3185.0,3176.5,3176.5,907,2025-05-06 07:33:00
1746516840,3176.5,3180.0,3175.8,3179.4,449,2025-05-06 07:34:00
1746516900,3178.0,3178.7,3175.2,3178.7,1030,2025-05-06 07:35:00
1746516960,3176.6,3178.0,3174.4,3178.0,1679,2025-05-06 07:36:00
1746517020,3178.0,3182.2,3177.1,3180.0,258,2025-05-06 07:37:00
1746517080,3180.0,3182.8,3180.0,3182.4,226,2025-05-06 07:38:00
1746517140,3182.4,3182.4,3180.0,3180.0,511,2025-05-06 07:39:00
1746517200,3181.6,3181.8,3181.6,3181.7,4,2025-05-06 07:40:00
1746517260,3181.4,3181.7,3177.1,3177.7,637,2025-05-06 07:41:00
1746517320,3177.6,3181.2,3177.2,3179.9,222,2025-05-06 07:42:00
1746517380,3179.9,3186.7,3179.9,3186.7,456,2025-05-06 07:43:00
1746517440,3187.6,3187.8,3182.1,3184.2,363,2025-05-06 07:44:00
1746517500,3185.4,3185.4,3185.4,3185.4,401,2025-05-06 07:45:00
1746517560,3185.4,3185.4,3180.1,3180.1,72,2025-05-06 07:46:00
1746517620,3181.8,3181.9,3178.1,3179.1,81,2025-05-06 07:47:00
1746517680,3178.0,3182.8,3178.0,3182.8,223,2025-05-06 07:48:00
1746517740,3182.8,3189.0,3180.5,3189.0,1586,2025-05-06 07:49:00
1746517800,3189.0,3189.0,3184.1,3184.1,175,2025-05-06 07:50:00
1746517860,3183.0,3189.0,3178.6,3178.6,1836,2025-05-06 07:51:00
1746517920,3179.6,3180.0,3177.1,3177.1,626,2025-05-06 07:52:00
1746517980,3177.1,3178.7,3176.1,3178.7,902,2025-05-06 07:53:00
1746518040,3180.0,3181.5,3176.9,3180.7,161,2025-05-06 07:54:00
1746518100,3180.7,3180.9,3180.3,3180.9,168,2025-05-06 07:55:00
1746518160,3180.9,3182.0,3180.9,3182.0,6,2025-05-06 07:56:00
1746518220,3182.7,3183.8,3181.9,3181.9,136,2025-05-06 07:57:00
1746518280,3181.9,3185.2,3181.9,3182.0,137,2025-05-06 07:58:00
1746518340,3182.0,3182.1,3182.0,3182.1,2,2025-05-06 07:59:00
1746518400,3182.1,3182.1,3182.0,3182.1,24,2025-05-06 08:00:00
1746518460,3184.3,3185.9,3184.3,3184.3,70,2025-05-06 08:01:00
1746518520,3184.3,3190.9,3182.3,3182.9,2350,2025-05-06 08:02:00
1746518580,3182.9,3185.9,3182.9,3185.9,33,2025-05-06 08:03:00
1746518640,3185.9,3186.9,3183.6,3184.3,118,2025-05-06 08:04:00
1746518700,3184.3,3187.7,3183.0,3187.7,229,2025-05-06 08:05:00
1746518760,3184.6,3187.6,3184.6,3187.2,132,2025-05-06 08:06:00
1746518820,3187.2,3187.3,3185.6,3185.6,31,2025-05-06 08:07:00
1746518880,3185.6,3189.0,3184.7,3189.0,124,2025-05-06 08:08:00
1746518940,3189.0,3190.3,3186.0,3190.3,307,2025-05-06 08:09:00
1746519000,3190.3,3190.3,3188.0,3188.0,96,2025-05-06 08:10:00
1746519060,3191.0,3192.6,3189.1,3190.1,499,2025-05-06 08:11:00
1746519120,3190.3,3194.9,3190.3,3194.9,314,2025-05-06 08:12:00
1746519180,3194.9,3194.9,3191.8,3193.7,10,2025-05-06 08:13:00
1746519240,3193.7,3193.8,3189.6,3189.6,335,2025-05-06 08:14:00
1746519300,3189.6,3189.6,3188.4,3188.4,63,2025-05-06 08:15:00
1746519360,3188.1,3191.0,3188.1,3191.0,223,2025-05-06 08:16:00
1746519420,3191.0,3191.0,3189.4,3191.0,6,2025-05-06 08:17:00
1746519480,3191.0,3194.1,3191.0,3192.1,232,2025-05-06 08:18:00
1746519540,3192.1,3194.8,3192.1,3194.8,228,2025-05-06 08:19:00
1746519600,3194.8,3194.8,3192.2,3193.2,158,2025-05-06 08:20:00
1746519660,3194.0,3194.9,3194.0,3194.9,42,2025-05-06 08:21:00
1746519720,3194.9,3194.9,3193.9,3193.9,103,2025-05-06 08:22:00
1746519780,3193.9,3196.5,3193.6,3196.5,1207,2025-05-06 08:23:00
1746519840,3196.5,3197.1,3195.8,3197.1,278,2025-05-06 08:24:00
1746519900,3197.1,3197.2,3194.1,3196.8,184,2025-05-06 08:25:00
1746519960,3196.8,3198.0,3196.3,3198.0,492,2025-05-06 08:26:00
1746520020,3198.0,3199.0,3198.0,3198.1,507,2025-05-06 08:27:00
1746520080,3198.1,3198.1,3195.0,3197.3,92,2025-05-06 08:28:00
1746520140,3195.0,3195.0,3191.6,3192.1,163,2025-05-06 08:29:00
1746520200,3192.1,3194.7,3192.1,3194.6,119,2025-05-06 08:30:00
1746520260,3194.6,3194.6,3191.3,3191.5,92,2025-05-06 08:31:00
1746520320,3193.0,3193.0,3192.8,3193.0,105,2025-05-06 08:32:00
1746520380,3193.0,3193.0,3188.0,3188.0,284,2025-05-06 08:33:00
1746520440,3188.0,3190.5,3187.0,3189.4,337,2025-05-06 08:34:00
1746520500,3189.4,3190.5,3188.4,3188.4,137,2025-05-06 08:35:00
1746520560,3188.4,3190.5,3188.0,3189.8,182,2025-05-06 08:36:00
1746520620,3188.0,3188.0,3182.1,3182.5,2805,2025-05-06 08:37:00
1746520680,3182.2,3184.5,3181.1,3181.6,320,2025-05-06 08:38:00
1746520740,3181.6,3184.0,3181.4,3181.4,99,2025-05-06 08:39:00
1746520800,3181.4,3181.4,3179.8,3179.8,485,2025-05-06 08:40:00
1746520860,3179.8,3181.2,3179.8,3181.0,132,2025-05-06 08:41:00
1746520920,3181.0,3181.0,3179.8,3180.9,221,2025-05-06 08:42:00
1746520980,3180.9,3183.8,3179.2,3181.8,271,2025-05-06 08:43:00
1746521040,3181.3,3181.3,3180.1,3180.5,301,2025-05-06 08:44:00
1746521100,3180.5,3180.7,3179.0,3179.0,385,2025-05-06 08:45:00
1746521160,3179.0,3179.0,3167.8,3167.8,2998,2025-05-06 08:46:00
1746521220,3164.0,3164.0,3160.2,3162.0,2886,2025-05-06 08:47:00
1746521280,3161.9,3162.0,3160.0,3161.2,654,2025-05-06 08:48:00
1746521340,3160.0,3165.8,3160.0,3165.2,1785,2025-05-06 08:49:00
1746521400,3162.5,3162.5,3154.3,3154.3,1051,2025-05-06 08:50:00
1746521460,3154.2,3159.4,3154.2,3158.5,786,2025-05-06 08:51:00
1746521520,3158.5,3161.9,3158.5,3161.0,105,2025-05-06 08:52:00
1746521580,3161.0,3163.2,3160.5,3160.5,190,2025-05-06 08:53:00
1746521640,3160.5,3161.8,3154.0,3154.0,2285,2025-05-06 08:54:00
1746521700,3151.2,3152.9,3148.0,3151.4,3074,2025-05-06 08:55:00
1746521760,3152.0,3154.0,3146.0,3147.9,677,2025-05-06 08:56:00
1746521820,3146.1,3150.3,3145.0,3150.3,1925,2025-05-06 08:57:00
1746521880,3150.3,3157.6,3149.3,3156.2,366,2025-05-06 08:58:00
1746521940,3156.0,3156.0,3149.3,3149.3,984,2025-05-06 08:59:00
1746522000,3151.3,3155.7,3149.5,3154.0,410,2025-05-06 09:00:00
1746522060,3154.0,3154.0,3148.0,3149.6,675,2025-05-06 09:01:00
1746522120,3148.0,3148.0,3142.1,3143.8,532,2025-05-06 09:02:00
1746522180,3143.9,3143.9,3133.1,3138.1,3019,2025-05-06 09:03:00
1746522240,3138.0,3138.0,3125.9,3131.7,2969,2025-05-06 09:04:00
1746522300,3133.4,3140.1,3131.8,3140.1,944,2025-05-06 09:05:00
1746522360,3140.1,3142.4,3136.4,3136.4,95,2025-05-06 09:06:00
1746522420,3135.7,3139.5,3135.7,3138.5,638,2025-05-06 09:07:00
1746522480,3138.5,3140.9,3135.5,3140.9,445,2025-05-06 09:08:00
1746522540,3138.3,3140.9,3138.3,3140.3,963,2025-05-06 09:09:00
1746522600,3140.3,3146.0,3138.9,3143.4,1475,2025-05-06 09:10:00
1746522660,3143.4,3145.0,3140.0,3140.0,530,2025-05-06 09:11:00
1746522720,3140.0,3143.5,3140.0,3143.5,111,2025-05-06 09:12:00
1746522780,3143.5,3143.5,3140.0,3140.0,195,2025-05-06 09:13:00
1746522840,3140.0,3140.0,3135.2,3140.0,306,2025-05-06 09:14:00
1746522900,3140.4,3140.4,3138.0,3139.5,317,2025-05-06 09:15:00
1746522960,3135.9,3138.6,3135.1,3138.4,366,2025-05-06 09:16:00
1746523020,3138.4,3138.4,3132.0,3134.3,563,2025-05-06 09:17:00
1746523080,3134.3,3138.9,3134.3,3138.5,801,2025-05-06 09:18:00
1746523140,3138.5,3138.5,3134.0,3134.2,165,2025-05-06 09:19:00
1746523200,3139.8,3145.8,3138.6,3144.6,1040,2025-05-06 09:20:00
1746523260,3139.5,3143.8,3138.0,3140.0,767,2025-05-06 09:21:00
1746523320,3140.0,3144.9,3140.0,3142.4,482,2025-05-06 09:22:00
1746523380,3142.4,3142.4,3138.9,3140.4,48,2025-05-06 09:23:00
1746523440,3140.4,3141.2,3135.0,3135.0,138,2025-05-06 09:24:00
1746523500,3135.0,3136.9,3133.0,3134.6,200,2025-05-06 09:25:00
1746523560,3134.6,3135.2,3130.9,3133.2,830,2025-05-06 09:26:00
1746523620,3133.4,3134.3,3130.6,3133.0,615,2025-05-06 09:27:00
1746523680,3133.0,3134.1,3130.0,3133.8,491,2025-05-06 09:28:00
1746523740,3133.8,3134.0,3129.0,3134.0,859,2025-05-06 09:29:00
1746523800,3133.8,3135.0,3130.0,3131.0,783,2025-05-06 09:30:00
1746523860,3130.0,3135.0,3125.0,3133.3,1712,2025-05-06 09:31:00
1746523920,3133.1,3133.1,3128.6,3132.4,1081,2025-05-06 09:32:00
1746523980,3130.1,3135.0,3130.1,3130.5,696,2025-05-06 09:33:00
1746524040,3130.6,3134.8,3130.6,3131.6,541,2025-05-06 09:34:00
1746524100,3131.6,3135.6,3131.6,3133.8,1022,2025-05-06 09:35:00
1746524160,3133.8,3133.8,3131.3,3132.5,400,2025-05-06 09:36:00
1746524220,3132.9,3134.0,3132.0,3134.0,291,2025-05-06 09:37:00
1746524280,3133.1,3134.4,3133.0,3133.0,125,2025-05-06 09:38:00
1746524340,3133.0,3140.4,3133.0,3138.8,1808,2025-05-06 09:39:00
1746524400,3138.8,3145.0,3138.3,3140.4,4275,2025-05-06 09:40:00
1746524460,3140.4,3140.4,3136.5,3139.8,580,2025-05-06 09:41:00
1746524520,3139.8,3139.8,3133.1,3135.9,881,2025-05-06 09:42:00
1746524580,3136.1,3137.4,3133.5,3134.2,535,2025-05-06 09:43:00
1746524640,3135.0,3135.9,3133.2,3134.2,386,2025-05-06 09:44:00
1746524700,3134.2,3134.2,3125.0,3126.5,2011,2025-05-06 09:45:00
1746524760,3127.8,3128.8,3121.2,3125.6,3262,2025-05-06 09:46:00
1746524820,3125.2,3128.7,3124.0,3128.7,2155,2025-05-06 09:47:00
1746524880,3132.1,3138.9,3129.4,3132.4,4053,2025-05-06 09:48:00
1746524940,3135.5,3135.5,3129.5,3129.5,1132,2025-05-06 09:49:00
1746525000,3129.5,3132.3,3000.0,3083.4,26652,2025-05-06 09:50:00
1746525060,3088.3,3094.2,3083.6,3092.8,2213,2025-05-06 09:51:00
1746525120,3090.0,3105.5,3090.0,3102.7,7475,2025-05-06 09:52:00
1746525180,3102.8,3107.9,3097.3,3097.3,1940,2025-05-06 09:53:00
1746525240,3095.2,3105.0,3095.0,3100.0,853,2025-05-06 09:54:00
1746525300,3102.0,3106.0,3100.4,3102.0,1244,2025-05-06 09:55:00
1746525360,3102.9,3105.0,3100.0,3104.0,1157,2025-05-06 09:56:00
1746525420,3102.1,3109.8,3095.1,3095.1,1894,2025-05-06 09:57:00
1746525480,3098.9,3105.0,3091.0,3098.7,1207,2025-05-06 09:58:00
1746525540,3096.0,3100.0,3089.6,3100.0,3078,2025-05-06 09:59:00
1746589500,3050.1,3094.3,3036.3,3094.3,8928,2025-05-07 03:45:00
1746589560,3092.9,3116.9,3081.4,3115.3,7701,2025-05-07 03:46:00
1746589620,3115.2,3118.0,3101.7,3102.1,4832,2025-05-07 03:47:00
1746589680,3104.4,3104.4,3085.1,3090.5,3583,2025-05-07 03:48:00
1746589740,3088.4,3119.0,3088.3,3117.0,2137,2025-05-07 03:49:00
1746589800,3117.6,3117.6,3100.9,3100.9,6180,2025-05-07 03:50:00
1746589860,3102.6,3109.4,3096.7,3100.3,3061,2025-05-07 03:51:00
1746589920,3100.3,3100.3,3084.7,3093.3,2418,2025-05-07 03:52:00
1746589980,3095.7,3095.7,3070.8,3070.8,6809,2025-05-07 03:53:00
1746590040,3065.8,3073.7,3062.4,3066.3,3532,2025-05-07 03:54:00
1746590100,3069.6,3099.2,3069.6,3099.2,3216,2025-05-07 03:55:00
1746590160,3096.7,3109.0,3096.7,3107.0,3623,2025-05-07 03:56:00
1746590220,3106.5,3115.6,3105.8,3115.5,6218,2025-05-07 03:57:00
1746590280,3114.1,3125.0,3112.6,3117.0,5488,2025-05-07 03:58:00
1746590340,3117.1,3125.0,3112.3,3122.7,3183,2025-05-07 03:59:00
1746590400,3121.2,3133.0,3121.0,3124.8,3181,2025-05-07 04:00:00
1746590460,3126.1,3135.6,3126.1,3127.5,3498,2025-05-07 04:01:00
1746590520,3126.6,3129.4,3120.1,3120.2,2830,2025-05-07 04:02:00
1746590580,3121.0,3126.3,3113.8,3126.3,2152,2025-05-07 04:03:00
1746590640,3126.3,3133.9,3126.3,3132.7,3062,2025-05-07 04:04:00
1746590700,3132.7,3147.9,3132.7,3145.5,4313,2025-05-07 04:05:00
1746590760,3142.4,3148.0,3140.4,3146.3,3323,2025-05-07 04:06:00
1746590820,3146.3,3148.8,3143.0,3147.8,1859,2025-05-07 04:07:00
1746590880,3146.1,3146.1,3138.8,3139.2,1838,2025-05-07 04:08:00
1746590940,3138.0,3138.0,3113.8,3114.0,1542,2025-05-07 04:09:00
1746591000,3116.4,3121.8,3113.2,3117.4,1529,2025-05-07 04:10:00
1746591060,3117.7,3119.7,3108.8,3109.1,4728,2025-05-07 04:11:00
1746591120,3109.6,3115.5,3103.3,3111.9,2225,2025-05-07 04:12:00
1746591180,3108.0,3117.4,3106.3,3116.3,1805,2025-05-07 04:13:00
1746591240,3117.5,3120.0,3113.1,3114.2,483,2025-05-07 04:14:00
1746591300,3113.2,3113.2,3100.6,3106.8,888,2025-05-07 04:15:00
1746591360,3102.6,3107.0,3086.7,3086.7,2353,2025-05-07 04:16:00
1746591420,3086.7,3088.8,3083.0,3084.5,1828,2025-05-07 04:17:00
1746591480,3084.4,3090.9,3082.0,3083.8,1016,2025-05-07 04:18:00
1746591540,3083.5,3090.0,3082.1,3083.5,1933,2025-05-07 04:19:00
1746591600,3087.5,3092.3,3087.5,3092.3,1409,2025-05-07 04:20:00
1746591660,3090.5,3095.0,3082.0,3082.0,5481,2025-05-07 04:21:00
1746591720,3085.2,3085.2,3076.8,3080.1,1688,2025-05-07 04:22:00
1746591780,3080.0,3080.2,3070.1,3071.6,1315,2025-05-07 04:23:00
1746591840,3071.1,3078.2,3071.1,3078.2,942,2025-05-07 04:24:00
1746591900,3076.0,3092.4,3076.0,3087.9,1310,2025-05-07 04:25:00
1746591960,3084.8,3088.0,3081.5,3088.0,289,2025-05-07 04:26:00
1746592020,3087.9,3103.6,3084.6,3103.6,707,2025-05-07 04:27:00
1746592080,3103.6,3104.9,3098.0,3102.5,870,2025-05-07 04:28:00
1746592140,3102.5,3105.9,3093.6,3099.9,2264,2025-05-07 04:29:00
1746592200,3100.0,3100.0,3091.5,3094.2,420,2025-05-07 04:30:00
1746592260,3094.2,3094.2,3087.0,3087.0,727,2025-05-07 04:31:00
1746592320,3087.0,3088.8,3083.0,3083.0,469,2025-05-07 04:32:00
1746592380,3083.0,3086.2,3081.1,3086.2,438,2025-05-07 04:33:00
1746592440,3089.0,3092.9,3085.8,3092.9,347,2025-05-07 04:34:00
1746592500,3091.9,3091.9,3085.0,3087.4,568,2025-05-07 04:35:00
1746592560,3087.4,3091.5,3086.4,3087.0,227,2025-05-07 04:36:00
1746592620,3087.0,3087.0,3084.0,3084.0,325,2025-05-07 04:37:00
1746592680,3085.8,3085.8,3082.0,3084.2,473,2025-05-07 04:38:00
1746592740,3083.7,3083.7,3072.7,3078.7,856,2025-05-07 04:39:00
1746592800,3078.7,3082.7,3076.2,3079.4,894,2025-05-07 04:40:00
1746592860,3080.9,3083.1,3078.1,3083.1,701,2025-05-07 04:41:00
1746592920,3083.1,3084.7,3074.6,3074.6,484,2025-05-07 04:42:00
1746592980,3074.6,3079.9,3073.2,3073.2,1638,2025-05-07 04:43:00
1746593040,3074.0,3083.0,3074.0,3081.2,266,2025-05-07 04:44:00
1746593100,3083.0,3083.0,3077.3,3077.6,137,2025-05-07 04:45:00
1746593160,3077.6,3083.5,3077.6,3080.2,156,2025-05-07 04:46:00
1746593220,3082.6,3088.1,3078.7,3086.2,562,2025-05-07 04:47:00
1746593280,3086.2,3087.3,3084.4,3085.5,184,2025-05-07 04:48:00
1746593340,3085.5,3085.5,3079.5,3079.5,122,2025-05-07 04:49:00
1746593400,3079.5,3083.2,3078.1,3080.4,305,2025-05-07 04:50:00
1746593460,3083.2,3083.2,3078.6,3078.7,337,2025-05-07 04:51:00
1746593520,3078.7,3101.5,3078.7,3100.4,2697,2025-05-07 04:52:00
1746593580,3102.6,3118.7,3102.6,3118.7,3002,2025-05-07 04:53:00
1746593640,3118.7,3120.4,3108.6,3115.7,3318,2025-05-07 04:54:00
1746593700,3115.8,3116.9,3111.6,3115.4,2169,2025-05-07 04:55:00
1746593760,3112.2,3113.7,3108.0,3108.0,546,2025-05-07 04:56:00
1746593820,3108.0,3115.0,3108.0,3113.1,729,2025-05-07 04:57:00
1746593880,3113.0,3113.0,3107.1,3109.8,351,2025-05-07 04:58:00
1746593940,3110.3,3110.3,3103.0,3103.0,79,2025-05-07 04:59:00
1746594000,3100.2,3105.9,3097.3,3102.0,1491,2025-05-07 05:00:00
1746594060,3102.0,3102.0,3099.3,3099.3,82,2025-05-07 05:01:00
1746594120,3096.7,3100.0,3096.7,3099.4,705,2025-05-07 05:02:00
1746594180,3098.9,3105.0,3098.9,3105.0,440,2025-05-07 05:03:00
1746594240,3104.4,3110.4,3104.4,3110.0,217,2025-05-07 05:04:00
1746594300,3110.0,3112.7,3106.7,3112.7,304,2025-05-07 05:05:00
1746594360,3111.0,3112.0,3106.0,3108.5,313,2025-05-07 05:06:00
1746594420,3107.6,3117.8,3107.6,3115.9,604,2025-05-07 05:07:00
1746594480,3115.9,3117.0,3112.0,3113.4,308,2025-05-07 05:08:00
1746594540,3113.4,3114.6,3109.9,3112.9,237,2025-05-07 05:09:00
1746594600,3112.9,3113.8,3109.9,3109.9,221,2025-05-07 05:10:00
1746594660,3109.9,3115.8,3106.9,3115.8,1734,2025-05-07 05:11:00
1746594720,3116.0,3116.6,3111.3,3111.3,948,2025-05-07 05:12:00
1746594780,3111.3,3114.8,3111.3,3112.0,227,2025-05-07 05:13:00
1746594840,3111.3,3111.3,3103.6,3103.6,442,2025-05-07 05:14:00
1746594900,3103.8,3104.4,3102.7,3103.1,67,2025-05-07 05:15:00
1746594960,3101.1,3108.5,3101.1,3108.5,190,2025-05-07 05:16:00
1746595020,3107.8,3112.3,3107.8,3110.5,137,2025-05-07 05:17:00
