timestamp,open,high,low,close,volume,datetime
1747113900,449.05,449.4,449.05,449.05,259,2025-05-13 05:25:00
1747113960,449.05,449.05,449.05,449.05,77,2025-05-13 05:26:00
1747114020,449.05,449.75,449.0,449.75,1835,2025-05-13 05:27:00
1747114080,450.0,450.6,450.0,450.15,1463,2025-05-13 05:28:00
1747114140,450.4,450.4,450.0,450.0,608,2025-05-13 05:29:00
1747114200,450.0,450.3,450.0,450.25,726,2025-05-13 05:30:00
1747114260,450.25,450.5,449.75,449.75,409,2025-05-13 05:31:00
1747114320,449.75,449.95,449.25,449.35,874,2025-05-13 05:32:00
1747114380,449.35,449.35,449.05,449.1,1332,2025-05-13 05:33:00
1747114440,449.1,449.65,449.05,449.05,773,2025-05-13 05:34:00
1747114500,449.05,449.1,448.9,448.9,1094,2025-05-13 05:35:00
1747114560,448.9,448.9,448.6,448.6,46,2025-05-13 05:36:00
1747114620,448.6,448.6,448.5,448.5,51,2025-05-13 05:37:00
1747114680,448.5,448.5,448.0,448.0,1135,2025-05-13 05:38:00
1747114740,448.0,448.15,448.0,448.0,653,2025-05-13 05:39:00
1747114800,448.0,448.0,447.05,447.05,991,2025-05-13 05:40:00
1747114860,447.1,447.75,447.05,447.75,516,2025-05-13 05:41:00
1747114920,447.75,447.75,447.0,447.0,3963,2025-05-13 05:42:00
1747114980,447.0,447.15,446.5,447.15,1353,2025-05-13 05:43:00
1747115040,447.15,447.55,447.05,447.55,803,2025-05-13 05:44:00
1747115100,447.55,447.75,447.05,447.25,410,2025-05-13 05:45:00
1747115160,447.1,447.6,447.1,447.6,537,2025-05-13 05:46:00
1747115220,447.6,448.15,447.55,447.6,1083,2025-05-13 05:47:00
1747115280,447.6,447.65,447.4,447.65,8,2025-05-13 05:48:00
1747115340,447.65,447.65,447.45,447.6,511,2025-05-13 05:49:00
1747115400,447.55,447.55,446.9,446.9,105,2025-05-13 05:50:00
1747115460,446.9,447.05,446.9,447.0,124,2025-05-13 05:51:00
1747115520,447.0,447.35,447.0,447.35,155,2025-05-13 05:52:00
1747115580,447.35,447.35,446.05,446.05,4124,2025-05-13 05:53:00
1747115640,446.05,446.5,446.05,446.45,280,2025-05-13 05:54:00
1747115700,447.2,447.3,445.55,445.85,12643,2025-05-13 05:55:00
1747115760,445.95,446.25,445.95,446.25,1932,2025-05-13 05:56:00
1747115820,446.25,447.2,446.25,447.0,2321,2025-05-13 05:57:00
1747115880,447.0,447.0,446.35,446.5,1169,2025-05-13 05:58:00
1747115940,446.5,446.5,446.1,446.1,1787,2025-05-13 05:59:00
1747116000,446.1,446.85,445.7,446.85,4638,2025-05-13 06:00:00
1747116060,446.35,446.9,446.35,446.9,5162,2025-05-13 06:01:00
1747116120,446.5,448.6,446.5,448.15,11601,2025-05-13 06:02:00
1747116180,447.6,447.8,447.3,447.8,292,2025-05-13 06:03:00
1747116240,447.9,447.9,447.35,447.4,716,2025-05-13 06:04:00
1747116300,447.45,447.75,447.45,447.7,9,2025-05-13 06:05:00
1747116360,447.7,447.7,447.65,447.65,657,2025-05-13 06:06:00
1747116420,447.65,447.65,447.5,447.5,4,2025-05-13 06:07:00
1747116480,447.5,447.8,447.5,447.8,437,2025-05-13 06:08:00
1747116540,447.55,447.55,447.05,447.05,1129,2025-05-13 06:09:00
1747116600,447.3,447.3,447.05,447.2,161,2025-05-13 06:10:00
1747116660,447.2,447.7,447.2,447.7,171,2025-05-13 06:11:00
1747116720,447.7,447.7,447.15,447.15,149,2025-05-13 06:12:00
1747116780,447.15,447.15,446.15,446.8,1196,2025-05-13 06:13:00
1747116840,446.8,447.3,446.8,447.3,444,2025-05-13 06:14:00
1747116900,447.15,447.15,446.75,446.85,812,2025-05-13 06:15:00
1747116960,446.55,446.85,446.55,446.85,127,2025-05-13 06:16:00
1747117020,446.85,446.85,446.25,446.8,310,2025-05-13 06:17:00
1747117080,446.8,446.8,446.75,446.75,6,2025-05-13 06:18:00
1747117140,446.75,446.75,446.25,446.25,237,2025-05-13 06:19:00
1747117200,446.25,446.5,446.0,446.5,719,2025-05-13 06:20:00
1747117260,446.5,446.5,446.35,446.35,57,2025-05-13 06:21:00
1747117320,446.35,446.35,445.9,445.9,476,2025-05-13 06:22:00
1747117380,446.0,446.05,445.55,445.55,309,2025-05-13 06:23:00
1747117440,445.55,445.9,445.5,445.5,488,2025-05-13 06:24:00
1747117500,445.5,446.3,445.5,446.3,1396,2025-05-13 06:25:00
1747117560,446.3,446.3,445.95,446.15,33,2025-05-13 06:26:00
1747117620,446.15,446.15,445.6,445.65,552,2025-05-13 06:27:00
1747117680,445.65,446.5,445.65,446.35,134,2025-05-13 06:28:00
1747117740,446.35,446.35,446.2,446.2,415,2025-05-13 06:29:00
1747117800,446.2,446.2,446.0,446.0,121,2025-05-13 06:30:00
1747117860,446.0,446.0,445.6,445.6,102,2025-05-13 06:31:00
1747117920,445.95,446.35,445.95,446.35,865,2025-05-13 06:32:00
1747117980,446.55,447.6,446.55,447.6,2810,2025-05-13 06:33:00
1747118040,447.6,447.95,447.55,447.55,2632,2025-05-13 06:34:00
1747118100,447.55,447.6,447.2,447.2,126,2025-05-13 06:35:00
1747118160,447.55,447.85,447.55,447.85,223,2025-05-13 06:36:00
1747118220,447.65,447.65,447.3,447.65,113,2025-05-13 06:37:00
1747118280,447.85,447.85,447.45,447.45,449,2025-05-13 06:38:00
1747118340,447.45,447.6,447.45,447.6,40,2025-05-13 06:39:00
1747118400,447.35,447.35,447.15,447.15,173,2025-05-13 06:40:00
1747118460,447.15,447.15,447.1,447.1,385,2025-05-13 06:41:00
1747118520,447.1,447.1,447.0,447.0,65,2025-05-13 06:42:00
1747118580,447.0,447.0,447.0,447.0,1,2025-05-13 06:43:00
1747118640,447.0,447.0,446.7,446.7,69,2025-05-13 06:44:00
1747118700,446.8,446.8,446.7,446.7,365,2025-05-13 06:45:00
1747118760,446.7,446.7,446.55,446.55,749,2025-05-13 06:46:00
1747118820,446.55,446.55,445.9,445.9,5553,2025-05-13 06:47:00
1747118880,445.75,446.1,445.75,445.8,531,2025-05-13 06:48:00
1747118940,445.8,445.85,445.8,445.85,535,2025-05-13 06:49:00
1747119000,445.85,445.85,445.7,445.7,7,2025-05-13 06:50:00
1747119060,445.7,445.7,445.2,445.2,1380,2025-05-13 06:51:00
1747119120,445.2,445.45,445.2,445.45,166,2025-05-13 06:52:00
1747119180,445.25,445.6,445.0,445.05,11343,2025-05-13 06:53:00
1747119240,445.05,445.05,444.7,444.7,68,2025-05-13 06:54:00
1747119300,445.0,445.25,445.0,445.25,1224,2025-05-13 06:55:00
1747119360,445.2,445.2,444.85,444.95,245,2025-05-13 06:56:00
1747119420,444.95,444.95,444.5,444.85,322,2025-05-13 06:57:00
1747119480,444.85,444.85,444.5,444.5,28,2025-05-13 06:58:00
1747119540,444.5,444.8,444.5,444.75,1708,2025-05-13 06:59:00
1747119600,444.75,445.0,444.7,445.0,1221,2025-05-13 07:00:00
1747119660,445.0,445.4,445.0,445.05,152,2025-05-13 07:01:00
1747119720,445.05,445.55,445.05,445.4,326,2025-05-13 07:02:00
1747119780,445.4,445.55,445.0,445.0,96,2025-05-13 07:03:00
1747119840,445.0,445.05,444.85,444.85,32,2025-05-13 07:04:00
1747119900,444.85,444.85,444.7,444.7,7,2025-05-13 07:05:00
1747119960,444.7,445.0,444.2,445.0,1203,2025-05-13 07:06:00
1747120020,445.0,445.5,445.0,445.1,880,2025-05-13 07:07:00
1747120080,445.55,445.55,445.45,445.45,693,2025-05-13 07:08:00
1747120140,445.45,445.45,445.45,445.45,2,2025-05-13 07:09:00
1747120200,445.45,445.6,444.85,444.85,226,2025-05-13 07:10:00
1747120260,444.85,445.55,444.85,445.15,28,2025-05-13 07:11:00
1747120320,445.15,445.35,445.0,445.0,47,2025-05-13 07:12:00
1747120380,445.0,445.4,445.0,445.4,282,2025-05-13 07:13:00
1747120440,445.4,445.4,445.0,445.0,465,2025-05-13 07:14:00
1747120500,445.0,445.4,445.0,445.4,754,2025-05-13 07:15:00
1747120560,445.4,445.7,445.4,445.5,98,2025-05-13 07:16:00
1747120620,445.5,445.5,445.0,445.4,885,2025-05-13 07:17:00
1747120680,445.05,445.05,445.0,445.0,326,2025-05-13 07:18:00
1747120740,444.95,444.95,444.25,444.25,961,2025-05-13 07:19:00
1747120800,444.25,445.45,444.25,445.0,1288,2025-05-13 07:20:00
1747120860,445.0,445.2,445.0,445.2,1,2025-05-13 07:21:00
1747120920,445.2,445.2,445.0,445.0,213,2025-05-13 07:22:00
1747120980,445.05,445.05,444.35,444.65,3586,2025-05-13 07:23:00
1747121040,444.65,444.65,444.55,444.55,1,2025-05-13 07:24:00
1747121100,444.55,444.55,444.25,444.25,788,2025-05-13 07:25:00
1747121160,444.25,444.25,444.0,444.1,314,2025-05-13 07:26:00
1747121220,444.1,444.1,444.1,444.1,125,2025-05-13 07:27:00
1747121280,444.1,444.1,443.25,443.3,1304,2025-05-13 07:28:00
1747121340,443.3,443.3,443.1,443.1,847,2025-05-13 07:29:00
1747121400,443.0,443.1,443.0,443.0,562,2025-05-13 07:30:00
1747121460,443.0,443.0,442.1,442.35,17858,2025-05-13 07:31:00
1747121520,442.35,443.35,442.35,443.1,896,2025-05-13 07:32:00
1747121580,443.1,443.35,442.75,443.05,1169,2025-05-13 07:33:00
1747121640,443.05,443.05,442.75,442.75,391,2025-05-13 07:34:00
1747121700,442.75,442.95,442.4,442.75,789,2025-05-13 07:35:00
1747121760,442.75,442.95,442.4,442.55,550,2025-05-13 07:36:00
1747121820,442.55,442.9,442.55,442.55,6,2025-05-13 07:37:00
1747121880,442.55,442.75,442.15,442.15,504,2025-05-13 07:38:00
1747121940,442.15,442.45,441.8,441.9,1237,2025-05-13 07:39:00
1747122000,441.9,442.15,441.9,442.1,664,2025-05-13 07:40:00
1747122060,442.1,442.1,441.85,441.85,8,2025-05-13 07:41:00
1747122120,441.8,441.9,441.2,441.5,1090,2025-05-13 07:42:00
1747122180,441.5,442.4,441.5,441.8,314,2025-05-13 07:43:00
1747122240,441.8,442.05,441.5,441.75,2190,2025-05-13 07:44:00
1747122300,441.75,441.75,441.5,441.5,1051,2025-05-13 07:45:00
1747122360,441.5,441.5,441.0,441.0,2267,2025-05-13 07:46:00
1747122420,441.0,441.3,441.0,441.05,72,2025-05-13 07:47:00
1747122480,441.05,441.05,440.55,440.7,503,2025-05-13 07:48:00
1747122540,440.7,440.7,440.15,440.15,680,2025-05-13 07:49:00
1747122600,440.15,440.8,440.0,440.8,1519,2025-05-13 07:50:00
1747122660,440.7,441.25,440.7,441.0,2210,2025-05-13 07:51:00
1747122720,441.0,441.0,440.3,440.3,1208,2025-05-13 07:52:00
1747122780,440.5,440.95,440.5,440.95,286,2025-05-13 07:53:00
1747122840,441.0,441.4,441.0,441.15,919,2025-05-13 07:54:00
1747122900,441.15,441.2,441.15,441.2,18,2025-05-13 07:55:00
1747122960,441.2,441.2,441.15,441.15,100,2025-05-13 07:56:00
1747123020,441.15,441.15,440.15,440.15,875,2025-05-13 07:57:00
1747123080,440.7,440.7,440.6,440.7,351,2025-05-13 07:58:00
1747123140,440.4,440.4,440.1,440.4,182,2025-05-13 07:59:00
1747123200,440.4,440.4,439.05,439.55,6021,2025-05-13 08:00:00
1747123260,439.55,439.55,439.45,439.5,1608,2025-05-13 08:01:00
1747123320,439.5,440.1,439.5,439.85,1112,2025-05-13 08:02:00
1747123380,439.85,439.85,439.55,439.65,92,2025-05-13 08:03:00
1747123440,439.65,439.85,439.55,439.55,574,2025-05-13 08:04:00
1747123500,439.55,439.65,439.2,439.2,1170,2025-05-13 08:05:00
1747123560,439.2,439.6,439.2,439.5,217,2025-05-13 08:06:00
1747123620,439.5,439.55,439.05,439.4,610,2025-05-13 08:07:00
1747123680,439.4,439.85,439.4,439.85,626,2025-05-13 08:08:00
1747123740,439.85,439.85,438.8,438.8,3558,2025-05-13 08:09:00
1747123800,438.8,438.9,438.75,438.85,114,2025-05-13 08:10:00
1747123860,438.85,439.0,438.85,439.0,277,2025-05-13 08:11:00
1747123920,439.0,439.35,438.6,438.95,2581,2025-05-13 08:12:00
1747123980,438.6,439.0,438.4,438.8,1060,2025-05-13 08:13:00
1747124040,438.8,438.85,438.7,438.85,52,2025-05-13 08:14:00
1747124100,438.85,438.85,438.05,438.25,362,2025-05-13 08:15:00
1747124160,438.25,438.8,438.15,438.4,348,2025-05-13 08:16:00
1747124220,438.3,439.0,438.3,439.0,517,2025-05-13 08:17:00
1747124280,438.75,438.75,438.2,438.5,1269,2025-05-13 08:18:00
1747124340,438.25,438.8,438.25,438.8,354,2025-05-13 08:19:00
1747124400,438.8,439.05,438.65,438.7,416,2025-05-13 08:20:00
1747124460,438.7,438.7,438.2,438.25,515,2025-05-13 08:21:00
1747124520,438.25,438.6,438.05,438.05,529,2025-05-13 08:22:00
1747124580,437.8,438.0,437.65,437.65,1322,2025-05-13 08:23:00
1747124640,438.35,438.4,437.75,438.0,413,2025-05-13 08:24:00
1747124700,438.2,438.8,438.15,438.35,852,2025-05-13 08:25:00
1747124760,438.35,438.35,437.85,438.15,1137,2025-05-13 08:26:00
1747124820,438.15,438.15,438.05,438.05,277,2025-05-13 08:27:00
1747124880,438.05,438.15,437.75,437.75,123,2025-05-13 08:28:00
1747124940,437.75,437.95,437.65,437.95,819,2025-05-13 08:29:00
1747125000,437.95,438.0,437.5,437.55,828,2025-05-13 08:30:00
1747125060,437.5,437.7,437.15,437.7,1343,2025-05-13 08:31:00
1747125120,437.7,438.0,437.55,438.0,591,2025-05-13 08:32:00
1747125180,438.0,438.35,438.0,438.05,267,2025-05-13 08:33:00
1747125240,438.05,438.45,438.05,438.45,737,2025-05-13 08:34:00
1747125300,438.45,438.45,438.15,438.2,958,2025-05-13 08:35:00
1747125360,438.2,438.45,438.2,438.45,60,2025-05-13 08:36:00
1747125420,438.45,438.9,438.45,438.9,781,2025-05-13 08:37:00
1747125480,439.1,439.1,438.4,438.7,1131,2025-05-13 08:38:00
1747125540,438.7,438.7,438.7,438.7,30,2025-05-13 08:39:00
1747125600,438.7,438.85,438.35,438.35,268,2025-05-13 08:40:00
1747125660,438.35,438.95,438.35,438.85,403,2025-05-13 08:41:00
1747125720,438.85,438.85,438.45,438.5,360,2025-05-13 08:42:00
1747125780,438.5,438.5,438.45,438.45,129,2025-05-13 08:43:00
1747125840,438.45,438.45,438.0,438.0,1356,2025-05-13 08:44:00
1747125900,438.0,438.0,437.2,437.2,714,2025-05-13 08:45:00
1747125960,437.2,437.6,437.2,437.6,51,2025-05-13 08:46:00
1747126020,437.6,437.6,436.65,436.85,1957,2025-05-13 08:47:00
1747126080,436.65,436.65,436.5,436.5,883,2025-05-13 08:48:00
1747126140,436.5,436.6,436.15,436.15,477,2025-05-13 08:49:00
1747126200,436.15,437.0,436.15,436.2,1177,2025-05-13 08:50:00
1747126260,436.2,436.7,436.1,436.2,1306,2025-05-13 08:51:00
1747126320,436.85,437.55,436.4,436.9,1357,2025-05-13 08:52:00
1747126380,437.2,437.2,436.1,436.25,3421,2025-05-13 08:53:00
1747126440,436.75,436.75,436.4,436.65,470,2025-05-13 08:54:00
1747126500,436.65,437.4,436.65,437.1,525,2025-05-13 08:55:00
1747126560,437.1,437.55,436.65,436.65,2107,2025-05-13 08:56:00
1747126620,436.65,437.1,436.65,436.65,389,2025-05-13 08:57:00
1747126680,436.65,437.1,436.65,437.1,2724,2025-05-13 08:58:00
1747126740,436.75,437.1,436.7,437.1,2241,2025-05-13 08:59:00
1747126800,437.1,437.35,436.9,437.35,583,2025-05-13 09:00:00
1747126860,436.9,437.2,436.9,437.15,760,2025-05-13 09:01:00
1747126920,437.15,437.3,437.0,437.05,455,2025-05-13 09:02:00
1747126980,437.05,437.5,437.0,437.0,642,2025-05-13 09:03:00
1747127040,437.0,437.05,436.75,436.75,740,2025-05-13 09:04:00
1747127100,436.75,437.25,436.75,437.05,1030,2025-05-13 09:05:00
1747127160,437.3,437.3,437.05,437.05,533,2025-05-13 09:06:00
1747127220,437.05,437.25,437.0,437.0,458,2025-05-13 09:07:00
1747127280,437.0,438.2,437.0,437.25,788,2025-05-13 09:08:00
1747127340,437.25,437.65,437.25,437.25,816,2025-05-13 09:09:00
1747127400,437.25,437.6,437.0,437.0,754,2025-05-13 09:10:00
1747127460,436.75,437.25,436.75,437.25,4473,2025-05-13 09:11:00
1747127520,437.25,437.5,437.1,437.15,381,2025-05-13 09:12:00
1747127580,437.7,438.65,437.7,438.1,2736,2025-05-13 09:13:00
1747127640,438.05,441.55,438.05,441.0,22845,2025-05-13 09:14:00
1747127700,441.0,444.4,440.15,442.15,20056,2025-05-13 09:15:00
1747127760,442.15,442.35,441.25,441.25,2311,2025-05-13 09:16:00
1747127820,441.25,441.85,441.2,441.2,1207,2025-05-13 09:17:00
1747127880,441.05,441.05,440.55,440.55,1893,2025-05-13 09:18:00
1747127940,440.55,441.15,440.4,441.1,4757,2025-05-13 09:19:00
1747128000,441.1,441.75,441.1,441.35,956,2025-05-13 09:20:00
1747128060,441.35,441.5,441.0,441.0,1208,2025-05-13 09:21:00
1747128120,441.2,441.2,440.7,440.7,900,2025-05-13 09:22:00
1747128180,440.7,442.7,440.7,442.7,8623,2025-05-13 09:23:00
1747128240,442.25,446.2,442.25,444.9,11277,2025-05-13 09:24:00
1747128300,444.7,444.7,442.8,442.8,2579,2025-05-13 09:25:00
1747128360,442.8,443.1,442.4,442.4,1949,2025-05-13 09:26:00
1747128420,442.4,442.8,442.2,442.2,1974,2025-05-13 09:27:00
1747128480,442.2,442.9,441.85,442.6,3166,2025-05-13 09:28:00
1747128540,442.6,443.2,442.15,442.4,1985,2025-05-13 09:29:00
1747128600,442.15,442.75,442.15,442.4,676,2025-05-13 09:30:00
1747128660,442.4,442.95,442.0,442.05,1453,2025-05-13 09:31:00
1747128720,442.05,442.6,441.15,441.15,784,2025-05-13 09:32:00
1747128780,441.15,442.8,441.15,442.25,2608,2025-05-13 09:33:00
1747128840,442.35,442.6,441.8,441.9,1525,2025-05-13 09:34:00
1747128900,442.45,442.45,441.6,441.7,1295,2025-05-13 09:35:00
1747128960,441.75,442.3,441.6,442.3,1415,2025-05-13 09:36:00
1747129020,441.8,442.65,441.8,442.45,834,2025-05-13 09:37:00
1747129080,442.4,442.7,442.15,442.2,1221,2025-05-13 09:38:00
1747129140,442.2,442.9,442.0,442.9,1294,2025-05-13 09:39:00
1747129200,443.95,443.95,442.95,443.65,7267,2025-05-13 09:40:00
1747129260,443.65,444.3,443.6,443.9,14274,2025-05-13 09:41:00
1747129320,444.35,448.0,444.05,447.5,19499,2025-05-13 09:42:00
1747129380,447.5,449.5,447.3,449.5,21441,2025-05-13 09:43:00
1747129440,449.5,450.05,448.2,450.05,8484,2025-05-13 09:44:00
1747129500,449.5,449.5,448.9,449.0,7913,2025-05-13 09:45:00
1747129560,449.2,449.2,447.25,447.55,13518,2025-05-13 09:46:00
1747129620,447.7,448.0,444.75,445.85,22427,2025-05-13 09:47:00
1747129680,447.75,447.95,447.0,447.9,16063,2025-05-13 09:48:00
1747129740,447.95,448.2,447.0,448.2,2457,2025-05-13 09:49:00
1747129800,448.4,450.7,447.95,450.7,23644,2025-05-13 09:50:00
1747129860,450.3,450.3,447.75,449.75,19391,2025-05-13 09:51:00
1747129920,449.55,450.6,448.9,450.5,10646,2025-05-13 09:52:00
1747129980,450.5,451.0,449.45,450.35,7208,2025-05-13 09:53:00
1747130040,450.35,450.45,449.85,450.45,4417,2025-05-13 09:54:00
1747130100,450.2,450.45,447.75,447.85,9258,2025-05-13 09:55:00
1747130160,448.0,448.55,447.0,447.8,6953,2025-05-13 09:56:00
1747130220,447.8,447.9,447.0,447.9,8096,2025-05-13 09:57:00
1747130280,447.0,447.9,447.0,447.9,1516,2025-05-13 09:58:00
1747130340,448.65,450.0,447.15,449.95,2866,2025-05-13 09:59:00
1747194300,448.1,452.8,448.1,451.85,6477,2025-05-14 03:45:00
1747194360,451.7,452.0,448.8,452.0,4717,2025-05-14 03:46:00
1747194420,452.0,452.0,448.1,448.1,3250,2025-05-14 03:47:00
1747194480,448.6,449.2,447.55,448.75,1817,2025-05-14 03:48:00
1747194540,448.8,449.2,447.65,449.2,1600,2025-05-14 03:49:00
1747194600,449.2,452.4,448.7,451.9,7308,2025-05-14 03:50:00
1747194660,451.95,452.0,450.0,452.0,4915,2025-05-14 03:51:00
1747194720,451.85,451.85,450.05,450.9,2414,2025-05-14 03:52:00
1747194780,450.9,451.6,450.9,451.6,512,2025-05-14 03:53:00
1747194840,451.6,451.6,451.05,451.05,393,2025-05-14 03:54:00
1747194900,451.5,451.75,451.05,451.7,2900,2025-05-14 03:55:00
1747194960,451.7,451.7,451.5,451.7,357,2025-05-14 03:56:00
1747195020,451.7,451.7,451.35,451.35,2963,2025-05-14 03:57:00
1747195080,451.35,451.75,451.2,451.75,471,2025-05-14 03:58:00
1747195140,451.75,452.45,451.35,452.2,7969,2025-05-14 03:59:00
1747195200,452.2,454.15,452.2,453.2,5458,2025-05-14 04:00:00
1747195260,453.45,454.25,452.9,454.2,8509,2025-05-14 04:01:00
1747195320,454.5,455.15,453.75,454.4,8194,2025-05-14 04:02:00
1747195380,453.8,453.8,453.2,453.25,2192,2025-05-14 04:03:00
1747195440,453.25,453.5,452.6,453.5,1508,2025-05-14 04:04:00
1747195500,453.5,453.95,453.35,453.85,1811,2025-05-14 04:05:00
1747195560,453.85,454.3,453.5,454.3,561,2025-05-14 04:06:00
1747195620,453.6,454.45,453.5,454.45,2120,2025-05-14 04:07:00
1747195680,454.1,454.1,453.5,453.5,1225,2025-05-14 04:08:00
1747195740,453.5,454.1,453.5,454.1,282,2025-05-14 04:09:00
1747195800,453.95,454.4,453.95,454.4,1434,2025-05-14 04:10:00
1747195860,453.85,453.95,453.5,453.95,3762,2025-05-14 04:11:00
1747195920,453.95,454.2,453.55,454.0,1384,2025-05-14 04:12:00
1747195980,454.0,454.0,453.55,453.55,242,2025-05-14 04:13:00
1747196040,453.55,454.05,453.55,453.65,40,2025-05-14 04:14:00
1747196100,453.65,453.95,453.65,453.7,509,2025-05-14 04:15:00
1747196160,453.7,454.2,453.7,454.2,209,2025-05-14 04:16:00
1747196220,454.2,454.2,453.7,454.2,239,2025-05-14 04:17:00
1747196280,454.2,454.2,453.85,453.85,251,2025-05-14 04:18:00
1747196340,453.85,454.2,453.55,453.55,1217,2025-05-14 04:19:00
1747196400,453.55,454.0,453.5,454.0,728,2025-05-14 04:20:00
1747196460,454.0,454.0,452.65,452.65,1513,2025-05-14 04:21:00
1747196520,452.9,453.2,452.5,452.5,3305,2025-05-14 04:22:00
1747196580,452.5,452.75,452.5,452.5,876,2025-05-14 04:23:00
1747196640,452.35,453.2,452.35,453.2,997,2025-05-14 04:24:00
1747196700,453.2,453.55,453.2,453.4,1004,2025-05-14 04:25:00
1747196760,453.7,453.7,453.35,453.7,336,2025-05-14 04:26:00
1747196820,453.7,454.0,453.7,453.75,58,2025-05-14 04:27:00
1747196880,453.75,453.75,453.2,453.2,559,2025-05-14 04:28:00
1747196940,453.2,453.5,453.2,453.5,88,2025-05-14 04:29:00
1747197000,453.2,453.2,452.45,452.45,604,2025-05-14 04:30:00
1747197060,453.0,453.4,452.8,453.4,293,2025-05-14 04:31:00
1747197120,453.4,453.7,453.3,453.7,22,2025-05-14 04:32:00
1747197180,453.7,453.7,453.35,453.7,96,2025-05-14 04:33:00
1747197240,453.6,453.75,453.6,453.75,198,2025-05-14 04:34:00
1747197300,453.75,453.75,453.75,453.75,463,2025-05-14 04:35:00
1747197360,453.65,453.7,453.35,453.7,437,2025-05-14 04:36:00
1747197420,453.7,453.7,453.4,453.4,113,2025-05-14 04:37:00
1747197480,453.4,453.7,453.4,453.7,93,2025-05-14 04:38:00
1747197540,453.7,453.7,453.45,453.65,143,2025-05-14 04:39:00
1747197600,453.65,453.75,453.5,453.65,1628,2025-05-14 04:40:00
1747197660,453.65,453.7,453.5,453.5,101,2025-05-14 04:41:00
1747197720,453.5,453.75,453.5,453.75,265,2025-05-14 04:42:00
1747197780,453.75,453.75,453.3,453.65,599,2025-05-14 04:43:00
1747197840,453.65,454.45,453.65,454.2,6899,2025-05-14 04:44:00
1747197900,454.2,454.45,454.2,454.45,373,2025-05-14 04:45:00
1747197960,454.45,454.45,454.15,454.15,141,2025-05-14 04:46:00
1747198020,454.0,454.0,454.0,454.0,100,2025-05-14 04:47:00
1747198080,454.0,454.45,453.9,454.45,789,2025-05-14 04:48:00
1747198140,454.45,454.45,454.0,454.0,204,2025-05-14 04:49:00
1747198200,454.0,454.4,454.0,454.0,130,2025-05-14 04:50:00
1747198260,454.0,454.0,453.5,454.0,1856,2025-05-14 04:51:00
1747198320,454.0,454.0,453.05,453.05,3136,2025-05-14 04:52:00
1747198380,453.05,453.95,452.85,453.5,487,2025-05-14 04:53:00
1747198440,453.5,453.6,452.95,453.55,469,2025-05-14 04:54:00
1747198500,453.55,453.55,452.7,452.7,3682,2025-05-14 04:55:00
1747198560,452.4,452.4,452.1,452.35,2055,2025-05-14 04:56:00
1747198620,452.35,452.6,451.9,452.6,989,2025-05-14 04:57:00
1747198680,452.6,452.6,452.0,452.0,2,2025-05-14 04:58:00
1747198740,452.0,452.35,452.0,452.35,109,2025-05-14 04:59:00
1747198800,452.35,452.35,451.75,451.8,2573,2025-05-14 05:00:00
1747198860,451.8,451.8,450.65,450.65,3008,2025-05-14 05:01:00
1747198920,450.65,451.35,450.65,451.3,762,2025-05-14 05:02:00
1747198980,451.3,451.9,451.3,451.9,328,2025-05-14 05:03:00
1747199040,451.9,451.95,451.8,451.95,685,2025-05-14 05:04:00
