timestamp,open,high,low,close,volume,datetime
1746693540,5814.0,5819.5,5808.0,5813.5,2252,2025-05-08 08:39:00
1746693600,5816.0,5816.0,5810.0,5813.0,577,2025-05-08 08:40:00
1746693660,5813.0,5816.0,5811.5,5815.0,754,2025-05-08 08:41:00
1746693720,5813.0,5816.0,5810.5,5810.5,1172,2025-05-08 08:42:00
1746693780,5810.5,5818.0,5810.5,5811.0,496,2025-05-08 08:43:00
1746693840,5811.0,5816.0,5808.0,5808.5,1445,2025-05-08 08:44:00
1746693900,5808.0,5808.5,5800.0,5807.0,4038,2025-05-08 08:45:00
1746693960,5807.0,5825.5,5806.0,5825.5,1912,2025-05-08 08:46:00
1746694020,5825.5,5830.0,5822.0,5830.0,830,2025-05-08 08:47:00
1746694080,5831.5,5835.0,5829.0,5833.5,566,2025-05-08 08:48:00
1746694140,5831.0,5832.5,5826.0,5827.5,658,2025-05-08 08:49:00
1746694200,5827.5,5832.5,5827.0,5829.5,762,2025-05-08 08:50:00
1746694260,5828.0,5831.0,5826.0,5829.0,577,2025-05-08 08:51:00
1746694320,5829.0,5831.0,5828.0,5830.5,374,2025-05-08 08:52:00
1746694380,5830.5,5831.0,5826.5,5830.5,270,2025-05-08 08:53:00
1746694440,5830.5,5830.5,5825.0,5825.5,418,2025-05-08 08:54:00
1746694500,5825.5,5828.5,5824.5,5828.0,397,2025-05-08 08:55:00
1746694560,5827.5,5830.5,5826.0,5829.5,444,2025-05-08 08:56:00
1746694620,5829.5,5837.0,5829.5,5835.0,908,2025-05-08 08:57:00
1746694680,5834.0,5844.5,5834.0,5840.5,2265,2025-05-08 08:58:00
1746694740,5840.0,5841.5,5832.5,5834.5,558,2025-05-08 08:59:00
1746694800,5834.0,5840.0,5834.0,5837.0,723,2025-05-08 09:00:00
1746694860,5837.0,5837.5,5830.5,5837.5,698,2025-05-08 09:01:00
1746694920,5837.0,5838.0,5832.0,5832.0,240,2025-05-08 09:02:00
1746694980,5832.0,5834.0,5829.5,5830.5,364,2025-05-08 09:03:00
1746695040,5833.5,5833.5,5821.0,5821.0,1320,2025-05-08 09:04:00
1746695100,5821.0,5823.0,5816.5,5819.0,808,2025-05-08 09:05:00
1746695160,5821.5,5822.0,5814.0,5819.0,1059,2025-05-08 09:06:00
1746695220,5816.5,5818.5,5810.5,5810.5,631,2025-05-08 09:07:00
1746695280,5810.0,5813.5,5806.0,5807.5,987,2025-05-08 09:08:00
1746695340,5809.0,5811.0,5807.0,5809.5,1292,2025-05-08 09:09:00
1746695400,5809.0,5811.0,5809.0,5810.0,570,2025-05-08 09:10:00
1746695460,5810.0,5811.0,5802.5,5805.5,1322,2025-05-08 09:11:00
1746695520,5805.0,5808.0,5802.5,5806.5,760,2025-05-08 09:12:00
1746695580,5804.0,5809.5,5804.0,5809.0,768,2025-05-08 09:13:00
1746695640,5809.0,5817.5,5803.5,5803.5,1004,2025-05-08 09:14:00
1746695700,5804.0,5808.5,5803.0,5803.0,489,2025-05-08 09:15:00
1746695760,5803.0,5805.0,5792.5,5796.5,2676,2025-05-08 09:16:00
1746695820,5795.0,5800.5,5795.0,5797.0,1294,2025-05-08 09:17:00
1746695880,5798.0,5802.0,5797.0,5797.0,1055,2025-05-08 09:18:00
1746695940,5796.5,5798.5,5790.0,5796.0,1252,2025-05-08 09:19:00
1746696000,5796.0,5807.5,5796.0,5803.5,1829,2025-05-08 09:20:00
1746696060,5800.0,5800.0,5787.0,5789.0,824,2025-05-08 09:21:00
1746696120,5789.0,5789.0,5780.0,5783.0,2214,2025-05-08 09:22:00
1746696180,5782.5,5784.0,5780.0,5780.5,1346,2025-05-08 09:23:00
1746696240,5781.0,5781.0,5769.5,5770.5,2553,2025-05-08 09:24:00
1746696300,5770.5,5776.5,5762.5,5774.5,3395,2025-05-08 09:25:00
1746696360,5775.0,5784.0,5771.5,5780.5,2671,2025-05-08 09:26:00
1746696420,5783.0,5783.0,5772.5,5777.0,812,2025-05-08 09:27:00
1746696480,5777.0,5780.0,5770.0,5772.0,1171,2025-05-08 09:28:00
1746696540,5772.0,5777.5,5771.0,5774.0,1318,2025-05-08 09:29:00
1746696600,5774.5,5779.0,5768.5,5769.0,1475,2025-05-08 09:30:00
1746696660,5768.0,5784.0,5767.0,5776.5,2293,2025-05-08 09:31:00
1746696720,5779.5,5779.5,5771.5,5778.0,1412,2025-05-08 09:32:00
1746696780,5777.0,5777.0,5770.0,5774.5,1717,2025-05-08 09:33:00
1746696840,5769.5,5776.5,5769.5,5770.5,1903,2025-05-08 09:34:00
1746696900,5770.0,5782.0,5768.5,5782.0,2023,2025-05-08 09:35:00
1746696960,5783.5,5783.5,5772.0,5772.0,2093,2025-05-08 09:36:00
1746697020,5770.5,5779.0,5770.5,5776.5,1275,2025-05-08 09:37:00
1746697080,5778.0,5789.0,5775.0,5786.5,4108,2025-05-08 09:38:00
1746697140,5785.0,5801.5,5782.5,5797.5,4626,2025-05-08 09:39:00
1746697200,5796.0,5797.5,5786.5,5790.5,3232,2025-05-08 09:40:00
1746697260,5792.0,5792.0,5784.0,5789.5,1400,2025-05-08 09:41:00
1746697320,5789.0,5789.5,5785.0,5786.5,1703,2025-05-08 09:42:00
1746697380,5788.5,5788.5,5783.5,5785.0,1105,2025-05-08 09:43:00
1746697440,5781.0,5784.0,5776.5,5776.5,1889,2025-05-08 09:44:00
1746697500,5776.5,5787.5,5776.5,5778.0,2644,2025-05-08 09:45:00
1746697560,5775.5,5778.0,5770.0,5772.0,2070,2025-05-08 09:46:00
1746697620,5772.0,5775.5,5769.0,5773.5,2135,2025-05-08 09:47:00
1746697680,5772.5,5775.0,5767.5,5768.0,2403,2025-05-08 09:48:00
1746697740,5768.0,5771.0,5756.5,5763.5,7229,2025-05-08 09:49:00
1746697800,5765.5,5771.5,5764.0,5767.5,4246,2025-05-08 09:50:00
1746697860,5767.5,5767.5,5759.5,5759.5,1527,2025-05-08 09:51:00
1746697920,5758.0,5762.0,5751.5,5762.0,2790,2025-05-08 09:52:00
1746697980,5762.0,5762.0,5751.0,5752.0,1157,2025-05-08 09:53:00
1746698040,5752.5,5754.5,5744.5,5750.5,5343,2025-05-08 09:54:00
1746698100,5744.0,5749.0,5740.0,5743.0,2572,2025-05-08 09:55:00
1746698160,5742.5,5745.0,5730.5,5740.0,4990,2025-05-08 09:56:00
1746698220,5740.0,5744.0,5740.0,5740.0,2699,2025-05-08 09:57:00
1746698280,5736.0,5736.0,5729.0,5729.0,5035,2025-05-08 09:58:00
1746698340,5732.0,5745.0,5725.0,5738.0,3110,2025-05-08 09:59:00
1746762300,5600.0,5744.5,5600.0,5729.0,24534,2025-05-09 03:45:00
1746762360,5723.5,5749.0,5684.0,5691.0,7121,2025-05-09 03:46:00
1746762420,5700.0,5744.5,5691.5,5735.5,5584,2025-05-09 03:47:00
1746762480,5735.5,5759.0,5730.0,5747.0,4802,2025-05-09 03:48:00
1746762540,5744.5,5747.0,5722.0,5728.5,3469,2025-05-09 03:49:00
1746762600,5724.5,5745.0,5717.0,5717.0,3226,2025-05-09 03:50:00
1746762660,5717.0,5725.0,5704.5,5719.0,2341,2025-05-09 03:51:00
1746762720,5719.0,5719.0,5695.5,5708.5,3203,2025-05-09 03:52:00
1746762780,5707.0,5707.0,5689.0,5694.0,2580,2025-05-09 03:53:00
1746762840,5691.5,5694.5,5671.5,5683.5,2457,2025-05-09 03:54:00
1746762900,5687.5,5715.5,5687.5,5710.0,1948,2025-05-09 03:55:00
1746762960,5713.5,5724.5,5701.0,5710.5,2355,2025-05-09 03:56:00
1746763020,5708.5,5743.5,5708.5,5740.5,3311,2025-05-09 03:57:00
1746763080,5737.5,5737.5,5705.5,5705.5,2848,2025-05-09 03:58:00
1746763140,5704.5,5710.0,5693.5,5696.0,2261,2025-05-09 03:59:00
1746763200,5696.5,5715.0,5696.5,5713.5,1722,2025-05-09 04:00:00
1746763260,5713.5,5721.0,5700.5,5700.5,2339,2025-05-09 04:01:00
1746763320,5700.5,5706.0,5695.0,5695.0,1762,2025-05-09 04:02:00
1746763380,5695.0,5700.0,5684.0,5700.0,1533,2025-05-09 04:03:00
1746763440,5698.0,5705.0,5692.0,5701.0,2727,2025-05-09 04:04:00
1746763500,5701.5,5723.5,5701.5,5719.5,2402,2025-05-09 04:05:00
1746763560,5717.5,5725.0,5712.5,5722.5,1262,2025-05-09 04:06:00
1746763620,5724.5,5733.0,5722.5,5732.5,2124,2025-05-09 04:07:00
1746763680,5731.0,5744.5,5729.5,5744.5,1662,2025-05-09 04:08:00
1746763740,5741.0,5744.5,5725.0,5740.0,1850,2025-05-09 04:09:00
1746763800,5740.0,5768.0,5739.5,5767.0,4881,2025-05-09 04:10:00
1746763860,5765.0,5769.0,5758.5,5764.0,2887,2025-05-09 04:11:00
1746763920,5765.0,5766.5,5760.0,5764.5,994,2025-05-09 04:12:00
1746763980,5764.5,5773.5,5754.0,5771.0,2634,2025-05-09 04:13:00
1746764040,5773.0,5775.0,5755.0,5761.5,1397,2025-05-09 04:14:00
1746764100,5765.0,5780.0,5765.0,5773.0,3923,2025-05-09 04:15:00
1746764160,5773.0,5788.5,5770.0,5772.0,1945,2025-05-09 04:16:00
1746764220,5772.0,5775.0,5765.5,5771.5,2500,2025-05-09 04:17:00
1746764280,5771.5,5771.5,5740.0,5740.0,5182,2025-05-09 04:18:00
1746764340,5737.0,5740.5,5725.5,5725.5,2552,2025-05-09 04:19:00
1746764400,5728.5,5735.0,5727.5,5727.5,1426,2025-05-09 04:20:00
1746764460,5728.0,5731.0,5723.5,5725.5,1940,2025-05-09 04:21:00
1746764520,5725.5,5732.0,5721.0,5724.0,806,2025-05-09 04:22:00
1746764580,5722.5,5728.0,5712.5,5716.0,816,2025-05-09 04:23:00
1746764640,5716.0,5716.0,5701.0,5702.5,2371,2025-05-09 04:24:00
1746764700,5702.5,5709.5,5700.0,5707.5,1110,2025-05-09 04:25:00
1746764760,5706.0,5709.5,5702.0,5707.5,1359,2025-05-09 04:26:00
1746764820,5706.5,5707.0,5701.0,5702.5,703,2025-05-09 04:27:00
1746764880,5701.0,5701.5,5696.0,5699.5,1378,2025-05-09 04:28:00
1746764940,5699.0,5707.0,5695.5,5700.0,848,2025-05-09 04:29:00
1746765000,5699.5,5699.5,5691.5,5696.0,1117,2025-05-09 04:30:00
1746765060,5698.0,5698.5,5690.0,5693.0,1073,2025-05-09 04:31:00
1746765120,5694.0,5700.5,5691.5,5695.0,1293,2025-05-09 04:32:00
1746765180,5694.0,5700.0,5690.5,5695.0,536,2025-05-09 04:33:00
1746765240,5694.0,5697.0,5690.0,5694.0,767,2025-05-09 04:34:00
1746765300,5694.0,5694.0,5686.5,5687.5,1363,2025-05-09 04:35:00
1746765360,5690.5,5695.0,5690.5,5693.5,347,2025-05-09 04:36:00
1746765420,5693.5,5711.0,5693.5,5702.5,5713,2025-05-09 04:37:00
1746765480,5705.5,5710.5,5703.5,5706.5,918,2025-05-09 04:38:00
1746765540,5702.0,5708.5,5700.0,5705.0,534,2025-05-09 04:39:00
1746765600,5702.5,5706.0,5700.5,5705.0,1515,2025-05-09 04:40:00
1746765660,5706.0,5715.0,5702.0,5715.0,2946,2025-05-09 04:41:00
1746765720,5719.5,5719.5,5712.5,5714.5,461,2025-05-09 04:42:00
1746765780,5714.5,5717.0,5706.0,5713.0,523,2025-05-09 04:43:00
1746765840,5713.0,5719.5,5707.0,5716.0,1051,2025-05-09 04:44:00
1746765900,5715.5,5720.0,5713.5,5718.5,1205,2025-05-09 04:45:00
1746765960,5715.5,5715.5,5706.0,5711.0,680,2025-05-09 04:46:00
1746766020,5711.0,5715.5,5707.5,5707.5,1431,2025-05-09 04:47:00
1746766080,5707.5,5713.0,5706.0,5706.0,772,2025-05-09 04:48:00
1746766140,5707.5,5707.5,5700.0,5701.5,453,2025-05-09 04:49:00
1746766200,5701.5,5701.5,5691.0,5691.0,694,2025-05-09 04:50:00
1746766260,5694.0,5699.5,5692.5,5697.0,730,2025-05-09 04:51:00
1746766320,5696.0,5703.0,5693.0,5695.5,980,2025-05-09 04:52:00
1746766380,5695.5,5708.5,5695.5,5706.5,406,2025-05-09 04:53:00
1746766440,5707.5,5707.5,5694.0,5701.0,396,2025-05-09 04:54:00
1746766500,5696.5,5697.0,5691.0,5692.5,252,2025-05-09 04:55:00
1746766560,5692.5,5697.5,5691.5,5694.0,352,2025-05-09 04:56:00
1746766620,5694.0,5696.5,5685.0,5685.0,981,2025-05-09 04:57:00
1746766680,5682.0,5685.0,5680.0,5680.0,878,2025-05-09 04:58:00
1746766740,5680.0,5685.0,5677.5,5682.5,1028,2025-05-09 04:59:00
1746766800,5682.5,5683.0,5677.0,5679.5,685,2025-05-09 05:00:00
1746766860,5681.5,5694.0,5680.0,5694.0,2539,2025-05-09 05:01:00
1746766920,5694.0,5700.0,5688.0,5700.0,510,2025-05-09 05:02:00
1746766980,5700.0,5704.0,5691.5,5694.0,508,2025-05-09 05:03:00
1746767040,5694.0,5695.5,5686.5,5688.0,556,2025-05-09 05:04:00
1746767100,5688.0,5690.0,5685.0,5690.0,282,2025-05-09 05:05:00
1746767160,5692.0,5700.0,5689.5,5700.0,285,2025-05-09 05:06:00
1746767220,5698.5,5702.0,5696.5,5698.0,548,2025-05-09 05:07:00
1746767280,5698.0,5699.0,5691.5,5693.5,224,2025-05-09 05:08:00
1746767340,5690.0,5693.0,5685.0,5687.5,1217,2025-05-09 05:09:00
1746767400,5687.5,5696.5,5687.5,5690.5,658,2025-05-09 05:10:00
1746767460,5690.5,5691.5,5686.5,5686.5,288,2025-05-09 05:11:00
1746767520,5686.5,5691.5,5686.0,5687.5,169,2025-05-09 05:12:00
1746767580,5687.5,5691.5,5687.5,5689.5,185,2025-05-09 05:13:00
1746767640,5687.5,5689.5,5684.5,5684.5,190,2025-05-09 05:14:00
1746767700,5683.5,5690.0,5683.5,5685.5,107,2025-05-09 05:15:00
1746767760,5686.0,5694.0,5686.0,5690.0,857,2025-05-09 05:16:00
1746767820,5690.0,5692.0,5686.0,5690.5,123,2025-05-09 05:17:00
1746767880,5690.5,5699.0,5689.0,5693.5,890,2025-05-09 05:18:00
1746767940,5693.5,5695.5,5688.5,5691.5,137,2025-05-09 05:19:00
1746768000,5691.5,5693.5,5688.5,5690.0,121,2025-05-09 05:20:00
1746768060,5690.0,5701.0,5689.0,5691.0,771,2025-05-09 05:21:00
1746768120,5691.0,5691.0,5683.5,5687.5,365,2025-05-09 05:22:00
1746768180,5687.5,5690.0,5687.5,5687.5,79,2025-05-09 05:23:00
1746768240,5686.0,5688.0,5682.0,5684.0,224,2025-05-09 05:24:00
1746768300,5684.5,5691.0,5680.5,5680.5,554,2025-05-09 05:25:00
1746768360,5682.5,5684.0,5677.0,5681.5,442,2025-05-09 05:26:00
1746768420,5678.5,5684.5,5678.5,5684.5,209,2025-05-09 05:27:00
1746768480,5684.5,5684.5,5675.0,5675.0,239,2025-05-09 05:28:00
1746768540,5675.0,5675.0,5670.5,5671.5,1316,2025-05-09 05:29:00
1746768600,5671.5,5682.5,5671.0,5676.5,595,2025-05-09 05:30:00
1746768660,5680.0,5688.0,5675.0,5685.0,377,2025-05-09 05:31:00
1746768720,5685.0,5686.5,5682.0,5682.0,255,2025-05-09 05:32:00
1746768780,5682.0,5684.5,5680.0,5680.0,547,2025-05-09 05:33:00
1746768840,5680.0,5687.0,5678.0,5686.5,313,2025-05-09 05:34:00
1746768900,5686.5,5697.0,5686.5,5697.0,411,2025-05-09 05:35:00
1746768960,5695.0,5702.5,5692.5,5695.5,683,2025-05-09 05:36:00
1746769020,5698.0,5702.0,5695.5,5699.5,231,2025-05-09 05:37:00
1746769080,5698.5,5699.0,5696.0,5697.0,151,2025-05-09 05:38:00
1746769140,5697.0,5697.5,5690.5,5691.5,485,2025-05-09 05:39:00
1746769200,5690.0,5691.0,5683.5,5686.0,306,2025-05-09 05:40:00
1746769260,5684.5,5689.0,5684.5,5686.5,426,2025-05-09 05:41:00
1746769320,5686.5,5686.5,5684.0,5684.5,138,2025-05-09 05:42:00
1746769380,5684.5,5687.0,5683.5,5685.0,294,2025-05-09 05:43:00
1746769440,5683.5,5689.5,5683.5,5686.5,194,2025-05-09 05:44:00
1746769500,5686.5,5688.5,5683.5,5687.5,395,2025-05-09 05:45:00
1746769560,5687.5,5691.5,5687.0,5687.0,198,2025-05-09 05:46:00
1746769620,5687.5,5700.5,5687.5,5696.0,1107,2025-05-09 05:47:00
1746769680,5696.0,5700.0,5696.0,5697.5,235,2025-05-09 05:48:00
1746769740,5697.5,5701.5,5697.5,5700.0,544,2025-05-09 05:49:00
1746769800,5700.0,5701.5,5693.0,5693.0,241,2025-05-09 05:50:00
1746769860,5696.5,5697.0,5689.0,5693.0,256,2025-05-09 05:51:00
1746769920,5691.0,5698.0,5690.5,5698.0,229,2025-05-09 05:52:00
1746769980,5698.0,5708.0,5698.0,5707.5,334,2025-05-09 05:53:00
1746770040,5707.5,5707.5,5705.0,5705.0,93,2025-05-09 05:54:00
1746770100,5705.0,5711.0,5700.0,5711.0,458,2025-05-09 05:55:00
1746770160,5713.0,5714.0,5705.5,5714.0,524,2025-05-09 05:56:00
1746770220,5712.5,5722.0,5712.5,5718.5,690,2025-05-09 05:57:00
1746770280,5718.5,5729.5,5718.5,5727.5,1162,2025-05-09 05:58:00
1746770340,5727.5,5727.5,5707.5,5720.0,1028,2025-05-09 05:59:00
1746770400,5720.0,5728.0,5716.0,5726.5,332,2025-05-09 06:00:00
1746770460,5724.5,5732.5,5722.5,5732.5,707,2025-05-09 06:01:00
1746770520,5732.0,5734.0,5726.5,5731.5,634,2025-05-09 06:02:00
1746770580,5731.5,5731.5,5726.0,5727.0,279,2025-05-09 06:03:00
1746770640,5729.5,5730.5,5725.0,5730.0,583,2025-05-09 06:04:00
1746770700,5727.5,5727.5,5722.5,5725.0,1114,2025-05-09 06:05:00
1746770760,5724.5,5724.5,5715.5,5715.5,495,2025-05-09 06:06:00
1746770820,5715.5,5719.0,5713.0,5714.5,246,2025-05-09 06:07:00
1746770880,5714.5,5719.5,5711.5,5718.5,349,2025-05-09 06:08:00
1746770940,5718.5,5719.0,5715.0,5718.5,129,2025-05-09 06:09:00
1746771000,5717.5,5720.5,5716.0,5720.5,300,2025-05-09 06:10:00
1746771060,5717.5,5717.5,5711.0,5714.5,1067,2025-05-09 06:11:00
1746771120,5714.5,5722.0,5710.0,5710.0,1212,2025-05-09 06:12:00
1746771180,5710.0,5713.0,5710.0,5712.5,29,2025-05-09 06:13:00
1746771240,5710.5,5715.5,5710.0,5712.5,212,2025-05-09 06:14:00
1746771300,5712.5,5712.5,5703.0,5705.0,427,2025-05-09 06:15:00
1746771360,5705.0,5705.5,5699.0,5699.0,485,2025-05-09 06:16:00
1746771420,5698.0,5703.0,5694.5,5700.5,335,2025-05-09 06:17:00
1746771480,5702.0,5702.0,5693.0,5693.5,366,2025-05-09 06:18:00
1746771540,5694.0,5699.0,5692.5,5697.0,329,2025-05-09 06:19:00
1746771600,5697.0,5703.0,5696.0,5702.5,744,2025-05-09 06:20:00
1746771660,5702.5,5711.0,5702.5,5711.0,294,2025-05-09 06:21:00
1746771720,5707.0,5714.0,5707.0,5712.5,110,2025-05-09 06:22:00
1746771780,5711.5,5713.5,5711.0,5711.0,162,2025-05-09 06:23:00
1746771840,5711.0,5716.5,5711.0,5715.0,87,2025-05-09 06:24:00
1746771900,5715.0,5716.5,5714.0,5716.5,146,2025-05-09 06:25:00
1746771960,5717.0,5719.0,5717.0,5717.5,215,2025-05-09 06:26:00
1746772020,5717.5,5724.0,5717.5,5721.0,323,2025-05-09 06:27:00
1746772080,5721.0,5722.0,5717.5,5722.0,120,2025-05-09 06:28:00
1746772140,5721.5,5726.5,5721.5,5725.5,1184,2025-05-09 06:29:00
1746772200,5725.0,5729.5,5724.0,5725.0,532,2025-05-09 06:30:00
1746772260,5728.0,5728.0,5717.5,5717.5,202,2025-05-09 06:31:00
1746772320,5716.5,5719.5,5716.5,5717.0,146,2025-05-09 06:32:00
1746772380,5719.0,5721.0,5717.5,5717.5,1110,2025-05-09 06:33:00
1746772440,5717.5,5717.5,5715.0,5715.5,257,2025-05-09 06:34:00
1746772500,5715.5,5717.0,5713.0,5716.0,595,2025-05-09 06:35:00
1746772560,5716.0,5716.5,5715.0,5716.0,64,2025-05-09 06:36:00
1746772620,5714.5,5715.5,5713.0,5713.5,266,2025-05-09 06:37:00
1746772680,5716.0,5719.0,5716.0,5719.0,228,2025-05-09 06:38:00
1746772740,5719.0,5721.5,5719.0,5721.0,86,2025-05-09 06:39:00
1746772800,5723.5,5723.5,5715.5,5719.5,471,2025-05-09 06:40:00
1746772860,5719.5,5719.5,5717.0,5719.0,49,2025-05-09 06:41:00
1746772920,5720.5,5725.0,5720.5,5725.0,292,2025-05-09 06:42:00
1746772980,5726.5,5729.0,5722.5,5729.0,414,2025-05-09 06:43:00
1746773040,5728.0,5730.0,5726.5,5726.5,493,2025-05-09 06:44:00
1746773100,5729.5,5746.5,5729.0,5740.0,2745,2025-05-09 06:45:00
1746773160,5740.0,5743.0,5735.5,5735.5,271,2025-05-09 06:46:00
1746773220,5734.5,5738.0,5730.0,5730.0,396,2025-05-09 06:47:00
1746773280,5730.0,5732.5,5726.0,5726.0,244,2025-05-09 06:48:00
1746773340,5728.5,5728.5,5715.5,5715.5,243,2025-05-09 06:49:00
1746773400,5716.0,5716.0,5710.0,5711.5,633,2025-05-09 06:50:00
1746773460,5712.0,5719.0,5712.0,5717.5,337,2025-05-09 06:51:00
1746773520,5715.5,5719.5,5715.5,5718.0,74,2025-05-09 06:52:00
1746773580,5718.0,5722.5,5716.5,5721.0,91,2025-05-09 06:53:00
1746773640,5718.0,5724.5,5718.0,5724.5,277,2025-05-09 06:54:00
1746773700,5724.5,5729.0,5721.0,5727.5,537,2025-05-09 06:55:00
1746773760,5727.5,5727.5,5724.5,5727.5,113,2025-05-09 06:56:00
1746773820,5727.5,5731.5,5726.0,5730.0,206,2025-05-09 06:57:00
1746773880,5731.5,5735.0,5730.0,5730.0,43,2025-05-09 06:58:00
1746773940,5730.0,5733.5,5727.5,5733.5,358,2025-05-09 06:59:00
1746774000,5730.5,5730.5,5723.0,5723.0,120,2025-05-09 07:00:00
1746774060,5723.0,5723.0,5720.0,5722.0,340,2025-05-09 07:01:00
1746774120,5722.0,5722.0,5718.0,5719.0,206,2025-05-09 07:02:00
1746774180,5719.0,5719.0,5714.0,5714.0,282,2025-05-09 07:03:00
1746774240,5714.0,5717.0,5712.0,5712.0,166,2025-05-09 07:04:00
1746774300,5712.0,5716.5,5712.0,5716.0,131,2025-05-09 07:05:00
1746774360,5716.0,5717.0,5714.5,5717.0,140,2025-05-09 07:06:00
1746774420,5713.5,5713.5,5703.5,5707.0,2294,2025-05-09 07:07:00
1746774480,5705.0,5707.0,5702.5,5703.0,278,2025-05-09 07:08:00
1746774540,5705.5,5708.0,5702.5,5705.5,337,2025-05-09 07:09:00
1746774600,5705.5,5710.0,5705.5,5710.0,275,2025-05-09 07:10:00
1746774660,5710.0,5710.0,5708.0,5710.0,53,2025-05-09 07:11:00
1746774720,5710.0,5710.0,5708.0,5709.0,100,2025-05-09 07:12:00
1746774780,5710.0,5710.0,5704.0,5705.5,1137,2025-05-09 07:13:00
1746774840,5705.5,5705.5,5702.5,5704.5,216,2025-05-09 07:14:00
1746774900,5704.5,5705.0,5700.0,5705.0,278,2025-05-09 07:15:00
1746774960,5705.5,5710.0,5705.5,5709.0,680,2025-05-09 07:16:00
1746775020,5705.0,5713.5,5705.0,5713.5,57,2025-05-09 07:17:00
1746775080,5713.5,5713.5,5707.5,5709.5,128,2025-05-09 07:18:00
1746775140,5709.5,5716.0,5706.0,5715.0,389,2025-05-09 07:19:00
1746775200,5715.0,5723.5,5715.0,5721.5,282,2025-05-09 07:20:00
1746775260,5721.5,5721.5,5716.0,5716.0,106,2025-05-09 07:21:00
1746775320,5713.5,5721.5,5713.0,5721.5,560,2025-05-09 07:22:00
1746775380,5722.5,5740.0,5722.5,5738.0,2643,2025-05-09 07:23:00
1746775440,5739.0,5739.0,5735.5,5736.0,440,2025-05-09 07:24:00
1746775500,5742.0,5742.0,5731.0,5733.5,1462,2025-05-09 07:25:00
1746775560,5733.5,5733.5,5730.0,5731.0,183,2025-05-09 07:26:00
1746775620,5730.0,5731.0,5726.0,5728.0,221,2025-05-09 07:27:00
1746775680,5726.0,5727.0,5722.5,5723.5,249,2025-05-09 07:28:00
1746775740,5723.5,5731.5,5722.5,5731.5,186,2025-05-09 07:29:00
1746775800,5731.5,5736.0,5728.5,5728.5,167,2025-05-09 07:30:00
1746775860,5728.5,5731.0,5726.0,5726.0,130,2025-05-09 07:31:00
1746775920,5728.0,5728.0,5723.0,5724.0,244,2025-05-09 07:32:00
1746775980,5724.0,5724.0,5720.0,5720.0,490,2025-05-09 07:33:00
1746776040,5718.0,5722.5,5718.0,5719.5,280,2025-05-09 07:34:00
1746776100,5719.5,5719.5,5713.5,5713.5,1051,2025-05-09 07:35:00
1746776160,5713.0,5713.0,5710.5,5711.0,43,2025-05-09 07:36:00
1746776220,5712.5,5712.5,5707.0,5712.0,877,2025-05-09 07:37:00
1746776280,5713.5,5713.5,5709.5,5709.5,287,2025-05-09 07:38:00
1746776340,5709.0,5709.5,5707.5,5709.5,70,2025-05-09 07:39:00
1746776400,5709.5,5715.5,5709.0,5710.5,240,2025-05-09 07:40:00
1746776460,5711.0,5718.0,5711.0,5717.5,127,2025-05-09 07:41:00
1746776520,5720.0,5724.0,5717.5,5717.5,479,2025-05-09 07:42:00
1746776580,5715.0,5723.0,5715.0,5723.0,145,2025-05-09 07:43:00
1746776640,5721.5,5723.0,5719.0,5719.0,177,2025-05-09 07:44:00
1746776700,5721.5,5726.0,5721.5,5726.0,108,2025-05-09 07:45:00
1746776760,5722.5,5726.0,5722.5,5726.0,124,2025-05-09 07:46:00
1746776820,5726.0,5729.5,5726.0,5727.5,168,2025-05-09 07:47:00
1746776880,5730.0,5731.5,5726.5,5730.0,492,2025-05-09 07:48:00
1746776940,5727.0,5728.5,5722.5,5728.5,256,2025-05-09 07:49:00
1746777000,5728.5,5728.5,5719.0,5721.5,126,2025-05-09 07:50:00
1746777060,5721.5,5721.5,5712.5,5712.5,163,2025-05-09 07:51:00
1746777120,5712.5,5717.5,5708.5,5714.5,1068,2025-05-09 07:52:00
1746777180,5714.5,5714.5,5710.5,5711.0,112,2025-05-09 07:53:00
1746777240,5710.0,5712.5,5708.5,5710.0,226,2025-05-09 07:54:00
1746777300,5710.0,5710.0,5705.0,5706.0,814,2025-05-09 07:55:00
1746777360,5706.5,5711.5,5705.0,5709.0,108,2025-05-09 07:56:00
1746777420,5707.0,5708.5,5700.0,5705.5,1811,2025-05-09 07:57:00
1746777480,5705.5,5709.0,5701.5,5704.5,1086,2025-05-09 07:58:00
1746777540,5704.5,5714.5,5702.0,5708.5,1612,2025-05-09 07:59:00
1746777600,5708.5,5711.5,5704.0,5709.5,298,2025-05-09 08:00:00
1746777660,5709.5,5713.5,5708.0,5713.5,1132,2025-05-09 08:01:00
1746777720,5713.5,5719.5,5711.5,5715.0,1089,2025-05-09 08:02:00
1746777780,5719.0,5719.5,5716.5,5719.0,376,2025-05-09 08:03:00
1746777840,5718.0,5718.0,5710.5,5712.5,144,2025-05-09 08:04:00
1746777900,5712.5,5716.0,5710.5,5716.0,324,2025-05-09 08:05:00
1746777960,5715.5,5715.5,5710.0,5711.5,238,2025-05-09 08:06:00
1746778020,5711.5,5711.5,5710.0,5711.0,175,2025-05-09 08:07:00
1746778080,5711.0,5713.5,5710.5,5712.5,105,2025-05-09 08:08:00
1746778140,5712.5,5712.5,5710.0,5711.0,86,2025-05-09 08:09:00
