timestamp,open,high,low,close,volume,datetime
1746781920,523.65,524.05,523.2,523.2,1600,2025-05-09 09:12:00
1746781980,523.4,523.6,523.2,523.5,368,2025-05-09 09:13:00
1746782040,523.5,523.5,523.2,523.5,339,2025-05-09 09:14:00
1746782100,523.5,523.95,523.1,523.65,10620,2025-05-09 09:15:00
1746782160,523.65,524.0,523.65,523.65,1330,2025-05-09 09:16:00
1746782220,523.65,524.1,523.65,523.9,515,2025-05-09 09:17:00
1746782280,523.65,524.05,523.65,523.9,748,2025-05-09 09:18:00
1746782340,523.75,523.95,523.65,523.95,758,2025-05-09 09:19:00
1746782400,523.95,524.35,523.85,524.25,3059,2025-05-09 09:20:00
1746782460,524.2,524.7,524.2,524.7,878,2025-05-09 09:21:00
1746782520,525.75,525.85,525.15,525.5,10363,2025-05-09 09:22:00
1746782580,525.5,526.75,525.5,526.15,5304,2025-05-09 09:23:00
1746782640,526.3,526.65,526.05,526.4,5152,2025-05-09 09:24:00
1746782700,526.05,526.3,525.85,526.0,19388,2025-05-09 09:25:00
1746782760,526.0,526.5,525.85,526.35,6476,2025-05-09 09:26:00
1746782820,526.05,526.3,525.65,525.9,26672,2025-05-09 09:27:00
1746782880,525.9,526.35,525.75,526.3,23653,2025-05-09 09:28:00
1746782940,526.3,526.35,525.3,525.8,89839,2025-05-09 09:29:00
1746783000,526.1,526.5,525.55,526.2,90419,2025-05-09 09:30:00
1746783060,526.2,526.8,526.0,526.0,8309,2025-05-09 09:31:00
1746783120,526.0,526.35,525.85,526.05,14590,2025-05-09 09:32:00
1746783180,526.05,527.2,526.0,527.0,26392,2025-05-09 09:33:00
1746783240,526.85,527.2,526.6,527.0,14434,2025-05-09 09:34:00
1746783300,527.0,527.2,526.6,526.85,9741,2025-05-09 09:35:00
1746783360,526.85,527.2,526.85,527.0,5237,2025-05-09 09:36:00
1746783420,527.15,527.15,526.65,526.85,3212,2025-05-09 09:37:00
1746783480,526.9,527.0,526.65,526.7,1552,2025-05-09 09:38:00
1746783540,526.9,527.9,526.5,527.55,26727,2025-05-09 09:39:00
1746783600,527.4,527.55,526.9,527.05,8384,2025-05-09 09:40:00
1746783660,527.1,527.35,527.05,527.15,28812,2025-05-09 09:41:00
1746783720,527.25,527.7,527.25,527.45,15432,2025-05-09 09:42:00
1746783780,527.5,528.55,527.5,528.05,24624,2025-05-09 09:43:00
1746783840,528.1,528.5,527.5,527.65,19480,2025-05-09 09:44:00
1746783900,527.75,527.8,527.5,527.7,13397,2025-05-09 09:45:00
1746783960,527.7,528.1,527.55,528.1,7408,2025-05-09 09:46:00
1746784020,528.1,528.3,527.9,527.9,26228,2025-05-09 09:47:00
1746784080,528.05,528.65,527.95,528.5,26738,2025-05-09 09:48:00
1746784140,528.5,529.2,528.5,529.05,11895,2025-05-09 09:49:00
1746784200,528.85,529.3,528.7,528.85,11470,2025-05-09 09:50:00
1746784260,528.85,529.15,528.55,528.9,25285,2025-05-09 09:51:00
1746784320,528.85,528.95,527.8,527.8,27343,2025-05-09 09:52:00
1746784380,528.1,528.3,527.75,528.2,8936,2025-05-09 09:53:00
1746784440,528.45,529.0,528.2,528.9,7188,2025-05-09 09:54:00
1746784500,528.75,529.0,528.45,528.85,10258,2025-05-09 09:55:00
1746784560,528.6,528.9,528.5,528.5,5460,2025-05-09 09:56:00
1746784620,528.75,528.75,527.45,527.55,11640,2025-05-09 09:57:00
1746784680,527.55,528.3,527.5,527.5,3327,2025-05-09 09:58:00
1746784740,527.5,528.65,527.5,527.5,5274,2025-05-09 09:59:00
1747021500,540.0,542.0,536.0,539.15,24259,2025-05-12 03:45:00
1747021560,539.25,540.75,538.65,540.5,12276,2025-05-12 03:46:00
1747021620,540.5,540.5,538.8,539.75,9006,2025-05-12 03:47:00
1747021680,539.8,540.75,539.8,540.55,12478,2025-05-12 03:48:00
1747021740,540.4,540.65,539.6,539.8,6754,2025-05-12 03:49:00
1747021800,540.15,541.2,539.8,541.2,12560,2025-05-12 03:50:00
1747021860,541.2,541.7,541.0,541.0,4714,2025-05-12 03:51:00
1747021920,541.3,542.0,541.2,541.75,4783,2025-05-12 03:52:00
1747021980,541.55,541.55,540.75,541.0,3049,2025-05-12 03:53:00
1747022040,541.0,541.8,540.7,541.3,4162,2025-05-12 03:54:00
1747022100,541.6,541.6,540.25,540.45,4686,2025-05-12 03:55:00
1747022160,540.45,541.15,540.2,540.65,3882,2025-05-12 03:56:00
1747022220,540.7,540.9,539.5,539.75,3569,2025-05-12 03:57:00
1747022280,539.7,539.8,539.1,539.1,3666,2025-05-12 03:58:00
1747022340,539.1,539.5,539.1,539.4,2602,2025-05-12 03:59:00
1747022400,539.75,540.75,539.55,540.35,3507,2025-05-12 04:00:00
1747022460,540.35,540.7,540.35,540.7,1015,2025-05-12 04:01:00
1747022520,540.4,540.7,540.1,540.5,4168,2025-05-12 04:02:00
1747022580,540.5,541.15,540.5,541.0,1121,2025-05-12 04:03:00
1747022640,541.0,542.25,541.0,542.05,12987,2025-05-12 04:04:00
1747022700,542.0,542.9,542.0,542.2,4472,2025-05-12 04:05:00
1747022760,542.2,542.2,541.4,541.9,3327,2025-05-12 04:06:00
1747022820,541.95,542.0,541.35,541.9,3475,2025-05-12 04:07:00
1747022880,541.9,541.9,541.2,541.5,4580,2025-05-12 04:08:00
1747022940,541.5,541.95,541.35,541.35,2115,2025-05-12 04:09:00
1747023000,541.35,541.5,541.1,541.5,1654,2025-05-12 04:10:00
1747023060,541.5,541.55,540.6,540.85,3528,2025-05-12 04:11:00
1747023120,540.85,540.85,540.35,540.6,1930,2025-05-12 04:12:00
1747023180,540.6,540.6,539.5,539.5,8271,2025-05-12 04:13:00
1747023240,539.5,539.85,539.15,539.55,1127,2025-05-12 04:14:00
1747023300,539.6,540.4,539.55,540.4,564,2025-05-12 04:15:00
1747023360,540.4,540.6,540.2,540.5,345,2025-05-12 04:16:00
1747023420,540.8,541.0,540.45,540.9,599,2025-05-12 04:17:00
1747023480,540.9,541.4,540.9,541.3,684,2025-05-12 04:18:00
1747023540,541.3,541.35,540.9,541.3,1317,2025-05-12 04:19:00
1747023600,541.05,541.55,540.5,541.0,18779,2025-05-12 04:20:00
1747023660,541.0,541.5,540.85,541.3,1070,2025-05-12 04:21:00
1747023720,541.3,541.85,541.1,541.3,1262,2025-05-12 04:22:00
1747023780,541.75,542.25,541.55,542.05,6594,2025-05-12 04:23:00
1747023840,542.05,542.5,541.85,542.15,2355,2025-05-12 04:24:00
1747023900,542.15,542.2,541.95,541.95,2490,2025-05-12 04:25:00
1747023960,542.4,542.5,542.05,542.5,821,2025-05-12 04:26:00
1747024020,542.25,542.5,542.25,542.25,690,2025-05-12 04:27:00
1747024080,542.25,542.6,542.0,542.1,728,2025-05-12 04:28:00
1747024140,542.1,542.35,541.95,542.05,1750,2025-05-12 04:29:00
1747024200,542.3,542.5,542.05,542.5,1602,2025-05-12 04:30:00
1747024260,542.7,543.6,542.6,543.4,8336,2025-05-12 04:31:00
1747024320,543.45,544.1,543.4,543.9,7483,2025-05-12 04:32:00
1747024380,543.55,543.9,543.55,543.55,1011,2025-05-12 04:33:00
1747024440,543.2,543.55,543.2,543.3,203651,2025-05-12 04:34:00
1747024500,543.55,543.6,543.2,543.3,1660,2025-05-12 04:35:00
1747024560,543.35,543.75,543.3,543.35,1574,2025-05-12 04:36:00
1747024620,543.35,543.7,543.3,543.5,619,2025-05-12 04:37:00
1747024680,543.5,543.5,543.0,543.0,4330,2025-05-12 04:38:00
1747024740,543.0,543.0,542.5,542.5,3586,2025-05-12 04:39:00
1747024800,542.9,542.95,542.5,542.8,1679,2025-05-12 04:40:00
1747024860,542.8,542.85,541.25,541.3,13712,2025-05-12 04:41:00
1747024920,541.6,542.35,541.3,542.0,3325,2025-05-12 04:42:00
1747024980,542.3,542.3,542.0,542.15,1355,2025-05-12 04:43:00
1747025040,542.15,542.45,542.0,542.3,2542,2025-05-12 04:44:00
1747025100,542.3,542.85,542.3,542.85,2036,2025-05-12 04:45:00
1747025160,542.7,542.85,542.5,542.5,698,2025-05-12 04:46:00
1747025220,542.85,542.9,542.5,542.6,2146,2025-05-12 04:47:00
1747025280,542.6,542.9,542.35,542.35,931,2025-05-12 04:48:00
1747025340,542.65,542.8,542.25,542.8,1427,2025-05-12 04:49:00
1747025400,542.8,542.9,542.65,542.65,517,2025-05-12 04:50:00
1747025460,542.65,542.85,542.5,542.85,1052,2025-05-12 04:51:00
1747025520,542.85,542.85,542.25,542.5,2078,2025-05-12 04:52:00
1747025580,542.25,542.75,542.0,542.45,1988,2025-05-12 04:53:00
1747025640,542.45,542.7,542.45,542.45,951,2025-05-12 04:54:00
1747025700,542.7,542.7,542.0,542.0,3378,2025-05-12 04:55:00
1747025760,542.0,542.35,542.0,542.2,3054,2025-05-12 04:56:00
1747025820,542.0,542.25,541.55,542.0,5757,2025-05-12 04:57:00
1747025880,542.0,542.2,542.0,542.0,5023,2025-05-12 04:58:00
1747025940,542.0,542.4,541.7,541.85,15873,2025-05-12 04:59:00
1747026000,541.45,541.5,541.2,541.25,6398,2025-05-12 05:00:00
1747026060,541.25,541.8,541.25,541.5,680,2025-05-12 05:01:00
1747026120,541.5,541.5,540.85,540.95,3337,2025-05-12 05:02:00
1747026180,540.95,541.3,540.6,540.8,8761,2025-05-12 05:03:00
1747026240,540.8,541.2,540.8,540.8,936,2025-05-12 05:04:00
1747026300,540.8,541.35,540.6,541.05,3845,2025-05-12 05:05:00
1747026360,541.05,541.4,541.0,541.2,2043,2025-05-12 05:06:00
1747026420,541.0,541.2,540.45,541.0,16725,2025-05-12 05:07:00
1747026480,541.0,541.1,540.65,541.0,6417,2025-05-12 05:08:00
1747026540,541.0,541.35,541.0,541.0,1987,2025-05-12 05:09:00
1747026600,541.0,541.4,541.0,541.05,3452,2025-05-12 05:10:00
1747026660,541.05,541.15,541.0,541.1,3453,2025-05-12 05:11:00
1747026720,541.1,541.15,540.4,540.65,20195,2025-05-12 05:12:00
1747026780,540.7,541.5,540.7,541.3,9609,2025-05-12 05:13:00
1747026840,541.3,541.5,540.35,541.0,6997,2025-05-12 05:14:00
1747026900,541.0,541.0,540.35,540.35,309,2025-05-12 05:15:00
1747026960,540.35,540.5,539.75,540.0,3020,2025-05-12 05:16:00
1747027020,540.0,540.0,539.5,539.7,1248,2025-05-12 05:17:00
1747027080,539.7,540.35,539.6,540.05,2618,2025-05-12 05:18:00
1747027140,540.05,540.5,539.85,540.0,5022,2025-05-12 05:19:00
1747027200,540.0,540.5,539.8,540.0,2121,2025-05-12 05:20:00
1747027260,540.0,540.25,539.85,540.25,6764,2025-05-12 05:21:00
1747027320,540.0,540.3,540.0,540.05,8022,2025-05-12 05:22:00
1747027380,540.2,540.6,540.05,540.05,1179,2025-05-12 05:23:00
1747027440,540.35,540.9,540.35,540.55,2130,2025-05-12 05:24:00
1747027500,540.95,540.95,540.1,540.15,2674,2025-05-12 05:25:00
1747027560,540.15,540.7,540.15,540.4,1635,2025-05-12 05:26:00
1747027620,540.5,540.6,540.25,540.25,386,2025-05-12 05:27:00
1747027680,540.25,540.55,540.15,540.15,213,2025-05-12 05:28:00
1747027740,540.15,540.6,540.0,540.35,7243,2025-05-12 05:29:00
1747027800,540.35,540.95,540.35,540.85,882,2025-05-12 05:30:00
1747027860,540.6,540.85,540.55,540.55,879,2025-05-12 05:31:00
1747027920,540.55,540.85,540.55,540.6,528,2025-05-12 05:32:00
1747027980,540.6,540.65,540.1,540.25,1692,2025-05-12 05:33:00
1747028040,540.25,540.5,540.15,540.15,198,2025-05-12 05:34:00
1747028100,540.15,540.75,540.15,540.6,2727,2025-05-12 05:35:00
1747028160,540.6,541.0,540.5,540.9,2643,2025-05-12 05:36:00
1747028220,540.9,540.9,540.5,540.55,177,2025-05-12 05:37:00
1747028280,540.55,540.7,540.55,540.7,364,2025-05-12 05:38:00
1747028340,541.0,542.0,540.7,542.0,3759,2025-05-12 05:39:00
1747028400,541.7,542.3,541.7,542.0,783,2025-05-12 05:40:00
1747028460,542.0,542.25,542.0,542.25,791,2025-05-12 05:41:00
1747028520,542.25,542.45,542.05,542.05,7914,2025-05-12 05:42:00
1747028580,542.05,542.1,541.45,541.45,2407,2025-05-12 05:43:00
1747028640,541.45,541.75,541.45,541.45,456,2025-05-12 05:44:00
1747028700,541.6,541.6,540.6,540.85,5717,2025-05-12 05:45:00
1747028760,540.6,540.65,540.6,540.6,44,2025-05-12 05:46:00
1747028820,540.6,540.85,540.6,540.6,240,2025-05-12 05:47:00
1747028880,540.6,540.85,540.6,540.8,446,2025-05-12 05:48:00
1747028940,540.8,540.85,540.6,540.6,732,2025-05-12 05:49:00
1747029000,540.6,540.85,540.6,540.6,454,2025-05-12 05:50:00
1747029060,540.6,540.85,540.6,540.85,31,2025-05-12 05:51:00
1747029120,540.7,540.85,540.7,540.7,175,2025-05-12 05:52:00
1747029180,540.7,540.85,540.5,540.5,1205,2025-05-12 05:53:00
1747029240,540.5,540.85,540.5,540.55,517,2025-05-12 05:54:00
1747029300,540.85,541.1,540.55,540.55,1660,2025-05-12 05:55:00
1747029360,540.65,540.9,540.55,540.55,735,2025-05-12 05:56:00
1747029420,540.65,540.85,540.55,540.6,6189,2025-05-12 05:57:00
1747029480,540.6,540.9,540.55,540.55,6471,2025-05-12 05:58:00
1747029540,540.85,540.85,540.55,540.55,4335,2025-05-12 05:59:00
1747029600,540.55,541.5,540.55,541.1,4366,2025-05-12 06:00:00
1747029660,541.1,541.4,541.0,541.05,424,2025-05-12 06:01:00
1747029720,541.05,541.3,541.0,541.05,430,2025-05-12 06:02:00
1747029780,541.05,541.3,541.05,541.1,830,2025-05-12 06:03:00
1747029840,541.1,541.3,541.05,541.15,9027,2025-05-12 06:04:00
1747029900,541.15,541.35,541.0,541.05,5401,2025-05-12 06:05:00
1747029960,541.15,541.4,541.05,541.05,1323,2025-05-12 06:06:00
1747030020,541.05,541.15,541.05,541.05,74,2025-05-12 06:07:00
1747030080,541.05,541.2,541.05,541.2,286,2025-05-12 06:08:00
1747030140,541.0,541.05,540.2,540.75,33874,2025-05-12 06:09:00
1747030200,540.45,541.3,540.45,541.15,31160,2025-05-12 06:10:00
1747030260,541.15,541.65,541.05,541.35,1389,2025-05-12 06:11:00
1747030320,541.35,541.6,541.35,541.6,122,2025-05-12 06:12:00
1747030380,541.6,541.95,541.5,541.9,7383,2025-05-12 06:13:00
1747030440,541.8,542.1,541.8,542.0,883,2025-05-12 06:14:00
1747030500,542.0,542.45,542.0,542.45,504,2025-05-12 06:15:00
1747030560,542.45,542.45,542.0,542.35,383,2025-05-12 06:16:00
1747030620,542.35,542.35,541.85,542.0,1437,2025-05-12 06:17:00
1747030680,542.25,542.25,542.0,542.25,437,2025-05-12 06:18:00
1747030740,542.0,542.25,542.0,542.0,579,2025-05-12 06:19:00
1747030800,542.0,542.0,541.5,541.7,2704,2025-05-12 06:20:00
1747030860,541.7,541.95,541.45,541.45,844,2025-05-12 06:21:00
1747030920,541.5,541.7,541.45,541.45,183,2025-05-12 06:22:00
1747030980,541.45,541.7,541.45,541.6,59,2025-05-12 06:23:00
1747031040,541.6,541.95,541.4,541.95,1788,2025-05-12 06:24:00
1747031100,541.95,541.95,541.5,541.6,117,2025-05-12 06:25:00
1747031160,541.6,541.75,541.5,541.7,471,2025-05-12 06:26:00
1747031220,541.45,541.65,541.2,541.35,1641,2025-05-12 06:27:00
1747031280,541.6,541.65,541.3,541.65,980,2025-05-12 06:28:00
1747031340,541.65,541.65,541.25,541.6,169,2025-05-12 06:29:00
1747031400,541.55,541.65,541.3,541.6,556,2025-05-12 06:30:00
1747031460,541.6,541.6,541.05,541.05,527,2025-05-12 06:31:00
1747031520,541.05,541.35,541.0,541.3,378,2025-05-12 06:32:00
1747031580,541.3,541.3,541.0,541.25,17,2025-05-12 06:33:00
1747031640,541.25,541.25,541.1,541.1,59,2025-05-12 06:34:00
1747031700,541.1,541.6,541.1,541.55,294,2025-05-12 06:35:00
1747031760,541.25,541.65,541.25,541.5,1441,2025-05-12 06:36:00
1747031820,541.5,541.55,541.05,541.15,2272,2025-05-12 06:37:00
1747031880,541.45,541.45,541.1,541.3,268,2025-05-12 06:38:00
1747031940,541.15,541.45,541.0,541.0,610,2025-05-12 06:39:00
1747032000,541.0,541.1,540.05,540.1,13508,2025-05-12 06:40:00
1747032060,540.1,540.4,540.0,540.4,354,2025-05-12 06:41:00
1747032120,540.4,540.4,540.0,540.0,1786,2025-05-12 06:42:00
1747032180,540.0,540.25,540.0,540.05,276,2025-05-12 06:43:00
1747032240,540.05,540.25,540.0,540.15,1830,2025-05-12 06:44:00
1747032300,540.15,540.45,540.05,540.15,278,2025-05-12 06:45:00
1747032360,540.1,540.45,540.1,540.15,242,2025-05-12 06:46:00
1747032420,540.45,540.45,540.0,540.1,596,2025-05-12 06:47:00
1747032480,540.1,540.35,539.15,539.4,15533,2025-05-12 06:48:00
1747032540,539.15,539.35,539.0,539.25,3469,2025-05-12 06:49:00
1747032600,538.8,539.15,538.75,538.8,844,2025-05-12 06:50:00
1747032660,538.75,539.15,538.75,538.75,1456,2025-05-12 06:51:00
1747032720,538.75,539.1,538.75,538.75,690,2025-05-12 06:52:00
1747032780,539.05,539.2,538.75,538.95,631,2025-05-12 06:53:00
1747032840,538.95,539.2,538.95,539.0,593,2025-05-12 06:54:00
1747032900,539.1,539.1,538.0,538.05,5024,2025-05-12 06:55:00
1747032960,538.0,538.65,538.0,538.5,749,2025-05-12 06:56:00
1747033020,538.25,538.5,538.25,538.25,138,2025-05-12 06:57:00
1747033080,538.25,538.5,538.0,538.4,924,2025-05-12 06:58:00
1747033140,538.2,538.65,538.2,538.3,418,2025-05-12 06:59:00
1747033200,538.25,539.4,538.25,539.0,2042,2025-05-12 07:00:00
1747033260,539.05,539.75,539.05,539.75,567,2025-05-12 07:01:00
1747033320,539.75,540.5,539.75,540.5,1762,2025-05-12 07:02:00
1747033380,540.2,540.55,540.1,540.15,677,2025-05-12 07:03:00
1747033440,540.15,540.85,540.15,540.85,974,2025-05-12 07:04:00
1747033500,540.85,540.85,540.35,540.85,1289,2025-05-12 07:05:00
1747033560,540.45,540.75,540.3,540.45,154,2025-05-12 07:06:00
1747033620,540.45,540.5,540.1,540.25,102,2025-05-12 07:07:00
1747033680,540.25,540.55,540.25,540.25,127,2025-05-12 07:08:00
1747033740,540.1,540.35,540.1,540.15,346,2025-05-12 07:09:00
1747033800,540.15,540.15,540.0,540.0,159,2025-05-12 07:10:00
1747033860,540.0,540.05,538.85,538.95,7599,2025-05-12 07:11:00
1747033920,538.95,538.95,538.9,538.95,176,2025-05-12 07:12:00
1747033980,538.9,539.0,538.85,538.85,1197,2025-05-12 07:13:00
1747034040,538.85,539.0,537.95,538.05,25576,2025-05-12 07:14:00
1747034100,538.05,538.55,538.05,538.4,1541,2025-05-12 07:15:00
1747034160,538.45,538.5,538.15,538.15,704,2025-05-12 07:16:00
1747034220,538.2,538.5,538.15,538.2,181,2025-05-12 07:17:00
1747034280,538.2,538.45,538.2,538.45,349,2025-05-12 07:18:00
1747034340,538.45,538.45,538.25,538.25,5,2025-05-12 07:19:00
1747034400,538.2,538.45,538.2,538.2,308,2025-05-12 07:20:00
1747034460,538.5,538.5,538.2,538.25,820,2025-05-12 07:21:00
1747034520,538.25,538.5,538.05,538.2,1953,2025-05-12 07:22:00
1747034580,538.2,538.35,538.1,538.1,19,2025-05-12 07:23:00
1747034640,538.1,538.2,538.0,538.0,812,2025-05-12 07:24:00
1747034700,538.0,538.35,538.0,538.35,255,2025-05-12 07:25:00
1747034760,538.4,538.5,538.0,538.25,476,2025-05-12 07:26:00
1747034820,538.6,538.85,538.25,538.4,248,2025-05-12 07:27:00
1747034880,538.4,538.85,538.4,538.5,1383,2025-05-12 07:28:00
1747034940,538.5,538.9,538.2,538.3,1501,2025-05-12 07:29:00
1747035000,538.35,538.65,538.2,538.25,339,2025-05-12 07:30:00
1747035060,538.25,539.95,538.2,539.95,14563,2025-05-12 07:31:00
1747035120,539.8,539.95,539.25,539.35,306,2025-05-12 07:32:00
1747035180,539.35,540.0,539.25,539.7,2395,2025-05-12 07:33:00
1747035240,540.0,540.0,539.45,539.9,177,2025-05-12 07:34:00
1747035300,539.9,540.0,539.55,539.8,464,2025-05-12 07:35:00
1747035360,539.6,539.9,539.6,539.85,146,2025-05-12 07:36:00
1747035420,539.85,539.85,539.6,539.85,204,2025-05-12 07:37:00
1747035480,539.65,539.9,539.6,539.9,118,2025-05-12 07:38:00
1747035540,539.85,540.4,539.7,540.0,2642,2025-05-12 07:39:00
1747035600,539.95,539.95,539.7,539.9,20,2025-05-12 07:40:00
1747035660,539.9,539.9,539.6,539.7,64,2025-05-12 07:41:00
1747035720,539.7,539.85,539.7,539.75,269,2025-05-12 07:42:00
1747035780,539.75,539.75,539.35,539.5,1037,2025-05-12 07:43:00
1747035840,539.5,539.5,539.0,539.3,713,2025-05-12 07:44:00
1747035900,539.45,539.8,539.05,539.4,338,2025-05-12 07:45:00
1747035960,539.6,539.9,539.4,539.45,166,2025-05-12 07:46:00
1747036020,539.45,539.9,539.45,539.55,27,2025-05-12 07:47:00
1747036080,539.55,540.0,539.45,539.65,1068,2025-05-12 07:48:00
1747036140,540.0,540.2,539.6,539.8,1234,2025-05-12 07:49:00
1747036200,540.15,540.45,539.85,540.05,253,2025-05-12 07:50:00
1747036260,540.05,540.4,540.05,540.35,123,2025-05-12 07:51:00
1747036320,540.35,540.6,540.35,540.35,277,2025-05-12 07:52:00
1747036380,540.35,540.6,540.35,540.35,655,2025-05-12 07:53:00
1747036440,540.4,540.7,540.35,540.65,911,2025-05-12 07:54:00
1747036500,540.65,540.65,540.3,540.65,277,2025-05-12 07:55:00
1747036560,540.45,540.6,540.1,540.4,274,2025-05-12 07:56:00
1747036620,540.5,540.6,539.9,540.0,946,2025-05-12 07:57:00
1747036680,540.0,540.65,540.0,540.5,875,2025-05-12 07:58:00
1747036740,540.6,540.65,540.0,540.35,987,2025-05-12 07:59:00
1747036800,540.5,540.6,540.15,540.25,1558,2025-05-12 08:00:00
1747036860,540.1,540.35,540.0,540.25,609,2025-05-12 08:01:00
1747036920,540.25,540.3,540.0,540.0,275,2025-05-12 08:02:00
1747036980,540.0,540.6,540.0,540.15,2298,2025-05-12 08:03:00
1747037040,540.2,540.5,540.0,540.0,142,2025-05-12 08:04:00
1747037100,540.3,540.3,539.8,539.85,254,2025-05-12 08:05:00
1747037160,539.8,540.0,539.5,539.8,1556,2025-05-12 08:06:00
1747037220,539.8,540.0,539.55,539.9,508,2025-05-12 08:07:00
1747037280,539.9,540.0,539.7,539.95,549,2025-05-12 08:08:00
1747037340,539.95,540.4,539.8,540.1,1531,2025-05-12 08:09:00
1747037400,540.25,540.25,539.75,540.05,653,2025-05-12 08:10:00
1747037460,539.75,540.05,539.5,539.55,433,2025-05-12 08:11:00
1747037520,539.55,540.0,539.5,539.8,840,2025-05-12 08:12:00
1747037580,539.75,540.2,539.65,539.95,1197,2025-05-12 08:13:00
1747037640,540.05,540.2,539.75,539.8,477,2025-05-12 08:14:00
1747037700,539.9,540.1,539.6,539.75,333,2025-05-12 08:15:00
1747037760,539.95,540.05,539.6,539.6,94,2025-05-12 08:16:00
1747037820,539.6,539.9,539.6,539.85,18,2025-05-12 08:17:00
1747037880,539.85,540.0,539.55,539.9,1875,2025-05-12 08:18:00
1747037940,539.9,540.3,539.9,540.15,200,2025-05-12 08:19:00
1747038000,539.85,540.25,539.7,540.15,51,2025-05-12 08:20:00
1747038060,540.0,540.0,539.95,539.95,65,2025-05-12 08:21:00
1747038120,539.95,540.0,539.9,539.9,208,2025-05-12 08:22:00
1747038180,539.75,540.4,539.75,540.4,6735,2025-05-12 08:23:00
1747038240,540.4,540.4,540.25,540.25,29,2025-05-12 08:24:00
1747038300,540.25,540.35,540.1,540.3,191,2025-05-12 08:25:00
1747038360,540.3,540.4,540.1,540.1,81,2025-05-12 08:26:00
1747038420,540.35,540.45,540.2,540.35,528,2025-05-12 08:27:00
1747038480,540.35,540.65,540.35,540.65,371,2025-05-12 08:28:00
1747038540,540.65,540.65,540.5,540.5,279,2025-05-12 08:29:00
1747038600,540.5,540.65,540.5,540.5,584,2025-05-12 08:30:00
1747038660,540.5,540.65,540.25,540.4,4154,2025-05-12 08:31:00
1747038720,540.4,540.6,540.35,540.45,909,2025-05-12 08:32:00
1747038780,540.45,540.9,540.4,540.75,2912,2025-05-12 08:33:00
1747038840,540.65,540.75,540.35,540.6,451,2025-05-12 08:34:00
1747038900,540.6,540.6,540.35,540.55,13,2025-05-12 08:35:00
1747038960,540.55,540.55,540.15,540.15,156,2025-05-12 08:36:00
1747039020,540.4,540.5,540.1,540.45,1010,2025-05-12 08:37:00
1747039080,540.2,540.8,540.15,540.45,934,2025-05-12 08:38:00
1747039140,540.5,540.8,540.45,540.6,308,2025-05-12 08:39:00
1747039200,540.6,541.5,540.6,541.45,5535,2025-05-12 08:40:00
1747039260,541.4,541.6,541.0,541.0,1401,2025-05-12 08:41:00
1747039320,541.25,541.35,541.0,541.0,738,2025-05-12 08:42:00
1747039380,541.0,541.4,541.0,541.4,797,2025-05-12 08:43:00
1747039440,541.4,541.7,541.05,541.65,302,2025-05-12 08:44:00
1747039500,541.45,542.15,541.45,542.05,2569,2025-05-12 08:45:00
1747039560,542.0,542.1,541.6,541.85,1677,2025-05-12 08:46:00
1747039620,541.85,542.15,541.75,542.05,288,2025-05-12 08:47:00
