timestamp,open,high,low,close,volume,datetime
1747892160,399.6,399.8,399.55,399.8,2160,2025-05-22 05:36:00
1747892220,399.85,400.0,399.8,399.95,19306,2025-05-22 05:37:00
1747892280,400.0,400.2,399.85,400.2,66932,2025-05-22 05:38:00
1747892340,400.0,400.15,399.55,399.55,7842,2025-05-22 05:39:00
1747892400,399.55,399.8,399.5,399.7,6788,2025-05-22 05:40:00
1747892460,399.7,399.7,399.25,399.25,10593,2025-05-22 05:41:00
1747892520,399.25,399.75,399.25,399.5,5004,2025-05-22 05:42:00
1747892580,399.6,399.6,399.0,399.0,6819,2025-05-22 05:43:00
1747892640,399.15,399.15,398.6,398.6,14540,2025-05-22 05:44:00
1747892700,398.75,399.4,398.3,399.2,33322,2025-05-22 05:45:00
1747892760,399.2,400.0,399.2,399.85,13903,2025-05-22 05:46:00
1747892820,399.7,399.85,399.65,399.75,1709,2025-05-22 05:47:00
1747892880,399.85,399.85,399.65,399.7,1920,2025-05-22 05:48:00
1747892940,399.7,399.95,399.65,399.95,7663,2025-05-22 05:49:00
1747893000,399.95,399.95,399.75,399.85,2508,2025-05-22 05:50:00
1747893060,399.85,399.85,399.65,399.65,3497,2025-05-22 05:51:00
1747893120,399.85,399.9,399.25,399.25,12999,2025-05-22 05:52:00
1747893180,399.5,399.6,399.4,399.4,3753,2025-05-22 05:53:00
1747893240,399.4,399.5,399.25,399.45,693,2025-05-22 05:54:00
1747893300,399.3,400.0,399.3,400.0,118177,2025-05-22 05:55:00
1747893360,400.0,400.0,399.4,399.5,17941,2025-05-22 05:56:00
1747893420,399.5,399.9,399.5,399.8,1014,2025-05-22 05:57:00
1747893480,399.85,399.85,399.7,399.8,1192,2025-05-22 05:58:00
1747893540,399.8,399.85,399.6,399.8,3875,2025-05-22 05:59:00
1747893600,399.85,399.85,399.7,399.75,5325,2025-05-22 06:00:00
1747893660,399.6,399.85,399.6,399.65,970,2025-05-22 06:01:00
1747893720,399.6,399.8,399.25,399.7,5637,2025-05-22 06:02:00
1747893780,399.7,399.95,399.45,399.75,3405,2025-05-22 06:03:00
1747893840,399.75,399.75,399.4,399.6,2185,2025-05-22 06:04:00
1747893900,399.6,399.6,399.1,399.2,1123,2025-05-22 06:05:00
1747893960,399.4,399.55,399.25,399.45,3087,2025-05-22 06:06:00
1747894020,399.45,399.45,398.65,398.9,10791,2025-05-22 06:07:00
1747894080,398.8,398.9,398.65,398.85,6515,2025-05-22 06:08:00
1747894140,398.95,399.2,398.7,399.0,4953,2025-05-22 06:09:00
1747894200,399.25,399.4,398.75,399.15,129864,2025-05-22 06:10:00
1747894260,398.9,399.15,398.75,398.9,7262,2025-05-22 06:11:00
1747894320,398.7,398.9,398.4,398.9,18823,2025-05-22 06:12:00
1747894380,398.7,399.6,398.7,399.6,22546,2025-05-22 06:13:00
1747894440,399.55,399.6,399.25,399.45,3023,2025-05-22 06:14:00
1747894500,399.25,399.45,399.25,399.45,4062,2025-05-22 06:15:00
1747894560,399.2,399.9,399.2,399.85,20447,2025-05-22 06:16:00
1747894620,399.85,400.2,399.7,400.0,14334,2025-05-22 06:17:00
1747894680,399.8,400.1,399.8,400.1,4750,2025-05-22 06:18:00
1747894740,400.1,400.1,399.7,399.75,2831,2025-05-22 06:19:00
1747894800,399.85,399.85,399.7,399.85,8056,2025-05-22 06:20:00
1747894860,400.0,400.0,399.9,400.0,3765,2025-05-22 06:21:00
1747894920,399.95,400.05,399.75,400.0,14837,2025-05-22 06:22:00
1747894980,400.05,400.25,400.05,400.2,2662,2025-05-22 06:23:00
1747895040,400.25,400.8,400.05,400.7,8961,2025-05-22 06:24:00
1747895100,400.75,400.75,400.35,400.45,2117,2025-05-22 06:25:00
1747895160,400.6,400.6,400.2,400.35,1630,2025-05-22 06:26:00
1747895220,400.35,400.45,399.75,400.1,17740,2025-05-22 06:27:00
1747895280,400.45,400.45,400.1,400.15,10541,2025-05-22 06:28:00
1747895340,400.1,400.5,400.1,400.4,6382,2025-05-22 06:29:00
1747895400,400.5,400.75,400.4,400.75,3972,2025-05-22 06:30:00
1747895460,400.75,400.9,400.6,400.9,6749,2025-05-22 06:31:00
1747895520,400.95,401.2,400.85,401.0,15442,2025-05-22 06:32:00
1747895580,401.0,401.1,400.65,400.85,18962,2025-05-22 06:33:00
1747895640,400.85,400.85,400.65,400.8,3212,2025-05-22 06:34:00
1747895700,400.8,400.8,400.35,400.35,5539,2025-05-22 06:35:00
1747895760,400.35,400.5,400.1,400.2,1811,2025-05-22 06:36:00
1747895820,400.1,400.2,399.8,399.8,14942,2025-05-22 06:37:00
1747895880,399.8,400.0,399.8,399.85,2904,2025-05-22 06:38:00
1747895940,399.95,400.0,399.3,399.35,5725,2025-05-22 06:39:00
1747896000,399.35,399.75,399.3,399.4,4321,2025-05-22 06:40:00
1747896060,399.3,399.4,399.05,399.3,3500,2025-05-22 06:41:00
1747896120,399.25,399.45,399.25,399.4,7583,2025-05-22 06:42:00
1747896180,399.25,399.45,399.05,399.1,4515,2025-05-22 06:43:00
1747896240,399.3,399.55,399.3,399.5,2156,2025-05-22 06:44:00
1747896300,399.35,399.55,399.15,399.35,5491,2025-05-22 06:45:00
1747896360,399.55,399.55,399.35,399.35,1349,2025-05-22 06:46:00
1747896420,399.35,399.5,399.15,399.3,3396,2025-05-22 06:47:00
1747896480,399.35,399.5,399.1,399.5,16247,2025-05-22 06:48:00
1747896540,399.5,399.55,399.35,399.5,3282,2025-05-22 06:49:00
1747896600,399.5,399.8,399.5,399.7,6915,2025-05-22 06:50:00
1747896660,399.75,400.0,399.65,399.85,5164,2025-05-22 06:51:00
1747896720,399.85,399.85,399.4,399.5,5204,2025-05-22 06:52:00
1747896780,399.5,399.5,399.3,399.45,2147,2025-05-22 06:53:00
1747896840,399.45,399.65,399.3,399.45,5945,2025-05-22 06:54:00
1747896900,399.45,399.85,399.45,399.85,4983,2025-05-22 06:55:00
1747896960,399.9,399.9,399.5,399.7,2526,2025-05-22 06:56:00
1747897020,399.5,399.7,399.5,399.5,178,2025-05-22 06:57:00
1747897080,399.5,399.85,399.5,399.75,3801,2025-05-22 06:58:00
1747897140,399.55,399.85,399.55,399.6,1348,2025-05-22 06:59:00
1747897200,399.6,400.2,399.6,400.2,14615,2025-05-22 07:00:00
1747897260,400.05,400.2,400.0,400.05,1999,2025-05-22 07:01:00
1747897320,400.05,400.2,400.05,400.05,4437,2025-05-22 07:02:00
1747897380,400.2,400.2,399.8,399.8,6446,2025-05-22 07:03:00
1747897440,399.8,400.15,399.75,400.1,10238,2025-05-22 07:04:00
1747897500,400.05,400.8,400.05,400.75,7942,2025-05-22 07:05:00
1747897560,400.6,401.2,400.55,401.2,3638,2025-05-22 07:06:00
1747897620,401.2,401.25,401.05,401.2,12461,2025-05-22 07:07:00
1747897680,401.0,401.1,400.75,401.0,8165,2025-05-22 07:08:00
1747897740,400.9,401.0,400.75,400.85,24584,2025-05-22 07:09:00
1747897800,400.85,401.3,400.85,401.15,6608,2025-05-22 07:10:00
1747897860,401.05,401.3,401.0,401.1,9251,2025-05-22 07:11:00
1747897920,401.0,401.1,400.65,400.75,3642,2025-05-22 07:12:00
1747897980,400.75,400.95,400.75,400.85,1977,2025-05-22 07:13:00
1747898040,400.85,401.0,400.7,401.0,5372,2025-05-22 07:14:00
1747898100,400.9,401.0,400.55,400.65,6984,2025-05-22 07:15:00
1747898160,400.7,401.0,400.25,400.65,7492,2025-05-22 07:16:00
1747898220,400.7,400.7,400.2,400.2,2746,2025-05-22 07:17:00
1747898280,400.35,400.4,400.05,400.15,2252,2025-05-22 07:18:00
1747898340,400.2,400.25,400.0,400.1,53626,2025-05-22 07:19:00
1747898400,400.15,400.55,400.15,400.4,3152,2025-05-22 07:20:00
1747898460,400.45,400.45,400.3,400.3,1400,2025-05-22 07:21:00
1747898520,400.35,400.35,400.15,400.15,2238,2025-05-22 07:22:00
1747898580,400.15,400.25,400.0,400.15,5878,2025-05-22 07:23:00
1747898640,400.0,400.2,400.0,400.0,1816,2025-05-22 07:24:00
1747898700,400.0,400.2,400.0,400.05,19523,2025-05-22 07:25:00
1747898760,400.0,400.1,399.7,399.7,24428,2025-05-22 07:26:00
1747898820,399.55,399.95,399.55,399.7,7437,2025-05-22 07:27:00
1747898880,399.7,399.85,399.6,399.6,2436,2025-05-22 07:28:00
1747898940,399.6,400.1,399.6,400.0,8755,2025-05-22 07:29:00
1747899000,399.9,400.0,399.85,400.0,10285,2025-05-22 07:30:00
1747899060,399.95,400.2,399.95,400.2,7271,2025-05-22 07:31:00
1747899120,400.2,400.45,400.0,400.0,5877,2025-05-22 07:32:00
1747899180,400.15,400.15,399.8,399.8,1165,2025-05-22 07:33:00
1747899240,399.8,400.25,399.8,400.25,5998,2025-05-22 07:34:00
1747899300,400.25,400.25,399.8,399.8,5697,2025-05-22 07:35:00
1747899360,399.85,400.0,399.8,400.0,5371,2025-05-22 07:36:00
1747899420,399.95,399.95,399.75,399.8,1334,2025-05-22 07:37:00
1747899480,399.8,400.1,399.8,400.1,7399,2025-05-22 07:38:00
1747899540,400.1,400.1,399.6,399.8,4128,2025-05-22 07:39:00
1747899600,399.7,399.9,399.55,399.7,4662,2025-05-22 07:40:00
1747899660,399.9,400.1,399.7,400.05,3265,2025-05-22 07:41:00
1747899720,400.15,401.0,400.15,400.8,11633,2025-05-22 07:42:00
1747899780,400.8,400.9,400.5,400.8,7679,2025-05-22 07:43:00
1747899840,400.65,400.9,400.5,400.75,5675,2025-05-22 07:44:00
1747899900,400.8,400.8,400.7,400.7,1571,2025-05-22 07:45:00
1747899960,400.8,400.9,400.5,400.7,7659,2025-05-22 07:46:00
1747900020,400.65,400.75,400.4,400.6,6729,2025-05-22 07:47:00
1747900080,400.55,400.7,400.55,400.6,839,2025-05-22 07:48:00
1747900140,400.6,400.6,400.35,400.5,663,2025-05-22 07:49:00
1747900200,400.5,400.5,400.2,400.4,8376,2025-05-22 07:50:00
1747900260,400.35,400.5,400.3,400.3,2228,2025-05-22 07:51:00
1747900320,400.45,400.45,399.8,399.85,14910,2025-05-22 07:52:00
1747900380,400.05,400.7,400.05,400.55,12512,2025-05-22 07:53:00
1747900440,400.55,400.7,400.25,400.6,10990,2025-05-22 07:54:00
1747900500,400.6,400.7,400.5,400.55,1723,2025-05-22 07:55:00
1747900560,400.75,400.85,400.2,400.7,113695,2025-05-22 07:56:00
1747900620,400.7,401.0,400.65,400.85,9832,2025-05-22 07:57:00
1747900680,400.85,401.2,400.85,401.1,52738,2025-05-22 07:58:00
1747900740,401.1,401.3,401.0,401.0,9941,2025-05-22 07:59:00
1747900800,401.0,401.2,401.0,401.0,13355,2025-05-22 08:00:00
1747900860,401.0,401.9,401.0,401.05,49980,2025-05-22 08:01:00
1747900920,401.05,401.3,401.0,401.3,9741,2025-05-22 08:02:00
1747900980,401.5,402.0,401.25,401.7,41559,2025-05-22 08:03:00
1747901040,401.7,402.35,401.6,402.3,93498,2025-05-22 08:04:00
1747901100,402.2,402.2,402.0,402.0,14844,2025-05-22 08:05:00
1747901160,402.0,402.15,401.8,401.8,9298,2025-05-22 08:06:00
1747901220,401.8,401.95,401.55,401.8,12144,2025-05-22 08:07:00
1747901280,401.8,401.95,401.5,401.7,12127,2025-05-22 08:08:00
1747901340,401.7,401.95,401.55,401.65,11045,2025-05-22 08:09:00
1747901400,401.65,401.7,401.15,401.35,12567,2025-05-22 08:10:00
1747901460,401.5,401.5,401.25,401.25,10931,2025-05-22 08:11:00
1747901520,401.25,401.3,400.3,400.3,19064,2025-05-22 08:12:00
1747901580,400.3,400.85,400.3,400.5,17255,2025-05-22 08:13:00
1747901640,400.3,400.6,400.3,400.5,11636,2025-05-22 08:14:00
1747901700,400.5,400.65,400.05,400.1,10941,2025-05-22 08:15:00
1747901760,400.1,400.4,400.05,400.35,13372,2025-05-22 08:16:00
1747901820,400.4,400.75,400.35,400.45,8030,2025-05-22 08:17:00
1747901880,400.45,400.7,400.35,400.45,9898,2025-05-22 08:18:00
1747901940,400.4,400.65,400.4,400.4,4746,2025-05-22 08:19:00
1747902000,400.4,400.45,400.4,400.4,2576,2025-05-22 08:20:00
1747902060,400.4,400.6,400.1,400.1,12080,2025-05-22 08:21:00
1747902120,400.1,400.3,400.1,400.2,3165,2025-05-22 08:22:00
1747902180,400.2,400.2,400.0,400.0,19313,2025-05-22 08:23:00
1747902240,400.0,400.2,400.0,400.1,62274,2025-05-22 08:24:00
1747902300,400.1,400.65,400.1,400.45,10045,2025-05-22 08:25:00
1747902360,400.45,400.7,400.45,400.65,776,2025-05-22 08:26:00
1747902420,400.65,400.95,400.65,400.9,11314,2025-05-22 08:27:00
1747902480,400.9,401.35,400.8,401.35,20358,2025-05-22 08:28:00
1747902540,401.55,402.0,401.3,401.3,25041,2025-05-22 08:29:00
1747902600,401.3,401.4,401.0,401.0,5886,2025-05-22 08:30:00
1747902660,401.0,401.2,401.0,401.05,8581,2025-05-22 08:31:00
1747902720,401.05,401.5,401.05,401.4,23248,2025-05-22 08:32:00
1747902780,401.35,401.6,401.35,401.45,11515,2025-05-22 08:33:00
1747902840,401.45,401.8,401.45,401.7,11685,2025-05-22 08:34:00
1747902900,401.5,401.65,401.3,401.3,14363,2025-05-22 08:35:00
1747902960,401.3,401.5,401.1,401.2,13808,2025-05-22 08:36:00
1747903020,401.2,401.3,401.0,401.0,9233,2025-05-22 08:37:00
1747903080,401.1,401.35,401.0,401.1,18481,2025-05-22 08:38:00
1747903140,401.1,401.2,401.0,401.0,7172,2025-05-22 08:39:00
1747903200,400.95,401.2,400.95,401.0,5640,2025-05-22 08:40:00
1747903260,401.0,401.2,401.0,401.0,10091,2025-05-22 08:41:00
1747903320,400.95,401.1,400.9,401.1,15430,2025-05-22 08:42:00
1747903380,400.95,401.1,400.8,400.8,14299,2025-05-22 08:43:00
1747903440,400.8,401.1,400.8,400.95,11780,2025-05-22 08:44:00
1747903500,401.0,401.0,400.25,400.25,16824,2025-05-22 08:45:00
1747903560,400.25,400.35,400.05,400.1,21761,2025-05-22 08:46:00
1747903620,400.2,400.2,399.85,400.0,99778,2025-05-22 08:47:00
1747903680,399.9,400.6,399.9,400.4,33175,2025-05-22 08:48:00
1747903740,400.4,400.4,399.8,399.85,38262,2025-05-22 08:49:00
1747903800,399.85,400.0,399.7,399.7,15756,2025-05-22 08:50:00
1747903860,399.95,400.1,399.6,399.85,33828,2025-05-22 08:51:00
1747903920,399.7,399.7,398.55,398.6,66586,2025-05-22 08:52:00
1747903980,398.55,398.75,398.05,398.6,25682,2025-05-22 08:53:00
1747904040,398.65,399.15,398.6,399.0,26664,2025-05-22 08:54:00
1747904100,399.15,399.25,399.0,399.0,12421,2025-05-22 08:55:00
1747904160,399.05,399.15,399.0,399.0,4171,2025-05-22 08:56:00
1747904220,399.05,399.05,398.5,398.85,14559,2025-05-22 08:57:00
1747904280,398.85,399.0,398.8,398.85,4703,2025-05-22 08:58:00
1747904340,399.0,399.05,398.65,398.75,4613,2025-05-22 08:59:00
1747904400,398.75,398.75,398.5,398.5,9465,2025-05-22 09:00:00
1747904460,398.5,398.95,398.5,398.8,12396,2025-05-22 09:01:00
1747904520,398.7,399.05,398.7,398.95,13932,2025-05-22 09:02:00
1747904580,398.85,398.85,398.65,398.75,8242,2025-05-22 09:03:00
1747904640,398.75,399.0,398.75,398.85,6039,2025-05-22 09:04:00
1747904700,398.85,399.25,398.85,399.15,9881,2025-05-22 09:05:00
1747904760,399.15,399.15,398.75,398.75,11792,2025-05-22 09:06:00
1747904820,398.75,399.1,398.75,398.95,3822,2025-05-22 09:07:00
1747904880,398.95,399.15,398.75,399.1,12432,2025-05-22 09:08:00
1747904940,399.1,399.7,399.1,399.3,16577,2025-05-22 09:09:00
1747905000,399.3,400.5,399.3,400.5,16104,2025-05-22 09:10:00
1747905060,400.5,400.7,399.6,399.85,22862,2025-05-22 09:11:00
1747905120,399.85,400.3,399.85,400.2,13341,2025-05-22 09:12:00
1747905180,400.05,400.45,400.05,400.35,8759,2025-05-22 09:13:00
1747905240,400.65,400.65,400.25,400.45,8639,2025-05-22 09:14:00
1747905300,400.45,400.6,400.0,400.05,15377,2025-05-22 09:15:00
1747905360,400.05,400.4,400.0,400.15,31787,2025-05-22 09:16:00
1747905420,400.15,400.3,400.0,400.15,5367,2025-05-22 09:17:00
1747905480,400.0,400.6,400.0,400.55,25125,2025-05-22 09:18:00
1747905540,400.55,400.95,400.35,400.9,20916,2025-05-22 09:19:00
1747905600,401.05,401.05,400.85,400.9,14173,2025-05-22 09:20:00
1747905660,400.8,401.25,400.65,400.7,41949,2025-05-22 09:21:00
1747905720,400.8,400.95,400.5,400.5,5825,2025-05-22 09:22:00
1747905780,400.5,400.7,400.5,400.6,10190,2025-05-22 09:23:00
1747905840,400.6,401.1,400.6,401.0,19702,2025-05-22 09:24:00
1747905900,400.95,401.35,400.9,401.1,55869,2025-05-22 09:25:00
1747905960,401.15,401.2,400.85,400.9,22190,2025-05-22 09:26:00
1747906020,400.9,401.2,400.9,401.0,13521,2025-05-22 09:27:00
1747906080,401.25,401.3,401.2,401.2,10265,2025-05-22 09:28:00
1747906140,401.3,401.45,401.0,401.0,17343,2025-05-22 09:29:00
1747906200,401.05,401.3,401.05,401.1,23605,2025-05-22 09:30:00
1747906260,401.1,401.3,401.0,401.1,21021,2025-05-22 09:31:00
1747906320,401.05,401.25,400.95,401.2,26517,2025-05-22 09:32:00
1747906380,401.15,401.45,401.05,401.25,29080,2025-05-22 09:33:00
1747906440,401.15,401.45,401.1,401.15,23796,2025-05-22 09:34:00
1747906500,401.2,401.65,401.05,401.35,53518,2025-05-22 09:35:00
1747906560,401.35,401.55,401.3,401.55,21352,2025-05-22 09:36:00
1747906620,401.5,401.65,401.5,401.65,31379,2025-05-22 09:37:00
1747906680,401.6,401.75,401.55,401.65,30693,2025-05-22 09:38:00
1747906740,401.75,402.3,401.5,402.3,132055,2025-05-22 09:39:00
1747906800,402.35,402.35,402.0,402.0,49100,2025-05-22 09:40:00
1747906860,402.2,402.2,401.8,401.95,31162,2025-05-22 09:41:00
1747906920,401.95,402.0,401.7,401.85,42127,2025-05-22 09:42:00
1747906980,401.85,401.95,401.85,401.9,33483,2025-05-22 09:43:00
1747907040,401.85,402.0,401.65,401.95,57807,2025-05-22 09:44:00
1747907100,401.85,402.15,401.8,402.0,87543,2025-05-22 09:45:00
1747907160,402.0,402.1,401.7,402.0,78283,2025-05-22 09:46:00
1747907220,402.0,402.05,401.6,401.7,40708,2025-05-22 09:47:00
1747907280,401.7,401.95,401.55,401.95,54640,2025-05-22 09:48:00
1747907340,401.95,402.0,401.75,401.95,57880,2025-05-22 09:49:00
1747907400,401.85,401.95,401.5,401.75,54050,2025-05-22 09:50:00
1747907460,401.75,401.75,401.35,401.7,54601,2025-05-22 09:51:00
1747907520,401.75,402.0,401.55,401.95,77419,2025-05-22 09:52:00
1747907580,401.9,401.95,401.6,401.85,41395,2025-05-22 09:53:00
1747907640,401.85,402.0,401.55,401.8,52110,2025-05-22 09:54:00
1747907700,401.8,402.15,401.75,402.15,87595,2025-05-22 09:55:00
1747907760,402.0,402.2,401.85,402.15,58263,2025-05-22 09:56:00
1747907820,402.15,402.2,401.9,402.0,39987,2025-05-22 09:57:00
1747907880,402.15,402.2,401.85,402.0,27091,2025-05-22 09:58:00
1747907940,402.15,402.15,401.5,401.5,42661,2025-05-22 09:59:00
1747971900,403.0,405.0,401.15,402.65,119084,2025-05-23 03:45:00
1747971960,402.55,402.55,401.4,401.75,30272,2025-05-23 03:46:00
1747972020,401.75,401.75,401.0,401.35,30408,2025-05-23 03:47:00
1747972080,401.2,401.6,400.9,401.6,68146,2025-05-23 03:48:00
1747972140,401.55,401.55,400.8,400.95,53158,2025-05-23 03:49:00
1747972200,400.95,402.25,400.5,401.65,21970,2025-05-23 03:50:00
1747972260,401.5,402.7,401.5,402.5,21797,2025-05-23 03:51:00
1747972320,402.85,402.85,402.0,402.85,18041,2025-05-23 03:52:00
1747972380,402.8,402.8,402.2,402.3,16612,2025-05-23 03:53:00
1747972440,402.5,402.5,401.75,402.45,17883,2025-05-23 03:54:00
1747972500,402.5,402.6,402.1,402.15,32941,2025-05-23 03:55:00
1747972560,402.3,403.0,402.3,402.9,21701,2025-05-23 03:56:00
1747972620,402.85,403.4,402.85,402.95,44934,2025-05-23 03:57:00
1747972680,403.0,403.05,402.55,402.85,10479,2025-05-23 03:58:00
1747972740,402.85,402.95,402.4,402.5,13625,2025-05-23 03:59:00
1747972800,402.45,402.7,402.2,402.3,5203,2025-05-23 04:00:00
1747972860,402.55,404.3,402.35,404.2,53995,2025-05-23 04:01:00
1747972920,404.05,404.95,404.05,404.75,65215,2025-05-23 04:02:00
1747972980,404.7,404.7,403.9,403.9,26699,2025-05-23 04:03:00
1747973040,403.9,404.5,403.8,404.45,32952,2025-05-23 04:04:00
1747973100,404.1,404.4,403.8,404.35,21539,2025-05-23 04:05:00
1747973160,404.35,404.35,403.7,403.75,7073,2025-05-23 04:06:00
1747973220,403.8,404.7,403.8,404.55,35230,2025-05-23 04:07:00
1747973280,404.7,404.8,404.5,404.55,18429,2025-05-23 04:08:00
1747973340,404.6,404.7,404.4,404.6,17198,2025-05-23 04:09:00
1747973400,404.5,404.5,403.9,403.9,10536,2025-05-23 04:10:00
1747973460,403.9,403.95,403.55,403.8,5518,2025-05-23 04:11:00
1747973520,403.9,404.0,403.25,403.35,34279,2025-05-23 04:12:00
1747973580,403.4,404.15,403.35,404.0,15811,2025-05-23 04:13:00
1747973640,403.7,404.25,403.65,404.2,7839,2025-05-23 04:14:00
1747973700,404.2,404.3,403.3,403.3,12034,2025-05-23 04:15:00
1747973760,403.4,404.0,403.3,404.0,9537,2025-05-23 04:16:00
1747973820,404.0,404.05,403.6,403.6,9194,2025-05-23 04:17:00
1747973880,403.85,403.9,403.5,403.5,5853,2025-05-23 04:18:00
1747973940,403.75,403.8,403.3,403.4,5859,2025-05-23 04:19:00
1747974000,403.3,403.45,403.15,403.45,4230,2025-05-23 04:20:00
1747974060,403.25,403.4,402.55,402.75,35768,2025-05-23 04:21:00
1747974120,402.75,402.85,402.55,402.65,7399,2025-05-23 04:22:00
1747974180,402.6,402.8,402.6,402.8,8330,2025-05-23 04:23:00
1747974240,402.95,403.0,402.8,402.8,2937,2025-05-23 04:24:00
1747974300,402.9,402.9,402.2,402.4,20786,2025-05-23 04:25:00
1747974360,402.25,402.5,402.25,402.35,9093,2025-05-23 04:26:00
1747974420,402.35,402.85,402.35,402.45,9856,2025-05-23 04:27:00
1747974480,402.6,402.65,402.4,402.6,8243,2025-05-23 04:28:00
1747974540,402.6,402.75,402.3,402.55,8321,2025-05-23 04:29:00
1747974600,402.7,402.85,402.55,402.8,2256,2025-05-23 04:30:00
1747974660,402.75,403.2,402.6,402.95,14901,2025-05-23 04:31:00
1747974720,403.0,403.45,402.8,403.3,9724,2025-05-23 04:32:00
1747974780,403.3,403.6,403.3,403.5,17949,2025-05-23 04:33:00
1747974840,403.4,403.5,403.15,403.15,8366,2025-05-23 04:34:00
1747974900,403.1,403.35,402.85,403.0,2416,2025-05-23 04:35:00
1747974960,402.85,402.95,402.6,402.6,2172,2025-05-23 04:36:00
1747975020,402.55,402.75,402.5,402.7,2957,2025-05-23 04:37:00
1747975080,402.5,402.7,402.5,402.65,4772,2025-05-23 04:38:00
1747975140,402.65,402.7,402.55,402.7,2513,2025-05-23 04:39:00
1747975200,402.65,402.75,402.55,402.7,2003,2025-05-23 04:40:00
1747975260,402.7,402.7,402.5,402.5,4778,2025-05-23 04:41:00
1747975320,402.5,402.65,401.5,401.6,45209,2025-05-23 04:42:00
1747975380,401.7,401.7,400.9,401.0,26823,2025-05-23 04:43:00
1747975440,401.0,401.85,401.0,401.85,4245,2025-05-23 04:44:00
1747975500,401.85,401.85,401.15,401.3,10667,2025-05-23 04:45:00
1747975560,401.3,401.3,401.05,401.1,6531,2025-05-23 04:46:00
1747975620,401.2,401.7,401.1,401.7,5342,2025-05-23 04:47:00
1747975680,401.7,401.8,401.35,401.55,10385,2025-05-23 04:48:00
1747975740,401.55,401.7,401.1,401.1,8781,2025-05-23 04:49:00
1747975800,401.0,401.0,400.2,400.5,35247,2025-05-23 04:50:00
1747975860,400.5,401.05,400.5,401.0,5481,2025-05-23 04:51:00
1747975920,400.95,401.15,400.9,400.95,7310,2025-05-23 04:52:00
1747975980,401.0,401.2,400.85,400.85,4341,2025-05-23 04:53:00
1747976040,400.85,400.9,400.5,400.65,14008,2025-05-23 04:54:00
1747976100,400.5,401.25,400.5,401.25,10902,2025-05-23 04:55:00
1747976160,401.25,401.5,401.0,401.1,6279,2025-05-23 04:56:00
1747976220,401.0,401.25,400.7,401.05,3591,2025-05-23 04:57:00
1747976280,401.05,401.2,401.05,401.2,4127,2025-05-23 04:58:00
1747976340,401.2,401.2,400.9,401.0,5630,2025-05-23 04:59:00
1747976400,401.0,401.1,400.5,400.95,27694,2025-05-23 05:00:00
1747976460,400.8,400.85,400.4,400.4,32594,2025-05-23 05:01:00
1747976520,400.5,400.6,400.25,400.35,15614,2025-05-23 05:02:00
1747976580,400.4,400.4,400.05,400.25,15813,2025-05-23 05:03:00
1747976640,400.25,400.25,400.0,400.0,8291,2025-05-23 05:04:00
1747976700,400.15,400.25,400.0,400.25,6106,2025-05-23 05:05:00
1747976760,400.15,400.6,400.15,400.55,4081,2025-05-23 05:06:00
