timestamp,open,high,low,close,volume,datetime
1746510720,453.05,453.05,453.05,453.05,0,2025-05-06 05:52:00
1746510780,453.05,453.05,452.95,452.95,71,2025-05-06 05:53:00
1746510840,452.85,453.0,452.85,453.0,3,2025-05-06 05:54:00
1746510900,453.0,453.0,452.85,452.85,80,2025-05-06 05:55:00
1746510960,452.85,452.85,452.5,452.5,192,2025-05-06 05:56:00
1746511020,452.5,452.85,452.5,452.85,22,2025-05-06 05:57:00
1746511080,452.3,452.3,452.3,452.3,90,2025-05-06 05:58:00
1746511140,452.3,452.75,452.1,452.3,554,2025-05-06 05:59:00
1746511200,452.3,452.3,452.3,452.3,0,2025-05-06 06:00:00
1746511260,452.3,452.3,452.3,452.3,1,2025-05-06 06:01:00
1746511320,452.3,452.4,452.05,452.2,576,2025-05-06 06:02:00
1746511380,452.2,452.2,451.5,451.7,1382,2025-05-06 06:03:00
1746511440,451.7,451.75,451.6,451.75,122,2025-05-06 06:04:00
1746511500,451.75,451.75,451.75,451.75,50,2025-05-06 06:05:00
1746511560,451.75,451.8,451.75,451.8,245,2025-05-06 06:06:00
1746511620,451.8,452.0,451.8,452.0,1,2025-05-06 06:07:00
1746511680,452.0,452.0,451.75,451.75,28,2025-05-06 06:08:00
1746511740,451.75,451.75,451.55,451.55,42,2025-05-06 06:09:00
1746511800,451.55,451.7,451.5,451.7,226,2025-05-06 06:10:00
1746511860,451.7,451.7,451.35,451.35,100,2025-05-06 06:11:00
1746511920,451.35,451.4,450.95,450.95,2029,2025-05-06 06:12:00
1746511980,450.95,450.95,450.4,450.4,494,2025-05-06 06:13:00
1746512040,450.4,450.4,450.05,450.35,354,2025-05-06 06:14:00
1746512100,450.35,450.4,450.05,450.4,363,2025-05-06 06:15:00
1746512160,450.4,450.55,450.35,450.55,2364,2025-05-06 06:16:00
1746512220,450.45,450.45,450.0,450.35,1072,2025-05-06 06:17:00
1746512280,450.35,450.35,450.35,450.35,0,2025-05-06 06:18:00
1746512340,450.35,450.5,450.35,450.5,1146,2025-05-06 06:19:00
1746512400,450.4,450.4,450.1,450.4,3944,2025-05-06 06:20:00
1746512460,450.4,450.9,450.4,450.9,53,2025-05-06 06:21:00
1746512520,450.9,450.9,450.45,450.45,11,2025-05-06 06:22:00
1746512580,450.75,450.75,450.25,450.25,136,2025-05-06 06:23:00
1746512640,450.25,450.25,450.25,450.25,0,2025-05-06 06:24:00
1746512700,450.25,450.8,450.25,450.8,453,2025-05-06 06:25:00
1746512760,450.8,451.4,450.8,451.4,50,2025-05-06 06:26:00
1746512820,451.4,451.4,451.4,451.4,23,2025-05-06 06:27:00
1746512880,451.2,451.2,450.85,451.15,385,2025-05-06 06:28:00
1746512940,451.15,451.15,451.15,451.15,119,2025-05-06 06:29:00
1746513000,451.0,451.0,450.6,450.6,245,2025-05-06 06:30:00
1746513060,450.6,450.6,450.6,450.6,38,2025-05-06 06:31:00
1746513120,450.6,450.6,450.45,450.45,44,2025-05-06 06:32:00
1746513180,450.45,450.45,450.2,450.2,500,2025-05-06 06:33:00
1746513240,450.2,450.2,450.2,450.2,0,2025-05-06 06:34:00
1746513300,450.6,451.0,450.6,451.0,239,2025-05-06 06:35:00
1746513360,451.35,451.4,451.35,451.4,88,2025-05-06 06:36:00
1746513420,451.4,451.7,451.4,451.7,315,2025-05-06 06:37:00
1746513480,451.7,452.0,451.7,452.0,377,2025-05-06 06:38:00
1746513540,452.0,452.0,451.7,451.7,31,2025-05-06 06:39:00
1746513600,451.7,452.05,451.7,451.85,123,2025-05-06 06:40:00
1746513660,451.9,451.95,451.9,451.9,29,2025-05-06 06:41:00
1746513720,451.9,451.9,451.65,451.65,30,2025-05-06 06:42:00
1746513780,451.65,451.65,451.65,451.65,0,2025-05-06 06:43:00
1746513840,452.0,452.0,451.6,451.95,547,2025-05-06 06:44:00
1746513900,451.95,451.95,451.2,451.2,70,2025-05-06 06:45:00
1746513960,451.2,451.2,451.2,451.2,0,2025-05-06 06:46:00
1746514020,451.2,451.2,451.1,451.1,19,2025-05-06 06:47:00
1746514080,451.1,451.5,451.1,451.4,212,2025-05-06 06:48:00
1746514140,451.4,451.4,451.05,451.05,135,2025-05-06 06:49:00
1746514200,450.4,451.3,450.4,451.3,1002,2025-05-06 06:50:00
1746514260,451.3,451.3,451.3,451.3,0,2025-05-06 06:51:00
1746514320,451.3,451.6,451.3,451.6,7,2025-05-06 06:52:00
1746514380,451.6,451.8,450.15,450.15,5137,2025-05-06 06:53:00
1746514440,450.15,451.15,450.15,451.15,147,2025-05-06 06:54:00
1746514500,451.15,451.3,451.15,451.3,225,2025-05-06 06:55:00
1746514560,451.6,451.6,451.25,451.25,304,2025-05-06 06:56:00
1746514620,451.25,451.25,443.45,444.35,59491,2025-05-06 06:57:00
1746514680,444.65,446.5,444.65,446.5,1395,2025-05-06 06:58:00
1746514740,446.5,446.5,445.0,446.5,2069,2025-05-06 06:59:00
1746514800,446.5,446.95,446.35,446.95,2988,2025-05-06 07:00:00
1746514860,446.95,446.95,446.0,446.5,1134,2025-05-06 07:01:00
1746514920,446.5,446.5,446.05,446.05,197,2025-05-06 07:02:00
1746514980,446.05,446.3,446.05,446.05,121,2025-05-06 07:03:00
1746515040,446.45,446.5,446.0,446.0,2592,2025-05-06 07:04:00
1746515100,446.0,446.1,445.7,446.1,281,2025-05-06 07:05:00
1746515160,446.25,446.25,445.55,445.75,1394,2025-05-06 07:06:00
1746515220,445.75,446.35,445.75,446.25,161,2025-05-06 07:07:00
1746515280,446.25,446.5,446.25,446.5,831,2025-05-06 07:08:00
1746515340,446.5,446.5,446.0,446.35,36,2025-05-06 07:09:00
1746515400,446.0,446.45,446.0,446.05,578,2025-05-06 07:10:00
1746515460,446.05,446.5,446.05,446.5,161,2025-05-06 07:11:00
1746515520,446.5,446.5,445.95,445.95,381,2025-05-06 07:12:00
1746515580,445.95,445.95,445.4,445.4,179,2025-05-06 07:13:00
1746515640,445.25,445.7,445.25,445.7,101,2025-05-06 07:14:00
1746515700,445.65,445.7,445.65,445.7,164,2025-05-06 07:15:00
1746515760,445.7,445.7,445.15,445.45,485,2025-05-06 07:16:00
1746515820,445.45,445.85,445.45,445.85,48,2025-05-06 07:17:00
1746515880,445.85,445.85,445.85,445.85,0,2025-05-06 07:18:00
1746515940,445.85,446.4,445.85,446.05,227,2025-05-06 07:19:00
1746516000,446.35,446.4,446.35,446.4,61,2025-05-06 07:20:00
1746516060,446.4,446.4,446.3,446.3,60,2025-05-06 07:21:00
1746516120,446.3,446.3,446.3,446.3,0,2025-05-06 07:22:00
1746516180,446.3,446.55,446.3,446.55,5,2025-05-06 07:23:00
1746516240,446.55,446.55,446.2,446.4,112,2025-05-06 07:24:00
1746516300,446.4,446.6,446.4,446.6,1,2025-05-06 07:25:00
1746516360,446.6,447.0,446.6,447.0,351,2025-05-06 07:26:00
1746516420,447.0,447.4,446.95,446.95,191,2025-05-06 07:27:00
1746516480,446.95,446.95,446.7,446.95,165,2025-05-06 07:28:00
1746516540,446.95,447.05,446.6,446.65,359,2025-05-06 07:29:00
1746516600,446.65,446.65,446.25,446.25,24,2025-05-06 07:30:00
1746516660,446.25,446.35,446.05,446.35,138,2025-05-06 07:31:00
1746516720,446.35,446.45,446.35,446.45,75,2025-05-06 07:32:00
1746516780,446.45,446.45,446.45,446.45,220,2025-05-06 07:33:00
1746516840,446.1,446.1,445.8,445.8,1729,2025-05-06 07:34:00
1746516900,445.7,445.7,444.9,444.9,2812,2025-05-06 07:35:00
1746516960,444.9,445.2,444.9,445.15,107,2025-05-06 07:36:00
1746517020,445.15,445.15,444.95,444.95,88,2025-05-06 07:37:00
1746517080,444.95,444.95,444.8,444.8,76,2025-05-06 07:38:00
1746517140,445.15,445.7,445.05,445.7,328,2025-05-06 07:39:00
1746517200,445.75,445.75,444.9,445.05,6399,2025-05-06 07:40:00
1746517260,445.05,445.05,444.9,444.9,42,2025-05-06 07:41:00
1746517320,444.9,444.9,444.9,444.9,100,2025-05-06 07:42:00
1746517380,444.9,445.25,444.45,445.25,758,2025-05-06 07:43:00
1746517440,445.25,445.25,444.4,445.0,950,2025-05-06 07:44:00
1746517500,445.0,445.6,444.75,444.75,1086,2025-05-06 07:45:00
1746517560,444.75,444.95,444.4,444.95,642,2025-05-06 07:46:00
1746517620,444.95,444.95,444.9,444.95,1581,2025-05-06 07:47:00
1746517680,444.95,444.95,444.9,444.9,101,2025-05-06 07:48:00
1746517740,444.9,445.0,444.9,445.0,9,2025-05-06 07:49:00
1746517800,445.0,445.0,444.65,444.7,191,2025-05-06 07:50:00
1746517860,445.0,445.0,444.4,444.4,975,2025-05-06 07:51:00
1746517920,444.4,444.4,444.4,444.4,13,2025-05-06 07:52:00
1746517980,444.4,444.45,444.0,444.45,729,2025-05-06 07:53:00
1746518040,444.45,444.6,444.0,444.5,763,2025-05-06 07:54:00
1746518100,444.5,444.6,444.5,444.6,22,2025-05-06 07:55:00
1746518160,444.65,444.65,444.5,444.5,82,2025-05-06 07:56:00
1746518220,444.5,444.7,444.5,444.65,112,2025-05-06 07:57:00
1746518280,444.65,444.65,444.3,444.3,69,2025-05-06 07:58:00
1746518340,444.3,444.3,444.3,444.3,0,2025-05-06 07:59:00
1746518400,444.3,444.75,444.3,444.75,136,2025-05-06 08:00:00
1746518460,444.75,444.85,444.65,444.85,158,2025-05-06 08:01:00
1746518520,444.85,444.85,444.5,444.5,89,2025-05-06 08:02:00
1746518580,444.5,444.5,444.5,444.5,350,2025-05-06 08:03:00
1746518640,444.5,444.8,444.1,444.1,350,2025-05-06 08:04:00
1746518700,444.1,444.85,444.1,444.85,50,2025-05-06 08:05:00
1746518760,444.85,444.85,444.4,444.4,220,2025-05-06 08:06:00
1746518820,444.4,444.4,444.4,444.4,0,2025-05-06 08:07:00
1746518880,444.7,444.7,444.7,444.7,20,2025-05-06 08:08:00
1746518940,444.7,445.25,444.7,445.25,280,2025-05-06 08:09:00
1746519000,445.25,445.25,445.0,445.0,1035,2025-05-06 08:10:00
1746519060,445.0,445.0,444.35,444.35,66,2025-05-06 08:11:00
1746519120,444.35,444.6,444.25,444.25,464,2025-05-06 08:12:00
1746519180,444.25,444.25,444.25,444.25,0,2025-05-06 08:13:00
1746519240,444.6,444.6,444.0,444.0,301,2025-05-06 08:14:00
1746519300,444.0,444.55,444.0,444.4,214,2025-05-06 08:15:00
1746519360,444.4,444.6,444.0,444.6,570,2025-05-06 08:16:00
1746519420,444.6,444.75,444.4,444.75,31,2025-05-06 08:17:00
1746519480,444.75,445.4,444.75,445.4,1013,2025-05-06 08:18:00
1746519540,445.4,445.4,445.0,445.0,187,2025-05-06 08:19:00
1746519600,445.0,445.0,444.4,444.4,12,2025-05-06 08:20:00
1746519660,444.4,444.4,441.0,442.9,16428,2025-05-06 08:21:00
1746519720,442.9,443.65,442.9,443.65,856,2025-05-06 08:22:00
1746519780,443.65,443.8,443.55,443.55,51,2025-05-06 08:23:00
1746519840,443.55,444.05,442.75,444.05,1304,2025-05-06 08:24:00
1746519900,444.05,444.2,443.75,443.75,7,2025-05-06 08:25:00
1746519960,443.75,443.75,443.0,443.45,1220,2025-05-06 08:26:00
1746520020,443.45,443.55,442.85,442.85,527,2025-05-06 08:27:00
1746520080,442.85,443.15,442.85,443.05,327,2025-05-06 08:28:00
1746520140,443.05,443.05,443.05,443.05,0,2025-05-06 08:29:00
1746520200,443.05,443.6,443.05,443.6,313,2025-05-06 08:30:00
1746520260,443.6,443.6,443.35,443.4,123,2025-05-06 08:31:00
1746520320,443.4,443.4,443.1,443.1,22,2025-05-06 08:32:00
1746520380,443.1,443.1,441.6,442.5,1038,2025-05-06 08:33:00
1746520440,441.8,442.65,441.8,442.0,2309,2025-05-06 08:34:00
1746520500,442.0,442.4,441.8,441.9,497,2025-05-06 08:35:00
1746520560,441.9,442.0,441.0,441.45,971,2025-05-06 08:36:00
1746520620,441.45,441.65,441.45,441.45,1137,2025-05-06 08:37:00
1746520680,441.05,441.9,441.05,441.9,184,2025-05-06 08:38:00
1746520740,441.9,441.9,441.8,441.8,1,2025-05-06 08:39:00
1746520800,441.8,441.8,441.0,441.0,788,2025-05-06 08:40:00
1746520860,441.45,441.45,441.0,441.1,3045,2025-05-06 08:41:00
1746520920,441.1,441.1,441.0,441.0,168,2025-05-06 08:42:00
1746520980,441.0,441.4,440.55,441.1,1232,2025-05-06 08:43:00
1746521040,441.1,441.15,441.0,441.15,485,2025-05-06 08:44:00
1746521100,441.15,441.15,440.0,440.45,5080,2025-05-06 08:45:00
1746521160,440.45,440.45,440.0,440.0,1015,2025-05-06 08:46:00
1746521220,440.05,440.45,440.0,440.0,1258,2025-05-06 08:47:00
1746521280,440.0,440.55,440.0,440.55,515,2025-05-06 08:48:00
1746521340,440.15,440.4,440.0,440.3,98,2025-05-06 08:49:00
1746521400,440.0,440.0,438.65,439.0,5997,2025-05-06 08:50:00
1746521460,439.0,439.75,438.95,439.05,1048,2025-05-06 08:51:00
1746521520,439.05,439.65,439.0,439.2,1858,2025-05-06 08:52:00
1746521580,439.2,439.25,439.2,439.25,122,2025-05-06 08:53:00
1746521640,439.25,439.6,439.25,439.6,144,2025-05-06 08:54:00
1746521700,439.85,441.05,439.85,441.05,374,2025-05-06 08:55:00
1746521760,440.75,441.9,440.75,441.6,1007,2025-05-06 08:56:00
1746521820,441.6,442.6,441.15,442.5,3596,2025-05-06 08:57:00
1746521880,442.5,442.5,442.0,442.5,298,2025-05-06 08:58:00
1746521940,442.3,442.5,441.5,442.0,1538,2025-05-06 08:59:00
1746522000,442.0,442.0,441.5,441.5,605,2025-05-06 09:00:00
1746522060,441.5,441.5,441.5,441.5,264,2025-05-06 09:01:00
1746522120,441.5,441.9,441.5,441.5,440,2025-05-06 09:02:00
1746522180,441.5,441.55,441.1,441.3,5234,2025-05-06 09:03:00
1746522240,441.3,441.3,441.05,441.05,142,2025-05-06 09:04:00
1746522300,441.3,441.7,441.25,441.7,348,2025-05-06 09:05:00
1746522360,441.7,441.7,441.1,441.5,162,2025-05-06 09:06:00
1746522420,441.5,441.5,441.05,441.35,99,2025-05-06 09:07:00
1746522480,441.3,441.35,441.3,441.35,700,2025-05-06 09:08:00
1746522540,441.35,441.35,440.95,441.25,162,2025-05-06 09:09:00
1746522600,441.25,442.35,441.25,441.75,413,2025-05-06 09:10:00
1746522660,441.75,441.75,441.7,441.7,4,2025-05-06 09:11:00
1746522720,441.7,441.7,441.05,441.05,152,2025-05-06 09:12:00
1746522780,441.45,441.45,440.95,440.95,85,2025-05-06 09:13:00
1746522840,440.95,440.95,440.5,440.5,580,2025-05-06 09:14:00
1746522900,440.5,441.15,440.5,441.15,217,2025-05-06 09:15:00
1746522960,441.15,441.15,441.1,441.1,12,2025-05-06 09:16:00
1746523020,440.65,440.7,440.45,440.7,115,2025-05-06 09:17:00
1746523080,440.4,440.4,439.35,439.35,2915,2025-05-06 09:18:00
1746523140,439.35,439.7,439.3,439.7,330,2025-05-06 09:19:00
1746523200,439.7,439.85,439.5,439.5,584,2025-05-06 09:20:00
1746523260,439.5,439.9,439.5,439.9,732,2025-05-06 09:21:00
1746523320,439.9,439.9,438.6,439.25,954,2025-05-06 09:22:00
1746523380,439.25,439.25,438.35,438.95,566,2025-05-06 09:23:00
1746523440,438.95,438.95,438.3,438.3,275,2025-05-06 09:24:00
1746523500,438.3,438.5,436.7,438.3,3875,2025-05-06 09:25:00
1746523560,437.85,437.95,437.05,437.75,3377,2025-05-06 09:26:00
1746523620,437.75,438.35,437.75,438.35,375,2025-05-06 09:27:00
1746523680,438.35,438.35,438.0,438.25,110,2025-05-06 09:28:00
1746523740,438.25,438.35,436.55,437.8,2165,2025-05-06 09:29:00
1746523800,438.15,438.3,437.25,437.35,2298,2025-05-06 09:30:00
1746523860,437.5,438.25,437.3,438.25,845,2025-05-06 09:31:00
1746523920,438.25,438.35,437.8,437.95,686,2025-05-06 09:32:00
1746523980,437.95,438.5,437.55,438.5,630,2025-05-06 09:33:00
1746524040,438.5,438.8,438.2,438.8,1314,2025-05-06 09:34:00
1746524100,438.45,439.05,438.45,438.75,645,2025-05-06 09:35:00
1746524160,438.75,438.8,438.05,438.55,602,2025-05-06 09:36:00
1746524220,439.0,439.0,438.15,438.15,1272,2025-05-06 09:37:00
1746524280,438.1,438.1,437.4,437.4,971,2025-05-06 09:38:00
1746524340,437.95,438.55,435.85,438.55,10489,2025-05-06 09:39:00
1746524400,438.55,438.9,438.45,438.75,283,2025-05-06 09:40:00
1746524460,438.75,438.75,431.55,433.95,34031,2025-05-06 09:41:00
1746524520,434.3,434.7,433.8,434.7,2355,2025-05-06 09:42:00
1746524580,434.7,434.8,434.6,434.8,1524,2025-05-06 09:43:00
1746524640,434.8,434.9,434.2,434.6,3591,2025-05-06 09:44:00
1746524700,434.6,434.85,434.0,434.5,7046,2025-05-06 09:45:00
1746524760,434.5,434.5,433.5,434.3,3779,2025-05-06 09:46:00
1746524820,434.3,434.7,434.05,434.45,4011,2025-05-06 09:47:00
1746524880,434.45,434.45,433.8,434.0,1543,2025-05-06 09:48:00
1746524940,433.8,434.4,433.8,434.05,10104,2025-05-06 09:49:00
1746525000,434.05,434.05,430.1,432.9,22989,2025-05-06 09:50:00
1746525060,433.3,433.85,432.8,433.85,5760,2025-05-06 09:51:00
1746525120,433.85,433.85,432.65,432.9,8793,2025-05-06 09:52:00
1746525180,432.75,433.9,432.65,433.9,4810,2025-05-06 09:53:00
1746525240,434.0,434.0,433.05,433.5,3473,2025-05-06 09:54:00
1746525300,433.3,433.5,433.0,433.0,5656,2025-05-06 09:55:00
1746525360,433.0,433.0,432.6,432.6,5673,2025-05-06 09:56:00
1746525420,432.4,432.95,432.0,432.6,7437,2025-05-06 09:57:00
1746525480,432.05,432.8,431.8,432.2,4380,2025-05-06 09:58:00
1746525540,432.8,432.95,432.05,432.7,2608,2025-05-06 09:59:00
1746589500,425.0,440.05,425.0,439.65,16543,2025-05-07 03:45:00
1746589560,438.0,438.9,432.0,435.3,11571,2025-05-07 03:46:00
1746589620,435.95,438.25,435.95,436.85,10539,2025-05-07 03:47:00
1746589680,434.6,437.95,434.6,436.4,58404,2025-05-07 03:48:00
1746589740,436.4,441.3,436.4,440.35,12425,2025-05-07 03:49:00
1746589800,440.75,442.4,440.2,441.25,9048,2025-05-07 03:50:00
1746589860,441.25,442.5,440.75,440.8,7942,2025-05-07 03:51:00
1746589920,437.75,438.55,434.8,438.5,11311,2025-05-07 03:52:00
1746589980,438.5,438.5,434.8,435.8,7148,2025-05-07 03:53:00
1746590040,435.8,436.65,435.1,435.1,5240,2025-05-07 03:54:00
1746590100,436.15,439.0,436.15,438.8,11801,2025-05-07 03:55:00
1746590160,439.05,439.05,437.8,437.8,1720,2025-05-07 03:56:00
1746590220,437.7,438.6,437.65,438.05,1738,2025-05-07 03:57:00
1746590280,438.05,438.85,437.9,437.9,3626,2025-05-07 03:58:00
1746590340,437.9,438.0,437.15,438.0,5112,2025-05-07 03:59:00
1746590400,438.6,440.0,438.5,440.0,3556,2025-05-07 04:00:00
1746590460,440.5,440.55,440.1,440.1,963,2025-05-07 04:01:00
1746590520,440.15,440.35,439.55,439.95,5520,2025-05-07 04:02:00
1746590580,439.95,439.95,439.65,439.65,135,2025-05-07 04:03:00
1746590640,439.65,440.15,439.3,439.8,1761,2025-05-07 04:04:00
1746590700,440.1,441.3,439.8,441.2,4820,2025-05-07 04:05:00
1746590760,441.2,441.45,440.8,441.45,313,2025-05-07 04:06:00
1746590820,441.45,441.45,440.5,440.5,4158,2025-05-07 04:07:00
1746590880,440.1,440.5,438.6,438.8,3698,2025-05-07 04:08:00
1746590940,438.8,438.8,437.1,437.45,2580,2025-05-07 04:09:00
1746591000,436.7,437.5,436.15,436.15,5743,2025-05-07 04:10:00
1746591060,436.6,436.95,434.7,436.95,6941,2025-05-07 04:11:00
1746591120,437.85,437.85,436.8,437.45,4753,2025-05-07 04:12:00
1746591180,437.3,438.1,436.75,438.1,1722,2025-05-07 04:13:00
1746591240,438.25,438.8,437.75,438.1,526,2025-05-07 04:14:00
1746591300,438.25,438.7,436.75,436.85,2562,2025-05-07 04:15:00
1746591360,437.45,437.95,436.75,437.85,2224,2025-05-07 04:16:00
1746591420,437.3,437.8,436.25,437.55,3067,2025-05-07 04:17:00
1746591480,438.2,438.45,437.55,437.7,2025,2025-05-07 04:18:00
1746591540,437.55,437.75,436.5,436.5,2113,2025-05-07 04:19:00
1746591600,436.7,437.35,436.7,437.35,1117,2025-05-07 04:20:00
1746591660,436.95,437.4,436.65,437.3,1159,2025-05-07 04:21:00
1746591720,437.3,437.7,436.85,437.7,1096,2025-05-07 04:22:00
1746591780,437.7,437.7,436.1,436.1,1218,2025-05-07 04:23:00
1746591840,436.1,436.5,436.1,436.5,1422,2025-05-07 04:24:00
1746591900,436.4,438.15,436.25,437.65,3153,2025-05-07 04:25:00
1746591960,437.4,437.45,437.15,437.15,321,2025-05-07 04:26:00
1746592020,437.15,438.85,437.15,438.75,1530,2025-05-07 04:27:00
1746592080,438.45,438.7,438.05,438.7,574,2025-05-07 04:28:00
1746592140,439.1,440.7,439.05,440.25,2777,2025-05-07 04:29:00
1746592200,440.25,440.25,438.7,438.7,2991,2025-05-07 04:30:00
1746592260,438.7,439.85,438.7,439.2,3109,2025-05-07 04:31:00
1746592320,439.2,439.2,438.05,438.2,381,2025-05-07 04:32:00
1746592380,438.2,439.2,437.95,438.45,1663,2025-05-07 04:33:00
1746592440,439.05,439.7,438.9,439.2,3214,2025-05-07 04:34:00
1746592500,439.2,439.2,438.5,438.5,352,2025-05-07 04:35:00
1746592560,438.5,439.25,438.45,438.45,1712,2025-05-07 04:36:00
1746592620,438.45,438.5,437.45,437.65,2601,2025-05-07 04:37:00
1746592680,437.65,438.0,436.95,436.95,1783,2025-05-07 04:38:00
1746592740,436.95,436.95,436.45,436.9,1042,2025-05-07 04:39:00
1746592800,436.9,437.35,436.8,437.0,281,2025-05-07 04:40:00
1746592860,437.0,438.25,436.8,438.25,3258,2025-05-07 04:41:00
1746592920,438.25,438.25,437.7,437.7,496,2025-05-07 04:42:00
1746592980,437.9,437.9,436.4,436.4,959,2025-05-07 04:43:00
1746593040,436.9,437.25,436.9,437.2,1028,2025-05-07 04:44:00
1746593100,437.2,437.2,436.6,436.75,255,2025-05-07 04:45:00
1746593160,437.0,437.05,436.3,436.9,2113,2025-05-07 04:46:00
1746593220,436.9,437.8,436.75,437.6,246,2025-05-07 04:47:00
1746593280,437.6,437.8,437.2,437.3,253,2025-05-07 04:48:00
1746593340,437.3,437.5,437.05,437.5,683,2025-05-07 04:49:00
1746593400,437.5,437.5,436.55,436.8,2937,2025-05-07 04:50:00
1746593460,436.8,437.2,436.55,436.85,1443,2025-05-07 04:51:00
1746593520,436.85,437.15,436.85,437.15,48,2025-05-07 04:52:00
1746593580,437.15,438.2,437.15,438.05,5141,2025-05-07 04:53:00
1746593640,438.05,438.85,438.05,438.85,39,2025-05-07 04:54:00
1746593700,439.25,439.85,439.25,439.4,3559,2025-05-07 04:55:00
1746593760,439.4,440.1,439.15,439.7,997,2025-05-07 04:56:00
1746593820,439.65,440.25,439.65,440.0,875,2025-05-07 04:57:00
1746593880,439.65,440.05,439.65,440.05,1857,2025-05-07 04:58:00
1746593940,439.9,440.05,439.75,439.75,1121,2025-05-07 04:59:00
1746594000,439.75,440.2,439.35,440.2,754,2025-05-07 05:00:00
1746594060,440.2,440.2,439.95,439.95,1104,2025-05-07 05:01:00
1746594120,439.95,440.85,439.95,440.85,2512,2025-05-07 05:02:00
1746594180,440.85,441.95,440.65,441.95,3213,2025-05-07 05:03:00
1746594240,441.95,441.95,441.6,441.65,140,2025-05-07 05:04:00
1746594300,441.65,442.35,441.65,442.35,1475,2025-05-07 05:05:00
1746594360,442.35,442.9,442.0,442.2,232,2025-05-07 05:06:00
1746594420,442.15,442.3,441.7,441.85,519,2025-05-07 05:07:00
1746594480,441.85,442.4,441.85,442.25,1409,2025-05-07 05:08:00
1746594540,442.25,442.7,442.25,442.7,210,2025-05-07 05:09:00
1746594600,442.7,442.7,442.65,442.65,572,2025-05-07 05:10:00
1746594660,442.65,443.65,442.65,443.65,580,2025-05-07 05:11:00
1746594720,443.7,445.65,443.6,445.65,6908,2025-05-07 05:12:00
1746594780,445.95,446.0,444.05,444.05,4791,2025-05-07 05:13:00
1746594840,444.0,444.0,443.45,443.5,483,2025-05-07 05:14:00
1746594900,443.55,443.55,442.55,443.0,3113,2025-05-07 05:15:00
1746594960,443.0,443.0,442.65,442.65,557,2025-05-07 05:16:00
1746595020,442.65,444.2,442.65,443.85,830,2025-05-07 05:17:00
1746595080,443.85,444.7,443.85,444.6,381,2025-05-07 05:18:00
1746595140,444.95,444.95,444.35,444.8,6068,2025-05-07 05:19:00
1746595200,444.8,444.8,443.35,443.35,797,2025-05-07 05:20:00
1746595260,443.35,443.35,443.25,443.25,1,2025-05-07 05:21:00
1746595320,443.25,444.15,443.25,443.65,1016,2025-05-07 05:22:00
1746595380,443.65,443.65,442.0,442.05,3822,2025-05-07 05:23:00
1746595440,442.05,442.35,441.85,441.85,276,2025-05-07 05:24:00
1746595500,441.85,442.1,441.6,441.95,1503,2025-05-07 05:25:00
1746595560,441.95,442.2,441.65,441.85,4196,2025-05-07 05:26:00
1746595620,441.85,442.25,441.55,442.1,735,2025-05-07 05:27:00
1746595680,442.1,442.1,441.55,441.55,108,2025-05-07 05:28:00
1746595740,441.55,441.85,441.55,441.85,661,2025-05-07 05:29:00
1746595800,442.0,442.6,442.0,442.5,437,2025-05-07 05:30:00
