timestamp,open,high,low,close,volume,datetime
1746695580,1301.6,1302.6,1301.3,1302.6,1965,2025-05-08 09:13:00
1746695640,1304.1,1305.4,1304.1,1305.0,9008,2025-05-08 09:14:00
1746695700,1305.4,1306.5,1305.0,1305.0,9353,2025-05-08 09:15:00
1746695760,1305.0,1305.0,1302.1,1302.1,2410,2025-05-08 09:16:00
1746695820,1302.5,1303.1,1300.6,1302.0,4503,2025-05-08 09:17:00
1746695880,1301.9,1302.0,1297.7,1298.5,1997,2025-05-08 09:18:00
1746695940,1298.5,1298.7,1296.1,1296.6,944,2025-05-08 09:19:00
1746696000,1296.8,1299.7,1296.7,1299.7,3618,2025-05-08 09:20:00
1746696060,1299.6,1301.8,1298.5,1301.4,5218,2025-05-08 09:21:00
1746696120,1301.7,1301.7,1299.3,1299.9,5198,2025-05-08 09:22:00
1746696180,1299.9,1300.0,1297.0,1298.0,5652,2025-05-08 09:23:00
1746696240,1298.0,1299.4,1297.2,1297.2,6435,2025-05-08 09:24:00
1746696300,1296.0,1296.1,1291.7,1293.9,10741,2025-05-08 09:25:00
1746696360,1293.7,1296.0,1293.2,1295.0,5963,2025-05-08 09:26:00
1746696420,1295.2,1296.1,1293.2,1296.1,6906,2025-05-08 09:27:00
1746696480,1295.3,1296.1,1292.0,1292.7,8726,2025-05-08 09:28:00
1746696540,1293.5,1294.6,1293.0,1293.7,5440,2025-05-08 09:29:00
1746696600,1292.8,1294.0,1290.1,1291.0,10108,2025-05-08 09:30:00
1746696660,1291.0,1296.4,1290.9,1295.1,12045,2025-05-08 09:31:00
1746696720,1295.6,1295.6,1291.6,1293.8,9018,2025-05-08 09:32:00
1746696780,1292.7,1292.9,1288.1,1289.9,14203,2025-05-08 09:33:00
1746696840,1290.4,1291.9,1289.0,1291.9,7926,2025-05-08 09:34:00
1746696900,1291.9,1295.0,1291.9,1295.0,8383,2025-05-08 09:35:00
1746696960,1295.0,1295.2,1291.4,1292.4,10919,2025-05-08 09:36:00
1746697020,1292.4,1293.4,1291.1,1292.8,9489,2025-05-08 09:37:00
1746697080,1292.8,1293.4,1292.1,1293.4,6205,2025-05-08 09:38:00
1746697140,1293.4,1294.8,1292.0,1294.7,8386,2025-05-08 09:39:00
1746697200,1294.7,1294.9,1292.3,1292.8,8954,2025-05-08 09:40:00
1746697260,1293.2,1293.2,1292.1,1292.8,7960,2025-05-08 09:41:00
1746697320,1292.8,1292.8,1290.0,1290.9,11096,2025-05-08 09:42:00
1746697380,1290.9,1291.0,1289.2,1291.0,9321,2025-05-08 09:43:00
1746697440,1290.7,1291.2,1288.0,1288.6,9011,2025-05-08 09:44:00
1746697500,1288.1,1288.4,1286.6,1287.0,11948,2025-05-08 09:45:00
1746697560,1287.0,1287.0,1286.2,1286.6,7802,2025-05-08 09:46:00
1746697620,1286.4,1286.6,1285.5,1286.4,6467,2025-05-08 09:47:00
1746697680,1286.4,1286.4,1285.7,1286.2,5909,2025-05-08 09:48:00
1746697740,1286.2,1286.2,1286.0,1286.2,6360,2025-05-08 09:49:00
1746697800,1286.2,1286.5,1285.1,1285.2,14812,2025-05-08 09:50:00
1746697860,1284.9,1284.9,1283.2,1284.3,7861,2025-05-08 09:51:00
1746697920,1284.3,1284.3,1283.0,1283.4,7018,2025-05-08 09:52:00
1746697980,1283.5,1283.5,1282.6,1282.7,7846,2025-05-08 09:53:00
1746698040,1282.8,1282.8,1280.9,1280.9,6914,2025-05-08 09:54:00
1746698100,1280.4,1280.4,1280.0,1280.1,7392,2025-05-08 09:55:00
1746698160,1280.1,1280.1,1279.0,1279.7,7680,2025-05-08 09:56:00
1746698220,1279.6,1279.6,1275.0,1275.6,9265,2025-05-08 09:57:00
1746698280,1275.4,1275.8,1272.6,1274.9,8485,2025-05-08 09:58:00
1746698340,1274.9,1278.0,1270.3,1276.6,3990,2025-05-08 09:59:00
1746762300,1250.0,1270.7,1249.7,1266.8,12795,2025-05-09 03:45:00
1746762360,1264.6,1264.8,1248.6,1248.8,12801,2025-05-09 03:46:00
1746762420,1248.8,1265.3,1246.5,1264.7,12400,2025-05-09 03:47:00
1746762480,1264.0,1270.9,1264.0,1267.9,4945,2025-05-09 03:48:00
1746762540,1266.6,1266.8,1261.0,1262.1,4287,2025-05-09 03:49:00
1746762600,1261.6,1266.8,1259.9,1259.9,2770,2025-05-09 03:50:00
1746762660,1259.9,1267.1,1259.9,1265.0,14727,2025-05-09 03:51:00
1746762720,1266.9,1266.9,1260.1,1262.5,4475,2025-05-09 03:52:00
1746762780,1261.6,1261.6,1258.1,1258.8,5706,2025-05-09 03:53:00
1746762840,1257.2,1257.8,1255.3,1257.8,4387,2025-05-09 03:54:00
1746762900,1258.4,1264.5,1258.4,1264.5,5135,2025-05-09 03:55:00
1746762960,1264.7,1267.0,1263.2,1266.9,3649,2025-05-09 03:56:00
1746763020,1266.1,1271.0,1263.1,1264.3,4680,2025-05-09 03:57:00
1746763080,1264.0,1264.0,1253.7,1253.7,3511,2025-05-09 03:58:00
1746763140,1253.9,1254.6,1252.3,1252.9,4708,2025-05-09 03:59:00
1746763200,1253.6,1255.1,1252.1,1254.9,3746,2025-05-09 04:00:00
1746763260,1254.9,1256.8,1253.2,1256.8,2817,2025-05-09 04:01:00
1746763320,1254.5,1254.5,1252.4,1252.4,4382,2025-05-09 04:02:00
1746763380,1252.4,1252.4,1249.1,1250.2,4200,2025-05-09 04:03:00
1746763440,1249.6,1250.1,1248.0,1248.7,1806,2025-05-09 04:04:00
1746763500,1248.7,1250.7,1247.0,1249.7,5528,2025-05-09 04:05:00
1746763560,1249.6,1250.1,1247.6,1249.3,2016,2025-05-09 04:06:00
1746763620,1250.0,1252.5,1249.5,1249.8,2718,2025-05-09 04:07:00
1746763680,1250.0,1252.0,1249.1,1251.0,3036,2025-05-09 04:08:00
1746763740,1251.8,1252.1,1249.3,1250.0,2664,2025-05-09 04:09:00
1746763800,1250.1,1252.9,1250.0,1251.3,5250,2025-05-09 04:10:00
1746763860,1251.7,1253.2,1251.0,1252.0,2071,2025-05-09 04:11:00
1746763920,1252.0,1253.5,1251.0,1253.5,3359,2025-05-09 04:12:00
1746763980,1252.4,1253.1,1251.1,1251.7,2681,2025-05-09 04:13:00
1746764040,1252.1,1252.1,1245.8,1246.5,7631,2025-05-09 04:14:00
1746764100,1246.5,1249.6,1245.6,1246.3,5532,2025-05-09 04:15:00
1746764160,1246.9,1247.8,1245.0,1245.0,3711,2025-05-09 04:16:00
1746764220,1245.0,1245.0,1241.4,1242.0,10521,2025-05-09 04:17:00
1746764280,1241.4,1241.9,1240.8,1240.8,5824,2025-05-09 04:18:00
1746764340,1240.7,1241.1,1236.1,1236.7,8887,2025-05-09 04:19:00
1746764400,1236.5,1240.3,1236.5,1240.0,6035,2025-05-09 04:20:00
1746764460,1239.8,1241.1,1239.0,1240.7,2935,2025-05-09 04:21:00
1746764520,1240.7,1243.5,1238.6,1238.6,2417,2025-05-09 04:22:00
1746764580,1239.0,1241.0,1238.7,1239.0,2431,2025-05-09 04:23:00
1746764640,1239.1,1239.2,1236.0,1236.7,1714,2025-05-09 04:24:00
1746764700,1236.4,1239.4,1236.4,1238.1,1917,2025-05-09 04:25:00
1746764760,1238.3,1239.6,1238.0,1238.0,1406,2025-05-09 04:26:00
1746764820,1238.8,1239.8,1236.8,1237.5,938,2025-05-09 04:27:00
1746764880,1237.2,1237.5,1235.1,1235.1,2704,2025-05-09 04:28:00
1746764940,1235.2,1237.0,1234.0,1234.9,4101,2025-05-09 04:29:00
1746765000,1234.7,1234.7,1232.9,1233.9,4894,2025-05-09 04:30:00
1746765060,1233.7,1233.9,1232.8,1233.9,2368,2025-05-09 04:31:00
1746765120,1235.0,1235.6,1232.1,1233.0,2519,2025-05-09 04:32:00
1746765180,1233.0,1233.6,1231.6,1232.1,2381,2025-05-09 04:33:00
1746765240,1232.3,1232.3,1230.0,1230.8,2840,2025-05-09 04:34:00
1746765300,1231.1,1232.1,1229.2,1229.8,2087,2025-05-09 04:35:00
1746765360,1229.2,1230.8,1227.0,1227.8,4175,2025-05-09 04:36:00
1746765420,1228.5,1231.9,1228.5,1231.1,1694,2025-05-09 04:37:00
1746765480,1231.6,1235.1,1231.6,1234.2,3375,2025-05-09 04:38:00
1746765540,1233.9,1234.2,1232.0,1232.1,2051,2025-05-09 04:39:00
1746765600,1232.6,1234.0,1231.7,1234.0,1976,2025-05-09 04:40:00
1746765660,1234.2,1241.0,1234.2,1240.5,3520,2025-05-09 04:41:00
1746765720,1240.2,1240.2,1237.7,1239.2,4914,2025-05-09 04:42:00
1746765780,1238.5,1240.2,1238.2,1240.2,1400,2025-05-09 04:43:00
1746765840,1239.8,1243.1,1238.5,1241.8,6359,2025-05-09 04:44:00
1746765900,1240.9,1242.7,1240.1,1240.2,2100,2025-05-09 04:45:00
1746765960,1240.7,1242.0,1239.0,1242.0,5317,2025-05-09 04:46:00
1746766020,1241.7,1242.1,1239.1,1240.8,6130,2025-05-09 04:47:00
1746766080,1240.0,1241.0,1239.8,1240.2,606,2025-05-09 04:48:00
1746766140,1240.3,1240.7,1237.8,1238.0,1709,2025-05-09 04:49:00
1746766200,1238.4,1238.5,1235.4,1235.6,2002,2025-05-09 04:50:00
1746766260,1235.5,1238.1,1235.5,1237.7,1197,2025-05-09 04:51:00
1746766320,1238.2,1238.2,1237.3,1238.0,177,2025-05-09 04:52:00
1746766380,1238.0,1240.0,1237.5,1239.4,955,2025-05-09 04:53:00
1746766440,1240.0,1240.1,1238.4,1238.4,2585,2025-05-09 04:54:00
1746766500,1238.4,1238.6,1235.7,1236.9,4801,2025-05-09 04:55:00
1746766560,1236.7,1238.5,1235.9,1238.5,2134,2025-05-09 04:56:00
1746766620,1238.5,1239.7,1237.0,1237.0,1161,2025-05-09 04:57:00
1746766680,1236.9,1236.9,1235.3,1236.7,2357,2025-05-09 04:58:00
1746766740,1236.5,1238.2,1236.0,1236.2,1192,2025-05-09 04:59:00
1746766800,1237.0,1238.1,1236.7,1236.7,762,2025-05-09 05:00:00
1746766860,1237.3,1237.3,1236.2,1237.1,406,2025-05-09 05:01:00
1746766920,1237.6,1238.3,1235.4,1237.2,1718,2025-05-09 05:02:00
1746766980,1237.2,1237.7,1235.6,1236.5,651,2025-05-09 05:03:00
1746767040,1236.0,1236.0,1230.3,1230.3,4345,2025-05-09 05:04:00
1746767100,1231.2,1233.2,1230.5,1233.2,2704,2025-05-09 05:05:00
1746767160,1233.7,1235.3,1232.9,1235.3,764,2025-05-09 05:06:00
1746767220,1234.8,1238.2,1231.8,1232.2,13106,2025-05-09 05:07:00
1746767280,1232.1,1232.1,1227.4,1228.2,8317,2025-05-09 05:08:00
1746767340,1227.5,1228.3,1225.2,1225.8,11737,2025-05-09 05:09:00
1746767400,1225.8,1226.8,1225.1,1225.1,2283,2025-05-09 05:10:00
1746767460,1225.9,1225.9,1225.0,1225.2,2019,2025-05-09 05:11:00
1746767520,1225.1,1228.9,1225.1,1228.2,1828,2025-05-09 05:12:00
1746767580,1227.7,1228.9,1227.5,1228.9,625,2025-05-09 05:13:00
1746767640,1228.6,1229.4,1227.8,1228.7,2186,2025-05-09 05:14:00
1746767700,1228.2,1229.5,1228.0,1228.6,1926,2025-05-09 05:15:00
1746767760,1228.6,1230.0,1228.2,1229.9,1393,2025-05-09 05:16:00
1746767820,1229.9,1231.2,1229.7,1231.0,2880,2025-05-09 05:17:00
1746767880,1231.0,1232.6,1231.0,1231.9,1596,2025-05-09 05:18:00
1746767940,1231.9,1234.4,1230.9,1234.4,4387,2025-05-09 05:19:00
1746768000,1234.0,1236.0,1233.4,1233.5,2061,2025-05-09 05:20:00
1746768060,1233.6,1233.7,1230.7,1230.7,2178,2025-05-09 05:21:00
1746768120,1231.1,1231.1,1230.0,1230.5,2130,2025-05-09 05:22:00
1746768180,1230.1,1231.9,1230.0,1230.9,963,2025-05-09 05:23:00
1746768240,1230.9,1231.1,1229.5,1229.8,422,2025-05-09 05:24:00
1746768300,1229.2,1230.0,1228.2,1230.0,1456,2025-05-09 05:25:00
1746768360,1230.6,1232.0,1230.6,1231.4,776,2025-05-09 05:26:00
1746768420,1231.4,1231.5,1230.1,1230.8,494,2025-05-09 05:27:00
1746768480,1230.9,1231.2,1227.1,1227.7,2542,2025-05-09 05:28:00
1746768540,1227.7,1227.7,1225.0,1227.1,5986,2025-05-09 05:29:00
1746768600,1227.5,1228.8,1227.3,1227.8,916,2025-05-09 05:30:00
1746768660,1227.8,1229.9,1227.5,1229.1,1176,2025-05-09 05:31:00
1746768720,1229.1,1229.3,1228.3,1228.3,434,2025-05-09 05:32:00
1746768780,1228.8,1228.8,1225.7,1227.0,2429,2025-05-09 05:33:00
1746768840,1227.0,1228.3,1226.9,1228.3,2323,2025-05-09 05:34:00
1746768900,1228.8,1231.0,1228.4,1229.2,8444,2025-05-09 05:35:00
1746768960,1228.6,1229.9,1228.6,1228.8,2433,2025-05-09 05:36:00
1746769020,1228.8,1229.0,1228.4,1229.0,1834,2025-05-09 05:37:00
1746769080,1229.0,1229.1,1228.3,1229.1,890,2025-05-09 05:38:00
1746769140,1228.9,1230.4,1228.9,1229.4,3069,2025-05-09 05:39:00
1746769200,1229.4,1229.4,1226.3,1226.3,9692,2025-05-09 05:40:00
1746769260,1227.2,1228.5,1226.7,1227.6,773,2025-05-09 05:41:00
1746769320,1226.3,1227.6,1226.1,1227.6,1391,2025-05-09 05:42:00
1746769380,1227.6,1228.3,1227.6,1228.0,470,2025-05-09 05:43:00
1746769440,1227.7,1229.0,1227.7,1229.0,612,2025-05-09 05:44:00
1746769500,1228.8,1230.5,1228.2,1230.5,1108,2025-05-09 05:45:00
1746769560,1230.5,1230.6,1229.5,1230.0,879,2025-05-09 05:46:00
1746769620,1230.0,1230.3,1229.4,1229.4,218,2025-05-09 05:47:00
1746769680,1230.0,1230.4,1229.8,1230.3,804,2025-05-09 05:48:00
1746769740,1230.8,1231.3,1230.1,1230.8,995,2025-05-09 05:49:00
1746769800,1230.8,1231.1,1228.7,1229.3,597,2025-05-09 05:50:00
1746769860,1229.0,1229.2,1228.6,1228.8,535,2025-05-09 05:51:00
1746769920,1228.8,1230.6,1228.6,1230.5,1207,2025-05-09 05:52:00
1746769980,1230.5,1231.6,1230.5,1231.6,544,2025-05-09 05:53:00
1746770040,1231.6,1232.9,1231.3,1232.5,1616,2025-05-09 05:54:00
1746770100,1232.9,1235.0,1232.0,1233.6,3444,2025-05-09 05:55:00
1746770160,1234.8,1236.0,1234.1,1236.0,4904,2025-05-09 05:56:00
1746770220,1236.0,1238.0,1235.5,1237.5,4890,2025-05-09 05:57:00
1746770280,1237.5,1238.9,1237.1,1238.3,1972,2025-05-09 05:58:00
1746770340,1237.8,1239.7,1236.3,1239.1,8454,2025-05-09 05:59:00
1746770400,1239.1,1239.1,1237.5,1237.8,2306,2025-05-09 06:00:00
1746770460,1237.8,1238.6,1237.0,1237.9,821,2025-05-09 06:01:00
1746770520,1238.6,1240.1,1238.0,1240.0,10460,2025-05-09 06:02:00
1746770580,1240.2,1242.2,1238.5,1239.2,15152,2025-05-09 06:03:00
1746770640,1238.7,1239.5,1237.8,1238.0,3609,2025-05-09 06:04:00
1746770700,1238.5,1239.5,1235.2,1239.5,15288,2025-05-09 06:05:00
1746770760,1239.4,1240.2,1237.9,1239.7,3884,2025-05-09 06:06:00
1746770820,1239.3,1240.2,1238.5,1238.5,1237,2025-05-09 06:07:00
1746770880,1239.0,1240.8,1239.0,1240.6,1263,2025-05-09 06:08:00
1746770940,1240.2,1240.2,1239.1,1240.0,383,2025-05-09 06:09:00
1746771000,1240.0,1240.0,1238.5,1239.1,1304,2025-05-09 06:10:00
1746771060,1239.2,1239.7,1238.6,1239.7,1266,2025-05-09 06:11:00
1746771120,1239.7,1240.0,1239.1,1239.7,450,2025-05-09 06:12:00
1746771180,1238.5,1238.5,1235.5,1236.0,1117,2025-05-09 06:13:00
1746771240,1235.6,1236.4,1235.6,1235.8,1118,2025-05-09 06:14:00
1746771300,1235.6,1235.6,1233.2,1233.8,4474,2025-05-09 06:15:00
1746771360,1233.3,1233.3,1231.4,1231.4,1798,2025-05-09 06:16:00
1746771420,1231.6,1231.8,1230.0,1230.0,4824,2025-05-09 06:17:00
1746771480,1230.1,1230.6,1229.0,1229.3,3454,2025-05-09 06:18:00
1746771540,1229.3,1230.6,1229.2,1230.6,1154,2025-05-09 06:19:00
1746771600,1230.6,1231.4,1230.4,1230.9,1860,2025-05-09 06:20:00
1746771660,1231.6,1232.9,1231.2,1232.9,870,2025-05-09 06:21:00
1746771720,1232.3,1234.0,1232.3,1232.8,615,2025-05-09 06:22:00
1746771780,1232.0,1233.2,1232.0,1233.0,1900,2025-05-09 06:23:00
1746771840,1233.3,1234.4,1233.3,1234.4,4822,2025-05-09 06:24:00
1746771900,1234.4,1234.9,1234.4,1234.6,775,2025-05-09 06:25:00
1746771960,1234.7,1234.9,1234.1,1234.1,1551,2025-05-09 06:26:00
1746772020,1234.1,1235.5,1234.1,1235.5,850,2025-05-09 06:27:00
1746772080,1235.0,1235.2,1234.9,1235.2,910,2025-05-09 06:28:00
1746772140,1235.2,1236.9,1235.0,1236.5,922,2025-05-09 06:29:00
1746772200,1236.5,1237.1,1236.1,1236.1,625,2025-05-09 06:30:00
1746772260,1236.8,1236.8,1234.2,1234.8,2497,2025-05-09 06:31:00
1746772320,1234.8,1234.8,1233.5,1234.5,1902,2025-05-09 06:32:00
1746772380,1235.0,1236.5,1234.6,1235.9,2399,2025-05-09 06:33:00
1746772440,1235.9,1235.9,1234.6,1234.6,332,2025-05-09 06:34:00
1746772500,1234.6,1234.6,1233.0,1234.4,1979,2025-05-09 06:35:00
1746772560,1234.3,1235.4,1233.7,1234.3,791,2025-05-09 06:36:00
1746772620,1234.3,1234.3,1233.3,1233.8,57,2025-05-09 06:37:00
1746772680,1234.5,1235.0,1233.5,1235.0,1088,2025-05-09 06:38:00
1746772740,1234.8,1236.1,1234.5,1235.7,1314,2025-05-09 06:39:00
1746772800,1235.5,1236.3,1235.1,1236.3,1071,2025-05-09 06:40:00
1746772860,1235.5,1236.4,1235.5,1236.3,604,2025-05-09 06:41:00
1746772920,1236.3,1239.1,1236.3,1238.2,4033,2025-05-09 06:42:00
1746772980,1238.7,1238.7,1237.5,1238.1,1601,2025-05-09 06:43:00
1746773040,1238.1,1242.8,1238.1,1241.6,11674,2025-05-09 06:44:00
1746773100,1242.0,1242.8,1241.0,1241.7,1935,2025-05-09 06:45:00
1746773160,1241.0,1242.8,1240.5,1240.5,2374,2025-05-09 06:46:00
1746773220,1241.0,1241.5,1239.0,1239.0,2244,2025-05-09 06:47:00
1746773280,1238.1,1239.8,1237.5,1238.0,4190,2025-05-09 06:48:00
1746773340,1237.7,1237.9,1236.3,1236.3,1426,2025-05-09 06:49:00
1746773400,1235.4,1235.4,1233.0,1233.0,2673,2025-05-09 06:50:00
1746773460,1233.0,1235.0,1232.1,1234.9,5825,2025-05-09 06:51:00
1746773520,1234.9,1235.1,1234.0,1234.3,1673,2025-05-09 06:52:00
1746773580,1234.0,1234.9,1232.4,1234.2,3656,2025-05-09 06:53:00
1746773640,1234.2,1234.9,1233.1,1234.6,2078,2025-05-09 06:54:00
1746773700,1234.6,1236.7,1233.8,1236.7,1988,2025-05-09 06:55:00
1746773760,1236.7,1237.7,1235.0,1237.0,2523,2025-05-09 06:56:00
1746773820,1237.0,1237.8,1236.7,1237.1,968,2025-05-09 06:57:00
1746773880,1237.1,1237.3,1235.6,1236.0,1954,2025-05-09 06:58:00
1746773940,1235.0,1236.9,1235.0,1236.3,1904,2025-05-09 06:59:00
1746774000,1235.4,1235.4,1234.2,1234.2,571,2025-05-09 07:00:00
1746774060,1234.2,1234.8,1234.0,1234.8,722,2025-05-09 07:01:00
1746774120,1234.3,1234.4,1233.5,1233.5,331,2025-05-09 07:02:00
1746774180,1233.6,1235.8,1233.4,1234.3,4365,2025-05-09 07:03:00
1746774240,1234.3,1234.3,1233.9,1233.9,115,2025-05-09 07:04:00
1746774300,1233.9,1236.4,1233.2,1236.4,2431,2025-05-09 07:05:00
1746774360,1236.3,1238.2,1236.3,1238.0,2408,2025-05-09 07:06:00
1746774420,1238.0,1238.2,1236.4,1236.4,339,2025-05-09 07:07:00
1746774480,1236.9,1237.9,1236.4,1236.6,1429,2025-05-09 07:08:00
1746774540,1236.8,1237.8,1236.8,1236.8,191,2025-05-09 07:09:00
1746774600,1236.4,1236.4,1235.7,1236.2,406,2025-05-09 07:10:00
1746774660,1236.2,1236.7,1236.0,1236.1,2240,2025-05-09 07:11:00
1746774720,1236.1,1236.1,1234.9,1234.9,161,2025-05-09 07:12:00
1746774780,1234.4,1235.1,1234.2,1234.2,1369,2025-05-09 07:13:00
1746774840,1234.2,1235.1,1233.6,1233.6,422,2025-05-09 07:14:00
1746774900,1234.1,1234.3,1233.9,1234.1,672,2025-05-09 07:15:00
1746774960,1234.1,1235.3,1234.1,1234.7,2103,2025-05-09 07:16:00
1746775020,1234.7,1235.6,1234.5,1235.6,636,2025-05-09 07:17:00
1746775080,1236.1,1236.7,1235.7,1235.7,1366,2025-05-09 07:18:00
1746775140,1235.3,1238.5,1235.3,1238.5,1751,2025-05-09 07:19:00
1746775200,1238.2,1240.0,1238.2,1239.6,1891,2025-05-09 07:20:00
1746775260,1239.6,1239.6,1237.3,1237.3,652,2025-05-09 07:21:00
1746775320,1237.3,1238.9,1237.3,1238.5,1337,2025-05-09 07:22:00
1746775380,1238.5,1240.0,1238.3,1240.0,1435,2025-05-09 07:23:00
1746775440,1239.4,1240.0,1238.6,1239.5,2229,2025-05-09 07:24:00
1746775500,1240.2,1240.2,1238.5,1238.5,477,2025-05-09 07:25:00
1746775560,1238.3,1238.8,1237.5,1237.6,1507,2025-05-09 07:26:00
1746775620,1237.8,1237.8,1236.0,1236.0,669,2025-05-09 07:27:00
1746775680,1236.0,1236.3,1235.5,1235.9,531,2025-05-09 07:28:00
1746775740,1235.5,1236.8,1235.5,1236.8,1387,2025-05-09 07:29:00
1746775800,1237.1,1238.0,1236.8,1237.2,1014,2025-05-09 07:30:00
1746775860,1237.2,1237.2,1236.3,1236.5,729,2025-05-09 07:31:00
1746775920,1236.5,1236.9,1235.0,1235.1,613,2025-05-09 07:32:00
1746775980,1235.1,1235.8,1235.1,1235.1,434,2025-05-09 07:33:00
1746776040,1235.1,1235.4,1235.0,1235.0,438,2025-05-09 07:34:00
1746776100,1234.5,1234.5,1233.1,1233.1,2674,2025-05-09 07:35:00
1746776160,1233.1,1234.2,1233.1,1233.1,2902,2025-05-09 07:36:00
1746776220,1233.0,1233.7,1232.5,1233.3,1779,2025-05-09 07:37:00
1746776280,1233.3,1233.3,1231.3,1231.3,2335,2025-05-09 07:38:00
1746776340,1231.3,1232.0,1230.1,1230.1,2337,2025-05-09 07:39:00
1746776400,1230.1,1230.5,1230.0,1230.4,4070,2025-05-09 07:40:00
1746776460,1230.5,1233.8,1230.5,1233.1,3004,2025-05-09 07:41:00
1746776520,1233.1,1233.4,1231.1,1231.1,1254,2025-05-09 07:42:00
1746776580,1231.5,1233.3,1231.5,1231.5,1407,2025-05-09 07:43:00
1746776640,1231.5,1232.0,1230.0,1230.0,1939,2025-05-09 07:44:00
1746776700,1230.0,1232.0,1230.0,1231.1,1991,2025-05-09 07:45:00
1746776760,1231.2,1233.0,1230.5,1232.2,1227,2025-05-09 07:46:00
1746776820,1231.7,1233.3,1231.4,1233.2,1584,2025-05-09 07:47:00
1746776880,1233.1,1234.0,1233.1,1233.2,1542,2025-05-09 07:48:00
1746776940,1233.2,1233.8,1231.9,1232.9,2851,2025-05-09 07:49:00
1746777000,1233.1,1233.6,1231.0,1231.8,1751,2025-05-09 07:50:00
1746777060,1231.2,1231.5,1228.3,1229.3,4011,2025-05-09 07:51:00
1746777120,1229.6,1229.6,1228.0,1228.2,2615,2025-05-09 07:52:00
1746777180,1228.2,1229.3,1228.0,1228.9,2422,2025-05-09 07:53:00
1746777240,1229.2,1229.2,1228.2,1228.5,876,2025-05-09 07:54:00
1746777300,1228.5,1228.9,1228.1,1228.7,1082,2025-05-09 07:55:00
1746777360,1228.2,1230.0,1228.2,1228.5,507,2025-05-09 07:56:00
1746777420,1228.4,1229.2,1228.2,1228.8,2879,2025-05-09 07:57:00
1746777480,1228.4,1228.9,1227.5,1227.5,2048,2025-05-09 07:58:00
1746777540,1227.5,1228.8,1227.5,1227.5,701,2025-05-09 07:59:00
1746777600,1227.5,1228.0,1227.5,1227.5,1168,2025-05-09 08:00:00
1746777660,1227.5,1229.1,1227.5,1228.4,1466,2025-05-09 08:01:00
1746777720,1228.5,1231.9,1228.1,1231.0,2566,2025-05-09 08:02:00
1746777780,1231.2,1232.0,1230.5,1231.0,1586,2025-05-09 08:03:00
1746777840,1231.0,1231.0,1228.0,1229.4,1022,2025-05-09 08:04:00
1746777900,1229.2,1230.8,1229.1,1230.1,1631,2025-05-09 08:05:00
1746777960,1230.1,1230.4,1229.0,1229.3,277,2025-05-09 08:06:00
1746778020,1229.3,1230.4,1229.3,1230.4,2314,2025-05-09 08:07:00
1746778080,1230.3,1231.0,1229.8,1230.6,1808,2025-05-09 08:08:00
1746778140,1231.0,1231.5,1230.3,1231.0,1129,2025-05-09 08:09:00
1746778200,1231.5,1231.7,1230.2,1230.2,729,2025-05-09 08:10:00
1746778260,1230.2,1230.6,1229.8,1229.9,1449,2025-05-09 08:11:00
1746778320,1230.1,1230.9,1229.8,1230.6,964,2025-05-09 08:12:00
1746778380,1230.2,1230.7,1229.8,1229.8,1270,2025-05-09 08:13:00
1746778440,1229.8,1232.4,1229.8,1231.8,2936,2025-05-09 08:14:00
1746778500,1231.7,1232.7,1231.3,1232.0,1580,2025-05-09 08:15:00
1746778560,1231.8,1232.6,1231.3,1231.4,1755,2025-05-09 08:16:00
1746778620,1231.4,1231.6,1231.0,1231.0,376,2025-05-09 08:17:00
1746778680,1231.0,1231.4,1228.6,1229.1,3379,2025-05-09 08:18:00
1746778740,1230.0,1230.2,1228.6,1229.6,2594,2025-05-09 08:19:00
1746778800,1229.7,1230.6,1229.1,1230.6,1566,2025-05-09 08:20:00
1746778860,1230.6,1230.6,1229.0,1229.7,1832,2025-05-09 08:21:00
1746778920,1229.7,1231.0,1229.4,1231.0,1274,2025-05-09 08:22:00
1746778980,1231.0,1233.8,1230.2,1233.0,3932,2025-05-09 08:23:00
1746779040,1233.2,1235.0,1231.8,1234.5,4995,2025-05-09 08:24:00
1746779100,1235.0,1235.9,1232.0,1232.0,5705,2025-05-09 08:25:00
1746779160,1232.0,1232.2,1230.1,1231.1,2431,2025-05-09 08:26:00
1746779220,1231.6,1232.2,1230.4,1231.2,2294,2025-05-09 08:27:00
1746779280,1231.2,1231.5,1230.0,1230.3,972,2025-05-09 08:28:00
1746779340,1230.4,1230.4,1230.0,1230.0,477,2025-05-09 08:29:00
1746779400,1230.3,1231.6,1230.0,1230.6,756,2025-05-09 08:30:00
1746779460,1230.7,1231.9,1230.6,1231.6,742,2025-05-09 08:31:00
1746779520,1231.4,1233.6,1231.0,1232.1,658,2025-05-09 08:32:00
1746779580,1232.3,1233.5,1232.0,1232.6,353,2025-05-09 08:33:00
1746779640,1232.6,1233.7,1231.2,1231.2,2462,2025-05-09 08:34:00
1746779700,1231.2,1232.4,1231.1,1232.3,1268,2025-05-09 08:35:00
1746779760,1232.3,1233.2,1231.0,1233.2,1212,2025-05-09 08:36:00
1746779820,1232.2,1233.1,1231.8,1231.9,510,2025-05-09 08:37:00
1746779880,1232.3,1232.7,1231.6,1232.2,435,2025-05-09 08:38:00
1746779940,1232.4,1233.0,1232.0,1232.6,512,2025-05-09 08:39:00
