timestamp,open,high,low,close,volume,datetime
1744692540,3294.9,3296.6,3293.6,3296.6,145,2025-04-15 04:49:00
1744692600,3296.0,3298.7,3295.5,3296.5,232,2025-04-15 04:50:00
1744692660,3298.1,3298.8,3298.0,3298.0,353,2025-04-15 04:51:00
1744692720,3298.9,3299.3,3298.4,3299.3,121,2025-04-15 04:52:00
1744692780,3299.3,3299.3,3297.1,3298.2,593,2025-04-15 04:53:00
1744692840,3298.3,3298.3,3296.9,3296.9,194,2025-04-15 04:54:00
1744692900,3297.2,3298.0,3295.0,3297.2,93,2025-04-15 04:55:00
1744692960,3296.2,3298.0,3296.2,3297.9,49,2025-04-15 04:56:00
1744693020,3297.9,3297.9,3297.3,3297.9,54,2025-04-15 04:57:00
1744693080,3298.0,3298.0,3297.0,3297.0,257,2025-04-15 04:58:00
1744693140,3298.0,3298.0,3297.0,3298.0,68,2025-04-15 04:59:00
1744693200,3298.0,3301.0,3297.0,3301.0,1009,2025-04-15 05:00:00
1744693260,3301.5,3307.7,3301.5,3307.7,223,2025-04-15 05:01:00
1744693320,3307.7,3308.0,3301.1,3305.3,649,2025-04-15 05:02:00
1744693380,3305.0,3305.4,3303.8,3304.4,27,2025-04-15 05:03:00
1744693440,3304.4,3306.1,3304.4,3305.7,131,2025-04-15 05:04:00
1744693500,3305.7,3308.8,3304.5,3306.3,516,2025-04-15 05:05:00
1744693560,3304.5,3305.9,3302.3,3303.6,362,2025-04-15 05:06:00
1744693620,3303.6,3303.6,3300.5,3302.5,52,2025-04-15 05:07:00
1744693680,3302.5,3303.0,3298.8,3303.0,662,2025-04-15 05:08:00
1744693740,3303.5,3305.9,3302.0,3304.0,265,2025-04-15 05:09:00
1744693800,3304.0,3304.0,3303.3,3303.4,32,2025-04-15 05:10:00
1744693860,3304.0,3304.0,3301.8,3302.6,751,2025-04-15 05:11:00
1744693920,3302.6,3303.8,3301.6,3303.1,19,2025-04-15 05:12:00
1744693980,3303.8,3303.9,3302.1,3303.9,274,2025-04-15 05:13:00
1744694040,3303.9,3303.9,3303.4,3303.9,84,2025-04-15 05:14:00
1744694100,3303.9,3303.9,3303.0,3303.7,154,2025-04-15 05:15:00
1744694160,3303.7,3304.0,3302.7,3302.7,203,2025-04-15 05:16:00
1744694220,3303.9,3303.9,3296.0,3297.1,606,2025-04-15 05:17:00
1744694280,3297.1,3297.1,3294.4,3296.8,245,2025-04-15 05:18:00
1744694340,3296.8,3296.8,3287.4,3288.6,690,2025-04-15 05:19:00
1744694400,3288.6,3288.6,3282.1,3284.2,493,2025-04-15 05:20:00
1744694460,3284.6,3284.6,3277.0,3278.6,646,2025-04-15 05:21:00
1744694520,3278.6,3278.6,3270.8,3273.7,638,2025-04-15 05:22:00
1744694580,3273.7,3275.8,3272.1,3273.0,665,2025-04-15 05:23:00
1744694640,3273.0,3273.0,3266.9,3271.0,358,2025-04-15 05:24:00
1744694700,3273.6,3277.9,3273.6,3277.9,133,2025-04-15 05:25:00
1744694760,3277.9,3278.1,3273.4,3274.7,417,2025-04-15 05:26:00
1744694820,3274.7,3278.1,3274.7,3276.9,329,2025-04-15 05:27:00
1744694880,3276.9,3280.8,3276.9,3279.3,102,2025-04-15 05:28:00
1744694940,3279.8,3281.9,3279.8,3281.9,61,2025-04-15 05:29:00
1744695000,3281.9,3284.9,3281.9,3283.3,73,2025-04-15 05:30:00
1744695060,3282.2,3284.8,3281.6,3284.4,340,2025-04-15 05:31:00
1744695120,3284.9,3292.0,3284.9,3292.0,974,2025-04-15 05:32:00
1744695180,3292.0,3293.5,3292.0,3293.0,60,2025-04-15 05:33:00
1744695240,3293.0,3294.9,3292.9,3292.9,120,2025-04-15 05:34:00
1744695300,3292.9,3293.5,3290.0,3290.1,255,2025-04-15 05:35:00
1744695360,3290.7,3290.8,3288.7,3290.1,83,2025-04-15 05:36:00
1744695420,3289.2,3289.2,3285.7,3288.2,244,2025-04-15 05:37:00
1744695480,3288.2,3291.3,3288.2,3289.0,33,2025-04-15 05:38:00
1744695540,3289.0,3289.0,3287.6,3288.9,857,2025-04-15 05:39:00
1744695600,3288.3,3288.8,3284.4,3287.9,348,2025-04-15 05:40:00
1744695660,3286.8,3287.9,3285.1,3287.9,130,2025-04-15 05:41:00
1744695720,3287.9,3290.8,3287.9,3290.8,200,2025-04-15 05:42:00
1744695780,3290.8,3291.1,3288.8,3288.9,146,2025-04-15 05:43:00
1744695840,3288.9,3288.9,3283.8,3283.8,456,2025-04-15 05:44:00
1744695900,3283.4,3284.9,3281.1,3282.1,212,2025-04-15 05:45:00
1744695960,3282.1,3284.8,3282.1,3283.5,26,2025-04-15 05:46:00
1744696020,3286.5,3286.9,3281.4,3281.4,101,2025-04-15 05:47:00
1744696080,3281.4,3285.2,3281.4,3285.2,39,2025-04-15 05:48:00
1744696140,3285.2,3288.0,3285.1,3287.0,79,2025-04-15 05:49:00
1744696200,3287.0,3287.9,3284.6,3287.8,70,2025-04-15 05:50:00
1744696260,3287.8,3288.9,3286.4,3288.2,210,2025-04-15 05:51:00
1744696320,3287.6,3288.5,3286.5,3286.5,88,2025-04-15 05:52:00
1744696380,3286.5,3287.6,3284.1,3284.9,151,2025-04-15 05:53:00
1744696440,3284.9,3288.8,3283.6,3287.4,209,2025-04-15 05:54:00
1744696500,3287.4,3288.9,3287.4,3288.9,25,2025-04-15 05:55:00
1744696560,3288.9,3288.9,3282.2,3286.2,356,2025-04-15 05:56:00
1744696620,3288.2,3288.8,3287.9,3288.5,27,2025-04-15 05:57:00
1744696680,3288.4,3288.9,3287.8,3288.9,26,2025-04-15 05:58:00
1744696740,3288.9,3288.9,3287.7,3288.9,270,2025-04-15 05:59:00
1744696800,3288.9,3290.7,3286.4,3288.0,289,2025-04-15 06:00:00
1744696860,3289.3,3290.9,3286.3,3288.1,123,2025-04-15 06:01:00
1744696920,3288.1,3289.4,3288.0,3289.4,16,2025-04-15 06:02:00
1744696980,3289.4,3292.0,3289.4,3292.0,26,2025-04-15 06:03:00
1744697040,3291.2,3292.0,3291.1,3291.8,25,2025-04-15 06:04:00
1744697100,3291.8,3292.0,3290.2,3292.0,70,2025-04-15 06:05:00
1744697160,3292.0,3292.0,3290.8,3292.0,51,2025-04-15 06:06:00
1744697220,3292.0,3292.0,3291.0,3291.0,89,2025-04-15 06:07:00
1744697280,3291.0,3292.0,3285.0,3288.9,295,2025-04-15 06:08:00
1744697340,3288.9,3290.9,3287.9,3289.0,148,2025-04-15 06:09:00
1744697400,3291.2,3292.2,3291.2,3291.8,118,2025-04-15 06:10:00
1744697460,3291.7,3292.1,3290.0,3291.4,105,2025-04-15 06:11:00
1744697520,3291.4,3292.1,3290.0,3291.8,78,2025-04-15 06:12:00
1744697580,3292.4,3292.4,3291.5,3291.5,158,2025-04-15 06:13:00
1744697640,3291.5,3292.3,3291.5,3292.3,35,2025-04-15 06:14:00
1744697700,3292.3,3292.3,3290.0,3290.0,282,2025-04-15 06:15:00
1744697760,3290.0,3290.0,3287.1,3287.2,94,2025-04-15 06:16:00
1744697820,3287.2,3287.6,3287.2,3287.5,197,2025-04-15 06:17:00
1744697880,3287.5,3287.5,3282.2,3287.4,386,2025-04-15 06:18:00
1744697940,3287.0,3287.5,3285.8,3287.0,94,2025-04-15 06:19:00
1744698000,3284.3,3286.2,3284.3,3285.6,20,2025-04-15 06:20:00
1744698060,3285.9,3285.9,3285.1,3285.8,94,2025-04-15 06:21:00
1744698120,3285.8,3285.9,3284.3,3284.7,190,2025-04-15 06:22:00
1744698180,3284.7,3287.4,3284.7,3287.4,288,2025-04-15 06:23:00
1744698240,3287.4,3288.7,3287.4,3288.7,58,2025-04-15 06:24:00
1744698300,3288.7,3289.9,3288.3,3289.2,86,2025-04-15 06:25:00
1744698360,3289.8,3290.2,3289.7,3289.7,27,2025-04-15 06:26:00
1744698420,3290.8,3297.5,3290.8,3295.0,169,2025-04-15 06:27:00
1744698480,3295.0,3303.5,3295.0,3302.5,588,2025-04-15 06:28:00
1744698540,3302.8,3303.9,3301.5,3303.0,82,2025-04-15 06:29:00
1744698600,3304.0,3304.0,3303.0,3303.5,118,2025-04-15 06:30:00
1744698660,3303.5,3303.5,3302.8,3302.8,95,2025-04-15 06:31:00
1744698720,3302.8,3303.5,3302.6,3302.9,158,2025-04-15 06:32:00
1744698780,3302.5,3302.5,3302.4,3302.5,17,2025-04-15 06:33:00
1744698840,3302.5,3303.5,3300.7,3303.2,124,2025-04-15 06:34:00
1744698900,3303.2,3306.9,3303.0,3306.0,527,2025-04-15 06:35:00
1744698960,3305.7,3315.0,3305.0,3314.2,1381,2025-04-15 06:36:00
1744699020,3314.2,3315.0,3313.7,3315.0,23,2025-04-15 06:37:00
1744699080,3314.2,3315.0,3313.7,3314.2,98,2025-04-15 06:38:00
1744699140,3314.7,3314.9,3314.2,3314.8,294,2025-04-15 06:39:00
1744699200,3314.8,3315.0,3311.9,3312.5,595,2025-04-15 06:40:00
1744699260,3315.0,3315.0,3313.0,3313.4,60,2025-04-15 06:41:00
1744699320,3314.9,3315.0,3313.0,3314.7,167,2025-04-15 06:42:00
1744699380,3313.0,3314.9,3312.9,3314.9,123,2025-04-15 06:43:00
1744699440,3314.8,3314.9,3313.6,3314.4,504,2025-04-15 06:44:00
1744699500,3314.5,3314.6,3312.0,3313.7,166,2025-04-15 06:45:00
1744699560,3313.7,3313.7,3309.5,3311.5,121,2025-04-15 06:46:00
1744699620,3311.5,3313.5,3311.5,3313.2,426,2025-04-15 06:47:00
1744699680,3313.2,3314.6,3313.2,3314.5,111,2025-04-15 06:48:00
1744699740,3314.5,3319.0,3314.5,3317.9,346,2025-04-15 06:49:00
1744699800,3317.9,3323.0,3317.9,3323.0,590,2025-04-15 06:50:00
1744699860,3322.0,3325.0,3321.9,3325.0,405,2025-04-15 06:51:00
1744699920,3325.0,3325.0,3324.0,3324.1,242,2025-04-15 06:52:00
1744699980,3324.9,3325.0,3322.9,3324.2,446,2025-04-15 06:53:00
1744700040,3324.2,3325.0,3323.7,3325.0,113,2025-04-15 06:54:00
1744700100,3322.8,3325.1,3319.5,3319.5,523,2025-04-15 06:55:00
1744700160,3319.5,3322.0,3319.5,3322.0,120,2025-04-15 06:56:00
1744700220,3322.0,3324.0,3320.7,3323.8,139,2025-04-15 06:57:00
1744700280,3323.8,3324.3,3323.3,3324.0,184,2025-04-15 06:58:00
1744700340,3324.0,3332.8,3323.9,3332.6,2028,2025-04-15 06:59:00
1744700400,3332.6,3337.9,3328.0,3331.6,4021,2025-04-15 07:00:00
1744700460,3331.0,3333.7,3331.0,3332.5,185,2025-04-15 07:01:00
1744700520,3332.5,3332.5,3329.8,3330.9,317,2025-04-15 07:02:00
1744700580,3330.2,3330.2,3327.7,3329.7,255,2025-04-15 07:03:00
1744700640,3329.8,3331.0,3328.1,3331.0,352,2025-04-15 07:04:00
1744700700,3332.0,3332.0,3329.9,3329.9,218,2025-04-15 07:05:00
1744700760,3331.3,3331.3,3328.3,3330.5,169,2025-04-15 07:06:00
1744700820,3330.5,3330.6,3327.6,3328.5,446,2025-04-15 07:07:00
1744700880,3330.0,3330.3,3328.2,3329.5,174,2025-04-15 07:08:00
1744700940,3329.5,3329.9,3328.0,3328.0,27,2025-04-15 07:09:00
1744701000,3329.2,3329.3,3324.6,3327.4,422,2025-04-15 07:10:00
1744701060,3327.4,3327.4,3325.4,3326.8,173,2025-04-15 07:11:00
1744701120,3326.9,3326.9,3324.4,3326.6,400,2025-04-15 07:12:00
1744701180,3326.6,3326.6,3323.9,3325.0,472,2025-04-15 07:13:00
1744701240,3325.0,3326.0,3324.9,3325.0,151,2025-04-15 07:14:00
1744701300,3324.9,3326.8,3323.1,3326.1,2373,2025-04-15 07:15:00
1744701360,3325.0,3329.3,3323.2,3329.3,548,2025-04-15 07:16:00
1744701420,3329.3,3329.9,3326.8,3326.9,1643,2025-04-15 07:17:00
1744701480,3326.9,3331.5,3326.9,3329.6,401,2025-04-15 07:18:00
1744701540,3329.7,3331.0,3328.3,3331.0,82,2025-04-15 07:19:00
1744701600,3331.0,3332.9,3330.6,3332.4,88,2025-04-15 07:20:00
1744701660,3332.4,3332.9,3330.9,3332.0,356,2025-04-15 07:21:00
1744701720,3332.0,3333.0,3331.3,3331.3,215,2025-04-15 07:22:00
1744701780,3331.1,3331.1,3330.0,3331.0,162,2025-04-15 07:23:00
1744701840,3331.0,3331.6,3330.6,3331.3,91,2025-04-15 07:24:00
1744701900,3331.3,3331.3,3331.3,3331.3,28,2025-04-15 07:25:00
1744701960,3331.1,3332.6,3330.5,3332.0,119,2025-04-15 07:26:00
1744702020,3332.0,3332.0,3329.9,3329.9,281,2025-04-15 07:27:00
1744702080,3329.9,3329.9,3326.4,3328.1,234,2025-04-15 07:28:00
1744702140,3328.1,3328.2,3327.1,3327.1,57,2025-04-15 07:29:00
1744702200,3327.1,3328.1,3327.1,3328.1,132,2025-04-15 07:30:00
1744702260,3329.6,3329.6,3328.4,3328.4,196,2025-04-15 07:31:00
1744702320,3328.4,3328.4,3327.4,3327.8,26,2025-04-15 07:32:00
1744702380,3328.4,3328.4,3328.0,3328.0,38,2025-04-15 07:33:00
1744702440,3328.0,3328.0,3327.5,3327.6,54,2025-04-15 07:34:00
1744702500,3328.0,3328.4,3327.5,3328.0,120,2025-04-15 07:35:00
1744702560,3328.0,3331.8,3327.7,3331.6,244,2025-04-15 07:36:00
1744702620,3332.0,3332.6,3328.6,3330.0,367,2025-04-15 07:37:00
1744702680,3330.4,3331.3,3327.5,3329.9,331,2025-04-15 07:38:00
1744702740,3329.9,3331.7,3328.8,3330.9,67,2025-04-15 07:39:00
1744702800,3330.9,3331.8,3330.0,3331.0,122,2025-04-15 07:40:00
1744702860,3330.7,3332.5,3330.0,3332.1,95,2025-04-15 07:41:00
1744702920,3332.1,3332.3,3330.3,3332.0,206,2025-04-15 07:42:00
1744702980,3331.9,3331.9,3327.0,3328.1,734,2025-04-15 07:43:00
1744703040,3328.2,3330.6,3327.5,3330.6,36,2025-04-15 07:44:00
1744703100,3330.6,3332.0,3330.1,3331.2,63,2025-04-15 07:45:00
1744703160,3331.2,3332.0,3331.2,3332.0,182,2025-04-15 07:46:00
1744703220,3332.0,3332.7,3331.7,3332.6,86,2025-04-15 07:47:00
1744703280,3332.2,3332.6,3331.6,3331.6,186,2025-04-15 07:48:00
1744703340,3331.6,3331.6,3329.3,3329.3,108,2025-04-15 07:49:00
1744703400,3329.3,3330.9,3329.3,3330.9,355,2025-04-15 07:50:00
1744703460,3330.9,3331.0,3328.9,3330.1,201,2025-04-15 07:51:00
1744703520,3329.2,3330.8,3329.2,3330.8,49,2025-04-15 07:52:00
1744703580,3330.8,3330.8,3329.4,3329.6,31,2025-04-15 07:53:00
1744703640,3329.6,3330.8,3329.4,3330.8,46,2025-04-15 07:54:00
1744703700,3330.8,3332.3,3330.0,3332.2,38,2025-04-15 07:55:00
1744703760,3332.1,3332.6,3330.6,3331.6,206,2025-04-15 07:56:00
1744703820,3332.0,3332.9,3331.7,3332.9,77,2025-04-15 07:57:00
1744703880,3332.9,3332.9,3331.1,3331.1,153,2025-04-15 07:58:00
1744703940,3330.5,3332.8,3330.5,3332.7,159,2025-04-15 07:59:00
1744704000,3332.6,3332.7,3330.7,3330.9,40,2025-04-15 08:00:00
1744704060,3331.6,3332.3,3330.5,3330.5,204,2025-04-15 08:01:00
1744704120,3330.5,3331.4,3329.6,3330.3,87,2025-04-15 08:02:00
1744704180,3330.4,3332.0,3330.4,3331.5,54,2025-04-15 08:03:00
1744704240,3331.9,3331.9,3330.8,3331.4,36,2025-04-15 08:04:00
1744704300,3332.0,3332.0,3331.4,3331.9,73,2025-04-15 08:05:00
1744704360,3331.9,3332.0,3325.8,3330.5,1089,2025-04-15 08:06:00
1744704420,3330.5,3331.3,3328.7,3331.2,132,2025-04-15 08:07:00
1744704480,3331.2,3331.9,3329.9,3331.3,88,2025-04-15 08:08:00
1744704540,3331.5,3331.5,3327.4,3328.8,771,2025-04-15 08:09:00
1744704600,3328.8,3331.2,3327.4,3330.0,200,2025-04-15 08:10:00
1744704660,3330.0,3330.0,3329.0,3330.0,28,2025-04-15 08:11:00
1744704720,3330.0,3331.4,3329.7,3331.4,183,2025-04-15 08:12:00
1744704780,3331.4,3331.5,3330.0,3331.0,191,2025-04-15 08:13:00
1744704840,3331.0,3331.0,3330.0,3331.0,113,2025-04-15 08:14:00
1744704900,3331.0,3331.0,3330.6,3330.8,48,2025-04-15 08:15:00
1744704960,3330.9,3330.9,3330.5,3330.9,66,2025-04-15 08:16:00
1744705020,3330.2,3331.0,3330.0,3330.4,465,2025-04-15 08:17:00
1744705080,3330.4,3331.0,3330.0,3331.0,128,2025-04-15 08:18:00
1744705140,3331.0,3333.0,3330.6,3332.2,10285,2025-04-15 08:19:00
1744705200,3332.2,3333.0,3331.7,3332.8,511,2025-04-15 08:20:00
1744705260,3332.8,3332.9,3332.4,3332.9,173,2025-04-15 08:21:00
1744705320,3332.9,3335.8,3332.6,3335.8,277,2025-04-15 08:22:00
1744705380,3336.8,3342.0,3336.8,3342.0,405,2025-04-15 08:23:00
1744705440,3343.0,3344.0,3341.7,3343.0,260,2025-04-15 08:24:00
1744705500,3343.3,3343.3,3342.1,3342.9,375,2025-04-15 08:25:00
1744705560,3342.9,3343.0,3342.5,3343.0,165,2025-04-15 08:26:00
1744705620,3343.0,3344.9,3342.7,3344.4,288,2025-04-15 08:27:00
1744705680,3344.4,3355.2,3343.1,3353.6,1282,2025-04-15 08:28:00
1744705740,3353.6,3353.6,3344.5,3351.2,1882,2025-04-15 08:29:00
1744705800,3351.7,3355.0,3350.7,3354.7,397,2025-04-15 08:30:00
1744705860,3354.1,3358.8,3345.7,3347.6,1455,2025-04-15 08:31:00
1744705920,3347.7,3349.8,3346.2,3349.0,445,2025-04-15 08:32:00
1744705980,3349.0,3349.2,3345.7,3345.8,108,2025-04-15 08:33:00
1744706040,3345.8,3346.0,3341.5,3344.5,979,2025-04-15 08:34:00
1744706100,3344.5,3344.5,3341.2,3342.0,297,2025-04-15 08:35:00
1744706160,3344.0,3346.0,3342.5,3346.0,184,2025-04-15 08:36:00
1744706220,3347.8,3348.4,3346.1,3347.4,202,2025-04-15 08:37:00
1744706280,3348.2,3348.2,3345.1,3346.9,217,2025-04-15 08:38:00
1744706340,3346.9,3347.4,3345.3,3345.6,425,2025-04-15 08:39:00
1744706400,3346.1,3347.7,3345.3,3347.7,290,2025-04-15 08:40:00
1744706460,3346.8,3348.4,3345.9,3348.4,212,2025-04-15 08:41:00
1744706520,3348.4,3349.2,3345.5,3349.2,305,2025-04-15 08:42:00
1744706580,3349.2,3349.2,3347.4,3349.2,50,2025-04-15 08:43:00
1744706640,3349.2,3350.8,3347.4,3350.8,137,2025-04-15 08:44:00
1744706700,3350.9,3352.9,3347.0,3348.7,480,2025-04-15 08:45:00
1744706760,3348.5,3351.3,3347.0,3350.2,337,2025-04-15 08:46:00
1744706820,3350.9,3351.1,3348.4,3348.6,216,2025-04-15 08:47:00
1744706880,3348.6,3350.0,3348.0,3349.0,136,2025-04-15 08:48:00
1744706940,3349.7,3350.5,3347.9,3349.3,169,2025-04-15 08:49:00
1744707000,3348.4,3350.7,3348.4,3350.7,493,2025-04-15 08:50:00
1744707060,3350.7,3354.4,3350.5,3354.4,570,2025-04-15 08:51:00
1744707120,3354.4,3354.5,3350.5,3351.3,462,2025-04-15 08:52:00
1744707180,3351.8,3352.0,3350.6,3351.6,59,2025-04-15 08:53:00
1744707240,3352.0,3352.0,3350.7,3350.7,111,2025-04-15 08:54:00
1744707300,3351.9,3351.9,3350.7,3351.2,127,2025-04-15 08:55:00
1744707360,3351.9,3354.4,3351.7,3354.4,499,2025-04-15 08:56:00
1744707420,3354.4,3356.4,3350.7,3352.0,691,2025-04-15 08:57:00
1744707480,3353.8,3354.2,3351.1,3352.7,78,2025-04-15 08:58:00
1744707540,3353.5,3354.0,3351.9,3354.0,183,2025-04-15 08:59:00
1744707600,3352.3,3353.8,3351.9,3353.0,104,2025-04-15 09:00:00
1744707660,3353.0,3353.0,3348.5,3349.6,559,2025-04-15 09:01:00
1744707720,3350.0,3350.9,3348.2,3350.9,177,2025-04-15 09:02:00
1744707780,3350.9,3351.0,3350.0,3351.0,61,2025-04-15 09:03:00
1744707840,3351.0,3352.5,3350.2,3351.5,452,2025-04-15 09:04:00
1744707900,3350.3,3352.6,3350.3,3352.0,231,2025-04-15 09:05:00
1744707960,3350.8,3352.2,3350.8,3352.1,109,2025-04-15 09:06:00
1744708020,3352.1,3352.1,3350.9,3351.8,300,2025-04-15 09:07:00
1744708080,3351.9,3353.4,3351.1,3353.4,190,2025-04-15 09:08:00
1744708140,3353.5,3353.7,3352.0,3353.2,204,2025-04-15 09:09:00
1744708200,3352.2,3353.2,3347.3,3348.8,494,2025-04-15 09:10:00
1744708260,3348.8,3352.2,3348.3,3350.0,428,2025-04-15 09:11:00
1744708320,3351.7,3353.6,3350.1,3353.0,191,2025-04-15 09:12:00
1744708380,3353.5,3353.5,3351.4,3352.8,641,2025-04-15 09:13:00
1744708440,3352.8,3352.9,3349.5,3350.4,566,2025-04-15 09:14:00
1744708500,3350.4,3354.0,3350.0,3354.0,352,2025-04-15 09:15:00
1744708560,3354.0,3356.5,3352.7,3356.5,155,2025-04-15 09:16:00
1744708620,3356.5,3357.2,3352.8,3354.8,1166,2025-04-15 09:17:00
1744708680,3355.9,3356.0,3355.0,3355.2,178,2025-04-15 09:18:00
1744708740,3355.4,3356.0,3354.0,3355.9,286,2025-04-15 09:19:00
1744708800,3355.9,3356.8,3353.0,3355.2,1235,2025-04-15 09:20:00
1744708860,3355.6,3358.0,3355.2,3357.9,719,2025-04-15 09:21:00
1744708920,3358.0,3358.3,3355.9,3357.5,282,2025-04-15 09:22:00
1744708980,3358.0,3358.4,3355.3,3356.3,469,2025-04-15 09:23:00
1744709040,3356.4,3356.6,3354.0,3354.1,279,2025-04-15 09:24:00
1744709100,3354.1,3354.7,3352.1,3354.6,375,2025-04-15 09:25:00
1744709160,3354.2,3354.9,3353.0,3354.8,181,2025-04-15 09:26:00
1744709220,3354.7,3355.4,3350.2,3352.0,812,2025-04-15 09:27:00
1744709280,3352.0,3352.0,3346.9,3348.2,1339,2025-04-15 09:28:00
1744709340,3346.7,3350.0,3346.7,3350.0,619,2025-04-15 09:29:00
1744709400,3350.0,3356.7,3350.0,3356.6,2337,2025-04-15 09:30:00
1744709460,3357.0,3359.3,3355.3,3358.2,1292,2025-04-15 09:31:00
1744709520,3359.0,3362.2,3357.3,3358.7,2060,2025-04-15 09:32:00
1744709580,3358.7,3364.0,3358.7,3363.2,927,2025-04-15 09:33:00
1744709640,3363.5,3368.0,3361.5,3366.7,1672,2025-04-15 09:34:00
1744709700,3366.7,3370.7,3365.2,3370.7,1530,2025-04-15 09:35:00
1744709760,3369.8,3377.9,3369.8,3373.8,3195,2025-04-15 09:36:00
1744709820,3374.7,3378.7,3373.8,3377.9,1005,2025-04-15 09:37:00
1744709880,3378.7,3380.0,3376.6,3379.0,1486,2025-04-15 09:38:00
1744709940,3379.0,3379.0,3376.5,3376.7,1708,2025-04-15 09:39:00
1744710000,3376.9,3379.0,3376.9,3378.9,867,2025-04-15 09:40:00
1744710060,3378.9,3387.0,3378.9,3387.0,2381,2025-04-15 09:41:00
1744710120,3387.0,3388.4,3385.4,3386.8,2035,2025-04-15 09:42:00
1744710180,3386.8,3388.9,3385.7,3386.8,1882,2025-04-15 09:43:00
1744710240,3386.8,3392.0,3386.8,3391.5,1757,2025-04-15 09:44:00
1744710300,3391.4,3392.0,3387.8,3387.9,2897,2025-04-15 09:45:00
1744710360,3387.9,3389.4,3385.0,3386.5,1811,2025-04-15 09:46:00
1744710420,3386.5,3386.6,3381.1,3382.9,1343,2025-04-15 09:47:00
1744710480,3383.2,3386.6,3382.9,3382.9,2185,2025-04-15 09:48:00
1744710540,3383.7,3391.4,3383.7,3390.9,1472,2025-04-15 09:49:00
1744710600,3390.9,3390.9,3379.5,3381.3,2074,2025-04-15 09:50:00
1744710660,3381.3,3387.5,3380.1,3381.3,1883,2025-04-15 09:51:00
1744710720,3381.4,3383.7,3381.2,3381.5,1691,2025-04-15 09:52:00
1744710780,3381.0,3381.5,3379.4,3380.8,1111,2025-04-15 09:53:00
1744710840,3381.0,3383.6,3380.8,3383.6,1105,2025-04-15 09:54:00
1744710900,3383.6,3383.6,3379.4,3381.1,1913,2025-04-15 09:55:00
1744710960,3380.3,3384.5,3380.2,3380.9,1692,2025-04-15 09:56:00
1744711020,3380.9,3383.9,3380.2,3383.6,956,2025-04-15 09:57:00
1744711080,3383.9,3384.5,3380.5,3384.5,985,2025-04-15 09:58:00
1744711140,3384.5,3386.0,3376.6,3386.0,744,2025-04-15 09:59:00
1744775100,3360.0,3370.5,3330.1,3349.2,5284,2025-04-16 03:45:00
1744775160,3349.2,3400.8,3349.2,3400.8,2490,2025-04-16 03:46:00
1744775220,3396.1,3416.7,3390.8,3390.8,2141,2025-04-16 03:47:00
1744775280,3386.4,3386.4,3365.0,3366.0,1454,2025-04-16 03:48:00
1744775340,3366.0,3372.0,3352.4,3357.0,1307,2025-04-16 03:49:00
1744775400,3357.5,3361.4,3353.0,3356.9,991,2025-04-16 03:50:00
1744775460,3356.9,3368.6,3353.0,3353.0,1604,2025-04-16 03:51:00
1744775520,3353.6,3356.6,3351.0,3354.1,1665,2025-04-16 03:52:00
1744775580,3352.0,3355.9,3350.2,3350.6,742,2025-04-16 03:53:00
1744775640,3350.6,3353.8,3345.0,3345.8,897,2025-04-16 03:54:00
1744775700,3345.3,3363.0,3343.2,3359.8,845,2025-04-16 03:55:00
1744775760,3360.0,3360.0,3342.0,3343.2,1723,2025-04-16 03:56:00
1744775820,3341.5,3347.4,3336.0,3347.1,1523,2025-04-16 03:57:00
1744775880,3347.6,3348.9,3344.7,3348.9,332,2025-04-16 03:58:00
1744775940,3348.9,3349.2,3304.6,3313.3,3641,2025-04-16 03:59:00
1744776000,3310.9,3326.9,3308.0,3313.9,2157,2025-04-16 04:00:00
1744776060,3312.2,3322.4,3306.1,3306.1,3117,2025-04-16 04:01:00
1744776120,3308.2,3308.2,3270.2,3275.6,6586,2025-04-16 04:02:00
1744776180,3277.6,3283.5,3269.2,3279.8,3236,2025-04-16 04:03:00
1744776240,3277.4,3280.7,3266.5,3278.4,4283,2025-04-16 04:04:00
1744776300,3280.8,3280.8,3263.0,3274.9,4385,2025-04-16 04:05:00
1744776360,3275.5,3288.5,3273.0,3284.4,3392,2025-04-16 04:06:00
1744776420,3287.5,3297.8,3287.5,3296.0,2605,2025-04-16 04:07:00
1744776480,3291.0,3295.0,3286.8,3295.0,1563,2025-04-16 04:08:00
1744776540,3293.0,3294.8,3291.5,3294.8,440,2025-04-16 04:09:00
1744776600,3293.2,3297.9,3287.0,3290.2,2252,2025-04-16 04:10:00
1744776660,3290.2,3298.8,3286.8,3293.8,2237,2025-04-16 04:11:00
1744776720,3290.6,3295.3,3290.2,3292.0,1222,2025-04-16 04:12:00
1744776780,3292.0,3292.0,3282.0,3282.0,2999,2025-04-16 04:13:00
1744776840,3282.0,3294.0,3280.8,3294.0,1638,2025-04-16 04:14:00
1744776900,3294.6,3296.0,3288.7,3290.1,824,2025-04-16 04:15:00
1744776960,3291.8,3292.9,3289.2,3289.6,329,2025-04-16 04:16:00
1744777020,3288.2,3294.0,3288.2,3294.0,967,2025-04-16 04:17:00
1744777080,3295.0,3312.8,3295.0,3312.8,5167,2025-04-16 04:18:00
1744777140,3313.0,3324.6,3310.1,3320.0,3114,2025-04-16 04:19:00
1744777200,3320.4,3324.9,3313.2,3322.4,4128,2025-04-16 04:20:00
