timestamp,open,high,low,close,volume,datetime
1746601500,1574.5,1574.8,1573.5,1573.5,6188,2025-05-07 07:05:00
1746601560,1573.7,1574.0,1572.2,1573.6,4287,2025-05-07 07:06:00
1746601620,1573.6,1574.2,1573.2,1574.0,8547,2025-05-07 07:07:00
1746601680,1574.0,1574.0,1573.8,1573.9,2614,2025-05-07 07:08:00
1746601740,1574.0,1574.4,1573.9,1574.0,2629,2025-05-07 07:09:00
1746601800,1574.0,1574.5,1573.8,1574.5,7882,2025-05-07 07:10:00
1746601860,1574.0,1576.9,1574.0,1575.6,5613,2025-05-07 07:11:00
1746601920,1575.6,1576.3,1573.8,1574.0,4846,2025-05-07 07:12:00
1746601980,1574.0,1574.7,1573.9,1574.0,2116,2025-05-07 07:13:00
1746602040,1574.0,1574.0,1573.7,1574.0,1396,2025-05-07 07:14:00
1746602100,1574.0,1574.0,1573.8,1574.0,1416,2025-05-07 07:15:00
1746602160,1574.0,1574.0,1573.9,1574.0,1414,2025-05-07 07:16:00
1746602220,1574.0,1574.0,1569.2,1570.0,29805,2025-05-07 07:17:00
1746602280,1570.0,1573.5,1569.7,1573.0,3484,2025-05-07 07:18:00
1746602340,1572.8,1572.8,1570.7,1571.0,3525,2025-05-07 07:19:00
1746602400,1571.6,1572.7,1571.0,1572.7,2328,2025-05-07 07:20:00
1746602460,1572.0,1573.3,1571.7,1571.7,3678,2025-05-07 07:21:00
1746602520,1571.7,1573.0,1571.7,1573.0,2413,2025-05-07 07:22:00
1746602580,1573.1,1573.7,1572.2,1572.9,3534,2025-05-07 07:23:00
1746602640,1572.4,1573.5,1572.0,1572.6,1810,2025-05-07 07:24:00
1746602700,1572.6,1572.6,1571.0,1571.0,1962,2025-05-07 07:25:00
1746602760,1571.3,1571.3,1569.2,1570.9,3883,2025-05-07 07:26:00
1746602820,1570.6,1571.2,1570.0,1570.2,2723,2025-05-07 07:27:00
1746602880,1570.7,1571.0,1570.2,1570.4,1237,2025-05-07 07:28:00
1746602940,1570.4,1571.0,1570.2,1570.4,1556,2025-05-07 07:29:00
1746603000,1570.2,1571.0,1570.0,1570.0,3507,2025-05-07 07:30:00
1746603060,1570.0,1571.3,1570.0,1571.3,2242,2025-05-07 07:31:00
1746603120,1571.3,1571.5,1571.0,1571.4,1255,2025-05-07 07:32:00
1746603180,1571.4,1572.0,1570.6,1571.5,4221,2025-05-07 07:33:00
1746603240,1571.5,1572.0,1570.5,1570.6,1298,2025-05-07 07:34:00
1746603300,1571.2,1571.2,1569.5,1569.7,3402,2025-05-07 07:35:00
1746603360,1569.5,1570.4,1567.9,1569.0,4585,2025-05-07 07:36:00
1746603420,1569.0,1570.8,1568.7,1569.5,4110,2025-05-07 07:37:00
1746603480,1569.9,1570.1,1568.6,1568.6,1579,2025-05-07 07:38:00
1746603540,1569.3,1569.7,1568.5,1569.5,1261,2025-05-07 07:39:00
1746603600,1569.9,1570.0,1569.2,1569.7,1206,2025-05-07 07:40:00
1746603660,1570.0,1570.9,1569.7,1570.9,2005,2025-05-07 07:41:00
1746603720,1570.4,1571.1,1569.7,1570.0,1369,2025-05-07 07:42:00
1746603780,1570.0,1570.5,1569.8,1570.0,1204,2025-05-07 07:43:00
1746603840,1570.0,1570.9,1568.0,1568.1,6810,2025-05-07 07:44:00
1746603900,1568.1,1569.0,1567.5,1569.0,1496,2025-05-07 07:45:00
1746603960,1569.0,1569.0,1568.8,1568.8,1937,2025-05-07 07:46:00
1746604020,1568.8,1569.0,1568.2,1568.5,1889,2025-05-07 07:47:00
1746604080,1568.7,1568.7,1567.5,1567.8,1306,2025-05-07 07:48:00
1746604140,1567.7,1568.2,1567.3,1568.2,1147,2025-05-07 07:49:00
1746604200,1568.1,1568.5,1567.8,1568.5,1139,2025-05-07 07:50:00
1746604260,1568.7,1569.0,1568.5,1568.9,1091,2025-05-07 07:51:00
1746604320,1568.5,1568.9,1567.5,1568.7,1503,2025-05-07 07:52:00
1746604380,1569.0,1569.0,1568.1,1568.7,1310,2025-05-07 07:53:00
1746604440,1568.8,1568.9,1567.4,1567.4,1594,2025-05-07 07:54:00
1746604500,1567.4,1568.3,1567.4,1567.4,1102,2025-05-07 07:55:00
1746604560,1567.9,1568.0,1566.5,1567.4,1621,2025-05-07 07:56:00
1746604620,1567.6,1568.4,1567.4,1567.8,1014,2025-05-07 07:57:00
1746604680,1568.3,1568.3,1567.0,1567.6,1167,2025-05-07 07:58:00
1746604740,1567.6,1568.5,1567.3,1567.8,1496,2025-05-07 07:59:00
1746604800,1567.5,1568.6,1567.2,1568.1,1245,2025-05-07 08:00:00
1746604860,1568.5,1568.7,1566.5,1567.7,1411,2025-05-07 08:01:00
1746604920,1567.7,1568.5,1567.3,1567.6,1166,2025-05-07 08:02:00
1746604980,1567.6,1568.4,1567.0,1568.1,1075,2025-05-07 08:03:00
1746605040,1568.5,1568.8,1567.6,1568.0,861,2025-05-07 08:04:00
1746605100,1568.0,1568.6,1567.0,1567.0,1180,2025-05-07 08:05:00
1746605160,1567.2,1567.2,1566.3,1566.4,1317,2025-05-07 08:06:00
1746605220,1566.9,1567.2,1566.2,1567.0,785,2025-05-07 08:07:00
1746605280,1566.0,1567.2,1566.0,1567.2,1728,2025-05-07 08:08:00
1746605340,1568.2,1568.3,1567.4,1567.7,1321,2025-05-07 08:09:00
1746605400,1568.0,1568.5,1567.9,1568.1,865,2025-05-07 08:10:00
1746605460,1568.3,1568.3,1566.2,1567.0,3787,2025-05-07 08:11:00
1746605520,1566.4,1567.1,1565.8,1566.4,3819,2025-05-07 08:12:00
1746605580,1566.6,1566.6,1565.6,1566.6,1866,2025-05-07 08:13:00
1746605640,1567.0,1567.3,1566.4,1566.6,853,2025-05-07 08:14:00
1746605700,1566.8,1566.8,1565.5,1566.2,1539,2025-05-07 08:15:00
1746605760,1565.4,1566.6,1565.4,1565.8,1411,2025-05-07 08:16:00
1746605820,1565.8,1566.4,1565.0,1565.0,2343,2025-05-07 08:17:00
1746605880,1565.4,1565.7,1564.4,1565.4,2316,2025-05-07 08:18:00
1746605940,1565.5,1566.7,1565.1,1565.5,1516,2025-05-07 08:19:00
1746606000,1566.3,1566.6,1565.4,1566.6,1160,2025-05-07 08:20:00
1746606060,1566.3,1566.9,1565.5,1565.8,1594,2025-05-07 08:21:00
1746606120,1566.5,1566.9,1565.8,1566.7,1888,2025-05-07 08:22:00
1746606180,1566.7,1567.7,1565.7,1566.4,2163,2025-05-07 08:23:00
1746606240,1566.5,1566.7,1562.5,1562.8,3563,2025-05-07 08:24:00
1746606300,1562.8,1565.0,1562.8,1565.0,1789,2025-05-07 08:25:00
1746606360,1565.3,1567.0,1565.3,1566.6,994,2025-05-07 08:26:00
1746606420,1566.4,1566.9,1565.4,1566.9,1160,2025-05-07 08:27:00
1746606480,1566.9,1567.9,1566.8,1567.0,5508,2025-05-07 08:28:00
1746606540,1567.5,1568.8,1566.7,1568.0,1884,2025-05-07 08:29:00
1746606600,1567.9,1567.9,1565.6,1566.0,7837,2025-05-07 08:30:00
1746606660,1566.0,1566.0,1565.8,1566.0,1808,2025-05-07 08:31:00
1746606720,1566.0,1566.0,1565.6,1566.0,2304,2025-05-07 08:32:00
1746606780,1566.0,1567.5,1565.8,1566.0,31159,2025-05-07 08:33:00
1746606840,1566.0,1568.2,1565.9,1568.2,10267,2025-05-07 08:34:00
1746606900,1568.2,1568.9,1567.3,1568.4,2280,2025-05-07 08:35:00
1746606960,1568.4,1568.9,1567.4,1568.1,3705,2025-05-07 08:36:00
1746607020,1568.0,1569.3,1567.6,1568.6,1284,2025-05-07 08:37:00
1746607080,1569.3,1570.7,1568.7,1569.8,3669,2025-05-07 08:38:00
1746607140,1569.8,1572.4,1569.8,1571.4,5801,2025-05-07 08:39:00
1746607200,1571.7,1572.6,1571.1,1572.6,3884,2025-05-07 08:40:00
1746607260,1572.6,1574.0,1571.8,1573.4,3177,2025-05-07 08:41:00
1746607320,1573.4,1574.0,1572.6,1573.0,2851,2025-05-07 08:42:00
1746607380,1573.2,1573.6,1572.7,1573.1,1071,2025-05-07 08:43:00
1746607440,1572.7,1573.5,1571.9,1573.5,4098,2025-05-07 08:44:00
1746607500,1573.0,1573.9,1572.6,1573.0,2849,2025-05-07 08:45:00
1746607560,1573.6,1574.0,1572.7,1572.7,3664,2025-05-07 08:46:00
1746607620,1573.5,1573.5,1572.0,1572.3,864,2025-05-07 08:47:00
1746607680,1572.8,1572.9,1571.9,1572.2,928,2025-05-07 08:48:00
1746607740,1572.5,1572.9,1570.2,1570.5,3768,2025-05-07 08:49:00
1746607800,1570.5,1571.3,1570.0,1570.7,1354,2025-05-07 08:50:00
1746607860,1570.6,1570.9,1569.0,1569.4,1572,2025-05-07 08:51:00
1746607920,1569.7,1570.7,1569.4,1569.4,1711,2025-05-07 08:52:00
1746607980,1569.4,1570.0,1568.3,1568.3,2731,2025-05-07 08:53:00
1746608040,1569.0,1569.8,1568.3,1569.3,1039,2025-05-07 08:54:00
1746608100,1569.3,1569.5,1568.3,1568.3,1244,2025-05-07 08:55:00
1746608160,1569.0,1569.8,1568.5,1569.0,1423,2025-05-07 08:56:00
1746608220,1569.9,1571.0,1569.5,1571.0,1771,2025-05-07 08:57:00
1746608280,1571.0,1572.0,1570.5,1571.7,4026,2025-05-07 08:58:00
1746608340,1571.7,1572.7,1571.7,1572.7,981,2025-05-07 08:59:00
1746608400,1572.5,1574.0,1571.6,1574.0,1256,2025-05-07 09:00:00
1746608460,1574.0,1574.0,1573.2,1573.4,2205,2025-05-07 09:01:00
1746608520,1574.0,1574.0,1572.7,1574.0,1149,2025-05-07 09:02:00
1746608580,1574.0,1574.0,1572.9,1573.4,2559,2025-05-07 09:03:00
1746608640,1573.4,1573.7,1571.5,1571.5,2215,2025-05-07 09:04:00
1746608700,1572.2,1572.8,1571.5,1572.0,842,2025-05-07 09:05:00
1746608760,1572.7,1573.4,1571.9,1572.0,2983,2025-05-07 09:06:00
1746608820,1572.4,1573.4,1572.3,1572.7,1163,2025-05-07 09:07:00
1746608880,1573.2,1573.6,1572.7,1573.5,1453,2025-05-07 09:08:00
1746608940,1573.9,1574.4,1572.9,1573.7,1973,2025-05-07 09:09:00
1746609000,1573.7,1573.7,1572.1,1572.4,1313,2025-05-07 09:10:00
1746609060,1573.2,1574.3,1571.8,1571.8,2403,2025-05-07 09:11:00
1746609120,1572.7,1573.1,1571.6,1572.8,1673,2025-05-07 09:12:00
1746609180,1572.6,1572.8,1571.5,1572.8,1384,2025-05-07 09:13:00
1746609240,1572.8,1573.1,1572.0,1572.8,1363,2025-05-07 09:14:00
1746609300,1572.5,1573.3,1571.4,1571.7,7676,2025-05-07 09:15:00
1746609360,1572.0,1572.9,1571.8,1572.8,1139,2025-05-07 09:16:00
1746609420,1572.9,1574.0,1572.5,1574.0,1860,2025-05-07 09:17:00
1746609480,1574.0,1574.0,1573.1,1573.1,9690,2025-05-07 09:18:00
1746609540,1573.5,1574.5,1573.5,1574.0,3515,2025-05-07 09:19:00
1746609600,1573.3,1573.3,1571.6,1571.9,2733,2025-05-07 09:20:00
1746609660,1572.6,1573.4,1571.6,1573.4,6480,2025-05-07 09:21:00
1746609720,1573.1,1573.1,1570.6,1571.2,2723,2025-05-07 09:22:00
1746609780,1571.6,1571.6,1569.2,1569.4,1724,2025-05-07 09:23:00
1746609840,1570.0,1570.2,1568.3,1568.5,3503,2025-05-07 09:24:00
1746609900,1568.7,1569.1,1568.0,1569.0,2392,2025-05-07 09:25:00
1746609960,1569.0,1569.5,1568.1,1569.0,1854,2025-05-07 09:26:00
1746610020,1569.5,1570.0,1568.8,1569.9,1780,2025-05-07 09:27:00
1746610080,1569.9,1570.0,1568.8,1569.5,2098,2025-05-07 09:28:00
1746610140,1569.5,1569.5,1568.2,1568.8,2563,2025-05-07 09:29:00
1746610200,1569.8,1571.0,1569.4,1570.0,14021,2025-05-07 09:30:00
1746610260,1570.6,1571.5,1569.5,1571.5,35899,2025-05-07 09:31:00
1746610320,1571.5,1571.7,1570.8,1571.3,5886,2025-05-07 09:32:00
1746610380,1571.3,1574.0,1571.0,1573.4,3049,2025-05-07 09:33:00
1746610440,1573.8,1576.9,1573.0,1576.1,11779,2025-05-07 09:34:00
1746610500,1576.1,1576.9,1573.8,1574.9,9386,2025-05-07 09:35:00
1746610560,1574.9,1575.4,1574.4,1575.4,6155,2025-05-07 09:36:00
1746610620,1575.4,1576.8,1574.9,1576.8,4906,2025-05-07 09:37:00
1746610680,1576.6,1577.0,1574.8,1574.8,15142,2025-05-07 09:38:00
1746610740,1574.8,1574.8,1573.5,1574.4,2161,2025-05-07 09:39:00
1746610800,1574.7,1575.5,1574.5,1574.5,11049,2025-05-07 09:40:00
1746610860,1574.9,1575.8,1574.5,1575.1,5697,2025-05-07 09:41:00
1746610920,1575.0,1575.8,1574.8,1575.2,5526,2025-05-07 09:42:00
1746610980,1575.2,1575.7,1574.8,1575.5,7395,2025-05-07 09:43:00
1746611040,1575.4,1575.9,1574.8,1575.0,62576,2025-05-07 09:44:00
1746611100,1575.8,1575.8,1574.9,1575.0,16695,2025-05-07 09:45:00
1746611160,1575.2,1575.9,1574.9,1575.0,14043,2025-05-07 09:46:00
1746611220,1575.0,1578.9,1574.9,1577.7,19327,2025-05-07 09:47:00
1746611280,1577.6,1577.9,1575.8,1576.4,15521,2025-05-07 09:48:00
1746611340,1576.7,1576.8,1574.9,1576.0,41482,2025-05-07 09:49:00
1746611400,1575.4,1576.0,1574.3,1574.9,26181,2025-05-07 09:50:00
1746611460,1575.0,1575.0,1574.5,1574.9,8953,2025-05-07 09:51:00
1746611520,1575.0,1575.6,1574.8,1575.0,12053,2025-05-07 09:52:00
1746611580,1575.0,1575.6,1574.9,1575.0,22053,2025-05-07 09:53:00
1746611640,1575.0,1576.0,1574.9,1575.0,9862,2025-05-07 09:54:00
1746611700,1575.0,1576.0,1574.9,1575.0,16996,2025-05-07 09:55:00
1746611760,1575.0,1576.4,1574.3,1574.5,18028,2025-05-07 09:56:00
1746611820,1575.5,1576.5,1574.5,1575.0,12865,2025-05-07 09:57:00
1746611880,1574.9,1580.0,1574.8,1574.8,24976,2025-05-07 09:58:00
1746611940,1575.0,1576.4,1574.5,1575.0,3807,2025-05-07 09:59:00
1746675900,1575.0,1588.9,1575.0,1587.9,14883,2025-05-08 03:45:00
1746675960,1586.5,1586.8,1580.5,1583.4,11897,2025-05-08 03:46:00
1746676020,1583.6,1587.0,1581.1,1585.9,16484,2025-05-08 03:47:00
1746676080,1585.9,1586.8,1582.1,1584.8,12065,2025-05-08 03:48:00
1746676140,1584.8,1584.8,1581.5,1582.5,3664,2025-05-08 03:49:00
1746676200,1582.9,1584.9,1580.0,1583.0,10381,2025-05-08 03:50:00
1746676260,1582.8,1583.4,1580.1,1582.5,8905,2025-05-08 03:51:00
1746676320,1582.6,1583.6,1581.2,1581.9,6313,2025-05-08 03:52:00
1746676380,1583.0,1587.7,1582.5,1587.4,10894,2025-05-08 03:53:00
1746676440,1586.9,1590.0,1586.4,1589.6,7930,2025-05-08 03:54:00
1746676500,1590.0,1590.7,1584.3,1586.1,8033,2025-05-08 03:55:00
1746676560,1586.1,1587.2,1584.8,1586.4,7814,2025-05-08 03:56:00
1746676620,1586.2,1586.4,1582.1,1583.1,7235,2025-05-08 03:57:00
1746676680,1583.7,1585.7,1583.7,1585.0,5783,2025-05-08 03:58:00
1746676740,1585.0,1585.6,1583.3,1585.1,5542,2025-05-08 03:59:00
1746676800,1585.4,1585.7,1582.4,1582.4,9270,2025-05-08 04:00:00
1746676860,1584.2,1585.2,1582.0,1582.8,4983,2025-05-08 04:01:00
1746676920,1583.1,1583.3,1580.8,1581.0,9252,2025-05-08 04:02:00
1746676980,1580.5,1582.7,1580.0,1581.8,3712,2025-05-08 04:03:00
1746677040,1582.8,1584.2,1581.9,1582.5,3248,2025-05-08 04:04:00
1746677100,1582.5,1584.1,1581.6,1582.0,5370,2025-05-08 04:05:00
1746677160,1581.4,1583.3,1581.4,1583.3,3104,2025-05-08 04:06:00
1746677220,1582.5,1585.8,1582.5,1585.0,6839,2025-05-08 04:07:00
1746677280,1584.3,1585.3,1584.1,1584.4,4205,2025-05-08 04:08:00
1746677340,1584.5,1584.8,1583.5,1584.4,1618,2025-05-08 04:09:00
1746677400,1584.4,1585.5,1583.4,1584.6,1757,2025-05-08 04:10:00
1746677460,1584.2,1584.9,1582.8,1583.9,1895,2025-05-08 04:11:00
1746677520,1583.9,1584.7,1583.5,1583.5,1701,2025-05-08 04:12:00
1746677580,1584.2,1584.8,1582.7,1582.7,2112,2025-05-08 04:13:00
1746677640,1583.6,1583.9,1580.4,1580.9,1993,2025-05-08 04:14:00
1746677700,1581.9,1581.9,1580.3,1581.6,2623,2025-05-08 04:15:00
1746677760,1581.0,1582.0,1580.1,1582.0,2119,2025-05-08 04:16:00
1746677820,1581.4,1585.3,1581.4,1584.9,3210,2025-05-08 04:17:00
1746677880,1584.2,1584.2,1583.0,1583.6,1630,2025-05-08 04:18:00
1746677940,1583.7,1583.7,1581.8,1581.8,1401,2025-05-08 04:19:00
1746678000,1582.1,1582.5,1579.0,1581.4,5872,2025-05-08 04:20:00
1746678060,1582.2,1584.8,1581.5,1584.1,2779,2025-05-08 04:21:00
1746678120,1584.4,1584.5,1583.1,1584.5,4066,2025-05-08 04:22:00
1746678180,1584.5,1584.5,1583.0,1583.0,1510,2025-05-08 04:23:00
1746678240,1583.0,1583.0,1581.4,1582.1,1196,2025-05-08 04:24:00
1746678300,1582.6,1582.6,1581.3,1582.3,2334,2025-05-08 04:25:00
1746678360,1581.8,1582.0,1580.2,1580.2,2501,2025-05-08 04:26:00
1746678420,1580.2,1581.6,1578.6,1579.1,2392,2025-05-08 04:27:00
1746678480,1578.1,1579.4,1578.0,1578.8,3887,2025-05-08 04:28:00
1746678540,1578.8,1578.8,1577.1,1577.8,4037,2025-05-08 04:29:00
1746678600,1578.1,1580.7,1578.0,1580.7,2899,2025-05-08 04:30:00
1746678660,1580.2,1582.0,1580.2,1581.3,4427,2025-05-08 04:31:00
1746678720,1581.3,1584.8,1581.3,1584.8,4681,2025-05-08 04:32:00
1746678780,1584.7,1584.7,1583.1,1583.2,6217,2025-05-08 04:33:00
1746678840,1583.1,1584.0,1582.4,1583.6,2006,2025-05-08 04:34:00
1746678900,1584.4,1584.4,1581.9,1582.4,2175,2025-05-08 04:35:00
1746678960,1583.0,1583.9,1582.9,1583.8,964,2025-05-08 04:36:00
1746679020,1583.8,1584.0,1581.7,1583.3,1912,2025-05-08 04:37:00
1746679080,1583.3,1584.0,1582.3,1582.8,1616,2025-05-08 04:38:00
1746679140,1582.7,1583.2,1581.7,1582.8,1568,2025-05-08 04:39:00
1746679200,1581.8,1582.6,1579.6,1581.5,1766,2025-05-08 04:40:00
1746679260,1581.5,1582.0,1577.6,1578.1,11535,2025-05-08 04:41:00
1746679320,1578.1,1578.4,1572.8,1574.3,11303,2025-05-08 04:42:00
1746679380,1573.6,1575.4,1571.6,1575.4,3276,2025-05-08 04:43:00
1746679440,1574.7,1576.0,1573.4,1574.4,4608,2025-05-08 04:44:00
1746679500,1574.2,1576.1,1574.2,1575.8,4560,2025-05-08 04:45:00
1746679560,1575.8,1578.0,1575.8,1577.9,2429,2025-05-08 04:46:00
1746679620,1578.0,1578.0,1576.3,1576.4,3999,2025-05-08 04:47:00
1746679680,1575.8,1576.4,1575.2,1576.4,3016,2025-05-08 04:48:00
1746679740,1575.6,1576.6,1574.2,1576.6,5509,2025-05-08 04:49:00
1746679800,1576.4,1576.7,1574.1,1575.8,3756,2025-05-08 04:50:00
1746679860,1576.2,1577.9,1574.5,1577.9,3533,2025-05-08 04:51:00
1746679920,1577.6,1579.3,1577.6,1578.1,2485,2025-05-08 04:52:00
1746679980,1576.5,1578.0,1576.0,1576.2,10323,2025-05-08 04:53:00
1746680040,1576.7,1578.4,1576.2,1577.1,1629,2025-05-08 04:54:00
1746680100,1577.1,1578.0,1576.1,1576.5,1842,2025-05-08 04:55:00
1746680160,1577.2,1577.2,1576.0,1577.0,1367,2025-05-08 04:56:00
1746680220,1576.2,1577.4,1575.8,1577.3,1197,2025-05-08 04:57:00
1746680280,1576.5,1578.4,1576.2,1578.0,1090,2025-05-08 04:58:00
1746680340,1578.0,1578.4,1577.0,1577.0,1512,2025-05-08 04:59:00
1746680400,1577.0,1580.5,1576.7,1578.5,13175,2025-05-08 05:00:00
1746680460,1579.1,1580.5,1578.6,1578.6,11021,2025-05-08 05:01:00
1746680520,1578.6,1578.9,1577.1,1577.8,2708,2025-05-08 05:02:00
1746680580,1577.8,1580.0,1577.7,1580.0,1625,2025-05-08 05:03:00
1746680640,1580.0,1581.9,1580.0,1581.4,3165,2025-05-08 05:04:00
1746680700,1581.8,1582.0,1580.9,1582.0,3723,2025-05-08 05:05:00
1746680760,1581.5,1582.0,1580.3,1580.3,3932,2025-05-08 05:06:00
1746680820,1580.8,1580.8,1579.2,1579.2,1345,2025-05-08 05:07:00
1746680880,1579.2,1579.9,1578.9,1579.9,677,2025-05-08 05:08:00
1746680940,1579.6,1579.6,1577.2,1578.0,2590,2025-05-08 05:09:00
1746681000,1578.0,1578.2,1577.1,1578.2,1853,2025-05-08 05:10:00
1746681060,1577.8,1579.5,1577.8,1578.5,800,2025-05-08 05:11:00
1746681120,1578.6,1579.3,1577.5,1578.0,1303,2025-05-08 05:12:00
1746681180,1578.0,1578.8,1577.1,1578.4,2704,2025-05-08 05:13:00
1746681240,1578.8,1578.8,1577.5,1578.5,1032,2025-05-08 05:14:00
1746681300,1577.7,1578.4,1577.2,1577.5,1631,2025-05-08 05:15:00
1746681360,1577.5,1579.9,1576.3,1579.2,8071,2025-05-08 05:16:00
1746681420,1579.9,1579.9,1577.0,1577.4,6967,2025-05-08 05:17:00
1746681480,1577.2,1578.3,1576.9,1577.5,1481,2025-05-08 05:18:00
1746681540,1577.5,1579.6,1577.5,1578.1,2097,2025-05-08 05:19:00
1746681600,1577.0,1578.3,1577.0,1578.2,1883,2025-05-08 05:20:00
1746681660,1578.1,1579.5,1577.5,1579.0,1431,2025-05-08 05:21:00
1746681720,1579.8,1579.9,1578.0,1579.4,8184,2025-05-08 05:22:00
1746681780,1579.4,1580.0,1577.2,1577.5,2146,2025-05-08 05:23:00
1746681840,1578.5,1579.0,1576.6,1579.0,1703,2025-05-08 05:24:00
1746681900,1579.2,1579.9,1578.5,1579.9,1302,2025-05-08 05:25:00
1746681960,1579.9,1579.9,1575.9,1577.5,1869,2025-05-08 05:26:00
1746682020,1576.8,1578.2,1576.8,1577.7,795,2025-05-08 05:27:00
1746682080,1577.7,1578.2,1575.4,1577.6,1403,2025-05-08 05:28:00
1746682140,1576.9,1577.9,1575.3,1576.5,1329,2025-05-08 05:29:00
1746682200,1576.1,1577.5,1576.1,1576.7,529,2025-05-08 05:30:00
1746682260,1576.7,1578.7,1576.7,1578.5,816,2025-05-08 05:31:00
1746682320,1577.6,1578.1,1575.9,1578.1,2600,2025-05-08 05:32:00
1746682380,1577.4,1578.2,1575.7,1577.4,1294,2025-05-08 05:33:00
1746682440,1577.4,1577.8,1576.2,1576.8,1998,2025-05-08 05:34:00
1746682500,1577.5,1577.9,1576.7,1577.0,1426,2025-05-08 05:35:00
1746682560,1577.0,1579.3,1576.3,1578.5,1297,2025-05-08 05:36:00
1746682620,1578.3,1579.5,1577.3,1578.7,3833,2025-05-08 05:37:00
1746682680,1578.9,1580.0,1578.9,1579.5,1578,2025-05-08 05:38:00
1746682740,1579.5,1579.9,1578.1,1579.1,2578,2025-05-08 05:39:00
1746682800,1579.1,1579.8,1577.9,1579.8,1471,2025-05-08 05:40:00
1746682860,1579.8,1580.0,1578.5,1580.0,1224,2025-05-08 05:41:00
1746682920,1579.9,1580.4,1579.1,1580.4,2862,2025-05-08 05:42:00
1746682980,1580.9,1581.3,1580.2,1581.3,1972,2025-05-08 05:43:00
1746683040,1581.3,1581.9,1580.1,1581.9,2318,2025-05-08 05:44:00
1746683100,1581.2,1582.0,1580.4,1581.3,3324,2025-05-08 05:45:00
1746683160,1581.3,1581.4,1578.6,1580.3,1652,2025-05-08 05:46:00
1746683220,1579.5,1579.5,1578.7,1578.9,1247,2025-05-08 05:47:00
1746683280,1578.9,1580.5,1578.9,1580.3,10047,2025-05-08 05:48:00
1746683340,1579.9,1581.1,1579.9,1580.8,2347,2025-05-08 05:49:00
1746683400,1581.3,1581.3,1580.5,1580.5,1632,2025-05-08 05:50:00
1746683460,1580.5,1581.6,1580.5,1581.0,776,2025-05-08 05:51:00
1746683520,1581.0,1582.0,1581.0,1581.3,1331,2025-05-08 05:52:00
1746683580,1581.3,1581.9,1580.7,1581.4,987,2025-05-08 05:53:00
1746683640,1581.4,1581.6,1580.1,1580.8,1637,2025-05-08 05:54:00
1746683700,1581.5,1581.9,1580.4,1580.4,1183,2025-05-08 05:55:00
1746683760,1580.8,1582.0,1580.8,1582.0,817,2025-05-08 05:56:00
1746683820,1582.0,1582.0,1581.3,1582.0,783,2025-05-08 05:57:00
1746683880,1582.0,1582.0,1581.6,1581.6,904,2025-05-08 05:58:00
1746683940,1581.6,1581.9,1580.4,1580.4,730,2025-05-08 05:59:00
1746684000,1580.0,1580.7,1579.2,1579.2,1124,2025-05-08 06:00:00
1746684060,1579.7,1580.8,1579.0,1579.7,631,2025-05-08 06:01:00
1746684120,1579.7,1580.4,1578.5,1579.6,1218,2025-05-08 06:02:00
1746684180,1579.6,1580.1,1578.5,1578.5,1145,2025-05-08 06:03:00
1746684240,1579.0,1579.3,1578.5,1578.6,1806,2025-05-08 06:04:00
1746684300,1578.6,1579.4,1578.5,1579.2,1500,2025-05-08 06:05:00
1746684360,1578.7,1579.2,1578.5,1578.5,1329,2025-05-08 06:06:00
1746684420,1578.5,1579.3,1578.0,1578.0,5424,2025-05-08 06:07:00
1746684480,1578.0,1579.0,1577.8,1577.9,1525,2025-05-08 06:08:00
1746684540,1578.1,1578.1,1576.5,1576.5,1525,2025-05-08 06:09:00
1746684600,1576.3,1576.5,1575.8,1576.2,965,2025-05-08 06:10:00
1746684660,1576.5,1577.9,1576.0,1577.9,914,2025-05-08 06:11:00
1746684720,1577.9,1577.9,1575.9,1577.9,1343,2025-05-08 06:12:00
1746684780,1577.9,1578.0,1576.1,1577.2,2001,2025-05-08 06:13:00
1746684840,1578.0,1578.1,1575.8,1577.0,1793,2025-05-08 06:14:00
1746684900,1577.0,1577.7,1575.3,1577.7,2101,2025-05-08 06:15:00
1746684960,1577.1,1578.3,1576.4,1576.5,2202,2025-05-08 06:16:00
1746685020,1576.5,1582.0,1575.7,1578.9,49852,2025-05-08 06:17:00
1746685080,1579.1,1581.7,1578.9,1580.8,7310,2025-05-08 06:18:00
1746685140,1580.8,1582.0,1580.3,1581.7,1041,2025-05-08 06:19:00
1746685200,1582.0,1582.0,1581.7,1582.0,3352,2025-05-08 06:20:00
1746685260,1582.0,1584.6,1582.0,1584.1,4195,2025-05-08 06:21:00
1746685320,1584.8,1585.0,1584.0,1584.0,5376,2025-05-08 06:22:00
1746685380,1584.0,1584.8,1583.8,1583.8,2933,2025-05-08 06:23:00
1746685440,1583.8,1584.0,1582.7,1582.9,1966,2025-05-08 06:24:00
1746685500,1583.2,1585.0,1583.1,1584.5,2414,2025-05-08 06:25:00
1746685560,1583.9,1585.0,1583.3,1583.3,2175,2025-05-08 06:26:00
1746685620,1584.0,1584.6,1581.7,1581.7,2525,2025-05-08 06:27:00
1746685680,1582.1,1582.8,1582.0,1582.0,578,2025-05-08 06:28:00
1746685740,1582.0,1582.7,1580.0,1581.5,2173,2025-05-08 06:29:00
1746685800,1580.8,1581.8,1580.8,1580.8,570,2025-05-08 06:30:00
