timestamp,open,high,low,close,volume,datetime
1747203600,251.43,251.53,251.35,251.5,29816,2025-05-14 06:20:00
1747203660,251.53,251.56,251.5,251.55,9267,2025-05-14 06:21:00
1747203720,251.56,251.57,251.52,251.55,7121,2025-05-14 06:22:00
1747203780,251.57,251.75,251.55,251.71,17635,2025-05-14 06:23:00
1747203840,251.75,251.75,251.51,251.57,28691,2025-05-14 06:24:00
1747203900,251.6,251.6,251.5,251.55,5664,2025-05-14 06:25:00
1747203960,251.5,251.72,251.5,251.67,9639,2025-05-14 06:26:00
1747204020,251.72,251.75,251.67,251.74,1736,2025-05-14 06:27:00
1747204080,251.7,251.87,251.7,251.87,11310,2025-05-14 06:28:00
1747204140,251.79,251.87,251.77,251.77,6908,2025-05-14 06:29:00
1747204200,251.8,251.84,251.7,251.71,11254,2025-05-14 06:30:00
1747204260,251.7,251.79,251.7,251.79,5697,2025-05-14 06:31:00
1747204320,251.7,251.89,251.7,251.89,15057,2025-05-14 06:32:00
1747204380,251.83,251.95,251.83,251.95,11442,2025-05-14 06:33:00
1747204440,251.89,252.0,251.89,251.98,3099,2025-05-14 06:34:00
1747204500,251.94,252.0,251.89,251.99,6724,2025-05-14 06:35:00
1747204560,252.0,252.0,251.87,251.89,5621,2025-05-14 06:36:00
1747204620,251.89,251.94,251.81,251.9,1998,2025-05-14 06:37:00
1747204680,251.81,251.9,251.81,251.85,5019,2025-05-14 06:38:00
1747204740,251.85,251.9,251.81,251.89,7453,2025-05-14 06:39:00
1747204800,251.85,251.94,251.8,251.93,25769,2025-05-14 06:40:00
1747204860,251.9,251.9,251.79,251.87,6002,2025-05-14 06:41:00
1747204920,251.79,251.93,251.79,251.92,13218,2025-05-14 06:42:00
1747204980,251.93,251.99,251.92,251.96,4313,2025-05-14 06:43:00
1747205040,251.99,252.01,251.8,251.8,20199,2025-05-14 06:44:00
1747205100,251.82,251.9,251.8,251.88,7984,2025-05-14 06:45:00
1747205160,251.87,251.95,251.85,251.91,7341,2025-05-14 06:46:00
1747205220,251.89,251.93,251.83,251.85,4438,2025-05-14 06:47:00
1747205280,251.9,251.94,251.84,251.94,8226,2025-05-14 06:48:00
1747205340,251.91,252.0,251.91,252.0,2448,2025-05-14 06:49:00
1747205400,252.0,252.07,251.86,252.0,11632,2025-05-14 06:50:00
1747205460,252.0,252.06,251.9,251.98,8918,2025-05-14 06:51:00
1747205520,251.98,252.04,251.98,252.03,13393,2025-05-14 06:52:00
1747205580,251.98,252.03,251.94,251.94,3182,2025-05-14 06:53:00
1747205640,252.01,252.02,251.93,252.02,2556,2025-05-14 06:54:00
1747205700,252.02,252.03,251.95,251.99,6241,2025-05-14 06:55:00
1747205760,252.02,252.24,252.0,252.12,36429,2025-05-14 06:56:00
1747205820,252.16,252.23,252.1,252.13,4658,2025-05-14 06:57:00
1747205880,252.22,252.23,252.13,252.13,3358,2025-05-14 06:58:00
1747205940,252.22,252.22,252.13,252.19,2258,2025-05-14 06:59:00
1747206000,252.19,252.2,252.1,252.19,10772,2025-05-14 07:00:00
1747206060,252.18,252.18,252.01,252.11,17273,2025-05-14 07:01:00
1747206120,252.11,252.16,252.1,252.16,1866,2025-05-14 07:02:00
1747206180,252.11,252.18,252.11,252.11,1684,2025-05-14 07:03:00
1747206240,252.18,252.18,252.05,252.08,21445,2025-05-14 07:04:00
1747206300,252.1,252.13,252.0,252.0,2592,2025-05-14 07:05:00
1747206360,252.0,252.07,252.0,252.06,4957,2025-05-14 07:06:00
1747206420,252.07,252.07,251.95,251.99,11074,2025-05-14 07:07:00
1747206480,252.0,252.0,251.88,251.98,43317,2025-05-14 07:08:00
1747206540,251.96,251.98,251.7,251.79,7536,2025-05-14 07:09:00
1747206600,251.74,251.78,251.62,251.78,119889,2025-05-14 07:10:00
1747206660,251.78,251.78,251.61,251.7,7432,2025-05-14 07:11:00
1747206720,251.76,251.77,251.7,251.77,3538,2025-05-14 07:12:00
1747206780,251.78,251.81,251.72,251.8,12799,2025-05-14 07:13:00
1747206840,251.8,251.81,251.71,251.8,7660,2025-05-14 07:14:00
1747206900,251.74,251.86,251.72,251.74,4410,2025-05-14 07:15:00
1747206960,251.83,251.84,251.74,251.75,3553,2025-05-14 07:16:00
1747207020,251.75,251.75,251.58,251.6,8720,2025-05-14 07:17:00
1747207080,251.64,251.71,251.64,251.65,14370,2025-05-14 07:18:00
1747207140,251.7,251.7,251.5,251.5,23714,2025-05-14 07:19:00
1747207200,251.45,251.45,251.05,251.1,81355,2025-05-14 07:20:00
1747207260,251.06,251.1,250.75,251.05,123593,2025-05-14 07:21:00
1747207320,251.09,251.16,250.86,250.94,17843,2025-05-14 07:22:00
1747207380,250.94,251.0,250.86,250.96,28154,2025-05-14 07:23:00
1747207440,250.96,251.18,250.96,251.15,28577,2025-05-14 07:24:00
1747207500,251.18,251.18,250.9,251.03,22491,2025-05-14 07:25:00
1747207560,251.0,251.16,251.0,251.14,7634,2025-05-14 07:26:00
1747207620,251.17,251.28,251.14,251.26,9738,2025-05-14 07:27:00
1747207680,251.23,251.29,251.17,251.23,18126,2025-05-14 07:28:00
1747207740,251.32,251.32,251.19,251.29,5118,2025-05-14 07:29:00
1747207800,251.26,251.33,251.25,251.3,6375,2025-05-14 07:30:00
1747207860,251.3,251.4,251.3,251.4,11570,2025-05-14 07:31:00
1747207920,251.39,251.7,251.39,251.67,18578,2025-05-14 07:32:00
1747207980,251.67,251.82,251.67,251.82,25520,2025-05-14 07:33:00
1747208040,251.8,251.85,251.67,251.82,7265,2025-05-14 07:34:00
1747208100,251.81,251.81,251.62,251.7,14497,2025-05-14 07:35:00
1747208160,251.74,251.74,251.51,251.52,48748,2025-05-14 07:36:00
1747208220,251.44,251.64,251.43,251.56,12614,2025-05-14 07:37:00
1747208280,251.55,251.64,251.5,251.5,5730,2025-05-14 07:38:00
1747208340,251.55,251.74,251.5,251.66,11914,2025-05-14 07:39:00
1747208400,251.74,251.78,251.66,251.74,5351,2025-05-14 07:40:00
1747208460,251.78,251.89,251.74,251.85,15246,2025-05-14 07:41:00
1747208520,251.85,251.86,251.7,251.76,9962,2025-05-14 07:42:00
1747208580,251.79,251.85,251.76,251.82,6484,2025-05-14 07:43:00
1747208640,251.82,251.86,251.74,251.74,18066,2025-05-14 07:44:00
1747208700,251.73,251.74,251.62,251.66,22063,2025-05-14 07:45:00
1747208760,251.7,251.74,251.66,251.74,3195,2025-05-14 07:46:00
1747208820,251.72,251.88,251.72,251.88,17908,2025-05-14 07:47:00
1747208880,251.89,251.99,251.79,251.79,15242,2025-05-14 07:48:00
1747208940,251.76,251.86,251.62,251.86,16268,2025-05-14 07:49:00
1747209000,251.86,251.97,251.81,251.95,8231,2025-05-14 07:50:00
1747209060,251.95,251.97,251.76,251.76,13931,2025-05-14 07:51:00
1747209120,251.8,251.85,251.73,251.84,10917,2025-05-14 07:52:00
1747209180,251.84,252.07,251.84,252.07,21534,2025-05-14 07:53:00
1747209240,252.07,252.18,252.06,252.18,21492,2025-05-14 07:54:00
1747209300,252.18,252.29,251.89,252.29,355294,2025-05-14 07:55:00
1747209360,252.12,252.29,252.09,252.2,20824,2025-05-14 07:56:00
1747209420,252.2,252.3,252.12,252.16,44070,2025-05-14 07:57:00
1747209480,252.14,252.16,252.04,252.05,10235,2025-05-14 07:58:00
1747209540,252.08,252.1,251.88,252.02,18838,2025-05-14 07:59:00
1747209600,252.02,252.08,251.87,251.98,9076,2025-05-14 08:00:00
1747209660,251.98,252.08,251.89,252.08,8247,2025-05-14 08:01:00
1747209720,252.08,252.12,252.04,252.11,9222,2025-05-14 08:02:00
1747209780,252.12,252.15,252.09,252.12,3980,2025-05-14 08:03:00
1747209840,252.13,252.14,252.03,252.1,8916,2025-05-14 08:04:00
1747209900,252.1,252.12,252.0,252.02,16362,2025-05-14 08:05:00
1747209960,252.03,252.06,251.87,252.0,7796,2025-05-14 08:06:00
1747210020,252.03,252.03,251.81,251.87,6429,2025-05-14 08:07:00
1747210080,251.9,251.9,251.8,251.9,3847,2025-05-14 08:08:00
1747210140,251.9,251.9,251.75,251.85,3149,2025-05-14 08:09:00
1747210200,251.85,251.99,251.82,251.9,17294,2025-05-14 08:10:00
1747210260,251.95,251.98,251.9,251.95,5870,2025-05-14 08:11:00
1747210320,251.91,252.11,251.91,252.11,15746,2025-05-14 08:12:00
1747210380,252.11,252.15,252.0,252.0,5442,2025-05-14 08:13:00
1747210440,252.03,252.03,251.9,251.96,12081,2025-05-14 08:14:00
1747210500,251.96,251.96,251.93,251.95,4393,2025-05-14 08:15:00
1747210560,251.93,251.96,251.77,251.8,10855,2025-05-14 08:16:00
1747210620,251.83,251.86,251.75,251.85,3585,2025-05-14 08:17:00
1747210680,251.85,251.85,251.83,251.85,2795,2025-05-14 08:18:00
1747210740,251.85,251.89,251.83,251.85,10175,2025-05-14 08:19:00
1747210800,251.89,251.89,251.85,251.89,4449,2025-05-14 08:20:00
1747210860,251.89,252.0,251.83,252.0,10699,2025-05-14 08:21:00
1747210920,251.97,251.99,251.83,251.98,8616,2025-05-14 08:22:00
1747210980,251.97,251.98,251.88,251.97,5411,2025-05-14 08:23:00
1747211040,251.97,251.98,251.8,251.95,6504,2025-05-14 08:24:00
1747211100,251.91,251.95,251.9,251.95,3666,2025-05-14 08:25:00
1747211160,251.95,251.95,251.85,251.85,6207,2025-05-14 08:26:00
1747211220,251.88,251.96,251.75,251.96,20869,2025-05-14 08:27:00
1747211280,251.96,251.96,251.83,251.91,3821,2025-05-14 08:28:00
1747211340,251.91,251.93,251.83,251.91,5811,2025-05-14 08:29:00
1747211400,251.85,251.86,251.69,251.69,12854,2025-05-14 08:30:00
1747211460,251.71,251.85,251.65,251.78,33912,2025-05-14 08:31:00
1747211520,251.8,251.82,251.71,251.77,2915,2025-05-14 08:32:00
1747211580,251.77,251.77,251.5,251.54,17861,2025-05-14 08:33:00
1747211640,251.59,251.61,251.52,251.6,9625,2025-05-14 08:34:00
1747211700,251.61,251.67,251.59,251.67,5992,2025-05-14 08:35:00
1747211760,251.67,251.85,251.6,251.84,8837,2025-05-14 08:36:00
1747211820,251.85,251.85,251.79,251.85,3177,2025-05-14 08:37:00
1747211880,251.84,251.85,251.77,251.85,4762,2025-05-14 08:38:00
1747211940,251.82,251.82,251.66,251.82,14816,2025-05-14 08:39:00
1747212000,251.81,251.82,251.61,251.75,8308,2025-05-14 08:40:00
1747212060,251.75,251.78,251.59,251.72,9520,2025-05-14 08:41:00
1747212120,251.66,251.78,251.64,251.78,20394,2025-05-14 08:42:00
1747212180,251.78,251.99,251.76,251.98,21559,2025-05-14 08:43:00
1747212240,251.99,252.09,251.89,252.07,16050,2025-05-14 08:44:00
1747212300,252.07,252.13,252.06,252.12,15550,2025-05-14 08:45:00
1747212360,252.12,252.19,252.08,252.15,11962,2025-05-14 08:46:00
1747212420,252.17,252.19,252.08,252.08,7347,2025-05-14 08:47:00
1747212480,252.15,252.19,252.04,252.15,15874,2025-05-14 08:48:00
1747212540,252.15,252.25,252.12,252.25,56107,2025-05-14 08:49:00
1747212600,252.24,252.44,252.19,252.44,37163,2025-05-14 08:50:00
1747212660,252.42,252.89,252.42,252.85,60636,2025-05-14 08:51:00
1747212720,252.89,253.2,252.69,252.7,106804,2025-05-14 08:52:00
1747212780,252.7,252.94,252.45,252.65,43301,2025-05-14 08:53:00
1747212840,252.65,252.71,252.59,252.68,5907,2025-05-14 08:54:00
1747212900,252.69,252.73,252.62,252.63,15572,2025-05-14 08:55:00
1747212960,252.63,252.63,252.24,252.33,7903,2025-05-14 08:56:00
1747213020,252.35,252.4,252.2,252.35,9015,2025-05-14 08:57:00
1747213080,252.3,252.4,252.3,252.3,9341,2025-05-14 08:58:00
1747213140,252.38,252.39,252.12,252.2,6595,2025-05-14 08:59:00
1747213200,252.2,252.2,252.02,252.15,26864,2025-05-14 09:00:00
1747213260,252.17,252.17,251.88,251.9,15115,2025-05-14 09:01:00
1747213320,251.89,251.91,251.74,251.74,13761,2025-05-14 09:02:00
1747213380,251.83,251.85,251.65,251.66,18385,2025-05-14 09:03:00
1747213440,251.67,251.8,251.6,251.76,18099,2025-05-14 09:04:00
1747213500,251.77,251.94,251.77,251.94,14888,2025-05-14 09:05:00
1747213560,251.94,252.05,251.92,252.05,7731,2025-05-14 09:06:00
1747213620,252.05,252.11,252.0,252.09,20262,2025-05-14 09:07:00
1747213680,252.09,252.09,252.0,252.04,7516,2025-05-14 09:08:00
1747213740,252.04,252.08,251.98,252.02,10107,2025-05-14 09:09:00
1747213800,252.01,252.44,251.98,252.44,27809,2025-05-14 09:10:00
1747213860,252.45,252.67,252.39,252.67,19612,2025-05-14 09:11:00
1747213920,252.67,252.8,252.59,252.8,34341,2025-05-14 09:12:00
1747213980,252.8,252.8,252.36,252.37,29913,2025-05-14 09:13:00
1747214040,252.47,252.5,252.35,252.37,12748,2025-05-14 09:14:00
1747214100,252.41,252.41,252.23,252.27,17714,2025-05-14 09:15:00
1747214160,252.23,252.54,252.22,252.5,13242,2025-05-14 09:16:00
1747214220,252.5,252.52,252.27,252.43,9161,2025-05-14 09:17:00
1747214280,252.43,252.45,252.31,252.41,7741,2025-05-14 09:18:00
1747214340,252.45,252.59,252.43,252.57,12007,2025-05-14 09:19:00
1747214400,252.55,252.57,252.43,252.5,14183,2025-05-14 09:20:00
1747214460,252.5,252.82,252.44,252.81,31152,2025-05-14 09:21:00
1747214520,252.81,252.82,252.7,252.8,34202,2025-05-14 09:22:00
1747214580,252.73,252.82,252.72,252.78,32578,2025-05-14 09:23:00
1747214640,252.8,252.86,252.62,252.62,28382,2025-05-14 09:24:00
1747214700,252.69,252.83,252.61,252.7,15794,2025-05-14 09:25:00
1747214760,252.7,252.7,252.5,252.5,11334,2025-05-14 09:26:00
1747214820,252.55,252.58,252.5,252.58,5746,2025-05-14 09:27:00
1747214880,252.59,252.59,252.42,252.54,9881,2025-05-14 09:28:00
1747214940,252.54,252.54,252.28,252.44,12763,2025-05-14 09:29:00
1747215000,252.46,252.58,252.25,252.37,66997,2025-05-14 09:30:00
1747215060,252.42,252.46,252.29,252.4,30307,2025-05-14 09:31:00
1747215120,252.37,252.6,252.35,252.6,42488,2025-05-14 09:32:00
1747215180,252.6,252.69,252.55,252.69,77682,2025-05-14 09:33:00
1747215240,252.74,252.83,252.6,252.79,33893,2025-05-14 09:34:00
1747215300,252.79,252.86,252.79,252.83,47819,2025-05-14 09:35:00
1747215360,252.86,253.0,252.83,252.93,73912,2025-05-14 09:36:00
1747215420,252.92,252.98,252.88,252.95,37246,2025-05-14 09:37:00
1747215480,252.97,253.05,252.97,252.99,48617,2025-05-14 09:38:00
1747215540,252.99,253.05,252.98,253.03,25332,2025-05-14 09:39:00
1747215600,253.08,253.39,253.07,253.23,119673,2025-05-14 09:40:00
1747215660,253.23,253.25,253.15,253.15,35033,2025-05-14 09:41:00
1747215720,253.17,253.17,252.94,252.96,71373,2025-05-14 09:42:00
1747215780,253.0,253.13,252.97,253.1,68072,2025-05-14 09:43:00
1747215840,253.1,253.17,253.03,253.03,57524,2025-05-14 09:44:00
1747215900,253.04,253.04,252.9,252.93,42023,2025-05-14 09:45:00
1747215960,252.93,252.93,252.72,252.76,60607,2025-05-14 09:46:00
1747216020,252.76,252.8,252.75,252.79,60514,2025-05-14 09:47:00
1747216080,252.79,252.8,252.75,252.8,65088,2025-05-14 09:48:00
1747216140,252.8,252.94,252.79,252.88,77850,2025-05-14 09:49:00
1747216200,252.9,253.01,252.87,252.98,61560,2025-05-14 09:50:00
1747216260,253.0,253.02,252.97,252.99,47087,2025-05-14 09:51:00
1747216320,253.0,253.1,252.99,253.01,45057,2025-05-14 09:52:00
1747216380,253.01,253.1,252.94,252.99,50992,2025-05-14 09:53:00
1747216440,252.98,253.07,252.97,253.01,46026,2025-05-14 09:54:00
1747216500,253.01,253.15,253.01,253.07,58822,2025-05-14 09:55:00
1747216560,253.06,253.23,253.0,253.15,45039,2025-05-14 09:56:00
1747216620,253.16,253.3,253.0,253.06,55048,2025-05-14 09:57:00
1747216680,253.0,253.39,252.95,253.08,73170,2025-05-14 09:58:00
1747216740,253.02,253.38,253.0,253.2,22626,2025-05-14 09:59:00
1747280700,253.2,254.29,252.69,252.82,165788,2025-05-15 03:45:00
1747280760,252.81,253.43,252.7,253.18,71267,2025-05-15 03:46:00
1747280820,253.21,253.28,252.65,252.82,76232,2025-05-15 03:47:00
1747280880,252.8,252.8,252.4,252.64,68303,2025-05-15 03:48:00
1747280940,252.65,252.9,252.54,252.76,45648,2025-05-15 03:49:00
1747281000,252.76,252.76,252.52,252.65,33695,2025-05-15 03:50:00
1747281060,252.65,253.45,252.65,253.34,49966,2025-05-15 03:51:00
1747281120,253.28,253.35,252.79,252.92,64263,2025-05-15 03:52:00
1747281180,252.92,253.02,252.75,252.92,16589,2025-05-15 03:53:00
1747281240,252.98,253.18,252.91,253.05,19027,2025-05-15 03:54:00
1747281300,253.03,253.16,252.81,252.99,27842,2025-05-15 03:55:00
1747281360,253.02,253.07,252.8,252.86,35163,2025-05-15 03:56:00
1747281420,252.87,253.0,252.8,252.89,27587,2025-05-15 03:57:00
1747281480,252.84,252.84,252.5,252.63,38187,2025-05-15 03:58:00
1747281540,252.68,252.94,252.63,252.74,19323,2025-05-15 03:59:00
1747281600,252.71,252.88,252.5,252.63,22308,2025-05-15 04:00:00
1747281660,252.58,252.94,252.58,252.6,54244,2025-05-15 04:01:00
1747281720,252.6,252.85,252.57,252.83,58379,2025-05-15 04:02:00
1747281780,252.83,253.21,252.7,253.21,21906,2025-05-15 04:03:00
1747281840,253.21,253.24,252.81,252.81,41891,2025-05-15 04:04:00
1747281900,252.81,252.9,252.5,252.5,21220,2025-05-15 04:05:00
1747281960,252.5,252.63,252.32,252.47,93191,2025-05-15 04:06:00
1747282020,252.47,252.47,252.21,252.33,56300,2025-05-15 04:07:00
1747282080,252.25,252.32,252.05,252.05,20675,2025-05-15 04:08:00
1747282140,252.14,252.32,252.07,252.16,21145,2025-05-15 04:09:00
1747282200,252.11,252.34,252.11,252.2,22099,2025-05-15 04:10:00
1747282260,252.2,252.29,252.09,252.26,29680,2025-05-15 04:11:00
1747282320,252.26,252.26,251.95,252.01,74577,2025-05-15 04:12:00
1747282380,251.75,252.0,251.68,251.88,48872,2025-05-15 04:13:00
1747282440,251.91,251.91,251.53,251.67,95022,2025-05-15 04:14:00
1747282500,251.66,251.77,251.3,251.31,82023,2025-05-15 04:15:00
1747282560,251.3,251.6,251.22,251.45,79509,2025-05-15 04:16:00
1747282620,251.5,251.78,251.37,251.67,39169,2025-05-15 04:17:00
1747282680,251.61,251.79,251.48,251.62,24835,2025-05-15 04:18:00
1747282740,251.6,251.78,251.6,251.73,19821,2025-05-15 04:19:00
1747282800,251.73,251.84,251.6,251.6,21365,2025-05-15 04:20:00
1747282860,251.6,251.8,251.6,251.8,41998,2025-05-15 04:21:00
1747282920,251.81,252.14,251.81,252.0,45566,2025-05-15 04:22:00
1747282980,251.95,252.11,251.92,251.93,12637,2025-05-15 04:23:00
1747283040,251.95,251.96,251.6,251.66,20914,2025-05-15 04:24:00
1747283100,251.62,251.75,251.51,251.64,19082,2025-05-15 04:25:00
1747283160,251.64,251.82,251.5,251.71,32209,2025-05-15 04:26:00
1747283220,251.67,251.76,251.66,251.7,25763,2025-05-15 04:27:00
1747283280,251.7,251.77,251.3,251.41,61499,2025-05-15 04:28:00
1747283340,251.41,251.46,251.3,251.42,15199,2025-05-15 04:29:00
1747283400,251.43,251.69,251.4,251.4,33183,2025-05-15 04:30:00
1747283460,251.4,251.46,251.05,251.46,35295,2025-05-15 04:31:00
1747283520,251.46,251.5,251.35,251.43,9260,2025-05-15 04:32:00
1747283580,251.44,251.5,251.3,251.3,21064,2025-05-15 04:33:00
1747283640,251.33,251.33,251.1,251.19,14326,2025-05-15 04:34:00
1747283700,251.22,251.37,251.0,251.0,41203,2025-05-15 04:35:00
1747283760,251.0,251.03,250.75,250.87,52635,2025-05-15 04:36:00
1747283820,250.82,250.98,250.8,250.85,24690,2025-05-15 04:37:00
1747283880,250.81,250.87,250.7,250.71,21873,2025-05-15 04:38:00
1747283940,250.7,250.92,250.7,250.72,30488,2025-05-15 04:39:00
1747284000,250.73,250.82,250.62,250.8,31193,2025-05-15 04:40:00
1747284060,250.75,251.13,250.71,251.06,18646,2025-05-15 04:41:00
1747284120,251.01,251.32,251.01,251.29,16904,2025-05-15 04:42:00
1747284180,251.29,251.6,251.27,251.6,37841,2025-05-15 04:43:00
1747284240,251.47,251.55,251.31,251.41,15043,2025-05-15 04:44:00
1747284300,251.41,251.69,251.25,251.55,20134,2025-05-15 04:45:00
1747284360,251.57,251.65,251.51,251.6,14177,2025-05-15 04:46:00
1747284420,251.57,251.67,251.55,251.55,18099,2025-05-15 04:47:00
1747284480,251.56,251.56,251.1,251.5,37510,2025-05-15 04:48:00
1747284540,251.35,251.35,251.01,251.08,21866,2025-05-15 04:49:00
1747284600,251.17,251.17,250.81,250.99,25012,2025-05-15 04:50:00
1747284660,251.0,251.18,250.91,250.92,16912,2025-05-15 04:51:00
1747284720,250.93,251.37,250.93,251.2,22981,2025-05-15 04:52:00
1747284780,251.19,251.42,251.16,251.38,18218,2025-05-15 04:53:00
1747284840,251.38,251.41,251.26,251.33,3505,2025-05-15 04:54:00
1747284900,251.37,251.41,251.2,251.25,18949,2025-05-15 04:55:00
1747284960,251.26,251.38,251.15,251.31,6006,2025-05-15 04:56:00
1747285020,251.29,251.41,251.18,251.18,14695,2025-05-15 04:57:00
1747285080,251.18,251.32,251.0,251.09,10276,2025-05-15 04:58:00
1747285140,251.01,251.2,251.0,251.1,14054,2025-05-15 04:59:00
1747285200,251.01,251.3,251.0,251.25,10129,2025-05-15 05:00:00
1747285260,251.25,251.55,251.25,251.55,22426,2025-05-15 05:01:00
1747285320,251.55,251.7,251.36,251.36,29580,2025-05-15 05:02:00
1747285380,251.45,251.64,251.41,251.61,20944,2025-05-15 05:03:00
1747285440,251.63,251.64,251.51,251.61,15473,2025-05-15 05:04:00
1747285500,251.61,251.7,251.5,251.55,16214,2025-05-15 05:05:00
1747285560,251.41,251.74,251.41,251.7,33889,2025-05-15 05:06:00
1747285620,251.68,251.74,251.52,251.7,17871,2025-05-15 05:07:00
1747285680,251.7,251.75,251.65,251.7,28698,2025-05-15 05:08:00
1747285740,251.73,252.38,251.6,252.38,91081,2025-05-15 05:09:00
1747285800,252.38,252.99,252.19,252.33,117860,2025-05-15 05:10:00
1747285860,252.35,252.62,252.26,252.41,41625,2025-05-15 05:11:00
1747285920,252.42,252.57,252.29,252.49,61167,2025-05-15 05:12:00
1747285980,252.49,252.73,252.45,252.65,42663,2025-05-15 05:13:00
1747286040,252.6,252.7,252.4,252.4,18946,2025-05-15 05:14:00
1747286100,252.45,252.45,251.9,252.09,42373,2025-05-15 05:15:00
1747286160,252.11,252.48,251.97,252.07,27975,2025-05-15 05:16:00
1747286220,252.05,252.05,251.81,251.86,9551,2025-05-15 05:17:00
1747286280,251.86,252.2,251.81,252.2,22617,2025-05-15 05:18:00
1747286340,252.25,252.29,252.0,252.12,10653,2025-05-15 05:19:00
1747286400,252.07,252.29,252.0,252.05,9888,2025-05-15 05:20:00
1747286460,252.04,252.19,252.0,252.12,29423,2025-05-15 05:21:00
1747286520,252.16,252.18,251.9,251.9,27835,2025-05-15 05:22:00
1747286580,251.95,251.95,251.85,251.89,9089,2025-05-15 05:23:00
1747286640,251.89,251.99,251.81,251.96,11790,2025-05-15 05:24:00
1747286700,251.95,252.13,251.95,252.03,13944,2025-05-15 05:25:00
1747286760,252.05,252.13,252.05,252.13,8170,2025-05-15 05:26:00
1747286820,252.13,252.29,252.06,252.29,14582,2025-05-15 05:27:00
1747286880,252.22,252.75,252.21,252.75,29096,2025-05-15 05:28:00
1747286940,252.79,252.99,252.69,252.85,39958,2025-05-15 05:29:00
1747287000,252.86,252.92,252.59,252.69,18441,2025-05-15 05:30:00
1747287060,252.72,252.77,252.51,252.51,7634,2025-05-15 05:31:00
