timestamp,open,high,low,close,volume,datetime
1746512400,5122.0,5122.5,5115.5,5119.5,27,2025-05-06 06:20:00
1746512460,5119.5,5120.0,5119.5,5120.0,8,2025-05-06 06:21:00
1746512520,5120.0,5120.5,5116.5,5119.5,31,2025-05-06 06:22:00
1746512580,5119.5,5122.5,5115.0,5122.5,15,2025-05-06 06:23:00
1746512640,5122.5,5125.0,5119.0,5120.5,29,2025-05-06 06:24:00
1746512700,5120.5,5122.5,5119.0,5119.0,22,2025-05-06 06:25:00
1746512760,5119.0,5120.5,5119.0,5120.5,28,2025-05-06 06:26:00
1746512820,5120.5,5122.0,5120.0,5122.0,15,2025-05-06 06:27:00
1746512880,5122.0,5122.5,5122.0,5122.5,13,2025-05-06 06:28:00
1746512940,5122.5,5122.5,5111.0,5114.5,145,2025-05-06 06:29:00
1746513000,5113.5,5115.0,5109.0,5109.0,276,2025-05-06 06:30:00
1746513060,5106.0,5111.5,5106.0,5110.0,14,2025-05-06 06:31:00
1746513120,5110.0,5115.0,5108.0,5110.0,110,2025-05-06 06:32:00
1746513180,5110.0,5118.0,5110.0,5110.5,45,2025-05-06 06:33:00
1746513240,5110.5,5116.0,5110.0,5110.0,43,2025-05-06 06:34:00
1746513300,5110.0,5112.5,5109.5,5112.5,15,2025-05-06 06:35:00
1746513360,5112.5,5112.5,5109.5,5109.5,15,2025-05-06 06:36:00
1746513420,5109.5,5112.0,5108.0,5108.0,19,2025-05-06 06:37:00
1746513480,5108.0,5112.0,5106.5,5108.0,23,2025-05-06 06:38:00
1746513540,5108.0,5112.0,5107.5,5112.0,14,2025-05-06 06:39:00
1746513600,5110.0,5113.5,5107.5,5113.5,20,2025-05-06 06:40:00
1746513660,5113.5,5113.5,5107.0,5107.0,72,2025-05-06 06:41:00
1746513720,5107.0,5111.0,5107.0,5107.0,68,2025-05-06 06:42:00
1746513780,5107.0,5112.5,5107.0,5112.5,14,2025-05-06 06:43:00
1746513840,5112.5,5112.5,5108.0,5108.0,22,2025-05-06 06:44:00
1746513900,5108.0,5110.0,5108.0,5110.0,19,2025-05-06 06:45:00
1746513960,5110.0,5110.5,5106.0,5106.5,27,2025-05-06 06:46:00
1746514020,5106.5,5111.5,5106.5,5110.0,50,2025-05-06 06:47:00
1746514080,5110.0,5112.0,5109.0,5109.0,14,2025-05-06 06:48:00
1746514140,5109.0,5110.0,5109.0,5110.0,18,2025-05-06 06:49:00
1746514200,5110.0,5114.0,5110.0,5114.0,69,2025-05-06 06:50:00
1746514260,5110.0,5112.5,5108.0,5112.5,16,2025-05-06 06:51:00
1746514320,5112.5,5112.5,5107.5,5112.5,13,2025-05-06 06:52:00
1746514380,5108.0,5114.5,5108.0,5110.5,34,2025-05-06 06:53:00
1746514440,5115.0,5115.0,5108.5,5110.0,42,2025-05-06 06:54:00
1746514500,5110.0,5110.5,5108.0,5110.0,15,2025-05-06 06:55:00
1746514560,5110.0,5115.0,5108.5,5115.0,28,2025-05-06 06:56:00
1746514620,5112.0,5116.0,5110.5,5112.0,44,2025-05-06 06:57:00
1746514680,5115.0,5115.0,5107.5,5107.5,38,2025-05-06 06:58:00
1746514740,5107.5,5112.5,5106.5,5110.0,15,2025-05-06 06:59:00
1746514800,5110.0,5110.0,5106.5,5107.0,17,2025-05-06 07:00:00
1746514860,5107.0,5114.0,5107.0,5110.0,30,2025-05-06 07:01:00
1746514920,5114.0,5114.5,5108.0,5108.0,18,2025-05-06 07:02:00
1746514980,5108.0,5114.0,5108.0,5114.0,16,2025-05-06 07:03:00
1746515040,5114.0,5114.0,5105.0,5109.5,80,2025-05-06 07:04:00
1746515100,5109.5,5110.0,5109.5,5110.0,15,2025-05-06 07:05:00
1746515160,5110.0,5110.0,5109.0,5110.0,15,2025-05-06 07:06:00
1746515220,5110.0,5110.0,5110.0,5110.0,12,2025-05-06 07:07:00
1746515280,5110.0,5117.0,5110.0,5117.0,40,2025-05-06 07:08:00
1746515340,5113.5,5117.5,5110.0,5112.0,48,2025-05-06 07:09:00
1746515400,5112.0,5115.0,5110.0,5111.0,26,2025-05-06 07:10:00
1746515460,5110.0,5115.5,5110.0,5112.5,39,2025-05-06 07:11:00
1746515520,5112.5,5114.5,5110.0,5110.0,16,2025-05-06 07:12:00
1746515580,5110.0,5114.5,5110.0,5110.0,15,2025-05-06 07:13:00
1746515640,5110.0,5115.0,5110.0,5115.0,14,2025-05-06 07:14:00
1746515700,5115.0,5115.0,5110.0,5115.0,40,2025-05-06 07:15:00
1746515760,5110.5,5113.0,5110.0,5110.0,29,2025-05-06 07:16:00
1746515820,5110.0,5111.5,5108.0,5111.5,10,2025-05-06 07:17:00
1746515880,5111.5,5111.5,5111.0,5111.5,13,2025-05-06 07:18:00
1746515940,5111.5,5111.5,5111.5,5111.5,13,2025-05-06 07:19:00
1746516000,5111.5,5111.5,5108.0,5111.5,15,2025-05-06 07:20:00
1746516060,5111.5,5111.5,5111.5,5111.5,21,2025-05-06 07:21:00
1746516120,5110.0,5111.5,5110.0,5111.5,25,2025-05-06 07:22:00
1746516180,5111.5,5115.0,5110.0,5111.5,49,2025-05-06 07:23:00
1746516240,5113.5,5116.0,5110.0,5113.0,228,2025-05-06 07:24:00
1746516300,5113.0,5113.0,5110.0,5113.0,110,2025-05-06 07:25:00
1746516360,5113.0,5116.0,5112.5,5116.0,21,2025-05-06 07:26:00
1746516420,5113.5,5115.0,5110.0,5110.0,21,2025-05-06 07:27:00
1746516480,5110.0,5114.5,5109.5,5109.5,117,2025-05-06 07:28:00
1746516540,5109.5,5109.5,5109.5,5109.5,1,2025-05-06 07:29:00
1746516600,5109.5,5111.0,5109.5,5111.0,13,2025-05-06 07:30:00
1746516660,5111.0,5115.0,5110.5,5113.0,43,2025-05-06 07:31:00
1746516720,5113.0,5113.0,5110.0,5110.0,3,2025-05-06 07:32:00
1746516780,5110.0,5110.0,5110.0,5110.0,22,2025-05-06 07:33:00
1746516840,5110.0,5115.0,5110.0,5110.0,22,2025-05-06 07:34:00
1746516900,5110.0,5112.0,5110.0,5112.0,18,2025-05-06 07:35:00
1746516960,5112.0,5112.5,5108.5,5108.5,17,2025-05-06 07:36:00
1746517020,5108.5,5114.0,5108.5,5114.0,13,2025-05-06 07:37:00
1746517080,5114.0,5114.0,5108.5,5113.5,17,2025-05-06 07:38:00
1746517140,5113.5,5113.5,5112.5,5112.5,13,2025-05-06 07:39:00
1746517200,5112.5,5112.5,5102.5,5110.0,190,2025-05-06 07:40:00
1746517260,5110.0,5110.0,5109.5,5109.5,13,2025-05-06 07:41:00
1746517320,5109.5,5110.0,5109.5,5110.0,14,2025-05-06 07:42:00
1746517380,5110.0,5110.0,5109.5,5109.5,12,2025-05-06 07:43:00
1746517440,5109.5,5110.0,5109.5,5109.5,36,2025-05-06 07:44:00
1746517500,5109.5,5109.5,5106.0,5109.0,27,2025-05-06 07:45:00
1746517560,5109.0,5109.0,5106.0,5108.0,33,2025-05-06 07:46:00
1746517620,5108.0,5108.0,5093.0,5093.0,1003,2025-05-06 07:47:00
1746517680,5093.0,5100.0,5093.0,5100.0,80,2025-05-06 07:48:00
1746517740,5100.0,5102.0,5100.0,5102.0,13,2025-05-06 07:49:00
1746517800,5102.0,5102.0,5099.5,5101.5,16,2025-05-06 07:50:00
1746517860,5101.5,5102.5,5096.5,5099.5,38,2025-05-06 07:51:00
1746517920,5099.5,5100.0,5099.5,5100.0,24,2025-05-06 07:52:00
1746517980,5100.0,5100.0,5096.0,5098.0,41,2025-05-06 07:53:00
1746518040,5098.0,5098.0,5098.0,5098.0,13,2025-05-06 07:54:00
1746518100,5098.0,5098.0,5092.5,5092.5,42,2025-05-06 07:55:00
1746518160,5092.5,5092.5,5090.0,5090.0,27,2025-05-06 07:56:00
1746518220,5090.0,5090.0,5089.0,5089.0,55,2025-05-06 07:57:00
1746518280,5089.0,5089.0,5079.0,5079.5,93,2025-05-06 07:58:00
1746518340,5080.0,5080.0,5080.0,5080.0,1,2025-05-06 07:59:00
1746518400,5080.0,5080.0,5079.0,5079.0,47,2025-05-06 08:00:00
1746518460,5079.0,5080.0,5079.0,5079.5,41,2025-05-06 08:01:00
1746518520,5079.5,5080.0,5079.5,5079.5,16,2025-05-06 08:02:00
1746518580,5079.5,5080.0,5076.5,5076.5,36,2025-05-06 08:03:00
1746518640,5076.5,5076.5,5069.5,5069.5,118,2025-05-06 08:04:00
1746518700,5073.5,5074.5,5069.5,5074.5,33,2025-05-06 08:05:00
1746518760,5074.5,5078.5,5074.5,5078.5,21,2025-05-06 08:06:00
1746518820,5078.5,5080.0,5078.5,5080.0,18,2025-05-06 08:07:00
1746518880,5080.0,5080.0,5079.5,5079.5,287,2025-05-06 08:08:00
1746518940,5079.5,5080.0,5076.0,5080.0,25,2025-05-06 08:09:00
1746519000,5080.0,5080.0,5080.0,5080.0,124,2025-05-06 08:10:00
1746519060,5080.0,5080.0,5080.0,5080.0,16,2025-05-06 08:11:00
1746519120,5080.0,5080.0,5080.0,5080.0,14,2025-05-06 08:12:00
1746519180,5080.0,5080.0,5077.0,5077.0,130,2025-05-06 08:13:00
1746519240,5077.0,5077.0,5077.0,5077.0,0,2025-05-06 08:14:00
1746519300,5077.0,5080.0,5077.0,5080.0,16,2025-05-06 08:15:00
1746519360,5080.0,5080.0,5076.5,5080.0,19,2025-05-06 08:16:00
1746519420,5080.0,5080.0,5080.0,5080.0,49,2025-05-06 08:17:00
1746519480,5080.0,5080.0,5075.0,5079.5,166,2025-05-06 08:18:00
1746519540,5079.5,5080.0,5079.5,5080.0,13,2025-05-06 08:19:00
1746519600,5080.0,5080.0,5080.0,5080.0,15,2025-05-06 08:20:00
1746519660,5080.0,5080.0,5080.0,5080.0,13,2025-05-06 08:21:00
1746519720,5080.0,5080.0,5080.0,5080.0,13,2025-05-06 08:22:00
1746519780,5080.0,5080.0,5080.0,5080.0,12,2025-05-06 08:23:00
1746519840,5080.0,5080.0,5077.0,5079.0,46,2025-05-06 08:24:00
1746519900,5079.0,5080.0,5072.0,5076.0,176,2025-05-06 08:25:00
1746519960,5076.0,5076.0,5073.5,5076.0,24,2025-05-06 08:26:00
1746520020,5076.0,5076.0,5071.0,5071.0,53,2025-05-06 08:27:00
1746520080,5071.0,5074.5,5071.0,5074.5,13,2025-05-06 08:28:00
1746520140,5074.5,5074.5,5060.5,5062.5,736,2025-05-06 08:29:00
1746520200,5066.0,5066.0,5066.0,5066.0,28,2025-05-06 08:30:00
1746520260,5066.0,5066.0,5060.0,5066.0,90,2025-05-06 08:31:00
1746520320,5066.0,5066.5,5061.5,5066.5,17,2025-05-06 08:32:00
1746520380,5066.5,5066.5,5060.0,5060.0,22,2025-05-06 08:33:00
1746520440,5060.0,5065.0,5060.0,5060.5,23,2025-05-06 08:34:00
1746520500,5060.5,5064.0,5059.5,5062.5,146,2025-05-06 08:35:00
1746520560,5062.5,5063.0,5062.5,5063.0,32,2025-05-06 08:36:00
1746520620,5063.0,5063.5,5063.0,5063.5,16,2025-05-06 08:37:00
1746520680,5064.5,5064.5,5060.5,5063.5,23,2025-05-06 08:38:00
1746520740,5063.5,5065.0,5054.5,5059.0,144,2025-05-06 08:39:00
1746520800,5059.0,5060.0,5055.0,5055.0,31,2025-05-06 08:40:00
1746520860,5055.0,5060.0,5055.0,5057.5,26,2025-05-06 08:41:00
1746520920,5057.5,5059.0,5055.0,5057.5,18,2025-05-06 08:42:00
1746520980,5057.5,5059.5,5053.5,5059.5,18,2025-05-06 08:43:00
1746521040,5059.5,5059.5,5053.5,5059.5,18,2025-05-06 08:44:00
1746521100,5059.5,5059.5,5053.5,5057.0,20,2025-05-06 08:45:00
1746521160,5057.0,5059.0,5055.0,5057.0,16,2025-05-06 08:46:00
1746521220,5055.0,5057.0,5043.0,5043.0,360,2025-05-06 08:47:00
1746521280,5043.0,5044.5,5037.5,5042.0,27,2025-05-06 08:48:00
1746521340,5042.0,5042.0,5037.0,5037.0,16,2025-05-06 08:49:00
1746521400,5041.0,5054.5,5037.0,5054.5,81,2025-05-06 08:50:00
1746521460,5054.5,5059.5,5054.5,5059.5,14,2025-05-06 08:51:00
1746521520,5059.5,5059.5,5056.5,5056.5,78,2025-05-06 08:52:00
1746521580,5056.5,5059.5,5056.5,5059.5,21,2025-05-06 08:53:00
1746521640,5059.5,5059.5,5051.5,5052.5,124,2025-05-06 08:54:00
1746521700,5052.5,5052.5,5052.5,5052.5,0,2025-05-06 08:55:00
1746521760,5066.0,5069.5,5060.5,5068.5,503,2025-05-06 08:56:00
1746521820,5068.5,5072.0,5068.5,5072.0,104,2025-05-06 08:57:00
1746521880,5072.0,5080.0,5069.5,5077.0,201,2025-05-06 08:58:00
1746521940,5077.0,5077.0,5075.5,5075.5,242,2025-05-06 08:59:00
1746522000,5075.5,5080.0,5074.5,5080.0,123,2025-05-06 09:00:00
1746522060,5080.0,5080.0,5076.5,5077.0,106,2025-05-06 09:01:00
1746522120,5076.5,5079.5,5076.0,5079.0,189,2025-05-06 09:02:00
1746522180,5079.0,5080.0,5079.0,5080.0,157,2025-05-06 09:03:00
1746522240,5080.0,5080.0,5079.0,5079.0,171,2025-05-06 09:04:00
1746522300,5079.0,5079.5,5072.5,5079.5,106,2025-05-06 09:05:00
1746522360,5079.5,5080.0,5079.5,5079.5,133,2025-05-06 09:06:00
1746522420,5079.5,5079.5,5075.5,5075.5,203,2025-05-06 09:07:00
1746522480,5075.5,5080.0,5075.5,5080.0,223,2025-05-06 09:08:00
1746522540,5080.0,5080.0,5079.5,5079.5,374,2025-05-06 09:09:00
1746522600,5079.5,5080.0,5075.5,5080.0,104,2025-05-06 09:10:00
1746522660,5077.5,5080.0,5077.0,5080.0,98,2025-05-06 09:11:00
1746522720,5080.0,5080.0,5077.5,5079.5,107,2025-05-06 09:12:00
1746522780,5079.5,5079.5,5074.5,5074.5,97,2025-05-06 09:13:00
1746522840,5074.5,5080.0,5074.5,5080.0,104,2025-05-06 09:14:00
1746522900,5075.0,5080.0,5074.5,5080.0,105,2025-05-06 09:15:00
1746522960,5080.0,5080.0,5074.0,5080.0,94,2025-05-06 09:16:00
1746523020,5080.0,5080.0,5074.0,5076.0,97,2025-05-06 09:17:00
1746523080,5075.5,5081.5,5074.5,5075.5,125,2025-05-06 09:18:00
1746523140,5075.5,5076.5,5074.5,5076.5,93,2025-05-06 09:19:00
1746523200,5076.5,5076.5,5072.0,5075.5,132,2025-05-06 09:20:00
1746523260,5075.5,5080.0,5074.5,5074.5,235,2025-05-06 09:21:00
1746523320,5074.5,5078.5,5074.5,5074.5,29,2025-05-06 09:22:00
1746523380,5074.5,5080.0,5072.5,5072.5,203,2025-05-06 09:23:00
1746523440,5075.0,5075.0,5061.5,5067.0,81,2025-05-06 09:24:00
1746523500,5067.0,5070.0,5061.5,5062.5,114,2025-05-06 09:25:00
1746523560,5062.5,5070.5,5062.5,5066.5,167,2025-05-06 09:26:00
1746523620,5069.5,5069.5,5065.5,5067.5,134,2025-05-06 09:27:00
1746523680,5063.5,5064.5,5060.5,5063.0,110,2025-05-06 09:28:00
1746523740,5063.0,5074.0,5063.0,5066.0,93,2025-05-06 09:29:00
1746523800,5070.0,5070.0,5069.5,5070.0,862,2025-05-06 09:30:00
1746523860,5070.0,5070.5,5070.0,5070.0,1168,2025-05-06 09:31:00
1746523920,5070.0,5070.0,5067.5,5070.0,793,2025-05-06 09:32:00
1746523980,5070.0,5070.0,5065.0,5070.0,166,2025-05-06 09:33:00
1746524040,5070.0,5070.0,5070.0,5070.0,513,2025-05-06 09:34:00
1746524100,5070.0,5127.0,5070.0,5124.0,1543,2025-05-06 09:35:00
1746524160,5124.0,5128.5,5113.5,5123.5,566,2025-05-06 09:36:00
1746524220,5123.5,5145.0,5123.5,5140.0,531,2025-05-06 09:37:00
1746524280,5144.5,5144.5,5130.5,5142.5,511,2025-05-06 09:38:00
1746524340,5148.5,5159.0,5136.0,5139.0,882,2025-05-06 09:39:00
1746524400,5139.5,5151.0,5139.5,5146.5,782,2025-05-06 09:40:00
1746524460,5143.5,5149.5,5143.5,5149.5,333,2025-05-06 09:41:00
1746524520,5150.0,5150.0,5144.0,5150.0,409,2025-05-06 09:42:00
1746524580,5145.5,5149.5,5139.5,5140.5,430,2025-05-06 09:43:00
1746524640,5134.5,5144.5,5134.5,5143.0,307,2025-05-06 09:44:00
1746524700,5143.0,5143.0,5135.0,5135.0,391,2025-05-06 09:45:00
1746524760,5132.5,5133.0,5111.5,5117.5,508,2025-05-06 09:46:00
1746524820,5117.0,5129.5,5117.0,5128.5,423,2025-05-06 09:47:00
1746524880,5129.0,5129.0,5120.0,5124.0,360,2025-05-06 09:48:00
1746524940,5120.5,5134.5,5120.5,5134.0,401,2025-05-06 09:49:00
1746525000,5133.5,5133.5,5127.0,5131.0,702,2025-05-06 09:50:00
1746525060,5133.0,5135.0,5125.5,5125.5,749,2025-05-06 09:51:00
1746525120,5128.5,5130.0,5125.5,5129.5,216,2025-05-06 09:52:00
1746525180,5130.0,5130.0,5127.0,5127.0,423,2025-05-06 09:53:00
1746525240,5126.5,5129.0,5114.0,5123.5,553,2025-05-06 09:54:00
1746525300,5129.0,5130.0,5126.0,5129.0,241,2025-05-06 09:55:00
1746525360,5129.0,5129.0,5126.5,5128.5,350,2025-05-06 09:56:00
1746525420,5129.0,5130.0,5112.0,5124.5,436,2025-05-06 09:57:00
1746525480,5128.5,5128.5,5111.5,5120.0,159,2025-05-06 09:58:00
1746525540,5120.0,5120.0,5100.0,5120.0,223,2025-05-06 09:59:00
1746589500,5028.0,5109.5,5019.0,5088.0,1397,2025-05-07 03:45:00
1746589560,5105.0,5170.0,5101.5,5161.0,1318,2025-05-07 03:46:00
1746589620,5161.0,5174.0,5141.5,5154.5,699,2025-05-07 03:47:00
1746589680,5162.0,5175.5,5154.5,5173.0,613,2025-05-07 03:48:00
1746589740,5175.5,5195.5,5175.5,5189.5,482,2025-05-07 03:49:00
1746589800,5196.0,5200.5,5181.5,5199.5,662,2025-05-07 03:50:00
1746589860,5200.0,5210.0,5190.5,5202.5,431,2025-05-07 03:51:00
1746589920,5208.5,5220.0,5200.0,5220.0,445,2025-05-07 03:52:00
1746589980,5221.0,5230.5,5207.5,5222.5,672,2025-05-07 03:53:00
1746590040,5224.0,5235.5,5207.0,5223.5,667,2025-05-07 03:54:00
1746590100,5225.0,5249.0,5225.0,5245.0,506,2025-05-07 03:55:00
1746590160,5249.5,5275.0,5249.5,5260.0,969,2025-05-07 03:56:00
1746590220,5263.0,5272.5,5254.0,5254.0,2087,2025-05-07 03:57:00
1746590280,5264.0,5264.0,5234.5,5247.0,1359,2025-05-07 03:58:00
1746590340,5244.0,5255.5,5244.0,5253.5,313,2025-05-07 03:59:00
1746590400,5255.0,5259.0,5247.0,5251.5,364,2025-05-07 04:00:00
1746590460,5252.5,5258.5,5251.5,5254.5,321,2025-05-07 04:01:00
1746590520,5250.0,5258.0,5243.5,5257.5,889,2025-05-07 04:02:00
1746590580,5256.5,5256.5,5248.0,5253.0,451,2025-05-07 04:03:00
1746590640,5252.5,5259.5,5252.0,5257.5,311,2025-05-07 04:04:00
1746590700,5256.0,5268.0,5254.0,5255.0,1600,2025-05-07 04:05:00
1746590760,5254.0,5263.5,5254.0,5263.5,216,2025-05-07 04:06:00
1746590820,5259.0,5265.5,5259.0,5265.5,150,2025-05-07 04:07:00
1746590880,5259.0,5261.0,5244.0,5252.0,121,2025-05-07 04:08:00
1746590940,5247.0,5249.5,5235.0,5243.5,179,2025-05-07 04:09:00
1746591000,5244.0,5252.5,5240.5,5250.0,388,2025-05-07 04:10:00
1746591060,5253.5,5258.0,5246.0,5252.0,92,2025-05-07 04:11:00
1746591120,5256.5,5259.0,5249.0,5252.5,91,2025-05-07 04:12:00
1746591180,5252.5,5254.5,5246.0,5253.0,124,2025-05-07 04:13:00
1746591240,5253.0,5256.5,5241.5,5256.5,206,2025-05-07 04:14:00
1746591300,5256.5,5257.0,5221.5,5249.0,395,2025-05-07 04:15:00
1746591360,5249.0,5249.0,5230.5,5230.5,140,2025-05-07 04:16:00
1746591420,5231.0,5237.0,5212.5,5216.0,651,2025-05-07 04:17:00
1746591480,5216.5,5228.5,5216.0,5218.0,363,2025-05-07 04:18:00
1746591540,5218.0,5225.0,5211.0,5216.5,598,2025-05-07 04:19:00
1746591600,5223.5,5225.0,5210.0,5211.5,979,2025-05-07 04:20:00
1746591660,5214.5,5217.0,5196.5,5202.0,658,2025-05-07 04:21:00
1746591720,5207.5,5209.5,5199.5,5205.5,539,2025-05-07 04:22:00
1746591780,5205.5,5205.5,5187.0,5197.5,237,2025-05-07 04:23:00
1746591840,5197.5,5197.5,5189.5,5195.0,357,2025-05-07 04:24:00
1746591900,5195.0,5221.5,5193.5,5221.5,991,2025-05-07 04:25:00
1746591960,5221.5,5224.5,5212.0,5224.5,180,2025-05-07 04:26:00
1746592020,5224.5,5225.0,5215.0,5225.0,271,2025-05-07 04:27:00
1746592080,5225.0,5225.0,5215.5,5215.5,39,2025-05-07 04:28:00
1746592140,5214.5,5224.0,5212.5,5220.0,193,2025-05-07 04:29:00
1746592200,5220.0,5234.0,5215.0,5234.0,604,2025-05-07 04:30:00
1746592260,5234.5,5234.5,5228.0,5233.0,153,2025-05-07 04:31:00
1746592320,5234.0,5237.0,5233.0,5233.0,73,2025-05-07 04:32:00
1746592380,5232.0,5238.0,5231.5,5238.0,735,2025-05-07 04:33:00
1746592440,5238.0,5246.0,5238.0,5242.0,581,2025-05-07 04:34:00
1746592500,5242.0,5242.0,5230.5,5235.0,183,2025-05-07 04:35:00
1746592560,5235.0,5237.5,5230.5,5237.5,195,2025-05-07 04:36:00
1746592620,5232.0,5232.0,5223.5,5223.5,146,2025-05-07 04:37:00
1746592680,5223.5,5223.5,5216.0,5222.0,147,2025-05-07 04:38:00
1746592740,5222.0,5222.0,5215.0,5215.0,26,2025-05-07 04:39:00
1746592800,5215.0,5218.0,5214.5,5217.0,75,2025-05-07 04:40:00
1746592860,5218.0,5225.0,5217.0,5225.0,89,2025-05-07 04:41:00
1746592920,5227.0,5227.0,5215.0,5224.5,146,2025-05-07 04:42:00
1746592980,5224.5,5225.5,5218.0,5221.0,119,2025-05-07 04:43:00
1746593040,5221.0,5223.5,5216.0,5223.5,71,2025-05-07 04:44:00
1746593100,5223.5,5229.0,5218.0,5228.5,60,2025-05-07 04:45:00
1746593160,5228.5,5236.0,5225.0,5236.0,130,2025-05-07 04:46:00
1746593220,5237.0,5240.5,5234.0,5237.0,51,2025-05-07 04:47:00
1746593280,5237.0,5239.0,5232.5,5239.0,84,2025-05-07 04:48:00
1746593340,5239.5,5243.5,5238.0,5242.5,183,2025-05-07 04:49:00
1746593400,5242.5,5243.5,5237.0,5243.5,318,2025-05-07 04:50:00
1746593460,5244.0,5246.0,5238.5,5240.0,304,2025-05-07 04:51:00
1746593520,5240.0,5246.0,5237.5,5245.0,258,2025-05-07 04:52:00
1746593580,5245.0,5245.5,5238.0,5243.0,96,2025-05-07 04:53:00
1746593640,5243.0,5253.5,5243.0,5251.5,1093,2025-05-07 04:54:00
1746593700,5251.5,5255.5,5247.5,5253.5,212,2025-05-07 04:55:00
1746593760,5251.5,5259.5,5240.0,5250.0,483,2025-05-07 04:56:00
1746593820,5251.0,5257.0,5251.0,5251.5,105,2025-05-07 04:57:00
1746593880,5251.5,5251.5,5240.0,5240.0,182,2025-05-07 04:58:00
1746593940,5244.5,5245.0,5241.5,5241.5,24,2025-05-07 04:59:00
1746594000,5241.5,5250.0,5239.5,5248.5,156,2025-05-07 05:00:00
1746594060,5249.5,5254.5,5246.0,5253.5,268,2025-05-07 05:01:00
1746594120,5253.5,5258.0,5250.0,5254.5,326,2025-05-07 05:02:00
1746594180,5254.0,5258.0,5250.0,5252.5,108,2025-05-07 05:03:00
1746594240,5250.0,5256.5,5243.5,5251.0,86,2025-05-07 05:04:00
1746594300,5251.0,5260.0,5250.0,5257.5,434,2025-05-07 05:05:00
1746594360,5259.0,5260.0,5253.0,5259.0,175,2025-05-07 05:06:00
1746594420,5254.0,5263.0,5254.0,5263.0,349,2025-05-07 05:07:00
1746594480,5264.0,5265.0,5259.5,5265.0,622,2025-05-07 05:08:00
1746594540,5261.0,5265.0,5259.0,5265.0,145,2025-05-07 05:09:00
1746594600,5265.0,5265.0,5262.0,5262.0,272,2025-05-07 05:10:00
1746594660,5265.5,5267.5,5263.5,5266.5,118,2025-05-07 05:11:00
1746594720,5264.0,5270.0,5263.5,5266.5,279,2025-05-07 05:12:00
1746594780,5266.5,5269.0,5265.0,5265.5,26,2025-05-07 05:13:00
1746594840,5265.5,5267.0,5262.0,5263.0,111,2025-05-07 05:14:00
1746594900,5264.0,5267.0,5263.0,5264.0,91,2025-05-07 05:15:00
1746594960,5264.0,5267.0,5263.0,5264.0,81,2025-05-07 05:16:00
1746595020,5264.0,5270.0,5262.5,5268.5,1378,2025-05-07 05:17:00
1746595080,5268.5,5269.5,5264.5,5268.0,86,2025-05-07 05:18:00
1746595140,5268.0,5268.0,5265.0,5265.0,25,2025-05-07 05:19:00
1746595200,5265.0,5270.0,5264.5,5268.0,211,2025-05-07 05:20:00
1746595260,5268.0,5268.0,5262.0,5262.0,296,2025-05-07 05:21:00
1746595320,5261.0,5267.0,5250.5,5252.5,802,2025-05-07 05:22:00
1746595380,5252.5,5257.0,5246.0,5257.0,255,2025-05-07 05:23:00
1746595440,5257.0,5257.5,5249.5,5250.0,450,2025-05-07 05:24:00
1746595500,5244.5,5257.0,5244.5,5257.0,239,2025-05-07 05:25:00
1746595560,5258.5,5260.0,5254.5,5256.5,50,2025-05-07 05:26:00
1746595620,5259.0,5259.0,5255.5,5256.0,31,2025-05-07 05:27:00
1746595680,5256.0,5260.0,5251.5,5254.5,180,2025-05-07 05:28:00
1746595740,5258.0,5260.0,5254.5,5260.0,44,2025-05-07 05:29:00
1746595800,5258.0,5260.0,5258.0,5258.0,47,2025-05-07 05:30:00
1746595860,5258.0,5268.0,5255.5,5268.0,197,2025-05-07 05:31:00
1746595920,5268.5,5269.0,5263.0,5263.5,108,2025-05-07 05:32:00
1746595980,5263.5,5266.5,5263.5,5266.5,34,2025-05-07 05:33:00
1746596040,5266.5,5266.5,5264.0,5264.5,18,2025-05-07 05:34:00
1746596100,5264.5,5267.5,5261.0,5266.0,90,2025-05-07 05:35:00
1746596160,5268.5,5268.5,5263.0,5263.0,20,2025-05-07 05:36:00
1746596220,5268.0,5270.0,5264.0,5265.0,245,2025-05-07 05:37:00
1746596280,5265.0,5269.5,5264.0,5264.0,118,2025-05-07 05:38:00
1746596340,5263.5,5269.0,5263.5,5269.0,69,2025-05-07 05:39:00
1746596400,5269.0,5269.0,5264.5,5269.0,33,2025-05-07 05:40:00
1746596460,5265.5,5265.5,5255.0,5255.0,131,2025-05-07 05:41:00
1746596520,5259.5,5267.0,5259.5,5265.0,209,2025-05-07 05:42:00
1746596580,5265.0,5265.0,5261.0,5264.5,40,2025-05-07 05:43:00
1746596640,5264.5,5264.5,5261.5,5261.5,1,2025-05-07 05:44:00
1746596700,5261.5,5265.0,5261.5,5263.5,32,2025-05-07 05:45:00
1746596760,5265.0,5265.5,5262.0,5265.5,160,2025-05-07 05:46:00
1746596820,5263.0,5269.5,5263.0,5269.0,145,2025-05-07 05:47:00
1746596880,5269.0,5269.0,5265.0,5265.0,96,2025-05-07 05:48:00
1746596940,5265.0,5268.0,5265.0,5268.0,62,2025-05-07 05:49:00
1746597000,5268.5,5268.5,5265.5,5268.5,17,2025-05-07 05:50:00
1746597060,5264.5,5268.5,5256.5,5257.0,913,2025-05-07 05:51:00
1746597120,5257.0,5259.5,5251.5,5257.5,238,2025-05-07 05:52:00
1746597180,5255.0,5255.0,5247.0,5250.0,522,2025-05-07 05:53:00
