timestamp,open,high,low,close,volume,datetime
1747637580,267.9,268.0,267.55,267.8,14455,2025-05-19 06:53:00
1747637640,267.75,268.05,267.75,268.05,1901,2025-05-19 06:54:00
1747637700,267.9,268.0,267.8,267.8,3290,2025-05-19 06:55:00
1747637760,267.85,268.05,267.85,268.0,5210,2025-05-19 06:56:00
1747637820,267.85,267.95,267.75,267.95,5758,2025-05-19 06:57:00
1747637880,267.8,267.95,267.75,267.75,4601,2025-05-19 06:58:00
1747637940,267.75,268.0,267.75,268.0,3293,2025-05-19 06:59:00
1747638000,267.95,268.5,267.95,268.45,40859,2025-05-19 07:00:00
1747638060,268.4,268.55,268.4,268.4,4519,2025-05-19 07:01:00
1747638120,268.5,268.5,268.35,268.5,4974,2025-05-19 07:02:00
1747638180,268.5,268.55,268.45,268.55,9237,2025-05-19 07:03:00
1747638240,268.5,268.6,268.45,268.6,2627,2025-05-19 07:04:00
1747638300,268.6,268.6,268.3,268.4,2802,2025-05-19 07:05:00
1747638360,268.55,268.55,268.2,268.45,3283,2025-05-19 07:06:00
1747638420,268.25,268.45,268.1,268.1,4713,2025-05-19 07:07:00
1747638480,268.3,268.3,268.0,268.15,1523,2025-05-19 07:08:00
1747638540,268.0,268.35,268.0,268.2,4947,2025-05-19 07:09:00
1747638600,268.05,268.05,268.0,268.0,4748,2025-05-19 07:10:00
1747638660,268.0,268.0,267.95,267.95,2231,2025-05-19 07:11:00
1747638720,267.9,268.1,267.9,268.0,5262,2025-05-19 07:12:00
1747638780,268.0,268.2,268.0,268.0,931,2025-05-19 07:13:00
1747638840,268.05,268.05,268.0,268.0,72,2025-05-19 07:14:00
1747638900,268.0,268.15,268.0,268.15,276,2025-05-19 07:15:00
1747638960,268.0,268.15,268.0,268.05,3339,2025-05-19 07:16:00
1747639020,268.05,268.15,268.0,268.15,486,2025-05-19 07:17:00
1747639080,268.45,268.45,268.15,268.45,9088,2025-05-19 07:18:00
1747639140,268.3,268.4,268.15,268.15,2528,2025-05-19 07:19:00
1747639200,268.15,268.3,268.15,268.3,319,2025-05-19 07:20:00
1747639260,268.15,268.4,268.15,268.4,2636,2025-05-19 07:21:00
1747639320,268.25,268.35,268.25,268.35,256,2025-05-19 07:22:00
1747639380,268.25,268.25,268.25,268.25,71,2025-05-19 07:23:00
1747639440,268.15,268.25,268.15,268.25,261,2025-05-19 07:24:00
1747639500,268.15,268.3,268.15,268.25,2729,2025-05-19 07:25:00
1747639560,268.15,268.3,268.15,268.3,2087,2025-05-19 07:26:00
1747639620,268.25,268.25,268.1,268.25,761,2025-05-19 07:27:00
1747639680,268.3,268.4,268.3,268.35,2049,2025-05-19 07:28:00
1747639740,268.35,268.9,268.2,268.9,29886,2025-05-19 07:29:00
1747639800,268.9,268.9,268.45,268.6,22994,2025-05-19 07:30:00
1747639860,268.55,268.8,268.55,268.8,4760,2025-05-19 07:31:00
1747639920,268.6,268.65,268.4,268.4,5534,2025-05-19 07:32:00
1747639980,268.4,268.4,268.0,268.05,9384,2025-05-19 07:33:00
1747640040,268.0,268.2,268.0,268.2,710,2025-05-19 07:34:00
1747640100,268.05,268.3,267.9,267.95,9339,2025-05-19 07:35:00
1747640160,267.75,267.75,267.75,267.75,476,2025-05-19 07:36:00
1747640220,267.65,267.85,267.55,267.85,2111,2025-05-19 07:37:00
1747640280,267.8,267.85,267.75,267.85,186,2025-05-19 07:38:00
1747640340,267.85,267.85,267.6,267.8,538,2025-05-19 07:39:00
1747640400,267.8,267.8,267.8,267.8,73,2025-05-19 07:40:00
1747640460,267.85,268.0,267.85,268.0,788,2025-05-19 07:41:00
1747640520,267.85,268.1,267.85,268.0,2454,2025-05-19 07:42:00
1747640580,268.25,268.25,268.0,268.0,799,2025-05-19 07:43:00
1747640640,268.0,268.0,267.9,268.0,745,2025-05-19 07:44:00
1747640700,268.0,268.0,267.8,267.95,454,2025-05-19 07:45:00
1747640760,267.8,268.0,267.8,267.85,526,2025-05-19 07:46:00
1747640820,267.7,267.8,267.7,267.8,348,2025-05-19 07:47:00
1747640880,267.65,267.85,267.65,267.8,330,2025-05-19 07:48:00
1747640940,267.65,267.8,267.6,267.8,346,2025-05-19 07:49:00
1747641000,267.8,267.8,267.6,267.8,644,2025-05-19 07:50:00
1747641060,267.7,267.7,267.65,267.65,139,2025-05-19 07:51:00
1747641120,267.7,267.8,267.65,267.8,412,2025-05-19 07:52:00
1747641180,267.65,267.85,267.6,267.6,555,2025-05-19 07:53:00
1747641240,267.65,267.85,267.65,267.8,2058,2025-05-19 07:54:00
1747641300,267.8,267.8,267.8,267.8,281,2025-05-19 07:55:00
1747641360,267.8,268.0,267.8,268.0,135,2025-05-19 07:56:00
1747641420,267.85,268.0,267.8,267.8,544,2025-05-19 07:57:00
1747641480,267.8,268.0,267.8,268.0,72,2025-05-19 07:58:00
1747641540,267.85,267.95,267.85,267.85,2023,2025-05-19 07:59:00
1747641600,267.8,267.9,267.8,267.9,1202,2025-05-19 08:00:00
1747641660,268.0,268.0,267.9,268.0,128,2025-05-19 08:01:00
1747641720,267.9,268.0,267.9,268.0,80,2025-05-19 08:02:00
1747641780,268.0,268.0,267.75,267.75,892,2025-05-19 08:03:00
1747641840,267.75,268.0,267.75,267.8,824,2025-05-19 08:04:00
1747641900,267.85,268.0,267.85,268.0,281,2025-05-19 08:05:00
1747641960,267.85,268.0,267.8,268.0,891,2025-05-19 08:06:00
1747642020,268.0,268.0,267.7,267.7,1022,2025-05-19 08:07:00
1747642080,267.65,267.85,267.6,267.85,229,2025-05-19 08:08:00
1747642140,267.85,267.9,267.65,267.85,362,2025-05-19 08:09:00
1747642200,267.7,267.95,267.7,267.75,523,2025-05-19 08:10:00
1747642260,267.75,267.8,267.75,267.8,81,2025-05-19 08:11:00
1747642320,267.9,267.9,267.75,267.75,1417,2025-05-19 08:12:00
1747642380,267.75,267.9,267.75,267.9,2137,2025-05-19 08:13:00
1747642440,267.9,268.0,267.8,267.8,1294,2025-05-19 08:14:00
1747642500,267.8,267.85,267.8,267.85,1001,2025-05-19 08:15:00
1747642560,267.8,268.0,267.8,267.95,523,2025-05-19 08:16:00
1747642620,267.85,268.0,267.8,268.0,302,2025-05-19 08:17:00
1747642680,267.85,268.0,267.85,268.0,416,2025-05-19 08:18:00
1747642740,267.85,268.0,267.8,268.0,266,2025-05-19 08:19:00
1747642800,267.85,268.0,267.7,267.7,4651,2025-05-19 08:20:00
1747642860,267.7,267.85,267.65,267.7,110,2025-05-19 08:21:00
1747642920,267.7,267.95,267.7,267.95,212,2025-05-19 08:22:00
1747642980,267.8,267.95,267.75,267.75,105,2025-05-19 08:23:00
1747643040,267.75,267.85,267.75,267.85,528,2025-05-19 08:24:00
1747643100,267.8,267.9,267.7,267.7,2165,2025-05-19 08:25:00
1747643160,267.75,267.85,267.75,267.85,121,2025-05-19 08:26:00
1747643220,267.75,267.75,267.75,267.75,91,2025-05-19 08:27:00
1747643280,267.75,267.95,267.75,267.75,154,2025-05-19 08:28:00
1747643340,267.75,267.85,267.75,267.75,124,2025-05-19 08:29:00
1747643400,267.75,267.8,267.5,267.5,8035,2025-05-19 08:30:00
1747643460,267.4,267.6,267.4,267.6,648,2025-05-19 08:31:00
1747643520,267.6,267.6,267.4,267.4,694,2025-05-19 08:32:00
1747643580,267.4,267.55,267.15,267.35,4366,2025-05-19 08:33:00
1747643640,267.35,267.35,267.1,267.1,72,2025-05-19 08:34:00
1747643700,267.15,267.15,267.1,267.15,170,2025-05-19 08:35:00
1747643760,267.1,267.3,267.1,267.3,563,2025-05-19 08:36:00
1747643820,267.1,267.4,267.1,267.4,191,2025-05-19 08:37:00
1747643880,267.4,267.4,267.2,267.2,276,2025-05-19 08:38:00
1747643940,267.2,267.35,267.2,267.25,731,2025-05-19 08:39:00
1747644000,267.25,267.25,267.1,267.1,54,2025-05-19 08:40:00
1747644060,266.95,266.95,266.95,266.95,1775,2025-05-19 08:41:00
1747644120,267.05,267.05,266.9,266.9,422,2025-05-19 08:42:00
1747644180,266.9,267.0,266.85,267.0,93,2025-05-19 08:43:00
1747644240,267.0,267.0,266.85,266.9,25673,2025-05-19 08:44:00
1747644300,266.9,266.9,266.85,266.85,387,2025-05-19 08:45:00
1747644360,267.1,267.2,266.95,267.2,5224,2025-05-19 08:46:00
1747644420,267.2,267.75,267.2,267.75,7637,2025-05-19 08:47:00
1747644480,267.75,267.75,267.45,267.5,472,2025-05-19 08:48:00
1747644540,267.8,267.8,267.3,267.7,6202,2025-05-19 08:49:00
1747644600,267.6,267.7,267.55,267.7,157,2025-05-19 08:50:00
1747644660,267.7,267.7,267.25,267.25,1100,2025-05-19 08:51:00
1747644720,267.3,267.5,267.3,267.45,232,2025-05-19 08:52:00
1747644780,267.4,267.45,267.25,267.45,219,2025-05-19 08:53:00
1747644840,267.45,267.5,267.3,267.3,547,2025-05-19 08:54:00
1747644900,267.3,267.45,267.3,267.45,111,2025-05-19 08:55:00
1747644960,267.45,267.65,267.3,267.65,1311,2025-05-19 08:56:00
1747645020,267.4,267.45,267.4,267.45,345,2025-05-19 08:57:00
1747645080,267.3,267.35,267.1,267.25,649,2025-05-19 08:58:00
1747645140,267.25,267.25,267.05,267.25,110,2025-05-19 08:59:00
1747645200,267.35,267.35,267.35,267.35,2110,2025-05-19 09:00:00
1747645260,267.35,267.6,267.3,267.3,520,2025-05-19 09:01:00
1747645320,267.3,267.3,267.0,267.0,10145,2025-05-19 09:02:00
1747645380,267.1,267.15,267.1,267.15,98,2025-05-19 09:03:00
1747645440,267.4,267.55,267.0,267.0,7612,2025-05-19 09:04:00
1747645500,266.95,267.05,266.7,267.05,2251,2025-05-19 09:05:00
1747645560,266.9,267.0,266.9,266.95,1893,2025-05-19 09:06:00
1747645620,266.95,266.95,266.85,266.85,72,2025-05-19 09:07:00
1747645680,266.85,266.95,266.85,266.9,401,2025-05-19 09:08:00
1747645740,266.85,267.0,266.85,266.85,251,2025-05-19 09:09:00
1747645800,266.85,267.2,266.85,267.1,4618,2025-05-19 09:10:00
1747645860,267.1,267.2,267.05,267.1,2168,2025-05-19 09:11:00
1747645920,267.1,267.25,267.1,267.25,1693,2025-05-19 09:12:00
1747645980,267.0,267.2,267.0,267.2,1733,2025-05-19 09:13:00
1747646040,267.2,267.35,267.15,267.15,4170,2025-05-19 09:14:00
1747646100,267.2,267.3,267.0,267.0,1319,2025-05-19 09:15:00
1747646160,267.0,267.2,267.0,267.2,767,2025-05-19 09:16:00
1747646220,267.05,267.2,267.0,267.2,1167,2025-05-19 09:17:00
1747646280,267.2,267.2,266.95,266.95,223,2025-05-19 09:18:00
1747646340,266.95,267.0,266.85,266.85,672,2025-05-19 09:19:00
1747646400,266.85,267.35,266.85,267.0,11459,2025-05-19 09:20:00
1747646460,267.0,267.0,266.7,266.85,3604,2025-05-19 09:21:00
1747646520,266.85,267.0,266.75,266.95,3004,2025-05-19 09:22:00
1747646580,266.95,266.95,266.7,266.85,73,2025-05-19 09:23:00
1747646640,266.8,266.8,266.65,266.8,7587,2025-05-19 09:24:00
1747646700,266.6,266.8,266.35,266.55,40834,2025-05-19 09:25:00
1747646760,266.65,266.65,266.2,266.2,21668,2025-05-19 09:26:00
1747646820,266.1,266.4,265.95,266.35,18018,2025-05-19 09:27:00
1747646880,266.4,266.5,265.6,265.6,42948,2025-05-19 09:28:00
1747646940,265.6,266.25,265.6,265.9,67254,2025-05-19 09:29:00
1747647000,265.7,265.75,265.45,265.6,84914,2025-05-19 09:30:00
1747647060,265.5,265.95,265.5,265.6,61527,2025-05-19 09:31:00
1747647120,265.8,265.8,265.5,265.65,37156,2025-05-19 09:32:00
1747647180,265.5,265.5,265.1,265.3,101585,2025-05-19 09:33:00
1747647240,265.45,265.45,265.05,265.15,148630,2025-05-19 09:34:00
1747647300,265.3,265.5,265.15,265.35,72206,2025-05-19 09:35:00
1747647360,265.15,265.2,265.15,265.2,260966,2025-05-19 09:36:00
1747647420,265.2,265.35,265.15,265.2,97685,2025-05-19 09:37:00
1747647480,265.2,265.3,265.1,265.15,81500,2025-05-19 09:38:00
1747647540,265.1,265.2,265.0,265.0,209494,2025-05-19 09:39:00
1747647600,265.0,265.0,264.9,264.95,86122,2025-05-19 09:40:00
1747647660,265.0,265.0,264.95,264.95,23914,2025-05-19 09:41:00
1747647720,265.0,265.0,264.95,265.0,19558,2025-05-19 09:42:00
1747647780,265.0,265.0,264.95,265.0,18937,2025-05-19 09:43:00
1747647840,265.0,265.0,264.9,264.9,52978,2025-05-19 09:44:00
1747647900,264.85,264.9,264.85,264.9,9359,2025-05-19 09:45:00
1747647960,264.9,265.25,264.65,265.25,52647,2025-05-19 09:46:00
1747648020,265.25,265.25,264.85,264.85,27780,2025-05-19 09:47:00
1747648080,264.95,265.0,264.7,264.7,58869,2025-05-19 09:48:00
1747648140,264.65,264.95,264.6,264.7,77997,2025-05-19 09:49:00
1747648200,264.7,264.9,264.65,264.7,164283,2025-05-19 09:50:00
1747648260,264.7,264.9,264.6,264.65,114412,2025-05-19 09:51:00
1747648320,264.7,264.8,264.45,264.6,117102,2025-05-19 09:52:00
1747648380,264.65,264.75,264.15,264.6,126193,2025-05-19 09:53:00
1747648440,264.45,264.8,264.45,264.5,85940,2025-05-19 09:54:00
1747648500,264.5,264.75,264.15,264.5,145747,2025-05-19 09:55:00
1747648560,264.5,264.6,264.2,264.35,93574,2025-05-19 09:56:00
1747648620,264.35,264.45,264.25,264.45,87167,2025-05-19 09:57:00
1747648680,264.45,264.9,264.2,264.65,15224,2025-05-19 09:58:00
1747648740,264.65,265.0,264.65,264.95,6379,2025-05-19 09:59:00
1747712700,266.0,266.3,263.6,263.8,27805,2025-05-20 03:45:00
1747712760,263.75,265.6,263.75,265.6,25134,2025-05-20 03:46:00
1747712820,265.6,265.6,264.3,264.55,22320,2025-05-20 03:47:00
1747712880,264.85,264.9,264.6,264.85,4870,2025-05-20 03:48:00
1747712940,264.75,265.0,264.3,264.45,19235,2025-05-20 03:49:00
1747713000,264.45,264.75,264.25,264.75,11664,2025-05-20 03:50:00
1747713060,264.75,264.75,264.3,264.3,3185,2025-05-20 03:51:00
1747713120,264.3,265.25,264.2,265.25,11854,2025-05-20 03:52:00
1747713180,265.25,265.65,265.25,265.65,7294,2025-05-20 03:53:00
1747713240,265.4,265.7,264.65,264.65,6918,2025-05-20 03:54:00
1747713300,264.65,264.85,264.5,264.75,6265,2025-05-20 03:55:00
1747713360,264.75,264.95,264.35,264.95,3311,2025-05-20 03:56:00
1747713420,265.0,265.15,264.7,264.7,2641,2025-05-20 03:57:00
1747713480,264.7,264.85,264.45,264.55,4962,2025-05-20 03:58:00
1747713540,264.25,264.4,264.1,264.15,4983,2025-05-20 03:59:00
1747713600,264.0,264.15,263.7,263.85,26303,2025-05-20 04:00:00
1747713660,263.8,264.05,263.6,263.8,18172,2025-05-20 04:01:00
1747713720,263.8,264.3,263.8,264.25,4470,2025-05-20 04:02:00
1747713780,264.25,264.4,264.15,264.25,1089,2025-05-20 04:03:00
1747713840,264.25,264.3,264.2,264.25,1185,2025-05-20 04:04:00
1747713900,264.25,264.25,264.2,264.2,484,2025-05-20 04:05:00
1747713960,263.8,264.5,263.8,264.5,8000,2025-05-20 04:06:00
1747714020,264.45,264.8,264.45,264.8,3508,2025-05-20 04:07:00
1747714080,264.4,264.7,264.25,264.55,11183,2025-05-20 04:08:00
1747714140,264.55,264.85,264.55,264.85,1394,2025-05-20 04:09:00
1747714200,264.85,264.9,264.6,264.6,3566,2025-05-20 04:10:00
1747714260,264.5,264.55,264.5,264.55,2803,2025-05-20 04:11:00
1747714320,264.55,264.55,263.75,263.75,8198,2025-05-20 04:12:00
1747714380,263.95,264.2,263.65,263.85,29132,2025-05-20 04:13:00
1747714440,263.85,263.85,263.65,263.85,1190,2025-05-20 04:14:00
1747714500,263.85,263.85,263.3,263.45,16853,2025-05-20 04:15:00
1747714560,263.3,263.45,263.1,263.45,5014,2025-05-20 04:16:00
1747714620,263.4,263.4,262.9,262.95,11024,2025-05-20 04:17:00
1747714680,262.8,262.8,262.4,262.6,7830,2025-05-20 04:18:00
1747714740,262.6,263.3,262.45,263.15,15202,2025-05-20 04:19:00
1747714800,263.15,263.35,262.85,262.85,6212,2025-05-20 04:20:00
1747714860,262.95,263.0,262.7,262.75,8083,2025-05-20 04:21:00
1747714920,262.75,262.75,262.5,262.55,4488,2025-05-20 04:22:00
1747714980,262.55,262.55,262.2,262.25,7539,2025-05-20 04:23:00
1747715040,262.25,262.25,261.75,261.8,7648,2025-05-20 04:24:00
1747715100,261.8,261.9,261.6,261.8,11263,2025-05-20 04:25:00
1747715160,261.75,262.05,261.7,262.05,6691,2025-05-20 04:26:00
1747715220,262.05,262.2,261.8,262.2,4382,2025-05-20 04:27:00
1747715280,262.2,262.4,262.1,262.2,825,2025-05-20 04:28:00
1747715340,262.05,262.45,262.0,262.45,2433,2025-05-20 04:29:00
1747715400,262.45,262.45,262.2,262.2,2076,2025-05-20 04:30:00
1747715460,262.05,262.1,261.7,262.0,4923,2025-05-20 04:31:00
1747715520,262.05,262.05,261.7,262.0,5029,2025-05-20 04:32:00
1747715580,261.85,261.95,261.75,261.95,1815,2025-05-20 04:33:00
1747715640,261.95,262.05,261.75,262.0,1920,2025-05-20 04:34:00
1747715700,262.05,262.15,262.0,262.15,5904,2025-05-20 04:35:00
1747715760,262.15,262.35,262.15,262.35,1477,2025-05-20 04:36:00
1747715820,262.4,262.5,262.35,262.4,2588,2025-05-20 04:37:00
1747715880,262.4,262.4,262.0,262.0,1041,2025-05-20 04:38:00
1747715940,262.0,262.4,262.0,262.3,5832,2025-05-20 04:39:00
1747716000,262.3,262.5,262.2,262.3,3371,2025-05-20 04:40:00
1747716060,262.3,262.45,262.05,262.05,7836,2025-05-20 04:41:00
1747716120,262.0,262.15,262.0,262.15,2712,2025-05-20 04:42:00
1747716180,262.15,262.3,262.15,262.3,548,2025-05-20 04:43:00
1747716240,262.25,262.5,262.25,262.45,116,2025-05-20 04:44:00
1747716300,262.4,262.45,262.25,262.25,1106,2025-05-20 04:45:00
1747716360,262.3,262.35,262.05,262.05,6063,2025-05-20 04:46:00
1747716420,262.05,262.05,261.9,261.9,12958,2025-05-20 04:47:00
1747716480,261.9,261.95,261.8,261.8,1927,2025-05-20 04:48:00
1747716540,261.85,262.0,261.85,261.85,631,2025-05-20 04:49:00
1747716600,261.9,262.25,261.9,261.9,2331,2025-05-20 04:50:00
1747716660,261.9,261.95,261.8,261.9,6701,2025-05-20 04:51:00
1747716720,261.9,262.25,261.9,262.1,1402,2025-05-20 04:52:00
1747716780,262.05,262.15,261.95,262.0,2170,2025-05-20 04:53:00
1747716840,262.0,262.15,262.0,262.15,526,2025-05-20 04:54:00
1747716900,262.1,262.3,262.05,262.1,582,2025-05-20 04:55:00
1747716960,262.1,262.4,262.1,262.2,511,2025-05-20 04:56:00
1747717020,262.2,262.25,262.1,262.2,484,2025-05-20 04:57:00
1747717080,262.15,262.3,262.0,262.3,3645,2025-05-20 04:58:00
1747717140,262.0,262.0,261.9,262.0,2022,2025-05-20 04:59:00
1747717200,262.0,262.25,262.0,262.2,547,2025-05-20 05:00:00
1747717260,262.2,262.3,262.1,262.3,935,2025-05-20 05:01:00
1747717320,262.3,262.3,262.1,262.1,630,2025-05-20 05:02:00
1747717380,262.15,262.15,261.85,261.95,3291,2025-05-20 05:03:00
1747717440,261.95,261.95,261.95,261.95,1240,2025-05-20 05:04:00
1747717500,261.95,261.95,261.9,261.95,977,2025-05-20 05:05:00
1747717560,261.95,262.25,261.9,262.1,423,2025-05-20 05:06:00
1747717620,262.1,262.4,262.1,262.2,3646,2025-05-20 05:07:00
1747717680,262.3,262.4,262.2,262.35,2105,2025-05-20 05:08:00
1747717740,262.4,262.75,262.4,262.5,4066,2025-05-20 05:09:00
1747717800,262.5,262.75,262.5,262.55,1898,2025-05-20 05:10:00
1747717860,262.55,262.6,262.55,262.6,440,2025-05-20 05:11:00
1747717920,262.6,262.65,262.5,262.65,4352,2025-05-20 05:12:00
1747717980,262.6,262.65,262.25,262.25,3126,2025-05-20 05:13:00
1747718040,262.4,262.4,262.2,262.2,268,2025-05-20 05:14:00
1747718100,262.2,262.35,262.2,262.35,346,2025-05-20 05:15:00
1747718160,262.35,262.7,262.35,262.7,864,2025-05-20 05:16:00
1747718220,262.7,262.7,262.45,262.45,2672,2025-05-20 05:17:00
1747718280,262.5,262.65,262.4,262.65,1757,2025-05-20 05:18:00
1747718340,262.65,262.65,262.45,262.45,1709,2025-05-20 05:19:00
1747718400,262.55,262.95,262.5,262.9,20886,2025-05-20 05:20:00
1747718460,262.9,262.9,262.45,262.45,4235,2025-05-20 05:21:00
1747718520,262.5,262.65,262.1,262.1,117465,2025-05-20 05:22:00
1747718580,262.1,262.15,261.95,262.1,24066,2025-05-20 05:23:00
1747718640,262.15,262.15,261.9,261.9,1043,2025-05-20 05:24:00
1747718700,261.9,261.95,261.8,261.8,2469,2025-05-20 05:25:00
1747718760,261.85,262.05,261.8,261.85,1495,2025-05-20 05:26:00
1747718820,261.85,262.0,261.85,262.0,1303,2025-05-20 05:27:00
1747718880,262.0,262.0,261.85,261.9,2527,2025-05-20 05:28:00
1747718940,261.9,261.9,261.85,261.9,342,2025-05-20 05:29:00
1747719000,261.9,262.0,261.9,261.9,896,2025-05-20 05:30:00
1747719060,261.95,261.95,261.9,261.9,5626,2025-05-20 05:31:00
1747719120,261.85,261.85,261.5,261.5,12643,2025-05-20 05:32:00
1747719180,261.5,261.65,261.25,261.4,16422,2025-05-20 05:33:00
1747719240,261.3,261.65,261.3,261.65,5736,2025-05-20 05:34:00
1747719300,261.5,261.65,261.4,261.4,1254,2025-05-20 05:35:00
1747719360,261.4,261.55,261.4,261.45,207,2025-05-20 05:36:00
1747719420,261.45,261.6,261.35,261.4,1918,2025-05-20 05:37:00
1747719480,261.35,261.4,261.3,261.3,4634,2025-05-20 05:38:00
1747719540,261.25,261.3,261.2,261.25,2703,2025-05-20 05:39:00
1747719600,261.25,261.3,261.1,261.1,2075,2025-05-20 05:40:00
1747719660,261.2,261.2,260.75,260.85,9314,2025-05-20 05:41:00
1747719720,260.8,261.0,260.8,260.95,2619,2025-05-20 05:42:00
1747719780,261.0,261.15,260.9,261.05,971,2025-05-20 05:43:00
1747719840,261.05,261.05,260.65,260.65,17228,2025-05-20 05:44:00
1747719900,260.65,260.75,260.65,260.75,1445,2025-05-20 05:45:00
1747719960,260.75,260.75,260.5,260.6,17369,2025-05-20 05:46:00
1747720020,260.6,260.6,260.4,260.6,8705,2025-05-20 05:47:00
1747720080,260.6,260.75,260.6,260.65,2126,2025-05-20 05:48:00
1747720140,260.65,260.8,260.65,260.7,5522,2025-05-20 05:49:00
1747720200,260.7,260.85,260.6,260.6,15136,2025-05-20 05:50:00
1747720260,260.6,260.6,260.5,260.5,3842,2025-05-20 05:51:00
1747720320,260.5,260.55,260.4,260.4,323,2025-05-20 05:52:00
1747720380,260.5,260.55,260.4,260.55,2823,2025-05-20 05:53:00
1747720440,260.55,260.6,260.4,260.6,5489,2025-05-20 05:54:00
1747720500,260.6,260.6,260.6,260.6,2890,2025-05-20 05:55:00
1747720560,260.6,260.75,260.55,260.55,2666,2025-05-20 05:56:00
1747720620,260.75,260.75,260.75,260.75,413,2025-05-20 05:57:00
1747720680,260.75,260.75,260.6,260.6,1404,2025-05-20 05:58:00
1747720740,260.6,260.7,260.6,260.7,1312,2025-05-20 05:59:00
1747720800,260.65,260.7,260.5,260.6,2219,2025-05-20 06:00:00
1747720860,260.6,260.6,260.4,260.6,169,2025-05-20 06:01:00
1747720920,260.6,260.6,260.4,260.45,1920,2025-05-20 06:02:00
1747720980,260.45,260.45,260.25,260.25,4221,2025-05-20 06:03:00
1747721040,260.35,260.55,260.35,260.5,3041,2025-05-20 06:04:00
1747721100,260.4,260.5,260.4,260.5,2333,2025-05-20 06:05:00
1747721160,260.5,260.5,260.3,260.5,726,2025-05-20 06:06:00
1747721220,260.5,260.5,260.3,260.4,713,2025-05-20 06:07:00
1747721280,260.4,260.45,260.15,260.15,6554,2025-05-20 06:08:00
1747721340,260.2,260.2,259.9,260.0,23203,2025-05-20 06:09:00
1747721400,260.0,260.0,259.9,259.9,2592,2025-05-20 06:10:00
1747721460,259.85,259.9,259.85,259.9,1025,2025-05-20 06:11:00
1747721520,259.9,259.9,259.9,259.9,2027,2025-05-20 06:12:00
1747721580,259.9,259.9,259.75,259.8,3582,2025-05-20 06:13:00
1747721640,259.8,259.8,259.6,259.65,2807,2025-05-20 06:14:00
1747721700,259.65,259.65,259.35,259.5,54177,2025-05-20 06:15:00
1747721760,259.5,259.5,259.1,259.5,50297,2025-05-20 06:16:00
1747721820,259.5,259.5,259.15,259.2,15458,2025-05-20 06:17:00
1747721880,259.15,259.15,259.05,259.05,20701,2025-05-20 06:18:00
1747721940,259.1,259.1,259.0,259.1,3157,2025-05-20 06:19:00
1747722000,259.1,259.25,258.95,259.1,12654,2025-05-20 06:20:00
1747722060,259.25,259.5,259.1,259.5,7269,2025-05-20 06:21:00
1747722120,259.5,259.5,259.35,259.45,2790,2025-05-20 06:22:00
1747722180,259.45,259.45,259.05,259.05,6794,2025-05-20 06:23:00
1747722240,259.05,259.35,259.05,259.35,2291,2025-05-20 06:24:00
1747722300,259.35,259.4,259.25,259.25,5021,2025-05-20 06:25:00
1747722360,259.25,259.3,259.15,259.15,3823,2025-05-20 06:26:00
1747722420,259.2,259.2,259.0,259.0,7184,2025-05-20 06:27:00
