timestamp,open,high,low,close,volume,datetime
1747892400,1519.0,1519.5,1518.9,1519.5,86,2025-05-22 05:40:00
1747892460,1519.5,1519.9,1519.5,1519.9,113,2025-05-22 05:41:00
1747892520,1519.9,1519.9,1519.7,1519.7,14,2025-05-22 05:42:00
1747892580,1519.7,1519.7,1519.2,1519.7,22,2025-05-22 05:43:00
1747892640,1519.7,1519.7,1519.1,1519.4,6,2025-05-22 05:44:00
1747892700,1519.4,1519.6,1518.8,1519.6,8,2025-05-22 05:45:00
1747892760,1519.6,1519.7,1519.0,1519.7,7,2025-05-22 05:46:00
1747892820,1519.7,1519.9,1519.7,1519.9,9,2025-05-22 05:47:00
1747892880,1519.9,1519.9,1518.4,1519.5,27,2025-05-22 05:48:00
1747892940,1519.5,1519.5,1518.0,1519.0,105,2025-05-22 05:49:00
1747893000,1519.0,1519.3,1519.0,1519.3,12,2025-05-22 05:50:00
1747893060,1519.3,1519.5,1519.3,1519.5,11,2025-05-22 05:51:00
1747893120,1519.5,1519.5,1519.0,1519.0,17,2025-05-22 05:52:00
1747893180,1519.0,1519.5,1519.0,1519.5,7,2025-05-22 05:53:00
1747893240,1519.5,1519.5,1519.5,1519.5,7,2025-05-22 05:54:00
1747893300,1519.5,1519.5,1519.2,1519.2,16,2025-05-22 05:55:00
1747893360,1519.2,1519.2,1519.2,1519.2,12,2025-05-22 05:56:00
1747893420,1519.7,1521.8,1519.7,1521.8,22,2025-05-22 05:57:00
1747893480,1521.8,1523.2,1520.5,1520.5,273,2025-05-22 05:58:00
1747893540,1523.3,1523.3,1520.0,1520.0,269,2025-05-22 05:59:00
1747893600,1520.0,1520.0,1519.1,1519.5,10,2025-05-22 06:00:00
1747893660,1519.5,1519.5,1519.5,1519.5,7,2025-05-22 06:01:00
1747893720,1519.5,1519.5,1519.5,1519.5,7,2025-05-22 06:02:00
1747893780,1519.5,1519.5,1519.0,1519.5,46,2025-05-22 06:03:00
1747893840,1519.5,1519.5,1519.3,1519.3,1,2025-05-22 06:04:00
1747893900,1519.3,1520.4,1519.2,1519.2,19,2025-05-22 06:05:00
1747893960,1519.2,1520.1,1519.2,1520.1,6,2025-05-22 06:06:00
1747894020,1520.1,1520.1,1517.6,1519.7,58,2025-05-22 06:07:00
1747894080,1521.5,1521.5,1520.0,1520.0,33,2025-05-22 06:08:00
1747894140,1519.9,1522.1,1519.9,1521.0,29,2025-05-22 06:09:00
1747894200,1521.4,1521.9,1521.4,1521.9,39,2025-05-22 06:10:00
1747894260,1521.8,1521.8,1521.0,1521.1,24,2025-05-22 06:11:00
1747894320,1521.1,1521.1,1520.1,1520.4,8,2025-05-22 06:12:00
1747894380,1520.4,1521.4,1518.2,1518.8,330,2025-05-22 06:13:00
1747894440,1519.1,1519.1,1519.1,1519.1,30,2025-05-22 06:14:00
1747894500,1519.1,1519.3,1518.6,1519.3,16,2025-05-22 06:15:00
1747894560,1519.3,1520.0,1519.3,1519.7,48,2025-05-22 06:16:00
1747894620,1520.0,1521.0,1520.0,1521.0,45,2025-05-22 06:17:00
1747894680,1521.0,1521.3,1520.6,1521.1,138,2025-05-22 06:18:00
1747894740,1521.1,1521.1,1520.5,1521.1,19,2025-05-22 06:19:00
1747894800,1521.2,1521.2,1521.0,1521.0,14,2025-05-22 06:20:00
1747894860,1522.0,1522.0,1521.0,1521.3,64,2025-05-22 06:21:00
1747894920,1521.3,1521.4,1519.2,1521.4,34,2025-05-22 06:22:00
1747894980,1521.4,1522.3,1520.3,1520.3,534,2025-05-22 06:23:00
1747895040,1520.3,1520.7,1520.3,1520.7,51,2025-05-22 06:24:00
1747895100,1520.9,1522.0,1520.9,1521.4,28,2025-05-22 06:25:00
1747895160,1521.7,1521.7,1521.7,1521.7,25,2025-05-22 06:26:00
1747895220,1522.0,1523.9,1522.0,1523.1,109,2025-05-22 06:27:00
1747895280,1523.1,1524.8,1523.1,1524.8,46,2025-05-22 06:28:00
1747895340,1524.8,1524.9,1524.3,1524.9,67,2025-05-22 06:29:00
1747895400,1524.9,1524.9,1524.4,1524.4,17,2025-05-22 06:30:00
1747895460,1524.4,1524.4,1524.1,1524.1,37,2025-05-22 06:31:00
1747895520,1524.1,1524.1,1522.8,1523.8,15,2025-05-22 06:32:00
1747895580,1523.9,1524.7,1523.9,1524.7,25,2025-05-22 06:33:00
1747895640,1524.7,1525.0,1524.0,1524.0,26,2025-05-22 06:34:00
1747895700,1524.0,1524.0,1523.6,1523.6,11,2025-05-22 06:35:00
1747895760,1523.6,1523.6,1521.7,1523.0,74,2025-05-22 06:36:00
1747895820,1523.3,1523.5,1523.3,1523.5,8,2025-05-22 06:37:00
1747895880,1523.3,1523.6,1523.2,1523.2,40,2025-05-22 06:38:00
1747895940,1523.2,1523.2,1522.6,1522.7,20,2025-05-22 06:39:00
1747896000,1522.7,1522.7,1521.2,1522.3,43,2025-05-22 06:40:00
1747896060,1522.3,1522.5,1522.3,1522.5,3,2025-05-22 06:41:00
1747896120,1522.7,1523.2,1522.7,1522.8,39,2025-05-22 06:42:00
1747896180,1522.8,1523.2,1522.8,1523.2,19,2025-05-22 06:43:00
1747896240,1523.2,1523.5,1523.0,1523.0,14,2025-05-22 06:44:00
1747896300,1523.3,1523.3,1522.0,1522.4,25,2025-05-22 06:45:00
1747896360,1522.9,1523.0,1522.9,1523.0,26,2025-05-22 06:46:00
1747896420,1523.1,1523.2,1522.1,1523.2,49,2025-05-22 06:47:00
1747896480,1523.2,1523.2,1522.2,1522.2,27,2025-05-22 06:48:00
1747896540,1522.2,1522.3,1522.2,1522.3,7,2025-05-22 06:49:00
1747896600,1522.4,1522.4,1522.4,1522.4,13,2025-05-22 06:50:00
1747896660,1522.0,1522.0,1521.6,1522.0,44,2025-05-22 06:51:00
1747896720,1522.0,1522.0,1522.0,1522.0,18,2025-05-22 06:52:00
1747896780,1522.2,1522.2,1522.2,1522.2,23,2025-05-22 06:53:00
1747896840,1522.2,1522.2,1521.4,1522.0,12,2025-05-22 06:54:00
1747896900,1521.9,1522.0,1521.9,1522.0,22,2025-05-22 06:55:00
1747896960,1522.0,1522.0,1522.0,1522.0,42,2025-05-22 06:56:00
1747897020,1522.0,1522.2,1522.0,1522.1,42,2025-05-22 06:57:00
1747897080,1522.1,1523.5,1522.1,1523.5,248,2025-05-22 06:58:00
1747897140,1523.5,1523.5,1522.3,1522.9,42,2025-05-22 06:59:00
1747897200,1522.9,1522.9,1522.1,1522.9,20,2025-05-22 07:00:00
1747897260,1522.9,1522.9,1522.2,1522.2,20,2025-05-22 07:01:00
1747897320,1522.2,1522.2,1521.9,1522.2,17,2025-05-22 07:02:00
1747897380,1522.2,1522.2,1521.4,1521.4,28,2025-05-22 07:03:00
1747897440,1521.4,1522.5,1521.4,1522.5,21,2025-05-22 07:04:00
1747897500,1522.5,1522.9,1522.1,1522.9,25,2025-05-22 07:05:00
1747897560,1522.9,1523.0,1522.5,1523.0,23,2025-05-22 07:06:00
1747897620,1523.0,1523.0,1522.5,1523.0,21,2025-05-22 07:07:00
1747897680,1523.0,1523.0,1522.5,1522.7,32,2025-05-22 07:08:00
1747897740,1522.7,1522.7,1522.4,1522.4,20,2025-05-22 07:09:00
1747897800,1522.4,1522.8,1522.4,1522.5,15,2025-05-22 07:10:00
1747897860,1522.8,1522.8,1522.5,1522.8,36,2025-05-22 07:11:00
1747897920,1522.8,1522.8,1521.0,1521.0,10,2025-05-22 07:12:00
1747897980,1522.7,1522.7,1521.9,1521.9,55,2025-05-22 07:13:00
1747898040,1521.9,1522.0,1521.0,1521.5,9,2025-05-22 07:14:00
1747898100,1521.5,1521.8,1520.2,1521.6,127,2025-05-22 07:15:00
1747898160,1521.6,1521.7,1521.6,1521.7,12,2025-05-22 07:16:00
1747898220,1522.3,1522.3,1522.0,1522.0,27,2025-05-22 07:17:00
1747898280,1522.0,1522.1,1521.6,1522.1,22,2025-05-22 07:18:00
1747898340,1522.1,1522.2,1521.6,1522.2,23,2025-05-22 07:19:00
1747898400,1522.2,1522.2,1520.9,1521.9,30,2025-05-22 07:20:00
1747898460,1521.9,1521.9,1520.0,1521.4,80,2025-05-22 07:21:00
1747898520,1521.4,1521.4,1520.6,1521.0,20,2025-05-22 07:22:00
1747898580,1521.0,1521.2,1520.5,1520.8,27,2025-05-22 07:23:00
1747898640,1520.8,1520.8,1519.5,1519.9,23,2025-05-22 07:24:00
1747898700,1519.9,1520.1,1519.3,1520.1,20,2025-05-22 07:25:00
1747898760,1520.1,1520.1,1517.5,1517.5,213,2025-05-22 07:26:00
1747898820,1517.5,1518.7,1517.5,1518.7,9,2025-05-22 07:27:00
1747898880,1518.7,1518.8,1518.7,1518.7,33,2025-05-22 07:28:00
1747898940,1518.7,1518.7,1518.0,1518.4,83,2025-05-22 07:29:00
1747899000,1518.7,1520.3,1518.7,1518.8,32,2025-05-22 07:30:00
1747899060,1518.8,1518.8,1518.5,1518.5,6,2025-05-22 07:31:00
1747899120,1518.2,1518.2,1518.2,1518.2,25,2025-05-22 07:32:00
1747899180,1518.2,1518.8,1518.1,1518.8,30,2025-05-22 07:33:00
1747899240,1519.3,1520.0,1519.3,1519.7,32,2025-05-22 07:34:00
1747899300,1519.7,1520.0,1519.7,1520.0,23,2025-05-22 07:35:00
1747899360,1520.0,1520.0,1519.7,1519.9,26,2025-05-22 07:36:00
1747899420,1519.9,1519.9,1519.9,1519.9,20,2025-05-22 07:37:00
1747899480,1519.9,1519.9,1519.9,1519.9,25,2025-05-22 07:38:00
1747899540,1519.9,1519.9,1519.8,1519.8,12,2025-05-22 07:39:00
1747899600,1519.8,1519.8,1519.7,1519.7,28,2025-05-22 07:40:00
1747899660,1519.4,1519.8,1519.4,1519.8,44,2025-05-22 07:41:00
1747899720,1519.8,1519.8,1519.3,1519.3,30,2025-05-22 07:42:00
1747899780,1519.3,1519.3,1519.3,1519.3,44,2025-05-22 07:43:00
1747899840,1519.3,1519.3,1519.1,1519.1,14,2025-05-22 07:44:00
1747899900,1519.2,1524.6,1519.2,1524.6,1531,2025-05-22 07:45:00
1747899960,1524.6,1524.6,1523.0,1523.0,105,2025-05-22 07:46:00
1747900020,1524.0,1526.5,1524.0,1525.6,1526,2025-05-22 07:47:00
1747900080,1525.6,1527.3,1523.9,1525.5,190,2025-05-22 07:48:00
1747900140,1526.1,1526.4,1523.6,1526.0,218,2025-05-22 07:49:00
1747900200,1527.6,1527.6,1526.8,1527.5,143,2025-05-22 07:50:00
1747900260,1527.6,1529.0,1525.7,1529.0,431,2025-05-22 07:51:00
1747900320,1529.6,1530.0,1529.6,1530.0,101,2025-05-22 07:52:00
1747900380,1530.0,1530.0,1528.9,1530.0,135,2025-05-22 07:53:00
1747900440,1530.0,1530.0,1529.8,1530.0,112,2025-05-22 07:54:00
1747900500,1529.3,1530.1,1529.0,1529.9,135,2025-05-22 07:55:00
1747900560,1529.9,1532.9,1529.9,1532.8,375,2025-05-22 07:56:00
1747900620,1532.8,1532.8,1528.8,1532.8,197,2025-05-22 07:57:00
1747900680,1532.9,1533.0,1531.0,1533.0,673,2025-05-22 07:58:00
1747900740,1533.0,1534.0,1532.4,1533.8,146,2025-05-22 07:59:00
1747900800,1533.8,1534.9,1533.0,1534.4,418,2025-05-22 08:00:00
1747900860,1534.4,1534.5,1532.2,1532.8,297,2025-05-22 08:01:00
1747900920,1534.7,1534.7,1531.2,1534.3,438,2025-05-22 08:02:00
1747900980,1534.3,1535.0,1533.7,1535.0,476,2025-05-22 08:03:00
1747901040,1535.0,1535.0,1534.5,1534.5,416,2025-05-22 08:04:00
1747901100,1534.5,1535.0,1534.5,1535.0,188,2025-05-22 08:05:00
1747901160,1535.0,1536.2,1535.0,1535.8,387,2025-05-22 08:06:00
1747901220,1535.8,1535.8,1535.0,1535.4,23,2025-05-22 08:07:00
1747901280,1535.4,1535.4,1534.5,1535.4,169,2025-05-22 08:08:00
1747901340,1535.5,1535.5,1535.4,1535.4,15,2025-05-22 08:09:00
1747901400,1535.4,1535.4,1533.4,1534.9,360,2025-05-22 08:10:00
1747901460,1534.9,1534.9,1533.1,1534.4,102,2025-05-22 08:11:00
1747901520,1534.4,1534.4,1533.6,1533.6,87,2025-05-22 08:12:00
1747901580,1531.0,1533.8,1531.0,1532.3,336,2025-05-22 08:13:00
1747901640,1532.3,1532.6,1531.4,1532.6,189,2025-05-22 08:14:00
1747901700,1532.4,1532.5,1532.4,1532.5,160,2025-05-22 08:15:00
1747901760,1532.5,1532.5,1531.1,1532.4,452,2025-05-22 08:16:00
1747901820,1532.4,1533.0,1532.3,1533.0,792,2025-05-22 08:17:00
1747901880,1533.0,1533.0,1532.9,1533.0,197,2025-05-22 08:18:00
1747901940,1533.0,1534.5,1532.9,1534.5,468,2025-05-22 08:19:00
1747902000,1534.5,1534.5,1533.5,1534.0,219,2025-05-22 08:20:00
1747902060,1533.8,1533.8,1533.5,1533.7,129,2025-05-22 08:21:00
1747902120,1533.7,1533.8,1531.9,1533.4,148,2025-05-22 08:22:00
1747902180,1533.4,1535.0,1533.4,1535.0,525,2025-05-22 08:23:00
1747902240,1535.0,1535.7,1534.5,1535.7,277,2025-05-22 08:24:00
1747902300,1535.7,1536.0,1534.6,1535.7,97,2025-05-22 08:25:00
1747902360,1535.7,1537.9,1533.4,1537.6,1682,2025-05-22 08:26:00
1747902420,1537.6,1538.0,1535.8,1535.8,563,2025-05-22 08:27:00
1747902480,1535.8,1537.8,1535.8,1537.7,79,2025-05-22 08:28:00
1747902540,1537.7,1537.7,1537.6,1537.6,58,2025-05-22 08:29:00
1747902600,1535.8,1537.5,1535.8,1537.3,548,2025-05-22 08:30:00
1747902660,1537.3,1537.3,1535.1,1537.0,144,2025-05-22 08:31:00
1747902720,1537.0,1537.9,1536.0,1537.5,75,2025-05-22 08:32:00
1747902780,1537.5,1537.7,1535.8,1535.8,173,2025-05-22 08:33:00
1747902840,1535.8,1537.5,1535.8,1537.5,196,2025-05-22 08:34:00
1747902900,1537.5,1538.0,1537.4,1537.7,1568,2025-05-22 08:35:00
1747902960,1537.7,1537.8,1536.1,1536.9,69,2025-05-22 08:36:00
1747903020,1536.9,1536.9,1536.0,1536.0,118,2025-05-22 08:37:00
1747903080,1536.8,1536.9,1535.3,1536.9,205,2025-05-22 08:38:00
1747903140,1536.9,1537.8,1536.0,1537.7,148,2025-05-22 08:39:00
1747903200,1537.7,1537.8,1535.8,1535.8,19,2025-05-22 08:40:00
1747903260,1535.8,1536.9,1535.7,1535.7,129,2025-05-22 08:41:00
1747903320,1535.7,1537.0,1535.7,1536.8,418,2025-05-22 08:42:00
1747903380,1536.8,1536.9,1535.8,1536.9,65,2025-05-22 08:43:00
1747903440,1535.2,1536.9,1535.0,1536.8,496,2025-05-22 08:44:00
1747903500,1536.9,1536.9,1536.4,1536.4,485,2025-05-22 08:45:00
1747903560,1536.5,1536.6,1534.5,1535.6,473,2025-05-22 08:46:00
1747903620,1534.5,1536.0,1534.5,1535.3,121,2025-05-22 08:47:00
1747903680,1535.3,1535.4,1535.2,1535.2,38,2025-05-22 08:48:00
1747903740,1535.2,1535.2,1534.5,1534.5,491,2025-05-22 08:49:00
1747903800,1534.5,1535.0,1532.7,1534.3,1313,2025-05-22 08:50:00
1747903860,1534.7,1534.7,1533.3,1534.4,937,2025-05-22 08:51:00
1747903920,1534.4,1534.4,1534.0,1534.3,111,2025-05-22 08:52:00
1747903980,1534.3,1534.3,1531.6,1533.0,151,2025-05-22 08:53:00
1747904040,1531.2,1536.4,1531.2,1535.6,378,2025-05-22 08:54:00
1747904100,1535.6,1535.7,1534.4,1535.7,43,2025-05-22 08:55:00
1747904160,1535.6,1535.7,1535.5,1535.6,36,2025-05-22 08:56:00
1747904220,1535.6,1535.6,1534.5,1535.2,165,2025-05-22 08:57:00
1747904280,1535.3,1535.6,1533.3,1535.2,253,2025-05-22 08:58:00
1747904340,1535.3,1536.7,1534.5,1534.5,426,2025-05-22 08:59:00
1747904400,1534.5,1535.9,1534.5,1535.6,10,2025-05-22 09:00:00
1747904460,1535.6,1536.1,1534.5,1534.6,74,2025-05-22 09:01:00
1747904520,1535.9,1536.6,1535.9,1535.9,34,2025-05-22 09:02:00
1747904580,1535.9,1536.1,1535.8,1535.8,69,2025-05-22 09:03:00
1747904640,1535.8,1536.0,1535.8,1536.0,10,2025-05-22 09:04:00
1747904700,1536.0,1538.0,1536.0,1537.9,846,2025-05-22 09:05:00
1747904760,1538.0,1538.4,1535.8,1537.0,850,2025-05-22 09:06:00
1747904820,1537.0,1537.0,1537.0,1537.0,22,2025-05-22 09:07:00
1747904880,1536.9,1536.9,1534.5,1535.6,175,2025-05-22 09:08:00
1747904940,1535.6,1535.7,1534.5,1535.0,879,2025-05-22 09:09:00
1747905000,1535.0,1537.0,1534.5,1537.0,230,2025-05-22 09:10:00
1747905060,1536.2,1536.9,1535.8,1536.8,147,2025-05-22 09:11:00
1747905120,1536.7,1537.4,1535.8,1535.8,126,2025-05-22 09:12:00
1747905180,1535.8,1536.9,1535.8,1536.9,44,2025-05-22 09:13:00
1747905240,1537.0,1537.1,1536.0,1536.0,24,2025-05-22 09:14:00
1747905300,1536.0,1537.0,1536.0,1537.0,19,2025-05-22 09:15:00
1747905360,1537.0,1537.0,1537.0,1537.0,28,2025-05-22 09:16:00
1747905420,1537.0,1537.0,1536.1,1537.0,20,2025-05-22 09:17:00
1747905480,1537.0,1537.0,1535.9,1535.9,25,2025-05-22 09:18:00
1747905540,1536.9,1537.0,1536.0,1537.0,9,2025-05-22 09:19:00
1747905600,1537.0,1537.0,1534.6,1536.9,310,2025-05-22 09:20:00
1747905660,1537.0,1541.5,1537.0,1537.4,2238,2025-05-22 09:21:00
1747905720,1539.0,1539.0,1536.6,1538.8,524,2025-05-22 09:22:00
1747905780,1536.8,1538.7,1535.1,1535.1,172,2025-05-22 09:23:00
1747905840,1535.1,1538.0,1535.1,1538.0,101,2025-05-22 09:24:00
1747905900,1538.0,1538.8,1536.7,1536.7,273,2025-05-22 09:25:00
1747905960,1536.7,1538.3,1536.7,1538.0,111,2025-05-22 09:26:00
1747906020,1538.0,1538.2,1536.6,1536.6,120,2025-05-22 09:27:00
1747906080,1537.9,1538.1,1536.8,1536.8,99,2025-05-22 09:28:00
1747906140,1538.1,1538.3,1537.5,1537.5,145,2025-05-22 09:29:00
1747906200,1537.5,1538.6,1537.5,1538.6,104,2025-05-22 09:30:00
1747906260,1538.8,1538.8,1537.7,1537.7,189,2025-05-22 09:31:00
1747906320,1537.7,1538.9,1537.7,1538.9,161,2025-05-22 09:32:00
1747906380,1538.9,1539.0,1537.0,1538.7,662,2025-05-22 09:33:00
1747906440,1538.2,1538.6,1538.0,1538.1,124,2025-05-22 09:34:00
1747906500,1538.1,1538.5,1537.0,1537.0,252,2025-05-22 09:35:00
1747906560,1537.0,1538.3,1537.0,1538.3,128,2025-05-22 09:36:00
1747906620,1538.3,1538.3,1537.3,1537.3,324,2025-05-22 09:37:00
1747906680,1537.3,1538.6,1537.0,1538.1,424,2025-05-22 09:38:00
1747906740,1538.1,1538.6,1537.5,1538.6,203,2025-05-22 09:39:00
1747906800,1537.9,1539.0,1537.9,1538.9,264,2025-05-22 09:40:00
1747906860,1538.9,1539.1,1537.1,1538.0,588,2025-05-22 09:41:00
1747906920,1538.0,1538.0,1537.0,1538.0,256,2025-05-22 09:42:00
1747906980,1538.0,1539.0,1536.0,1538.4,563,2025-05-22 09:43:00
1747907040,1537.5,1538.0,1537.2,1538.0,93,2025-05-22 09:44:00
1747907100,1537.8,1538.0,1537.6,1538.0,244,2025-05-22 09:45:00
1747907160,1538.0,1538.7,1537.0,1537.0,540,2025-05-22 09:46:00
1747907220,1537.0,1538.0,1537.0,1537.8,112,2025-05-22 09:47:00
1747907280,1537.8,1539.0,1537.5,1539.0,451,2025-05-22 09:48:00
1747907340,1539.0,1539.0,1535.6,1536.5,1048,2025-05-22 09:49:00
1747907400,1537.1,1537.9,1532.8,1532.8,487,2025-05-22 09:50:00
1747907460,1532.8,1533.9,1530.3,1530.3,158,2025-05-22 09:51:00
1747907520,1530.3,1536.9,1529.3,1532.5,1425,2025-05-22 09:52:00
1747907580,1532.5,1534.2,1530.1,1530.1,209,2025-05-22 09:53:00
1747907640,1530.1,1532.4,1530.1,1532.2,308,2025-05-22 09:54:00
1747907700,1532.2,1532.2,1530.1,1530.8,78,2025-05-22 09:55:00
1747907760,1530.8,1530.8,1517.1,1523.5,2654,2025-05-22 09:56:00
1747907820,1524.9,1526.3,1523.0,1523.9,694,2025-05-22 09:57:00
1747907880,1524.9,1529.4,1523.6,1528.8,981,2025-05-22 09:58:00
1747907940,1529.0,1529.4,1523.0,1523.0,1206,2025-05-22 09:59:00
1747971900,1528.9,1528.9,1519.0,1519.3,398,2025-05-23 03:45:00
1747971960,1519.2,1522.6,1510.0,1522.6,688,2025-05-23 03:46:00
1747972020,1521.9,1521.9,1516.2,1516.2,171,2025-05-23 03:47:00
1747972080,1516.2,1523.8,1516.2,1519.4,543,2025-05-23 03:48:00
1747972140,1519.4,1521.1,1519.4,1521.1,15,2025-05-23 03:49:00
1747972200,1521.1,1523.0,1521.1,1522.5,1082,2025-05-23 03:50:00
1747972260,1522.5,1522.5,1522.5,1522.5,21,2025-05-23 03:51:00
1747972320,1522.5,1522.5,1522.5,1522.5,0,2025-05-23 03:52:00
1747972380,1524.8,1524.8,1521.6,1521.8,140,2025-05-23 03:53:00
1747972440,1522.1,1523.5,1522.1,1523.5,3,2025-05-23 03:54:00
1747972500,1523.5,1523.5,1523.5,1523.5,0,2025-05-23 03:55:00
1747972560,1523.5,1524.7,1523.1,1523.1,19,2025-05-23 03:56:00
1747972620,1523.1,1523.1,1522.2,1522.2,5,2025-05-23 03:57:00
1747972680,1522.2,1523.3,1522.0,1523.3,12,2025-05-23 03:58:00
1747972740,1523.3,1523.3,1523.1,1523.1,8,2025-05-23 03:59:00
1747972800,1523.1,1523.2,1521.6,1521.6,212,2025-05-23 04:00:00
1747972860,1521.7,1523.2,1521.7,1523.2,22,2025-05-23 04:01:00
1747972920,1523.2,1525.0,1523.2,1525.0,20,2025-05-23 04:02:00
1747972980,1525.0,1525.0,1525.0,1525.0,26,2025-05-23 04:03:00
1747973040,1525.0,1526.7,1525.0,1526.7,4,2025-05-23 04:04:00
1747973100,1526.7,1526.9,1525.5,1525.9,19,2025-05-23 04:05:00
1747973160,1525.9,1525.9,1525.9,1525.9,0,2025-05-23 04:06:00
1747973220,1525.9,1525.9,1525.5,1525.5,10,2025-05-23 04:07:00
1747973280,1524.0,1526.4,1524.0,1526.4,55,2025-05-23 04:08:00
1747973340,1526.4,1526.4,1526.4,1526.4,3,2025-05-23 04:09:00
1747973400,1526.4,1527.0,1526.4,1527.0,60,2025-05-23 04:10:00
1747973460,1527.0,1527.0,1527.0,1527.0,30,2025-05-23 04:11:00
1747973520,1527.0,1527.0,1525.2,1525.2,2,2025-05-23 04:12:00
1747973580,1525.2,1528.9,1525.2,1528.9,76,2025-05-23 04:13:00
1747973640,1528.1,1528.1,1528.1,1528.1,13,2025-05-23 04:14:00
1747973700,1527.0,1527.0,1527.0,1527.0,12,2025-05-23 04:15:00
1747973760,1527.0,1527.0,1527.0,1527.0,0,2025-05-23 04:16:00
1747973820,1527.0,1527.5,1527.0,1527.5,2,2025-05-23 04:17:00
1747973880,1528.2,1528.2,1528.2,1528.2,14,2025-05-23 04:18:00
1747973940,1528.2,1528.2,1526.8,1526.8,11,2025-05-23 04:19:00
1747974000,1528.0,1536.0,1528.0,1536.0,1032,2025-05-23 04:20:00
1747974060,1536.0,1536.4,1534.5,1534.5,68,2025-05-23 04:21:00
1747974120,1534.5,1538.0,1533.7,1538.0,474,2025-05-23 04:22:00
1747974180,1538.0,1543.0,1538.0,1540.0,1232,2025-05-23 04:23:00
1747974240,1538.6,1538.6,1533.6,1533.6,389,2025-05-23 04:24:00
1747974300,1533.6,1533.6,1531.7,1531.7,19,2025-05-23 04:25:00
1747974360,1531.7,1531.7,1531.2,1531.5,105,2025-05-23 04:26:00
1747974420,1531.5,1531.5,1528.0,1528.1,620,2025-05-23 04:27:00
1747974480,1528.1,1528.1,1528.1,1528.1,2,2025-05-23 04:28:00
1747974540,1528.1,1528.1,1528.1,1528.1,0,2025-05-23 04:29:00
1747974600,1528.1,1528.1,1525.2,1525.2,305,2025-05-23 04:30:00
1747974660,1525.2,1525.3,1525.2,1525.3,3,2025-05-23 04:31:00
1747974720,1526.9,1530.0,1526.9,1530.0,64,2025-05-23 04:32:00
1747974780,1530.0,1530.0,1529.6,1529.6,71,2025-05-23 04:33:00
1747974840,1529.6,1529.6,1528.1,1528.1,9,2025-05-23 04:34:00
1747974900,1528.1,1528.1,1526.0,1526.0,35,2025-05-23 04:35:00
1747974960,1526.0,1529.1,1525.2,1527.3,131,2025-05-23 04:36:00
1747975020,1527.3,1528.5,1527.3,1528.5,9,2025-05-23 04:37:00
1747975080,1528.5,1530.3,1528.5,1530.3,7,2025-05-23 04:38:00
1747975140,1530.9,1531.6,1530.9,1531.6,18,2025-05-23 04:39:00
1747975200,1531.6,1532.2,1527.1,1527.1,340,2025-05-23 04:40:00
1747975260,1527.1,1530.9,1527.1,1530.9,300,2025-05-23 04:41:00
1747975320,1530.9,1530.9,1530.9,1530.9,0,2025-05-23 04:42:00
1747975380,1530.9,1530.9,1525.7,1525.7,355,2025-05-23 04:43:00
1747975440,1525.7,1526.1,1525.7,1526.1,57,2025-05-23 04:44:00
1747975500,1526.1,1526.8,1525.3,1526.8,37,2025-05-23 04:45:00
1747975560,1526.8,1526.8,1524.3,1524.3,124,2025-05-23 04:46:00
1747975620,1524.3,1525.0,1524.3,1525.0,9,2025-05-23 04:47:00
1747975680,1525.0,1527.9,1525.0,1527.9,270,2025-05-23 04:48:00
1747975740,1527.9,1527.9,1527.9,1527.9,0,2025-05-23 04:49:00
1747975800,1527.9,1527.9,1526.7,1526.7,6,2025-05-23 04:50:00
1747975860,1526.7,1526.7,1526.7,1526.7,0,2025-05-23 04:51:00
1747975920,1526.7,1528.5,1526.7,1528.1,71,2025-05-23 04:52:00
1747975980,1528.1,1528.8,1527.8,1527.8,6,2025-05-23 04:53:00
1747976040,1527.8,1529.1,1527.8,1528.0,9,2025-05-23 04:54:00
1747976100,1528.0,1528.0,1527.8,1527.8,8,2025-05-23 04:55:00
1747976160,1527.3,1527.3,1525.3,1525.3,37,2025-05-23 04:56:00
1747976220,1525.3,1525.3,1525.3,1525.3,0,2025-05-23 04:57:00
1747976280,1525.3,1525.3,1525.3,1525.3,0,2025-05-23 04:58:00
1747976340,1525.3,1525.3,1524.1,1524.1,50,2025-05-23 04:59:00
1747976400,1524.1,1526.0,1524.1,1524.1,37,2025-05-23 05:00:00
1747976460,1524.1,1524.1,1524.1,1524.1,0,2025-05-23 05:01:00
1747976520,1524.1,1533.7,1524.1,1533.7,1604,2025-05-23 05:02:00
1747976580,1533.7,1533.7,1532.3,1532.3,10,2025-05-23 05:03:00
1747976640,1532.3,1532.3,1532.3,1532.3,0,2025-05-23 05:04:00
1747976700,1532.3,1533.7,1532.3,1533.3,12,2025-05-23 05:05:00
1747976760,1533.3,1534.6,1533.3,1533.3,31,2025-05-23 05:06:00
1747976820,1533.3,1533.3,1533.3,1533.3,0,2025-05-23 05:07:00
1747976880,1533.3,1534.0,1533.3,1533.4,37,2025-05-23 05:08:00
1747976940,1533.4,1533.4,1533.4,1533.4,0,2025-05-23 05:09:00
1747977000,1533.4,1534.0,1533.4,1534.0,5,2025-05-23 05:10:00
1747977060,1534.0,1534.0,1533.0,1533.2,10,2025-05-23 05:11:00
1747977120,1533.2,1533.2,1530.0,1530.0,1601,2025-05-23 05:12:00
1747977180,1530.0,1530.0,1530.0,1530.0,476,2025-05-23 05:13:00
