timestamp,open,high,low,close,volume,datetime
1744011180,1092.3,1092.75,1091.55,1092.2,2023,2025-04-07 07:33:00
1744011240,1091.8,1092.75,1091.1,1091.5,1844,2025-04-07 07:34:00
1744011300,1091.4,1093.0,1091.0,1092.7,7615,2025-04-07 07:35:00
1744011360,1092.2,1093.5,1090.7,1091.35,11116,2025-04-07 07:36:00
1744011420,1091.45,1092.6,1091.1,1091.1,1309,2025-04-07 07:37:00
1744011480,1091.55,1092.55,1090.95,1092.05,1975,2025-04-07 07:38:00
1744011540,1091.25,1093.4,1090.95,1093.4,14912,2025-04-07 07:39:00
1744011600,1093.6,1094.1,1091.0,1091.05,2748,2025-04-07 07:40:00
1744011660,1091.55,1091.65,1090.2,1090.2,2245,2025-04-07 07:41:00
1744011720,1090.5,1091.2,1089.15,1089.5,6282,2025-04-07 07:42:00
1744011780,1089.8,1090.55,1088.45,1088.85,3567,2025-04-07 07:43:00
1744011840,1089.35,1089.35,1087.45,1088.3,6411,2025-04-07 07:44:00
1744011900,1088.05,1088.45,1086.65,1086.65,3544,2025-04-07 07:45:00
1744011960,1087.05,1087.4,1086.35,1087.15,3875,2025-04-07 07:46:00
1744012020,1087.15,1087.9,1086.2,1086.2,2344,2025-04-07 07:47:00
1744012080,1086.45,1086.9,1086.0,1086.3,3731,2025-04-07 07:48:00
1744012140,1086.3,1087.0,1086.0,1086.8,2161,2025-04-07 07:49:00
1744012200,1086.8,1086.8,1085.2,1085.85,11220,2025-04-07 07:50:00
1744012260,1085.85,1087.45,1085.25,1087.25,1420,2025-04-07 07:51:00
1744012320,1087.0,1087.65,1086.0,1087.55,2828,2025-04-07 07:52:00
1744012380,1087.6,1090.1,1087.4,1090.1,6015,2025-04-07 07:53:00
1744012440,1090.2,1092.0,1089.7,1091.8,1681,2025-04-07 07:54:00
1744012500,1091.8,1093.75,1091.15,1092.15,5354,2025-04-07 07:55:00
1744012560,1092.25,1092.45,1090.6,1092.4,4638,2025-04-07 07:56:00
1744012620,1092.4,1095.6,1092.3,1094.55,2557,2025-04-07 07:57:00
1744012680,1094.55,1096.95,1094.0,1096.05,3603,2025-04-07 07:58:00
1744012740,1096.15,1096.6,1094.4,1094.8,1311,2025-04-07 07:59:00
1744012800,1095.2,1096.2,1094.3,1094.55,4872,2025-04-07 08:00:00
1744012860,1095.15,1096.7,1095.15,1096.7,12143,2025-04-07 08:01:00
1744012920,1096.7,1099.0,1096.7,1098.5,3424,2025-04-07 08:02:00
1744012980,1098.9,1099.0,1097.8,1097.8,1659,2025-04-07 08:03:00
1744013040,1098.0,1098.35,1096.15,1097.9,1883,2025-04-07 08:04:00
1744013100,1097.85,1099.85,1096.6,1097.3,11876,2025-04-07 08:05:00
1744013160,1097.55,1099.2,1097.15,1098.5,2732,2025-04-07 08:06:00
1744013220,1098.95,1099.0,1097.0,1097.15,1720,2025-04-07 08:07:00
1744013280,1097.6,1098.75,1097.45,1098.2,1806,2025-04-07 08:08:00
1744013340,1097.95,1100.7,1097.95,1100.1,2637,2025-04-07 08:09:00
1744013400,1100.05,1101.0,1098.5,1099.0,2288,2025-04-07 08:10:00
1744013460,1099.0,1100.35,1098.15,1099.35,2366,2025-04-07 08:11:00
1744013520,1099.85,1101.0,1099.3,1101.0,1253,2025-04-07 08:12:00
1744013580,1101.3,1103.5,1101.0,1102.25,3107,2025-04-07 08:13:00
1744013640,1102.5,1102.65,1100.9,1100.9,2278,2025-04-07 08:14:00
1744013700,1100.9,1104.0,1100.6,1102.75,2061,2025-04-07 08:15:00
1744013760,1102.45,1104.75,1102.25,1104.75,3672,2025-04-07 08:16:00
1744013820,1104.75,1106.65,1104.15,1104.5,7168,2025-04-07 08:17:00
1744013880,1104.45,1104.6,1101.4,1101.4,6062,2025-04-07 08:18:00
1744013940,1101.95,1102.0,1099.25,1099.85,2708,2025-04-07 08:19:00
1744014000,1100.1,1101.95,1099.55,1101.15,6133,2025-04-07 08:20:00
1744014060,1101.05,1101.35,1100.0,1100.75,1960,2025-04-07 08:21:00
1744014120,1100.65,1101.65,1100.0,1100.5,1800,2025-04-07 08:22:00
1744014180,1100.5,1100.9,1099.45,1100.75,5314,2025-04-07 08:23:00
1744014240,1101.1,1101.7,1100.55,1100.55,2106,2025-04-07 08:24:00
1744014300,1101.15,1101.15,1099.9,1100.6,1316,2025-04-07 08:25:00
1744014360,1100.6,1100.6,1098.95,1098.95,2389,2025-04-07 08:26:00
1744014420,1098.95,1100.45,1098.7,1100.0,2452,2025-04-07 08:27:00
1744014480,1100.0,1100.6,1099.2,1100.5,2180,2025-04-07 08:28:00
1744014540,1100.75,1101.5,1100.0,1100.5,2604,2025-04-07 08:29:00
1744014600,1100.5,1100.5,1099.0,1099.35,2880,2025-04-07 08:30:00
1744014660,1099.8,1100.55,1099.0,1099.25,2189,2025-04-07 08:31:00
1744014720,1099.2,1099.25,1097.05,1098.45,4582,2025-04-07 08:32:00
1744014780,1098.25,1099.8,1097.1,1099.7,4895,2025-04-07 08:33:00
1744014840,1099.7,1102.0,1098.8,1101.55,1935,2025-04-07 08:34:00
1744014900,1101.75,1103.55,1100.95,1103.35,1469,2025-04-07 08:35:00
1744014960,1103.35,1103.45,1101.5,1102.1,1117,2025-04-07 08:36:00
1744015020,1102.2,1103.4,1101.8,1102.7,1417,2025-04-07 08:37:00
1744015080,1102.7,1103.0,1101.9,1102.95,3051,2025-04-07 08:38:00
1744015140,1102.95,1103.4,1101.8,1101.8,2684,2025-04-07 08:39:00
1744015200,1101.8,1101.8,1099.5,1100.35,2435,2025-04-07 08:40:00
1744015260,1100.35,1100.35,1098.8,1099.8,2174,2025-04-07 08:41:00
1744015320,1099.8,1101.7,1099.8,1101.65,1242,2025-04-07 08:42:00
1744015380,1101.7,1102.35,1100.4,1100.4,1347,2025-04-07 08:43:00
1744015440,1100.45,1100.95,1100.0,1100.8,1127,2025-04-07 08:44:00
1744015500,1100.85,1101.85,1100.45,1100.55,1559,2025-04-07 08:45:00
1744015560,1100.4,1101.0,1099.7,1100.45,928,2025-04-07 08:46:00
1744015620,1100.45,1101.0,1098.4,1099.0,2917,2025-04-07 08:47:00
1744015680,1099.0,1100.45,1099.0,1100.35,1067,2025-04-07 08:48:00
1744015740,1100.35,1101.3,1099.5,1101.25,1785,2025-04-07 08:49:00
1744015800,1100.95,1101.35,1100.05,1100.55,3985,2025-04-07 08:50:00
1744015860,1100.55,1100.95,1099.2,1100.6,1448,2025-04-07 08:51:00
1744015920,1100.65,1102.6,1100.0,1102.2,2322,2025-04-07 08:52:00
1744015980,1102.45,1103.4,1101.0,1101.75,1952,2025-04-07 08:53:00
1744016040,1101.8,1102.55,1101.25,1101.7,994,2025-04-07 08:54:00
1744016100,1101.45,1101.95,1100.7,1101.45,1780,2025-04-07 08:55:00
1744016160,1101.5,1102.0,1100.85,1101.3,1202,2025-04-07 08:56:00
1744016220,1101.7,1103.1,1101.1,1102.8,2787,2025-04-07 08:57:00
1744016280,1102.8,1103.05,1100.85,1101.2,3358,2025-04-07 08:58:00
1744016340,1101.4,1102.35,1100.95,1100.95,4181,2025-04-07 08:59:00
1744016400,1101.0,1101.95,1099.35,1099.7,9238,2025-04-07 09:00:00
1744016460,1099.65,1101.8,1098.95,1101.75,4148,2025-04-07 09:01:00
1744016520,1101.4,1104.0,1101.25,1103.25,3658,2025-04-07 09:02:00
1744016580,1103.3,1105.2,1102.55,1105.15,6050,2025-04-07 09:03:00
1744016640,1105.2,1105.2,1101.95,1102.8,5419,2025-04-07 09:04:00
1744016700,1102.95,1103.3,1100.25,1100.95,4272,2025-04-07 09:05:00
1744016760,1100.95,1100.95,1099.45,1099.45,5527,2025-04-07 09:06:00
1744016820,1099.0,1101.05,1099.0,1100.35,3564,2025-04-07 09:07:00
1744016880,1100.2,1100.2,1098.3,1099.15,3042,2025-04-07 09:08:00
1744016940,1099.15,1100.65,1098.8,1099.2,2245,2025-04-07 09:09:00
1744017000,1099.2,1099.45,1098.05,1098.75,2142,2025-04-07 09:10:00
1744017060,1098.7,1099.05,1098.0,1098.5,3559,2025-04-07 09:11:00
1744017120,1098.45,1099.9,1098.45,1099.15,982,2025-04-07 09:12:00
1744017180,1099.7,1100.9,1099.05,1099.9,1156,2025-04-07 09:13:00
1744017240,1099.9,1100.65,1098.8,1099.35,2230,2025-04-07 09:14:00
1744017300,1099.0,1099.8,1099.0,1099.0,718,2025-04-07 09:15:00
1744017360,1099.0,1100.05,1099.0,1100.0,2261,2025-04-07 09:16:00
1744017420,1099.9,1100.9,1099.85,1100.2,1661,2025-04-07 09:17:00
1744017480,1100.2,1101.0,1099.5,1100.05,1593,2025-04-07 09:18:00
1744017540,1099.6,1100.6,1098.75,1100.0,4161,2025-04-07 09:19:00
1744017600,1100.0,1102.0,1099.3,1102.0,1474,2025-04-07 09:20:00
1744017660,1102.0,1102.45,1100.8,1102.0,1856,2025-04-07 09:21:00
1744017720,1102.0,1102.0,1100.85,1101.05,1634,2025-04-07 09:22:00
1744017780,1101.05,1101.5,1099.0,1099.65,1507,2025-04-07 09:23:00
1744017840,1099.7,1100.95,1099.2,1100.9,6169,2025-04-07 09:24:00
1744017900,1100.9,1101.0,1100.0,1100.5,1848,2025-04-07 09:25:00
1744017960,1100.5,1103.0,1100.1,1102.55,8928,2025-04-07 09:26:00
1744018020,1103.0,1104.7,1101.4,1102.7,5916,2025-04-07 09:27:00
1744018080,1103.15,1103.7,1101.9,1102.55,2802,2025-04-07 09:28:00
1744018140,1102.8,1103.1,1101.1,1102.55,2425,2025-04-07 09:29:00
1744018200,1102.55,1103.7,1101.6,1103.4,4768,2025-04-07 09:30:00
1744018260,1103.4,1104.7,1102.55,1103.15,6005,2025-04-07 09:31:00
1744018320,1103.15,1108.05,1103.05,1107.65,15149,2025-04-07 09:32:00
1744018380,1107.9,1109.0,1106.7,1109.0,14274,2025-04-07 09:33:00
1744018440,1109.0,1110.7,1108.5,1109.7,14249,2025-04-07 09:34:00
1744018500,1109.7,1110.25,1108.55,1109.5,6283,2025-04-07 09:35:00
1744018560,1109.5,1111.15,1108.9,1110.0,8217,2025-04-07 09:36:00
1744018620,1109.9,1110.6,1109.2,1109.6,5003,2025-04-07 09:37:00
1744018680,1109.6,1111.0,1108.35,1110.95,8151,2025-04-07 09:38:00
1744018740,1111.0,1112.15,1110.6,1111.85,10504,2025-04-07 09:39:00
1744018800,1111.9,1112.0,1110.5,1111.75,7376,2025-04-07 09:40:00
1744018860,1111.75,1112.95,1111.35,1112.25,5889,2025-04-07 09:41:00
1744018920,1112.1,1112.2,1108.8,1109.1,10597,2025-04-07 09:42:00
1744018980,1109.2,1110.25,1108.7,1110.0,8091,2025-04-07 09:43:00
1744019040,1110.25,1111.55,1110.05,1111.55,6367,2025-04-07 09:44:00
1744019100,1111.5,1111.5,1109.05,1109.05,8645,2025-04-07 09:45:00
1744019160,1108.8,1110.1,1108.6,1109.25,11533,2025-04-07 09:46:00
1744019220,1109.1,1109.9,1108.05,1108.75,9465,2025-04-07 09:47:00
1744019280,1108.75,1110.55,1108.55,1110.55,6080,2025-04-07 09:48:00
1744019340,1110.55,1111.5,1109.25,1111.25,7744,2025-04-07 09:49:00
1744019400,1111.35,1111.35,1110.0,1110.3,17354,2025-04-07 09:50:00
1744019460,1110.3,1111.0,1110.05,1110.75,6077,2025-04-07 09:51:00
1744019520,1110.75,1112.0,1110.65,1111.85,8218,2025-04-07 09:52:00
1744019580,1111.85,1112.2,1111.05,1112.2,9556,2025-04-07 09:53:00
1744019640,1112.35,1114.0,1112.1,1114.0,19564,2025-04-07 09:54:00
1744019700,1114.0,1116.25,1114.0,1115.7,12643,2025-04-07 09:55:00
1744019760,1115.5,1116.0,1114.05,1115.85,6235,2025-04-07 09:56:00
1744019820,1115.85,1118.0,1114.55,1116.8,10079,2025-04-07 09:57:00
1744019880,1115.9,1117.6,1114.7,1117.6,7122,2025-04-07 09:58:00
1744019940,1117.6,1119.0,1116.15,1119.0,4008,2025-04-07 09:59:00
1744083900,1135.0,1148.65,1126.3,1147.8,71241,2025-04-08 03:45:00
1744083960,1146.05,1147.05,1141.7,1144.45,22231,2025-04-08 03:46:00
1744084020,1143.8,1146.0,1141.45,1144.45,16988,2025-04-08 03:47:00
1744084080,1144.45,1144.95,1140.0,1140.4,25282,2025-04-08 03:48:00
1744084140,1141.05,1146.85,1140.1,1145.05,24079,2025-04-08 03:49:00
1744084200,1145.1,1147.9,1142.45,1147.6,15639,2025-04-08 03:50:00
1744084260,1147.9,1151.75,1147.35,1150.9,21028,2025-04-08 03:51:00
1744084320,1150.85,1152.0,1147.85,1148.5,17883,2025-04-08 03:52:00
1744084380,1148.4,1149.45,1146.8,1147.55,10737,2025-04-08 03:53:00
1744084440,1147.55,1148.0,1146.05,1147.95,11295,2025-04-08 03:54:00
1744084500,1148.0,1152.0,1147.55,1152.0,13493,2025-04-08 03:55:00
1744084560,1152.0,1153.1,1148.7,1152.85,12900,2025-04-08 03:56:00
1744084620,1152.95,1153.0,1150.0,1152.75,11362,2025-04-08 03:57:00
1744084680,1152.3,1154.75,1152.0,1154.75,8664,2025-04-08 03:58:00
1744084740,1154.55,1154.95,1152.75,1152.75,10657,2025-04-08 03:59:00
1744084800,1153.25,1155.65,1151.55,1153.8,13924,2025-04-08 04:00:00
1744084860,1154.0,1154.75,1152.0,1152.15,3731,2025-04-08 04:01:00
1744084920,1152.1,1152.7,1151.45,1152.3,5044,2025-04-08 04:02:00
1744084980,1152.15,1152.15,1148.15,1148.9,6097,2025-04-08 04:03:00
1744085040,1148.3,1150.6,1147.5,1148.15,10154,2025-04-08 04:04:00
1744085100,1148.15,1148.95,1146.55,1148.0,4129,2025-04-08 04:05:00
1744085160,1148.7,1148.85,1146.0,1146.2,3307,2025-04-08 04:06:00
1744085220,1145.55,1145.55,1141.6,1142.25,12834,2025-04-08 04:07:00
1744085280,1142.25,1142.9,1140.25,1140.25,5222,2025-04-08 04:08:00
1744085340,1140.8,1143.95,1140.25,1143.35,6043,2025-04-08 04:09:00
1744085400,1143.3,1143.75,1141.0,1141.55,4085,2025-04-08 04:10:00
1744085460,1141.1,1141.25,1137.55,1138.65,7829,2025-04-08 04:11:00
1744085520,1138.65,1139.4,1137.0,1137.05,3890,2025-04-08 04:12:00
1744085580,1137.5,1137.85,1136.55,1137.4,3926,2025-04-08 04:13:00
1744085640,1137.4,1138.3,1137.2,1137.2,3971,2025-04-08 04:14:00
1744085700,1137.4,1140.5,1137.4,1140.5,7108,2025-04-08 04:15:00
1744085760,1140.55,1141.1,1138.0,1139.55,5487,2025-04-08 04:16:00
1744085820,1139.75,1139.75,1136.0,1137.1,8551,2025-04-08 04:17:00
1744085880,1136.05,1136.65,1135.0,1136.0,3536,2025-04-08 04:18:00
1744085940,1135.8,1136.15,1134.7,1135.0,7598,2025-04-08 04:19:00
1744086000,1135.0,1135.0,1133.0,1133.7,5291,2025-04-08 04:20:00
1744086060,1133.6,1133.6,1131.2,1132.6,5444,2025-04-08 04:21:00
1744086120,1133.0,1133.75,1132.55,1133.4,2644,2025-04-08 04:22:00
1744086180,1133.2,1133.4,1132.0,1132.0,2428,2025-04-08 04:23:00
1744086240,1132.3,1133.45,1131.0,1132.35,4166,2025-04-08 04:24:00
1744086300,1132.25,1132.25,1130.25,1131.35,3729,2025-04-08 04:25:00
1744086360,1131.35,1131.5,1129.6,1129.9,4358,2025-04-08 04:26:00
1744086420,1129.85,1129.85,1127.0,1127.0,10509,2025-04-08 04:27:00
1744086480,1127.5,1129.7,1126.0,1129.4,2854,2025-04-08 04:28:00
1744086540,1129.4,1129.95,1128.1,1129.95,4679,2025-04-08 04:29:00
1744086600,1130.0,1133.4,1130.0,1132.35,15774,2025-04-08 04:30:00
1744086660,1132.0,1132.5,1130.15,1131.3,4275,2025-04-08 04:31:00
1744086720,1131.55,1132.5,1129.85,1131.85,6109,2025-04-08 04:32:00
1744086780,1131.25,1133.15,1131.25,1132.0,4326,2025-04-08 04:33:00
1744086840,1132.2,1132.2,1130.3,1130.45,7212,2025-04-08 04:34:00
1744086900,1130.3,1132.5,1130.3,1131.25,1353,2025-04-08 04:35:00
1744086960,1131.25,1131.95,1130.0,1130.3,3241,2025-04-08 04:36:00
1744087020,1130.3,1132.3,1130.0,1131.4,3496,2025-04-08 04:37:00
1744087080,1132.2,1132.2,1130.0,1130.8,2085,2025-04-08 04:38:00
1744087140,1130.3,1130.5,1128.1,1128.15,4807,2025-04-08 04:39:00
1744087200,1128.75,1130.5,1128.05,1130.5,2332,2025-04-08 04:40:00
1744087260,1130.5,1131.3,1129.95,1130.55,6585,2025-04-08 04:41:00
1744087320,1130.5,1133.35,1130.5,1133.35,10441,2025-04-08 04:42:00
1744087380,1132.9,1133.4,1131.85,1132.25,4129,2025-04-08 04:43:00
1744087440,1132.25,1133.0,1127.3,1127.3,8674,2025-04-08 04:44:00
1744087500,1127.25,1129.7,1127.0,1127.95,4139,2025-04-08 04:45:00
1744087560,1127.0,1129.2,1126.4,1127.25,3902,2025-04-08 04:46:00
1744087620,1127.0,1127.25,1125.25,1125.6,6687,2025-04-08 04:47:00
1744087680,1125.5,1128.3,1125.25,1128.15,2548,2025-04-08 04:48:00
1744087740,1127.7,1128.4,1126.35,1127.2,905,2025-04-08 04:49:00
1744087800,1126.5,1127.0,1125.65,1126.95,3915,2025-04-08 04:50:00
1744087860,1126.35,1127.35,1125.4,1126.8,1207,2025-04-08 04:51:00
1744087920,1126.8,1128.45,1126.8,1127.55,1585,2025-04-08 04:52:00
1744087980,1126.7,1127.55,1126.15,1127.5,3143,2025-04-08 04:53:00
1744088040,1127.5,1129.45,1127.5,1129.25,1454,2025-04-08 04:54:00
1744088100,1128.2,1129.05,1126.3,1127.1,2163,2025-04-08 04:55:00
1744088160,1127.2,1127.7,1125.5,1127.7,3271,2025-04-08 04:56:00
1744088220,1127.35,1128.1,1127.15,1127.8,1883,2025-04-08 04:57:00
1744088280,1127.15,1128.45,1127.0,1128.45,1376,2025-04-08 04:58:00
1744088340,1128.45,1128.65,1127.2,1128.3,4217,2025-04-08 04:59:00
1744088400,1128.3,1128.5,1127.5,1127.6,2892,2025-04-08 05:00:00
1744088460,1127.6,1128.45,1125.4,1125.45,2218,2025-04-08 05:01:00
1744088520,1126.0,1126.0,1123.3,1123.6,7927,2025-04-08 05:02:00
1744088580,1123.6,1124.6,1123.0,1123.0,4454,2025-04-08 05:03:00
1744088640,1123.1,1123.3,1121.25,1121.6,5006,2025-04-08 05:04:00
1744088700,1121.55,1121.6,1116.55,1118.85,20403,2025-04-08 05:05:00
1744088760,1118.85,1118.95,1115.7,1118.7,7993,2025-04-08 05:06:00
1744088820,1118.7,1118.7,1117.2,1117.2,2315,2025-04-08 05:07:00
1744088880,1116.85,1118.15,1116.55,1117.15,4161,2025-04-08 05:08:00
1744088940,1117.4,1117.65,1115.25,1116.05,7465,2025-04-08 05:09:00
1744089000,1116.05,1117.8,1115.5,1117.7,3270,2025-04-08 05:10:00
1744089060,1117.85,1118.0,1117.0,1117.4,4040,2025-04-08 05:11:00
1744089120,1117.4,1117.4,1113.85,1115.4,7696,2025-04-08 05:12:00
1744089180,1115.45,1115.75,1114.2,1115.25,4067,2025-04-08 05:13:00
1744089240,1115.7,1115.85,1114.1,1115.35,3746,2025-04-08 05:14:00
1744089300,1115.55,1116.55,1114.75,1116.55,2074,2025-04-08 05:15:00
1744089360,1116.0,1116.6,1114.05,1114.5,2580,2025-04-08 05:16:00
1744089420,1114.5,1115.25,1113.0,1115.25,2797,2025-04-08 05:17:00
1744089480,1115.05,1115.75,1113.5,1114.15,2653,2025-04-08 05:18:00
1744089540,1113.7,1114.8,1112.5,1113.8,2263,2025-04-08 05:19:00
1744089600,1113.8,1115.4,1113.5,1114.55,1110,2025-04-08 05:20:00
1744089660,1114.0,1116.2,1114.0,1115.05,2593,2025-04-08 05:21:00
1744089720,1115.05,1115.55,1114.6,1114.75,1898,2025-04-08 05:22:00
1744089780,1114.6,1114.95,1113.2,1114.35,1608,2025-04-08 05:23:00
1744089840,1114.6,1120.45,1114.6,1120.45,9580,2025-04-08 05:24:00
1744089900,1120.0,1122.95,1119.05,1119.3,6889,2025-04-08 05:25:00
1744089960,1119.7,1119.9,1117.7,1118.05,5901,2025-04-08 05:26:00
1744090020,1118.05,1119.5,1117.5,1117.9,5974,2025-04-08 05:27:00
1744090080,1117.7,1121.45,1117.7,1121.25,3049,2025-04-08 05:28:00
1744090140,1121.25,1121.75,1119.75,1119.75,2710,2025-04-08 05:29:00
1744090200,1119.75,1120.65,1119.2,1119.55,1258,2025-04-08 05:30:00
1744090260,1119.75,1121.9,1119.75,1120.15,2913,2025-04-08 05:31:00
1744090320,1120.15,1121.5,1120.15,1121.45,2065,2025-04-08 05:32:00
1744090380,1120.95,1122.05,1120.95,1121.35,4529,2025-04-08 05:33:00
1744090440,1121.05,1121.05,1118.5,1118.6,2561,2025-04-08 05:34:00
1744090500,1118.5,1120.8,1118.4,1120.8,4574,2025-04-08 05:35:00
1744090560,1121.35,1121.35,1120.0,1120.8,2026,2025-04-08 05:36:00
1744090620,1121.4,1122.6,1120.9,1121.9,2691,2025-04-08 05:37:00
1744090680,1121.75,1126.0,1121.5,1126.0,12712,2025-04-08 05:38:00
1744090740,1125.95,1127.85,1124.4,1127.05,10304,2025-04-08 05:39:00
1744090800,1127.05,1127.05,1125.4,1125.4,3364,2025-04-08 05:40:00
1744090860,1125.4,1126.0,1122.75,1126.0,7930,2025-04-08 05:41:00
1744090920,1126.45,1126.55,1124.6,1124.6,4884,2025-04-08 05:42:00
1744090980,1125.05,1125.05,1123.4,1123.9,1663,2025-04-08 05:43:00
1744091040,1124.45,1125.0,1122.9,1122.9,1617,2025-04-08 05:44:00
1744091100,1122.9,1125.05,1122.9,1123.8,2330,2025-04-08 05:45:00
1744091160,1123.75,1124.5,1123.1,1123.55,1574,2025-04-08 05:46:00
1744091220,1123.7,1124.15,1119.45,1121.05,6320,2025-04-08 05:47:00
1744091280,1120.1,1121.35,1119.35,1120.2,2722,2025-04-08 05:48:00
1744091340,1120.1,1120.45,1118.5,1118.75,2203,2025-04-08 05:49:00
1744091400,1118.4,1119.9,1117.15,1119.6,6185,2025-04-08 05:50:00
1744091460,1119.6,1120.0,1118.2,1118.2,3399,2025-04-08 05:51:00
1744091520,1118.2,1118.55,1116.5,1116.5,3929,2025-04-08 05:52:00
1744091580,1116.75,1118.9,1116.5,1118.4,2856,2025-04-08 05:53:00
1744091640,1118.35,1118.5,1117.25,1117.9,912,2025-04-08 05:54:00
1744091700,1118.15,1118.3,1116.6,1116.95,1454,2025-04-08 05:55:00
1744091760,1116.55,1118.6,1116.0,1118.5,2193,2025-04-08 05:56:00
1744091820,1117.3,1118.1,1114.3,1114.9,5303,2025-04-08 05:57:00
1744091880,1114.25,1115.3,1112.3,1114.85,9221,2025-04-08 05:58:00
1744091940,1115.15,1115.15,1113.55,1114.75,2913,2025-04-08 05:59:00
1744092000,1114.75,1114.95,1113.0,1113.0,4235,2025-04-08 06:00:00
1744092060,1113.35,1114.2,1112.3,1113.35,2580,2025-04-08 06:01:00
1744092120,1113.1,1113.35,1111.05,1111.45,10991,2025-04-08 06:02:00
1744092180,1111.45,1114.1,1111.05,1112.95,8914,2025-04-08 06:03:00
1744092240,1113.3,1114.5,1113.25,1114.1,3521,2025-04-08 06:04:00
1744092300,1114.1,1114.9,1112.25,1114.8,3785,2025-04-08 06:05:00
1744092360,1114.8,1116.25,1114.0,1116.25,6940,2025-04-08 06:06:00
1744092420,1115.85,1119.7,1115.8,1119.55,5447,2025-04-08 06:07:00
1744092480,1119.9,1119.95,1118.05,1118.65,4213,2025-04-08 06:08:00
1744092540,1118.7,1118.95,1116.3,1116.3,2822,2025-04-08 06:09:00
1744092600,1116.5,1116.5,1114.6,1114.6,3041,2025-04-08 06:10:00
1744092660,1115.75,1116.5,1115.05,1116.5,3763,2025-04-08 06:11:00
1744092720,1116.3,1116.3,1113.3,1114.1,3586,2025-04-08 06:12:00
1744092780,1114.5,1115.0,1113.4,1114.1,1406,2025-04-08 06:13:00
1744092840,1114.45,1115.8,1113.5,1113.5,2570,2025-04-08 06:14:00
1744092900,1113.45,1115.55,1113.3,1115.55,1981,2025-04-08 06:15:00
1744092960,1115.6,1116.0,1114.7,1116.0,1827,2025-04-08 06:16:00
1744093020,1116.0,1118.5,1115.85,1118.5,5386,2025-04-08 06:17:00
1744093080,1118.5,1118.5,1116.45,1116.8,3572,2025-04-08 06:18:00
1744093140,1116.4,1116.5,1114.6,1115.4,4710,2025-04-08 06:19:00
1744093200,1115.95,1115.95,1113.5,1113.5,2055,2025-04-08 06:20:00
1744093260,1113.1,1113.85,1112.45,1112.8,3317,2025-04-08 06:21:00
1744093320,1113.0,1114.8,1113.0,1114.8,1291,2025-04-08 06:22:00
1744093380,1114.55,1115.5,1114.55,1115.0,1606,2025-04-08 06:23:00
1744093440,1115.05,1115.3,1114.6,1114.6,1380,2025-04-08 06:24:00
1744093500,1114.6,1116.55,1114.6,1115.1,1079,2025-04-08 06:25:00
1744093560,1114.9,1114.9,1112.8,1114.65,4921,2025-04-08 06:26:00
1744093620,1114.55,1114.9,1113.0,1113.35,2434,2025-04-08 06:27:00
1744093680,1113.35,1113.95,1113.0,1113.95,1485,2025-04-08 06:28:00
1744093740,1113.95,1115.45,1113.65,1114.65,1519,2025-04-08 06:29:00
1744093800,1114.75,1114.95,1113.25,1113.25,1350,2025-04-08 06:30:00
1744093860,1113.45,1115.1,1112.7,1115.1,3586,2025-04-08 06:31:00
1744093920,1114.8,1115.15,1113.8,1114.3,2452,2025-04-08 06:32:00
1744093980,1113.95,1116.9,1113.95,1116.85,5739,2025-04-08 06:33:00
1744094040,1116.45,1117.0,1114.75,1115.9,3003,2025-04-08 06:34:00
1744094100,1116.45,1118.6,1115.5,1118.6,5019,2025-04-08 06:35:00
1744094160,1118.45,1118.8,1116.15,1116.35,2727,2025-04-08 06:36:00
1744094220,1116.35,1118.7,1116.35,1118.1,2097,2025-04-08 06:37:00
1744094280,1118.5,1118.8,1117.65,1118.5,4855,2025-04-08 06:38:00
1744094340,1118.5,1120.35,1118.2,1120.35,4955,2025-04-08 06:39:00
1744094400,1120.0,1123.9,1120.0,1122.35,11142,2025-04-08 06:40:00
1744094460,1122.3,1123.1,1121.6,1121.6,5011,2025-04-08 06:41:00
1744094520,1122.2,1123.55,1121.35,1123.55,5659,2025-04-08 06:42:00
1744094580,1123.65,1124.15,1121.35,1122.8,6999,2025-04-08 06:43:00
1744094640,1122.75,1124.05,1121.95,1124.05,6156,2025-04-08 06:44:00
1744094700,1124.15,1124.9,1121.05,1121.3,7942,2025-04-08 06:45:00
1744094760,1121.15,1121.65,1118.9,1119.5,3293,2025-04-08 06:46:00
1744094820,1119.8,1120.7,1119.05,1119.95,2397,2025-04-08 06:47:00
1744094880,1120.15,1120.45,1118.9,1119.65,5562,2025-04-08 06:48:00
1744094940,1118.9,1119.9,1118.6,1119.05,7012,2025-04-08 06:49:00
1744095000,1119.55,1123.0,1119.1,1123.0,4658,2025-04-08 06:50:00
1744095060,1123.0,1124.0,1120.95,1121.4,9133,2025-04-08 06:51:00
1744095120,1121.2,1122.55,1121.2,1122.2,3261,2025-04-08 06:52:00
1744095180,1122.2,1122.75,1121.1,1121.6,2416,2025-04-08 06:53:00
1744095240,1121.95,1124.0,1121.95,1124.0,4760,2025-04-08 06:54:00
1744095300,1124.0,1125.7,1123.25,1125.35,11168,2025-04-08 06:55:00
1744095360,1125.4,1127.0,1123.85,1123.85,10314,2025-04-08 06:56:00
1744095420,1123.35,1126.0,1122.95,1125.4,6835,2025-04-08 06:57:00
1744095480,1125.25,1127.0,1124.85,1126.2,2619,2025-04-08 06:58:00
