timestamp,open,high,low,close,volume,datetime
1747820880,553.4,553.95,553.4,553.45,542,2025-05-21 09:48:00
1747820940,553.45,553.8,553.05,553.05,418,2025-05-21 09:49:00
1747821000,552.65,553.15,552.25,552.4,1307,2025-05-21 09:50:00
1747821060,552.4,552.8,552.4,552.7,156,2025-05-21 09:51:00
1747821120,552.7,553.15,552.7,553.0,1491,2025-05-21 09:52:00
1747821180,553.0,553.05,553.0,553.0,1402,2025-05-21 09:53:00
1747821240,553.0,553.05,553.0,553.0,395,2025-05-21 09:54:00
1747821300,553.15,553.15,553.0,553.1,1122,2025-05-21 09:55:00
1747821360,553.1,553.1,553.0,553.1,1607,2025-05-21 09:56:00
1747821420,553.1,553.9,553.0,553.85,1517,2025-05-21 09:57:00
1747821480,553.65,553.85,553.6,553.6,704,2025-05-21 09:58:00
1747821540,553.6,553.6,551.0,551.15,1652,2025-05-21 09:59:00
1747885500,553.25,556.1,552.15,555.3,1097,2025-05-22 03:45:00
1747885560,552.8,552.8,549.75,549.75,1816,2025-05-22 03:46:00
1747885620,549.0,549.3,548.0,549.0,2996,2025-05-22 03:47:00
1747885680,549.15,550.3,549.0,549.55,1733,2025-05-22 03:48:00
1747885740,550.2,550.35,549.4,549.8,1598,2025-05-22 03:49:00
1747885800,550.4,550.6,549.75,550.6,812,2025-05-22 03:50:00
1747885860,550.45,550.6,549.95,549.95,611,2025-05-22 03:51:00
1747885920,549.95,549.95,548.6,548.7,2824,2025-05-22 03:52:00
1747885980,548.65,549.15,548.1,548.8,2385,2025-05-22 03:53:00
1747886040,549.2,549.45,548.5,548.7,1147,2025-05-22 03:54:00
1747886100,549.25,549.85,548.65,549.85,730,2025-05-22 03:55:00
1747886160,550.0,550.0,549.7,549.95,355,2025-05-22 03:56:00
1747886220,549.95,549.95,549.95,549.95,0,2025-05-22 03:57:00
1747886280,549.95,550.3,548.95,549.45,1554,2025-05-22 03:58:00
1747886340,549.9,550.4,549.2,550.4,1445,2025-05-22 03:59:00
1747886400,549.9,550.1,549.7,549.7,211,2025-05-22 04:00:00
1747886460,549.7,550.3,549.6,550.3,3,2025-05-22 04:01:00
1747886520,550.05,550.05,549.0,549.0,849,2025-05-22 04:02:00
1747886580,549.0,549.25,548.65,548.65,447,2025-05-22 04:03:00
1747886640,548.85,548.85,548.1,548.75,426,2025-05-22 04:04:00
1747886700,548.55,548.85,548.3,548.7,152,2025-05-22 04:05:00
1747886760,548.7,549.2,548.7,549.2,414,2025-05-22 04:06:00
1747886820,549.2,549.2,548.8,548.8,169,2025-05-22 04:07:00
1747886880,548.8,548.8,548.25,548.55,896,2025-05-22 04:08:00
1747886940,548.55,548.8,548.3,548.8,22,2025-05-22 04:09:00
1747887000,548.8,548.8,548.3,548.8,133,2025-05-22 04:10:00
1747887060,548.8,549.2,548.8,549.2,410,2025-05-22 04:11:00
1747887120,549.2,549.25,549.0,549.25,528,2025-05-22 04:12:00
1747887180,549.25,549.25,548.85,548.85,41,2025-05-22 04:13:00
1747887240,548.85,549.35,548.85,549.35,607,2025-05-22 04:14:00
1747887300,549.35,549.45,549.35,549.45,1,2025-05-22 04:15:00
1747887360,549.45,550.0,549.45,550.0,215,2025-05-22 04:16:00
1747887420,550.05,550.1,549.65,549.65,1213,2025-05-22 04:17:00
1747887480,549.65,550.3,549.65,549.75,127,2025-05-22 04:18:00
1747887540,549.75,550.25,549.75,550.25,11,2025-05-22 04:19:00
1747887600,550.25,550.25,549.55,549.85,196,2025-05-22 04:20:00
1747887660,549.85,549.95,549.85,549.95,132,2025-05-22 04:21:00
1747887720,549.95,549.95,549.85,549.85,6,2025-05-22 04:22:00
1747887780,549.85,549.85,549.4,549.4,205,2025-05-22 04:23:00
1747887840,549.4,549.95,549.4,549.95,6,2025-05-22 04:24:00
1747887900,549.95,549.95,549.55,549.55,171,2025-05-22 04:25:00
1747887960,549.55,549.55,549.2,549.5,40,2025-05-22 04:26:00
1747888020,549.5,549.95,549.5,549.95,249,2025-05-22 04:27:00
1747888080,549.9,549.9,549.3,549.3,11,2025-05-22 04:28:00
1747888140,549.3,549.75,549.3,549.75,1,2025-05-22 04:29:00
1747888200,549.75,549.85,549.3,549.35,195,2025-05-22 04:30:00
1747888260,549.35,549.75,549.3,549.35,175,2025-05-22 04:31:00
1747888320,549.75,549.75,549.75,549.75,1,2025-05-22 04:32:00
1747888380,549.75,549.9,549.35,549.75,121,2025-05-22 04:33:00
1747888440,549.75,549.85,549.3,549.85,56,2025-05-22 04:34:00
1747888500,549.85,549.9,549.5,549.5,47,2025-05-22 04:35:00
1747888560,549.5,549.85,549.5,549.85,7,2025-05-22 04:36:00
1747888620,549.85,549.85,549.85,549.85,5,2025-05-22 04:37:00
1747888680,549.85,550.75,549.55,550.75,430,2025-05-22 04:38:00
1747888740,550.75,550.75,550.5,550.5,3,2025-05-22 04:39:00
1747888800,550.5,550.5,549.6,549.6,22,2025-05-22 04:40:00
1747888860,549.6,549.6,549.6,549.6,0,2025-05-22 04:41:00
1747888920,549.6,550.85,549.6,550.85,47,2025-05-22 04:42:00
1747888980,550.85,551.1,550.35,550.35,315,2025-05-22 04:43:00
1747889040,551.0,551.2,551.0,551.2,200,2025-05-22 04:44:00
1747889100,551.2,551.2,550.15,550.15,93,2025-05-22 04:45:00
1747889160,550.5,550.85,550.0,550.7,741,2025-05-22 04:46:00
1747889220,550.7,550.75,550.15,550.15,254,2025-05-22 04:47:00
1747889280,550.15,550.7,550.15,550.7,2,2025-05-22 04:48:00
1747889340,550.35,550.7,550.35,550.7,62,2025-05-22 04:49:00
1747889400,550.2,550.4,550.15,550.4,60,2025-05-22 04:50:00
1747889460,550.4,551.0,550.2,550.95,580,2025-05-22 04:51:00
1747889520,550.95,550.95,550.45,550.45,10,2025-05-22 04:52:00
1747889580,550.5,550.5,550.45,550.45,53,2025-05-22 04:53:00
1747889640,550.45,551.0,550.25,550.25,502,2025-05-22 04:54:00
1747889700,550.25,550.25,550.25,550.25,0,2025-05-22 04:55:00
1747889760,550.25,550.45,550.2,550.2,41,2025-05-22 04:56:00
1747889820,550.2,550.45,550.2,550.45,121,2025-05-22 04:57:00
1747889880,550.45,550.45,550.45,550.45,0,2025-05-22 04:58:00
1747889940,550.2,550.2,550.0,550.0,47,2025-05-22 04:59:00
1747890000,550.0,550.5,550.0,550.5,250,2025-05-22 05:00:00
1747890060,550.5,550.5,550.0,550.45,56,2025-05-22 05:01:00
1747890120,550.45,550.45,550.45,550.45,0,2025-05-22 05:02:00
1747890180,550.45,550.45,550.0,550.0,670,2025-05-22 05:03:00
1747890240,550.0,550.0,549.5,549.5,9,2025-05-22 05:04:00
1747890300,549.5,549.5,549.5,549.5,30,2025-05-22 05:05:00
1747890360,549.5,549.75,549.5,549.75,10,2025-05-22 05:06:00
1747890420,549.75,549.85,549.5,549.8,101,2025-05-22 05:07:00
1747890480,549.8,549.85,549.5,549.5,258,2025-05-22 05:08:00
1747890540,549.5,549.8,549.5,549.8,6,2025-05-22 05:09:00
1747890600,549.8,549.8,549.3,549.3,43,2025-05-22 05:10:00
1747890660,549.3,549.3,549.3,549.3,0,2025-05-22 05:11:00
1747890720,549.3,549.55,549.3,549.55,1,2025-05-22 05:12:00
1747890780,549.55,549.55,549.55,549.55,0,2025-05-22 05:13:00
1747890840,549.55,549.8,549.55,549.8,335,2025-05-22 05:14:00
1747890900,549.8,549.8,549.8,549.8,0,2025-05-22 05:15:00
1747890960,549.8,549.8,549.4,549.4,83,2025-05-22 05:16:00
1747891020,549.3,549.7,549.25,549.3,112,2025-05-22 05:17:00
1747891080,549.3,549.7,549.3,549.7,71,2025-05-22 05:18:00
1747891140,549.7,549.7,549.3,549.65,11,2025-05-22 05:19:00
1747891200,549.3,549.75,549.3,549.75,87,2025-05-22 05:20:00
1747891260,549.75,549.75,549.2,549.2,211,2025-05-22 05:21:00
1747891320,549.2,549.2,549.2,549.2,0,2025-05-22 05:22:00
1747891380,549.2,549.7,549.2,549.2,128,2025-05-22 05:23:00
1747891440,549.2,549.45,549.2,549.45,73,2025-05-22 05:24:00
1747891500,549.45,551.0,549.4,550.95,3026,2025-05-22 05:25:00
1747891560,550.95,550.95,550.65,550.95,66,2025-05-22 05:26:00
1747891620,550.65,551.15,550.65,551.1,412,2025-05-22 05:27:00
1747891680,551.15,551.35,550.95,550.95,775,2025-05-22 05:28:00
1747891740,550.95,550.95,550.95,550.95,6,2025-05-22 05:29:00
1747891800,550.95,550.95,550.95,550.95,0,2025-05-22 05:30:00
1747891860,550.95,551.0,550.95,551.0,7,2025-05-22 05:31:00
1747891920,551.3,551.3,551.25,551.25,57,2025-05-22 05:32:00
1747891980,551.25,551.25,551.25,551.25,0,2025-05-22 05:33:00
1747892040,551.25,551.25,550.95,550.95,748,2025-05-22 05:34:00
1747892100,550.95,550.95,550.5,550.5,5,2025-05-22 05:35:00
1747892160,550.5,550.5,550.0,550.0,12,2025-05-22 05:36:00
1747892220,550.0,550.5,550.0,550.5,182,2025-05-22 05:37:00
1747892280,550.5,551.25,550.5,551.25,30,2025-05-22 05:38:00
1747892340,551.25,551.5,551.25,551.5,36,2025-05-22 05:39:00
1747892400,551.5,551.5,551.45,551.45,9,2025-05-22 05:40:00
1747892460,551.45,551.45,551.45,551.45,0,2025-05-22 05:41:00
1747892520,551.45,551.45,550.7,550.7,100,2025-05-22 05:42:00
1747892580,551.2,551.2,551.2,551.2,35,2025-05-22 05:43:00
1747892640,551.2,551.2,550.75,550.75,10,2025-05-22 05:44:00
1747892700,550.75,550.9,550.75,550.9,1,2025-05-22 05:45:00
1747892760,550.9,550.9,550.9,550.9,3,2025-05-22 05:46:00
1747892820,550.9,550.9,550.9,550.9,0,2025-05-22 05:47:00
1747892880,550.9,550.9,550.25,550.25,36,2025-05-22 05:48:00
1747892940,550.25,550.25,550.0,550.0,150,2025-05-22 05:49:00
1747893000,550.0,550.6,550.0,550.6,289,2025-05-22 05:50:00
1747893060,550.6,551.25,550.6,550.8,100,2025-05-22 05:51:00
1747893120,550.8,551.5,550.8,551.5,200,2025-05-22 05:52:00
1747893180,551.5,551.5,551.45,551.45,10,2025-05-22 05:53:00
1747893240,551.45,551.65,550.9,550.9,268,2025-05-22 05:54:00
1747893300,550.9,550.9,550.75,550.8,116,2025-05-22 05:55:00
1747893360,550.8,551.45,550.8,550.85,68,2025-05-22 05:56:00
1747893420,550.85,550.85,550.85,550.85,30,2025-05-22 05:57:00
1747893480,550.85,550.85,550.85,550.85,0,2025-05-22 05:58:00
1747893540,550.85,550.9,550.85,550.9,5,2025-05-22 05:59:00
1747893600,551.15,551.15,550.7,550.7,55,2025-05-22 06:00:00
1747893660,550.7,551.55,550.7,550.85,979,2025-05-22 06:01:00
1747893720,550.85,550.85,550.85,550.85,0,2025-05-22 06:02:00
1747893780,550.85,551.1,550.85,551.1,10,2025-05-22 06:03:00
1747893840,551.1,552.5,550.7,552.5,3108,2025-05-22 06:04:00
1747893900,552.5,552.9,552.45,552.5,626,2025-05-22 06:05:00
1747893960,552.85,552.85,552.6,552.7,289,2025-05-22 06:06:00
1747894020,552.7,553.0,552.7,553.0,200,2025-05-22 06:07:00
1747894080,553.0,553.0,551.9,551.9,226,2025-05-22 06:08:00
1747894140,551.9,551.9,551.9,551.9,21,2025-05-22 06:09:00
1747894200,552.05,552.05,552.0,552.05,274,2025-05-22 06:10:00
1747894260,552.05,552.05,552.0,552.05,121,2025-05-22 06:11:00
1747894320,552.05,552.05,552.05,552.05,0,2025-05-22 06:12:00
1747894380,552.05,552.05,552.05,552.05,0,2025-05-22 06:13:00
1747894440,552.05,552.05,552.05,552.05,0,2025-05-22 06:14:00
1747894500,551.65,551.65,551.65,551.65,21,2025-05-22 06:15:00
1747894560,551.65,551.65,551.65,551.65,0,2025-05-22 06:16:00
1747894620,551.6,552.1,551.6,551.95,44,2025-05-22 06:17:00
1747894680,551.6,551.8,551.6,551.8,9,2025-05-22 06:18:00
1747894740,551.8,552.0,551.8,552.0,15,2025-05-22 06:19:00
1747894800,552.0,552.4,552.0,552.4,200,2025-05-22 06:20:00
1747894860,552.4,552.4,552.4,552.4,0,2025-05-22 06:21:00
1747894920,552.4,552.4,552.4,552.4,0,2025-05-22 06:22:00
1747894980,552.4,552.4,551.65,551.65,1,2025-05-22 06:23:00
1747895040,551.65,552.1,551.3,552.1,402,2025-05-22 06:24:00
1747895100,552.1,552.1,552.1,552.1,0,2025-05-22 06:25:00
1747895160,552.1,552.1,552.1,552.1,0,2025-05-22 06:26:00
1747895220,551.7,551.95,551.35,551.35,71,2025-05-22 06:27:00
1747895280,551.35,551.85,551.35,551.85,46,2025-05-22 06:28:00
1747895340,551.85,551.85,551.4,551.4,15,2025-05-22 06:29:00
1747895400,551.8,551.8,551.35,551.35,7,2025-05-22 06:30:00
1747895460,551.35,551.4,551.35,551.35,27,2025-05-22 06:31:00
1747895520,551.35,552.15,551.35,552.05,277,2025-05-22 06:32:00
1747895580,552.05,552.05,552.05,552.05,0,2025-05-22 06:33:00
1747895640,552.05,552.05,551.75,551.75,3,2025-05-22 06:34:00
1747895700,551.75,551.75,551.7,551.7,11,2025-05-22 06:35:00
1747895760,551.7,551.7,551.0,551.0,587,2025-05-22 06:36:00
1747895820,551.0,552.2,550.55,552.2,327,2025-05-22 06:37:00
1747895880,552.2,552.2,550.45,550.45,1788,2025-05-22 06:38:00
1747895940,550.45,550.7,550.0,550.0,102,2025-05-22 06:39:00
1747896000,550.0,550.2,550.0,550.0,174,2025-05-22 06:40:00
1747896060,550.0,550.45,550.0,550.45,2888,2025-05-22 06:41:00
1747896120,550.45,550.45,550.1,550.15,71,2025-05-22 06:42:00
1747896180,550.15,550.15,550.1,550.1,30,2025-05-22 06:43:00
1747896240,550.1,550.1,550.0,550.0,100,2025-05-22 06:44:00
1747896300,550.0,550.15,550.0,550.15,9,2025-05-22 06:45:00
1747896360,550.15,550.15,549.95,549.95,1393,2025-05-22 06:46:00
1747896420,550.0,550.3,550.0,550.3,116,2025-05-22 06:47:00
1747896480,550.3,550.3,550.25,550.25,60,2025-05-22 06:48:00
1747896540,550.25,550.45,550.25,550.3,146,2025-05-22 06:49:00
1747896600,550.3,550.3,550.3,550.3,0,2025-05-22 06:50:00
1747896660,550.3,550.3,550.2,550.2,20,2025-05-22 06:51:00
1747896720,550.2,550.2,550.2,550.2,100,2025-05-22 06:52:00
1747896780,550.2,550.2,550.2,550.2,54,2025-05-22 06:53:00
1747896840,550.2,550.2,550.1,550.1,8,2025-05-22 06:54:00
1747896900,550.1,550.5,550.1,550.5,6,2025-05-22 06:55:00
1747896960,550.5,550.5,550.25,550.25,66,2025-05-22 06:56:00
1747897020,550.25,550.4,550.25,550.4,25,2025-05-22 06:57:00
1747897080,550.2,550.2,550.2,550.2,46,2025-05-22 06:58:00
1747897140,550.2,550.35,550.2,550.35,25,2025-05-22 06:59:00
1747897200,550.35,550.35,550.0,550.0,33,2025-05-22 07:00:00
1747897260,550.0,550.35,550.0,550.35,65,2025-05-22 07:01:00
1747897320,550.35,550.35,550.0,550.0,101,2025-05-22 07:02:00
1747897380,550.0,550.0,549.9,549.9,11,2025-05-22 07:03:00
1747897440,549.9,550.1,549.85,550.1,82,2025-05-22 07:04:00
1747897500,550.25,550.25,550.0,550.0,84,2025-05-22 07:05:00
1747897560,550.0,550.3,549.95,550.05,132,2025-05-22 07:06:00
1747897620,550.05,550.05,550.0,550.0,1,2025-05-22 07:07:00
1747897680,550.0,550.35,550.0,550.35,74,2025-05-22 07:08:00
1747897740,550.45,550.45,549.75,549.75,2541,2025-05-22 07:09:00
1747897800,549.75,550.35,549.75,550.35,173,2025-05-22 07:10:00
1747897860,550.35,550.35,549.95,550.1,2827,2025-05-22 07:11:00
1747897920,550.1,550.1,549.9,549.9,162,2025-05-22 07:12:00
1747897980,549.9,549.9,549.9,549.9,0,2025-05-22 07:13:00
1747898040,549.9,549.9,549.9,549.9,0,2025-05-22 07:14:00
1747898100,549.9,550.15,549.9,550.0,108,2025-05-22 07:15:00
1747898160,550.0,550.35,550.0,550.35,1,2025-05-22 07:16:00
1747898220,550.35,550.35,550.35,550.35,0,2025-05-22 07:17:00
1747898280,550.35,550.35,550.35,550.35,0,2025-05-22 07:18:00
1747898340,550.35,550.35,550.15,550.15,1,2025-05-22 07:19:00
1747898400,550.15,550.15,550.15,550.15,0,2025-05-22 07:20:00
1747898460,550.15,552.05,550.15,552.05,9746,2025-05-22 07:21:00
1747898520,552.05,553.95,552.05,553.15,1123,2025-05-22 07:22:00
1747898580,553.15,553.5,553.05,553.5,300,2025-05-22 07:23:00
1747898640,553.5,553.5,553.0,553.0,193,2025-05-22 07:24:00
1747898700,553.0,553.35,552.75,552.75,217,2025-05-22 07:25:00
1747898760,552.75,553.4,552.75,553.0,170,2025-05-22 07:26:00
1747898820,553.0,553.15,553.0,553.15,141,2025-05-22 07:27:00
1747898880,553.15,553.15,550.2,550.2,56315,2025-05-22 07:28:00
1747898940,550.2,551.35,550.2,551.35,213,2025-05-22 07:29:00
1747899000,551.35,551.35,550.45,551.05,80,2025-05-22 07:30:00
1747899060,551.05,554.0,551.05,553.05,7044,2025-05-22 07:31:00
1747899120,553.05,553.05,552.55,552.9,106,2025-05-22 07:32:00
1747899180,552.85,552.85,552.45,552.45,125,2025-05-22 07:33:00
1747899240,552.45,552.45,552.35,552.35,21,2025-05-22 07:34:00
1747899300,552.35,552.65,552.25,552.3,89,2025-05-22 07:35:00
1747899360,552.3,552.75,552.3,552.4,433,2025-05-22 07:36:00
1747899420,552.55,552.55,552.45,552.45,25,2025-05-22 07:37:00
1747899480,552.45,552.75,552.45,552.45,46,2025-05-22 07:38:00
1747899540,552.45,552.65,552.05,552.05,47,2025-05-22 07:39:00
1747899600,552.05,552.55,552.05,552.55,166,2025-05-22 07:40:00
1747899660,552.55,552.55,552.35,552.35,34,2025-05-22 07:41:00
1747899720,552.35,553.2,552.35,553.15,915,2025-05-22 07:42:00
1747899780,553.15,553.55,553.15,553.55,25,2025-05-22 07:43:00
1747899840,553.55,553.55,553.05,553.05,149,2025-05-22 07:44:00
1747899900,553.05,553.4,553.05,553.3,148,2025-05-22 07:45:00
1747899960,553.3,553.9,553.3,553.35,423,2025-05-22 07:46:00
1747900020,553.35,553.35,553.05,553.05,21,2025-05-22 07:47:00
1747900080,553.05,553.05,553.05,553.05,21,2025-05-22 07:48:00
1747900140,553.05,553.05,553.05,553.05,21,2025-05-22 07:49:00
1747900200,553.05,553.1,553.05,553.05,62,2025-05-22 07:50:00
1747900260,553.0,553.0,553.0,553.0,42,2025-05-22 07:51:00
1747900320,553.0,553.0,553.0,553.0,36,2025-05-22 07:52:00
1747900380,553.0,553.35,553.0,553.0,76,2025-05-22 07:53:00
1747900440,553.35,553.35,553.0,553.35,51,2025-05-22 07:54:00
1747900500,553.35,553.35,553.0,553.0,68,2025-05-22 07:55:00
1747900560,553.3,553.35,553.0,553.0,104,2025-05-22 07:56:00
1747900620,553.3,553.3,553.0,553.3,63,2025-05-22 07:57:00
1747900680,553.25,553.25,553.0,553.25,268,2025-05-22 07:58:00
1747900740,553.0,553.25,553.0,553.25,109,2025-05-22 07:59:00
1747900800,553.25,553.25,553.0,553.0,161,2025-05-22 08:00:00
1747900860,553.0,553.25,553.0,553.25,68,2025-05-22 08:01:00
1747900920,553.25,553.25,553.0,553.2,108,2025-05-22 08:02:00
1747900980,553.0,553.2,553.0,553.2,64,2025-05-22 08:03:00
1747901040,553.2,553.2,553.0,553.2,62,2025-05-22 08:04:00
1747901100,553.2,553.2,553.0,553.2,129,2025-05-22 08:05:00
1747901160,553.2,553.2,553.05,553.2,88,2025-05-22 08:06:00
1747901220,553.05,553.2,553.0,553.0,343,2025-05-22 08:07:00
1747901280,553.0,553.2,553.0,553.2,64,2025-05-22 08:08:00
1747901340,553.2,553.2,553.05,553.2,58,2025-05-22 08:09:00
1747901400,553.2,553.2,553.05,553.2,78,2025-05-22 08:10:00
1747901460,553.05,553.2,553.05,553.05,63,2025-05-22 08:11:00
1747901520,553.05,553.2,553.05,553.2,101,2025-05-22 08:12:00
1747901580,553.2,553.2,553.0,553.05,68,2025-05-22 08:13:00
1747901640,553.0,553.05,553.0,553.0,13629,2025-05-22 08:14:00
1747901700,553.0,553.05,553.0,553.05,160,2025-05-22 08:15:00
1747901760,553.05,553.05,553.0,553.05,66,2025-05-22 08:16:00
1747901820,553.0,553.05,553.0,553.05,284,2025-05-22 08:17:00
1747901880,553.0,553.05,553.0,553.0,256,2025-05-22 08:18:00
1747901940,553.05,553.05,553.0,553.05,88,2025-05-22 08:19:00
1747902000,553.05,553.05,553.0,553.05,69,2025-05-22 08:20:00
1747902060,553.05,553.05,553.0,553.05,65,2025-05-22 08:21:00
1747902120,553.05,553.05,553.0,553.05,593,2025-05-22 08:22:00
1747902180,553.05,553.05,553.0,553.05,59,2025-05-22 08:23:00
1747902240,553.0,553.05,553.0,553.05,77,2025-05-22 08:24:00
1747902300,553.05,553.1,552.0,552.6,2135,2025-05-22 08:25:00
1747902360,552.6,552.65,552.25,552.25,93,2025-05-22 08:26:00
1747902420,552.25,552.5,552.05,552.4,270,2025-05-22 08:27:00
1747902480,552.1,552.4,552.05,552.05,157,2025-05-22 08:28:00
1747902540,552.3,552.4,552.1,552.3,112,2025-05-22 08:29:00
1747902600,552.3,553.65,552.05,553.5,5067,2025-05-22 08:30:00
1747902660,553.2,553.2,552.65,552.95,161,2025-05-22 08:31:00
1747902720,552.85,552.9,552.65,552.65,61,2025-05-22 08:32:00
1747902780,552.9,553.0,552.65,553.0,250,2025-05-22 08:33:00
1747902840,553.0,553.5,552.65,552.9,444,2025-05-22 08:34:00
1747902900,552.9,552.9,552.65,552.65,217,2025-05-22 08:35:00
1747902960,552.65,552.8,552.65,552.75,88,2025-05-22 08:36:00
1747903020,552.75,552.75,552.65,552.65,118,2025-05-22 08:37:00
1747903080,552.65,553.05,552.05,553.05,2886,2025-05-22 08:38:00
1747903140,553.05,553.25,552.1,552.5,64,2025-05-22 08:39:00
1747903200,552.45,552.65,552.0,552.55,229,2025-05-22 08:40:00
1747903260,552.65,552.7,552.0,552.3,167,2025-05-22 08:41:00
1747903320,552.0,552.3,552.0,552.0,267,2025-05-22 08:42:00
1747903380,551.85,552.1,551.8,551.8,393,2025-05-22 08:43:00
1747903440,552.1,552.25,551.85,552.15,244,2025-05-22 08:44:00
1747903500,552.15,552.15,551.8,551.8,162,2025-05-22 08:45:00
1747903560,551.8,553.0,551.25,551.25,4307,2025-05-22 08:46:00
1747903620,551.25,551.65,551.25,551.25,250,2025-05-22 08:47:00
1747903680,551.25,551.25,550.3,550.3,373,2025-05-22 08:48:00
1747903740,550.3,550.55,550.0,550.55,1203,2025-05-22 08:49:00
1747903800,550.2,551.65,550.05,551.65,219,2025-05-22 08:50:00
1747903860,551.65,552.4,551.65,551.75,126,2025-05-22 08:51:00
1747903920,551.75,551.75,551.6,551.6,21,2025-05-22 08:52:00
1747903980,551.6,551.6,551.05,551.4,92,2025-05-22 08:53:00
1747904040,551.4,551.45,551.4,551.4,201,2025-05-22 08:54:00
1747904100,551.0,551.0,551.0,551.0,105,2025-05-22 08:55:00
1747904160,551.0,551.0,550.8,550.8,166,2025-05-22 08:56:00
1747904220,550.65,550.65,550.5,550.5,54,2025-05-22 08:57:00
1747904280,550.5,550.5,550.45,550.45,21,2025-05-22 08:58:00
1747904340,550.85,551.05,550.65,550.95,233,2025-05-22 08:59:00
1747904400,550.95,551.15,550.85,551.05,577,2025-05-22 09:00:00
1747904460,551.05,551.05,550.95,550.95,21,2025-05-22 09:01:00
1747904520,550.95,550.95,550.75,550.75,42,2025-05-22 09:02:00
1747904580,550.75,550.95,550.7,550.7,108,2025-05-22 09:03:00
1747904640,550.7,551.0,550.7,550.8,200,2025-05-22 09:04:00
1747904700,550.8,551.25,550.8,551.25,83,2025-05-22 09:05:00
1747904760,551.25,551.5,550.8,550.8,409,2025-05-22 09:06:00
1747904820,550.8,551.1,550.75,551.1,471,2025-05-22 09:07:00
1747904880,551.1,551.1,551.1,551.1,47,2025-05-22 09:08:00
1747904940,551.1,551.55,551.1,551.45,96,2025-05-22 09:09:00
1747905000,551.45,551.65,551.25,551.65,143,2025-05-22 09:10:00
1747905060,551.65,551.65,551.15,551.15,28,2025-05-22 09:11:00
1747905120,551.15,551.6,551.15,551.6,62,2025-05-22 09:12:00
1747905180,551.6,551.6,551.4,551.4,21,2025-05-22 09:13:00
1747905240,551.4,551.4,550.8,551.05,144,2025-05-22 09:14:00
1747905300,551.05,551.25,550.9,551.05,191,2025-05-22 09:15:00
1747905360,551.05,551.35,550.95,550.95,23,2025-05-22 09:16:00
1747905420,550.95,551.2,550.8,550.8,140,2025-05-22 09:17:00
1747905480,550.85,551.35,550.85,551.35,83,2025-05-22 09:18:00
1747905540,551.35,551.5,551.3,551.3,161,2025-05-22 09:19:00
1747905600,551.6,551.6,551.45,551.45,68,2025-05-22 09:20:00
1747905660,551.45,551.75,551.15,551.75,182,2025-05-22 09:21:00
1747905720,551.75,551.75,551.35,551.35,42,2025-05-22 09:22:00
1747905780,551.35,551.35,551.3,551.3,642,2025-05-22 09:23:00
1747905840,551.15,552.15,551.05,552.15,626,2025-05-22 09:24:00
1747905900,552.15,552.15,551.65,551.65,406,2025-05-22 09:25:00
1747905960,551.5,552.0,551.5,552.0,153,2025-05-22 09:26:00
1747906020,552.0,552.15,551.55,552.15,119,2025-05-22 09:27:00
1747906080,551.9,552.3,551.55,551.7,200,2025-05-22 09:28:00
1747906140,551.7,551.75,551.55,551.55,57,2025-05-22 09:29:00
1747906200,551.5,553.25,551.5,552.8,1237,2025-05-22 09:30:00
1747906260,552.8,553.25,552.55,552.95,817,2025-05-22 09:31:00
1747906320,552.55,553.5,552.55,553.5,462,2025-05-22 09:32:00
1747906380,553.5,553.85,553.45,553.85,708,2025-05-22 09:33:00
1747906440,553.9,553.9,553.7,553.8,294,2025-05-22 09:34:00
