timestamp,open,high,low,close,volume,datetime
1747196640,1274.8,1275.0,1273.4,1274.9,1238,2025-05-14 04:24:00
1747196700,1274.9,1278.0,1273.4,1277.2,4840,2025-05-14 04:25:00
1747196760,1278.0,1283.9,1278.0,1283.9,14928,2025-05-14 04:26:00
1747196820,1284.0,1285.0,1280.7,1283.1,7542,2025-05-14 04:27:00
1747196880,1284.0,1286.0,1282.3,1285.1,8696,2025-05-14 04:28:00
1747196940,1285.0,1286.0,1280.0,1280.7,8680,2025-05-14 04:29:00
1747197000,1280.1,1281.7,1278.2,1280.0,6274,2025-05-14 04:30:00
1747197060,1279.4,1281.7,1279.0,1279.8,3914,2025-05-14 04:31:00
1747197120,1280.0,1283.4,1279.8,1282.9,3765,2025-05-14 04:32:00
1747197180,1283.1,1285.0,1280.5,1283.1,7302,2025-05-14 04:33:00
1747197240,1282.6,1283.9,1282.0,1283.9,1772,2025-05-14 04:34:00
1747197300,1283.9,1288.6,1283.1,1286.1,18333,2025-05-14 04:35:00
1747197360,1286.4,1287.9,1286.0,1287.1,11916,2025-05-14 04:36:00
1747197420,1287.0,1288.9,1287.0,1288.2,8490,2025-05-14 04:37:00
1747197480,1289.0,1289.0,1285.7,1286.3,12578,2025-05-14 04:38:00
1747197540,1287.0,1289.0,1286.3,1288.7,9063,2025-05-14 04:39:00
1747197600,1287.9,1289.8,1287.6,1289.8,8300,2025-05-14 04:40:00
1747197660,1289.8,1289.8,1283.5,1287.9,9582,2025-05-14 04:41:00
1747197720,1287.8,1288.9,1287.6,1288.2,4921,2025-05-14 04:42:00
1747197780,1288.9,1289.9,1288.0,1289.2,5449,2025-05-14 04:43:00
1747197840,1289.9,1289.9,1288.0,1288.0,2573,2025-05-14 04:44:00
1747197900,1288.0,1288.0,1285.8,1287.0,5643,2025-05-14 04:45:00
1747197960,1286.7,1287.9,1286.4,1286.5,1829,2025-05-14 04:46:00
1747198020,1286.7,1288.7,1286.5,1287.9,1367,2025-05-14 04:47:00
1747198080,1288.1,1288.1,1286.3,1287.9,1557,2025-05-14 04:48:00
1747198140,1287.9,1288.1,1287.3,1288.0,2300,2025-05-14 04:49:00
1747198200,1287.9,1289.0,1287.7,1287.7,2197,2025-05-14 04:50:00
1747198260,1288.0,1289.0,1288.0,1289.0,912,2025-05-14 04:51:00
1747198320,1289.6,1289.9,1288.5,1289.0,1786,2025-05-14 04:52:00
1747198380,1289.5,1291.2,1288.0,1288.0,15446,2025-05-14 04:53:00
1747198440,1288.2,1289.0,1287.6,1287.7,1446,2025-05-14 04:54:00
1747198500,1288.6,1288.8,1287.1,1287.1,2129,2025-05-14 04:55:00
1747198560,1286.3,1286.6,1283.2,1284.9,5360,2025-05-14 04:56:00
1747198620,1283.6,1285.4,1283.2,1284.6,2038,2025-05-14 04:57:00
1747198680,1285.0,1285.7,1284.3,1285.7,1453,2025-05-14 04:58:00
1747198740,1285.0,1286.2,1284.7,1284.8,2257,2025-05-14 04:59:00
1747198800,1284.8,1284.9,1282.6,1282.8,2974,2025-05-14 05:00:00
1747198860,1282.8,1284.6,1282.5,1284.1,1645,2025-05-14 05:01:00
1747198920,1284.9,1288.4,1284.1,1287.0,5092,2025-05-14 05:02:00
1747198980,1287.0,1287.0,1285.5,1286.1,1947,2025-05-14 05:03:00
1747199040,1286.9,1287.6,1286.5,1286.9,773,2025-05-14 05:04:00
1747199100,1286.9,1287.6,1286.5,1286.5,702,2025-05-14 05:05:00
1747199160,1286.1,1286.5,1285.5,1286.0,1093,2025-05-14 05:06:00
1747199220,1285.5,1286.0,1284.2,1284.6,549,2025-05-14 05:07:00
1747199280,1283.7,1285.2,1282.5,1282.5,4437,2025-05-14 05:08:00
1747199340,1282.3,1282.8,1280.3,1280.4,2223,2025-05-14 05:09:00
1747199400,1280.5,1281.8,1280.3,1281.8,611,2025-05-14 05:10:00
1747199460,1281.7,1281.8,1281.1,1281.8,572,2025-05-14 05:11:00
1747199520,1281.3,1282.4,1281.2,1281.9,790,2025-05-14 05:12:00
1747199580,1281.9,1282.8,1281.9,1282.8,240,2025-05-14 05:13:00
1747199640,1282.1,1282.2,1281.4,1281.4,504,2025-05-14 05:14:00
1747199700,1281.4,1282.6,1281.4,1282.1,847,2025-05-14 05:15:00
1747199760,1282.1,1283.5,1282.1,1282.4,1316,2025-05-14 05:16:00
1747199820,1282.4,1282.9,1282.1,1282.7,271,2025-05-14 05:17:00
1747199880,1282.7,1282.7,1282.1,1282.3,483,2025-05-14 05:18:00
1747199940,1282.3,1282.3,1281.3,1281.3,1696,2025-05-14 05:19:00
1747200000,1281.8,1281.9,1281.3,1281.9,232,2025-05-14 05:20:00
1747200060,1281.9,1281.9,1280.5,1281.3,1563,2025-05-14 05:21:00
1747200120,1281.3,1281.3,1280.6,1281.0,376,2025-05-14 05:22:00
1747200180,1281.0,1282.5,1280.5,1282.0,2285,2025-05-14 05:23:00
1747200240,1282.0,1283.2,1281.9,1282.6,1652,2025-05-14 05:24:00
1747200300,1282.6,1283.1,1282.4,1282.9,522,2025-05-14 05:25:00
1747200360,1282.9,1282.9,1282.0,1282.1,593,2025-05-14 05:26:00
1747200420,1282.1,1282.9,1282.1,1282.9,803,2025-05-14 05:27:00
1747200480,1282.2,1283.2,1282.0,1282.0,1118,2025-05-14 05:28:00
1747200540,1282.0,1282.9,1281.5,1282.9,1165,2025-05-14 05:29:00
1747200600,1282.9,1283.8,1282.6,1283.1,348,2025-05-14 05:30:00
1747200660,1283.0,1286.7,1283.0,1286.2,2989,2025-05-14 05:31:00
1747200720,1286.7,1286.9,1284.6,1284.6,1472,2025-05-14 05:32:00
1747200780,1284.3,1286.0,1284.3,1284.6,977,2025-05-14 05:33:00
1747200840,1285.4,1285.4,1284.6,1284.7,231,2025-05-14 05:34:00
1747200900,1284.7,1284.8,1284.0,1284.0,1414,2025-05-14 05:35:00
1747200960,1284.4,1284.4,1283.6,1284.2,479,2025-05-14 05:36:00
1747201020,1284.2,1284.4,1283.1,1283.2,1894,2025-05-14 05:37:00
1747201080,1283.4,1283.4,1283.1,1283.4,109,2025-05-14 05:38:00
1747201140,1283.2,1283.6,1283.2,1283.6,237,2025-05-14 05:39:00
1747201200,1283.6,1284.3,1283.5,1283.9,160,2025-05-14 05:40:00
1747201260,1284.4,1284.5,1283.7,1284.5,296,2025-05-14 05:41:00
1747201320,1284.4,1284.5,1284.0,1284.0,19,2025-05-14 05:42:00
1747201380,1284.0,1285.4,1284.0,1284.8,482,2025-05-14 05:43:00
1747201440,1284.8,1284.8,1283.7,1283.7,950,2025-05-14 05:44:00
1747201500,1283.7,1284.4,1283.5,1283.7,2331,2025-05-14 05:45:00
1747201560,1283.7,1283.7,1283.4,1283.7,114,2025-05-14 05:46:00
1747201620,1284.0,1284.7,1284.0,1284.5,541,2025-05-14 05:47:00
1747201680,1284.5,1285.4,1284.5,1284.7,484,2025-05-14 05:48:00
1747201740,1284.7,1285.5,1284.6,1284.6,852,2025-05-14 05:49:00
1747201800,1285.0,1286.0,1285.0,1285.9,281,2025-05-14 05:50:00
1747201860,1285.0,1285.6,1285.0,1285.1,361,2025-05-14 05:51:00
1747201920,1285.1,1285.7,1285.0,1285.1,168,2025-05-14 05:52:00
1747201980,1285.1,1285.2,1285.1,1285.1,76,2025-05-14 05:53:00
1747202040,1285.8,1286.0,1285.1,1285.8,792,2025-05-14 05:54:00
1747202100,1284.1,1284.6,1283.7,1284.6,1164,2025-05-14 05:55:00
1747202160,1284.6,1286.0,1284.6,1286.0,1046,2025-05-14 05:56:00
1747202220,1286.0,1286.0,1285.0,1285.9,1190,2025-05-14 05:57:00
1747202280,1285.8,1286.1,1285.1,1286.1,903,2025-05-14 05:58:00
1747202340,1286.1,1286.5,1285.8,1286.4,375,2025-05-14 05:59:00
1747202400,1286.4,1286.4,1285.0,1285.0,738,2025-05-14 06:00:00
1747202460,1285.0,1285.0,1283.9,1284.1,420,2025-05-14 06:01:00
1747202520,1284.1,1286.6,1284.1,1285.6,548,2025-05-14 06:02:00
1747202580,1286.2,1287.0,1286.2,1286.6,720,2025-05-14 06:03:00
1747202640,1286.6,1286.8,1285.6,1286.3,713,2025-05-14 06:04:00
1747202700,1286.4,1286.7,1285.8,1286.4,583,2025-05-14 06:05:00
1747202760,1286.4,1286.7,1286.1,1286.5,302,2025-05-14 06:06:00
1747202820,1286.5,1288.0,1286.5,1287.8,1452,2025-05-14 06:07:00
1747202880,1287.8,1288.4,1287.5,1288.4,432,2025-05-14 06:08:00
1747202940,1288.5,1288.9,1288.0,1288.7,585,2025-05-14 06:09:00
1747203000,1288.8,1289.7,1288.8,1289.5,1971,2025-05-14 06:10:00
1747203060,1289.7,1289.8,1288.9,1288.9,1355,2025-05-14 06:11:00
1747203120,1289.2,1289.3,1286.9,1286.9,1192,2025-05-14 06:12:00
1747203180,1287.1,1287.2,1285.2,1285.2,901,2025-05-14 06:13:00
1747203240,1285.0,1286.0,1285.0,1286.0,1556,2025-05-14 06:14:00
1747203300,1286.3,1287.0,1285.5,1286.9,3484,2025-05-14 06:15:00
1747203360,1286.9,1287.0,1284.2,1284.5,1132,2025-05-14 06:16:00
1747203420,1285.0,1286.1,1284.2,1284.8,2715,2025-05-14 06:17:00
1747203480,1284.5,1287.0,1284.5,1285.7,3244,2025-05-14 06:18:00
1747203540,1285.4,1285.4,1283.1,1283.2,1338,2025-05-14 06:19:00
1747203600,1283.2,1284.6,1282.7,1284.6,2219,2025-05-14 06:20:00
1747203660,1284.6,1284.8,1284.1,1284.1,296,2025-05-14 06:21:00
1747203720,1284.1,1284.8,1284.0,1284.7,550,2025-05-14 06:22:00
1747203780,1284.7,1284.7,1283.9,1284.1,791,2025-05-14 06:23:00
1747203840,1284.7,1285.3,1282.2,1282.2,1516,2025-05-14 06:24:00
1747203900,1282.2,1283.6,1282.2,1282.8,1264,2025-05-14 06:25:00
1747203960,1283.6,1284.6,1282.9,1284.2,492,2025-05-14 06:26:00
1747204020,1284.0,1285.3,1283.8,1284.6,884,2025-05-14 06:27:00
1747204080,1285.3,1285.3,1284.5,1285.2,668,2025-05-14 06:28:00
1747204140,1285.2,1285.2,1284.5,1284.5,296,2025-05-14 06:29:00
1747204200,1285.0,1285.2,1284.3,1285.1,474,2025-05-14 06:30:00
1747204260,1285.1,1290.0,1285.1,1289.9,21202,2025-05-14 06:31:00
1747204320,1289.9,1290.0,1289.4,1289.9,1260,2025-05-14 06:32:00
1747204380,1289.9,1290.0,1289.4,1290.0,648,2025-05-14 06:33:00
1747204440,1289.4,1291.0,1289.4,1290.7,19298,2025-05-14 06:34:00
1747204500,1290.7,1290.8,1288.6,1290.0,2031,2025-05-14 06:35:00
1747204560,1290.0,1290.1,1288.9,1289.1,375,2025-05-14 06:36:00
1747204620,1289.0,1289.1,1288.1,1288.1,445,2025-05-14 06:37:00
1747204680,1288.9,1288.9,1287.0,1287.5,1435,2025-05-14 06:38:00
1747204740,1287.5,1287.6,1284.5,1286.0,1180,2025-05-14 06:39:00
1747204800,1286.1,1286.8,1285.4,1286.8,446,2025-05-14 06:40:00
1747204860,1286.9,1287.6,1284.7,1286.4,1011,2025-05-14 06:41:00
1747204920,1286.4,1287.2,1286.0,1287.2,1492,2025-05-14 06:42:00
1747204980,1287.6,1291.0,1287.0,1291.0,7118,2025-05-14 06:43:00
1747205040,1291.0,1292.0,1289.9,1290.0,7176,2025-05-14 06:44:00
1747205100,1290.2,1291.4,1290.2,1291.4,1030,2025-05-14 06:45:00
1747205160,1291.4,1291.4,1287.8,1287.8,1334,2025-05-14 06:46:00
1747205220,1289.0,1290.2,1289.0,1289.9,1759,2025-05-14 06:47:00
1747205280,1289.9,1290.0,1288.8,1289.6,915,2025-05-14 06:48:00
1747205340,1289.6,1289.6,1288.7,1289.4,792,2025-05-14 06:49:00
1747205400,1289.4,1289.4,1288.4,1289.2,751,2025-05-14 06:50:00
1747205460,1289.2,1289.9,1288.6,1289.9,2019,2025-05-14 06:51:00
1747205520,1289.5,1290.0,1289.0,1289.1,440,2025-05-14 06:52:00
1747205580,1289.1,1289.4,1288.7,1289.4,350,2025-05-14 06:53:00
1747205640,1289.4,1289.4,1288.1,1289.0,952,2025-05-14 06:54:00
1747205700,1289.0,1289.9,1288.9,1289.9,1346,2025-05-14 06:55:00
1747205760,1289.9,1289.9,1289.0,1289.8,484,2025-05-14 06:56:00
1747205820,1289.8,1289.8,1289.1,1289.8,673,2025-05-14 06:57:00
1747205880,1289.8,1289.8,1288.7,1289.4,1122,2025-05-14 06:58:00
1747205940,1289.4,1289.8,1288.7,1289.5,1324,2025-05-14 06:59:00
1747206000,1289.5,1289.7,1288.9,1289.7,200,2025-05-14 07:00:00
1747206060,1289.7,1289.7,1288.2,1288.9,830,2025-05-14 07:01:00
1747206120,1288.8,1288.9,1287.0,1288.9,1224,2025-05-14 07:02:00
1747206180,1288.2,1289.9,1288.2,1289.9,2198,2025-05-14 07:03:00
1747206240,1289.7,1289.9,1288.3,1289.4,783,2025-05-14 07:04:00
1747206300,1288.6,1289.4,1288.6,1289.1,368,2025-05-14 07:05:00
1747206360,1289.1,1289.2,1288.6,1289.2,396,2025-05-14 07:06:00
1747206420,1289.2,1289.5,1287.4,1288.1,1987,2025-05-14 07:07:00
1747206480,1288.1,1288.3,1286.7,1286.7,1029,2025-05-14 07:08:00
1747206540,1287.5,1287.6,1283.1,1285.6,3124,2025-05-14 07:09:00
1747206600,1285.6,1285.7,1283.5,1284.0,1456,2025-05-14 07:10:00
1747206660,1284.1,1285.6,1284.0,1285.0,879,2025-05-14 07:11:00
1747206720,1285.0,1285.1,1284.6,1285.1,1651,2025-05-14 07:12:00
1747206780,1285.1,1285.8,1285.0,1285.7,1113,2025-05-14 07:13:00
1747206840,1285.7,1285.7,1284.0,1284.7,559,2025-05-14 07:14:00
1747206900,1284.7,1284.7,1283.0,1283.3,1863,2025-05-14 07:15:00
1747206960,1283.3,1284.2,1283.1,1284.0,1121,2025-05-14 07:16:00
1747207020,1283.8,1283.8,1280.7,1281.6,1763,2025-05-14 07:17:00
1747207080,1281.6,1283.0,1281.6,1282.2,1545,2025-05-14 07:18:00
1747207140,1282.4,1283.4,1281.0,1281.6,1296,2025-05-14 07:19:00
1747207200,1281.0,1281.6,1280.0,1280.9,7458,2025-05-14 07:20:00
1747207260,1280.0,1280.6,1277.8,1278.3,5139,2025-05-14 07:21:00
1747207320,1278.3,1279.4,1276.1,1276.5,3454,2025-05-14 07:22:00
1747207380,1276.7,1277.0,1276.0,1276.9,1914,2025-05-14 07:23:00
1747207440,1276.5,1276.8,1275.9,1276.8,2743,2025-05-14 07:24:00
1747207500,1277.0,1279.0,1277.0,1278.5,4096,2025-05-14 07:25:00
1747207560,1278.9,1279.3,1278.5,1279.3,1546,2025-05-14 07:26:00
1747207620,1279.7,1280.0,1279.0,1280.0,892,2025-05-14 07:27:00
1747207680,1280.0,1280.0,1279.1,1280.0,870,2025-05-14 07:28:00
1747207740,1280.0,1280.3,1279.6,1280.3,414,2025-05-14 07:29:00
1747207800,1280.7,1282.0,1280.3,1282.0,1027,2025-05-14 07:30:00
1747207860,1283.2,1283.2,1281.5,1282.9,1677,2025-05-14 07:31:00
1747207920,1283.2,1287.6,1282.9,1287.6,1608,2025-05-14 07:32:00
1747207980,1287.9,1288.8,1286.6,1288.8,1978,2025-05-14 07:33:00
1747208040,1288.8,1288.9,1285.0,1285.7,1445,2025-05-14 07:34:00
1747208100,1285.7,1285.9,1285.0,1285.8,373,2025-05-14 07:35:00
1747208160,1285.8,1287.1,1285.2,1287.1,1023,2025-05-14 07:36:00
1747208220,1287.2,1287.4,1286.5,1286.6,834,2025-05-14 07:37:00
1747208280,1286.6,1288.0,1286.2,1287.8,1289,2025-05-14 07:38:00
1747208340,1287.8,1288.0,1287.1,1287.8,214,2025-05-14 07:39:00
1747208400,1287.3,1288.7,1287.1,1288.7,959,2025-05-14 07:40:00
1747208460,1288.7,1289.7,1288.3,1289.7,1981,2025-05-14 07:41:00
1747208520,1289.1,1289.7,1288.9,1289.7,600,2025-05-14 07:42:00
1747208580,1289.7,1289.7,1289.6,1289.7,812,2025-05-14 07:43:00
1747208640,1289.7,1289.7,1288.0,1288.6,2324,2025-05-14 07:44:00
1747208700,1288.6,1289.2,1288.0,1289.0,453,2025-05-14 07:45:00
1747208760,1289.0,1289.7,1288.8,1289.7,661,2025-05-14 07:46:00
1747208820,1289.6,1289.7,1289.2,1289.7,494,2025-05-14 07:47:00
1747208880,1289.6,1289.7,1288.0,1288.3,890,2025-05-14 07:48:00
1747208940,1287.3,1288.8,1286.1,1288.4,1165,2025-05-14 07:49:00
1747209000,1288.4,1288.8,1287.4,1288.0,598,2025-05-14 07:50:00
1747209060,1288.0,1288.8,1287.3,1288.1,712,2025-05-14 07:51:00
1747209120,1288.1,1288.1,1287.1,1288.1,300,2025-05-14 07:52:00
1747209180,1288.1,1289.4,1288.1,1289.4,615,2025-05-14 07:53:00
1747209240,1289.4,1289.8,1288.7,1289.8,721,2025-05-14 07:54:00
1747209300,1289.8,1291.0,1289.3,1291.0,2494,2025-05-14 07:55:00
1747209360,1290.8,1291.0,1288.8,1289.3,2214,2025-05-14 07:56:00
1747209420,1289.6,1290.7,1288.6,1290.7,926,2025-05-14 07:57:00
1747209480,1290.4,1290.7,1289.3,1290.4,974,2025-05-14 07:58:00
1747209540,1290.3,1290.4,1290.0,1290.3,825,2025-05-14 07:59:00
1747209600,1290.4,1290.6,1290.0,1290.6,408,2025-05-14 08:00:00
1747209660,1290.6,1290.6,1289.0,1289.6,1874,2025-05-14 08:01:00
1747209720,1288.7,1290.0,1288.6,1288.9,616,2025-05-14 08:02:00
1747209780,1289.0,1289.9,1289.0,1289.6,930,2025-05-14 08:03:00
1747209840,1289.4,1289.7,1288.4,1289.0,672,2025-05-14 08:04:00
1747209900,1288.3,1289.0,1287.5,1288.6,703,2025-05-14 08:05:00
1747209960,1288.6,1289.0,1288.1,1289.0,1265,2025-05-14 08:06:00
1747210020,1288.9,1289.0,1288.0,1288.7,495,2025-05-14 08:07:00
1747210080,1288.7,1289.0,1287.7,1288.8,1275,2025-05-14 08:08:00
1747210140,1288.7,1288.8,1288.0,1288.8,415,2025-05-14 08:09:00
1747210200,1288.7,1288.9,1288.0,1288.8,627,2025-05-14 08:10:00
1747210260,1288.5,1288.9,1288.1,1288.8,382,2025-05-14 08:11:00
1747210320,1288.8,1290.3,1288.8,1290.3,2419,2025-05-14 08:12:00
1747210380,1290.2,1290.3,1289.2,1289.5,1201,2025-05-14 08:13:00
1747210440,1288.9,1289.3,1288.2,1288.7,872,2025-05-14 08:14:00
1747210500,1288.7,1289.5,1288.2,1289.1,588,2025-05-14 08:15:00
1747210560,1289.1,1289.2,1286.3,1286.5,881,2025-05-14 08:16:00
1747210620,1286.5,1286.7,1285.1,1286.4,1575,2025-05-14 08:17:00
1747210680,1286.4,1286.9,1285.5,1286.6,743,2025-05-14 08:18:00
1747210740,1286.4,1287.0,1286.2,1286.8,494,2025-05-14 08:19:00
1747210800,1286.8,1288.3,1286.6,1288.0,441,2025-05-14 08:20:00
1747210860,1288.0,1288.9,1287.5,1288.2,471,2025-05-14 08:21:00
1747210920,1287.7,1289.0,1287.7,1289.0,262,2025-05-14 08:22:00
1747210980,1289.0,1289.5,1288.6,1289.3,399,2025-05-14 08:23:00
1747211040,1289.4,1289.5,1289.1,1289.2,455,2025-05-14 08:24:00
1747211100,1289.2,1289.7,1288.8,1288.9,1084,2025-05-14 08:25:00
1747211160,1288.6,1289.6,1288.2,1289.2,1462,2025-05-14 08:26:00
1747211220,1288.8,1289.6,1288.8,1289.5,381,2025-05-14 08:27:00
1747211280,1289.5,1289.8,1288.8,1289.8,599,2025-05-14 08:28:00
1747211340,1289.7,1289.9,1289.0,1289.6,634,2025-05-14 08:29:00
1747211400,1289.0,1289.9,1288.9,1289.6,467,2025-05-14 08:30:00
1747211460,1289.4,1290.0,1288.4,1290.0,947,2025-05-14 08:31:00
1747211520,1290.0,1290.0,1288.7,1289.0,506,2025-05-14 08:32:00
1747211580,1288.8,1289.0,1286.8,1287.4,606,2025-05-14 08:33:00
1747211640,1286.8,1288.5,1286.8,1288.4,1243,2025-05-14 08:34:00
1747211700,1288.4,1289.0,1287.6,1288.4,519,2025-05-14 08:35:00
1747211760,1288.4,1288.9,1287.7,1288.7,472,2025-05-14 08:36:00
1747211820,1288.7,1289.0,1288.1,1288.9,538,2025-05-14 08:37:00
1747211880,1289.0,1289.0,1288.2,1289.0,417,2025-05-14 08:38:00
1747211940,1289.0,1289.0,1288.8,1288.8,392,2025-05-14 08:39:00
1747212000,1288.8,1289.0,1288.8,1289.0,354,2025-05-14 08:40:00
1747212060,1289.0,1289.0,1287.9,1288.5,864,2025-05-14 08:41:00
1747212120,1288.3,1288.7,1287.8,1288.7,436,2025-05-14 08:42:00
1747212180,1288.7,1289.0,1288.2,1289.0,217,2025-05-14 08:43:00
1747212240,1289.0,1289.0,1288.1,1289.0,662,2025-05-14 08:44:00
1747212300,1288.9,1289.0,1288.0,1288.7,409,2025-05-14 08:45:00
1747212360,1288.7,1289.0,1287.8,1289.0,496,2025-05-14 08:46:00
1747212420,1289.0,1289.0,1287.6,1288.9,532,2025-05-14 08:47:00
1747212480,1288.6,1289.4,1288.1,1289.4,1178,2025-05-14 08:48:00
1747212540,1289.4,1290.0,1288.8,1290.0,1064,2025-05-14 08:49:00
1747212600,1290.0,1291.0,1289.9,1291.0,2960,2025-05-14 08:50:00
1747212660,1291.0,1291.0,1290.0,1291.0,1369,2025-05-14 08:51:00
1747212720,1291.0,1291.5,1290.9,1291.5,1093,2025-05-14 08:52:00
1747212780,1291.5,1291.5,1290.6,1291.2,1673,2025-05-14 08:53:00
1747212840,1291.5,1291.9,1290.7,1291.7,1055,2025-05-14 08:54:00
1747212900,1291.7,1291.7,1288.3,1288.6,3081,2025-05-14 08:55:00
1747212960,1288.6,1289.3,1285.1,1286.9,4749,2025-05-14 08:56:00
1747213020,1287.2,1287.2,1285.0,1285.9,4260,2025-05-14 08:57:00
1747213080,1285.5,1287.0,1285.5,1286.8,709,2025-05-14 08:58:00
1747213140,1286.1,1286.9,1286.1,1286.6,279,2025-05-14 08:59:00
1747213200,1286.3,1286.6,1285.2,1286.1,792,2025-05-14 09:00:00
1747213260,1286.1,1286.5,1285.3,1285.8,893,2025-05-14 09:01:00
1747213320,1286.1,1286.2,1285.2,1285.7,976,2025-05-14 09:02:00
1747213380,1285.7,1285.9,1283.2,1284.0,2207,2025-05-14 09:03:00
1747213440,1284.5,1285.3,1283.2,1284.9,1929,2025-05-14 09:04:00
1747213500,1284.4,1286.0,1284.4,1286.0,1573,2025-05-14 09:05:00
1747213560,1286.0,1286.9,1286.0,1286.7,524,2025-05-14 09:06:00
1747213620,1286.7,1286.7,1286.0,1286.7,790,2025-05-14 09:07:00
1747213680,1286.2,1286.6,1284.9,1286.1,2619,2025-05-14 09:08:00
1747213740,1286.2,1286.3,1285.7,1286.0,296,2025-05-14 09:09:00
1747213800,1286.0,1287.6,1286.0,1287.6,774,2025-05-14 09:10:00
1747213860,1287.6,1288.2,1286.7,1288.2,851,2025-05-14 09:11:00
1747213920,1287.9,1288.4,1287.1,1287.7,900,2025-05-14 09:12:00
1747213980,1288.2,1288.3,1285.5,1286.1,2464,2025-05-14 09:13:00
1747214040,1286.4,1287.0,1286.1,1286.4,1366,2025-05-14 09:14:00
1747214100,1286.4,1286.9,1286.0,1286.4,308,2025-05-14 09:15:00
1747214160,1285.9,1287.4,1285.9,1286.9,614,2025-05-14 09:16:00
1747214220,1286.9,1287.6,1285.7,1286.4,457,2025-05-14 09:17:00
1747214280,1286.5,1287.0,1286.3,1286.8,1084,2025-05-14 09:18:00
1747214340,1286.8,1286.8,1285.7,1286.0,1657,2025-05-14 09:19:00
1747214400,1286.2,1286.2,1283.0,1283.0,3171,2025-05-14 09:20:00
1747214460,1283.0,1283.0,1282.0,1282.9,2687,2025-05-14 09:21:00
1747214520,1282.7,1285.3,1282.3,1284.9,7789,2025-05-14 09:22:00
1747214580,1284.9,1285.1,1283.8,1284.6,710,2025-05-14 09:23:00
1747214640,1284.6,1284.6,1283.1,1283.4,724,2025-05-14 09:24:00
1747214700,1283.4,1283.9,1282.4,1283.8,2022,2025-05-14 09:25:00
1747214760,1283.7,1283.8,1282.0,1282.0,1798,2025-05-14 09:26:00
1747214820,1281.9,1282.6,1280.7,1280.7,1777,2025-05-14 09:27:00
1747214880,1280.7,1282.2,1280.1,1282.1,1626,2025-05-14 09:28:00
1747214940,1281.4,1282.2,1281.4,1281.9,441,2025-05-14 09:29:00
1747215000,1281.9,1282.8,1280.3,1280.3,2774,2025-05-14 09:30:00
1747215060,1280.8,1282.5,1280.3,1281.4,1331,2025-05-14 09:31:00
1747215120,1281.9,1284.2,1281.9,1283.9,1386,2025-05-14 09:32:00
1747215180,1284.2,1284.6,1281.8,1283.3,2681,2025-05-14 09:33:00
1747215240,1283.1,1283.8,1282.1,1283.3,1318,2025-05-14 09:34:00
1747215300,1283.4,1284.4,1283.1,1283.9,1787,2025-05-14 09:35:00
1747215360,1283.9,1284.9,1283.3,1284.7,1866,2025-05-14 09:36:00
1747215420,1284.6,1284.8,1284.1,1284.6,1036,2025-05-14 09:37:00
1747215480,1284.6,1284.9,1283.3,1283.3,1708,2025-05-14 09:38:00
1747215540,1283.4,1285.4,1283.4,1284.7,2630,2025-05-14 09:39:00
1747215600,1284.7,1285.5,1284.6,1285.0,3749,2025-05-14 09:40:00
1747215660,1284.8,1286.4,1284.6,1286.3,3369,2025-05-14 09:41:00
1747215720,1286.9,1288.3,1286.6,1287.3,3539,2025-05-14 09:42:00
1747215780,1287.0,1289.2,1287.0,1288.7,2773,2025-05-14 09:43:00
1747215840,1288.6,1289.3,1287.2,1287.8,3849,2025-05-14 09:44:00
1747215900,1287.8,1288.3,1286.1,1286.4,1864,2025-05-14 09:45:00
1747215960,1286.4,1287.4,1286.0,1287.3,5639,2025-05-14 09:46:00
1747216020,1286.8,1288.5,1286.8,1288.5,2300,2025-05-14 09:47:00
1747216080,1288.5,1289.7,1288.4,1289.7,3218,2025-05-14 09:48:00
1747216140,1289.6,1290.7,1289.4,1290.4,6502,2025-05-14 09:49:00
1747216200,1290.7,1290.9,1289.8,1289.9,10440,2025-05-14 09:50:00
1747216260,1290.9,1290.9,1290.0,1290.4,1517,2025-05-14 09:51:00
1747216320,1290.5,1290.6,1288.8,1289.4,2779,2025-05-14 09:52:00
1747216380,1289.0,1289.4,1288.4,1289.1,2510,2025-05-14 09:53:00
1747216440,1289.1,1289.1,1287.8,1288.4,2187,2025-05-14 09:54:00
1747216500,1288.4,1288.4,1285.8,1287.1,7843,2025-05-14 09:55:00
1747216560,1287.2,1289.6,1287.2,1288.5,3637,2025-05-14 09:56:00
1747216620,1288.9,1288.9,1288.0,1288.1,2478,2025-05-14 09:57:00
1747216680,1288.1,1288.8,1288.0,1288.8,652,2025-05-14 09:58:00
1747216740,1288.9,1288.9,1287.9,1288.9,4299,2025-05-14 09:59:00
1747280700,1298.0,1298.9,1289.5,1290.7,11544,2025-05-15 03:45:00
1747280760,1290.7,1297.0,1288.1,1295.2,6308,2025-05-15 03:46:00
1747280820,1295.5,1295.5,1290.8,1294.7,4238,2025-05-15 03:47:00
1747280880,1292.2,1292.6,1289.4,1289.4,3023,2025-05-15 03:48:00
1747280940,1289.4,1291.4,1289.0,1291.3,2293,2025-05-15 03:49:00
1747281000,1291.3,1293.8,1289.2,1292.8,4818,2025-05-15 03:50:00
1747281060,1292.8,1302.5,1292.8,1301.7,8533,2025-05-15 03:51:00
1747281120,1301.5,1301.9,1295.9,1298.3,5593,2025-05-15 03:52:00
