timestamp,open,high,low,close,volume,datetime
1745998500,1402.3,1402.3,1402.3,1402.3,1,2025-04-30 07:35:00
1745998560,1402.3,1402.3,1402.3,1402.3,8,2025-04-30 07:36:00
1745998620,1402.3,1402.9,1401.9,1402.4,528,2025-04-30 07:37:00
1745998680,1402.4,1402.9,1401.6,1401.6,37,2025-04-30 07:38:00
1745998740,1401.6,1402.7,1400.1,1401.7,782,2025-04-30 07:39:00
1745998800,1401.7,1402.7,1401.7,1401.8,2,2025-04-30 07:40:00
1745998860,1401.8,1402.6,1401.8,1401.8,7,2025-04-30 07:41:00
1745998920,1401.8,1402.6,1401.8,1402.6,15,2025-04-30 07:42:00
1745998980,1401.8,1402.6,1401.8,1402.6,7,2025-04-30 07:43:00
1745999040,1402.6,1402.6,1401.8,1402.6,14,2025-04-30 07:44:00
1745999100,1402.6,1402.6,1401.8,1402.6,18,2025-04-30 07:45:00
1745999160,1402.6,1402.6,1401.8,1401.8,5,2025-04-30 07:46:00
1745999220,1401.8,1401.8,1401.0,1401.8,1129,2025-04-30 07:47:00
1745999280,1401.8,1401.9,1401.2,1401.9,104,2025-04-30 07:48:00
1745999340,1401.9,1401.9,1400.3,1400.5,401,2025-04-30 07:49:00
1745999400,1400.5,1401.6,1400.4,1400.7,26,2025-04-30 07:50:00
1745999460,1400.7,1400.7,1400.6,1400.6,1,2025-04-30 07:51:00
1745999520,1400.6,1400.8,1400.6,1400.8,2,2025-04-30 07:52:00
1745999580,1400.8,1401.5,1400.4,1400.4,20,2025-04-30 07:53:00
1745999640,1400.4,1400.7,1400.2,1400.6,165,2025-04-30 07:54:00
1745999700,1400.6,1401.7,1400.6,1401.7,41,2025-04-30 07:55:00
1745999760,1401.7,1402.2,1400.8,1401.6,78,2025-04-30 07:56:00
1745999820,1401.6,1402.5,1401.6,1402.5,17,2025-04-30 07:57:00
1745999880,1402.5,1402.5,1401.7,1402.2,11,2025-04-30 07:58:00
1745999940,1402.2,1402.2,1401.7,1402.0,82,2025-04-30 07:59:00
1746000000,1402.0,1402.0,1401.7,1402.0,48,2025-04-30 08:00:00
1746000060,1402.0,1402.0,1401.7,1401.7,19,2025-04-30 08:01:00
1746000120,1401.7,1401.7,1401.6,1401.6,1,2025-04-30 08:02:00
1746000180,1401.6,1401.6,1401.6,1401.6,1,2025-04-30 08:03:00
1746000240,1401.6,1401.6,1400.5,1401.4,1595,2025-04-30 08:04:00
1746000300,1400.5,1401.4,1400.5,1401.4,262,2025-04-30 08:05:00
1746000360,1401.4,1401.4,1401.3,1401.3,5,2025-04-30 08:06:00
1746000420,1401.3,1401.9,1401.3,1401.9,11,2025-04-30 08:07:00
1746000480,1401.9,1401.9,1401.3,1401.3,1,2025-04-30 08:08:00
1746000540,1401.3,1401.9,1401.3,1401.9,5,2025-04-30 08:09:00
1746000600,1401.9,1401.9,1401.3,1401.3,16,2025-04-30 08:10:00
1746000660,1401.3,1401.9,1401.3,1401.3,19,2025-04-30 08:11:00
1746000720,1401.3,1401.9,1401.3,1401.3,8,2025-04-30 08:12:00
1746000780,1401.3,1401.9,1401.1,1401.1,61,2025-04-30 08:13:00
1746000840,1401.1,1401.1,1400.9,1400.9,26,2025-04-30 08:14:00
1746000900,1400.9,1400.9,1400.7,1400.7,60,2025-04-30 08:15:00
1746000960,1400.7,1400.7,1400.7,1400.7,6,2025-04-30 08:16:00
1746001020,1400.7,1400.7,1400.5,1400.5,22,2025-04-30 08:17:00
1746001080,1400.5,1400.5,1400.2,1400.2,26,2025-04-30 08:18:00
1746001140,1400.2,1400.5,1400.2,1400.5,9,2025-04-30 08:19:00
1746001200,1400.5,1401.7,1400.5,1401.7,201,2025-04-30 08:20:00
1746001260,1401.7,1401.7,1400.6,1400.6,1,2025-04-30 08:21:00
1746001320,1400.3,1400.3,1400.3,1400.3,92,2025-04-30 08:22:00
1746001380,1400.3,1400.6,1400.3,1400.6,41,2025-04-30 08:23:00
1746001440,1400.3,1400.6,1400.3,1400.3,93,2025-04-30 08:24:00
1746001500,1400.3,1401.1,1400.3,1400.7,107,2025-04-30 08:25:00
1746001560,1402.0,1402.0,1400.0,1400.0,2200,2025-04-30 08:26:00
1746001620,1400.0,1400.7,1400.0,1400.0,344,2025-04-30 08:27:00
1746001680,1400.0,1400.7,1400.0,1400.7,142,2025-04-30 08:28:00
1746001740,1400.7,1400.9,1400.0,1400.0,2031,2025-04-30 08:29:00
1746001800,1400.0,1400.3,1400.0,1400.3,112,2025-04-30 08:30:00
1746001860,1400.3,1400.5,1400.3,1400.5,103,2025-04-30 08:31:00
1746001920,1400.5,1400.5,1400.4,1400.4,24,2025-04-30 08:32:00
1746001980,1400.4,1401.7,1400.4,1401.7,37,2025-04-30 08:33:00
1746002040,1401.7,1401.7,1400.5,1400.5,115,2025-04-30 08:34:00
1746002100,1400.5,1400.5,1400.5,1400.5,169,2025-04-30 08:35:00
1746002160,1400.5,1400.5,1400.0,1400.0,2502,2025-04-30 08:36:00
1746002220,1400.0,1400.4,1400.0,1400.4,144,2025-04-30 08:37:00
1746002280,1400.4,1400.4,1400.4,1400.4,3,2025-04-30 08:38:00
1746002340,1400.4,1400.9,1400.0,1400.0,43,2025-04-30 08:39:00
1746002400,1400.0,1400.6,1400.0,1400.6,2,2025-04-30 08:40:00
1746002460,1400.6,1400.6,1400.0,1400.0,119,2025-04-30 08:41:00
1746002520,1400.0,1400.7,1400.0,1400.0,331,2025-04-30 08:42:00
1746002580,1400.0,1400.1,1400.0,1400.1,12,2025-04-30 08:43:00
1746002640,1400.1,1400.8,1400.1,1400.1,43,2025-04-30 08:44:00
1746002700,1400.1,1400.1,1400.1,1400.1,51,2025-04-30 08:45:00
1746002760,1400.1,1401.5,1400.1,1400.5,35,2025-04-30 08:46:00
1746002820,1401.5,1401.5,1400.3,1400.5,127,2025-04-30 08:47:00
1746002880,1400.5,1400.6,1400.5,1400.6,4,2025-04-30 08:48:00
1746002940,1400.6,1401.7,1400.6,1401.1,890,2025-04-30 08:49:00
1746003000,1401.1,1401.7,1401.1,1401.7,52,2025-04-30 08:50:00
1746003060,1401.7,1401.9,1401.5,1401.5,191,2025-04-30 08:51:00
1746003120,1401.5,1401.5,1401.5,1401.5,7,2025-04-30 08:52:00
1746003180,1401.5,1401.5,1401.5,1401.5,143,2025-04-30 08:53:00
1746003240,1401.5,1401.8,1401.1,1401.3,36,2025-04-30 08:54:00
1746003300,1401.3,1402.0,1401.3,1401.4,57,2025-04-30 08:55:00
1746003360,1401.4,1401.4,1401.3,1401.4,32,2025-04-30 08:56:00
1746003420,1401.3,1401.3,1401.1,1401.1,30,2025-04-30 08:57:00
1746003480,1401.1,1401.1,1400.1,1400.1,78,2025-04-30 08:58:00
1746003540,1400.1,1400.5,1400.0,1400.0,217,2025-04-30 08:59:00
1746003600,1400.0,1400.6,1400.0,1400.6,66,2025-04-30 09:00:00
1746003660,1400.3,1400.3,1400.1,1400.3,327,2025-04-30 09:01:00
1746003720,1400.3,1400.3,1400.1,1400.3,4,2025-04-30 09:02:00
1746003780,1400.3,1400.6,1400.0,1400.0,1831,2025-04-30 09:03:00
1746003840,1400.0,1400.0,1400.0,1400.0,129,2025-04-30 09:04:00
1746003900,1400.0,1400.0,1400.0,1400.0,16,2025-04-30 09:05:00
1746003960,1400.0,1400.6,1400.0,1400.0,43,2025-04-30 09:06:00
1746004020,1400.0,1400.0,1400.0,1400.0,1,2025-04-30 09:07:00
1746004080,1400.6,1400.6,1400.0,1400.1,56,2025-04-30 09:08:00
1746004140,1400.1,1400.6,1400.0,1400.6,108,2025-04-30 09:09:00
1746004200,1400.6,1400.6,1400.0,1400.0,293,2025-04-30 09:10:00
1746004260,1400.0,1400.5,1400.0,1400.0,237,2025-04-30 09:11:00
1746004320,1400.0,1400.2,1400.0,1400.2,21,2025-04-30 09:12:00
1746004380,1400.2,1400.2,1400.0,1400.0,25,2025-04-30 09:13:00
1746004440,1400.0,1400.1,1400.0,1400.0,291,2025-04-30 09:14:00
1746004500,1400.0,1400.1,1400.0,1400.0,302,2025-04-30 09:15:00
1746004560,1400.0,1400.1,1400.0,1400.0,248,2025-04-30 09:16:00
1746004620,1400.0,1400.1,1400.0,1400.1,88,2025-04-30 09:17:00
1746004680,1400.1,1400.1,1384.2,1384.2,3383,2025-04-30 09:18:00
1746004740,1384.3,1384.7,1383.0,1383.8,470,2025-04-30 09:19:00
1746004800,1384.7,1394.6,1384.1,1388.9,2450,2025-04-30 09:20:00
1746004860,1387.9,1389.1,1386.8,1386.9,1860,2025-04-30 09:21:00
1746004920,1386.9,1387.9,1386.9,1387.4,545,2025-04-30 09:22:00
1746004980,1388.9,1388.9,1387.0,1387.0,514,2025-04-30 09:23:00
1746005040,1387.0,1388.1,1387.0,1388.1,91,2025-04-30 09:24:00
1746005100,1388.1,1388.1,1386.0,1386.1,67,2025-04-30 09:25:00
1746005160,1386.2,1386.5,1386.2,1386.5,216,2025-04-30 09:26:00
1746005220,1386.5,1386.5,1383.4,1385.2,669,2025-04-30 09:27:00
1746005280,1385.1,1385.2,1384.7,1385.0,168,2025-04-30 09:28:00
1746005340,1385.0,1385.0,1385.0,1385.0,28,2025-04-30 09:29:00
1746005400,1385.0,1385.9,1384.5,1384.5,2142,2025-04-30 09:30:00
1746005460,1384.1,1384.1,1380.1,1382.5,1554,2025-04-30 09:31:00
1746005520,1380.0,1384.0,1380.0,1384.0,2499,2025-04-30 09:32:00
1746005580,1384.0,1389.5,1384.0,1389.5,1351,2025-04-30 09:33:00
1746005640,1388.3,1389.1,1385.0,1387.4,1969,2025-04-30 09:34:00
1746005700,1387.4,1387.4,1384.9,1386.3,1108,2025-04-30 09:35:00
1746005760,1387.5,1387.5,1385.2,1385.2,1842,2025-04-30 09:36:00
1746005820,1385.3,1386.3,1385.2,1385.7,1053,2025-04-30 09:37:00
1746005880,1385.3,1385.3,1384.3,1385.0,1447,2025-04-30 09:38:00
1746005940,1384.6,1384.6,1383.3,1383.8,2803,2025-04-30 09:39:00
1746006000,1383.9,1383.9,1382.4,1382.9,366,2025-04-30 09:40:00
1746006060,1382.9,1383.7,1382.9,1383.3,624,2025-04-30 09:41:00
1746006120,1383.3,1387.3,1382.9,1387.3,3686,2025-04-30 09:42:00
1746006180,1387.1,1389.2,1386.3,1387.3,602,2025-04-30 09:43:00
1746006240,1385.9,1386.9,1382.4,1382.4,1386,2025-04-30 09:44:00
1746006300,1382.4,1382.4,1379.9,1380.8,2568,2025-04-30 09:45:00
1746006360,1380.4,1382.1,1380.4,1381.1,778,2025-04-30 09:46:00
1746006420,1381.1,1382.9,1379.3,1379.3,2619,2025-04-30 09:47:00
1746006480,1379.2,1379.5,1374.7,1379.5,2498,2025-04-30 09:48:00
1746006540,1379.1,1379.2,1378.5,1378.5,467,2025-04-30 09:49:00
1746006600,1378.5,1381.0,1377.6,1378.3,4265,2025-04-30 09:50:00
1746006660,1378.9,1380.4,1378.5,1380.4,2821,2025-04-30 09:51:00
1746006720,1380.4,1383.0,1380.3,1383.0,750,2025-04-30 09:52:00
1746006780,1382.5,1383.4,1380.9,1380.9,712,2025-04-30 09:53:00
1746006840,1380.9,1380.9,1380.5,1380.9,735,2025-04-30 09:54:00
1746006900,1380.9,1384.2,1377.2,1379.6,2358,2025-04-30 09:55:00
1746006960,1378.1,1379.6,1374.3,1374.3,1831,2025-04-30 09:56:00
1746007020,1374.9,1379.7,1374.8,1379.6,1840,2025-04-30 09:57:00
1746007080,1379.5,1379.9,1376.5,1379.9,1301,2025-04-30 09:58:00
1746007140,1379.0,1379.0,1373.8,1373.8,271,2025-04-30 09:59:00
1746157500,1390.0,1409.8,1390.0,1401.6,2289,2025-05-02 03:45:00
1746157560,1399.8,1400.0,1394.1,1396.7,2923,2025-05-02 03:46:00
1746157620,1396.7,1402.8,1396.7,1402.8,924,2025-05-02 03:47:00
1746157680,1401.7,1404.6,1399.2,1404.0,984,2025-05-02 03:48:00
1746157740,1403.1,1403.1,1394.2,1394.2,1978,2025-05-02 03:49:00
1746157800,1393.8,1393.8,1367.1,1368.0,3600,2025-05-02 03:50:00
1746157860,1368.0,1368.0,1354.2,1355.0,9235,2025-05-02 03:51:00
1746157920,1355.0,1364.9,1354.1,1362.6,1973,2025-05-02 03:52:00
1746157980,1364.9,1367.6,1364.3,1367.6,1060,2025-05-02 03:53:00
1746158040,1368.1,1372.8,1368.1,1372.0,329,2025-05-02 03:54:00
1746158100,1370.1,1373.7,1368.9,1369.2,1729,2025-05-02 03:55:00
1746158160,1369.8,1374.0,1369.8,1373.1,723,2025-05-02 03:56:00
1746158220,1373.1,1375.0,1370.4,1370.4,1105,2025-05-02 03:57:00
1746158280,1370.4,1375.0,1370.3,1373.2,1174,2025-05-02 03:58:00
1746158340,1373.2,1374.0,1372.2,1373.5,676,2025-05-02 03:59:00
1746158400,1373.6,1375.0,1372.6,1375.0,1076,2025-05-02 04:00:00
1746158460,1374.4,1377.8,1374.4,1376.1,239,2025-05-02 04:01:00
1746158520,1377.4,1378.6,1374.2,1376.3,2006,2025-05-02 04:02:00
1746158580,1376.3,1376.4,1375.2,1375.4,825,2025-05-02 04:03:00
1746158640,1375.4,1378.2,1375.4,1377.7,496,2025-05-02 04:04:00
1746158700,1377.6,1377.6,1376.1,1376.2,450,2025-05-02 04:05:00
1746158760,1376.2,1380.6,1374.1,1374.4,9496,2025-05-02 04:06:00
1746158820,1373.5,1375.3,1372.8,1372.8,940,2025-05-02 04:07:00
1746158880,1372.8,1373.7,1372.8,1372.8,273,2025-05-02 04:08:00
1746158940,1372.8,1374.6,1371.0,1373.6,403,2025-05-02 04:09:00
1746159000,1373.6,1373.9,1372.8,1373.6,32,2025-05-02 04:10:00
1746159060,1373.5,1375.3,1372.8,1374.1,529,2025-05-02 04:11:00
1746159120,1374.1,1376.4,1374.1,1374.9,50,2025-05-02 04:12:00
1746159180,1374.9,1376.1,1372.8,1374.1,579,2025-05-02 04:13:00
1746159240,1374.5,1375.5,1373.6,1374.9,430,2025-05-02 04:14:00
1746159300,1374.1,1374.3,1372.5,1373.4,666,2025-05-02 04:15:00
1746159360,1373.4,1375.0,1373.4,1374.3,171,2025-05-02 04:16:00
1746159420,1374.3,1375.6,1374.3,1375.0,406,2025-05-02 04:17:00
1746159480,1374.3,1375.7,1374.1,1374.1,678,2025-05-02 04:18:00
1746159540,1375.0,1375.0,1374.5,1374.8,141,2025-05-02 04:19:00
1746159600,1374.8,1377.0,1374.8,1376.2,608,2025-05-02 04:20:00
1746159660,1375.9,1378.5,1375.9,1376.2,685,2025-05-02 04:21:00
1746159720,1374.5,1375.6,1374.1,1375.4,538,2025-05-02 04:22:00
1746159780,1375.4,1377.0,1375.2,1375.9,220,2025-05-02 04:23:00
1746159840,1375.9,1377.1,1375.3,1376.3,147,2025-05-02 04:24:00
1746159900,1376.3,1377.1,1375.4,1375.4,274,2025-05-02 04:25:00
1746159960,1375.1,1376.7,1375.1,1376.2,145,2025-05-02 04:26:00
1746160020,1376.2,1377.0,1376.2,1376.7,194,2025-05-02 04:27:00
1746160080,1376.5,1378.0,1376.5,1376.5,200,2025-05-02 04:28:00
1746160140,1376.5,1377.6,1376.4,1376.7,110,2025-05-02 04:29:00
1746160200,1377.5,1379.2,1376.5,1378.2,454,2025-05-02 04:30:00
1746160260,1378.2,1380.5,1378.2,1379.0,452,2025-05-02 04:31:00
1746160320,1379.9,1384.1,1379.8,1384.1,605,2025-05-02 04:32:00
1746160380,1385.0,1388.6,1385.0,1388.6,445,2025-05-02 04:33:00
1746160440,1388.6,1389.5,1384.3,1389.5,1365,2025-05-02 04:34:00
1746160500,1389.5,1389.9,1388.8,1389.9,232,2025-05-02 04:35:00
1746160560,1389.9,1390.0,1387.2,1387.2,823,2025-05-02 04:36:00
1746160620,1387.2,1389.8,1387.2,1389.8,74,2025-05-02 04:37:00
1746160680,1389.8,1392.0,1389.3,1392.0,489,2025-05-02 04:38:00
1746160740,1390.9,1393.2,1390.9,1392.4,131,2025-05-02 04:39:00
1746160800,1392.4,1396.8,1392.4,1395.6,340,2025-05-02 04:40:00
1746160860,1396.8,1397.7,1395.5,1397.1,492,2025-05-02 04:41:00
1746160920,1396.8,1398.7,1395.0,1395.0,482,2025-05-02 04:42:00
1746160980,1394.9,1396.3,1394.8,1395.0,372,2025-05-02 04:43:00
1746161040,1395.0,1395.9,1394.0,1394.1,384,2025-05-02 04:44:00
1746161100,1395.0,1395.0,1393.2,1393.2,240,2025-05-02 04:45:00
1746161160,1393.2,1394.7,1393.2,1394.0,105,2025-05-02 04:46:00
1746161220,1394.0,1395.0,1394.0,1394.2,224,2025-05-02 04:47:00
1746161280,1394.2,1395.6,1394.2,1394.6,98,2025-05-02 04:48:00
1746161340,1394.6,1396.7,1394.6,1395.6,161,2025-05-02 04:49:00
1746161400,1396.9,1396.9,1393.7,1393.7,497,2025-05-02 04:50:00
1746161460,1394.7,1395.1,1393.7,1394.8,124,2025-05-02 04:51:00
1746161520,1394.8,1396.4,1393.0,1393.1,392,2025-05-02 04:52:00
1746161580,1393.4,1395.8,1393.4,1395.4,100,2025-05-02 04:53:00
1746161640,1395.4,1397.7,1394.9,1395.5,440,2025-05-02 04:54:00
1746161700,1395.5,1395.8,1394.4,1394.6,237,2025-05-02 04:55:00
1746161760,1394.6,1394.8,1394.6,1394.8,46,2025-05-02 04:56:00
1746161820,1394.8,1396.4,1394.8,1395.6,207,2025-05-02 04:57:00
1746161880,1394.8,1396.5,1394.8,1395.6,247,2025-05-02 04:58:00
1746161940,1395.6,1396.9,1395.6,1396.7,69,2025-05-02 04:59:00
1746162000,1396.5,1398.2,1394.4,1394.4,770,2025-05-02 05:00:00
1746162060,1395.7,1395.7,1395.0,1395.2,48,2025-05-02 05:01:00
1746162120,1395.2,1395.8,1393.5,1394.1,261,2025-05-02 05:02:00
1746162180,1394.1,1396.9,1394.1,1396.1,110,2025-05-02 05:03:00
1746162240,1397.6,1399.8,1397.5,1399.8,294,2025-05-02 05:04:00
1746162300,1399.8,1401.9,1398.6,1401.9,667,2025-05-02 05:05:00
1746162360,1399.9,1405.9,1399.9,1405.9,345,2025-05-02 05:06:00
1746162420,1404.8,1406.0,1404.3,1406.0,167,2025-05-02 05:07:00
1746162480,1406.0,1408.3,1406.0,1408.0,376,2025-05-02 05:08:00
1746162540,1408.0,1408.9,1392.4,1395.9,2130,2025-05-02 05:09:00
1746162600,1395.9,1396.0,1392.3,1392.4,442,2025-05-02 05:10:00
1746162660,1392.4,1393.1,1389.3,1389.3,586,2025-05-02 05:11:00
1746162720,1390.1,1390.7,1389.2,1390.6,373,2025-05-02 05:12:00
1746162780,1390.6,1392.2,1390.6,1392.2,94,2025-05-02 05:13:00
1746162840,1392.7,1392.9,1391.7,1392.9,128,2025-05-02 05:14:00
1746162900,1392.2,1393.5,1392.2,1392.5,113,2025-05-02 05:15:00
1746162960,1392.5,1393.7,1392.5,1392.7,12,2025-05-02 05:16:00
1746163020,1392.7,1394.0,1389.8,1390.3,1141,2025-05-02 05:17:00
1746163080,1390.4,1391.5,1390.4,1390.9,125,2025-05-02 05:18:00
1746163140,1390.9,1390.9,1390.0,1390.0,318,2025-05-02 05:19:00
1746163200,1390.0,1391.1,1390.0,1390.6,91,2025-05-02 05:20:00
1746163260,1390.6,1390.6,1390.6,1390.6,0,2025-05-02 05:21:00
1746163320,1391.0,1392.3,1391.0,1392.3,13,2025-05-02 05:22:00
1746163380,1392.3,1392.7,1391.7,1392.7,130,2025-05-02 05:23:00
1746163440,1392.7,1392.7,1388.0,1388.3,527,2025-05-02 05:24:00
1746163500,1388.3,1388.5,1388.3,1388.5,123,2025-05-02 05:25:00
1746163560,1388.5,1389.8,1386.9,1386.9,334,2025-05-02 05:26:00
1746163620,1385.6,1388.2,1385.6,1388.2,251,2025-05-02 05:27:00
1746163680,1387.8,1389.6,1387.8,1388.6,4,2025-05-02 05:28:00
1746163740,1388.6,1388.6,1388.6,1388.6,0,2025-05-02 05:29:00
1746163800,1388.6,1390.5,1388.6,1390.4,52,2025-05-02 05:30:00
1746163860,1389.4,1390.8,1388.7,1388.7,63,2025-05-02 05:31:00
1746163920,1389.8,1389.8,1388.6,1388.6,4,2025-05-02 05:32:00
1746163980,1388.6,1389.0,1386.9,1387.4,204,2025-05-02 05:33:00
1746164040,1387.4,1388.2,1387.4,1388.2,1,2025-05-02 05:34:00
1746164100,1386.8,1387.8,1386.0,1386.8,36,2025-05-02 05:35:00
1746164160,1386.4,1388.8,1385.6,1385.6,390,2025-05-02 05:36:00
1746164220,1385.6,1386.9,1385.6,1385.8,8,2025-05-02 05:37:00
1746164280,1387.9,1387.9,1385.0,1385.0,156,2025-05-02 05:38:00
1746164340,1385.0,1386.1,1385.0,1385.0,7,2025-05-02 05:39:00
1746164400,1385.0,1385.0,1385.0,1385.0,0,2025-05-02 05:40:00
1746164460,1385.0,1386.2,1385.0,1385.0,36,2025-05-02 05:41:00
1746164520,1385.0,1386.0,1383.6,1383.6,74,2025-05-02 05:42:00
1746164580,1382.4,1382.8,1381.2,1381.2,104,2025-05-02 05:43:00
1746164640,1381.2,1381.2,1380.2,1380.2,17,2025-05-02 05:44:00
1746164700,1380.2,1381.1,1380.0,1380.0,68,2025-05-02 05:45:00
1746164760,1380.0,1380.0,1380.0,1380.0,7,2025-05-02 05:46:00
1746164820,1380.0,1380.0,1380.0,1380.0,4,2025-05-02 05:47:00
1746164880,1380.0,1380.0,1378.8,1378.8,29,2025-05-02 05:48:00
1746164940,1378.8,1380.7,1378.0,1379.7,63,2025-05-02 05:49:00
1746165000,1379.7,1379.7,1378.7,1378.7,4,2025-05-02 05:50:00
1746165060,1378.7,1378.7,1378.7,1378.7,0,2025-05-02 05:51:00
1746165120,1378.7,1379.8,1378.0,1379.1,150,2025-05-02 05:52:00
1746165180,1379.9,1381.0,1378.7,1379.7,239,2025-05-02 05:53:00
1746165240,1379.7,1380.0,1378.7,1378.7,21,2025-05-02 05:54:00
1746165300,1378.7,1378.7,1378.7,1378.7,0,2025-05-02 05:55:00
1746165360,1378.7,1380.0,1378.7,1378.9,105,2025-05-02 05:56:00
1746165420,1378.9,1380.5,1378.8,1380.5,113,2025-05-02 05:57:00
1746165480,1379.7,1380.0,1379.4,1380.0,10,2025-05-02 05:58:00
1746165540,1380.4,1380.5,1379.6,1380.0,29,2025-05-02 05:59:00
1746165600,1380.0,1380.1,1379.3,1379.3,21,2025-05-02 06:00:00
1746165660,1379.3,1379.3,1376.7,1377.6,1066,2025-05-02 06:01:00
1746165720,1377.6,1380.9,1376.6,1379.9,153,2025-05-02 06:02:00
1746165780,1379.9,1379.9,1379.9,1379.9,0,2025-05-02 06:03:00
1746165840,1379.9,1379.9,1379.9,1379.9,0,2025-05-02 06:04:00
1746165900,1379.9,1381.1,1379.9,1380.3,31,2025-05-02 06:05:00
1746165960,1380.0,1380.0,1379.9,1380.0,6,2025-05-02 06:06:00
1746166020,1380.0,1381.5,1379.9,1380.2,61,2025-05-02 06:07:00
1746166080,1380.2,1380.3,1379.6,1379.6,28,2025-05-02 06:08:00
1746166140,1379.6,1379.6,1379.6,1379.6,0,2025-05-02 06:09:00
1746166200,1379.6,1379.9,1379.6,1379.9,1,2025-05-02 06:10:00
1746166260,1379.9,1380.6,1378.9,1380.6,34,2025-05-02 06:11:00
1746166320,1380.6,1380.6,1379.3,1379.3,1,2025-05-02 06:12:00
1746166380,1379.3,1379.3,1379.3,1379.3,0,2025-05-02 06:13:00
1746166440,1379.3,1380.6,1379.3,1379.3,14,2025-05-02 06:14:00
1746166500,1379.8,1380.2,1379.8,1380.1,8,2025-05-02 06:15:00
1746166560,1380.1,1380.1,1380.1,1380.1,0,2025-05-02 06:16:00
1746166620,1381.1,1381.1,1380.2,1380.2,5,2025-05-02 06:17:00
1746166680,1380.2,1380.2,1380.2,1380.2,1,2025-05-02 06:18:00
1746166740,1380.2,1381.0,1378.5,1379.7,69,2025-05-02 06:19:00
1746166800,1378.7,1380.6,1378.7,1380.6,529,2025-05-02 06:20:00
1746166860,1381.6,1381.6,1378.2,1378.7,135,2025-05-02 06:21:00
1746166920,1378.7,1378.7,1378.7,1378.7,0,2025-05-02 06:22:00
1746166980,1378.7,1379.6,1378.4,1378.4,24,2025-05-02 06:23:00
1746167040,1378.4,1380.9,1378.4,1380.9,61,2025-05-02 06:24:00
1746167100,1380.9,1380.9,1379.9,1379.9,3,2025-05-02 06:25:00
1746167160,1379.9,1379.9,1379.9,1379.9,0,2025-05-02 06:26:00
1746167220,1379.9,1379.9,1379.9,1379.9,0,2025-05-02 06:27:00
1746167280,1379.9,1381.0,1379.9,1381.0,3,2025-05-02 06:28:00
1746167340,1381.0,1381.0,1381.0,1381.0,0,2025-05-02 06:29:00
1746167400,1381.0,1381.5,1380.1,1380.2,26,2025-05-02 06:30:00
1746167460,1381.0,1381.7,1380.0,1380.5,11,2025-05-02 06:31:00
1746167520,1380.5,1380.5,1380.5,1380.5,0,2025-05-02 06:32:00
1746167580,1380.5,1382.0,1380.5,1380.7,104,2025-05-02 06:33:00
1746167640,1380.7,1381.3,1380.5,1380.5,8,2025-05-02 06:34:00
1746167700,1380.5,1381.4,1379.7,1379.7,13,2025-05-02 06:35:00
1746167760,1379.7,1379.8,1378.2,1378.2,16,2025-05-02 06:36:00
1746167820,1378.2,1379.3,1378.0,1378.9,20,2025-05-02 06:37:00
1746167880,1378.9,1380.3,1378.9,1379.5,185,2025-05-02 06:38:00
1746167940,1380.3,1380.3,1378.9,1378.9,19,2025-05-02 06:39:00
1746168000,1378.9,1379.8,1378.9,1379.1,4,2025-05-02 06:40:00
1746168060,1380.2,1380.4,1379.3,1379.5,64,2025-05-02 06:41:00
1746168120,1379.5,1379.5,1379.5,1379.5,0,2025-05-02 06:42:00
1746168180,1379.5,1381.0,1379.5,1380.8,10,2025-05-02 06:43:00
1746168240,1380.0,1380.0,1378.5,1378.5,233,2025-05-02 06:44:00
1746168300,1378.5,1378.5,1378.5,1378.5,0,2025-05-02 06:45:00
1746168360,1378.5,1378.6,1377.0,1378.1,151,2025-05-02 06:46:00
1746168420,1378.1,1378.1,1377.3,1377.3,2,2025-05-02 06:47:00
1746168480,1377.0,1377.9,1377.0,1377.0,40,2025-05-02 06:48:00
1746168540,1377.0,1380.0,1376.7,1379.3,1799,2025-05-02 06:49:00
1746168600,1378.2,1379.4,1378.1,1378.3,22,2025-05-02 06:50:00
1746168660,1378.3,1379.7,1377.4,1378.5,110,2025-05-02 06:51:00
1746168720,1378.5,1379.3,1377.3,1377.3,122,2025-05-02 06:52:00
1746168780,1377.3,1378.5,1376.7,1378.4,94,2025-05-02 06:53:00
1746168840,1377.5,1377.5,1377.5,1377.5,4,2025-05-02 06:54:00
1746168900,1377.5,1378.7,1377.5,1377.5,6,2025-05-02 06:55:00
1746168960,1377.5,1378.7,1377.0,1377.2,131,2025-05-02 06:56:00
1746169020,1377.2,1377.8,1377.0,1377.0,28,2025-05-02 06:57:00
1746169080,1377.0,1377.5,1377.0,1377.0,12,2025-05-02 06:58:00
1746169140,1377.0,1378.0,1376.1,1377.8,60,2025-05-02 06:59:00
1746169200,1377.7,1377.7,1376.3,1376.3,12,2025-05-02 07:00:00
1746169260,1376.3,1377.9,1376.2,1377.2,1069,2025-05-02 07:01:00
1746169320,1376.3,1376.3,1375.3,1375.3,14,2025-05-02 07:02:00
1746169380,1376.4,1376.8,1375.3,1375.4,91,2025-05-02 07:03:00
1746169440,1375.4,1376.2,1374.8,1374.8,11,2025-05-02 07:04:00
1746169500,1374.4,1376.2,1374.4,1375.1,96,2025-05-02 07:05:00
1746169560,1375.1,1376.4,1374.9,1376.1,17,2025-05-02 07:06:00
1746169620,1376.1,1376.4,1374.4,1374.4,66,2025-05-02 07:07:00
