timestamp,open,high,low,close,volume,datetime
1747646880,447.8,448.1,447.7,447.9,1327,2025-05-19 09:28:00
1747646940,448.05,448.5,447.95,448.5,2073,2025-05-19 09:29:00
1747647000,448.5,448.9,448.5,448.9,3060,2025-05-19 09:30:00
1747647060,448.85,448.95,448.7,448.8,3429,2025-05-19 09:31:00
1747647120,448.7,448.7,448.5,448.7,10065,2025-05-19 09:32:00
1747647180,448.75,448.75,448.35,448.4,5106,2025-05-19 09:33:00
1747647240,448.4,448.55,448.35,448.55,1598,2025-05-19 09:34:00
1747647300,448.55,449.0,448.55,449.0,7497,2025-05-19 09:35:00
1747647360,449.0,449.0,448.6,448.6,4715,2025-05-19 09:36:00
1747647420,448.6,448.7,448.5,448.6,2710,2025-05-19 09:37:00
1747647480,448.55,448.7,448.2,448.5,2213,2025-05-19 09:38:00
1747647540,448.5,448.5,448.05,448.2,4677,2025-05-19 09:39:00
1747647600,448.1,448.2,448.1,448.2,3665,2025-05-19 09:40:00
1747647660,448.3,448.3,448.05,448.25,2821,2025-05-19 09:41:00
1747647720,448.2,448.2,448.0,448.15,2793,2025-05-19 09:42:00
1747647780,448.15,448.2,448.05,448.05,5122,2025-05-19 09:43:00
1747647840,448.05,448.05,447.8,447.8,12819,2025-05-19 09:44:00
1747647900,447.8,448.0,447.8,448.0,6921,2025-05-19 09:45:00
1747647960,448.0,448.0,447.7,447.7,5258,2025-05-19 09:46:00
1747648020,447.85,447.85,447.6,447.85,4857,2025-05-19 09:47:00
1747648080,447.85,447.85,447.4,447.7,3941,2025-05-19 09:48:00
1747648140,447.5,447.55,447.4,447.5,7595,2025-05-19 09:49:00
1747648200,447.55,447.6,447.45,447.5,11027,2025-05-19 09:50:00
1747648260,447.6,447.65,447.5,447.55,6297,2025-05-19 09:51:00
1747648320,447.65,447.85,447.45,447.75,7508,2025-05-19 09:52:00
1747648380,447.95,448.0,447.7,447.75,4439,2025-05-19 09:53:00
1747648440,447.7,448.0,447.5,447.8,8949,2025-05-19 09:54:00
1747648500,447.6,448.0,447.55,448.0,4631,2025-05-19 09:55:00
1747648560,447.85,448.0,447.75,447.85,8352,2025-05-19 09:56:00
1747648620,447.95,448.7,447.85,448.6,14793,2025-05-19 09:57:00
1747648680,448.8,448.95,448.0,448.5,9659,2025-05-19 09:58:00
1747648740,449.1,449.85,448.8,449.85,22603,2025-05-19 09:59:00
1747712700,453.5,454.65,451.0,451.5,35810,2025-05-20 03:45:00
1747712760,451.6,451.6,449.1,451.0,65853,2025-05-20 03:46:00
1747712820,450.95,451.25,450.6,451.05,12430,2025-05-20 03:47:00
1747712880,451.05,451.05,449.9,450.35,16161,2025-05-20 03:48:00
1747712940,450.6,450.65,450.05,450.5,12433,2025-05-20 03:49:00
1747713000,450.5,450.65,448.8,449.05,30689,2025-05-20 03:50:00
1747713060,449.35,449.35,448.2,448.4,13376,2025-05-20 03:51:00
1747713120,448.15,449.5,447.6,449.5,28336,2025-05-20 03:52:00
1747713180,449.75,450.25,448.3,448.3,12848,2025-05-20 03:53:00
1747713240,448.65,449.8,448.4,449.8,11649,2025-05-20 03:54:00
1747713300,449.45,449.45,448.65,449.0,6393,2025-05-20 03:55:00
1747713360,448.75,449.0,448.7,448.95,3752,2025-05-20 03:56:00
1747713420,449.1,449.9,449.0,449.6,10066,2025-05-20 03:57:00
1747713480,449.55,449.55,448.8,449.1,6511,2025-05-20 03:58:00
1747713540,449.1,449.1,447.4,447.5,16225,2025-05-20 03:59:00
1747713600,447.4,447.45,446.45,446.9,11929,2025-05-20 04:00:00
1747713660,446.85,447.9,446.6,447.55,19111,2025-05-20 04:01:00
1747713720,447.85,448.5,447.55,448.25,23076,2025-05-20 04:02:00
1747713780,448.2,448.45,447.25,447.6,4161,2025-05-20 04:03:00
1747713840,447.6,447.6,447.0,447.35,15333,2025-05-20 04:04:00
1747713900,447.5,447.9,447.4,447.75,7924,2025-05-20 04:05:00
1747713960,447.75,448.25,447.65,448.1,11813,2025-05-20 04:06:00
1747714020,448.1,448.8,448.0,448.7,9606,2025-05-20 04:07:00
1747714080,448.9,448.95,448.6,448.6,9079,2025-05-20 04:08:00
1747714140,448.7,448.9,448.45,448.7,4490,2025-05-20 04:09:00
1747714200,448.7,448.7,447.7,447.75,4394,2025-05-20 04:10:00
1747714260,447.7,447.85,447.45,447.5,2306,2025-05-20 04:11:00
1747714320,447.7,447.7,447.0,447.15,5081,2025-05-20 04:12:00
1747714380,447.15,447.15,446.2,446.45,9338,2025-05-20 04:13:00
1747714440,446.5,447.75,446.5,447.15,8249,2025-05-20 04:14:00
1747714500,447.35,447.35,446.55,446.8,4086,2025-05-20 04:15:00
1747714560,446.55,446.95,446.55,446.75,3432,2025-05-20 04:16:00
1747714620,446.9,446.9,446.3,446.3,5816,2025-05-20 04:17:00
1747714680,446.4,446.4,446.0,446.3,3035,2025-05-20 04:18:00
1747714740,446.3,446.4,446.2,446.4,3575,2025-05-20 04:19:00
1747714800,446.4,446.55,446.05,446.4,4632,2025-05-20 04:20:00
1747714860,446.4,447.8,446.35,447.8,5212,2025-05-20 04:21:00
1747714920,447.85,447.85,447.0,447.25,2121,2025-05-20 04:22:00
1747714980,447.25,447.25,446.45,446.65,1869,2025-05-20 04:23:00
1747715040,446.65,446.65,446.2,446.2,1456,2025-05-20 04:24:00
1747715100,446.2,446.4,446.05,446.25,1549,2025-05-20 04:25:00
1747715160,446.0,446.55,446.0,446.3,6704,2025-05-20 04:26:00
1747715220,446.3,447.2,446.3,446.9,8270,2025-05-20 04:27:00
1747715280,446.85,447.4,446.85,447.0,9864,2025-05-20 04:28:00
1747715340,447.0,447.45,446.85,447.25,6544,2025-05-20 04:29:00
1747715400,447.5,447.5,447.15,447.2,5975,2025-05-20 04:30:00
1747715460,447.25,448.15,447.25,448.1,9986,2025-05-20 04:31:00
1747715520,448.1,448.35,447.4,447.8,14319,2025-05-20 04:32:00
1747715580,447.8,448.3,447.7,448.3,4548,2025-05-20 04:33:00
1747715640,448.3,449.7,447.7,449.2,25199,2025-05-20 04:34:00
1747715700,449.4,450.1,449.2,450.1,24076,2025-05-20 04:35:00
1747715760,450.1,450.15,449.5,449.75,14896,2025-05-20 04:36:00
1747715820,449.7,449.7,449.05,449.2,3311,2025-05-20 04:37:00
1747715880,449.3,449.3,448.7,448.7,3483,2025-05-20 04:38:00
1747715940,448.65,449.1,448.5,448.95,3920,2025-05-20 04:39:00
1747716000,449.05,451.0,448.95,450.75,16948,2025-05-20 04:40:00
1747716060,450.75,452.1,450.75,451.7,17328,2025-05-20 04:41:00
1747716120,451.7,451.85,451.4,451.6,24071,2025-05-20 04:42:00
1747716180,451.5,453.2,451.35,453.2,21674,2025-05-20 04:43:00
1747716240,453.0,453.8,452.5,453.6,40518,2025-05-20 04:44:00
1747716300,453.65,454.8,453.25,454.55,33161,2025-05-20 04:45:00
1747716360,454.5,455.2,453.65,454.8,68107,2025-05-20 04:46:00
1747716420,455.0,455.0,453.8,454.2,15207,2025-05-20 04:47:00
1747716480,454.2,454.8,453.85,454.25,13847,2025-05-20 04:48:00
1747716540,454.45,454.75,454.0,454.2,41593,2025-05-20 04:49:00
1747716600,454.15,454.4,453.55,453.65,6923,2025-05-20 04:50:00
1747716660,453.65,453.85,453.2,453.4,5441,2025-05-20 04:51:00
1747716720,453.4,453.7,453.1,453.1,8396,2025-05-20 04:52:00
1747716780,453.35,453.35,452.6,452.7,16858,2025-05-20 04:53:00
1747716840,452.95,452.95,452.5,452.6,3215,2025-05-20 04:54:00
1747716900,452.5,452.6,451.1,451.4,19486,2025-05-20 04:55:00
1747716960,451.35,451.5,451.1,451.45,8244,2025-05-20 04:56:00
1747717020,451.3,453.5,451.3,452.8,21738,2025-05-20 04:57:00
1747717080,453.15,453.15,452.1,452.2,21390,2025-05-20 04:58:00
1747717140,452.3,452.7,452.15,452.5,6165,2025-05-20 04:59:00
1747717200,452.4,453.95,452.4,453.25,26438,2025-05-20 05:00:00
1747717260,453.15,453.2,452.85,452.85,2088,2025-05-20 05:01:00
1747717320,453.0,453.25,452.85,453.0,3287,2025-05-20 05:02:00
1747717380,453.1,453.1,452.55,452.6,2607,2025-05-20 05:03:00
1747717440,452.6,452.75,452.5,452.65,1635,2025-05-20 05:04:00
1747717500,452.55,453.0,452.0,452.1,21860,2025-05-20 05:05:00
1747717560,452.35,452.75,452.1,452.7,5677,2025-05-20 05:06:00
1747717620,452.7,452.75,452.35,452.45,2025,2025-05-20 05:07:00
1747717680,452.45,452.75,452.4,452.65,4456,2025-05-20 05:08:00
1747717740,452.65,453.25,452.35,453.25,8482,2025-05-20 05:09:00
1747717800,453.2,453.4,453.0,453.3,2935,2025-05-20 05:10:00
1747717860,453.35,454.2,453.35,453.55,22749,2025-05-20 05:11:00
1747717920,453.75,453.8,453.5,453.5,5888,2025-05-20 05:12:00
1747717980,453.7,453.85,453.5,453.7,6109,2025-05-20 05:13:00
1747718040,453.85,453.9,453.7,453.8,2129,2025-05-20 05:14:00
1747718100,453.7,453.8,453.6,453.7,1587,2025-05-20 05:15:00
1747718160,453.7,453.7,453.4,453.7,2074,2025-05-20 05:16:00
1747718220,453.7,453.7,452.85,453.2,10832,2025-05-20 05:17:00
1747718280,453.2,453.2,452.9,452.95,510,2025-05-20 05:18:00
1747718340,453.0,453.1,452.6,452.8,5270,2025-05-20 05:19:00
1747718400,452.6,452.6,451.45,451.55,8769,2025-05-20 05:20:00
1747718460,451.75,451.95,451.55,451.6,5701,2025-05-20 05:21:00
1747718520,451.6,451.75,451.1,451.1,4046,2025-05-20 05:22:00
1747718580,451.1,451.4,451.0,451.0,2463,2025-05-20 05:23:00
1747718640,451.05,451.1,450.7,450.7,3095,2025-05-20 05:24:00
1747718700,450.7,450.7,450.5,450.55,2788,2025-05-20 05:25:00
1747718760,450.5,450.55,450.35,450.35,1929,2025-05-20 05:26:00
1747718820,450.5,450.55,450.35,450.55,1729,2025-05-20 05:27:00
1747718880,450.5,450.8,450.35,450.8,4484,2025-05-20 05:28:00
1747718940,450.95,450.95,450.55,450.6,588,2025-05-20 05:29:00
1747719000,450.75,451.0,450.6,451.0,1139,2025-05-20 05:30:00
1747719060,450.8,451.05,450.55,450.55,6492,2025-05-20 05:31:00
1747719120,450.8,450.85,450.55,450.7,1094,2025-05-20 05:32:00
1747719180,450.6,450.7,450.6,450.7,1007,2025-05-20 05:33:00
1747719240,450.7,450.85,450.55,450.8,1450,2025-05-20 05:34:00
1747719300,450.8,450.95,450.55,450.55,1606,2025-05-20 05:35:00
1747719360,450.5,450.8,450.35,450.5,2191,2025-05-20 05:36:00
1747719420,450.5,450.5,450.15,450.2,1725,2025-05-20 05:37:00
1747719480,450.2,450.2,450.15,450.2,1827,2025-05-20 05:38:00
1747719540,450.15,450.2,450.15,450.2,714,2025-05-20 05:39:00
1747719600,450.15,450.15,449.2,449.25,10792,2025-05-20 05:40:00
1747719660,449.5,449.95,449.4,449.9,5630,2025-05-20 05:41:00
1747719720,449.65,450.1,449.65,450.1,6274,2025-05-20 05:42:00
1747719780,450.1,450.2,450.0,450.0,472,2025-05-20 05:43:00
1747719840,450.1,450.45,450.0,450.1,3673,2025-05-20 05:44:00
1747719900,450.1,450.2,449.7,449.8,5604,2025-05-20 05:45:00
1747719960,449.5,449.95,449.4,449.7,4402,2025-05-20 05:46:00
1747720020,449.4,449.8,449.4,449.7,2025,2025-05-20 05:47:00
1747720080,449.7,449.7,448.5,448.5,10682,2025-05-20 05:48:00
1747720140,448.65,448.85,448.4,448.5,5860,2025-05-20 05:49:00
1747720200,448.6,448.7,448.35,448.4,2235,2025-05-20 05:50:00
1747720260,448.3,448.5,448.2,448.35,4075,2025-05-20 05:51:00
1747720320,448.35,448.4,448.3,448.4,6922,2025-05-20 05:52:00
1747720380,448.4,448.4,448.15,448.15,1082,2025-05-20 05:53:00
1747720440,448.15,448.4,448.15,448.15,1424,2025-05-20 05:54:00
1747720500,448.4,448.4,448.15,448.15,1467,2025-05-20 05:55:00
1747720560,448.4,448.65,448.3,448.3,3440,2025-05-20 05:56:00
1747720620,448.3,448.7,448.3,448.5,1009,2025-05-20 05:57:00
1747720680,448.4,448.6,448.4,448.6,2161,2025-05-20 05:58:00
1747720740,448.5,448.6,448.2,448.4,3587,2025-05-20 05:59:00
1747720800,448.4,448.4,447.5,447.65,12331,2025-05-20 06:00:00
1747720860,447.65,447.65,447.05,447.65,15084,2025-05-20 06:01:00
1747720920,447.4,447.65,447.3,447.3,971,2025-05-20 06:02:00
1747720980,447.55,447.7,447.3,447.5,2482,2025-05-20 06:03:00
1747721040,447.45,448.0,447.45,447.9,1465,2025-05-20 06:04:00
1747721100,448.0,448.15,447.9,447.95,2969,2025-05-20 06:05:00
1747721160,447.95,448.1,447.8,447.9,1958,2025-05-20 06:06:00
1747721220,447.8,448.1,447.8,448.05,1367,2025-05-20 06:07:00
1747721280,447.8,448.05,447.8,448.05,568,2025-05-20 06:08:00
1747721340,448.05,448.05,447.9,447.9,2519,2025-05-20 06:09:00
1747721400,448.0,448.0,447.9,448.0,1115,2025-05-20 06:10:00
1747721460,448.0,448.0,447.8,447.8,1261,2025-05-20 06:11:00
1747721520,447.8,447.85,447.5,447.6,771,2025-05-20 06:12:00
1747721580,447.8,447.8,447.5,447.5,545,2025-05-20 06:13:00
1747721640,447.7,447.7,447.4,447.5,1645,2025-05-20 06:14:00
1747721700,447.6,447.6,447.5,447.5,1237,2025-05-20 06:15:00
1747721760,447.6,447.65,447.5,447.65,1429,2025-05-20 06:16:00
1747721820,447.65,447.75,447.6,447.7,1317,2025-05-20 06:17:00
1747721880,447.7,448.0,447.6,447.6,2362,2025-05-20 06:18:00
1747721940,447.6,448.0,447.6,447.8,3543,2025-05-20 06:19:00
1747722000,447.8,447.85,447.8,447.85,926,2025-05-20 06:20:00
1747722060,447.8,447.9,447.8,447.8,400,2025-05-20 06:21:00
1747722120,447.8,448.0,447.65,447.65,2358,2025-05-20 06:22:00
1747722180,447.65,447.65,446.4,446.65,21499,2025-05-20 06:23:00
1747722240,446.65,446.65,446.25,446.3,5797,2025-05-20 06:24:00
1747722300,446.25,446.4,446.1,446.1,3762,2025-05-20 06:25:00
1747722360,446.1,446.8,446.05,446.1,33900,2025-05-20 06:26:00
1747722420,446.1,446.15,446.1,446.1,2970,2025-05-20 06:27:00
1747722480,446.15,446.35,446.1,446.35,7531,2025-05-20 06:28:00
1747722540,446.2,446.65,446.2,446.55,4661,2025-05-20 06:29:00
1747722600,446.55,446.55,446.4,446.5,614,2025-05-20 06:30:00
1747722660,446.4,446.55,446.35,446.55,2350,2025-05-20 06:31:00
1747722720,446.5,446.55,446.5,446.5,1784,2025-05-20 06:32:00
1747722780,446.55,447.15,446.5,446.6,4976,2025-05-20 06:33:00
1747722840,446.8,446.8,446.6,446.65,1673,2025-05-20 06:34:00
1747722900,446.65,446.9,446.65,446.9,2290,2025-05-20 06:35:00
1747722960,446.9,447.35,446.9,447.35,2232,2025-05-20 06:36:00
1747723020,447.35,447.6,447.15,447.6,4935,2025-05-20 06:37:00
1747723080,447.6,447.6,447.5,447.5,1194,2025-05-20 06:38:00
1747723140,447.6,447.6,447.2,447.25,2172,2025-05-20 06:39:00
1747723200,447.25,447.45,447.2,447.2,1251,2025-05-20 06:40:00
1747723260,447.25,447.25,447.05,447.25,343,2025-05-20 06:41:00
1747723320,447.25,447.25,447.05,447.05,2001,2025-05-20 06:42:00
1747723380,447.05,447.1,446.8,446.95,1109,2025-05-20 06:43:00
1747723440,446.8,446.95,446.8,446.8,685,2025-05-20 06:44:00
1747723500,446.8,447.0,446.8,446.8,1261,2025-05-20 06:45:00
1747723560,446.8,447.0,446.8,446.8,841,2025-05-20 06:46:00
1747723620,446.8,446.95,446.8,446.95,1584,2025-05-20 06:47:00
1747723680,446.95,446.95,446.8,446.85,494,2025-05-20 06:48:00
1747723740,446.85,446.85,446.5,446.5,11373,2025-05-20 06:49:00
1747723800,446.65,446.65,446.5,446.65,504,2025-05-20 06:50:00
1747723860,446.65,446.65,446.5,446.6,1766,2025-05-20 06:51:00
1747723920,446.6,446.6,446.2,446.2,1643,2025-05-20 06:52:00
1747723980,446.2,446.25,446.05,446.05,2616,2025-05-20 06:53:00
1747724040,446.25,446.25,446.05,446.1,851,2025-05-20 06:54:00
1747724100,446.1,446.25,446.1,446.25,1978,2025-05-20 06:55:00
1747724160,446.15,446.25,446.15,446.25,644,2025-05-20 06:56:00
1747724220,446.15,446.25,446.15,446.15,278,2025-05-20 06:57:00
1747724280,446.15,446.25,446.15,446.25,1190,2025-05-20 06:58:00
1747724340,446.25,446.25,446.15,446.15,847,2025-05-20 06:59:00
1747724400,446.1,446.25,446.1,446.1,2314,2025-05-20 07:00:00
1747724460,446.25,446.35,446.15,446.3,2662,2025-05-20 07:01:00
1747724520,446.3,446.45,446.2,446.45,1187,2025-05-20 07:02:00
1747724580,446.4,446.6,446.3,446.4,1443,2025-05-20 07:03:00
1747724640,446.4,446.4,446.2,446.4,741,2025-05-20 07:04:00
1747724700,446.2,446.4,446.2,446.4,145,2025-05-20 07:05:00
1747724760,446.4,446.4,446.3,446.3,659,2025-05-20 07:06:00
1747724820,446.3,446.3,446.2,446.3,4136,2025-05-20 07:07:00
1747724880,446.3,446.3,445.8,445.95,15499,2025-05-20 07:08:00
1747724940,445.8,446.0,445.75,445.85,2490,2025-05-20 07:09:00
1747725000,445.8,445.85,445.35,445.35,15815,2025-05-20 07:10:00
1747725060,445.5,445.8,445.5,445.65,8070,2025-05-20 07:11:00
1747725120,445.5,445.65,445.4,445.65,2740,2025-05-20 07:12:00
1747725180,445.5,445.7,445.15,445.55,7695,2025-05-20 07:13:00
1747725240,445.55,445.55,445.1,445.2,5168,2025-05-20 07:14:00
1747725300,445.1,445.2,445.05,445.05,2908,2025-05-20 07:15:00
1747725360,445.2,445.25,445.05,445.25,4621,2025-05-20 07:16:00
1747725420,445.25,445.25,445.2,445.25,14345,2025-05-20 07:17:00
1747725480,445.2,445.25,445.1,445.1,11125,2025-05-20 07:18:00
1747725540,445.05,445.1,445.05,445.05,748,2025-05-20 07:19:00
1747725600,445.1,445.1,444.5,444.7,26940,2025-05-20 07:20:00
1747725660,444.7,444.7,444.3,444.45,6239,2025-05-20 07:21:00
1747725720,444.3,444.45,444.0,444.1,5487,2025-05-20 07:22:00
1747725780,444.0,444.1,444.0,444.1,2114,2025-05-20 07:23:00
1747725840,444.1,444.1,443.65,443.75,5774,2025-05-20 07:24:00
1747725900,443.75,443.9,443.65,443.9,3792,2025-05-20 07:25:00
1747725960,443.9,443.9,443.5,443.7,4455,2025-05-20 07:26:00
1747726020,443.7,443.7,443.45,443.7,4125,2025-05-20 07:27:00
1747726080,443.5,443.5,443.1,443.1,957,2025-05-20 07:28:00
1747726140,443.1,443.35,443.05,443.3,3851,2025-05-20 07:29:00
1747726200,443.3,443.3,443.0,443.05,1952,2025-05-20 07:30:00
1747726260,443.0,443.25,442.05,442.15,31954,2025-05-20 07:31:00
1747726320,442.15,442.15,442.05,442.05,4163,2025-05-20 07:32:00
1747726380,442.15,442.15,442.05,442.05,1024,2025-05-20 07:33:00
1747726440,442.1,442.3,442.05,442.05,9699,2025-05-20 07:34:00
1747726500,442.3,442.3,442.05,442.3,1610,2025-05-20 07:35:00
1747726560,442.3,442.9,442.05,442.4,9769,2025-05-20 07:36:00
1747726620,442.55,443.15,442.4,443.15,4185,2025-05-20 07:37:00
1747726680,442.9,443.25,442.7,442.7,4219,2025-05-20 07:38:00
1747726740,442.85,442.85,442.55,442.6,2639,2025-05-20 07:39:00
1747726800,442.6,443.0,442.6,443.0,1007,2025-05-20 07:40:00
1747726860,443.0,443.1,442.75,442.9,974,2025-05-20 07:41:00
1747726920,442.7,442.9,442.5,442.75,609,2025-05-20 07:42:00
1747726980,442.75,442.75,442.5,442.75,1770,2025-05-20 07:43:00
1747727040,442.75,442.75,442.5,442.65,557,2025-05-20 07:44:00
1747727100,442.6,442.6,442.3,442.3,6456,2025-05-20 07:45:00
1747727160,442.3,442.45,442.1,442.15,3848,2025-05-20 07:46:00
1747727220,442.15,442.45,442.15,442.45,2361,2025-05-20 07:47:00
1747727280,442.45,442.45,442.15,442.15,890,2025-05-20 07:48:00
1747727340,442.4,442.4,442.15,442.15,824,2025-05-20 07:49:00
1747727400,442.25,442.25,442.1,442.1,1552,2025-05-20 07:50:00
1747727460,442.25,442.65,442.25,442.3,1912,2025-05-20 07:51:00
1747727520,442.5,442.7,442.35,442.6,1497,2025-05-20 07:52:00
1747727580,442.6,442.75,442.35,442.75,2487,2025-05-20 07:53:00
1747727640,442.75,442.75,442.5,442.5,374,2025-05-20 07:54:00
1747727700,442.75,442.75,442.5,442.6,1225,2025-05-20 07:55:00
1747727760,442.7,443.1,442.7,443.1,2384,2025-05-20 07:56:00
1747727820,443.0,443.25,443.0,443.05,1483,2025-05-20 07:57:00
1747727880,443.05,443.25,443.0,443.2,890,2025-05-20 07:58:00
1747727940,443.2,443.3,443.15,443.15,1977,2025-05-20 07:59:00
1747728000,443.3,443.4,443.0,443.15,3170,2025-05-20 08:00:00
1747728060,443.15,443.3,443.0,443.0,331,2025-05-20 08:01:00
1747728120,443.0,443.35,443.0,443.35,1026,2025-05-20 08:02:00
1747728180,443.35,443.55,443.3,443.5,3989,2025-05-20 08:03:00
1747728240,443.35,443.5,443.0,443.2,1494,2025-05-20 08:04:00
1747728300,443.2,443.2,442.8,442.8,1349,2025-05-20 08:05:00
1747728360,442.8,442.9,442.8,442.9,759,2025-05-20 08:06:00
1747728420,442.8,442.9,442.8,442.9,1236,2025-05-20 08:07:00
1747728480,442.9,442.9,442.25,442.5,3566,2025-05-20 08:08:00
1747728540,442.3,442.5,442.15,442.35,2351,2025-05-20 08:09:00
1747728600,442.35,442.35,442.1,442.1,1896,2025-05-20 08:10:00
1747728660,442.1,442.3,442.1,442.3,1622,2025-05-20 08:11:00
1747728720,442.1,442.3,441.1,441.15,16954,2025-05-20 08:12:00
1747728780,441.1,441.45,441.0,441.0,8882,2025-05-20 08:13:00
1747728840,441.15,441.2,441.0,441.2,4490,2025-05-20 08:14:00
1747728900,441.2,441.3,441.2,441.3,1826,2025-05-20 08:15:00
1747728960,441.35,441.35,441.2,441.35,3013,2025-05-20 08:16:00
1747729020,441.35,441.7,441.35,441.7,1566,2025-05-20 08:17:00
1747729080,441.8,442.9,441.8,442.9,2834,2025-05-20 08:18:00
1747729140,442.7,443.2,442.7,443.2,4897,2025-05-20 08:19:00
1747729200,443.2,443.25,442.5,442.5,4309,2025-05-20 08:20:00
1747729260,442.5,443.25,442.4,442.45,7390,2025-05-20 08:21:00
1747729320,442.45,442.7,442.35,442.45,1793,2025-05-20 08:22:00
1747729380,442.45,442.45,442.1,442.4,1256,2025-05-20 08:23:00
1747729440,442.4,442.4,442.05,442.05,3320,2025-05-20 08:24:00
1747729500,442.05,442.35,442.05,442.05,832,2025-05-20 08:25:00
1747729560,442.05,442.3,442.05,442.25,1103,2025-05-20 08:26:00
1747729620,442.25,442.25,442.05,442.05,205,2025-05-20 08:27:00
1747729680,442.05,442.2,442.05,442.1,434,2025-05-20 08:28:00
1747729740,442.1,442.15,442.0,442.0,1088,2025-05-20 08:29:00
1747729800,442.1,442.1,441.85,441.95,4135,2025-05-20 08:30:00
1747729860,441.95,441.95,441.2,441.2,9160,2025-05-20 08:31:00
1747729920,441.2,441.5,441.2,441.5,601,2025-05-20 08:32:00
1747729980,441.5,441.5,440.8,440.9,9716,2025-05-20 08:33:00
1747730040,440.6,440.65,440.2,440.45,8247,2025-05-20 08:34:00
1747730100,440.4,440.4,440.15,440.25,2199,2025-05-20 08:35:00
1747730160,440.15,440.2,440.05,440.05,6332,2025-05-20 08:36:00
1747730220,440.2,440.25,440.1,440.2,2640,2025-05-20 08:37:00
1747730280,439.7,439.8,439.15,439.25,35547,2025-05-20 08:38:00
1747730340,439.15,439.65,439.15,439.65,3967,2025-05-20 08:39:00
1747730400,439.6,439.75,439.5,439.6,4278,2025-05-20 08:40:00
1747730460,439.5,439.5,439.25,439.25,3356,2025-05-20 08:41:00
1747730520,439.25,439.45,439.25,439.3,2058,2025-05-20 08:42:00
1747730580,439.45,439.45,439.25,439.35,2535,2025-05-20 08:43:00
1747730640,439.35,439.4,439.25,439.4,2040,2025-05-20 08:44:00
1747730700,439.3,439.4,439.1,439.2,2759,2025-05-20 08:45:00
1747730760,439.2,439.2,438.4,438.55,8128,2025-05-20 08:46:00
1747730820,438.4,438.6,438.4,438.55,1927,2025-05-20 08:47:00
1747730880,438.55,439.2,438.55,439.0,5577,2025-05-20 08:48:00
1747730940,439.1,439.25,439.1,439.15,766,2025-05-20 08:49:00
1747731000,438.95,438.95,438.25,438.25,4581,2025-05-20 08:50:00
1747731060,438.25,438.5,438.25,438.25,2023,2025-05-20 08:51:00
1747731120,438.25,438.25,437.5,437.8,10016,2025-05-20 08:52:00
1747731180,437.8,437.9,437.4,437.9,7598,2025-05-20 08:53:00
1747731240,437.75,438.1,437.5,437.75,10338,2025-05-20 08:54:00
1747731300,437.8,438.25,437.45,438.25,9426,2025-05-20 08:55:00
1747731360,438.1,438.25,438.0,438.0,2947,2025-05-20 08:56:00
1747731420,438.15,438.25,438.0,438.05,11487,2025-05-20 08:57:00
1747731480,438.05,438.1,438.0,438.0,3293,2025-05-20 08:58:00
1747731540,438.0,438.05,437.1,437.2,20146,2025-05-20 08:59:00
1747731600,437.1,437.2,437.0,437.0,3070,2025-05-20 09:00:00
1747731660,437.0,437.1,436.45,436.55,4003,2025-05-20 09:01:00
1747731720,436.55,436.8,436.2,436.5,7972,2025-05-20 09:02:00
1747731780,436.5,437.1,436.5,437.0,10871,2025-05-20 09:03:00
