timestamp,open,high,low,close,volume,datetime
1744701060,961.95,962.0,960.75,961.85,826,2025-04-15 07:11:00
1744701120,961.95,962.0,961.4,962.0,978,2025-04-15 07:12:00
1744701180,963.0,963.0,962.15,962.15,14429,2025-04-15 07:13:00
1744701240,962.8,963.0,961.7,961.85,674,2025-04-15 07:14:00
1744701300,962.45,963.0,961.55,962.9,6240,2025-04-15 07:15:00
1744701360,962.9,963.0,961.8,962.45,1218,2025-04-15 07:16:00
1744701420,961.85,961.85,959.2,960.0,3437,2025-04-15 07:17:00
1744701480,960.05,960.8,960.0,960.8,212,2025-04-15 07:18:00
1744701540,960.8,960.9,960.25,960.9,625,2025-04-15 07:19:00
1744701600,960.8,960.9,960.3,960.9,833,2025-04-15 07:20:00
1744701660,960.9,960.9,960.15,960.9,617,2025-04-15 07:21:00
1744701720,960.4,961.0,959.6,960.6,1764,2025-04-15 07:22:00
1744701780,960.6,961.0,960.15,960.95,452,2025-04-15 07:23:00
1744701840,960.95,961.0,960.15,960.85,1323,2025-04-15 07:24:00
1744701900,960.85,960.95,960.0,960.35,1277,2025-04-15 07:25:00
1744701960,960.35,961.0,959.55,960.2,1350,2025-04-15 07:26:00
1744702020,960.15,961.0,960.0,960.9,1862,2025-04-15 07:27:00
1744702080,960.95,961.0,960.25,960.9,940,2025-04-15 07:28:00
1744702140,961.0,961.0,959.9,959.95,2421,2025-04-15 07:29:00
1744702200,960.2,960.95,959.9,960.25,783,2025-04-15 07:30:00
1744702260,960.5,960.85,959.9,960.85,799,2025-04-15 07:31:00
1744702320,960.15,960.85,960.15,960.7,1236,2025-04-15 07:32:00
1744702380,960.85,960.85,960.15,960.2,558,2025-04-15 07:33:00
1744702440,960.75,961.65,960.45,960.95,4541,2025-04-15 07:34:00
1744702500,961.6,961.9,960.8,961.6,1060,2025-04-15 07:35:00
1744702560,961.6,962.0,961.1,961.45,497,2025-04-15 07:36:00
1744702620,961.45,962.15,961.2,962.15,707,2025-04-15 07:37:00
1744702680,961.05,962.7,961.05,962.6,2192,2025-04-15 07:38:00
1744702740,962.6,962.6,960.5,961.2,7558,2025-04-15 07:39:00
1744702800,961.2,961.2,959.3,959.3,2387,2025-04-15 07:40:00
1744702860,959.7,959.7,958.15,959.0,1848,2025-04-15 07:41:00
1744702920,959.0,962.0,959.0,961.55,2420,2025-04-15 07:42:00
1744702980,961.85,961.85,960.35,961.2,1120,2025-04-15 07:43:00
1744703040,960.8,961.55,960.05,961.15,2315,2025-04-15 07:44:00
1744703100,961.15,961.55,960.0,961.55,1115,2025-04-15 07:45:00
1744703160,961.25,961.95,960.6,961.4,1669,2025-04-15 07:46:00
1744703220,961.6,961.6,960.45,960.45,270,2025-04-15 07:47:00
1744703280,960.45,961.65,959.75,961.0,1428,2025-04-15 07:48:00
1744703340,960.7,961.0,960.7,960.95,3368,2025-04-15 07:49:00
1744703400,960.95,961.05,960.7,960.9,1461,2025-04-15 07:50:00
1744703460,960.9,961.4,960.7,961.4,285,2025-04-15 07:51:00
1744703520,960.9,961.4,960.7,961.4,378,2025-04-15 07:52:00
1744703580,961.0,961.5,961.0,961.4,1146,2025-04-15 07:53:00
1744703640,961.85,961.9,961.2,961.7,1368,2025-04-15 07:54:00
1744703700,961.7,961.85,961.0,961.65,2012,2025-04-15 07:55:00
1744703760,961.65,961.65,960.7,961.05,412,2025-04-15 07:56:00
1744703820,960.8,961.6,960.7,961.35,1272,2025-04-15 07:57:00
1744703880,961.35,961.7,960.7,961.7,1254,2025-04-15 07:58:00
1744703940,961.7,961.7,960.75,961.2,514,2025-04-15 07:59:00
1744704000,961.4,961.5,960.7,961.5,301,2025-04-15 08:00:00
1744704060,961.5,961.65,960.7,961.5,535,2025-04-15 08:01:00
1744704120,961.5,961.65,960.7,960.95,1929,2025-04-15 08:02:00
1744704180,961.55,961.55,960.7,961.2,768,2025-04-15 08:03:00
1744704240,961.2,961.65,960.85,960.85,1218,2025-04-15 08:04:00
1744704300,960.85,961.0,960.5,961.0,485,2025-04-15 08:05:00
1744704360,960.85,960.85,960.0,960.0,782,2025-04-15 08:06:00
1744704420,960.0,960.5,959.85,960.4,531,2025-04-15 08:07:00
1744704480,960.5,960.5,956.25,956.9,9223,2025-04-15 08:08:00
1744704540,957.0,957.0,955.7,956.4,5177,2025-04-15 08:09:00
1744704600,955.65,956.5,954.05,954.35,9859,2025-04-15 08:10:00
1744704660,954.35,954.9,954.0,954.9,2848,2025-04-15 08:11:00
1744704720,954.9,954.9,954.35,954.55,368,2025-04-15 08:12:00
1744704780,954.55,955.0,953.5,953.65,9472,2025-04-15 08:13:00
1744704840,954.0,954.0,952.6,953.0,7759,2025-04-15 08:14:00
1744704900,952.6,953.0,951.95,952.95,9862,2025-04-15 08:15:00
1744704960,952.85,953.25,952.35,953.0,5720,2025-04-15 08:16:00
1744705020,952.95,954.0,952.45,954.0,9384,2025-04-15 08:17:00
1744705080,955.0,960.0,954.0,958.95,19967,2025-04-15 08:18:00
1744705140,959.35,960.3,958.85,959.85,3256,2025-04-15 08:19:00
1744705200,960.05,960.3,958.0,960.05,4254,2025-04-15 08:20:00
1744705260,959.5,961.4,958.5,961.4,12096,2025-04-15 08:21:00
1744705320,961.25,961.25,958.65,960.55,6679,2025-04-15 08:22:00
1744705380,960.0,961.25,958.95,961.25,9700,2025-04-15 08:23:00
1744705440,960.25,961.3,959.15,959.6,3154,2025-04-15 08:24:00
1744705500,959.4,960.95,959.25,960.55,3046,2025-04-15 08:25:00
1744705560,960.6,961.0,959.6,960.8,4337,2025-04-15 08:26:00
1744705620,960.9,962.65,960.5,962.6,14520,2025-04-15 08:27:00
1744705680,962.2,963.0,961.1,962.2,9684,2025-04-15 08:28:00
1744705740,962.5,963.0,962.0,962.85,7884,2025-04-15 08:29:00
1744705800,962.7,963.45,961.8,962.75,5089,2025-04-15 08:30:00
1744705860,962.5,963.0,962.5,962.85,4761,2025-04-15 08:31:00
1744705920,962.85,963.0,961.05,961.05,7064,2025-04-15 08:32:00
1744705980,961.15,962.9,961.15,962.55,3023,2025-04-15 08:33:00
1744706040,962.45,962.8,962.0,962.25,3186,2025-04-15 08:34:00
1744706100,962.35,962.6,961.5,962.45,2913,2025-04-15 08:35:00
1744706160,962.5,962.6,961.85,962.35,3307,2025-04-15 08:36:00
1744706220,962.55,963.0,960.75,962.75,11011,2025-04-15 08:37:00
1744706280,962.75,963.0,962.0,962.6,7723,2025-04-15 08:38:00
1744706340,962.6,963.0,961.5,961.75,3330,2025-04-15 08:39:00
1744706400,961.85,963.0,961.5,962.75,4051,2025-04-15 08:40:00
1744706460,962.9,963.0,961.9,962.95,3137,2025-04-15 08:41:00
1744706520,961.25,962.25,961.0,961.65,10591,2025-04-15 08:42:00
1744706580,961.65,962.0,961.1,961.7,2774,2025-04-15 08:43:00
1744706640,961.7,961.9,959.7,959.95,5524,2025-04-15 08:44:00
1744706700,959.7,959.85,958.0,958.6,3033,2025-04-15 08:45:00
1744706760,958.2,958.2,956.65,956.95,5553,2025-04-15 08:46:00
1744706820,956.4,956.85,955.8,956.0,2666,2025-04-15 08:47:00
1744706880,955.65,955.8,954.5,954.7,5656,2025-04-15 08:48:00
1744706940,954.6,956.0,954.6,955.45,2096,2025-04-15 08:49:00
1744707000,955.8,956.0,955.0,955.0,3189,2025-04-15 08:50:00
1744707060,955.2,956.0,954.85,956.0,1129,2025-04-15 08:51:00
1744707120,955.5,955.5,955.2,955.2,1085,2025-04-15 08:52:00
1744707180,955.5,955.5,955.25,955.25,1326,2025-04-15 08:53:00
1744707240,955.5,955.5,953.5,954.0,3656,2025-04-15 08:54:00
1744707300,954.0,954.0,953.7,954.0,974,2025-04-15 08:55:00
1744707360,954.05,954.15,953.5,953.55,2428,2025-04-15 08:56:00
1744707420,953.55,954.0,953.0,953.6,2027,2025-04-15 08:57:00
1744707480,953.15,954.0,952.85,953.15,6728,2025-04-15 08:58:00
1744707540,952.85,953.25,952.65,953.2,1117,2025-04-15 08:59:00
1744707600,953.2,953.25,952.2,953.15,1706,2025-04-15 09:00:00
1744707660,952.7,953.25,952.7,953.25,977,2025-04-15 09:01:00
1744707720,953.25,953.25,952.55,952.9,541,2025-04-15 09:02:00
1744707780,953.05,953.5,952.85,953.25,1874,2025-04-15 09:03:00
1744707840,953.0,953.55,952.55,953.55,2263,2025-04-15 09:04:00
1744707900,952.8,953.0,952.6,952.95,2014,2025-04-15 09:05:00
1744707960,952.95,952.95,951.1,952.45,4348,2025-04-15 09:06:00
1744708020,952.5,952.5,951.55,952.5,823,2025-04-15 09:07:00
1744708080,952.5,952.8,952.0,952.4,640,2025-04-15 09:08:00
1744708140,952.4,952.5,952.3,952.5,802,2025-04-15 09:09:00
1744708200,952.5,952.5,952.0,952.5,1278,2025-04-15 09:10:00
1744708260,952.5,952.5,952.0,952.5,939,2025-04-15 09:11:00
1744708320,952.5,952.5,952.0,952.5,1134,2025-04-15 09:12:00
1744708380,952.5,952.5,952.0,952.5,2794,2025-04-15 09:13:00
1744708440,952.5,952.5,952.0,952.5,516,2025-04-15 09:14:00
1744708500,952.5,952.5,951.5,951.85,2878,2025-04-15 09:15:00
1744708560,952.0,952.0,951.1,951.1,2630,2025-04-15 09:16:00
1744708620,951.5,952.0,950.75,952.0,12042,2025-04-15 09:17:00
1744708680,952.0,952.0,950.65,952.0,2466,2025-04-15 09:18:00
1744708740,952.0,952.45,951.6,951.6,5106,2025-04-15 09:19:00
1744708800,952.0,955.25,951.55,955.25,4109,2025-04-15 09:20:00
1744708860,955.25,957.5,954.6,956.3,6614,2025-04-15 09:21:00
1744708920,956.3,956.45,955.0,956.15,3155,2025-04-15 09:22:00
1744708980,956.15,956.45,955.3,956.25,1534,2025-04-15 09:23:00
1744709040,956.35,956.35,955.1,956.0,1224,2025-04-15 09:24:00
1744709100,956.0,956.0,952.3,954.8,5619,2025-04-15 09:25:00
1744709160,954.8,954.8,954.5,954.5,441,2025-04-15 09:26:00
1744709220,954.5,954.55,953.4,954.45,986,2025-04-15 09:27:00
1744709280,953.6,955.1,953.55,955.1,1862,2025-04-15 09:28:00
1744709340,955.1,955.85,954.65,954.9,1323,2025-04-15 09:29:00
1744709400,955.0,956.65,954.7,955.45,2453,2025-04-15 09:30:00
1744709460,955.45,956.15,954.9,955.15,1198,2025-04-15 09:31:00
1744709520,955.0,956.0,955.0,955.95,755,2025-04-15 09:32:00
1744709580,955.5,956.9,955.5,956.25,1698,2025-04-15 09:33:00
1744709640,956.85,956.9,955.5,955.5,378,2025-04-15 09:34:00
1744709700,955.5,956.0,955.3,955.55,531,2025-04-15 09:35:00
1744709760,955.55,956.25,955.0,956.25,1463,2025-04-15 09:36:00
1744709820,956.25,956.5,954.4,954.85,3358,2025-04-15 09:37:00
1744709880,955.25,955.8,954.5,954.5,1230,2025-04-15 09:38:00
1744709940,954.6,955.6,954.6,955.5,1928,2025-04-15 09:39:00
1744710000,955.65,956.0,954.85,955.65,4607,2025-04-15 09:40:00
1744710060,955.65,955.8,954.0,954.45,3430,2025-04-15 09:41:00
1744710120,955.0,955.0,954.4,954.5,5609,2025-04-15 09:42:00
1744710180,955.0,955.0,953.35,954.45,4018,2025-04-15 09:43:00
1744710240,954.65,954.75,953.85,954.2,4086,2025-04-15 09:44:00
1744710300,954.2,955.2,954.1,954.1,4888,2025-04-15 09:45:00
1744710360,955.35,955.35,954.55,955.05,1878,2025-04-15 09:46:00
1744710420,955.6,956.95,955.1,956.95,8507,2025-04-15 09:47:00
1744710480,956.95,956.95,954.5,956.0,26632,2025-04-15 09:48:00
1744710540,956.0,956.0,955.0,955.0,2642,2025-04-15 09:49:00
1744710600,955.4,955.65,953.9,954.95,6673,2025-04-15 09:50:00
1744710660,956.0,956.85,956.0,956.85,2960,2025-04-15 09:51:00
1744710720,956.2,956.55,955.35,955.75,2994,2025-04-15 09:52:00
1744710780,956.45,957.6,956.05,957.6,4908,2025-04-15 09:53:00
1744710840,957.6,958.0,957.0,957.0,5332,2025-04-15 09:54:00
1744710900,957.35,957.85,957.0,957.8,2677,2025-04-15 09:55:00
1744710960,957.75,958.0,957.6,958.0,6454,2025-04-15 09:56:00
1744711020,957.95,958.0,956.2,956.25,4099,2025-04-15 09:57:00
1744711080,956.25,957.9,956.2,957.8,4254,2025-04-15 09:58:00
1744711140,957.95,958.4,956.6,957.1,13485,2025-04-15 09:59:00
1744775100,963.0,964.9,956.05,957.0,28845,2025-04-16 03:45:00
1744775160,957.2,958.15,950.5,953.85,14370,2025-04-16 03:46:00
1744775220,953.5,959.9,953.25,958.3,7678,2025-04-16 03:47:00
1744775280,958.4,959.0,952.25,953.4,7381,2025-04-16 03:48:00
1744775340,953.0,953.05,950.35,951.8,8011,2025-04-16 03:49:00
1744775400,951.5,954.7,951.5,952.0,9077,2025-04-16 03:50:00
1744775460,952.55,954.55,952.0,952.95,4530,2025-04-16 03:51:00
1744775520,953.0,955.6,952.45,954.8,3817,2025-04-16 03:52:00
1744775580,954.7,954.95,953.25,954.0,6662,2025-04-16 03:53:00
1744775640,954.9,955.85,950.0,950.5,7423,2025-04-16 03:54:00
1744775700,950.5,952.3,950.05,951.4,6260,2025-04-16 03:55:00
1744775760,951.1,952.0,950.6,952.0,5267,2025-04-16 03:56:00
1744775820,951.05,953.25,951.05,953.25,3426,2025-04-16 03:57:00
1744775880,954.0,954.0,952.25,954.0,3825,2025-04-16 03:58:00
1744775940,954.5,954.5,953.1,953.15,2487,2025-04-16 03:59:00
1744776000,953.55,954.0,953.0,953.25,2779,2025-04-16 04:00:00
1744776060,953.45,953.5,953.25,953.5,910,2025-04-16 04:01:00
1744776120,953.5,954.0,952.25,952.3,4030,2025-04-16 04:02:00
1744776180,952.0,952.75,950.4,951.6,2599,2025-04-16 04:03:00
1744776240,952.05,952.15,950.5,950.5,4072,2025-04-16 04:04:00
1744776300,950.5,951.95,950.2,951.95,1908,2025-04-16 04:05:00
1744776360,951.0,951.6,950.6,950.75,2502,2025-04-16 04:06:00
1744776420,951.0,951.6,950.2,951.0,1665,2025-04-16 04:07:00
1744776480,951.0,951.0,950.3,951.0,1888,2025-04-16 04:08:00
1744776540,951.0,951.85,950.7,951.0,1766,2025-04-16 04:09:00
1744776600,951.0,953.7,951.0,952.2,1700,2025-04-16 04:10:00
1744776660,951.4,951.4,946.25,947.8,12382,2025-04-16 04:11:00
1744776720,947.6,949.05,946.85,948.0,3099,2025-04-16 04:12:00
1744776780,947.8,949.6,946.4,948.55,3676,2025-04-16 04:13:00
1744776840,949.0,950.9,948.1,948.85,1623,2025-04-16 04:14:00
1744776900,948.85,950.1,948.0,948.8,1269,2025-04-16 04:15:00
1744776960,948.8,949.15,948.0,949.15,1519,2025-04-16 04:16:00
1744777020,948.75,949.8,948.1,949.5,1405,2025-04-16 04:17:00
1744777080,948.7,949.15,947.45,948.4,1632,2025-04-16 04:18:00
1744777140,947.85,948.5,947.05,947.8,2065,2025-04-16 04:19:00
1744777200,947.0,947.15,944.0,945.95,11581,2025-04-16 04:20:00
1744777260,945.8,947.15,945.8,946.55,1741,2025-04-16 04:21:00
1744777320,946.6,947.6,946.2,946.8,1363,2025-04-16 04:22:00
1744777380,947.2,947.2,945.2,945.2,2752,2025-04-16 04:23:00
1744777440,945.45,946.95,945.45,946.8,822,2025-04-16 04:24:00
1744777500,946.5,946.5,945.3,945.5,2003,2025-04-16 04:25:00
1744777560,945.7,946.8,945.7,946.8,1064,2025-04-16 04:26:00
1744777620,946.1,947.4,946.1,947.4,744,2025-04-16 04:27:00
1744777680,947.4,947.8,946.65,947.2,1165,2025-04-16 04:28:00
1744777740,946.85,948.0,946.55,947.8,3156,2025-04-16 04:29:00
1744777800,947.85,948.0,947.05,947.9,1203,2025-04-16 04:30:00
1744777860,947.6,949.5,947.25,948.5,2062,2025-04-16 04:31:00
1744777920,948.25,949.7,947.8,949.5,2355,2025-04-16 04:32:00
1744777980,949.45,950.0,948.5,949.85,1762,2025-04-16 04:33:00
1744778040,949.55,952.0,948.6,952.0,5961,2025-04-16 04:34:00
1744778100,951.55,952.5,951.0,951.0,3687,2025-04-16 04:35:00
1744778160,951.75,951.75,950.5,951.1,2166,2025-04-16 04:36:00
1744778220,950.5,952.5,950.15,952.4,2184,2025-04-16 04:37:00
1744778280,951.7,953.3,951.45,952.35,2428,2025-04-16 04:38:00
1744778340,952.25,953.9,952.0,952.8,1109,2025-04-16 04:39:00
1744778400,953.1,953.1,951.8,952.85,3450,2025-04-16 04:40:00
1744778460,952.85,954.9,952.85,954.7,5250,2025-04-16 04:41:00
1744778520,954.25,954.75,953.3,953.35,1095,2025-04-16 04:42:00
1744778580,952.8,953.2,951.1,952.55,2342,2025-04-16 04:43:00
1744778640,952.85,953.0,952.15,953.0,1308,2025-04-16 04:44:00
1744778700,953.0,953.0,952.2,952.7,957,2025-04-16 04:45:00
1744778760,951.9,952.45,951.0,951.0,2302,2025-04-16 04:46:00
1744778820,951.0,951.2,949.4,949.55,2459,2025-04-16 04:47:00
1744778880,949.5,949.8,948.05,949.8,2417,2025-04-16 04:48:00
1744778940,949.8,949.8,948.35,949.15,2022,2025-04-16 04:49:00
1744779000,948.75,949.25,947.15,947.3,1638,2025-04-16 04:50:00
1744779060,947.75,948.6,947.35,947.6,2789,2025-04-16 04:51:00
1744779120,947.2,948.85,946.75,948.5,3144,2025-04-16 04:52:00
1744779180,948.3,948.3,947.0,947.75,1106,2025-04-16 04:53:00
1744779240,947.05,947.55,946.55,947.25,569,2025-04-16 04:54:00
1744779300,946.75,946.75,945.05,946.65,2838,2025-04-16 04:55:00
1744779360,945.8,947.5,945.8,947.0,686,2025-04-16 04:56:00
1744779420,947.5,950.85,947.15,950.85,1517,2025-04-16 04:57:00
1744779480,949.5,950.65,949.15,949.75,1932,2025-04-16 04:58:00
1744779540,949.75,949.75,948.05,948.9,486,2025-04-16 04:59:00
1744779600,948.9,949.35,947.35,948.5,412,2025-04-16 05:00:00
1744779660,948.8,948.9,947.35,947.9,1278,2025-04-16 05:01:00
1744779720,947.9,950.0,947.9,950.0,2167,2025-04-16 05:02:00
1744779780,950.0,951.0,949.45,951.0,1408,2025-04-16 05:03:00
1744779840,951.0,952.6,950.0,950.0,2517,2025-04-16 05:04:00
1744779900,950.0,950.0,948.3,949.25,2707,2025-04-16 05:05:00
1744779960,949.25,952.2,948.95,948.95,2632,2025-04-16 05:06:00
1744780020,949.1,950.65,949.1,950.65,475,2025-04-16 05:07:00
1744780080,950.65,951.5,950.65,951.0,824,2025-04-16 05:08:00
1744780140,951.0,951.0,949.6,950.45,392,2025-04-16 05:09:00
1744780200,950.45,950.8,950.25,950.8,510,2025-04-16 05:10:00
1744780260,950.8,950.8,948.15,949.15,3568,2025-04-16 05:11:00
1744780320,949.15,950.75,949.15,950.75,397,2025-04-16 05:12:00
1744780380,950.75,953.0,950.2,953.0,4262,2025-04-16 05:13:00
1744780440,953.05,953.5,953.0,953.25,475,2025-04-16 05:14:00
1744780500,953.1,953.5,952.05,952.1,2010,2025-04-16 05:15:00
1744780560,952.15,953.0,952.15,953.0,709,2025-04-16 05:16:00
1744780620,953.0,953.85,952.1,953.05,3062,2025-04-16 05:17:00
1744780680,953.05,953.95,953.05,953.1,1421,2025-04-16 05:18:00
1744780740,953.2,954.75,953.2,954.75,2517,2025-04-16 05:19:00
1744780800,954.55,954.75,952.35,954.45,2357,2025-04-16 05:20:00
1744780860,954.1,954.1,952.4,953.4,1187,2025-04-16 05:21:00
1744780920,953.4,954.0,952.95,953.1,1893,2025-04-16 05:22:00
1744780980,953.55,954.0,953.0,953.75,1271,2025-04-16 05:23:00
1744781040,953.75,954.6,952.5,954.6,1539,2025-04-16 05:24:00
1744781100,954.3,954.75,954.0,954.45,617,2025-04-16 05:25:00
1744781160,954.75,954.75,954.0,954.55,892,2025-04-16 05:26:00
1744781220,954.3,954.75,954.3,954.75,1038,2025-04-16 05:27:00
1744781280,954.75,954.75,954.0,954.4,2062,2025-04-16 05:28:00
1744781340,954.15,954.35,953.05,954.0,1557,2025-04-16 05:29:00
1744781400,953.7,954.0,951.85,951.85,4606,2025-04-16 05:30:00
1744781460,951.15,952.3,950.45,952.3,1251,2025-04-16 05:31:00
1744781520,951.55,951.9,950.55,951.0,1412,2025-04-16 05:32:00
1744781580,951.0,952.3,951.0,952.0,480,2025-04-16 05:33:00
1744781640,952.0,952.5,951.3,952.5,1815,2025-04-16 05:34:00
1744781700,952.5,952.8,951.35,952.65,507,2025-04-16 05:35:00
1744781760,952.8,952.95,952.2,952.8,733,2025-04-16 05:36:00
1744781820,952.5,953.0,952.1,952.75,1719,2025-04-16 05:37:00
1744781880,952.75,953.0,952.15,953.0,2637,2025-04-16 05:38:00
1744781940,952.9,954.0,952.05,953.65,1433,2025-04-16 05:39:00
1744782000,953.65,954.5,953.0,954.5,1344,2025-04-16 05:40:00
1744782060,954.5,954.5,952.95,953.9,507,2025-04-16 05:41:00
1744782120,953.9,953.9,953.4,953.85,2007,2025-04-16 05:42:00
1744782180,953.85,954.3,953.0,954.3,358,2025-04-16 05:43:00
1744782240,954.3,954.5,953.15,954.5,1856,2025-04-16 05:44:00
1744782300,954.5,954.5,953.1,954.5,3334,2025-04-16 05:45:00
1744782360,954.55,955.0,954.0,954.5,5155,2025-04-16 05:46:00
1744782420,954.5,954.85,953.55,954.85,1006,2025-04-16 05:47:00
1744782480,954.85,955.85,954.85,955.85,8467,2025-04-16 05:48:00
1744782540,955.55,956.55,955.2,955.65,2963,2025-04-16 05:49:00
1744782600,956.0,956.55,955.55,956.1,1481,2025-04-16 05:50:00
1744782660,956.0,956.0,955.1,955.5,1105,2025-04-16 05:51:00
1744782720,955.5,955.8,955.0,955.35,2164,2025-04-16 05:52:00
1744782780,955.35,955.7,955.0,955.1,2555,2025-04-16 05:53:00
1744782840,955.05,956.0,955.05,955.65,615,2025-04-16 05:54:00
1744782900,955.4,955.6,955.0,955.6,270,2025-04-16 05:55:00
1744782960,955.5,956.25,955.5,956.25,1651,2025-04-16 05:56:00
1744783020,956.25,957.0,956.15,956.7,1173,2025-04-16 05:57:00
1744783080,956.7,957.5,956.0,957.5,1922,2025-04-16 05:58:00
1744783140,957.25,957.25,956.15,956.15,962,2025-04-16 05:59:00
1744783200,956.15,957.85,956.15,957.85,1080,2025-04-16 06:00:00
1744783260,956.25,957.0,956.25,956.75,2733,2025-04-16 06:01:00
1744783320,956.55,956.75,955.85,955.85,882,2025-04-16 06:02:00
1744783380,956.05,956.75,955.15,956.75,2855,2025-04-16 06:03:00
1744783440,957.0,957.0,956.4,957.0,2434,2025-04-16 06:04:00
1744783500,956.6,957.05,956.0,957.0,799,2025-04-16 06:05:00
1744783560,957.0,959.0,957.0,958.55,7289,2025-04-16 06:06:00
1744783620,958.35,959.0,957.95,958.85,981,2025-04-16 06:07:00
1744783680,958.6,959.5,958.45,959.35,2719,2025-04-16 06:08:00
1744783740,959.25,960.0,959.0,959.0,6438,2025-04-16 06:09:00
1744783800,958.95,958.95,957.05,957.35,1107,2025-04-16 06:10:00
1744783860,957.75,957.85,956.3,957.85,493,2025-04-16 06:11:00
1744783920,956.65,957.2,956.4,957.2,1131,2025-04-16 06:12:00
1744783980,957.3,958.0,956.1,958.0,2094,2025-04-16 06:13:00
1744784040,958.0,958.0,957.25,958.0,789,2025-04-16 06:14:00
1744784100,958.0,959.0,958.0,959.0,1436,2025-04-16 06:15:00
1744784160,959.0,959.0,957.85,958.55,1054,2025-04-16 06:16:00
1744784220,958.55,958.55,957.5,958.5,536,2025-04-16 06:17:00
1744784280,958.4,958.5,956.55,957.8,1534,2025-04-16 06:18:00
1744784340,957.1,957.5,957.05,957.5,676,2025-04-16 06:19:00
1744784400,957.5,958.35,956.85,958.35,1237,2025-04-16 06:20:00
1744784460,957.4,958.2,957.4,957.55,375,2025-04-16 06:21:00
1744784520,957.65,957.85,957.35,957.85,529,2025-04-16 06:22:00
1744784580,957.85,957.95,957.4,957.95,759,2025-04-16 06:23:00
1744784640,957.9,957.9,957.05,957.9,489,2025-04-16 06:24:00
1744784700,957.4,957.85,956.9,957.75,779,2025-04-16 06:25:00
1744784760,957.25,957.7,956.15,956.15,544,2025-04-16 06:26:00
1744784820,956.15,956.15,954.8,955.85,2436,2025-04-16 06:27:00
1744784880,955.85,957.05,955.45,956.95,890,2025-04-16 06:28:00
1744784940,956.3,956.45,955.6,955.6,531,2025-04-16 06:29:00
1744785000,955.75,956.0,954.65,956.0,829,2025-04-16 06:30:00
1744785060,956.1,956.85,955.9,956.85,684,2025-04-16 06:31:00
1744785120,956.9,957.85,956.85,957.0,928,2025-04-16 06:32:00
1744785180,957.2,957.35,956.1,957.35,2893,2025-04-16 06:33:00
1744785240,957.15,958.0,957.15,958.0,366,2025-04-16 06:34:00
1744785300,957.65,958.0,957.35,957.6,624,2025-04-16 06:35:00
1744785360,957.9,958.0,956.1,956.1,1850,2025-04-16 06:36:00
1744785420,956.25,956.95,956.0,956.4,264,2025-04-16 06:37:00
1744785480,956.4,957.0,956.1,956.7,241,2025-04-16 06:38:00
1744785540,956.7,956.75,956.15,956.15,297,2025-04-16 06:39:00
1744785600,956.75,957.0,956.15,957.0,1240,2025-04-16 06:40:00
1744785660,956.85,957.0,956.0,957.0,244,2025-04-16 06:41:00
1744785720,956.85,957.5,956.65,957.45,1141,2025-04-16 06:42:00
1744785780,957.45,957.5,956.7,956.95,211,2025-04-16 06:43:00
1744785840,957.15,957.5,955.95,957.0,512,2025-04-16 06:44:00
1744785900,957.0,957.45,956.8,957.25,486,2025-04-16 06:45:00
1744785960,957.5,958.0,957.25,957.7,1071,2025-04-16 06:46:00
1744786020,957.85,958.0,957.85,957.95,333,2025-04-16 06:47:00
1744786080,957.95,957.95,956.95,957.35,2380,2025-04-16 06:48:00
1744786140,957.9,958.0,957.35,957.4,961,2025-04-16 06:49:00
