timestamp,open,high,low,close,volume,datetime
1746175140,606.8,607.1,606.8,606.95,2268,2025-05-02 08:39:00
1746175200,606.95,607.5,606.95,607.3,15661,2025-05-02 08:40:00
1746175260,607.3,607.4,607.0,607.0,10215,2025-05-02 08:41:00
1746175320,606.9,607.0,606.45,606.45,3619,2025-05-02 08:42:00
1746175380,606.6,606.6,606.05,606.05,7436,2025-05-02 08:43:00
1746175440,606.05,606.15,605.5,606.0,15713,2025-05-02 08:44:00
1746175500,606.15,607.0,606.05,606.8,29455,2025-05-02 08:45:00
1746175560,606.8,606.95,606.75,606.9,5284,2025-05-02 08:46:00
1746175620,606.9,607.1,606.9,606.9,11841,2025-05-02 08:47:00
1746175680,606.9,606.95,606.5,606.6,21597,2025-05-02 08:48:00
1746175740,606.7,607.15,606.7,607.05,34858,2025-05-02 08:49:00
1746175800,607.05,607.15,606.95,607.15,21473,2025-05-02 08:50:00
1746175860,607.2,607.2,606.5,606.55,19092,2025-05-02 08:51:00
1746175920,606.55,606.75,606.3,606.5,37528,2025-05-02 08:52:00
1746175980,606.5,606.55,605.75,605.75,26464,2025-05-02 08:53:00
1746176040,605.75,606.0,605.1,605.15,27136,2025-05-02 08:54:00
1746176100,605.15,605.25,605.0,605.0,9135,2025-05-02 08:55:00
1746176160,605.05,605.2,604.9,605.1,36997,2025-05-02 08:56:00
1746176220,605.05,605.1,604.05,604.05,13641,2025-05-02 08:57:00
1746176280,604.0,604.0,603.2,603.2,12946,2025-05-02 08:58:00
1746176340,603.2,603.3,602.4,602.4,12897,2025-05-02 08:59:00
1746176400,602.4,602.8,602.05,602.65,15225,2025-05-02 09:00:00
1746176460,602.8,603.4,602.6,603.2,4831,2025-05-02 09:01:00
1746176520,603.25,603.35,603.1,603.3,16587,2025-05-02 09:02:00
1746176580,603.25,603.25,602.55,602.65,4332,2025-05-02 09:03:00
1746176640,602.75,602.75,602.5,602.6,4182,2025-05-02 09:04:00
1746176700,602.6,602.95,602.5,602.7,20074,2025-05-02 09:05:00
1746176760,602.65,602.95,602.6,602.75,11120,2025-05-02 09:06:00
1746176820,602.75,602.75,602.3,602.4,7782,2025-05-02 09:07:00
1746176880,602.4,603.0,602.25,602.95,25340,2025-05-02 09:08:00
1746176940,602.95,603.9,602.95,603.5,21873,2025-05-02 09:09:00
1746177000,603.55,604.15,603.5,604.15,19353,2025-05-02 09:10:00
1746177060,604.15,604.55,604.15,604.5,13085,2025-05-02 09:11:00
1746177120,604.45,604.5,603.7,603.8,6388,2025-05-02 09:12:00
1746177180,603.7,604.2,603.7,603.85,10031,2025-05-02 09:13:00
1746177240,603.8,604.15,603.7,603.9,9105,2025-05-02 09:14:00
1746177300,604.0,604.0,603.75,603.75,3400,2025-05-02 09:15:00
1746177360,603.75,604.3,603.65,603.75,31824,2025-05-02 09:16:00
1746177420,603.75,604.1,603.75,604.05,7904,2025-05-02 09:17:00
1746177480,604.3,605.0,604.2,604.95,34270,2025-05-02 09:18:00
1746177540,604.75,604.8,604.4,604.45,7965,2025-05-02 09:19:00
1746177600,604.55,605.3,604.5,604.55,92859,2025-05-02 09:20:00
1746177660,604.6,604.8,604.05,604.15,10416,2025-05-02 09:21:00
1746177720,604.2,604.5,604.05,604.45,11619,2025-05-02 09:22:00
1746177780,604.35,604.45,604.2,604.25,5548,2025-05-02 09:23:00
1746177840,604.35,604.4,604.15,604.3,14260,2025-05-02 09:24:00
1746177900,604.25,604.45,604.25,604.4,12069,2025-05-02 09:25:00
1746177960,604.4,604.9,604.3,604.65,24693,2025-05-02 09:26:00
1746178020,604.65,604.95,604.65,604.8,16312,2025-05-02 09:27:00
1746178080,604.8,604.85,604.6,604.65,9374,2025-05-02 09:28:00
1746178140,604.75,605.0,604.65,605.0,22317,2025-05-02 09:29:00
1746178200,604.95,605.65,604.95,605.35,38561,2025-05-02 09:30:00
1746178260,605.15,605.35,604.65,604.65,25712,2025-05-02 09:31:00
1746178320,604.8,604.9,604.65,604.85,17032,2025-05-02 09:32:00
1746178380,604.25,604.4,604.05,604.05,19916,2025-05-02 09:33:00
1746178440,604.0,604.5,603.6,604.1,47556,2025-05-02 09:34:00
1746178500,604.1,604.35,603.9,604.3,29357,2025-05-02 09:35:00
1746178560,604.35,604.8,604.3,604.55,25585,2025-05-02 09:36:00
1746178620,604.4,604.5,603.7,604.15,41565,2025-05-02 09:37:00
1746178680,604.15,604.45,604.0,604.3,42348,2025-05-02 09:38:00
1746178740,604.2,604.5,604.2,604.45,24852,2025-05-02 09:39:00
1746178800,604.5,604.5,604.2,604.4,34373,2025-05-02 09:40:00
1746178860,604.35,604.75,604.35,604.6,31541,2025-05-02 09:41:00
1746178920,604.55,605.0,604.45,604.95,38553,2025-05-02 09:42:00
1746178980,604.9,604.95,604.75,604.95,32883,2025-05-02 09:43:00
1746179040,604.9,605.35,604.75,605.35,50723,2025-05-02 09:44:00
1746179100,605.35,605.35,604.25,604.3,33431,2025-05-02 09:45:00
1746179160,604.1,604.3,604.0,604.0,55566,2025-05-02 09:46:00
1746179220,604.0,604.35,604.0,604.25,48296,2025-05-02 09:47:00
1746179280,604.1,604.25,604.0,604.0,44779,2025-05-02 09:48:00
1746179340,604.05,604.1,603.75,603.85,50935,2025-05-02 09:49:00
1746179400,603.75,604.5,603.75,604.25,66250,2025-05-02 09:50:00
1746179460,604.2,604.25,604.0,604.05,28795,2025-05-02 09:51:00
1746179520,604.05,604.1,604.0,604.0,18623,2025-05-02 09:52:00
1746179580,604.05,604.05,603.75,603.9,41159,2025-05-02 09:53:00
1746179640,603.9,603.95,603.7,603.85,30374,2025-05-02 09:54:00
1746179700,603.8,603.85,603.1,603.8,46704,2025-05-02 09:55:00
1746179760,603.75,603.75,603.1,603.3,32428,2025-05-02 09:56:00
1746179820,603.3,603.6,603.3,603.55,32171,2025-05-02 09:57:00
1746179880,603.6,604.2,603.55,603.65,31011,2025-05-02 09:58:00
1746179940,603.5,604.0,603.0,603.5,17633,2025-05-02 09:59:00
1746416700,610.15,614.55,607.2,613.9,91575,2025-05-05 03:45:00
1746416760,613.45,618.2,613.45,616.15,181514,2025-05-05 03:46:00
1746416820,616.35,616.8,613.6,613.6,71612,2025-05-05 03:47:00
1746416880,613.6,614.15,613.15,613.45,35512,2025-05-05 03:48:00
1746416940,613.35,614.5,613.1,614.5,35431,2025-05-05 03:49:00
1746417000,614.5,614.6,613.8,614.55,17891,2025-05-05 03:50:00
1746417060,614.7,615.6,613.45,613.65,32855,2025-05-05 03:51:00
1746417120,613.95,616.7,613.95,616.45,35195,2025-05-05 03:52:00
1746417180,616.5,616.5,615.0,615.15,17593,2025-05-05 03:53:00
1746417240,615.3,617.5,615.2,616.25,62029,2025-05-05 03:54:00
1746417300,615.65,616.2,615.0,615.5,24153,2025-05-05 03:55:00
1746417360,616.2,617.0,615.95,617.0,17789,2025-05-05 03:56:00
1746417420,616.9,617.4,616.8,617.35,23929,2025-05-05 03:57:00
1746417480,617.25,617.25,615.45,615.55,15220,2025-05-05 03:58:00
1746417540,615.6,616.5,615.6,616.45,10407,2025-05-05 03:59:00
1746417600,616.35,616.35,615.1,615.7,14866,2025-05-05 04:00:00
1746417660,615.9,616.35,615.2,615.65,17351,2025-05-05 04:01:00
1746417720,615.7,616.55,615.45,615.6,19815,2025-05-05 04:02:00
1746417780,615.6,615.6,614.35,615.35,29412,2025-05-05 04:03:00
1746417840,615.6,616.6,615.0,616.35,36268,2025-05-05 04:04:00
1746417900,616.0,618.0,616.0,617.75,35519,2025-05-05 04:05:00
1746417960,618.0,618.7,617.8,618.25,29415,2025-05-05 04:06:00
1746418020,618.2,621.0,618.0,619.75,96753,2025-05-05 04:07:00
1746418080,619.95,622.55,619.95,621.45,127016,2025-05-05 04:08:00
1746418140,621.95,622.0,619.0,620.75,63102,2025-05-05 04:09:00
1746418200,621.05,621.2,619.5,619.7,51123,2025-05-05 04:10:00
1746418260,619.9,620.6,619.4,619.85,31575,2025-05-05 04:11:00
1746418320,619.8,621.5,619.75,621.5,39805,2025-05-05 04:12:00
1746418380,621.5,621.75,620.9,621.4,43007,2025-05-05 04:13:00
1746418440,621.55,622.2,620.65,621.1,50170,2025-05-05 04:14:00
1746418500,620.95,621.5,620.9,621.3,27616,2025-05-05 04:15:00
1746418560,621.9,622.0,620.85,621.5,61939,2025-05-05 04:16:00
1746418620,621.2,621.95,620.2,620.2,56781,2025-05-05 04:17:00
1746418680,620.55,620.55,619.0,619.85,42954,2025-05-05 04:18:00
1746418740,619.7,619.9,618.95,619.0,39408,2025-05-05 04:19:00
1746418800,618.85,619.0,618.55,618.65,22532,2025-05-05 04:20:00
1746418860,618.85,620.4,618.65,619.95,45674,2025-05-05 04:21:00
1746418920,619.9,620.0,619.45,619.7,40383,2025-05-05 04:22:00
1746418980,619.65,620.25,619.55,620.0,49665,2025-05-05 04:23:00
1746419040,620.05,620.65,618.55,618.8,57351,2025-05-05 04:24:00
1746419100,618.55,618.8,616.3,616.55,61961,2025-05-05 04:25:00
1746419160,616.7,618.65,616.5,618.65,73179,2025-05-05 04:26:00
1746419220,618.5,618.9,617.95,618.2,27342,2025-05-05 04:27:00
1746419280,618.7,619.5,618.5,619.3,57721,2025-05-05 04:28:00
1746419340,619.2,619.6,618.55,619.2,48429,2025-05-05 04:29:00
1746419400,619.15,621.0,618.8,620.35,76054,2025-05-05 04:30:00
1746419460,620.0,620.7,619.6,619.85,33216,2025-05-05 04:31:00
1746419520,619.85,620.35,619.25,620.35,35595,2025-05-05 04:32:00
1746419580,620.4,621.0,619.85,620.95,59444,2025-05-05 04:33:00
1746419640,620.85,621.2,619.9,620.0,42702,2025-05-05 04:34:00
1746419700,620.0,620.5,619.65,619.9,30805,2025-05-05 04:35:00
1746419760,619.8,620.8,619.3,620.45,22646,2025-05-05 04:36:00
1746419820,620.8,621.4,620.45,621.2,23047,2025-05-05 04:37:00
1746419880,621.25,621.25,620.55,620.55,12749,2025-05-05 04:38:00
1746419940,620.5,620.95,619.75,619.95,21268,2025-05-05 04:39:00
1746420000,620.0,624.0,619.95,622.85,151402,2025-05-05 04:40:00
1746420060,622.85,623.5,622.25,622.25,47902,2025-05-05 04:41:00
1746420120,622.35,622.75,621.15,621.4,14909,2025-05-05 04:42:00
1746420180,621.5,622.2,621.4,621.9,17576,2025-05-05 04:43:00
1746420240,621.75,622.5,621.75,622.15,29058,2025-05-05 04:44:00
1746420300,622.45,622.85,620.0,620.15,77788,2025-05-05 04:45:00
1746420360,620.65,620.75,620.0,620.5,36848,2025-05-05 04:46:00
1746420420,620.5,621.45,620.5,621.1,13285,2025-05-05 04:47:00
1746420480,621.1,621.45,621.1,621.15,9722,2025-05-05 04:48:00
1746420540,621.25,621.5,620.85,621.5,15035,2025-05-05 04:49:00
1746420600,621.4,621.85,621.4,621.8,12365,2025-05-05 04:50:00
1746420660,621.85,621.85,621.0,621.15,6945,2025-05-05 04:51:00
1746420720,621.15,623.95,621.1,623.3,100358,2025-05-05 04:52:00
1746420780,623.15,623.65,622.9,623.0,85242,2025-05-05 04:53:00
1746420840,623.2,623.25,621.8,622.0,21554,2025-05-05 04:54:00
1746420900,622.2,623.0,622.2,623.0,10405,2025-05-05 04:55:00
1746420960,623.0,623.65,622.55,622.85,18565,2025-05-05 04:56:00
1746421020,622.6,623.5,622.6,623.35,18618,2025-05-05 04:57:00
1746421080,623.25,623.25,622.85,622.95,14889,2025-05-05 04:58:00
1746421140,622.95,623.15,622.7,622.85,7615,2025-05-05 04:59:00
1746421200,622.85,622.85,622.2,622.3,10677,2025-05-05 05:00:00
1746421260,622.45,623.45,622.3,623.25,21104,2025-05-05 05:01:00
1746421320,623.25,623.3,622.8,623.2,12247,2025-05-05 05:02:00
1746421380,623.0,623.45,622.6,623.1,26695,2025-05-05 05:03:00
1746421440,623.1,623.9,622.85,623.0,42273,2025-05-05 05:04:00
1746421500,622.85,623.25,622.85,623.2,21106,2025-05-05 05:05:00
1746421560,623.0,623.65,622.9,623.0,23680,2025-05-05 05:06:00
1746421620,623.05,623.9,623.0,623.5,11892,2025-05-05 05:07:00
1746421680,623.75,624.0,623.55,623.7,14159,2025-05-05 05:08:00
1746421740,623.8,623.8,623.1,623.45,13248,2025-05-05 05:09:00
1746421800,623.45,625.0,623.4,624.85,91743,2025-05-05 05:10:00
1746421860,624.85,625.75,624.35,625.3,87078,2025-05-05 05:11:00
1746421920,625.25,625.8,624.3,625.55,94785,2025-05-05 05:12:00
1746421980,625.5,625.65,625.0,625.55,36731,2025-05-05 05:13:00
1746422040,625.55,625.75,625.0,625.5,91271,2025-05-05 05:14:00
1746422100,625.75,625.8,625.4,625.6,44519,2025-05-05 05:15:00
1746422160,625.55,626.0,625.5,625.9,26020,2025-05-05 05:16:00
1746422220,625.85,626.0,625.0,625.0,43930,2025-05-05 05:17:00
1746422280,625.0,625.6,624.65,624.85,58046,2025-05-05 05:18:00
1746422340,624.9,625.75,624.9,625.6,30614,2025-05-05 05:19:00
1746422400,625.6,625.65,625.0,625.0,56021,2025-05-05 05:20:00
1746422460,625.0,625.5,625.0,625.3,23853,2025-05-05 05:21:00
1746422520,625.3,625.5,625.0,625.0,7709,2025-05-05 05:22:00
1746422580,625.05,625.05,625.0,625.05,12022,2025-05-05 05:23:00
1746422640,625.05,625.2,623.8,624.05,54210,2025-05-05 05:24:00
1746422700,624.1,624.1,623.6,623.7,22346,2025-05-05 05:25:00
1746422760,623.75,623.75,622.6,623.25,51395,2025-05-05 05:26:00
1746422820,623.2,623.5,622.9,622.9,34034,2025-05-05 05:27:00
1746422880,622.8,622.8,622.0,622.65,22964,2025-05-05 05:28:00
1746422940,622.65,623.5,622.55,623.5,11571,2025-05-05 05:29:00
1746423000,623.5,623.6,622.65,623.15,28218,2025-05-05 05:30:00
1746423060,623.15,625.3,623.15,625.3,39670,2025-05-05 05:31:00
1746423120,625.2,625.4,624.2,624.25,22067,2025-05-05 05:32:00
1746423180,624.45,625.45,624.45,624.9,39643,2025-05-05 05:33:00
1746423240,624.65,624.85,624.2,624.65,18571,2025-05-05 05:34:00
1746423300,624.7,624.7,624.45,624.55,6819,2025-05-05 05:35:00
1746423360,624.55,624.55,624.1,624.2,10106,2025-05-05 05:36:00
1746423420,624.1,624.2,624.0,624.2,15671,2025-05-05 05:37:00
1746423480,624.1,624.2,623.35,623.9,20081,2025-05-05 05:38:00
1746423540,624.0,624.5,624.0,624.5,4819,2025-05-05 05:39:00
1746423600,624.5,625.5,624.5,625.5,17508,2025-05-05 05:40:00
1746423660,625.4,625.5,625.4,625.5,13699,2025-05-05 05:41:00
1746423720,625.45,625.75,625.15,625.6,15580,2025-05-05 05:42:00
1746423780,625.7,626.75,625.7,626.65,51336,2025-05-05 05:43:00
1746423840,626.55,627.4,626.55,627.15,54346,2025-05-05 05:44:00
1746423900,627.25,628.35,627.15,628.05,34272,2025-05-05 05:45:00
1746423960,628.05,628.05,625.0,625.05,79825,2025-05-05 05:46:00
1746424020,625.25,625.4,624.8,624.9,26158,2025-05-05 05:47:00
1746424080,625.0,625.0,624.75,624.9,12824,2025-05-05 05:48:00
1746424140,624.9,625.0,623.75,623.8,27443,2025-05-05 05:49:00
1746424200,623.9,623.95,623.2,623.5,17978,2025-05-05 05:50:00
1746424260,623.7,624.45,623.55,624.2,25842,2025-05-05 05:51:00
1746424320,624.25,624.7,624.25,624.5,20984,2025-05-05 05:52:00
1746424380,624.45,625.0,624.45,624.85,35388,2025-05-05 05:53:00
1746424440,624.95,624.95,624.25,624.25,17849,2025-05-05 05:54:00
1746424500,624.25,624.4,624.0,624.25,6255,2025-05-05 05:55:00
1746424560,624.05,624.2,623.8,623.9,6084,2025-05-05 05:56:00
1746424620,623.95,623.95,623.5,623.5,13814,2025-05-05 05:57:00
1746424680,623.4,623.6,623.3,623.4,10909,2025-05-05 05:58:00
1746424740,623.4,623.6,623.35,623.6,8873,2025-05-05 05:59:00
1746424800,623.65,624.45,623.65,624.05,11805,2025-05-05 06:00:00
1746424860,624.0,624.0,623.55,623.55,8024,2025-05-05 06:01:00
1746424920,623.6,624.25,623.6,624.25,5210,2025-05-05 06:02:00
1746424980,624.25,624.75,624.1,624.75,8106,2025-05-05 06:03:00
1746425040,624.35,624.7,624.0,624.0,15676,2025-05-05 06:04:00
1746425100,624.0,624.05,623.45,623.5,7692,2025-05-05 06:05:00
1746425160,623.45,623.65,622.25,622.25,44477,2025-05-05 06:06:00
1746425220,622.45,623.05,622.15,622.75,36465,2025-05-05 06:07:00
1746425280,622.9,623.2,622.75,622.75,14401,2025-05-05 06:08:00
1746425340,622.8,623.1,622.7,623.1,8501,2025-05-05 06:09:00
1746425400,623.25,623.45,623.05,623.05,12068,2025-05-05 06:10:00
1746425460,623.0,623.25,622.3,622.4,16361,2025-05-05 06:11:00
1746425520,622.45,623.2,622.35,622.7,10861,2025-05-05 06:12:00
1746425580,622.7,623.0,622.4,623.0,17272,2025-05-05 06:13:00
1746425640,623.05,623.25,622.65,622.9,9619,2025-05-05 06:14:00
1746425700,623.0,623.0,622.0,622.6,27624,2025-05-05 06:15:00
1746425760,622.7,622.9,622.6,622.75,6073,2025-05-05 06:16:00
1746425820,622.75,623.0,622.05,622.55,11371,2025-05-05 06:17:00
1746425880,622.7,622.7,622.25,622.65,6473,2025-05-05 06:18:00
1746425940,622.6,622.85,622.1,622.4,9688,2025-05-05 06:19:00
1746426000,622.4,622.55,622.4,622.5,5892,2025-05-05 06:20:00
1746426060,622.5,623.05,622.45,623.0,5891,2025-05-05 06:21:00
1746426120,622.95,622.95,621.7,621.7,48868,2025-05-05 06:22:00
1746426180,621.7,622.1,621.3,621.55,34379,2025-05-05 06:23:00
1746426240,621.7,622.4,621.7,622.35,9860,2025-05-05 06:24:00
1746426300,622.35,622.75,622.1,622.75,9011,2025-05-05 06:25:00
1746426360,622.75,623.25,622.75,623.25,12849,2025-05-05 06:26:00
1746426420,623.25,623.95,623.15,623.3,25605,2025-05-05 06:27:00
1746426480,623.2,623.2,622.65,622.75,7818,2025-05-05 06:28:00
1746426540,622.75,623.65,622.75,623.65,4685,2025-05-05 06:29:00
1746426600,623.45,623.9,623.15,623.4,18602,2025-05-05 06:30:00
1746426660,623.4,624.5,623.15,624.5,21134,2025-05-05 06:31:00
1746426720,624.4,624.6,623.7,624.1,26961,2025-05-05 06:32:00
1746426780,624.2,624.5,624.1,624.3,2322,2025-05-05 06:33:00
1746426840,624.3,624.8,624.05,624.3,9555,2025-05-05 06:34:00
1746426900,624.3,624.3,623.35,623.95,10745,2025-05-05 06:35:00
1746426960,624.0,624.55,624.0,624.3,4514,2025-05-05 06:36:00
1746427020,624.3,624.3,623.9,624.0,9078,2025-05-05 06:37:00
1746427080,623.9,624.5,623.6,623.6,19348,2025-05-05 06:38:00
1746427140,623.85,624.7,623.85,624.45,11608,2025-05-05 06:39:00
1746427200,624.45,625.0,624.25,624.25,16930,2025-05-05 06:40:00
1746427260,624.6,625.2,624.35,624.85,19102,2025-05-05 06:41:00
1746427320,624.85,624.85,624.55,624.6,5667,2025-05-05 06:42:00
1746427380,624.6,624.85,624.6,624.85,7661,2025-05-05 06:43:00
1746427440,624.95,624.95,624.45,624.85,8260,2025-05-05 06:44:00
1746427500,624.85,624.85,623.8,623.8,15299,2025-05-05 06:45:00
1746427560,623.8,624.4,623.7,624.2,7359,2025-05-05 06:46:00
1746427620,624.05,624.1,621.75,622.15,83407,2025-05-05 06:47:00
1746427680,621.95,622.85,621.95,622.75,9936,2025-05-05 06:48:00
1746427740,622.75,622.75,621.4,621.45,187352,2025-05-05 06:49:00
1746427800,621.4,622.1,621.4,621.45,124602,2025-05-05 06:50:00
1746427860,621.45,621.45,621.3,621.35,8685,2025-05-05 06:51:00
1746427920,621.3,621.95,621.3,621.95,8109,2025-05-05 06:52:00
1746427980,621.95,622.4,621.65,622.25,10873,2025-05-05 06:53:00
1746428040,622.35,622.35,621.65,621.95,9229,2025-05-05 06:54:00
1746428100,621.75,622.5,621.75,622.35,7871,2025-05-05 06:55:00
1746428160,622.4,622.4,621.9,621.95,6756,2025-05-05 06:56:00
1746428220,622.0,622.2,621.95,622.2,4526,2025-05-05 06:57:00
1746428280,622.2,622.5,622.0,622.4,6485,2025-05-05 06:58:00
1746428340,622.35,622.6,622.25,622.6,5030,2025-05-05 06:59:00
1746428400,622.45,622.6,622.25,622.3,5400,2025-05-05 07:00:00
1746428460,622.25,622.3,622.15,622.25,3556,2025-05-05 07:01:00
1746428520,622.25,622.25,622.0,622.25,5371,2025-05-05 07:02:00
1746428580,622.2,622.85,622.2,622.75,6223,2025-05-05 07:03:00
1746428640,622.65,622.65,622.1,622.3,6089,2025-05-05 07:04:00
1746428700,622.25,622.7,622.25,622.6,6254,2025-05-05 07:05:00
1746428760,622.6,622.6,622.2,622.25,3075,2025-05-05 07:06:00
1746428820,622.2,622.25,622.0,622.05,4562,2025-05-05 07:07:00
1746428880,622.0,622.05,621.75,621.8,6277,2025-05-05 07:08:00
1746428940,621.75,622.1,621.75,622.1,4135,2025-05-05 07:09:00
1746429000,622.1,622.15,621.85,621.9,7613,2025-05-05 07:10:00
1746429060,621.9,622.0,621.85,622.0,2725,2025-05-05 07:11:00
1746429120,621.95,622.15,621.95,622.15,4829,2025-05-05 07:12:00
1746429180,622.1,623.4,622.1,623.4,12092,2025-05-05 07:13:00
1746429240,623.35,623.85,623.35,623.55,9744,2025-05-05 07:14:00
1746429300,623.65,623.7,623.15,623.4,5119,2025-05-05 07:15:00
1746429360,623.1,623.4,622.95,622.95,5228,2025-05-05 07:16:00
1746429420,623.05,623.05,622.7,622.85,3710,2025-05-05 07:17:00
1746429480,622.7,623.6,622.7,623.5,15218,2025-05-05 07:18:00
1746429540,623.45,624.2,623.45,624.2,8498,2025-05-05 07:19:00
1746429600,624.2,624.5,624.15,624.5,6040,2025-05-05 07:20:00
1746429660,624.45,624.85,624.45,624.85,7849,2025-05-05 07:21:00
1746429720,624.8,624.85,624.7,624.75,10413,2025-05-05 07:22:00
1746429780,624.75,624.75,624.15,624.2,12027,2025-05-05 07:23:00
1746429840,624.3,624.5,624.2,624.5,5227,2025-05-05 07:24:00
1746429900,624.5,624.9,624.4,624.9,6098,2025-05-05 07:25:00
1746429960,624.85,625.0,624.85,625.0,15175,2025-05-05 07:26:00
1746430020,624.95,625.5,624.95,625.5,7095,2025-05-05 07:27:00
1746430080,625.35,626.4,625.0,626.05,23466,2025-05-05 07:28:00
1746430140,626.0,626.1,625.6,625.95,6413,2025-05-05 07:29:00
1746430200,625.85,627.0,625.8,627.0,25620,2025-05-05 07:30:00
1746430260,627.0,627.0,626.65,626.85,16803,2025-05-05 07:31:00
1746430320,626.85,627.0,626.75,627.0,13693,2025-05-05 07:32:00
1746430380,627.0,627.7,627.0,627.2,17687,2025-05-05 07:33:00
1746430440,627.2,627.2,626.75,626.85,10028,2025-05-05 07:34:00
1746430500,626.85,627.0,626.8,627.0,6807,2025-05-05 07:35:00
1746430560,627.0,627.0,625.8,626.05,16124,2025-05-05 07:36:00
1746430620,625.85,626.4,625.8,626.25,11755,2025-05-05 07:37:00
1746430680,626.25,626.25,626.15,626.2,2109,2025-05-05 07:38:00
1746430740,626.15,626.2,626.05,626.05,8986,2025-05-05 07:39:00
1746430800,626.1,626.7,626.1,626.7,8971,2025-05-05 07:40:00
1746430860,626.7,626.7,626.0,626.0,6934,2025-05-05 07:41:00
1746430920,626.0,626.0,625.5,625.65,8363,2025-05-05 07:42:00
1746430980,625.6,625.65,625.3,625.4,8242,2025-05-05 07:43:00
1746431040,625.3,625.4,625.25,625.25,3635,2025-05-05 07:44:00
1746431100,625.25,625.95,625.25,625.95,12137,2025-05-05 07:45:00
1746431160,625.85,626.35,625.85,626.3,5926,2025-05-05 07:46:00
1746431220,626.1,626.3,625.55,625.55,7524,2025-05-05 07:47:00
1746431280,625.4,625.9,625.35,625.65,5283,2025-05-05 07:48:00
1746431340,625.65,625.65,625.55,625.55,4287,2025-05-05 07:49:00
1746431400,625.6,625.6,625.55,625.6,2799,2025-05-05 07:50:00
1746431460,625.6,626.0,625.55,626.0,8409,2025-05-05 07:51:00
1746431520,626.0,626.35,625.95,626.25,9182,2025-05-05 07:52:00
1746431580,626.35,626.35,626.0,626.0,3383,2025-05-05 07:53:00
1746431640,626.0,626.05,625.8,625.9,6455,2025-05-05 07:54:00
1746431700,625.8,626.05,625.8,626.05,3748,2025-05-05 07:55:00
1746431760,625.95,626.3,625.75,625.95,7659,2025-05-05 07:56:00
1746431820,625.95,625.95,625.8,625.95,2828,2025-05-05 07:57:00
1746431880,625.8,625.95,625.8,625.85,8670,2025-05-05 07:58:00
1746431940,625.7,625.75,625.2,625.25,5110,2025-05-05 07:59:00
1746432000,625.2,625.6,625.2,625.6,12546,2025-05-05 08:00:00
1746432060,625.65,625.75,625.65,625.75,6057,2025-05-05 08:01:00
1746432120,625.65,625.65,625.45,625.5,2222,2025-05-05 08:02:00
1746432180,625.45,625.75,625.45,625.75,6249,2025-05-05 08:03:00
1746432240,625.8,626.5,625.65,626.25,21066,2025-05-05 08:04:00
1746432300,626.35,626.5,626.0,626.35,6394,2025-05-05 08:05:00
