timestamp,open,high,low,close,volume,datetime
1747990200,538.05,538.4,537.9,537.9,276,2025-05-23 08:50:00
1747990260,537.9,538.2,537.8,538.2,451,2025-05-23 08:51:00
1747990320,537.95,538.35,537.95,538.35,1054,2025-05-23 08:52:00
1747990380,538.35,538.4,538.1,538.1,252,2025-05-23 08:53:00
1747990440,538.4,538.4,538.1,538.35,694,2025-05-23 08:54:00
1747990500,538.25,538.35,538.2,538.25,519,2025-05-23 08:55:00
1747990560,538.25,538.6,538.25,538.6,2697,2025-05-23 08:56:00
1747990620,538.6,539.0,538.6,538.95,3293,2025-05-23 08:57:00
1747990680,538.95,539.2,538.9,539.1,1417,2025-05-23 08:58:00
1747990740,539.15,539.25,539.1,539.15,945,2025-05-23 08:59:00
1747990800,539.15,539.4,539.1,539.4,1989,2025-05-23 09:00:00
1747990860,539.4,539.4,539.2,539.2,273,2025-05-23 09:01:00
1747990920,539.2,539.25,539.0,539.2,4318,2025-05-23 09:02:00
1747990980,539.2,539.2,538.6,538.6,287,2025-05-23 09:03:00
1747991040,538.45,538.75,538.25,538.6,849,2025-05-23 09:04:00
1747991100,538.6,538.65,538.25,538.65,938,2025-05-23 09:05:00
1747991160,538.7,538.75,538.35,538.75,97,2025-05-23 09:06:00
1747991220,538.45,538.7,538.45,538.55,214,2025-05-23 09:07:00
1747991280,538.55,538.8,538.55,538.6,592,2025-05-23 09:08:00
1747991340,538.75,538.75,538.6,538.75,173,2025-05-23 09:09:00
1747991400,538.7,538.7,538.6,538.65,225,2025-05-23 09:10:00
1747991460,538.6,538.75,538.6,538.6,809,2025-05-23 09:11:00
1747991520,538.75,538.75,536.65,536.65,12618,2025-05-23 09:12:00
1747991580,536.65,537.0,536.6,537.0,489,2025-05-23 09:13:00
1747991640,536.95,536.95,536.1,536.35,2112,2025-05-23 09:14:00
1747991700,536.3,536.4,536.3,536.35,1363,2025-05-23 09:15:00
1747991760,536.4,536.7,536.3,536.5,409,2025-05-23 09:16:00
1747991820,536.5,536.65,536.5,536.65,55,2025-05-23 09:17:00
1747991880,536.65,536.65,536.5,536.5,293,2025-05-23 09:18:00
1747991940,536.5,536.95,536.5,536.95,606,2025-05-23 09:19:00
1747992000,536.9,536.9,536.5,536.5,4503,2025-05-23 09:20:00
1747992060,536.5,536.7,536.5,536.65,377,2025-05-23 09:21:00
1747992120,536.65,536.65,536.5,536.6,697,2025-05-23 09:22:00
1747992180,536.6,536.6,536.6,536.6,27,2025-05-23 09:23:00
1747992240,536.6,537.0,536.5,537.0,1933,2025-05-23 09:24:00
1747992300,537.0,537.8,537.0,537.4,5204,2025-05-23 09:25:00
1747992360,537.45,537.45,536.6,536.65,4295,2025-05-23 09:26:00
1747992420,536.6,536.75,536.6,536.6,281,2025-05-23 09:27:00
1747992480,536.6,536.7,536.0,536.1,6530,2025-05-23 09:28:00
1747992540,536.1,536.45,536.0,536.25,691,2025-05-23 09:29:00
1747992600,536.25,537.35,536.1,537.3,3898,2025-05-23 09:30:00
1747992660,537.25,537.85,537.25,537.4,3180,2025-05-23 09:31:00
1747992720,537.4,537.6,537.35,537.55,2835,2025-05-23 09:32:00
1747992780,537.5,537.5,537.4,537.5,2859,2025-05-23 09:33:00
1747992840,537.45,538.0,537.45,537.95,2055,2025-05-23 09:34:00
1747992900,537.95,537.95,537.8,537.85,3122,2025-05-23 09:35:00
1747992960,537.85,537.85,537.25,537.25,4110,2025-05-23 09:36:00
1747993020,537.6,537.7,537.3,537.4,3314,2025-05-23 09:37:00
1747993080,537.2,537.35,537.0,537.3,2234,2025-05-23 09:38:00
1747993140,537.35,537.95,537.35,537.95,2640,2025-05-23 09:39:00
1747993200,537.4,537.4,537.05,537.3,5379,2025-05-23 09:40:00
1747993260,537.3,537.6,537.3,537.55,4251,2025-05-23 09:41:00
1747993320,537.6,537.8,537.55,537.6,4495,2025-05-23 09:42:00
1747993380,537.6,537.6,537.2,537.45,2126,2025-05-23 09:43:00
1747993440,537.5,537.85,537.25,537.6,5033,2025-05-23 09:44:00
1747993500,537.7,537.9,537.55,537.55,7735,2025-05-23 09:45:00
1747993560,537.2,537.8,537.2,537.6,5198,2025-05-23 09:46:00
1747993620,537.55,537.6,537.05,537.45,3933,2025-05-23 09:47:00
1747993680,537.45,537.75,537.45,537.75,5300,2025-05-23 09:48:00
1747993740,537.75,537.75,537.5,537.65,4297,2025-05-23 09:49:00
1747993800,537.6,537.75,537.55,537.75,5525,2025-05-23 09:50:00
1747993860,537.75,537.75,537.65,537.7,5489,2025-05-23 09:51:00
1747993920,537.75,537.75,536.75,536.85,6945,2025-05-23 09:52:00
1747993980,536.9,536.9,536.0,536.75,6273,2025-05-23 09:53:00
1747994040,536.75,536.9,536.5,536.7,5832,2025-05-23 09:54:00
1747994100,536.55,536.9,536.1,536.4,3807,2025-05-23 09:55:00
1747994160,536.5,536.7,536.35,536.5,2841,2025-05-23 09:56:00
1747994220,536.5,536.7,536.45,536.7,7475,2025-05-23 09:57:00
1747994280,536.7,537.0,536.0,536.0,5378,2025-05-23 09:58:00
1747994340,537.5,537.5,536.25,536.5,2771,2025-05-23 09:59:00
1748231100,537.3,540.5,537.3,540.5,17487,2025-05-26 03:45:00
1748231160,540.15,543.65,540.15,543.4,8106,2025-05-26 03:46:00
1748231220,543.9,545.0,543.45,544.8,13857,2025-05-26 03:47:00
1748231280,544.9,547.3,543.55,547.3,18215,2025-05-26 03:48:00
1748231340,547.3,550.4,546.25,550.0,37127,2025-05-26 03:49:00
1748231400,549.55,550.0,547.9,549.15,22899,2025-05-26 03:50:00
1748231460,549.1,551.5,548.7,551.3,17767,2025-05-26 03:51:00
1748231520,551.6,552.7,551.25,551.85,28491,2025-05-26 03:52:00
1748231580,552.0,552.35,549.6,549.7,23265,2025-05-26 03:53:00
1748231640,549.7,551.95,548.0,551.2,22349,2025-05-26 03:54:00
1748231700,551.2,551.2,546.7,547.95,34391,2025-05-26 03:55:00
1748231760,548.0,551.0,548.0,550.25,17670,2025-05-26 03:56:00
1748231820,550.25,552.35,549.95,552.3,22211,2025-05-26 03:57:00
1748231880,552.3,553.5,550.3,553.0,45166,2025-05-26 03:58:00
1748231940,552.7,553.0,551.6,552.3,30349,2025-05-26 03:59:00
1748232000,552.35,554.35,552.35,552.95,44770,2025-05-26 04:00:00
1748232060,552.6,553.7,551.0,553.0,38758,2025-05-26 04:01:00
1748232120,553.4,553.95,552.65,553.3,29071,2025-05-26 04:02:00
1748232180,553.45,554.8,552.85,554.05,23227,2025-05-26 04:03:00
1748232240,554.3,554.3,551.9,553.5,14780,2025-05-26 04:04:00
1748232300,553.95,553.95,551.9,551.9,17068,2025-05-26 04:05:00
1748232360,552.1,552.15,549.6,549.6,17555,2025-05-26 04:06:00
1748232420,549.5,551.95,549.5,551.4,12204,2025-05-26 04:07:00
1748232480,551.0,553.6,550.9,553.6,19314,2025-05-26 04:08:00
1748232540,553.3,554.0,553.1,554.0,9545,2025-05-26 04:09:00
1748232600,553.75,555.0,553.75,554.8,25103,2025-05-26 04:10:00
1748232660,554.85,555.5,553.1,554.05,41960,2025-05-26 04:11:00
1748232720,554.5,554.5,553.2,553.75,5277,2025-05-26 04:12:00
1748232780,553.45,554.85,553.45,554.45,13835,2025-05-26 04:13:00
1748232840,554.45,554.5,552.6,552.6,18975,2025-05-26 04:14:00
1748232900,552.55,553.85,552.55,553.35,8560,2025-05-26 04:15:00
1748232960,553.35,553.75,550.7,551.45,20072,2025-05-26 04:16:00
1748233020,551.15,551.35,549.3,550.35,23765,2025-05-26 04:17:00
1748233080,550.3,550.7,549.65,549.75,18350,2025-05-26 04:18:00
1748233140,549.7,551.8,549.15,551.4,28394,2025-05-26 04:19:00
1748233200,551.5,551.8,550.35,550.85,46113,2025-05-26 04:20:00
1748233260,551.0,553.15,550.65,552.35,51141,2025-05-26 04:21:00
1748233320,552.35,552.9,551.3,552.0,41372,2025-05-26 04:22:00
1748233380,551.7,553.65,551.7,553.2,45691,2025-05-26 04:23:00
1748233440,553.6,553.9,552.4,552.95,36500,2025-05-26 04:24:00
1748233500,552.55,553.4,552.5,553.4,10273,2025-05-26 04:25:00
1748233560,553.4,553.5,553.0,553.0,20748,2025-05-26 04:26:00
1748233620,553.3,554.5,553.2,553.9,27856,2025-05-26 04:27:00
1748233680,553.55,553.75,552.05,553.7,24495,2025-05-26 04:28:00
1748233740,553.6,556.5,553.4,556.0,58533,2025-05-26 04:29:00
1748233800,556.0,557.65,555.65,557.1,54334,2025-05-26 04:30:00
1748233860,557.15,558.35,554.1,554.6,74887,2025-05-26 04:31:00
1748233920,554.5,555.65,552.85,555.35,53328,2025-05-26 04:32:00
1748233980,555.2,555.3,553.65,554.6,70558,2025-05-26 04:33:00
1748234040,554.6,556.75,554.5,556.45,41492,2025-05-26 04:34:00
1748234100,555.85,557.0,555.75,556.7,28991,2025-05-26 04:35:00
1748234160,556.5,558.5,556.5,557.8,52091,2025-05-26 04:36:00
1748234220,557.55,558.2,556.7,556.95,45632,2025-05-26 04:37:00
1748234280,557.1,558.1,556.75,557.85,49509,2025-05-26 04:38:00
1748234340,557.65,559.35,557.6,559.35,50201,2025-05-26 04:39:00
1748234400,559.15,559.5,558.1,559.05,30976,2025-05-26 04:40:00
1748234460,558.85,559.0,557.15,557.3,35992,2025-05-26 04:41:00
1748234520,557.55,558.25,557.25,557.5,19387,2025-05-26 04:42:00
1748234580,557.75,557.75,556.5,556.5,15600,2025-05-26 04:43:00
1748234640,556.5,558.25,556.15,557.75,18723,2025-05-26 04:44:00
1748234700,557.7,558.3,557.25,557.85,15615,2025-05-26 04:45:00
1748234760,557.75,558.2,557.25,557.25,24792,2025-05-26 04:46:00
1748234820,557.25,557.45,553.2,553.2,52939,2025-05-26 04:47:00
1748234880,553.65,554.85,553.1,554.65,37687,2025-05-26 04:48:00
1748234940,554.65,555.95,554.45,555.0,35093,2025-05-26 04:49:00
1748235000,555.1,555.4,553.5,553.8,23345,2025-05-26 04:50:00
1748235060,553.85,554.8,553.65,553.95,17013,2025-05-26 04:51:00
1748235120,554.0,554.9,553.75,554.45,25155,2025-05-26 04:52:00
1748235180,554.6,555.25,554.35,555.15,13866,2025-05-26 04:53:00
1748235240,555.2,555.6,554.5,555.3,20619,2025-05-26 04:54:00
1748235300,555.15,555.4,552.8,552.8,21652,2025-05-26 04:55:00
1748235360,552.85,552.85,548.75,550.0,103095,2025-05-26 04:56:00
1748235420,550.05,550.25,549.2,550.0,32024,2025-05-26 04:57:00
1748235480,550.15,551.5,549.5,550.65,16931,2025-05-26 04:58:00
1748235540,550.65,551.45,550.5,550.7,25645,2025-05-26 04:59:00
1748235600,550.7,550.7,549.35,549.95,19055,2025-05-26 05:00:00
1748235660,550.05,550.25,549.6,550.05,12109,2025-05-26 05:01:00
1748235720,550.1,550.9,549.75,550.75,10347,2025-05-26 05:02:00
1748235780,550.75,550.8,549.5,550.0,8369,2025-05-26 05:03:00
1748235840,549.65,550.4,549.6,549.75,8454,2025-05-26 05:04:00
1748235900,550.05,551.7,550.0,550.2,8223,2025-05-26 05:05:00
1748235960,550.0,550.25,547.2,547.5,28045,2025-05-26 05:06:00
1748236020,547.2,547.9,546.35,547.9,24519,2025-05-26 05:07:00
1748236080,547.6,549.45,547.6,548.7,10993,2025-05-26 05:08:00
1748236140,548.65,549.5,548.5,548.5,5141,2025-05-26 05:09:00
1748236200,548.65,548.95,547.65,548.9,14992,2025-05-26 05:10:00
1748236260,548.6,548.85,548.15,548.85,8421,2025-05-26 05:11:00
1748236320,548.85,548.9,548.1,548.35,7835,2025-05-26 05:12:00
1748236380,548.5,548.95,548.05,548.95,10581,2025-05-26 05:13:00
1748236440,548.95,549.1,548.15,549.05,7041,2025-05-26 05:14:00
1748236500,549.05,549.5,548.35,548.9,15763,2025-05-26 05:15:00
1748236560,548.85,548.85,547.5,547.5,16301,2025-05-26 05:16:00
1748236620,547.45,547.5,546.5,546.95,10319,2025-05-26 05:17:00
1748236680,547.1,547.45,546.2,546.4,18782,2025-05-26 05:18:00
1748236740,546.4,546.6,545.5,546.6,22242,2025-05-26 05:19:00
1748236800,546.6,546.8,546.2,546.3,4872,2025-05-26 05:20:00
1748236860,546.35,546.35,545.7,545.8,18637,2025-05-26 05:21:00
1748236920,545.7,546.25,545.5,546.05,17640,2025-05-26 05:22:00
1748236980,546.05,546.95,546.0,546.0,13778,2025-05-26 05:23:00
1748237040,546.0,546.7,545.3,546.3,28176,2025-05-26 05:24:00
1748237100,546.25,546.3,545.55,545.85,24345,2025-05-26 05:25:00
1748237160,546.25,547.0,545.8,546.95,13562,2025-05-26 05:26:00
1748237220,547.0,547.05,546.45,547.05,16388,2025-05-26 05:27:00
1748237280,547.05,547.1,546.1,546.65,25321,2025-05-26 05:28:00
1748237340,546.65,546.95,543.45,543.85,41984,2025-05-26 05:29:00
1748237400,543.6,544.25,541.7,542.95,65604,2025-05-26 05:30:00
1748237460,542.7,543.3,542.05,542.95,13437,2025-05-26 05:31:00
1748237520,542.95,543.8,542.65,542.7,13270,2025-05-26 05:32:00
1748237580,542.75,543.4,542.5,543.15,17091,2025-05-26 05:33:00
1748237640,543.1,544.35,543.1,543.5,11181,2025-05-26 05:34:00
1748237700,543.5,543.95,543.15,543.75,6185,2025-05-26 05:35:00
1748237760,543.65,543.85,543.25,543.65,11912,2025-05-26 05:36:00
1748237820,543.65,546.0,543.65,544.0,22376,2025-05-26 05:37:00
1748237880,544.0,544.7,544.0,544.5,6507,2025-05-26 05:38:00
1748237940,544.5,545.25,544.5,545.0,2173,2025-05-26 05:39:00
1748238000,545.0,545.95,545.0,545.4,7928,2025-05-26 05:40:00
1748238060,545.35,547.0,545.35,545.85,11654,2025-05-26 05:41:00
1748238120,545.65,545.8,545.6,545.7,5640,2025-05-26 05:42:00
1748238180,545.65,546.55,545.65,546.45,3405,2025-05-26 05:43:00
1748238240,546.45,547.45,546.45,547.45,8369,2025-05-26 05:44:00
1748238300,547.45,548.65,547.45,548.45,11476,2025-05-26 05:45:00
1748238360,548.45,548.95,548.3,548.55,11087,2025-05-26 05:46:00
1748238420,548.3,548.8,548.3,548.5,3376,2025-05-26 05:47:00
1748238480,548.5,548.75,546.5,546.8,12116,2025-05-26 05:48:00
1748238540,546.7,546.75,546.05,546.5,15839,2025-05-26 05:49:00
1748238600,546.5,546.95,546.25,546.7,2844,2025-05-26 05:50:00
1748238660,546.55,546.55,544.65,544.65,14258,2025-05-26 05:51:00
1748238720,544.5,544.75,544.15,544.65,7463,2025-05-26 05:52:00
1748238780,544.7,545.05,544.15,544.3,6871,2025-05-26 05:53:00
1748238840,544.3,544.75,544.05,544.5,6759,2025-05-26 05:54:00
1748238900,544.5,544.9,544.5,544.8,1534,2025-05-26 05:55:00
1748238960,544.95,544.95,544.1,544.3,5058,2025-05-26 05:56:00
1748239020,544.3,544.4,544.0,544.2,1046,2025-05-26 05:57:00
1748239080,544.25,544.25,543.15,543.15,6054,2025-05-26 05:58:00
1748239140,542.8,543.0,542.5,542.9,9850,2025-05-26 05:59:00
1748239200,542.6,542.95,542.5,542.75,5850,2025-05-26 06:00:00
1748239260,542.5,543.35,542.5,543.35,4069,2025-05-26 06:01:00
1748239320,543.4,543.5,542.75,543.25,6272,2025-05-26 06:02:00
1748239380,543.5,543.85,543.25,543.55,4241,2025-05-26 06:03:00
1748239440,543.45,544.1,543.35,543.95,7005,2025-05-26 06:04:00
1748239500,543.95,543.95,542.8,543.15,3174,2025-05-26 06:05:00
1748239560,543.1,544.5,543.1,544.5,3770,2025-05-26 06:06:00
1748239620,544.25,544.45,543.7,543.7,2325,2025-05-26 06:07:00
1748239680,543.7,543.7,542.55,542.55,14389,2025-05-26 06:08:00
1748239740,542.85,543.45,542.5,543.45,4015,2025-05-26 06:09:00
1748239800,543.5,544.0,543.25,543.85,838,2025-05-26 06:10:00
1748239860,543.85,543.95,542.25,542.5,6367,2025-05-26 06:11:00
1748239920,542.5,542.5,542.15,542.3,1991,2025-05-26 06:12:00
1748239980,542.3,542.75,542.25,542.7,1100,2025-05-26 06:13:00
1748240040,542.5,543.2,542.5,543.2,1694,2025-05-26 06:14:00
1748240100,543.2,543.6,542.85,543.55,3306,2025-05-26 06:15:00
1748240160,543.55,544.0,543.3,543.3,2246,2025-05-26 06:16:00
1748240220,543.3,543.55,543.2,543.35,1186,2025-05-26 06:17:00
1748240280,543.3,543.6,543.3,543.55,419,2025-05-26 06:18:00
1748240340,543.55,543.6,542.85,543.05,2464,2025-05-26 06:19:00
1748240400,542.85,543.15,542.65,542.65,2931,2025-05-26 06:20:00
1748240460,542.6,543.1,542.6,543.05,4803,2025-05-26 06:21:00
1748240520,543.0,543.55,542.55,543.25,1283,2025-05-26 06:22:00
1748240580,543.25,543.9,543.25,543.75,3692,2025-05-26 06:23:00
1748240640,543.75,543.85,543.55,543.8,491,2025-05-26 06:24:00
1748240700,543.55,543.55,543.35,543.35,707,2025-05-26 06:25:00
1748240760,543.35,543.4,543.25,543.4,896,2025-05-26 06:26:00
1748240820,543.4,543.4,543.25,543.35,596,2025-05-26 06:27:00
1748240880,543.35,543.35,543.05,543.3,1482,2025-05-26 06:28:00
1748240940,542.9,543.65,542.9,542.95,9534,2025-05-26 06:29:00
1748241000,543.15,543.35,543.0,543.35,425,2025-05-26 06:30:00
1748241060,543.35,543.65,543.1,543.65,1667,2025-05-26 06:31:00
1748241120,543.65,544.3,543.65,544.1,1879,2025-05-26 06:32:00
1748241180,544.35,544.6,543.9,544.15,5673,2025-05-26 06:33:00
1748241240,544.15,544.2,543.75,543.85,2374,2025-05-26 06:34:00
1748241300,544.0,544.2,543.7,543.9,2051,2025-05-26 06:35:00
1748241360,544.1,544.2,543.75,544.05,1421,2025-05-26 06:36:00
1748241420,544.0,544.5,543.8,544.1,2475,2025-05-26 06:37:00
1748241480,544.35,544.35,543.85,544.25,2483,2025-05-26 06:38:00
1748241540,544.25,544.25,543.7,543.9,2160,2025-05-26 06:39:00
1748241600,543.9,544.2,543.8,544.15,2580,2025-05-26 06:40:00
1748241660,544.05,544.2,543.95,543.95,1930,2025-05-26 06:41:00
1748241720,544.0,544.05,543.8,544.0,756,2025-05-26 06:42:00
1748241780,544.0,544.0,543.8,543.95,551,2025-05-26 06:43:00
1748241840,543.95,544.05,543.65,543.65,3955,2025-05-26 06:44:00
1748241900,543.85,543.95,543.65,543.8,1079,2025-05-26 06:45:00
1748241960,543.8,543.9,543.65,543.8,1243,2025-05-26 06:46:00
1748242020,543.8,544.3,543.8,544.05,2929,2025-05-26 06:47:00
1748242080,544.05,545.0,544.0,545.0,1486,2025-05-26 06:48:00
1748242140,545.0,546.6,545.0,546.2,7599,2025-05-26 06:49:00
1748242200,546.2,546.2,546.0,546.05,1179,2025-05-26 06:50:00
1748242260,546.05,546.2,545.65,545.75,2310,2025-05-26 06:51:00
1748242320,545.75,545.95,545.35,545.5,3552,2025-05-26 06:52:00
1748242380,545.5,545.75,545.35,545.35,1374,2025-05-26 06:53:00
1748242440,545.35,545.7,545.35,545.5,588,2025-05-26 06:54:00
1748242500,545.5,546.4,545.5,546.4,4016,2025-05-26 06:55:00
1748242560,546.55,547.45,546.55,547.1,4335,2025-05-26 06:56:00
1748242620,546.3,546.6,546.05,546.4,5194,2025-05-26 06:57:00
1748242680,546.4,547.15,546.4,546.8,3662,2025-05-26 06:58:00
1748242740,546.8,547.4,546.7,547.4,6623,2025-05-26 06:59:00
1748242800,547.0,547.35,547.0,547.0,4014,2025-05-26 07:00:00
1748242860,547.2,547.2,546.6,546.9,3092,2025-05-26 07:01:00
1748242920,546.95,547.75,546.5,546.75,23422,2025-05-26 07:02:00
1748242980,546.65,547.3,546.5,546.9,2199,2025-05-26 07:03:00
1748243040,547.2,547.5,547.0,547.1,2709,2025-05-26 07:04:00
1748243100,547.05,547.1,546.8,546.85,1307,2025-05-26 07:05:00
1748243160,546.85,547.0,546.6,546.65,1549,2025-05-26 07:06:00
1748243220,546.85,547.4,546.85,547.25,1508,2025-05-26 07:07:00
1748243280,547.4,547.4,547.1,547.2,1174,2025-05-26 07:08:00
1748243340,547.2,547.4,547.2,547.4,1192,2025-05-26 07:09:00
1748243400,547.4,547.6,547.4,547.6,3782,2025-05-26 07:10:00
1748243460,547.6,547.6,547.1,547.4,4397,2025-05-26 07:11:00
1748243520,547.4,547.4,546.6,546.95,1944,2025-05-26 07:12:00
1748243580,546.75,547.25,546.5,547.0,2477,2025-05-26 07:13:00
1748243640,547.15,547.15,546.7,546.7,1305,2025-05-26 07:14:00
1748243700,546.7,547.1,546.7,547.05,1746,2025-05-26 07:15:00
1748243760,547.05,547.1,546.75,546.85,1115,2025-05-26 07:16:00
1748243820,547.0,547.1,546.9,546.9,1504,2025-05-26 07:17:00
1748243880,546.9,547.0,546.65,547.0,3558,2025-05-26 07:18:00
1748243940,547.0,547.4,547.0,547.4,1039,2025-05-26 07:19:00
1748244000,547.1,547.35,547.05,547.2,2068,2025-05-26 07:20:00
1748244060,547.0,547.0,546.55,546.7,3791,2025-05-26 07:21:00
1748244120,546.7,546.7,545.0,545.0,3416,2025-05-26 07:22:00
1748244180,545.05,545.05,544.4,544.7,5557,2025-05-26 07:23:00
1748244240,544.7,544.7,544.3,544.5,458,2025-05-26 07:24:00
1748244300,544.5,544.9,544.15,544.9,2484,2025-05-26 07:25:00
1748244360,544.85,544.85,544.6,544.8,955,2025-05-26 07:26:00
1748244420,544.8,544.9,544.15,544.25,2233,2025-05-26 07:27:00
1748244480,544.45,544.65,544.25,544.5,617,2025-05-26 07:28:00
1748244540,544.5,544.5,544.3,544.4,534,2025-05-26 07:29:00
1748244600,544.4,544.9,544.4,544.7,1291,2025-05-26 07:30:00
1748244660,544.7,544.85,544.4,544.4,2854,2025-05-26 07:31:00
1748244720,544.3,544.3,542.65,543.5,24180,2025-05-26 07:32:00
1748244780,543.4,543.4,543.05,543.3,562,2025-05-26 07:33:00
1748244840,543.3,543.7,543.25,543.65,1675,2025-05-26 07:34:00
1748244900,543.65,543.8,543.4,543.8,703,2025-05-26 07:35:00
1748244960,543.8,544.1,543.55,543.8,2744,2025-05-26 07:36:00
1748245020,543.8,543.9,543.55,543.65,618,2025-05-26 07:37:00
1748245080,543.65,543.85,543.65,543.85,653,2025-05-26 07:38:00
1748245140,543.85,544.45,543.65,544.45,1707,2025-05-26 07:39:00
1748245200,544.45,544.45,543.65,544.0,3140,2025-05-26 07:40:00
1748245260,544.0,544.0,543.65,543.8,996,2025-05-26 07:41:00
1748245320,543.9,544.5,543.9,544.2,1362,2025-05-26 07:42:00
1748245380,544.0,544.5,544.0,544.5,716,2025-05-26 07:43:00
1748245440,544.3,544.5,543.9,544.05,1196,2025-05-26 07:44:00
1748245500,543.9,544.1,543.9,544.05,296,2025-05-26 07:45:00
1748245560,544.05,544.2,544.05,544.2,968,2025-05-26 07:46:00
1748245620,544.2,544.35,544.15,544.35,827,2025-05-26 07:47:00
1748245680,544.35,544.35,543.7,543.75,1789,2025-05-26 07:48:00
1748245740,543.75,543.95,543.55,543.9,1619,2025-05-26 07:49:00
1748245800,543.65,543.85,543.4,543.4,1777,2025-05-26 07:50:00
1748245860,543.7,543.9,543.55,543.9,543,2025-05-26 07:51:00
1748245920,543.9,543.95,543.8,543.95,795,2025-05-26 07:52:00
1748245980,543.95,544.1,543.8,544.05,797,2025-05-26 07:53:00
1748246040,543.8,544.2,543.65,544.1,1371,2025-05-26 07:54:00
1748246100,544.45,544.45,544.15,544.3,1152,2025-05-26 07:55:00
1748246160,544.3,544.6,544.25,544.6,2072,2025-05-26 07:56:00
1748246220,544.25,544.55,544.25,544.45,1043,2025-05-26 07:57:00
1748246280,544.45,544.45,544.3,544.45,537,2025-05-26 07:58:00
1748246340,544.5,544.5,543.65,543.95,3957,2025-05-26 07:59:00
1748246400,543.95,544.2,543.95,544.2,474,2025-05-26 08:00:00
1748246460,544.2,545.0,544.0,545.0,992,2025-05-26 08:01:00
1748246520,544.9,546.2,544.9,545.45,3974,2025-05-26 08:02:00
1748246580,545.25,545.55,545.1,545.5,2748,2025-05-26 08:03:00
1748246640,545.55,545.9,544.85,545.15,4158,2025-05-26 08:04:00
1748246700,545.15,545.7,545.15,545.7,564,2025-05-26 08:05:00
1748246760,545.7,545.7,544.8,545.4,2696,2025-05-26 08:06:00
1748246820,545.4,545.4,545.2,545.4,225,2025-05-26 08:07:00
1748246880,545.35,545.35,545.25,545.35,582,2025-05-26 08:08:00
1748246940,545.35,545.35,545.2,545.25,1374,2025-05-26 08:09:00
1748247000,545.2,545.65,545.1,545.65,1807,2025-05-26 08:10:00
1748247060,545.35,545.7,545.15,545.3,920,2025-05-26 08:11:00
1748247120,545.25,545.65,545.25,545.55,494,2025-05-26 08:12:00
1748247180,545.35,546.0,545.35,546.0,2677,2025-05-26 08:13:00
1748247240,546.0,546.5,546.0,546.25,2959,2025-05-26 08:14:00
1748247300,546.15,546.25,545.85,546.05,1220,2025-05-26 08:15:00
1748247360,546.05,546.05,545.85,545.9,433,2025-05-26 08:16:00
1748247420,546.0,546.0,545.75,545.75,1024,2025-05-26 08:17:00
1748247480,545.7,546.1,545.65,545.8,2277,2025-05-26 08:18:00
1748247540,546.25,546.25,545.95,546.2,1839,2025-05-26 08:19:00
1748247600,546.2,546.85,545.7,546.0,5328,2025-05-26 08:20:00
1748247660,545.95,545.95,545.7,545.7,284,2025-05-26 08:21:00
1748247720,545.7,545.9,545.55,545.6,1389,2025-05-26 08:22:00
1748247780,545.6,545.75,545.55,545.75,869,2025-05-26 08:23:00
1748247840,545.85,545.85,545.7,545.8,2391,2025-05-26 08:24:00
1748247900,545.8,546.25,545.8,546.15,1239,2025-05-26 08:25:00
