timestamp,open,high,low,close,volume,datetime
1746504600,1547.7,1553.2,1546.1,1548.5,76495,2025-05-06 04:10:00
1746504660,1548.6,1553.0,1547.7,1553.0,68380,2025-05-06 04:11:00
1746504720,1552.3,1559.6,1551.9,1558.0,96150,2025-05-06 04:12:00
1746504780,1557.7,1557.7,1550.0,1554.0,72090,2025-05-06 04:13:00
1746504840,1554.9,1557.0,1553.3,1556.9,54025,2025-05-06 04:14:00
1746504900,1556.4,1556.4,1553.0,1553.6,48530,2025-05-06 04:15:00
1746504960,1554.0,1554.7,1550.0,1550.2,63220,2025-05-06 04:16:00
1746505020,1550.2,1553.1,1550.2,1551.2,26300,2025-05-06 04:17:00
1746505080,1551.5,1554.0,1550.9,1551.5,22630,2025-05-06 04:18:00
1746505140,1551.4,1554.0,1550.0,1553.0,37910,2025-05-06 04:19:00
1746505200,1553.3,1553.3,1542.0,1543.2,91635,2025-05-06 04:20:00
1746505260,1544.0,1544.9,1538.9,1540.0,88320,2025-05-06 04:21:00
1746505320,1540.7,1540.7,1535.3,1536.5,62665,2025-05-06 04:22:00
1746505380,1536.8,1538.4,1534.3,1536.0,50060,2025-05-06 04:23:00
1746505440,1535.1,1535.9,1523.0,1523.0,110905,2025-05-06 04:24:00
1746505500,1522.7,1523.2,1519.2,1521.9,122515,2025-05-06 04:25:00
1746505560,1521.5,1524.2,1521.4,1523.6,49430,2025-05-06 04:26:00
1746505620,1523.4,1526.0,1521.7,1522.8,76590,2025-05-06 04:27:00
1746505680,1522.7,1530.1,1518.6,1529.7,102495,2025-05-06 04:28:00
1746505740,1529.6,1530.3,1525.2,1527.7,52650,2025-05-06 04:29:00
1746505800,1528.0,1528.2,1524.3,1526.1,33690,2025-05-06 04:30:00
1746505860,1524.2,1524.7,1521.0,1524.0,27375,2025-05-06 04:31:00
1746505920,1523.5,1527.0,1523.5,1525.7,19150,2025-05-06 04:32:00
1746505980,1525.7,1531.1,1525.0,1527.9,35265,2025-05-06 04:33:00
1746506040,1527.8,1528.8,1525.4,1528.0,16900,2025-05-06 04:34:00
1746506100,1527.9,1530.0,1524.0,1526.0,26505,2025-05-06 04:35:00
1746506160,1525.9,1528.8,1524.8,1525.6,9580,2025-05-06 04:36:00
1746506220,1525.8,1525.9,1522.0,1522.9,15970,2025-05-06 04:37:00
1746506280,1522.2,1523.9,1521.8,1522.5,24840,2025-05-06 04:38:00
1746506340,1522.4,1526.2,1522.0,1525.0,13270,2025-05-06 04:39:00
1746506400,1525.0,1528.3,1525.0,1526.0,17125,2025-05-06 04:40:00
1746506460,1525.8,1531.8,1525.5,1531.8,63715,2025-05-06 04:41:00
1746506520,1531.6,1537.4,1530.2,1536.0,53125,2025-05-06 04:42:00
1746506580,1536.0,1537.0,1530.0,1531.5,36320,2025-05-06 04:43:00
1746506640,1531.5,1531.7,1527.6,1528.3,31940,2025-05-06 04:44:00
1746506700,1528.3,1530.8,1527.2,1530.2,19600,2025-05-06 04:45:00
1746506760,1530.4,1531.0,1529.8,1530.9,8535,2025-05-06 04:46:00
1746506820,1530.9,1532.0,1530.0,1530.2,12150,2025-05-06 04:47:00
1746506880,1530.0,1531.6,1529.0,1530.1,17130,2025-05-06 04:48:00
1746506940,1530.0,1530.1,1527.8,1528.7,10110,2025-05-06 04:49:00
1746507000,1529.6,1529.6,1527.1,1527.1,10270,2025-05-06 04:50:00
1746507060,1527.1,1528.8,1525.0,1526.0,16145,2025-05-06 04:51:00
1746507120,1526.2,1528.3,1525.9,1527.7,12070,2025-05-06 04:52:00
1746507180,1527.6,1528.0,1526.0,1527.5,5835,2025-05-06 04:53:00
1746507240,1527.4,1529.6,1524.2,1524.9,18085,2025-05-06 04:54:00
1746507300,1524.4,1525.5,1520.0,1521.2,55630,2025-05-06 04:55:00
1746507360,1522.1,1522.5,1520.7,1521.0,11460,2025-05-06 04:56:00
1746507420,1521.8,1525.0,1521.1,1524.0,11165,2025-05-06 04:57:00
1746507480,1524.0,1525.5,1523.4,1525.4,7075,2025-05-06 04:58:00
1746507540,1524.5,1526.0,1524.5,1525.1,6580,2025-05-06 04:59:00
1746507600,1525.1,1525.5,1522.5,1523.7,11225,2025-05-06 05:00:00
1746507660,1523.7,1524.2,1522.6,1524.0,7175,2025-05-06 05:01:00
1746507720,1524.0,1524.2,1522.0,1522.1,11045,2025-05-06 05:02:00
1746507780,1522.1,1523.7,1521.0,1523.6,16965,2025-05-06 05:03:00
1746507840,1523.5,1524.7,1522.9,1524.7,9220,2025-05-06 05:04:00
1746507900,1525.0,1525.3,1522.3,1522.9,10430,2025-05-06 05:05:00
1746507960,1522.9,1523.5,1519.0,1521.3,39725,2025-05-06 05:06:00
1746508020,1520.9,1522.0,1519.6,1521.1,37580,2025-05-06 05:07:00
1746508080,1520.1,1520.4,1516.7,1519.4,40685,2025-05-06 05:08:00
1746508140,1519.4,1521.9,1518.7,1521.9,7370,2025-05-06 05:09:00
1746508200,1521.0,1522.0,1519.8,1521.3,5460,2025-05-06 05:10:00
1746508260,1523.5,1527.0,1523.2,1525.3,29070,2025-05-06 05:11:00
1746508320,1525.9,1526.2,1521.8,1523.0,13900,2025-05-06 05:12:00
1746508380,1523.6,1524.7,1523.1,1524.0,4420,2025-05-06 05:13:00
1746508440,1524.0,1524.4,1523.1,1524.0,6245,2025-05-06 05:14:00
1746508500,1523.7,1525.0,1523.6,1524.6,9705,2025-05-06 05:15:00
1746508560,1524.0,1524.1,1521.8,1523.6,9450,2025-05-06 05:16:00
1746508620,1522.8,1530.6,1522.6,1529.7,58790,2025-05-06 05:17:00
1746508680,1530.1,1530.1,1527.1,1527.8,9135,2025-05-06 05:18:00
1746508740,1528.2,1531.0,1528.0,1531.0,24385,2025-05-06 05:19:00
1746508800,1531.0,1531.0,1528.1,1529.5,14285,2025-05-06 05:20:00
1746508860,1529.5,1530.5,1526.3,1526.3,24005,2025-05-06 05:21:00
1746508920,1526.6,1527.9,1526.1,1527.3,6560,2025-05-06 05:22:00
1746508980,1527.3,1527.9,1525.2,1525.9,5110,2025-05-06 05:23:00
1746509040,1526.0,1526.9,1524.6,1525.6,6310,2025-05-06 05:24:00
1746509100,1525.6,1526.2,1523.0,1523.6,12530,2025-05-06 05:25:00
1746509160,1524.0,1527.0,1523.5,1526.5,3785,2025-05-06 05:26:00
1746509220,1526.5,1528.0,1525.7,1528.0,8335,2025-05-06 05:27:00
1746509280,1528.5,1529.7,1527.5,1527.9,6805,2025-05-06 05:28:00
1746509340,1527.9,1527.9,1526.0,1526.2,3240,2025-05-06 05:29:00
1746509400,1526.1,1526.2,1524.0,1525.0,4975,2025-05-06 05:30:00
1746509460,1525.3,1525.3,1523.3,1524.5,6485,2025-05-06 05:31:00
1746509520,1524.5,1525.3,1523.9,1525.0,8690,2025-05-06 05:32:00
1746509580,1524.9,1524.9,1523.2,1523.3,4605,2025-05-06 05:33:00
1746509640,1523.3,1524.3,1523.0,1523.0,6615,2025-05-06 05:34:00
1746509700,1523.1,1525.0,1523.1,1524.4,3225,2025-05-06 05:35:00
1746509760,1524.6,1526.4,1523.8,1526.0,7290,2025-05-06 05:36:00
1746509820,1525.8,1526.8,1525.1,1526.1,5865,2025-05-06 05:37:00
1746509880,1526.1,1528.6,1525.9,1527.6,7155,2025-05-06 05:38:00
1746509940,1527.6,1530.0,1527.0,1527.0,12030,2025-05-06 05:39:00
1746510000,1527.1,1527.8,1526.6,1527.4,1870,2025-05-06 05:40:00
1746510060,1527.4,1527.4,1526.6,1526.6,2205,2025-05-06 05:41:00
1746510120,1526.5,1527.9,1526.0,1526.2,3920,2025-05-06 05:42:00
1746510180,1526.0,1526.0,1524.2,1524.3,7810,2025-05-06 05:43:00
1746510240,1524.5,1525.0,1523.1,1524.4,9885,2025-05-06 05:44:00
1746510300,1524.4,1525.4,1524.0,1524.0,6440,2025-05-06 05:45:00
1746510360,1524.7,1525.4,1524.0,1524.6,3900,2025-05-06 05:46:00
1746510420,1524.6,1525.4,1524.2,1525.4,7750,2025-05-06 05:47:00
1746510480,1525.2,1525.2,1524.0,1524.3,2640,2025-05-06 05:48:00
1746510540,1524.0,1524.3,1518.2,1521.2,46710,2025-05-06 05:49:00
1746510600,1521.3,1522.0,1518.4,1521.2,28015,2025-05-06 05:50:00
1746510660,1521.2,1523.2,1520.8,1522.5,13135,2025-05-06 05:51:00
1746510720,1522.3,1522.4,1520.7,1522.4,9825,2025-05-06 05:52:00
1746510780,1522.4,1523.2,1522.0,1522.6,7295,2025-05-06 05:53:00
1746510840,1522.6,1522.6,1520.7,1521.4,6945,2025-05-06 05:54:00
1746510900,1520.8,1521.8,1520.1,1521.2,8485,2025-05-06 05:55:00
1746510960,1521.0,1521.1,1518.2,1518.3,15710,2025-05-06 05:56:00
1746511020,1518.3,1518.4,1517.2,1518.2,34835,2025-05-06 05:57:00
1746511080,1518.3,1518.4,1512.5,1514.4,52020,2025-05-06 05:58:00
1746511140,1514.3,1516.5,1514.0,1514.8,16100,2025-05-06 05:59:00
1746511200,1514.4,1515.1,1510.8,1511.8,35910,2025-05-06 06:00:00
1746511260,1512.3,1513.8,1511.7,1513.0,19315,2025-05-06 06:01:00
1746511320,1512.4,1515.3,1511.3,1514.8,19985,2025-05-06 06:02:00
1746511380,1515.0,1516.9,1514.3,1515.0,13460,2025-05-06 06:03:00
1746511440,1515.0,1518.1,1515.0,1518.1,19145,2025-05-06 06:04:00
1746511500,1517.8,1519.2,1516.4,1517.0,17540,2025-05-06 06:05:00
1746511560,1516.3,1517.5,1515.7,1516.3,9465,2025-05-06 06:06:00
1746511620,1516.2,1516.2,1514.4,1514.6,7560,2025-05-06 06:07:00
1746511680,1514.6,1515.0,1514.4,1514.5,3055,2025-05-06 06:08:00
1746511740,1514.5,1515.6,1513.4,1513.6,13045,2025-05-06 06:09:00
1746511800,1513.6,1515.0,1513.0,1515.0,14775,2025-05-06 06:10:00
1746511860,1515.0,1517.7,1514.0,1515.0,20380,2025-05-06 06:11:00
1746511920,1515.1,1515.5,1513.4,1513.4,5430,2025-05-06 06:12:00
1746511980,1513.9,1514.5,1513.0,1513.6,8825,2025-05-06 06:13:00
1746512040,1513.0,1513.9,1512.1,1512.8,7320,2025-05-06 06:14:00
1746512100,1513.4,1514.4,1510.1,1511.0,32415,2025-05-06 06:15:00
1746512160,1511.0,1516.7,1510.7,1516.7,13260,2025-05-06 06:16:00
1746512220,1516.8,1516.8,1513.2,1513.2,6475,2025-05-06 06:17:00
1746512280,1513.0,1513.9,1512.7,1512.8,3465,2025-05-06 06:18:00
1746512340,1512.8,1513.7,1512.8,1512.8,6335,2025-05-06 06:19:00
1746512400,1513.2,1515.0,1513.1,1513.1,4970,2025-05-06 06:20:00
1746512460,1513.1,1514.2,1512.4,1513.0,5800,2025-05-06 06:21:00
1746512520,1513.8,1514.2,1513.2,1514.0,4375,2025-05-06 06:22:00
1746512580,1514.0,1514.6,1512.7,1512.7,5540,2025-05-06 06:23:00
1746512640,1513.0,1514.2,1512.6,1514.2,3645,2025-05-06 06:24:00
1746512700,1514.6,1514.7,1513.6,1514.0,4155,2025-05-06 06:25:00
1746512760,1514.0,1514.0,1512.3,1512.3,6750,2025-05-06 06:26:00
1746512820,1512.3,1512.9,1512.2,1512.3,3420,2025-05-06 06:27:00
1746512880,1512.2,1513.4,1511.2,1513.1,5920,2025-05-06 06:28:00
1746512940,1513.1,1513.9,1512.4,1512.8,5475,2025-05-06 06:29:00
1746513000,1512.8,1512.9,1510.9,1512.2,13950,2025-05-06 06:30:00
1746513060,1512.5,1512.7,1511.7,1512.0,3625,2025-05-06 06:31:00
1746513120,1512.0,1513.7,1511.8,1513.6,7065,2025-05-06 06:32:00
1746513180,1513.6,1519.0,1513.0,1518.7,36925,2025-05-06 06:33:00
1746513240,1518.7,1518.7,1516.0,1516.4,11495,2025-05-06 06:34:00
1746513300,1516.4,1516.7,1515.0,1515.4,7805,2025-05-06 06:35:00
1746513360,1515.3,1516.4,1515.0,1515.6,5595,2025-05-06 06:36:00
1746513420,1515.5,1516.8,1515.0,1515.3,6485,2025-05-06 06:37:00
1746513480,1515.3,1515.8,1514.6,1514.9,5070,2025-05-06 06:38:00
1746513540,1515.3,1515.6,1514.3,1514.6,3905,2025-05-06 06:39:00
1746513600,1514.6,1516.4,1514.6,1516.4,3135,2025-05-06 06:40:00
1746513660,1516.5,1516.5,1514.6,1514.8,6015,2025-05-06 06:41:00
1746513720,1514.9,1516.8,1514.9,1516.7,2560,2025-05-06 06:42:00
1746513780,1516.4,1516.6,1515.0,1515.0,3880,2025-05-06 06:43:00
1746513840,1515.3,1516.8,1515.0,1515.8,7655,2025-05-06 06:44:00
1746513900,1516.3,1516.3,1513.2,1513.6,6485,2025-05-06 06:45:00
1746513960,1513.4,1514.2,1512.4,1512.9,6990,2025-05-06 06:46:00
1746514020,1512.7,1513.0,1511.0,1512.7,17020,2025-05-06 06:47:00
1746514080,1512.5,1513.0,1511.3,1513.0,6785,2025-05-06 06:48:00
1746514140,1513.0,1513.8,1511.4,1511.4,6315,2025-05-06 06:49:00
1746514200,1511.4,1512.3,1511.3,1512.2,5995,2025-05-06 06:50:00
1746514260,1512.2,1512.2,1507.1,1508.1,51355,2025-05-06 06:51:00
1746514320,1508.2,1508.2,1506.5,1507.7,24625,2025-05-06 06:52:00
1746514380,1507.7,1508.6,1502.3,1504.0,48010,2025-05-06 06:53:00
1746514440,1503.7,1504.8,1498.0,1500.7,62130,2025-05-06 06:54:00
1746514500,1500.1,1501.9,1498.3,1500.5,31390,2025-05-06 06:55:00
1746514560,1499.4,1502.2,1499.4,1501.6,11485,2025-05-06 06:56:00
1746514620,1501.6,1502.8,1501.1,1501.2,18835,2025-05-06 06:57:00
1746514680,1501.2,1502.8,1501.0,1501.5,28915,2025-05-06 06:58:00
1746514740,1501.0,1502.9,1500.6,1501.0,20745,2025-05-06 06:59:00
1746514800,1501.3,1502.0,1498.4,1499.3,19480,2025-05-06 07:00:00
1746514860,1499.8,1500.2,1499.0,1500.2,8410,2025-05-06 07:01:00
1746514920,1500.2,1501.2,1500.0,1500.6,12760,2025-05-06 07:02:00
1746514980,1500.6,1501.6,1498.6,1498.6,19345,2025-05-06 07:03:00
1746515040,1498.6,1499.6,1498.1,1499.3,8930,2025-05-06 07:04:00
1746515100,1499.3,1500.0,1496.4,1497.0,27155,2025-05-06 07:05:00
1746515160,1496.7,1498.7,1496.1,1496.9,21320,2025-05-06 07:06:00
1746515220,1496.9,1498.0,1494.8,1494.9,26480,2025-05-06 07:07:00
1746515280,1494.9,1498.3,1494.9,1497.7,22010,2025-05-06 07:08:00
1746515340,1497.7,1499.3,1497.2,1499.3,13165,2025-05-06 07:09:00
1746515400,1499.4,1500.6,1499.2,1500.6,19600,2025-05-06 07:10:00
1746515460,1500.6,1500.6,1498.6,1498.8,15780,2025-05-06 07:11:00
1746515520,1499.4,1500.0,1498.7,1499.4,4745,2025-05-06 07:12:00
1746515580,1500.0,1500.0,1499.5,1499.8,5545,2025-05-06 07:13:00
1746515640,1500.0,1500.0,1498.4,1498.5,7905,2025-05-06 07:14:00
1746515700,1498.5,1500.6,1498.5,1500.6,7755,2025-05-06 07:15:00
1746515760,1500.5,1501.5,1500.0,1501.5,19075,2025-05-06 07:16:00
1746515820,1501.9,1502.9,1500.5,1501.5,13555,2025-05-06 07:17:00
1746515880,1501.7,1502.2,1501.0,1501.4,7270,2025-05-06 07:18:00
1746515940,1501.4,1501.8,1500.5,1501.2,4825,2025-05-06 07:19:00
1746516000,1501.4,1502.2,1501.0,1501.0,7965,2025-05-06 07:20:00
1746516060,1501.2,1504.3,1500.4,1503.5,27250,2025-05-06 07:21:00
1746516120,1503.1,1505.4,1503.1,1504.3,43800,2025-05-06 07:22:00
1746516180,1504.3,1505.0,1503.4,1505.0,10245,2025-05-06 07:23:00
1746516240,1505.2,1505.8,1503.3,1503.8,11100,2025-05-06 07:24:00
1746516300,1503.7,1503.8,1502.4,1502.4,7185,2025-05-06 07:25:00
1746516360,1502.6,1502.9,1501.1,1502.2,10370,2025-05-06 07:26:00
1746516420,1502.4,1502.4,1501.4,1502.4,3540,2025-05-06 07:27:00
1746516480,1502.4,1503.6,1501.6,1503.0,5600,2025-05-06 07:28:00
1746516540,1502.8,1504.4,1502.2,1504.4,10445,2025-05-06 07:29:00
1746516600,1504.4,1504.4,1502.5,1503.2,7290,2025-05-06 07:30:00
1746516660,1503.0,1503.8,1502.7,1503.8,3250,2025-05-06 07:31:00
1746516720,1503.8,1503.8,1502.1,1503.1,11635,2025-05-06 07:32:00
1746516780,1503.2,1503.2,1502.0,1503.1,9780,2025-05-06 07:33:00
1746516840,1503.1,1503.2,1502.7,1503.1,6520,2025-05-06 07:34:00
1746516900,1503.1,1503.1,1502.3,1503.0,11775,2025-05-06 07:35:00
1746516960,1503.0,1503.1,1502.7,1502.8,6615,2025-05-06 07:36:00
1746517020,1502.8,1504.2,1502.8,1504.0,10560,2025-05-06 07:37:00
1746517080,1503.6,1503.8,1502.9,1503.2,7685,2025-05-06 07:38:00
1746517140,1503.6,1505.5,1503.4,1505.5,10830,2025-05-06 07:39:00
1746517200,1505.5,1505.5,1503.6,1503.6,5355,2025-05-06 07:40:00
1746517260,1503.6,1504.4,1502.5,1504.0,5385,2025-05-06 07:41:00
1746517320,1504.0,1505.6,1503.1,1505.6,8260,2025-05-06 07:42:00
1746517380,1505.3,1505.7,1504.3,1504.3,6945,2025-05-06 07:43:00
1746517440,1505.1,1505.1,1503.6,1503.6,3665,2025-05-06 07:44:00
1746517500,1503.6,1504.3,1503.0,1503.3,10880,2025-05-06 07:45:00
1746517560,1503.3,1503.6,1502.7,1503.2,7290,2025-05-06 07:46:00
1746517620,1503.2,1503.5,1502.9,1503.2,5890,2025-05-06 07:47:00
1746517680,1503.2,1503.6,1502.5,1502.9,14130,2025-05-06 07:48:00
1746517740,1502.5,1504.0,1501.7,1503.8,19895,2025-05-06 07:49:00
1746517800,1504.0,1504.0,1502.7,1503.0,5290,2025-05-06 07:50:00
1746517860,1503.0,1503.6,1502.8,1503.1,3705,2025-05-06 07:51:00
1746517920,1503.1,1503.1,1502.0,1502.8,16630,2025-05-06 07:52:00
1746517980,1502.8,1503.1,1501.1,1503.1,34360,2025-05-06 07:53:00
1746518040,1503.1,1503.1,1500.3,1500.5,15185,2025-05-06 07:54:00
1746518100,1501.3,1501.3,1499.0,1500.2,14180,2025-05-06 07:55:00
1746518160,1500.2,1500.2,1496.5,1497.4,16970,2025-05-06 07:56:00
1746518220,1497.4,1499.8,1496.9,1499.8,9505,2025-05-06 07:57:00
1746518280,1499.7,1500.0,1499.4,1499.4,4820,2025-05-06 07:58:00
1746518340,1500.0,1501.5,1499.4,1500.9,9645,2025-05-06 07:59:00
1746518400,1500.9,1501.0,1499.6,1500.6,7040,2025-05-06 08:00:00
1746518460,1500.6,1500.7,1498.4,1498.9,4670,2025-05-06 08:01:00
1746518520,1499.0,1499.3,1498.4,1499.2,3190,2025-05-06 08:02:00
1746518580,1499.2,1501.3,1499.0,1500.0,7455,2025-05-06 08:03:00
1746518640,1500.0,1500.0,1498.0,1499.7,14310,2025-05-06 08:04:00
1746518700,1499.6,1499.6,1498.0,1498.0,7300,2025-05-06 08:05:00
1746518760,1498.2,1498.9,1497.2,1497.6,3775,2025-05-06 08:06:00
1746518820,1497.5,1498.6,1497.4,1497.8,2785,2025-05-06 08:07:00
1746518880,1497.7,1499.3,1497.7,1498.3,14445,2025-05-06 08:08:00
1746518940,1498.7,1498.7,1497.8,1498.6,11740,2025-05-06 08:09:00
1746519000,1498.6,1498.6,1497.5,1497.7,3975,2025-05-06 08:10:00
1746519060,1498.1,1499.2,1497.7,1498.3,9245,2025-05-06 08:11:00
1746519120,1498.3,1498.7,1497.4,1497.4,4595,2025-05-06 08:12:00
1746519180,1498.0,1498.7,1497.3,1498.6,9435,2025-05-06 08:13:00
1746519240,1498.6,1498.6,1496.9,1497.5,7210,2025-05-06 08:14:00
1746519300,1498.4,1498.6,1497.0,1497.5,6185,2025-05-06 08:15:00
1746519360,1497.5,1497.6,1496.9,1497.4,3740,2025-05-06 08:16:00
1746519420,1497.2,1498.0,1496.5,1497.8,5410,2025-05-06 08:17:00
1746519480,1497.8,1498.5,1497.4,1498.4,9230,2025-05-06 08:18:00
1746519540,1498.4,1498.4,1497.7,1497.8,4760,2025-05-06 08:19:00
1746519600,1497.8,1499.0,1497.8,1498.0,15040,2025-05-06 08:20:00
1746519660,1497.7,1498.6,1497.6,1498.4,4795,2025-05-06 08:21:00
1746519720,1498.4,1501.4,1498.4,1500.0,14745,2025-05-06 08:22:00
1746519780,1500.0,1500.5,1495.2,1496.1,18260,2025-05-06 08:23:00
1746519840,1495.5,1497.2,1495.5,1496.2,5565,2025-05-06 08:24:00
1746519900,1496.2,1496.3,1494.0,1496.0,29885,2025-05-06 08:25:00
1746519960,1496.0,1496.5,1495.6,1496.0,6360,2025-05-06 08:26:00
1746520020,1496.0,1497.1,1495.8,1495.8,9470,2025-05-06 08:27:00
1746520080,1496.1,1496.3,1495.4,1496.1,5875,2025-05-06 08:28:00
1746520140,1496.1,1496.8,1495.2,1496.8,7205,2025-05-06 08:29:00
1746520200,1496.8,1497.0,1495.2,1495.4,4525,2025-05-06 08:30:00
1746520260,1495.4,1495.9,1493.2,1495.0,26235,2025-05-06 08:31:00
1746520320,1495.0,1495.2,1494.3,1494.8,19355,2025-05-06 08:32:00
1746520380,1494.6,1495.3,1494.2,1494.7,35335,2025-05-06 08:33:00
1746520440,1494.9,1495.1,1494.1,1495.0,44770,2025-05-06 08:34:00
1746520500,1495.0,1495.0,1491.6,1493.1,30185,2025-05-06 08:35:00
1746520560,1492.6,1493.2,1490.3,1490.7,21235,2025-05-06 08:36:00
1746520620,1490.7,1491.9,1490.2,1491.2,13545,2025-05-06 08:37:00
1746520680,1491.0,1492.0,1489.3,1489.4,25385,2025-05-06 08:38:00
1746520740,1489.3,1491.3,1488.6,1490.3,22670,2025-05-06 08:39:00
1746520800,1490.6,1491.7,1489.6,1490.0,7465,2025-05-06 08:40:00
1746520860,1490.0,1490.8,1488.2,1490.6,9210,2025-05-06 08:41:00
1746520920,1490.6,1490.6,1488.6,1489.7,7550,2025-05-06 08:42:00
1746520980,1489.6,1490.0,1487.1,1488.7,16105,2025-05-06 08:43:00
1746521040,1488.6,1489.0,1486.7,1487.2,13015,2025-05-06 08:44:00
1746521100,1487.6,1488.3,1487.4,1488.0,7665,2025-05-06 08:45:00
1746521160,1488.1,1488.6,1487.6,1488.3,8715,2025-05-06 08:46:00
1746521220,1488.3,1488.6,1487.1,1488.6,9565,2025-05-06 08:47:00
1746521280,1488.6,1488.6,1486.0,1486.3,9520,2025-05-06 08:48:00
1746521340,1486.5,1487.6,1486.0,1486.2,19775,2025-05-06 08:49:00
1746521400,1486.2,1487.3,1485.3,1486.8,17940,2025-05-06 08:50:00
1746521460,1486.8,1486.8,1485.5,1486.7,11785,2025-05-06 08:51:00
1746521520,1486.1,1487.7,1485.5,1486.4,13545,2025-05-06 08:52:00
1746521580,1486.2,1486.6,1485.5,1486.3,9160,2025-05-06 08:53:00
1746521640,1485.5,1486.6,1485.5,1485.9,6830,2025-05-06 08:54:00
1746521700,1485.9,1487.0,1485.8,1487.0,5875,2025-05-06 08:55:00
1746521760,1486.9,1487.7,1486.7,1487.4,7395,2025-05-06 08:56:00
1746521820,1487.4,1489.5,1487.4,1488.9,7000,2025-05-06 08:57:00
1746521880,1489.0,1491.1,1488.6,1490.0,28255,2025-05-06 08:58:00
1746521940,1489.8,1490.1,1489.0,1489.4,9730,2025-05-06 08:59:00
1746522000,1489.4,1490.6,1489.0,1489.5,7780,2025-05-06 09:00:00
1746522060,1489.5,1489.6,1488.9,1489.4,4425,2025-05-06 09:01:00
1746522120,1489.4,1489.7,1488.3,1488.4,6700,2025-05-06 09:02:00
1746522180,1488.2,1489.6,1488.0,1489.5,7215,2025-05-06 09:03:00
1746522240,1489.1,1491.6,1489.0,1491.5,10565,2025-05-06 09:04:00
1746522300,1490.8,1491.8,1490.8,1491.8,7360,2025-05-06 09:05:00
1746522360,1491.8,1492.5,1491.5,1491.7,10805,2025-05-06 09:06:00
1746522420,1491.0,1491.5,1490.4,1491.2,11875,2025-05-06 09:07:00
1746522480,1491.2,1493.3,1490.9,1491.8,7730,2025-05-06 09:08:00
1746522540,1492.4,1492.4,1489.6,1489.9,5965,2025-05-06 09:09:00
1746522600,1490.1,1491.0,1489.7,1490.0,4265,2025-05-06 09:10:00
1746522660,1490.4,1492.7,1489.5,1492.2,19480,2025-05-06 09:11:00
1746522720,1492.1,1492.2,1490.1,1491.0,11850,2025-05-06 09:12:00
1746522780,1491.0,1491.7,1489.8,1490.9,6835,2025-05-06 09:13:00
1746522840,1490.9,1494.8,1490.1,1494.7,21645,2025-05-06 09:14:00
1746522900,1494.8,1494.8,1492.7,1493.5,14540,2025-05-06 09:15:00
1746522960,1493.4,1495.3,1492.8,1494.6,15345,2025-05-06 09:16:00
1746523020,1494.1,1495.5,1493.4,1494.0,9425,2025-05-06 09:17:00
1746523080,1494.0,1494.8,1492.5,1493.0,7615,2025-05-06 09:18:00
1746523140,1493.8,1494.0,1492.0,1492.5,9340,2025-05-06 09:19:00
1746523200,1492.9,1493.6,1492.1,1493.6,9300,2025-05-06 09:20:00
1746523260,1493.6,1494.0,1493.1,1493.1,5085,2025-05-06 09:21:00
1746523320,1493.1,1493.9,1492.0,1492.0,8425,2025-05-06 09:22:00
1746523380,1492.0,1492.0,1490.2,1490.7,8185,2025-05-06 09:23:00
1746523440,1490.7,1490.8,1489.7,1490.2,11750,2025-05-06 09:24:00
1746523500,1490.0,1490.0,1489.7,1490.0,13070,2025-05-06 09:25:00
1746523560,1490.0,1490.0,1488.2,1488.9,14800,2025-05-06 09:26:00
1746523620,1488.7,1491.4,1488.7,1491.0,20375,2025-05-06 09:27:00
1746523680,1491.1,1491.1,1489.1,1490.0,7170,2025-05-06 09:28:00
1746523740,1489.6,1490.6,1488.7,1489.6,12775,2025-05-06 09:29:00
1746523800,1489.6,1493.0,1489.4,1490.0,36520,2025-05-06 09:30:00
1746523860,1489.3,1491.4,1488.4,1488.4,12075,2025-05-06 09:31:00
1746523920,1489.0,1490.4,1488.1,1488.3,7985,2025-05-06 09:32:00
1746523980,1488.3,1489.7,1488.1,1488.4,9010,2025-05-06 09:33:00
1746524040,1488.3,1489.1,1487.8,1488.3,18820,2025-05-06 09:34:00
1746524100,1488.4,1489.9,1488.2,1488.4,14025,2025-05-06 09:35:00
1746524160,1488.4,1489.3,1488.4,1489.2,16200,2025-05-06 09:36:00
1746524220,1489.1,1489.1,1486.8,1487.6,18070,2025-05-06 09:37:00
1746524280,1487.6,1487.8,1485.1,1486.4,19335,2025-05-06 09:38:00
1746524340,1485.8,1487.3,1485.8,1486.3,15750,2025-05-06 09:39:00
1746524400,1488.4,1488.9,1487.4,1487.8,44225,2025-05-06 09:40:00
1746524460,1488.0,1488.9,1487.6,1488.6,18260,2025-05-06 09:41:00
1746524520,1488.4,1489.3,1488.4,1489.0,17180,2025-05-06 09:42:00
1746524580,1488.6,1489.0,1486.8,1487.9,24090,2025-05-06 09:43:00
1746524640,1487.9,1490.0,1487.3,1488.7,46870,2025-05-06 09:44:00
1746524700,1488.7,1489.8,1488.0,1489.0,27260,2025-05-06 09:45:00
1746524760,1489.0,1489.0,1484.9,1485.9,67205,2025-05-06 09:46:00
1746524820,1486.0,1486.0,1481.3,1482.8,43105,2025-05-06 09:47:00
1746524880,1482.8,1483.5,1480.2,1482.0,56895,2025-05-06 09:48:00
1746524940,1482.2,1482.5,1480.4,1481.0,22805,2025-05-06 09:49:00
