timestamp,open,high,low,close,volume,datetime
1747642620,137.3,137.36,137.3,137.34,13783,2025-05-19 08:17:00
1747642680,137.34,137.4,137.32,137.38,19371,2025-05-19 08:18:00
1747642740,137.38,137.4,137.31,137.34,23648,2025-05-19 08:19:00
1747642800,137.31,137.31,137.02,137.02,114140,2025-05-19 08:20:00
1747642860,137.07,137.1,136.9,137.0,67666,2025-05-19 08:21:00
1747642920,137.0,137.09,136.96,137.04,38923,2025-05-19 08:22:00
1747642980,137.0,137.09,136.98,137.0,75222,2025-05-19 08:23:00
1747643040,137.0,137.07,136.99,137.05,32232,2025-05-19 08:24:00
1747643100,137.0,137.05,136.99,136.99,38533,2025-05-19 08:25:00
1747643160,137.03,137.03,136.98,137.0,13469,2025-05-19 08:26:00
1747643220,137.0,137.0,136.95,136.99,28590,2025-05-19 08:27:00
1747643280,137.01,137.01,136.91,136.91,20448,2025-05-19 08:28:00
1747643340,136.95,137.0,136.91,136.95,11213,2025-05-19 08:29:00
1747643400,136.95,136.95,136.65,136.7,76835,2025-05-19 08:30:00
1747643460,136.62,136.7,136.55,136.61,37963,2025-05-19 08:31:00
1747643520,136.67,136.77,136.63,136.64,27785,2025-05-19 08:32:00
1747643580,136.72,136.72,136.55,136.65,35503,2025-05-19 08:33:00
1747643640,136.68,136.68,136.54,136.55,17549,2025-05-19 08:34:00
1747643700,136.61,136.68,136.55,136.64,16961,2025-05-19 08:35:00
1747643760,136.64,136.66,136.53,136.59,40181,2025-05-19 08:36:00
1747643820,136.53,136.71,136.53,136.71,99850,2025-05-19 08:37:00
1747643880,136.71,136.99,136.64,136.84,220936,2025-05-19 08:38:00
1747643940,136.81,137.0,136.8,136.91,132994,2025-05-19 08:39:00
1747644000,136.95,136.95,136.77,136.79,9993,2025-05-19 08:40:00
1747644060,136.79,136.9,136.72,136.81,9176,2025-05-19 08:41:00
1747644120,136.85,136.85,136.6,136.68,29901,2025-05-19 08:42:00
1747644180,136.6,136.85,136.6,136.68,14725,2025-05-19 08:43:00
1747644240,136.66,136.96,136.66,136.96,8215,2025-05-19 08:44:00
1747644300,136.96,137.04,136.9,137.04,54419,2025-05-19 08:45:00
1747644360,137.1,137.45,137.1,137.38,64443,2025-05-19 08:46:00
1747644420,137.37,137.45,137.3,137.3,13830,2025-05-19 08:47:00
1747644480,137.31,137.31,137.23,137.3,37042,2025-05-19 08:48:00
1747644540,137.3,137.4,137.25,137.38,28925,2025-05-19 08:49:00
1747644600,137.33,137.44,137.3,137.3,19681,2025-05-19 08:50:00
1747644660,137.3,137.3,137.18,137.26,24383,2025-05-19 08:51:00
1747644720,137.26,137.36,137.25,137.34,11152,2025-05-19 08:52:00
1747644780,137.33,137.36,137.24,137.27,75984,2025-05-19 08:53:00
1747644840,137.31,137.34,137.16,137.2,32512,2025-05-19 08:54:00
1747644900,137.23,137.29,137.21,137.23,9539,2025-05-19 08:55:00
1747644960,137.22,137.4,137.22,137.31,30036,2025-05-19 08:56:00
1747645020,137.31,137.38,137.06,137.09,27180,2025-05-19 08:57:00
1747645080,137.09,137.16,136.9,136.9,34294,2025-05-19 08:58:00
1747645140,136.9,137.03,136.89,136.96,36701,2025-05-19 08:59:00
1747645200,136.96,137.02,136.95,136.96,7413,2025-05-19 09:00:00
1747645260,136.96,137.02,136.91,136.95,39849,2025-05-19 09:01:00
1747645320,136.93,137.01,136.91,136.94,6272,2025-05-19 09:02:00
1747645380,137.0,137.19,136.93,137.19,13735,2025-05-19 09:03:00
1747645440,137.16,137.25,137.13,137.15,18757,2025-05-19 09:04:00
1747645500,137.15,137.21,137.06,137.08,23142,2025-05-19 09:05:00
1747645560,137.08,137.29,137.05,137.19,48289,2025-05-19 09:06:00
1747645620,137.19,137.28,137.11,137.14,36979,2025-05-19 09:07:00
1747645680,137.14,137.16,137.04,137.05,5053,2025-05-19 09:08:00
1747645740,137.08,137.08,137.0,137.02,21327,2025-05-19 09:09:00
1747645800,137.02,137.1,137.02,137.05,7989,2025-05-19 09:10:00
1747645860,137.05,137.14,137.03,137.13,11064,2025-05-19 09:11:00
1747645920,137.13,137.16,137.0,137.01,6657,2025-05-19 09:12:00
1747645980,137.04,137.04,136.86,136.91,27146,2025-05-19 09:13:00
1747646040,136.9,136.91,136.84,136.85,9899,2025-05-19 09:14:00
1747646100,136.85,136.9,136.73,136.73,28776,2025-05-19 09:15:00
1747646160,136.73,136.8,136.65,136.78,27629,2025-05-19 09:16:00
1747646220,136.8,136.8,136.73,136.78,83103,2025-05-19 09:17:00
1747646280,136.78,136.79,136.6,136.69,45510,2025-05-19 09:18:00
1747646340,136.7,137.03,136.7,136.94,47279,2025-05-19 09:19:00
1747646400,136.97,137.19,136.94,137.14,38875,2025-05-19 09:20:00
1747646460,137.12,137.25,137.08,137.15,30602,2025-05-19 09:21:00
1747646520,137.2,137.25,137.12,137.2,27916,2025-05-19 09:22:00
1747646580,137.13,137.2,137.0,137.08,30405,2025-05-19 09:23:00
1747646640,137.0,137.05,136.93,136.95,34579,2025-05-19 09:24:00
1747646700,136.95,137.24,136.95,137.06,39932,2025-05-19 09:25:00
1747646760,137.01,137.1,136.93,137.01,23708,2025-05-19 09:26:00
1747646820,137.01,137.1,136.89,137.05,39017,2025-05-19 09:27:00
1747646880,136.99,137.08,136.99,137.06,18108,2025-05-19 09:28:00
1747646940,137.06,137.08,137.0,137.08,8737,2025-05-19 09:29:00
1747647000,137.08,137.25,137.04,137.2,48646,2025-05-19 09:30:00
1747647060,137.2,137.45,137.16,137.34,46057,2025-05-19 09:31:00
1747647120,137.4,137.4,137.2,137.26,27318,2025-05-19 09:32:00
1747647180,137.25,137.26,136.97,137.04,67839,2025-05-19 09:33:00
1747647240,137.0,137.09,136.98,136.99,56788,2025-05-19 09:34:00
1747647300,137.03,137.05,137.03,137.05,33698,2025-05-19 09:35:00
1747647360,137.05,137.2,137.03,137.18,33262,2025-05-19 09:36:00
1747647420,137.15,137.17,137.06,137.15,27004,2025-05-19 09:37:00
1747647480,137.13,137.13,136.9,136.9,50185,2025-05-19 09:38:00
1747647540,136.92,137.0,136.9,136.99,55551,2025-05-19 09:39:00
1747647600,137.07,137.08,136.89,136.93,106967,2025-05-19 09:40:00
1747647660,136.89,136.9,136.76,136.81,42788,2025-05-19 09:41:00
1747647720,136.8,136.84,136.73,136.81,57387,2025-05-19 09:42:00
1747647780,136.77,136.85,136.73,136.78,73075,2025-05-19 09:43:00
1747647840,136.79,136.84,136.75,136.8,56116,2025-05-19 09:44:00
1747647900,136.84,136.87,136.77,136.8,50314,2025-05-19 09:45:00
1747647960,136.75,136.81,136.75,136.81,34969,2025-05-19 09:46:00
1747648020,136.78,136.88,136.77,136.85,72514,2025-05-19 09:47:00
1747648080,136.85,136.94,136.83,136.9,83768,2025-05-19 09:48:00
1747648140,136.9,136.94,136.87,136.94,59087,2025-05-19 09:49:00
1747648200,136.96,137.1,136.91,136.93,230902,2025-05-19 09:50:00
1747648260,137.0,137.02,136.93,137.01,47087,2025-05-19 09:51:00
1747648320,137.01,137.01,136.83,136.87,50236,2025-05-19 09:52:00
1747648380,136.9,137.0,136.88,137.0,59331,2025-05-19 09:53:00
1747648440,137.0,137.0,136.91,136.97,58337,2025-05-19 09:54:00
1747648500,137.05,137.1,137.0,137.0,80544,2025-05-19 09:55:00
1747648560,137.07,137.07,137.01,137.03,28243,2025-05-19 09:56:00
1747648620,137.09,137.09,137.01,137.08,70823,2025-05-19 09:57:00
1747648680,137.08,137.08,137.0,137.08,40987,2025-05-19 09:58:00
1747648740,137.02,137.13,137.0,137.09,66137,2025-05-19 09:59:00
1747712700,138.29,138.79,138.11,138.23,441491,2025-05-20 03:45:00
1747712760,138.28,138.6,138.1,138.22,228187,2025-05-20 03:46:00
1747712820,138.21,138.21,137.53,137.58,223255,2025-05-20 03:47:00
1747712880,137.53,138.13,137.53,138.11,215406,2025-05-20 03:48:00
1747712940,138.09,138.58,138.02,138.5,170177,2025-05-20 03:49:00
1747713000,138.5,138.61,138.36,138.4,405390,2025-05-20 03:50:00
1747713060,138.36,138.4,138.15,138.15,259634,2025-05-20 03:51:00
1747713120,138.08,138.6,138.0,138.6,342789,2025-05-20 03:52:00
1747713180,138.68,138.68,138.51,138.6,197108,2025-05-20 03:53:00
1747713240,138.6,138.63,138.43,138.43,444262,2025-05-20 03:54:00
1747713300,138.48,138.48,138.32,138.36,246743,2025-05-20 03:55:00
1747713360,138.36,138.39,138.23,138.39,121095,2025-05-20 03:56:00
1747713420,138.4,138.54,138.4,138.54,67626,2025-05-20 03:57:00
1747713480,138.57,138.65,138.12,138.21,189679,2025-05-20 03:58:00
1747713540,138.2,138.2,138.09,138.19,216851,2025-05-20 03:59:00
1747713600,138.12,138.25,138.12,138.14,254837,2025-05-20 04:00:00
1747713660,138.1,138.52,138.1,138.52,176770,2025-05-20 04:01:00
1747713720,138.62,138.93,138.57,138.93,518420,2025-05-20 04:02:00
1747713780,138.93,139.06,138.93,138.94,405269,2025-05-20 04:03:00
1747713840,138.94,139.14,138.94,139.08,396112,2025-05-20 04:04:00
1747713900,139.11,139.19,138.94,138.97,70487,2025-05-20 04:05:00
1747713960,138.99,139.42,138.9,139.38,257744,2025-05-20 04:06:00
1747714020,139.45,139.88,139.35,139.82,487485,2025-05-20 04:07:00
1747714080,139.8,140.0,139.69,139.71,598614,2025-05-20 04:08:00
1747714140,139.65,139.74,139.28,139.6,316380,2025-05-20 04:09:00
1747714200,139.6,139.6,139.11,139.14,79203,2025-05-20 04:10:00
1747714260,139.14,139.18,139.0,139.1,216706,2025-05-20 04:11:00
1747714320,139.15,139.15,138.9,139.0,90848,2025-05-20 04:12:00
1747714380,139.04,139.07,138.95,138.96,79370,2025-05-20 04:13:00
1747714440,138.97,138.97,138.62,138.86,134380,2025-05-20 04:14:00
1747714500,138.9,138.95,138.73,138.91,70560,2025-05-20 04:15:00
1747714560,138.86,138.93,138.67,138.75,51909,2025-05-20 04:16:00
1747714620,138.75,138.75,138.43,138.47,139839,2025-05-20 04:17:00
1747714680,138.46,138.46,138.1,138.15,202276,2025-05-20 04:18:00
1747714740,138.15,138.35,138.1,138.32,82400,2025-05-20 04:19:00
1747714800,138.25,138.3,137.72,137.75,266794,2025-05-20 04:20:00
1747714860,137.78,138.11,137.78,138.11,104604,2025-05-20 04:21:00
1747714920,138.11,138.12,137.97,138.01,67253,2025-05-20 04:22:00
1747714980,138.05,138.05,137.92,137.97,30128,2025-05-20 04:23:00
1747715040,137.96,137.97,137.8,137.85,101228,2025-05-20 04:24:00
1747715100,137.88,137.88,137.8,137.8,31150,2025-05-20 04:25:00
1747715160,137.8,137.88,137.8,137.83,20488,2025-05-20 04:26:00
1747715220,137.83,137.94,137.83,137.9,38663,2025-05-20 04:27:00
1747715280,137.9,138.15,137.9,137.94,46871,2025-05-20 04:28:00
1747715340,137.87,138.02,137.85,138.02,28944,2025-05-20 04:29:00
1747715400,137.97,138.2,137.92,138.11,48859,2025-05-20 04:30:00
1747715460,138.11,138.11,137.97,138.02,16400,2025-05-20 04:31:00
1747715520,138.0,138.16,137.99,138.16,80459,2025-05-20 04:32:00
1747715580,138.17,138.17,138.01,138.14,26208,2025-05-20 04:33:00
1747715640,138.15,138.15,138.0,138.04,11061,2025-05-20 04:34:00
1747715700,138.07,138.08,138.02,138.05,52809,2025-05-20 04:35:00
1747715760,138.08,138.12,138.04,138.12,25650,2025-05-20 04:36:00
1747715820,138.13,138.32,138.13,138.28,25914,2025-05-20 04:37:00
1747715880,138.29,138.29,138.1,138.1,29508,2025-05-20 04:38:00
1747715940,138.11,138.2,138.02,138.2,35016,2025-05-20 04:39:00
1747716000,138.27,138.37,138.26,138.3,55808,2025-05-20 04:40:00
1747716060,138.27,138.28,138.06,138.12,14603,2025-05-20 04:41:00
1747716120,138.06,138.15,138.04,138.07,25086,2025-05-20 04:42:00
1747716180,138.06,138.1,138.03,138.1,32823,2025-05-20 04:43:00
1747716240,138.1,138.19,138.05,138.15,19281,2025-05-20 04:44:00
1747716300,138.15,138.15,138.05,138.05,15069,2025-05-20 04:45:00
1747716360,138.1,138.1,138.0,138.0,45324,2025-05-20 04:46:00
1747716420,137.97,137.97,137.87,137.88,28635,2025-05-20 04:47:00
1747716480,137.88,137.88,137.8,137.8,22634,2025-05-20 04:48:00
1747716540,137.8,137.81,137.72,137.74,30161,2025-05-20 04:49:00
1747716600,137.74,137.86,137.73,137.81,36156,2025-05-20 04:50:00
1747716660,137.82,137.82,137.76,137.76,19590,2025-05-20 04:51:00
1747716720,137.78,137.8,137.75,137.79,20119,2025-05-20 04:52:00
1747716780,137.8,137.82,137.74,137.82,25858,2025-05-20 04:53:00
1747716840,137.8,137.94,137.8,137.86,14563,2025-05-20 04:54:00
1747716900,137.82,137.94,137.82,137.92,10959,2025-05-20 04:55:00
1747716960,137.94,138.4,137.94,138.34,63570,2025-05-20 04:56:00
1747717020,138.42,138.54,138.33,138.36,63146,2025-05-20 04:57:00
1747717080,138.33,138.5,138.3,138.43,31424,2025-05-20 04:58:00
1747717140,138.43,138.55,138.3,138.53,78404,2025-05-20 04:59:00
1747717200,138.55,138.59,138.46,138.52,51676,2025-05-20 05:00:00
1747717260,138.53,138.54,138.33,138.46,48944,2025-05-20 05:01:00
1747717320,138.46,138.64,138.45,138.63,48674,2025-05-20 05:02:00
1747717380,138.63,139.05,138.63,139.03,242613,2025-05-20 05:03:00
1747717440,139.05,139.15,139.02,139.1,214262,2025-05-20 05:04:00
1747717500,139.1,139.32,138.98,139.28,172107,2025-05-20 05:05:00
1747717560,139.3,139.4,139.22,139.36,59367,2025-05-20 05:06:00
1747717620,139.36,139.47,139.35,139.37,104943,2025-05-20 05:07:00
1747717680,139.37,139.4,139.31,139.37,34161,2025-05-20 05:08:00
1747717740,139.38,139.38,139.3,139.32,37388,2025-05-20 05:09:00
1747717800,139.32,139.38,139.31,139.38,56640,2025-05-20 05:10:00
1747717860,139.37,139.4,139.22,139.28,39086,2025-05-20 05:11:00
1747717920,139.27,139.37,139.2,139.36,25089,2025-05-20 05:12:00
1747717980,139.37,139.37,139.25,139.28,23054,2025-05-20 05:13:00
1747718040,139.26,139.27,139.18,139.23,20479,2025-05-20 05:14:00
1747718100,139.23,139.39,139.18,139.29,47338,2025-05-20 05:15:00
1747718160,139.31,139.4,139.31,139.33,24609,2025-05-20 05:16:00
1747718220,139.32,139.35,139.29,139.34,14110,2025-05-20 05:17:00
1747718280,139.32,139.33,139.25,139.33,34243,2025-05-20 05:18:00
1747718340,139.33,139.44,139.3,139.44,54330,2025-05-20 05:19:00
1747718400,139.44,139.6,139.4,139.52,95692,2025-05-20 05:20:00
1747718460,139.51,139.55,139.41,139.5,24107,2025-05-20 05:21:00
1747718520,139.48,139.7,139.37,139.4,130867,2025-05-20 05:22:00
1747718580,139.4,139.57,139.33,139.49,46573,2025-05-20 05:23:00
1747718640,139.49,139.53,139.4,139.46,48262,2025-05-20 05:24:00
1747718700,139.45,139.5,139.33,139.37,36863,2025-05-20 05:25:00
1747718760,139.27,139.6,139.27,139.5,63739,2025-05-20 05:26:00
1747718820,139.54,139.66,139.5,139.57,51451,2025-05-20 05:27:00
1747718880,139.52,139.6,139.52,139.56,28283,2025-05-20 05:28:00
1747718940,139.56,139.7,139.55,139.7,43789,2025-05-20 05:29:00
1747719000,139.69,139.86,139.67,139.8,139710,2025-05-20 05:30:00
1747719060,139.77,139.8,139.62,139.75,48098,2025-05-20 05:31:00
1747719120,139.64,139.85,139.61,139.66,63886,2025-05-20 05:32:00
1747719180,139.62,139.75,139.49,139.54,59243,2025-05-20 05:33:00
1747719240,139.51,139.58,139.41,139.48,32050,2025-05-20 05:34:00
1747719300,139.49,139.74,139.44,139.5,89215,2025-05-20 05:35:00
1747719360,139.5,139.54,139.45,139.52,33146,2025-05-20 05:36:00
1747719420,139.5,139.52,139.44,139.44,22794,2025-05-20 05:37:00
1747719480,139.41,139.55,139.41,139.5,51044,2025-05-20 05:38:00
1747719540,139.5,139.51,139.37,139.46,33109,2025-05-20 05:39:00
1747719600,139.46,139.51,139.31,139.45,94478,2025-05-20 05:40:00
1747719660,139.39,139.41,139.27,139.35,21365,2025-05-20 05:41:00
1747719720,139.32,139.49,139.32,139.43,18859,2025-05-20 05:42:00
1747719780,139.43,139.44,139.32,139.42,20002,2025-05-20 05:43:00
1747719840,139.43,139.56,139.43,139.45,70058,2025-05-20 05:44:00
1747719900,139.45,139.45,139.37,139.37,19510,2025-05-20 05:45:00
1747719960,139.38,139.41,139.33,139.35,22598,2025-05-20 05:46:00
1747720020,139.35,139.35,139.25,139.29,31371,2025-05-20 05:47:00
1747720080,139.29,139.29,139.21,139.26,22129,2025-05-20 05:48:00
1747720140,139.3,139.35,139.21,139.28,31291,2025-05-20 05:49:00
1747720200,139.27,139.28,139.23,139.27,15204,2025-05-20 05:50:00
1747720260,139.27,139.32,139.25,139.27,18436,2025-05-20 05:51:00
1747720320,139.3,139.32,139.21,139.27,21929,2025-05-20 05:52:00
1747720380,139.26,139.26,139.21,139.21,22461,2025-05-20 05:53:00
1747720440,139.25,139.3,139.21,139.26,36765,2025-05-20 05:54:00
1747720500,139.32,139.35,139.28,139.35,19304,2025-05-20 05:55:00
1747720560,139.37,139.44,139.37,139.41,27529,2025-05-20 05:56:00
1747720620,139.43,139.44,139.34,139.44,27707,2025-05-20 05:57:00
1747720680,139.44,139.44,139.26,139.3,23866,2025-05-20 05:58:00
1747720740,139.25,139.3,139.17,139.2,33293,2025-05-20 05:59:00
1747720800,139.23,139.23,139.05,139.14,54161,2025-05-20 06:00:00
1747720860,139.1,139.19,139.07,139.13,30979,2025-05-20 06:01:00
1747720920,139.14,139.15,139.1,139.15,27669,2025-05-20 06:02:00
1747720980,139.15,139.3,139.13,139.26,39880,2025-05-20 06:03:00
1747721040,139.3,139.35,139.25,139.31,26035,2025-05-20 06:04:00
1747721100,139.35,139.55,139.35,139.52,64756,2025-05-20 06:05:00
1747721160,139.47,139.54,139.45,139.45,27945,2025-05-20 06:06:00
1747721220,139.47,139.53,139.38,139.47,35881,2025-05-20 06:07:00
1747721280,139.47,139.52,139.41,139.5,22984,2025-05-20 06:08:00
1747721340,139.5,139.5,139.35,139.43,28921,2025-05-20 06:09:00
1747721400,139.37,139.44,139.28,139.42,19110,2025-05-20 06:10:00
1747721460,139.38,139.48,139.38,139.47,21630,2025-05-20 06:11:00
1747721520,139.4,139.45,139.32,139.32,42161,2025-05-20 06:12:00
1747721580,139.34,139.42,139.31,139.31,69295,2025-05-20 06:13:00
1747721640,139.32,139.39,139.23,139.3,20247,2025-05-20 06:14:00
1747721700,139.32,139.34,139.19,139.25,28067,2025-05-20 06:15:00
1747721760,139.22,139.29,139.18,139.29,37666,2025-05-20 06:16:00
1747721820,139.3,139.44,139.27,139.39,27011,2025-05-20 06:17:00
1747721880,139.38,139.4,139.25,139.34,26394,2025-05-20 06:18:00
1747721940,139.33,139.39,139.29,139.37,21122,2025-05-20 06:19:00
1747722000,139.39,139.4,139.37,139.39,20396,2025-05-20 06:20:00
1747722060,139.39,139.52,139.38,139.5,107471,2025-05-20 06:21:00
1747722120,139.5,139.62,139.4,139.53,75107,2025-05-20 06:22:00
1747722180,139.51,139.51,139.36,139.36,83770,2025-05-20 06:23:00
1747722240,139.36,139.36,139.2,139.34,38215,2025-05-20 06:24:00
1747722300,139.34,139.38,139.22,139.22,25432,2025-05-20 06:25:00
1747722360,139.25,139.29,138.87,138.9,222412,2025-05-20 06:26:00
1747722420,138.9,139.0,138.85,138.96,29463,2025-05-20 06:27:00
1747722480,138.96,139.15,138.94,139.04,33929,2025-05-20 06:28:00
1747722540,139.04,139.13,138.97,139.0,57456,2025-05-20 06:29:00
1747722600,139.0,139.0,138.9,138.92,25134,2025-05-20 06:30:00
1747722660,138.91,139.0,138.91,138.97,60424,2025-05-20 06:31:00
1747722720,139.0,139.0,138.94,138.97,26347,2025-05-20 06:32:00
1747722780,138.99,139.0,138.96,138.96,81231,2025-05-20 06:33:00
1747722840,138.99,138.99,138.94,138.98,18598,2025-05-20 06:34:00
1747722900,138.99,139.0,138.95,139.0,83420,2025-05-20 06:35:00
1747722960,139.0,139.3,138.99,139.29,138487,2025-05-20 06:36:00
1747723020,139.3,139.44,139.3,139.4,36074,2025-05-20 06:37:00
1747723080,139.41,139.41,139.29,139.41,29226,2025-05-20 06:38:00
1747723140,139.4,139.5,139.4,139.48,82188,2025-05-20 06:39:00
1747723200,139.49,139.49,139.32,139.42,26355,2025-05-20 06:40:00
1747723260,139.43,139.49,139.35,139.46,20891,2025-05-20 06:41:00
1747723320,139.46,139.47,139.42,139.42,26971,2025-05-20 06:42:00
1747723380,139.42,139.44,139.34,139.41,19622,2025-05-20 06:43:00
1747723440,139.41,139.43,139.32,139.42,18806,2025-05-20 06:44:00
1747723500,139.42,139.47,139.4,139.4,18793,2025-05-20 06:45:00
1747723560,139.4,139.4,139.38,139.4,16508,2025-05-20 06:46:00
1747723620,139.4,139.46,139.39,139.45,29862,2025-05-20 06:47:00
1747723680,139.46,139.49,139.4,139.48,21128,2025-05-20 06:48:00
1747723740,139.44,139.49,139.4,139.48,15542,2025-05-20 06:49:00
1747723800,139.49,139.55,139.42,139.5,109984,2025-05-20 06:50:00
1747723860,139.5,139.54,139.42,139.49,28413,2025-05-20 06:51:00
1747723920,139.5,139.5,139.25,139.32,17035,2025-05-20 06:52:00
1747723980,139.32,139.32,138.9,139.03,85491,2025-05-20 06:53:00
1747724040,138.99,139.09,138.98,139.08,16686,2025-05-20 06:54:00
1747724100,139.08,139.12,139.0,139.12,17188,2025-05-20 06:55:00
1747724160,139.11,139.25,139.05,139.24,25277,2025-05-20 06:56:00
1747724220,139.2,139.25,139.15,139.24,17905,2025-05-20 06:57:00
1747724280,139.24,139.29,139.16,139.21,25334,2025-05-20 06:58:00
1747724340,139.21,139.29,139.16,139.25,27383,2025-05-20 06:59:00
1747724400,139.2,139.46,139.2,139.4,22651,2025-05-20 07:00:00
1747724460,139.4,139.43,139.27,139.28,19364,2025-05-20 07:01:00
1747724520,139.28,139.38,139.28,139.34,15487,2025-05-20 07:02:00
1747724580,139.34,139.36,139.32,139.32,18394,2025-05-20 07:03:00
1747724640,139.34,139.39,139.3,139.38,18809,2025-05-20 07:04:00
1747724700,139.37,139.4,139.29,139.38,30067,2025-05-20 07:05:00
1747724760,139.32,139.4,139.3,139.33,27485,2025-05-20 07:06:00
1747724820,139.37,139.44,139.36,139.36,19667,2025-05-20 07:07:00
1747724880,139.36,139.41,139.33,139.35,16355,2025-05-20 07:08:00
1747724940,139.37,139.42,139.26,139.26,31488,2025-05-20 07:09:00
1747725000,139.22,139.35,139.22,139.32,16674,2025-05-20 07:10:00
1747725060,139.31,139.31,139.2,139.22,18009,2025-05-20 07:11:00
1747725120,139.22,139.4,139.22,139.3,34424,2025-05-20 07:12:00
1747725180,139.3,139.4,139.3,139.34,21314,2025-05-20 07:13:00
1747725240,139.35,139.35,139.13,139.29,28765,2025-05-20 07:14:00
1747725300,139.39,139.41,139.29,139.34,24451,2025-05-20 07:15:00
1747725360,139.33,139.34,139.25,139.28,17990,2025-05-20 07:16:00
1747725420,139.28,139.3,139.16,139.2,28142,2025-05-20 07:17:00
1747725480,139.2,139.25,139.2,139.24,14647,2025-05-20 07:18:00
1747725540,139.23,139.24,139.15,139.23,28393,2025-05-20 07:19:00
1747725600,139.16,139.16,139.09,139.1,23121,2025-05-20 07:20:00
1747725660,139.1,139.16,138.99,138.99,27633,2025-05-20 07:21:00
1747725720,138.99,139.07,138.76,138.78,138127,2025-05-20 07:22:00
1747725780,138.83,138.89,138.75,138.85,39675,2025-05-20 07:23:00
1747725840,138.84,138.84,138.7,138.75,67347,2025-05-20 07:24:00
1747725900,138.75,138.8,138.6,138.74,71080,2025-05-20 07:25:00
