timestamp,open,high,low,close,volume,datetime
1747038120,14.18,14.19,14.17,14.18,2767,2025-05-12 08:22:00
1747038180,14.19,14.19,14.17,14.18,33662,2025-05-12 08:23:00
1747038240,14.18,14.19,14.17,14.19,12016,2025-05-12 08:24:00
1747038300,14.18,14.18,14.17,14.18,32829,2025-05-12 08:25:00
1747038360,14.18,14.18,14.16,14.18,93935,2025-05-12 08:26:00
1747038420,14.18,14.18,14.16,14.17,14178,2025-05-12 08:27:00
1747038480,14.17,14.18,14.17,14.18,2613,2025-05-12 08:28:00
1747038540,14.17,14.18,14.16,14.18,25064,2025-05-12 08:29:00
1747038600,14.16,14.18,14.16,14.18,46448,2025-05-12 08:30:00
1747038660,14.18,14.19,14.17,14.19,2295,2025-05-12 08:31:00
1747038720,14.18,14.19,14.18,14.18,7827,2025-05-12 08:32:00
1747038780,14.18,14.19,14.18,14.19,14361,2025-05-12 08:33:00
1747038840,14.19,14.19,14.18,14.19,3145,2025-05-12 08:34:00
1747038900,14.18,14.2,14.18,14.18,5590,2025-05-12 08:35:00
1747038960,14.19,14.19,14.18,14.19,15143,2025-05-12 08:36:00
1747039020,14.19,14.19,14.18,14.19,53494,2025-05-12 08:37:00
1747039080,14.18,14.2,14.18,14.18,25258,2025-05-12 08:38:00
1747039140,14.18,14.2,14.18,14.2,3369,2025-05-12 08:39:00
1747039200,14.2,14.2,14.18,14.2,51237,2025-05-12 08:40:00
1747039260,14.21,14.21,14.19,14.2,76706,2025-05-12 08:41:00
1747039320,14.2,14.23,14.2,14.22,147496,2025-05-12 08:42:00
1747039380,14.22,14.22,14.2,14.21,11655,2025-05-12 08:43:00
1747039440,14.21,14.21,14.19,14.2,74314,2025-05-12 08:44:00
1747039500,14.2,14.21,14.2,14.21,2454,2025-05-12 08:45:00
1747039560,14.21,14.21,14.2,14.2,3467,2025-05-12 08:46:00
1747039620,14.21,14.21,14.2,14.21,9358,2025-05-12 08:47:00
1747039680,14.2,14.21,14.19,14.19,144420,2025-05-12 08:48:00
1747039740,14.19,14.19,14.18,14.19,33108,2025-05-12 08:49:00
1747039800,14.19,14.19,14.18,14.18,13837,2025-05-12 08:50:00
1747039860,14.18,14.2,14.18,14.2,11308,2025-05-12 08:51:00
1747039920,14.18,14.2,14.18,14.19,60713,2025-05-12 08:52:00
1747039980,14.18,14.2,14.18,14.19,14741,2025-05-12 08:53:00
1747040040,14.19,14.19,14.18,14.19,9531,2025-05-12 08:54:00
1747040100,14.2,14.21,14.2,14.21,63925,2025-05-12 08:55:00
1747040160,14.2,14.21,14.18,14.2,31465,2025-05-12 08:56:00
1747040220,14.19,14.21,14.19,14.2,15709,2025-05-12 08:57:00
1747040280,14.2,14.21,14.2,14.2,11109,2025-05-12 08:58:00
1747040340,14.2,14.23,14.2,14.23,141210,2025-05-12 08:59:00
1747040400,14.22,14.24,14.22,14.24,25249,2025-05-12 09:00:00
1747040460,14.23,14.23,14.22,14.22,98847,2025-05-12 09:01:00
1747040520,14.23,14.23,14.21,14.23,13864,2025-05-12 09:02:00
1747040580,14.22,14.23,14.2,14.2,68825,2025-05-12 09:03:00
1747040640,14.2,14.21,14.19,14.2,38905,2025-05-12 09:04:00
1747040700,14.2,14.21,14.19,14.21,34969,2025-05-12 09:05:00
1747040760,14.2,14.22,14.2,14.22,45797,2025-05-12 09:06:00
1747040820,14.21,14.21,14.2,14.2,54972,2025-05-12 09:07:00
1747040880,14.2,14.2,14.19,14.2,12189,2025-05-12 09:08:00
1747040940,14.2,14.2,14.19,14.19,19794,2025-05-12 09:09:00
1747041000,14.19,14.2,14.18,14.19,25032,2025-05-12 09:10:00
1747041060,14.19,14.2,14.18,14.18,16135,2025-05-12 09:11:00
1747041120,14.18,14.2,14.18,14.18,21494,2025-05-12 09:12:00
1747041180,14.18,14.2,14.18,14.2,4220,2025-05-12 09:13:00
1747041240,14.2,14.2,14.19,14.2,23789,2025-05-12 09:14:00
1747041300,14.19,14.19,14.18,14.18,15809,2025-05-12 09:15:00
1747041360,14.19,14.2,14.18,14.19,24699,2025-05-12 09:16:00
1747041420,14.2,14.2,14.19,14.2,32651,2025-05-12 09:17:00
1747041480,14.2,14.21,14.19,14.21,77599,2025-05-12 09:18:00
1747041540,14.2,14.22,14.2,14.21,19726,2025-05-12 09:19:00
1747041600,14.21,14.22,14.2,14.21,18994,2025-05-12 09:20:00
1747041660,14.21,14.22,14.2,14.22,99489,2025-05-12 09:21:00
1747041720,14.21,14.22,14.2,14.2,21373,2025-05-12 09:22:00
1747041780,14.2,14.22,14.2,14.22,30790,2025-05-12 09:23:00
1747041840,14.2,14.22,14.2,14.2,43943,2025-05-12 09:24:00
1747041900,14.2,14.21,14.19,14.2,46128,2025-05-12 09:25:00
1747041960,14.21,14.22,14.2,14.21,24764,2025-05-12 09:26:00
1747042020,14.21,14.22,14.21,14.21,11895,2025-05-12 09:27:00
1747042080,14.21,14.22,14.2,14.21,65591,2025-05-12 09:28:00
1747042140,14.21,14.22,14.2,14.2,26915,2025-05-12 09:29:00
1747042200,14.22,14.22,14.21,14.22,31933,2025-05-12 09:30:00
1747042260,14.21,14.22,14.2,14.21,42039,2025-05-12 09:31:00
1747042320,14.2,14.21,14.19,14.2,38986,2025-05-12 09:32:00
1747042380,14.2,14.21,14.19,14.2,47423,2025-05-12 09:33:00
1747042440,14.19,14.21,14.18,14.18,130291,2025-05-12 09:34:00
1747042500,14.19,14.22,14.18,14.22,103874,2025-05-12 09:35:00
1747042560,14.21,14.22,14.21,14.21,17103,2025-05-12 09:36:00
1747042620,14.22,14.23,14.22,14.23,125192,2025-05-12 09:37:00
1747042680,14.22,14.24,14.22,14.23,110254,2025-05-12 09:38:00
1747042740,14.22,14.27,14.22,14.25,386383,2025-05-12 09:39:00
1747042800,14.25,14.28,14.25,14.25,174399,2025-05-12 09:40:00
1747042860,14.25,14.26,14.22,14.22,252955,2025-05-12 09:41:00
1747042920,14.23,14.25,14.22,14.25,117871,2025-05-12 09:42:00
1747042980,14.25,14.25,14.24,14.24,61065,2025-05-12 09:43:00
1747043040,14.25,14.25,14.23,14.24,44898,2025-05-12 09:44:00
1747043100,14.23,14.25,14.23,14.24,98840,2025-05-12 09:45:00
1747043160,14.25,14.25,14.24,14.25,139073,2025-05-12 09:46:00
1747043220,14.25,14.26,14.24,14.25,108645,2025-05-12 09:47:00
1747043280,14.24,14.26,14.23,14.26,87622,2025-05-12 09:48:00
1747043340,14.25,14.26,14.25,14.25,92409,2025-05-12 09:49:00
1747043400,14.25,14.27,14.23,14.23,594420,2025-05-12 09:50:00
1747043460,14.23,14.25,14.23,14.25,63326,2025-05-12 09:51:00
1747043520,14.24,14.27,14.23,14.26,113690,2025-05-12 09:52:00
1747043580,14.26,14.27,14.25,14.25,177393,2025-05-12 09:53:00
1747043640,14.26,14.27,14.25,14.27,141992,2025-05-12 09:54:00
1747043700,14.27,14.27,14.26,14.27,60514,2025-05-12 09:55:00
1747043760,14.27,14.27,14.25,14.26,92210,2025-05-12 09:56:00
1747043820,14.25,14.27,14.25,14.26,132988,2025-05-12 09:57:00
1747043880,14.26,14.27,14.25,14.27,133778,2025-05-12 09:58:00
1747043940,14.26,14.27,14.25,14.26,175586,2025-05-12 09:59:00
1747107900,14.4,14.44,14.24,14.3,1140616,2025-05-13 03:45:00
1747107960,14.28,14.42,14.28,14.35,351461,2025-05-13 03:46:00
1747108020,14.35,14.35,14.22,14.25,326489,2025-05-13 03:47:00
1747108080,14.23,14.24,14.19,14.21,353702,2025-05-13 03:48:00
1747108140,14.21,14.23,14.18,14.2,319610,2025-05-13 03:49:00
1747108200,14.19,14.3,14.19,14.3,421649,2025-05-13 03:50:00
1747108260,14.27,14.27,14.23,14.23,158479,2025-05-13 03:51:00
1747108320,14.23,14.28,14.2,14.27,147773,2025-05-13 03:52:00
1747108380,14.27,14.32,14.23,14.32,260381,2025-05-13 03:53:00
1747108440,14.32,14.32,14.24,14.27,66388,2025-05-13 03:54:00
1747108500,14.25,14.26,14.2,14.24,480344,2025-05-13 03:55:00
1747108560,14.26,14.32,14.26,14.31,199178,2025-05-13 03:56:00
1747108620,14.3,14.3,14.25,14.27,151484,2025-05-13 03:57:00
1747108680,14.29,14.3,14.28,14.3,29447,2025-05-13 03:58:00
1747108740,14.29,14.29,14.26,14.27,79099,2025-05-13 03:59:00
1747108800,14.27,14.3,14.25,14.3,171825,2025-05-13 04:00:00
1747108860,14.3,14.3,14.25,14.26,102815,2025-05-13 04:01:00
1747108920,14.26,14.28,14.24,14.27,313916,2025-05-13 04:02:00
1747108980,14.27,14.33,14.27,14.31,263767,2025-05-13 04:03:00
1747109040,14.31,14.32,14.3,14.32,66512,2025-05-13 04:04:00
1747109100,14.31,14.32,14.31,14.31,51019,2025-05-13 04:05:00
1747109160,14.32,14.32,14.3,14.31,25002,2025-05-13 04:06:00
1747109220,14.32,14.33,14.31,14.33,34437,2025-05-13 04:07:00
1747109280,14.35,14.35,14.33,14.34,250879,2025-05-13 04:08:00
1747109340,14.34,14.35,14.34,14.35,87365,2025-05-13 04:09:00
1747109400,14.35,14.35,14.33,14.34,77220,2025-05-13 04:10:00
1747109460,14.34,14.36,14.33,14.35,192515,2025-05-13 04:11:00
1747109520,14.35,14.35,14.31,14.33,52675,2025-05-13 04:12:00
1747109580,14.32,14.34,14.32,14.32,57495,2025-05-13 04:13:00
1747109640,14.31,14.34,14.31,14.33,17680,2025-05-13 04:14:00
1747109700,14.33,14.34,14.32,14.34,166454,2025-05-13 04:15:00
1747109760,14.34,14.35,14.33,14.34,81698,2025-05-13 04:16:00
1747109820,14.33,14.35,14.33,14.34,32014,2025-05-13 04:17:00
1747109880,14.34,14.36,14.34,14.35,121830,2025-05-13 04:18:00
1747109940,14.35,14.35,14.32,14.33,41646,2025-05-13 04:19:00
1747110000,14.33,14.38,14.33,14.36,118783,2025-05-13 04:20:00
1747110060,14.37,14.42,14.37,14.4,664608,2025-05-13 04:21:00
1747110120,14.38,14.42,14.38,14.4,79324,2025-05-13 04:22:00
1747110180,14.39,14.4,14.39,14.39,107810,2025-05-13 04:23:00
1747110240,14.39,14.4,14.39,14.39,31241,2025-05-13 04:24:00
1747110300,14.38,14.39,14.37,14.39,74808,2025-05-13 04:25:00
1747110360,14.39,14.43,14.37,14.42,153154,2025-05-13 04:26:00
1747110420,14.43,14.44,14.43,14.43,90279,2025-05-13 04:27:00
1747110480,14.43,14.43,14.43,14.43,43291,2025-05-13 04:28:00
1747110540,14.43,14.43,14.41,14.41,102650,2025-05-13 04:29:00
1747110600,14.41,14.42,14.4,14.42,11227,2025-05-13 04:30:00
1747110660,14.42,14.43,14.4,14.42,77423,2025-05-13 04:31:00
1747110720,14.42,14.43,14.41,14.42,33369,2025-05-13 04:32:00
1747110780,14.42,14.44,14.42,14.43,37699,2025-05-13 04:33:00
1747110840,14.44,14.44,14.43,14.44,50596,2025-05-13 04:34:00
1747110900,14.43,14.48,14.43,14.47,226875,2025-05-13 04:35:00
1747110960,14.47,14.48,14.46,14.47,29240,2025-05-13 04:36:00
1747111020,14.47,14.47,14.45,14.46,105176,2025-05-13 04:37:00
1747111080,14.47,14.47,14.45,14.45,16709,2025-05-13 04:38:00
1747111140,14.46,14.46,14.43,14.46,125205,2025-05-13 04:39:00
1747111200,14.45,14.47,14.45,14.46,52292,2025-05-13 04:40:00
1747111260,14.46,14.47,14.45,14.47,9322,2025-05-13 04:41:00
1747111320,14.47,14.47,14.46,14.46,19432,2025-05-13 04:42:00
1747111380,14.46,14.47,14.46,14.46,17131,2025-05-13 04:43:00
1747111440,14.47,14.47,14.45,14.46,82058,2025-05-13 04:44:00
1747111500,14.47,14.47,14.46,14.47,29279,2025-05-13 04:45:00
1747111560,14.46,14.46,14.44,14.46,120670,2025-05-13 04:46:00
1747111620,14.45,14.48,14.45,14.48,91289,2025-05-13 04:47:00
1747111680,14.48,14.49,14.48,14.49,184596,2025-05-13 04:48:00
1747111740,14.48,14.49,14.46,14.46,70630,2025-05-13 04:49:00
1747111800,14.46,14.53,14.46,14.52,439501,2025-05-13 04:50:00
1747111860,14.52,14.53,14.5,14.52,131970,2025-05-13 04:51:00
1747111920,14.52,14.52,14.5,14.51,30123,2025-05-13 04:52:00
1747111980,14.5,14.51,14.5,14.51,17705,2025-05-13 04:53:00
1747112040,14.51,14.51,14.5,14.51,8392,2025-05-13 04:54:00
1747112100,14.51,14.51,14.5,14.5,82782,2025-05-13 04:55:00
1747112160,14.5,14.5,14.49,14.5,19186,2025-05-13 04:56:00
1747112220,14.49,14.49,14.47,14.48,16565,2025-05-13 04:57:00
1747112280,14.47,14.5,14.47,14.48,116750,2025-05-13 04:58:00
1747112340,14.49,14.51,14.48,14.48,56233,2025-05-13 04:59:00
1747112400,14.48,14.49,14.48,14.49,17235,2025-05-13 05:00:00
1747112460,14.5,14.5,14.46,14.48,58823,2025-05-13 05:01:00
1747112520,14.48,14.48,14.46,14.47,100831,2025-05-13 05:02:00
1747112580,14.47,14.5,14.47,14.49,81659,2025-05-13 05:03:00
1747112640,14.49,14.5,14.48,14.49,13115,2025-05-13 05:04:00
1747112700,14.49,14.49,14.47,14.47,26569,2025-05-13 05:05:00
1747112760,14.48,14.49,14.47,14.49,44882,2025-05-13 05:06:00
1747112820,14.49,14.49,14.47,14.47,5548,2025-05-13 05:07:00
1747112880,14.47,14.5,14.47,14.47,58612,2025-05-13 05:08:00
1747112940,14.47,14.5,14.46,14.49,100382,2025-05-13 05:09:00
1747113000,14.49,14.5,14.49,14.5,29893,2025-05-13 05:10:00
1747113060,14.5,14.5,14.49,14.49,46053,2025-05-13 05:11:00
1747113120,14.49,14.5,14.48,14.5,11813,2025-05-13 05:12:00
1747113180,14.5,14.5,14.48,14.49,13189,2025-05-13 05:13:00
1747113240,14.48,14.49,14.48,14.49,13444,2025-05-13 05:14:00
1747113300,14.49,14.5,14.49,14.49,12644,2025-05-13 05:15:00
1747113360,14.49,14.5,14.49,14.5,5122,2025-05-13 05:16:00
1747113420,14.5,14.5,14.48,14.49,25176,2025-05-13 05:17:00
1747113480,14.49,14.49,14.48,14.48,92793,2025-05-13 05:18:00
1747113540,14.48,14.49,14.47,14.47,23531,2025-05-13 05:19:00
1747113600,14.47,14.48,14.47,14.47,16210,2025-05-13 05:20:00
1747113660,14.48,14.48,14.46,14.46,23483,2025-05-13 05:21:00
1747113720,14.45,14.46,14.45,14.46,8347,2025-05-13 05:22:00
1747113780,14.46,14.46,14.43,14.43,35581,2025-05-13 05:23:00
1747113840,14.43,14.45,14.42,14.43,14790,2025-05-13 05:24:00
1747113900,14.44,14.45,14.43,14.45,46541,2025-05-13 05:25:00
1747113960,14.45,14.45,14.44,14.45,29672,2025-05-13 05:26:00
1747114020,14.45,14.46,14.43,14.45,141395,2025-05-13 05:27:00
1747114080,14.46,14.46,14.44,14.46,14538,2025-05-13 05:28:00
1747114140,14.46,14.46,14.45,14.46,19414,2025-05-13 05:29:00
1747114200,14.45,14.46,14.45,14.46,27459,2025-05-13 05:30:00
1747114260,14.45,14.46,14.45,14.46,28148,2025-05-13 05:31:00
1747114320,14.46,14.46,14.45,14.46,6850,2025-05-13 05:32:00
1747114380,14.46,14.46,14.45,14.46,13885,2025-05-13 05:33:00
1747114440,14.45,14.48,14.45,14.48,59382,2025-05-13 05:34:00
1747114500,14.48,14.48,14.46,14.47,47612,2025-05-13 05:35:00
1747114560,14.47,14.47,14.46,14.46,6712,2025-05-13 05:36:00
1747114620,14.46,14.48,14.46,14.46,62209,2025-05-13 05:37:00
1747114680,14.47,14.47,14.45,14.47,5715,2025-05-13 05:38:00
1747114740,14.47,14.47,14.45,14.45,10342,2025-05-13 05:39:00
1747114800,14.46,14.46,14.45,14.46,14556,2025-05-13 05:40:00
1747114860,14.46,14.46,14.45,14.45,89516,2025-05-13 05:41:00
1747114920,14.46,14.46,14.45,14.46,4799,2025-05-13 05:42:00
1747114980,14.46,14.46,14.43,14.45,136637,2025-05-13 05:43:00
1747115040,14.45,14.46,14.45,14.46,6617,2025-05-13 05:44:00
1747115100,14.46,14.46,14.44,14.46,61254,2025-05-13 05:45:00
1747115160,14.46,14.47,14.45,14.46,87710,2025-05-13 05:46:00
1747115220,14.46,14.47,14.46,14.46,22696,2025-05-13 05:47:00
1747115280,14.47,14.47,14.46,14.46,7015,2025-05-13 05:48:00
1747115340,14.46,14.47,14.46,14.47,17607,2025-05-13 05:49:00
1747115400,14.47,14.47,14.45,14.46,12855,2025-05-13 05:50:00
1747115460,14.45,14.46,14.45,14.46,3062,2025-05-13 05:51:00
1747115520,14.46,14.47,14.45,14.47,67005,2025-05-13 05:52:00
1747115580,14.47,14.47,14.46,14.46,6143,2025-05-13 05:53:00
1747115640,14.49,14.49,14.47,14.48,67445,2025-05-13 05:54:00
1747115700,14.48,14.49,14.47,14.49,9709,2025-05-13 05:55:00
1747115760,14.49,14.49,14.47,14.49,17681,2025-05-13 05:56:00
1747115820,14.49,14.51,14.48,14.51,128308,2025-05-13 05:57:00
1747115880,14.51,14.51,14.5,14.51,13643,2025-05-13 05:58:00
1747115940,14.51,14.51,14.5,14.5,21485,2025-05-13 05:59:00
1747116000,14.5,14.5,14.49,14.5,11935,2025-05-13 06:00:00
1747116060,14.5,14.5,14.49,14.5,12786,2025-05-13 06:01:00
1747116120,14.5,14.5,14.49,14.49,24470,2025-05-13 06:02:00
1747116180,14.48,14.5,14.48,14.49,56743,2025-05-13 06:03:00
1747116240,14.49,14.49,14.48,14.49,19328,2025-05-13 06:04:00
1747116300,14.49,14.49,14.48,14.48,37101,2025-05-13 06:05:00
1747116360,14.48,14.48,14.47,14.48,51727,2025-05-13 06:06:00
1747116420,14.48,14.48,14.47,14.48,4920,2025-05-13 06:07:00
1747116480,14.48,14.48,14.46,14.48,64783,2025-05-13 06:08:00
1747116540,14.48,14.48,14.47,14.48,8376,2025-05-13 06:09:00
1747116600,14.48,14.48,14.46,14.46,13846,2025-05-13 06:10:00
1747116660,14.46,14.47,14.45,14.47,13642,2025-05-13 06:11:00
1747116720,14.47,14.47,14.45,14.46,28808,2025-05-13 06:12:00
1747116780,14.48,14.48,14.45,14.45,38327,2025-05-13 06:13:00
1747116840,14.47,14.47,14.45,14.46,39019,2025-05-13 06:14:00
1747116900,14.46,14.47,14.45,14.45,4256,2025-05-13 06:15:00
1747116960,14.47,14.47,14.45,14.46,4062,2025-05-13 06:16:00
1747117020,14.46,14.47,14.45,14.46,19675,2025-05-13 06:17:00
1747117080,14.46,14.47,14.46,14.47,3477,2025-05-13 06:18:00
1747117140,14.46,14.47,14.45,14.47,87066,2025-05-13 06:19:00
1747117200,14.47,14.48,14.46,14.47,6906,2025-05-13 06:20:00
1747117260,14.47,14.47,14.46,14.47,1280,2025-05-13 06:21:00
1747117320,14.46,14.47,14.46,14.47,18486,2025-05-13 06:22:00
1747117380,14.47,14.47,14.46,14.47,7910,2025-05-13 06:23:00
1747117440,14.47,14.47,14.46,14.47,982,2025-05-13 06:24:00
1747117500,14.46,14.47,14.46,14.47,6064,2025-05-13 06:25:00
1747117560,14.47,14.48,14.45,14.47,75157,2025-05-13 06:26:00
1747117620,14.47,14.47,14.45,14.46,22083,2025-05-13 06:27:00
1747117680,14.47,14.47,14.45,14.46,8484,2025-05-13 06:28:00
1747117740,14.47,14.47,14.45,14.45,13696,2025-05-13 06:29:00
1747117800,14.46,14.47,14.46,14.46,2689,2025-05-13 06:30:00
1747117860,14.46,14.46,14.45,14.46,10367,2025-05-13 06:31:00
1747117920,14.46,14.46,14.45,14.46,2083,2025-05-13 06:32:00
1747117980,14.46,14.46,14.45,14.46,32481,2025-05-13 06:33:00
1747118040,14.46,14.46,14.45,14.45,11471,2025-05-13 06:34:00
1747118100,14.45,14.47,14.45,14.46,3214,2025-05-13 06:35:00
1747118160,14.46,14.47,14.46,14.46,16354,2025-05-13 06:36:00
1747118220,14.47,14.48,14.46,14.46,15500,2025-05-13 06:37:00
1747118280,14.46,14.48,14.46,14.47,23814,2025-05-13 06:38:00
1747118340,14.47,14.47,14.46,14.46,21623,2025-05-13 06:39:00
1747118400,14.47,14.48,14.46,14.48,20244,2025-05-13 06:40:00
1747118460,14.48,14.48,14.46,14.47,8240,2025-05-13 06:41:00
1747118520,14.48,14.48,14.46,14.46,122764,2025-05-13 06:42:00
1747118580,14.46,14.46,14.45,14.46,47992,2025-05-13 06:43:00
1747118640,14.45,14.46,14.45,14.46,3300,2025-05-13 06:44:00
1747118700,14.46,14.46,14.45,14.46,50557,2025-05-13 06:45:00
1747118760,14.45,14.48,14.45,14.46,109751,2025-05-13 06:46:00
1747118820,14.46,14.48,14.44,14.45,48006,2025-05-13 06:47:00
1747118880,14.44,14.47,14.44,14.45,7735,2025-05-13 06:48:00
1747118940,14.46,14.47,14.45,14.46,17416,2025-05-13 06:49:00
1747119000,14.47,14.47,14.45,14.46,27395,2025-05-13 06:50:00
1747119060,14.45,14.46,14.44,14.45,66288,2025-05-13 06:51:00
1747119120,14.45,14.46,14.45,14.45,4418,2025-05-13 06:52:00
1747119180,14.46,14.47,14.45,14.46,16859,2025-05-13 06:53:00
1747119240,14.46,14.46,14.45,14.45,4126,2025-05-13 06:54:00
1747119300,14.45,14.46,14.45,14.45,26038,2025-05-13 06:55:00
1747119360,14.45,14.46,14.45,14.46,40438,2025-05-13 06:56:00
1747119420,14.46,14.46,14.45,14.46,58804,2025-05-13 06:57:00
1747119480,14.45,14.46,14.45,14.45,5760,2025-05-13 06:58:00
1747119540,14.46,14.46,14.45,14.46,16802,2025-05-13 06:59:00
1747119600,14.45,14.48,14.45,14.48,56578,2025-05-13 07:00:00
1747119660,14.48,14.51,14.47,14.5,248930,2025-05-13 07:01:00
1747119720,14.51,14.51,14.49,14.5,6749,2025-05-13 07:02:00
1747119780,14.49,14.5,14.48,14.49,8083,2025-05-13 07:03:00
1747119840,14.49,14.49,14.47,14.48,15513,2025-05-13 07:04:00
1747119900,14.48,14.49,14.47,14.49,6185,2025-05-13 07:05:00
1747119960,14.48,14.48,14.45,14.45,98484,2025-05-13 07:06:00
1747120020,14.46,14.48,14.46,14.47,28410,2025-05-13 07:07:00
1747120080,14.47,14.48,14.47,14.48,3141,2025-05-13 07:08:00
1747120140,14.48,14.48,14.47,14.47,7551,2025-05-13 07:09:00
1747120200,14.48,14.48,14.47,14.47,8777,2025-05-13 07:10:00
1747120260,14.47,14.49,14.47,14.47,127136,2025-05-13 07:11:00
1747120320,14.47,14.48,14.47,14.47,3540,2025-05-13 07:12:00
1747120380,14.48,14.48,14.47,14.48,8738,2025-05-13 07:13:00
1747120440,14.48,14.48,14.47,14.48,4344,2025-05-13 07:14:00
1747120500,14.48,14.48,14.47,14.47,14458,2025-05-13 07:15:00
1747120560,14.48,14.48,14.46,14.46,31574,2025-05-13 07:16:00
1747120620,14.46,14.47,14.46,14.47,1655,2025-05-13 07:17:00
1747120680,14.46,14.47,14.46,14.46,2879,2025-05-13 07:18:00
1747120740,14.47,14.47,14.44,14.44,16104,2025-05-13 07:19:00
1747120800,14.44,14.46,14.43,14.45,58485,2025-05-13 07:20:00
1747120860,14.45,14.46,14.44,14.44,11642,2025-05-13 07:21:00
1747120920,14.45,14.46,14.44,14.45,4909,2025-05-13 07:22:00
1747120980,14.44,14.46,14.44,14.46,23084,2025-05-13 07:23:00
1747121040,14.44,14.45,14.42,14.42,61203,2025-05-13 07:24:00
1747121100,14.42,14.44,14.42,14.42,35274,2025-05-13 07:25:00
1747121160,14.42,14.44,14.42,14.44,12835,2025-05-13 07:26:00
1747121220,14.43,14.44,14.43,14.44,4725,2025-05-13 07:27:00
1747121280,14.44,14.44,14.42,14.43,5834,2025-05-13 07:28:00
1747121340,14.43,14.43,14.41,14.42,47370,2025-05-13 07:29:00
1747121400,14.41,14.42,14.41,14.41,16657,2025-05-13 07:30:00
1747121460,14.42,14.42,14.41,14.41,43683,2025-05-13 07:31:00
1747121520,14.42,14.42,14.41,14.42,51406,2025-05-13 07:32:00
1747121580,14.41,14.43,14.41,14.43,14089,2025-05-13 07:33:00
1747121640,14.43,14.44,14.42,14.43,90870,2025-05-13 07:34:00
1747121700,14.41,14.44,14.41,14.42,28666,2025-05-13 07:35:00
1747121760,14.42,14.44,14.41,14.43,15227,2025-05-13 07:36:00
1747121820,14.43,14.44,14.42,14.43,16604,2025-05-13 07:37:00
1747121880,14.43,14.44,14.42,14.43,12902,2025-05-13 07:38:00
1747121940,14.43,14.43,14.41,14.43,21879,2025-05-13 07:39:00
1747122000,14.43,14.43,14.41,14.43,10314,2025-05-13 07:40:00
1747122060,14.42,14.43,14.41,14.41,16705,2025-05-13 07:41:00
1747122120,14.41,14.43,14.41,14.43,50447,2025-05-13 07:42:00
1747122180,14.43,14.43,14.41,14.43,32254,2025-05-13 07:43:00
1747122240,14.43,14.43,14.4,14.41,113661,2025-05-13 07:44:00
1747122300,14.42,14.43,14.41,14.42,40901,2025-05-13 07:45:00
1747122360,14.41,14.42,14.41,14.42,10887,2025-05-13 07:46:00
1747122420,14.42,14.42,14.4,14.41,23097,2025-05-13 07:47:00
1747122480,14.41,14.42,14.4,14.41,6739,2025-05-13 07:48:00
1747122540,14.41,14.41,14.36,14.38,168662,2025-05-13 07:49:00
1747122600,14.38,14.39,14.38,14.39,5939,2025-05-13 07:50:00
1747122660,14.39,14.4,14.38,14.39,16221,2025-05-13 07:51:00
1747122720,14.39,14.4,14.38,14.39,17953,2025-05-13 07:52:00
1747122780,14.39,14.4,14.39,14.4,15202,2025-05-13 07:53:00
1747122840,14.39,14.39,14.38,14.39,9827,2025-05-13 07:54:00
1747122900,14.39,14.39,14.38,14.39,11632,2025-05-13 07:55:00
1747122960,14.39,14.39,14.38,14.39,9776,2025-05-13 07:56:00
1747123020,14.39,14.39,14.37,14.38,27596,2025-05-13 07:57:00
1747123080,14.38,14.39,14.38,14.39,22051,2025-05-13 07:58:00
1747123140,14.38,14.39,14.36,14.37,52076,2025-05-13 07:59:00
1747123200,14.37,14.37,14.36,14.37,21288,2025-05-13 08:00:00
1747123260,14.37,14.37,14.35,14.37,23672,2025-05-13 08:01:00
1747123320,14.37,14.38,14.35,14.36,39853,2025-05-13 08:02:00
1747123380,14.38,14.38,14.36,14.38,21147,2025-05-13 08:03:00
1747123440,14.38,14.38,14.36,14.37,13016,2025-05-13 08:04:00
1747123500,14.37,14.37,14.35,14.35,3368,2025-05-13 08:05:00
1747123560,14.36,14.37,14.35,14.36,18771,2025-05-13 08:06:00
1747123620,14.35,14.37,14.35,14.37,3670,2025-05-13 08:07:00
1747123680,14.37,14.37,14.36,14.36,2916,2025-05-13 08:08:00
1747123740,14.38,14.38,14.36,14.37,3763,2025-05-13 08:09:00
1747123800,14.37,14.38,14.35,14.38,8520,2025-05-13 08:10:00
1747123860,14.38,14.38,14.38,14.38,10237,2025-05-13 08:11:00
1747123920,14.38,14.38,14.36,14.37,7527,2025-05-13 08:12:00
1747123980,14.37,14.37,14.36,14.37,880,2025-05-13 08:13:00
