timestamp,open,high,low,close,volume,datetime
1744186080,1634.8,1634.8,1631.65,1633.25,3035,2025-04-09 08:08:00
1744186140,1632.85,1634.2,1632.85,1633.95,231,2025-04-09 08:09:00
1744186200,1633.95,1633.95,1633.95,1633.95,0,2025-04-09 08:10:00
1744186260,1633.0,1633.65,1632.1,1633.1,96,2025-04-09 08:11:00
1744186320,1633.1,1633.95,1633.0,1633.7,85,2025-04-09 08:12:00
1744186380,1633.7,1633.95,1633.15,1633.95,15,2025-04-09 08:13:00
1744186440,1633.95,1634.4,1633.95,1634.4,23,2025-04-09 08:14:00
1744186500,1634.4,1634.4,1633.35,1633.35,19,2025-04-09 08:15:00
1744186560,1633.35,1633.35,1632.0,1632.85,388,2025-04-09 08:16:00
1744186620,1632.85,1633.7,1632.25,1632.25,75,2025-04-09 08:17:00
1744186680,1632.25,1635.45,1632.25,1635.45,180,2025-04-09 08:18:00
1744186740,1635.45,1635.45,1635.0,1635.0,60,2025-04-09 08:19:00
1744186800,1635.0,1636.1,1632.8,1635.95,714,2025-04-09 08:20:00
1744186860,1635.95,1636.95,1635.95,1636.95,364,2025-04-09 08:21:00
1744186920,1636.95,1637.1,1635.6,1635.95,456,2025-04-09 08:22:00
1744186980,1635.95,1635.95,1635.25,1635.25,149,2025-04-09 08:23:00
1744187040,1635.25,1636.0,1635.0,1635.3,46,2025-04-09 08:24:00
1744187100,1635.3,1635.3,1634.0,1634.0,20,2025-04-09 08:25:00
1744187160,1634.0,1635.45,1634.0,1634.0,179,2025-04-09 08:26:00
1744187220,1634.0,1635.0,1633.6,1633.6,132,2025-04-09 08:27:00
1744187280,1633.6,1634.15,1633.05,1633.85,171,2025-04-09 08:28:00
1744187340,1633.85,1633.85,1633.85,1633.85,0,2025-04-09 08:29:00
1744187400,1633.85,1634.75,1633.85,1634.7,56,2025-04-09 08:30:00
1744187460,1634.7,1635.3,1634.7,1635.25,170,2025-04-09 08:31:00
1744187520,1635.25,1635.25,1634.05,1634.8,101,2025-04-09 08:32:00
1744187580,1634.8,1636.0,1634.3,1636.0,137,2025-04-09 08:33:00
1744187640,1634.35,1635.15,1633.9,1633.95,136,2025-04-09 08:34:00
1744187700,1633.95,1635.3,1633.95,1635.3,40,2025-04-09 08:35:00
1744187760,1635.3,1635.3,1634.35,1634.35,4,2025-04-09 08:36:00
1744187820,1634.35,1637.55,1634.35,1636.15,1057,2025-04-09 08:37:00
1744187880,1636.15,1636.15,1635.05,1635.85,196,2025-04-09 08:38:00
1744187940,1635.4,1635.4,1635.0,1635.0,41,2025-04-09 08:39:00
1744188000,1635.0,1635.9,1634.6,1634.6,201,2025-04-09 08:40:00
1744188060,1634.6,1636.0,1634.6,1636.0,47,2025-04-09 08:41:00
1744188120,1636.0,1636.35,1635.0,1636.35,128,2025-04-09 08:42:00
1744188180,1636.35,1636.35,1636.0,1636.0,1,2025-04-09 08:43:00
1744188240,1636.0,1636.0,1636.0,1636.0,156,2025-04-09 08:44:00
1744188300,1636.0,1636.35,1635.5,1636.35,1319,2025-04-09 08:45:00
1744188360,1636.35,1636.9,1636.2,1636.2,6,2025-04-09 08:46:00
1744188420,1636.2,1638.9,1636.2,1638.3,243,2025-04-09 08:47:00
1744188480,1638.3,1640.35,1638.3,1638.55,311,2025-04-09 08:48:00
1744188540,1638.6,1639.5,1638.0,1638.0,401,2025-04-09 08:49:00
1744188600,1638.55,1639.45,1638.2,1638.2,28,2025-04-09 08:50:00
1744188660,1638.2,1638.7,1637.9,1638.7,69,2025-04-09 08:51:00
1744188720,1638.7,1639.5,1638.0,1638.15,36,2025-04-09 08:52:00
1744188780,1638.35,1638.7,1638.15,1638.7,187,2025-04-09 08:53:00
1744188840,1638.7,1638.7,1638.0,1638.7,162,2025-04-09 08:54:00
1744188900,1638.05,1638.7,1637.65,1637.65,744,2025-04-09 08:55:00
1744188960,1637.65,1638.7,1637.65,1638.7,27,2025-04-09 08:56:00
1744189020,1638.7,1638.7,1637.0,1637.0,1442,2025-04-09 08:57:00
1744189080,1637.0,1637.45,1636.25,1637.45,45,2025-04-09 08:58:00
1744189140,1637.45,1637.45,1636.0,1636.65,132,2025-04-09 08:59:00
1744189200,1636.65,1637.2,1635.4,1636.85,29,2025-04-09 09:00:00
1744189260,1636.85,1636.85,1632.6,1632.6,478,2025-04-09 09:01:00
1744189320,1633.0,1634.95,1633.0,1633.55,177,2025-04-09 09:02:00
1744189380,1633.55,1634.85,1633.55,1634.85,99,2025-04-09 09:03:00
1744189440,1634.85,1634.85,1633.9,1633.9,109,2025-04-09 09:04:00
1744189500,1633.9,1633.9,1632.4,1632.4,357,2025-04-09 09:05:00
1744189560,1632.4,1632.6,1632.4,1632.55,75,2025-04-09 09:06:00
1744189620,1632.55,1633.0,1632.55,1633.0,86,2025-04-09 09:07:00
1744189680,1634.4,1636.45,1633.85,1636.45,213,2025-04-09 09:08:00
1744189740,1636.5,1636.5,1635.75,1636.0,76,2025-04-09 09:09:00
1744189800,1636.8,1638.0,1636.8,1637.2,235,2025-04-09 09:10:00
1744189860,1637.2,1638.35,1637.2,1637.55,84,2025-04-09 09:11:00
1744189920,1637.55,1637.7,1637.5,1637.7,35,2025-04-09 09:12:00
1744189980,1637.7,1637.7,1635.05,1635.05,118,2025-04-09 09:13:00
1744190040,1635.05,1636.65,1635.05,1636.4,100,2025-04-09 09:14:00
1744190100,1636.4,1636.4,1635.5,1635.5,57,2025-04-09 09:15:00
1744190160,1635.5,1635.8,1635.2,1635.2,23,2025-04-09 09:16:00
1744190220,1635.15,1635.15,1633.15,1634.95,420,2025-04-09 09:17:00
1744190280,1634.95,1634.95,1632.45,1634.65,275,2025-04-09 09:18:00
1744190340,1634.65,1634.65,1633.3,1634.5,70,2025-04-09 09:19:00
1744190400,1637.8,1638.35,1636.3,1636.75,3893,2025-04-09 09:20:00
1744190460,1635.9,1636.7,1635.05,1635.05,108,2025-04-09 09:21:00
1744190520,1634.65,1635.9,1633.8,1635.9,358,2025-04-09 09:22:00
1744190580,1635.9,1636.5,1635.65,1636.25,174,2025-04-09 09:23:00
1744190640,1636.25,1636.8,1635.85,1636.0,179,2025-04-09 09:24:00
1744190700,1636.0,1636.8,1635.8,1636.7,3,2025-04-09 09:25:00
1744190760,1636.7,1636.7,1635.75,1636.2,64,2025-04-09 09:26:00
1744190820,1636.0,1637.95,1636.0,1637.95,180,2025-04-09 09:27:00
1744190880,1637.95,1637.95,1634.55,1634.55,169,2025-04-09 09:28:00
1744190940,1635.15,1635.55,1634.8,1635.4,234,2025-04-09 09:29:00
1744191000,1634.45,1635.8,1634.05,1635.15,158,2025-04-09 09:30:00
1744191060,1634.25,1635.1,1633.25,1633.8,438,2025-04-09 09:31:00
1744191120,1633.0,1634.85,1632.65,1634.8,610,2025-04-09 09:32:00
1744191180,1634.05,1634.75,1633.2,1633.2,172,2025-04-09 09:33:00
1744191240,1633.0,1633.8,1631.1,1632.6,1123,2025-04-09 09:34:00
1744191300,1632.5,1632.75,1631.75,1632.5,131,2025-04-09 09:35:00
1744191360,1631.65,1634.3,1631.0,1632.0,887,2025-04-09 09:36:00
1744191420,1630.95,1631.65,1625.7,1626.1,2819,2025-04-09 09:37:00
1744191480,1624.7,1628.15,1624.1,1628.15,1194,2025-04-09 09:38:00
1744191540,1628.2,1630.0,1627.85,1630.0,1010,2025-04-09 09:39:00
1744191600,1629.95,1630.8,1628.05,1629.6,768,2025-04-09 09:40:00
1744191660,1628.85,1630.7,1628.85,1630.7,539,2025-04-09 09:41:00
1744191720,1630.4,1631.45,1630.4,1630.65,567,2025-04-09 09:42:00
1744191780,1631.05,1631.9,1630.75,1631.65,622,2025-04-09 09:43:00
1744191840,1631.1,1632.0,1631.0,1632.0,538,2025-04-09 09:44:00
1744191900,1631.6,1632.0,1630.0,1630.4,1046,2025-04-09 09:45:00
1744191960,1630.2,1630.95,1626.1,1627.15,1657,2025-04-09 09:46:00
1744192020,1626.2,1631.1,1626.2,1629.65,3751,2025-04-09 09:47:00
1744192080,1628.7,1630.95,1628.7,1629.8,1159,2025-04-09 09:48:00
1744192140,1629.85,1629.85,1627.3,1628.85,726,2025-04-09 09:49:00
1744192200,1626.45,1630.0,1626.45,1628.7,1914,2025-04-09 09:50:00
1744192260,1627.75,1628.85,1626.35,1627.6,333,2025-04-09 09:51:00
1744192320,1627.55,1629.15,1627.55,1629.1,219,2025-04-09 09:52:00
1744192380,1628.45,1629.45,1627.0,1628.8,657,2025-04-09 09:53:00
1744192440,1627.2,1628.8,1625.25,1627.95,1807,2025-04-09 09:54:00
1744192500,1626.35,1627.9,1622.55,1626.85,2129,2025-04-09 09:55:00
1744192560,1627.05,1628.5,1623.3,1626.0,1025,2025-04-09 09:56:00
1744192620,1624.9,1628.9,1624.9,1628.9,1285,2025-04-09 09:57:00
1744192680,1626.25,1628.9,1624.9,1624.9,8336,2025-04-09 09:58:00
1744192740,1624.85,1625.0,1622.0,1625.0,4022,2025-04-09 09:59:00
1744343100,1656.8,1669.9,1650.0,1655.3,15204,2025-04-11 03:45:00
1744343160,1651.4,1665.0,1650.0,1665.0,5158,2025-04-11 03:46:00
1744343220,1662.7,1664.65,1658.85,1664.6,3213,2025-04-11 03:47:00
1744343280,1664.0,1664.0,1662.2,1663.25,1855,2025-04-11 03:48:00
1744343340,1662.2,1663.65,1657.1,1659.5,2185,2025-04-11 03:49:00
1744343400,1658.35,1658.35,1650.95,1656.3,2515,2025-04-11 03:50:00
1744343460,1656.3,1656.3,1651.25,1654.4,1759,2025-04-11 03:51:00
1744343520,1658.2,1661.4,1655.65,1660.15,1744,2025-04-11 03:52:00
1744343580,1658.3,1665.9,1658.3,1665.75,2047,2025-04-11 03:53:00
1744343640,1666.5,1666.5,1660.8,1662.55,1626,2025-04-11 03:54:00
1744343700,1662.15,1666.0,1662.15,1664.6,4976,2025-04-11 03:55:00
1744343760,1662.55,1663.0,1660.0,1660.0,1059,2025-04-11 03:56:00
1744343820,1657.9,1664.4,1656.0,1657.85,2679,2025-04-11 03:57:00
1744343880,1657.65,1663.65,1657.65,1661.75,1214,2025-04-11 03:58:00
1744343940,1661.55,1664.3,1657.85,1659.1,969,2025-04-11 03:59:00
1744344000,1660.8,1660.85,1657.75,1657.75,1656,2025-04-11 04:00:00
1744344060,1657.75,1659.85,1655.95,1656.5,734,2025-04-11 04:01:00
1744344120,1656.25,1661.9,1656.25,1660.2,987,2025-04-11 04:02:00
1744344180,1661.4,1661.85,1658.0,1659.35,1244,2025-04-11 04:03:00
1744344240,1659.35,1660.1,1658.35,1659.25,311,2025-04-11 04:04:00
1744344300,1659.4,1659.4,1656.0,1656.3,1413,2025-04-11 04:05:00
1744344360,1656.1,1660.0,1656.1,1657.05,901,2025-04-11 04:06:00
1744344420,1657.05,1658.75,1654.85,1654.85,1916,2025-04-11 04:07:00
1744344480,1654.85,1656.25,1654.0,1655.45,1492,2025-04-11 04:08:00
1744344540,1656.0,1656.0,1654.45,1655.0,326,2025-04-11 04:09:00
1744344600,1655.0,1655.2,1653.45,1653.45,519,2025-04-11 04:10:00
1744344660,1653.45,1654.95,1652.2,1652.6,1307,2025-04-11 04:11:00
1744344720,1653.05,1654.95,1652.05,1653.9,1187,2025-04-11 04:12:00
1744344780,1653.9,1654.35,1651.0,1652.45,913,2025-04-11 04:13:00
1744344840,1652.0,1652.8,1650.25,1651.45,2311,2025-04-11 04:14:00
1744344900,1651.45,1651.8,1649.8,1650.5,1283,2025-04-11 04:15:00
1744344960,1650.4,1652.8,1650.4,1652.8,175,2025-04-11 04:16:00
1744345020,1652.8,1654.0,1652.7,1653.7,680,2025-04-11 04:17:00
1744345080,1653.7,1655.0,1653.0,1655.0,1467,2025-04-11 04:18:00
1744345140,1655.0,1655.0,1653.2,1653.2,1044,2025-04-11 04:19:00
1744345200,1653.2,1654.8,1652.2,1654.1,647,2025-04-11 04:20:00
1744345260,1654.1,1654.85,1653.35,1653.85,338,2025-04-11 04:21:00
1744345320,1653.3,1655.75,1653.3,1655.3,1708,2025-04-11 04:22:00
1744345380,1655.2,1655.25,1652.7,1654.95,323,2025-04-11 04:23:00
1744345440,1654.95,1655.8,1654.8,1655.8,153,2025-04-11 04:24:00
1744345500,1657.3,1659.45,1656.15,1657.0,753,2025-04-11 04:25:00
1744345560,1657.0,1657.0,1653.65,1654.25,4049,2025-04-11 04:26:00
1744345620,1654.9,1655.0,1654.0,1654.0,91,2025-04-11 04:27:00
1744345680,1654.0,1656.0,1654.0,1654.3,513,2025-04-11 04:28:00
1744345740,1655.0,1655.8,1653.45,1653.45,2234,2025-04-11 04:29:00
1744345800,1653.45,1653.45,1651.05,1651.05,727,2025-04-11 04:30:00
1744345860,1651.45,1653.4,1651.0,1653.3,401,2025-04-11 04:31:00
1744345920,1653.9,1655.25,1652.0,1653.9,908,2025-04-11 04:32:00
1744345980,1653.9,1654.4,1653.85,1654.4,290,2025-04-11 04:33:00
1744346040,1654.4,1654.4,1654.0,1654.0,7,2025-04-11 04:34:00
1744346100,1654.0,1654.85,1652.2,1654.85,803,2025-04-11 04:35:00
1744346160,1654.85,1656.8,1653.05,1655.9,711,2025-04-11 04:36:00
1744346220,1655.9,1656.6,1655.2,1655.65,1042,2025-04-11 04:37:00
1744346280,1654.8,1658.5,1654.05,1658.05,586,2025-04-11 04:38:00
1744346340,1658.8,1659.85,1658.6,1658.75,2675,2025-04-11 04:39:00
1744346400,1658.75,1658.75,1656.05,1657.3,432,2025-04-11 04:40:00
1744346460,1657.3,1658.7,1656.65,1658.4,138,2025-04-11 04:41:00
1744346520,1658.4,1658.7,1657.4,1658.5,836,2025-04-11 04:42:00
1744346580,1658.5,1658.5,1656.0,1658.15,668,2025-04-11 04:43:00
1744346640,1656.25,1656.25,1654.15,1655.7,568,2025-04-11 04:44:00
1744346700,1655.7,1655.7,1654.2,1654.7,192,2025-04-11 04:45:00
1744346760,1655.65,1656.25,1654.55,1656.1,108,2025-04-11 04:46:00
1744346820,1656.1,1656.1,1654.6,1654.95,155,2025-04-11 04:47:00
1744346880,1654.8,1655.7,1654.15,1654.35,656,2025-04-11 04:48:00
1744346940,1654.35,1654.35,1651.2,1652.55,452,2025-04-11 04:49:00
1744347000,1652.55,1654.3,1651.15,1654.3,994,2025-04-11 04:50:00
1744347060,1655.0,1655.0,1654.1,1654.15,423,2025-04-11 04:51:00
1744347120,1654.15,1654.15,1648.9,1649.05,2405,2025-04-11 04:52:00
1744347180,1650.2,1650.2,1647.5,1649.5,746,2025-04-11 04:53:00
1744347240,1649.5,1649.5,1642.2,1644.0,2326,2025-04-11 04:54:00
1744347300,1644.0,1646.6,1641.7,1643.65,3532,2025-04-11 04:55:00
1744347360,1644.85,1646.8,1644.85,1645.1,314,2025-04-11 04:56:00
1744347420,1645.1,1648.45,1645.1,1648.45,760,2025-04-11 04:57:00
1744347480,1648.45,1649.5,1648.0,1649.4,440,2025-04-11 04:58:00
1744347540,1649.4,1649.75,1649.0,1649.0,455,2025-04-11 04:59:00
1744347600,1649.1,1651.55,1648.9,1650.6,1899,2025-04-11 05:00:00
1744347660,1650.6,1651.8,1649.85,1651.8,179,2025-04-11 05:01:00
1744347720,1650.65,1650.8,1649.2,1650.4,245,2025-04-11 05:02:00
1744347780,1650.35,1650.35,1648.25,1649.7,238,2025-04-11 05:03:00
1744347840,1648.55,1650.9,1648.55,1650.0,432,2025-04-11 05:04:00
1744347900,1650.1,1650.1,1649.0,1649.0,91,2025-04-11 05:05:00
1744347960,1650.45,1650.45,1644.0,1644.85,1496,2025-04-11 05:06:00
1744348020,1644.85,1647.4,1643.4,1647.4,376,2025-04-11 05:07:00
1744348080,1646.55,1647.95,1646.0,1646.2,925,2025-04-11 05:08:00
1744348140,1647.95,1647.95,1646.15,1646.85,141,2025-04-11 05:09:00
1744348200,1646.85,1648.05,1646.85,1648.05,90,2025-04-11 05:10:00
1744348260,1647.85,1647.95,1647.0,1647.0,77,2025-04-11 05:11:00
1744348320,1647.1,1652.5,1647.0,1652.5,1476,2025-04-11 05:12:00
1744348380,1652.5,1652.5,1650.65,1651.5,30,2025-04-11 05:13:00
1744348440,1652.8,1652.95,1652.8,1652.95,89,2025-04-11 05:14:00
1744348500,1652.95,1654.05,1651.5,1651.5,54,2025-04-11 05:15:00
1744348560,1651.15,1652.2,1650.85,1650.85,99,2025-04-11 05:16:00
1744348620,1650.2,1650.8,1650.2,1650.8,24,2025-04-11 05:17:00
1744348680,1650.0,1652.9,1650.0,1652.9,286,2025-04-11 05:18:00
1744348740,1652.9,1654.9,1652.9,1653.55,161,2025-04-11 05:19:00
1744348800,1653.55,1653.55,1652.4,1652.65,57,2025-04-11 05:20:00
1744348860,1652.65,1652.8,1652.65,1652.8,10,2025-04-11 05:21:00
1744348920,1652.0,1652.85,1652.0,1652.0,22,2025-04-11 05:22:00
1744348980,1652.0,1652.8,1652.0,1652.6,14,2025-04-11 05:23:00
1744349040,1652.6,1653.35,1652.6,1652.6,86,2025-04-11 05:24:00
1744349100,1653.35,1656.0,1653.15,1653.15,1578,2025-04-11 05:25:00
1744349160,1653.15,1655.1,1653.15,1655.1,174,2025-04-11 05:26:00
1744349220,1655.1,1655.6,1654.4,1654.4,270,2025-04-11 05:27:00
1744349280,1654.4,1655.95,1653.8,1654.85,95,2025-04-11 05:28:00
1744349340,1654.85,1655.05,1654.85,1655.05,83,2025-04-11 05:29:00
1744349400,1654.85,1654.85,1653.9,1654.5,9,2025-04-11 05:30:00
1744349460,1654.5,1656.15,1654.3,1654.3,207,2025-04-11 05:31:00
1744349520,1654.3,1655.8,1654.2,1655.5,82,2025-04-11 05:32:00
1744349580,1655.5,1656.0,1655.5,1655.85,51,2025-04-11 05:33:00
1744349640,1655.85,1657.7,1655.85,1657.7,171,2025-04-11 05:34:00
1744349700,1657.7,1657.75,1657.25,1657.6,160,2025-04-11 05:35:00
1744349760,1657.6,1658.65,1657.0,1658.65,34,2025-04-11 05:36:00
1744349820,1659.2,1661.4,1658.0,1661.4,2352,2025-04-11 05:37:00
1744349880,1661.4,1661.95,1659.7,1659.7,386,2025-04-11 05:38:00
1744349940,1659.7,1661.45,1659.7,1659.85,225,2025-04-11 05:39:00
1744350000,1659.85,1660.8,1659.85,1660.8,236,2025-04-11 05:40:00
1744350060,1660.85,1660.85,1659.15,1660.7,132,2025-04-11 05:41:00
1744350120,1660.7,1663.75,1660.0,1662.65,595,2025-04-11 05:42:00
1744350180,1662.65,1663.3,1661.55,1662.65,248,2025-04-11 05:43:00
1744350240,1662.65,1662.65,1661.15,1661.15,69,2025-04-11 05:44:00
1744350300,1661.15,1661.85,1660.2,1661.0,126,2025-04-11 05:45:00
1744350360,1661.0,1662.55,1661.0,1662.2,213,2025-04-11 05:46:00
1744350420,1662.2,1662.2,1659.15,1660.5,416,2025-04-11 05:47:00
1744350480,1660.5,1660.5,1657.8,1657.8,155,2025-04-11 05:48:00
1744350540,1657.8,1659.35,1657.8,1659.35,49,2025-04-11 05:49:00
1744350600,1659.35,1659.35,1658.0,1659.25,277,2025-04-11 05:50:00
1744350660,1659.45,1659.45,1657.85,1657.85,164,2025-04-11 05:51:00
1744350720,1657.85,1665.55,1657.6,1664.9,4828,2025-04-11 05:52:00
1744350780,1664.9,1665.75,1663.5,1665.4,1337,2025-04-11 05:53:00
1744350840,1665.4,1665.4,1663.2,1664.5,308,2025-04-11 05:54:00
1744350900,1664.3,1665.0,1663.35,1664.2,840,2025-04-11 05:55:00
1744350960,1664.2,1665.6,1663.65,1664.6,335,2025-04-11 05:56:00
1744351020,1664.6,1664.6,1663.0,1664.1,177,2025-04-11 05:57:00
1744351080,1664.1,1664.3,1661.25,1661.55,176,2025-04-11 05:58:00
1744351140,1661.55,1663.0,1661.55,1663.0,7,2025-04-11 05:59:00
1744351200,1663.0,1663.45,1662.45,1663.0,113,2025-04-11 06:00:00
1744351260,1663.0,1663.0,1662.0,1662.0,62,2025-04-11 06:01:00
1744351320,1662.0,1663.5,1661.8,1663.5,208,2025-04-11 06:02:00
1744351380,1663.5,1664.3,1663.5,1664.3,8,2025-04-11 06:03:00
1744351440,1664.3,1665.0,1662.05,1662.05,442,2025-04-11 06:04:00
1744351500,1662.05,1664.15,1661.6,1664.15,51,2025-04-11 06:05:00
1744351560,1664.15,1664.15,1663.05,1663.75,133,2025-04-11 06:06:00
1744351620,1663.75,1667.3,1663.75,1666.75,3844,2025-04-11 06:07:00
1744351680,1666.75,1666.75,1665.0,1665.2,1038,2025-04-11 06:08:00
1744351740,1665.15,1665.6,1664.2,1665.6,459,2025-04-11 06:09:00
1744351800,1664.15,1665.5,1664.15,1665.5,165,2025-04-11 06:10:00
1744351860,1665.5,1665.5,1663.0,1663.0,168,2025-04-11 06:11:00
1744351920,1663.55,1663.55,1662.2,1662.2,94,2025-04-11 06:12:00
1744351980,1661.85,1662.85,1661.7,1662.85,104,2025-04-11 06:13:00
1744352040,1662.85,1663.5,1661.8,1663.5,163,2025-04-11 06:14:00
1744352100,1663.5,1663.5,1662.45,1663.0,60,2025-04-11 06:15:00
1744352160,1663.0,1666.75,1663.0,1665.55,938,2025-04-11 06:16:00
1744352220,1665.55,1665.85,1665.0,1665.6,181,2025-04-11 06:17:00
1744352280,1665.6,1666.7,1665.6,1666.6,353,2025-04-11 06:18:00
1744352340,1666.6,1666.6,1665.4,1665.85,762,2025-04-11 06:19:00
1744352400,1665.85,1665.85,1663.2,1663.2,148,2025-04-11 06:20:00
1744352460,1662.95,1663.9,1662.65,1663.9,339,2025-04-11 06:21:00
1744352520,1663.9,1665.55,1663.9,1663.9,480,2025-04-11 06:22:00
1744352580,1663.9,1665.95,1663.9,1665.0,148,2025-04-11 06:23:00
1744352640,1665.0,1665.3,1664.7,1664.7,61,2025-04-11 06:24:00
1744352700,1664.2,1665.0,1664.0,1665.0,375,2025-04-11 06:25:00
1744352760,1665.0,1665.65,1664.0,1665.65,372,2025-04-11 06:26:00
1744352820,1665.65,1665.65,1664.15,1664.15,20,2025-04-11 06:27:00
1744352880,1664.7,1665.2,1663.6,1664.45,365,2025-04-11 06:28:00
1744352940,1664.3,1664.55,1664.0,1664.3,13,2025-04-11 06:29:00
1744353000,1664.3,1664.3,1664.0,1664.25,125,2025-04-11 06:30:00
1744353060,1664.25,1664.25,1663.4,1664.0,37,2025-04-11 06:31:00
1744353120,1663.9,1663.9,1662.65,1662.65,248,2025-04-11 06:32:00
1744353180,1662.65,1664.9,1662.65,1664.25,2021,2025-04-11 06:33:00
1744353240,1662.95,1664.35,1662.85,1663.05,116,2025-04-11 06:34:00
1744353300,1663.05,1663.5,1663.0,1663.5,63,2025-04-11 06:35:00
1744353360,1663.5,1664.35,1663.1,1663.1,115,2025-04-11 06:36:00
1744353420,1663.1,1663.45,1663.1,1663.3,88,2025-04-11 06:37:00
1744353480,1663.3,1663.35,1663.3,1663.35,1,2025-04-11 06:38:00
1744353540,1664.15,1664.15,1662.65,1662.65,175,2025-04-11 06:39:00
1744353600,1662.65,1662.65,1662.45,1662.45,31,2025-04-11 06:40:00
1744353660,1662.45,1664.35,1662.45,1664.35,81,2025-04-11 06:41:00
1744353720,1664.35,1664.85,1664.0,1664.8,284,2025-04-11 06:42:00
1744353780,1665.0,1666.0,1664.55,1664.55,219,2025-04-11 06:43:00
1744353840,1664.55,1665.0,1663.95,1663.95,247,2025-04-11 06:44:00
1744353900,1663.95,1665.0,1663.95,1664.0,55,2025-04-11 06:45:00
1744353960,1664.0,1665.0,1664.0,1665.0,51,2025-04-11 06:46:00
1744354020,1664.95,1665.0,1664.0,1664.2,78,2025-04-11 06:47:00
1744354080,1664.2,1665.0,1663.85,1665.0,191,2025-04-11 06:48:00
1744354140,1663.7,1664.15,1663.7,1664.15,106,2025-04-11 06:49:00
1744354200,1664.15,1665.0,1663.65,1663.65,222,2025-04-11 06:50:00
1744354260,1663.65,1663.65,1661.8,1663.35,325,2025-04-11 06:51:00
1744354320,1663.35,1663.35,1662.8,1662.8,87,2025-04-11 06:52:00
1744354380,1662.8,1662.8,1660.65,1661.45,129,2025-04-11 06:53:00
1744354440,1661.45,1662.0,1660.35,1662.0,755,2025-04-11 06:54:00
1744354500,1662.8,1662.8,1662.0,1662.4,23,2025-04-11 06:55:00
1744354560,1662.4,1663.0,1662.15,1662.15,715,2025-04-11 06:56:00
1744354620,1662.15,1662.15,1662.15,1662.15,5,2025-04-11 06:57:00
1744354680,1662.15,1663.0,1662.15,1663.0,193,2025-04-11 06:58:00
1744354740,1662.25,1662.25,1661.7,1661.7,176,2025-04-11 06:59:00
1744354800,1661.7,1661.95,1660.25,1661.8,254,2025-04-11 07:00:00
1744354860,1661.8,1661.8,1660.55,1661.7,14,2025-04-11 07:01:00
1744354920,1661.7,1661.7,1660.6,1661.7,220,2025-04-11 07:02:00
1744354980,1661.7,1661.85,1661.7,1661.85,353,2025-04-11 07:03:00
1744355040,1661.85,1664.45,1660.2,1664.45,1266,2025-04-11 07:04:00
1744355100,1664.45,1664.45,1660.55,1661.8,300,2025-04-11 07:05:00
1744355160,1663.1,1663.1,1661.8,1662.55,562,2025-04-11 07:06:00
1744355220,1661.3,1662.55,1660.55,1660.55,73,2025-04-11 07:07:00
1744355280,1660.55,1662.0,1660.55,1661.95,1080,2025-04-11 07:08:00
1744355340,1661.95,1662.0,1661.0,1661.6,78,2025-04-11 07:09:00
1744355400,1661.6,1663.5,1661.1,1663.5,198,2025-04-11 07:10:00
1744355460,1663.5,1663.75,1662.15,1662.15,108,2025-04-11 07:11:00
1744355520,1662.15,1662.15,1662.15,1662.15,0,2025-04-11 07:12:00
1744355580,1662.15,1662.15,1662.15,1662.15,0,2025-04-11 07:13:00
1744355640,1662.0,1662.0,1662.0,1662.0,40,2025-04-11 07:14:00
1744355700,1661.55,1661.55,1661.0,1661.05,92,2025-04-11 07:15:00
1744355760,1661.05,1662.4,1660.85,1661.0,263,2025-04-11 07:16:00
1744355820,1661.0,1661.0,1660.85,1660.85,50,2025-04-11 07:17:00
1744355880,1660.85,1661.4,1660.45,1661.4,432,2025-04-11 07:18:00
1744355940,1661.4,1661.4,1661.1,1661.2,21,2025-04-11 07:19:00
1744356000,1661.2,1662.15,1660.65,1660.65,17,2025-04-11 07:20:00
1744356060,1660.65,1660.85,1660.0,1660.0,377,2025-04-11 07:21:00
1744356120,1660.0,1660.05,1660.0,1660.05,57,2025-04-11 07:22:00
1744356180,1661.05,1661.15,1659.55,1659.55,3391,2025-04-11 07:23:00
1744356240,1659.6,1660.8,1659.6,1660.0,234,2025-04-11 07:24:00
1744356300,1660.0,1660.0,1659.05,1659.05,258,2025-04-11 07:25:00
1744356360,1659.05,1659.75,1658.75,1658.8,12,2025-04-11 07:26:00
1744356420,1658.8,1660.6,1658.8,1660.6,362,2025-04-11 07:27:00
1744356480,1660.6,1660.6,1659.65,1660.6,25,2025-04-11 07:28:00
1744356540,1660.6,1660.6,1658.5,1660.2,250,2025-04-11 07:29:00
1744356600,1660.2,1660.2,1658.7,1658.7,37,2025-04-11 07:30:00
1744356660,1658.7,1659.9,1658.7,1659.9,20,2025-04-11 07:31:00
1744356720,1659.9,1659.9,1659.9,1659.9,50,2025-04-11 07:32:00
1744356780,1659.15,1660.9,1659.15,1660.9,160,2025-04-11 07:33:00
1744356840,1660.9,1661.85,1660.5,1661.8,178,2025-04-11 07:34:00
1744356900,1661.8,1661.8,1661.35,1661.35,45,2025-04-11 07:35:00
1744356960,1661.35,1661.6,1660.5,1661.45,48,2025-04-11 07:36:00
1744357020,1661.45,1661.9,1660.6,1661.75,51,2025-04-11 07:37:00
1744357080,1661.85,1661.95,1660.5,1660.55,182,2025-04-11 07:38:00
1744357140,1661.45,1663.65,1660.5,1663.65,1583,2025-04-11 07:39:00
