timestamp,open,high,low,close,volume,datetime
1747025160,136.87,137.15,136.8,137.08,8092,2025-05-12 04:46:00
1747025220,137.08,137.28,136.99,137.0,3770,2025-05-12 04:47:00
1747025280,137.0,137.19,136.8,137.15,5749,2025-05-12 04:48:00
1747025340,137.15,137.2,137.13,137.2,3726,2025-05-12 04:49:00
1747025400,137.2,137.2,136.98,137.05,7457,2025-05-12 04:50:00
1747025460,137.05,137.05,136.91,136.91,598,2025-05-12 04:51:00
1747025520,136.92,137.0,136.73,136.73,1080,2025-05-12 04:52:00
1747025580,136.8,137.09,136.8,137.05,1322,2025-05-12 04:53:00
1747025640,137.05,137.13,136.89,137.13,649,2025-05-12 04:54:00
1747025700,137.13,137.13,136.99,136.99,653,2025-05-12 04:55:00
1747025760,136.99,137.15,136.91,136.99,1942,2025-05-12 04:56:00
1747025820,136.9,137.09,136.9,136.92,1723,2025-05-12 04:57:00
1747025880,137.0,137.09,136.93,136.96,330,2025-05-12 04:58:00
1747025940,136.9,136.98,136.7,136.7,11815,2025-05-12 04:59:00
1747026000,136.7,136.82,136.7,136.82,5412,2025-05-12 05:00:00
1747026060,136.82,136.82,136.77,136.8,325,2025-05-12 05:01:00
1747026120,136.86,137.2,136.84,136.89,6406,2025-05-12 05:02:00
1747026180,136.89,136.89,136.46,136.74,1976,2025-05-12 05:03:00
1747026240,136.74,136.74,136.4,136.4,136,2025-05-12 05:04:00
1747026300,136.2,136.22,136.13,136.13,4192,2025-05-12 05:05:00
1747026360,136.13,136.22,135.68,135.69,11729,2025-05-12 05:06:00
1747026420,135.66,136.02,135.52,136.02,4835,2025-05-12 05:07:00
1747026480,136.02,136.12,136.02,136.12,6,2025-05-12 05:08:00
1747026540,136.12,136.4,136.02,136.09,5297,2025-05-12 05:09:00
1747026600,136.11,136.22,136.02,136.14,1359,2025-05-12 05:10:00
1747026660,136.11,136.4,136.0,136.4,8902,2025-05-12 05:11:00
1747026720,136.27,136.36,136.16,136.25,1866,2025-05-12 05:12:00
1747026780,136.27,136.3,136.14,136.3,538,2025-05-12 05:13:00
1747026840,136.27,136.33,136.17,136.33,1359,2025-05-12 05:14:00
1747026900,136.34,136.4,136.34,136.35,1467,2025-05-12 05:15:00
1747026960,136.35,136.35,136.2,136.2,14,2025-05-12 05:16:00
1747027020,136.15,136.4,136.15,136.3,4653,2025-05-12 05:17:00
1747027080,136.35,136.4,136.35,136.36,1018,2025-05-12 05:18:00
1747027140,136.36,136.5,136.36,136.49,305,2025-05-12 05:19:00
1747027200,136.49,136.49,136.48,136.48,29,2025-05-12 05:20:00
1747027260,136.48,136.48,136.35,136.35,112,2025-05-12 05:21:00
1747027320,136.35,136.42,136.35,136.35,1492,2025-05-12 05:22:00
1747027380,136.35,136.36,136.3,136.3,157,2025-05-12 05:23:00
1747027440,136.3,136.34,136.3,136.31,129,2025-05-12 05:24:00
1747027500,136.31,136.49,136.31,136.36,1885,2025-05-12 05:25:00
1747027560,136.36,136.57,136.36,136.54,78,2025-05-12 05:26:00
1747027620,136.54,136.54,136.42,136.42,1531,2025-05-12 05:27:00
1747027680,136.48,136.5,136.4,136.5,2272,2025-05-12 05:28:00
1747027740,136.5,136.5,136.31,136.31,867,2025-05-12 05:29:00
1747027800,136.39,136.95,136.39,136.82,3340,2025-05-12 05:30:00
1747027860,136.93,137.04,136.78,136.92,6551,2025-05-12 05:31:00
1747027920,137.0,137.0,136.89,136.89,329,2025-05-12 05:32:00
1747027980,136.81,136.81,136.61,136.61,1397,2025-05-12 05:33:00
1747028040,136.61,136.85,136.61,136.83,1214,2025-05-12 05:34:00
1747028100,136.83,136.83,136.7,136.71,1453,2025-05-12 05:35:00
1747028160,136.91,137.0,136.91,137.0,1946,2025-05-12 05:36:00
1747028220,137.0,137.0,136.84,136.92,386,2025-05-12 05:37:00
1747028280,136.93,136.95,136.81,136.92,85,2025-05-12 05:38:00
1747028340,136.92,136.92,136.88,136.88,124,2025-05-12 05:39:00
1747028400,136.88,136.9,136.88,136.9,1647,2025-05-12 05:40:00
1747028460,136.9,136.95,136.88,136.88,311,2025-05-12 05:41:00
1747028520,136.88,136.95,136.88,136.88,1098,2025-05-12 05:42:00
1747028580,136.88,136.88,136.8,136.86,125,2025-05-12 05:43:00
1747028640,136.86,136.86,136.7,136.7,411,2025-05-12 05:44:00
1747028700,136.72,136.72,136.57,136.71,1445,2025-05-12 05:45:00
1747028760,136.72,136.72,136.56,136.65,308,2025-05-12 05:46:00
1747028820,136.65,136.65,136.56,136.56,41,2025-05-12 05:47:00
1747028880,136.56,136.6,136.5,136.56,216,2025-05-12 05:48:00
1747028940,136.56,136.56,136.51,136.56,89,2025-05-12 05:49:00
1747029000,136.56,136.61,136.5,136.61,1790,2025-05-12 05:50:00
1747029060,136.61,136.61,136.57,136.57,5,2025-05-12 05:51:00
1747029120,136.56,136.56,136.5,136.56,118,2025-05-12 05:52:00
1747029180,136.56,136.6,136.56,136.6,3965,2025-05-12 05:53:00
1747029240,136.6,136.7,136.52,136.7,428,2025-05-12 05:54:00
1747029300,136.73,136.86,136.73,136.86,349,2025-05-12 05:55:00
1747029360,136.86,136.86,136.7,136.7,147,2025-05-12 05:56:00
1747029420,136.7,136.89,136.7,136.77,1458,2025-05-12 05:57:00
1747029480,136.77,136.77,136.68,136.68,1178,2025-05-12 05:58:00
1747029540,136.68,136.74,136.68,136.68,1513,2025-05-12 05:59:00
1747029600,136.68,136.79,136.68,136.79,1577,2025-05-12 06:00:00
1747029660,136.9,136.99,136.89,136.97,888,2025-05-12 06:01:00
1747029720,136.97,137.1,136.97,137.1,2000,2025-05-12 06:02:00
1747029780,137.02,137.02,136.87,136.87,311,2025-05-12 06:03:00
1747029840,136.98,136.98,136.83,136.83,82,2025-05-12 06:04:00
1747029900,136.83,136.93,136.81,136.83,874,2025-05-12 06:05:00
1747029960,136.83,136.93,136.83,136.92,609,2025-05-12 06:06:00
1747030020,136.92,137.0,136.92,136.96,838,2025-05-12 06:07:00
1747030080,136.98,136.98,136.8,136.8,526,2025-05-12 06:08:00
1747030140,136.8,136.8,136.75,136.75,415,2025-05-12 06:09:00
1747030200,136.75,136.75,136.68,136.75,65,2025-05-12 06:10:00
1747030260,136.75,136.95,136.75,136.95,552,2025-05-12 06:11:00
1747030320,136.95,136.99,136.85,136.99,280,2025-05-12 06:12:00
1747030380,137.0,137.0,136.85,136.85,2545,2025-05-12 06:13:00
1747030440,136.85,136.85,136.66,136.69,1096,2025-05-12 06:14:00
1747030500,136.69,136.69,136.6,136.6,139,2025-05-12 06:15:00
1747030560,136.6,136.65,136.6,136.65,268,2025-05-12 06:16:00
1747030620,136.53,136.61,136.5,136.5,508,2025-05-12 06:17:00
1747030680,136.5,136.53,136.5,136.53,912,2025-05-12 06:18:00
1747030740,136.53,136.57,136.53,136.53,362,2025-05-12 06:19:00
1747030800,136.53,136.53,136.5,136.5,145,2025-05-12 06:20:00
1747030860,136.49,136.61,136.47,136.59,1005,2025-05-12 06:21:00
1747030920,136.59,136.72,136.59,136.72,1265,2025-05-12 06:22:00
1747030980,136.72,136.74,136.62,136.62,724,2025-05-12 06:23:00
1747031040,136.62,136.89,136.6,136.8,1597,2025-05-12 06:24:00
1747031100,136.8,136.93,136.8,136.93,1344,2025-05-12 06:25:00
1747031160,136.93,136.93,136.9,136.9,94,2025-05-12 06:26:00
1747031220,136.8,136.9,136.8,136.9,2673,2025-05-12 06:27:00
1747031280,136.9,136.93,136.9,136.93,300,2025-05-12 06:28:00
1747031340,136.93,136.93,136.76,136.93,1823,2025-05-12 06:29:00
1747031400,136.93,136.93,136.93,136.93,27,2025-05-12 06:30:00
1747031460,136.93,136.93,136.71,136.81,986,2025-05-12 06:31:00
1747031520,136.86,136.86,136.64,136.64,523,2025-05-12 06:32:00
1747031580,136.64,136.72,136.61,136.72,200,2025-05-12 06:33:00
1747031640,136.72,136.75,136.55,136.72,1422,2025-05-12 06:34:00
1747031700,136.72,136.72,136.68,136.68,479,2025-05-12 06:35:00
1747031760,136.68,136.87,136.68,136.75,473,2025-05-12 06:36:00
1747031820,136.89,136.89,136.89,136.89,500,2025-05-12 06:37:00
1747031880,136.89,136.89,136.76,136.89,1215,2025-05-12 06:38:00
1747031940,136.89,136.89,136.74,136.74,103,2025-05-12 06:39:00
1747032000,136.75,136.75,136.68,136.68,96,2025-05-12 06:40:00
1747032060,136.68,136.75,136.68,136.75,733,2025-05-12 06:41:00
1747032120,136.75,136.76,136.68,136.73,479,2025-05-12 06:42:00
1747032180,136.73,136.73,136.68,136.68,490,2025-05-12 06:43:00
1747032240,136.68,136.8,136.63,136.8,945,2025-05-12 06:44:00
1747032300,136.8,136.87,136.8,136.8,520,2025-05-12 06:45:00
1747032360,136.8,136.85,136.8,136.8,574,2025-05-12 06:46:00
1747032420,136.8,136.9,136.8,136.9,1477,2025-05-12 06:47:00
1747032480,136.9,136.9,136.8,136.8,396,2025-05-12 06:48:00
1747032540,136.8,136.9,136.8,136.87,716,2025-05-12 06:49:00
1747032600,136.87,136.9,136.87,136.88,1941,2025-05-12 06:50:00
1747032660,136.88,136.88,136.8,136.87,60,2025-05-12 06:51:00
1747032720,136.87,136.88,136.87,136.88,21,2025-05-12 06:52:00
1747032780,136.88,136.9,136.88,136.89,215,2025-05-12 06:53:00
1747032840,136.89,136.92,136.87,136.92,953,2025-05-12 06:54:00
1747032900,136.93,136.93,136.83,136.9,1717,2025-05-12 06:55:00
1747032960,136.9,136.9,136.78,136.78,198,2025-05-12 06:56:00
1747033020,136.78,136.9,136.77,136.77,71,2025-05-12 06:57:00
1747033080,136.86,136.89,136.76,136.76,104,2025-05-12 06:58:00
1747033140,136.76,137.05,136.76,137.05,15480,2025-05-12 06:59:00
1747033200,137.05,137.2,137.05,137.2,6520,2025-05-12 07:00:00
1747033260,137.2,137.28,137.2,137.25,2873,2025-05-12 07:01:00
1747033320,137.25,137.55,137.25,137.37,5213,2025-05-12 07:02:00
1747033380,137.37,137.4,137.37,137.4,50,2025-05-12 07:03:00
1747033440,137.4,137.4,137.28,137.28,609,2025-05-12 07:04:00
1747033500,137.28,137.4,137.16,137.33,1616,2025-05-12 07:05:00
1747033560,137.33,137.4,137.33,137.4,15,2025-05-12 07:06:00
1747033620,137.4,137.4,137.24,137.33,325,2025-05-12 07:07:00
1747033680,137.33,137.4,137.33,137.4,1888,2025-05-12 07:08:00
1747033740,137.4,137.4,137.1,137.26,1355,2025-05-12 07:09:00
1747033800,137.26,137.26,137.1,137.1,20,2025-05-12 07:10:00
1747033860,137.1,137.2,137.1,137.14,858,2025-05-12 07:11:00
1747033920,137.14,137.15,137.11,137.15,98,2025-05-12 07:12:00
1747033980,137.1,137.15,137.0,137.09,249,2025-05-12 07:13:00
1747034040,137.09,137.1,136.9,136.9,350,2025-05-12 07:14:00
1747034100,136.9,137.0,136.86,136.87,658,2025-05-12 07:15:00
1747034160,136.76,136.92,136.76,136.92,4003,2025-05-12 07:16:00
1747034220,136.92,136.92,136.79,136.79,94,2025-05-12 07:17:00
1747034280,136.79,136.86,136.7,136.86,3566,2025-05-12 07:18:00
1747034340,136.8,136.81,136.79,136.81,1011,2025-05-12 07:19:00
1747034400,136.81,136.91,136.81,136.82,115,2025-05-12 07:20:00
1747034460,136.9,137.2,136.9,137.2,1152,2025-05-12 07:21:00
1747034520,137.2,137.2,137.05,137.05,1535,2025-05-12 07:22:00
1747034580,137.05,137.15,137.04,137.04,510,2025-05-12 07:23:00
1747034640,137.04,137.28,137.04,137.2,2122,2025-05-12 07:24:00
1747034700,137.2,137.2,137.16,137.17,1283,2025-05-12 07:25:00
1747034760,137.17,137.25,137.17,137.18,1902,2025-05-12 07:26:00
1747034820,137.18,137.25,137.16,137.22,80,2025-05-12 07:27:00
1747034880,137.16,137.16,137.07,137.12,1155,2025-05-12 07:28:00
1747034940,137.12,137.25,137.12,137.25,377,2025-05-12 07:29:00
1747035000,137.21,137.36,137.2,137.2,5052,2025-05-12 07:30:00
1747035060,137.13,137.18,137.04,137.04,805,2025-05-12 07:31:00
1747035120,137.1,137.16,137.1,137.1,144,2025-05-12 07:32:00
1747035180,137.1,137.17,137.03,137.17,474,2025-05-12 07:33:00
1747035240,137.17,137.17,137.09,137.09,882,2025-05-12 07:34:00
1747035300,137.09,137.1,137.09,137.1,58,2025-05-12 07:35:00
1747035360,137.1,137.35,137.1,137.33,1845,2025-05-12 07:36:00
1747035420,137.33,137.33,137.18,137.29,323,2025-05-12 07:37:00
1747035480,137.29,137.35,137.2,137.35,1848,2025-05-12 07:38:00
1747035540,137.35,137.4,137.29,137.4,3714,2025-05-12 07:39:00
1747035600,137.4,137.84,137.27,137.74,16100,2025-05-12 07:40:00
1747035660,137.74,138.11,137.74,138.0,16117,2025-05-12 07:41:00
1747035720,138.0,138.0,137.86,137.86,934,2025-05-12 07:42:00
1747035780,137.9,138.0,137.72,138.0,7853,2025-05-12 07:43:00
1747035840,138.0,138.0,137.79,137.95,257,2025-05-12 07:44:00
1747035900,137.95,138.0,137.83,138.0,1504,2025-05-12 07:45:00
1747035960,138.0,138.1,137.99,138.1,4193,2025-05-12 07:46:00
1747036020,138.1,138.1,138.0,138.0,560,2025-05-12 07:47:00
1747036080,138.0,138.28,137.93,138.25,8053,2025-05-12 07:48:00
1747036140,138.25,138.25,138.06,138.08,1019,2025-05-12 07:49:00
1747036200,138.08,138.12,138.0,138.03,1200,2025-05-12 07:50:00
1747036260,138.06,138.1,137.96,138.1,548,2025-05-12 07:51:00
1747036320,138.1,138.12,138.0,138.0,1989,2025-05-12 07:52:00
1747036380,138.0,138.0,137.76,137.88,3644,2025-05-12 07:53:00
1747036440,137.88,137.88,137.76,137.88,580,2025-05-12 07:54:00
1747036500,137.88,137.99,137.85,137.85,80,2025-05-12 07:55:00
1747036560,137.97,137.97,137.73,137.84,1547,2025-05-12 07:56:00
1747036620,137.84,137.89,137.8,137.89,3545,2025-05-12 07:57:00
1747036680,137.89,137.89,137.8,137.8,1071,2025-05-12 07:58:00
1747036740,137.8,137.8,137.62,137.62,2539,2025-05-12 07:59:00
1747036800,137.74,137.79,137.7,137.79,2168,2025-05-12 08:00:00
1747036860,137.71,137.89,137.71,137.89,2157,2025-05-12 08:01:00
1747036920,137.89,138.0,137.8,137.8,8450,2025-05-12 08:02:00
1747036980,137.8,137.82,137.8,137.82,100,2025-05-12 08:03:00
1747037040,137.82,137.82,137.73,137.77,1566,2025-05-12 08:04:00
1747037100,137.77,137.93,137.75,137.93,708,2025-05-12 08:05:00
1747037160,137.79,137.87,137.77,137.77,418,2025-05-12 08:06:00
1747037220,137.76,137.87,137.76,137.86,492,2025-05-12 08:07:00
1747037280,137.86,137.86,137.86,137.86,0,2025-05-12 08:08:00
1747037340,137.86,137.86,137.72,137.72,31,2025-05-12 08:09:00
1747037400,137.72,137.79,137.71,137.79,333,2025-05-12 08:10:00
1747037460,137.71,137.71,137.47,137.68,4338,2025-05-12 08:11:00
1747037520,137.54,137.56,137.35,137.56,4928,2025-05-12 08:12:00
1747037580,137.56,137.56,137.56,137.56,0,2025-05-12 08:13:00
1747037640,137.56,137.56,137.56,137.56,99,2025-05-12 08:14:00
1747037700,137.56,137.63,137.51,137.51,130,2025-05-12 08:15:00
1747037760,137.5,137.55,137.5,137.54,1324,2025-05-12 08:16:00
1747037820,137.54,137.56,137.5,137.5,565,2025-05-12 08:17:00
1747037880,137.5,137.6,137.5,137.6,404,2025-05-12 08:18:00
1747037940,137.6,137.6,137.49,137.57,481,2025-05-12 08:19:00
1747038000,137.57,137.58,137.46,137.58,54,2025-05-12 08:20:00
1747038060,137.58,137.6,137.58,137.6,245,2025-05-12 08:21:00
1747038120,137.6,137.6,137.52,137.59,950,2025-05-12 08:22:00
1747038180,137.59,137.6,137.4,137.56,2152,2025-05-12 08:23:00
1747038240,137.56,137.6,137.56,137.6,1000,2025-05-12 08:24:00
1747038300,137.6,137.6,137.58,137.58,145,2025-05-12 08:25:00
1747038360,137.58,137.58,137.51,137.51,550,2025-05-12 08:26:00
1747038420,137.51,137.58,137.44,137.44,2477,2025-05-12 08:27:00
1747038480,137.47,137.57,137.47,137.48,241,2025-05-12 08:28:00
1747038540,137.6,137.83,137.6,137.83,1683,2025-05-12 08:29:00
1747038600,137.83,137.89,137.83,137.83,273,2025-05-12 08:30:00
1747038660,137.83,137.89,137.83,137.89,159,2025-05-12 08:31:00
1747038720,137.89,137.89,137.83,137.83,77,2025-05-12 08:32:00
1747038780,137.83,137.83,137.64,137.74,60,2025-05-12 08:33:00
1747038840,137.74,137.76,137.62,137.76,502,2025-05-12 08:34:00
1747038900,137.76,137.76,137.63,137.63,224,2025-05-12 08:35:00
1747038960,137.6,137.75,137.6,137.64,1454,2025-05-12 08:36:00
1747039020,137.64,137.85,137.64,137.85,675,2025-05-12 08:37:00
1747039080,137.85,137.91,137.85,137.89,740,2025-05-12 08:38:00
1747039140,137.89,138.0,137.87,137.87,3363,2025-05-12 08:39:00
1747039200,137.87,138.0,137.87,137.99,714,2025-05-12 08:40:00
1747039260,137.9,137.9,137.88,137.88,3469,2025-05-12 08:41:00
1747039320,137.88,137.88,137.83,137.83,700,2025-05-12 08:42:00
1747039380,137.83,137.97,137.83,137.95,48,2025-05-12 08:43:00
1747039440,137.85,137.95,137.84,137.84,91,2025-05-12 08:44:00
1747039500,137.84,137.95,137.81,137.95,356,2025-05-12 08:45:00
1747039560,137.95,137.95,137.91,137.95,3451,2025-05-12 08:46:00
1747039620,137.95,137.97,137.91,137.97,3966,2025-05-12 08:47:00
1747039680,137.97,137.97,137.97,137.97,250,2025-05-12 08:48:00
1747039740,137.97,137.97,137.97,137.97,200,2025-05-12 08:49:00
1747039800,137.9,137.9,137.57,137.69,16213,2025-05-12 08:50:00
1747039860,137.69,137.76,137.69,137.69,2,2025-05-12 08:51:00
1747039920,137.76,137.76,137.69,137.69,539,2025-05-12 08:52:00
1747039980,137.69,137.75,137.52,137.71,3778,2025-05-12 08:53:00
1747040040,137.76,137.9,137.76,137.9,2458,2025-05-12 08:54:00
1747040100,137.9,137.9,137.67,137.67,555,2025-05-12 08:55:00
1747040160,137.67,137.95,137.67,137.84,10245,2025-05-12 08:56:00
1747040220,137.9,137.9,137.84,137.9,120,2025-05-12 08:57:00
1747040280,137.9,137.97,137.79,137.9,5047,2025-05-12 08:58:00
1747040340,137.9,137.9,137.79,137.81,102,2025-05-12 08:59:00
1747040400,137.81,137.9,137.79,137.8,22,2025-05-12 09:00:00
1747040460,137.8,137.9,137.8,137.8,339,2025-05-12 09:01:00
1747040520,137.8,137.9,137.68,137.68,1011,2025-05-12 09:02:00
1747040580,137.68,137.73,137.65,137.65,1218,2025-05-12 09:03:00
1747040640,137.65,137.65,137.65,137.65,26,2025-05-12 09:04:00
1747040700,137.67,137.7,137.67,137.67,202,2025-05-12 09:05:00
1747040760,137.67,137.85,137.65,137.72,5095,2025-05-12 09:06:00
1747040820,137.68,137.9,137.68,137.9,302,2025-05-12 09:07:00
1747040880,137.9,137.9,137.73,137.85,502,2025-05-12 09:08:00
1747040940,137.85,137.85,137.7,137.73,785,2025-05-12 09:09:00
1747041000,137.74,137.74,137.7,137.7,61,2025-05-12 09:10:00
1747041060,137.7,137.74,137.7,137.74,115,2025-05-12 09:11:00
1747041120,137.74,137.74,137.74,137.74,188,2025-05-12 09:12:00
1747041180,137.74,137.83,137.74,137.83,830,2025-05-12 09:13:00
1747041240,137.83,137.83,137.74,137.74,323,2025-05-12 09:14:00
1747041300,137.7,137.7,137.68,137.68,1633,2025-05-12 09:15:00
1747041360,137.68,137.68,137.65,137.68,408,2025-05-12 09:16:00
1747041420,137.68,137.68,137.65,137.65,2208,2025-05-12 09:17:00
1747041480,137.65,137.79,137.65,137.79,6239,2025-05-12 09:18:00
1747041540,137.85,137.9,137.75,137.79,649,2025-05-12 09:19:00
1747041600,137.79,137.9,137.79,137.9,756,2025-05-12 09:20:00
1747041660,137.92,138.1,137.92,138.06,5740,2025-05-12 09:21:00
1747041720,138.06,138.06,137.9,137.9,2479,2025-05-12 09:22:00
1747041780,137.9,137.9,137.79,137.79,3607,2025-05-12 09:23:00
1747041840,137.79,138.0,137.79,137.8,1563,2025-05-12 09:24:00
1747041900,137.8,137.9,137.8,137.81,1221,2025-05-12 09:25:00
1747041960,137.81,137.9,137.8,137.89,769,2025-05-12 09:26:00
1747042020,137.89,138.0,137.8,138.0,4975,2025-05-12 09:27:00
1747042080,138.0,138.0,137.96,137.96,160,2025-05-12 09:28:00
1747042140,137.96,138.07,137.96,138.05,5786,2025-05-12 09:29:00
1747042200,138.07,138.1,138.0,138.0,2870,2025-05-12 09:30:00
1747042260,138.02,138.02,137.89,137.96,3027,2025-05-12 09:31:00
1747042320,137.87,137.95,137.76,137.76,2564,2025-05-12 09:32:00
1747042380,137.72,137.75,137.7,137.7,998,2025-05-12 09:33:00
1747042440,137.75,137.99,137.75,137.99,5195,2025-05-12 09:34:00
1747042500,137.99,138.1,137.99,138.04,2281,2025-05-12 09:35:00
1747042560,138.04,138.08,137.98,138.0,1848,2025-05-12 09:36:00
1747042620,138.09,138.09,138.0,138.08,3252,2025-05-12 09:37:00
1747042680,138.06,138.24,138.06,138.07,8729,2025-05-12 09:38:00
1747042740,138.19,138.25,138.06,138.21,3117,2025-05-12 09:39:00
1747042800,138.07,138.22,138.07,138.22,1260,2025-05-12 09:40:00
1747042860,138.21,138.25,138.21,138.25,1699,2025-05-12 09:41:00
1747042920,138.24,138.4,138.23,138.39,8591,2025-05-12 09:42:00
1747042980,138.34,138.39,138.25,138.39,1916,2025-05-12 09:43:00
1747043040,138.4,138.4,138.18,138.18,3159,2025-05-12 09:44:00
1747043100,138.17,138.31,138.08,138.09,7243,2025-05-12 09:45:00
1747043160,138.09,138.35,138.09,138.22,16935,2025-05-12 09:46:00
1747043220,138.35,138.35,138.1,138.25,8374,2025-05-12 09:47:00
1747043280,138.26,138.35,138.16,138.35,3407,2025-05-12 09:48:00
1747043340,138.35,138.38,138.25,138.37,4001,2025-05-12 09:49:00
1747043400,138.37,138.5,138.37,138.45,7842,2025-05-12 09:50:00
1747043460,138.45,138.45,138.31,138.36,3054,2025-05-12 09:51:00
1747043520,138.36,138.4,138.33,138.35,3158,2025-05-12 09:52:00
1747043580,138.35,138.45,138.34,138.45,2128,2025-05-12 09:53:00
1747043640,138.4,138.45,138.39,138.45,2602,2025-05-12 09:54:00
1747043700,138.43,138.49,138.4,138.42,11411,2025-05-12 09:55:00
1747043760,138.42,138.49,138.4,138.43,5212,2025-05-12 09:56:00
1747043820,138.43,138.46,138.4,138.45,5033,2025-05-12 09:57:00
1747043880,138.48,138.79,138.46,138.48,25976,2025-05-12 09:58:00
1747043940,138.5,138.5,138.48,138.48,4435,2025-05-12 09:59:00
1747107900,138.0,138.2,136.25,137.0,27238,2025-05-13 03:45:00
1747107960,137.0,138.06,136.99,137.99,10281,2025-05-13 03:46:00
1747108020,137.68,137.79,136.53,136.55,6323,2025-05-13 03:47:00
1747108080,136.55,136.55,136.0,136.28,7202,2025-05-13 03:48:00
1747108140,136.29,136.86,136.29,136.64,3989,2025-05-13 03:49:00
1747108200,136.64,136.9,136.51,136.9,3691,2025-05-13 03:50:00
1747108260,137.29,137.29,136.63,136.63,7928,2025-05-13 03:51:00
1747108320,136.52,136.98,136.49,136.68,4332,2025-05-13 03:52:00
1747108380,136.78,137.16,136.5,137.16,9757,2025-05-13 03:53:00
1747108440,137.16,137.16,136.63,136.67,1405,2025-05-13 03:54:00
1747108500,136.67,136.78,136.54,136.78,1875,2025-05-13 03:55:00
1747108560,136.78,137.03,136.78,137.03,1384,2025-05-13 03:56:00
1747108620,136.93,136.97,136.7,136.81,734,2025-05-13 03:57:00
1747108680,136.81,137.05,136.81,137.05,3593,2025-05-13 03:58:00
1747108740,136.98,137.07,136.98,137.05,2653,2025-05-13 03:59:00
1747108800,137.04,137.08,137.0,137.08,2235,2025-05-13 04:00:00
1747108860,137.08,137.08,136.55,136.55,6866,2025-05-13 04:01:00
1747108920,136.55,136.73,136.55,136.73,1444,2025-05-13 04:02:00
1747108980,136.81,137.34,136.81,137.18,3674,2025-05-13 04:03:00
1747109040,137.18,137.18,137.08,137.09,1430,2025-05-13 04:04:00
1747109100,137.16,137.29,137.16,137.26,3190,2025-05-13 04:05:00
1747109160,137.26,137.34,137.23,137.34,4009,2025-05-13 04:06:00
1747109220,137.19,137.52,137.19,137.52,4368,2025-05-13 04:07:00
