timestamp,open,high,low,close,volume,datetime
1747993200,67.02,67.11,67.0,67.11,240883,2025-05-23 09:40:00
1747993260,67.1,67.11,67.1,67.1,42259,2025-05-23 09:41:00
1747993320,67.1,67.11,67.1,67.11,75859,2025-05-23 09:42:00
1747993380,67.1,67.11,67.1,67.1,125090,2025-05-23 09:43:00
1747993440,67.1,67.15,67.1,67.12,765159,2025-05-23 09:44:00
1747993500,67.14,67.15,67.12,67.13,350908,2025-05-23 09:45:00
1747993560,67.12,67.14,67.12,67.14,92627,2025-05-23 09:46:00
1747993620,67.12,67.15,67.06,67.07,56670,2025-05-23 09:47:00
1747993680,67.06,67.13,67.06,67.09,74955,2025-05-23 09:48:00
1747993740,67.12,67.12,67.05,67.08,29878,2025-05-23 09:49:00
1747993800,67.08,67.1,67.06,67.08,58512,2025-05-23 09:50:00
1747993860,67.08,67.11,67.04,67.04,38573,2025-05-23 09:51:00
1747993920,67.06,67.08,67.04,67.07,32523,2025-05-23 09:52:00
1747993980,67.07,67.11,67.06,67.08,44311,2025-05-23 09:53:00
1747994040,67.06,67.12,67.06,67.11,118029,2025-05-23 09:54:00
1747994100,67.07,67.11,67.05,67.1,158597,2025-05-23 09:55:00
1747994160,67.11,67.12,67.06,67.12,151377,2025-05-23 09:56:00
1747994220,67.1,67.11,67.05,67.06,41536,2025-05-23 09:57:00
1747994280,67.06,67.07,66.98,66.98,61446,2025-05-23 09:58:00
1747994340,66.99,67.04,66.98,67.04,29391,2025-05-23 09:59:00
1748231100,67.09,67.26,67.09,67.24,160904,2025-05-26 03:45:00
1748231160,67.24,67.3,67.16,67.28,102468,2025-05-26 03:46:00
1748231220,67.28,67.34,67.27,67.31,41186,2025-05-26 03:47:00
1748231280,67.33,67.38,67.28,67.37,67685,2025-05-26 03:48:00
1748231340,67.33,67.39,67.32,67.32,86349,2025-05-26 03:49:00
1748231400,67.32,67.35,67.28,67.31,69962,2025-05-26 03:50:00
1748231460,67.34,67.41,67.31,67.41,55282,2025-05-26 03:51:00
1748231520,67.45,67.45,67.42,67.43,56354,2025-05-26 03:52:00
1748231580,67.44,67.49,67.44,67.49,53861,2025-05-26 03:53:00
1748231640,67.49,67.5,67.4,67.44,45618,2025-05-26 03:54:00
1748231700,67.44,67.46,67.44,67.45,44905,2025-05-26 03:55:00
1748231760,67.47,67.47,67.42,67.42,37803,2025-05-26 03:56:00
1748231820,67.42,67.44,67.25,67.28,127662,2025-05-26 03:57:00
1748231880,67.28,67.33,67.24,67.24,53348,2025-05-26 03:58:00
1748231940,67.25,67.28,67.2,67.28,39919,2025-05-26 03:59:00
1748232000,67.27,67.35,67.23,67.33,37084,2025-05-26 04:00:00
1748232060,67.27,67.28,67.05,67.17,332638,2025-05-26 04:01:00
1748232120,67.17,67.17,66.94,66.95,114690,2025-05-26 04:02:00
1748232180,66.95,67.2,66.83,67.2,377727,2025-05-26 04:03:00
1748232240,67.16,67.2,67.05,67.1,94730,2025-05-26 04:04:00
1748232300,67.1,67.1,67.01,67.05,49362,2025-05-26 04:05:00
1748232360,67.03,67.06,67.0,67.04,35792,2025-05-26 04:06:00
1748232420,67.04,67.04,67.0,67.01,159283,2025-05-26 04:07:00
1748232480,67.01,67.05,67.0,67.05,36690,2025-05-26 04:08:00
1748232540,67.04,67.07,67.02,67.04,49721,2025-05-26 04:09:00
1748232600,67.03,67.05,67.02,67.02,14542,2025-05-26 04:10:00
1748232660,67.04,67.04,67.0,67.01,82359,2025-05-26 04:11:00
1748232720,67.01,67.04,67.0,67.01,41190,2025-05-26 04:12:00
1748232780,67.01,67.04,67.0,67.04,23960,2025-05-26 04:13:00
1748232840,67.03,67.03,67.0,67.02,16742,2025-05-26 04:14:00
1748232900,67.02,67.02,66.96,67.0,1301042,2025-05-26 04:15:00
1748232960,67.0,67.01,66.96,67.0,658286,2025-05-26 04:16:00
1748233020,67.01,67.01,66.96,67.0,979564,2025-05-26 04:17:00
1748233080,67.01,67.01,66.8,66.84,194693,2025-05-26 04:18:00
1748233140,66.84,66.86,66.74,66.77,115186,2025-05-26 04:19:00
1748233200,66.73,66.89,66.7,66.89,76140,2025-05-26 04:20:00
1748233260,66.88,66.93,66.88,66.88,28675,2025-05-26 04:21:00
1748233320,66.88,66.91,66.85,66.88,25091,2025-05-26 04:22:00
1748233380,66.9,66.94,66.88,66.94,95917,2025-05-26 04:23:00
1748233440,66.94,66.94,66.89,66.94,14126,2025-05-26 04:24:00
1748233500,66.94,66.97,66.92,66.97,18650,2025-05-26 04:25:00
1748233560,66.97,66.98,66.92,66.96,23332,2025-05-26 04:26:00
1748233620,66.96,67.0,66.95,66.95,28672,2025-05-26 04:27:00
1748233680,66.98,66.98,66.95,66.97,31842,2025-05-26 04:28:00
1748233740,66.97,67.03,66.97,67.01,50446,2025-05-26 04:29:00
1748233800,67.03,67.04,66.99,66.99,23089,2025-05-26 04:30:00
1748233860,66.98,67.0,66.96,67.0,108538,2025-05-26 04:31:00
1748233920,67.0,67.0,66.96,67.0,28275,2025-05-26 04:32:00
1748233980,67.0,67.0,66.96,66.98,18665,2025-05-26 04:33:00
1748234040,66.98,66.98,66.89,66.93,77822,2025-05-26 04:34:00
1748234100,66.93,66.94,66.86,66.88,30005,2025-05-26 04:35:00
1748234160,66.88,66.91,66.84,66.88,21652,2025-05-26 04:36:00
1748234220,66.84,66.91,66.84,66.88,18964,2025-05-26 04:37:00
1748234280,66.91,66.99,66.9,66.95,35814,2025-05-26 04:38:00
1748234340,66.96,66.96,66.89,66.92,27553,2025-05-26 04:39:00
1748234400,66.95,66.95,66.89,66.93,12826,2025-05-26 04:40:00
1748234460,66.92,66.97,66.91,66.95,22850,2025-05-26 04:41:00
1748234520,66.97,66.97,66.9,66.94,21675,2025-05-26 04:42:00
1748234580,66.94,67.05,66.92,67.03,224462,2025-05-26 04:43:00
1748234640,67.01,67.03,66.93,66.97,191917,2025-05-26 04:44:00
1748234700,66.99,66.99,66.94,66.96,18672,2025-05-26 04:45:00
1748234760,66.98,66.98,66.95,66.98,9711,2025-05-26 04:46:00
1748234820,66.98,67.02,66.97,67.02,31635,2025-05-26 04:47:00
1748234880,67.0,67.01,66.91,66.94,59536,2025-05-26 04:48:00
1748234940,66.92,66.94,66.85,66.93,74354,2025-05-26 04:49:00
1748235000,66.89,66.96,66.82,66.87,81562,2025-05-26 04:50:00
1748235060,66.87,66.87,66.81,66.81,25723,2025-05-26 04:51:00
1748235120,66.8,66.86,66.8,66.86,35048,2025-05-26 04:52:00
1748235180,66.86,66.87,66.84,66.87,40055,2025-05-26 04:53:00
1748235240,66.86,66.87,66.83,66.87,11845,2025-05-26 04:54:00
1748235300,66.86,66.87,66.75,66.78,133053,2025-05-26 04:55:00
1748235360,66.77,66.78,66.7,66.74,118210,2025-05-26 04:56:00
1748235420,66.73,66.74,66.66,66.71,117118,2025-05-26 04:57:00
1748235480,66.68,66.79,66.68,66.79,36897,2025-05-26 04:58:00
1748235540,66.79,66.8,66.73,66.77,34074,2025-05-26 04:59:00
1748235600,66.73,66.75,66.56,66.58,141449,2025-05-26 05:00:00
1748235660,66.56,66.63,66.51,66.57,147109,2025-05-26 05:01:00
1748235720,66.61,66.68,66.56,66.6,60732,2025-05-26 05:02:00
1748235780,66.59,66.65,66.56,66.65,52779,2025-05-26 05:03:00
1748235840,66.63,66.64,66.59,66.62,36017,2025-05-26 05:04:00
1748235900,66.63,66.63,66.46,66.49,200742,2025-05-26 05:05:00
1748235960,66.46,66.5,66.4,66.44,73979,2025-05-26 05:06:00
1748236020,66.46,66.5,66.39,66.44,54065,2025-05-26 05:07:00
1748236080,66.42,66.59,66.42,66.56,41457,2025-05-26 05:08:00
1748236140,66.59,66.63,66.54,66.63,83096,2025-05-26 05:09:00
1748236200,66.63,66.63,66.59,66.6,16522,2025-05-26 05:10:00
1748236260,66.59,66.65,66.59,66.63,35123,2025-05-26 05:11:00
1748236320,66.63,66.67,66.6,66.67,12974,2025-05-26 05:12:00
1748236380,66.64,66.72,66.63,66.68,25052,2025-05-26 05:13:00
1748236440,66.68,66.68,66.61,66.63,21852,2025-05-26 05:14:00
1748236500,66.61,66.63,66.58,66.59,22184,2025-05-26 05:15:00
1748236560,66.59,66.63,66.56,66.58,41333,2025-05-26 05:16:00
1748236620,66.56,66.6,66.55,66.57,14032,2025-05-26 05:17:00
1748236680,66.57,66.68,66.57,66.63,63119,2025-05-26 05:18:00
1748236740,66.63,66.69,66.6,66.67,10542,2025-05-26 05:19:00
1748236800,66.69,66.72,66.64,66.68,39049,2025-05-26 05:20:00
1748236860,66.67,66.72,66.63,66.72,68959,2025-05-26 05:21:00
1748236920,66.71,66.71,66.63,66.65,63507,2025-05-26 05:22:00
1748236980,66.66,66.75,66.66,66.73,143384,2025-05-26 05:23:00
1748237040,66.7,66.74,66.67,66.71,36965,2025-05-26 05:24:00
1748237100,66.71,66.72,66.68,66.68,14694,2025-05-26 05:25:00
1748237160,66.69,66.71,66.64,66.66,17756,2025-05-26 05:26:00
1748237220,66.71,66.8,66.71,66.79,181833,2025-05-26 05:27:00
1748237280,66.77,66.8,66.75,66.75,36221,2025-05-26 05:28:00
1748237340,66.77,66.78,66.71,66.71,7849,2025-05-26 05:29:00
1748237400,66.72,66.73,66.67,66.69,12613,2025-05-26 05:30:00
1748237460,66.7,66.7,66.65,66.69,6206,2025-05-26 05:31:00
1748237520,66.65,66.69,66.64,66.65,10579,2025-05-26 05:32:00
1748237580,66.68,66.69,66.65,66.65,10350,2025-05-26 05:33:00
1748237640,66.67,66.69,66.65,66.69,12492,2025-05-26 05:34:00
1748237700,66.68,66.68,66.62,66.62,11122,2025-05-26 05:35:00
1748237760,66.64,66.68,66.62,66.65,14820,2025-05-26 05:36:00
1748237820,66.65,66.69,66.62,66.62,20142,2025-05-26 05:37:00
1748237880,66.64,66.65,66.61,66.65,15907,2025-05-26 05:38:00
1748237940,66.65,66.68,66.62,66.65,22713,2025-05-26 05:39:00
1748238000,66.65,66.65,66.62,66.63,7229,2025-05-26 05:40:00
1748238060,66.62,66.67,66.61,66.62,28399,2025-05-26 05:41:00
1748238120,66.61,66.66,66.61,66.63,13786,2025-05-26 05:42:00
1748238180,66.63,66.64,66.61,66.64,7987,2025-05-26 05:43:00
1748238240,66.64,66.65,66.62,66.64,10064,2025-05-26 05:44:00
1748238300,66.63,66.69,66.61,66.69,13997,2025-05-26 05:45:00
1748238360,66.69,66.7,66.65,66.7,10083,2025-05-26 05:46:00
1748238420,66.7,66.71,66.67,66.69,13458,2025-05-26 05:47:00
1748238480,66.68,66.69,66.64,66.67,27063,2025-05-26 05:48:00
1748238540,66.66,66.66,66.62,66.66,56240,2025-05-26 05:49:00
1748238600,66.65,66.66,66.62,66.63,23307,2025-05-26 05:50:00
1748238660,66.65,66.7,66.64,66.64,15655,2025-05-26 05:51:00
1748238720,66.63,66.64,66.55,66.59,99790,2025-05-26 05:52:00
1748238780,66.57,66.63,66.55,66.63,45367,2025-05-26 05:53:00
1748238840,66.63,66.63,66.57,66.59,28962,2025-05-26 05:54:00
1748238900,66.59,66.61,66.52,66.56,76364,2025-05-26 05:55:00
1748238960,66.59,66.6,66.55,66.59,35429,2025-05-26 05:56:00
1748239020,66.58,66.58,66.5,66.54,69891,2025-05-26 05:57:00
1748239080,66.54,66.54,66.46,66.46,44437,2025-05-26 05:58:00
1748239140,66.48,66.55,66.44,66.51,37557,2025-05-26 05:59:00
1748239200,66.55,66.57,66.5,66.54,5235,2025-05-26 06:00:00
1748239260,66.5,66.54,66.47,66.49,11028,2025-05-26 06:01:00
1748239320,66.49,66.55,66.46,66.48,53815,2025-05-26 06:02:00
1748239380,66.53,66.54,66.45,66.45,20854,2025-05-26 06:03:00
1748239440,66.45,66.52,66.45,66.5,112802,2025-05-26 06:04:00
1748239500,66.5,66.51,66.44,66.48,34739,2025-05-26 06:05:00
1748239560,66.48,66.54,66.46,66.54,17307,2025-05-26 06:06:00
1748239620,66.51,66.54,66.49,66.51,7590,2025-05-26 06:07:00
1748239680,66.52,66.53,66.47,66.48,28728,2025-05-26 06:08:00
1748239740,66.5,66.5,66.45,66.49,16175,2025-05-26 06:09:00
1748239800,66.5,66.51,66.48,66.51,6094,2025-05-26 06:10:00
1748239860,66.51,66.54,66.48,66.5,36231,2025-05-26 06:11:00
1748239920,66.5,66.5,66.42,66.42,26741,2025-05-26 06:12:00
1748239980,66.45,66.47,66.43,66.47,7875,2025-05-26 06:13:00
1748240040,66.47,66.47,66.42,66.44,55942,2025-05-26 06:14:00
1748240100,66.46,66.5,66.43,66.49,6142,2025-05-26 06:15:00
1748240160,66.49,66.49,66.45,66.48,13030,2025-05-26 06:16:00
1748240220,66.48,66.5,66.46,66.49,5436,2025-05-26 06:17:00
1748240280,66.5,66.52,66.48,66.52,6626,2025-05-26 06:18:00
1748240340,66.5,66.51,66.45,66.48,50280,2025-05-26 06:19:00
1748240400,66.48,66.51,66.48,66.51,8619,2025-05-26 06:20:00
1748240460,66.51,66.52,66.48,66.49,20213,2025-05-26 06:21:00
1748240520,66.51,66.56,66.48,66.56,26523,2025-05-26 06:22:00
1748240580,66.53,66.58,66.53,66.55,18785,2025-05-26 06:23:00
1748240640,66.54,66.6,66.54,66.59,10214,2025-05-26 06:24:00
1748240700,66.59,66.6,66.55,66.58,13863,2025-05-26 06:25:00
1748240760,66.58,66.59,66.55,66.57,8820,2025-05-26 06:26:00
1748240820,66.58,66.59,66.56,66.56,9390,2025-05-26 06:27:00
1748240880,66.59,66.65,66.58,66.6,37393,2025-05-26 06:28:00
1748240940,66.6,66.63,66.55,66.62,5756,2025-05-26 06:29:00
1748241000,66.62,66.63,66.56,66.57,21172,2025-05-26 06:30:00
1748241060,66.61,66.62,66.58,66.62,10982,2025-05-26 06:31:00
1748241120,66.6,66.62,66.58,66.62,18222,2025-05-26 06:32:00
1748241180,66.6,66.62,66.58,66.58,3023,2025-05-26 06:33:00
1748241240,66.6,66.64,66.58,66.62,4038,2025-05-26 06:34:00
1748241300,66.62,66.64,66.6,66.61,8838,2025-05-26 06:35:00
1748241360,66.63,66.63,66.6,66.63,4011,2025-05-26 06:36:00
1748241420,66.63,66.63,66.59,66.62,6781,2025-05-26 06:37:00
1748241480,66.61,66.62,66.57,66.62,23624,2025-05-26 06:38:00
1748241540,66.62,66.62,66.58,66.6,3637,2025-05-26 06:39:00
1748241600,66.6,66.6,66.58,66.6,8118,2025-05-26 06:40:00
1748241660,66.59,66.6,66.56,66.56,25559,2025-05-26 06:41:00
1748241720,66.56,66.6,66.54,66.59,16608,2025-05-26 06:42:00
1748241780,66.56,66.6,66.56,66.59,16028,2025-05-26 06:43:00
1748241840,66.6,66.61,66.57,66.6,5735,2025-05-26 06:44:00
1748241900,66.57,66.6,66.56,66.6,3301,2025-05-26 06:45:00
1748241960,66.59,66.6,66.55,66.57,8151,2025-05-26 06:46:00
1748242020,66.6,66.6,66.56,66.6,15461,2025-05-26 06:47:00
1748242080,66.57,66.6,66.56,66.59,5506,2025-05-26 06:48:00
1748242140,66.59,66.6,66.56,66.59,9811,2025-05-26 06:49:00
1748242200,66.6,66.6,66.57,66.6,4275,2025-05-26 06:50:00
1748242260,66.6,66.6,66.57,66.6,5315,2025-05-26 06:51:00
1748242320,66.6,66.6,66.56,66.59,6927,2025-05-26 06:52:00
1748242380,66.59,66.59,66.53,66.54,11182,2025-05-26 06:53:00
1748242440,66.57,66.57,66.54,66.54,2105,2025-05-26 06:54:00
1748242500,66.55,66.57,66.54,66.54,15324,2025-05-26 06:55:00
1748242560,66.54,66.6,66.54,66.57,21058,2025-05-26 06:56:00
1748242620,66.57,66.58,66.52,66.58,25630,2025-05-26 06:57:00
1748242680,66.58,66.6,66.56,66.57,8387,2025-05-26 06:58:00
1748242740,66.57,66.61,66.57,66.6,5767,2025-05-26 06:59:00
1748242800,66.6,66.6,66.56,66.59,9460,2025-05-26 07:00:00
1748242860,66.58,66.59,66.55,66.55,5113,2025-05-26 07:01:00
1748242920,66.57,66.58,66.52,66.56,21729,2025-05-26 07:02:00
1748242980,66.56,66.58,66.54,66.54,16090,2025-05-26 07:03:00
1748243040,66.54,66.59,66.54,66.57,6314,2025-05-26 07:04:00
1748243100,66.57,66.59,66.54,66.55,13300,2025-05-26 07:05:00
1748243160,66.56,66.59,66.52,66.57,13367,2025-05-26 07:06:00
1748243220,66.55,66.56,66.53,66.53,9550,2025-05-26 07:07:00
1748243280,66.53,66.56,66.53,66.55,1639,2025-05-26 07:08:00
1748243340,66.56,66.57,66.53,66.54,8104,2025-05-26 07:09:00
1748243400,66.56,66.56,66.53,66.55,4957,2025-05-26 07:10:00
1748243460,66.54,66.56,66.52,66.52,11249,2025-05-26 07:11:00
1748243520,66.53,66.56,66.5,66.54,42550,2025-05-26 07:12:00
1748243580,66.52,66.55,66.5,66.54,16274,2025-05-26 07:13:00
1748243640,66.55,66.55,66.48,66.5,55022,2025-05-26 07:14:00
1748243700,66.48,66.52,66.48,66.51,8327,2025-05-26 07:15:00
1748243760,66.51,66.53,66.47,66.53,12938,2025-05-26 07:16:00
1748243820,66.53,66.54,66.5,66.51,21076,2025-05-26 07:17:00
1748243880,66.5,66.55,66.5,66.52,21286,2025-05-26 07:18:00
1748243940,66.55,66.55,66.5,66.5,14992,2025-05-26 07:19:00
1748244000,66.5,66.55,66.5,66.53,22188,2025-05-26 07:20:00
1748244060,66.48,66.55,66.48,66.55,58630,2025-05-26 07:21:00
1748244120,66.55,66.56,66.52,66.56,1149,2025-05-26 07:22:00
1748244180,66.55,66.56,66.53,66.55,22335,2025-05-26 07:23:00
1748244240,66.53,66.56,66.5,66.52,30579,2025-05-26 07:24:00
1748244300,66.52,66.57,66.52,66.57,9510,2025-05-26 07:25:00
1748244360,66.53,66.56,66.5,66.53,13396,2025-05-26 07:26:00
1748244420,66.5,66.54,66.49,66.54,17639,2025-05-26 07:27:00
1748244480,66.5,66.55,66.5,66.53,5006,2025-05-26 07:28:00
1748244540,66.53,66.54,66.47,66.5,9960,2025-05-26 07:29:00
1748244600,66.5,66.5,66.47,66.5,10041,2025-05-26 07:30:00
1748244660,66.5,66.51,66.5,66.51,29974,2025-05-26 07:31:00
1748244720,66.5,66.55,66.5,66.54,64049,2025-05-26 07:32:00
1748244780,66.52,66.55,66.5,66.55,4937,2025-05-26 07:33:00
1748244840,66.52,66.55,66.51,66.52,3833,2025-05-26 07:34:00
1748244900,66.5,66.55,66.5,66.55,40084,2025-05-26 07:35:00
1748244960,66.55,66.59,66.54,66.59,10917,2025-05-26 07:36:00
1748245020,66.59,66.66,66.58,66.63,131317,2025-05-26 07:37:00
1748245080,66.63,66.66,66.57,66.6,17934,2025-05-26 07:38:00
1748245140,66.57,66.61,66.56,66.58,32787,2025-05-26 07:39:00
1748245200,66.58,66.6,66.54,66.57,23100,2025-05-26 07:40:00
1748245260,66.57,66.6,66.53,66.59,6033,2025-05-26 07:41:00
1748245320,66.59,66.6,66.56,66.6,1969,2025-05-26 07:42:00
1748245380,66.6,66.6,66.55,66.59,2260,2025-05-26 07:43:00
1748245440,66.58,66.58,66.54,66.58,12173,2025-05-26 07:44:00
1748245500,66.58,66.58,66.55,66.57,2684,2025-05-26 07:45:00
1748245560,66.57,66.65,66.55,66.65,66382,2025-05-26 07:46:00
1748245620,66.64,66.64,66.58,66.6,9618,2025-05-26 07:47:00
1748245680,66.61,66.62,66.58,66.58,5249,2025-05-26 07:48:00
1748245740,66.59,66.6,66.58,66.6,4264,2025-05-26 07:49:00
1748245800,66.6,66.6,66.58,66.6,5516,2025-05-26 07:50:00
1748245860,66.58,66.6,66.58,66.58,6625,2025-05-26 07:51:00
1748245920,66.6,66.61,66.58,66.6,10371,2025-05-26 07:52:00
1748245980,66.6,66.61,66.58,66.6,30195,2025-05-26 07:53:00
1748246040,66.6,66.6,66.52,66.56,59616,2025-05-26 07:54:00
1748246100,66.58,66.58,66.55,66.58,10744,2025-05-26 07:55:00
1748246160,66.55,66.58,66.54,66.56,3917,2025-05-26 07:56:00
1748246220,66.55,66.56,66.54,66.56,3560,2025-05-26 07:57:00
1748246280,66.56,66.59,66.54,66.59,24309,2025-05-26 07:58:00
1748246340,66.57,66.59,66.54,66.56,2278,2025-05-26 07:59:00
1748246400,66.57,66.57,66.55,66.57,2392,2025-05-26 08:00:00
1748246460,66.57,66.57,66.55,66.56,1478,2025-05-26 08:01:00
1748246520,66.56,66.57,66.55,66.57,1313,2025-05-26 08:02:00
1748246580,66.57,66.59,66.54,66.59,30656,2025-05-26 08:03:00
1748246640,66.59,66.59,66.56,66.59,6452,2025-05-26 08:04:00
1748246700,66.59,66.59,66.57,66.59,2038,2025-05-26 08:05:00
1748246760,66.57,66.6,66.57,66.6,6244,2025-05-26 08:06:00
1748246820,66.59,66.61,66.59,66.61,2790,2025-05-26 08:07:00
1748246880,66.61,66.63,66.59,66.61,20595,2025-05-26 08:08:00
1748246940,66.6,66.61,66.58,66.61,3668,2025-05-26 08:09:00
1748247000,66.61,66.62,66.56,66.58,6057,2025-05-26 08:10:00
1748247060,66.6,66.61,66.58,66.6,5293,2025-05-26 08:11:00
1748247120,66.6,66.6,66.57,66.6,3008,2025-05-26 08:12:00
1748247180,66.6,66.63,66.58,66.6,11816,2025-05-26 08:13:00
1748247240,66.6,66.64,66.6,66.63,11557,2025-05-26 08:14:00
1748247300,66.65,66.66,66.6,66.64,18159,2025-05-26 08:15:00
1748247360,66.64,66.65,66.6,66.64,10025,2025-05-26 08:16:00
1748247420,66.61,66.75,66.61,66.71,155523,2025-05-26 08:17:00
1748247480,66.73,66.73,66.69,66.71,57850,2025-05-26 08:18:00
1748247540,66.7,66.71,66.7,66.71,10812,2025-05-26 08:19:00
1748247600,66.71,66.71,66.7,66.7,16416,2025-05-26 08:20:00
1748247660,66.71,66.72,66.67,66.7,272622,2025-05-26 08:21:00
1748247720,66.7,66.73,66.68,66.71,455813,2025-05-26 08:22:00
1748247780,66.71,66.74,66.68,66.7,396565,2025-05-26 08:23:00
1748247840,66.71,66.74,66.7,66.71,192510,2025-05-26 08:24:00
1748247900,66.7,66.73,66.7,66.72,8393,2025-05-26 08:25:00
1748247960,66.72,66.72,66.7,66.71,13847,2025-05-26 08:26:00
1748248020,66.71,66.72,66.7,66.7,28861,2025-05-26 08:27:00
1748248080,66.72,66.72,66.7,66.72,7667,2025-05-26 08:28:00
1748248140,66.7,66.73,66.7,66.73,28765,2025-05-26 08:29:00
1748248200,66.73,66.73,66.7,66.72,5923,2025-05-26 08:30:00
1748248260,66.72,66.73,66.7,66.73,6723,2025-05-26 08:31:00
1748248320,66.73,66.73,66.7,66.7,4282,2025-05-26 08:32:00
1748248380,66.7,66.73,66.7,66.72,44628,2025-05-26 08:33:00
1748248440,66.7,66.73,66.7,66.7,30044,2025-05-26 08:34:00
1748248500,66.71,66.74,66.7,66.7,72796,2025-05-26 08:35:00
1748248560,66.73,66.73,66.7,66.7,11861,2025-05-26 08:36:00
1748248620,66.72,66.73,66.68,66.7,11632,2025-05-26 08:37:00
1748248680,66.71,66.73,66.7,66.7,13415,2025-05-26 08:38:00
1748248740,66.72,66.73,66.7,66.7,14523,2025-05-26 08:39:00
1748248800,66.7,66.74,66.7,66.73,31780,2025-05-26 08:40:00
1748248860,66.73,66.73,66.7,66.7,15397,2025-05-26 08:41:00
1748248920,66.7,66.72,66.7,66.7,11571,2025-05-26 08:42:00
1748248980,66.71,66.75,66.7,66.7,50601,2025-05-26 08:43:00
1748249040,66.7,66.72,66.7,66.72,16381,2025-05-26 08:44:00
1748249100,66.7,66.72,66.7,66.7,133809,2025-05-26 08:45:00
1748249160,66.7,66.71,66.7,66.71,16900,2025-05-26 08:46:00
1748249220,66.7,66.71,66.61,66.61,148832,2025-05-26 08:47:00
1748249280,66.61,66.61,66.54,66.58,46158,2025-05-26 08:48:00
1748249340,66.58,66.58,66.53,66.54,12093,2025-05-26 08:49:00
1748249400,66.52,66.55,66.51,66.52,17098,2025-05-26 08:50:00
1748249460,66.51,66.54,66.46,66.47,123971,2025-05-26 08:51:00
1748249520,66.47,66.5,66.46,66.47,29775,2025-05-26 08:52:00
1748249580,66.47,66.54,66.46,66.5,81712,2025-05-26 08:53:00
1748249640,66.54,66.55,66.51,66.55,19056,2025-05-26 08:54:00
1748249700,66.55,66.55,66.52,66.53,9123,2025-05-26 08:55:00
1748249760,66.54,66.55,66.51,66.51,15448,2025-05-26 08:56:00
1748249820,66.5,66.52,66.48,66.5,94830,2025-05-26 08:57:00
1748249880,66.5,66.6,66.5,66.54,34839,2025-05-26 08:58:00
1748249940,66.57,66.57,66.51,66.54,29102,2025-05-26 08:59:00
1748250000,66.51,66.54,66.5,66.51,23864,2025-05-26 09:00:00
1748250060,66.53,66.54,66.51,66.53,7056,2025-05-26 09:01:00
1748250120,66.54,66.61,66.53,66.6,38461,2025-05-26 09:02:00
1748250180,66.57,66.61,66.57,66.58,4100,2025-05-26 09:03:00
1748250240,66.58,66.64,66.58,66.64,33836,2025-05-26 09:04:00
1748250300,66.64,66.64,66.58,66.59,12303,2025-05-26 09:05:00
1748250360,66.58,66.6,66.58,66.59,2209,2025-05-26 09:06:00
1748250420,66.59,66.61,66.58,66.6,7487,2025-05-26 09:07:00
1748250480,66.58,66.6,66.52,66.54,38643,2025-05-26 09:08:00
1748250540,66.54,66.58,66.52,66.56,35012,2025-05-26 09:09:00
1748250600,66.56,66.57,66.51,66.55,41419,2025-05-26 09:10:00
1748250660,66.51,66.55,66.51,66.55,3399,2025-05-26 09:11:00
1748250720,66.55,66.58,66.53,66.55,11822,2025-05-26 09:12:00
1748250780,66.54,66.57,66.54,66.54,3364,2025-05-26 09:13:00
1748250840,66.55,66.56,66.53,66.55,5880,2025-05-26 09:14:00
1748250900,66.56,66.57,66.55,66.55,2899,2025-05-26 09:15:00
1748250960,66.55,66.57,66.54,66.54,11896,2025-05-26 09:16:00
1748251020,66.54,66.57,66.53,66.54,28423,2025-05-26 09:17:00
1748251080,66.57,66.57,66.54,66.54,6196,2025-05-26 09:18:00
1748251140,66.57,66.57,66.53,66.53,6727,2025-05-26 09:19:00
1748251200,66.58,66.6,66.55,66.56,52422,2025-05-26 09:20:00
1748251260,66.56,66.62,66.55,66.59,44383,2025-05-26 09:21:00
1748251320,66.59,66.6,66.55,66.58,27701,2025-05-26 09:22:00
1748251380,66.58,66.58,66.52,66.57,35222,2025-05-26 09:23:00
1748251440,66.52,66.58,66.52,66.56,57166,2025-05-26 09:24:00
1748251500,66.56,66.57,66.53,66.53,13050,2025-05-26 09:25:00
1748251560,66.56,66.57,66.52,66.52,16858,2025-05-26 09:26:00
1748251620,66.52,66.57,66.52,66.53,57681,2025-05-26 09:27:00
1748251680,66.56,66.56,66.53,66.53,10671,2025-05-26 09:28:00
1748251740,66.56,66.56,66.53,66.56,5701,2025-05-26 09:29:00
1748251800,66.56,66.62,66.55,66.6,46604,2025-05-26 09:30:00
1748251860,66.62,66.62,66.59,66.6,28555,2025-05-26 09:31:00
1748251920,66.61,66.62,66.58,66.59,34738,2025-05-26 09:32:00
1748251980,66.61,66.61,66.58,66.58,13487,2025-05-26 09:33:00
1748252040,66.57,66.59,66.55,66.57,26557,2025-05-26 09:34:00
1748252100,66.58,66.6,66.56,66.58,13907,2025-05-26 09:35:00
1748252160,66.56,66.6,66.55,66.58,19616,2025-05-26 09:36:00
1748252220,66.57,66.6,66.55,66.57,25965,2025-05-26 09:37:00
