timestamp,open,high,low,close,volume,datetime
1742969700,1526.67,1526.67,1525.03,1525.82,15477,2025-03-26 06:15:00
1742969760,1526.33,1526.67,1525.4,1525.52,5262,2025-03-26 06:16:00
1742969820,1525.52,1526.63,1525.52,1526.0,4026,2025-03-26 06:17:00
1742969880,1525.67,1526.28,1525.52,1525.7,5115,2025-03-26 06:18:00
1742969940,1526.23,1526.33,1525.7,1525.78,2283,2025-03-26 06:19:00
1742970000,1525.77,1526.55,1525.67,1526.33,5340,2025-03-26 06:20:00
1742970060,1527.4,1527.4,1526.0,1526.68,11382,2025-03-26 06:21:00
1742970120,1526.68,1526.95,1525.67,1526.13,7566,2025-03-26 06:22:00
1742970180,1526.1,1527.0,1526.07,1527.0,3396,2025-03-26 06:23:00
1742970240,1527.0,1527.3,1525.67,1525.95,11385,2025-03-26 06:24:00
1742970300,1525.95,1526.05,1524.0,1524.45,25839,2025-03-26 06:25:00
1742970360,1524.0,1524.4,1523.37,1523.47,17343,2025-03-26 06:26:00
1742970420,1523.47,1524.3,1523.47,1523.72,3906,2025-03-26 06:27:00
1742970480,1524.17,1524.5,1520.58,1520.67,63849,2025-03-26 06:28:00
1742970540,1520.45,1521.22,1520.0,1520.4,25524,2025-03-26 06:29:00
1742970600,1520.33,1521.0,1518.33,1519.33,40686,2025-03-26 06:30:00
1742970660,1519.6,1519.6,1515.77,1515.77,56721,2025-03-26 06:31:00
1742970720,1516.05,1516.05,1514.08,1515.27,38559,2025-03-26 06:32:00
1742970780,1515.27,1518.0,1514.33,1517.2,34221,2025-03-26 06:33:00
1742970840,1517.2,1517.98,1515.27,1516.2,23130,2025-03-26 06:34:00
1742970900,1516.33,1517.33,1515.62,1516.65,26187,2025-03-26 06:35:00
1742970960,1516.67,1516.67,1513.33,1513.5,38898,2025-03-26 06:36:00
1742971020,1513.5,1515.0,1513.37,1514.82,24201,2025-03-26 06:37:00
1742971080,1514.82,1515.45,1513.9,1515.0,19428,2025-03-26 06:38:00
1742971140,1514.65,1515.25,1513.57,1514.1,14628,2025-03-26 06:39:00
1742971200,1514.93,1515.0,1514.02,1514.4,10788,2025-03-26 06:40:00
1742971260,1514.63,1514.93,1510.73,1511.73,46692,2025-03-26 06:41:00
1742971320,1511.73,1513.2,1511.25,1512.62,41247,2025-03-26 06:42:00
1742971380,1512.62,1513.27,1510.72,1512.3,30027,2025-03-26 06:43:00
1742971440,1512.43,1513.33,1511.67,1512.4,17100,2025-03-26 06:44:00
1742971500,1512.67,1512.98,1512.33,1512.45,12915,2025-03-26 06:45:00
1742971560,1512.83,1516.0,1512.33,1516.0,38637,2025-03-26 06:46:00
1742971620,1515.43,1516.33,1512.67,1513.38,43440,2025-03-26 06:47:00
1742971680,1512.68,1513.33,1511.67,1511.98,16113,2025-03-26 06:48:00
1742971740,1511.67,1513.13,1511.67,1512.68,7761,2025-03-26 06:49:00
1742971800,1513.32,1514.48,1512.0,1512.17,15771,2025-03-26 06:50:00
1742971860,1512.4,1513.97,1512.08,1513.78,8103,2025-03-26 06:51:00
1742971920,1513.75,1515.33,1512.92,1514.83,29058,2025-03-26 06:52:00
1742971980,1514.12,1514.78,1513.33,1513.33,11310,2025-03-26 06:53:00
1742972040,1513.83,1514.33,1513.33,1513.35,7521,2025-03-26 06:54:00
1742972100,1513.33,1514.0,1513.33,1513.38,6744,2025-03-26 06:55:00
1742972160,1513.97,1514.0,1512.92,1513.2,17799,2025-03-26 06:56:00
1742972220,1514.22,1515.3,1512.33,1512.67,14055,2025-03-26 06:57:00
1742972280,1512.33,1512.93,1511.67,1511.67,10671,2025-03-26 06:58:00
1742972340,1511.8,1511.8,1510.0,1510.0,46590,2025-03-26 06:59:00
1742972400,1510.0,1510.62,1509.0,1509.0,23754,2025-03-26 07:00:00
1742972460,1509.8,1509.95,1508.63,1508.63,18195,2025-03-26 07:01:00
1742972520,1509.0,1509.0,1507.38,1507.73,31578,2025-03-26 07:02:00
1742972580,1507.45,1507.57,1505.55,1505.85,56670,2025-03-26 07:03:00
1742972640,1505.87,1507.88,1505.63,1507.33,25800,2025-03-26 07:04:00
1742972700,1507.33,1508.33,1506.67,1507.98,31527,2025-03-26 07:05:00
1742972760,1508.33,1508.33,1506.72,1507.03,19812,2025-03-26 07:06:00
1742972820,1507.05,1509.0,1506.85,1508.22,26178,2025-03-26 07:07:00
1742972880,1508.1,1508.33,1507.67,1507.7,11214,2025-03-26 07:08:00
1742972940,1507.7,1508.33,1507.33,1507.67,10935,2025-03-26 07:09:00
1742973000,1507.38,1508.28,1506.67,1507.65,16011,2025-03-26 07:10:00
1742973060,1507.35,1509.5,1506.67,1508.85,24750,2025-03-26 07:11:00
1742973120,1508.77,1512.0,1508.75,1511.13,24033,2025-03-26 07:12:00
1742973180,1510.55,1511.33,1509.35,1509.35,13626,2025-03-26 07:13:00
1742973240,1509.33,1511.13,1509.22,1511.13,7857,2025-03-26 07:14:00
1742973300,1510.4,1512.9,1510.35,1512.02,28740,2025-03-26 07:15:00
1742973360,1512.02,1514.18,1511.67,1514.18,23478,2025-03-26 07:16:00
1742973420,1514.32,1514.57,1512.68,1513.33,16482,2025-03-26 07:17:00
1742973480,1513.33,1516.0,1513.33,1515.52,31506,2025-03-26 07:18:00
1742973540,1515.22,1516.33,1514.5,1516.33,33063,2025-03-26 07:19:00
1742973600,1516.0,1516.33,1515.13,1515.35,17004,2025-03-26 07:20:00
1742973660,1515.33,1515.85,1512.35,1512.35,23205,2025-03-26 07:21:00
1742973720,1512.33,1513.67,1512.02,1513.05,12762,2025-03-26 07:22:00
1742973780,1512.33,1513.32,1512.33,1513.18,8079,2025-03-26 07:23:00
1742973840,1512.47,1513.18,1512.38,1512.67,5748,2025-03-26 07:24:00
1742973900,1512.67,1512.93,1512.0,1512.0,16407,2025-03-26 07:25:00
1742973960,1512.0,1512.38,1511.67,1512.0,11580,2025-03-26 07:26:00
1742974020,1511.82,1512.42,1511.37,1511.68,9966,2025-03-26 07:27:00
1742974080,1511.37,1511.68,1511.37,1511.37,9090,2025-03-26 07:28:00
1742974140,1511.37,1511.5,1510.5,1511.02,6321,2025-03-26 07:29:00
1742974200,1511.02,1511.3,1510.0,1510.0,20394,2025-03-26 07:30:00
1742974260,1510.0,1510.67,1508.92,1509.62,12498,2025-03-26 07:31:00
1742974320,1509.18,1509.65,1508.33,1508.9,14235,2025-03-26 07:32:00
1742974380,1508.9,1510.0,1508.33,1508.8,17253,2025-03-26 07:33:00
1742974440,1509.12,1510.0,1508.77,1509.33,7044,2025-03-26 07:34:00
1742974500,1509.58,1509.58,1506.67,1506.93,21453,2025-03-26 07:35:00
1742974560,1506.67,1507.5,1505.7,1507.0,22728,2025-03-26 07:36:00
1742974620,1507.0,1507.63,1506.27,1506.67,18138,2025-03-26 07:37:00
1742974680,1506.75,1508.07,1506.37,1507.33,9033,2025-03-26 07:38:00
1742974740,1507.33,1507.97,1506.33,1506.53,10767,2025-03-26 07:39:00
1742974800,1507.18,1507.18,1503.85,1504.9,36960,2025-03-26 07:40:00
1742974860,1504.17,1505.33,1503.52,1504.0,27849,2025-03-26 07:41:00
1742974920,1503.83,1505.0,1503.65,1503.65,29475,2025-03-26 07:42:00
1742974980,1503.67,1504.33,1503.02,1503.33,27951,2025-03-26 07:43:00
1742975040,1503.33,1503.33,1502.33,1502.92,25299,2025-03-26 07:44:00
1742975100,1502.97,1503.0,1502.33,1502.67,22695,2025-03-26 07:45:00
1742975160,1502.52,1503.0,1501.15,1501.3,23520,2025-03-26 07:46:00
1742975220,1501.15,1502.47,1500.37,1501.97,30462,2025-03-26 07:47:00
1742975280,1501.67,1502.05,1500.67,1500.67,16848,2025-03-26 07:48:00
1742975340,1501.33,1501.87,1500.5,1500.53,24957,2025-03-26 07:49:00
1742975400,1501.23,1502.33,1500.58,1501.37,17259,2025-03-26 07:50:00
1742975460,1501.23,1503.0,1500.98,1502.9,16653,2025-03-26 07:51:00
1742975520,1502.93,1503.25,1501.35,1501.67,16812,2025-03-26 07:52:00
1742975580,1502.0,1502.0,1501.0,1501.0,8967,2025-03-26 07:53:00
1742975640,1501.0,1501.93,1500.67,1500.8,14100,2025-03-26 07:54:00
1742975700,1500.95,1501.58,1500.0,1500.0,50352,2025-03-26 07:55:00
1742975760,1500.2,1500.58,1500.0,1500.18,23550,2025-03-26 07:56:00
1742975820,1500.0,1501.67,1500.0,1501.43,17847,2025-03-26 07:57:00
1742975880,1500.98,1501.67,1500.75,1501.63,10299,2025-03-26 07:58:00
1742975940,1501.0,1501.67,1501.0,1501.0,10320,2025-03-26 07:59:00
1742976000,1500.67,1500.92,1498.33,1498.97,44472,2025-03-26 08:00:00
1742976060,1498.97,1499.77,1498.0,1498.0,25485,2025-03-26 08:01:00
1742976120,1498.0,1498.33,1495.42,1497.23,57231,2025-03-26 08:02:00
1742976180,1498.28,1498.5,1496.8,1497.1,12789,2025-03-26 08:03:00
1742976240,1497.7,1498.3,1496.32,1497.32,29805,2025-03-26 08:04:00
1742976300,1497.2,1499.8,1496.97,1498.48,21288,2025-03-26 08:05:00
1742976360,1498.92,1500.0,1498.33,1499.1,19692,2025-03-26 08:06:00
1742976420,1499.1,1499.67,1497.33,1497.98,22509,2025-03-26 08:07:00
1742976480,1497.52,1499.13,1497.33,1498.05,12711,2025-03-26 08:08:00
1742976540,1497.83,1499.22,1497.68,1498.8,9486,2025-03-26 08:09:00
1742976600,1498.43,1499.13,1498.13,1498.82,9609,2025-03-26 08:10:00
1742976660,1498.83,1498.83,1497.88,1498.67,11649,2025-03-26 08:11:00
1742976720,1498.45,1499.07,1497.33,1498.02,19689,2025-03-26 08:12:00
1742976780,1498.03,1499.67,1498.03,1499.33,17019,2025-03-26 08:13:00
1742976840,1499.0,1499.63,1498.0,1498.02,27939,2025-03-26 08:14:00
1742976900,1498.45,1498.58,1497.33,1497.47,13149,2025-03-26 08:15:00
1742976960,1497.47,1498.0,1497.45,1497.5,8508,2025-03-26 08:16:00
1742977020,1497.48,1498.9,1497.48,1497.82,11211,2025-03-26 08:17:00
1742977080,1497.72,1498.27,1497.67,1497.67,8607,2025-03-26 08:18:00
1742977140,1497.48,1497.48,1495.0,1495.25,29976,2025-03-26 08:19:00
1742977200,1495.25,1497.3,1495.0,1497.05,24852,2025-03-26 08:20:00
1742977260,1496.72,1497.2,1496.15,1496.15,15465,2025-03-26 08:21:00
1742977320,1496.67,1497.67,1496.0,1496.9,17787,2025-03-26 08:22:00
1742977380,1496.83,1499.28,1496.68,1498.33,23625,2025-03-26 08:23:00
1742977440,1498.13,1499.67,1497.25,1499.67,17961,2025-03-26 08:24:00
1742977500,1499.67,1505.3,1499.33,1504.83,57657,2025-03-26 08:25:00
1742977560,1505.3,1508.5,1504.83,1505.67,57165,2025-03-26 08:26:00
1742977620,1505.02,1505.6,1501.55,1503.0,19539,2025-03-26 08:27:00
1742977680,1503.13,1503.13,1500.33,1500.33,18996,2025-03-26 08:28:00
1742977740,1500.33,1502.28,1500.33,1501.67,9492,2025-03-26 08:29:00
1742977800,1501.67,1503.27,1501.67,1503.23,9258,2025-03-26 08:30:00
1742977860,1503.0,1504.98,1503.0,1503.5,17631,2025-03-26 08:31:00
1742977920,1504.15,1504.15,1501.72,1501.92,14736,2025-03-26 08:32:00
1742977980,1501.92,1505.0,1501.88,1504.32,17103,2025-03-26 08:33:00
1742978040,1504.32,1506.55,1503.42,1505.0,35808,2025-03-26 08:34:00
1742978100,1505.28,1506.0,1504.67,1505.33,12657,2025-03-26 08:35:00
1742978160,1505.07,1506.0,1503.35,1504.0,22230,2025-03-26 08:36:00
1742978220,1504.33,1504.42,1503.33,1504.33,13062,2025-03-26 08:37:00
1742978280,1504.67,1504.67,1503.43,1503.45,9957,2025-03-26 08:38:00
1742978340,1503.45,1504.0,1502.05,1503.13,12294,2025-03-26 08:39:00
1742978400,1503.13,1503.63,1501.67,1501.68,14166,2025-03-26 08:40:00
1742978460,1502.37,1502.37,1498.87,1499.63,41871,2025-03-26 08:41:00
1742978520,1499.63,1500.82,1499.33,1499.95,38829,2025-03-26 08:42:00
1742978580,1499.95,1499.95,1498.33,1498.83,14196,2025-03-26 08:43:00
1742978640,1498.83,1500.0,1498.33,1499.33,18033,2025-03-26 08:44:00
1742978700,1499.33,1500.0,1498.43,1498.43,8472,2025-03-26 08:45:00
1742978760,1499.23,1499.67,1497.83,1498.67,17556,2025-03-26 08:46:00
1742978820,1499.18,1500.0,1497.33,1497.33,27069,2025-03-26 08:47:00
1742978880,1498.23,1500.0,1497.0,1497.68,28821,2025-03-26 08:48:00
1742978940,1497.68,1498.33,1497.0,1497.1,20520,2025-03-26 08:49:00
1742979000,1497.08,1498.33,1496.33,1496.53,24402,2025-03-26 08:50:00
1742979060,1496.53,1497.67,1496.0,1497.0,14532,2025-03-26 08:51:00
1742979120,1497.48,1497.67,1496.0,1496.35,21378,2025-03-26 08:52:00
1742979180,1496.67,1496.67,1496.0,1496.0,16611,2025-03-26 08:53:00
1742979240,1496.33,1496.33,1495.0,1495.0,21996,2025-03-26 08:54:00
1742979300,1495.17,1495.75,1494.1,1494.67,25851,2025-03-26 08:55:00
1742979360,1494.67,1494.67,1493.33,1493.67,45255,2025-03-26 08:56:00
1742979420,1493.67,1494.67,1493.05,1494.3,26280,2025-03-26 08:57:00
1742979480,1494.67,1496.63,1494.33,1495.67,19818,2025-03-26 08:58:00
1742979540,1495.62,1496.58,1495.05,1495.27,9879,2025-03-26 08:59:00
1742979600,1496.0,1497.32,1494.73,1496.57,16209,2025-03-26 09:00:00
1742979660,1496.98,1497.33,1496.0,1496.18,18363,2025-03-26 09:01:00
1742979720,1496.22,1498.83,1496.0,1496.12,20991,2025-03-26 09:02:00
1742979780,1496.12,1497.97,1495.05,1495.35,24396,2025-03-26 09:03:00
1742979840,1495.35,1496.67,1495.0,1495.48,13266,2025-03-26 09:04:00
1742979900,1495.48,1496.87,1495.0,1495.33,10938,2025-03-26 09:05:00
1742979960,1495.33,1496.0,1494.0,1495.27,16305,2025-03-26 09:06:00
1742980020,1495.27,1497.33,1494.85,1496.43,19161,2025-03-26 09:07:00
1742980080,1496.43,1497.12,1495.8,1496.67,12564,2025-03-26 09:08:00
1742980140,1496.33,1497.0,1496.0,1496.0,9780,2025-03-26 09:09:00
1742980200,1496.27,1496.27,1495.0,1495.73,5565,2025-03-26 09:10:00
1742980260,1495.67,1495.8,1495.0,1495.55,6918,2025-03-26 09:11:00
1742980320,1495.0,1495.55,1493.8,1494.67,15771,2025-03-26 09:12:00
1742980380,1494.67,1495.22,1494.0,1494.0,12273,2025-03-26 09:13:00
1742980440,1494.48,1494.48,1493.67,1493.67,11628,2025-03-26 09:14:00
1742980500,1493.67,1496.5,1493.67,1495.0,15240,2025-03-26 09:15:00
1742980560,1494.87,1496.23,1494.87,1495.67,9720,2025-03-26 09:16:00
1742980620,1495.15,1495.97,1495.0,1495.0,27963,2025-03-26 09:17:00
1742980680,1495.0,1496.0,1495.0,1495.33,10281,2025-03-26 09:18:00
1742980740,1495.0,1495.33,1493.7,1494.77,11445,2025-03-26 09:19:00
1742980800,1494.7,1495.62,1492.33,1492.33,37662,2025-03-26 09:20:00
1742980860,1493.02,1493.07,1491.5,1491.67,28206,2025-03-26 09:21:00
1742980920,1491.67,1493.33,1491.33,1492.5,30603,2025-03-26 09:22:00
1742980980,1492.0,1492.15,1490.0,1490.2,27096,2025-03-26 09:23:00
1742981040,1490.02,1490.67,1488.43,1489.0,29877,2025-03-26 09:24:00
1742981100,1488.78,1490.0,1488.65,1489.47,17988,2025-03-26 09:25:00
1742981160,1489.47,1490.63,1489.0,1489.65,29679,2025-03-26 09:26:00
1742981220,1489.17,1490.4,1488.4,1488.48,39474,2025-03-26 09:27:00
1742981280,1489.1,1489.33,1488.0,1488.47,29856,2025-03-26 09:28:00
1742981340,1488.52,1489.67,1487.63,1489.67,35733,2025-03-26 09:29:00
1742981400,1489.6,1492.5,1489.12,1491.67,59040,2025-03-26 09:30:00
1742981460,1491.97,1492.0,1489.33,1489.33,25278,2025-03-26 09:31:00
1742981520,1490.03,1490.03,1488.37,1488.62,21042,2025-03-26 09:32:00
1742981580,1488.62,1488.62,1487.2,1487.33,38691,2025-03-26 09:33:00
1742981640,1487.25,1487.33,1485.7,1486.68,42813,2025-03-26 09:34:00
1742981700,1486.25,1486.67,1485.5,1485.97,31452,2025-03-26 09:35:00
1742981760,1485.67,1485.98,1485.15,1485.32,32733,2025-03-26 09:36:00
1742981820,1485.32,1485.67,1484.33,1485.33,50088,2025-03-26 09:37:00
1742981880,1485.33,1485.67,1484.98,1485.67,22410,2025-03-26 09:38:00
1742981940,1485.07,1493.57,1485.07,1493.55,130221,2025-03-26 09:39:00
1742982000,1492.07,1496.12,1490.87,1494.55,53082,2025-03-26 09:40:00
1742982060,1493.78,1494.87,1493.37,1494.35,26664,2025-03-26 09:41:00
1742982120,1494.42,1494.97,1492.58,1492.65,31308,2025-03-26 09:42:00
1742982180,1493.33,1493.98,1491.75,1493.35,39084,2025-03-26 09:43:00
1742982240,1493.37,1494.33,1493.28,1493.77,31461,2025-03-26 09:44:00
1742982300,1493.77,1494.33,1492.92,1493.67,31641,2025-03-26 09:45:00
1742982360,1493.0,1493.78,1492.12,1493.13,40794,2025-03-26 09:46:00
1742982420,1493.13,1493.33,1492.27,1493.2,31587,2025-03-26 09:47:00
1742982480,1493.33,1493.33,1490.47,1492.67,75036,2025-03-26 09:48:00
1742982540,1492.67,1493.17,1492.4,1493.17,40611,2025-03-26 09:49:00
1742982600,1493.43,1495.82,1493.42,1494.55,84210,2025-03-26 09:50:00
1742982660,1494.07,1495.67,1494.07,1495.53,15462,2025-03-26 09:51:00
1742982720,1495.62,1495.63,1495.0,1495.17,16902,2025-03-26 09:52:00
1742982780,1495.17,1495.87,1495.0,1495.33,18909,2025-03-26 09:53:00
1742982840,1495.37,1495.37,1493.02,1494.98,46785,2025-03-26 09:54:00
1742982900,1494.68,1495.33,1494.33,1495.08,13431,2025-03-26 09:55:00
1742982960,1495.2,1495.2,1494.05,1494.9,14916,2025-03-26 09:56:00
1742983020,1494.95,1495.0,1494.22,1495.0,14064,2025-03-26 09:57:00
1742983080,1495.0,1495.33,1494.23,1494.32,19539,2025-03-26 09:58:00
1742983140,1494.93,1496.0,1492.22,1496.0,28758,2025-03-26 09:59:00
1743047100,1550.0,1562.05,1526.07,1529.82,976503,2025-03-27 03:45:00
1743047160,1529.6,1536.55,1528.0,1531.17,379671,2025-03-27 03:46:00
1743047220,1531.5,1544.6,1528.48,1542.65,343428,2025-03-27 03:47:00
1743047280,1542.05,1552.57,1540.0,1549.62,359589,2025-03-27 03:48:00
1743047340,1550.95,1550.95,1537.33,1547.92,263388,2025-03-27 03:49:00
1743047400,1547.87,1548.02,1540.42,1542.03,166863,2025-03-27 03:50:00
1743047460,1542.02,1551.33,1540.42,1551.28,182208,2025-03-27 03:51:00
1743047520,1551.3,1553.18,1545.42,1551.77,207510,2025-03-27 03:52:00
1743047580,1551.67,1552.07,1545.18,1550.58,128931,2025-03-27 03:53:00
1743047640,1549.77,1555.0,1546.68,1546.68,201114,2025-03-27 03:54:00
1743047700,1546.7,1555.67,1546.0,1555.18,187941,2025-03-27 03:55:00
1743047760,1554.52,1562.98,1553.33,1561.88,320238,2025-03-27 03:56:00
1743047820,1561.77,1563.3,1555.4,1557.57,192291,2025-03-27 03:57:00
1743047880,1556.55,1561.33,1556.55,1559.43,131964,2025-03-27 03:58:00
1743047940,1558.65,1560.67,1556.67,1556.8,136599,2025-03-27 03:59:00
1743048000,1557.27,1557.27,1550.17,1550.68,207381,2025-03-27 04:00:00
1743048060,1551.45,1559.32,1551.0,1556.52,163719,2025-03-27 04:01:00
1743048120,1556.52,1559.33,1552.73,1556.52,126855,2025-03-27 04:02:00
1743048180,1555.72,1560.05,1552.78,1558.72,115740,2025-03-27 04:03:00
1743048240,1558.7,1559.98,1545.35,1545.35,195429,2025-03-27 04:04:00
1743048300,1545.55,1552.72,1542.23,1550.52,205875,2025-03-27 04:05:00
1743048360,1550.52,1551.33,1546.32,1551.05,87600,2025-03-27 04:06:00
1743048420,1551.57,1551.72,1546.95,1549.62,51216,2025-03-27 04:07:00
1743048480,1548.72,1555.97,1548.55,1554.33,106935,2025-03-27 04:08:00
1743048540,1554.33,1555.2,1550.75,1552.57,36924,2025-03-27 04:09:00
1743048600,1551.98,1559.67,1551.98,1556.92,133326,2025-03-27 04:10:00
1743048660,1556.92,1558.2,1555.0,1555.08,65535,2025-03-27 04:11:00
1743048720,1555.08,1556.67,1553.33,1554.68,42912,2025-03-27 04:12:00
1743048780,1554.7,1559.0,1553.33,1557.43,67155,2025-03-27 04:13:00
1743048840,1556.82,1557.58,1551.3,1552.02,91599,2025-03-27 04:14:00
1743048900,1552.02,1552.53,1548.03,1551.32,110490,2025-03-27 04:15:00
1743048960,1550.45,1553.18,1550.18,1551.33,65475,2025-03-27 04:16:00
1743049020,1550.6,1551.23,1547.17,1548.37,90903,2025-03-27 04:17:00
1743049080,1548.35,1548.38,1544.82,1547.23,115107,2025-03-27 04:18:00
1743049140,1547.73,1549.67,1546.0,1547.9,63111,2025-03-27 04:19:00
1743049200,1548.55,1552.67,1547.02,1551.22,76971,2025-03-27 04:20:00
1743049260,1551.1,1551.3,1548.85,1551.1,40236,2025-03-27 04:21:00
1743049320,1550.68,1551.83,1549.28,1550.67,51735,2025-03-27 04:22:00
1743049380,1550.97,1553.13,1550.37,1552.62,49398,2025-03-27 04:23:00
1743049440,1552.47,1557.22,1551.7,1555.83,95790,2025-03-27 04:24:00
1743049500,1555.72,1557.33,1553.33,1556.53,64908,2025-03-27 04:25:00
1743049560,1557.33,1559.1,1556.0,1558.33,109437,2025-03-27 04:26:00
1743049620,1557.85,1564.9,1557.33,1563.43,272055,2025-03-27 04:27:00
1743049680,1564.47,1572.33,1563.23,1572.33,393576,2025-03-27 04:28:00
1743049740,1571.95,1576.77,1571.82,1573.55,311097,2025-03-27 04:29:00
1743049800,1574.32,1576.23,1570.32,1574.22,205683,2025-03-27 04:30:00
1743049860,1573.32,1576.67,1572.22,1572.7,156717,2025-03-27 04:31:00
1743049920,1573.27,1574.87,1568.67,1570.0,149178,2025-03-27 04:32:00
1743049980,1570.4,1570.4,1565.25,1568.12,176781,2025-03-27 04:33:00
1743050040,1568.27,1571.12,1563.97,1571.1,127455,2025-03-27 04:34:00
1743050100,1570.47,1571.13,1568.37,1569.8,60882,2025-03-27 04:35:00
1743050160,1570.2,1570.92,1565.65,1566.52,85749,2025-03-27 04:36:00
1743050220,1565.77,1567.45,1563.97,1565.03,97905,2025-03-27 04:37:00
1743050280,1564.7,1566.33,1563.42,1565.92,78588,2025-03-27 04:38:00
1743050340,1565.38,1568.2,1560.67,1564.23,158340,2025-03-27 04:39:00
1743050400,1564.63,1565.6,1561.33,1563.3,68940,2025-03-27 04:40:00
1743050460,1563.3,1564.9,1560.88,1561.72,58545,2025-03-27 04:41:00
1743050520,1561.53,1563.45,1558.53,1563.33,97077,2025-03-27 04:42:00
1743050580,1564.0,1565.25,1562.43,1563.12,61143,2025-03-27 04:43:00
1743050640,1563.22,1564.38,1561.67,1563.63,36021,2025-03-27 04:44:00
1743050700,1563.97,1569.67,1563.67,1568.55,93900,2025-03-27 04:45:00
1743050760,1569.33,1572.27,1568.37,1571.67,117618,2025-03-27 04:46:00
1743050820,1571.62,1572.08,1569.0,1570.4,60510,2025-03-27 04:47:00
1743050880,1570.28,1573.0,1569.67,1572.33,75837,2025-03-27 04:48:00
1743050940,1572.28,1573.0,1570.33,1572.67,66435,2025-03-27 04:49:00
1743051000,1572.0,1575.0,1571.67,1574.62,155772,2025-03-27 04:50:00
1743051060,1574.4,1578.33,1573.6,1575.83,183228,2025-03-27 04:51:00
1743051120,1575.73,1576.67,1575.08,1576.0,60501,2025-03-27 04:52:00
1743051180,1575.33,1576.07,1568.67,1571.0,158832,2025-03-27 04:53:00
1743051240,1571.42,1571.42,1568.78,1570.0,61605,2025-03-27 04:54:00
1743051300,1570.0,1570.67,1564.82,1565.63,156162,2025-03-27 04:55:00
1743051360,1565.85,1566.7,1565.0,1566.58,67251,2025-03-27 04:56:00
1743051420,1566.33,1568.18,1565.0,1566.0,63981,2025-03-27 04:57:00
1743051480,1566.62,1566.95,1565.0,1566.3,44157,2025-03-27 04:58:00
1743051540,1565.37,1568.27,1565.0,1567.58,40248,2025-03-27 04:59:00
1743051600,1568.25,1574.55,1567.38,1573.85,84768,2025-03-27 05:00:00
1743051660,1572.27,1575.33,1571.2,1573.7,94926,2025-03-27 05:01:00
1743051720,1574.57,1575.0,1569.45,1570.63,45693,2025-03-27 05:02:00
1743051780,1569.83,1573.05,1569.83,1572.33,29037,2025-03-27 05:03:00
1743051840,1572.25,1572.97,1571.03,1571.83,34815,2025-03-27 05:04:00
1743051900,1572.33,1572.67,1569.05,1570.0,48453,2025-03-27 05:05:00
1743051960,1570.37,1574.33,1569.4,1573.8,48645,2025-03-27 05:06:00
1743052020,1573.8,1574.33,1570.58,1571.77,37098,2025-03-27 05:07:00
1743052080,1571.67,1572.05,1570.07,1570.97,23289,2025-03-27 05:08:00
1743052140,1570.73,1572.33,1570.08,1570.08,18429,2025-03-27 05:09:00
1743052200,1570.78,1570.78,1568.37,1568.45,26325,2025-03-27 05:10:00
1743052260,1568.38,1569.05,1565.6,1566.67,39663,2025-03-27 05:11:00
1743052320,1566.85,1569.98,1566.0,1569.0,39558,2025-03-27 05:12:00
1743052380,1569.53,1571.58,1568.8,1570.78,18228,2025-03-27 05:13:00
1743052440,1570.7,1571.38,1567.13,1568.33,19788,2025-03-27 05:14:00
1743052500,1568.0,1568.73,1566.35,1567.33,30684,2025-03-27 05:15:00
1743052560,1567.33,1567.33,1564.13,1565.17,49575,2025-03-27 05:16:00
1743052620,1565.18,1570.9,1565.12,1570.57,44856,2025-03-27 05:17:00
1743052680,1569.95,1571.4,1569.02,1569.02,41289,2025-03-27 05:18:00
1743052740,1569.17,1570.67,1568.0,1570.35,25647,2025-03-27 05:19:00
1743052800,1569.97,1572.57,1568.9,1570.5,51846,2025-03-27 05:20:00
1743052860,1570.5,1571.0,1570.0,1570.17,13815,2025-03-27 05:21:00
1743052920,1570.95,1574.23,1570.03,1573.67,64344,2025-03-27 05:22:00
